,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
151,136.0,100.0,JDKE,3474.0,xalan,100.0,100.0
152,153.0,100.0,JDKE,3539.0,xalan,100.0,100.0
153,161.0,100.0,JDKE,3602.0,xalan,100.0,100.0
154,161.0,100.0,JDKE,3651.0,xalan,100.0,100.0
155,104.0,100.0,JDKE,3703.0,xalan,100.0,100.0
156,0.0,100.0,JDKE,3756.0,xalan,100.0,100.0
157,83.0,100.0,JDKE,0.0,xalan,100.0,100.0
158,45.0,100.0,JDKE,1144.0,xalan,100.0,100.0
159,1.0,100.0,JDKE,1404.0,xalan,100.0,100.0
160,199.0,100.0,JDKE,1473.0,xalan,100.0,100.0
161,207.0,100.0,JDKE,2015.0,xalan,100.0,100.0
162,221.0,100.0,JDKE,2117.0,xalan,100.0,100.0
163,237.0,100.0,JDKE,2168.0,xalan,100.0,100.0
164,216.0,100.0,JDKE,2221.0,xalan,100.0,100.0
165,223.0,100.0,JDKE,2263.0,xalan,100.0,100.0
166,224.0,100.0,JDKE,2297.0,xalan,100.0,100.0
167,207.0,100.0,JDKE,2348.0,xalan,100.0,100.0
168,228.0,100.0,JDKE,2402.0,xalan,100.0,100.0
169,216.0,100.0,JDKE,2432.0,xalan,100.0,100.0
170,218.0,100.0,JDKE,2479.0,xalan,100.0,100.0
171,216.0,100.0,JDKE,2527.0,xalan,100.0,100.0
172,235.0,100.0,JDKE,2560.0,xalan,100.0,100.0
173,210.0,100.0,JDKE,2639.0,xalan,100.0,100.0
174,227.0,100.0,JDKE,2685.0,xalan,100.0,100.0
175,218.0,100.0,JDKE,2734.0,xalan,100.0,100.0
176,2.0,100.0,JDKE,2796.0,xalan,100.0,100.0
177,212.0,100.0,JDKE,2848.0,xalan,100.0,100.0
178,198.0,100.0,JDKE,2849.0,xalan,100.0,100.0
179,186.0,100.0,JDKE,2888.0,xalan,100.0,100.0
180,178.0,100.0,JDKE,2950.0,xalan,100.0,100.0
181,7.0,100.0,JDKE,3002.0,xalan,100.0,100.0
182,213.0,100.0,JDKE,3036.0,xalan,100.0,100.0
183,2.0,100.0,JDKE,3038.0,xalan,100.0,100.0
184,215.0,100.0,JDKE,3092.0,xalan,100.0,100.0
185,2.0,100.0,JDKE,3093.0,xalan,100.0,100.0
186,216.0,100.0,JDKE,3152.0,xalan,100.0,100.0
187,180.0,100.0,JDKE,3154.0,xalan,100.0,100.0
188,168.0,100.0,JDKE,3186.0,xalan,100.0,100.0
189,198.0,100.0,JDKE,3255.0,xalan,100.0,100.0
190,4.0,100.0,JDKE,3315.0,xalan,100.0,100.0
191,232.0,100.0,JDKE,3352.0,xalan,100.0,100.0
192,2.0,100.0,JDKE,3354.0,xalan,100.0,100.0
193,247.0,100.0,JDKE,3405.0,xalan,100.0,100.0
194,175.0,100.0,JDKE,3408.0,xalan,100.0,100.0
195,0.0,100.0,JDKE,3149.0,xalan,100.0,100.0
196,72.0,100.0,JDKE,0.0,xalan,100.0,100.0
197,93.0,100.0,JDKE,1526.0,xalan,100.0,100.0
198,0.0,100.0,JDKE,1767.0,xalan,100.0,100.0
199,151.0,100.0,JDKE,1943.0,xalan,100.0,100.0
200,127.0,100.0,JDKE,2362.0,xalan,100.0,100.0
201,159.0,100.0,JDKE,2473.0,xalan,100.0,100.0
202,161.0,100.0,JDKE,2518.0,xalan,100.0,100.0
203,151.0,100.0,JDKE,2587.0,xalan,100.0,100.0
204,161.0,100.0,JDKE,2628.0,xalan,100.0,100.0
205,160.0,100.0,JDKE,2667.0,xalan,100.0,100.0
206,163.0,100.0,JDKE,2724.0,xalan,100.0,100.0
207,143.0,100.0,JDKE,2766.0,xalan,100.0,100.0
208,158.0,100.0,JDKE,2807.0,xalan,100.0,100.0
209,163.0,100.0,JDKE,2849.0,xalan,100.0,100.0
210,163.0,100.0,JDKE,2907.0,xalan,100.0,100.0
211,160.0,100.0,JDKE,2934.0,xalan,100.0,100.0
212,159.0,100.0,JDKE,2977.0,xalan,100.0,100.0
213,165.0,100.0,JDKE,3036.0,xalan,100.0,100.0
214,161.0,100.0,JDKE,3106.0,xalan,100.0,100.0
215,2.0,100.0,JDKE,3156.0,xalan,100.0,100.0
216,165.0,100.0,JDKE,3217.0,xalan,100.0,100.0
217,116.0,100.0,JDKE,3220.0,xalan,100.0,100.0
218,97.0,100.0,JDKE,3265.0,xalan,100.0,100.0
219,141.0,100.0,JDKE,3316.0,xalan,100.0,100.0
220,142.0,100.0,JDKE,3387.0,xalan,100.0,100.0
221,108.0,100.0,JDKE,3423.0,xalan,100.0,100.0
222,145.0,100.0,JDKE,3478.0,xalan,100.0,100.0
223,154.0,100.0,JDKE,3537.0,xalan,100.0,100.0
224,99.0,100.0,JDKE,3575.0,xalan,100.0,100.0
225,196.0,100.0,JDKE,3628.0,xalan,100.0,100.0
226,191.0,100.0,JDKE,3673.0,xalan,100.0,100.0
227,149.0,100.0,JDKE,3704.0,xalan,100.0,100.0
228,5.0,100.0,JDKE,3786.0,xalan,100.0,100.0
229,206.0,100.0,JDKE,3841.0,xalan,100.0,100.0
230,138.0,100.0,JDKE,3843.0,xalan,100.0,100.0
231,0.0,100.0,JDKE,,xalan,0.0,0.0
232,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
233,83.0,100.0,JDKE,0.0,xalan,100.0,100.0
234,66.0,100.0,JDKE,1287.0,xalan,100.0,100.0
235,0.0,100.0,JDKE,1512.0,xalan,100.0,100.0
236,85.0,100.0,JDKE,1561.0,xalan,100.0,100.0
237,68.0,100.0,JDKE,1763.0,xalan,100.0,100.0
238,88.0,100.0,JDKE,1855.0,xalan,100.0,100.0
239,88.0,100.0,JDKE,1897.0,xalan,100.0,100.0
240,89.0,100.0,JDKE,1954.0,xalan,100.0,100.0
241,88.0,100.0,JDKE,1997.0,xalan,100.0,100.0
242,88.0,100.0,JDKE,2032.0,xalan,100.0,100.0
243,87.0,100.0,JDKE,2082.0,xalan,100.0,100.0
244,83.0,100.0,JDKE,2125.0,xalan,100.0,100.0
245,88.0,100.0,JDKE,2153.0,xalan,100.0,100.0
246,88.0,100.0,JDKE,2185.0,xalan,100.0,100.0
247,93.0,100.0,JDKE,2240.0,xalan,100.0,100.0
248,88.0,100.0,JDKE,2285.0,xalan,100.0,100.0
249,11.0,100.0,JDKE,2319.0,xalan,100.0,100.0
250,11.0,100.0,JDKE,2363.0,xalan,100.0,100.0
251,88.0,100.0,JDKE,2363.0,xalan,100.0,100.0
252,71.0,100.0,JDKE,2423.0,xalan,100.0,100.0
253,15.0,100.0,JDKE,2486.0,xalan,100.0,100.0
254,62.0,100.0,JDKE,2557.0,xalan,100.0,100.0
255,70.0,100.0,JDKE,2628.0,xalan,100.0,100.0
256,70.0,100.0,JDKE,2696.0,xalan,100.0,100.0
257,70.0,100.0,JDKE,2769.0,xalan,100.0,100.0
258,7.0,100.0,JDKE,2848.0,xalan,100.0,100.0
259,7.0,100.0,JDKE,2905.0,xalan,100.0,100.0
260,153.0,100.0,JDKE,2905.0,xalan,100.0,100.0
261,141.0,100.0,JDKE,3007.0,xalan,100.0,100.0
262,1.0,100.0,JDKE,3067.0,xalan,100.0,100.0
263,153.0,100.0,JDKE,3147.0,xalan,100.0,100.0
264,0.0,100.0,JDKE,1702.0,xalan,100.0,100.0
265,83.0,100.0,JDKE,0.0,xalan,100.0,100.0
266,47.0,100.0,JDKE,1479.0,xalan,100.0,100.0
267,0.0,100.0,JDKE,1697.0,xalan,100.0,100.0
268,70.0,100.0,JDKE,1733.0,xalan,100.0,100.0
269,88.0,100.0,JDKE,1947.0,xalan,100.0,100.0
270,86.0,100.0,JDKE,2060.0,xalan,100.0,100.0
271,86.0,100.0,JDKE,2105.0,xalan,100.0,100.0
272,86.0,100.0,JDKE,2152.0,xalan,100.0,100.0
273,87.0,100.0,JDKE,2223.0,xalan,100.0,100.0
274,89.0,100.0,JDKE,2254.0,xalan,100.0,100.0
275,88.0,100.0,JDKE,2291.0,xalan,100.0,100.0
276,88.0,100.0,JDKE,2339.0,xalan,100.0,100.0
277,89.0,100.0,JDKE,2382.0,xalan,100.0,100.0
278,87.0,100.0,JDKE,2424.0,xalan,100.0,100.0
279,92.0,100.0,JDKE,2487.0,xalan,100.0,100.0
280,135.0,100.0,JDKE,2533.0,xalan,100.0,100.0
281,89.0,100.0,JDKE,2565.0,xalan,100.0,100.0
282,89.0,100.0,JDKE,2627.0,xalan,100.0,100.0
283,17.0,100.0,JDKE,2627.0,xalan,100.0,100.0
284,17.0,100.0,JDKE,2693.0,xalan,100.0,100.0
285,248.0,100.0,JDKE,2693.0,xalan,100.0,100.0
286,2.0,100.0,JDKE,2792.0,xalan,100.0,100.0
287,158.0,100.0,JDKE,2862.0,xalan,100.0,100.0
288,118.0,100.0,JDKE,2864.0,xalan,100.0,100.0
289,72.0,100.0,JDKE,2981.0,xalan,100.0,100.0
290,117.0,100.0,JDKE,3090.0,xalan,100.0,100.0
291,131.0,100.0,JDKE,3177.0,xalan,100.0,100.0
292,78.0,100.0,JDKE,3279.0,xalan,100.0,100.0
293,0.0,100.0,JDKE,3873.0,xalan,100.0,100.0
294,86.0,100.0,JDKE,0.0,xalan,100.0,100.0
295,66.0,100.0,JDKE,1245.0,xalan,100.0,100.0
296,0.0,100.0,JDKE,1466.0,xalan,100.0,100.0
297,148.0,100.0,JDKE,1513.0,xalan,100.0,100.0
298,115.0,100.0,JDKE,2529.0,xalan,100.0,100.0
299,159.0,100.0,JDKE,2612.0,xalan,100.0,100.0
300,147.0,100.0,JDKE,2663.0,xalan,100.0,100.0
301,166.0,100.0,JDKE,2731.0,xalan,100.0,100.0
302,153.0,100.0,JDKE,2785.0,xalan,100.0,100.0
303,165.0,100.0,JDKE,2818.0,xalan,100.0,100.0
304,164.0,100.0,JDKE,2874.0,xalan,100.0,100.0
305,154.0,100.0,JDKE,2922.0,xalan,100.0,100.0
306,153.0,100.0,JDKE,2962.0,xalan,100.0,100.0
307,160.0,100.0,JDKE,3018.0,xalan,100.0,100.0
308,149.0,100.0,JDKE,3074.0,xalan,100.0,100.0
309,161.0,100.0,JDKE,3103.0,xalan,100.0,100.0
310,151.0,100.0,JDKE,3170.0,xalan,100.0,100.0
311,150.0,100.0,JDKE,3224.0,xalan,100.0,100.0
312,157.0,100.0,JDKE,3247.0,xalan,100.0,100.0
313,3.0,100.0,JDKE,3314.0,xalan,100.0,100.0
314,148.0,100.0,JDKE,3372.0,xalan,100.0,100.0
315,5.0,100.0,JDKE,3374.0,xalan,100.0,100.0
316,164.0,100.0,JDKE,3410.0,xalan,100.0,100.0
317,3.0,100.0,JDKE,3412.0,xalan,100.0,100.0
318,162.0,100.0,JDKE,3464.0,xalan,100.0,100.0
319,140.0,100.0,JDKE,3466.0,xalan,100.0,100.0
320,4.0,100.0,JDKE,3524.0,xalan,100.0,100.0
321,155.0,100.0,JDKE,3561.0,xalan,100.0,100.0
322,2.0,100.0,JDKE,3565.0,xalan,100.0,100.0
323,162.0,100.0,JDKE,3621.0,xalan,100.0,100.0
324,158.0,100.0,JDKE,3623.0,xalan,100.0,100.0
325,141.0,100.0,JDKE,3679.0,xalan,100.0,100.0
326,2.0,100.0,JDKE,3719.0,xalan,100.0,100.0
327,158.0,100.0,JDKE,3789.0,xalan,100.0,100.0
328,3.0,100.0,JDKE,3793.0,xalan,100.0,100.0
329,147.0,100.0,JDKE,3843.0,xalan,100.0,100.0
330,5.0,100.0,JDKE,3845.0,xalan,100.0,100.0
331,158.0,100.0,JDKE,3883.0,xalan,100.0,100.0
332,103.0,100.0,JDKE,3884.0,xalan,100.0,100.0
333,4.0,100.0,JDKE,3951.0,xalan,100.0,100.0
334,150.0,100.0,JDKE,3998.0,xalan,100.0,100.0
335,0.0,100.0,JDKE,3451.0,xalan,100.0,100.0
336,78.0,100.0,JDKE,0.0,xalan,100.0,100.0
337,90.0,100.0,JDKE,1500.0,xalan,100.0,100.0
338,35.0,100.0,JDKE,1761.0,xalan,100.0,100.0
339,114.0,100.0,JDKE,2155.0,xalan,100.0,100.0
340,146.0,100.0,JDKE,2444.0,xalan,100.0,100.0
341,161.0,100.0,JDKE,2521.0,xalan,100.0,100.0
342,161.0,100.0,JDKE,2561.0,xalan,100.0,100.0
343,157.0,100.0,JDKE,2602.0,xalan,100.0,100.0
344,159.0,100.0,JDKE,2649.0,xalan,100.0,100.0
345,156.0,100.0,JDKE,2701.0,xalan,100.0,100.0
346,155.0,100.0,JDKE,2741.0,xalan,100.0,100.0
347,159.0,100.0,JDKE,2790.0,xalan,100.0,100.0
348,156.0,100.0,JDKE,2827.0,xalan,100.0,100.0
349,147.0,100.0,JDKE,2882.0,xalan,100.0,100.0
350,135.0,100.0,JDKE,2935.0,xalan,100.0,100.0
351,157.0,100.0,JDKE,2973.0,xalan,100.0,100.0
352,145.0,100.0,JDKE,3024.0,xalan,100.0,100.0
353,142.0,100.0,JDKE,3085.0,xalan,100.0,100.0
354,133.0,100.0,JDKE,3124.0,xalan,100.0,100.0
355,128.0,100.0,JDKE,3181.0,xalan,100.0,100.0
356,5.0,100.0,JDKE,3233.0,xalan,100.0,100.0
357,158.0,100.0,JDKE,3273.0,xalan,100.0,100.0
358,121.0,100.0,JDKE,3277.0,xalan,100.0,100.0
359,143.0,100.0,JDKE,3330.0,xalan,100.0,100.0
360,162.0,100.0,JDKE,3388.0,xalan,100.0,100.0
361,111.0,100.0,JDKE,3435.0,xalan,100.0,100.0
362,140.0,100.0,JDKE,3495.0,xalan,100.0,100.0
363,3.0,100.0,JDKE,3559.0,xalan,100.0,100.0
364,156.0,100.0,JDKE,3604.0,xalan,100.0,100.0
365,148.0,100.0,JDKE,3606.0,xalan,100.0,100.0
366,5.0,100.0,JDKE,3669.0,xalan,100.0,100.0
367,156.0,100.0,JDKE,3702.0,xalan,100.0,100.0
368,2.0,100.0,JDKE,3706.0,xalan,100.0,100.0
369,159.0,100.0,JDKE,3761.0,xalan,100.0,100.0
370,2.0,100.0,JDKE,3762.0,xalan,100.0,100.0
371,157.0,100.0,JDKE,3830.0,xalan,100.0,100.0
372,4.0,100.0,JDKE,3832.0,xalan,100.0,100.0
373,161.0,100.0,JDKE,3871.0,xalan,100.0,100.0
374,0.0,100.0,JDKE,3473.0,xalan,100.0,100.0
375,72.0,100.0,JDKE,0.0,xalan,100.0,100.0
376,70.0,100.0,JDKE,1351.0,xalan,100.0,100.0
377,22.0,100.0,JDKE,1574.0,xalan,100.0,100.0
378,128.0,100.0,JDKE,1617.0,xalan,100.0,100.0
379,158.0,100.0,JDKE,1810.0,xalan,100.0,100.0
380,164.0,100.0,JDKE,1894.0,xalan,100.0,100.0
381,157.0,100.0,JDKE,1952.0,xalan,100.0,100.0
382,163.0,100.0,JDKE,2027.0,xalan,100.0,100.0
383,156.0,100.0,JDKE,2077.0,xalan,100.0,100.0
384,169.0,100.0,JDKE,2129.0,xalan,100.0,100.0
385,169.0,100.0,JDKE,2190.0,xalan,100.0,100.0
386,159.0,100.0,JDKE,2258.0,xalan,100.0,100.0
387,158.0,100.0,JDKE,2295.0,xalan,100.0,100.0
388,154.0,100.0,JDKE,2341.0,xalan,100.0,100.0
389,148.0,100.0,JDKE,2393.0,xalan,100.0,100.0
390,155.0,100.0,JDKE,2431.0,xalan,100.0,100.0
391,163.0,100.0,JDKE,2485.0,xalan,100.0,100.0
392,174.0,100.0,JDKE,2557.0,xalan,100.0,100.0
393,175.0,100.0,JDKE,2607.0,xalan,100.0,100.0
394,2.0,100.0,JDKE,2670.0,xalan,100.0,100.0
395,158.0,100.0,JDKE,2733.0,xalan,100.0,100.0
396,165.0,100.0,JDKE,2735.0,xalan,100.0,100.0
397,124.0,100.0,JDKE,2762.0,xalan,100.0,100.0
398,2.0,100.0,JDKE,2817.0,xalan,100.0,100.0
399,165.0,100.0,JDKE,2874.0,xalan,100.0,100.0
400,152.0,100.0,JDKE,2876.0,xalan,100.0,100.0
401,3.0,100.0,JDKE,2918.0,xalan,100.0,100.0
402,152.0,100.0,JDKE,2979.0,xalan,100.0,100.0
403,117.0,100.0,JDKE,2981.0,xalan,100.0,100.0
404,131.0,100.0,JDKE,3043.0,xalan,100.0,100.0
405,140.0,100.0,JDKE,3079.0,xalan,100.0,100.0
406,168.0,100.0,JDKE,3142.0,xalan,100.0,100.0
407,142.0,100.0,JDKE,3199.0,xalan,100.0,100.0
408,3.0,100.0,JDKE,3246.0,xalan,100.0,100.0
409,172.0,100.0,JDKE,3306.0,xalan,100.0,100.0
410,133.0,100.0,JDKE,3309.0,xalan,100.0,100.0
411,0.0,100.0,JDKE,3358.0,xalan,100.0,100.0
412,78.0,100.0,JDKE,0.0,xalan,100.0,100.0
413,65.0,100.0,JDKE,1412.0,xalan,100.0,100.0
414,10.0,100.0,JDKE,1619.0,xalan,100.0,100.0
415,218.0,100.0,JDKE,1758.0,xalan,100.0,100.0
416,211.0,100.0,JDKE,2012.0,xalan,100.0,100.0
417,208.0,100.0,JDKE,2118.0,xalan,100.0,100.0
418,225.0,100.0,JDKE,2160.0,xalan,100.0,100.0
419,223.0,100.0,JDKE,2213.0,xalan,100.0,100.0
420,202.0,100.0,JDKE,2285.0,xalan,100.0,100.0
421,228.0,100.0,JDKE,2319.0,xalan,100.0,100.0
422,224.0,100.0,JDKE,2380.0,xalan,100.0,100.0
423,219.0,100.0,JDKE,2429.0,xalan,100.0,100.0
424,223.0,100.0,JDKE,2466.0,xalan,100.0,100.0
425,219.0,100.0,JDKE,2504.0,xalan,100.0,100.0
426,172.0,100.0,JDKE,2560.0,xalan,100.0,100.0
427,212.0,100.0,JDKE,2603.0,xalan,100.0,100.0
428,219.0,100.0,JDKE,2641.0,xalan,100.0,100.0
429,217.0,100.0,JDKE,2699.0,xalan,100.0,100.0
430,236.0,100.0,JDKE,2733.0,xalan,100.0,100.0
431,198.0,100.0,JDKE,2770.0,xalan,100.0,100.0
432,3.0,100.0,JDKE,2827.0,xalan,100.0,100.0
433,200.0,100.0,JDKE,2864.0,xalan,100.0,100.0
434,3.0,100.0,JDKE,2866.0,xalan,100.0,100.0
435,247.0,100.0,JDKE,2903.0,xalan,100.0,100.0
436,2.0,100.0,JDKE,2906.0,xalan,100.0,100.0
437,213.0,100.0,JDKE,2954.0,xalan,100.0,100.0
438,173.0,100.0,JDKE,2955.0,xalan,100.0,100.0
439,217.0,100.0,JDKE,2997.0,xalan,100.0,100.0
440,184.0,100.0,JDKE,3052.0,xalan,100.0,100.0
441,220.0,100.0,JDKE,3099.0,xalan,100.0,100.0
442,169.0,100.0,JDKE,3150.0,xalan,100.0,100.0
443,199.0,100.0,JDKE,3210.0,xalan,100.0,100.0
444,226.0,100.0,JDKE,3268.0,xalan,100.0,100.0
445,2.0,100.0,JDKE,3303.0,xalan,100.0,100.0
446,216.0,100.0,JDKE,3357.0,xalan,100.0,100.0
447,2.0,100.0,JDKE,3359.0,xalan,100.0,100.0
448,251.0,100.0,JDKE,3422.0,xalan,100.0,100.0
449,3.0,100.0,JDKE,3424.0,xalan,100.0,100.0
450,186.0,100.0,JDKE,3471.0,xalan,100.0,100.0
451,0.0,100.0,JDKE,3170.0,xalan,100.0,100.0
452,81.0,100.0,JDKE,0.0,xalan,100.0,100.0
453,45.0,100.0,JDKE,1276.0,xalan,100.0,100.0
454,8.0,100.0,JDKE,1486.0,xalan,100.0,100.0
455,150.0,100.0,JDKE,1669.0,xalan,100.0,100.0
456,216.0,100.0,JDKE,1962.0,xalan,100.0,100.0
457,215.0,100.0,JDKE,2065.0,xalan,100.0,100.0
458,215.0,100.0,JDKE,2104.0,xalan,100.0,100.0
459,221.0,100.0,JDKE,2155.0,xalan,100.0,100.0
460,195.0,100.0,JDKE,2218.0,xalan,100.0,100.0
461,229.0,100.0,JDKE,2239.0,xalan,100.0,100.0
462,212.0,100.0,JDKE,2294.0,xalan,100.0,100.0
463,243.0,100.0,JDKE,2337.0,xalan,100.0,100.0
464,227.0,100.0,JDKE,2366.0,xalan,100.0,100.0
465,248.0,100.0,JDKE,2405.0,xalan,100.0,100.0
466,231.0,100.0,JDKE,2449.0,xalan,100.0,100.0
467,231.0,100.0,JDKE,2497.0,xalan,100.0,100.0
468,196.0,100.0,JDKE,2530.0,xalan,100.0,100.0
469,239.0,100.0,JDKE,2578.0,xalan,100.0,100.0
470,152.0,100.0,JDKE,2628.0,xalan,100.0,100.0
471,3.0,100.0,JDKE,2671.0,xalan,100.0,100.0
472,161.0,100.0,JDKE,2726.0,xalan,100.0,100.0
473,4.0,100.0,JDKE,2727.0,xalan,100.0,100.0
474,172.0,100.0,JDKE,2763.0,xalan,100.0,100.0
475,125.0,100.0,JDKE,2765.0,xalan,100.0,100.0
476,140.0,100.0,JDKE,2816.0,xalan,100.0,100.0
477,163.0,100.0,JDKE,2865.0,xalan,100.0,100.0
478,2.0,100.0,JDKE,2913.0,xalan,100.0,100.0
479,160.0,100.0,JDKE,2963.0,xalan,100.0,100.0
480,4.0,100.0,JDKE,2964.0,xalan,100.0,100.0
481,160.0,100.0,JDKE,3004.0,xalan,100.0,100.0
482,136.0,100.0,JDKE,3006.0,xalan,100.0,100.0
483,129.0,100.0,JDKE,3045.0,xalan,100.0,100.0
484,132.0,100.0,JDKE,3115.0,xalan,100.0,100.0
485,4.0,100.0,JDKE,3162.0,xalan,100.0,100.0
486,159.0,100.0,JDKE,3194.0,xalan,100.0,100.0
487,2.0,100.0,JDKE,3196.0,xalan,100.0,100.0
488,151.0,100.0,JDKE,3251.0,xalan,100.0,100.0
489,135.0,100.0,JDKE,3253.0,xalan,100.0,100.0
490,2.0,100.0,JDKE,3302.0,xalan,100.0,100.0
491,162.0,100.0,JDKE,3356.0,xalan,100.0,100.0
492,0.0,100.0,JDKE,3676.0,xalan,100.0,100.0
493,67.0,100.0,JDKE,0.0,xalan,100.0,100.0
494,50.0,100.0,JDKE,1099.0,xalan,100.0,100.0
495,0.0,100.0,JDKE,1377.0,xalan,100.0,100.0
496,72.0,100.0,JDKE,1420.0,xalan,100.0,100.0
497,162.0,100.0,JDKE,1631.0,xalan,100.0,100.0
498,142.0,100.0,JDKE,1756.0,xalan,100.0,100.0
499,160.0,100.0,JDKE,1797.0,xalan,100.0,100.0
500,161.0,100.0,JDKE,1851.0,xalan,100.0,100.0
501,171.0,100.0,JDKE,1927.0,xalan,100.0,100.0
502,250.0,100.0,JDKE,1962.0,xalan,100.0,100.0
503,213.0,100.0,JDKE,1997.0,xalan,100.0,100.0
504,226.0,100.0,JDKE,2059.0,xalan,100.0,100.0
505,210.0,100.0,JDKE,2099.0,xalan,100.0,100.0
506,229.0,100.0,JDKE,2137.0,xalan,100.0,100.0
507,212.0,100.0,JDKE,2184.0,xalan,100.0,100.0
508,212.0,100.0,JDKE,2228.0,xalan,100.0,100.0
509,220.0,100.0,JDKE,2266.0,xalan,100.0,100.0
510,222.0,100.0,JDKE,2321.0,xalan,100.0,100.0
511,223.0,100.0,JDKE,2368.0,xalan,100.0,100.0
512,2.0,100.0,JDKE,2407.0,xalan,100.0,100.0
513,232.0,100.0,JDKE,2473.0,xalan,100.0,100.0
514,3.0,100.0,JDKE,2476.0,xalan,100.0,100.0
515,216.0,100.0,JDKE,2530.0,xalan,100.0,100.0
516,205.0,100.0,JDKE,2531.0,xalan,100.0,100.0
517,185.0,100.0,JDKE,2580.0,xalan,100.0,100.0
518,3.0,100.0,JDKE,2640.0,xalan,100.0,100.0
519,222.0,100.0,JDKE,2687.0,xalan,100.0,100.0
520,192.0,100.0,JDKE,2688.0,xalan,100.0,100.0
521,218.0,100.0,JDKE,2743.0,xalan,100.0,100.0
522,201.0,100.0,JDKE,2796.0,xalan,100.0,100.0
523,175.0,100.0,JDKE,2843.0,xalan,100.0,100.0
524,134.0,100.0,JDKE,2898.0,xalan,100.0,100.0
525,168.0,100.0,JDKE,2961.0,xalan,100.0,100.0
526,219.0,100.0,JDKE,2992.0,xalan,100.0,100.0
527,2.0,100.0,JDKE,3046.0,xalan,100.0,100.0
528,233.0,100.0,JDKE,3103.0,xalan,100.0,100.0
529,2.0,100.0,JDKE,3106.0,xalan,100.0,100.0
530,200.0,100.0,JDKE,3168.0,xalan,100.0,100.0
531,0.0,100.0,JDKE,3572.0,xalan,100.0,100.0
532,81.0,100.0,JDKE,0.0,xalan,100.0,100.0
533,96.0,100.0,JDKE,1232.0,xalan,100.0,100.0
534,0.0,100.0,JDKE,1444.0,xalan,100.0,100.0
535,126.0,100.0,JDKE,1511.0,xalan,100.0,100.0
536,172.0,100.0,JDKE,1738.0,xalan,100.0,100.0
537,164.0,100.0,JDKE,1826.0,xalan,100.0,100.0
538,166.0,100.0,JDKE,1871.0,xalan,100.0,100.0
539,141.0,100.0,JDKE,1913.0,xalan,100.0,100.0
540,206.0,100.0,JDKE,1985.0,xalan,100.0,100.0
541,206.0,100.0,JDKE,2028.0,xalan,100.0,100.0
542,217.0,100.0,JDKE,2083.0,xalan,100.0,100.0
543,244.0,100.0,JDKE,2122.0,xalan,100.0,100.0
544,240.0,100.0,JDKE,2150.0,xalan,100.0,100.0
545,222.0,100.0,JDKE,2189.0,xalan,100.0,100.0
546,245.0,100.0,JDKE,2255.0,xalan,100.0,100.0
547,223.0,100.0,JDKE,2298.0,xalan,100.0,100.0
548,240.0,100.0,JDKE,2335.0,xalan,100.0,100.0
549,228.0,100.0,JDKE,2374.0,xalan,100.0,100.0
550,202.0,100.0,JDKE,2423.0,xalan,100.0,100.0
551,2.0,100.0,JDKE,2462.0,xalan,100.0,100.0
552,212.0,100.0,JDKE,2524.0,xalan,100.0,100.0
553,241.0,100.0,JDKE,2525.0,xalan,100.0,100.0
554,180.0,100.0,JDKE,2580.0,xalan,100.0,100.0
555,2.0,100.0,JDKE,2641.0,xalan,100.0,100.0
556,216.0,100.0,JDKE,2698.0,xalan,100.0,100.0
557,17.0,100.0,JDKE,2700.0,xalan,100.0,100.0
558,210.0,100.0,JDKE,2736.0,xalan,100.0,100.0
559,189.0,100.0,JDKE,2799.0,xalan,100.0,100.0
560,242.0,100.0,JDKE,2867.0,xalan,100.0,100.0
561,2.0,100.0,JDKE,2898.0,xalan,100.0,100.0
562,238.0,100.0,JDKE,2958.0,xalan,100.0,100.0
563,196.0,100.0,JDKE,2961.0,xalan,100.0,100.0
564,229.0,100.0,JDKE,3026.0,xalan,100.0,100.0
565,2.0,100.0,JDKE,3058.0,xalan,100.0,100.0
566,182.0,100.0,JDKE,3115.0,xalan,100.0,100.0
567,2.0,100.0,JDKE,3119.0,xalan,100.0,100.0
568,194.0,100.0,JDKE,3175.0,xalan,100.0,100.0
569,142.0,100.0,JDKE,3177.0,xalan,100.0,100.0
570,0.0,100.0,JDKE,3238.0,xalan,100.0,100.0
571,73.0,100.0,JDKE,0.0,xalan,100.0,100.0
572,76.0,100.0,JDKE,1498.0,xalan,100.0,100.0
573,0.0,100.0,JDKE,1710.0,xalan,100.0,100.0
574,151.0,100.0,JDKE,1955.0,xalan,100.0,100.0
575,131.0,100.0,JDKE,2207.0,xalan,100.0,100.0
576,157.0,100.0,JDKE,2304.0,xalan,100.0,100.0
577,165.0,100.0,JDKE,2337.0,xalan,100.0,100.0
578,156.0,100.0,JDKE,2392.0,xalan,100.0,100.0
579,121.0,100.0,JDKE,2449.0,xalan,100.0,100.0
580,153.0,100.0,JDKE,2486.0,xalan,100.0,100.0
581,155.0,100.0,JDKE,2546.0,xalan,100.0,100.0
582,155.0,100.0,JDKE,2605.0,xalan,100.0,100.0
583,166.0,100.0,JDKE,2639.0,xalan,100.0,100.0
584,162.0,100.0,JDKE,2688.0,xalan,100.0,100.0
585,158.0,100.0,JDKE,2730.0,xalan,100.0,100.0
586,163.0,100.0,JDKE,2769.0,xalan,100.0,100.0
