,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
184,35.0,100.0,JDK1-1-3,27961.0,avrora,102.34,100.0
185,35.0,100.0,JDK1-1-3,27961.0,avrora,102.34,100.0
186,37.0,100.0,JDK1-1-3,30862.0,avrora,103.12,100.0
187,37.0,100.0,JDK1-1-3,30862.0,avrora,103.12,100.0
188,37.0,100.0,JDK1-1-3,33555.0,avrora,103.91,100.0
189,37.0,100.0,JDK1-1-3,33555.0,avrora,103.91,100.0
190,71.0,100.0,JDK1-1-3,36352.0,avrora,104.69,100.0
191,71.0,100.0,JDK1-1-3,36352.0,avrora,104.69,100.0
192,92.0,100.0,JDK1-1-3,39261.0,avrora,105.47,100.0
193,92.0,100.0,JDK1-1-3,39261.0,avrora,105.47,100.0
194,155.0,100.0,JDK1-1-3,42041.0,avrora,106.25,100.0
195,155.0,100.0,JDK1-1-3,42041.0,avrora,106.25,100.0
196,118.0,100.0,JDK1-1-3,44962.0,avrora,107.03,100.0
197,118.0,100.0,JDK1-1-3,44962.0,avrora,107.03,100.0
198,69.0,100.0,JDK1-1-3,47728.0,avrora,107.81,100.0
199,69.0,100.0,JDK1-1-3,47728.0,avrora,107.81,100.0
200,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
201,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
202,33.0,100.0,JDK1-1-3,26428.0,avrora,100.0,100.0
203,33.0,100.0,JDK1-1-3,26428.0,avrora,100.0,100.0
204,35.0,100.0,JDK1-1-3,27565.0,avrora,100.78,100.0
205,35.0,100.0,JDK1-1-3,27565.0,avrora,100.78,100.0
206,9.0,100.0,JDK1-1-3,30446.0,avrora,101.56,100.0
207,9.0,100.0,JDK1-1-3,30446.0,avrora,101.56,100.0
208,36.0,100.0,JDK1-1-3,33095.0,avrora,102.34,100.0
209,36.0,100.0,JDK1-1-3,33095.0,avrora,102.34,100.0
210,32.0,100.0,JDK1-1-3,35938.0,avrora,103.12,100.0
211,32.0,100.0,JDK1-1-3,35938.0,avrora,103.12,100.0
212,32.0,100.0,JDK1-1-3,38604.0,avrora,103.91,100.0
213,32.0,100.0,JDK1-1-3,38604.0,avrora,103.91,100.0
214,84.0,100.0,JDK1-1-3,41349.0,avrora,104.69,100.0
215,84.0,100.0,JDK1-1-3,41349.0,avrora,104.69,100.0
216,51.0,100.0,JDK1-1-3,44084.0,avrora,105.47,100.0
217,51.0,100.0,JDK1-1-3,44084.0,avrora,105.47,100.0
218,0.0,100.0,JDK1-1-3,46758.0,avrora,106.25,100.0
219,0.0,100.0,JDK1-1-3,46758.0,avrora,106.25,100.0
220,66.0,100.0,JDK1-1-3,49706.0,avrora,107.03,100.0
221,66.0,100.0,JDK1-1-3,49706.0,avrora,107.03,100.0
222,105.0,100.0,JDK1-1-3,52549.0,avrora,107.81,100.0
223,105.0,100.0,JDK1-1-3,52549.0,avrora,107.81,100.0
224,0.0,0.0,JDK1-1-3,0.0,avrora,100.0,100.0
225,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
226,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
227,33.0,100.0,JDK1-1-3,39103.0,avrora,100.0,100.0
228,33.0,100.0,JDK1-1-3,39103.0,avrora,100.0,100.0
229,16.0,100.0,JDK1-1-3,40280.0,avrora,100.78,100.0
230,16.0,100.0,JDK1-1-3,40280.0,avrora,100.78,100.0
231,10.0,100.0,JDK1-1-3,43234.0,avrora,101.56,100.0
232,10.0,100.0,JDK1-1-3,43234.0,avrora,101.56,100.0
233,35.0,100.0,JDK1-1-3,46071.0,avrora,102.34,100.0
234,35.0,100.0,JDK1-1-3,46071.0,avrora,102.34,100.0
235,34.0,100.0,JDK1-1-3,49004.0,avrora,103.12,100.0
236,34.0,100.0,JDK1-1-3,49004.0,avrora,103.12,100.0
237,0.0,100.0,JDK1-1-3,51805.0,avrora,103.91,100.0
238,0.0,100.0,JDK1-1-3,51805.0,avrora,103.91,100.0
239,31.0,100.0,JDK1-1-3,54670.0,avrora,104.69,100.0
240,31.0,100.0,JDK1-1-3,54670.0,avrora,104.69,100.0
241,35.0,100.0,JDK1-1-3,57651.0,avrora,105.47,100.0
242,35.0,100.0,JDK1-1-3,57651.0,avrora,105.47,100.0
243,33.0,100.0,JDK1-1-3,60407.0,avrora,106.25,100.0
244,33.0,100.0,JDK1-1-3,60407.0,avrora,106.25,100.0
245,33.0,100.0,JDK1-1-3,63315.0,avrora,107.03,100.0
246,33.0,100.0,JDK1-1-3,63315.0,avrora,107.03,100.0
247,49.0,100.0,JDK1-1-3,66114.0,avrora,107.81,100.0
248,49.0,100.0,JDK1-1-3,66114.0,avrora,107.81,100.0
249,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
250,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
251,31.0,100.0,JDK1-1-3,22355.0,avrora,100.0,100.0
252,31.0,100.0,JDK1-1-3,22355.0,avrora,100.0,100.0
253,17.0,100.0,JDK1-1-3,23528.0,avrora,100.78,100.0
254,17.0,100.0,JDK1-1-3,23528.0,avrora,100.78,100.0
255,0.0,100.0,JDK1-1-3,26580.0,avrora,101.56,100.0
256,0.0,100.0,JDK1-1-3,26580.0,avrora,101.56,100.0
257,81.0,100.0,JDK1-1-3,29419.0,avrora,102.34,100.0
258,81.0,100.0,JDK1-1-3,29419.0,avrora,102.34,100.0
259,76.0,100.0,JDK1-1-3,32295.0,avrora,103.12,12.5
260,76.0,100.0,JDK1-1-3,32295.0,avrora,103.12,12.5
261,72.0,100.0,JDK1-1-3,35033.0,avrora,103.91,100.0
262,72.0,100.0,JDK1-1-3,35033.0,avrora,103.91,100.0
263,76.0,100.0,JDK1-1-3,37839.0,avrora,104.69,100.0
264,76.0,100.0,JDK1-1-3,37839.0,avrora,104.69,100.0
265,126.0,100.0,JDK1-1-3,40724.0,avrora,105.47,100.0
266,126.0,100.0,JDK1-1-3,40724.0,avrora,105.47,100.0
267,81.0,100.0,JDK1-1-3,43511.0,avrora,106.25,100.0
268,81.0,100.0,JDK1-1-3,43511.0,avrora,106.25,100.0
269,63.0,100.0,JDK1-1-3,46632.0,avrora,107.03,100.0
270,63.0,100.0,JDK1-1-3,46632.0,avrora,107.03,100.0
271,72.0,100.0,JDK1-1-3,49546.0,avrora,107.81,100.0
272,72.0,100.0,JDK1-1-3,49546.0,avrora,107.81,100.0
273,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
274,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
275,32.0,100.0,JDK1-1-3,21326.0,avrora,100.0,100.0
276,32.0,100.0,JDK1-1-3,21326.0,avrora,100.0,100.0
277,14.0,100.0,JDK1-1-3,22613.0,avrora,100.78,100.0
278,14.0,100.0,JDK1-1-3,22613.0,avrora,100.78,100.0
279,11.0,100.0,JDK1-1-3,25531.0,avrora,101.56,100.0
280,11.0,100.0,JDK1-1-3,25531.0,avrora,101.56,100.0
281,32.0,100.0,JDK1-1-3,28386.0,avrora,102.34,100.0
282,32.0,100.0,JDK1-1-3,28386.0,avrora,102.34,100.0
283,32.0,100.0,JDK1-1-3,31407.0,avrora,103.12,100.0
284,32.0,100.0,JDK1-1-3,31407.0,avrora,103.12,100.0
285,30.0,100.0,JDK1-1-3,34201.0,avrora,103.91,100.0
286,30.0,100.0,JDK1-1-3,34201.0,avrora,103.91,100.0
287,62.0,100.0,JDK1-1-3,36940.0,avrora,104.69,100.0
288,62.0,100.0,JDK1-1-3,36940.0,avrora,104.69,100.0
289,66.0,100.0,JDK1-1-3,39757.0,avrora,105.47,100.0
290,66.0,100.0,JDK1-1-3,39757.0,avrora,105.47,100.0
291,0.0,100.0,JDK1-1-3,42583.0,avrora,106.25,100.0
292,0.0,100.0,JDK1-1-3,42583.0,avrora,106.25,100.0
293,26.0,100.0,JDK1-1-3,45508.0,avrora,107.03,100.0
294,26.0,100.0,JDK1-1-3,45508.0,avrora,107.03,100.0
295,93.0,100.0,JDK1-1-3,48358.0,avrora,107.81,100.0
296,93.0,100.0,JDK1-1-3,48358.0,avrora,107.81,100.0
297,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
298,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
299,33.0,100.0,JDK1-1-3,22474.0,avrora,100.0,100.0
300,33.0,100.0,JDK1-1-3,22474.0,avrora,100.0,100.0
301,14.0,100.0,JDK1-1-3,23544.0,avrora,100.78,100.0
302,14.0,100.0,JDK1-1-3,23544.0,avrora,100.78,100.0
303,10.0,100.0,JDK1-1-3,26550.0,avrora,101.56,100.0
304,10.0,100.0,JDK1-1-3,26550.0,avrora,101.56,100.0
305,71.0,100.0,JDK1-1-3,29308.0,avrora,102.34,100.0
306,71.0,100.0,JDK1-1-3,29308.0,avrora,102.34,100.0
307,75.0,100.0,JDK1-1-3,32143.0,avrora,103.12,12.5
308,75.0,100.0,JDK1-1-3,32143.0,avrora,103.12,12.5
309,82.0,100.0,JDK1-1-3,34871.0,avrora,103.91,100.0
310,82.0,100.0,JDK1-1-3,34871.0,avrora,103.91,100.0
311,90.0,100.0,JDK1-1-3,37594.0,avrora,104.69,100.0
312,90.0,100.0,JDK1-1-3,37594.0,avrora,104.69,100.0
313,130.0,100.0,JDK1-1-3,41787.0,avrora,105.47,100.0
314,130.0,100.0,JDK1-1-3,41787.0,avrora,105.47,100.0
315,83.0,100.0,JDK1-1-3,46116.0,avrora,106.25,100.0
316,83.0,100.0,JDK1-1-3,46116.0,avrora,106.25,100.0
317,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
318,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
319,31.0,100.0,JDK1-1-3,20195.0,avrora,100.0,100.0
320,31.0,100.0,JDK1-1-3,20195.0,avrora,100.0,100.0
321,104.0,100.0,JDK1-1-3,21380.0,avrora,100.78,100.0
322,104.0,100.0,JDK1-1-3,21380.0,avrora,100.78,100.0
323,43.0,100.0,JDK1-1-3,24381.0,avrora,101.56,100.0
324,43.0,100.0,JDK1-1-3,24381.0,avrora,101.56,100.0
325,82.0,100.0,JDK1-1-3,27229.0,avrora,102.34,100.0
326,82.0,100.0,JDK1-1-3,27229.0,avrora,102.34,100.0
327,64.0,100.0,JDK1-1-3,30150.0,avrora,103.12,100.0
328,64.0,100.0,JDK1-1-3,30150.0,avrora,103.12,100.0
329,89.0,100.0,JDK1-1-3,32850.0,avrora,103.91,100.0
330,89.0,100.0,JDK1-1-3,32850.0,avrora,103.91,100.0
331,87.0,100.0,JDK1-1-3,35631.0,avrora,104.69,100.0
332,87.0,100.0,JDK1-1-3,35631.0,avrora,104.69,100.0
333,44.0,100.0,JDK1-1-3,38490.0,avrora,105.47,100.0
334,44.0,100.0,JDK1-1-3,38490.0,avrora,105.47,100.0
335,65.0,100.0,JDK1-1-3,41141.0,avrora,106.25,100.0
336,65.0,100.0,JDK1-1-3,41141.0,avrora,106.25,100.0
337,34.0,100.0,JDK1-1-3,43993.0,avrora,107.03,100.0
338,34.0,100.0,JDK1-1-3,43993.0,avrora,107.03,100.0
339,65.0,100.0,JDK1-1-3,46736.0,avrora,107.81,100.0
340,65.0,100.0,JDK1-1-3,46736.0,avrora,107.81,100.0
341,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
342,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
343,38.0,100.0,JDK1-1-3,34836.0,avrora,100.0,100.0
344,38.0,100.0,JDK1-1-3,34836.0,avrora,100.0,100.0
345,15.0,100.0,JDK1-1-3,36137.0,avrora,100.78,12.5
346,15.0,100.0,JDK1-1-3,36137.0,avrora,100.78,12.5
347,10.0,100.0,JDK1-1-3,40722.0,avrora,101.56,100.0
348,10.0,100.0,JDK1-1-3,40722.0,avrora,101.56,100.0
349,34.0,100.0,JDK1-1-3,45085.0,avrora,102.34,100.0
350,34.0,100.0,JDK1-1-3,45085.0,avrora,102.34,100.0
351,35.0,100.0,JDK1-1-3,49281.0,avrora,103.12,100.0
352,35.0,100.0,JDK1-1-3,49281.0,avrora,103.12,100.0
353,35.0,100.0,JDK1-1-3,53578.0,avrora,103.91,100.0
354,35.0,100.0,JDK1-1-3,53578.0,avrora,103.91,100.0
355,35.0,100.0,JDK1-1-3,58030.0,avrora,104.69,100.0
356,35.0,100.0,JDK1-1-3,58030.0,avrora,104.69,100.0
0,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
2,32.0,100.0,JDK3-2-3,998.0,avrora,100.0,100.0
3,32.0,100.0,JDK3-2-3,998.0,avrora,100.0,100.0
4,15.0,100.0,JDK3-2-3,2215.0,avrora,101.56,100.0
5,15.0,100.0,JDK3-2-3,2215.0,avrora,101.56,100.0
6,0.0,100.0,JDK3-2-3,5985.0,avrora,103.12,100.0
7,0.0,100.0,JDK3-2-3,5985.0,avrora,103.12,100.0
8,121.0,100.0,JDK3-2-3,9327.0,avrora,104.69,100.0
9,121.0,100.0,JDK3-2-3,9327.0,avrora,104.69,100.0
10,87.0,100.0,JDK3-2-3,12708.0,avrora,106.25,100.0
11,87.0,100.0,JDK3-2-3,12708.0,avrora,106.25,100.0
12,87.0,100.0,JDK3-2-3,16017.0,avrora,107.81,100.0
13,87.0,100.0,JDK3-2-3,16017.0,avrora,107.81,100.0
14,36.0,100.0,JDK3-2-3,19652.0,avrora,109.38,100.0
15,36.0,100.0,JDK3-2-3,19652.0,avrora,109.38,100.0
16,41.0,100.0,JDK3-2-3,23286.0,avrora,110.94,100.0
17,41.0,100.0,JDK3-2-3,23286.0,avrora,110.94,100.0
18,95.0,100.0,JDK3-2-3,26832.0,avrora,112.5,100.0
19,95.0,100.0,JDK3-2-3,26832.0,avrora,112.5,100.0
20,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
21,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
22,34.0,100.0,JDK3-2-3,861.0,avrora,100.0,100.0
23,34.0,100.0,JDK3-2-3,861.0,avrora,100.0,100.0
24,44.0,100.0,JDK3-2-3,2037.0,avrora,101.56,100.0
25,44.0,100.0,JDK3-2-3,2037.0,avrora,101.56,100.0
26,10.0,100.0,JDK3-2-3,5600.0,avrora,103.12,100.0
27,10.0,100.0,JDK3-2-3,5600.0,avrora,103.12,100.0
28,113.0,100.0,JDK3-2-3,8994.0,avrora,104.69,100.0
29,113.0,100.0,JDK3-2-3,8994.0,avrora,104.69,100.0
30,34.0,100.0,JDK3-2-3,12430.0,avrora,106.25,100.0
31,34.0,100.0,JDK3-2-3,12430.0,avrora,106.25,100.0
32,35.0,100.0,JDK3-2-3,16105.0,avrora,107.81,100.0
33,35.0,100.0,JDK3-2-3,16105.0,avrora,107.81,100.0
34,33.0,100.0,JDK3-2-3,19842.0,avrora,109.38,100.0
35,33.0,100.0,JDK3-2-3,19842.0,avrora,109.38,100.0
36,33.0,100.0,JDK3-2-3,23462.0,avrora,110.94,100.0
37,33.0,100.0,JDK3-2-3,23462.0,avrora,110.94,100.0
38,33.0,100.0,JDK3-2-3,26993.0,avrora,112.5,100.0
39,33.0,100.0,JDK3-2-3,26993.0,avrora,112.5,100.0
40,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
41,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
42,30.0,100.0,JDK3-2-3,807.0,avrora,100.0,100.0
43,30.0,100.0,JDK3-2-3,807.0,avrora,100.0,100.0
44,14.0,100.0,JDK3-2-3,1919.0,avrora,101.56,100.0
45,14.0,100.0,JDK3-2-3,1919.0,avrora,101.56,100.0
46,12.0,100.0,JDK3-2-3,5010.0,avrora,103.12,100.0
47,12.0,100.0,JDK3-2-3,5010.0,avrora,103.12,100.0
48,34.0,100.0,JDK3-2-3,8123.0,avrora,104.69,100.0
49,34.0,100.0,JDK3-2-3,8123.0,avrora,104.69,100.0
50,35.0,100.0,JDK3-2-3,11234.0,avrora,106.25,100.0
51,35.0,100.0,JDK3-2-3,11234.0,avrora,106.25,100.0
52,40.0,100.0,JDK3-2-3,14514.0,avrora,107.81,100.0
53,40.0,100.0,JDK3-2-3,14514.0,avrora,107.81,100.0
54,35.0,100.0,JDK3-2-3,17909.0,avrora,109.38,100.0
55,35.0,100.0,JDK3-2-3,17909.0,avrora,109.38,100.0
56,40.0,100.0,JDK3-2-3,21282.0,avrora,110.94,100.0
57,40.0,100.0,JDK3-2-3,21282.0,avrora,110.94,100.0
58,62.0,100.0,JDK3-2-3,24700.0,avrora,112.5,100.0
59,62.0,100.0,JDK3-2-3,24700.0,avrora,112.5,100.0
60,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
61,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
62,32.0,100.0,JDK3-2-3,528.0,avrora,100.0,100.0
63,32.0,100.0,JDK3-2-3,528.0,avrora,100.0,100.0
64,15.0,100.0,JDK3-2-3,1564.0,avrora,101.56,100.0
65,15.0,100.0,JDK3-2-3,1564.0,avrora,101.56,100.0
66,9.0,100.0,JDK3-2-3,4683.0,avrora,103.12,100.0
67,9.0,100.0,JDK3-2-3,4683.0,avrora,103.12,100.0
68,31.0,100.0,JDK3-2-3,7777.0,avrora,104.69,100.0
69,31.0,100.0,JDK3-2-3,7777.0,avrora,104.69,100.0
70,117.0,100.0,JDK3-2-3,10869.0,avrora,106.25,100.0
71,117.0,100.0,JDK3-2-3,10869.0,avrora,106.25,100.0
72,97.0,100.0,JDK3-2-3,14769.0,avrora,107.81,100.0
73,97.0,100.0,JDK3-2-3,14769.0,avrora,107.81,100.0
74,36.0,100.0,JDK3-2-3,19962.0,avrora,109.38,100.0
75,36.0,100.0,JDK3-2-3,19962.0,avrora,109.38,100.0
76,34.0,100.0,JDK3-2-3,23220.0,avrora,110.94,100.0
77,34.0,100.0,JDK3-2-3,23220.0,avrora,110.94,100.0
78,109.0,100.0,JDK3-2-3,26546.0,avrora,112.5,100.0
79,109.0,100.0,JDK3-2-3,26546.0,avrora,112.5,100.0
80,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
81,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
82,33.0,100.0,JDK3-2-3,899.0,avrora,100.0,100.0
83,33.0,100.0,JDK3-2-3,899.0,avrora,100.0,100.0
84,11.0,100.0,JDK3-2-3,2047.0,avrora,101.56,100.0
85,11.0,100.0,JDK3-2-3,2047.0,avrora,101.56,100.0
86,0.0,100.0,JDK3-2-3,5594.0,avrora,103.12,100.0
87,0.0,100.0,JDK3-2-3,5594.0,avrora,103.12,100.0
88,31.0,100.0,JDK3-2-3,9027.0,avrora,104.69,100.0
89,31.0,100.0,JDK3-2-3,9027.0,avrora,104.69,100.0
90,29.0,100.0,JDK3-2-3,12924.0,avrora,106.25,100.0
91,29.0,100.0,JDK3-2-3,12924.0,avrora,106.25,100.0
92,97.0,100.0,JDK3-2-3,19034.0,avrora,107.81,100.0
93,97.0,100.0,JDK3-2-3,19034.0,avrora,107.81,100.0
94,97.0,100.0,JDK3-2-3,22566.0,avrora,109.38,100.0
95,97.0,100.0,JDK3-2-3,22566.0,avrora,109.38,100.0
96,29.0,100.0,JDK3-2-3,26166.0,avrora,110.94,100.0
97,29.0,100.0,JDK3-2-3,26166.0,avrora,110.94,100.0
98,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
99,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
100,32.0,100.0,JDK3-2-3,1049.0,avrora,100.0,100.0
101,32.0,100.0,JDK3-2-3,1049.0,avrora,100.0,100.0
102,14.0,100.0,JDK3-2-3,2051.0,avrora,101.56,100.0
103,14.0,100.0,JDK3-2-3,2051.0,avrora,101.56,100.0
104,12.0,100.0,JDK3-2-3,5132.0,avrora,103.12,100.0
105,12.0,100.0,JDK3-2-3,5132.0,avrora,103.12,100.0
106,31.0,100.0,JDK3-2-3,8111.0,avrora,104.69,100.0
107,31.0,100.0,JDK3-2-3,8111.0,avrora,104.69,100.0
108,31.0,100.0,JDK3-2-3,11033.0,avrora,106.25,100.0
109,31.0,100.0,JDK3-2-3,11033.0,avrora,106.25,100.0
110,30.0,100.0,JDK3-2-3,13971.0,avrora,107.81,100.0
111,30.0,100.0,JDK3-2-3,13971.0,avrora,107.81,100.0
112,30.0,100.0,JDK3-2-3,17143.0,avrora,109.38,100.0
113,30.0,100.0,JDK3-2-3,17143.0,avrora,109.38,100.0
114,32.0,100.0,JDK3-2-3,20247.0,avrora,110.94,100.0
115,32.0,100.0,JDK3-2-3,20247.0,avrora,110.94,100.0
116,29.0,100.0,JDK3-2-3,23391.0,avrora,112.5,100.0
117,29.0,100.0,JDK3-2-3,23391.0,avrora,112.5,100.0
118,29.0,100.0,JDK3-2-3,26467.0,avrora,114.06,100.0
119,29.0,100.0,JDK3-2-3,26467.0,avrora,114.06,100.0
120,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
121,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
122,31.0,100.0,JDK3-2-3,812.0,avrora,100.0,100.0
123,31.0,100.0,JDK3-2-3,812.0,avrora,100.0,100.0
124,98.0,100.0,JDK3-2-3,1817.0,avrora,101.56,100.0
125,98.0,100.0,JDK3-2-3,1817.0,avrora,101.56,100.0
126,11.0,100.0,JDK3-2-3,5060.0,avrora,103.12,100.0
127,11.0,100.0,JDK3-2-3,5060.0,avrora,103.12,100.0
128,34.0,100.0,JDK3-2-3,8135.0,avrora,104.69,100.0
129,34.0,100.0,JDK3-2-3,8135.0,avrora,104.69,100.0
130,31.0,100.0,JDK3-2-3,11112.0,avrora,106.25,100.0
131,31.0,100.0,JDK3-2-3,11112.0,avrora,106.25,100.0
132,31.0,100.0,JDK3-2-3,14224.0,avrora,107.81,100.0
133,31.0,100.0,JDK3-2-3,14224.0,avrora,107.81,100.0
134,30.0,100.0,JDK3-2-3,17462.0,avrora,109.38,100.0
135,30.0,100.0,JDK3-2-3,17462.0,avrora,109.38,100.0
136,82.0,100.0,JDK3-2-3,20675.0,avrora,110.94,100.0
137,82.0,100.0,JDK3-2-3,20675.0,avrora,110.94,100.0
138,35.0,100.0,JDK3-2-3,23933.0,avrora,112.5,100.0
139,35.0,100.0,JDK3-2-3,23933.0,avrora,112.5,100.0
140,127.0,100.0,JDK3-2-3,27264.0,avrora,114.06,100.0
141,127.0,100.0,JDK3-2-3,27264.0,avrora,114.06,100.0
142,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
143,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
144,31.0,100.0,JDK3-2-3,688.0,avrora,100.0,100.0
145,31.0,100.0,JDK3-2-3,688.0,avrora,100.0,100.0
146,14.0,100.0,JDK3-2-3,1716.0,avrora,101.56,100.0
147,14.0,100.0,JDK3-2-3,1716.0,avrora,101.56,100.0
148,9.0,100.0,JDK3-2-3,4964.0,avrora,103.12,100.0
149,9.0,100.0,JDK3-2-3,4964.0,avrora,103.12,100.0
150,31.0,100.0,JDK3-2-3,8118.0,avrora,104.69,100.0
151,31.0,100.0,JDK3-2-3,8118.0,avrora,104.69,100.0
152,31.0,100.0,JDK3-2-3,12445.0,avrora,106.25,100.0
153,31.0,100.0,JDK3-2-3,12445.0,avrora,106.25,100.0
154,29.0,100.0,JDK3-2-3,15835.0,avrora,107.81,100.0
155,29.0,100.0,JDK3-2-3,15835.0,avrora,107.81,100.0
156,31.0,100.0,JDK3-2-3,19329.0,avrora,109.38,100.0
157,31.0,100.0,JDK3-2-3,19329.0,avrora,109.38,100.0
158,28.0,100.0,JDK3-2-3,22717.0,avrora,110.94,100.0
159,28.0,100.0,JDK3-2-3,22717.0,avrora,110.94,100.0
160,30.0,100.0,JDK3-2-3,26259.0,avrora,112.5,100.0
161,30.0,100.0,JDK3-2-3,26259.0,avrora,112.5,100.0
162,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
163,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
164,32.0,100.0,JDK3-2-3,647.0,avrora,100.0,100.0
165,32.0,100.0,JDK3-2-3,647.0,avrora,100.0,100.0
166,31.0,100.0,JDK3-2-3,1550.0,avrora,101.56,100.0
167,31.0,100.0,JDK3-2-3,1550.0,avrora,101.56,100.0
168,10.0,100.0,JDK3-2-3,4820.0,avrora,103.12,100.0
169,10.0,100.0,JDK3-2-3,4820.0,avrora,103.12,100.0
170,35.0,100.0,JDK3-2-3,8142.0,avrora,104.69,100.0
171,35.0,100.0,JDK3-2-3,8142.0,avrora,104.69,100.0
172,117.0,100.0,JDK3-2-3,11464.0,avrora,106.25,100.0
173,117.0,100.0,JDK3-2-3,11464.0,avrora,106.25,100.0
174,102.0,100.0,JDK3-2-3,14924.0,avrora,107.81,100.0
175,102.0,100.0,JDK3-2-3,14924.0,avrora,107.81,100.0
176,137.0,100.0,JDK3-2-3,18605.0,avrora,109.38,100.0
177,137.0,100.0,JDK3-2-3,18605.0,avrora,109.38,100.0
178,95.0,100.0,JDK3-2-3,22240.0,avrora,110.94,100.0
179,95.0,100.0,JDK3-2-3,22240.0,avrora,110.94,100.0
180,125.0,100.0,JDK3-2-3,25891.0,avrora,112.5,100.0
181,125.0,100.0,JDK3-2-3,25891.0,avrora,112.5,100.0
182,0.0,0.0,JDK3-2-3,0.0,avrora,100.0,100.0
183,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
184,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
185,32.0,100.0,JDK3-2-3,790.0,avrora,100.0,100.0
186,32.0,100.0,JDK3-2-3,790.0,avrora,100.0,100.0
187,15.0,100.0,JDK3-2-3,1755.0,avrora,101.56,100.0
188,15.0,100.0,JDK3-2-3,1755.0,avrora,101.56,100.0
189,14.0,100.0,JDK3-2-3,4993.0,avrora,103.12,100.0
190,14.0,100.0,JDK3-2-3,4993.0,avrora,103.12,100.0
191,34.0,100.0,JDK3-2-3,8271.0,avrora,104.69,100.0
192,34.0,100.0,JDK3-2-3,8271.0,avrora,104.69,100.0
193,33.0,100.0,JDK3-2-3,11513.0,avrora,106.25,100.0
194,33.0,100.0,JDK3-2-3,11513.0,avrora,106.25,100.0
195,66.0,100.0,JDK3-2-3,14837.0,avrora,107.81,100.0
196,66.0,100.0,JDK3-2-3,14837.0,avrora,107.81,100.0
197,35.0,100.0,JDK3-2-3,18365.0,avrora,109.38,100.0
198,35.0,100.0,JDK3-2-3,18365.0,avrora,109.38,100.0
199,55.0,100.0,JDK3-2-3,21811.0,avrora,110.94,100.0
200,55.0,100.0,JDK3-2-3,21811.0,avrora,110.94,100.0
201,60.0,100.0,JDK3-2-3,25154.0,avrora,112.5,100.0
202,60.0,100.0,JDK3-2-3,25154.0,avrora,112.5,100.0
203,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
204,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
205,0.0,100.0,JDK3-2-3,800.0,avrora,100.0,100.0
206,0.0,100.0,JDK3-2-3,800.0,avrora,100.0,100.0
207,14.0,100.0,JDK3-2-3,1935.0,avrora,101.56,100.0
208,14.0,100.0,JDK3-2-3,1935.0,avrora,101.56,100.0
209,9.0,100.0,JDK3-2-3,5277.0,avrora,103.12,100.0
210,9.0,100.0,JDK3-2-3,5277.0,avrora,103.12,100.0
211,126.0,100.0,JDK3-2-3,8732.0,avrora,104.69,100.0
212,126.0,100.0,JDK3-2-3,8732.0,avrora,104.69,100.0
213,33.0,100.0,JDK3-2-3,11975.0,avrora,106.25,100.0
214,33.0,100.0,JDK3-2-3,11975.0,avrora,106.25,100.0
215,30.0,100.0,JDK3-2-3,15383.0,avrora,107.81,100.0
