,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
145,0.0,0.0,JDKE,10933.0,avrora,100.0,100.0
146,0.0,0.0,JDKE,11569.0,avrora,100.0,100.0
147,0.0,0.0,JDKE,12230.0,avrora,100.0,100.0
148,0.0,0.0,JDKE,12876.0,avrora,100.0,100.0
149,0.0,0.0,JDKE,13566.0,avrora,100.0,100.0
150,0.0,0.0,JDKE,14245.0,avrora,100.0,100.0
151,0.0,0.0,JDKE,14884.0,avrora,100.0,100.0
152,0.0,0.0,JDKE,15523.0,avrora,100.0,100.0
153,0.0,0.0,JDKE,16228.0,avrora,100.0,100.0
154,0.0,0.0,JDKE,16912.0,avrora,100.0,100.0
155,0.0,0.0,JDKE,17584.0,avrora,100.0,100.0
156,110.0,0.0,JDKE,18243.0,avrora,100.0,100.0
157,0.0,0.0,JDKE,19116.0,avrora,100.0,100.0
158,0.0,0.0,JDKE,19818.0,avrora,100.0,100.0
159,0.0,0.0,JDKE,20667.0,avrora,100.0,100.0
160,0.0,0.0,JDKE,21508.0,avrora,100.0,100.0
161,0.0,0.0,JDKE,22436.0,avrora,100.0,100.0
162,0.0,0.0,JDKE,23264.0,avrora,100.0,100.0
163,0.0,0.0,JDKE,24144.0,avrora,100.0,100.0
164,0.0,0.0,JDKE,24948.0,avrora,100.0,100.0
165,0.0,0.0,JDKE,25820.0,avrora,100.0,100.0
166,0.0,0.0,JDKE,26617.0,avrora,100.0,100.0
167,0.0,0.0,JDKE,27473.0,avrora,100.0,100.0
168,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
169,0.0,0.0,JDKE,80.0,avrora,100.0,100.0
170,6.0,0.0,JDKE,148.0,avrora,100.0,100.0
171,1.0,0.0,JDKE,392.0,avrora,100.0,100.0
172,8.0,0.0,JDKE,422.0,avrora,100.0,100.0
173,1.0,0.0,JDKE,561.0,avrora,100.0,100.0
174,0.0,0.0,JDKE,640.0,avrora,100.0,100.0
175,0.0,0.0,JDKE,721.0,avrora,100.0,100.0
176,71.0,0.0,JDKE,824.0,avrora,100.0,100.0
177,3.0,0.0,JDKE,873.0,avrora,100.0,100.0
178,1.0,0.0,JDKE,927.0,avrora,100.0,100.0
179,0.0,0.0,JDKE,1276.0,avrora,100.0,100.0
180,7.0,0.0,JDKE,1299.0,avrora,100.0,100.0
181,1.0,0.0,JDKE,1404.0,avrora,100.0,100.0
182,5.0,0.0,JDKE,1434.0,avrora,100.0,100.0
183,6.0,0.0,JDKE,1459.0,avrora,100.0,100.0
184,0.0,0.0,JDKE,1601.0,avrora,100.0,100.0
185,0.0,0.0,JDKE,1780.0,avrora,100.0,100.0
186,0.0,0.0,JDKE,2173.0,avrora,100.0,100.0
187,0.0,0.0,JDKE,2733.0,avrora,100.0,100.0
188,0.0,0.0,JDKE,3334.0,avrora,100.0,100.0
189,0.0,0.0,JDKE,4016.0,avrora,100.0,100.0
190,0.0,0.0,JDKE,4645.0,avrora,100.0,100.0
191,0.0,0.0,JDKE,5340.0,avrora,100.0,100.0
192,0.0,0.0,JDKE,5972.0,avrora,100.0,100.0
193,0.0,0.0,JDKE,6613.0,avrora,100.0,100.0
194,0.0,0.0,JDKE,7340.0,avrora,100.0,100.0
195,0.0,0.0,JDKE,8035.0,avrora,100.0,100.0
196,0.0,0.0,JDKE,8663.0,avrora,100.0,100.0
197,0.0,0.0,JDKE,9268.0,avrora,100.0,100.0
198,0.0,0.0,JDKE,9979.0,avrora,100.0,100.0
199,0.0,0.0,JDKE,10658.0,avrora,100.0,100.0
200,0.0,0.0,JDKE,11266.0,avrora,100.0,100.0
201,0.0,0.0,JDKE,11953.0,avrora,100.0,100.0
202,0.0,0.0,JDKE,12606.0,avrora,100.0,100.0
203,0.0,0.0,JDKE,13312.0,avrora,100.0,100.0
204,0.0,0.0,JDKE,13931.0,avrora,100.0,100.0
205,0.0,0.0,JDKE,14662.0,avrora,100.0,100.0
206,0.0,0.0,JDKE,15347.0,avrora,100.0,100.0
207,0.0,0.0,JDKE,16118.0,avrora,100.0,100.0
208,0.0,0.0,JDKE,16839.0,avrora,100.0,100.0
209,0.0,0.0,JDKE,17518.0,avrora,100.0,100.0
210,0.0,0.0,JDKE,18272.0,avrora,100.0,100.0
211,74.0,0.0,JDKE,18899.0,avrora,100.0,100.0
212,0.0,0.0,JDKE,19756.0,avrora,100.0,100.0
213,0.0,0.0,JDKE,20541.0,avrora,100.0,100.0
214,0.0,0.0,JDKE,21422.0,avrora,100.0,100.0
215,0.0,0.0,JDKE,22322.0,avrora,100.0,100.0
216,0.0,0.0,JDKE,23130.0,avrora,100.0,100.0
217,0.0,0.0,JDKE,24083.0,avrora,100.0,100.0
218,0.0,0.0,JDKE,24903.0,avrora,100.0,100.0
219,0.0,0.0,JDKE,25732.0,avrora,100.0,100.0
220,0.0,0.0,JDKE,26644.0,avrora,100.0,100.0
221,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
222,0.0,0.0,JDKE,72.0,avrora,100.0,100.0
223,5.0,0.0,JDKE,133.0,avrora,100.0,100.0
224,0.0,0.0,JDKE,355.0,avrora,100.0,100.0
225,3.0,0.0,JDKE,406.0,avrora,100.0,100.0
226,1.0,0.0,JDKE,547.0,avrora,100.0,100.0
227,0.0,0.0,JDKE,618.0,avrora,100.0,100.0
228,0.0,0.0,JDKE,700.0,avrora,100.0,100.0
229,65.0,0.0,JDKE,802.0,avrora,100.0,100.0
230,3.0,0.0,JDKE,853.0,avrora,100.0,100.0
231,1.0,0.0,JDKE,910.0,avrora,100.0,100.0
232,0.0,0.0,JDKE,1263.0,avrora,100.0,100.0
233,10.0,0.0,JDKE,1282.0,avrora,100.0,100.0
234,1.0,0.0,JDKE,1381.0,avrora,100.0,100.0
235,5.0,0.0,JDKE,1406.0,avrora,100.0,100.0
236,8.0,0.0,JDKE,1425.0,avrora,100.0,100.0
237,0.0,0.0,JDKE,1567.0,avrora,100.0,100.0
238,0.0,0.0,JDKE,1807.0,avrora,100.0,100.0
239,0.0,0.0,JDKE,2327.0,avrora,100.0,100.0
240,0.0,0.0,JDKE,3044.0,avrora,100.0,100.0
241,0.0,0.0,JDKE,3798.0,avrora,100.0,100.0
242,0.0,0.0,JDKE,4509.0,avrora,100.0,100.0
243,0.0,0.0,JDKE,5258.0,avrora,100.0,100.0
244,0.0,0.0,JDKE,6068.0,avrora,100.0,100.0
245,0.0,0.0,JDKE,6888.0,avrora,100.0,100.0
246,0.0,0.0,JDKE,7666.0,avrora,100.0,100.0
247,0.0,0.0,JDKE,8356.0,avrora,100.0,100.0
248,0.0,0.0,JDKE,9207.0,avrora,100.0,100.0
249,0.0,0.0,JDKE,9974.0,avrora,100.0,100.0
250,0.0,0.0,JDKE,10765.0,avrora,100.0,100.0
251,0.0,0.0,JDKE,11476.0,avrora,100.0,100.0
252,0.0,0.0,JDKE,12273.0,avrora,100.0,100.0
253,0.0,0.0,JDKE,12996.0,avrora,100.0,100.0
254,0.0,0.0,JDKE,13672.0,avrora,100.0,100.0
255,0.0,0.0,JDKE,14501.0,avrora,100.0,100.0
256,0.0,0.0,JDKE,15326.0,avrora,100.0,100.0
257,0.0,0.0,JDKE,16076.0,avrora,100.0,100.0
258,0.0,0.0,JDKE,16823.0,avrora,100.0,100.0
259,0.0,0.0,JDKE,17660.0,avrora,100.0,100.0
260,0.0,0.0,JDKE,18417.0,avrora,100.0,100.0
261,46.0,0.0,JDKE,19163.0,avrora,100.0,100.0
262,0.0,0.0,JDKE,20102.0,avrora,100.0,100.0
263,0.0,0.0,JDKE,21092.0,avrora,100.0,100.0
264,0.0,0.0,JDKE,21992.0,avrora,100.0,100.0
265,0.0,0.0,JDKE,23213.0,avrora,100.0,100.0
266,0.0,0.0,JDKE,24151.0,avrora,100.0,100.0
267,0.0,0.0,JDKE,25280.0,avrora,100.0,100.0
268,0.0,0.0,JDKE,26260.0,avrora,100.0,100.0
269,0.0,0.0,JDKE,27264.0,avrora,100.0,100.0
270,0.0,0.0,JDKE,28245.0,avrora,100.0,100.0
271,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
272,0.0,0.0,JDKE,80.0,avrora,100.0,100.0
273,10.0,0.0,JDKE,113.0,avrora,100.0,100.0
274,0.0,0.0,JDKE,394.0,avrora,100.0,100.0
275,6.0,0.0,JDKE,422.0,avrora,100.0,100.0
276,1.0,0.0,JDKE,565.0,avrora,100.0,100.0
277,1.0,0.0,JDKE,637.0,avrora,100.0,100.0
278,0.0,0.0,JDKE,724.0,avrora,100.0,100.0
279,110.0,0.0,JDKE,827.0,avrora,100.0,100.0
280,2.0,0.0,JDKE,877.0,avrora,100.0,100.0
281,1.0,0.0,JDKE,940.0,avrora,100.0,100.0
282,0.0,0.0,JDKE,1304.0,avrora,100.0,100.0
283,8.0,0.0,JDKE,1324.0,avrora,100.0,100.0
284,10.0,0.0,JDKE,1339.0,avrora,100.0,100.0
285,1.0,0.0,JDKE,1450.0,avrora,100.0,100.0
286,7.0,0.0,JDKE,1479.0,avrora,100.0,100.0
287,0.0,0.0,JDKE,1761.0,avrora,100.0,100.0
288,1.0,0.0,JDKE,1896.0,avrora,100.0,100.0
289,0.0,0.0,JDKE,2110.0,avrora,100.0,100.0
290,0.0,0.0,JDKE,2530.0,avrora,100.0,100.0
291,0.0,0.0,JDKE,2996.0,avrora,100.0,100.0
292,0.0,0.0,JDKE,3514.0,avrora,100.0,100.0
293,0.0,0.0,JDKE,4017.0,avrora,100.0,100.0
294,0.0,0.0,JDKE,4548.0,avrora,100.0,100.0
295,0.0,0.0,JDKE,5164.0,avrora,100.0,100.0
296,0.0,0.0,JDKE,5822.0,avrora,100.0,100.0
297,0.0,0.0,JDKE,6335.0,avrora,100.0,100.0
298,0.0,0.0,JDKE,6935.0,avrora,100.0,100.0
299,0.0,0.0,JDKE,7523.0,avrora,100.0,100.0
300,0.0,0.0,JDKE,8036.0,avrora,100.0,100.0
301,0.0,0.0,JDKE,8702.0,avrora,100.0,100.0
302,0.0,0.0,JDKE,9311.0,avrora,100.0,100.0
303,0.0,0.0,JDKE,9914.0,avrora,100.0,100.0
304,0.0,0.0,JDKE,10587.0,avrora,100.0,100.0
305,0.0,0.0,JDKE,11182.0,avrora,100.0,100.0
306,0.0,0.0,JDKE,11852.0,avrora,100.0,100.0
307,0.0,0.0,JDKE,12509.0,avrora,100.0,100.0
308,0.0,0.0,JDKE,13161.0,avrora,100.0,100.0
309,0.0,0.0,JDKE,13835.0,avrora,100.0,100.0
310,0.0,0.0,JDKE,14483.0,avrora,100.0,100.0
311,0.0,0.0,JDKE,15192.0,avrora,100.0,100.0
312,0.0,0.0,JDKE,15858.0,avrora,100.0,100.0
313,0.0,0.0,JDKE,16517.0,avrora,100.0,100.0
314,0.0,0.0,JDKE,17154.0,avrora,100.0,100.0
315,0.0,0.0,JDKE,17793.0,avrora,100.0,100.0
316,140.0,0.0,JDKE,18467.0,avrora,100.0,100.0
317,0.0,0.0,JDKE,19306.0,avrora,100.0,100.0
318,0.0,0.0,JDKE,20141.0,avrora,100.0,100.0
319,0.0,0.0,JDKE,20937.0,avrora,100.0,100.0
320,0.0,0.0,JDKE,21734.0,avrora,100.0,100.0
321,0.0,0.0,JDKE,22613.0,avrora,100.0,100.0
322,0.0,0.0,JDKE,23377.0,avrora,100.0,100.0
323,0.0,0.0,JDKE,24203.0,avrora,100.0,100.0
324,0.0,0.0,JDKE,24973.0,avrora,100.0,100.0
325,0.0,0.0,JDKE,25749.0,avrora,100.0,100.0
326,0.0,0.0,JDKE,26526.0,avrora,100.0,100.0
327,0.0,0.0,JDKE,27357.0,avrora,100.0,100.0
328,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
329,0.0,0.0,JDKE,71.0,avrora,100.0,100.0
330,7.0,0.0,JDKE,135.0,avrora,100.0,100.0
331,0.0,0.0,JDKE,384.0,avrora,100.0,100.0
332,15.0,0.0,JDKE,397.0,avrora,100.0,100.0
333,1.0,0.0,JDKE,539.0,avrora,100.0,100.0
334,1.0,0.0,JDKE,609.0,avrora,100.0,100.0
335,0.0,0.0,JDKE,695.0,avrora,100.0,100.0
336,105.0,0.0,JDKE,783.0,avrora,100.0,100.0
337,2.0,0.0,JDKE,846.0,avrora,100.0,100.0
338,1.0,0.0,JDKE,916.0,avrora,100.0,100.0
339,0.0,0.0,JDKE,1285.0,avrora,100.0,100.0
340,7.0,0.0,JDKE,1311.0,avrora,100.0,100.0
341,2.0,0.0,JDKE,1409.0,avrora,100.0,100.0
342,2.0,0.0,JDKE,1475.0,avrora,100.0,100.0
343,1.0,0.0,JDKE,1626.0,avrora,100.0,100.0
344,0.0,0.0,JDKE,1802.0,avrora,100.0,100.0
345,1.0,0.0,JDKE,1908.0,avrora,100.0,100.0
346,0.0,0.0,JDKE,2150.0,avrora,100.0,100.0
347,0.0,0.0,JDKE,2573.0,avrora,100.0,100.0
348,0.0,0.0,JDKE,3108.0,avrora,100.0,100.0
349,0.0,0.0,JDKE,3708.0,avrora,100.0,100.0
350,0.0,0.0,JDKE,4196.0,avrora,100.0,100.0
351,0.0,0.0,JDKE,4841.0,avrora,100.0,100.0
352,0.0,0.0,JDKE,5459.0,avrora,100.0,100.0
353,0.0,0.0,JDKE,5930.0,avrora,100.0,100.0
354,0.0,0.0,JDKE,6496.0,avrora,100.0,100.0
355,0.0,0.0,JDKE,7163.0,avrora,100.0,100.0
356,0.0,0.0,JDKE,7670.0,avrora,100.0,100.0
357,0.0,0.0,JDKE,8301.0,avrora,100.0,100.0
358,0.0,0.0,JDKE,8959.0,avrora,100.0,100.0
359,0.0,0.0,JDKE,9554.0,avrora,100.0,100.0
360,0.0,0.0,JDKE,10230.0,avrora,100.0,100.0
361,0.0,0.0,JDKE,10871.0,avrora,100.0,100.0
362,0.0,0.0,JDKE,11508.0,avrora,100.0,100.0
363,0.0,0.0,JDKE,12158.0,avrora,100.0,100.0
364,0.0,0.0,JDKE,12838.0,avrora,100.0,100.0
365,0.0,0.0,JDKE,13552.0,avrora,100.0,100.0
366,0.0,0.0,JDKE,14231.0,avrora,100.0,100.0
367,0.0,0.0,JDKE,14942.0,avrora,100.0,100.0
368,0.0,0.0,JDKE,15591.0,avrora,100.0,100.0
369,0.0,0.0,JDKE,16228.0,avrora,100.0,100.0
370,0.0,0.0,JDKE,16891.0,avrora,100.0,100.0
371,0.0,0.0,JDKE,17626.0,avrora,100.0,100.0
372,0.0,0.0,JDKE,18378.0,avrora,100.0,100.0
373,107.0,0.0,JDKE,19058.0,avrora,100.0,100.0
374,0.0,0.0,JDKE,19877.0,avrora,100.0,100.0
375,0.0,0.0,JDKE,20671.0,avrora,100.0,100.0
376,0.0,0.0,JDKE,21473.0,avrora,100.0,100.0
377,0.0,0.0,JDKE,22418.0,avrora,100.0,100.0
378,0.0,0.0,JDKE,23256.0,avrora,100.0,100.0
379,0.0,0.0,JDKE,24121.0,avrora,100.0,100.0
380,0.0,0.0,JDKE,24920.0,avrora,100.0,100.0
381,0.0,0.0,JDKE,25844.0,avrora,100.0,100.0
382,0.0,0.0,JDKE,26747.0,avrora,100.0,100.0
383,0.0,0.0,JDKE,27551.0,avrora,100.0,100.0
384,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
385,0.0,0.0,JDKE,70.0,avrora,100.0,100.0
386,8.0,0.0,JDKE,118.0,avrora,100.0,100.0
387,0.0,0.0,JDKE,351.0,avrora,100.0,100.0
388,3.0,0.0,JDKE,393.0,avrora,100.0,100.0
389,1.0,0.0,JDKE,537.0,avrora,100.0,100.0
390,0.0,0.0,JDKE,613.0,avrora,100.0,100.0
391,0.0,0.0,JDKE,695.0,avrora,100.0,100.0
392,64.0,0.0,JDKE,791.0,avrora,100.0,100.0
393,2.0,0.0,JDKE,843.0,avrora,100.0,100.0
394,1.0,0.0,JDKE,898.0,avrora,100.0,100.0
395,0.0,0.0,JDKE,1224.0,avrora,100.0,100.0
396,7.0,0.0,JDKE,1245.0,avrora,100.0,100.0
397,1.0,0.0,JDKE,1342.0,avrora,100.0,100.0
398,5.0,0.0,JDKE,1372.0,avrora,100.0,100.0
399,7.0,0.0,JDKE,1396.0,avrora,100.0,100.0
400,0.0,0.0,JDKE,1706.0,avrora,100.0,100.0
401,1.0,0.0,JDKE,1848.0,avrora,100.0,100.0
402,0.0,0.0,JDKE,2105.0,avrora,100.0,100.0
403,0.0,0.0,JDKE,2559.0,avrora,100.0,100.0
404,0.0,0.0,JDKE,3074.0,avrora,100.0,100.0
405,0.0,0.0,JDKE,3718.0,avrora,100.0,100.0
406,0.0,0.0,JDKE,4231.0,avrora,100.0,100.0
407,0.0,0.0,JDKE,4851.0,avrora,100.0,100.0
408,0.0,0.0,JDKE,5553.0,avrora,100.0,100.0
409,0.0,0.0,JDKE,6150.0,avrora,100.0,100.0
410,0.0,0.0,JDKE,6821.0,avrora,100.0,100.0
411,0.0,0.0,JDKE,7368.0,avrora,100.0,100.0
412,0.0,0.0,JDKE,7967.0,avrora,100.0,100.0
413,0.0,0.0,JDKE,8589.0,avrora,100.0,100.0
414,0.0,0.0,JDKE,9243.0,avrora,100.0,100.0
415,0.0,0.0,JDKE,9900.0,avrora,100.0,100.0
416,0.0,0.0,JDKE,10590.0,avrora,100.0,100.0
417,0.0,0.0,JDKE,11214.0,avrora,100.0,100.0
418,0.0,0.0,JDKE,11896.0,avrora,100.0,100.0
419,0.0,0.0,JDKE,12499.0,avrora,100.0,100.0
420,0.0,0.0,JDKE,13212.0,avrora,100.0,100.0
421,0.0,0.0,JDKE,13947.0,avrora,100.0,100.0
422,0.0,0.0,JDKE,14677.0,avrora,100.0,100.0
423,0.0,0.0,JDKE,15348.0,avrora,100.0,100.0
424,0.0,0.0,JDKE,16095.0,avrora,100.0,100.0
425,0.0,0.0,JDKE,16881.0,avrora,100.0,100.0
426,0.0,0.0,JDKE,17588.0,avrora,100.0,100.0
427,52.0,0.0,JDKE,18250.0,avrora,100.0,100.0
428,0.0,0.0,JDKE,19073.0,avrora,100.0,100.0
429,0.0,0.0,JDKE,19933.0,avrora,100.0,100.0
430,0.0,0.0,JDKE,20726.0,avrora,100.0,100.0
431,0.0,0.0,JDKE,21655.0,avrora,100.0,100.0
432,0.0,0.0,JDKE,22638.0,avrora,100.0,100.0
433,0.0,0.0,JDKE,23470.0,avrora,100.0,100.0
434,0.0,0.0,JDKE,24420.0,avrora,100.0,100.0
435,0.0,0.0,JDKE,25271.0,avrora,100.0,100.0
436,0.0,0.0,JDKE,26235.0,avrora,100.0,100.0
437,0.0,0.0,JDKE,27137.0,avrora,100.0,100.0
438,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
439,0.0,0.0,JDKE,79.0,avrora,100.0,100.0
440,6.0,0.0,JDKE,141.0,avrora,100.0,100.0
441,0.0,0.0,JDKE,398.0,avrora,100.0,100.0
442,5.0,0.0,JDKE,431.0,avrora,100.0,100.0
443,1.0,0.0,JDKE,579.0,avrora,100.0,100.0
444,0.0,0.0,JDKE,656.0,avrora,100.0,100.0
445,0.0,0.0,JDKE,744.0,avrora,100.0,100.0
446,114.0,0.0,JDKE,848.0,avrora,100.0,100.0
447,2.0,0.0,JDKE,897.0,avrora,100.0,100.0
448,1.0,0.0,JDKE,954.0,avrora,100.0,100.0
449,0.0,0.0,JDKE,1309.0,avrora,100.0,100.0
450,11.0,0.0,JDKE,1331.0,avrora,100.0,100.0
451,2.0,0.0,JDKE,1424.0,avrora,100.0,100.0
452,4.0,0.0,JDKE,1460.0,avrora,100.0,100.0
453,6.0,0.0,JDKE,1485.0,avrora,100.0,100.0
454,0.0,0.0,JDKE,1796.0,avrora,100.0,100.0
455,1.0,0.0,JDKE,1946.0,avrora,100.0,100.0
456,0.0,0.0,JDKE,2169.0,avrora,100.0,100.0
457,0.0,0.0,JDKE,2690.0,avrora,100.0,100.0
458,0.0,0.0,JDKE,3160.0,avrora,100.0,100.0
459,0.0,0.0,JDKE,3646.0,avrora,100.0,100.0
460,0.0,0.0,JDKE,4191.0,avrora,100.0,100.0
461,0.0,0.0,JDKE,4786.0,avrora,100.0,100.0
462,0.0,0.0,JDKE,5410.0,avrora,100.0,100.0
463,0.0,0.0,JDKE,6009.0,avrora,100.0,100.0
464,0.0,0.0,JDKE,6577.0,avrora,100.0,100.0
465,0.0,0.0,JDKE,7240.0,avrora,100.0,100.0
466,0.0,0.0,JDKE,7842.0,avrora,100.0,100.0
467,0.0,0.0,JDKE,8527.0,avrora,100.0,100.0
468,0.0,0.0,JDKE,9216.0,avrora,100.0,100.0
469,0.0,0.0,JDKE,9797.0,avrora,100.0,100.0
470,0.0,0.0,JDKE,10429.0,avrora,100.0,100.0
471,0.0,0.0,JDKE,11008.0,avrora,100.0,100.0
472,0.0,0.0,JDKE,11656.0,avrora,100.0,100.0
473,0.0,0.0,JDKE,12231.0,avrora,100.0,100.0
474,0.0,0.0,JDKE,12839.0,avrora,100.0,100.0
475,0.0,0.0,JDKE,13557.0,avrora,100.0,100.0
476,0.0,0.0,JDKE,14223.0,avrora,100.0,100.0
477,0.0,0.0,JDKE,14958.0,avrora,100.0,100.0
478,0.0,0.0,JDKE,15602.0,avrora,100.0,100.0
479,0.0,0.0,JDKE,16259.0,avrora,100.0,100.0
480,0.0,0.0,JDKE,16882.0,avrora,100.0,100.0
481,0.0,0.0,JDKE,17546.0,avrora,100.0,100.0
482,114.0,0.0,JDKE,18221.0,avrora,100.0,100.0
483,0.0,0.0,JDKE,19083.0,avrora,100.0,100.0
484,0.0,0.0,JDKE,19805.0,avrora,100.0,100.0
485,0.0,0.0,JDKE,20528.0,avrora,100.0,100.0
486,0.0,0.0,JDKE,21263.0,avrora,100.0,100.0
487,0.0,0.0,JDKE,22414.0,avrora,100.0,100.0
488,0.0,0.0,JDKE,23623.0,avrora,100.0,100.0
489,0.0,0.0,JDKE,24872.0,avrora,100.0,100.0
490,0.0,0.0,JDKE,26133.0,avrora,100.0,100.0
491,0.0,0.0,JDKE,27383.0,avrora,100.0,100.0
492,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
493,0.0,0.0,JDKE,73.0,avrora,100.0,100.0
494,11.0,0.0,JDKE,107.0,avrora,100.0,100.0
495,0.0,0.0,JDKE,345.0,avrora,100.0,100.0
496,2.0,0.0,JDKE,421.0,avrora,100.0,100.0
497,1.0,0.0,JDKE,569.0,avrora,100.0,100.0
498,0.0,0.0,JDKE,647.0,avrora,100.0,100.0
499,0.0,0.0,JDKE,735.0,avrora,100.0,100.0
500,64.0,0.0,JDKE,841.0,avrora,100.0,100.0
501,2.0,0.0,JDKE,895.0,avrora,100.0,100.0
502,1.0,0.0,JDKE,953.0,avrora,100.0,100.0
503,0.0,0.0,JDKE,1302.0,avrora,100.0,100.0
504,11.0,0.0,JDKE,1320.0,avrora,100.0,100.0
505,1.0,0.0,JDKE,1421.0,avrora,100.0,100.0
506,5.0,0.0,JDKE,1445.0,avrora,100.0,100.0
507,6.0,0.0,JDKE,1470.0,avrora,100.0,100.0
508,1.0,0.0,JDKE,1606.0,avrora,100.0,100.0
509,0.0,0.0,JDKE,1831.0,avrora,100.0,100.0
510,0.0,0.0,JDKE,2299.0,avrora,100.0,100.0
511,0.0,0.0,JDKE,2952.0,avrora,100.0,100.0
512,0.0,0.0,JDKE,3698.0,avrora,100.0,100.0
513,0.0,0.0,JDKE,4445.0,avrora,100.0,100.0
514,0.0,0.0,JDKE,5212.0,avrora,100.0,100.0
515,0.0,0.0,JDKE,5975.0,avrora,100.0,100.0
516,0.0,0.0,JDKE,6656.0,avrora,100.0,100.0
517,0.0,0.0,JDKE,7350.0,avrora,100.0,100.0
518,0.0,0.0,JDKE,8057.0,avrora,100.0,100.0
519,0.0,0.0,JDKE,8819.0,avrora,100.0,100.0
520,0.0,0.0,JDKE,9538.0,avrora,100.0,100.0
521,0.0,0.0,JDKE,10214.0,avrora,100.0,100.0
522,0.0,0.0,JDKE,10936.0,avrora,100.0,100.0
523,0.0,0.0,JDKE,11629.0,avrora,100.0,100.0
524,0.0,0.0,JDKE,12375.0,avrora,100.0,100.0
525,0.0,0.0,JDKE,12990.0,avrora,100.0,100.0
526,0.0,0.0,JDKE,13690.0,avrora,100.0,100.0
527,0.0,0.0,JDKE,14399.0,avrora,100.0,100.0
528,0.0,0.0,JDKE,15242.0,avrora,100.0,100.0
529,0.0,0.0,JDKE,15884.0,avrora,100.0,100.0
530,0.0,0.0,JDKE,16616.0,avrora,100.0,100.0
531,0.0,0.0,JDKE,17310.0,avrora,100.0,100.0
532,0.0,0.0,JDKE,17968.0,avrora,100.0,100.0
533,59.0,0.0,JDKE,18692.0,avrora,100.0,100.0
534,0.0,0.0,JDKE,19544.0,avrora,100.0,100.0
535,0.0,0.0,JDKE,20486.0,avrora,100.0,100.0
536,0.0,0.0,JDKE,21424.0,avrora,100.0,100.0
537,0.0,0.0,JDKE,22398.0,avrora,100.0,100.0
538,0.0,0.0,JDKE,23488.0,avrora,100.0,100.0
539,0.0,0.0,JDKE,24434.0,avrora,100.0,100.0
540,0.0,0.0,JDKE,25320.0,avrora,100.0,100.0
541,0.0,0.0,JDKE,26231.0,avrora,100.0,100.0
542,0.0,0.0,JDKE,27083.0,avrora,100.0,100.0
543,0.0,0.0,JDKE,27964.0,avrora,100.0,100.0
544,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
545,0.0,0.0,JDKE,76.0,avrora,100.0,100.0
546,12.0,0.0,JDKE,110.0,avrora,100.0,100.0
547,0.0,0.0,JDKE,349.0,avrora,100.0,100.0
548,3.0,0.0,JDKE,403.0,avrora,100.0,100.0
549,1.0,0.0,JDKE,541.0,avrora,100.0,100.0
550,0.0,0.0,JDKE,612.0,avrora,100.0,100.0
551,0.0,0.0,JDKE,689.0,avrora,100.0,100.0
552,71.0,0.0,JDKE,785.0,avrora,100.0,100.0
553,3.0,0.0,JDKE,836.0,avrora,100.0,100.0
554,1.0,0.0,JDKE,901.0,avrora,100.0,100.0
555,0.0,0.0,JDKE,1252.0,avrora,100.0,100.0
556,11.0,0.0,JDKE,1270.0,avrora,100.0,100.0
557,1.0,0.0,JDKE,1376.0,avrora,100.0,100.0
558,7.0,0.0,JDKE,1396.0,avrora,100.0,100.0
559,8.0,0.0,JDKE,1416.0,avrora,100.0,100.0
560,0.0,0.0,JDKE,1630.0,avrora,100.0,100.0
561,0.0,0.0,JDKE,1902.0,avrora,100.0,100.0
562,0.0,0.0,JDKE,2456.0,avrora,100.0,100.0
563,0.0,0.0,JDKE,3083.0,avrora,100.0,100.0
564,0.0,0.0,JDKE,3685.0,avrora,100.0,100.0
565,0.0,0.0,JDKE,4223.0,avrora,100.0,100.0
566,0.0,0.0,JDKE,4775.0,avrora,100.0,100.0
567,0.0,0.0,JDKE,5484.0,avrora,100.0,100.0
568,0.0,0.0,JDKE,5986.0,avrora,100.0,100.0
569,0.0,0.0,JDKE,6556.0,avrora,100.0,100.0
570,0.0,0.0,JDKE,7208.0,avrora,100.0,100.0
571,0.0,0.0,JDKE,7805.0,avrora,100.0,100.0
572,0.0,0.0,JDKE,8504.0,avrora,100.0,100.0
573,0.0,0.0,JDKE,9191.0,avrora,100.0,100.0
574,0.0,0.0,JDKE,9819.0,avrora,100.0,100.0
575,0.0,0.0,JDKE,10490.0,avrora,100.0,100.0
576,0.0,0.0,JDKE,11162.0,avrora,100.0,100.0
577,0.0,0.0,JDKE,11890.0,avrora,100.0,100.0
578,0.0,0.0,JDKE,12485.0,avrora,100.0,100.0
579,0.0,0.0,JDKE,13269.0,avrora,100.0,100.0
580,0.0,0.0,JDKE,13978.0,avrora,100.0,100.0
581,0.0,0.0,JDKE,14691.0,avrora,100.0,100.0
582,0.0,0.0,JDKE,15400.0,avrora,100.0,100.0
583,0.0,0.0,JDKE,16159.0,avrora,100.0,100.0
