,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2405,5.0,100.0,JDK3-2-3,2717.0,pmd,150.0,100.0
2406,5.0,100.0,JDK3-2-3,2717.0,pmd,150.0,100.0
2407,6.0,100.0,JDK3-2-3,2771.0,pmd,151.56,100.0
2408,6.0,100.0,JDK3-2-3,2771.0,pmd,151.56,100.0
2409,13.0,100.0,JDK3-2-3,2827.0,pmd,153.12,100.0
2410,13.0,100.0,JDK3-2-3,2827.0,pmd,153.12,100.0
2411,10.0,100.0,JDK3-2-3,2887.0,pmd,154.69,100.0
2412,10.0,100.0,JDK3-2-3,2887.0,pmd,154.69,100.0
2413,11.0,100.0,JDK3-2-3,2945.0,pmd,156.25,100.0
2414,11.0,100.0,JDK3-2-3,2945.0,pmd,156.25,100.0
2415,6.0,100.0,JDK3-2-3,3002.0,pmd,157.81,100.0
2416,6.0,100.0,JDK3-2-3,3002.0,pmd,157.81,100.0
2417,5.0,100.0,JDK3-2-3,3059.0,pmd,159.38,100.0
2418,5.0,100.0,JDK3-2-3,3059.0,pmd,159.38,100.0
2419,5.0,100.0,JDK3-2-3,3118.0,pmd,160.94,100.0
2420,5.0,100.0,JDK3-2-3,3118.0,pmd,160.94,100.0
2421,3.0,100.0,JDK3-2-3,3173.0,pmd,162.5,100.0
2422,3.0,100.0,JDK3-2-3,3173.0,pmd,162.5,100.0
2423,5.0,100.0,JDK3-2-3,3233.0,pmd,164.06,100.0
2424,5.0,100.0,JDK3-2-3,3233.0,pmd,164.06,100.0
2425,7.0,100.0,JDK3-2-3,3296.0,pmd,165.62,100.0
2426,7.0,100.0,JDK3-2-3,3296.0,pmd,165.62,100.0
2427,4.0,100.0,JDK3-2-3,3361.0,pmd,167.19,100.0
2428,4.0,100.0,JDK3-2-3,3361.0,pmd,167.19,100.0
2429,91.0,100.0,JDK3-2-3,3399.0,pmd,168.75,100.0
2430,91.0,100.0,JDK3-2-3,3399.0,pmd,168.75,100.0
2431,4.0,100.0,JDK3-2-3,3466.0,pmd,170.31,100.0
2432,4.0,100.0,JDK3-2-3,3466.0,pmd,170.31,100.0
2433,5.0,100.0,JDK3-2-3,3539.0,pmd,171.88,100.0
2434,5.0,100.0,JDK3-2-3,3539.0,pmd,171.88,100.0
2435,3.0,100.0,JDK3-2-3,3597.0,pmd,173.44,100.0
2436,3.0,100.0,JDK3-2-3,3597.0,pmd,173.44,100.0
2437,6.0,100.0,JDK3-2-3,3673.0,pmd,175.0,100.0
2438,6.0,100.0,JDK3-2-3,3673.0,pmd,175.0,100.0
2439,6.0,100.0,JDK3-2-3,3755.0,pmd,176.56,100.0
2440,6.0,100.0,JDK3-2-3,3755.0,pmd,176.56,100.0
2441,6.0,100.0,JDK3-2-3,3831.0,pmd,178.12,100.0
2442,6.0,100.0,JDK3-2-3,3831.0,pmd,178.12,100.0
2443,14.0,100.0,JDK3-2-3,3860.0,pmd,179.69,100.0
2444,14.0,100.0,JDK3-2-3,3860.0,pmd,179.69,100.0
2445,7.0,100.0,JDK3-2-3,3940.0,pmd,181.25,100.0
2446,7.0,100.0,JDK3-2-3,3940.0,pmd,181.25,100.0
2447,6.0,100.0,JDK3-2-3,4002.0,pmd,182.81,100.0
2448,6.0,100.0,JDK3-2-3,4002.0,pmd,182.81,100.0
2449,8.0,100.0,JDK3-2-3,4064.0,pmd,184.38,100.0
2450,8.0,100.0,JDK3-2-3,4064.0,pmd,184.38,100.0
2451,10.0,100.0,JDK3-2-3,4116.0,pmd,185.94,100.0
2452,10.0,100.0,JDK3-2-3,4116.0,pmd,185.94,100.0
2453,16.0,100.0,JDK3-2-3,4165.0,pmd,187.5,100.0
2454,16.0,100.0,JDK3-2-3,4165.0,pmd,187.5,100.0
2455,25.0,100.0,JDK3-2-3,4200.0,pmd,189.06,100.0
2456,25.0,100.0,JDK3-2-3,4200.0,pmd,189.06,100.0
2457,6.0,100.0,JDK3-2-3,4284.0,pmd,190.62,100.0
2458,6.0,100.0,JDK3-2-3,4284.0,pmd,190.62,100.0
2459,8.0,100.0,JDK3-2-3,4368.0,pmd,192.19,100.0
2460,8.0,100.0,JDK3-2-3,4368.0,pmd,192.19,100.0
2461,4.0,100.0,JDK3-2-3,4447.0,pmd,193.75,100.0
2462,4.0,100.0,JDK3-2-3,4447.0,pmd,193.75,100.0
2463,90.0,100.0,JDK3-2-3,4516.0,pmd,195.31,100.0
2464,90.0,100.0,JDK3-2-3,4516.0,pmd,195.31,100.0
2465,3.0,100.0,JDK3-2-3,4593.0,pmd,196.88,100.0
2466,3.0,100.0,JDK3-2-3,4593.0,pmd,196.88,100.0
2467,3.0,100.0,JDK3-2-3,4671.0,pmd,198.44,100.0
2468,3.0,100.0,JDK3-2-3,4671.0,pmd,198.44,100.0
2469,4.0,100.0,JDK3-2-3,4755.0,pmd,200.0,100.0
2470,4.0,100.0,JDK3-2-3,4755.0,pmd,200.0,100.0
2471,5.0,100.0,JDK3-2-3,4836.0,pmd,201.56,100.0
2472,5.0,100.0,JDK3-2-3,4836.0,pmd,201.56,100.0
2473,6.0,100.0,JDK3-2-3,4932.0,pmd,203.12,100.0
2474,6.0,100.0,JDK3-2-3,4932.0,pmd,203.12,100.0
2475,6.0,100.0,JDK3-2-3,5022.0,pmd,204.69,100.0
2476,6.0,100.0,JDK3-2-3,5022.0,pmd,204.69,100.0
2477,6.0,100.0,JDK3-2-3,5107.0,pmd,206.25,100.0
2478,6.0,100.0,JDK3-2-3,5107.0,pmd,206.25,100.0
2479,6.0,100.0,JDK3-2-3,5199.0,pmd,207.81,100.0
2480,6.0,100.0,JDK3-2-3,5199.0,pmd,207.81,100.0
2481,2.0,100.0,JDK3-2-3,5278.0,pmd,209.38,100.0
2482,2.0,100.0,JDK3-2-3,5278.0,pmd,209.38,100.0
2483,4.0,100.0,JDK3-2-3,5366.0,pmd,210.94,100.0
2484,4.0,100.0,JDK3-2-3,5366.0,pmd,210.94,100.0
2485,5.0,100.0,JDK3-2-3,5448.0,pmd,212.5,100.0
2486,5.0,100.0,JDK3-2-3,5448.0,pmd,212.5,100.0
2487,2.0,100.0,JDK3-2-3,5520.0,pmd,214.06,100.0
2488,2.0,100.0,JDK3-2-3,5520.0,pmd,214.06,100.0
2489,3.0,100.0,JDK3-2-3,5610.0,pmd,215.62,100.0
2490,3.0,100.0,JDK3-2-3,5610.0,pmd,215.62,100.0
2491,2.0,100.0,JDK3-2-3,5697.0,pmd,217.19,100.0
2492,2.0,100.0,JDK3-2-3,5697.0,pmd,217.19,100.0
2493,3.0,100.0,JDK3-2-3,5812.0,pmd,218.75,100.0
2494,3.0,100.0,JDK3-2-3,5812.0,pmd,218.75,100.0
2495,3.0,100.0,JDK3-2-3,5904.0,pmd,220.31,100.0
2496,3.0,100.0,JDK3-2-3,5904.0,pmd,220.31,100.0
2497,3.0,100.0,JDK3-2-3,5998.0,pmd,221.88,100.0
2498,3.0,100.0,JDK3-2-3,5998.0,pmd,221.88,100.0
2499,5.0,100.0,JDK3-2-3,6092.0,pmd,223.44,100.0
2500,5.0,100.0,JDK3-2-3,6092.0,pmd,223.44,100.0
2501,12.0,100.0,JDK3-2-3,6174.0,pmd,225.0,100.0
2502,12.0,100.0,JDK3-2-3,6174.0,pmd,225.0,100.0
2503,3.0,100.0,JDK3-2-3,6255.0,pmd,226.56,100.0
2504,3.0,100.0,JDK3-2-3,6255.0,pmd,226.56,100.0
2505,4.0,100.0,JDK3-2-3,6328.0,pmd,228.12,100.0
2506,4.0,100.0,JDK3-2-3,6328.0,pmd,228.12,100.0
2507,4.0,100.0,JDK3-2-3,6412.0,pmd,229.69,100.0
2508,4.0,100.0,JDK3-2-3,6412.0,pmd,229.69,100.0
2509,3.0,100.0,JDK3-2-3,6485.0,pmd,231.25,100.0
2510,3.0,100.0,JDK3-2-3,6485.0,pmd,231.25,100.0
2511,14.0,100.0,JDK3-2-3,6567.0,pmd,232.81,100.0
2512,14.0,100.0,JDK3-2-3,6567.0,pmd,232.81,100.0
2513,5.0,100.0,JDK3-2-3,6662.0,pmd,234.38,100.0
2514,5.0,100.0,JDK3-2-3,6662.0,pmd,234.38,100.0
2515,3.0,100.0,JDK3-2-3,6771.0,pmd,235.94,100.0
2516,3.0,100.0,JDK3-2-3,6771.0,pmd,235.94,100.0
2517,3.0,100.0,JDK3-2-3,6877.0,pmd,237.5,100.0
2518,3.0,100.0,JDK3-2-3,6877.0,pmd,237.5,100.0
2519,16.0,100.0,JDK3-2-3,6940.0,pmd,239.06,100.0
2520,16.0,100.0,JDK3-2-3,6940.0,pmd,239.06,100.0
2521,4.0,100.0,JDK3-2-3,7033.0,pmd,240.62,100.0
2522,4.0,100.0,JDK3-2-3,7033.0,pmd,240.62,100.0
2523,3.0,100.0,JDK3-2-3,7122.0,pmd,242.19,100.0
2524,3.0,100.0,JDK3-2-3,7122.0,pmd,242.19,100.0
2525,3.0,100.0,JDK3-2-3,7214.0,pmd,243.75,100.0
2526,3.0,100.0,JDK3-2-3,7214.0,pmd,243.75,100.0
2527,10.0,100.0,JDK3-2-3,7324.0,pmd,245.31,100.0
2528,10.0,100.0,JDK3-2-3,7324.0,pmd,245.31,100.0
2529,9.0,100.0,JDK3-2-3,7423.0,pmd,246.88,100.0
2530,9.0,100.0,JDK3-2-3,7423.0,pmd,246.88,100.0
2531,3.0,100.0,JDK3-2-3,7516.0,pmd,248.44,100.0
2532,3.0,100.0,JDK3-2-3,7516.0,pmd,248.44,100.0
2533,12.0,100.0,JDK3-2-3,7612.0,pmd,250.0,100.0
2534,12.0,100.0,JDK3-2-3,7612.0,pmd,250.0,100.0
2535,14.0,100.0,JDK3-2-3,7715.0,pmd,251.56,100.0
2536,14.0,100.0,JDK3-2-3,7715.0,pmd,251.56,100.0
2537,12.0,100.0,JDK3-2-3,7821.0,pmd,253.12,100.0
2538,12.0,100.0,JDK3-2-3,7821.0,pmd,253.12,100.0
2539,4.0,100.0,JDK3-2-3,7913.0,pmd,254.69,100.0
2540,4.0,100.0,JDK3-2-3,7913.0,pmd,254.69,100.0
2541,13.0,100.0,JDK3-2-3,7988.0,pmd,256.25,100.0
2542,13.0,100.0,JDK3-2-3,7988.0,pmd,256.25,100.0
2543,93.0,100.0,JDK3-2-3,8057.0,pmd,257.81,100.0
2544,93.0,100.0,JDK3-2-3,8057.0,pmd,257.81,100.0
2545,91.0,100.0,JDK3-2-3,8125.0,pmd,259.38,100.0
2546,91.0,100.0,JDK3-2-3,8125.0,pmd,259.38,100.0
2547,2.0,100.0,JDK3-2-3,8256.0,pmd,260.94,100.0
2548,2.0,100.0,JDK3-2-3,8256.0,pmd,260.94,100.0
2549,3.0,100.0,JDK3-2-3,8353.0,pmd,262.5,100.0
2550,3.0,100.0,JDK3-2-3,8353.0,pmd,262.5,100.0
2551,2.0,100.0,JDK3-2-3,8429.0,pmd,264.06,100.0
2552,2.0,100.0,JDK3-2-3,8429.0,pmd,264.06,100.0
2553,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2554,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2555,32.0,100.0,JDK3-2-3,718.0,pmd,100.0,100.0
2556,32.0,100.0,JDK3-2-3,718.0,pmd,100.0,100.0
2557,37.0,100.0,JDK3-2-3,724.0,pmd,101.56,100.0
2558,37.0,100.0,JDK3-2-3,724.0,pmd,101.56,100.0
2559,38.0,100.0,JDK3-2-3,729.0,pmd,103.12,100.0
2560,38.0,100.0,JDK3-2-3,729.0,pmd,103.12,100.0
2561,44.0,100.0,JDK3-2-3,734.0,pmd,104.69,100.0
2562,44.0,100.0,JDK3-2-3,734.0,pmd,104.69,100.0
2563,43.0,100.0,JDK3-2-3,738.0,pmd,106.25,100.0
2564,43.0,100.0,JDK3-2-3,738.0,pmd,106.25,100.0
2565,0.0,100.0,JDK3-2-3,1516.0,pmd,107.81,100.0
2566,0.0,100.0,JDK3-2-3,1516.0,pmd,107.81,100.0
2567,29.0,100.0,JDK3-2-3,1623.0,pmd,109.38,100.0
2568,29.0,100.0,JDK3-2-3,1623.0,pmd,109.38,100.0
2569,19.0,100.0,JDK3-2-3,1701.0,pmd,110.94,100.0
2570,19.0,100.0,JDK3-2-3,1701.0,pmd,110.94,100.0
2571,45.0,100.0,JDK3-2-3,1788.0,pmd,112.5,100.0
2572,45.0,100.0,JDK3-2-3,1788.0,pmd,112.5,100.0
2573,10.0,100.0,JDK3-2-3,1835.0,pmd,114.06,100.0
2574,10.0,100.0,JDK3-2-3,1835.0,pmd,114.06,100.0
2575,11.0,100.0,JDK3-2-3,1887.0,pmd,115.62,100.0
2576,11.0,100.0,JDK3-2-3,1887.0,pmd,115.62,100.0
2577,94.0,100.0,JDK3-2-3,1924.0,pmd,117.19,100.0
2578,94.0,100.0,JDK3-2-3,1924.0,pmd,117.19,100.0
2579,8.0,100.0,JDK3-2-3,1975.0,pmd,118.75,100.0
2580,8.0,100.0,JDK3-2-3,1975.0,pmd,118.75,100.0
2581,18.0,100.0,JDK3-2-3,2044.0,pmd,120.31,100.0
2582,18.0,100.0,JDK3-2-3,2044.0,pmd,120.31,100.0
2583,9.0,100.0,JDK3-2-3,2091.0,pmd,121.88,100.0
2584,9.0,100.0,JDK3-2-3,2091.0,pmd,121.88,100.0
2585,7.0,100.0,JDK3-2-3,2135.0,pmd,123.44,100.0
2586,7.0,100.0,JDK3-2-3,2135.0,pmd,123.44,100.0
2587,8.0,100.0,JDK3-2-3,2190.0,pmd,125.0,100.0
2588,8.0,100.0,JDK3-2-3,2190.0,pmd,125.0,100.0
2589,9.0,100.0,JDK3-2-3,2234.0,pmd,126.56,100.0
2590,9.0,100.0,JDK3-2-3,2234.0,pmd,126.56,100.0
2591,19.0,100.0,JDK3-2-3,2280.0,pmd,128.12,100.0
2592,19.0,100.0,JDK3-2-3,2280.0,pmd,128.12,100.0
2593,32.0,100.0,JDK3-2-3,2339.0,pmd,129.69,100.0
2594,32.0,100.0,JDK3-2-3,2339.0,pmd,129.69,100.0
2595,10.0,100.0,JDK3-2-3,2388.0,pmd,131.25,100.0
2596,10.0,100.0,JDK3-2-3,2388.0,pmd,131.25,100.0
2597,8.0,100.0,JDK3-2-3,2434.0,pmd,132.81,100.0
2598,8.0,100.0,JDK3-2-3,2434.0,pmd,132.81,100.0
2599,9.0,100.0,JDK3-2-3,2477.0,pmd,134.38,100.0
2600,9.0,100.0,JDK3-2-3,2477.0,pmd,134.38,100.0
2601,104.0,100.0,JDK3-2-3,2522.0,pmd,135.94,100.0
2602,104.0,100.0,JDK3-2-3,2522.0,pmd,135.94,100.0
2603,12.0,100.0,JDK3-2-3,2568.0,pmd,137.5,100.0
2604,12.0,100.0,JDK3-2-3,2568.0,pmd,137.5,100.0
2605,20.0,100.0,JDK3-2-3,2621.0,pmd,139.06,100.0
2606,20.0,100.0,JDK3-2-3,2621.0,pmd,139.06,100.0
2607,7.0,100.0,JDK3-2-3,2667.0,pmd,140.62,100.0
2608,7.0,100.0,JDK3-2-3,2667.0,pmd,140.62,100.0
2609,6.0,100.0,JDK3-2-3,2717.0,pmd,142.19,100.0
2610,6.0,100.0,JDK3-2-3,2717.0,pmd,142.19,100.0
2611,23.0,100.0,JDK3-2-3,2778.0,pmd,143.75,100.0
2612,23.0,100.0,JDK3-2-3,2778.0,pmd,143.75,100.0
2613,18.0,100.0,JDK3-2-3,2838.0,pmd,145.31,100.0
2614,18.0,100.0,JDK3-2-3,2838.0,pmd,145.31,100.0
2615,14.0,100.0,JDK3-2-3,2892.0,pmd,146.88,100.0
2616,14.0,100.0,JDK3-2-3,2892.0,pmd,146.88,100.0
2617,104.0,100.0,JDK3-2-3,2958.0,pmd,148.44,100.0
2618,104.0,100.0,JDK3-2-3,2958.0,pmd,148.44,100.0
2619,6.0,100.0,JDK3-2-3,3009.0,pmd,150.0,100.0
2620,6.0,100.0,JDK3-2-3,3009.0,pmd,150.0,100.0
2621,10.0,100.0,JDK3-2-3,3078.0,pmd,151.56,100.0
2622,10.0,100.0,JDK3-2-3,3078.0,pmd,151.56,100.0
2623,11.0,100.0,JDK3-2-3,3153.0,pmd,153.12,100.0
2624,11.0,100.0,JDK3-2-3,3153.0,pmd,153.12,100.0
2625,7.0,100.0,JDK3-2-3,3221.0,pmd,154.69,100.0
2626,7.0,100.0,JDK3-2-3,3221.0,pmd,154.69,100.0
2627,94.0,100.0,JDK3-2-3,3291.0,pmd,156.25,100.0
2628,94.0,100.0,JDK3-2-3,3291.0,pmd,156.25,100.0
2629,10.0,100.0,JDK3-2-3,3354.0,pmd,157.81,100.0
2630,10.0,100.0,JDK3-2-3,3354.0,pmd,157.81,100.0
2631,6.0,100.0,JDK3-2-3,3423.0,pmd,159.38,100.0
2632,6.0,100.0,JDK3-2-3,3423.0,pmd,159.38,100.0
2633,6.0,100.0,JDK3-2-3,3486.0,pmd,160.94,100.0
2634,6.0,100.0,JDK3-2-3,3486.0,pmd,160.94,100.0
2635,6.0,100.0,JDK3-2-3,3549.0,pmd,162.5,100.0
2636,6.0,100.0,JDK3-2-3,3549.0,pmd,162.5,100.0
2637,6.0,100.0,JDK3-2-3,3631.0,pmd,164.06,100.0
2638,6.0,100.0,JDK3-2-3,3631.0,pmd,164.06,100.0
2639,8.0,100.0,JDK3-2-3,3709.0,pmd,165.62,100.0
2640,8.0,100.0,JDK3-2-3,3709.0,pmd,165.62,100.0
2641,4.0,100.0,JDK3-2-3,3781.0,pmd,167.19,100.0
2642,4.0,100.0,JDK3-2-3,3781.0,pmd,167.19,100.0
2643,3.0,100.0,JDK3-2-3,3844.0,pmd,168.75,100.0
2644,3.0,100.0,JDK3-2-3,3844.0,pmd,168.75,100.0
2645,6.0,100.0,JDK3-2-3,3920.0,pmd,170.31,100.0
2646,6.0,100.0,JDK3-2-3,3920.0,pmd,170.31,100.0
2647,11.0,100.0,JDK3-2-3,4002.0,pmd,171.88,100.0
2648,11.0,100.0,JDK3-2-3,4002.0,pmd,171.88,100.0
2649,10.0,100.0,JDK3-2-3,4044.0,pmd,173.44,100.0
2650,10.0,100.0,JDK3-2-3,4044.0,pmd,173.44,100.0
2651,5.0,100.0,JDK3-2-3,4116.0,pmd,175.0,100.0
2652,5.0,100.0,JDK3-2-3,4116.0,pmd,175.0,100.0
2653,8.0,100.0,JDK3-2-3,4195.0,pmd,176.56,100.0
2654,8.0,100.0,JDK3-2-3,4195.0,pmd,176.56,100.0
2655,3.0,100.0,JDK3-2-3,4254.0,pmd,178.12,100.0
2656,3.0,100.0,JDK3-2-3,4254.0,pmd,178.12,100.0
2657,14.0,100.0,JDK3-2-3,4297.0,pmd,179.69,100.0
2658,14.0,100.0,JDK3-2-3,4297.0,pmd,179.69,100.0
2659,16.0,100.0,JDK3-2-3,4355.0,pmd,181.25,100.0
2660,16.0,100.0,JDK3-2-3,4355.0,pmd,181.25,100.0
2661,94.0,100.0,JDK3-2-3,4434.0,pmd,182.81,100.0
2662,94.0,100.0,JDK3-2-3,4434.0,pmd,182.81,100.0
2663,10.0,100.0,JDK3-2-3,4512.0,pmd,184.38,100.0
2664,10.0,100.0,JDK3-2-3,4512.0,pmd,184.38,100.0
2665,4.0,100.0,JDK3-2-3,4590.0,pmd,185.94,100.0
2666,4.0,100.0,JDK3-2-3,4590.0,pmd,185.94,100.0
2667,92.0,100.0,JDK3-2-3,4673.0,pmd,187.5,100.0
2668,92.0,100.0,JDK3-2-3,4673.0,pmd,187.5,100.0
2669,103.0,100.0,JDK3-2-3,4753.0,pmd,189.06,100.0
2670,103.0,100.0,JDK3-2-3,4753.0,pmd,189.06,100.0
2671,5.0,100.0,JDK3-2-3,4818.0,pmd,190.62,100.0
2672,5.0,100.0,JDK3-2-3,4818.0,pmd,190.62,100.0
2673,5.0,100.0,JDK3-2-3,4903.0,pmd,192.19,100.0
2674,5.0,100.0,JDK3-2-3,4903.0,pmd,192.19,100.0
2675,5.0,100.0,JDK3-2-3,4987.0,pmd,193.75,100.0
2676,5.0,100.0,JDK3-2-3,4987.0,pmd,193.75,100.0
2677,94.0,100.0,JDK3-2-3,5074.0,pmd,195.31,100.0
2678,94.0,100.0,JDK3-2-3,5074.0,pmd,195.31,100.0
2679,4.0,100.0,JDK3-2-3,5159.0,pmd,196.88,100.0
2680,4.0,100.0,JDK3-2-3,5159.0,pmd,196.88,100.0
2681,96.0,100.0,JDK3-2-3,5248.0,pmd,198.44,100.0
2682,96.0,100.0,JDK3-2-3,5248.0,pmd,198.44,100.0
2683,6.0,100.0,JDK3-2-3,5302.0,pmd,200.0,100.0
2684,6.0,100.0,JDK3-2-3,5302.0,pmd,200.0,100.0
2685,92.0,100.0,JDK3-2-3,5350.0,pmd,201.56,100.0
2686,92.0,100.0,JDK3-2-3,5350.0,pmd,201.56,100.0
2687,8.0,100.0,JDK3-2-3,5437.0,pmd,203.12,100.0
2688,8.0,100.0,JDK3-2-3,5437.0,pmd,203.12,100.0
2689,3.0,100.0,JDK3-2-3,5518.0,pmd,204.69,100.0
2690,3.0,100.0,JDK3-2-3,5518.0,pmd,204.69,100.0
2691,3.0,100.0,JDK3-2-3,5612.0,pmd,206.25,100.0
2692,3.0,100.0,JDK3-2-3,5612.0,pmd,206.25,100.0
2693,2.0,100.0,JDK3-2-3,5689.0,pmd,207.81,100.0
2694,2.0,100.0,JDK3-2-3,5689.0,pmd,207.81,100.0
2695,6.0,100.0,JDK3-2-3,5794.0,pmd,209.38,100.0
2696,6.0,100.0,JDK3-2-3,5794.0,pmd,209.38,100.0
2697,3.0,100.0,JDK3-2-3,5889.0,pmd,210.94,100.0
2698,3.0,100.0,JDK3-2-3,5889.0,pmd,210.94,100.0
2699,5.0,100.0,JDK3-2-3,5948.0,pmd,212.5,100.0
2700,5.0,100.0,JDK3-2-3,5948.0,pmd,212.5,100.0
2701,5.0,100.0,JDK3-2-3,6039.0,pmd,214.06,100.0
2702,5.0,100.0,JDK3-2-3,6039.0,pmd,214.06,100.0
2703,91.0,100.0,JDK3-2-3,6098.0,pmd,215.62,100.0
2704,91.0,100.0,JDK3-2-3,6098.0,pmd,215.62,100.0
2705,5.0,100.0,JDK3-2-3,6197.0,pmd,217.19,100.0
2706,5.0,100.0,JDK3-2-3,6197.0,pmd,217.19,100.0
2707,7.0,100.0,JDK3-2-3,6283.0,pmd,218.75,100.0
2708,7.0,100.0,JDK3-2-3,6283.0,pmd,218.75,100.0
2709,7.0,100.0,JDK3-2-3,6375.0,pmd,220.31,100.0
2710,7.0,100.0,JDK3-2-3,6375.0,pmd,220.31,100.0
2711,3.0,100.0,JDK3-2-3,6462.0,pmd,221.88,100.0
2712,3.0,100.0,JDK3-2-3,6462.0,pmd,221.88,100.0
2713,8.0,100.0,JDK3-2-3,6568.0,pmd,223.44,100.0
2714,8.0,100.0,JDK3-2-3,6568.0,pmd,223.44,100.0
2715,6.0,100.0,JDK3-2-3,6657.0,pmd,225.0,100.0
2716,6.0,100.0,JDK3-2-3,6657.0,pmd,225.0,100.0
2717,6.0,100.0,JDK3-2-3,6770.0,pmd,226.56,100.0
2718,6.0,100.0,JDK3-2-3,6770.0,pmd,226.56,100.0
2719,28.0,100.0,JDK3-2-3,6821.0,pmd,228.12,100.0
2720,28.0,100.0,JDK3-2-3,6821.0,pmd,228.12,100.0
2721,5.0,100.0,JDK3-2-3,6929.0,pmd,229.69,100.0
2722,5.0,100.0,JDK3-2-3,6929.0,pmd,229.69,100.0
2723,8.0,100.0,JDK3-2-3,7053.0,pmd,231.25,100.0
2724,8.0,100.0,JDK3-2-3,7053.0,pmd,231.25,100.0
2725,3.0,100.0,JDK3-2-3,7154.0,pmd,232.81,100.0
2726,3.0,100.0,JDK3-2-3,7154.0,pmd,232.81,100.0
2727,6.0,100.0,JDK3-2-3,7263.0,pmd,234.38,100.0
2728,6.0,100.0,JDK3-2-3,7263.0,pmd,234.38,100.0
2729,4.0,100.0,JDK3-2-3,7367.0,pmd,235.94,100.0
2730,4.0,100.0,JDK3-2-3,7367.0,pmd,235.94,100.0
2731,7.0,100.0,JDK3-2-3,7437.0,pmd,237.5,100.0
2732,7.0,100.0,JDK3-2-3,7437.0,pmd,237.5,100.0
2733,95.0,100.0,JDK3-2-3,7539.0,pmd,239.06,100.0
2734,95.0,100.0,JDK3-2-3,7539.0,pmd,239.06,100.0
2735,4.0,100.0,JDK3-2-3,7636.0,pmd,240.62,100.0
2736,4.0,100.0,JDK3-2-3,7636.0,pmd,240.62,100.0
2737,3.0,100.0,JDK3-2-3,7734.0,pmd,242.19,100.0
2738,3.0,100.0,JDK3-2-3,7734.0,pmd,242.19,100.0
2739,4.0,100.0,JDK3-2-3,7835.0,pmd,243.75,100.0
2740,4.0,100.0,JDK3-2-3,7835.0,pmd,243.75,100.0
2741,3.0,100.0,JDK3-2-3,7939.0,pmd,245.31,100.0
2742,3.0,100.0,JDK3-2-3,7939.0,pmd,245.31,100.0
2743,3.0,100.0,JDK3-2-3,8041.0,pmd,246.88,100.0
2744,3.0,100.0,JDK3-2-3,8041.0,pmd,246.88,100.0
2745,91.0,100.0,JDK3-2-3,8121.0,pmd,248.44,100.0
2746,91.0,100.0,JDK3-2-3,8121.0,pmd,248.44,100.0
2747,3.0,100.0,JDK3-2-3,8224.0,pmd,250.0,100.0
2748,3.0,100.0,JDK3-2-3,8224.0,pmd,250.0,100.0
2749,3.0,100.0,JDK3-2-3,8320.0,pmd,251.56,100.0
2750,3.0,100.0,JDK3-2-3,8320.0,pmd,251.56,100.0
2751,7.0,100.0,JDK3-2-3,8418.0,pmd,253.12,100.0
2752,7.0,100.0,JDK3-2-3,8418.0,pmd,253.12,100.0
2753,10.0,100.0,JDK3-2-3,8531.0,pmd,254.69,100.0
2754,10.0,100.0,JDK3-2-3,8531.0,pmd,254.69,100.0
2755,10.0,100.0,JDK3-2-3,8644.0,pmd,256.25,100.0
2756,10.0,100.0,JDK3-2-3,8644.0,pmd,256.25,100.0
2757,3.0,100.0,JDK3-2-3,8753.0,pmd,257.81,100.0
2758,3.0,100.0,JDK3-2-3,8753.0,pmd,257.81,100.0
2759,4.0,100.0,JDK3-2-3,8858.0,pmd,259.38,100.0
2760,4.0,100.0,JDK3-2-3,8858.0,pmd,259.38,100.0
2761,5.0,100.0,JDK3-2-3,8951.0,pmd,260.94,100.0
2762,5.0,100.0,JDK3-2-3,8951.0,pmd,260.94,100.0
2763,3.0,100.0,JDK3-2-3,9037.0,pmd,262.5,100.0
2764,3.0,100.0,JDK3-2-3,9037.0,pmd,262.5,100.0
2765,4.0,100.0,JDK3-2-3,9119.0,pmd,264.06,100.0
2766,4.0,100.0,JDK3-2-3,9119.0,pmd,264.06,100.0
2767,3.0,100.0,JDK3-2-3,9198.0,pmd,265.62,100.0
2768,3.0,100.0,JDK3-2-3,9198.0,pmd,265.62,100.0
2769,3.0,100.0,JDK3-2-3,9276.0,pmd,267.19,100.0
2770,3.0,100.0,JDK3-2-3,9276.0,pmd,267.19,100.0
2771,8.0,100.0,JDK3-2-3,9358.0,pmd,268.75,100.0
2772,8.0,100.0,JDK3-2-3,9358.0,pmd,268.75,100.0
2773,2.0,100.0,JDK3-2-3,9491.0,pmd,270.31,100.0
2774,2.0,100.0,JDK3-2-3,9491.0,pmd,270.31,100.0
2775,3.0,100.0,JDK3-2-3,9596.0,pmd,271.88,100.0
2776,3.0,100.0,JDK3-2-3,9596.0,pmd,271.88,100.0
2777,6.0,100.0,JDK3-2-3,9689.0,pmd,273.44,100.0
2778,6.0,100.0,JDK3-2-3,9689.0,pmd,273.44,100.0
2779,103.0,100.0,JDK3-2-3,9787.0,pmd,275.0,100.0
2780,103.0,100.0,JDK3-2-3,9787.0,pmd,275.0,100.0
2781,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
