,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
888,14.0,86.05,JDK3-2-3,1125.0,xalan,112.5,100.0
889,14.0,87.65,JDK3-2-3,1125.0,xalan,112.5,100.0
890,9.0,87.65,JDK3-2-3,1141.0,xalan,112.5,100.0
891,9.0,89.25,JDK3-2-3,1141.0,xalan,112.5,100.0
892,30.0,89.25,JDK3-2-3,1145.0,xalan,112.5,100.0
893,30.0,101.25,JDK3-2-3,1145.0,xalan,112.5,100.0
894,14.0,101.25,JDK3-2-3,1162.0,xalan,112.5,100.0
895,14.0,102.85,JDK3-2-3,1162.0,xalan,112.5,100.0
896,65.0,102.85,JDK3-2-3,1180.0,xalan,118.75,100.0
897,65.0,102.85,JDK3-2-3,1180.0,xalan,118.75,100.0
898,147.0,102.85,JDK3-2-3,1190.0,xalan,118.75,100.0
899,147.0,80.45,JDK3-2-3,1190.0,xalan,118.75,100.0
900,35.0,80.45,JDK3-2-3,1197.0,xalan,118.75,100.0
901,35.0,80.85,JDK3-2-3,1197.0,xalan,118.75,100.0
902,6.0,80.85,JDK3-2-3,1219.0,xalan,118.75,100.0
903,6.0,82.85,JDK3-2-3,1219.0,xalan,118.75,100.0
904,10.0,82.85,JDK3-2-3,1234.0,xalan,118.75,100.0
905,10.0,102.45,JDK3-2-3,1234.0,xalan,118.75,100.0
906,77.0,102.45,JDK3-2-3,1250.0,xalan,122.66,100.0
907,77.0,102.45,JDK3-2-3,1250.0,xalan,122.66,100.0
908,22.0,102.45,JDK3-2-3,1285.0,xalan,122.66,100.0
909,22.0,94.05,JDK3-2-3,1285.0,xalan,122.66,100.0
910,11.0,94.05,JDK3-2-3,1304.0,xalan,122.66,100.0
911,11.0,95.65,JDK3-2-3,1304.0,xalan,122.66,100.0
912,8.0,95.65,JDK3-2-3,1325.0,xalan,122.66,100.0
913,8.0,97.65,JDK3-2-3,1325.0,xalan,122.66,100.0
914,11.0,97.65,JDK3-2-3,1338.0,xalan,122.66,100.0
915,11.0,99.25,JDK3-2-3,1338.0,xalan,122.66,100.0
916,14.0,99.25,JDK3-2-3,1361.0,xalan,122.66,100.0
917,14.0,102.05,JDK3-2-3,1361.0,xalan,122.66,100.0
918,9.0,102.05,JDK3-2-3,1388.0,xalan,122.66,100.0
919,9.0,104.05,JDK3-2-3,1388.0,xalan,122.66,100.0
920,42.0,104.05,JDK3-2-3,1417.0,xalan,132.03,100.0
921,42.0,104.05,JDK3-2-3,1417.0,xalan,132.03,100.0
922,52.0,104.05,JDK3-2-3,1444.0,xalan,132.03,100.0
923,52.0,91.65,JDK3-2-3,1444.0,xalan,132.03,100.0
924,29.0,91.65,JDK3-2-3,1452.0,xalan,132.03,100.0
925,29.0,92.45,JDK3-2-3,1452.0,xalan,132.03,100.0
926,16.0,92.45,JDK3-2-3,1467.0,xalan,132.03,100.0
927,16.0,93.65,JDK3-2-3,1467.0,xalan,132.03,100.0
928,39.0,93.65,JDK3-2-3,1484.0,xalan,132.03,100.0
929,39.0,100.85,JDK3-2-3,1484.0,xalan,132.03,100.0
930,25.0,100.85,JDK3-2-3,1513.0,xalan,132.03,100.0
931,25.0,101.65,JDK3-2-3,1513.0,xalan,132.03,100.0
932,4.0,101.65,JDK3-2-3,1570.0,xalan,132.03,100.0
933,4.0,103.65,JDK3-2-3,1570.0,xalan,132.03,100.0
934,38.0,103.65,JDK3-2-3,1581.0,xalan,146.09,100.0
935,38.0,103.65,JDK3-2-3,1581.0,xalan,146.09,100.0
936,18.0,103.65,JDK3-2-3,1615.0,xalan,146.09,100.0
937,18.0,90.45,JDK3-2-3,1615.0,xalan,146.09,100.0
938,6.0,90.45,JDK3-2-3,1640.0,xalan,146.09,100.0
939,6.0,92.45,JDK3-2-3,1640.0,xalan,146.09,100.0
940,13.0,92.45,JDK3-2-3,1654.0,xalan,146.09,100.0
941,13.0,102.05,JDK3-2-3,1654.0,xalan,146.09,100.0
942,6.0,102.05,JDK3-2-3,1681.0,xalan,146.09,100.0
943,6.0,104.05,JDK3-2-3,1681.0,xalan,146.09,100.0
944,5.0,104.05,JDK3-2-3,1718.0,xalan,146.09,100.0
945,5.0,106.05,JDK3-2-3,1718.0,xalan,146.09,100.0
946,2.0,106.05,JDK3-2-3,1785.0,xalan,146.09,100.0
947,2.0,108.45,JDK3-2-3,1785.0,xalan,146.09,100.0
948,5.0,108.45,JDK3-2-3,1819.0,xalan,146.09,100.0
949,5.0,110.45,JDK3-2-3,1819.0,xalan,146.09,100.0
950,86.0,110.45,JDK3-2-3,1836.0,xalan,152.34,100.0
951,86.0,110.45,JDK3-2-3,1836.0,xalan,152.34,100.0
952,27.0,110.45,JDK3-2-3,1867.0,xalan,152.34,100.0
953,27.0,101.25,JDK3-2-3,1867.0,xalan,152.34,100.0
954,7.0,101.25,JDK3-2-3,1901.0,xalan,152.34,100.0
955,7.0,103.25,JDK3-2-3,1901.0,xalan,152.34,100.0
956,4.0,103.25,JDK3-2-3,1946.0,xalan,152.34,100.0
957,4.0,105.25,JDK3-2-3,1946.0,xalan,152.34,100.0
958,12.0,105.25,JDK3-2-3,1970.0,xalan,152.34,100.0
959,12.0,106.85,JDK3-2-3,1970.0,xalan,152.34,100.0
960,10.0,106.85,JDK3-2-3,1991.0,xalan,152.34,100.0
961,10.0,108.85,JDK3-2-3,1991.0,xalan,152.34,100.0
962,42.0,108.85,JDK3-2-3,2033.0,xalan,153.91,100.0
963,42.0,108.85,JDK3-2-3,2033.0,xalan,153.91,100.0
964,100.0,108.85,JDK3-2-3,2052.0,xalan,153.91,100.0
965,100.0,97.25,JDK3-2-3,2052.0,xalan,153.91,100.0
966,7.0,97.25,JDK3-2-3,2084.0,xalan,153.91,100.0
967,7.0,99.25,JDK3-2-3,2084.0,xalan,153.91,100.0
968,7.0,99.25,JDK3-2-3,2121.0,xalan,153.91,100.0
969,7.0,100.85,JDK3-2-3,2121.0,xalan,153.91,100.0
970,7.0,100.85,JDK3-2-3,2145.0,xalan,153.91,100.0
971,7.0,102.85,JDK3-2-3,2145.0,xalan,153.91,100.0
972,11.0,102.85,JDK3-2-3,2162.0,xalan,153.91,100.0
973,11.0,104.45,JDK3-2-3,2162.0,xalan,153.91,100.0
974,5.0,104.45,JDK3-2-3,2199.0,xalan,153.91,100.0
975,5.0,106.45,JDK3-2-3,2199.0,xalan,153.91,100.0
976,6.0,106.45,JDK3-2-3,2233.0,xalan,153.91,100.0
977,6.0,102.45,JDK3-2-3,2233.0,xalan,153.91,100.0
978,78.0,102.45,JDK3-2-3,2268.0,xalan,155.47,100.0
979,78.0,102.45,JDK3-2-3,2268.0,xalan,155.47,100.0
980,35.0,102.45,JDK3-2-3,2287.0,xalan,155.47,100.0
981,35.0,91.25,JDK3-2-3,2287.0,xalan,155.47,100.0
982,9.0,91.25,JDK3-2-3,2308.0,xalan,155.47,100.0
983,9.0,92.85,JDK3-2-3,2308.0,xalan,155.47,100.0
984,23.0,92.85,JDK3-2-3,2336.0,xalan,155.47,100.0
985,23.0,94.05,JDK3-2-3,2336.0,xalan,155.47,100.0
986,13.0,94.05,JDK3-2-3,2360.0,xalan,155.47,100.0
987,13.0,95.65,JDK3-2-3,2360.0,xalan,155.47,100.0
988,9.0,95.65,JDK3-2-3,2392.0,xalan,155.47,100.0
989,9.0,102.45,JDK3-2-3,2392.0,xalan,155.47,100.0
990,9.0,102.45,JDK3-2-3,2412.0,xalan,155.47,100.0
991,9.0,104.05,JDK3-2-3,2412.0,xalan,155.47,100.0
992,42.0,104.05,JDK3-2-3,2481.0,xalan,161.72,100.0
993,42.0,104.05,JDK3-2-3,2481.0,xalan,161.72,100.0
994,0.0,104.05,JDK3-2-3,0.0,xalan,100.0,100.0
995,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
996,0.0,100.0,JDK3-2-3,72.0,xalan,100.0,100.0
997,0.0,0.05,JDK3-2-3,72.0,xalan,100.0,100.0
998,38.0,0.05,JDK3-2-3,103.0,xalan,100.0,100.0
999,38.0,100.85,JDK3-2-3,103.0,xalan,100.0,100.0
1000,49.0,100.85,JDK3-2-3,114.0,xalan,100.0,100.0
1001,49.0,100.05,JDK3-2-3,114.0,xalan,100.0,100.0
1002,1.0,100.05,JDK3-2-3,255.0,xalan,100.0,100.0
1003,1.0,102.45,JDK3-2-3,255.0,xalan,100.0,100.0
1004,5.0,102.45,JDK3-2-3,291.0,xalan,100.0,100.0
1005,5.0,104.45,JDK3-2-3,291.0,xalan,100.0,100.0
1006,5.0,104.45,JDK3-2-3,307.0,xalan,100.0,100.0
1007,5.0,106.45,JDK3-2-3,307.0,xalan,100.0,100.0
1008,4.0,106.45,JDK3-2-3,324.0,xalan,100.0,100.0
1009,4.0,102.85,JDK3-2-3,324.0,xalan,100.0,100.0
1010,4.0,102.85,JDK3-2-3,343.0,xalan,100.0,100.0
1011,4.0,104.85,JDK3-2-3,343.0,xalan,100.0,100.0
1012,2.0,104.85,JDK3-2-3,371.0,xalan,100.0,100.0
1013,2.0,106.85,JDK3-2-3,371.0,xalan,100.0,100.0
1014,2.0,106.85,JDK3-2-3,401.0,xalan,100.0,100.0
1015,2.0,109.25,JDK3-2-3,401.0,xalan,100.0,100.0
1016,1.0,109.25,JDK3-2-3,440.0,xalan,100.0,100.0
1017,1.0,111.25,JDK3-2-3,440.0,xalan,100.0,100.0
1018,2.0,111.25,JDK3-2-3,480.0,xalan,100.0,100.0
1019,2.0,113.65,JDK3-2-3,480.0,xalan,100.0,100.0
1020,1.0,113.65,JDK3-2-3,541.0,xalan,100.0,100.0
1021,1.0,102.85,JDK3-2-3,541.0,xalan,100.0,100.0
1022,3.0,102.85,JDK3-2-3,582.0,xalan,100.0,100.0
1023,3.0,104.85,JDK3-2-3,582.0,xalan,100.0,100.0
1024,66.0,104.85,JDK3-2-3,603.0,xalan,101.56,100.0
1025,66.0,104.85,JDK3-2-3,603.0,xalan,101.56,100.0
1026,27.0,104.85,JDK3-2-3,627.0,xalan,101.56,100.0
1027,27.0,101.25,JDK3-2-3,627.0,xalan,101.56,100.0
1028,23.0,101.25,JDK3-2-3,635.0,xalan,101.56,100.0
1029,23.0,102.45,JDK3-2-3,635.0,xalan,101.56,100.0
1030,33.0,102.45,JDK3-2-3,639.0,xalan,101.56,100.0
1031,33.0,102.85,JDK3-2-3,639.0,xalan,101.56,100.0
1032,28.0,102.85,JDK3-2-3,643.0,xalan,101.56,100.0
1033,28.0,103.25,JDK3-2-3,643.0,xalan,101.56,100.0
1034,8.0,103.25,JDK3-2-3,661.0,xalan,101.56,100.0
1035,8.0,105.25,JDK3-2-3,661.0,xalan,101.56,100.0
1036,11.0,105.25,JDK3-2-3,675.0,xalan,101.56,100.0
1037,11.0,106.85,JDK3-2-3,675.0,xalan,101.56,100.0
1038,26.0,106.85,JDK3-2-3,682.0,xalan,101.56,100.0
1039,26.0,101.25,JDK3-2-3,682.0,xalan,101.56,100.0
1040,6.0,101.25,JDK3-2-3,725.0,xalan,101.56,100.0
1041,6.0,103.25,JDK3-2-3,725.0,xalan,101.56,100.0
1042,9.0,103.25,JDK3-2-3,743.0,xalan,101.56,100.0
1043,9.0,105.25,JDK3-2-3,743.0,xalan,101.56,100.0
1044,6.0,105.25,JDK3-2-3,779.0,xalan,101.56,100.0
1045,6.0,107.25,JDK3-2-3,779.0,xalan,101.56,100.0
1046,4.0,107.25,JDK3-2-3,827.0,xalan,101.56,100.0
1047,4.0,109.25,JDK3-2-3,827.0,xalan,101.56,100.0
1048,19.0,109.25,JDK3-2-3,836.0,xalan,101.56,100.0
1049,19.0,110.45,JDK3-2-3,836.0,xalan,101.56,100.0
1050,14.0,110.45,JDK3-2-3,848.0,xalan,101.56,100.0
1051,14.0,102.05,JDK3-2-3,848.0,xalan,101.56,100.0
1052,21.0,102.05,JDK3-2-3,867.0,xalan,101.56,100.0
1053,21.0,103.25,JDK3-2-3,867.0,xalan,101.56,100.0
1054,36.0,103.25,JDK3-2-3,881.0,xalan,111.72,100.0
1055,36.0,103.25,JDK3-2-3,881.0,xalan,111.72,100.0
1056,54.0,103.25,JDK3-2-3,901.0,xalan,111.72,100.0
1057,54.0,87.65,JDK3-2-3,901.0,xalan,111.72,100.0
1058,24.0,87.65,JDK3-2-3,921.0,xalan,111.72,100.0
1059,24.0,88.45,JDK3-2-3,921.0,xalan,111.72,100.0
1060,12.0,88.45,JDK3-2-3,938.0,xalan,111.72,100.0
1061,12.0,102.05,JDK3-2-3,938.0,xalan,111.72,100.0
1062,16.0,102.05,JDK3-2-3,963.0,xalan,111.72,100.0
1063,16.0,103.65,JDK3-2-3,963.0,xalan,111.72,100.0
1064,7.0,103.65,JDK3-2-3,995.0,xalan,111.72,100.0
1065,7.0,105.65,JDK3-2-3,995.0,xalan,111.72,100.0
1066,38.0,105.65,JDK3-2-3,1018.0,xalan,116.41,100.0
1067,38.0,105.65,JDK3-2-3,1018.0,xalan,116.41,100.0
1068,149.0,105.65,JDK3-2-3,1029.0,xalan,116.41,100.0
1069,149.0,76.45,JDK3-2-3,1029.0,xalan,116.41,100.0
1070,39.0,76.45,JDK3-2-3,1034.0,xalan,116.41,100.0
1071,39.0,76.45,JDK3-2-3,1034.0,xalan,116.41,100.0
1072,28.0,76.45,JDK3-2-3,1041.0,xalan,116.41,100.0
1073,28.0,101.25,JDK3-2-3,1041.0,xalan,116.41,100.0
1074,38.0,101.25,JDK3-2-3,1055.0,xalan,117.97,100.0
1075,38.0,101.25,JDK3-2-3,1055.0,xalan,117.97,100.0
1076,342.0,101.25,JDK3-2-3,1057.0,xalan,117.97,100.0
1077,342.0,82.45,JDK3-2-3,1057.0,xalan,117.97,100.0
1078,13.0,82.45,JDK3-2-3,1068.0,xalan,117.97,100.0
1079,13.0,83.65,JDK3-2-3,1068.0,xalan,117.97,100.0
1080,9.0,83.65,JDK3-2-3,1082.0,xalan,117.97,100.0
1081,9.0,85.65,JDK3-2-3,1082.0,xalan,117.97,100.0
1082,6.0,85.65,JDK3-2-3,1106.0,xalan,117.97,100.0
1083,6.0,87.65,JDK3-2-3,1106.0,xalan,117.97,100.0
1084,12.0,87.65,JDK3-2-3,1119.0,xalan,117.97,100.0
1085,12.0,102.05,JDK3-2-3,1119.0,xalan,117.97,100.0
1086,105.0,102.05,JDK3-2-3,1138.0,xalan,119.53,100.0
1087,105.0,102.05,JDK3-2-3,1138.0,xalan,119.53,100.0
1088,89.0,102.05,JDK3-2-3,1145.0,xalan,119.53,100.0
1089,89.0,88.85,JDK3-2-3,1145.0,xalan,119.53,100.0
1090,18.0,88.85,JDK3-2-3,1158.0,xalan,119.53,100.0
1091,18.0,90.05,JDK3-2-3,1158.0,xalan,119.53,100.0
1092,8.0,90.05,JDK3-2-3,1181.0,xalan,119.53,100.0
1093,8.0,92.05,JDK3-2-3,1181.0,xalan,119.53,100.0
1094,17.0,92.05,JDK3-2-3,1192.0,xalan,119.53,100.0
1095,17.0,93.25,JDK3-2-3,1192.0,xalan,119.53,100.0
1096,9.0,93.25,JDK3-2-3,1210.0,xalan,119.53,100.0
1097,9.0,102.45,JDK3-2-3,1210.0,xalan,119.53,100.0
1098,39.0,102.45,JDK3-2-3,1245.0,xalan,127.34,100.0
1099,39.0,102.45,JDK3-2-3,1245.0,xalan,127.34,100.0
1100,110.0,102.45,JDK3-2-3,1259.0,xalan,127.34,100.0
1101,110.0,96.05,JDK3-2-3,1259.0,xalan,127.34,100.0
1102,154.0,96.05,JDK3-2-3,1263.0,xalan,127.34,100.0
1103,154.0,89.65,JDK3-2-3,1263.0,xalan,127.34,100.0
1104,6.0,89.65,JDK3-2-3,1306.0,xalan,127.34,100.0
1105,6.0,91.65,JDK3-2-3,1306.0,xalan,127.34,100.0
1106,19.0,91.65,JDK3-2-3,1318.0,xalan,127.34,100.0
1107,19.0,92.85,JDK3-2-3,1318.0,xalan,127.34,100.0
1108,20.0,92.85,JDK3-2-3,1327.0,xalan,127.34,100.0
1109,20.0,101.65,JDK3-2-3,1327.0,xalan,127.34,100.0
1110,14.0,101.65,JDK3-2-3,1342.0,xalan,127.34,100.0
1111,14.0,103.25,JDK3-2-3,1342.0,xalan,127.34,100.0
1112,55.0,103.25,JDK3-2-3,1374.0,xalan,139.84,100.0
1113,55.0,103.25,JDK3-2-3,1374.0,xalan,139.84,100.0
1114,57.0,103.25,JDK3-2-3,1396.0,xalan,139.84,100.0
1115,57.0,81.65,JDK3-2-3,1396.0,xalan,139.84,100.0
1116,23.0,81.65,JDK3-2-3,1408.0,xalan,139.84,100.0
1117,23.0,82.85,JDK3-2-3,1408.0,xalan,139.84,100.0
1118,6.0,82.85,JDK3-2-3,1471.0,xalan,139.84,100.0
1119,6.0,84.85,JDK3-2-3,1471.0,xalan,139.84,100.0
1120,10.0,84.85,JDK3-2-3,1501.0,xalan,139.84,100.0
1121,10.0,102.45,JDK3-2-3,1501.0,xalan,139.84,100.0
1122,7.0,102.45,JDK3-2-3,1538.0,xalan,139.84,100.0
1123,7.0,104.05,JDK3-2-3,1538.0,xalan,139.84,100.0
1124,87.0,104.05,JDK3-2-3,1554.0,xalan,144.53,100.0
1125,87.0,104.05,JDK3-2-3,1554.0,xalan,144.53,100.0
1126,19.0,104.05,JDK3-2-3,1590.0,xalan,144.53,100.0
1127,19.0,85.65,JDK3-2-3,1590.0,xalan,144.53,100.0
1128,13.0,85.65,JDK3-2-3,1616.0,xalan,144.53,100.0
1129,13.0,87.25,JDK3-2-3,1616.0,xalan,144.53,100.0
1130,8.0,87.25,JDK3-2-3,1640.0,xalan,144.53,100.0
1131,8.0,88.85,JDK3-2-3,1640.0,xalan,144.53,100.0
1132,10.0,88.85,JDK3-2-3,1661.0,xalan,144.53,100.0
1133,10.0,102.45,JDK3-2-3,1661.0,xalan,144.53,100.0
1134,6.0,102.45,JDK3-2-3,1684.0,xalan,144.53,100.0
1135,6.0,104.45,JDK3-2-3,1684.0,xalan,144.53,100.0
1136,80.0,104.45,JDK3-2-3,1695.0,xalan,146.09,100.0
1137,80.0,104.45,JDK3-2-3,1695.0,xalan,146.09,100.0
1138,27.0,104.45,JDK3-2-3,1718.0,xalan,146.09,100.0
1139,27.0,83.25,JDK3-2-3,1718.0,xalan,146.09,100.0
1140,7.0,83.25,JDK3-2-3,1745.0,xalan,146.09,100.0
1141,7.0,85.25,JDK3-2-3,1745.0,xalan,146.09,100.0
1142,5.0,85.25,JDK3-2-3,1776.0,xalan,146.09,100.0
1143,5.0,87.25,JDK3-2-3,1776.0,xalan,146.09,100.0
1144,9.0,87.25,JDK3-2-3,1797.0,xalan,146.09,100.0
1145,9.0,102.45,JDK3-2-3,1797.0,xalan,146.09,100.0
1146,7.0,102.45,JDK3-2-3,1824.0,xalan,146.09,100.0
1147,7.0,104.45,JDK3-2-3,1824.0,xalan,146.09,100.0
1148,75.0,104.45,JDK3-2-3,1837.0,xalan,147.66,100.0
1149,75.0,104.45,JDK3-2-3,1837.0,xalan,147.66,100.0
1150,27.0,104.45,JDK3-2-3,1861.0,xalan,147.66,100.0
1151,27.0,85.25,JDK3-2-3,1861.0,xalan,147.66,100.0
1152,7.0,85.25,JDK3-2-3,1889.0,xalan,147.66,100.0
1153,7.0,87.25,JDK3-2-3,1889.0,xalan,147.66,100.0
1154,5.0,87.25,JDK3-2-3,1927.0,xalan,147.66,100.0
1155,5.0,89.25,JDK3-2-3,1927.0,xalan,147.66,100.0
1156,11.0,89.25,JDK3-2-3,1946.0,xalan,147.66,100.0
1157,11.0,102.45,JDK3-2-3,1946.0,xalan,147.66,100.0
1158,15.0,102.45,JDK3-2-3,1967.0,xalan,147.66,100.0
1159,15.0,103.65,JDK3-2-3,1967.0,xalan,147.66,100.0
1160,6.0,103.65,JDK3-2-3,1999.0,xalan,147.66,100.0
1161,6.0,105.65,JDK3-2-3,1999.0,xalan,147.66,100.0
1162,61.0,105.65,JDK3-2-3,2028.0,xalan,149.22,100.0
1163,61.0,105.65,JDK3-2-3,2028.0,xalan,149.22,100.0
1164,28.0,105.65,JDK3-2-3,2051.0,xalan,149.22,100.0
1165,28.0,80.85,JDK3-2-3,2051.0,xalan,149.22,100.0
1166,18.0,80.85,JDK3-2-3,2076.0,xalan,149.22,100.0
1167,18.0,82.05,JDK3-2-3,2076.0,xalan,149.22,100.0
1168,7.0,82.05,JDK3-2-3,2105.0,xalan,149.22,100.0
1169,7.0,102.45,JDK3-2-3,2105.0,xalan,149.22,100.0
1170,6.0,102.45,JDK3-2-3,2135.0,xalan,149.22,100.0
1171,6.0,104.45,JDK3-2-3,2135.0,xalan,149.22,100.0
1172,7.0,104.45,JDK3-2-3,2160.0,xalan,149.22,100.0
1173,7.0,106.45,JDK3-2-3,2160.0,xalan,149.22,100.0
1174,7.0,106.45,JDK3-2-3,2192.0,xalan,149.22,100.0
1175,7.0,108.45,JDK3-2-3,2192.0,xalan,149.22,100.0
1176,4.0,108.45,JDK3-2-3,2237.0,xalan,149.22,100.0
1177,4.0,110.45,JDK3-2-3,2237.0,xalan,149.22,100.0
1178,8.0,110.45,JDK3-2-3,2263.0,xalan,149.22,100.0
1179,8.0,112.05,JDK3-2-3,2263.0,xalan,149.22,100.0
1180,50.0,112.05,JDK3-2-3,2287.0,xalan,161.72,12.5
1181,50.0,112.05,JDK3-2-3,2287.0,xalan,161.72,12.5
1182,35.0,112.05,JDK3-2-3,2324.0,xalan,161.72,100.0
1183,35.0,100.45,JDK3-2-3,2324.0,xalan,161.72,100.0
1184,0.0,102.85,JDK3-2-3,0.0,xalan,100.0,100.0
1185,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
1186,0.0,100.0,JDK3-2-3,83.0,xalan,100.0,100.0
1187,0.0,0.05,JDK3-2-3,83.0,xalan,100.0,100.0
1188,47.0,0.05,JDK3-2-3,111.0,xalan,100.0,100.0
1189,47.0,100.05,JDK3-2-3,111.0,xalan,100.0,100.0
1190,28.0,100.05,JDK3-2-3,130.0,xalan,100.0,100.0
1191,28.0,100.85,JDK3-2-3,130.0,xalan,100.0,100.0
1192,1.0,100.85,JDK3-2-3,248.0,xalan,100.0,100.0
1193,1.0,103.25,JDK3-2-3,248.0,xalan,100.0,100.0
1194,1.0,103.25,JDK3-2-3,362.0,xalan,100.0,100.0
1195,1.0,105.25,JDK3-2-3,362.0,xalan,100.0,100.0
1196,6.0,105.25,JDK3-2-3,380.0,xalan,100.0,100.0
1197,6.0,107.25,JDK3-2-3,380.0,xalan,100.0,100.0
1198,5.0,107.25,JDK3-2-3,401.0,xalan,100.0,100.0
1199,5.0,102.45,JDK3-2-3,401.0,xalan,100.0,100.0
1200,3.0,102.45,JDK3-2-3,436.0,xalan,100.0,100.0
1201,3.0,104.85,JDK3-2-3,436.0,xalan,100.0,100.0
1202,2.0,104.85,JDK3-2-3,465.0,xalan,100.0,100.0
1203,2.0,106.85,JDK3-2-3,465.0,xalan,100.0,100.0
1204,2.0,106.85,JDK3-2-3,506.0,xalan,100.0,100.0
1205,2.0,109.25,JDK3-2-3,506.0,xalan,100.0,100.0
1206,2.0,109.25,JDK3-2-3,551.0,xalan,100.0,100.0
1207,2.0,111.25,JDK3-2-3,551.0,xalan,100.0,100.0
1208,2.0,111.25,JDK3-2-3,584.0,xalan,100.0,100.0
1209,2.0,113.65,JDK3-2-3,584.0,xalan,100.0,100.0
1210,1.0,113.65,JDK3-2-3,645.0,xalan,100.0,100.0
1211,1.0,102.85,JDK3-2-3,645.0,xalan,100.0,100.0
1212,2.0,102.85,JDK3-2-3,696.0,xalan,100.0,100.0
1213,2.0,104.85,JDK3-2-3,696.0,xalan,100.0,100.0
1214,68.0,104.85,JDK3-2-3,738.0,xalan,100.0,100.0
1215,68.0,104.85,JDK3-2-3,738.0,xalan,100.0,100.0
1216,26.0,104.85,JDK3-2-3,761.0,xalan,100.0,100.0
1217,26.0,101.25,JDK3-2-3,761.0,xalan,100.0,100.0
1218,30.0,101.25,JDK3-2-3,767.0,xalan,100.0,100.0
1219,30.0,102.05,JDK3-2-3,767.0,xalan,100.0,100.0
1220,49.0,102.05,JDK3-2-3,770.0,xalan,100.0,100.0
1221,49.0,101.65,JDK3-2-3,770.0,xalan,100.0,100.0
1222,21.0,101.65,JDK3-2-3,779.0,xalan,100.0,100.0
1223,21.0,102.45,JDK3-2-3,779.0,xalan,100.0,100.0
1224,12.0,102.45,JDK3-2-3,790.0,xalan,100.0,100.0
1225,12.0,104.05,JDK3-2-3,790.0,xalan,100.0,100.0
1226,5.0,104.05,JDK3-2-3,820.0,xalan,100.0,100.0
1227,5.0,106.05,JDK3-2-3,820.0,xalan,100.0,100.0
1228,14.0,106.05,JDK3-2-3,832.0,xalan,100.0,100.0
1229,14.0,102.05,JDK3-2-3,832.0,xalan,100.0,100.0
1230,4.0,102.05,JDK3-2-3,869.0,xalan,100.0,100.0
1231,4.0,104.05,JDK3-2-3,869.0,xalan,100.0,100.0
1232,16.0,104.05,JDK3-2-3,891.0,xalan,100.0,100.0
1233,16.0,105.65,JDK3-2-3,891.0,xalan,100.0,100.0
1234,5.0,105.65,JDK3-2-3,940.0,xalan,100.0,100.0
1235,5.0,107.65,JDK3-2-3,940.0,xalan,100.0,100.0
1236,54.0,107.65,JDK3-2-3,966.0,xalan,100.0,100.0
1237,54.0,106.85,JDK3-2-3,966.0,xalan,100.0,100.0
1238,16.0,106.85,JDK3-2-3,988.0,xalan,100.0,100.0
1239,16.0,108.05,JDK3-2-3,988.0,xalan,100.0,100.0
1240,14.0,108.05,JDK3-2-3,1004.0,xalan,100.0,100.0
1241,14.0,102.05,JDK3-2-3,1004.0,xalan,100.0,100.0
1242,62.0,102.05,JDK3-2-3,1038.0,xalan,118.75,100.0
1243,62.0,102.05,JDK3-2-3,1038.0,xalan,118.75,100.0
1244,38.0,102.05,JDK3-2-3,1068.0,xalan,118.75,100.0
1245,38.0,95.65,JDK3-2-3,1068.0,xalan,118.75,100.0
1246,8.0,95.65,JDK3-2-3,1101.0,xalan,118.75,100.0
1247,8.0,97.25,JDK3-2-3,1101.0,xalan,118.75,100.0
1248,26.0,97.25,JDK3-2-3,1113.0,xalan,118.75,100.0
1249,26.0,98.05,JDK3-2-3,1113.0,xalan,118.75,100.0
1250,29.0,98.05,JDK3-2-3,1119.0,xalan,118.75,100.0
1251,29.0,98.85,JDK3-2-3,1119.0,xalan,118.75,100.0
1252,4.0,98.85,JDK3-2-3,1160.0,xalan,118.75,100.0
1253,4.0,102.85,JDK3-2-3,1160.0,xalan,118.75,100.0
1254,8.0,102.85,JDK3-2-3,1180.0,xalan,118.75,100.0
1255,8.0,104.45,JDK3-2-3,1180.0,xalan,118.75,100.0
1256,117.0,104.45,JDK3-2-3,1207.0,xalan,125.78,100.0
1257,117.0,104.45,JDK3-2-3,1207.0,xalan,125.78,100.0
1258,26.0,104.45,JDK3-2-3,1220.0,xalan,125.78,100.0
1259,26.0,88.05,JDK3-2-3,1220.0,xalan,125.78,100.0
1260,29.0,88.05,JDK3-2-3,1231.0,xalan,125.78,100.0
1261,29.0,88.45,JDK3-2-3,1231.0,xalan,125.78,100.0
1262,17.0,88.45,JDK3-2-3,1246.0,xalan,125.78,100.0
1263,17.0,90.05,JDK3-2-3,1246.0,xalan,125.78,100.0
1264,36.0,90.05,JDK3-2-3,1287.0,xalan,130.47,100.0
1265,36.0,90.05,JDK3-2-3,1287.0,xalan,130.47,100.0
1266,73.0,90.05,JDK3-2-3,1306.0,xalan,130.47,100.0
1267,73.0,98.85,JDK3-2-3,1306.0,xalan,130.47,100.0
1268,14.0,98.85,JDK3-2-3,1318.0,xalan,130.47,100.0
1269,14.0,100.45,JDK3-2-3,1318.0,xalan,130.47,100.0
1270,8.0,100.45,JDK3-2-3,1343.0,xalan,130.47,100.0
