,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1489,6.0,118.45,JDK8-9-9,868.0,sunflow,100.0,100.0
1490,6.0,127.25,JDK8-9-9,868.0,sunflow,100.0,100.0
1491,5.0,127.25,JDK8-9-9,878.0,sunflow,100.0,100.0
1492,5.0,136.45,JDK8-9-9,878.0,sunflow,100.0,100.0
1493,5.0,136.45,JDK8-9-9,887.0,sunflow,100.0,100.0
1494,5.0,145.65,JDK8-9-9,887.0,sunflow,100.0,100.0
1495,4.0,145.65,JDK8-9-9,897.0,sunflow,100.0,100.0
1496,4.0,154.85,JDK8-9-9,897.0,sunflow,100.0,100.0
1497,5.0,154.85,JDK8-9-9,907.0,sunflow,100.0,100.0
1498,5.0,109.65,JDK8-9-9,907.0,sunflow,100.0,100.0
1499,5.0,109.65,JDK8-9-9,918.0,sunflow,100.0,100.0
1500,5.0,118.85,JDK8-9-9,918.0,sunflow,100.0,100.0
1501,5.0,118.85,JDK8-9-9,928.0,sunflow,100.0,100.0
1502,5.0,128.05,JDK8-9-9,928.0,sunflow,100.0,100.0
1503,4.0,128.05,JDK8-9-9,940.0,sunflow,100.0,100.0
1504,4.0,137.25,JDK8-9-9,940.0,sunflow,100.0,100.0
1505,6.0,137.25,JDK8-9-9,950.0,sunflow,100.0,100.0
1506,6.0,146.05,JDK8-9-9,950.0,sunflow,100.0,100.0
1507,5.0,146.05,JDK8-9-9,961.0,sunflow,100.0,100.0
1508,5.0,155.25,JDK8-9-9,961.0,sunflow,100.0,100.0
1509,6.0,155.25,JDK8-9-9,971.0,sunflow,100.0,100.0
1510,6.0,109.25,JDK8-9-9,971.0,sunflow,100.0,100.0
1511,6.0,109.25,JDK8-9-9,981.0,sunflow,100.0,100.0
1512,6.0,118.45,JDK8-9-9,981.0,sunflow,100.0,100.0
1513,5.0,118.45,JDK8-9-9,992.0,sunflow,100.0,100.0
1514,5.0,127.25,JDK8-9-9,992.0,sunflow,100.0,100.0
1515,6.0,127.25,JDK8-9-9,1001.0,sunflow,100.0,100.0
1516,6.0,136.05,JDK8-9-9,1001.0,sunflow,100.0,100.0
1517,5.0,136.05,JDK8-9-9,1012.0,sunflow,100.0,100.0
1518,5.0,145.25,JDK8-9-9,1012.0,sunflow,100.0,100.0
1519,7.0,145.25,JDK8-9-9,1020.0,sunflow,100.0,100.0
1520,7.0,154.05,JDK8-9-9,1020.0,sunflow,100.0,100.0
1521,6.0,154.05,JDK8-9-9,1029.0,sunflow,100.0,100.0
1522,6.0,109.25,JDK8-9-9,1029.0,sunflow,100.0,100.0
1523,6.0,109.25,JDK8-9-9,1039.0,sunflow,100.0,100.0
1524,6.0,118.45,JDK8-9-9,1039.0,sunflow,100.0,100.0
1525,7.0,118.45,JDK8-9-9,1047.0,sunflow,100.0,100.0
1526,7.0,126.85,JDK8-9-9,1047.0,sunflow,100.0,100.0
1527,7.0,126.85,JDK8-9-9,1055.0,sunflow,100.0,100.0
1528,7.0,135.25,JDK8-9-9,1055.0,sunflow,100.0,100.0
1529,8.0,135.25,JDK8-9-9,1062.0,sunflow,100.0,100.0
1530,8.0,143.65,JDK8-9-9,1062.0,sunflow,100.0,100.0
1531,9.0,143.65,JDK8-9-9,1069.0,sunflow,100.0,100.0
1532,9.0,151.65,JDK8-9-9,1069.0,sunflow,100.0,100.0
1533,7.0,151.65,JDK8-9-9,1076.0,sunflow,100.0,100.0
1534,7.0,109.25,JDK8-9-9,1076.0,sunflow,100.0,100.0
1535,8.0,109.25,JDK8-9-9,1082.0,sunflow,100.0,100.0
1536,8.0,117.65,JDK8-9-9,1082.0,sunflow,100.0,100.0
1537,0.0,116.45,JDK8-9-9,0.0,sunflow,100.0,100.0
1538,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1539,0.0,100.0,JDK8-9-9,80.0,sunflow,100.0,100.0
1540,0.0,0.05,JDK8-9-9,80.0,sunflow,100.0,100.0
1541,38.0,0.05,JDK8-9-9,112.0,sunflow,100.0,100.0
1542,38.0,101.25,JDK8-9-9,112.0,sunflow,100.0,100.0
1543,49.0,101.25,JDK8-9-9,125.0,sunflow,100.0,100.0
1544,49.0,98.85,JDK8-9-9,125.0,sunflow,100.0,100.0
1545,3.0,98.85,JDK8-9-9,190.0,sunflow,100.0,100.0
1546,3.0,108.45,JDK8-9-9,190.0,sunflow,100.0,100.0
1547,3.0,108.45,JDK8-9-9,263.0,sunflow,100.0,100.0
1548,3.0,118.05,JDK8-9-9,263.0,sunflow,100.0,100.0
1549,85.0,118.05,JDK8-9-9,362.0,sunflow,100.0,100.0
1550,85.0,118.05,JDK8-9-9,362.0,sunflow,100.0,100.0
1551,47.0,118.05,JDK8-9-9,377.0,sunflow,100.0,100.0
1552,47.0,78.05,JDK8-9-9,377.0,sunflow,100.0,100.0
1553,10.0,78.05,JDK8-9-9,403.0,sunflow,100.0,100.0
1554,10.0,85.65,JDK8-9-9,403.0,sunflow,100.0,100.0
1555,4.0,85.65,JDK8-9-9,473.0,sunflow,100.0,100.0
1556,4.0,95.25,JDK8-9-9,473.0,sunflow,100.0,100.0
1557,5.0,95.25,JDK8-9-9,496.0,sunflow,100.0,100.0
1558,5.0,109.65,JDK8-9-9,496.0,sunflow,100.0,100.0
1559,5.0,109.65,JDK8-9-9,515.0,sunflow,100.0,100.0
1560,5.0,118.85,JDK8-9-9,515.0,sunflow,100.0,100.0
1561,28.0,118.85,JDK8-9-9,519.0,sunflow,100.0,100.0
1562,28.0,122.05,JDK8-9-9,519.0,sunflow,100.0,100.0
1563,5.0,122.05,JDK8-9-9,536.0,sunflow,100.0,100.0
1564,5.0,130.85,JDK8-9-9,536.0,sunflow,100.0,100.0
1565,6.0,130.85,JDK8-9-9,553.0,sunflow,100.0,100.0
1566,6.0,139.65,JDK8-9-9,553.0,sunflow,100.0,100.0
1567,4.0,139.65,JDK8-9-9,582.0,sunflow,100.0,100.0
1568,4.0,149.25,JDK8-9-9,582.0,sunflow,100.0,100.0
1569,3.0,149.25,JDK8-9-9,608.0,sunflow,100.0,100.0
1570,3.0,110.05,JDK8-9-9,608.0,sunflow,100.0,100.0
1571,7.0,110.05,JDK8-9-9,622.0,sunflow,100.0,100.0
1572,7.0,118.85,JDK8-9-9,622.0,sunflow,100.0,100.0
1573,18.0,118.85,JDK8-9-9,626.0,sunflow,100.0,100.0
1574,18.0,124.45,JDK8-9-9,626.0,sunflow,100.0,100.0
1575,12.0,124.45,JDK8-9-9,630.0,sunflow,100.0,100.0
1576,12.0,131.65,JDK8-9-9,630.0,sunflow,100.0,100.0
1577,10.0,131.65,JDK8-9-9,635.0,sunflow,100.0,100.0
1578,10.0,139.65,JDK8-9-9,635.0,sunflow,100.0,100.0
1579,2.0,139.65,JDK8-9-9,657.0,sunflow,100.0,100.0
1580,2.0,149.25,JDK8-9-9,657.0,sunflow,100.0,100.0
1581,4.0,149.25,JDK8-9-9,732.0,sunflow,100.0,100.0
1582,4.0,110.05,JDK8-9-9,732.0,sunflow,100.0,100.0
1583,13.0,110.05,JDK8-9-9,757.0,sunflow,100.0,100.0
1584,13.0,116.85,JDK8-9-9,757.0,sunflow,100.0,100.0
1585,15.0,116.85,JDK8-9-9,779.0,sunflow,100.0,100.0
1586,15.0,123.65,JDK8-9-9,779.0,sunflow,100.0,100.0
1587,16.0,123.65,JDK8-9-9,795.0,sunflow,100.0,100.0
1588,16.0,129.65,JDK8-9-9,795.0,sunflow,100.0,100.0
1589,18.0,129.65,JDK8-9-9,811.0,sunflow,100.0,100.0
1590,18.0,135.25,JDK8-9-9,811.0,sunflow,100.0,100.0
1591,21.0,135.25,JDK8-9-9,823.0,sunflow,100.0,100.0
1592,21.0,140.45,JDK8-9-9,823.0,sunflow,100.0,100.0
1593,18.0,140.45,JDK8-9-9,838.0,sunflow,100.0,100.0
1594,18.0,106.45,JDK8-9-9,838.0,sunflow,100.0,100.0
1595,20.0,106.45,JDK8-9-9,851.0,sunflow,100.0,100.0
1596,20.0,111.65,JDK8-9-9,851.0,sunflow,100.0,100.0
1597,17.0,111.65,JDK8-9-9,866.0,sunflow,100.0,100.0
1598,17.0,117.65,JDK8-9-9,866.0,sunflow,100.0,100.0
1599,17.0,117.65,JDK8-9-9,883.0,sunflow,100.0,100.0
1600,17.0,123.65,JDK8-9-9,883.0,sunflow,100.0,100.0
1601,14.0,123.65,JDK8-9-9,902.0,sunflow,100.0,100.0
1602,14.0,130.05,JDK8-9-9,902.0,sunflow,100.0,100.0
1603,13.0,130.05,JDK8-9-9,924.0,sunflow,100.0,100.0
1604,13.0,137.25,JDK8-9-9,924.0,sunflow,100.0,100.0
1605,11.0,137.25,JDK8-9-9,947.0,sunflow,100.0,100.0
1606,11.0,108.05,JDK8-9-9,947.0,sunflow,100.0,100.0
1607,3.0,108.05,JDK8-9-9,967.0,sunflow,100.0,100.0
1608,3.0,117.65,JDK8-9-9,967.0,sunflow,100.0,100.0
1609,3.0,117.65,JDK8-9-9,987.0,sunflow,100.0,100.0
1610,3.0,127.25,JDK8-9-9,987.0,sunflow,100.0,100.0
1611,4.0,127.25,JDK8-9-9,1005.0,sunflow,100.0,100.0
1612,4.0,136.85,JDK8-9-9,1005.0,sunflow,100.0,100.0
1613,3.0,136.85,JDK8-9-9,1022.0,sunflow,100.0,100.0
1614,3.0,146.45,JDK8-9-9,1022.0,sunflow,100.0,100.0
1615,4.0,146.45,JDK8-9-9,1038.0,sunflow,100.0,100.0
1616,4.0,155.65,JDK8-9-9,1038.0,sunflow,100.0,100.0
1617,5.0,155.65,JDK8-9-9,1053.0,sunflow,100.0,100.0
1618,5.0,109.65,JDK8-9-9,1053.0,sunflow,100.0,100.0
1619,5.0,109.65,JDK8-9-9,1065.0,sunflow,100.0,100.0
1620,5.0,118.85,JDK8-9-9,1065.0,sunflow,100.0,100.0
0,0.0,102.85,JDK2-2-2,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
2,0.0,100.0,JDK2-2-2,78.0,sunflow,100.0,100.0
3,0.0,0.05,JDK2-2-2,78.0,sunflow,100.0,100.0
4,29.0,0.05,JDK2-2-2,120.0,sunflow,100.0,100.0
5,29.0,101.25,JDK2-2-2,120.0,sunflow,100.0,100.0
6,56.0,101.25,JDK2-2-2,129.0,sunflow,100.0,100.0
7,56.0,100.45,JDK2-2-2,129.0,sunflow,100.0,100.0
8,0.0,100.45,JDK2-2-2,311.0,sunflow,100.0,100.0
9,0.0,102.45,JDK2-2-2,311.0,sunflow,100.0,100.0
10,3.0,102.45,JDK2-2-2,398.0,sunflow,100.0,100.0
11,3.0,104.85,JDK2-2-2,398.0,sunflow,100.0,100.0
12,91.0,104.85,JDK2-2-2,477.0,sunflow,101.56,100.0
13,91.0,104.85,JDK2-2-2,477.0,sunflow,101.56,100.0
14,13.0,104.85,JDK2-2-2,525.0,sunflow,101.56,100.0
15,13.0,96.45,JDK2-2-2,525.0,sunflow,101.56,100.0
16,11.0,96.45,JDK2-2-2,543.0,sunflow,101.56,100.0
17,11.0,98.05,JDK2-2-2,543.0,sunflow,101.56,100.0
18,10.0,98.05,JDK2-2-2,573.0,sunflow,101.56,12.5
19,10.0,99.65,JDK2-2-2,573.0,sunflow,101.56,12.5
20,2.0,99.65,JDK2-2-2,641.0,sunflow,101.56,100.0
21,2.0,102.85,JDK2-2-2,641.0,sunflow,101.56,100.0
22,5.0,102.85,JDK2-2-2,662.0,sunflow,101.56,100.0
23,5.0,104.85,JDK2-2-2,662.0,sunflow,101.56,100.0
24,10.0,104.85,JDK2-2-2,671.0,sunflow,101.56,100.0
25,10.0,106.45,JDK2-2-2,671.0,sunflow,101.56,100.0
26,47.0,106.45,JDK2-2-2,676.0,sunflow,101.56,100.0
27,47.0,106.05,JDK2-2-2,676.0,sunflow,101.56,100.0
28,15.0,106.05,JDK2-2-2,699.0,sunflow,101.56,100.0
29,15.0,107.65,JDK2-2-2,699.0,sunflow,101.56,100.0
30,3.0,107.65,JDK2-2-2,748.0,sunflow,101.56,100.0
31,3.0,109.65,JDK2-2-2,748.0,sunflow,101.56,100.0
32,5.0,109.65,JDK2-2-2,772.0,sunflow,101.56,100.0
33,5.0,102.45,JDK2-2-2,772.0,sunflow,101.56,100.0
34,21.0,102.45,JDK2-2-2,779.0,sunflow,101.56,100.0
35,21.0,103.65,JDK2-2-2,779.0,sunflow,101.56,100.0
36,15.0,103.65,JDK2-2-2,784.0,sunflow,101.56,100.0
37,15.0,105.25,JDK2-2-2,784.0,sunflow,101.56,100.0
38,3.0,105.25,JDK2-2-2,844.0,sunflow,101.56,100.0
39,3.0,107.25,JDK2-2-2,844.0,sunflow,101.56,100.0
40,5.0,107.25,JDK2-2-2,862.0,sunflow,101.56,100.0
41,5.0,109.25,JDK2-2-2,862.0,sunflow,101.56,100.0
42,4.0,109.25,JDK2-2-2,879.0,sunflow,101.56,100.0
43,4.0,111.25,JDK2-2-2,879.0,sunflow,101.56,100.0
44,6.0,111.25,JDK2-2-2,895.0,sunflow,101.56,100.0
45,6.0,102.45,JDK2-2-2,895.0,sunflow,101.56,100.0
46,3.0,102.45,JDK2-2-2,911.0,sunflow,101.56,100.0
47,3.0,104.85,JDK2-2-2,911.0,sunflow,101.56,100.0
48,4.0,104.85,JDK2-2-2,923.0,sunflow,101.56,100.0
49,4.0,106.85,JDK2-2-2,923.0,sunflow,101.56,100.0
50,5.0,106.85,JDK2-2-2,933.0,sunflow,101.56,100.0
51,5.0,108.85,JDK2-2-2,933.0,sunflow,101.56,100.0
52,5.0,108.85,JDK2-2-2,943.0,sunflow,101.56,100.0
53,5.0,110.85,JDK2-2-2,943.0,sunflow,101.56,100.0
54,5.0,110.85,JDK2-2-2,952.0,sunflow,101.56,100.0
55,5.0,112.85,JDK2-2-2,952.0,sunflow,101.56,100.0
56,6.0,112.85,JDK2-2-2,961.0,sunflow,101.56,100.0
57,6.0,102.45,JDK2-2-2,961.0,sunflow,101.56,100.0
58,6.0,102.45,JDK2-2-2,970.0,sunflow,101.56,100.0
59,6.0,104.45,JDK2-2-2,970.0,sunflow,101.56,100.0
60,5.0,104.45,JDK2-2-2,979.0,sunflow,101.56,100.0
61,5.0,106.45,JDK2-2-2,979.0,sunflow,101.56,100.0
62,5.0,106.45,JDK2-2-2,989.0,sunflow,101.56,100.0
63,5.0,108.45,JDK2-2-2,989.0,sunflow,101.56,100.0
64,4.0,108.45,JDK2-2-2,999.0,sunflow,101.56,100.0
65,4.0,110.45,JDK2-2-2,999.0,sunflow,101.56,100.0
66,5.0,110.45,JDK2-2-2,1010.0,sunflow,101.56,100.0
67,5.0,112.85,JDK2-2-2,1010.0,sunflow,101.56,100.0
68,5.0,112.85,JDK2-2-2,1020.0,sunflow,101.56,100.0
69,5.0,102.45,JDK2-2-2,1020.0,sunflow,101.56,100.0
70,4.0,102.45,JDK2-2-2,1033.0,sunflow,101.56,100.0
71,4.0,104.85,JDK2-2-2,1033.0,sunflow,101.56,100.0
72,5.0,104.85,JDK2-2-2,1043.0,sunflow,101.56,100.0
73,5.0,106.85,JDK2-2-2,1043.0,sunflow,101.56,100.0
74,4.0,106.85,JDK2-2-2,1055.0,sunflow,101.56,100.0
75,4.0,108.85,JDK2-2-2,1055.0,sunflow,101.56,100.0
76,5.0,108.85,JDK2-2-2,1066.0,sunflow,101.56,100.0
77,5.0,110.85,JDK2-2-2,1066.0,sunflow,101.56,100.0
78,6.0,110.85,JDK2-2-2,1077.0,sunflow,101.56,100.0
79,6.0,112.85,JDK2-2-2,1077.0,sunflow,101.56,100.0
80,5.0,112.85,JDK2-2-2,1089.0,sunflow,101.56,100.0
81,5.0,102.45,JDK2-2-2,1089.0,sunflow,101.56,100.0
82,4.0,102.45,JDK2-2-2,1100.0,sunflow,101.56,100.0
83,4.0,104.85,JDK2-2-2,1100.0,sunflow,101.56,100.0
84,5.0,104.85,JDK2-2-2,1111.0,sunflow,101.56,100.0
85,5.0,106.85,JDK2-2-2,1111.0,sunflow,101.56,100.0
86,6.0,106.85,JDK2-2-2,1120.0,sunflow,101.56,100.0
87,6.0,108.85,JDK2-2-2,1120.0,sunflow,101.56,100.0
88,4.0,108.85,JDK2-2-2,1131.0,sunflow,101.56,100.0
89,4.0,110.85,JDK2-2-2,1131.0,sunflow,101.56,100.0
90,6.0,110.85,JDK2-2-2,1140.0,sunflow,101.56,100.0
91,6.0,112.85,JDK2-2-2,1140.0,sunflow,101.56,100.0
92,5.0,112.85,JDK2-2-2,1149.0,sunflow,101.56,100.0
93,5.0,102.45,JDK2-2-2,1149.0,sunflow,101.56,100.0
94,8.0,102.45,JDK2-2-2,1156.0,sunflow,101.56,100.0
95,8.0,104.45,JDK2-2-2,1156.0,sunflow,101.56,100.0
96,7.0,104.45,JDK2-2-2,1164.0,sunflow,101.56,100.0
97,7.0,106.45,JDK2-2-2,1164.0,sunflow,101.56,100.0
98,8.0,106.45,JDK2-2-2,1171.0,sunflow,101.56,100.0
99,8.0,108.05,JDK2-2-2,1171.0,sunflow,101.56,100.0
100,9.0,108.05,JDK2-2-2,1177.0,sunflow,101.56,100.0
101,9.0,110.05,JDK2-2-2,1177.0,sunflow,101.56,100.0
102,0.0,106.45,JDK2-2-2,0.0,sunflow,100.0,100.0
103,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
104,0.0,100.0,JDK2-2-2,81.0,sunflow,100.0,100.0
105,0.0,0.05,JDK2-2-2,81.0,sunflow,100.0,100.0
106,28.0,0.05,JDK2-2-2,124.0,sunflow,100.0,100.0
107,28.0,101.25,JDK2-2-2,124.0,sunflow,100.0,100.0
108,42.0,101.25,JDK2-2-2,137.0,sunflow,100.0,100.0
109,42.0,101.25,JDK2-2-2,137.0,sunflow,100.0,100.0
110,1.0,101.25,JDK2-2-2,294.0,sunflow,100.0,100.0
111,1.0,103.25,JDK2-2-2,294.0,sunflow,100.0,100.0
112,3.0,103.25,JDK2-2-2,363.0,sunflow,100.0,100.0
113,3.0,105.65,JDK2-2-2,363.0,sunflow,100.0,100.0
114,1.0,105.65,JDK2-2-2,457.0,sunflow,100.0,100.0
115,1.0,107.65,JDK2-2-2,457.0,sunflow,100.0,100.0
116,84.0,107.65,JDK2-2-2,467.0,sunflow,100.0,100.0
117,84.0,107.65,JDK2-2-2,467.0,sunflow,100.0,100.0
118,15.0,107.65,JDK2-2-2,504.0,sunflow,100.0,100.0
119,15.0,97.25,JDK2-2-2,504.0,sunflow,100.0,100.0
120,7.0,97.25,JDK2-2-2,527.0,sunflow,100.0,100.0
121,7.0,99.25,JDK2-2-2,527.0,sunflow,100.0,100.0
122,3.0,99.25,JDK2-2-2,590.0,sunflow,100.0,100.0
123,3.0,102.85,JDK2-2-2,590.0,sunflow,100.0,100.0
124,3.0,102.85,JDK2-2-2,620.0,sunflow,100.0,100.0
125,3.0,104.85,JDK2-2-2,620.0,sunflow,100.0,100.0
126,4.0,104.85,JDK2-2-2,640.0,sunflow,100.0,100.0
127,4.0,106.85,JDK2-2-2,640.0,sunflow,100.0,100.0
128,45.0,106.85,JDK2-2-2,649.0,sunflow,100.0,100.0
129,45.0,106.85,JDK2-2-2,649.0,sunflow,100.0,100.0
130,11.0,106.85,JDK2-2-2,681.0,sunflow,100.0,100.0
131,11.0,108.45,JDK2-2-2,681.0,sunflow,100.0,100.0
132,7.0,108.45,JDK2-2-2,700.0,sunflow,100.0,100.0
133,7.0,110.05,JDK2-2-2,700.0,sunflow,100.0,100.0
134,3.0,110.05,JDK2-2-2,745.0,sunflow,100.0,100.0
135,3.0,102.85,JDK2-2-2,745.0,sunflow,100.0,100.0
136,8.0,102.85,JDK2-2-2,757.0,sunflow,100.0,100.0
137,8.0,104.45,JDK2-2-2,757.0,sunflow,100.0,100.0
138,18.0,104.45,JDK2-2-2,761.0,sunflow,100.0,100.0
139,18.0,106.05,JDK2-2-2,761.0,sunflow,100.0,100.0
140,8.0,106.05,JDK2-2-2,768.0,sunflow,100.0,100.0
141,8.0,107.65,JDK2-2-2,768.0,sunflow,100.0,100.0
142,1.0,107.65,JDK2-2-2,823.0,sunflow,100.0,100.0
143,1.0,110.05,JDK2-2-2,823.0,sunflow,100.0,100.0
144,6.0,110.05,JDK2-2-2,840.0,sunflow,100.0,100.0
145,6.0,112.05,JDK2-2-2,840.0,sunflow,100.0,100.0
146,5.0,112.05,JDK2-2-2,858.0,sunflow,100.0,100.0
147,5.0,102.45,JDK2-2-2,858.0,sunflow,100.0,100.0
148,7.0,102.45,JDK2-2-2,878.0,sunflow,100.0,100.0
149,7.0,104.45,JDK2-2-2,878.0,sunflow,100.0,100.0
150,4.0,104.45,JDK2-2-2,893.0,sunflow,100.0,100.0
151,4.0,106.45,JDK2-2-2,893.0,sunflow,100.0,100.0
152,4.0,106.45,JDK2-2-2,906.0,sunflow,100.0,100.0
153,4.0,108.85,JDK2-2-2,906.0,sunflow,100.0,100.0
154,4.0,108.85,JDK2-2-2,920.0,sunflow,100.0,100.0
155,4.0,110.85,JDK2-2-2,920.0,sunflow,100.0,100.0
156,3.0,110.85,JDK2-2-2,936.0,sunflow,100.0,100.0
157,3.0,112.85,JDK2-2-2,936.0,sunflow,100.0,100.0
158,4.0,112.85,JDK2-2-2,948.0,sunflow,100.0,100.0
159,4.0,102.85,JDK2-2-2,948.0,sunflow,100.0,100.0
160,3.0,102.85,JDK2-2-2,963.0,sunflow,100.0,100.0
161,3.0,104.85,JDK2-2-2,963.0,sunflow,100.0,100.0
162,7.0,104.85,JDK2-2-2,970.0,sunflow,100.0,100.0
163,7.0,106.85,JDK2-2-2,970.0,sunflow,100.0,100.0
164,5.0,106.85,JDK2-2-2,980.0,sunflow,100.0,100.0
165,5.0,108.85,JDK2-2-2,980.0,sunflow,100.0,100.0
166,7.0,108.85,JDK2-2-2,988.0,sunflow,100.0,100.0
167,7.0,110.45,JDK2-2-2,988.0,sunflow,100.0,100.0
168,5.0,110.45,JDK2-2-2,998.0,sunflow,100.0,100.0
169,5.0,112.85,JDK2-2-2,998.0,sunflow,100.0,100.0
170,5.0,112.85,JDK2-2-2,1006.0,sunflow,100.0,100.0
171,5.0,102.45,JDK2-2-2,1006.0,sunflow,100.0,100.0
172,4.0,102.45,JDK2-2-2,1017.0,sunflow,100.0,100.0
173,4.0,104.85,JDK2-2-2,1017.0,sunflow,100.0,100.0
174,5.0,104.85,JDK2-2-2,1027.0,sunflow,100.0,100.0
175,5.0,106.85,JDK2-2-2,1027.0,sunflow,100.0,100.0
176,4.0,106.85,JDK2-2-2,1038.0,sunflow,100.0,100.0
177,4.0,108.85,JDK2-2-2,1038.0,sunflow,100.0,100.0
178,6.0,108.85,JDK2-2-2,1048.0,sunflow,100.0,100.0
179,6.0,110.85,JDK2-2-2,1048.0,sunflow,100.0,100.0
180,5.0,110.85,JDK2-2-2,1059.0,sunflow,100.0,100.0
181,5.0,112.85,JDK2-2-2,1059.0,sunflow,100.0,100.0
182,6.0,112.85,JDK2-2-2,1069.0,sunflow,100.0,100.0
183,6.0,102.45,JDK2-2-2,1069.0,sunflow,100.0,100.0
184,6.0,102.45,JDK2-2-2,1077.0,sunflow,100.0,100.0
185,6.0,104.45,JDK2-2-2,1077.0,sunflow,100.0,100.0
186,6.0,104.45,JDK2-2-2,1087.0,sunflow,100.0,100.0
187,6.0,106.45,JDK2-2-2,1087.0,sunflow,100.0,100.0
188,5.0,106.45,JDK2-2-2,1096.0,sunflow,100.0,100.0
189,5.0,108.45,JDK2-2-2,1096.0,sunflow,100.0,100.0
190,6.0,108.45,JDK2-2-2,1105.0,sunflow,100.0,100.0
191,6.0,110.45,JDK2-2-2,1105.0,sunflow,100.0,100.0
192,6.0,110.45,JDK2-2-2,1113.0,sunflow,100.0,100.0
193,6.0,112.45,JDK2-2-2,1113.0,sunflow,100.0,100.0
194,6.0,112.45,JDK2-2-2,1123.0,sunflow,100.0,100.0
195,6.0,102.45,JDK2-2-2,1123.0,sunflow,100.0,100.0
196,6.0,102.45,JDK2-2-2,1130.0,sunflow,100.0,100.0
197,6.0,104.45,JDK2-2-2,1130.0,sunflow,100.0,100.0
198,6.0,104.45,JDK2-2-2,1138.0,sunflow,100.0,100.0
199,6.0,106.45,JDK2-2-2,1138.0,sunflow,100.0,100.0
200,8.0,106.45,JDK2-2-2,1145.0,sunflow,100.0,100.0
201,8.0,108.45,JDK2-2-2,1145.0,sunflow,100.0,100.0
202,6.0,108.45,JDK2-2-2,1153.0,sunflow,100.0,100.0
203,6.0,110.45,JDK2-2-2,1153.0,sunflow,100.0,100.0
204,8.0,110.45,JDK2-2-2,1159.0,sunflow,100.0,100.0
205,8.0,112.05,JDK2-2-2,1159.0,sunflow,100.0,100.0
206,8.0,112.05,JDK2-2-2,1165.0,sunflow,100.0,100.0
207,8.0,102.45,JDK2-2-2,1165.0,sunflow,100.0,100.0
208,2.0,102.45,JDK2-2-2,1189.0,sunflow,100.0,100.0
209,2.0,104.45,JDK2-2-2,1189.0,sunflow,100.0,100.0
210,0.0,0.0,JDK2-2-2,0.0,sunflow,100.0,100.0
211,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
212,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
213,0.0,100.0,JDK2-2-2,76.0,sunflow,100.0,100.0
214,0.0,0.05,JDK2-2-2,76.0,sunflow,100.0,100.0
215,30.0,0.05,JDK2-2-2,114.0,sunflow,100.0,100.0
216,30.0,101.25,JDK2-2-2,114.0,sunflow,100.0,100.0
217,53.0,101.25,JDK2-2-2,125.0,sunflow,100.0,100.0
218,53.0,100.45,JDK2-2-2,125.0,sunflow,100.0,100.0
219,1.0,100.45,JDK2-2-2,300.0,sunflow,100.0,100.0
220,1.0,102.85,JDK2-2-2,300.0,sunflow,100.0,100.0
221,3.0,102.85,JDK2-2-2,372.0,sunflow,100.0,100.0
222,3.0,104.85,JDK2-2-2,372.0,sunflow,100.0,100.0
223,90.0,104.85,JDK2-2-2,451.0,sunflow,101.56,100.0
224,90.0,104.85,JDK2-2-2,451.0,sunflow,101.56,100.0
225,9.0,104.85,JDK2-2-2,512.0,sunflow,101.56,100.0
226,9.0,97.65,JDK2-2-2,512.0,sunflow,101.56,100.0
227,15.0,97.65,JDK2-2-2,531.0,sunflow,101.56,100.0
228,15.0,99.25,JDK2-2-2,531.0,sunflow,101.56,100.0
229,11.0,99.25,JDK2-2-2,553.0,sunflow,101.56,100.0
230,11.0,100.85,JDK2-2-2,553.0,sunflow,101.56,100.0
231,4.0,100.85,JDK2-2-2,612.0,sunflow,101.56,100.0
232,4.0,102.85,JDK2-2-2,612.0,sunflow,101.56,100.0
233,4.0,102.85,JDK2-2-2,632.0,sunflow,101.56,100.0
234,4.0,104.85,JDK2-2-2,632.0,sunflow,101.56,100.0
235,14.0,104.85,JDK2-2-2,639.0,sunflow,101.56,100.0
236,14.0,106.45,JDK2-2-2,639.0,sunflow,101.56,100.0
237,21.0,106.45,JDK2-2-2,655.0,sunflow,101.56,100.0
238,21.0,107.25,JDK2-2-2,655.0,sunflow,101.56,100.0
239,5.0,107.25,JDK2-2-2,693.0,sunflow,101.56,100.0
240,5.0,109.25,JDK2-2-2,693.0,sunflow,101.56,100.0
241,5.0,109.25,JDK2-2-2,745.0,sunflow,101.56,100.0
242,5.0,111.25,JDK2-2-2,745.0,sunflow,101.56,100.0
243,38.0,111.25,JDK2-2-2,751.0,sunflow,101.56,100.0
244,38.0,100.85,JDK2-2-2,751.0,sunflow,101.56,100.0
245,21.0,100.85,JDK2-2-2,757.0,sunflow,101.56,100.0
246,21.0,101.65,JDK2-2-2,757.0,sunflow,101.56,100.0
247,5.0,101.65,JDK2-2-2,780.0,sunflow,101.56,100.0
248,5.0,103.65,JDK2-2-2,780.0,sunflow,101.56,100.0
