,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5694,28.0,100.0,JDK2-3-2,8994.0,jython,196.88,100.0
5695,33.0,100.0,JDK2-3-2,9115.0,jython,198.44,100.0
5696,33.0,100.0,JDK2-3-2,9115.0,jython,198.44,100.0
5697,22.0,100.0,JDK2-3-2,9189.0,jython,200.0,100.0
5698,22.0,100.0,JDK2-3-2,9189.0,jython,200.0,100.0
5699,21.0,100.0,JDK2-3-2,9251.0,jython,201.56,100.0
5700,21.0,100.0,JDK2-3-2,9251.0,jython,201.56,100.0
5701,15.0,100.0,JDK2-3-2,9309.0,jython,203.12,100.0
5702,15.0,100.0,JDK2-3-2,9309.0,jython,203.12,100.0
5703,14.0,100.0,JDK2-3-2,9361.0,jython,204.69,100.0
5704,14.0,100.0,JDK2-3-2,9361.0,jython,204.69,100.0
5705,12.0,100.0,JDK2-3-2,9423.0,jython,206.25,100.0
5706,12.0,100.0,JDK2-3-2,9423.0,jython,206.25,100.0
5707,11.0,100.0,JDK2-3-2,9510.0,jython,207.81,100.0
5708,11.0,100.0,JDK2-3-2,9510.0,jython,207.81,100.0
5709,14.0,100.0,JDK2-3-2,9574.0,jython,209.38,100.0
5710,14.0,100.0,JDK2-3-2,9574.0,jython,209.38,100.0
5711,13.0,100.0,JDK2-3-2,9636.0,jython,210.94,100.0
5712,13.0,100.0,JDK2-3-2,9636.0,jython,210.94,100.0
5713,12.0,100.0,JDK2-3-2,9716.0,jython,212.5,100.0
5714,12.0,100.0,JDK2-3-2,9716.0,jython,212.5,100.0
5715,11.0,100.0,JDK2-3-2,9798.0,jython,214.06,100.0
5716,11.0,100.0,JDK2-3-2,9798.0,jython,214.06,100.0
5717,10.0,100.0,JDK2-3-2,9865.0,jython,215.62,100.0
5718,10.0,100.0,JDK2-3-2,9865.0,jython,215.62,100.0
5719,28.0,100.0,JDK2-3-2,9894.0,jython,217.19,100.0
5720,28.0,100.0,JDK2-3-2,9894.0,jython,217.19,100.0
5721,31.0,100.0,JDK2-3-2,9923.0,jython,218.75,100.0
5722,31.0,100.0,JDK2-3-2,9923.0,jython,218.75,100.0
5723,25.0,100.0,JDK2-3-2,9951.0,jython,220.31,100.0
5724,25.0,100.0,JDK2-3-2,9951.0,jython,220.31,100.0
5725,24.0,100.0,JDK2-3-2,9978.0,jython,221.88,100.0
5726,24.0,100.0,JDK2-3-2,9978.0,jython,221.88,100.0
5727,24.0,100.0,JDK2-3-2,10006.0,jython,223.44,100.0
5728,24.0,100.0,JDK2-3-2,10006.0,jython,223.44,100.0
5729,21.0,100.0,JDK2-3-2,10034.0,jython,225.0,100.0
5730,21.0,100.0,JDK2-3-2,10034.0,jython,225.0,100.0
5731,20.0,100.0,JDK2-3-2,10062.0,jython,226.56,100.0
5732,20.0,100.0,JDK2-3-2,10062.0,jython,226.56,100.0
5733,20.0,100.0,JDK2-3-2,10090.0,jython,228.12,100.0
5734,20.0,100.0,JDK2-3-2,10090.0,jython,228.12,100.0
5735,14.0,100.0,JDK2-3-2,10122.0,jython,229.69,100.0
5736,14.0,100.0,JDK2-3-2,10122.0,jython,229.69,100.0
5737,18.0,100.0,JDK2-3-2,10150.0,jython,231.25,100.0
5738,18.0,100.0,JDK2-3-2,10150.0,jython,231.25,100.0
5739,4.0,100.0,JDK2-3-2,10230.0,jython,232.81,100.0
5740,4.0,100.0,JDK2-3-2,10230.0,jython,232.81,100.0
5741,18.0,100.0,JDK2-3-2,10259.0,jython,234.38,100.0
5742,18.0,100.0,JDK2-3-2,10259.0,jython,234.38,100.0
5743,18.0,100.0,JDK2-3-2,10287.0,jython,235.94,100.0
5744,18.0,100.0,JDK2-3-2,10287.0,jython,235.94,100.0
5745,17.0,100.0,JDK2-3-2,10317.0,jython,237.5,100.0
5746,17.0,100.0,JDK2-3-2,10317.0,jython,237.5,100.0
5747,17.0,100.0,JDK2-3-2,10345.0,jython,239.06,100.0
5748,17.0,100.0,JDK2-3-2,10345.0,jython,239.06,100.0
5749,18.0,100.0,JDK2-3-2,10375.0,jython,240.62,100.0
5750,18.0,100.0,JDK2-3-2,10375.0,jython,240.62,100.0
5751,20.0,100.0,JDK2-3-2,10404.0,jython,242.19,100.0
5752,20.0,100.0,JDK2-3-2,10404.0,jython,242.19,100.0
5753,19.0,100.0,JDK2-3-2,10432.0,jython,243.75,100.0
5754,19.0,100.0,JDK2-3-2,10432.0,jython,243.75,100.0
5755,18.0,100.0,JDK2-3-2,10461.0,jython,245.31,100.0
5756,18.0,100.0,JDK2-3-2,10461.0,jython,245.31,100.0
5757,19.0,100.0,JDK2-3-2,10490.0,jython,246.88,100.0
5758,19.0,100.0,JDK2-3-2,10490.0,jython,246.88,100.0
5759,19.0,100.0,JDK2-3-2,10520.0,jython,248.44,100.0
5760,19.0,100.0,JDK2-3-2,10520.0,jython,248.44,100.0
5761,16.0,100.0,JDK2-3-2,10550.0,jython,250.0,100.0
5762,16.0,100.0,JDK2-3-2,10550.0,jython,250.0,100.0
5763,16.0,100.0,JDK2-3-2,10580.0,jython,251.56,100.0
5764,16.0,100.0,JDK2-3-2,10580.0,jython,251.56,100.0
5765,5.0,100.0,JDK2-3-2,10688.0,jython,253.12,100.0
5766,5.0,100.0,JDK2-3-2,10688.0,jython,253.12,100.0
5767,18.0,100.0,JDK2-3-2,10730.0,jython,254.69,100.0
5768,18.0,100.0,JDK2-3-2,10730.0,jython,254.69,100.0
5769,16.0,100.0,JDK2-3-2,10771.0,jython,256.25,100.0
5770,16.0,100.0,JDK2-3-2,10771.0,jython,256.25,100.0
5771,15.0,100.0,JDK2-3-2,10812.0,jython,257.81,100.0
5772,15.0,100.0,JDK2-3-2,10812.0,jython,257.81,100.0
5773,17.0,100.0,JDK2-3-2,10845.0,jython,259.38,100.0
5774,17.0,100.0,JDK2-3-2,10845.0,jython,259.38,100.0
5775,4.0,100.0,JDK2-3-2,10954.0,jython,260.94,100.0
5776,4.0,100.0,JDK2-3-2,10954.0,jython,260.94,100.0
5777,21.0,100.0,JDK2-3-2,10988.0,jython,262.5,100.0
5778,21.0,100.0,JDK2-3-2,10988.0,jython,262.5,100.0
5779,11.0,100.0,JDK2-3-2,11028.0,jython,264.06,100.0
5780,11.0,100.0,JDK2-3-2,11028.0,jython,264.06,100.0
5781,15.0,100.0,JDK2-3-2,11059.0,jython,265.62,100.0
5782,15.0,100.0,JDK2-3-2,11059.0,jython,265.62,100.0
5783,5.0,100.0,JDK2-3-2,11248.0,jython,267.19,100.0
5784,5.0,100.0,JDK2-3-2,11248.0,jython,267.19,100.0
5785,3.0,100.0,JDK2-3-2,11400.0,jython,268.75,100.0
5786,3.0,100.0,JDK2-3-2,11400.0,jython,268.75,100.0
5787,3.0,100.0,JDK2-3-2,11527.0,jython,270.31,100.0
5788,3.0,100.0,JDK2-3-2,11527.0,jython,270.31,100.0
5789,4.0,100.0,JDK2-3-2,11680.0,jython,271.88,100.0
5790,4.0,100.0,JDK2-3-2,11680.0,jython,271.88,100.0
5791,15.0,100.0,JDK2-3-2,11728.0,jython,273.44,100.0
5792,15.0,100.0,JDK2-3-2,11728.0,jython,273.44,100.0
5793,15.0,100.0,JDK2-3-2,11775.0,jython,275.0,100.0
5794,15.0,100.0,JDK2-3-2,11775.0,jython,275.0,100.0
5795,3.0,100.0,JDK2-3-2,12619.0,jython,276.56,100.0
5796,3.0,100.0,JDK2-3-2,12619.0,jython,276.56,100.0
5797,19.0,100.0,JDK2-3-2,12650.0,jython,278.12,100.0
5798,19.0,100.0,JDK2-3-2,12650.0,jython,278.12,100.0
5799,16.0,100.0,JDK2-3-2,12682.0,jython,279.69,100.0
5800,16.0,100.0,JDK2-3-2,12682.0,jython,279.69,100.0
5801,17.0,100.0,JDK2-3-2,12711.0,jython,281.25,100.0
5802,17.0,100.0,JDK2-3-2,12711.0,jython,281.25,100.0
5803,18.0,100.0,JDK2-3-2,12740.0,jython,282.81,100.0
5804,18.0,100.0,JDK2-3-2,12740.0,jython,282.81,100.0
5805,19.0,100.0,JDK2-3-2,12768.0,jython,284.38,100.0
5806,19.0,100.0,JDK2-3-2,12768.0,jython,284.38,100.0
5807,15.0,100.0,JDK2-3-2,12796.0,jython,285.94,100.0
5808,15.0,100.0,JDK2-3-2,12796.0,jython,285.94,100.0
5809,16.0,100.0,JDK2-3-2,12826.0,jython,287.5,100.0
5810,16.0,100.0,JDK2-3-2,12826.0,jython,287.5,100.0
5811,16.0,100.0,JDK2-3-2,12854.0,jython,289.06,100.0
5812,16.0,100.0,JDK2-3-2,12854.0,jython,289.06,100.0
5813,17.0,100.0,JDK2-3-2,12881.0,jython,290.62,100.0
5814,17.0,100.0,JDK2-3-2,12881.0,jython,290.62,100.0
5815,16.0,100.0,JDK2-3-2,12909.0,jython,292.19,100.0
5816,16.0,100.0,JDK2-3-2,12909.0,jython,292.19,100.0
5817,16.0,100.0,JDK2-3-2,12936.0,jython,293.75,100.0
5818,16.0,100.0,JDK2-3-2,12936.0,jython,293.75,100.0
5819,16.0,100.0,JDK2-3-2,12965.0,jython,295.31,100.0
5820,16.0,100.0,JDK2-3-2,12965.0,jython,295.31,100.0
5821,16.0,100.0,JDK2-3-2,12993.0,jython,296.88,100.0
5822,16.0,100.0,JDK2-3-2,12993.0,jython,296.88,100.0
5823,16.0,100.0,JDK2-3-2,13020.0,jython,298.44,100.0
5824,16.0,100.0,JDK2-3-2,13020.0,jython,298.44,100.0
5825,15.0,100.0,JDK2-3-2,13048.0,jython,300.0,100.0
5826,15.0,100.0,JDK2-3-2,13048.0,jython,300.0,100.0
5827,15.0,100.0,JDK2-3-2,13076.0,jython,301.56,100.0
5828,15.0,100.0,JDK2-3-2,13076.0,jython,301.56,100.0
5829,15.0,100.0,JDK2-3-2,13103.0,jython,303.12,100.0
5830,15.0,100.0,JDK2-3-2,13103.0,jython,303.12,100.0
5831,16.0,100.0,JDK2-3-2,13131.0,jython,304.69,100.0
5832,16.0,100.0,JDK2-3-2,13131.0,jython,304.69,100.0
5833,19.0,100.0,JDK2-3-2,13160.0,jython,306.25,100.0
5834,19.0,100.0,JDK2-3-2,13160.0,jython,306.25,100.0
5835,16.0,100.0,JDK2-3-2,13188.0,jython,307.81,100.0
5836,16.0,100.0,JDK2-3-2,13188.0,jython,307.81,100.0
5837,17.0,100.0,JDK2-3-2,13216.0,jython,309.38,100.0
5838,17.0,100.0,JDK2-3-2,13216.0,jython,309.38,100.0
5839,16.0,100.0,JDK2-3-2,13245.0,jython,310.94,100.0
5840,16.0,100.0,JDK2-3-2,13245.0,jython,310.94,100.0
5841,17.0,100.0,JDK2-3-2,13274.0,jython,312.5,100.0
5842,17.0,100.0,JDK2-3-2,13274.0,jython,312.5,100.0
5843,16.0,100.0,JDK2-3-2,13303.0,jython,314.06,100.0
5844,16.0,100.0,JDK2-3-2,13303.0,jython,314.06,100.0
5845,16.0,100.0,JDK2-3-2,13332.0,jython,315.62,100.0
5846,16.0,100.0,JDK2-3-2,13332.0,jython,315.62,100.0
5847,16.0,100.0,JDK2-3-2,13361.0,jython,317.19,100.0
5848,16.0,100.0,JDK2-3-2,13361.0,jython,317.19,100.0
5849,16.0,100.0,JDK2-3-2,13390.0,jython,318.75,100.0
5850,16.0,100.0,JDK2-3-2,13390.0,jython,318.75,100.0
5851,16.0,100.0,JDK2-3-2,13419.0,jython,320.31,100.0
5852,16.0,100.0,JDK2-3-2,13419.0,jython,320.31,100.0
5853,16.0,100.0,JDK2-3-2,13449.0,jython,321.88,100.0
5854,16.0,100.0,JDK2-3-2,13449.0,jython,321.88,100.0
5855,16.0,100.0,JDK2-3-2,13478.0,jython,323.44,100.0
5856,16.0,100.0,JDK2-3-2,13478.0,jython,323.44,100.0
5857,17.0,100.0,JDK2-3-2,13507.0,jython,325.0,100.0
5858,17.0,100.0,JDK2-3-2,13507.0,jython,325.0,100.0
5859,18.0,100.0,JDK2-3-2,13536.0,jython,326.56,100.0
5860,18.0,100.0,JDK2-3-2,13536.0,jython,326.56,100.0
5861,16.0,100.0,JDK2-3-2,13564.0,jython,328.12,100.0
5862,16.0,100.0,JDK2-3-2,13564.0,jython,328.12,100.0
5863,16.0,100.0,JDK2-3-2,13594.0,jython,329.69,100.0
5864,16.0,100.0,JDK2-3-2,13594.0,jython,329.69,100.0
5865,16.0,100.0,JDK2-3-2,13623.0,jython,331.25,100.0
5866,16.0,100.0,JDK2-3-2,13623.0,jython,331.25,100.0
5867,22.0,100.0,JDK2-3-2,13653.0,jython,332.81,100.0
5868,22.0,100.0,JDK2-3-2,13653.0,jython,332.81,100.0
5869,16.0,100.0,JDK2-3-2,13684.0,jython,334.38,100.0
5870,16.0,100.0,JDK2-3-2,13684.0,jython,334.38,100.0
5871,16.0,100.0,JDK2-3-2,13713.0,jython,335.94,100.0
5872,16.0,100.0,JDK2-3-2,13713.0,jython,335.94,100.0
5873,16.0,100.0,JDK2-3-2,13743.0,jython,337.5,100.0
5874,16.0,100.0,JDK2-3-2,13743.0,jython,337.5,100.0
5875,16.0,100.0,JDK2-3-2,13772.0,jython,339.06,100.0
5876,16.0,100.0,JDK2-3-2,13772.0,jython,339.06,100.0
5877,16.0,100.0,JDK2-3-2,13804.0,jython,340.62,100.0
5878,16.0,100.0,JDK2-3-2,13804.0,jython,340.62,100.0
5879,20.0,100.0,JDK2-3-2,13836.0,jython,342.19,100.0
5880,20.0,100.0,JDK2-3-2,13836.0,jython,342.19,100.0
5881,15.0,100.0,JDK2-3-2,13867.0,jython,343.75,100.0
5882,15.0,100.0,JDK2-3-2,13867.0,jython,343.75,100.0
5883,18.0,100.0,JDK2-3-2,13898.0,jython,345.31,100.0
5884,18.0,100.0,JDK2-3-2,13898.0,jython,345.31,100.0
5885,16.0,100.0,JDK2-3-2,13929.0,jython,346.88,100.0
5886,16.0,100.0,JDK2-3-2,13929.0,jython,346.88,100.0
5887,15.0,100.0,JDK2-3-2,13959.0,jython,348.44,100.0
5888,15.0,100.0,JDK2-3-2,13959.0,jython,348.44,100.0
5889,16.0,100.0,JDK2-3-2,13990.0,jython,350.0,100.0
5890,16.0,100.0,JDK2-3-2,13990.0,jython,350.0,100.0
5891,16.0,100.0,JDK2-3-2,14020.0,jython,351.56,100.0
5892,16.0,100.0,JDK2-3-2,14020.0,jython,351.56,100.0
5893,16.0,100.0,JDK2-3-2,14051.0,jython,353.12,100.0
5894,16.0,100.0,JDK2-3-2,14051.0,jython,353.12,100.0
5895,15.0,100.0,JDK2-3-2,14082.0,jython,354.69,100.0
5896,15.0,100.0,JDK2-3-2,14082.0,jython,354.69,100.0
5897,15.0,100.0,JDK2-3-2,14113.0,jython,356.25,100.0
5898,15.0,100.0,JDK2-3-2,14113.0,jython,356.25,100.0
5899,15.0,100.0,JDK2-3-2,14143.0,jython,357.81,100.0
5900,15.0,100.0,JDK2-3-2,14143.0,jython,357.81,100.0
5901,19.0,100.0,JDK2-3-2,14174.0,jython,359.38,100.0
5902,19.0,100.0,JDK2-3-2,14174.0,jython,359.38,100.0
5903,15.0,100.0,JDK2-3-2,14205.0,jython,360.94,100.0
5904,15.0,100.0,JDK2-3-2,14205.0,jython,360.94,100.0
5905,15.0,100.0,JDK2-3-2,14236.0,jython,362.5,100.0
5906,15.0,100.0,JDK2-3-2,14236.0,jython,362.5,100.0
5907,17.0,100.0,JDK2-3-2,14268.0,jython,364.06,100.0
5908,17.0,100.0,JDK2-3-2,14268.0,jython,364.06,100.0
5909,16.0,100.0,JDK2-3-2,14348.0,jython,365.62,100.0
5910,16.0,100.0,JDK2-3-2,14348.0,jython,365.62,100.0
5911,16.0,100.0,JDK2-3-2,14459.0,jython,367.19,100.0
5912,16.0,100.0,JDK2-3-2,14459.0,jython,367.19,100.0
5913,5.0,100.0,JDK2-3-2,14670.0,jython,368.75,100.0
5914,5.0,100.0,JDK2-3-2,14670.0,jython,368.75,100.0
5915,18.0,100.0,JDK2-3-2,14726.0,jython,370.31,100.0
5916,18.0,100.0,JDK2-3-2,14726.0,jython,370.31,100.0
5917,87.0,100.0,JDK2-3-2,14766.0,jython,371.88,100.0
5918,87.0,100.0,JDK2-3-2,14766.0,jython,371.88,100.0
5919,86.0,100.0,JDK2-3-2,14805.0,jython,373.44,100.0
5920,86.0,100.0,JDK2-3-2,14805.0,jython,373.44,100.0
5921,15.0,100.0,JDK2-3-2,14840.0,jython,375.0,100.0
5922,15.0,100.0,JDK2-3-2,14840.0,jython,375.0,100.0
5923,87.0,100.0,JDK2-3-2,14890.0,jython,376.56,100.0
5924,87.0,100.0,JDK2-3-2,14890.0,jython,376.56,100.0
5925,105.0,100.0,JDK2-3-2,14942.0,jython,378.12,100.0
5926,105.0,100.0,JDK2-3-2,14942.0,jython,378.12,100.0
5927,85.0,100.0,JDK2-3-2,15000.0,jython,379.69,100.0
5928,85.0,100.0,JDK2-3-2,15000.0,jython,379.69,100.0
5929,14.0,100.0,JDK2-3-2,15038.0,jython,381.25,100.0
5930,14.0,100.0,JDK2-3-2,15038.0,jython,381.25,100.0
5931,19.0,100.0,JDK2-3-2,15077.0,jython,382.81,100.0
5932,19.0,100.0,JDK2-3-2,15077.0,jython,382.81,100.0
5933,14.0,100.0,JDK2-3-2,15116.0,jython,384.38,100.0
5934,14.0,100.0,JDK2-3-2,15116.0,jython,384.38,100.0
5935,15.0,100.0,JDK2-3-2,15153.0,jython,385.94,100.0
5936,15.0,100.0,JDK2-3-2,15153.0,jython,385.94,100.0
5937,16.0,100.0,JDK2-3-2,15188.0,jython,387.5,100.0
5938,16.0,100.0,JDK2-3-2,15188.0,jython,387.5,100.0
5939,18.0,100.0,JDK2-3-2,15227.0,jython,389.06,100.0
5940,18.0,100.0,JDK2-3-2,15227.0,jython,389.06,100.0
5941,15.0,100.0,JDK2-3-2,15287.0,jython,390.62,100.0
5942,15.0,100.0,JDK2-3-2,15287.0,jython,390.62,100.0
5943,24.0,100.0,JDK2-3-2,15351.0,jython,392.19,100.0
5944,24.0,100.0,JDK2-3-2,15351.0,jython,392.19,100.0
5945,14.0,100.0,JDK2-3-2,16034.0,jython,393.75,100.0
5946,14.0,100.0,JDK2-3-2,16034.0,jython,393.75,100.0
5947,16.0,100.0,JDK2-3-2,16069.0,jython,395.31,100.0
5948,16.0,100.0,JDK2-3-2,16069.0,jython,395.31,100.0
5949,15.0,100.0,JDK2-3-2,16104.0,jython,396.88,100.0
5950,15.0,100.0,JDK2-3-2,16104.0,jython,396.88,100.0
5951,3.0,100.0,JDK2-3-2,16532.0,jython,398.44,100.0
5952,3.0,100.0,JDK2-3-2,16532.0,jython,398.44,100.0
5953,18.0,100.0,JDK2-3-2,16614.0,jython,400.0,100.0
5954,18.0,100.0,JDK2-3-2,16614.0,jython,400.0,100.0
5955,20.0,100.0,JDK2-3-2,16715.0,jython,401.56,100.0
5956,20.0,100.0,JDK2-3-2,16715.0,jython,401.56,100.0
5957,16.0,100.0,JDK2-3-2,16844.0,jython,403.12,100.0
5958,16.0,100.0,JDK2-3-2,16844.0,jython,403.12,100.0
5959,16.0,100.0,JDK2-3-2,16985.0,jython,404.69,100.0
5960,16.0,100.0,JDK2-3-2,16985.0,jython,404.69,100.0
5961,17.0,100.0,JDK2-3-2,17123.0,jython,406.25,100.0
5962,17.0,100.0,JDK2-3-2,17123.0,jython,406.25,100.0
5963,17.0,100.0,JDK2-3-2,17195.0,jython,407.81,100.0
5964,17.0,100.0,JDK2-3-2,17195.0,jython,407.81,100.0
5965,17.0,100.0,JDK2-3-2,17246.0,jython,409.38,100.0
5966,17.0,100.0,JDK2-3-2,17246.0,jython,409.38,100.0
5967,17.0,100.0,JDK2-3-2,17364.0,jython,410.94,100.0
5968,17.0,100.0,JDK2-3-2,17364.0,jython,410.94,100.0
5969,17.0,100.0,JDK2-3-2,17688.0,jython,412.5,100.0
5970,17.0,100.0,JDK2-3-2,17688.0,jython,412.5,100.0
5971,24.0,100.0,JDK2-3-2,18311.0,jython,414.06,100.0
5972,24.0,100.0,JDK2-3-2,18311.0,jython,414.06,100.0
5973,112.0,100.0,JDK2-3-2,18388.0,jython,415.62,100.0
5974,112.0,100.0,JDK2-3-2,18388.0,jython,415.62,100.0
5975,19.0,100.0,JDK2-3-2,18489.0,jython,417.19,100.0
5976,19.0,100.0,JDK2-3-2,18489.0,jython,417.19,100.0
5977,16.0,100.0,JDK2-3-2,18613.0,jython,418.75,100.0
5978,16.0,100.0,JDK2-3-2,18613.0,jython,418.75,100.0
5979,17.0,100.0,JDK2-3-2,18719.0,jython,420.31,100.0
5980,17.0,100.0,JDK2-3-2,18719.0,jython,420.31,100.0
5981,23.0,100.0,JDK2-3-2,19161.0,jython,421.88,100.0
5982,23.0,100.0,JDK2-3-2,19161.0,jython,421.88,100.0
5983,16.0,100.0,JDK2-3-2,19213.0,jython,423.44,100.0
5984,16.0,100.0,JDK2-3-2,19213.0,jython,423.44,100.0
5985,3.0,100.0,JDK2-3-2,19465.0,jython,425.0,100.0
5986,3.0,100.0,JDK2-3-2,19465.0,jython,425.0,100.0
5987,20.0,100.0,JDK2-3-2,19562.0,jython,426.56,100.0
5988,20.0,100.0,JDK2-3-2,19562.0,jython,426.56,100.0
5989,14.0,100.0,JDK2-3-2,19595.0,jython,428.12,100.0
5990,14.0,100.0,JDK2-3-2,19595.0,jython,428.12,100.0
5991,13.0,100.0,JDK2-3-2,19628.0,jython,429.69,100.0
5992,13.0,100.0,JDK2-3-2,19628.0,jython,429.69,100.0
5993,13.0,100.0,JDK2-3-2,19660.0,jython,431.25,100.0
5994,13.0,100.0,JDK2-3-2,19660.0,jython,431.25,100.0
5995,14.0,100.0,JDK2-3-2,19693.0,jython,432.81,100.0
5996,14.0,100.0,JDK2-3-2,19693.0,jython,432.81,100.0
5997,16.0,100.0,JDK2-3-2,19727.0,jython,434.38,100.0
5998,16.0,100.0,JDK2-3-2,19727.0,jython,434.38,100.0
5999,16.0,100.0,JDK2-3-2,19843.0,jython,435.94,100.0
6000,16.0,100.0,JDK2-3-2,19843.0,jython,435.94,100.0
6001,106.0,100.0,JDK2-3-2,19908.0,jython,437.5,100.0
6002,106.0,100.0,JDK2-3-2,19908.0,jython,437.5,100.0
6003,17.0,100.0,JDK2-3-2,19946.0,jython,439.06,100.0
6004,17.0,100.0,JDK2-3-2,19946.0,jython,439.06,100.0
6005,5.0,100.0,JDK2-3-2,20234.0,jython,440.62,100.0
6006,5.0,100.0,JDK2-3-2,20234.0,jython,440.62,100.0
6007,14.0,100.0,JDK2-3-2,20311.0,jython,442.19,100.0
6008,14.0,100.0,JDK2-3-2,20311.0,jython,442.19,100.0
6009,15.0,100.0,JDK2-3-2,20458.0,jython,443.75,100.0
6010,15.0,100.0,JDK2-3-2,20458.0,jython,443.75,100.0
6011,4.0,100.0,JDK2-3-2,20833.0,jython,445.31,100.0
6012,4.0,100.0,JDK2-3-2,20833.0,jython,445.31,100.0
6013,14.0,100.0,JDK2-3-2,20929.0,jython,446.88,100.0
6014,14.0,100.0,JDK2-3-2,20929.0,jython,446.88,100.0
6015,13.0,100.0,JDK2-3-2,20993.0,jython,448.44,100.0
6016,13.0,100.0,JDK2-3-2,20993.0,jython,448.44,100.0
6017,14.0,100.0,JDK2-3-2,21051.0,jython,450.0,100.0
6018,14.0,100.0,JDK2-3-2,21051.0,jython,450.0,100.0
6019,13.0,100.0,JDK2-3-2,21108.0,jython,451.56,100.0
6020,13.0,100.0,JDK2-3-2,21108.0,jython,451.56,100.0
6021,14.0,100.0,JDK2-3-2,21163.0,jython,453.12,100.0
6022,14.0,100.0,JDK2-3-2,21163.0,jython,453.12,100.0
6023,15.0,100.0,JDK2-3-2,21211.0,jython,454.69,100.0
6024,15.0,100.0,JDK2-3-2,21211.0,jython,454.69,100.0
6025,13.0,100.0,JDK2-3-2,21259.0,jython,456.25,100.0
6026,13.0,100.0,JDK2-3-2,21259.0,jython,456.25,100.0
6027,14.0,100.0,JDK2-3-2,21299.0,jython,457.81,100.0
6028,14.0,100.0,JDK2-3-2,21299.0,jython,457.81,100.0
6029,14.0,100.0,JDK2-3-2,21333.0,jython,459.38,100.0
6030,14.0,100.0,JDK2-3-2,21333.0,jython,459.38,100.0
6031,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
6032,0.0,100.0,JDK2-3-2,0.0,jython,100.0,100.0
6033,35.0,100.0,JDK2-3-2,1534.0,jython,100.0,100.0
6034,35.0,100.0,JDK2-3-2,1534.0,jython,100.0,100.0
6035,48.0,100.0,JDK2-3-2,2268.0,jython,101.56,100.0
6036,48.0,100.0,JDK2-3-2,2268.0,jython,101.56,100.0
6037,28.0,100.0,JDK2-3-2,2536.0,jython,103.12,100.0
6038,28.0,100.0,JDK2-3-2,2536.0,jython,103.12,100.0
6039,28.0,100.0,JDK2-3-2,5526.0,jython,104.69,100.0
6040,28.0,100.0,JDK2-3-2,5526.0,jython,104.69,100.0
6041,25.0,100.0,JDK2-3-2,5677.0,jython,106.25,100.0
6042,25.0,100.0,JDK2-3-2,5677.0,jython,106.25,100.0
6043,44.0,100.0,JDK2-3-2,5844.0,jython,107.81,100.0
6044,44.0,100.0,JDK2-3-2,5844.0,jython,107.81,100.0
6045,56.0,100.0,JDK2-3-2,5974.0,jython,109.38,100.0
6046,56.0,100.0,JDK2-3-2,5974.0,jython,109.38,100.0
6047,51.0,100.0,JDK2-3-2,6063.0,jython,110.94,100.0
6048,51.0,100.0,JDK2-3-2,6063.0,jython,110.94,100.0
6049,44.0,100.0,JDK2-3-2,6148.0,jython,112.5,100.0
6050,44.0,100.0,JDK2-3-2,6148.0,jython,112.5,100.0
6051,55.0,100.0,JDK2-3-2,6231.0,jython,114.06,100.0
6052,55.0,100.0,JDK2-3-2,6231.0,jython,114.06,100.0
6053,42.0,100.0,JDK2-3-2,6283.0,jython,115.62,100.0
6054,42.0,100.0,JDK2-3-2,6283.0,jython,115.62,100.0
6055,40.0,100.0,JDK2-3-2,6407.0,jython,117.19,100.0
6056,40.0,100.0,JDK2-3-2,6407.0,jython,117.19,100.0
6057,55.0,100.0,JDK2-3-2,6451.0,jython,118.75,100.0
6058,55.0,100.0,JDK2-3-2,6451.0,jython,118.75,100.0
6059,75.0,100.0,JDK2-3-2,6495.0,jython,120.31,100.0
6060,75.0,100.0,JDK2-3-2,6495.0,jython,120.31,100.0
6061,25.0,100.0,JDK2-3-2,6586.0,jython,121.88,100.0
6062,25.0,100.0,JDK2-3-2,6586.0,jython,121.88,100.0
6063,37.0,100.0,JDK2-3-2,6657.0,jython,123.44,100.0
6064,37.0,100.0,JDK2-3-2,6657.0,jython,123.44,100.0
6065,108.0,100.0,JDK2-3-2,6698.0,jython,125.0,100.0
6066,108.0,100.0,JDK2-3-2,6698.0,jython,125.0,100.0
6067,43.0,100.0,JDK2-3-2,6758.0,jython,126.56,100.0
6068,43.0,100.0,JDK2-3-2,6758.0,jython,126.56,100.0
6069,46.0,100.0,JDK2-3-2,6842.0,jython,128.12,100.0
6070,46.0,100.0,JDK2-3-2,6842.0,jython,128.12,100.0
6071,48.0,100.0,JDK2-3-2,6903.0,jython,129.69,100.0
6072,48.0,100.0,JDK2-3-2,6903.0,jython,129.69,100.0
6073,45.0,100.0,JDK2-3-2,6964.0,jython,131.25,100.0
6074,45.0,100.0,JDK2-3-2,6964.0,jython,131.25,100.0
6075,47.0,100.0,JDK2-3-2,7009.0,jython,132.81,100.0
6076,47.0,100.0,JDK2-3-2,7009.0,jython,132.81,100.0
6077,122.0,100.0,JDK2-3-2,7035.0,jython,134.38,100.0
6078,122.0,100.0,JDK2-3-2,7035.0,jython,134.38,100.0
6079,51.0,100.0,JDK2-3-2,7075.0,jython,135.94,100.0
6080,51.0,100.0,JDK2-3-2,7075.0,jython,135.94,100.0
6081,58.0,100.0,JDK2-3-2,7124.0,jython,137.5,100.0
