,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
388,194.0,100.0,JDK3-2-3,5380.0,xalan,100.0,100.0
389,194.0,100.0,JDK3-2-3,5380.0,xalan,100.0,100.0
390,65.0,100.0,JDK3-2-3,5608.0,xalan,100.0,100.0
391,65.0,100.0,JDK3-2-3,5608.0,xalan,100.0,100.0
392,67.0,100.0,JDK3-2-3,5827.0,xalan,100.0,100.0
393,67.0,100.0,JDK3-2-3,5827.0,xalan,100.0,100.0
394,60.0,100.0,JDK3-2-3,6047.0,xalan,100.0,100.0
395,60.0,100.0,JDK3-2-3,6047.0,xalan,100.0,100.0
396,136.0,100.0,JDK3-2-3,6145.0,xalan,100.0,100.0
397,136.0,100.0,JDK3-2-3,6145.0,xalan,100.0,100.0
398,61.0,100.0,JDK3-2-3,6230.0,xalan,100.0,100.0
399,61.0,100.0,JDK3-2-3,6230.0,xalan,100.0,100.0
400,63.0,100.0,JDK3-2-3,6420.0,xalan,100.0,100.0
401,63.0,100.0,JDK3-2-3,6420.0,xalan,100.0,100.0
402,188.0,100.0,JDK3-2-3,6507.0,xalan,100.0,100.0
403,188.0,100.0,JDK3-2-3,6507.0,xalan,100.0,100.0
404,63.0,100.0,JDK3-2-3,6598.0,xalan,100.0,100.0
405,63.0,100.0,JDK3-2-3,6598.0,xalan,100.0,100.0
406,102.0,100.0,JDK3-2-3,6769.0,xalan,100.0,100.0
407,102.0,100.0,JDK3-2-3,6769.0,xalan,100.0,100.0
408,192.0,100.0,JDK3-2-3,6840.0,xalan,100.0,100.0
409,192.0,100.0,JDK3-2-3,6840.0,xalan,100.0,100.0
410,208.0,100.0,JDK3-2-3,6919.0,xalan,100.0,100.0
411,208.0,100.0,JDK3-2-3,6919.0,xalan,100.0,100.0
412,185.0,100.0,JDK3-2-3,7072.0,xalan,100.0,100.0
413,185.0,100.0,JDK3-2-3,7072.0,xalan,100.0,100.0
414,174.0,100.0,JDK3-2-3,7175.0,xalan,100.0,100.0
415,174.0,100.0,JDK3-2-3,7175.0,xalan,100.0,100.0
416,94.0,100.0,JDK3-2-3,7278.0,xalan,100.0,100.0
417,94.0,100.0,JDK3-2-3,7278.0,xalan,100.0,100.0
418,176.0,100.0,JDK3-2-3,7488.0,xalan,100.0,100.0
419,176.0,100.0,JDK3-2-3,7488.0,xalan,100.0,100.0
420,71.0,100.0,JDK3-2-3,7687.0,xalan,100.0,100.0
421,71.0,100.0,JDK3-2-3,7687.0,xalan,100.0,100.0
422,67.0,100.0,JDK3-2-3,7889.0,xalan,100.0,100.0
423,67.0,100.0,JDK3-2-3,7889.0,xalan,100.0,100.0
424,69.0,100.0,JDK3-2-3,8090.0,xalan,100.0,100.0
425,69.0,100.0,JDK3-2-3,8090.0,xalan,100.0,100.0
426,169.0,100.0,JDK3-2-3,8292.0,xalan,100.0,100.0
427,169.0,100.0,JDK3-2-3,8292.0,xalan,100.0,100.0
428,164.0,100.0,JDK3-2-3,8502.0,xalan,100.0,100.0
429,164.0,100.0,JDK3-2-3,8502.0,xalan,100.0,100.0
430,177.0,100.0,JDK3-2-3,8732.0,xalan,100.0,100.0
431,177.0,100.0,JDK3-2-3,8732.0,xalan,100.0,100.0
432,55.0,100.0,JDK3-2-3,8950.0,xalan,100.0,100.0
433,55.0,100.0,JDK3-2-3,8950.0,xalan,100.0,100.0
434,196.0,100.0,JDK3-2-3,9157.0,xalan,100.0,100.0
435,196.0,100.0,JDK3-2-3,9157.0,xalan,100.0,100.0
436,69.0,100.0,JDK3-2-3,9376.0,xalan,100.0,100.0
437,69.0,100.0,JDK3-2-3,9376.0,xalan,100.0,100.0
438,192.0,100.0,JDK3-2-3,9587.0,xalan,100.0,100.0
439,192.0,100.0,JDK3-2-3,9587.0,xalan,100.0,100.0
440,59.0,100.0,JDK3-2-3,9766.0,xalan,100.0,100.0
441,59.0,100.0,JDK3-2-3,9766.0,xalan,100.0,100.0
442,215.0,100.0,JDK3-2-3,9872.0,xalan,100.0,100.0
443,215.0,100.0,JDK3-2-3,9872.0,xalan,100.0,100.0
444,59.0,100.0,JDK3-2-3,9969.0,xalan,100.0,100.0
445,59.0,100.0,JDK3-2-3,9969.0,xalan,100.0,100.0
446,61.0,100.0,JDK3-2-3,10171.0,xalan,100.0,100.0
447,61.0,100.0,JDK3-2-3,10171.0,xalan,100.0,100.0
448,70.0,100.0,JDK3-2-3,10365.0,xalan,100.0,100.0
449,70.0,100.0,JDK3-2-3,10365.0,xalan,100.0,100.0
450,76.0,100.0,JDK3-2-3,10536.0,xalan,100.0,100.0
451,76.0,100.0,JDK3-2-3,10536.0,xalan,100.0,100.0
452,184.0,100.0,JDK3-2-3,10621.0,xalan,100.0,100.0
453,184.0,100.0,JDK3-2-3,10621.0,xalan,100.0,100.0
454,57.0,100.0,JDK3-2-3,10697.0,xalan,100.0,100.0
455,57.0,100.0,JDK3-2-3,10697.0,xalan,100.0,100.0
456,201.0,100.0,JDK3-2-3,10865.0,xalan,100.0,100.0
457,201.0,100.0,JDK3-2-3,10865.0,xalan,100.0,100.0
458,195.0,100.0,JDK3-2-3,10963.0,xalan,100.0,100.0
459,195.0,100.0,JDK3-2-3,10963.0,xalan,100.0,100.0
460,66.0,100.0,JDK3-2-3,11049.0,xalan,100.0,100.0
461,66.0,100.0,JDK3-2-3,11049.0,xalan,100.0,100.0
462,189.0,100.0,JDK3-2-3,11218.0,xalan,100.0,100.0
463,189.0,100.0,JDK3-2-3,11218.0,xalan,100.0,100.0
464,167.0,100.0,JDK3-2-3,11314.0,xalan,100.0,100.0
465,167.0,100.0,JDK3-2-3,11314.0,xalan,100.0,100.0
466,60.0,100.0,JDK3-2-3,11396.0,xalan,100.0,100.0
467,60.0,100.0,JDK3-2-3,11396.0,xalan,100.0,100.0
468,81.0,100.0,JDK3-2-3,11571.0,xalan,100.0,100.0
469,81.0,100.0,JDK3-2-3,11571.0,xalan,100.0,100.0
470,131.0,100.0,JDK3-2-3,11675.0,xalan,100.0,100.0
471,131.0,100.0,JDK3-2-3,11675.0,xalan,100.0,100.0
472,65.0,100.0,JDK3-2-3,11751.0,xalan,100.0,100.0
473,65.0,100.0,JDK3-2-3,11751.0,xalan,100.0,100.0
474,208.0,100.0,JDK3-2-3,11929.0,xalan,100.0,100.0
475,208.0,100.0,JDK3-2-3,11929.0,xalan,100.0,100.0
476,189.0,100.0,JDK3-2-3,12025.0,xalan,100.0,100.0
477,189.0,100.0,JDK3-2-3,12025.0,xalan,100.0,100.0
478,233.0,100.0,JDK3-2-3,12111.0,xalan,100.0,100.0
479,233.0,100.0,JDK3-2-3,12111.0,xalan,100.0,100.0
480,200.0,100.0,JDK3-2-3,12272.0,xalan,100.0,100.0
481,200.0,100.0,JDK3-2-3,12272.0,xalan,100.0,100.0
482,154.0,100.0,JDK3-2-3,12370.0,xalan,100.0,100.0
483,154.0,100.0,JDK3-2-3,12370.0,xalan,100.0,100.0
484,74.0,100.0,JDK3-2-3,12452.0,xalan,100.0,100.0
485,74.0,100.0,JDK3-2-3,12452.0,xalan,100.0,100.0
486,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
487,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
488,37.0,100.0,JDK3-2-3,715.0,xalan,100.0,100.0
489,37.0,100.0,JDK3-2-3,715.0,xalan,100.0,100.0
490,37.0,100.0,JDK3-2-3,920.0,xalan,100.0,100.0
491,37.0,100.0,JDK3-2-3,920.0,xalan,100.0,100.0
492,45.0,100.0,JDK3-2-3,1000.0,xalan,100.0,100.0
493,45.0,100.0,JDK3-2-3,1000.0,xalan,100.0,100.0
494,48.0,100.0,JDK3-2-3,1099.0,xalan,100.0,100.0
495,48.0,100.0,JDK3-2-3,1099.0,xalan,100.0,100.0
496,124.0,100.0,JDK3-2-3,1136.0,xalan,100.0,100.0
497,124.0,100.0,JDK3-2-3,1136.0,xalan,100.0,100.0
498,51.0,100.0,JDK3-2-3,1181.0,xalan,100.0,100.0
499,51.0,100.0,JDK3-2-3,1181.0,xalan,100.0,100.0
500,151.0,100.0,JDK3-2-3,1257.0,xalan,100.0,100.0
501,151.0,100.0,JDK3-2-3,1257.0,xalan,100.0,100.0
502,144.0,100.0,JDK3-2-3,1295.0,xalan,100.0,100.0
503,144.0,100.0,JDK3-2-3,1295.0,xalan,100.0,100.0
504,46.0,100.0,JDK3-2-3,1354.0,xalan,100.0,100.0
505,46.0,100.0,JDK3-2-3,1354.0,xalan,100.0,100.0
506,49.0,100.0,JDK3-2-3,1479.0,xalan,100.0,100.0
507,49.0,100.0,JDK3-2-3,1479.0,xalan,100.0,100.0
508,125.0,100.0,JDK3-2-3,1564.0,xalan,100.0,100.0
509,125.0,100.0,JDK3-2-3,1564.0,xalan,100.0,100.0
510,100.0,100.0,JDK3-2-3,1626.0,xalan,100.0,100.0
511,100.0,100.0,JDK3-2-3,1626.0,xalan,100.0,100.0
512,47.0,100.0,JDK3-2-3,1677.0,xalan,100.0,100.0
513,47.0,100.0,JDK3-2-3,1677.0,xalan,100.0,100.0
514,90.0,100.0,JDK3-2-3,1807.0,xalan,100.0,100.0
515,90.0,100.0,JDK3-2-3,1807.0,xalan,100.0,100.0
516,85.0,100.0,JDK3-2-3,1929.0,xalan,100.0,100.0
517,85.0,100.0,JDK3-2-3,1929.0,xalan,100.0,100.0
518,138.0,100.0,JDK3-2-3,2054.0,xalan,100.0,100.0
519,138.0,100.0,JDK3-2-3,2054.0,xalan,100.0,100.0
520,111.0,100.0,JDK3-2-3,2127.0,xalan,100.0,100.0
521,111.0,100.0,JDK3-2-3,2127.0,xalan,100.0,100.0
522,103.0,100.0,JDK3-2-3,2194.0,xalan,100.0,100.0
523,103.0,100.0,JDK3-2-3,2194.0,xalan,100.0,100.0
524,60.0,100.0,JDK3-2-3,2376.0,xalan,100.0,100.0
525,60.0,100.0,JDK3-2-3,2376.0,xalan,100.0,100.0
526,54.0,100.0,JDK3-2-3,2512.0,xalan,100.0,100.0
527,54.0,100.0,JDK3-2-3,2512.0,xalan,100.0,100.0
528,63.0,100.0,JDK3-2-3,2661.0,xalan,100.0,100.0
529,63.0,100.0,JDK3-2-3,2661.0,xalan,100.0,100.0
530,53.0,100.0,JDK3-2-3,2814.0,xalan,100.0,12.5
531,53.0,100.0,JDK3-2-3,2814.0,xalan,100.0,12.5
532,63.0,100.0,JDK3-2-3,2978.0,xalan,100.0,100.0
533,63.0,100.0,JDK3-2-3,2978.0,xalan,100.0,100.0
534,61.0,100.0,JDK3-2-3,3131.0,xalan,100.0,100.0
535,61.0,100.0,JDK3-2-3,3131.0,xalan,100.0,100.0
536,65.0,100.0,JDK3-2-3,3297.0,xalan,100.0,100.0
537,65.0,100.0,JDK3-2-3,3297.0,xalan,100.0,100.0
538,64.0,100.0,JDK3-2-3,3457.0,xalan,100.0,100.0
539,64.0,100.0,JDK3-2-3,3457.0,xalan,100.0,100.0
540,64.0,100.0,JDK3-2-3,3633.0,xalan,100.0,100.0
541,64.0,100.0,JDK3-2-3,3633.0,xalan,100.0,100.0
542,54.0,100.0,JDK3-2-3,3782.0,xalan,100.0,100.0
543,54.0,100.0,JDK3-2-3,3782.0,xalan,100.0,100.0
544,51.0,100.0,JDK3-2-3,3975.0,xalan,100.0,100.0
545,51.0,100.0,JDK3-2-3,3975.0,xalan,100.0,100.0
546,120.0,100.0,JDK3-2-3,4169.0,xalan,100.0,100.0
547,120.0,100.0,JDK3-2-3,4169.0,xalan,100.0,100.0
548,56.0,100.0,JDK3-2-3,4371.0,xalan,100.0,100.0
549,56.0,100.0,JDK3-2-3,4371.0,xalan,100.0,100.0
550,58.0,100.0,JDK3-2-3,4566.0,xalan,100.0,100.0
551,58.0,100.0,JDK3-2-3,4566.0,xalan,100.0,100.0
552,53.0,100.0,JDK3-2-3,4762.0,xalan,100.0,100.0
553,53.0,100.0,JDK3-2-3,4762.0,xalan,100.0,100.0
554,58.0,100.0,JDK3-2-3,4951.0,xalan,100.0,100.0
555,58.0,100.0,JDK3-2-3,4951.0,xalan,100.0,100.0
556,58.0,100.0,JDK3-2-3,5153.0,xalan,100.0,100.0
557,58.0,100.0,JDK3-2-3,5153.0,xalan,100.0,100.0
558,88.0,100.0,JDK3-2-3,5347.0,xalan,100.0,100.0
559,88.0,100.0,JDK3-2-3,5347.0,xalan,100.0,100.0
560,56.0,100.0,JDK3-2-3,5563.0,xalan,100.0,100.0
561,56.0,100.0,JDK3-2-3,5563.0,xalan,100.0,100.0
562,58.0,100.0,JDK3-2-3,5776.0,xalan,100.0,100.0
563,58.0,100.0,JDK3-2-3,5776.0,xalan,100.0,100.0
564,104.0,100.0,JDK3-2-3,6010.0,xalan,100.0,100.0
565,104.0,100.0,JDK3-2-3,6010.0,xalan,100.0,100.0
566,99.0,100.0,JDK3-2-3,6236.0,xalan,100.0,100.0
567,99.0,100.0,JDK3-2-3,6236.0,xalan,100.0,100.0
568,52.0,100.0,JDK3-2-3,6459.0,xalan,100.0,100.0
569,52.0,100.0,JDK3-2-3,6459.0,xalan,100.0,100.0
570,52.0,100.0,JDK3-2-3,6683.0,xalan,100.0,100.0
571,52.0,100.0,JDK3-2-3,6683.0,xalan,100.0,100.0
572,91.0,100.0,JDK3-2-3,6904.0,xalan,100.0,100.0
573,91.0,100.0,JDK3-2-3,6904.0,xalan,100.0,100.0
574,114.0,100.0,JDK3-2-3,7140.0,xalan,100.0,100.0
575,114.0,100.0,JDK3-2-3,7140.0,xalan,100.0,100.0
576,118.0,100.0,JDK3-2-3,7353.0,xalan,100.0,100.0
577,118.0,100.0,JDK3-2-3,7353.0,xalan,100.0,100.0
578,66.0,100.0,JDK3-2-3,7585.0,xalan,100.0,100.0
579,66.0,100.0,JDK3-2-3,7585.0,xalan,100.0,100.0
580,120.0,100.0,JDK3-2-3,7844.0,xalan,100.0,100.0
581,120.0,100.0,JDK3-2-3,7844.0,xalan,100.0,100.0
582,70.0,100.0,JDK3-2-3,8093.0,xalan,100.0,100.0
583,70.0,100.0,JDK3-2-3,8093.0,xalan,100.0,100.0
584,130.0,100.0,JDK3-2-3,8347.0,xalan,100.0,100.0
585,130.0,100.0,JDK3-2-3,8347.0,xalan,100.0,100.0
586,71.0,100.0,JDK3-2-3,8611.0,xalan,100.0,100.0
587,71.0,100.0,JDK3-2-3,8611.0,xalan,100.0,100.0
588,71.0,100.0,JDK3-2-3,8874.0,xalan,100.0,100.0
589,71.0,100.0,JDK3-2-3,8874.0,xalan,100.0,100.0
590,76.0,100.0,JDK3-2-3,9131.0,xalan,100.0,100.0
591,76.0,100.0,JDK3-2-3,9131.0,xalan,100.0,100.0
592,66.0,100.0,JDK3-2-3,9365.0,xalan,100.0,100.0
593,66.0,100.0,JDK3-2-3,9365.0,xalan,100.0,100.0
594,73.0,100.0,JDK3-2-3,9629.0,xalan,100.0,100.0
595,73.0,100.0,JDK3-2-3,9629.0,xalan,100.0,100.0
596,66.0,100.0,JDK3-2-3,9924.0,xalan,100.0,100.0
597,66.0,100.0,JDK3-2-3,9924.0,xalan,100.0,100.0
598,78.0,100.0,JDK3-2-3,10192.0,xalan,100.0,100.0
599,78.0,100.0,JDK3-2-3,10192.0,xalan,100.0,100.0
600,65.0,100.0,JDK3-2-3,10462.0,xalan,100.0,100.0
601,65.0,100.0,JDK3-2-3,10462.0,xalan,100.0,100.0
602,67.0,100.0,JDK3-2-3,10761.0,xalan,100.0,100.0
603,67.0,100.0,JDK3-2-3,10761.0,xalan,100.0,100.0
604,68.0,100.0,JDK3-2-3,11030.0,xalan,100.0,100.0
605,68.0,100.0,JDK3-2-3,11030.0,xalan,100.0,100.0
606,76.0,100.0,JDK3-2-3,11317.0,xalan,100.0,100.0
607,76.0,100.0,JDK3-2-3,11317.0,xalan,100.0,100.0
608,79.0,100.0,JDK3-2-3,11615.0,xalan,100.0,100.0
609,79.0,100.0,JDK3-2-3,11615.0,xalan,100.0,100.0
610,49.0,100.0,JDK3-2-3,11913.0,xalan,100.0,100.0
611,49.0,100.0,JDK3-2-3,11913.0,xalan,100.0,100.0
612,69.0,100.0,JDK3-2-3,12212.0,xalan,100.0,100.0
613,69.0,100.0,JDK3-2-3,12212.0,xalan,100.0,100.0
614,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
615,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
616,42.0,100.0,JDK3-2-3,422.0,xalan,100.0,100.0
617,42.0,100.0,JDK3-2-3,422.0,xalan,100.0,100.0
618,41.0,100.0,JDK3-2-3,616.0,xalan,100.0,100.0
619,41.0,100.0,JDK3-2-3,616.0,xalan,100.0,100.0
620,44.0,100.0,JDK3-2-3,699.0,xalan,100.0,100.0
621,44.0,100.0,JDK3-2-3,699.0,xalan,100.0,100.0
622,46.0,100.0,JDK3-2-3,815.0,xalan,100.0,100.0
623,46.0,100.0,JDK3-2-3,815.0,xalan,100.0,100.0
624,134.0,100.0,JDK3-2-3,857.0,xalan,100.0,100.0
625,134.0,100.0,JDK3-2-3,857.0,xalan,100.0,100.0
626,52.0,100.0,JDK3-2-3,928.0,xalan,100.0,100.0
627,52.0,100.0,JDK3-2-3,928.0,xalan,100.0,100.0
628,189.0,100.0,JDK3-2-3,1055.0,xalan,100.0,100.0
629,189.0,100.0,JDK3-2-3,1055.0,xalan,100.0,100.0
630,115.0,100.0,JDK3-2-3,1131.0,xalan,100.0,100.0
631,115.0,100.0,JDK3-2-3,1131.0,xalan,100.0,100.0
632,138.0,100.0,JDK3-2-3,1209.0,xalan,100.0,100.0
633,138.0,100.0,JDK3-2-3,1209.0,xalan,100.0,100.0
634,127.0,100.0,JDK3-2-3,1373.0,xalan,100.0,100.0
635,127.0,100.0,JDK3-2-3,1373.0,xalan,100.0,100.0
636,95.0,100.0,JDK3-2-3,1555.0,xalan,100.0,100.0
637,95.0,100.0,JDK3-2-3,1555.0,xalan,100.0,100.0
638,46.0,100.0,JDK3-2-3,1686.0,xalan,100.0,100.0
639,46.0,100.0,JDK3-2-3,1686.0,xalan,100.0,100.0
640,57.0,100.0,JDK3-2-3,1813.0,xalan,100.0,100.0
641,57.0,100.0,JDK3-2-3,1813.0,xalan,100.0,100.0
642,0.0,100.0,JDK3-2-3,1929.0,xalan,100.0,100.0
643,0.0,100.0,JDK3-2-3,1929.0,xalan,100.0,100.0
644,144.0,100.0,JDK3-2-3,1997.0,xalan,100.0,100.0
645,144.0,100.0,JDK3-2-3,1997.0,xalan,100.0,100.0
646,51.0,100.0,JDK3-2-3,2079.0,xalan,100.0,100.0
647,51.0,100.0,JDK3-2-3,2079.0,xalan,100.0,100.0
648,53.0,100.0,JDK3-2-3,2196.0,xalan,100.0,100.0
649,53.0,100.0,JDK3-2-3,2196.0,xalan,100.0,100.0
650,52.0,100.0,JDK3-2-3,2325.0,xalan,100.0,100.0
651,52.0,100.0,JDK3-2-3,2325.0,xalan,100.0,100.0
652,118.0,100.0,JDK3-2-3,2383.0,xalan,100.0,100.0
653,118.0,100.0,JDK3-2-3,2383.0,xalan,100.0,100.0
654,49.0,100.0,JDK3-2-3,2447.0,xalan,100.0,100.0
655,49.0,100.0,JDK3-2-3,2447.0,xalan,100.0,100.0
656,60.0,100.0,JDK3-2-3,2586.0,xalan,100.0,100.0
657,60.0,100.0,JDK3-2-3,2586.0,xalan,100.0,100.0
658,61.0,100.0,JDK3-2-3,2719.0,xalan,100.0,100.0
659,61.0,100.0,JDK3-2-3,2719.0,xalan,100.0,100.0
660,61.0,100.0,JDK3-2-3,2877.0,xalan,100.0,100.0
661,61.0,100.0,JDK3-2-3,2877.0,xalan,100.0,100.0
662,57.0,100.0,JDK3-2-3,3019.0,xalan,100.0,100.0
663,57.0,100.0,JDK3-2-3,3019.0,xalan,100.0,100.0
664,60.0,100.0,JDK3-2-3,3161.0,xalan,100.0,100.0
665,60.0,100.0,JDK3-2-3,3161.0,xalan,100.0,100.0
666,70.0,100.0,JDK3-2-3,3336.0,xalan,100.0,100.0
667,70.0,100.0,JDK3-2-3,3336.0,xalan,100.0,100.0
668,52.0,100.0,JDK3-2-3,3502.0,xalan,100.0,100.0
669,52.0,100.0,JDK3-2-3,3502.0,xalan,100.0,100.0
670,55.0,100.0,JDK3-2-3,3684.0,xalan,100.0,100.0
671,55.0,100.0,JDK3-2-3,3684.0,xalan,100.0,100.0
672,54.0,100.0,JDK3-2-3,3847.0,xalan,100.0,100.0
673,54.0,100.0,JDK3-2-3,3847.0,xalan,100.0,100.0
674,64.0,100.0,JDK3-2-3,4007.0,xalan,100.0,100.0
675,64.0,100.0,JDK3-2-3,4007.0,xalan,100.0,100.0
676,54.0,100.0,JDK3-2-3,4193.0,xalan,100.0,100.0
677,54.0,100.0,JDK3-2-3,4193.0,xalan,100.0,100.0
678,58.0,100.0,JDK3-2-3,4365.0,xalan,100.0,100.0
679,58.0,100.0,JDK3-2-3,4365.0,xalan,100.0,100.0
680,59.0,100.0,JDK3-2-3,4534.0,xalan,100.0,100.0
681,59.0,100.0,JDK3-2-3,4534.0,xalan,100.0,100.0
682,60.0,100.0,JDK3-2-3,4700.0,xalan,100.0,100.0
683,60.0,100.0,JDK3-2-3,4700.0,xalan,100.0,100.0
684,58.0,100.0,JDK3-2-3,4905.0,xalan,100.0,100.0
685,58.0,100.0,JDK3-2-3,4905.0,xalan,100.0,100.0
686,56.0,100.0,JDK3-2-3,5095.0,xalan,100.0,100.0
687,56.0,100.0,JDK3-2-3,5095.0,xalan,100.0,100.0
688,60.0,100.0,JDK3-2-3,5289.0,xalan,100.0,100.0
689,60.0,100.0,JDK3-2-3,5289.0,xalan,100.0,100.0
690,59.0,100.0,JDK3-2-3,5481.0,xalan,100.0,100.0
691,59.0,100.0,JDK3-2-3,5481.0,xalan,100.0,100.0
692,54.0,100.0,JDK3-2-3,5675.0,xalan,100.0,100.0
693,54.0,100.0,JDK3-2-3,5675.0,xalan,100.0,100.0
694,64.0,100.0,JDK3-2-3,5861.0,xalan,100.0,100.0
695,64.0,100.0,JDK3-2-3,5861.0,xalan,100.0,100.0
696,56.0,100.0,JDK3-2-3,6082.0,xalan,100.0,100.0
697,56.0,100.0,JDK3-2-3,6082.0,xalan,100.0,100.0
698,59.0,100.0,JDK3-2-3,6303.0,xalan,100.0,100.0
699,59.0,100.0,JDK3-2-3,6303.0,xalan,100.0,100.0
700,63.0,100.0,JDK3-2-3,6523.0,xalan,100.0,100.0
701,63.0,100.0,JDK3-2-3,6523.0,xalan,100.0,100.0
702,61.0,100.0,JDK3-2-3,6746.0,xalan,100.0,100.0
703,61.0,100.0,JDK3-2-3,6746.0,xalan,100.0,100.0
704,71.0,100.0,JDK3-2-3,6987.0,xalan,100.0,100.0
705,71.0,100.0,JDK3-2-3,6987.0,xalan,100.0,100.0
706,73.0,100.0,JDK3-2-3,7191.0,xalan,100.0,100.0
707,73.0,100.0,JDK3-2-3,7191.0,xalan,100.0,100.0
708,65.0,100.0,JDK3-2-3,7421.0,xalan,100.0,100.0
709,65.0,100.0,JDK3-2-3,7421.0,xalan,100.0,100.0
710,60.0,100.0,JDK3-2-3,7652.0,xalan,100.0,100.0
711,60.0,100.0,JDK3-2-3,7652.0,xalan,100.0,100.0
712,69.0,100.0,JDK3-2-3,7895.0,xalan,100.0,100.0
713,69.0,100.0,JDK3-2-3,7895.0,xalan,100.0,100.0
714,63.0,100.0,JDK3-2-3,8129.0,xalan,100.0,100.0
715,63.0,100.0,JDK3-2-3,8129.0,xalan,100.0,100.0
716,64.0,100.0,JDK3-2-3,8366.0,xalan,100.0,100.0
717,64.0,100.0,JDK3-2-3,8366.0,xalan,100.0,100.0
718,62.0,100.0,JDK3-2-3,8626.0,xalan,100.0,100.0
719,62.0,100.0,JDK3-2-3,8626.0,xalan,100.0,100.0
720,62.0,100.0,JDK3-2-3,8878.0,xalan,100.0,100.0
721,62.0,100.0,JDK3-2-3,8878.0,xalan,100.0,100.0
722,54.0,100.0,JDK3-2-3,9145.0,xalan,100.0,100.0
723,54.0,100.0,JDK3-2-3,9145.0,xalan,100.0,100.0
724,66.0,100.0,JDK3-2-3,9394.0,xalan,100.0,100.0
725,66.0,100.0,JDK3-2-3,9394.0,xalan,100.0,100.0
726,55.0,100.0,JDK3-2-3,9660.0,xalan,100.0,100.0
727,55.0,100.0,JDK3-2-3,9660.0,xalan,100.0,100.0
728,60.0,100.0,JDK3-2-3,9942.0,xalan,100.0,100.0
729,60.0,100.0,JDK3-2-3,9942.0,xalan,100.0,100.0
730,61.0,100.0,JDK3-2-3,10222.0,xalan,100.0,100.0
731,61.0,100.0,JDK3-2-3,10222.0,xalan,100.0,100.0
732,62.0,100.0,JDK3-2-3,10532.0,xalan,100.0,100.0
733,62.0,100.0,JDK3-2-3,10532.0,xalan,100.0,100.0
734,67.0,100.0,JDK3-2-3,10826.0,xalan,100.0,100.0
735,67.0,100.0,JDK3-2-3,10826.0,xalan,100.0,100.0
736,65.0,100.0,JDK3-2-3,11116.0,xalan,100.0,100.0
737,65.0,100.0,JDK3-2-3,11116.0,xalan,100.0,100.0
738,67.0,100.0,JDK3-2-3,11419.0,xalan,100.0,100.0
739,67.0,100.0,JDK3-2-3,11419.0,xalan,100.0,100.0
740,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
741,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
742,70.0,100.0,JDK3-2-3,466.0,xalan,100.0,100.0
743,70.0,100.0,JDK3-2-3,466.0,xalan,100.0,100.0
744,43.0,100.0,JDK3-2-3,664.0,xalan,100.0,100.0
745,43.0,100.0,JDK3-2-3,664.0,xalan,100.0,100.0
746,107.0,100.0,JDK3-2-3,752.0,xalan,100.0,100.0
747,107.0,100.0,JDK3-2-3,752.0,xalan,100.0,100.0
748,57.0,100.0,JDK3-2-3,875.0,xalan,100.0,100.0
749,57.0,100.0,JDK3-2-3,875.0,xalan,100.0,100.0
750,165.0,100.0,JDK3-2-3,935.0,xalan,100.0,100.0
751,165.0,100.0,JDK3-2-3,935.0,xalan,100.0,100.0
752,56.0,100.0,JDK3-2-3,978.0,xalan,100.0,100.0
753,56.0,100.0,JDK3-2-3,978.0,xalan,100.0,100.0
754,172.0,100.0,JDK3-2-3,1081.0,xalan,100.0,100.0
755,172.0,100.0,JDK3-2-3,1081.0,xalan,100.0,100.0
756,184.0,100.0,JDK3-2-3,1151.0,xalan,100.0,100.0
757,184.0,100.0,JDK3-2-3,1151.0,xalan,100.0,100.0
758,48.0,100.0,JDK3-2-3,1233.0,xalan,100.0,100.0
759,48.0,100.0,JDK3-2-3,1233.0,xalan,100.0,100.0
760,61.0,100.0,JDK3-2-3,1414.0,xalan,100.0,100.0
761,61.0,100.0,JDK3-2-3,1414.0,xalan,100.0,100.0
762,113.0,100.0,JDK3-2-3,1598.0,xalan,100.0,100.0
763,113.0,100.0,JDK3-2-3,1598.0,xalan,100.0,100.0
764,125.0,100.0,JDK3-2-3,1714.0,xalan,100.0,100.0
765,125.0,100.0,JDK3-2-3,1714.0,xalan,100.0,100.0
766,133.0,100.0,JDK3-2-3,1828.0,xalan,100.0,100.0
767,133.0,100.0,JDK3-2-3,1828.0,xalan,100.0,100.0
768,135.0,100.0,JDK3-2-3,1881.0,xalan,100.0,100.0
769,135.0,100.0,JDK3-2-3,1881.0,xalan,100.0,100.0
770,193.0,100.0,JDK3-2-3,1959.0,xalan,100.0,100.0
771,193.0,100.0,JDK3-2-3,1959.0,xalan,100.0,100.0
772,121.0,100.0,JDK3-2-3,2101.0,xalan,100.0,100.0
773,121.0,100.0,JDK3-2-3,2101.0,xalan,100.0,100.0
774,123.0,100.0,JDK3-2-3,2192.0,xalan,100.0,100.0
775,123.0,100.0,JDK3-2-3,2192.0,xalan,100.0,100.0
