,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1563,116.0,100.0,JDK8-9-9,2171.0,sunflow,100.0,100.0
1564,122.0,100.0,JDK8-9-9,2199.0,sunflow,100.0,100.0
1565,122.0,100.0,JDK8-9-9,2199.0,sunflow,100.0,100.0
1566,109.0,100.0,JDK8-9-9,2228.0,sunflow,100.0,100.0
1567,109.0,100.0,JDK8-9-9,2228.0,sunflow,100.0,100.0
1568,148.0,100.0,JDK8-9-9,2257.0,sunflow,100.0,100.0
1569,148.0,100.0,JDK8-9-9,2257.0,sunflow,100.0,100.0
1570,112.0,100.0,JDK8-9-9,2284.0,sunflow,100.0,100.0
1571,112.0,100.0,JDK8-9-9,2284.0,sunflow,100.0,100.0
1572,122.0,100.0,JDK8-9-9,2311.0,sunflow,100.0,100.0
1573,122.0,100.0,JDK8-9-9,2311.0,sunflow,100.0,100.0
1574,125.0,100.0,JDK8-9-9,2338.0,sunflow,100.0,100.0
1575,125.0,100.0,JDK8-9-9,2338.0,sunflow,100.0,100.0
1576,125.0,100.0,JDK8-9-9,2367.0,sunflow,100.0,100.0
1577,125.0,100.0,JDK8-9-9,2367.0,sunflow,100.0,100.0
1578,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1579,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1580,75.0,100.0,JDK8-9-9,362.0,sunflow,100.0,100.0
1581,75.0,100.0,JDK8-9-9,362.0,sunflow,100.0,100.0
1582,45.0,100.0,JDK8-9-9,576.0,sunflow,100.0,100.0
1583,45.0,100.0,JDK8-9-9,576.0,sunflow,100.0,100.0
1584,153.0,100.0,JDK8-9-9,672.0,sunflow,100.0,100.0
1585,153.0,100.0,JDK8-9-9,672.0,sunflow,100.0,100.0
1586,96.0,100.0,JDK8-9-9,696.0,sunflow,100.0,100.0
1587,96.0,100.0,JDK8-9-9,696.0,sunflow,100.0,100.0
1588,57.0,100.0,JDK8-9-9,748.0,sunflow,100.0,100.0
1589,57.0,100.0,JDK8-9-9,748.0,sunflow,100.0,100.0
1590,64.0,100.0,JDK8-9-9,790.0,sunflow,100.0,100.0
1591,64.0,100.0,JDK8-9-9,790.0,sunflow,100.0,100.0
1592,68.0,100.0,JDK8-9-9,811.0,sunflow,100.0,100.0
1593,68.0,100.0,JDK8-9-9,811.0,sunflow,100.0,100.0
1594,64.0,100.0,JDK8-9-9,831.0,sunflow,100.0,100.0
1595,64.0,100.0,JDK8-9-9,831.0,sunflow,100.0,100.0
1596,124.0,100.0,JDK8-9-9,846.0,sunflow,100.0,100.0
1597,124.0,100.0,JDK8-9-9,846.0,sunflow,100.0,100.0
1598,136.0,100.0,JDK8-9-9,864.0,sunflow,100.0,100.0
1599,136.0,100.0,JDK8-9-9,864.0,sunflow,100.0,100.0
1600,190.0,100.0,JDK8-9-9,879.0,sunflow,100.0,100.0
1601,190.0,100.0,JDK8-9-9,879.0,sunflow,100.0,100.0
1602,108.0,100.0,JDK8-9-9,896.0,sunflow,100.0,100.0
1603,108.0,100.0,JDK8-9-9,896.0,sunflow,100.0,100.0
1604,132.0,100.0,JDK8-9-9,911.0,sunflow,100.0,100.0
1605,132.0,100.0,JDK8-9-9,911.0,sunflow,100.0,100.0
1606,136.0,100.0,JDK8-9-9,926.0,sunflow,100.0,100.0
1607,136.0,100.0,JDK8-9-9,926.0,sunflow,100.0,100.0
1608,147.0,100.0,JDK8-9-9,942.0,sunflow,100.0,100.0
1609,147.0,100.0,JDK8-9-9,942.0,sunflow,100.0,100.0
1610,124.0,100.0,JDK8-9-9,959.0,sunflow,100.0,100.0
1611,124.0,100.0,JDK8-9-9,959.0,sunflow,100.0,100.0
1612,122.0,100.0,JDK8-9-9,978.0,sunflow,100.0,100.0
1613,122.0,100.0,JDK8-9-9,978.0,sunflow,100.0,100.0
1614,132.0,100.0,JDK8-9-9,996.0,sunflow,100.0,100.0
1615,132.0,100.0,JDK8-9-9,996.0,sunflow,100.0,100.0
1616,130.0,100.0,JDK8-9-9,1023.0,sunflow,100.0,100.0
1617,130.0,100.0,JDK8-9-9,1023.0,sunflow,100.0,100.0
1618,52.0,100.0,JDK8-9-9,1039.0,sunflow,100.0,100.0
1619,52.0,100.0,JDK8-9-9,1039.0,sunflow,100.0,100.0
1620,46.0,100.0,JDK8-9-9,1053.0,sunflow,100.0,100.0
1621,46.0,100.0,JDK8-9-9,1053.0,sunflow,100.0,100.0
1622,54.0,100.0,JDK8-9-9,1067.0,sunflow,100.0,100.0
1623,54.0,100.0,JDK8-9-9,1067.0,sunflow,100.0,100.0
1624,141.0,100.0,JDK8-9-9,1082.0,sunflow,100.0,100.0
1625,141.0,100.0,JDK8-9-9,1082.0,sunflow,100.0,100.0
1626,135.0,100.0,JDK8-9-9,1100.0,sunflow,100.0,100.0
1627,135.0,100.0,JDK8-9-9,1100.0,sunflow,100.0,100.0
1628,133.0,100.0,JDK8-9-9,1117.0,sunflow,100.0,100.0
1629,133.0,100.0,JDK8-9-9,1117.0,sunflow,100.0,100.0
1630,110.0,100.0,JDK8-9-9,1137.0,sunflow,100.0,100.0
1631,110.0,100.0,JDK8-9-9,1137.0,sunflow,100.0,100.0
1632,81.0,100.0,JDK8-9-9,1154.0,sunflow,100.0,100.0
1633,81.0,100.0,JDK8-9-9,1154.0,sunflow,100.0,100.0
1634,119.0,100.0,JDK8-9-9,1178.0,sunflow,100.0,100.0
1635,119.0,100.0,JDK8-9-9,1178.0,sunflow,100.0,100.0
1636,147.0,100.0,JDK8-9-9,1199.0,sunflow,100.0,100.0
1637,147.0,100.0,JDK8-9-9,1199.0,sunflow,100.0,100.0
1638,155.0,100.0,JDK8-9-9,1221.0,sunflow,100.0,100.0
1639,155.0,100.0,JDK8-9-9,1221.0,sunflow,100.0,100.0
1640,158.0,100.0,JDK8-9-9,1243.0,sunflow,100.0,100.0
1641,158.0,100.0,JDK8-9-9,1243.0,sunflow,100.0,100.0
1642,143.0,100.0,JDK8-9-9,1269.0,sunflow,100.0,100.0
1643,143.0,100.0,JDK8-9-9,1269.0,sunflow,100.0,100.0
1644,158.0,100.0,JDK8-9-9,1294.0,sunflow,100.0,100.0
1645,158.0,100.0,JDK8-9-9,1294.0,sunflow,100.0,100.0
1646,67.0,100.0,JDK8-9-9,1318.0,sunflow,100.0,100.0
1647,67.0,100.0,JDK8-9-9,1318.0,sunflow,100.0,100.0
1648,155.0,100.0,JDK8-9-9,1338.0,sunflow,100.0,100.0
1649,155.0,100.0,JDK8-9-9,1338.0,sunflow,100.0,100.0
1650,127.0,100.0,JDK8-9-9,1361.0,sunflow,100.0,100.0
1651,127.0,100.0,JDK8-9-9,1361.0,sunflow,100.0,100.0
1652,148.0,100.0,JDK8-9-9,1383.0,sunflow,100.0,100.0
1653,148.0,100.0,JDK8-9-9,1383.0,sunflow,100.0,100.0
1654,170.0,100.0,JDK8-9-9,1411.0,sunflow,100.0,100.0
1655,170.0,100.0,JDK8-9-9,1411.0,sunflow,100.0,100.0
1656,123.0,100.0,JDK8-9-9,1449.0,sunflow,100.0,100.0
1657,123.0,100.0,JDK8-9-9,1449.0,sunflow,100.0,100.0
1658,122.0,100.0,JDK8-9-9,1482.0,sunflow,100.0,100.0
1659,122.0,100.0,JDK8-9-9,1482.0,sunflow,100.0,100.0
1660,105.0,100.0,JDK8-9-9,1513.0,sunflow,100.0,100.0
1661,105.0,100.0,JDK8-9-9,1513.0,sunflow,100.0,100.0
1662,117.0,100.0,JDK8-9-9,1539.0,sunflow,100.0,100.0
1663,117.0,100.0,JDK8-9-9,1539.0,sunflow,100.0,100.0
1664,123.0,100.0,JDK8-9-9,1563.0,sunflow,100.0,100.0
1665,123.0,100.0,JDK8-9-9,1563.0,sunflow,100.0,100.0
1666,127.0,100.0,JDK8-9-9,1588.0,sunflow,100.0,100.0
1667,127.0,100.0,JDK8-9-9,1588.0,sunflow,100.0,100.0
1668,105.0,100.0,JDK8-9-9,1628.0,sunflow,100.0,100.0
1669,105.0,100.0,JDK8-9-9,1628.0,sunflow,100.0,100.0
1670,132.0,100.0,JDK8-9-9,1669.0,sunflow,100.0,100.0
1671,132.0,100.0,JDK8-9-9,1669.0,sunflow,100.0,100.0
1672,154.0,100.0,JDK8-9-9,1721.0,sunflow,100.0,100.0
1673,154.0,100.0,JDK8-9-9,1721.0,sunflow,100.0,100.0
1674,127.0,100.0,JDK8-9-9,1769.0,sunflow,100.0,100.0
1675,127.0,100.0,JDK8-9-9,1769.0,sunflow,100.0,100.0
1676,131.0,100.0,JDK8-9-9,1791.0,sunflow,100.0,100.0
1677,131.0,100.0,JDK8-9-9,1791.0,sunflow,100.0,100.0
1678,120.0,100.0,JDK8-9-9,1815.0,sunflow,100.0,100.0
1679,120.0,100.0,JDK8-9-9,1815.0,sunflow,100.0,100.0
1680,111.0,100.0,JDK8-9-9,1836.0,sunflow,100.0,100.0
1681,111.0,100.0,JDK8-9-9,1836.0,sunflow,100.0,100.0
1682,69.0,100.0,JDK8-9-9,1857.0,sunflow,100.0,100.0
1683,69.0,100.0,JDK8-9-9,1857.0,sunflow,100.0,100.0
1684,58.0,100.0,JDK8-9-9,1879.0,sunflow,100.0,100.0
1685,58.0,100.0,JDK8-9-9,1879.0,sunflow,100.0,100.0
1686,171.0,100.0,JDK8-9-9,1901.0,sunflow,100.0,100.0
1687,171.0,100.0,JDK8-9-9,1901.0,sunflow,100.0,100.0
1688,162.0,100.0,JDK8-9-9,1923.0,sunflow,100.0,100.0
1689,162.0,100.0,JDK8-9-9,1923.0,sunflow,100.0,100.0
1690,184.0,100.0,JDK8-9-9,1947.0,sunflow,100.0,100.0
1691,184.0,100.0,JDK8-9-9,1947.0,sunflow,100.0,100.0
1692,130.0,100.0,JDK8-9-9,1972.0,sunflow,100.0,100.0
1693,130.0,100.0,JDK8-9-9,1972.0,sunflow,100.0,100.0
1694,168.0,100.0,JDK8-9-9,2002.0,sunflow,100.0,100.0
1695,168.0,100.0,JDK8-9-9,2002.0,sunflow,100.0,100.0
1696,61.0,100.0,JDK8-9-9,2027.0,sunflow,100.0,100.0
1697,61.0,100.0,JDK8-9-9,2027.0,sunflow,100.0,100.0
1698,115.0,100.0,JDK8-9-9,2056.0,sunflow,100.0,100.0
1699,115.0,100.0,JDK8-9-9,2056.0,sunflow,100.0,100.0
1700,65.0,100.0,JDK8-9-9,2082.0,sunflow,100.0,100.0
1701,65.0,100.0,JDK8-9-9,2082.0,sunflow,100.0,100.0
1702,91.0,100.0,JDK8-9-9,2109.0,sunflow,100.0,100.0
1703,91.0,100.0,JDK8-9-9,2109.0,sunflow,100.0,100.0
1704,113.0,100.0,JDK8-9-9,2137.0,sunflow,100.0,100.0
1705,113.0,100.0,JDK8-9-9,2137.0,sunflow,100.0,100.0
1706,92.0,100.0,JDK8-9-9,2167.0,sunflow,100.0,100.0
1707,92.0,100.0,JDK8-9-9,2167.0,sunflow,100.0,100.0
1708,77.0,100.0,JDK8-9-9,2199.0,sunflow,100.0,100.0
1709,77.0,100.0,JDK8-9-9,2199.0,sunflow,100.0,100.0
1710,130.0,100.0,JDK8-9-9,2226.0,sunflow,100.0,100.0
1711,130.0,100.0,JDK8-9-9,2226.0,sunflow,100.0,100.0
1712,72.0,100.0,JDK8-9-9,2252.0,sunflow,100.0,100.0
1713,72.0,100.0,JDK8-9-9,2252.0,sunflow,100.0,100.0
1714,83.0,100.0,JDK8-9-9,2272.0,sunflow,100.0,100.0
1715,83.0,100.0,JDK8-9-9,2272.0,sunflow,100.0,100.0
1716,89.0,100.0,JDK8-9-9,2292.0,sunflow,100.0,100.0
1717,89.0,100.0,JDK8-9-9,2292.0,sunflow,100.0,100.0
1718,84.0,100.0,JDK8-9-9,2316.0,sunflow,100.0,100.0
1719,84.0,100.0,JDK8-9-9,2316.0,sunflow,100.0,100.0
1720,88.0,100.0,JDK8-9-9,2342.0,sunflow,100.0,100.0
1721,88.0,100.0,JDK8-9-9,2342.0,sunflow,100.0,100.0
1722,84.0,100.0,JDK8-9-9,2372.0,sunflow,100.0,100.0
1723,84.0,100.0,JDK8-9-9,2372.0,sunflow,100.0,100.0
1724,96.0,100.0,JDK8-9-9,2397.0,sunflow,100.0,100.0
1725,96.0,100.0,JDK8-9-9,2397.0,sunflow,100.0,100.0
1726,84.0,100.0,JDK8-9-9,2420.0,sunflow,100.0,100.0
1727,84.0,100.0,JDK8-9-9,2420.0,sunflow,100.0,100.0
1728,96.0,100.0,JDK8-9-9,2443.0,sunflow,100.0,100.0
1729,96.0,100.0,JDK8-9-9,2443.0,sunflow,100.0,100.0
1730,113.0,100.0,JDK8-9-9,2467.0,sunflow,100.0,100.0
1731,113.0,100.0,JDK8-9-9,2467.0,sunflow,100.0,100.0
1732,111.0,100.0,JDK8-9-9,2490.0,sunflow,100.0,100.0
1733,111.0,100.0,JDK8-9-9,2490.0,sunflow,100.0,100.0
1734,121.0,100.0,JDK8-9-9,2513.0,sunflow,100.0,100.0
1735,121.0,100.0,JDK8-9-9,2513.0,sunflow,100.0,100.0
1736,132.0,100.0,JDK8-9-9,2536.0,sunflow,100.0,100.0
1737,132.0,100.0,JDK8-9-9,2536.0,sunflow,100.0,100.0
1738,126.0,100.0,JDK8-9-9,2560.0,sunflow,100.0,100.0
1739,126.0,100.0,JDK8-9-9,2560.0,sunflow,100.0,100.0
1740,135.0,100.0,JDK8-9-9,2584.0,sunflow,100.0,100.0
1741,135.0,100.0,JDK8-9-9,2584.0,sunflow,100.0,100.0
1742,130.0,100.0,JDK8-9-9,2608.0,sunflow,100.0,100.0
1743,130.0,100.0,JDK8-9-9,2608.0,sunflow,100.0,100.0
1744,116.0,100.0,JDK8-9-9,2631.0,sunflow,100.0,100.0
1745,116.0,100.0,JDK8-9-9,2631.0,sunflow,100.0,100.0
1746,112.0,100.0,JDK8-9-9,2655.0,sunflow,100.0,100.0
1747,112.0,100.0,JDK8-9-9,2655.0,sunflow,100.0,100.0
1748,120.0,100.0,JDK8-9-9,2681.0,sunflow,100.0,100.0
1749,120.0,100.0,JDK8-9-9,2681.0,sunflow,100.0,100.0
1750,115.0,100.0,JDK8-9-9,2710.0,sunflow,100.0,100.0
1751,115.0,100.0,JDK8-9-9,2710.0,sunflow,100.0,100.0
1752,121.0,100.0,JDK8-9-9,2740.0,sunflow,100.0,100.0
1753,121.0,100.0,JDK8-9-9,2740.0,sunflow,100.0,100.0
1754,136.0,100.0,JDK8-9-9,2765.0,sunflow,100.0,100.0
1755,136.0,100.0,JDK8-9-9,2765.0,sunflow,100.0,100.0
1756,136.0,100.0,JDK8-9-9,2791.0,sunflow,100.0,100.0
1757,136.0,100.0,JDK8-9-9,2791.0,sunflow,100.0,100.0
1758,122.0,100.0,JDK8-9-9,2818.0,sunflow,100.0,100.0
1759,122.0,100.0,JDK8-9-9,2818.0,sunflow,100.0,100.0
1760,122.0,100.0,JDK8-9-9,2848.0,sunflow,100.0,100.0
1761,122.0,100.0,JDK8-9-9,2848.0,sunflow,100.0,100.0
1762,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1763,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1764,62.0,100.0,JDK8-9-9,382.0,sunflow,100.0,100.0
1765,62.0,100.0,JDK8-9-9,382.0,sunflow,100.0,100.0
1766,34.0,100.0,JDK8-9-9,594.0,sunflow,100.0,100.0
1767,34.0,100.0,JDK8-9-9,594.0,sunflow,100.0,100.0
1768,150.0,100.0,JDK8-9-9,679.0,sunflow,100.0,100.0
1769,150.0,100.0,JDK8-9-9,679.0,sunflow,100.0,100.0
1770,99.0,100.0,JDK8-9-9,705.0,sunflow,100.0,100.0
1771,99.0,100.0,JDK8-9-9,705.0,sunflow,100.0,100.0
1772,50.0,100.0,JDK8-9-9,751.0,sunflow,100.0,100.0
1773,50.0,100.0,JDK8-9-9,751.0,sunflow,100.0,100.0
1774,53.0,100.0,JDK8-9-9,799.0,sunflow,100.0,100.0
1775,53.0,100.0,JDK8-9-9,799.0,sunflow,100.0,100.0
1776,47.0,100.0,JDK8-9-9,828.0,sunflow,100.0,100.0
1777,47.0,100.0,JDK8-9-9,828.0,sunflow,100.0,100.0
1778,48.0,100.0,JDK8-9-9,848.0,sunflow,100.0,100.0
1779,48.0,100.0,JDK8-9-9,848.0,sunflow,100.0,100.0
1780,53.0,100.0,JDK8-9-9,869.0,sunflow,100.0,100.0
1781,53.0,100.0,JDK8-9-9,869.0,sunflow,100.0,100.0
1782,54.0,100.0,JDK8-9-9,896.0,sunflow,100.0,100.0
1783,54.0,100.0,JDK8-9-9,896.0,sunflow,100.0,100.0
1784,58.0,100.0,JDK8-9-9,918.0,sunflow,100.0,100.0
1785,58.0,100.0,JDK8-9-9,918.0,sunflow,100.0,100.0
1786,55.0,100.0,JDK8-9-9,933.0,sunflow,100.0,100.0
1787,55.0,100.0,JDK8-9-9,933.0,sunflow,100.0,100.0
1788,59.0,100.0,JDK8-9-9,946.0,sunflow,100.0,100.0
1789,59.0,100.0,JDK8-9-9,946.0,sunflow,100.0,100.0
1790,59.0,100.0,JDK8-9-9,961.0,sunflow,100.0,100.0
1791,59.0,100.0,JDK8-9-9,961.0,sunflow,100.0,100.0
1792,61.0,100.0,JDK8-9-9,977.0,sunflow,100.0,100.0
1793,61.0,100.0,JDK8-9-9,977.0,sunflow,100.0,100.0
1794,60.0,100.0,JDK8-9-9,992.0,sunflow,100.0,100.0
1795,60.0,100.0,JDK8-9-9,992.0,sunflow,100.0,100.0
1796,59.0,100.0,JDK8-9-9,1007.0,sunflow,100.0,100.0
1797,59.0,100.0,JDK8-9-9,1007.0,sunflow,100.0,100.0
1798,63.0,100.0,JDK8-9-9,1019.0,sunflow,100.0,100.0
1799,63.0,100.0,JDK8-9-9,1019.0,sunflow,100.0,100.0
1800,69.0,100.0,JDK8-9-9,1031.0,sunflow,100.0,100.0
1801,69.0,100.0,JDK8-9-9,1031.0,sunflow,100.0,100.0
1802,62.0,100.0,JDK8-9-9,1044.0,sunflow,100.0,100.0
1803,62.0,100.0,JDK8-9-9,1044.0,sunflow,100.0,100.0
1804,64.0,100.0,JDK8-9-9,1055.0,sunflow,100.0,100.0
1805,64.0,100.0,JDK8-9-9,1055.0,sunflow,100.0,100.0
1806,62.0,100.0,JDK8-9-9,1066.0,sunflow,100.0,100.0
1807,62.0,100.0,JDK8-9-9,1066.0,sunflow,100.0,100.0
1808,62.0,100.0,JDK8-9-9,1076.0,sunflow,100.0,100.0
1809,62.0,100.0,JDK8-9-9,1076.0,sunflow,100.0,100.0
1810,65.0,100.0,JDK8-9-9,1088.0,sunflow,100.0,100.0
1811,65.0,100.0,JDK8-9-9,1088.0,sunflow,100.0,100.0
1812,65.0,100.0,JDK8-9-9,1100.0,sunflow,100.0,100.0
1813,65.0,100.0,JDK8-9-9,1100.0,sunflow,100.0,100.0
1814,84.0,100.0,JDK8-9-9,1112.0,sunflow,100.0,100.0
1815,84.0,100.0,JDK8-9-9,1112.0,sunflow,100.0,100.0
1816,77.0,100.0,JDK8-9-9,1126.0,sunflow,100.0,100.0
1817,77.0,100.0,JDK8-9-9,1126.0,sunflow,100.0,100.0
1818,84.0,100.0,JDK8-9-9,1141.0,sunflow,100.0,100.0
1819,84.0,100.0,JDK8-9-9,1141.0,sunflow,100.0,100.0
1820,84.0,100.0,JDK8-9-9,1158.0,sunflow,100.0,100.0
1821,84.0,100.0,JDK8-9-9,1158.0,sunflow,100.0,100.0
1822,81.0,100.0,JDK8-9-9,1175.0,sunflow,100.0,100.0
1823,81.0,100.0,JDK8-9-9,1175.0,sunflow,100.0,100.0
1824,83.0,100.0,JDK8-9-9,1193.0,sunflow,100.0,100.0
1825,83.0,100.0,JDK8-9-9,1193.0,sunflow,100.0,100.0
1826,74.0,100.0,JDK8-9-9,1211.0,sunflow,100.0,100.0
1827,74.0,100.0,JDK8-9-9,1211.0,sunflow,100.0,100.0
1828,85.0,100.0,JDK8-9-9,1229.0,sunflow,100.0,100.0
1829,85.0,100.0,JDK8-9-9,1229.0,sunflow,100.0,100.0
1830,85.0,100.0,JDK8-9-9,1248.0,sunflow,100.0,100.0
1831,85.0,100.0,JDK8-9-9,1248.0,sunflow,100.0,100.0
1832,92.0,100.0,JDK8-9-9,1268.0,sunflow,100.0,100.0
1833,92.0,100.0,JDK8-9-9,1268.0,sunflow,100.0,100.0
1834,89.0,100.0,JDK8-9-9,1286.0,sunflow,100.0,100.0
1835,89.0,100.0,JDK8-9-9,1286.0,sunflow,100.0,100.0
1836,80.0,100.0,JDK8-9-9,1304.0,sunflow,100.0,100.0
1837,80.0,100.0,JDK8-9-9,1304.0,sunflow,100.0,100.0
1838,74.0,100.0,JDK8-9-9,1323.0,sunflow,100.0,100.0
1839,74.0,100.0,JDK8-9-9,1323.0,sunflow,100.0,100.0
1840,81.0,100.0,JDK8-9-9,1342.0,sunflow,100.0,100.0
1841,81.0,100.0,JDK8-9-9,1342.0,sunflow,100.0,100.0
1842,90.0,100.0,JDK8-9-9,1362.0,sunflow,100.0,100.0
1843,90.0,100.0,JDK8-9-9,1362.0,sunflow,100.0,100.0
1844,82.0,100.0,JDK8-9-9,1381.0,sunflow,100.0,100.0
1845,82.0,100.0,JDK8-9-9,1381.0,sunflow,100.0,100.0
1846,88.0,100.0,JDK8-9-9,1402.0,sunflow,100.0,100.0
1847,88.0,100.0,JDK8-9-9,1402.0,sunflow,100.0,100.0
1848,75.0,100.0,JDK8-9-9,1426.0,sunflow,100.0,100.0
1849,75.0,100.0,JDK8-9-9,1426.0,sunflow,100.0,100.0
1850,88.0,100.0,JDK8-9-9,1449.0,sunflow,100.0,100.0
1851,88.0,100.0,JDK8-9-9,1449.0,sunflow,100.0,100.0
1852,119.0,100.0,JDK8-9-9,1492.0,sunflow,100.0,100.0
1853,119.0,100.0,JDK8-9-9,1492.0,sunflow,100.0,100.0
1854,93.0,100.0,JDK8-9-9,1536.0,sunflow,100.0,100.0
1855,93.0,100.0,JDK8-9-9,1536.0,sunflow,100.0,100.0
1856,108.0,100.0,JDK8-9-9,1594.0,sunflow,100.0,100.0
1857,108.0,100.0,JDK8-9-9,1594.0,sunflow,100.0,100.0
1858,98.0,100.0,JDK8-9-9,1639.0,sunflow,100.0,100.0
1859,98.0,100.0,JDK8-9-9,1639.0,sunflow,100.0,100.0
1860,122.0,100.0,JDK8-9-9,1655.0,sunflow,100.0,100.0
1861,122.0,100.0,JDK8-9-9,1655.0,sunflow,100.0,100.0
1862,90.0,100.0,JDK8-9-9,1674.0,sunflow,100.0,100.0
1863,90.0,100.0,JDK8-9-9,1674.0,sunflow,100.0,100.0
1864,104.0,100.0,JDK8-9-9,1698.0,sunflow,100.0,100.0
1865,104.0,100.0,JDK8-9-9,1698.0,sunflow,100.0,100.0
1866,104.0,100.0,JDK8-9-9,1721.0,sunflow,100.0,100.0
1867,104.0,100.0,JDK8-9-9,1721.0,sunflow,100.0,100.0
1868,104.0,100.0,JDK8-9-9,1745.0,sunflow,100.0,100.0
1869,104.0,100.0,JDK8-9-9,1745.0,sunflow,100.0,100.0
1870,117.0,100.0,JDK8-9-9,1771.0,sunflow,100.0,100.0
1871,117.0,100.0,JDK8-9-9,1771.0,sunflow,100.0,100.0
1872,122.0,100.0,JDK8-9-9,1804.0,sunflow,100.0,100.0
1873,122.0,100.0,JDK8-9-9,1804.0,sunflow,100.0,100.0
1874,133.0,100.0,JDK8-9-9,1831.0,sunflow,100.0,100.0
1875,133.0,100.0,JDK8-9-9,1831.0,sunflow,100.0,100.0
1876,123.0,100.0,JDK8-9-9,1862.0,sunflow,100.0,100.0
1877,123.0,100.0,JDK8-9-9,1862.0,sunflow,100.0,100.0
1878,113.0,100.0,JDK8-9-9,1890.0,sunflow,100.0,100.0
1879,113.0,100.0,JDK8-9-9,1890.0,sunflow,100.0,100.0
1880,120.0,100.0,JDK8-9-9,1922.0,sunflow,100.0,100.0
1881,120.0,100.0,JDK8-9-9,1922.0,sunflow,100.0,100.0
1882,102.0,100.0,JDK8-9-9,1956.0,sunflow,100.0,100.0
1883,102.0,100.0,JDK8-9-9,1956.0,sunflow,100.0,100.0
1884,105.0,100.0,JDK8-9-9,1985.0,sunflow,100.0,100.0
1885,105.0,100.0,JDK8-9-9,1985.0,sunflow,100.0,100.0
1886,136.0,100.0,JDK8-9-9,2015.0,sunflow,100.0,100.0
1887,136.0,100.0,JDK8-9-9,2015.0,sunflow,100.0,100.0
1888,133.0,100.0,JDK8-9-9,2044.0,sunflow,100.0,100.0
1889,133.0,100.0,JDK8-9-9,2044.0,sunflow,100.0,100.0
1890,121.0,100.0,JDK8-9-9,2070.0,sunflow,100.0,100.0
1891,121.0,100.0,JDK8-9-9,2070.0,sunflow,100.0,100.0
1892,141.0,100.0,JDK8-9-9,2096.0,sunflow,100.0,100.0
1893,141.0,100.0,JDK8-9-9,2096.0,sunflow,100.0,100.0
1894,133.0,100.0,JDK8-9-9,2122.0,sunflow,100.0,100.0
1895,133.0,100.0,JDK8-9-9,2122.0,sunflow,100.0,100.0
1896,121.0,100.0,JDK8-9-9,2152.0,sunflow,100.0,100.0
1897,121.0,100.0,JDK8-9-9,2152.0,sunflow,100.0,100.0
1898,148.0,100.0,JDK8-9-9,2181.0,sunflow,100.0,100.0
1899,148.0,100.0,JDK8-9-9,2181.0,sunflow,100.0,100.0
1900,147.0,100.0,JDK8-9-9,2210.0,sunflow,100.0,100.0
1901,147.0,100.0,JDK8-9-9,2210.0,sunflow,100.0,100.0
1902,156.0,100.0,JDK8-9-9,2236.0,sunflow,100.0,100.0
1903,156.0,100.0,JDK8-9-9,2236.0,sunflow,100.0,100.0
1904,120.0,100.0,JDK8-9-9,2264.0,sunflow,100.0,100.0
1905,120.0,100.0,JDK8-9-9,2264.0,sunflow,100.0,100.0
1906,142.0,100.0,JDK8-9-9,2289.0,sunflow,100.0,100.0
1907,142.0,100.0,JDK8-9-9,2289.0,sunflow,100.0,100.0
1908,123.0,100.0,JDK8-9-9,2315.0,sunflow,100.0,100.0
1909,123.0,100.0,JDK8-9-9,2315.0,sunflow,100.0,100.0
1910,146.0,100.0,JDK8-9-9,2345.0,sunflow,100.0,100.0
1911,146.0,100.0,JDK8-9-9,2345.0,sunflow,100.0,100.0
1912,108.0,100.0,JDK8-9-9,2388.0,sunflow,100.0,100.0
1913,108.0,100.0,JDK8-9-9,2388.0,sunflow,100.0,100.0
1914,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1915,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
1916,86.0,100.0,JDK8-9-9,347.0,sunflow,100.0,100.0
1917,86.0,100.0,JDK8-9-9,347.0,sunflow,100.0,100.0
1918,39.0,100.0,JDK8-9-9,583.0,sunflow,100.0,100.0
1919,39.0,100.0,JDK8-9-9,583.0,sunflow,100.0,100.0
1920,132.0,100.0,JDK8-9-9,654.0,sunflow,100.0,100.0
1921,132.0,100.0,JDK8-9-9,654.0,sunflow,100.0,100.0
1922,120.0,100.0,JDK8-9-9,676.0,sunflow,100.0,100.0
1923,120.0,100.0,JDK8-9-9,676.0,sunflow,100.0,100.0
1924,71.0,100.0,JDK8-9-9,715.0,sunflow,100.0,100.0
1925,71.0,100.0,JDK8-9-9,715.0,sunflow,100.0,100.0
1926,118.0,100.0,JDK8-9-9,768.0,sunflow,100.0,100.0
1927,118.0,100.0,JDK8-9-9,768.0,sunflow,100.0,100.0
1928,34.0,100.0,JDK8-9-9,802.0,sunflow,100.0,100.0
1929,34.0,100.0,JDK8-9-9,802.0,sunflow,100.0,100.0
1930,83.0,100.0,JDK8-9-9,826.0,sunflow,100.0,100.0
1931,83.0,100.0,JDK8-9-9,826.0,sunflow,100.0,100.0
