,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4831,40.0,100.0,JDK5-4-4,2860.0,sunflow,348.44,100.0
4832,40.0,100.0,JDK5-4-4,2860.0,sunflow,348.44,100.0
4833,75.0,100.0,JDK5-4-4,2885.0,sunflow,350.78,100.0
4834,75.0,100.0,JDK5-4-4,2885.0,sunflow,350.78,100.0
4835,90.0,100.0,JDK5-4-4,2909.0,sunflow,353.12,100.0
4836,90.0,100.0,JDK5-4-4,2909.0,sunflow,353.12,100.0
4837,64.0,100.0,JDK5-4-4,2932.0,sunflow,355.47,100.0
4838,64.0,100.0,JDK5-4-4,2932.0,sunflow,355.47,100.0
4839,61.0,100.0,JDK5-4-4,2957.0,sunflow,357.81,100.0
4840,61.0,100.0,JDK5-4-4,2957.0,sunflow,357.81,100.0
4841,81.0,100.0,JDK5-4-4,2978.0,sunflow,360.16,100.0
4842,81.0,100.0,JDK5-4-4,2978.0,sunflow,360.16,100.0
4843,112.0,100.0,JDK5-4-4,3003.0,sunflow,362.5,100.0
4844,112.0,100.0,JDK5-4-4,3003.0,sunflow,362.5,100.0
4845,24.0,100.0,JDK5-4-4,3022.0,sunflow,364.84,100.0
4846,24.0,100.0,JDK5-4-4,3022.0,sunflow,364.84,100.0
4847,84.0,100.0,JDK5-4-4,3045.0,sunflow,367.19,100.0
4848,84.0,100.0,JDK5-4-4,3045.0,sunflow,367.19,100.0
4849,58.0,100.0,JDK5-4-4,3071.0,sunflow,369.53,100.0
4850,58.0,100.0,JDK5-4-4,3071.0,sunflow,369.53,100.0
4851,81.0,100.0,JDK5-4-4,3097.0,sunflow,371.88,100.0
4852,81.0,100.0,JDK5-4-4,3097.0,sunflow,371.88,100.0
4853,66.0,100.0,JDK5-4-4,3120.0,sunflow,374.22,100.0
4854,66.0,100.0,JDK5-4-4,3120.0,sunflow,374.22,100.0
4855,73.0,100.0,JDK5-4-4,3146.0,sunflow,376.56,100.0
4856,73.0,100.0,JDK5-4-4,3146.0,sunflow,376.56,100.0
4857,35.0,100.0,JDK5-4-4,3166.0,sunflow,378.91,100.0
4858,35.0,100.0,JDK5-4-4,3166.0,sunflow,378.91,100.0
4859,67.0,100.0,JDK5-4-4,3191.0,sunflow,381.25,100.0
4860,67.0,100.0,JDK5-4-4,3191.0,sunflow,381.25,100.0
4861,60.0,100.0,JDK5-4-4,3219.0,sunflow,383.59,100.0
4862,60.0,100.0,JDK5-4-4,3219.0,sunflow,383.59,100.0
4863,34.0,100.0,JDK5-4-4,3239.0,sunflow,385.94,100.0
4864,34.0,100.0,JDK5-4-4,3239.0,sunflow,385.94,100.0
4865,34.0,100.0,JDK5-4-4,3257.0,sunflow,388.28,100.0
4866,34.0,100.0,JDK5-4-4,3257.0,sunflow,388.28,100.0
4867,25.0,100.0,JDK5-4-4,3276.0,sunflow,390.62,100.0
4868,25.0,100.0,JDK5-4-4,3276.0,sunflow,390.62,100.0
4869,22.0,100.0,JDK5-4-4,3294.0,sunflow,392.97,100.0
4870,22.0,100.0,JDK5-4-4,3294.0,sunflow,392.97,100.0
4871,30.0,100.0,JDK5-4-4,3310.0,sunflow,395.31,100.0
4872,30.0,100.0,JDK5-4-4,3310.0,sunflow,395.31,100.0
4873,28.0,100.0,JDK5-4-4,3327.0,sunflow,397.66,100.0
4874,28.0,100.0,JDK5-4-4,3327.0,sunflow,397.66,100.0
4875,96.0,100.0,JDK5-4-4,3347.0,sunflow,400.0,100.0
4876,96.0,100.0,JDK5-4-4,3347.0,sunflow,400.0,100.0
4877,99.0,100.0,JDK5-4-4,3364.0,sunflow,402.34,100.0
4878,99.0,100.0,JDK5-4-4,3364.0,sunflow,402.34,100.0
4879,52.0,100.0,JDK5-4-4,3385.0,sunflow,404.69,100.0
4880,52.0,100.0,JDK5-4-4,3385.0,sunflow,404.69,100.0
4881,32.0,100.0,JDK5-4-4,3401.0,sunflow,407.03,100.0
4882,32.0,100.0,JDK5-4-4,3401.0,sunflow,407.03,100.0
4883,32.0,100.0,JDK5-4-4,3418.0,sunflow,409.38,100.0
4884,32.0,100.0,JDK5-4-4,3418.0,sunflow,409.38,100.0
4885,33.0,100.0,JDK5-4-4,3434.0,sunflow,411.72,100.0
4886,33.0,100.0,JDK5-4-4,3434.0,sunflow,411.72,100.0
4887,46.0,100.0,JDK5-4-4,3455.0,sunflow,414.06,100.0
4888,46.0,100.0,JDK5-4-4,3455.0,sunflow,414.06,100.0
4889,32.0,100.0,JDK5-4-4,3471.0,sunflow,416.41,100.0
4890,32.0,100.0,JDK5-4-4,3471.0,sunflow,416.41,100.0
4891,94.0,100.0,JDK5-4-4,3490.0,sunflow,418.75,100.0
4892,94.0,100.0,JDK5-4-4,3490.0,sunflow,418.75,100.0
4893,24.0,100.0,JDK5-4-4,3510.0,sunflow,421.09,100.0
4894,24.0,100.0,JDK5-4-4,3510.0,sunflow,421.09,100.0
4895,22.0,100.0,JDK5-4-4,3528.0,sunflow,423.44,100.0
4896,22.0,100.0,JDK5-4-4,3528.0,sunflow,423.44,100.0
4897,25.0,100.0,JDK5-4-4,3547.0,sunflow,425.78,100.0
4898,25.0,100.0,JDK5-4-4,3547.0,sunflow,425.78,100.0
4899,25.0,100.0,JDK5-4-4,3566.0,sunflow,428.12,100.0
4900,25.0,100.0,JDK5-4-4,3566.0,sunflow,428.12,100.0
4901,22.0,100.0,JDK5-4-4,3586.0,sunflow,430.47,100.0
4902,22.0,100.0,JDK5-4-4,3586.0,sunflow,430.47,100.0
4903,76.0,100.0,JDK5-4-4,3607.0,sunflow,432.81,100.0
4904,76.0,100.0,JDK5-4-4,3607.0,sunflow,432.81,100.0
4905,38.0,100.0,JDK5-4-4,3625.0,sunflow,435.16,100.0
4906,38.0,100.0,JDK5-4-4,3625.0,sunflow,435.16,100.0
4907,65.0,100.0,JDK5-4-4,3647.0,sunflow,437.5,100.0
4908,65.0,100.0,JDK5-4-4,3647.0,sunflow,437.5,100.0
4909,24.0,100.0,JDK5-4-4,3666.0,sunflow,439.84,100.0
4910,24.0,100.0,JDK5-4-4,3666.0,sunflow,439.84,100.0
4911,54.0,100.0,JDK5-4-4,3687.0,sunflow,442.19,100.0
4912,54.0,100.0,JDK5-4-4,3687.0,sunflow,442.19,100.0
4913,67.0,100.0,JDK5-4-4,3712.0,sunflow,444.53,100.0
4914,67.0,100.0,JDK5-4-4,3712.0,sunflow,444.53,100.0
4915,58.0,100.0,JDK5-4-4,3737.0,sunflow,446.88,100.0
4916,58.0,100.0,JDK5-4-4,3737.0,sunflow,446.88,100.0
4917,73.0,100.0,JDK5-4-4,3761.0,sunflow,449.22,100.0
4918,73.0,100.0,JDK5-4-4,3761.0,sunflow,449.22,100.0
4919,59.0,100.0,JDK5-4-4,3784.0,sunflow,451.56,100.0
4920,59.0,100.0,JDK5-4-4,3784.0,sunflow,451.56,100.0
4921,69.0,100.0,JDK5-4-4,3813.0,sunflow,453.91,100.0
4922,69.0,100.0,JDK5-4-4,3813.0,sunflow,453.91,100.0
4923,68.0,100.0,JDK5-4-4,3847.0,sunflow,456.25,100.0
4924,68.0,100.0,JDK5-4-4,3847.0,sunflow,456.25,100.0
4925,32.0,100.0,JDK5-4-4,3893.0,sunflow,458.59,100.0
4926,32.0,100.0,JDK5-4-4,3893.0,sunflow,458.59,100.0
4927,77.0,100.0,JDK5-4-4,3927.0,sunflow,460.94,100.0
4928,77.0,100.0,JDK5-4-4,3927.0,sunflow,460.94,100.0
4929,103.0,100.0,JDK5-4-4,3961.0,sunflow,463.28,100.0
4930,103.0,100.0,JDK5-4-4,3961.0,sunflow,463.28,100.0
4931,117.0,100.0,JDK5-4-4,4009.0,sunflow,465.62,100.0
4932,117.0,100.0,JDK5-4-4,4009.0,sunflow,465.62,100.0
0,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
2,34.0,100.0,JDK3-2-1,314.0,sunflow,100.0,100.0
3,34.0,100.0,JDK3-2-1,314.0,sunflow,100.0,100.0
4,30.0,100.0,JDK3-2-1,524.0,sunflow,101.56,100.0
5,30.0,100.0,JDK3-2-1,524.0,sunflow,101.56,100.0
6,31.0,100.0,JDK3-2-1,576.0,sunflow,103.12,100.0
7,31.0,100.0,JDK3-2-1,576.0,sunflow,103.12,100.0
8,18.0,100.0,JDK3-2-1,644.0,sunflow,104.69,100.0
9,18.0,100.0,JDK3-2-1,644.0,sunflow,104.69,100.0
10,25.0,100.0,JDK3-2-1,671.0,sunflow,106.25,100.0
11,25.0,100.0,JDK3-2-1,671.0,sunflow,106.25,100.0
12,0.0,100.0,JDK3-2-1,697.0,sunflow,107.81,100.0
13,0.0,100.0,JDK3-2-1,697.0,sunflow,107.81,100.0
14,25.0,100.0,JDK3-2-1,712.0,sunflow,109.38,100.0
15,25.0,100.0,JDK3-2-1,712.0,sunflow,109.38,100.0
16,68.0,100.0,JDK3-2-1,740.0,sunflow,110.94,12.5
17,68.0,100.0,JDK3-2-1,740.0,sunflow,110.94,12.5
18,81.0,100.0,JDK3-2-1,763.0,sunflow,112.5,100.0
19,81.0,100.0,JDK3-2-1,763.0,sunflow,112.5,100.0
20,0.0,100.0,JDK3-2-1,778.0,sunflow,114.06,12.5
21,0.0,100.0,JDK3-2-1,778.0,sunflow,114.06,12.5
22,81.0,100.0,JDK3-2-1,795.0,sunflow,115.62,12.5
23,81.0,100.0,JDK3-2-1,795.0,sunflow,115.62,12.5
24,111.0,100.0,JDK3-2-1,812.0,sunflow,117.19,100.0
25,111.0,100.0,JDK3-2-1,812.0,sunflow,117.19,100.0
26,0.0,100.0,JDK3-2-1,829.0,sunflow,118.75,12.5
27,0.0,100.0,JDK3-2-1,829.0,sunflow,118.75,12.5
28,74.0,100.0,JDK3-2-1,851.0,sunflow,120.31,100.0
29,74.0,100.0,JDK3-2-1,851.0,sunflow,120.31,100.0
30,54.0,100.0,JDK3-2-1,878.0,sunflow,121.88,100.0
31,54.0,100.0,JDK3-2-1,878.0,sunflow,121.88,100.0
32,0.0,100.0,JDK3-2-1,903.0,sunflow,123.44,12.5
33,0.0,100.0,JDK3-2-1,903.0,sunflow,123.44,12.5
34,0.0,100.0,JDK3-2-1,927.0,sunflow,125.0,100.0
35,0.0,100.0,JDK3-2-1,927.0,sunflow,125.0,100.0
36,103.0,100.0,JDK3-2-1,948.0,sunflow,126.56,100.0
37,103.0,100.0,JDK3-2-1,948.0,sunflow,126.56,100.0
38,0.0,100.0,JDK3-2-1,975.0,sunflow,128.12,12.5
39,0.0,100.0,JDK3-2-1,975.0,sunflow,128.12,12.5
40,0.0,100.0,JDK3-2-1,999.0,sunflow,129.69,12.5
41,0.0,100.0,JDK3-2-1,999.0,sunflow,129.69,12.5
42,0.0,100.0,JDK3-2-1,1018.0,sunflow,131.25,100.0
43,0.0,100.0,JDK3-2-1,1018.0,sunflow,131.25,100.0
44,66.0,100.0,JDK3-2-1,1034.0,sunflow,132.81,12.5
45,66.0,100.0,JDK3-2-1,1034.0,sunflow,132.81,12.5
46,20.0,100.0,JDK3-2-1,1063.0,sunflow,134.38,100.0
47,20.0,100.0,JDK3-2-1,1063.0,sunflow,134.38,100.0
48,0.0,100.0,JDK3-2-1,1077.0,sunflow,135.94,100.0
49,0.0,100.0,JDK3-2-1,1077.0,sunflow,135.94,100.0
50,0.0,100.0,JDK3-2-1,1094.0,sunflow,137.5,100.0
51,0.0,100.0,JDK3-2-1,1094.0,sunflow,137.5,100.0
52,31.0,100.0,JDK3-2-1,1111.0,sunflow,139.06,100.0
53,31.0,100.0,JDK3-2-1,1111.0,sunflow,139.06,100.0
54,0.0,100.0,JDK3-2-1,1127.0,sunflow,140.62,100.0
55,0.0,100.0,JDK3-2-1,1127.0,sunflow,140.62,100.0
56,0.0,100.0,JDK3-2-1,1143.0,sunflow,142.19,100.0
57,0.0,100.0,JDK3-2-1,1143.0,sunflow,142.19,100.0
58,19.0,100.0,JDK3-2-1,1162.0,sunflow,143.75,100.0
59,19.0,100.0,JDK3-2-1,1162.0,sunflow,143.75,100.0
60,0.0,100.0,JDK3-2-1,1176.0,sunflow,145.31,100.0
61,0.0,100.0,JDK3-2-1,1176.0,sunflow,145.31,100.0
62,0.0,100.0,JDK3-2-1,1190.0,sunflow,146.88,100.0
63,0.0,100.0,JDK3-2-1,1190.0,sunflow,146.88,100.0
64,48.0,100.0,JDK3-2-1,1212.0,sunflow,148.44,100.0
65,48.0,100.0,JDK3-2-1,1212.0,sunflow,148.44,100.0
66,0.0,100.0,JDK3-2-1,1228.0,sunflow,150.0,100.0
67,0.0,100.0,JDK3-2-1,1228.0,sunflow,150.0,100.0
68,63.0,100.0,JDK3-2-1,1243.0,sunflow,151.56,100.0
69,63.0,100.0,JDK3-2-1,1243.0,sunflow,151.56,100.0
70,0.0,100.0,JDK3-2-1,1260.0,sunflow,153.12,12.5
71,0.0,100.0,JDK3-2-1,1260.0,sunflow,153.12,12.5
72,0.0,100.0,JDK3-2-1,1275.0,sunflow,154.69,100.0
73,0.0,100.0,JDK3-2-1,1275.0,sunflow,154.69,100.0
74,0.0,100.0,JDK3-2-1,1289.0,sunflow,156.25,12.5
75,0.0,100.0,JDK3-2-1,1289.0,sunflow,156.25,12.5
76,0.0,100.0,JDK3-2-1,1308.0,sunflow,157.81,12.5
77,0.0,100.0,JDK3-2-1,1308.0,sunflow,157.81,12.5
78,77.0,100.0,JDK3-2-1,1323.0,sunflow,159.38,100.0
79,77.0,100.0,JDK3-2-1,1323.0,sunflow,159.38,100.0
80,92.0,100.0,JDK3-2-1,1336.0,sunflow,160.94,100.0
81,92.0,100.0,JDK3-2-1,1336.0,sunflow,160.94,100.0
82,49.0,100.0,JDK3-2-1,1352.0,sunflow,162.5,100.0
83,49.0,100.0,JDK3-2-1,1352.0,sunflow,162.5,100.0
84,119.0,100.0,JDK3-2-1,1369.0,sunflow,164.06,100.0
85,119.0,100.0,JDK3-2-1,1369.0,sunflow,164.06,100.0
86,60.0,100.0,JDK3-2-1,1385.0,sunflow,165.62,100.0
87,60.0,100.0,JDK3-2-1,1385.0,sunflow,165.62,100.0
88,0.0,100.0,JDK3-2-1,1402.0,sunflow,167.19,100.0
89,0.0,100.0,JDK3-2-1,1402.0,sunflow,167.19,100.0
90,0.0,100.0,JDK3-2-1,1420.0,sunflow,168.75,100.0
91,0.0,100.0,JDK3-2-1,1420.0,sunflow,168.75,100.0
92,72.0,100.0,JDK3-2-1,1436.0,sunflow,170.31,100.0
93,72.0,100.0,JDK3-2-1,1436.0,sunflow,170.31,100.0
94,0.0,100.0,JDK3-2-1,1453.0,sunflow,171.88,12.5
95,0.0,100.0,JDK3-2-1,1453.0,sunflow,171.88,12.5
96,0.0,100.0,JDK3-2-1,1468.0,sunflow,173.44,100.0
97,0.0,100.0,JDK3-2-1,1468.0,sunflow,173.44,100.0
98,61.0,100.0,JDK3-2-1,1484.0,sunflow,175.0,100.0
99,61.0,100.0,JDK3-2-1,1484.0,sunflow,175.0,100.0
100,72.0,100.0,JDK3-2-1,1498.0,sunflow,176.56,100.0
101,72.0,100.0,JDK3-2-1,1498.0,sunflow,176.56,100.0
102,86.0,100.0,JDK3-2-1,1517.0,sunflow,178.12,100.0
103,86.0,100.0,JDK3-2-1,1517.0,sunflow,178.12,100.0
104,68.0,100.0,JDK3-2-1,1532.0,sunflow,179.69,100.0
105,68.0,100.0,JDK3-2-1,1532.0,sunflow,179.69,100.0
106,0.0,100.0,JDK3-2-1,1547.0,sunflow,181.25,12.5
107,0.0,100.0,JDK3-2-1,1547.0,sunflow,181.25,12.5
108,124.0,100.0,JDK3-2-1,1568.0,sunflow,182.81,100.0
109,124.0,100.0,JDK3-2-1,1568.0,sunflow,182.81,100.0
110,95.0,100.0,JDK3-2-1,1589.0,sunflow,184.38,100.0
111,95.0,100.0,JDK3-2-1,1589.0,sunflow,184.38,100.0
112,86.0,100.0,JDK3-2-1,1606.0,sunflow,185.94,100.0
113,86.0,100.0,JDK3-2-1,1606.0,sunflow,185.94,100.0
114,88.0,100.0,JDK3-2-1,1627.0,sunflow,187.5,100.0
115,88.0,100.0,JDK3-2-1,1627.0,sunflow,187.5,100.0
116,105.0,100.0,JDK3-2-1,1649.0,sunflow,189.06,100.0
117,105.0,100.0,JDK3-2-1,1649.0,sunflow,189.06,100.0
118,62.0,100.0,JDK3-2-1,1672.0,sunflow,190.62,100.0
119,62.0,100.0,JDK3-2-1,1672.0,sunflow,190.62,100.0
120,64.0,100.0,JDK3-2-1,1694.0,sunflow,192.19,100.0
121,64.0,100.0,JDK3-2-1,1694.0,sunflow,192.19,100.0
122,82.0,100.0,JDK3-2-1,1715.0,sunflow,193.75,100.0
123,82.0,100.0,JDK3-2-1,1715.0,sunflow,193.75,100.0
124,0.0,100.0,JDK3-2-1,1733.0,sunflow,195.31,12.5
125,0.0,100.0,JDK3-2-1,1733.0,sunflow,195.31,12.5
126,56.0,100.0,JDK3-2-1,1761.0,sunflow,196.88,100.0
127,56.0,100.0,JDK3-2-1,1761.0,sunflow,196.88,100.0
128,0.0,100.0,JDK3-2-1,1780.0,sunflow,198.44,100.0
129,0.0,100.0,JDK3-2-1,1780.0,sunflow,198.44,100.0
130,56.0,100.0,JDK3-2-1,1808.0,sunflow,200.0,100.0
131,56.0,100.0,JDK3-2-1,1808.0,sunflow,200.0,100.0
132,0.0,100.0,JDK3-2-1,1831.0,sunflow,201.56,100.0
133,0.0,100.0,JDK3-2-1,1831.0,sunflow,201.56,100.0
134,67.0,100.0,JDK3-2-1,1852.0,sunflow,203.12,100.0
135,67.0,100.0,JDK3-2-1,1852.0,sunflow,203.12,100.0
136,0.0,100.0,JDK3-2-1,1877.0,sunflow,204.69,12.5
137,0.0,100.0,JDK3-2-1,1877.0,sunflow,204.69,12.5
138,65.0,100.0,JDK3-2-1,1900.0,sunflow,206.25,100.0
139,65.0,100.0,JDK3-2-1,1900.0,sunflow,206.25,100.0
140,112.0,100.0,JDK3-2-1,1921.0,sunflow,207.81,100.0
141,112.0,100.0,JDK3-2-1,1921.0,sunflow,207.81,100.0
142,48.0,100.0,JDK3-2-1,1943.0,sunflow,209.38,100.0
143,48.0,100.0,JDK3-2-1,1943.0,sunflow,209.38,100.0
144,95.0,100.0,JDK3-2-1,1971.0,sunflow,210.94,100.0
145,95.0,100.0,JDK3-2-1,1971.0,sunflow,210.94,100.0
146,0.0,100.0,JDK3-2-1,1992.0,sunflow,212.5,12.5
147,0.0,100.0,JDK3-2-1,1992.0,sunflow,212.5,12.5
148,0.0,100.0,JDK3-2-1,2014.0,sunflow,214.06,12.5
149,0.0,100.0,JDK3-2-1,2014.0,sunflow,214.06,12.5
150,0.0,100.0,JDK3-2-1,2039.0,sunflow,215.62,100.0
151,0.0,100.0,JDK3-2-1,2039.0,sunflow,215.62,100.0
152,88.0,100.0,JDK3-2-1,2058.0,sunflow,217.19,100.0
153,88.0,100.0,JDK3-2-1,2058.0,sunflow,217.19,100.0
154,0.0,100.0,JDK3-2-1,2077.0,sunflow,218.75,12.5
155,0.0,100.0,JDK3-2-1,2077.0,sunflow,218.75,12.5
156,129.0,100.0,JDK3-2-1,2095.0,sunflow,220.31,100.0
157,129.0,100.0,JDK3-2-1,2095.0,sunflow,220.31,100.0
158,0.0,100.0,JDK3-2-1,2113.0,sunflow,221.88,12.5
159,0.0,100.0,JDK3-2-1,2113.0,sunflow,221.88,12.5
160,0.0,100.0,JDK3-2-1,2132.0,sunflow,223.44,100.0
161,0.0,100.0,JDK3-2-1,2132.0,sunflow,223.44,100.0
162,126.0,100.0,JDK3-2-1,2151.0,sunflow,225.0,100.0
163,126.0,100.0,JDK3-2-1,2151.0,sunflow,225.0,100.0
164,0.0,100.0,JDK3-2-1,2168.0,sunflow,226.56,12.5
165,0.0,100.0,JDK3-2-1,2168.0,sunflow,226.56,12.5
166,87.0,100.0,JDK3-2-1,2187.0,sunflow,228.12,100.0
167,87.0,100.0,JDK3-2-1,2187.0,sunflow,228.12,100.0
168,58.0,100.0,JDK3-2-1,2205.0,sunflow,229.69,100.0
169,58.0,100.0,JDK3-2-1,2205.0,sunflow,229.69,100.0
170,69.0,100.0,JDK3-2-1,2222.0,sunflow,231.25,100.0
171,69.0,100.0,JDK3-2-1,2222.0,sunflow,231.25,100.0
172,0.0,100.0,JDK3-2-1,2241.0,sunflow,232.81,100.0
173,0.0,100.0,JDK3-2-1,2241.0,sunflow,232.81,100.0
174,79.0,100.0,JDK3-2-1,2272.0,sunflow,234.38,100.0
175,79.0,100.0,JDK3-2-1,2272.0,sunflow,234.38,100.0
176,98.0,100.0,JDK3-2-1,2301.0,sunflow,235.94,100.0
177,98.0,100.0,JDK3-2-1,2301.0,sunflow,235.94,100.0
178,0.0,100.0,JDK3-2-1,2335.0,sunflow,237.5,12.5
179,0.0,100.0,JDK3-2-1,2335.0,sunflow,237.5,12.5
180,126.0,100.0,JDK3-2-1,2357.0,sunflow,239.06,100.0
181,126.0,100.0,JDK3-2-1,2357.0,sunflow,239.06,100.0
182,137.0,100.0,JDK3-2-1,2381.0,sunflow,240.62,100.0
183,137.0,100.0,JDK3-2-1,2381.0,sunflow,240.62,100.0
184,0.0,100.0,JDK3-2-1,2407.0,sunflow,242.19,12.5
185,0.0,100.0,JDK3-2-1,2407.0,sunflow,242.19,12.5
186,30.0,100.0,JDK3-2-1,2430.0,sunflow,243.75,100.0
187,30.0,100.0,JDK3-2-1,2430.0,sunflow,243.75,100.0
188,0.0,100.0,JDK3-2-1,2449.0,sunflow,245.31,12.5
189,0.0,100.0,JDK3-2-1,2449.0,sunflow,245.31,12.5
190,0.0,100.0,JDK3-2-1,2474.0,sunflow,246.88,100.0
191,0.0,100.0,JDK3-2-1,2474.0,sunflow,246.88,100.0
192,101.0,100.0,JDK3-2-1,2495.0,sunflow,248.44,100.0
193,101.0,100.0,JDK3-2-1,2495.0,sunflow,248.44,100.0
194,76.0,100.0,JDK3-2-1,2512.0,sunflow,250.0,100.0
195,76.0,100.0,JDK3-2-1,2512.0,sunflow,250.0,100.0
196,116.0,100.0,JDK3-2-1,2537.0,sunflow,251.56,12.5
197,116.0,100.0,JDK3-2-1,2537.0,sunflow,251.56,12.5
198,97.0,100.0,JDK3-2-1,2559.0,sunflow,253.12,100.0
199,97.0,100.0,JDK3-2-1,2559.0,sunflow,253.12,100.0
200,83.0,100.0,JDK3-2-1,2583.0,sunflow,254.69,100.0
201,83.0,100.0,JDK3-2-1,2583.0,sunflow,254.69,100.0
202,0.0,100.0,JDK3-2-1,2600.0,sunflow,256.25,12.5
203,0.0,100.0,JDK3-2-1,2600.0,sunflow,256.25,12.5
204,0.0,100.0,JDK3-2-1,2619.0,sunflow,257.81,100.0
205,0.0,100.0,JDK3-2-1,2619.0,sunflow,257.81,100.0
206,0.0,100.0,JDK3-2-1,2636.0,sunflow,259.38,12.5
207,0.0,100.0,JDK3-2-1,2636.0,sunflow,259.38,12.5
208,0.0,100.0,JDK3-2-1,2655.0,sunflow,260.94,12.5
209,0.0,100.0,JDK3-2-1,2655.0,sunflow,260.94,12.5
210,0.0,100.0,JDK3-2-1,2674.0,sunflow,262.5,100.0
211,0.0,100.0,JDK3-2-1,2674.0,sunflow,262.5,100.0
212,77.0,100.0,JDK3-2-1,2699.0,sunflow,264.06,12.5
213,77.0,100.0,JDK3-2-1,2699.0,sunflow,264.06,12.5
214,123.0,100.0,JDK3-2-1,2726.0,sunflow,265.62,12.5
215,123.0,100.0,JDK3-2-1,2726.0,sunflow,265.62,12.5
216,0.0,100.0,JDK3-2-1,2744.0,sunflow,267.19,100.0
217,0.0,100.0,JDK3-2-1,2744.0,sunflow,267.19,100.0
218,0.0,100.0,JDK3-2-1,2763.0,sunflow,268.75,12.5
219,0.0,100.0,JDK3-2-1,2763.0,sunflow,268.75,12.5
220,0.0,100.0,JDK3-2-1,2785.0,sunflow,270.31,12.5
221,0.0,100.0,JDK3-2-1,2785.0,sunflow,270.31,12.5
222,50.0,100.0,JDK3-2-1,2807.0,sunflow,271.88,100.0
223,50.0,100.0,JDK3-2-1,2807.0,sunflow,271.88,100.0
224,0.0,100.0,JDK3-2-1,2825.0,sunflow,273.44,12.5
225,0.0,100.0,JDK3-2-1,2825.0,sunflow,273.44,12.5
226,0.0,100.0,JDK3-2-1,2845.0,sunflow,275.0,12.5
227,0.0,100.0,JDK3-2-1,2845.0,sunflow,275.0,12.5
228,0.0,100.0,JDK3-2-1,2864.0,sunflow,276.56,100.0
229,0.0,100.0,JDK3-2-1,2864.0,sunflow,276.56,100.0
230,0.0,100.0,JDK3-2-1,2882.0,sunflow,278.12,12.5
231,0.0,100.0,JDK3-2-1,2882.0,sunflow,278.12,12.5
232,71.0,100.0,JDK3-2-1,2902.0,sunflow,279.69,100.0
233,71.0,100.0,JDK3-2-1,2902.0,sunflow,279.69,100.0
234,0.0,100.0,JDK3-2-1,2925.0,sunflow,281.25,100.0
235,0.0,100.0,JDK3-2-1,2925.0,sunflow,281.25,100.0
236,69.0,100.0,JDK3-2-1,2944.0,sunflow,282.81,100.0
237,69.0,100.0,JDK3-2-1,2944.0,sunflow,282.81,100.0
238,0.0,100.0,JDK3-2-1,2966.0,sunflow,284.38,100.0
239,0.0,100.0,JDK3-2-1,2966.0,sunflow,284.38,100.0
240,29.0,100.0,JDK3-2-1,2985.0,sunflow,285.94,100.0
241,29.0,100.0,JDK3-2-1,2985.0,sunflow,285.94,100.0
242,0.0,100.0,JDK3-2-1,3004.0,sunflow,287.5,12.5
243,0.0,100.0,JDK3-2-1,3004.0,sunflow,287.5,12.5
244,0.0,100.0,JDK3-2-1,3025.0,sunflow,289.06,12.5
245,0.0,100.0,JDK3-2-1,3025.0,sunflow,289.06,12.5
246,0.0,100.0,JDK3-2-1,3046.0,sunflow,290.62,100.0
247,0.0,100.0,JDK3-2-1,3046.0,sunflow,290.62,100.0
248,0.0,100.0,JDK3-2-1,3067.0,sunflow,292.19,12.5
249,0.0,100.0,JDK3-2-1,3067.0,sunflow,292.19,12.5
250,55.0,100.0,JDK3-2-1,3093.0,sunflow,293.75,100.0
251,55.0,100.0,JDK3-2-1,3093.0,sunflow,293.75,100.0
252,62.0,100.0,JDK3-2-1,3114.0,sunflow,295.31,100.0
253,62.0,100.0,JDK3-2-1,3114.0,sunflow,295.31,100.0
254,0.0,100.0,JDK3-2-1,3134.0,sunflow,296.88,12.5
255,0.0,100.0,JDK3-2-1,3134.0,sunflow,296.88,12.5
256,81.0,100.0,JDK3-2-1,3154.0,sunflow,298.44,100.0
257,81.0,100.0,JDK3-2-1,3154.0,sunflow,298.44,100.0
258,60.0,100.0,JDK3-2-1,3174.0,sunflow,300.0,100.0
259,60.0,100.0,JDK3-2-1,3174.0,sunflow,300.0,100.0
260,0.0,100.0,JDK3-2-1,3192.0,sunflow,301.56,12.5
261,0.0,100.0,JDK3-2-1,3192.0,sunflow,301.56,12.5
262,64.0,100.0,JDK3-2-1,3212.0,sunflow,303.12,100.0
263,64.0,100.0,JDK3-2-1,3212.0,sunflow,303.12,100.0
264,27.0,100.0,JDK3-2-1,3232.0,sunflow,304.69,100.0
265,27.0,100.0,JDK3-2-1,3232.0,sunflow,304.69,100.0
266,0.0,100.0,JDK3-2-1,3250.0,sunflow,306.25,12.5
267,0.0,100.0,JDK3-2-1,3250.0,sunflow,306.25,12.5
268,20.0,100.0,JDK3-2-1,3269.0,sunflow,307.81,100.0
269,20.0,100.0,JDK3-2-1,3269.0,sunflow,307.81,100.0
270,0.0,100.0,JDK3-2-1,3287.0,sunflow,309.38,100.0
271,0.0,100.0,JDK3-2-1,3287.0,sunflow,309.38,100.0
272,73.0,100.0,JDK3-2-1,3309.0,sunflow,310.94,12.5
