,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
326,97.0,100.0,JDK3-2-3,769.0,sunflow,100.0,100.0
327,29.0,100.0,JDK3-2-3,790.0,sunflow,100.0,100.0
328,29.0,100.0,JDK3-2-3,790.0,sunflow,100.0,100.0
329,39.0,100.0,JDK3-2-3,814.0,sunflow,100.0,100.0
330,39.0,100.0,JDK3-2-3,814.0,sunflow,100.0,100.0
331,123.0,100.0,JDK3-2-3,867.0,sunflow,100.0,100.0
332,123.0,100.0,JDK3-2-3,867.0,sunflow,100.0,100.0
333,155.0,100.0,JDK3-2-3,900.0,sunflow,100.0,100.0
334,155.0,100.0,JDK3-2-3,900.0,sunflow,100.0,100.0
335,140.0,100.0,JDK3-2-3,932.0,sunflow,100.0,100.0
336,140.0,100.0,JDK3-2-3,932.0,sunflow,100.0,100.0
337,132.0,100.0,JDK3-2-3,1000.0,sunflow,100.0,100.0
338,132.0,100.0,JDK3-2-3,1000.0,sunflow,100.0,100.0
339,62.0,100.0,JDK3-2-3,1072.0,sunflow,100.0,100.0
340,62.0,100.0,JDK3-2-3,1072.0,sunflow,100.0,100.0
341,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
342,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
343,0.0,100.0,JDK3-2-3,296.0,sunflow,100.0,100.0
344,0.0,100.0,JDK3-2-3,296.0,sunflow,100.0,100.0
345,26.0,100.0,JDK3-2-3,479.0,sunflow,100.0,100.0
346,26.0,100.0,JDK3-2-3,479.0,sunflow,100.0,100.0
347,127.0,100.0,JDK3-2-3,558.0,sunflow,100.0,100.0
348,127.0,100.0,JDK3-2-3,558.0,sunflow,100.0,100.0
349,141.0,100.0,JDK3-2-3,607.0,sunflow,100.0,100.0
350,141.0,100.0,JDK3-2-3,607.0,sunflow,100.0,100.0
351,41.0,100.0,JDK3-2-3,665.0,sunflow,100.0,100.0
352,41.0,100.0,JDK3-2-3,665.0,sunflow,100.0,100.0
353,35.0,100.0,JDK3-2-3,725.0,sunflow,100.0,100.0
354,35.0,100.0,JDK3-2-3,725.0,sunflow,100.0,100.0
355,42.0,100.0,JDK3-2-3,764.0,sunflow,100.0,100.0
356,42.0,100.0,JDK3-2-3,764.0,sunflow,100.0,100.0
357,94.0,100.0,JDK3-2-3,803.0,sunflow,100.0,100.0
358,94.0,100.0,JDK3-2-3,803.0,sunflow,100.0,100.0
359,136.0,100.0,JDK3-2-3,857.0,sunflow,100.0,100.0
360,136.0,100.0,JDK3-2-3,857.0,sunflow,100.0,100.0
361,69.0,100.0,JDK3-2-3,912.0,sunflow,100.0,100.0
362,69.0,100.0,JDK3-2-3,912.0,sunflow,100.0,100.0
363,72.0,100.0,JDK3-2-3,961.0,sunflow,100.0,100.0
364,72.0,100.0,JDK3-2-3,961.0,sunflow,100.0,100.0
365,74.0,100.0,JDK3-2-3,1006.0,sunflow,100.0,12.5
366,74.0,100.0,JDK3-2-3,1006.0,sunflow,100.0,12.5
367,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
368,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
369,61.0,100.0,JDK3-2-3,445.0,sunflow,100.0,100.0
370,61.0,100.0,JDK3-2-3,445.0,sunflow,100.0,100.0
371,37.0,100.0,JDK3-2-3,657.0,sunflow,100.0,100.0
372,37.0,100.0,JDK3-2-3,657.0,sunflow,100.0,100.0
373,116.0,100.0,JDK3-2-3,715.0,sunflow,100.0,100.0
374,116.0,100.0,JDK3-2-3,715.0,sunflow,100.0,100.0
375,73.0,100.0,JDK3-2-3,772.0,sunflow,100.0,100.0
376,73.0,100.0,JDK3-2-3,772.0,sunflow,100.0,100.0
377,43.0,100.0,JDK3-2-3,824.0,sunflow,100.0,100.0
378,43.0,100.0,JDK3-2-3,824.0,sunflow,100.0,100.0
379,37.0,100.0,JDK3-2-3,867.0,sunflow,100.0,100.0
380,37.0,100.0,JDK3-2-3,867.0,sunflow,100.0,100.0
381,96.0,100.0,JDK3-2-3,898.0,sunflow,100.0,100.0
382,96.0,100.0,JDK3-2-3,898.0,sunflow,100.0,100.0
383,40.0,100.0,JDK3-2-3,925.0,sunflow,100.0,100.0
384,40.0,100.0,JDK3-2-3,925.0,sunflow,100.0,100.0
385,36.0,100.0,JDK3-2-3,955.0,sunflow,100.0,100.0
386,36.0,100.0,JDK3-2-3,955.0,sunflow,100.0,100.0
387,60.0,100.0,JDK3-2-3,1026.0,sunflow,100.0,100.0
388,60.0,100.0,JDK3-2-3,1026.0,sunflow,100.0,100.0
389,29.0,100.0,JDK3-2-3,1065.0,sunflow,100.0,100.0
390,29.0,100.0,JDK3-2-3,1065.0,sunflow,100.0,100.0
391,0.0,100.0,JDK3-2-3,1104.0,sunflow,100.0,100.0
392,0.0,100.0,JDK3-2-3,1104.0,sunflow,100.0,100.0
393,47.0,100.0,JDK3-2-3,1184.0,sunflow,100.0,100.0
394,47.0,100.0,JDK3-2-3,1184.0,sunflow,100.0,100.0
395,46.0,100.0,JDK3-2-3,1237.0,sunflow,100.0,100.0
396,46.0,100.0,JDK3-2-3,1237.0,sunflow,100.0,100.0
397,71.0,100.0,JDK3-2-3,1267.0,sunflow,100.0,100.0
398,71.0,100.0,JDK3-2-3,1267.0,sunflow,100.0,100.0
399,44.0,100.0,JDK3-2-3,1288.0,sunflow,100.0,100.0
400,44.0,100.0,JDK3-2-3,1288.0,sunflow,100.0,100.0
401,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
402,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
403,44.0,100.0,JDK3-2-3,321.0,sunflow,100.0,12.5
404,44.0,100.0,JDK3-2-3,321.0,sunflow,100.0,12.5
405,25.0,100.0,JDK3-2-3,528.0,sunflow,100.0,100.0
406,25.0,100.0,JDK3-2-3,528.0,sunflow,100.0,100.0
407,141.0,100.0,JDK3-2-3,606.0,sunflow,100.0,100.0
408,141.0,100.0,JDK3-2-3,606.0,sunflow,100.0,100.0
409,64.0,100.0,JDK3-2-3,648.0,sunflow,100.0,100.0
410,64.0,100.0,JDK3-2-3,648.0,sunflow,100.0,100.0
411,41.0,100.0,JDK3-2-3,707.0,sunflow,100.0,100.0
412,41.0,100.0,JDK3-2-3,707.0,sunflow,100.0,100.0
413,43.0,100.0,JDK3-2-3,750.0,sunflow,100.0,100.0
414,43.0,100.0,JDK3-2-3,750.0,sunflow,100.0,100.0
415,164.0,100.0,JDK3-2-3,790.0,sunflow,100.0,100.0
416,164.0,100.0,JDK3-2-3,790.0,sunflow,100.0,100.0
417,115.0,100.0,JDK3-2-3,813.0,sunflow,100.0,100.0
418,115.0,100.0,JDK3-2-3,813.0,sunflow,100.0,100.0
419,108.0,100.0,JDK3-2-3,845.0,sunflow,100.0,100.0
420,108.0,100.0,JDK3-2-3,845.0,sunflow,100.0,100.0
421,137.0,100.0,JDK3-2-3,890.0,sunflow,100.0,100.0
422,137.0,100.0,JDK3-2-3,890.0,sunflow,100.0,100.0
423,116.0,100.0,JDK3-2-3,946.0,sunflow,100.0,100.0
424,116.0,100.0,JDK3-2-3,946.0,sunflow,100.0,100.0
425,134.0,100.0,JDK3-2-3,999.0,sunflow,100.0,100.0
426,134.0,100.0,JDK3-2-3,999.0,sunflow,100.0,100.0
427,98.0,100.0,JDK3-2-3,1049.0,sunflow,100.0,100.0
428,98.0,100.0,JDK3-2-3,1049.0,sunflow,100.0,100.0
429,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
430,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
431,42.0,100.0,JDK3-2-3,288.0,sunflow,100.0,100.0
432,42.0,100.0,JDK3-2-3,288.0,sunflow,100.0,100.0
433,43.0,100.0,JDK3-2-3,473.0,sunflow,100.0,100.0
434,43.0,100.0,JDK3-2-3,473.0,sunflow,100.0,100.0
435,0.0,100.0,JDK3-2-3,553.0,sunflow,100.0,100.0
436,0.0,100.0,JDK3-2-3,553.0,sunflow,100.0,100.0
437,77.0,100.0,JDK3-2-3,628.0,sunflow,100.0,100.0
438,77.0,100.0,JDK3-2-3,628.0,sunflow,100.0,100.0
439,49.0,100.0,JDK3-2-3,687.0,sunflow,100.0,100.0
440,49.0,100.0,JDK3-2-3,687.0,sunflow,100.0,100.0
441,53.0,100.0,JDK3-2-3,722.0,sunflow,100.0,100.0
442,53.0,100.0,JDK3-2-3,722.0,sunflow,100.0,100.0
443,137.0,100.0,JDK3-2-3,754.0,sunflow,100.0,100.0
444,137.0,100.0,JDK3-2-3,754.0,sunflow,100.0,100.0
445,155.0,100.0,JDK3-2-3,775.0,sunflow,100.0,100.0
446,155.0,100.0,JDK3-2-3,775.0,sunflow,100.0,100.0
447,92.0,100.0,JDK3-2-3,804.0,sunflow,100.0,100.0
448,92.0,100.0,JDK3-2-3,804.0,sunflow,100.0,100.0
449,107.0,100.0,JDK3-2-3,859.0,sunflow,100.0,100.0
450,107.0,100.0,JDK3-2-3,859.0,sunflow,100.0,100.0
451,97.0,100.0,JDK3-2-3,893.0,sunflow,100.0,100.0
452,97.0,100.0,JDK3-2-3,893.0,sunflow,100.0,100.0
453,107.0,100.0,JDK3-2-3,935.0,sunflow,100.0,100.0
454,107.0,100.0,JDK3-2-3,935.0,sunflow,100.0,100.0
455,117.0,100.0,JDK3-2-3,993.0,sunflow,100.0,100.0
456,117.0,100.0,JDK3-2-3,993.0,sunflow,100.0,100.0
457,96.0,100.0,JDK3-2-3,1042.0,sunflow,100.0,100.0
458,96.0,100.0,JDK3-2-3,1042.0,sunflow,100.0,100.0
0,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
2,65.0,100.0,JDK5-6-7,294.0,sunflow,100.0,100.0
3,65.0,100.0,JDK5-6-7,294.0,sunflow,100.0,100.0
4,38.0,100.0,JDK5-6-7,489.0,sunflow,100.0,100.0
5,38.0,100.0,JDK5-6-7,489.0,sunflow,100.0,100.0
6,166.0,100.0,JDK5-6-7,583.0,sunflow,100.0,100.0
7,166.0,100.0,JDK5-6-7,583.0,sunflow,100.0,100.0
8,107.0,100.0,JDK5-6-7,635.0,sunflow,100.0,100.0
9,107.0,100.0,JDK5-6-7,635.0,sunflow,100.0,100.0
10,95.0,100.0,JDK5-6-7,723.0,sunflow,100.0,100.0
11,95.0,100.0,JDK5-6-7,723.0,sunflow,100.0,100.0
12,100.0,100.0,JDK5-6-7,773.0,sunflow,100.0,100.0
13,100.0,100.0,JDK5-6-7,773.0,sunflow,100.0,100.0
14,104.0,100.0,JDK5-6-7,830.0,sunflow,100.0,100.0
15,104.0,100.0,JDK5-6-7,830.0,sunflow,100.0,100.0
16,93.0,100.0,JDK5-6-7,896.0,sunflow,100.0,100.0
17,93.0,100.0,JDK5-6-7,896.0,sunflow,100.0,100.0
18,107.0,100.0,JDK5-6-7,954.0,sunflow,100.0,100.0
19,107.0,100.0,JDK5-6-7,954.0,sunflow,100.0,100.0
20,116.0,100.0,JDK5-6-7,1018.0,sunflow,100.0,100.0
21,116.0,100.0,JDK5-6-7,1018.0,sunflow,100.0,100.0
22,105.0,100.0,JDK5-6-7,1083.0,sunflow,100.0,100.0
23,105.0,100.0,JDK5-6-7,1083.0,sunflow,100.0,100.0
24,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
25,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
26,57.0,100.0,JDK5-6-7,319.0,sunflow,100.0,100.0
27,57.0,100.0,JDK5-6-7,319.0,sunflow,100.0,100.0
28,32.0,100.0,JDK5-6-7,516.0,sunflow,100.0,100.0
29,32.0,100.0,JDK5-6-7,516.0,sunflow,100.0,100.0
30,129.0,100.0,JDK5-6-7,593.0,sunflow,100.0,100.0
31,129.0,100.0,JDK5-6-7,593.0,sunflow,100.0,100.0
32,48.0,100.0,JDK5-6-7,658.0,sunflow,100.0,100.0
33,48.0,100.0,JDK5-6-7,658.0,sunflow,100.0,100.0
34,37.0,100.0,JDK5-6-7,706.0,sunflow,100.0,100.0
35,37.0,100.0,JDK5-6-7,706.0,sunflow,100.0,100.0
36,37.0,100.0,JDK5-6-7,750.0,sunflow,100.0,100.0
37,37.0,100.0,JDK5-6-7,750.0,sunflow,100.0,100.0
38,76.0,100.0,JDK5-6-7,790.0,sunflow,100.0,100.0
39,76.0,100.0,JDK5-6-7,790.0,sunflow,100.0,100.0
40,108.0,100.0,JDK5-6-7,843.0,sunflow,100.0,100.0
41,108.0,100.0,JDK5-6-7,843.0,sunflow,100.0,100.0
42,100.0,100.0,JDK5-6-7,892.0,sunflow,100.0,100.0
43,100.0,100.0,JDK5-6-7,892.0,sunflow,100.0,100.0
44,101.0,100.0,JDK5-6-7,952.0,sunflow,100.0,100.0
45,101.0,100.0,JDK5-6-7,952.0,sunflow,100.0,100.0
46,131.0,100.0,JDK5-6-7,1009.0,sunflow,100.0,100.0
47,131.0,100.0,JDK5-6-7,1009.0,sunflow,100.0,100.0
48,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
49,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
50,85.0,100.0,JDK5-6-7,280.0,sunflow,100.0,100.0
51,85.0,100.0,JDK5-6-7,280.0,sunflow,100.0,100.0
52,41.0,100.0,JDK5-6-7,460.0,sunflow,100.0,100.0
53,41.0,100.0,JDK5-6-7,460.0,sunflow,100.0,100.0
54,137.0,100.0,JDK5-6-7,537.0,sunflow,100.0,100.0
55,137.0,100.0,JDK5-6-7,537.0,sunflow,100.0,100.0
56,151.0,100.0,JDK5-6-7,595.0,sunflow,100.0,100.0
57,151.0,100.0,JDK5-6-7,595.0,sunflow,100.0,100.0
58,134.0,100.0,JDK5-6-7,670.0,sunflow,100.0,100.0
59,134.0,100.0,JDK5-6-7,670.0,sunflow,100.0,100.0
60,119.0,100.0,JDK5-6-7,742.0,sunflow,100.0,100.0
61,119.0,100.0,JDK5-6-7,742.0,sunflow,100.0,100.0
62,117.0,100.0,JDK5-6-7,791.0,sunflow,100.0,100.0
63,117.0,100.0,JDK5-6-7,791.0,sunflow,100.0,100.0
64,121.0,100.0,JDK5-6-7,848.0,sunflow,100.0,100.0
65,121.0,100.0,JDK5-6-7,848.0,sunflow,100.0,100.0
66,136.0,100.0,JDK5-6-7,903.0,sunflow,100.0,100.0
67,136.0,100.0,JDK5-6-7,903.0,sunflow,100.0,100.0
68,143.0,100.0,JDK5-6-7,960.0,sunflow,100.0,100.0
69,143.0,100.0,JDK5-6-7,960.0,sunflow,100.0,100.0
70,122.0,100.0,JDK5-6-7,1018.0,sunflow,100.0,100.0
71,122.0,100.0,JDK5-6-7,1018.0,sunflow,100.0,100.0
72,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
73,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
74,46.0,100.0,JDK5-6-7,327.0,sunflow,100.0,100.0
75,46.0,100.0,JDK5-6-7,327.0,sunflow,100.0,100.0
76,43.0,100.0,JDK5-6-7,525.0,sunflow,100.0,100.0
77,43.0,100.0,JDK5-6-7,525.0,sunflow,100.0,100.0
78,189.0,100.0,JDK5-6-7,709.0,sunflow,100.0,100.0
79,189.0,100.0,JDK5-6-7,709.0,sunflow,100.0,100.0
80,91.0,100.0,JDK5-6-7,806.0,sunflow,100.0,100.0
81,91.0,100.0,JDK5-6-7,806.0,sunflow,100.0,100.0
82,145.0,100.0,JDK5-6-7,917.0,sunflow,100.0,100.0
83,145.0,100.0,JDK5-6-7,917.0,sunflow,100.0,100.0
84,145.0,100.0,JDK5-6-7,987.0,sunflow,100.0,100.0
85,145.0,100.0,JDK5-6-7,987.0,sunflow,100.0,100.0
86,221.0,100.0,JDK5-6-7,1033.0,sunflow,100.0,100.0
87,221.0,100.0,JDK5-6-7,1033.0,sunflow,100.0,100.0
88,261.0,100.0,JDK5-6-7,1066.0,sunflow,100.0,100.0
89,261.0,100.0,JDK5-6-7,1066.0,sunflow,100.0,100.0
90,185.0,100.0,JDK5-6-7,1101.0,sunflow,100.0,100.0
91,185.0,100.0,JDK5-6-7,1101.0,sunflow,100.0,100.0
92,195.0,100.0,JDK5-6-7,1146.0,sunflow,100.0,100.0
93,195.0,100.0,JDK5-6-7,1146.0,sunflow,100.0,100.0
94,278.0,100.0,JDK5-6-7,1171.0,sunflow,100.0,100.0
95,278.0,100.0,JDK5-6-7,1171.0,sunflow,100.0,100.0
96,211.0,100.0,JDK5-6-7,1197.0,sunflow,100.0,100.0
97,211.0,100.0,JDK5-6-7,1197.0,sunflow,100.0,100.0
98,189.0,100.0,JDK5-6-7,1254.0,sunflow,100.0,100.0
99,189.0,100.0,JDK5-6-7,1254.0,sunflow,100.0,100.0
100,195.0,100.0,JDK5-6-7,1315.0,sunflow,100.0,100.0
101,195.0,100.0,JDK5-6-7,1315.0,sunflow,100.0,100.0
102,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
103,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
104,72.0,100.0,JDK5-6-7,339.0,sunflow,100.0,100.0
105,72.0,100.0,JDK5-6-7,339.0,sunflow,100.0,100.0
106,34.0,100.0,JDK5-6-7,558.0,sunflow,100.0,100.0
107,34.0,100.0,JDK5-6-7,558.0,sunflow,100.0,100.0
108,138.0,100.0,JDK5-6-7,611.0,sunflow,100.0,100.0
109,138.0,100.0,JDK5-6-7,611.0,sunflow,100.0,100.0
110,59.0,100.0,JDK5-6-7,668.0,sunflow,100.0,100.0
111,59.0,100.0,JDK5-6-7,668.0,sunflow,100.0,100.0
112,67.0,100.0,JDK5-6-7,706.0,sunflow,100.0,100.0
113,67.0,100.0,JDK5-6-7,706.0,sunflow,100.0,100.0
114,35.0,100.0,JDK5-6-7,753.0,sunflow,100.0,100.0
115,35.0,100.0,JDK5-6-7,753.0,sunflow,100.0,100.0
116,37.0,100.0,JDK5-6-7,790.0,sunflow,100.0,100.0
117,37.0,100.0,JDK5-6-7,790.0,sunflow,100.0,100.0
118,88.0,100.0,JDK5-6-7,818.0,sunflow,100.0,100.0
119,88.0,100.0,JDK5-6-7,818.0,sunflow,100.0,100.0
120,43.0,100.0,JDK5-6-7,859.0,sunflow,100.0,100.0
121,43.0,100.0,JDK5-6-7,859.0,sunflow,100.0,100.0
122,64.0,100.0,JDK5-6-7,883.0,sunflow,100.0,100.0
123,64.0,100.0,JDK5-6-7,883.0,sunflow,100.0,100.0
124,48.0,100.0,JDK5-6-7,911.0,sunflow,100.0,100.0
125,48.0,100.0,JDK5-6-7,911.0,sunflow,100.0,100.0
126,77.0,100.0,JDK5-6-7,964.0,sunflow,100.0,100.0
127,77.0,100.0,JDK5-6-7,964.0,sunflow,100.0,100.0
128,85.0,100.0,JDK5-6-7,1010.0,sunflow,100.0,100.0
129,85.0,100.0,JDK5-6-7,1010.0,sunflow,100.0,100.0
130,0.0,0.0,JDK5-6-7,0.0,sunflow,100.0,100.0
131,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
132,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
133,51.0,100.0,JDK5-6-7,289.0,sunflow,100.0,100.0
134,51.0,100.0,JDK5-6-7,289.0,sunflow,100.0,100.0
135,46.0,100.0,JDK5-6-7,479.0,sunflow,100.0,100.0
136,46.0,100.0,JDK5-6-7,479.0,sunflow,100.0,100.0
137,134.0,100.0,JDK5-6-7,567.0,sunflow,100.0,100.0
138,134.0,100.0,JDK5-6-7,567.0,sunflow,100.0,100.0
139,63.0,100.0,JDK5-6-7,638.0,sunflow,100.0,100.0
140,63.0,100.0,JDK5-6-7,638.0,sunflow,100.0,100.0
141,40.0,100.0,JDK5-6-7,694.0,sunflow,100.0,100.0
142,40.0,100.0,JDK5-6-7,694.0,sunflow,100.0,100.0
143,41.0,100.0,JDK5-6-7,739.0,sunflow,100.0,100.0
144,41.0,100.0,JDK5-6-7,739.0,sunflow,100.0,100.0
145,140.0,100.0,JDK5-6-7,768.0,sunflow,100.0,100.0
146,140.0,100.0,JDK5-6-7,768.0,sunflow,100.0,100.0
147,74.0,100.0,JDK5-6-7,787.0,sunflow,100.0,100.0
148,74.0,100.0,JDK5-6-7,787.0,sunflow,100.0,100.0
149,62.0,100.0,JDK5-6-7,807.0,sunflow,100.0,100.0
150,62.0,100.0,JDK5-6-7,807.0,sunflow,100.0,100.0
151,91.0,100.0,JDK5-6-7,851.0,sunflow,100.0,100.0
152,91.0,100.0,JDK5-6-7,851.0,sunflow,100.0,100.0
153,86.0,100.0,JDK5-6-7,875.0,sunflow,100.0,100.0
154,86.0,100.0,JDK5-6-7,875.0,sunflow,100.0,100.0
155,100.0,100.0,JDK5-6-7,900.0,sunflow,100.0,100.0
156,100.0,100.0,JDK5-6-7,900.0,sunflow,100.0,100.0
157,66.0,100.0,JDK5-6-7,954.0,sunflow,100.0,100.0
158,66.0,100.0,JDK5-6-7,954.0,sunflow,100.0,100.0
159,64.0,100.0,JDK5-6-7,1000.0,sunflow,100.0,100.0
160,64.0,100.0,JDK5-6-7,1000.0,sunflow,100.0,100.0
161,97.0,100.0,JDK5-6-7,1033.0,sunflow,100.0,100.0
162,97.0,100.0,JDK5-6-7,1033.0,sunflow,100.0,100.0
163,77.0,100.0,JDK5-6-7,1052.0,sunflow,100.0,100.0
164,77.0,100.0,JDK5-6-7,1052.0,sunflow,100.0,100.0
165,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
166,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
167,46.0,100.0,JDK5-6-7,420.0,sunflow,100.0,100.0
168,46.0,100.0,JDK5-6-7,420.0,sunflow,100.0,100.0
169,45.0,100.0,JDK5-6-7,621.0,sunflow,100.0,100.0
170,45.0,100.0,JDK5-6-7,621.0,sunflow,100.0,100.0
171,0.0,100.0,JDK5-6-7,720.0,sunflow,100.0,100.0
172,0.0,100.0,JDK5-6-7,720.0,sunflow,100.0,100.0
173,69.0,100.0,JDK5-6-7,774.0,sunflow,100.0,100.0
174,69.0,100.0,JDK5-6-7,774.0,sunflow,100.0,100.0
175,51.0,100.0,JDK5-6-7,844.0,sunflow,100.0,100.0
176,51.0,100.0,JDK5-6-7,844.0,sunflow,100.0,100.0
177,53.0,100.0,JDK5-6-7,885.0,sunflow,100.0,100.0
178,53.0,100.0,JDK5-6-7,885.0,sunflow,100.0,100.0
179,132.0,100.0,JDK5-6-7,910.0,sunflow,100.0,100.0
180,132.0,100.0,JDK5-6-7,910.0,sunflow,100.0,100.0
181,51.0,100.0,JDK5-6-7,930.0,sunflow,100.0,100.0
182,51.0,100.0,JDK5-6-7,930.0,sunflow,100.0,100.0
183,55.0,100.0,JDK5-6-7,949.0,sunflow,100.0,100.0
184,55.0,100.0,JDK5-6-7,949.0,sunflow,100.0,100.0
185,54.0,100.0,JDK5-6-7,991.0,sunflow,100.0,100.0
186,54.0,100.0,JDK5-6-7,991.0,sunflow,100.0,100.0
187,97.0,100.0,JDK5-6-7,1019.0,sunflow,100.0,100.0
188,97.0,100.0,JDK5-6-7,1019.0,sunflow,100.0,100.0
189,44.0,100.0,JDK5-6-7,1051.0,sunflow,100.0,12.5
190,44.0,100.0,JDK5-6-7,1051.0,sunflow,100.0,12.5
191,58.0,100.0,JDK5-6-7,1104.0,sunflow,100.0,100.0
192,58.0,100.0,JDK5-6-7,1104.0,sunflow,100.0,100.0
193,59.0,100.0,JDK5-6-7,1154.0,sunflow,100.0,100.0
194,59.0,100.0,JDK5-6-7,1154.0,sunflow,100.0,100.0
195,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
196,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
197,68.0,100.0,JDK5-6-7,304.0,sunflow,100.0,100.0
198,68.0,100.0,JDK5-6-7,304.0,sunflow,100.0,100.0
199,45.0,100.0,JDK5-6-7,505.0,sunflow,100.0,100.0
200,45.0,100.0,JDK5-6-7,505.0,sunflow,100.0,100.0
201,91.0,100.0,JDK5-6-7,575.0,sunflow,100.0,100.0
202,91.0,100.0,JDK5-6-7,575.0,sunflow,100.0,100.0
203,50.0,100.0,JDK5-6-7,635.0,sunflow,100.0,100.0
204,50.0,100.0,JDK5-6-7,635.0,sunflow,100.0,100.0
205,79.0,100.0,JDK5-6-7,688.0,sunflow,100.0,100.0
206,79.0,100.0,JDK5-6-7,688.0,sunflow,100.0,100.0
207,41.0,100.0,JDK5-6-7,736.0,sunflow,100.0,100.0
208,41.0,100.0,JDK5-6-7,736.0,sunflow,100.0,100.0
209,118.0,100.0,JDK5-6-7,761.0,sunflow,100.0,100.0
210,118.0,100.0,JDK5-6-7,761.0,sunflow,100.0,100.0
211,45.0,100.0,JDK5-6-7,778.0,sunflow,100.0,100.0
212,45.0,100.0,JDK5-6-7,778.0,sunflow,100.0,100.0
213,100.0,100.0,JDK5-6-7,801.0,sunflow,100.0,100.0
214,100.0,100.0,JDK5-6-7,801.0,sunflow,100.0,100.0
215,138.0,100.0,JDK5-6-7,847.0,sunflow,100.0,100.0
216,138.0,100.0,JDK5-6-7,847.0,sunflow,100.0,100.0
217,141.0,100.0,JDK5-6-7,875.0,sunflow,100.0,100.0
218,141.0,100.0,JDK5-6-7,875.0,sunflow,100.0,100.0
219,141.0,100.0,JDK5-6-7,904.0,sunflow,100.0,100.0
220,141.0,100.0,JDK5-6-7,904.0,sunflow,100.0,100.0
221,133.0,100.0,JDK5-6-7,965.0,sunflow,100.0,100.0
222,133.0,100.0,JDK5-6-7,965.0,sunflow,100.0,100.0
223,73.0,100.0,JDK5-6-7,1017.0,sunflow,100.0,100.0
224,73.0,100.0,JDK5-6-7,1017.0,sunflow,100.0,100.0
225,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
226,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
227,42.0,100.0,JDK5-6-7,298.0,sunflow,100.0,100.0
228,42.0,100.0,JDK5-6-7,298.0,sunflow,100.0,100.0
229,41.0,100.0,JDK5-6-7,476.0,sunflow,100.0,100.0
230,41.0,100.0,JDK5-6-7,476.0,sunflow,100.0,100.0
231,201.0,100.0,JDK5-6-7,572.0,sunflow,100.0,100.0
232,201.0,100.0,JDK5-6-7,572.0,sunflow,100.0,100.0
233,93.0,100.0,JDK5-6-7,629.0,sunflow,100.0,100.0
234,93.0,100.0,JDK5-6-7,629.0,sunflow,100.0,100.0
235,45.0,100.0,JDK5-6-7,687.0,sunflow,100.0,100.0
236,45.0,100.0,JDK5-6-7,687.0,sunflow,100.0,100.0
237,47.0,100.0,JDK5-6-7,738.0,sunflow,100.0,100.0
238,47.0,100.0,JDK5-6-7,738.0,sunflow,100.0,100.0
239,49.0,100.0,JDK5-6-7,774.0,sunflow,100.0,100.0
240,49.0,100.0,JDK5-6-7,774.0,sunflow,100.0,100.0
241,46.0,100.0,JDK5-6-7,802.0,sunflow,100.0,100.0
242,46.0,100.0,JDK5-6-7,802.0,sunflow,100.0,100.0
243,46.0,100.0,JDK5-6-7,841.0,sunflow,100.0,100.0
244,46.0,100.0,JDK5-6-7,841.0,sunflow,100.0,100.0
245,41.0,100.0,JDK5-6-7,864.0,sunflow,100.0,100.0
246,41.0,100.0,JDK5-6-7,864.0,sunflow,100.0,100.0
247,49.0,100.0,JDK5-6-7,892.0,sunflow,100.0,100.0
248,49.0,100.0,JDK5-6-7,892.0,sunflow,100.0,100.0
249,75.0,100.0,JDK5-6-7,941.0,sunflow,100.0,100.0
250,75.0,100.0,JDK5-6-7,941.0,sunflow,100.0,100.0
251,83.0,100.0,JDK5-6-7,987.0,sunflow,100.0,100.0
252,83.0,100.0,JDK5-6-7,987.0,sunflow,100.0,100.0
