,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1664,44.0,100.0,JDK2-2-1,756.0,pmd,100.0,12.5
1665,44.0,100.0,JDK2-2-1,756.0,pmd,100.0,12.5
1666,0.0,100.0,JDK2-2-1,758.0,pmd,100.0,100.0
1667,0.0,100.0,JDK2-2-1,758.0,pmd,100.0,100.0
1668,97.0,100.0,JDK2-2-1,764.0,pmd,100.0,100.0
1669,97.0,100.0,JDK2-2-1,764.0,pmd,100.0,100.0
1670,0.0,100.0,JDK2-2-1,774.0,pmd,100.0,100.0
1671,0.0,100.0,JDK2-2-1,774.0,pmd,100.0,100.0
1672,0.0,100.0,JDK2-2-1,781.0,pmd,100.0,100.0
1673,0.0,100.0,JDK2-2-1,781.0,pmd,100.0,100.0
1674,117.0,100.0,JDK2-2-1,787.0,pmd,100.0,100.0
1675,117.0,100.0,JDK2-2-1,787.0,pmd,100.0,100.0
1676,128.0,100.0,JDK2-2-1,793.0,pmd,100.0,100.0
1677,128.0,100.0,JDK2-2-1,793.0,pmd,100.0,100.0
1678,0.0,100.0,JDK2-2-1,798.0,pmd,100.0,100.0
1679,0.0,100.0,JDK2-2-1,798.0,pmd,100.0,100.0
1680,150.0,100.0,JDK2-2-1,800.0,pmd,100.0,100.0
1681,150.0,100.0,JDK2-2-1,800.0,pmd,100.0,100.0
1682,0.0,100.0,JDK2-2-1,804.0,pmd,100.0,100.0
1683,0.0,100.0,JDK2-2-1,804.0,pmd,100.0,100.0
1684,51.0,100.0,JDK2-2-1,1260.0,pmd,100.0,100.0
1685,51.0,100.0,JDK2-2-1,1260.0,pmd,100.0,100.0
1686,0.0,100.0,JDK2-2-1,2197.0,pmd,100.0,12.5
1687,0.0,100.0,JDK2-2-1,2197.0,pmd,100.0,12.5
1688,152.0,100.0,JDK2-2-1,2289.0,pmd,100.0,12.5
1689,152.0,100.0,JDK2-2-1,2289.0,pmd,100.0,12.5
1690,61.0,100.0,JDK2-2-1,2334.0,pmd,100.0,100.0
1691,61.0,100.0,JDK2-2-1,2334.0,pmd,100.0,100.0
1692,181.0,100.0,JDK2-2-1,2425.0,pmd,100.0,100.0
1693,181.0,100.0,JDK2-2-1,2425.0,pmd,100.0,100.0
1694,0.0,100.0,JDK2-2-1,2469.0,pmd,100.0,12.5
1695,0.0,100.0,JDK2-2-1,2469.0,pmd,100.0,12.5
1696,195.0,100.0,JDK2-2-1,2529.0,pmd,100.0,12.5
1697,195.0,100.0,JDK2-2-1,2529.0,pmd,100.0,12.5
1698,64.0,100.0,JDK2-2-1,2574.0,pmd,100.0,100.0
1699,64.0,100.0,JDK2-2-1,2574.0,pmd,100.0,100.0
1700,0.0,100.0,JDK2-2-1,2627.0,pmd,100.0,12.5
1701,0.0,100.0,JDK2-2-1,2627.0,pmd,100.0,12.5
1702,0.0,100.0,JDK2-2-1,2663.0,pmd,100.0,12.5
1703,0.0,100.0,JDK2-2-1,2663.0,pmd,100.0,12.5
1704,174.0,100.0,JDK2-2-1,2691.0,pmd,100.0,12.5
1705,174.0,100.0,JDK2-2-1,2691.0,pmd,100.0,12.5
1706,178.0,100.0,JDK2-2-1,2716.0,pmd,100.0,100.0
1707,178.0,100.0,JDK2-2-1,2716.0,pmd,100.0,100.0
1708,59.0,100.0,JDK2-2-1,2760.0,pmd,100.0,12.5
1709,59.0,100.0,JDK2-2-1,2760.0,pmd,100.0,12.5
1710,160.0,100.0,JDK2-2-1,2837.0,pmd,100.0,12.5
1711,160.0,100.0,JDK2-2-1,2837.0,pmd,100.0,12.5
1712,86.0,100.0,JDK2-2-1,2906.0,pmd,100.0,12.5
1713,86.0,100.0,JDK2-2-1,2906.0,pmd,100.0,12.5
1714,0.0,100.0,JDK2-2-1,2981.0,pmd,100.0,100.0
1715,0.0,100.0,JDK2-2-1,2981.0,pmd,100.0,100.0
1716,79.0,100.0,JDK2-2-1,3026.0,pmd,100.0,100.0
1717,79.0,100.0,JDK2-2-1,3026.0,pmd,100.0,100.0
1718,210.0,100.0,JDK2-2-1,3085.0,pmd,100.0,12.5
1719,210.0,100.0,JDK2-2-1,3085.0,pmd,100.0,12.5
1720,0.0,100.0,JDK2-2-1,3135.0,pmd,100.0,100.0
1721,0.0,100.0,JDK2-2-1,3135.0,pmd,100.0,100.0
1722,105.0,100.0,JDK2-2-1,3173.0,pmd,100.0,100.0
1723,105.0,100.0,JDK2-2-1,3173.0,pmd,100.0,100.0
1724,111.0,100.0,JDK2-2-1,3239.0,pmd,100.0,100.0
1725,111.0,100.0,JDK2-2-1,3239.0,pmd,100.0,100.0
1726,0.0,100.0,JDK2-2-1,3301.0,pmd,100.0,100.0
1727,0.0,100.0,JDK2-2-1,3301.0,pmd,100.0,100.0
1728,151.0,100.0,JDK2-2-1,3384.0,pmd,100.0,100.0
1729,151.0,100.0,JDK2-2-1,3384.0,pmd,100.0,100.0
1730,136.0,100.0,JDK2-2-1,3439.0,pmd,100.0,12.5
1731,136.0,100.0,JDK2-2-1,3439.0,pmd,100.0,12.5
1732,0.0,100.0,JDK2-2-1,3516.0,pmd,100.0,100.0
1733,0.0,100.0,JDK2-2-1,3516.0,pmd,100.0,100.0
1734,140.0,100.0,JDK2-2-1,3571.0,pmd,100.0,100.0
1735,140.0,100.0,JDK2-2-1,3571.0,pmd,100.0,100.0
1736,141.0,100.0,JDK2-2-1,3636.0,pmd,100.0,12.5
1737,141.0,100.0,JDK2-2-1,3636.0,pmd,100.0,12.5
1738,0.0,100.0,JDK2-2-1,3716.0,pmd,100.0,100.0
1739,0.0,100.0,JDK2-2-1,3716.0,pmd,100.0,100.0
1740,138.0,100.0,JDK2-2-1,3775.0,pmd,100.0,100.0
1741,138.0,100.0,JDK2-2-1,3775.0,pmd,100.0,100.0
1742,132.0,100.0,JDK2-2-1,3868.0,pmd,100.0,12.5
1743,132.0,100.0,JDK2-2-1,3868.0,pmd,100.0,12.5
1744,150.0,100.0,JDK2-2-1,3986.0,pmd,100.0,100.0
1745,150.0,100.0,JDK2-2-1,3986.0,pmd,100.0,100.0
1746,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1747,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1748,42.0,100.0,JDK2-2-1,591.0,pmd,100.0,100.0
1749,42.0,100.0,JDK2-2-1,591.0,pmd,100.0,100.0
1750,37.0,100.0,JDK2-2-1,604.0,pmd,100.0,100.0
1751,37.0,100.0,JDK2-2-1,604.0,pmd,100.0,100.0
1752,132.0,100.0,JDK2-2-1,612.0,pmd,100.0,100.0
1753,132.0,100.0,JDK2-2-1,612.0,pmd,100.0,100.0
1754,0.0,100.0,JDK2-2-1,626.0,pmd,100.0,12.5
1755,0.0,100.0,JDK2-2-1,626.0,pmd,100.0,12.5
1756,0.0,100.0,JDK2-2-1,630.0,pmd,100.0,12.5
1757,0.0,100.0,JDK2-2-1,630.0,pmd,100.0,12.5
1758,0.0,100.0,JDK2-2-1,635.0,pmd,100.0,12.5
1759,0.0,100.0,JDK2-2-1,635.0,pmd,100.0,12.5
1760,266.0,100.0,JDK2-2-1,642.0,pmd,100.0,12.5
1761,266.0,100.0,JDK2-2-1,642.0,pmd,100.0,12.5
1762,0.0,100.0,JDK2-2-1,647.0,pmd,100.0,100.0
1763,0.0,100.0,JDK2-2-1,647.0,pmd,100.0,100.0
1764,122.0,100.0,JDK2-2-1,658.0,pmd,100.0,12.5
1765,122.0,100.0,JDK2-2-1,658.0,pmd,100.0,12.5
1766,0.0,100.0,JDK2-2-1,668.0,pmd,100.0,100.0
1767,0.0,100.0,JDK2-2-1,668.0,pmd,100.0,100.0
1768,198.0,100.0,JDK2-2-1,677.0,pmd,100.0,12.5
1769,198.0,100.0,JDK2-2-1,677.0,pmd,100.0,12.5
1770,0.0,100.0,JDK2-2-1,684.0,pmd,100.0,12.5
1771,0.0,100.0,JDK2-2-1,684.0,pmd,100.0,12.5
1772,321.0,100.0,JDK2-2-1,692.0,pmd,100.0,100.0
1773,321.0,100.0,JDK2-2-1,692.0,pmd,100.0,100.0
1774,118.0,100.0,JDK2-2-1,704.0,pmd,100.0,100.0
1775,118.0,100.0,JDK2-2-1,704.0,pmd,100.0,100.0
1776,0.0,100.0,JDK2-2-1,715.0,pmd,100.0,12.5
1777,0.0,100.0,JDK2-2-1,715.0,pmd,100.0,12.5
1778,280.0,100.0,JDK2-2-1,723.0,pmd,100.0,12.5
1779,280.0,100.0,JDK2-2-1,723.0,pmd,100.0,12.5
1780,0.0,100.0,JDK2-2-1,729.0,pmd,100.0,100.0
1781,0.0,100.0,JDK2-2-1,729.0,pmd,100.0,100.0
1782,0.0,100.0,JDK2-2-1,740.0,pmd,100.0,12.5
1783,0.0,100.0,JDK2-2-1,740.0,pmd,100.0,12.5
1784,0.0,100.0,JDK2-2-1,749.0,pmd,100.0,100.0
1785,0.0,100.0,JDK2-2-1,749.0,pmd,100.0,100.0
1786,138.0,100.0,JDK2-2-1,759.0,pmd,100.0,12.5
1787,138.0,100.0,JDK2-2-1,759.0,pmd,100.0,12.5
1788,128.0,100.0,JDK2-2-1,769.0,pmd,100.0,12.5
1789,128.0,100.0,JDK2-2-1,769.0,pmd,100.0,12.5
1790,194.0,100.0,JDK2-2-1,777.0,pmd,100.0,12.5
1791,194.0,100.0,JDK2-2-1,777.0,pmd,100.0,12.5
1792,0.0,100.0,JDK2-2-1,785.0,pmd,100.0,12.5
1793,0.0,100.0,JDK2-2-1,785.0,pmd,100.0,12.5
1794,106.0,100.0,JDK2-2-1,796.0,pmd,100.0,12.5
1795,106.0,100.0,JDK2-2-1,796.0,pmd,100.0,12.5
1796,201.0,100.0,JDK2-2-1,804.0,pmd,100.0,12.5
1797,201.0,100.0,JDK2-2-1,804.0,pmd,100.0,12.5
1798,0.0,100.0,JDK2-2-1,813.0,pmd,100.0,12.5
1799,0.0,100.0,JDK2-2-1,813.0,pmd,100.0,12.5
1800,125.0,100.0,JDK2-2-1,823.0,pmd,100.0,12.5
1801,125.0,100.0,JDK2-2-1,823.0,pmd,100.0,12.5
1802,0.0,100.0,JDK2-2-1,831.0,pmd,100.0,100.0
1803,0.0,100.0,JDK2-2-1,831.0,pmd,100.0,100.0
1804,196.0,100.0,JDK2-2-1,846.0,pmd,100.0,12.5
1805,196.0,100.0,JDK2-2-1,846.0,pmd,100.0,12.5
1806,740.0,100.0,JDK2-2-1,851.0,pmd,100.0,100.0
1807,740.0,100.0,JDK2-2-1,851.0,pmd,100.0,100.0
1808,0.0,100.0,JDK2-2-1,859.0,pmd,100.0,100.0
1809,0.0,100.0,JDK2-2-1,859.0,pmd,100.0,100.0
1810,156.0,100.0,JDK2-2-1,871.0,pmd,100.0,100.0
1811,156.0,100.0,JDK2-2-1,871.0,pmd,100.0,100.0
1812,161.0,100.0,JDK2-2-1,877.0,pmd,100.0,100.0
1813,161.0,100.0,JDK2-2-1,877.0,pmd,100.0,100.0
1814,168.0,100.0,JDK2-2-1,888.0,pmd,100.0,12.5
1815,168.0,100.0,JDK2-2-1,888.0,pmd,100.0,12.5
1816,172.0,100.0,JDK2-2-1,896.0,pmd,100.0,100.0
1817,172.0,100.0,JDK2-2-1,896.0,pmd,100.0,100.0
1818,0.0,100.0,JDK2-2-1,1378.0,pmd,100.0,12.5
1819,0.0,100.0,JDK2-2-1,1378.0,pmd,100.0,12.5
1820,34.0,100.0,JDK2-2-1,2289.0,pmd,100.0,100.0
1821,34.0,100.0,JDK2-2-1,2289.0,pmd,100.0,100.0
1822,78.0,100.0,JDK2-2-1,2343.0,pmd,100.0,100.0
1823,78.0,100.0,JDK2-2-1,2343.0,pmd,100.0,100.0
1824,44.0,100.0,JDK2-2-1,2402.0,pmd,100.0,100.0
1825,44.0,100.0,JDK2-2-1,2402.0,pmd,100.0,100.0
1826,153.0,100.0,JDK2-2-1,2489.0,pmd,100.0,100.0
1827,153.0,100.0,JDK2-2-1,2489.0,pmd,100.0,100.0
1828,0.0,100.0,JDK2-2-1,2576.0,pmd,100.0,12.5
1829,0.0,100.0,JDK2-2-1,2576.0,pmd,100.0,12.5
1830,212.0,100.0,JDK2-2-1,2652.0,pmd,100.0,100.0
1831,212.0,100.0,JDK2-2-1,2652.0,pmd,100.0,100.0
1832,76.0,100.0,JDK2-2-1,2754.0,pmd,100.0,100.0
1833,76.0,100.0,JDK2-2-1,2754.0,pmd,100.0,100.0
1834,0.0,100.0,JDK2-2-1,2852.0,pmd,100.0,12.5
1835,0.0,100.0,JDK2-2-1,2852.0,pmd,100.0,12.5
1836,0.0,100.0,JDK2-2-1,2924.0,pmd,100.0,12.5
1837,0.0,100.0,JDK2-2-1,2924.0,pmd,100.0,12.5
1838,0.0,100.0,JDK2-2-1,2957.0,pmd,100.0,12.5
1839,0.0,100.0,JDK2-2-1,2957.0,pmd,100.0,12.5
1840,0.0,100.0,JDK2-2-1,2993.0,pmd,100.0,100.0
1841,0.0,100.0,JDK2-2-1,2993.0,pmd,100.0,100.0
1842,125.0,100.0,JDK2-2-1,3049.0,pmd,100.0,100.0
1843,125.0,100.0,JDK2-2-1,3049.0,pmd,100.0,100.0
1844,140.0,100.0,JDK2-2-1,3101.0,pmd,100.0,100.0
1845,140.0,100.0,JDK2-2-1,3101.0,pmd,100.0,100.0
1846,150.0,100.0,JDK2-2-1,3159.0,pmd,100.0,100.0
1847,150.0,100.0,JDK2-2-1,3159.0,pmd,100.0,100.0
1848,148.0,100.0,JDK2-2-1,3198.0,pmd,100.0,12.5
1849,148.0,100.0,JDK2-2-1,3198.0,pmd,100.0,12.5
1850,0.0,100.0,JDK2-2-1,3258.0,pmd,100.0,100.0
1851,0.0,100.0,JDK2-2-1,3258.0,pmd,100.0,100.0
1852,135.0,100.0,JDK2-2-1,3299.0,pmd,100.0,100.0
1853,135.0,100.0,JDK2-2-1,3299.0,pmd,100.0,100.0
1854,0.0,100.0,JDK2-2-1,3337.0,pmd,100.0,100.0
1855,0.0,100.0,JDK2-2-1,3337.0,pmd,100.0,100.0
1856,124.0,100.0,JDK2-2-1,3391.0,pmd,100.0,12.5
1857,124.0,100.0,JDK2-2-1,3391.0,pmd,100.0,12.5
1858,136.0,100.0,JDK2-2-1,3461.0,pmd,100.0,100.0
1859,136.0,100.0,JDK2-2-1,3461.0,pmd,100.0,100.0
1860,0.0,100.0,JDK2-2-1,3505.0,pmd,100.0,100.0
1861,0.0,100.0,JDK2-2-1,3505.0,pmd,100.0,100.0
1862,122.0,100.0,JDK2-2-1,3577.0,pmd,100.0,12.5
1863,122.0,100.0,JDK2-2-1,3577.0,pmd,100.0,12.5
1864,134.0,100.0,JDK2-2-1,3621.0,pmd,100.0,100.0
1865,134.0,100.0,JDK2-2-1,3621.0,pmd,100.0,100.0
1866,147.0,100.0,JDK2-2-1,3686.0,pmd,100.0,12.5
1867,147.0,100.0,JDK2-2-1,3686.0,pmd,100.0,12.5
1868,0.0,100.0,JDK2-2-1,3771.0,pmd,100.0,12.5
1869,0.0,100.0,JDK2-2-1,3771.0,pmd,100.0,12.5
1870,191.0,100.0,JDK2-2-1,3843.0,pmd,100.0,100.0
1871,191.0,100.0,JDK2-2-1,3843.0,pmd,100.0,100.0
1872,133.0,100.0,JDK2-2-1,3906.0,pmd,100.0,12.5
1873,133.0,100.0,JDK2-2-1,3906.0,pmd,100.0,12.5
1874,0.0,100.0,JDK2-2-1,3972.0,pmd,100.0,12.5
1875,0.0,100.0,JDK2-2-1,3972.0,pmd,100.0,12.5
1876,151.0,100.0,JDK2-2-1,4029.0,pmd,100.0,100.0
1877,151.0,100.0,JDK2-2-1,4029.0,pmd,100.0,100.0
1878,122.0,100.0,JDK2-2-1,4173.0,pmd,100.0,12.5
1879,122.0,100.0,JDK2-2-1,4173.0,pmd,100.0,12.5
1880,0.0,0.0,JDK2-2-1,0.0,pmd,100.0,100.0
1881,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1882,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1883,36.0,100.0,JDK2-2-1,1012.0,pmd,100.0,100.0
1884,36.0,100.0,JDK2-2-1,1012.0,pmd,100.0,100.0
1885,34.0,100.0,JDK2-2-1,1024.0,pmd,100.0,100.0
1886,34.0,100.0,JDK2-2-1,1024.0,pmd,100.0,100.0
1887,291.0,100.0,JDK2-2-1,1034.0,pmd,100.0,12.5
1888,291.0,100.0,JDK2-2-1,1034.0,pmd,100.0,12.5
1889,0.0,100.0,JDK2-2-1,1045.0,pmd,100.0,100.0
1890,0.0,100.0,JDK2-2-1,1045.0,pmd,100.0,100.0
1891,0.0,100.0,JDK2-2-1,1050.0,pmd,100.0,12.5
1892,0.0,100.0,JDK2-2-1,1050.0,pmd,100.0,12.5
1893,0.0,100.0,JDK2-2-1,1055.0,pmd,100.0,12.5
1894,0.0,100.0,JDK2-2-1,1055.0,pmd,100.0,12.5
1895,0.0,100.0,JDK2-2-1,1064.0,pmd,100.0,100.0
1896,0.0,100.0,JDK2-2-1,1064.0,pmd,100.0,100.0
1897,0.0,100.0,JDK2-2-1,1074.0,pmd,100.0,12.5
1898,0.0,100.0,JDK2-2-1,1074.0,pmd,100.0,12.5
1899,133.0,100.0,JDK2-2-1,1083.0,pmd,100.0,12.5
1900,133.0,100.0,JDK2-2-1,1083.0,pmd,100.0,12.5
1901,0.0,100.0,JDK2-2-1,1089.0,pmd,100.0,100.0
1902,0.0,100.0,JDK2-2-1,1089.0,pmd,100.0,100.0
1903,178.0,100.0,JDK2-2-1,1097.0,pmd,100.0,12.5
1904,178.0,100.0,JDK2-2-1,1097.0,pmd,100.0,12.5
1905,0.0,100.0,JDK2-2-1,1103.0,pmd,100.0,100.0
1906,0.0,100.0,JDK2-2-1,1103.0,pmd,100.0,100.0
1907,0.0,100.0,JDK2-2-1,1110.0,pmd,100.0,100.0
1908,0.0,100.0,JDK2-2-1,1110.0,pmd,100.0,100.0
1909,169.0,100.0,JDK2-2-1,1119.0,pmd,100.0,12.5
1910,169.0,100.0,JDK2-2-1,1119.0,pmd,100.0,12.5
1911,137.0,100.0,JDK2-2-1,1129.0,pmd,100.0,12.5
1912,137.0,100.0,JDK2-2-1,1129.0,pmd,100.0,12.5
1913,274.0,100.0,JDK2-2-1,1135.0,pmd,100.0,12.5
1914,274.0,100.0,JDK2-2-1,1135.0,pmd,100.0,12.5
1915,0.0,100.0,JDK2-2-1,1141.0,pmd,100.0,100.0
1916,0.0,100.0,JDK2-2-1,1141.0,pmd,100.0,100.0
1917,137.0,100.0,JDK2-2-1,1151.0,pmd,100.0,12.5
1918,137.0,100.0,JDK2-2-1,1151.0,pmd,100.0,12.5
1919,261.0,100.0,JDK2-2-1,1157.0,pmd,100.0,12.5
1920,261.0,100.0,JDK2-2-1,1157.0,pmd,100.0,12.5
1921,0.0,100.0,JDK2-2-1,1163.0,pmd,100.0,100.0
1922,0.0,100.0,JDK2-2-1,1163.0,pmd,100.0,100.0
1923,137.0,100.0,JDK2-2-1,1173.0,pmd,100.0,12.5
1924,137.0,100.0,JDK2-2-1,1173.0,pmd,100.0,12.5
1925,264.0,100.0,JDK2-2-1,1179.0,pmd,100.0,12.5
1926,264.0,100.0,JDK2-2-1,1179.0,pmd,100.0,12.5
1927,0.0,100.0,JDK2-2-1,1185.0,pmd,100.0,100.0
1928,0.0,100.0,JDK2-2-1,1185.0,pmd,100.0,100.0
1929,134.0,100.0,JDK2-2-1,1195.0,pmd,100.0,12.5
1930,134.0,100.0,JDK2-2-1,1195.0,pmd,100.0,12.5
1931,260.0,100.0,JDK2-2-1,1202.0,pmd,100.0,12.5
1932,260.0,100.0,JDK2-2-1,1202.0,pmd,100.0,12.5
1933,0.0,100.0,JDK2-2-1,1207.0,pmd,100.0,100.0
1934,0.0,100.0,JDK2-2-1,1207.0,pmd,100.0,100.0
1935,137.0,100.0,JDK2-2-1,1218.0,pmd,100.0,12.5
1936,137.0,100.0,JDK2-2-1,1218.0,pmd,100.0,12.5
1937,254.0,100.0,JDK2-2-1,1225.0,pmd,100.0,12.5
1938,254.0,100.0,JDK2-2-1,1225.0,pmd,100.0,12.5
1939,0.0,100.0,JDK2-2-1,1232.0,pmd,100.0,100.0
1940,0.0,100.0,JDK2-2-1,1232.0,pmd,100.0,100.0
1941,115.0,100.0,JDK2-2-1,1241.0,pmd,100.0,100.0
1942,115.0,100.0,JDK2-2-1,1241.0,pmd,100.0,100.0
1943,104.0,100.0,JDK2-2-1,1248.0,pmd,100.0,100.0
1944,104.0,100.0,JDK2-2-1,1248.0,pmd,100.0,100.0
1945,0.0,100.0,JDK2-2-1,1253.0,pmd,100.0,100.0
1946,0.0,100.0,JDK2-2-1,1253.0,pmd,100.0,100.0
1947,105.0,100.0,JDK2-2-1,1258.0,pmd,100.0,100.0
1948,105.0,100.0,JDK2-2-1,1258.0,pmd,100.0,100.0
1949,0.0,100.0,JDK2-2-1,1263.0,pmd,100.0,100.0
1950,0.0,100.0,JDK2-2-1,1263.0,pmd,100.0,100.0
1951,76.0,100.0,JDK2-2-1,1815.0,pmd,100.0,12.5
1952,76.0,100.0,JDK2-2-1,1815.0,pmd,100.0,12.5
1953,43.0,100.0,JDK2-2-1,2904.0,pmd,100.0,100.0
1954,43.0,100.0,JDK2-2-1,2904.0,pmd,100.0,100.0
1955,136.0,100.0,JDK2-2-1,2963.0,pmd,100.0,100.0
1956,136.0,100.0,JDK2-2-1,2963.0,pmd,100.0,100.0
1957,0.0,100.0,JDK2-2-1,3004.0,pmd,100.0,12.5
1958,0.0,100.0,JDK2-2-1,3004.0,pmd,100.0,12.5
1959,0.0,100.0,JDK2-2-1,3089.0,pmd,100.0,100.0
1960,0.0,100.0,JDK2-2-1,3089.0,pmd,100.0,100.0
1961,161.0,100.0,JDK2-2-1,3157.0,pmd,100.0,12.5
1962,161.0,100.0,JDK2-2-1,3157.0,pmd,100.0,12.5
1963,126.0,100.0,JDK2-2-1,3241.0,pmd,100.0,100.0
1964,126.0,100.0,JDK2-2-1,3241.0,pmd,100.0,100.0
1965,0.0,100.0,JDK2-2-1,3333.0,pmd,100.0,12.5
1966,0.0,100.0,JDK2-2-1,3333.0,pmd,100.0,12.5
1967,60.0,100.0,JDK2-2-1,3417.0,pmd,100.0,100.0
1968,60.0,100.0,JDK2-2-1,3417.0,pmd,100.0,100.0
1969,0.0,100.0,JDK2-2-1,3468.0,pmd,100.0,100.0
1970,0.0,100.0,JDK2-2-1,3468.0,pmd,100.0,100.0
1971,0.0,100.0,JDK2-2-1,3486.0,pmd,100.0,100.0
1972,0.0,100.0,JDK2-2-1,3486.0,pmd,100.0,100.0
1973,159.0,100.0,JDK2-2-1,3506.0,pmd,100.0,12.5
1974,159.0,100.0,JDK2-2-1,3506.0,pmd,100.0,12.5
1975,0.0,100.0,JDK2-2-1,3546.0,pmd,100.0,12.5
1976,0.0,100.0,JDK2-2-1,3546.0,pmd,100.0,12.5
1977,0.0,100.0,JDK2-2-1,3581.0,pmd,100.0,100.0
1978,0.0,100.0,JDK2-2-1,3581.0,pmd,100.0,100.0
1979,78.0,100.0,JDK2-2-1,3614.0,pmd,100.0,12.5
1980,78.0,100.0,JDK2-2-1,3614.0,pmd,100.0,12.5
1981,192.0,100.0,JDK2-2-1,3686.0,pmd,100.0,100.0
1982,192.0,100.0,JDK2-2-1,3686.0,pmd,100.0,100.0
1983,140.0,100.0,JDK2-2-1,3765.0,pmd,100.0,100.0
1984,140.0,100.0,JDK2-2-1,3765.0,pmd,100.0,100.0
1985,124.0,100.0,JDK2-2-1,3792.0,pmd,100.0,100.0
1986,124.0,100.0,JDK2-2-1,3792.0,pmd,100.0,100.0
1987,125.0,100.0,JDK2-2-1,3818.0,pmd,100.0,12.5
1988,125.0,100.0,JDK2-2-1,3818.0,pmd,100.0,12.5
1989,0.0,100.0,JDK2-2-1,3859.0,pmd,100.0,12.5
1990,0.0,100.0,JDK2-2-1,3859.0,pmd,100.0,12.5
1991,431.0,100.0,JDK2-2-1,3928.0,pmd,100.0,100.0
1992,431.0,100.0,JDK2-2-1,3928.0,pmd,100.0,100.0
1993,121.0,100.0,JDK2-2-1,3997.0,pmd,100.0,100.0
1994,121.0,100.0,JDK2-2-1,3997.0,pmd,100.0,100.0
1995,71.0,100.0,JDK2-2-1,4065.0,pmd,100.0,100.0
1996,71.0,100.0,JDK2-2-1,4065.0,pmd,100.0,100.0
1997,110.0,100.0,JDK2-2-1,4148.0,pmd,100.0,100.0
1998,110.0,100.0,JDK2-2-1,4148.0,pmd,100.0,100.0
1999,119.0,100.0,JDK2-2-1,4218.0,pmd,100.0,12.5
2000,119.0,100.0,JDK2-2-1,4218.0,pmd,100.0,12.5
2001,133.0,100.0,JDK2-2-1,4328.0,pmd,100.0,12.5
2002,133.0,100.0,JDK2-2-1,4328.0,pmd,100.0,12.5
2003,0.0,100.0,JDK2-2-1,4404.0,pmd,100.0,100.0
2004,0.0,100.0,JDK2-2-1,4404.0,pmd,100.0,100.0
2005,118.0,100.0,JDK2-2-1,4497.0,pmd,100.0,100.0
2006,118.0,100.0,JDK2-2-1,4497.0,pmd,100.0,100.0
2007,118.0,100.0,JDK2-2-1,4565.0,pmd,100.0,100.0
2008,118.0,100.0,JDK2-2-1,4565.0,pmd,100.0,100.0
2009,0.0,100.0,JDK2-2-1,4615.0,pmd,100.0,100.0
2010,0.0,100.0,JDK2-2-1,4615.0,pmd,100.0,100.0
2011,139.0,100.0,JDK2-2-1,4672.0,pmd,100.0,100.0
2012,139.0,100.0,JDK2-2-1,4672.0,pmd,100.0,100.0
2013,144.0,100.0,JDK2-2-1,4725.0,pmd,100.0,12.5
2014,144.0,100.0,JDK2-2-1,4725.0,pmd,100.0,12.5
2015,71.0,100.0,JDK2-2-1,4792.0,pmd,100.0,100.0
2016,71.0,100.0,JDK2-2-1,4792.0,pmd,100.0,100.0
2017,138.0,100.0,JDK2-2-1,4866.0,pmd,100.0,100.0
2018,138.0,100.0,JDK2-2-1,4866.0,pmd,100.0,100.0
2019,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2020,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2021,45.0,100.0,JDK2-2-1,955.0,pmd,100.0,100.0
2022,45.0,100.0,JDK2-2-1,955.0,pmd,100.0,100.0
2023,25.0,100.0,JDK2-2-1,968.0,pmd,100.0,100.0
2024,25.0,100.0,JDK2-2-1,968.0,pmd,100.0,100.0
2025,85.0,100.0,JDK2-2-1,981.0,pmd,100.0,100.0
2026,85.0,100.0,JDK2-2-1,981.0,pmd,100.0,100.0
2027,94.0,100.0,JDK2-2-1,987.0,pmd,100.0,12.5
2028,94.0,100.0,JDK2-2-1,987.0,pmd,100.0,12.5
2029,78.0,100.0,JDK2-2-1,990.0,pmd,100.0,100.0
2030,78.0,100.0,JDK2-2-1,990.0,pmd,100.0,100.0
2031,46.0,100.0,JDK2-2-1,997.0,pmd,100.0,100.0
2032,46.0,100.0,JDK2-2-1,997.0,pmd,100.0,100.0
2033,62.0,100.0,JDK2-2-1,1005.0,pmd,100.0,100.0
2034,62.0,100.0,JDK2-2-1,1005.0,pmd,100.0,100.0
2035,85.0,100.0,JDK2-2-1,1009.0,pmd,100.0,100.0
2036,85.0,100.0,JDK2-2-1,1009.0,pmd,100.0,100.0
2037,0.0,100.0,JDK2-2-1,1017.0,pmd,100.0,12.5
2038,0.0,100.0,JDK2-2-1,1017.0,pmd,100.0,12.5
2039,0.0,100.0,JDK2-2-1,1019.0,pmd,100.0,100.0
2040,0.0,100.0,JDK2-2-1,1019.0,pmd,100.0,100.0
2041,100.0,100.0,JDK2-2-1,1022.0,pmd,100.0,12.5
2042,100.0,100.0,JDK2-2-1,1022.0,pmd,100.0,12.5
2043,0.0,100.0,JDK2-2-1,1028.0,pmd,100.0,100.0
