,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5348,40.0,100.0,JDK1-1-3,14269.0,pmd,121.88,100.0
5349,36.0,100.0,JDK1-1-3,14318.0,pmd,122.66,100.0
5350,36.0,100.0,JDK1-1-3,14318.0,pmd,122.66,100.0
5351,102.0,100.0,JDK1-1-3,14376.0,pmd,123.44,100.0
5352,102.0,100.0,JDK1-1-3,14376.0,pmd,123.44,100.0
5353,101.0,100.0,JDK1-1-3,14443.0,pmd,124.22,100.0
5354,101.0,100.0,JDK1-1-3,14443.0,pmd,124.22,100.0
5355,21.0,100.0,JDK1-1-3,14531.0,pmd,125.0,100.0
5356,21.0,100.0,JDK1-1-3,14531.0,pmd,125.0,100.0
5357,103.0,100.0,JDK1-1-3,14597.0,pmd,125.78,100.0
5358,103.0,100.0,JDK1-1-3,14597.0,pmd,125.78,100.0
5359,96.0,100.0,JDK1-1-3,14665.0,pmd,126.56,100.0
5360,96.0,100.0,JDK1-1-3,14665.0,pmd,126.56,100.0
5361,16.0,100.0,JDK1-1-3,14720.0,pmd,127.34,100.0
5362,16.0,100.0,JDK1-1-3,14720.0,pmd,127.34,100.0
5363,8.0,100.0,JDK1-1-3,14776.0,pmd,128.12,100.0
5364,8.0,100.0,JDK1-1-3,14776.0,pmd,128.12,100.0
5365,8.0,100.0,JDK1-1-3,14845.0,pmd,128.91,100.0
5366,8.0,100.0,JDK1-1-3,14845.0,pmd,128.91,100.0
5367,9.0,100.0,JDK1-1-3,14899.0,pmd,129.69,100.0
5368,9.0,100.0,JDK1-1-3,14899.0,pmd,129.69,100.0
5369,109.0,100.0,JDK1-1-3,14945.0,pmd,130.47,100.0
5370,109.0,100.0,JDK1-1-3,14945.0,pmd,130.47,100.0
5371,33.0,100.0,JDK1-1-3,15001.0,pmd,131.25,100.0
5372,33.0,100.0,JDK1-1-3,15001.0,pmd,131.25,100.0
5373,100.0,100.0,JDK1-1-3,15063.0,pmd,132.03,100.0
5374,100.0,100.0,JDK1-1-3,15063.0,pmd,132.03,100.0
5375,100.0,100.0,JDK1-1-3,15063.0,pmd,132.03,100.0
5376,100.0,100.0,JDK1-1-3,15063.0,pmd,132.03,100.0
5377,13.0,100.0,JDK1-1-3,15114.0,pmd,132.81,100.0
5378,13.0,100.0,JDK1-1-3,15114.0,pmd,132.81,100.0
5379,13.0,100.0,JDK1-1-3,15114.0,pmd,132.81,100.0
5380,13.0,100.0,JDK1-1-3,15114.0,pmd,132.81,100.0
5381,14.0,100.0,JDK1-1-3,15158.0,pmd,133.59,100.0
5382,14.0,100.0,JDK1-1-3,15158.0,pmd,133.59,100.0
5383,14.0,100.0,JDK1-1-3,15158.0,pmd,133.59,100.0
5384,14.0,100.0,JDK1-1-3,15158.0,pmd,133.59,100.0
5385,10.0,100.0,JDK1-1-3,15200.0,pmd,134.38,100.0
5386,10.0,100.0,JDK1-1-3,15200.0,pmd,134.38,100.0
5387,10.0,100.0,JDK1-1-3,15200.0,pmd,134.38,100.0
5388,10.0,100.0,JDK1-1-3,15200.0,pmd,134.38,100.0
5389,10.0,100.0,JDK1-1-3,15241.0,pmd,135.16,100.0
5390,10.0,100.0,JDK1-1-3,15241.0,pmd,135.16,100.0
5391,9.0,100.0,JDK1-1-3,15311.0,pmd,135.94,100.0
5392,9.0,100.0,JDK1-1-3,15311.0,pmd,135.94,100.0
5393,9.0,100.0,JDK1-1-3,15311.0,pmd,135.94,100.0
5394,9.0,100.0,JDK1-1-3,15311.0,pmd,135.94,100.0
5395,23.0,100.0,JDK1-1-3,15361.0,pmd,136.72,100.0
5396,23.0,100.0,JDK1-1-3,15361.0,pmd,136.72,100.0
5397,23.0,100.0,JDK1-1-3,15361.0,pmd,136.72,100.0
5398,23.0,100.0,JDK1-1-3,15361.0,pmd,136.72,100.0
5399,96.0,100.0,JDK1-1-3,15412.0,pmd,137.5,100.0
5400,96.0,100.0,JDK1-1-3,15412.0,pmd,137.5,100.0
5401,96.0,100.0,JDK1-1-3,15412.0,pmd,137.5,100.0
5402,96.0,100.0,JDK1-1-3,15412.0,pmd,137.5,100.0
5403,12.0,100.0,JDK1-1-3,15467.0,pmd,138.28,100.0
5404,12.0,100.0,JDK1-1-3,15467.0,pmd,138.28,100.0
5405,12.0,100.0,JDK1-1-3,15467.0,pmd,138.28,100.0
5406,12.0,100.0,JDK1-1-3,15467.0,pmd,138.28,100.0
5407,22.0,100.0,JDK1-1-3,15518.0,pmd,139.06,100.0
5408,22.0,100.0,JDK1-1-3,15518.0,pmd,139.06,100.0
5409,22.0,100.0,JDK1-1-3,15518.0,pmd,139.06,100.0
5410,22.0,100.0,JDK1-1-3,15518.0,pmd,139.06,100.0
5411,103.0,100.0,JDK1-1-3,15564.0,pmd,139.84,100.0
5412,103.0,100.0,JDK1-1-3,15564.0,pmd,139.84,100.0
5413,103.0,100.0,JDK1-1-3,15564.0,pmd,139.84,100.0
5414,103.0,100.0,JDK1-1-3,15564.0,pmd,139.84,100.0
5415,11.0,100.0,JDK1-1-3,15607.0,pmd,140.62,100.0
5416,11.0,100.0,JDK1-1-3,15607.0,pmd,140.62,100.0
5417,11.0,100.0,JDK1-1-3,15607.0,pmd,140.62,100.0
5418,11.0,100.0,JDK1-1-3,15607.0,pmd,140.62,100.0
5419,96.0,100.0,JDK1-1-3,15654.0,pmd,141.41,100.0
5420,96.0,100.0,JDK1-1-3,15654.0,pmd,141.41,100.0
5421,96.0,100.0,JDK1-1-3,15654.0,pmd,141.41,100.0
5422,96.0,100.0,JDK1-1-3,15654.0,pmd,141.41,100.0
5423,104.0,100.0,JDK1-1-3,15701.0,pmd,142.19,100.0
5424,104.0,100.0,JDK1-1-3,15701.0,pmd,142.19,100.0
5425,104.0,100.0,JDK1-1-3,15701.0,pmd,142.19,100.0
5426,104.0,100.0,JDK1-1-3,15701.0,pmd,142.19,100.0
5427,15.0,100.0,JDK1-1-3,15755.0,pmd,142.97,100.0
5428,15.0,100.0,JDK1-1-3,15755.0,pmd,142.97,100.0
5429,9.0,100.0,JDK1-1-3,15821.0,pmd,143.75,100.0
5430,9.0,100.0,JDK1-1-3,15821.0,pmd,143.75,100.0
5431,9.0,100.0,JDK1-1-3,15821.0,pmd,143.75,100.0
5432,9.0,100.0,JDK1-1-3,15821.0,pmd,143.75,100.0
5433,8.0,100.0,JDK1-1-3,15872.0,pmd,144.53,100.0
5434,8.0,100.0,JDK1-1-3,15872.0,pmd,144.53,100.0
5435,105.0,100.0,JDK1-1-3,15928.0,pmd,145.31,100.0
5436,105.0,100.0,JDK1-1-3,15928.0,pmd,145.31,100.0
5437,13.0,100.0,JDK1-1-3,15987.0,pmd,146.09,100.0
5438,13.0,100.0,JDK1-1-3,15987.0,pmd,146.09,100.0
5439,4.0,100.0,JDK1-1-3,16040.0,pmd,146.88,100.0
5440,4.0,100.0,JDK1-1-3,16040.0,pmd,146.88,100.0
5441,4.0,100.0,JDK1-1-3,16040.0,pmd,146.88,100.0
5442,4.0,100.0,JDK1-1-3,16040.0,pmd,146.88,100.0
5443,5.0,100.0,JDK1-1-3,16096.0,pmd,147.66,100.0
5444,5.0,100.0,JDK1-1-3,16096.0,pmd,147.66,100.0
5445,5.0,100.0,JDK1-1-3,16096.0,pmd,147.66,100.0
5446,5.0,100.0,JDK1-1-3,16096.0,pmd,147.66,100.0
5447,8.0,100.0,JDK1-1-3,16151.0,pmd,148.44,100.0
5448,8.0,100.0,JDK1-1-3,16151.0,pmd,148.44,100.0
5449,8.0,100.0,JDK1-1-3,16151.0,pmd,148.44,100.0
5450,8.0,100.0,JDK1-1-3,16151.0,pmd,148.44,100.0
5451,4.0,100.0,JDK1-1-3,16202.0,pmd,149.22,100.0
5452,4.0,100.0,JDK1-1-3,16202.0,pmd,149.22,100.0
5453,4.0,100.0,JDK1-1-3,16202.0,pmd,149.22,100.0
5454,4.0,100.0,JDK1-1-3,16202.0,pmd,149.22,100.0
5455,5.0,100.0,JDK1-1-3,16258.0,pmd,150.0,100.0
5456,5.0,100.0,JDK1-1-3,16258.0,pmd,150.0,100.0
5457,5.0,100.0,JDK1-1-3,16258.0,pmd,150.0,100.0
5458,5.0,100.0,JDK1-1-3,16258.0,pmd,150.0,100.0
5459,8.0,100.0,JDK1-1-3,16318.0,pmd,150.78,100.0
5460,8.0,100.0,JDK1-1-3,16318.0,pmd,150.78,100.0
5461,8.0,100.0,JDK1-1-3,16318.0,pmd,150.78,100.0
5462,8.0,100.0,JDK1-1-3,16318.0,pmd,150.78,100.0
5463,7.0,100.0,JDK1-1-3,16382.0,pmd,151.56,100.0
5464,7.0,100.0,JDK1-1-3,16382.0,pmd,151.56,100.0
5465,7.0,100.0,JDK1-1-3,16382.0,pmd,151.56,100.0
5466,7.0,100.0,JDK1-1-3,16382.0,pmd,151.56,100.0
5467,4.0,100.0,JDK1-1-3,16441.0,pmd,152.34,100.0
5468,4.0,100.0,JDK1-1-3,16441.0,pmd,152.34,100.0
5469,4.0,100.0,JDK1-1-3,16441.0,pmd,152.34,100.0
5470,4.0,100.0,JDK1-1-3,16441.0,pmd,152.34,100.0
5471,9.0,100.0,JDK1-1-3,16494.0,pmd,153.12,100.0
5472,9.0,100.0,JDK1-1-3,16494.0,pmd,153.12,100.0
5473,9.0,100.0,JDK1-1-3,16494.0,pmd,153.12,100.0
5474,9.0,100.0,JDK1-1-3,16494.0,pmd,153.12,100.0
5475,9.0,100.0,JDK1-1-3,16554.0,pmd,153.91,100.0
5476,9.0,100.0,JDK1-1-3,16554.0,pmd,153.91,100.0
5477,94.0,100.0,JDK1-1-3,16614.0,pmd,154.69,100.0
5478,94.0,100.0,JDK1-1-3,16614.0,pmd,154.69,100.0
5479,94.0,100.0,JDK1-1-3,16614.0,pmd,154.69,100.0
5480,94.0,100.0,JDK1-1-3,16614.0,pmd,154.69,100.0
5481,11.0,100.0,JDK1-1-3,16680.0,pmd,155.47,100.0
5482,11.0,100.0,JDK1-1-3,16680.0,pmd,155.47,100.0
5483,11.0,100.0,JDK1-1-3,16680.0,pmd,155.47,100.0
5484,11.0,100.0,JDK1-1-3,16680.0,pmd,155.47,100.0
5485,3.0,100.0,JDK1-1-3,16742.0,pmd,156.25,100.0
5486,3.0,100.0,JDK1-1-3,16742.0,pmd,156.25,100.0
5487,3.0,100.0,JDK1-1-3,16742.0,pmd,156.25,100.0
5488,3.0,100.0,JDK1-1-3,16742.0,pmd,156.25,100.0
5489,96.0,100.0,JDK1-1-3,16809.0,pmd,157.03,100.0
5490,96.0,100.0,JDK1-1-3,16809.0,pmd,157.03,100.0
5491,10.0,100.0,JDK1-1-3,16876.0,pmd,157.81,100.0
5492,10.0,100.0,JDK1-1-3,16876.0,pmd,157.81,100.0
5493,10.0,100.0,JDK1-1-3,16876.0,pmd,157.81,100.0
5494,10.0,100.0,JDK1-1-3,16876.0,pmd,157.81,100.0
5495,92.0,100.0,JDK1-1-3,16940.0,pmd,158.59,100.0
5496,92.0,100.0,JDK1-1-3,16940.0,pmd,158.59,100.0
5497,92.0,100.0,JDK1-1-3,16940.0,pmd,158.59,100.0
5498,92.0,100.0,JDK1-1-3,16940.0,pmd,158.59,100.0
5499,7.0,100.0,JDK1-1-3,16993.0,pmd,159.38,100.0
5500,7.0,100.0,JDK1-1-3,16993.0,pmd,159.38,100.0
5501,7.0,100.0,JDK1-1-3,16993.0,pmd,159.38,100.0
5502,7.0,100.0,JDK1-1-3,16993.0,pmd,159.38,100.0
5503,9.0,100.0,JDK1-1-3,17060.0,pmd,160.16,100.0
5504,9.0,100.0,JDK1-1-3,17060.0,pmd,160.16,100.0
5505,9.0,100.0,JDK1-1-3,17060.0,pmd,160.16,100.0
5506,9.0,100.0,JDK1-1-3,17060.0,pmd,160.16,100.0
5507,10.0,100.0,JDK1-1-3,17131.0,pmd,160.94,100.0
5508,10.0,100.0,JDK1-1-3,17131.0,pmd,160.94,100.0
5509,10.0,100.0,JDK1-1-3,17131.0,pmd,160.94,100.0
5510,10.0,100.0,JDK1-1-3,17131.0,pmd,160.94,100.0
5511,95.0,100.0,JDK1-1-3,17209.0,pmd,161.72,100.0
5512,95.0,100.0,JDK1-1-3,17209.0,pmd,161.72,100.0
5513,95.0,100.0,JDK1-1-3,17209.0,pmd,161.72,100.0
5514,95.0,100.0,JDK1-1-3,17209.0,pmd,161.72,100.0
5515,93.0,100.0,JDK1-1-3,17278.0,pmd,162.5,100.0
5516,93.0,100.0,JDK1-1-3,17278.0,pmd,162.5,100.0
5517,93.0,100.0,JDK1-1-3,17278.0,pmd,162.5,100.0
5518,93.0,100.0,JDK1-1-3,17278.0,pmd,162.5,100.0
5519,8.0,100.0,JDK1-1-3,17342.0,pmd,163.28,100.0
5520,8.0,100.0,JDK1-1-3,17342.0,pmd,163.28,100.0
5521,8.0,100.0,JDK1-1-3,17342.0,pmd,163.28,100.0
5522,8.0,100.0,JDK1-1-3,17342.0,pmd,163.28,100.0
5523,5.0,100.0,JDK1-1-3,17404.0,pmd,164.06,100.0
5524,5.0,100.0,JDK1-1-3,17404.0,pmd,164.06,100.0
5525,5.0,100.0,JDK1-1-3,17404.0,pmd,164.06,100.0
5526,5.0,100.0,JDK1-1-3,17404.0,pmd,164.06,100.0
5527,10.0,100.0,JDK1-1-3,17470.0,pmd,164.84,100.0
5528,10.0,100.0,JDK1-1-3,17470.0,pmd,164.84,100.0
5529,10.0,100.0,JDK1-1-3,17470.0,pmd,164.84,100.0
5530,10.0,100.0,JDK1-1-3,17470.0,pmd,164.84,100.0
5531,4.0,100.0,JDK1-1-3,17533.0,pmd,165.62,100.0
5532,4.0,100.0,JDK1-1-3,17533.0,pmd,165.62,100.0
5533,4.0,100.0,JDK1-1-3,17533.0,pmd,165.62,100.0
5534,4.0,100.0,JDK1-1-3,17533.0,pmd,165.62,100.0
5535,13.0,100.0,JDK1-1-3,17603.0,pmd,166.41,100.0
5536,13.0,100.0,JDK1-1-3,17603.0,pmd,166.41,100.0
5537,13.0,100.0,JDK1-1-3,17603.0,pmd,166.41,100.0
5538,13.0,100.0,JDK1-1-3,17603.0,pmd,166.41,100.0
5539,9.0,100.0,JDK1-1-3,17666.0,pmd,167.19,100.0
5540,9.0,100.0,JDK1-1-3,17666.0,pmd,167.19,100.0
5541,9.0,100.0,JDK1-1-3,17666.0,pmd,167.19,100.0
5542,9.0,100.0,JDK1-1-3,17666.0,pmd,167.19,100.0
5543,7.0,100.0,JDK1-1-3,17736.0,pmd,167.97,100.0
5544,7.0,100.0,JDK1-1-3,17736.0,pmd,167.97,100.0
5545,7.0,100.0,JDK1-1-3,17736.0,pmd,167.97,100.0
5546,7.0,100.0,JDK1-1-3,17736.0,pmd,167.97,100.0
5547,6.0,100.0,JDK1-1-3,17802.0,pmd,168.75,100.0
5548,6.0,100.0,JDK1-1-3,17802.0,pmd,168.75,100.0
5549,6.0,100.0,JDK1-1-3,17802.0,pmd,168.75,100.0
5550,6.0,100.0,JDK1-1-3,17802.0,pmd,168.75,100.0
5551,7.0,100.0,JDK1-1-3,17878.0,pmd,169.53,100.0
5552,7.0,100.0,JDK1-1-3,17878.0,pmd,169.53,100.0
5553,7.0,100.0,JDK1-1-3,17878.0,pmd,169.53,100.0
5554,7.0,100.0,JDK1-1-3,17878.0,pmd,169.53,100.0
5555,6.0,100.0,JDK1-1-3,17952.0,pmd,170.31,100.0
5556,6.0,100.0,JDK1-1-3,17952.0,pmd,170.31,100.0
5557,6.0,100.0,JDK1-1-3,17952.0,pmd,170.31,100.0
5558,6.0,100.0,JDK1-1-3,17952.0,pmd,170.31,100.0
5559,94.0,100.0,JDK1-1-3,18014.0,pmd,171.09,100.0
5560,94.0,100.0,JDK1-1-3,18014.0,pmd,171.09,100.0
5561,94.0,100.0,JDK1-1-3,18014.0,pmd,171.09,100.0
5562,94.0,100.0,JDK1-1-3,18014.0,pmd,171.09,100.0
5563,5.0,100.0,JDK1-1-3,18084.0,pmd,171.88,100.0
5564,5.0,100.0,JDK1-1-3,18084.0,pmd,171.88,100.0
5565,7.0,100.0,JDK1-1-3,18146.0,pmd,172.66,100.0
5566,7.0,100.0,JDK1-1-3,18146.0,pmd,172.66,100.0
5567,4.0,100.0,JDK1-1-3,18226.0,pmd,173.44,100.0
5568,4.0,100.0,JDK1-1-3,18226.0,pmd,173.44,100.0
5569,11.0,100.0,JDK1-1-3,18313.0,pmd,174.22,100.0
5570,11.0,100.0,JDK1-1-3,18313.0,pmd,174.22,100.0
5571,9.0,100.0,JDK1-1-3,18396.0,pmd,175.0,100.0
5572,9.0,100.0,JDK1-1-3,18396.0,pmd,175.0,100.0
5573,4.0,100.0,JDK1-1-3,18467.0,pmd,175.78,100.0
5574,4.0,100.0,JDK1-1-3,18467.0,pmd,175.78,100.0
5575,12.0,100.0,JDK1-1-3,18535.0,pmd,176.56,100.0
5576,12.0,100.0,JDK1-1-3,18535.0,pmd,176.56,100.0
5577,4.0,100.0,JDK1-1-3,18597.0,pmd,177.34,100.0
5578,4.0,100.0,JDK1-1-3,18597.0,pmd,177.34,100.0
5579,3.0,100.0,JDK1-1-3,18662.0,pmd,178.12,100.0
5580,3.0,100.0,JDK1-1-3,18662.0,pmd,178.12,100.0
5581,7.0,100.0,JDK1-1-3,18738.0,pmd,178.91,100.0
5582,7.0,100.0,JDK1-1-3,18738.0,pmd,178.91,100.0
5583,8.0,100.0,JDK1-1-3,18806.0,pmd,179.69,100.0
5584,8.0,100.0,JDK1-1-3,18806.0,pmd,179.69,100.0
5585,3.0,100.0,JDK1-1-3,18868.0,pmd,180.47,100.0
5586,3.0,100.0,JDK1-1-3,18868.0,pmd,180.47,100.0
5587,6.0,100.0,JDK1-1-3,18944.0,pmd,181.25,100.0
5588,6.0,100.0,JDK1-1-3,18944.0,pmd,181.25,100.0
5589,5.0,100.0,JDK1-1-3,19019.0,pmd,182.03,100.0
5590,5.0,100.0,JDK1-1-3,19019.0,pmd,182.03,100.0
5591,14.0,100.0,JDK1-1-3,19083.0,pmd,182.81,100.0
5592,14.0,100.0,JDK1-1-3,19083.0,pmd,182.81,100.0
5593,3.0,100.0,JDK1-1-3,19146.0,pmd,183.59,100.0
5594,3.0,100.0,JDK1-1-3,19146.0,pmd,183.59,100.0
5595,3.0,100.0,JDK1-1-3,19146.0,pmd,183.59,100.0
5596,3.0,100.0,JDK1-1-3,19146.0,pmd,183.59,100.0
5597,6.0,100.0,JDK1-1-3,19205.0,pmd,184.38,100.0
5598,6.0,100.0,JDK1-1-3,19205.0,pmd,184.38,100.0
5599,3.0,100.0,JDK1-1-3,19273.0,pmd,185.16,100.0
5600,3.0,100.0,JDK1-1-3,19273.0,pmd,185.16,100.0
5601,3.0,100.0,JDK1-1-3,19341.0,pmd,185.94,100.0
5602,3.0,100.0,JDK1-1-3,19341.0,pmd,185.94,100.0
5603,4.0,100.0,JDK1-1-3,19404.0,pmd,186.72,100.0
5604,4.0,100.0,JDK1-1-3,19404.0,pmd,186.72,100.0
5605,12.0,100.0,JDK1-1-3,19472.0,pmd,187.5,100.0
5606,12.0,100.0,JDK1-1-3,19472.0,pmd,187.5,100.0
5607,6.0,100.0,JDK1-1-3,19550.0,pmd,188.28,100.0
5608,6.0,100.0,JDK1-1-3,19550.0,pmd,188.28,100.0
5609,3.0,100.0,JDK1-1-3,19641.0,pmd,189.06,100.0
5610,3.0,100.0,JDK1-1-3,19641.0,pmd,189.06,100.0
5611,5.0,100.0,JDK1-1-3,19721.0,pmd,189.84,100.0
5612,5.0,100.0,JDK1-1-3,19721.0,pmd,189.84,100.0
5613,3.0,100.0,JDK1-1-3,19786.0,pmd,190.62,100.0
5614,3.0,100.0,JDK1-1-3,19786.0,pmd,190.62,100.0
5615,3.0,100.0,JDK1-1-3,19854.0,pmd,191.41,100.0
5616,3.0,100.0,JDK1-1-3,19854.0,pmd,191.41,100.0
5617,3.0,100.0,JDK1-1-3,19937.0,pmd,192.19,100.0
5618,3.0,100.0,JDK1-1-3,19937.0,pmd,192.19,100.0
5619,3.0,100.0,JDK1-1-3,20020.0,pmd,192.97,100.0
5620,3.0,100.0,JDK1-1-3,20020.0,pmd,192.97,100.0
5621,23.0,100.0,JDK1-1-3,20067.0,pmd,193.75,100.0
5622,23.0,100.0,JDK1-1-3,20067.0,pmd,193.75,100.0
5623,7.0,100.0,JDK1-1-3,20111.0,pmd,194.53,100.0
5624,7.0,100.0,JDK1-1-3,20111.0,pmd,194.53,100.0
5625,9.0,100.0,JDK1-1-3,20195.0,pmd,195.31,100.0
5626,9.0,100.0,JDK1-1-3,20195.0,pmd,195.31,100.0
5627,8.0,100.0,JDK1-1-3,20251.0,pmd,196.09,100.0
5628,8.0,100.0,JDK1-1-3,20251.0,pmd,196.09,100.0
5629,10.0,100.0,JDK1-1-3,20338.0,pmd,196.88,100.0
5630,10.0,100.0,JDK1-1-3,20338.0,pmd,196.88,100.0
5631,92.0,100.0,JDK1-1-3,20421.0,pmd,197.66,100.0
5632,92.0,100.0,JDK1-1-3,20421.0,pmd,197.66,100.0
5633,3.0,100.0,JDK1-1-3,20505.0,pmd,198.44,100.0
5634,3.0,100.0,JDK1-1-3,20505.0,pmd,198.44,100.0
5635,3.0,100.0,JDK1-1-3,20594.0,pmd,199.22,100.0
5636,3.0,100.0,JDK1-1-3,20594.0,pmd,199.22,100.0
5637,9.0,100.0,JDK1-1-3,20688.0,pmd,200.0,100.0
5638,9.0,100.0,JDK1-1-3,20688.0,pmd,200.0,100.0
5639,4.0,100.0,JDK1-1-3,20777.0,pmd,200.78,100.0
5640,4.0,100.0,JDK1-1-3,20777.0,pmd,200.78,100.0
5641,12.0,100.0,JDK1-1-3,20836.0,pmd,201.56,100.0
5642,12.0,100.0,JDK1-1-3,20836.0,pmd,201.56,100.0
5643,91.0,100.0,JDK1-1-3,20915.0,pmd,202.34,100.0
5644,91.0,100.0,JDK1-1-3,20915.0,pmd,202.34,100.0
5645,3.0,100.0,JDK1-1-3,20974.0,pmd,203.12,100.0
5646,3.0,100.0,JDK1-1-3,20974.0,pmd,203.12,100.0
5647,3.0,100.0,JDK1-1-3,21061.0,pmd,203.91,100.0
5648,3.0,100.0,JDK1-1-3,21061.0,pmd,203.91,100.0
5649,10.0,100.0,JDK1-1-3,21127.0,pmd,204.69,100.0
5650,10.0,100.0,JDK1-1-3,21127.0,pmd,204.69,100.0
5651,93.0,100.0,JDK1-1-3,21222.0,pmd,205.47,100.0
5652,93.0,100.0,JDK1-1-3,21222.0,pmd,205.47,100.0
5653,2.0,100.0,JDK1-1-3,21305.0,pmd,206.25,100.0
5654,2.0,100.0,JDK1-1-3,21305.0,pmd,206.25,100.0
5655,6.0,100.0,JDK1-1-3,21386.0,pmd,207.03,100.0
5656,6.0,100.0,JDK1-1-3,21386.0,pmd,207.03,100.0
5657,2.0,100.0,JDK1-1-3,21463.0,pmd,207.81,100.0
5658,2.0,100.0,JDK1-1-3,21463.0,pmd,207.81,100.0
5659,3.0,100.0,JDK1-1-3,21556.0,pmd,208.59,100.0
5660,3.0,100.0,JDK1-1-3,21556.0,pmd,208.59,100.0
5661,6.0,100.0,JDK1-1-3,21647.0,pmd,209.38,100.0
5662,6.0,100.0,JDK1-1-3,21647.0,pmd,209.38,100.0
5663,95.0,100.0,JDK1-1-3,21742.0,pmd,210.16,100.0
5664,95.0,100.0,JDK1-1-3,21742.0,pmd,210.16,100.0
5665,6.0,100.0,JDK1-1-3,21829.0,pmd,210.94,100.0
5666,6.0,100.0,JDK1-1-3,21829.0,pmd,210.94,100.0
5667,8.0,100.0,JDK1-1-3,21916.0,pmd,211.72,100.0
5668,8.0,100.0,JDK1-1-3,21916.0,pmd,211.72,100.0
5669,9.0,100.0,JDK1-1-3,21972.0,pmd,212.5,100.0
5670,9.0,100.0,JDK1-1-3,21972.0,pmd,212.5,100.0
5671,91.0,100.0,JDK1-1-3,22044.0,pmd,213.28,100.0
5672,91.0,100.0,JDK1-1-3,22044.0,pmd,213.28,100.0
5673,3.0,100.0,JDK1-1-3,22115.0,pmd,214.06,100.0
5674,3.0,100.0,JDK1-1-3,22115.0,pmd,214.06,100.0
5675,4.0,100.0,JDK1-1-3,22186.0,pmd,214.84,100.0
5676,4.0,100.0,JDK1-1-3,22186.0,pmd,214.84,100.0
5677,2.0,100.0,JDK1-1-3,22264.0,pmd,215.62,100.0
5678,2.0,100.0,JDK1-1-3,22264.0,pmd,215.62,100.0
5679,3.0,100.0,JDK1-1-3,22353.0,pmd,216.41,100.0
5680,3.0,100.0,JDK1-1-3,22353.0,pmd,216.41,100.0
5681,7.0,100.0,JDK1-1-3,22448.0,pmd,217.19,100.0
5682,7.0,100.0,JDK1-1-3,22448.0,pmd,217.19,100.0
5683,4.0,100.0,JDK1-1-3,22537.0,pmd,217.97,100.0
5684,4.0,100.0,JDK1-1-3,22537.0,pmd,217.97,100.0
5685,2.0,100.0,JDK1-1-3,22604.0,pmd,218.75,100.0
5686,2.0,100.0,JDK1-1-3,22604.0,pmd,218.75,100.0
5687,3.0,100.0,JDK1-1-3,22697.0,pmd,219.53,12.5
5688,3.0,100.0,JDK1-1-3,22697.0,pmd,219.53,12.5
5689,2.0,100.0,JDK1-1-3,22788.0,pmd,220.31,100.0
5690,2.0,100.0,JDK1-1-3,22788.0,pmd,220.31,100.0
5691,2.0,100.0,JDK1-1-3,22870.0,pmd,221.09,100.0
5692,2.0,100.0,JDK1-1-3,22870.0,pmd,221.09,100.0
5693,2.0,100.0,JDK1-1-3,22962.0,pmd,221.88,100.0
5694,2.0,100.0,JDK1-1-3,22962.0,pmd,221.88,100.0
5695,95.0,100.0,JDK1-1-3,23063.0,pmd,222.66,100.0
5696,95.0,100.0,JDK1-1-3,23063.0,pmd,222.66,100.0
5697,5.0,100.0,JDK1-1-3,23157.0,pmd,223.44,100.0
5698,5.0,100.0,JDK1-1-3,23157.0,pmd,223.44,100.0
5699,94.0,100.0,JDK1-1-3,23266.0,pmd,224.22,100.0
5700,94.0,100.0,JDK1-1-3,23266.0,pmd,224.22,100.0
5701,9.0,100.0,JDK1-1-3,23354.0,pmd,225.0,100.0
5702,9.0,100.0,JDK1-1-3,23354.0,pmd,225.0,100.0
5703,3.0,100.0,JDK1-1-3,23440.0,pmd,225.78,100.0
5704,3.0,100.0,JDK1-1-3,23440.0,pmd,225.78,100.0
5705,3.0,100.0,JDK1-1-3,23531.0,pmd,226.56,100.0
5706,3.0,100.0,JDK1-1-3,23531.0,pmd,226.56,100.0
5707,3.0,100.0,JDK1-1-3,23617.0,pmd,227.34,100.0
5708,3.0,100.0,JDK1-1-3,23617.0,pmd,227.34,100.0
5709,4.0,100.0,JDK1-1-3,23703.0,pmd,228.12,100.0
5710,4.0,100.0,JDK1-1-3,23703.0,pmd,228.12,100.0
5711,9.0,100.0,JDK1-1-3,23792.0,pmd,228.91,100.0
5712,9.0,100.0,JDK1-1-3,23792.0,pmd,228.91,100.0
5713,4.0,100.0,JDK1-1-3,23877.0,pmd,229.69,100.0
5714,4.0,100.0,JDK1-1-3,23877.0,pmd,229.69,100.0
5715,6.0,100.0,JDK1-1-3,23968.0,pmd,230.47,100.0
5716,6.0,100.0,JDK1-1-3,23968.0,pmd,230.47,100.0
5717,6.0,100.0,JDK1-1-3,24056.0,pmd,231.25,100.0
5718,6.0,100.0,JDK1-1-3,24056.0,pmd,231.25,100.0
5719,4.0,100.0,JDK1-1-3,24138.0,pmd,232.03,100.0
5720,4.0,100.0,JDK1-1-3,24138.0,pmd,232.03,100.0
5721,3.0,100.0,JDK1-1-3,24234.0,pmd,232.81,100.0
5722,3.0,100.0,JDK1-1-3,24234.0,pmd,232.81,100.0
5723,12.0,100.0,JDK1-1-3,24332.0,pmd,233.59,100.0
5724,12.0,100.0,JDK1-1-3,24332.0,pmd,233.59,100.0
