,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1369,37.0,100.85,JDK2-2-1,817.0,pmd,100.0,100.0
1370,39.0,100.85,JDK2-2-1,818.0,pmd,100.0,100.0
1371,39.0,100.85,JDK2-2-1,818.0,pmd,100.0,100.0
1372,39.0,100.85,JDK2-2-1,819.0,pmd,100.0,100.0
1373,39.0,100.85,JDK2-2-1,819.0,pmd,100.0,100.0
1374,40.0,100.85,JDK2-2-1,820.0,pmd,100.0,100.0
1375,40.0,100.85,JDK2-2-1,820.0,pmd,100.0,100.0
1376,36.0,100.85,JDK2-2-1,821.0,pmd,100.0,100.0
1377,36.0,101.25,JDK2-2-1,821.0,pmd,100.0,100.0
1378,39.0,101.25,JDK2-2-1,822.0,pmd,100.0,100.0
1379,39.0,101.25,JDK2-2-1,822.0,pmd,100.0,100.0
1380,39.0,101.25,JDK2-2-1,823.0,pmd,100.0,100.0
1381,39.0,100.85,JDK2-2-1,823.0,pmd,100.0,100.0
1382,41.0,100.85,JDK2-2-1,824.0,pmd,100.0,100.0
1383,41.0,100.45,JDK2-2-1,824.0,pmd,100.0,100.0
1384,39.0,100.45,JDK2-2-1,825.0,pmd,100.0,100.0
1385,39.0,100.85,JDK2-2-1,825.0,pmd,100.0,100.0
1386,39.0,100.85,JDK2-2-1,826.0,pmd,100.0,100.0
1387,39.0,100.85,JDK2-2-1,826.0,pmd,100.0,100.0
1388,40.0,100.85,JDK2-2-1,827.0,pmd,100.0,100.0
1389,40.0,100.85,JDK2-2-1,827.0,pmd,100.0,100.0
1390,38.0,100.85,JDK2-2-1,828.0,pmd,100.0,100.0
1391,38.0,100.85,JDK2-2-1,828.0,pmd,100.0,100.0
1392,39.0,100.85,JDK2-2-1,828.0,pmd,100.0,100.0
1393,39.0,100.85,JDK2-2-1,828.0,pmd,100.0,100.0
1394,37.0,100.85,JDK2-2-1,829.0,pmd,100.0,100.0
1395,37.0,100.85,JDK2-2-1,829.0,pmd,100.0,100.0
1396,38.0,100.85,JDK2-2-1,830.0,pmd,100.0,100.0
1397,38.0,100.85,JDK2-2-1,830.0,pmd,100.0,100.0
1398,39.0,100.85,JDK2-2-1,831.0,pmd,100.0,100.0
1399,39.0,100.85,JDK2-2-1,831.0,pmd,100.0,100.0
1400,40.0,100.85,JDK2-2-1,832.0,pmd,100.0,100.0
1401,40.0,100.85,JDK2-2-1,832.0,pmd,100.0,100.0
1402,36.0,100.85,JDK2-2-1,833.0,pmd,100.0,100.0
1403,36.0,101.25,JDK2-2-1,833.0,pmd,100.0,100.0
1404,35.0,101.25,JDK2-2-1,834.0,pmd,100.0,100.0
1405,35.0,100.85,JDK2-2-1,834.0,pmd,100.0,100.0
1406,39.0,100.85,JDK2-2-1,835.0,pmd,100.0,100.0
1407,39.0,100.85,JDK2-2-1,835.0,pmd,100.0,100.0
1408,40.0,100.85,JDK2-2-1,836.0,pmd,100.0,100.0
1409,40.0,100.85,JDK2-2-1,836.0,pmd,100.0,100.0
1410,39.0,100.85,JDK2-2-1,837.0,pmd,100.0,100.0
1411,39.0,100.85,JDK2-2-1,837.0,pmd,100.0,100.0
1412,41.0,100.85,JDK2-2-1,838.0,pmd,100.0,100.0
1413,41.0,100.85,JDK2-2-1,838.0,pmd,100.0,100.0
1414,39.0,100.85,JDK2-2-1,839.0,pmd,100.0,100.0
1415,39.0,100.85,JDK2-2-1,839.0,pmd,100.0,100.0
1416,40.0,100.85,JDK2-2-1,840.0,pmd,100.0,100.0
1417,40.0,100.45,JDK2-2-1,840.0,pmd,100.0,100.0
1418,40.0,100.45,JDK2-2-1,841.0,pmd,100.0,100.0
1419,40.0,100.45,JDK2-2-1,841.0,pmd,100.0,100.0
1420,38.0,100.45,JDK2-2-1,841.0,pmd,100.0,100.0
1421,38.0,100.85,JDK2-2-1,841.0,pmd,100.0,100.0
1422,39.0,100.85,JDK2-2-1,842.0,pmd,100.0,100.0
1423,39.0,100.85,JDK2-2-1,842.0,pmd,100.0,100.0
1424,39.0,100.85,JDK2-2-1,843.0,pmd,100.0,100.0
1425,39.0,100.85,JDK2-2-1,843.0,pmd,100.0,100.0
1426,40.0,100.85,JDK2-2-1,844.0,pmd,100.0,100.0
1427,40.0,100.85,JDK2-2-1,844.0,pmd,100.0,100.0
1428,39.0,100.85,JDK2-2-1,845.0,pmd,100.0,100.0
1429,39.0,100.85,JDK2-2-1,845.0,pmd,100.0,100.0
1430,37.0,100.85,JDK2-2-1,846.0,pmd,100.0,100.0
1431,37.0,100.85,JDK2-2-1,846.0,pmd,100.0,100.0
1432,39.0,100.85,JDK2-2-1,847.0,pmd,100.0,100.0
1433,39.0,100.85,JDK2-2-1,847.0,pmd,100.0,100.0
1434,39.0,100.85,JDK2-2-1,848.0,pmd,100.0,100.0
1435,39.0,100.85,JDK2-2-1,848.0,pmd,100.0,100.0
1436,39.0,100.85,JDK2-2-1,849.0,pmd,100.0,100.0
1437,39.0,100.85,JDK2-2-1,849.0,pmd,100.0,100.0
1438,41.0,100.85,JDK2-2-1,850.0,pmd,100.0,100.0
1439,41.0,100.85,JDK2-2-1,850.0,pmd,100.0,100.0
1440,39.0,100.85,JDK2-2-1,851.0,pmd,100.0,100.0
1441,39.0,100.85,JDK2-2-1,851.0,pmd,100.0,100.0
1442,38.0,100.85,JDK2-2-1,851.0,pmd,100.0,100.0
1443,38.0,100.85,JDK2-2-1,851.0,pmd,100.0,100.0
1444,40.0,100.85,JDK2-2-1,852.0,pmd,100.0,100.0
1445,40.0,100.85,JDK2-2-1,852.0,pmd,100.0,100.0
1446,38.0,100.85,JDK2-2-1,853.0,pmd,100.0,100.0
1447,38.0,100.85,JDK2-2-1,853.0,pmd,100.0,100.0
1448,39.0,100.85,JDK2-2-1,854.0,pmd,100.0,100.0
1449,39.0,100.85,JDK2-2-1,854.0,pmd,100.0,100.0
1450,39.0,100.85,JDK2-2-1,855.0,pmd,100.0,100.0
1451,39.0,100.85,JDK2-2-1,855.0,pmd,100.0,100.0
1452,38.0,100.85,JDK2-2-1,856.0,pmd,100.0,100.0
1453,38.0,100.85,JDK2-2-1,856.0,pmd,100.0,100.0
1454,39.0,100.85,JDK2-2-1,857.0,pmd,100.0,100.0
1455,39.0,100.85,JDK2-2-1,857.0,pmd,100.0,100.0
1456,39.0,100.85,JDK2-2-1,858.0,pmd,100.0,100.0
1457,39.0,100.85,JDK2-2-1,858.0,pmd,100.0,100.0
1458,40.0,100.85,JDK2-2-1,859.0,pmd,100.0,100.0
1459,40.0,100.85,JDK2-2-1,859.0,pmd,100.0,100.0
1460,40.0,100.85,JDK2-2-1,860.0,pmd,100.0,100.0
1461,40.0,100.85,JDK2-2-1,860.0,pmd,100.0,100.0
1462,39.0,100.85,JDK2-2-1,861.0,pmd,100.0,100.0
1463,39.0,100.85,JDK2-2-1,861.0,pmd,100.0,100.0
1464,39.0,100.85,JDK2-2-1,862.0,pmd,100.0,100.0
1465,39.0,100.85,JDK2-2-1,862.0,pmd,100.0,100.0
1466,39.0,100.85,JDK2-2-1,862.0,pmd,100.0,100.0
1467,39.0,100.85,JDK2-2-1,862.0,pmd,100.0,100.0
1468,40.0,100.85,JDK2-2-1,863.0,pmd,100.0,100.0
1469,40.0,100.85,JDK2-2-1,863.0,pmd,100.0,100.0
1470,40.0,100.85,JDK2-2-1,864.0,pmd,100.0,100.0
1471,40.0,100.85,JDK2-2-1,864.0,pmd,100.0,100.0
1472,39.0,100.85,JDK2-2-1,865.0,pmd,100.0,100.0
1473,39.0,100.85,JDK2-2-1,865.0,pmd,100.0,100.0
1474,35.0,100.85,JDK2-2-1,866.0,pmd,100.0,100.0
1475,35.0,101.25,JDK2-2-1,866.0,pmd,100.0,100.0
1476,39.0,101.25,JDK2-2-1,867.0,pmd,100.0,100.0
1477,39.0,100.85,JDK2-2-1,867.0,pmd,100.0,100.0
1478,38.0,100.85,JDK2-2-1,868.0,pmd,100.0,100.0
1479,38.0,100.85,JDK2-2-1,868.0,pmd,100.0,100.0
1480,40.0,100.85,JDK2-2-1,869.0,pmd,100.0,100.0
1481,40.0,100.85,JDK2-2-1,869.0,pmd,100.0,100.0
1482,35.0,100.85,JDK2-2-1,870.0,pmd,100.0,100.0
1483,35.0,101.25,JDK2-2-1,870.0,pmd,100.0,100.0
1484,39.0,101.25,JDK2-2-1,871.0,pmd,100.0,100.0
1485,39.0,101.25,JDK2-2-1,871.0,pmd,100.0,100.0
1486,39.0,101.25,JDK2-2-1,872.0,pmd,100.0,100.0
1487,39.0,101.25,JDK2-2-1,872.0,pmd,100.0,100.0
1488,40.0,101.25,JDK2-2-1,873.0,pmd,100.0,100.0
1489,40.0,100.45,JDK2-2-1,873.0,pmd,100.0,100.0
1490,39.0,100.45,JDK2-2-1,874.0,pmd,100.0,100.0
1491,39.0,100.85,JDK2-2-1,874.0,pmd,100.0,100.0
1492,40.0,100.85,JDK2-2-1,874.0,pmd,100.0,100.0
1493,40.0,100.85,JDK2-2-1,874.0,pmd,100.0,100.0
1494,40.0,100.85,JDK2-2-1,875.0,pmd,100.0,100.0
1495,40.0,100.85,JDK2-2-1,875.0,pmd,100.0,100.0
1496,41.0,100.85,JDK2-2-1,876.0,pmd,100.0,100.0
1497,41.0,100.45,JDK2-2-1,876.0,pmd,100.0,100.0
1498,26.0,100.45,JDK2-2-1,884.0,pmd,100.0,100.0
1499,26.0,100.45,JDK2-2-1,884.0,pmd,100.0,100.0
1500,1.0,100.45,JDK2-2-1,1345.0,pmd,100.0,100.0
1501,1.0,102.45,JDK2-2-1,1345.0,pmd,100.0,100.0
1502,4.0,102.45,JDK2-2-1,1374.0,pmd,100.0,100.0
1503,4.0,104.45,JDK2-2-1,1374.0,pmd,100.0,100.0
1504,2.0,104.45,JDK2-2-1,1414.0,pmd,100.0,100.0
1505,2.0,106.45,JDK2-2-1,1414.0,pmd,100.0,100.0
1506,2.0,106.45,JDK2-2-1,1471.0,pmd,100.0,100.0
1507,2.0,102.85,JDK2-2-1,1471.0,pmd,100.0,100.0
1508,0.0,102.85,JDK2-2-1,1754.0,pmd,100.0,100.0
1509,0.0,105.25,JDK2-2-1,1754.0,pmd,100.0,100.0
1510,0.0,105.25,JDK2-2-1,2556.0,pmd,100.0,100.0
1511,0.0,107.25,JDK2-2-1,2556.0,pmd,100.0,100.0
1512,3.0,107.25,JDK2-2-1,2600.0,pmd,100.0,100.0
1513,3.0,109.65,JDK2-2-1,2600.0,pmd,100.0,100.0
1514,20.0,109.65,JDK2-2-1,2611.0,pmd,100.0,100.0
1515,20.0,110.85,JDK2-2-1,2611.0,pmd,100.0,100.0
1516,56.0,110.85,JDK2-2-1,2614.0,pmd,100.0,100.0
1517,56.0,109.65,JDK2-2-1,2614.0,pmd,100.0,100.0
1518,26.0,109.65,JDK2-2-1,2622.0,pmd,100.0,100.0
1519,26.0,101.25,JDK2-2-1,2622.0,pmd,100.0,100.0
1520,20.0,101.25,JDK2-2-1,2632.0,pmd,100.0,100.0
1521,20.0,102.45,JDK2-2-1,2632.0,pmd,100.0,100.0
1522,5.0,102.45,JDK2-2-1,2665.0,pmd,100.0,100.0
1523,5.0,104.45,JDK2-2-1,2665.0,pmd,100.0,100.0
1524,31.0,104.45,JDK2-2-1,2677.0,pmd,100.0,100.0
1525,31.0,105.25,JDK2-2-1,2677.0,pmd,100.0,100.0
1526,9.0,105.25,JDK2-2-1,2707.0,pmd,100.0,100.0
1527,9.0,106.85,JDK2-2-1,2707.0,pmd,100.0,100.0
1528,33.0,106.85,JDK2-2-1,2716.0,pmd,100.0,100.0
1529,33.0,107.25,JDK2-2-1,2716.0,pmd,100.0,100.0
1530,26.0,107.25,JDK2-2-1,2726.0,pmd,100.0,100.0
1531,26.0,101.25,JDK2-2-1,2726.0,pmd,100.0,100.0
1532,35.0,101.25,JDK2-2-1,2738.0,pmd,100.0,100.0
1533,35.0,101.65,JDK2-2-1,2738.0,pmd,100.0,100.0
1534,14.0,101.65,JDK2-2-1,2757.0,pmd,100.0,100.0
1535,14.0,103.25,JDK2-2-1,2757.0,pmd,100.0,100.0
1536,10.0,103.25,JDK2-2-1,2788.0,pmd,100.0,100.0
1537,10.0,104.85,JDK2-2-1,2788.0,pmd,100.0,100.0
1538,10.0,104.85,JDK2-2-1,2823.0,pmd,100.0,100.0
1539,10.0,106.85,JDK2-2-1,2823.0,pmd,100.0,100.0
1540,58.0,106.85,JDK2-2-1,2890.0,pmd,125.0,12.5
1541,58.0,106.85,JDK2-2-1,2890.0,pmd,125.0,12.5
1542,52.0,106.85,JDK2-2-1,2912.0,pmd,125.0,100.0
1543,52.0,100.05,JDK2-2-1,2912.0,pmd,125.0,100.0
1544,10.0,100.05,JDK2-2-1,2949.0,pmd,125.0,100.0
1545,10.0,101.65,JDK2-2-1,2949.0,pmd,125.0,100.0
1546,14.0,101.65,JDK2-2-1,2977.0,pmd,125.0,100.0
1547,14.0,103.25,JDK2-2-1,2977.0,pmd,125.0,100.0
1548,31.0,103.25,JDK2-2-1,2987.0,pmd,125.0,100.0
1549,31.0,103.65,JDK2-2-1,2987.0,pmd,125.0,100.0
1550,29.0,103.65,JDK2-2-1,2999.0,pmd,125.0,100.0
1551,29.0,104.45,JDK2-2-1,2999.0,pmd,125.0,100.0
1552,9.0,104.45,JDK2-2-1,3026.0,pmd,125.0,100.0
1553,9.0,106.05,JDK2-2-1,3026.0,pmd,125.0,100.0
1554,11.0,106.05,JDK2-2-1,3054.0,pmd,125.0,100.0
1555,11.0,102.45,JDK2-2-1,3054.0,pmd,125.0,100.0
1556,18.0,102.45,JDK2-2-1,3073.0,pmd,125.0,100.0
1557,18.0,103.65,JDK2-2-1,3073.0,pmd,125.0,100.0
1558,27.0,103.65,JDK2-2-1,3088.0,pmd,125.0,100.0
1559,27.0,104.45,JDK2-2-1,3088.0,pmd,125.0,100.0
1560,34.0,104.45,JDK2-2-1,3105.0,pmd,125.0,100.0
1561,34.0,104.45,JDK2-2-1,3105.0,pmd,125.0,100.0
1562,29.0,104.45,JDK2-2-1,3123.0,pmd,125.0,100.0
1563,29.0,105.25,JDK2-2-1,3123.0,pmd,125.0,100.0
1564,33.0,105.25,JDK2-2-1,3163.0,pmd,158.59,100.0
1565,33.0,105.25,JDK2-2-1,3163.0,pmd,158.59,100.0
1566,208.0,105.25,JDK2-2-1,3177.0,pmd,158.59,12.5
1567,208.0,90.85,JDK2-2-1,3177.0,pmd,158.59,12.5
1568,14.0,90.85,JDK2-2-1,3195.0,pmd,158.59,12.5
1569,14.0,92.45,JDK2-2-1,3195.0,pmd,158.59,12.5
1570,29.0,92.45,JDK2-2-1,3232.0,pmd,164.84,100.0
1571,29.0,92.45,JDK2-2-1,3232.0,pmd,164.84,100.0
1572,221.0,92.45,JDK2-2-1,3245.0,pmd,164.84,100.0
1573,221.0,84.45,JDK2-2-1,3245.0,pmd,164.84,100.0
1574,45.0,84.45,JDK2-2-1,3256.0,pmd,164.84,100.0
1575,45.0,84.05,JDK2-2-1,3256.0,pmd,164.84,100.0
1576,25.0,84.05,JDK2-2-1,3275.0,pmd,164.84,12.5
1577,25.0,84.85,JDK2-2-1,3275.0,pmd,164.84,12.5
1578,18.0,84.85,JDK2-2-1,3307.0,pmd,182.03,100.0
1579,18.0,84.85,JDK2-2-1,3307.0,pmd,182.03,100.0
1580,163.0,84.85,JDK2-2-1,3324.0,pmd,182.03,100.0
1581,163.0,94.85,JDK2-2-1,3324.0,pmd,182.03,100.0
1582,29.0,94.85,JDK2-2-1,3334.0,pmd,182.03,100.0
1583,29.0,95.65,JDK2-2-1,3334.0,pmd,182.03,100.0
1584,33.0,95.65,JDK2-2-1,3345.0,pmd,182.03,100.0
1585,33.0,96.05,JDK2-2-1,3345.0,pmd,182.03,100.0
1586,17.0,96.05,JDK2-2-1,3371.0,pmd,182.03,100.0
1587,17.0,97.25,JDK2-2-1,3371.0,pmd,182.03,100.0
1588,0.0,97.25,JDK2-2-1,3406.0,pmd,192.97,12.5
1589,0.0,97.25,JDK2-2-1,3406.0,pmd,192.97,12.5
1590,146.0,97.25,JDK2-2-1,3426.0,pmd,192.97,100.0
1591,146.0,94.45,JDK2-2-1,3426.0,pmd,192.97,100.0
1592,23.0,94.45,JDK2-2-1,3442.0,pmd,192.97,100.0
1593,23.0,95.65,JDK2-2-1,3442.0,pmd,192.97,100.0
1594,32.0,95.65,JDK2-2-1,3456.0,pmd,192.97,100.0
1595,32.0,96.05,JDK2-2-1,3456.0,pmd,192.97,100.0
1596,18.0,96.05,JDK2-2-1,3471.0,pmd,192.97,100.0
1597,18.0,97.25,JDK2-2-1,3471.0,pmd,192.97,100.0
1598,24.0,97.25,JDK2-2-1,3490.0,pmd,192.97,100.0
1599,24.0,98.05,JDK2-2-1,3490.0,pmd,192.97,100.0
1600,27.0,98.05,JDK2-2-1,3511.0,pmd,192.97,100.0
1601,27.0,98.85,JDK2-2-1,3511.0,pmd,192.97,100.0
1602,121.0,98.85,JDK2-2-1,3517.0,pmd,192.97,100.0
1603,121.0,96.05,JDK2-2-1,3517.0,pmd,192.97,100.0
1604,98.0,96.05,JDK2-2-1,3528.0,pmd,192.97,12.5
1605,98.0,92.45,JDK2-2-1,3528.0,pmd,192.97,12.5
1606,28.0,92.45,JDK2-2-1,3581.0,pmd,278.12,100.0
1607,28.0,92.45,JDK2-2-1,3581.0,pmd,278.12,100.0
1608,344.0,92.45,JDK2-2-1,3592.0,pmd,278.12,12.5
1609,344.0,84.85,JDK2-2-1,3592.0,pmd,278.12,12.5
1610,31.0,84.85,JDK2-2-1,3609.0,pmd,278.12,12.5
1611,31.0,85.65,JDK2-2-1,3609.0,pmd,278.12,12.5
1612,117.0,85.65,JDK2-2-1,3682.0,pmd,317.19,100.0
1613,117.0,85.65,JDK2-2-1,3682.0,pmd,317.19,100.0
1614,44.0,85.65,JDK2-2-1,3698.0,pmd,317.19,100.0
1615,44.0,100.45,JDK2-2-1,3698.0,pmd,317.19,100.0
1616,0.0,100.45,JDK2-2-1,3764.0,pmd,318.75,100.0
1617,0.0,100.45,JDK2-2-1,3764.0,pmd,318.75,100.0
1618,225.0,100.45,JDK2-2-1,3790.0,pmd,318.75,100.0
1619,225.0,83.25,JDK2-2-1,3790.0,pmd,318.75,100.0
1620,36.0,83.25,JDK2-2-1,3819.0,pmd,318.75,100.0
1621,36.0,83.65,JDK2-2-1,3819.0,pmd,318.75,100.0
1622,59.0,83.65,JDK2-2-1,3834.0,pmd,318.75,100.0
1623,59.0,82.45,JDK2-2-1,3834.0,pmd,318.75,100.0
1624,36.0,82.45,JDK2-2-1,3863.0,pmd,318.75,100.0
1625,36.0,82.45,JDK2-2-1,3863.0,pmd,318.75,100.0
1626,32.0,82.45,JDK2-2-1,3885.0,pmd,318.75,100.0
1627,32.0,101.25,JDK2-2-1,3885.0,pmd,318.75,100.0
1628,56.0,101.25,JDK2-2-1,3909.0,pmd,318.75,100.0
1629,56.0,100.05,JDK2-2-1,3909.0,pmd,318.75,100.0
1630,72.0,100.05,JDK2-2-1,3928.0,pmd,318.75,100.0
1631,72.0,98.45,JDK2-2-1,3928.0,pmd,318.75,100.0
1632,27.0,98.45,JDK2-2-1,4030.0,pmd,500.0,100.0
1633,27.0,98.45,JDK2-2-1,4030.0,pmd,500.0,100.0
1634,282.0,98.45,JDK2-2-1,4062.0,pmd,500.0,100.0
1635,282.0,81.25,JDK2-2-1,4062.0,pmd,500.0,100.0
1636,35.0,81.25,JDK2-2-1,4096.0,pmd,500.0,100.0
1637,35.0,81.65,JDK2-2-1,4096.0,pmd,500.0,100.0
1638,50.0,81.65,JDK2-2-1,4168.0,pmd,512.5,100.0
1639,50.0,81.65,JDK2-2-1,4168.0,pmd,512.5,100.0
1640,318.0,81.65,JDK2-2-1,4188.0,pmd,512.5,100.0
1641,318.0,84.05,JDK2-2-1,4188.0,pmd,512.5,100.0
1642,25.0,84.05,JDK2-2-1,4221.0,pmd,512.5,12.5
1643,25.0,84.85,JDK2-2-1,4221.0,pmd,512.5,12.5
1644,25.0,84.85,JDK2-2-1,4246.0,pmd,512.5,12.5
1645,25.0,85.65,JDK2-2-1,4246.0,pmd,512.5,12.5
1646,29.0,85.65,JDK2-2-1,4273.0,pmd,512.5,12.5
1647,29.0,86.45,JDK2-2-1,4273.0,pmd,512.5,12.5
1648,23.0,86.45,JDK2-2-1,4315.0,pmd,512.5,12.5
1649,23.0,87.25,JDK2-2-1,4315.0,pmd,512.5,12.5
1650,19.0,87.25,JDK2-2-1,4371.0,pmd,512.5,100.0
1651,19.0,101.65,JDK2-2-1,4371.0,pmd,512.5,100.0
1652,0.0,101.65,JDK2-2-1,4498.0,pmd,693.75,100.0
1653,0.0,101.65,JDK2-2-1,4498.0,pmd,693.75,100.0
1654,165.0,101.65,JDK2-2-1,4568.0,pmd,693.75,12.5
1655,165.0,86.05,JDK2-2-1,4568.0,pmd,693.75,12.5
1656,12.0,86.05,JDK2-2-1,4626.0,pmd,693.75,12.5
1657,12.0,87.65,JDK2-2-1,4626.0,pmd,693.75,12.5
1658,11.0,87.65,JDK2-2-1,4688.0,pmd,693.75,12.5
1659,11.0,89.25,JDK2-2-1,4688.0,pmd,693.75,12.5
1660,7.0,89.25,JDK2-2-1,4747.0,pmd,693.75,12.5
1661,7.0,91.25,JDK2-2-1,4747.0,pmd,693.75,12.5
1662,10.0,91.25,JDK2-2-1,4806.0,pmd,693.75,100.0
1663,10.0,102.45,JDK2-2-1,4806.0,pmd,693.75,100.0
1664,9.0,102.45,JDK2-2-1,4916.0,pmd,693.75,100.0
1665,9.0,104.05,JDK2-2-1,4916.0,pmd,693.75,100.0
1666,0.0,104.45,JDK2-2-1,0.0,pmd,100.0,100.0
1667,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
1668,0.0,100.0,JDK2-2-1,84.0,pmd,100.0,100.0
1669,0.0,0.05,JDK2-2-1,84.0,pmd,100.0,100.0
1670,36.0,0.05,JDK2-2-1,116.0,pmd,100.0,100.0
1671,36.0,100.85,JDK2-2-1,116.0,pmd,100.0,100.0
1672,40.0,100.85,JDK2-2-1,129.0,pmd,100.0,100.0
1673,40.0,100.85,JDK2-2-1,129.0,pmd,100.0,100.0
1674,2.0,100.85,JDK2-2-1,187.0,pmd,100.0,100.0
1675,2.0,102.85,JDK2-2-1,187.0,pmd,100.0,100.0
1676,1.0,102.85,JDK2-2-1,342.0,pmd,100.0,100.0
1677,1.0,105.25,JDK2-2-1,342.0,pmd,100.0,100.0
1678,0.0,105.25,JDK2-2-1,441.0,pmd,100.0,100.0
1679,0.0,107.65,JDK2-2-1,441.0,pmd,100.0,100.0
1680,0.0,107.65,JDK2-2-1,562.0,pmd,100.0,100.0
1681,0.0,102.85,JDK2-2-1,562.0,pmd,100.0,100.0
1682,0.0,102.85,JDK2-2-1,692.0,pmd,100.0,100.0
1683,0.0,105.25,JDK2-2-1,692.0,pmd,100.0,100.0
1684,1.0,105.25,JDK2-2-1,735.0,pmd,100.0,100.0
1685,1.0,107.65,JDK2-2-1,735.0,pmd,100.0,100.0
1686,76.0,107.65,JDK2-2-1,737.0,pmd,100.0,100.0
1687,76.0,105.25,JDK2-2-1,737.0,pmd,100.0,100.0
1688,84.0,105.25,JDK2-2-1,738.0,pmd,100.0,100.0
1689,84.0,102.85,JDK2-2-1,738.0,pmd,100.0,100.0
1690,79.0,102.85,JDK2-2-1,740.0,pmd,100.0,100.0
1691,79.0,100.45,JDK2-2-1,740.0,pmd,100.0,100.0
1692,77.0,100.45,JDK2-2-1,741.0,pmd,100.0,100.0
1693,77.0,98.45,JDK2-2-1,741.0,pmd,100.0,100.0
1694,80.0,98.45,JDK2-2-1,742.0,pmd,100.0,100.0
1695,80.0,96.05,JDK2-2-1,742.0,pmd,100.0,100.0
1696,42.0,96.05,JDK2-2-1,743.0,pmd,100.0,100.0
1697,42.0,96.05,JDK2-2-1,743.0,pmd,100.0,100.0
1698,42.0,96.05,JDK2-2-1,744.0,pmd,100.0,100.0
1699,42.0,96.05,JDK2-2-1,744.0,pmd,100.0,100.0
1700,42.0,96.05,JDK2-2-1,745.0,pmd,100.0,100.0
1701,42.0,96.05,JDK2-2-1,745.0,pmd,100.0,100.0
1702,40.0,96.05,JDK2-2-1,746.0,pmd,100.0,100.0
1703,40.0,96.05,JDK2-2-1,746.0,pmd,100.0,100.0
1704,42.0,96.05,JDK2-2-1,747.0,pmd,100.0,100.0
1705,42.0,100.45,JDK2-2-1,747.0,pmd,100.0,100.0
1706,41.0,100.45,JDK2-2-1,748.0,pmd,100.0,100.0
1707,41.0,100.45,JDK2-2-1,748.0,pmd,100.0,100.0
1708,42.0,100.45,JDK2-2-1,749.0,pmd,100.0,100.0
1709,42.0,100.45,JDK2-2-1,749.0,pmd,100.0,100.0
1710,41.0,100.45,JDK2-2-1,750.0,pmd,100.0,100.0
1711,41.0,100.45,JDK2-2-1,750.0,pmd,100.0,100.0
1712,42.0,100.45,JDK2-2-1,751.0,pmd,100.0,100.0
1713,42.0,100.05,JDK2-2-1,751.0,pmd,100.0,100.0
1714,41.0,100.05,JDK2-2-1,752.0,pmd,100.0,100.0
1715,41.0,100.05,JDK2-2-1,752.0,pmd,100.0,100.0
1716,41.0,100.05,JDK2-2-1,753.0,pmd,100.0,100.0
1717,41.0,100.45,JDK2-2-1,753.0,pmd,100.0,100.0
1718,41.0,100.45,JDK2-2-1,754.0,pmd,100.0,100.0
1719,41.0,100.45,JDK2-2-1,754.0,pmd,100.0,100.0
1720,42.0,100.45,JDK2-2-1,755.0,pmd,100.0,100.0
1721,42.0,100.45,JDK2-2-1,755.0,pmd,100.0,100.0
1722,42.0,100.45,JDK2-2-1,756.0,pmd,100.0,100.0
1723,42.0,100.45,JDK2-2-1,756.0,pmd,100.0,100.0
1724,41.0,100.45,JDK2-2-1,757.0,pmd,100.0,100.0
1725,41.0,100.05,JDK2-2-1,757.0,pmd,100.0,100.0
1726,41.0,100.05,JDK2-2-1,758.0,pmd,100.0,100.0
1727,41.0,100.05,JDK2-2-1,758.0,pmd,100.0,100.0
1728,35.0,100.05,JDK2-2-1,760.0,pmd,100.0,100.0
1729,35.0,100.85,JDK2-2-1,760.0,pmd,100.0,100.0
1730,42.0,100.85,JDK2-2-1,761.0,pmd,100.0,100.0
1731,42.0,100.85,JDK2-2-1,761.0,pmd,100.0,100.0
1732,42.0,100.85,JDK2-2-1,762.0,pmd,100.0,100.0
1733,42.0,100.85,JDK2-2-1,762.0,pmd,100.0,100.0
1734,44.0,100.85,JDK2-2-1,763.0,pmd,100.0,100.0
1735,44.0,100.45,JDK2-2-1,763.0,pmd,100.0,100.0
1736,43.0,100.45,JDK2-2-1,764.0,pmd,100.0,100.0
1737,43.0,100.45,JDK2-2-1,764.0,pmd,100.0,100.0
1738,42.0,100.45,JDK2-2-1,765.0,pmd,100.0,100.0
1739,42.0,100.05,JDK2-2-1,765.0,pmd,100.0,100.0
1740,42.0,100.05,JDK2-2-1,766.0,pmd,100.0,100.0
1741,42.0,100.45,JDK2-2-1,766.0,pmd,100.0,100.0
1742,42.0,100.45,JDK2-2-1,767.0,pmd,100.0,100.0
1743,42.0,100.45,JDK2-2-1,767.0,pmd,100.0,100.0
1744,40.0,100.45,JDK2-2-1,768.0,pmd,100.0,100.0
1745,40.0,100.45,JDK2-2-1,768.0,pmd,100.0,100.0
1746,46.0,100.45,JDK2-2-1,769.0,pmd,100.0,100.0
1747,46.0,100.05,JDK2-2-1,769.0,pmd,100.0,100.0
1748,45.0,100.05,JDK2-2-1,770.0,pmd,100.0,100.0
1749,45.0,99.65,JDK2-2-1,770.0,pmd,100.0,100.0
1750,47.0,99.65,JDK2-2-1,770.0,pmd,100.0,100.0
1751,47.0,99.25,JDK2-2-1,770.0,pmd,100.0,100.0
