,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
454,64.0,100.0,JDK3-2-1,1753.0,xalan,120.31,100.0
455,64.0,100.0,JDK3-2-1,1753.0,xalan,120.31,100.0
456,68.0,100.0,JDK3-2-1,1822.0,xalan,121.88,100.0
457,68.0,100.0,JDK3-2-1,1822.0,xalan,121.88,100.0
458,24.0,100.0,JDK3-2-1,1918.0,xalan,123.44,100.0
459,24.0,100.0,JDK3-2-1,1918.0,xalan,123.44,100.0
460,24.0,100.0,JDK3-2-1,1918.0,xalan,123.44,100.0
461,24.0,100.0,JDK3-2-1,1918.0,xalan,123.44,100.0
462,25.0,100.0,JDK3-2-1,1981.0,xalan,125.0,100.0
463,25.0,100.0,JDK3-2-1,1981.0,xalan,125.0,100.0
464,25.0,100.0,JDK3-2-1,1981.0,xalan,125.0,100.0
465,25.0,100.0,JDK3-2-1,1981.0,xalan,125.0,100.0
466,65.0,100.0,JDK3-2-1,2081.0,xalan,126.56,100.0
467,65.0,100.0,JDK3-2-1,2081.0,xalan,126.56,100.0
468,65.0,100.0,JDK3-2-1,2081.0,xalan,126.56,100.0
469,65.0,100.0,JDK3-2-1,2081.0,xalan,126.56,100.0
470,56.0,100.0,JDK3-2-1,2175.0,xalan,128.12,100.0
471,56.0,100.0,JDK3-2-1,2175.0,xalan,128.12,100.0
472,0.0,100.0,JDK3-2-1,2299.0,xalan,129.69,100.0
473,0.0,100.0,JDK3-2-1,2299.0,xalan,129.69,100.0
474,0.0,100.0,JDK3-2-1,2299.0,xalan,129.69,100.0
475,0.0,100.0,JDK3-2-1,2299.0,xalan,129.69,100.0
476,24.0,100.0,JDK3-2-1,2405.0,xalan,131.25,100.0
477,24.0,100.0,JDK3-2-1,2405.0,xalan,131.25,100.0
478,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
479,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
480,28.0,100.0,JDK3-2-1,463.0,xalan,100.0,100.0
481,28.0,100.0,JDK3-2-1,463.0,xalan,100.0,100.0
482,29.0,100.0,JDK3-2-1,681.0,xalan,101.56,100.0
483,29.0,100.0,JDK3-2-1,681.0,xalan,101.56,100.0
484,21.0,100.0,JDK3-2-1,806.0,xalan,103.12,100.0
485,21.0,100.0,JDK3-2-1,806.0,xalan,103.12,100.0
486,23.0,100.0,JDK3-2-1,931.0,xalan,104.69,100.0
487,23.0,100.0,JDK3-2-1,931.0,xalan,104.69,100.0
488,22.0,100.0,JDK3-2-1,1012.0,xalan,106.25,100.0
489,22.0,100.0,JDK3-2-1,1012.0,xalan,106.25,100.0
490,19.0,100.0,JDK3-2-1,1099.0,xalan,107.81,100.0
491,19.0,100.0,JDK3-2-1,1099.0,xalan,107.81,100.0
492,0.0,100.0,JDK3-2-1,1147.0,xalan,109.38,100.0
493,0.0,100.0,JDK3-2-1,1147.0,xalan,109.38,100.0
494,37.0,100.0,JDK3-2-1,1224.0,xalan,110.94,100.0
495,37.0,100.0,JDK3-2-1,1224.0,xalan,110.94,100.0
496,40.0,100.0,JDK3-2-1,1282.0,xalan,112.5,100.0
497,40.0,100.0,JDK3-2-1,1282.0,xalan,112.5,100.0
498,59.0,100.0,JDK3-2-1,1359.0,xalan,114.06,100.0
499,59.0,100.0,JDK3-2-1,1359.0,xalan,114.06,100.0
500,44.0,100.0,JDK3-2-1,1422.0,xalan,115.62,100.0
501,44.0,100.0,JDK3-2-1,1422.0,xalan,115.62,100.0
502,0.0,100.0,JDK3-2-1,1510.0,xalan,117.19,100.0
503,0.0,100.0,JDK3-2-1,1510.0,xalan,117.19,100.0
504,26.0,100.0,JDK3-2-1,1590.0,xalan,118.75,100.0
505,26.0,100.0,JDK3-2-1,1590.0,xalan,118.75,100.0
506,55.0,100.0,JDK3-2-1,1676.0,xalan,120.31,100.0
507,55.0,100.0,JDK3-2-1,1676.0,xalan,120.31,100.0
508,48.0,100.0,JDK3-2-1,1758.0,xalan,121.88,100.0
509,48.0,100.0,JDK3-2-1,1758.0,xalan,121.88,100.0
510,48.0,100.0,JDK3-2-1,1871.0,xalan,123.44,100.0
511,48.0,100.0,JDK3-2-1,1871.0,xalan,123.44,100.0
512,48.0,100.0,JDK3-2-1,1871.0,xalan,123.44,100.0
513,48.0,100.0,JDK3-2-1,1871.0,xalan,123.44,100.0
514,49.0,100.0,JDK3-2-1,1942.0,xalan,125.0,100.0
515,49.0,100.0,JDK3-2-1,1942.0,xalan,125.0,100.0
516,49.0,100.0,JDK3-2-1,1942.0,xalan,125.0,100.0
517,49.0,100.0,JDK3-2-1,1942.0,xalan,125.0,100.0
518,25.0,100.0,JDK3-2-1,2042.0,xalan,126.56,100.0
519,25.0,100.0,JDK3-2-1,2042.0,xalan,126.56,100.0
520,25.0,100.0,JDK3-2-1,2042.0,xalan,126.56,100.0
521,25.0,100.0,JDK3-2-1,2042.0,xalan,126.56,100.0
522,30.0,100.0,JDK3-2-1,2135.0,xalan,128.12,100.0
523,30.0,100.0,JDK3-2-1,2135.0,xalan,128.12,100.0
524,30.0,100.0,JDK3-2-1,2135.0,xalan,128.12,100.0
525,30.0,100.0,JDK3-2-1,2135.0,xalan,128.12,100.0
526,0.0,100.0,JDK3-2-1,2240.0,xalan,129.69,12.5
527,0.0,100.0,JDK3-2-1,2240.0,xalan,129.69,12.5
528,0.0,100.0,JDK3-2-1,2240.0,xalan,129.69,12.5
529,0.0,100.0,JDK3-2-1,2240.0,xalan,129.69,12.5
530,0.0,100.0,JDK3-2-1,2350.0,xalan,131.25,100.0
531,0.0,100.0,JDK3-2-1,2350.0,xalan,131.25,100.0
532,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
533,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
534,34.0,100.0,JDK3-2-1,486.0,xalan,100.0,100.0
535,34.0,100.0,JDK3-2-1,486.0,xalan,100.0,100.0
536,33.0,100.0,JDK3-2-1,705.0,xalan,101.56,100.0
537,33.0,100.0,JDK3-2-1,705.0,xalan,101.56,100.0
538,24.0,100.0,JDK3-2-1,860.0,xalan,103.12,100.0
539,24.0,100.0,JDK3-2-1,860.0,xalan,103.12,100.0
540,0.0,100.0,JDK3-2-1,971.0,xalan,104.69,100.0
541,0.0,100.0,JDK3-2-1,971.0,xalan,104.69,100.0
542,23.0,100.0,JDK3-2-1,1028.0,xalan,106.25,100.0
543,23.0,100.0,JDK3-2-1,1028.0,xalan,106.25,100.0
544,26.0,100.0,JDK3-2-1,1101.0,xalan,107.81,100.0
545,26.0,100.0,JDK3-2-1,1101.0,xalan,107.81,100.0
546,28.0,100.0,JDK3-2-1,1170.0,xalan,109.38,100.0
547,28.0,100.0,JDK3-2-1,1170.0,xalan,109.38,100.0
548,21.0,100.0,JDK3-2-1,1244.0,xalan,110.94,100.0
549,21.0,100.0,JDK3-2-1,1244.0,xalan,110.94,100.0
550,33.0,100.0,JDK3-2-1,1300.0,xalan,112.5,100.0
551,33.0,100.0,JDK3-2-1,1300.0,xalan,112.5,100.0
552,50.0,100.0,JDK3-2-1,1375.0,xalan,114.06,100.0
553,50.0,100.0,JDK3-2-1,1375.0,xalan,114.06,100.0
554,42.0,100.0,JDK3-2-1,1445.0,xalan,115.62,100.0
555,42.0,100.0,JDK3-2-1,1445.0,xalan,115.62,100.0
556,29.0,100.0,JDK3-2-1,1575.0,xalan,117.19,100.0
557,29.0,100.0,JDK3-2-1,1575.0,xalan,117.19,100.0
558,42.0,100.0,JDK3-2-1,1641.0,xalan,118.75,100.0
559,42.0,100.0,JDK3-2-1,1641.0,xalan,118.75,100.0
560,27.0,100.0,JDK3-2-1,1736.0,xalan,120.31,100.0
561,27.0,100.0,JDK3-2-1,1736.0,xalan,120.31,100.0
562,25.0,100.0,JDK3-2-1,1814.0,xalan,121.88,100.0
563,25.0,100.0,JDK3-2-1,1814.0,xalan,121.88,100.0
564,26.0,100.0,JDK3-2-1,1912.0,xalan,123.44,100.0
565,26.0,100.0,JDK3-2-1,1912.0,xalan,123.44,100.0
566,26.0,100.0,JDK3-2-1,1912.0,xalan,123.44,100.0
567,26.0,100.0,JDK3-2-1,1912.0,xalan,123.44,100.0
568,86.0,100.0,JDK3-2-1,1992.0,xalan,125.0,100.0
569,86.0,100.0,JDK3-2-1,1992.0,xalan,125.0,100.0
570,86.0,100.0,JDK3-2-1,1992.0,xalan,125.0,100.0
571,86.0,100.0,JDK3-2-1,1992.0,xalan,125.0,100.0
572,29.0,100.0,JDK3-2-1,2084.0,xalan,126.56,100.0
573,29.0,100.0,JDK3-2-1,2084.0,xalan,126.56,100.0
574,29.0,100.0,JDK3-2-1,2084.0,xalan,126.56,100.0
575,29.0,100.0,JDK3-2-1,2084.0,xalan,126.56,100.0
576,30.0,100.0,JDK3-2-1,2181.0,xalan,128.12,100.0
577,30.0,100.0,JDK3-2-1,2181.0,xalan,128.12,100.0
578,25.0,100.0,JDK3-2-1,2274.0,xalan,129.69,100.0
579,25.0,100.0,JDK3-2-1,2274.0,xalan,129.69,100.0
580,26.0,100.0,JDK3-2-1,2385.0,xalan,131.25,100.0
581,26.0,100.0,JDK3-2-1,2385.0,xalan,131.25,100.0
582,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
583,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
584,30.0,100.0,JDK3-2-1,470.0,xalan,100.0,100.0
585,30.0,100.0,JDK3-2-1,470.0,xalan,100.0,100.0
586,29.0,100.0,JDK3-2-1,681.0,xalan,101.56,100.0
587,29.0,100.0,JDK3-2-1,681.0,xalan,101.56,100.0
588,22.0,100.0,JDK3-2-1,828.0,xalan,103.12,100.0
589,22.0,100.0,JDK3-2-1,828.0,xalan,103.12,100.0
590,21.0,100.0,JDK3-2-1,957.0,xalan,104.69,100.0
591,21.0,100.0,JDK3-2-1,957.0,xalan,104.69,100.0
592,22.0,100.0,JDK3-2-1,1018.0,xalan,106.25,100.0
593,22.0,100.0,JDK3-2-1,1018.0,xalan,106.25,100.0
594,0.0,100.0,JDK3-2-1,1110.0,xalan,107.81,100.0
595,0.0,100.0,JDK3-2-1,1110.0,xalan,107.81,100.0
596,120.0,100.0,JDK3-2-1,1165.0,xalan,109.38,12.5
597,120.0,100.0,JDK3-2-1,1165.0,xalan,109.38,12.5
598,23.0,100.0,JDK3-2-1,1246.0,xalan,110.94,100.0
599,23.0,100.0,JDK3-2-1,1246.0,xalan,110.94,100.0
600,55.0,100.0,JDK3-2-1,1316.0,xalan,112.5,100.0
601,55.0,100.0,JDK3-2-1,1316.0,xalan,112.5,100.0
602,43.0,100.0,JDK3-2-1,1400.0,xalan,114.06,100.0
603,43.0,100.0,JDK3-2-1,1400.0,xalan,114.06,100.0
604,51.0,100.0,JDK3-2-1,1465.0,xalan,115.62,100.0
605,51.0,100.0,JDK3-2-1,1465.0,xalan,115.62,100.0
606,47.0,100.0,JDK3-2-1,1586.0,xalan,117.19,100.0
607,47.0,100.0,JDK3-2-1,1586.0,xalan,117.19,100.0
608,31.0,100.0,JDK3-2-1,1674.0,xalan,118.75,100.0
609,31.0,100.0,JDK3-2-1,1674.0,xalan,118.75,100.0
610,57.0,100.0,JDK3-2-1,1775.0,xalan,120.31,100.0
611,57.0,100.0,JDK3-2-1,1775.0,xalan,120.31,100.0
612,0.0,100.0,JDK3-2-1,1855.0,xalan,121.88,100.0
613,0.0,100.0,JDK3-2-1,1855.0,xalan,121.88,100.0
614,52.0,100.0,JDK3-2-1,1976.0,xalan,123.44,100.0
615,52.0,100.0,JDK3-2-1,1976.0,xalan,123.44,100.0
616,52.0,100.0,JDK3-2-1,1976.0,xalan,123.44,100.0
617,52.0,100.0,JDK3-2-1,1976.0,xalan,123.44,100.0
618,41.0,100.0,JDK3-2-1,2070.0,xalan,125.0,100.0
619,41.0,100.0,JDK3-2-1,2070.0,xalan,125.0,100.0
620,41.0,100.0,JDK3-2-1,2070.0,xalan,125.0,100.0
621,41.0,100.0,JDK3-2-1,2070.0,xalan,125.0,100.0
622,50.0,100.0,JDK3-2-1,2182.0,xalan,126.56,100.0
623,50.0,100.0,JDK3-2-1,2182.0,xalan,126.56,100.0
624,50.0,100.0,JDK3-2-1,2182.0,xalan,126.56,100.0
625,50.0,100.0,JDK3-2-1,2182.0,xalan,126.56,100.0
626,29.0,100.0,JDK3-2-1,2280.0,xalan,128.12,100.0
627,29.0,100.0,JDK3-2-1,2280.0,xalan,128.12,100.0
628,29.0,100.0,JDK3-2-1,2280.0,xalan,128.12,100.0
629,29.0,100.0,JDK3-2-1,2280.0,xalan,128.12,100.0
630,28.0,100.0,JDK3-2-1,2364.0,xalan,129.69,100.0
631,28.0,100.0,JDK3-2-1,2364.0,xalan,129.69,100.0
632,34.0,100.0,JDK3-2-1,2475.0,xalan,131.25,100.0
633,34.0,100.0,JDK3-2-1,2475.0,xalan,131.25,100.0
634,0.0,0.0,JDK3-2-1,0.0,xalan,100.0,100.0
635,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
636,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
637,41.0,100.0,JDK3-2-1,402.0,xalan,100.0,100.0
638,41.0,100.0,JDK3-2-1,402.0,xalan,100.0,100.0
639,34.0,100.0,JDK3-2-1,609.0,xalan,101.56,100.0
640,34.0,100.0,JDK3-2-1,609.0,xalan,101.56,100.0
641,116.0,100.0,JDK3-2-1,756.0,xalan,103.12,12.5
642,116.0,100.0,JDK3-2-1,756.0,xalan,103.12,12.5
643,23.0,100.0,JDK3-2-1,918.0,xalan,104.69,100.0
644,23.0,100.0,JDK3-2-1,918.0,xalan,104.69,100.0
645,86.0,100.0,JDK3-2-1,995.0,xalan,106.25,100.0
646,86.0,100.0,JDK3-2-1,995.0,xalan,106.25,100.0
647,23.0,100.0,JDK3-2-1,1075.0,xalan,107.81,100.0
648,23.0,100.0,JDK3-2-1,1075.0,xalan,107.81,100.0
649,20.0,100.0,JDK3-2-1,1141.0,xalan,109.38,100.0
650,20.0,100.0,JDK3-2-1,1141.0,xalan,109.38,100.0
651,24.0,100.0,JDK3-2-1,1221.0,xalan,110.94,100.0
652,24.0,100.0,JDK3-2-1,1221.0,xalan,110.94,100.0
653,24.0,100.0,JDK3-2-1,1276.0,xalan,112.5,100.0
654,24.0,100.0,JDK3-2-1,1276.0,xalan,112.5,100.0
655,22.0,100.0,JDK3-2-1,1361.0,xalan,114.06,100.0
656,22.0,100.0,JDK3-2-1,1361.0,xalan,114.06,100.0
657,23.0,100.0,JDK3-2-1,1424.0,xalan,115.62,100.0
658,23.0,100.0,JDK3-2-1,1424.0,xalan,115.62,100.0
659,23.0,100.0,JDK3-2-1,1533.0,xalan,117.19,100.0
660,23.0,100.0,JDK3-2-1,1533.0,xalan,117.19,100.0
661,23.0,100.0,JDK3-2-1,1603.0,xalan,118.75,100.0
662,23.0,100.0,JDK3-2-1,1603.0,xalan,118.75,100.0
663,20.0,100.0,JDK3-2-1,1706.0,xalan,120.31,100.0
664,20.0,100.0,JDK3-2-1,1706.0,xalan,120.31,100.0
665,21.0,100.0,JDK3-2-1,1775.0,xalan,121.88,100.0
666,21.0,100.0,JDK3-2-1,1775.0,xalan,121.88,100.0
667,25.0,100.0,JDK3-2-1,1862.0,xalan,123.44,100.0
668,25.0,100.0,JDK3-2-1,1862.0,xalan,123.44,100.0
669,25.0,100.0,JDK3-2-1,1862.0,xalan,123.44,100.0
670,25.0,100.0,JDK3-2-1,1862.0,xalan,123.44,100.0
671,24.0,100.0,JDK3-2-1,1939.0,xalan,125.0,100.0
672,24.0,100.0,JDK3-2-1,1939.0,xalan,125.0,100.0
673,24.0,100.0,JDK3-2-1,1939.0,xalan,125.0,100.0
674,24.0,100.0,JDK3-2-1,1939.0,xalan,125.0,100.0
675,74.0,100.0,JDK3-2-1,2074.0,xalan,126.56,100.0
676,74.0,100.0,JDK3-2-1,2074.0,xalan,126.56,100.0
677,27.0,100.0,JDK3-2-1,2168.0,xalan,128.12,100.0
678,27.0,100.0,JDK3-2-1,2168.0,xalan,128.12,100.0
679,0.0,100.0,JDK3-2-1,2261.0,xalan,129.69,100.0
680,0.0,100.0,JDK3-2-1,2261.0,xalan,129.69,100.0
681,0.0,100.0,JDK3-2-1,2261.0,xalan,129.69,100.0
682,0.0,100.0,JDK3-2-1,2261.0,xalan,129.69,100.0
683,65.0,100.0,JDK3-2-1,2358.0,xalan,131.25,100.0
684,65.0,100.0,JDK3-2-1,2358.0,xalan,131.25,100.0
685,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
686,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
687,36.0,100.0,JDK3-2-1,471.0,xalan,100.0,100.0
688,36.0,100.0,JDK3-2-1,471.0,xalan,100.0,100.0
689,30.0,100.0,JDK3-2-1,681.0,xalan,101.56,100.0
690,30.0,100.0,JDK3-2-1,681.0,xalan,101.56,100.0
691,0.0,100.0,JDK3-2-1,801.0,xalan,103.12,100.0
692,0.0,100.0,JDK3-2-1,801.0,xalan,103.12,100.0
693,21.0,100.0,JDK3-2-1,949.0,xalan,104.69,100.0
694,21.0,100.0,JDK3-2-1,949.0,xalan,104.69,100.0
695,45.0,100.0,JDK3-2-1,1054.0,xalan,106.25,100.0
696,45.0,100.0,JDK3-2-1,1054.0,xalan,106.25,100.0
697,23.0,100.0,JDK3-2-1,1126.0,xalan,107.81,100.0
698,23.0,100.0,JDK3-2-1,1126.0,xalan,107.81,100.0
699,20.0,100.0,JDK3-2-1,1183.0,xalan,109.38,100.0
700,20.0,100.0,JDK3-2-1,1183.0,xalan,109.38,100.0
701,23.0,100.0,JDK3-2-1,1260.0,xalan,110.94,100.0
702,23.0,100.0,JDK3-2-1,1260.0,xalan,110.94,100.0
703,46.0,100.0,JDK3-2-1,1315.0,xalan,112.5,100.0
704,46.0,100.0,JDK3-2-1,1315.0,xalan,112.5,100.0
705,42.0,100.0,JDK3-2-1,1393.0,xalan,114.06,100.0
706,42.0,100.0,JDK3-2-1,1393.0,xalan,114.06,100.0
707,58.0,100.0,JDK3-2-1,1470.0,xalan,115.62,100.0
708,58.0,100.0,JDK3-2-1,1470.0,xalan,115.62,100.0
709,22.0,100.0,JDK3-2-1,1576.0,xalan,117.19,100.0
710,22.0,100.0,JDK3-2-1,1576.0,xalan,117.19,100.0
711,23.0,100.0,JDK3-2-1,1652.0,xalan,118.75,100.0
712,23.0,100.0,JDK3-2-1,1652.0,xalan,118.75,100.0
713,0.0,100.0,JDK3-2-1,1739.0,xalan,120.31,100.0
714,0.0,100.0,JDK3-2-1,1739.0,xalan,120.31,100.0
715,0.0,100.0,JDK3-2-1,1828.0,xalan,121.88,12.5
716,0.0,100.0,JDK3-2-1,1828.0,xalan,121.88,12.5
717,23.0,100.0,JDK3-2-1,1927.0,xalan,123.44,100.0
718,23.0,100.0,JDK3-2-1,1927.0,xalan,123.44,100.0
719,23.0,100.0,JDK3-2-1,1927.0,xalan,123.44,100.0
720,23.0,100.0,JDK3-2-1,1927.0,xalan,123.44,100.0
721,23.0,100.0,JDK3-2-1,2000.0,xalan,125.0,100.0
722,23.0,100.0,JDK3-2-1,2000.0,xalan,125.0,100.0
723,23.0,100.0,JDK3-2-1,2000.0,xalan,125.0,100.0
724,23.0,100.0,JDK3-2-1,2000.0,xalan,125.0,100.0
725,22.0,100.0,JDK3-2-1,2085.0,xalan,126.56,100.0
726,22.0,100.0,JDK3-2-1,2085.0,xalan,126.56,100.0
727,22.0,100.0,JDK3-2-1,2085.0,xalan,126.56,100.0
728,22.0,100.0,JDK3-2-1,2085.0,xalan,126.56,100.0
729,22.0,100.0,JDK3-2-1,2174.0,xalan,128.12,100.0
730,22.0,100.0,JDK3-2-1,2174.0,xalan,128.12,100.0
731,22.0,100.0,JDK3-2-1,2174.0,xalan,128.12,100.0
732,22.0,100.0,JDK3-2-1,2174.0,xalan,128.12,100.0
733,22.0,100.0,JDK3-2-1,2271.0,xalan,129.69,100.0
734,22.0,100.0,JDK3-2-1,2271.0,xalan,129.69,100.0
735,22.0,100.0,JDK3-2-1,2271.0,xalan,129.69,100.0
736,22.0,100.0,JDK3-2-1,2271.0,xalan,129.69,100.0
737,24.0,100.0,JDK3-2-1,2368.0,xalan,131.25,100.0
738,24.0,100.0,JDK3-2-1,2368.0,xalan,131.25,100.0
739,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
740,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
741,38.0,100.0,JDK3-2-1,397.0,xalan,100.0,100.0
742,38.0,100.0,JDK3-2-1,397.0,xalan,100.0,100.0
743,33.0,100.0,JDK3-2-1,606.0,xalan,101.56,100.0
744,33.0,100.0,JDK3-2-1,606.0,xalan,101.56,100.0
745,107.0,100.0,JDK3-2-1,729.0,xalan,103.12,12.5
746,107.0,100.0,JDK3-2-1,729.0,xalan,103.12,12.5
747,23.0,100.0,JDK3-2-1,872.0,xalan,104.69,100.0
748,23.0,100.0,JDK3-2-1,872.0,xalan,104.69,100.0
749,23.0,100.0,JDK3-2-1,960.0,xalan,106.25,100.0
750,23.0,100.0,JDK3-2-1,960.0,xalan,106.25,100.0
751,21.0,100.0,JDK3-2-1,1064.0,xalan,107.81,100.0
752,21.0,100.0,JDK3-2-1,1064.0,xalan,107.81,100.0
753,21.0,100.0,JDK3-2-1,1117.0,xalan,109.38,100.0
754,21.0,100.0,JDK3-2-1,1117.0,xalan,109.38,100.0
755,23.0,100.0,JDK3-2-1,1198.0,xalan,110.94,100.0
756,23.0,100.0,JDK3-2-1,1198.0,xalan,110.94,100.0
757,23.0,100.0,JDK3-2-1,1263.0,xalan,112.5,100.0
758,23.0,100.0,JDK3-2-1,1263.0,xalan,112.5,100.0
759,23.0,100.0,JDK3-2-1,1340.0,xalan,114.06,100.0
760,23.0,100.0,JDK3-2-1,1340.0,xalan,114.06,100.0
761,23.0,100.0,JDK3-2-1,1404.0,xalan,115.62,100.0
762,23.0,100.0,JDK3-2-1,1404.0,xalan,115.62,100.0
763,45.0,100.0,JDK3-2-1,1486.0,xalan,117.19,100.0
764,45.0,100.0,JDK3-2-1,1486.0,xalan,117.19,100.0
765,29.0,100.0,JDK3-2-1,1560.0,xalan,118.75,100.0
766,29.0,100.0,JDK3-2-1,1560.0,xalan,118.75,100.0
767,26.0,100.0,JDK3-2-1,1659.0,xalan,120.31,100.0
768,26.0,100.0,JDK3-2-1,1659.0,xalan,120.31,100.0
769,0.0,100.0,JDK3-2-1,1723.0,xalan,121.88,12.5
770,0.0,100.0,JDK3-2-1,1723.0,xalan,121.88,12.5
771,0.0,100.0,JDK3-2-1,1835.0,xalan,123.44,12.5
772,0.0,100.0,JDK3-2-1,1835.0,xalan,123.44,12.5
773,0.0,100.0,JDK3-2-1,1835.0,xalan,123.44,12.5
774,0.0,100.0,JDK3-2-1,1835.0,xalan,123.44,12.5
775,22.0,100.0,JDK3-2-1,1921.0,xalan,125.0,100.0
776,22.0,100.0,JDK3-2-1,1921.0,xalan,125.0,100.0
777,22.0,100.0,JDK3-2-1,1921.0,xalan,125.0,100.0
778,22.0,100.0,JDK3-2-1,1921.0,xalan,125.0,100.0
779,30.0,100.0,JDK3-2-1,2011.0,xalan,126.56,100.0
780,30.0,100.0,JDK3-2-1,2011.0,xalan,126.56,100.0
781,30.0,100.0,JDK3-2-1,2011.0,xalan,126.56,100.0
782,30.0,100.0,JDK3-2-1,2011.0,xalan,126.56,100.0
783,27.0,100.0,JDK3-2-1,2099.0,xalan,128.12,100.0
784,27.0,100.0,JDK3-2-1,2099.0,xalan,128.12,100.0
785,63.0,100.0,JDK3-2-1,2218.0,xalan,129.69,100.0
786,63.0,100.0,JDK3-2-1,2218.0,xalan,129.69,100.0
787,63.0,100.0,JDK3-2-1,2218.0,xalan,129.69,100.0
788,63.0,100.0,JDK3-2-1,2218.0,xalan,129.69,100.0
789,28.0,100.0,JDK3-2-1,2324.0,xalan,131.25,100.0
790,28.0,100.0,JDK3-2-1,2324.0,xalan,131.25,100.0
791,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
792,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
793,36.0,100.0,JDK3-2-1,450.0,xalan,100.0,100.0
794,36.0,100.0,JDK3-2-1,450.0,xalan,100.0,100.0
795,32.0,100.0,JDK3-2-1,675.0,xalan,101.56,100.0
796,32.0,100.0,JDK3-2-1,675.0,xalan,101.56,100.0
797,108.0,100.0,JDK3-2-1,832.0,xalan,103.12,12.5
798,108.0,100.0,JDK3-2-1,832.0,xalan,103.12,12.5
799,120.0,100.0,JDK3-2-1,975.0,xalan,104.69,12.5
800,120.0,100.0,JDK3-2-1,975.0,xalan,104.69,12.5
801,52.0,100.0,JDK3-2-1,1034.0,xalan,106.25,100.0
802,52.0,100.0,JDK3-2-1,1034.0,xalan,106.25,100.0
803,84.0,100.0,JDK3-2-1,1119.0,xalan,107.81,100.0
804,84.0,100.0,JDK3-2-1,1119.0,xalan,107.81,100.0
805,22.0,100.0,JDK3-2-1,1171.0,xalan,109.38,100.0
806,22.0,100.0,JDK3-2-1,1171.0,xalan,109.38,100.0
807,27.0,100.0,JDK3-2-1,1243.0,xalan,110.94,100.0
808,27.0,100.0,JDK3-2-1,1243.0,xalan,110.94,100.0
809,0.0,100.0,JDK3-2-1,1292.0,xalan,112.5,100.0
810,0.0,100.0,JDK3-2-1,1292.0,xalan,112.5,100.0
811,26.0,100.0,JDK3-2-1,1361.0,xalan,114.06,100.0
812,26.0,100.0,JDK3-2-1,1361.0,xalan,114.06,100.0
813,81.0,100.0,JDK3-2-1,1423.0,xalan,115.62,100.0
814,81.0,100.0,JDK3-2-1,1423.0,xalan,115.62,100.0
815,26.0,100.0,JDK3-2-1,1548.0,xalan,117.19,100.0
816,26.0,100.0,JDK3-2-1,1548.0,xalan,117.19,100.0
817,73.0,100.0,JDK3-2-1,1606.0,xalan,118.75,12.5
818,73.0,100.0,JDK3-2-1,1606.0,xalan,118.75,12.5
819,86.0,100.0,JDK3-2-1,1707.0,xalan,120.31,12.5
820,86.0,100.0,JDK3-2-1,1707.0,xalan,120.31,12.5
821,0.0,100.0,JDK3-2-1,1775.0,xalan,121.88,12.5
822,0.0,100.0,JDK3-2-1,1775.0,xalan,121.88,12.5
823,26.0,100.0,JDK3-2-1,1865.0,xalan,123.44,100.0
824,26.0,100.0,JDK3-2-1,1865.0,xalan,123.44,100.0
825,26.0,100.0,JDK3-2-1,1865.0,xalan,123.44,100.0
826,26.0,100.0,JDK3-2-1,1865.0,xalan,123.44,100.0
827,91.0,100.0,JDK3-2-1,1933.0,xalan,125.0,100.0
828,91.0,100.0,JDK3-2-1,1933.0,xalan,125.0,100.0
829,91.0,100.0,JDK3-2-1,1933.0,xalan,125.0,100.0
830,91.0,100.0,JDK3-2-1,1933.0,xalan,125.0,100.0
831,29.0,100.0,JDK3-2-1,2019.0,xalan,126.56,100.0
832,29.0,100.0,JDK3-2-1,2019.0,xalan,126.56,100.0
833,29.0,100.0,JDK3-2-1,2019.0,xalan,126.56,100.0
834,29.0,100.0,JDK3-2-1,2019.0,xalan,126.56,100.0
835,48.0,100.0,JDK3-2-1,2102.0,xalan,128.12,100.0
836,48.0,100.0,JDK3-2-1,2102.0,xalan,128.12,100.0
837,74.0,100.0,JDK3-2-1,2210.0,xalan,129.69,100.0
838,74.0,100.0,JDK3-2-1,2210.0,xalan,129.69,100.0
839,74.0,100.0,JDK3-2-1,2210.0,xalan,129.69,100.0
840,74.0,100.0,JDK3-2-1,2210.0,xalan,129.69,100.0
841,0.0,100.0,JDK3-2-1,2318.0,xalan,131.25,100.0
842,0.0,100.0,JDK3-2-1,2318.0,xalan,131.25,100.0
0,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
