,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1186,96.0,,JDKF,34786.0,avrora,,
1187,33.0,,JDKF,37719.0,avrora,,
1188,33.0,,JDKF,37719.0,avrora,,
1189,103.0,,JDKF,40357.0,avrora,,
1190,103.0,,JDKF,40357.0,avrora,,
1191,179.0,,JDKF,43690.0,avrora,,
1192,65.0,,JDKF,47161.0,avrora,,
1193,34.0,,JDKF,50182.0,avrora,,
1194,34.0,,JDKF,50182.0,avrora,,
1195,94.0,,JDKF,53302.0,avrora,,
1196,94.0,,JDKF,53302.0,avrora,,
1197,151.0,,JDKF,55579.0,avrora,,
1198,104.0,,JDKF,58343.0,avrora,,
1199,30.0,,JDKF,61891.0,avrora,,
1200,30.0,,JDKF,61891.0,avrora,,
1201,66.0,,JDKF,65187.0,avrora,,
1202,66.0,,JDKF,65187.0,avrora,,
1203,211.0,,JDKF,68739.0,avrora,,
1204,88.0,,JDKF,71909.0,avrora,,
1205,99.0,,JDKF,75637.0,avrora,,
1206,99.0,,JDKF,75637.0,avrora,,
1207,108.0,,JDKF,78590.0,avrora,,
1208,108.0,,JDKF,78590.0,avrora,,
1209,150.0,,JDKF,82486.0,avrora,,
1210,73.0,,JDKF,86510.0,avrora,,
1211,59.0,,JDKF,89852.0,avrora,,
1212,59.0,,JDKF,89852.0,avrora,,
1213,122.0,,JDKF,93172.0,avrora,,
1214,122.0,,JDKF,93172.0,avrora,,
1215,222.0,,JDKF,96441.0,avrora,,
1216,156.0,,JDKF,99466.0,avrora,,
1217,99.0,,JDKF,103469.0,avrora,,
1218,99.0,,JDKF,103469.0,avrora,,
1219,130.0,,JDKF,107214.0,avrora,,
1220,130.0,,JDKF,107214.0,avrora,,
1221,294.0,,JDKF,110758.0,avrora,,
1222,124.0,,JDKF,114542.0,avrora,,
1223,0.0,,JDKF,118150.0,avrora,,
1224,88.0,,JDKF,121076.0,avrora,,
1225,92.0,,JDKF,124915.0,avrora,,
1226,92.0,,JDKF,124915.0,avrora,,
1227,110.0,,JDKF,128124.0,avrora,,
1228,110.0,,JDKF,128124.0,avrora,,
1229,278.0,,JDKF,131745.0,avrora,,
1230,109.0,,JDKF,135001.0,avrora,,
1231,0.0,,JDKF,138754.0,avrora,,
1232,98.0,,JDKF,141858.0,avrora,,
1233,54.0,,JDKF,145721.0,avrora,,
1234,54.0,,JDKF,145721.0,avrora,,
1235,93.0,,JDKF,149064.0,avrora,,
1236,93.0,,JDKF,149064.0,avrora,,
1237,91.0,,JDKF,156797.0,avrora,,
1238,91.0,,JDKF,156797.0,avrora,,
1239,243.0,,JDKF,160627.0,avrora,,
1240,93.0,,JDKF,163926.0,avrora,,
1241,0.0,,JDKF,167781.0,avrora,,
1242,89.0,,JDKF,171161.0,avrora,,
1243,0.0,,JDKF,174505.0,avrora,,
1244,91.0,,JDKF,177914.0,avrora,,
1245,114.0,,JDKF,181658.0,avrora,,
1246,0.0,,JDKF,0.0,avrora,,
1247,0.0,,JDKF,0.0,avrora,,
1248,21.0,,JDKF,739.0,avrora,,
1249,21.0,,JDKF,739.0,avrora,,
1250,21.0,,JDKF,2882.0,avrora,,
1251,21.0,,JDKF,2882.0,avrora,,
1252,80.0,,JDKF,2968.0,avrora,,
1253,12.0,,JDKF,3004.0,avrora,,
1254,92.0,,JDKF,5414.0,avrora,,
1255,92.0,,JDKF,5414.0,avrora,,
1256,32.0,,JDKF,7735.0,avrora,,
1257,32.0,,JDKF,7735.0,avrora,,
1258,113.0,,JDKF,9082.0,avrora,,
1259,119.0,,JDKF,10412.0,avrora,,
1260,75.0,,JDKF,12781.0,avrora,,
1261,75.0,,JDKF,12781.0,avrora,,
1262,94.0,,JDKF,15220.0,avrora,,
1263,94.0,,JDKF,15220.0,avrora,,
1264,132.0,,JDKF,17682.0,avrora,,
1265,88.0,,JDKF,20133.0,avrora,,
1266,33.0,,JDKF,22303.0,avrora,,
1267,33.0,,JDKF,22303.0,avrora,,
1268,87.0,,JDKF,25065.0,avrora,,
1269,87.0,,JDKF,25065.0,avrora,,
1270,186.0,,JDKF,28527.0,avrora,,
1271,52.0,,JDKF,31188.0,avrora,,
1272,73.0,,JDKF,33532.0,avrora,,
1273,73.0,,JDKF,33532.0,avrora,,
1274,86.0,,JDKF,35550.0,avrora,,
1275,86.0,,JDKF,35550.0,avrora,,
1276,163.0,,JDKF,37996.0,avrora,,
1277,93.0,,JDKF,39855.0,avrora,,
1278,87.0,,JDKF,43113.0,avrora,,
1279,87.0,,JDKF,43113.0,avrora,,
1280,87.0,,JDKF,46056.0,avrora,,
1281,87.0,,JDKF,46056.0,avrora,,
1282,165.0,,JDKF,50352.0,avrora,,
1283,55.0,,JDKF,54140.0,avrora,,
1284,89.0,,JDKF,57521.0,avrora,,
1285,89.0,,JDKF,57521.0,avrora,,
1286,90.0,,JDKF,60468.0,avrora,,
1287,90.0,,JDKF,60468.0,avrora,,
1288,145.0,,JDKF,64927.0,avrora,,
1289,55.0,,JDKF,68721.0,avrora,,
1290,39.0,,JDKF,72095.0,avrora,,
1291,39.0,,JDKF,72095.0,avrora,,
1292,87.0,,JDKF,75530.0,avrora,,
1293,87.0,,JDKF,75530.0,avrora,,
1294,170.0,,JDKF,78914.0,avrora,,
1295,127.0,,JDKF,82034.0,avrora,,
1296,41.0,,JDKF,85989.0,avrora,,
1297,41.0,,JDKF,85989.0,avrora,,
1298,74.0,,JDKF,89979.0,avrora,,
1299,74.0,,JDKF,89979.0,avrora,,
1300,158.0,,JDKF,93825.0,avrora,,
1301,94.0,,JDKF,97062.0,avrora,,
1302,38.0,,JDKF,101272.0,avrora,,
1303,38.0,,JDKF,101272.0,avrora,,
1304,67.0,,JDKF,105875.0,avrora,,
1305,67.0,,JDKF,105875.0,avrora,,
1306,178.0,,JDKF,110087.0,avrora,,
1307,89.0,,JDKF,114413.0,avrora,,
1308,0.0,,JDKF,118689.0,avrora,,
1309,89.0,,JDKF,122107.0,avrora,,
1310,0.0,,JDKF,126237.0,avrora,,
1311,89.0,,JDKF,129825.0,avrora,,
1312,95.0,,JDKF,133971.0,avrora,,
1313,95.0,,JDKF,133971.0,avrora,,
1314,89.0,,JDKF,137849.0,avrora,,
1315,89.0,,JDKF,137849.0,avrora,,
1316,208.0,,JDKF,141911.0,avrora,,
1317,87.0,,JDKF,145958.0,avrora,,
1318,0.0,,JDKF,149987.0,avrora,,
1319,92.0,,JDKF,154135.0,avrora,,
1320,97.0,,JDKF,159064.0,avrora,,
1321,97.0,,JDKF,159064.0,avrora,,
1322,75.0,,JDKF,164170.0,avrora,,
1323,75.0,,JDKF,164170.0,avrora,,
1324,86.0,,JDKF,174985.0,avrora,,
1325,0.0,,JDKF,0.0,avrora,,
1326,0.0,,JDKF,0.0,avrora,,
1327,21.0,,JDKF,747.0,avrora,,
1328,21.0,,JDKF,747.0,avrora,,
1329,11.0,,JDKF,3044.0,avrora,,
1330,11.0,,JDKF,3044.0,avrora,,
1331,115.0,,JDKF,3104.0,avrora,,
1332,91.0,,JDKF,3149.0,avrora,,
1333,105.0,,JDKF,5480.0,avrora,,
1334,105.0,,JDKF,5480.0,avrora,,
1335,28.0,,JDKF,7906.0,avrora,,
1336,28.0,,JDKF,7906.0,avrora,,
1337,151.0,,JDKF,10073.0,avrora,,
1338,117.0,,JDKF,12228.0,avrora,,
1339,23.0,,JDKF,14198.0,avrora,,
1340,23.0,,JDKF,14198.0,avrora,,
1341,90.0,,JDKF,15998.0,avrora,,
1342,90.0,,JDKF,15998.0,avrora,,
1343,124.0,,JDKF,17880.0,avrora,,
1344,159.0,,JDKF,19713.0,avrora,,
1345,55.0,,JDKF,21513.0,avrora,,
1346,55.0,,JDKF,21513.0,avrora,,
1347,148.0,,JDKF,23455.0,avrora,,
1348,148.0,,JDKF,23455.0,avrora,,
1349,194.0,,JDKF,25996.0,avrora,,
1350,65.0,,JDKF,28251.0,avrora,,
1351,103.0,,JDKF,29707.0,avrora,,
1352,103.0,,JDKF,29707.0,avrora,,
1353,107.0,,JDKF,31159.0,avrora,,
1354,107.0,,JDKF,31159.0,avrora,,
1355,216.0,,JDKF,33744.0,avrora,,
1356,71.0,,JDKF,36152.0,avrora,,
1357,93.0,,JDKF,38435.0,avrora,,
1358,93.0,,JDKF,38435.0,avrora,,
1359,85.0,,JDKF,40875.0,avrora,,
1360,85.0,,JDKF,40875.0,avrora,,
1361,185.0,,JDKF,43012.0,avrora,,
1362,104.0,,JDKF,45541.0,avrora,,
1363,98.0,,JDKF,49065.0,avrora,,
1364,98.0,,JDKF,49065.0,avrora,,
1365,101.0,,JDKF,51918.0,avrora,,
1366,101.0,,JDKF,51918.0,avrora,,
1367,163.0,,JDKF,54874.0,avrora,,
1368,111.0,,JDKF,57899.0,avrora,,
1369,28.0,,JDKF,61083.0,avrora,,
1370,28.0,,JDKF,61083.0,avrora,,
1371,104.0,,JDKF,64186.0,avrora,,
1372,104.0,,JDKF,64186.0,avrora,,
1373,92.0,,JDKF,72235.0,avrora,,
1374,92.0,,JDKF,72235.0,avrora,,
1375,102.0,,JDKF,79853.0,avrora,,
1376,102.0,,JDKF,79853.0,avrora,,
1377,73.0,,JDKF,88569.0,avrora,,
1378,73.0,,JDKF,88569.0,avrora,,
1379,150.0,,JDKF,92939.0,avrora,,
1380,67.0,,JDKF,96707.0,avrora,,
1381,91.0,,JDKF,99761.0,avrora,,
1382,91.0,,JDKF,99761.0,avrora,,
1383,95.0,,JDKF,103309.0,avrora,,
1384,95.0,,JDKF,103309.0,avrora,,
1385,237.0,,JDKF,107373.0,avrora,,
1386,110.0,,JDKF,111724.0,avrora,,
1387,0.0,,JDKF,116229.0,avrora,,
1388,94.0,,JDKF,119485.0,avrora,,
1389,0.0,,JDKF,123228.0,avrora,,
1390,111.0,,JDKF,127017.0,avrora,,
1391,93.0,,JDKF,130707.0,avrora,,
1392,93.0,,JDKF,130707.0,avrora,,
1393,92.0,,JDKF,134484.0,avrora,,
1394,92.0,,JDKF,134484.0,avrora,,
1395,179.0,,JDKF,138778.0,avrora,,
1396,145.0,,JDKF,142306.0,avrora,,
1397,0.0,,JDKF,146632.0,avrora,,
1398,118.0,,JDKF,150523.0,avrora,,
1399,0.0,,JDKF,155044.0,avrora,,
1400,64.0,,JDKF,159747.0,avrora,,
1401,112.0,,JDKF,164576.0,avrora,,
1402,112.0,,JDKF,164576.0,avrora,,
1403,105.0,,JDKF,169986.0,avrora,,
1404,105.0,,JDKF,169986.0,avrora,,
1405,89.0,,JDKF,179611.0,avrora,,
0,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
2,69.0,100.0,JDK2-2-1,811.0,avrora,100.0,100.0
3,69.0,100.0,JDK2-2-1,811.0,avrora,100.0,100.0
4,82.0,100.0,JDK2-2-1,3158.0,avrora,100.0,100.0
5,82.0,100.0,JDK2-2-1,3158.0,avrora,100.0,100.0
6,0.0,100.0,JDK2-2-1,3442.0,avrora,100.0,100.0
7,0.0,100.0,JDK2-2-1,3442.0,avrora,100.0,100.0
8,0.0,100.0,JDK2-2-1,4783.0,avrora,100.0,12.5
9,0.0,100.0,JDK2-2-1,4783.0,avrora,100.0,12.5
10,161.0,100.0,JDK2-2-1,6824.0,avrora,100.0,12.5
11,161.0,100.0,JDK2-2-1,6824.0,avrora,100.0,12.5
12,0.0,100.0,JDK2-2-1,13731.0,avrora,100.0,12.5
13,0.0,100.0,JDK2-2-1,13731.0,avrora,100.0,12.5
14,147.0,100.0,JDK2-2-1,16467.0,avrora,100.0,12.5
15,147.0,100.0,JDK2-2-1,16467.0,avrora,100.0,12.5
16,0.0,100.0,JDK2-2-1,19630.0,avrora,100.0,100.0
17,0.0,100.0,JDK2-2-1,19630.0,avrora,100.0,100.0
18,0.0,100.0,JDK2-2-1,26957.0,avrora,100.0,100.0
19,0.0,100.0,JDK2-2-1,26957.0,avrora,100.0,100.0
20,116.0,100.0,JDK2-2-1,30443.0,avrora,100.0,12.5
21,116.0,100.0,JDK2-2-1,30443.0,avrora,100.0,12.5
22,0.0,100.0,JDK2-2-1,34011.0,avrora,100.0,100.0
23,0.0,100.0,JDK2-2-1,34011.0,avrora,100.0,100.0
24,144.0,100.0,JDK2-2-1,41341.0,avrora,100.0,12.5
25,144.0,100.0,JDK2-2-1,41341.0,avrora,100.0,12.5
26,123.0,100.0,JDK2-2-1,44990.0,avrora,100.0,12.5
27,123.0,100.0,JDK2-2-1,44990.0,avrora,100.0,12.5
28,79.0,100.0,JDK2-2-1,48559.0,avrora,100.0,12.5
29,79.0,100.0,JDK2-2-1,48559.0,avrora,100.0,12.5
30,85.0,100.0,JDK2-2-1,57045.0,avrora,100.0,12.5
31,85.0,100.0,JDK2-2-1,57045.0,avrora,100.0,12.5
32,118.0,100.0,JDK2-2-1,62022.0,avrora,100.0,12.5
33,118.0,100.0,JDK2-2-1,62022.0,avrora,100.0,12.5
34,114.0,100.0,JDK2-2-1,66550.0,avrora,100.0,12.5
35,114.0,100.0,JDK2-2-1,66550.0,avrora,100.0,12.5
36,0.0,100.0,JDK2-2-1,77750.0,avrora,100.0,12.5
37,0.0,100.0,JDK2-2-1,77750.0,avrora,100.0,12.5
38,131.0,100.0,JDK2-2-1,82280.0,avrora,100.0,12.5
39,131.0,100.0,JDK2-2-1,82280.0,avrora,100.0,12.5
40,105.0,100.0,JDK2-2-1,86793.0,avrora,100.0,12.5
41,105.0,100.0,JDK2-2-1,86793.0,avrora,100.0,12.5
42,0.0,100.0,JDK2-2-1,97930.0,avrora,100.0,100.0
43,0.0,100.0,JDK2-2-1,97930.0,avrora,100.0,100.0
44,97.0,100.0,JDK2-2-1,102600.0,avrora,100.0,100.0
45,97.0,100.0,JDK2-2-1,102600.0,avrora,100.0,100.0
46,77.0,100.0,JDK2-2-1,107430.0,avrora,100.0,100.0
47,77.0,100.0,JDK2-2-1,107430.0,avrora,100.0,100.0
48,44.0,100.0,JDK2-2-1,118243.0,avrora,100.0,100.0
49,44.0,100.0,JDK2-2-1,118243.0,avrora,100.0,100.0
50,0.0,100.0,JDK2-2-1,122447.0,avrora,100.0,12.5
51,0.0,100.0,JDK2-2-1,122447.0,avrora,100.0,12.5
52,81.0,100.0,JDK2-2-1,126319.0,avrora,100.0,100.0
53,81.0,100.0,JDK2-2-1,126319.0,avrora,100.0,100.0
54,51.0,100.0,JDK2-2-1,137691.0,avrora,100.0,100.0
55,51.0,100.0,JDK2-2-1,137691.0,avrora,100.0,100.0
56,0.0,100.0,JDK2-2-1,141888.0,avrora,100.0,100.0
57,0.0,100.0,JDK2-2-1,141888.0,avrora,100.0,100.0
58,89.0,100.0,JDK2-2-1,146340.0,avrora,100.0,100.0
59,89.0,100.0,JDK2-2-1,146340.0,avrora,100.0,100.0
60,42.0,100.0,JDK2-2-1,155444.0,avrora,100.0,100.0
61,42.0,100.0,JDK2-2-1,155444.0,avrora,100.0,100.0
62,0.0,100.0,JDK2-2-1,159316.0,avrora,100.0,100.0
63,0.0,100.0,JDK2-2-1,159316.0,avrora,100.0,100.0
64,75.0,100.0,JDK2-2-1,163227.0,avrora,100.0,100.0
65,75.0,100.0,JDK2-2-1,163227.0,avrora,100.0,100.0
66,0.0,100.0,JDK2-2-1,172882.0,avrora,100.0,12.5
67,0.0,100.0,JDK2-2-1,172882.0,avrora,100.0,12.5
68,0.0,100.0,JDK2-2-1,176849.0,avrora,100.0,100.0
69,0.0,100.0,JDK2-2-1,176849.0,avrora,100.0,100.0
70,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
71,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
72,62.0,100.0,JDK2-2-1,834.0,avrora,100.0,100.0
73,62.0,100.0,JDK2-2-1,834.0,avrora,100.0,100.0
74,84.0,100.0,JDK2-2-1,3216.0,avrora,100.0,100.0
75,84.0,100.0,JDK2-2-1,3216.0,avrora,100.0,100.0
76,126.0,100.0,JDK2-2-1,3472.0,avrora,100.0,12.5
77,126.0,100.0,JDK2-2-1,3472.0,avrora,100.0,12.5
78,109.0,100.0,JDK2-2-1,5964.0,avrora,100.0,12.5
79,109.0,100.0,JDK2-2-1,5964.0,avrora,100.0,12.5
80,100.0,100.0,JDK2-2-1,9018.0,avrora,100.0,12.5
81,100.0,100.0,JDK2-2-1,9018.0,avrora,100.0,12.5
82,141.0,100.0,JDK2-2-1,12500.0,avrora,100.0,12.5
83,141.0,100.0,JDK2-2-1,12500.0,avrora,100.0,12.5
84,39.0,100.0,JDK2-2-1,14926.0,avrora,100.0,100.0
85,39.0,100.0,JDK2-2-1,14926.0,avrora,100.0,100.0
86,112.0,100.0,JDK2-2-1,17181.0,avrora,100.0,100.0
87,112.0,100.0,JDK2-2-1,17181.0,avrora,100.0,100.0
88,77.0,100.0,JDK2-2-1,22004.0,avrora,100.0,12.5
89,77.0,100.0,JDK2-2-1,22004.0,avrora,100.0,12.5
90,30.0,100.0,JDK2-2-1,24638.0,avrora,100.0,100.0
91,30.0,100.0,JDK2-2-1,24638.0,avrora,100.0,100.0
92,75.0,100.0,JDK2-2-1,26702.0,avrora,100.0,100.0
93,75.0,100.0,JDK2-2-1,26702.0,avrora,100.0,100.0
94,0.0,100.0,JDK2-2-1,33032.0,avrora,100.0,12.5
95,0.0,100.0,JDK2-2-1,33032.0,avrora,100.0,12.5
96,45.0,100.0,JDK2-2-1,36247.0,avrora,100.0,100.0
97,45.0,100.0,JDK2-2-1,36247.0,avrora,100.0,100.0
98,72.0,100.0,JDK2-2-1,39628.0,avrora,100.0,100.0
99,72.0,100.0,JDK2-2-1,39628.0,avrora,100.0,100.0
100,56.0,100.0,JDK2-2-1,47037.0,avrora,100.0,100.0
101,56.0,100.0,JDK2-2-1,47037.0,avrora,100.0,100.0
102,54.0,100.0,JDK2-2-1,51230.0,avrora,100.0,100.0
103,54.0,100.0,JDK2-2-1,51230.0,avrora,100.0,100.0
104,87.0,100.0,JDK2-2-1,54929.0,avrora,100.0,12.5
105,87.0,100.0,JDK2-2-1,54929.0,avrora,100.0,12.5
106,0.0,100.0,JDK2-2-1,62983.0,avrora,100.0,100.0
107,0.0,100.0,JDK2-2-1,62983.0,avrora,100.0,100.0
108,24.0,100.0,JDK2-2-1,66484.0,avrora,100.0,100.0
109,24.0,100.0,JDK2-2-1,66484.0,avrora,100.0,100.0
110,76.0,100.0,JDK2-2-1,69731.0,avrora,100.0,100.0
111,76.0,100.0,JDK2-2-1,69731.0,avrora,100.0,100.0
112,79.0,100.0,JDK2-2-1,78009.0,avrora,100.0,100.0
113,79.0,100.0,JDK2-2-1,78009.0,avrora,100.0,100.0
114,26.0,100.0,JDK2-2-1,81137.0,avrora,100.0,100.0
115,26.0,100.0,JDK2-2-1,81137.0,avrora,100.0,100.0
116,80.0,100.0,JDK2-2-1,84535.0,avrora,100.0,100.0
117,80.0,100.0,JDK2-2-1,84535.0,avrora,100.0,100.0
118,141.0,100.0,JDK2-2-1,90675.0,avrora,100.0,100.0
119,141.0,100.0,JDK2-2-1,90675.0,avrora,100.0,100.0
120,0.0,100.0,JDK2-2-1,95192.0,avrora,100.0,100.0
121,0.0,100.0,JDK2-2-1,95192.0,avrora,100.0,100.0
122,77.0,100.0,JDK2-2-1,99499.0,avrora,100.0,100.0
123,77.0,100.0,JDK2-2-1,99499.0,avrora,100.0,100.0
124,55.0,100.0,JDK2-2-1,109870.0,avrora,100.0,100.0
125,55.0,100.0,JDK2-2-1,109870.0,avrora,100.0,100.0
126,65.0,100.0,JDK2-2-1,119374.0,avrora,100.0,100.0
127,65.0,100.0,JDK2-2-1,119374.0,avrora,100.0,100.0
128,0.0,100.0,JDK2-2-1,122895.0,avrora,100.0,12.5
129,0.0,100.0,JDK2-2-1,122895.0,avrora,100.0,12.5
130,70.0,100.0,JDK2-2-1,126232.0,avrora,100.0,100.0
131,70.0,100.0,JDK2-2-1,126232.0,avrora,100.0,100.0
132,61.0,100.0,JDK2-2-1,135603.0,avrora,100.0,100.0
133,61.0,100.0,JDK2-2-1,135603.0,avrora,100.0,100.0
134,0.0,100.0,JDK2-2-1,139701.0,avrora,100.0,100.0
135,0.0,100.0,JDK2-2-1,139701.0,avrora,100.0,100.0
136,73.0,100.0,JDK2-2-1,143629.0,avrora,100.0,100.0
137,73.0,100.0,JDK2-2-1,143629.0,avrora,100.0,100.0
138,0.0,100.0,JDK2-2-1,153106.0,avrora,100.0,12.5
139,0.0,100.0,JDK2-2-1,153106.0,avrora,100.0,12.5
140,61.0,100.0,JDK2-2-1,161513.0,avrora,100.0,100.0
141,61.0,100.0,JDK2-2-1,161513.0,avrora,100.0,100.0
142,0.0,100.0,JDK2-2-1,164463.0,avrora,100.0,100.0
143,0.0,100.0,JDK2-2-1,164463.0,avrora,100.0,100.0
144,70.0,100.0,JDK2-2-1,167656.0,avrora,100.0,100.0
145,70.0,100.0,JDK2-2-1,167656.0,avrora,100.0,100.0
146,50.0,100.0,JDK2-2-1,175236.0,avrora,100.0,100.0
147,50.0,100.0,JDK2-2-1,175236.0,avrora,100.0,100.0
148,0.0,100.0,JDK2-2-1,179117.0,avrora,100.0,100.0
149,0.0,100.0,JDK2-2-1,179117.0,avrora,100.0,100.0
150,83.0,100.0,JDK2-2-1,183300.0,avrora,100.0,12.5
151,83.0,100.0,JDK2-2-1,183300.0,avrora,100.0,12.5
152,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
153,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
154,46.0,100.0,JDK2-2-1,991.0,avrora,100.0,100.0
155,46.0,100.0,JDK2-2-1,991.0,avrora,100.0,100.0
156,0.0,100.0,JDK2-2-1,3236.0,avrora,100.0,100.0
157,0.0,100.0,JDK2-2-1,3236.0,avrora,100.0,100.0
158,54.0,100.0,JDK2-2-1,3332.0,avrora,100.0,12.5
159,54.0,100.0,JDK2-2-1,3332.0,avrora,100.0,12.5
160,0.0,100.0,JDK2-2-1,5683.0,avrora,100.0,12.5
161,0.0,100.0,JDK2-2-1,5683.0,avrora,100.0,12.5
162,41.0,100.0,JDK2-2-1,8662.0,avrora,100.0,100.0
163,41.0,100.0,JDK2-2-1,8662.0,avrora,100.0,100.0
164,0.0,100.0,JDK2-2-1,13630.0,avrora,100.0,100.0
165,0.0,100.0,JDK2-2-1,13630.0,avrora,100.0,100.0
166,0.0,100.0,JDK2-2-1,16376.0,avrora,100.0,100.0
167,0.0,100.0,JDK2-2-1,16376.0,avrora,100.0,100.0
168,0.0,100.0,JDK2-2-1,19001.0,avrora,100.0,100.0
169,0.0,100.0,JDK2-2-1,19001.0,avrora,100.0,100.0
170,144.0,100.0,JDK2-2-1,24742.0,avrora,100.0,12.5
171,144.0,100.0,JDK2-2-1,24742.0,avrora,100.0,12.5
172,102.0,100.0,JDK2-2-1,28498.0,avrora,100.0,12.5
173,102.0,100.0,JDK2-2-1,28498.0,avrora,100.0,12.5
174,149.0,100.0,JDK2-2-1,31752.0,avrora,100.0,100.0
175,149.0,100.0,JDK2-2-1,31752.0,avrora,100.0,100.0
176,78.0,100.0,JDK2-2-1,39656.0,avrora,100.0,100.0
177,78.0,100.0,JDK2-2-1,39656.0,avrora,100.0,100.0
178,108.0,100.0,JDK2-2-1,42703.0,avrora,100.0,12.5
179,108.0,100.0,JDK2-2-1,42703.0,avrora,100.0,12.5
180,72.0,100.0,JDK2-2-1,45848.0,avrora,100.0,100.0
181,72.0,100.0,JDK2-2-1,45848.0,avrora,100.0,100.0
182,123.0,100.0,JDK2-2-1,52492.0,avrora,100.0,100.0
183,123.0,100.0,JDK2-2-1,52492.0,avrora,100.0,100.0
184,30.0,100.0,JDK2-2-1,56213.0,avrora,100.0,100.0
185,30.0,100.0,JDK2-2-1,56213.0,avrora,100.0,100.0
186,71.0,100.0,JDK2-2-1,60013.0,avrora,100.0,100.0
187,71.0,100.0,JDK2-2-1,60013.0,avrora,100.0,100.0
188,87.0,100.0,JDK2-2-1,70441.0,avrora,100.0,100.0
189,87.0,100.0,JDK2-2-1,70441.0,avrora,100.0,100.0
190,73.0,100.0,JDK2-2-1,80458.0,avrora,100.0,100.0
191,73.0,100.0,JDK2-2-1,80458.0,avrora,100.0,100.0
192,64.0,100.0,JDK2-2-1,90492.0,avrora,100.0,100.0
193,64.0,100.0,JDK2-2-1,90492.0,avrora,100.0,100.0
194,49.0,100.0,JDK2-2-1,99493.0,avrora,100.0,100.0
195,49.0,100.0,JDK2-2-1,99493.0,avrora,100.0,100.0
196,0.0,100.0,JDK2-2-1,103161.0,avrora,100.0,100.0
197,0.0,100.0,JDK2-2-1,103161.0,avrora,100.0,100.0
198,89.0,100.0,JDK2-2-1,106979.0,avrora,100.0,12.5
199,89.0,100.0,JDK2-2-1,106979.0,avrora,100.0,12.5
200,126.0,100.0,JDK2-2-1,116286.0,avrora,100.0,100.0
201,126.0,100.0,JDK2-2-1,116286.0,avrora,100.0,100.0
202,0.0,100.0,JDK2-2-1,120521.0,avrora,100.0,12.5
203,0.0,100.0,JDK2-2-1,120521.0,avrora,100.0,12.5
204,0.0,100.0,JDK2-2-1,124580.0,avrora,100.0,100.0
205,0.0,100.0,JDK2-2-1,124580.0,avrora,100.0,100.0
206,0.0,100.0,JDK2-2-1,133192.0,avrora,100.0,12.5
207,0.0,100.0,JDK2-2-1,133192.0,avrora,100.0,12.5
208,119.0,100.0,JDK2-2-1,141245.0,avrora,100.0,100.0
209,119.0,100.0,JDK2-2-1,141245.0,avrora,100.0,100.0
210,138.0,100.0,JDK2-2-1,148454.0,avrora,100.0,100.0
211,138.0,100.0,JDK2-2-1,148454.0,avrora,100.0,100.0
212,0.0,100.0,JDK2-2-1,151938.0,avrora,100.0,100.0
213,0.0,100.0,JDK2-2-1,151938.0,avrora,100.0,100.0
214,105.0,100.0,JDK2-2-1,155370.0,avrora,100.0,100.0
215,105.0,100.0,JDK2-2-1,155370.0,avrora,100.0,100.0
216,144.0,100.0,JDK2-2-1,162492.0,avrora,100.0,12.5
217,144.0,100.0,JDK2-2-1,162492.0,avrora,100.0,12.5
218,0.0,100.0,JDK2-2-1,169814.0,avrora,100.0,100.0
219,0.0,100.0,JDK2-2-1,169814.0,avrora,100.0,100.0
220,112.0,100.0,JDK2-2-1,176647.0,avrora,100.0,100.0
221,112.0,100.0,JDK2-2-1,176647.0,avrora,100.0,100.0
222,0.0,100.0,JDK2-2-1,181017.0,avrora,100.0,100.0
223,0.0,100.0,JDK2-2-1,181017.0,avrora,100.0,100.0
224,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
225,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
226,52.0,100.0,JDK2-2-1,802.0,avrora,100.0,100.0
227,52.0,100.0,JDK2-2-1,802.0,avrora,100.0,100.0
228,35.0,100.0,JDK2-2-1,3067.0,avrora,100.0,100.0
229,35.0,100.0,JDK2-2-1,3067.0,avrora,100.0,100.0
230,113.0,100.0,JDK2-2-1,3217.0,avrora,100.0,12.5
231,113.0,100.0,JDK2-2-1,3217.0,avrora,100.0,12.5
232,94.0,100.0,JDK2-2-1,5502.0,avrora,100.0,100.0
233,94.0,100.0,JDK2-2-1,5502.0,avrora,100.0,100.0
234,41.0,100.0,JDK2-2-1,8417.0,avrora,100.0,100.0
235,41.0,100.0,JDK2-2-1,8417.0,avrora,100.0,100.0
236,125.0,100.0,JDK2-2-1,11829.0,avrora,100.0,12.5
237,125.0,100.0,JDK2-2-1,11829.0,avrora,100.0,12.5
238,37.0,100.0,JDK2-2-1,14194.0,avrora,100.0,100.0
239,37.0,100.0,JDK2-2-1,14194.0,avrora,100.0,100.0
240,98.0,100.0,JDK2-2-1,16354.0,avrora,100.0,100.0
