,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1523,0.0,0.0,JDKE,6301.0,avrora,100.0,100.0
1524,0.0,0.0,JDKE,7413.0,avrora,100.0,100.0
1525,0.0,0.0,JDKE,8437.0,avrora,100.0,100.0
1526,0.0,0.0,JDKE,9801.0,avrora,100.0,100.0
1527,0.0,0.0,JDKE,11044.0,avrora,100.0,100.0
1528,0.0,0.0,JDKE,12291.0,avrora,100.0,100.0
1529,0.0,0.0,JDKE,13364.0,avrora,100.0,100.0
1530,0.0,0.0,JDKE,14558.0,avrora,100.0,100.0
1531,0.0,0.0,JDKE,15563.0,avrora,100.0,100.0
1532,0.0,0.0,JDKE,16712.0,avrora,100.0,100.0
1533,0.0,0.0,JDKE,17849.0,avrora,100.0,100.0
1534,0.0,0.0,JDKE,19316.0,avrora,100.0,100.0
1535,0.0,0.0,JDKE,20749.0,avrora,100.0,100.0
1536,0.0,0.0,JDKE,22067.0,avrora,100.0,100.0
1537,0.0,0.0,JDKE,23335.0,avrora,100.0,100.0
1538,0.0,0.0,JDKE,25051.0,avrora,100.0,100.0
1539,0.0,0.0,JDKE,26816.0,avrora,100.0,100.0
1540,0.0,0.0,JDKE,28107.0,avrora,100.0,100.0
1541,0.0,0.0,JDKE,29178.0,avrora,100.0,100.0
1542,0.0,0.0,JDKE,30837.0,avrora,100.0,100.0
1543,0.0,0.0,JDKE,32381.0,avrora,100.0,100.0
1544,0.0,0.0,JDKE,34132.0,avrora,100.0,100.0
1545,0.0,0.0,JDKE,35638.0,avrora,100.0,100.0
1546,0.0,0.0,JDKE,37192.0,avrora,100.0,100.0
1547,141.0,0.0,JDKE,38450.0,avrora,100.0,100.0
1548,0.0,0.0,JDKE,40037.0,avrora,100.0,100.0
1549,0.0,0.0,JDKE,41667.0,avrora,100.0,100.0
1550,0.0,0.0,JDKE,43100.0,avrora,100.0,100.0
1551,0.0,0.0,JDKE,44236.0,avrora,100.0,100.0
1552,0.0,0.0,JDKE,45478.0,avrora,100.0,100.0
1553,0.0,0.0,JDKE,46824.0,avrora,100.0,100.0
1554,0.0,0.0,JDKE,48181.0,avrora,100.0,100.0
1555,0.0,0.0,JDKE,49506.0,avrora,100.0,100.0
1556,0.0,0.0,JDKE,50874.0,avrora,100.0,100.0
1557,0.0,0.0,JDKE,52382.0,avrora,100.0,100.0
1558,0.0,0.0,JDKE,53797.0,avrora,100.0,100.0
1559,0.0,0.0,JDKE,55116.0,avrora,100.0,100.0
1560,0.0,0.0,JDKE,56476.0,avrora,100.0,100.0
1561,0.0,0.0,JDKE,58011.0,avrora,100.0,100.0
1562,0.0,0.0,JDKE,59131.0,avrora,100.0,100.0
1563,0.0,0.0,JDKE,60749.0,avrora,100.0,100.0
1564,0.0,0.0,JDKE,62226.0,avrora,100.0,100.0
1565,0.0,0.0,JDKE,63978.0,avrora,100.0,100.0
1566,0.0,0.0,JDKE,65539.0,avrora,100.0,100.0
1567,0.0,0.0,JDKE,67291.0,avrora,100.0,100.0
1568,0.0,0.0,JDKE,68796.0,avrora,100.0,100.0
1569,0.0,0.0,JDKE,70205.0,avrora,100.0,100.0
1570,0.0,0.0,JDKE,72060.0,avrora,100.0,100.0
1571,0.0,0.0,JDKE,73630.0,avrora,100.0,100.0
1572,0.0,0.0,JDKE,75254.0,avrora,100.0,100.0
1573,0.0,0.0,JDKE,76800.0,avrora,100.0,100.0
1574,0.0,0.0,JDKE,78266.0,avrora,100.0,100.0
1575,0.0,0.0,JDKE,79647.0,avrora,100.0,100.0
1576,0.0,0.0,JDKE,81205.0,avrora,100.0,100.0
1577,0.0,0.0,JDKE,82598.0,avrora,100.0,100.0
1578,0.0,0.0,JDKE,83926.0,avrora,100.0,100.0
1579,0.0,0.0,JDKE,85473.0,avrora,100.0,100.0
1580,0.0,0.0,JDKE,87057.0,avrora,100.0,100.0
1581,0.0,0.0,JDKE,88445.0,avrora,100.0,100.0
1582,0.0,0.0,JDKE,90034.0,avrora,100.0,100.0
1583,0.0,0.0,JDKE,91903.0,avrora,100.0,100.0
1584,0.0,0.0,JDKE,93492.0,avrora,100.0,100.0
1585,0.0,0.0,JDKE,95057.0,avrora,100.0,100.0
1586,0.0,0.0,JDKE,96571.0,avrora,100.0,100.0
1587,0.0,0.0,JDKE,98100.0,avrora,100.0,100.0
1588,0.0,0.0,JDKE,99354.0,avrora,100.0,100.0
1589,0.0,0.0,JDKE,100749.0,avrora,100.0,100.0
1590,0.0,0.0,JDKE,102112.0,avrora,100.0,100.0
1591,0.0,0.0,JDKE,103456.0,avrora,100.0,100.0
1592,0.0,0.0,JDKE,104892.0,avrora,100.0,100.0
1593,0.0,0.0,JDKE,106265.0,avrora,100.0,100.0
1594,0.0,0.0,JDKE,107902.0,avrora,100.0,100.0
1595,0.0,0.0,JDKE,109488.0,avrora,100.0,100.0
1596,0.0,0.0,JDKE,110875.0,avrora,100.0,100.0
1597,0.0,0.0,JDKE,112632.0,avrora,100.0,100.0
1598,0.0,0.0,JDKE,114192.0,avrora,100.0,100.0
1599,0.0,0.0,JDKE,115696.0,avrora,100.0,100.0
1600,0.0,0.0,JDKE,117536.0,avrora,100.0,100.0
1601,0.0,0.0,JDKE,119123.0,avrora,100.0,100.0
1602,0.0,0.0,JDKE,120506.0,avrora,100.0,100.0
1603,0.0,0.0,JDKE,121988.0,avrora,100.0,100.0
1604,0.0,0.0,JDKE,123099.0,avrora,100.0,100.0
1605,0.0,0.0,JDKE,124322.0,avrora,100.0,100.0
1606,0.0,0.0,JDKE,125868.0,avrora,100.0,100.0
1607,0.0,0.0,JDKE,127241.0,avrora,100.0,100.0
1608,0.0,0.0,JDKE,128778.0,avrora,100.0,100.0
1609,0.0,0.0,JDKE,130135.0,avrora,100.0,100.0
1610,0.0,0.0,JDKE,131643.0,avrora,100.0,100.0
1611,0.0,0.0,JDKE,132921.0,avrora,100.0,100.0
1612,0.0,0.0,JDKE,134617.0,avrora,100.0,100.0
1613,0.0,0.0,JDKE,136177.0,avrora,100.0,100.0
1614,0.0,0.0,JDKE,137558.0,avrora,100.0,100.0
1615,0.0,0.0,JDKE,139104.0,avrora,100.0,100.0
1616,0.0,0.0,JDKE,140545.0,avrora,100.0,100.0
1617,0.0,0.0,JDKE,142101.0,avrora,100.0,100.0
1618,0.0,0.0,JDKE,143405.0,avrora,100.0,100.0
1619,0.0,0.0,JDKE,145089.0,avrora,100.0,100.0
1620,0.0,0.0,JDKE,146178.0,avrora,100.0,100.0
1621,0.0,0.0,JDKE,147517.0,avrora,100.0,100.0
1622,117.0,0.0,JDKE,148774.0,avrora,100.0,100.0
1623,0.0,0.0,JDKE,150262.0,avrora,100.0,100.0
1624,0.0,0.0,JDKE,151823.0,avrora,100.0,100.0
1625,0.0,0.0,JDKE,152987.0,avrora,100.0,100.0
1626,0.0,0.0,JDKE,154423.0,avrora,100.0,100.0
1627,0.0,0.0,JDKE,155721.0,avrora,100.0,100.0
1628,0.0,0.0,JDKE,157072.0,avrora,100.0,100.0
1629,0.0,0.0,JDKE,158455.0,avrora,100.0,100.0
1630,0.0,0.0,JDKE,159776.0,avrora,100.0,100.0
1631,0.0,0.0,JDKE,160943.0,avrora,100.0,100.0
1632,0.0,0.0,JDKE,162376.0,avrora,100.0,100.0
1633,0.0,0.0,JDKE,163813.0,avrora,100.0,100.0
1634,0.0,0.0,JDKE,165122.0,avrora,100.0,100.0
1635,0.0,0.0,JDKE,166719.0,avrora,100.0,100.0
1636,0.0,0.0,JDKE,168204.0,avrora,100.0,100.0
1637,0.0,0.0,JDKE,169654.0,avrora,100.0,100.0
1638,0.0,0.0,JDKE,170908.0,avrora,100.0,100.0
1639,0.0,0.0,JDKE,172368.0,avrora,100.0,100.0
1640,0.0,0.0,JDKE,174032.0,avrora,100.0,100.0
1641,0.0,0.0,JDKE,175522.0,avrora,100.0,100.0
1642,0.0,0.0,JDKE,177067.0,avrora,100.0,100.0
1643,0.0,0.0,JDKE,178450.0,avrora,100.0,100.0
1644,0.0,0.0,JDKE,179803.0,avrora,100.0,100.0
1645,0.0,0.0,JDKE,181195.0,avrora,100.0,100.0
1646,0.0,0.0,JDKE,182969.0,avrora,100.0,100.0
1647,0.0,0.0,JDKE,184559.0,avrora,100.0,100.0
1648,0.0,0.0,JDKE,185903.0,avrora,100.0,100.0
1649,0.0,0.0,JDKE,187375.0,avrora,100.0,100.0
1650,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1651,0.0,0.0,JDKE,77.0,avrora,100.0,100.0
1652,6.0,0.0,JDKE,139.0,avrora,100.0,100.0
1653,0.0,0.0,JDKE,382.0,avrora,100.0,100.0
1654,5.0,0.0,JDKE,412.0,avrora,100.0,100.0
1655,1.0,0.0,JDKE,555.0,avrora,100.0,100.0
1656,1.0,0.0,JDKE,624.0,avrora,100.0,100.0
1657,0.0,0.0,JDKE,700.0,avrora,100.0,100.0
1658,118.0,0.0,JDKE,800.0,avrora,100.0,100.0
1659,2.0,0.0,JDKE,861.0,avrora,100.0,100.0
1660,1.0,0.0,JDKE,922.0,avrora,100.0,100.0
1661,0.0,0.0,JDKE,1275.0,avrora,100.0,100.0
1662,0.0,0.0,JDKE,1600.0,avrora,100.0,100.0
1663,1.0,0.0,JDKE,1814.0,avrora,100.0,100.0
1664,62.0,0.0,JDKE,1821.0,avrora,100.0,100.0
1665,0.0,0.0,JDKE,2269.0,avrora,100.0,100.0
1666,2.0,0.0,JDKE,2381.0,avrora,100.0,100.0
1667,1.0,0.0,JDKE,2609.0,avrora,100.0,100.0
1668,0.0,0.0,JDKE,2978.0,avrora,100.0,100.0
1669,1.0,0.0,JDKE,3082.0,avrora,100.0,100.0
1670,2.0,0.0,JDKE,3135.0,avrora,100.0,100.0
1671,1.0,0.0,JDKE,3191.0,avrora,100.0,100.0
1672,30.0,0.0,JDKE,3199.0,avrora,100.0,100.0
1673,10.0,0.0,JDKE,3222.0,avrora,100.0,100.0
1674,45.0,0.0,JDKE,3227.0,avrora,100.0,100.0
1675,9.0,0.0,JDKE,3252.0,avrora,100.0,100.0
1676,96.0,0.0,JDKE,3839.0,avrora,100.0,100.0
1677,0.0,0.0,JDKE,4350.0,avrora,100.0,100.0
1678,0.0,0.0,JDKE,5688.0,avrora,100.0,100.0
1679,0.0,0.0,JDKE,7327.0,avrora,100.0,100.0
1680,0.0,0.0,JDKE,9006.0,avrora,100.0,100.0
1681,0.0,0.0,JDKE,10708.0,avrora,100.0,100.0
1682,0.0,0.0,JDKE,12238.0,avrora,100.0,100.0
1683,0.0,0.0,JDKE,14001.0,avrora,100.0,100.0
1684,0.0,0.0,JDKE,15549.0,avrora,100.0,100.0
1685,0.0,0.0,JDKE,17343.0,avrora,100.0,100.0
1686,0.0,0.0,JDKE,19478.0,avrora,100.0,100.0
1687,0.0,0.0,JDKE,21503.0,avrora,100.0,100.0
1688,0.0,0.0,JDKE,24079.0,avrora,100.0,100.0
1689,0.0,0.0,JDKE,26464.0,avrora,100.0,100.0
1690,0.0,0.0,JDKE,28558.0,avrora,100.0,100.0
1691,0.0,0.0,JDKE,30902.0,avrora,100.0,100.0
1692,0.0,0.0,JDKE,33341.0,avrora,100.0,100.0
1693,0.0,0.0,JDKE,35402.0,avrora,100.0,100.0
1694,0.0,0.0,JDKE,37322.0,avrora,100.0,100.0
1695,0.0,0.0,JDKE,39134.0,avrora,100.0,100.0
1696,0.0,0.0,JDKE,41158.0,avrora,100.0,100.0
1697,0.0,0.0,JDKE,42854.0,avrora,100.0,100.0
1698,0.0,0.0,JDKE,44999.0,avrora,100.0,100.0
1699,0.0,0.0,JDKE,47249.0,avrora,100.0,100.0
1700,141.0,0.0,JDKE,48604.0,avrora,100.0,100.0
1701,0.0,0.0,JDKE,50883.0,avrora,100.0,100.0
1702,0.0,0.0,JDKE,52737.0,avrora,100.0,100.0
1703,0.0,0.0,JDKE,54303.0,avrora,100.0,100.0
1704,0.0,0.0,JDKE,56424.0,avrora,100.0,100.0
1705,0.0,0.0,JDKE,58192.0,avrora,100.0,100.0
1706,0.0,0.0,JDKE,59973.0,avrora,100.0,100.0
1707,0.0,0.0,JDKE,62021.0,avrora,100.0,100.0
1708,0.0,0.0,JDKE,63923.0,avrora,100.0,100.0
1709,0.0,0.0,JDKE,65809.0,avrora,100.0,100.0
1710,0.0,0.0,JDKE,67756.0,avrora,100.0,100.0
1711,0.0,0.0,JDKE,69845.0,avrora,100.0,100.0
1712,0.0,0.0,JDKE,71937.0,avrora,100.0,100.0
1713,0.0,0.0,JDKE,74071.0,avrora,100.0,100.0
1714,0.0,0.0,JDKE,76025.0,avrora,100.0,100.0
1715,0.0,0.0,JDKE,77720.0,avrora,100.0,100.0
1716,0.0,0.0,JDKE,79640.0,avrora,100.0,100.0
1717,0.0,0.0,JDKE,81302.0,avrora,100.0,100.0
1718,0.0,0.0,JDKE,83429.0,avrora,100.0,100.0
1719,0.0,0.0,JDKE,85080.0,avrora,100.0,100.0
1720,0.0,0.0,JDKE,86886.0,avrora,100.0,100.0
1721,0.0,0.0,JDKE,89001.0,avrora,100.0,100.0
1722,0.0,0.0,JDKE,91147.0,avrora,100.0,100.0
1723,0.0,0.0,JDKE,93315.0,avrora,100.0,100.0
1724,0.0,0.0,JDKE,95041.0,avrora,100.0,100.0
1725,0.0,0.0,JDKE,97325.0,avrora,100.0,100.0
1726,0.0,0.0,JDKE,99044.0,avrora,100.0,100.0
1727,0.0,0.0,JDKE,101179.0,avrora,100.0,100.0
1728,0.0,0.0,JDKE,103165.0,avrora,100.0,100.0
1729,0.0,0.0,JDKE,105026.0,avrora,100.0,100.0
1730,0.0,0.0,JDKE,107185.0,avrora,100.0,100.0
1731,0.0,0.0,JDKE,109482.0,avrora,100.0,100.0
1732,0.0,0.0,JDKE,111562.0,avrora,100.0,100.0
1733,0.0,0.0,JDKE,113478.0,avrora,100.0,100.0
1734,0.0,0.0,JDKE,115301.0,avrora,100.0,100.0
1735,0.0,0.0,JDKE,116928.0,avrora,100.0,100.0
1736,0.0,0.0,JDKE,118529.0,avrora,100.0,100.0
1737,0.0,0.0,JDKE,120281.0,avrora,100.0,100.0
1738,0.0,0.0,JDKE,122348.0,avrora,100.0,100.0
1739,0.0,0.0,JDKE,124211.0,avrora,100.0,100.0
1740,0.0,0.0,JDKE,126051.0,avrora,100.0,100.0
1741,0.0,0.0,JDKE,127888.0,avrora,100.0,100.0
1742,0.0,0.0,JDKE,130059.0,avrora,100.0,100.0
1743,0.0,0.0,JDKE,132020.0,avrora,100.0,100.0
1744,0.0,0.0,JDKE,133713.0,avrora,100.0,100.0
1745,0.0,0.0,JDKE,135927.0,avrora,100.0,100.0
1746,0.0,0.0,JDKE,137776.0,avrora,100.0,100.0
1747,0.0,0.0,JDKE,139772.0,avrora,100.0,100.0
1748,0.0,0.0,JDKE,141646.0,avrora,100.0,100.0
1749,0.0,0.0,JDKE,144031.0,avrora,100.0,100.0
1750,0.0,0.0,JDKE,146064.0,avrora,100.0,100.0
1751,0.0,0.0,JDKE,147992.0,avrora,100.0,100.0
1752,0.0,0.0,JDKE,149739.0,avrora,100.0,100.0
1753,0.0,0.0,JDKE,151792.0,avrora,100.0,100.0
1754,0.0,0.0,JDKE,153509.0,avrora,100.0,100.0
1755,0.0,0.0,JDKE,155327.0,avrora,100.0,100.0
1756,0.0,0.0,JDKE,157597.0,avrora,100.0,100.0
1757,103.0,0.0,JDKE,159106.0,avrora,100.0,100.0
1758,0.0,0.0,JDKE,160788.0,avrora,100.0,100.0
1759,0.0,0.0,JDKE,162559.0,avrora,100.0,100.0
1760,0.0,0.0,JDKE,164231.0,avrora,100.0,100.0
1761,0.0,0.0,JDKE,166292.0,avrora,100.0,100.0
1762,0.0,0.0,JDKE,168186.0,avrora,100.0,100.0
1763,0.0,0.0,JDKE,170267.0,avrora,100.0,100.0
1764,0.0,0.0,JDKE,172173.0,avrora,100.0,100.0
1765,0.0,0.0,JDKE,174086.0,avrora,100.0,100.0
1766,0.0,0.0,JDKE,175794.0,avrora,100.0,100.0
1767,0.0,0.0,JDKE,177608.0,avrora,100.0,100.0
1768,0.0,0.0,JDKE,179562.0,avrora,100.0,100.0
1769,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1770,0.0,0.0,JDKE,64.0,avrora,100.0,100.0
1771,17.0,0.0,JDKE,89.0,avrora,100.0,100.0
1772,0.0,0.0,JDKE,275.0,avrora,100.0,100.0
1773,2.0,0.0,JDKE,330.0,avrora,100.0,100.0
1774,1.0,0.0,JDKE,448.0,avrora,100.0,100.0
1775,1.0,0.0,JDKE,510.0,avrora,100.0,100.0
1776,0.0,0.0,JDKE,579.0,avrora,100.0,100.0
1777,73.0,0.0,JDKE,657.0,avrora,100.0,100.0
1778,3.0,0.0,JDKE,699.0,avrora,100.0,100.0
1779,1.0,0.0,JDKE,742.0,avrora,100.0,100.0
1780,0.0,0.0,JDKE,1029.0,avrora,100.0,100.0
1781,0.0,0.0,JDKE,1250.0,avrora,100.0,100.0
1782,1.0,0.0,JDKE,1512.0,avrora,100.0,100.0
1783,11.0,0.0,JDKE,1537.0,avrora,100.0,100.0
1784,1.0,0.0,JDKE,1691.0,avrora,100.0,100.0
1785,0.0,0.0,JDKE,1993.0,avrora,100.0,100.0
1786,1.0,0.0,JDKE,2195.0,avrora,100.0,100.0
1787,1.0,0.0,JDKE,2516.0,avrora,100.0,100.0
1788,14.0,0.0,JDKE,2529.0,avrora,100.0,100.0
1789,1.0,0.0,JDKE,2637.0,avrora,100.0,100.0
1790,1.0,0.0,JDKE,2690.0,avrora,100.0,100.0
1791,5.0,0.0,JDKE,2710.0,avrora,100.0,100.0
1792,54.0,0.0,JDKE,2714.0,avrora,100.0,100.0
1793,21.0,0.0,JDKE,2724.0,avrora,100.0,100.0
1794,16.0,0.0,JDKE,2736.0,avrora,100.0,100.0
1795,24.0,0.0,JDKE,2746.0,avrora,100.0,100.0
1796,24.0,0.0,JDKE,2765.0,avrora,100.0,100.0
1797,0.0,0.0,JDKE,3246.0,avrora,100.0,100.0
1798,0.0,0.0,JDKE,4267.0,avrora,100.0,100.0
1799,0.0,0.0,JDKE,5713.0,avrora,100.0,100.0
1800,0.0,0.0,JDKE,7077.0,avrora,100.0,100.0
1801,0.0,0.0,JDKE,8523.0,avrora,100.0,100.0
1802,0.0,0.0,JDKE,10077.0,avrora,100.0,100.0
1803,0.0,0.0,JDKE,11523.0,avrora,100.0,100.0
1804,0.0,0.0,JDKE,13012.0,avrora,100.0,100.0
1805,0.0,0.0,JDKE,14514.0,avrora,100.0,100.0
1806,0.0,0.0,JDKE,16034.0,avrora,100.0,100.0
1807,0.0,0.0,JDKE,17613.0,avrora,100.0,100.0
1808,0.0,0.0,JDKE,19184.0,avrora,100.0,100.0
1809,0.0,0.0,JDKE,20952.0,avrora,100.0,100.0
1810,0.0,0.0,JDKE,22686.0,avrora,100.0,100.0
1811,0.0,0.0,JDKE,24394.0,avrora,100.0,100.0
1812,0.0,0.0,JDKE,25881.0,avrora,100.0,100.0
1813,0.0,0.0,JDKE,27313.0,avrora,100.0,100.0
1814,0.0,0.0,JDKE,28775.0,avrora,100.0,100.0
1815,0.0,0.0,JDKE,30407.0,avrora,100.0,100.0
1816,0.0,0.0,JDKE,32315.0,avrora,100.0,100.0
1817,0.0,0.0,JDKE,34006.0,avrora,100.0,100.0
1818,73.0,0.0,JDKE,35426.0,avrora,100.0,100.0
1819,0.0,0.0,JDKE,36974.0,avrora,100.0,100.0
1820,0.0,0.0,JDKE,38497.0,avrora,100.0,100.0
1821,0.0,0.0,JDKE,39980.0,avrora,100.0,100.0
1822,0.0,0.0,JDKE,41400.0,avrora,100.0,100.0
1823,0.0,0.0,JDKE,42667.0,avrora,100.0,100.0
1824,0.0,0.0,JDKE,44169.0,avrora,100.0,100.0
1825,0.0,0.0,JDKE,45657.0,avrora,100.0,100.0
1826,0.0,0.0,JDKE,47229.0,avrora,100.0,100.0
1827,0.0,0.0,JDKE,48909.0,avrora,100.0,100.0
1828,0.0,0.0,JDKE,50189.0,avrora,100.0,100.0
1829,0.0,0.0,JDKE,51683.0,avrora,100.0,100.0
1830,0.0,0.0,JDKE,53128.0,avrora,100.0,100.0
1831,0.0,0.0,JDKE,54631.0,avrora,100.0,100.0
1832,0.0,0.0,JDKE,55936.0,avrora,100.0,100.0
1833,0.0,0.0,JDKE,57279.0,avrora,100.0,100.0
1834,0.0,0.0,JDKE,58891.0,avrora,100.0,100.0
1835,0.0,0.0,JDKE,60247.0,avrora,100.0,100.0
1836,0.0,0.0,JDKE,61915.0,avrora,100.0,100.0
1837,0.0,0.0,JDKE,63670.0,avrora,100.0,100.0
1838,0.0,0.0,JDKE,65224.0,avrora,100.0,100.0
1839,0.0,0.0,JDKE,66913.0,avrora,100.0,100.0
1840,0.0,0.0,JDKE,68661.0,avrora,100.0,100.0
1841,0.0,0.0,JDKE,70359.0,avrora,100.0,100.0
1842,0.0,0.0,JDKE,72132.0,avrora,100.0,100.0
1843,0.0,0.0,JDKE,73785.0,avrora,100.0,100.0
1844,0.0,0.0,JDKE,75432.0,avrora,100.0,100.0
1845,0.0,0.0,JDKE,76799.0,avrora,100.0,100.0
1846,0.0,0.0,JDKE,78465.0,avrora,100.0,100.0
1847,0.0,0.0,JDKE,79982.0,avrora,100.0,100.0
1848,0.0,0.0,JDKE,81426.0,avrora,100.0,100.0
1849,0.0,0.0,JDKE,83145.0,avrora,100.0,100.0
1850,0.0,0.0,JDKE,84638.0,avrora,100.0,100.0
1851,0.0,0.0,JDKE,86057.0,avrora,100.0,100.0
1852,0.0,0.0,JDKE,87467.0,avrora,100.0,100.0
1853,0.0,0.0,JDKE,89077.0,avrora,100.0,100.0
1854,0.0,0.0,JDKE,90831.0,avrora,100.0,100.0
1855,0.0,0.0,JDKE,92501.0,avrora,100.0,100.0
1856,0.0,0.0,JDKE,94282.0,avrora,100.0,100.0
1857,0.0,0.0,JDKE,95591.0,avrora,100.0,100.0
1858,0.0,0.0,JDKE,97093.0,avrora,100.0,100.0
1859,0.0,0.0,JDKE,98826.0,avrora,100.0,100.0
1860,0.0,0.0,JDKE,100525.0,avrora,100.0,100.0
1861,0.0,0.0,JDKE,102599.0,avrora,100.0,100.0
1862,0.0,0.0,JDKE,104350.0,avrora,100.0,100.0
1863,0.0,0.0,JDKE,105848.0,avrora,100.0,100.0
1864,0.0,0.0,JDKE,107365.0,avrora,100.0,100.0
1865,0.0,0.0,JDKE,109041.0,avrora,100.0,100.0
1866,0.0,0.0,JDKE,110429.0,avrora,100.0,100.0
1867,0.0,0.0,JDKE,111888.0,avrora,100.0,100.0
1868,0.0,0.0,JDKE,113596.0,avrora,100.0,100.0
1869,0.0,0.0,JDKE,114965.0,avrora,100.0,100.0
1870,0.0,0.0,JDKE,116114.0,avrora,100.0,100.0
1871,0.0,0.0,JDKE,117097.0,avrora,100.0,100.0
1872,0.0,0.0,JDKE,118454.0,avrora,100.0,100.0
1873,0.0,0.0,JDKE,119889.0,avrora,100.0,100.0
1874,0.0,0.0,JDKE,121205.0,avrora,100.0,100.0
1875,0.0,0.0,JDKE,122710.0,avrora,100.0,100.0
1876,0.0,0.0,JDKE,124017.0,avrora,100.0,100.0
1877,0.0,0.0,JDKE,125401.0,avrora,100.0,100.0
1878,0.0,0.0,JDKE,126515.0,avrora,100.0,100.0
1879,0.0,0.0,JDKE,128092.0,avrora,100.0,100.0
1880,0.0,0.0,JDKE,129626.0,avrora,100.0,100.0
1881,0.0,0.0,JDKE,131036.0,avrora,100.0,100.0
1882,0.0,0.0,JDKE,132388.0,avrora,100.0,100.0
1883,0.0,0.0,JDKE,133840.0,avrora,100.0,100.0
1884,0.0,0.0,JDKE,135348.0,avrora,100.0,100.0
1885,0.0,0.0,JDKE,136783.0,avrora,100.0,100.0
1886,0.0,0.0,JDKE,138316.0,avrora,100.0,100.0
1887,0.0,0.0,JDKE,139634.0,avrora,100.0,100.0
1888,0.0,0.0,JDKE,141168.0,avrora,100.0,100.0
1889,104.0,0.0,JDKE,142305.0,avrora,100.0,100.0
1890,0.0,0.0,JDKE,143866.0,avrora,100.0,100.0
1891,0.0,0.0,JDKE,145291.0,avrora,100.0,100.0
1892,0.0,0.0,JDKE,146664.0,avrora,100.0,100.0
1893,0.0,0.0,JDKE,147893.0,avrora,100.0,100.0
1894,0.0,0.0,JDKE,149179.0,avrora,100.0,100.0
1895,0.0,0.0,JDKE,150275.0,avrora,100.0,100.0
1896,0.0,0.0,JDKE,151560.0,avrora,100.0,100.0
1897,0.0,0.0,JDKE,152870.0,avrora,100.0,100.0
1898,0.0,0.0,JDKE,154248.0,avrora,100.0,100.0
1899,0.0,0.0,JDKE,155608.0,avrora,100.0,100.0
1900,0.0,0.0,JDKE,156868.0,avrora,100.0,100.0
1901,0.0,0.0,JDKE,158024.0,avrora,100.0,100.0
1902,0.0,0.0,JDKE,159533.0,avrora,100.0,100.0
1903,0.0,0.0,JDKE,160684.0,avrora,100.0,100.0
1904,0.0,0.0,JDKE,162035.0,avrora,100.0,100.0
1905,0.0,0.0,JDKE,163502.0,avrora,100.0,100.0
1906,0.0,0.0,JDKE,164999.0,avrora,100.0,100.0
1907,0.0,0.0,JDKE,166386.0,avrora,100.0,100.0
1908,0.0,0.0,JDKE,167819.0,avrora,100.0,100.0
1909,0.0,0.0,JDKE,169046.0,avrora,100.0,100.0
1910,0.0,0.0,JDKE,170496.0,avrora,100.0,100.0
1911,0.0,0.0,JDKE,171658.0,avrora,100.0,100.0
1912,0.0,0.0,JDKE,173285.0,avrora,100.0,100.0
1913,0.0,0.0,JDKE,174596.0,avrora,100.0,100.0
1914,0.0,0.0,JDKE,175864.0,avrora,100.0,100.0
1915,0.0,0.0,JDKE,177197.0,avrora,100.0,100.0
1916,0.0,0.0,JDKE,178646.0,avrora,100.0,100.0
1917,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1918,0.0,0.0,JDKE,76.0,avrora,100.0,100.0
1919,8.0,0.0,JDKE,124.0,avrora,100.0,100.0
1920,0.0,0.0,JDKE,367.0,avrora,100.0,100.0
1921,3.0,0.0,JDKE,423.0,avrora,100.0,100.0
1922,1.0,0.0,JDKE,574.0,avrora,100.0,100.0
1923,1.0,0.0,JDKE,647.0,avrora,100.0,100.0
1924,0.0,0.0,JDKE,735.0,avrora,100.0,100.0
1925,64.0,0.0,JDKE,830.0,avrora,100.0,100.0
1926,3.0,0.0,JDKE,881.0,avrora,100.0,100.0
1927,1.0,0.0,JDKE,931.0,avrora,100.0,100.0
1928,0.0,0.0,JDKE,1295.0,avrora,100.0,100.0
1929,0.0,0.0,JDKE,1623.0,avrora,100.0,100.0
1930,1.0,0.0,JDKE,1835.0,avrora,100.0,100.0
1931,8.0,0.0,JDKE,1864.0,avrora,100.0,100.0
1932,0.0,0.0,JDKE,2242.0,avrora,100.0,100.0
1933,1.0,0.0,JDKE,2389.0,avrora,100.0,100.0
1934,0.0,0.0,JDKE,2811.0,avrora,100.0,100.0
1935,1.0,0.0,JDKE,3018.0,avrora,100.0,100.0
1936,1.0,0.0,JDKE,3129.0,avrora,100.0,100.0
1937,2.0,0.0,JDKE,3160.0,avrora,100.0,100.0
1938,2.0,0.0,JDKE,3220.0,avrora,100.0,100.0
1939,18.0,0.0,JDKE,3234.0,avrora,100.0,100.0
1940,19.0,0.0,JDKE,3246.0,avrora,100.0,100.0
1941,34.0,0.0,JDKE,3251.0,avrora,100.0,100.0
1942,27.0,0.0,JDKE,3258.0,avrora,100.0,100.0
1943,62.0,0.0,JDKE,3276.0,avrora,100.0,100.0
1944,0.0,0.0,JDKE,3764.0,avrora,100.0,100.0
1945,0.0,0.0,JDKE,4758.0,avrora,100.0,100.0
1946,0.0,0.0,JDKE,6107.0,avrora,100.0,100.0
