,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
102,48.0,100.0,JDK2-2-2,59931.0,jython,100.0,100.0
103,48.0,100.0,JDK2-2-2,59931.0,jython,100.0,100.0
104,187.0,100.0,JDK2-2-2,59984.0,jython,100.0,100.0
105,187.0,100.0,JDK2-2-2,59984.0,jython,100.0,100.0
106,48.0,100.0,JDK2-2-2,60025.0,jython,100.0,100.0
107,48.0,100.0,JDK2-2-2,60025.0,jython,100.0,100.0
108,184.0,100.0,JDK2-2-2,60157.0,jython,100.0,100.0
109,184.0,100.0,JDK2-2-2,60157.0,jython,100.0,100.0
110,109.0,100.0,JDK2-2-2,60206.0,jython,100.0,100.0
111,109.0,100.0,JDK2-2-2,60206.0,jython,100.0,100.0
112,166.0,100.0,JDK2-2-2,60260.0,jython,100.0,100.0
113,166.0,100.0,JDK2-2-2,60260.0,jython,100.0,100.0
114,55.0,100.0,JDK2-2-2,60357.0,jython,100.0,12.5
115,55.0,100.0,JDK2-2-2,60357.0,jython,100.0,12.5
116,56.0,100.0,JDK2-2-2,60507.0,jython,100.0,100.0
117,56.0,100.0,JDK2-2-2,60507.0,jython,100.0,100.0
118,62.0,100.0,JDK2-2-2,60567.0,jython,100.0,100.0
119,62.0,100.0,JDK2-2-2,60567.0,jython,100.0,100.0
120,159.0,100.0,JDK2-2-2,60605.0,jython,100.0,100.0
121,159.0,100.0,JDK2-2-2,60605.0,jython,100.0,100.0
122,109.0,100.0,JDK2-2-2,60698.0,jython,100.0,100.0
123,109.0,100.0,JDK2-2-2,60698.0,jython,100.0,100.0
124,193.0,100.0,JDK2-2-2,60744.0,jython,100.0,100.0
125,193.0,100.0,JDK2-2-2,60744.0,jython,100.0,100.0
126,162.0,100.0,JDK2-2-2,60857.0,jython,100.0,100.0
127,162.0,100.0,JDK2-2-2,60857.0,jython,100.0,100.0
128,53.0,100.0,JDK2-2-2,60886.0,jython,100.0,100.0
129,53.0,100.0,JDK2-2-2,60886.0,jython,100.0,100.0
130,51.0,100.0,JDK2-2-2,61138.0,jython,100.0,100.0
131,51.0,100.0,JDK2-2-2,61138.0,jython,100.0,100.0
132,46.0,100.0,JDK2-2-2,61180.0,jython,100.0,100.0
133,46.0,100.0,JDK2-2-2,61180.0,jython,100.0,100.0
134,59.0,100.0,JDK2-2-2,61226.0,jython,100.0,100.0
135,59.0,100.0,JDK2-2-2,61226.0,jython,100.0,100.0
136,101.0,100.0,JDK2-2-2,61294.0,jython,100.0,100.0
137,101.0,100.0,JDK2-2-2,61294.0,jython,100.0,100.0
138,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
139,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
140,77.0,100.0,JDK2-2-2,27886.0,jython,100.0,100.0
141,77.0,100.0,JDK2-2-2,27886.0,jython,100.0,100.0
142,32.0,100.0,JDK2-2-2,43692.0,jython,100.0,100.0
143,32.0,100.0,JDK2-2-2,43692.0,jython,100.0,100.0
144,96.0,100.0,JDK2-2-2,43966.0,jython,100.0,100.0
145,96.0,100.0,JDK2-2-2,43966.0,jython,100.0,100.0
146,140.0,100.0,JDK2-2-2,47344.0,jython,100.0,100.0
147,140.0,100.0,JDK2-2-2,47344.0,jython,100.0,100.0
148,129.0,100.0,JDK2-2-2,47405.0,jython,100.0,100.0
149,129.0,100.0,JDK2-2-2,47405.0,jython,100.0,100.0
150,125.0,100.0,JDK2-2-2,47551.0,jython,100.0,100.0
151,125.0,100.0,JDK2-2-2,47551.0,jython,100.0,100.0
152,175.0,100.0,JDK2-2-2,47617.0,jython,100.0,100.0
153,175.0,100.0,JDK2-2-2,47617.0,jython,100.0,100.0
154,138.0,100.0,JDK2-2-2,47666.0,jython,100.0,100.0
155,138.0,100.0,JDK2-2-2,47666.0,jython,100.0,100.0
156,160.0,100.0,JDK2-2-2,47818.0,jython,100.0,100.0
157,160.0,100.0,JDK2-2-2,47818.0,jython,100.0,100.0
158,105.0,100.0,JDK2-2-2,47922.0,jython,100.0,100.0
159,105.0,100.0,JDK2-2-2,47922.0,jython,100.0,100.0
160,54.0,100.0,JDK2-2-2,48008.0,jython,100.0,100.0
161,54.0,100.0,JDK2-2-2,48008.0,jython,100.0,100.0
162,43.0,100.0,JDK2-2-2,48217.0,jython,100.0,100.0
163,43.0,100.0,JDK2-2-2,48217.0,jython,100.0,100.0
164,67.0,100.0,JDK2-2-2,48311.0,jython,100.0,100.0
165,67.0,100.0,JDK2-2-2,48311.0,jython,100.0,100.0
166,169.0,100.0,JDK2-2-2,48346.0,jython,100.0,100.0
167,169.0,100.0,JDK2-2-2,48346.0,jython,100.0,100.0
168,174.0,100.0,JDK2-2-2,48451.0,jython,100.0,100.0
169,174.0,100.0,JDK2-2-2,48451.0,jython,100.0,100.0
170,156.0,100.0,JDK2-2-2,48532.0,jython,100.0,100.0
171,156.0,100.0,JDK2-2-2,48532.0,jython,100.0,100.0
172,156.0,100.0,JDK2-2-2,48532.0,jython,100.0,100.0
173,156.0,100.0,JDK2-2-2,48532.0,jython,100.0,100.0
174,174.0,100.0,JDK2-2-2,48745.0,jython,100.0,100.0
175,174.0,100.0,JDK2-2-2,48745.0,jython,100.0,100.0
176,105.0,100.0,JDK2-2-2,48996.0,jython,100.0,100.0
177,105.0,100.0,JDK2-2-2,48996.0,jython,100.0,100.0
178,114.0,100.0,JDK2-2-2,49038.0,jython,100.0,100.0
179,114.0,100.0,JDK2-2-2,49038.0,jython,100.0,100.0
180,177.0,100.0,JDK2-2-2,49079.0,jython,100.0,100.0
181,177.0,100.0,JDK2-2-2,49079.0,jython,100.0,100.0
182,122.0,100.0,JDK2-2-2,49120.0,jython,100.0,100.0
183,122.0,100.0,JDK2-2-2,49120.0,jython,100.0,100.0
184,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
185,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
186,124.0,100.0,JDK2-2-2,27766.0,jython,100.0,100.0
187,124.0,100.0,JDK2-2-2,27766.0,jython,100.0,100.0
188,29.0,100.0,JDK2-2-2,42616.0,jython,100.0,100.0
189,29.0,100.0,JDK2-2-2,42616.0,jython,100.0,100.0
190,134.0,100.0,JDK2-2-2,43111.0,jython,100.0,100.0
191,134.0,100.0,JDK2-2-2,43111.0,jython,100.0,100.0
192,52.0,100.0,JDK2-2-2,46307.0,jython,100.0,100.0
193,52.0,100.0,JDK2-2-2,46307.0,jython,100.0,100.0
194,144.0,100.0,JDK2-2-2,46395.0,jython,100.0,100.0
195,144.0,100.0,JDK2-2-2,46395.0,jython,100.0,100.0
196,100.0,100.0,JDK2-2-2,46560.0,jython,100.0,100.0
197,100.0,100.0,JDK2-2-2,46560.0,jython,100.0,100.0
198,148.0,100.0,JDK2-2-2,46618.0,jython,100.0,100.0
199,148.0,100.0,JDK2-2-2,46618.0,jython,100.0,100.0
200,96.0,100.0,JDK2-2-2,46661.0,jython,100.0,100.0
201,96.0,100.0,JDK2-2-2,46661.0,jython,100.0,100.0
202,160.0,100.0,JDK2-2-2,46812.0,jython,100.0,100.0
203,160.0,100.0,JDK2-2-2,46812.0,jython,100.0,100.0
204,153.0,100.0,JDK2-2-2,46869.0,jython,100.0,100.0
205,153.0,100.0,JDK2-2-2,46869.0,jython,100.0,100.0
206,145.0,100.0,JDK2-2-2,46928.0,jython,100.0,100.0
207,145.0,100.0,JDK2-2-2,46928.0,jython,100.0,100.0
208,106.0,100.0,JDK2-2-2,47035.0,jython,100.0,100.0
209,106.0,100.0,JDK2-2-2,47035.0,jython,100.0,100.0
210,71.0,100.0,JDK2-2-2,47210.0,jython,100.0,100.0
211,71.0,100.0,JDK2-2-2,47210.0,jython,100.0,100.0
212,46.0,100.0,JDK2-2-2,47300.0,jython,100.0,100.0
213,46.0,100.0,JDK2-2-2,47300.0,jython,100.0,100.0
214,106.0,100.0,JDK2-2-2,47419.0,jython,100.0,100.0
215,106.0,100.0,JDK2-2-2,47419.0,jython,100.0,100.0
216,67.0,100.0,JDK2-2-2,47446.0,jython,100.0,100.0
217,67.0,100.0,JDK2-2-2,47446.0,jython,100.0,100.0
218,47.0,100.0,JDK2-2-2,47688.0,jython,100.0,100.0
219,47.0,100.0,JDK2-2-2,47688.0,jython,100.0,100.0
220,48.0,100.0,JDK2-2-2,47950.0,jython,100.0,100.0
221,48.0,100.0,JDK2-2-2,47950.0,jython,100.0,100.0
222,32.0,100.0,JDK2-2-2,48076.0,jython,100.0,100.0
223,32.0,100.0,JDK2-2-2,48076.0,jython,100.0,100.0
224,38.0,100.0,JDK2-2-2,48126.0,jython,100.0,100.0
225,38.0,100.0,JDK2-2-2,48126.0,jython,100.0,100.0
226,45.0,100.0,JDK2-2-2,49666.0,jython,100.0,100.0
227,45.0,100.0,JDK2-2-2,49666.0,jython,100.0,100.0
228,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
229,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
230,112.0,100.0,JDK2-2-2,29412.0,jython,100.0,100.0
231,112.0,100.0,JDK2-2-2,29412.0,jython,100.0,100.0
232,124.0,100.0,JDK2-2-2,44608.0,jython,100.0,100.0
233,124.0,100.0,JDK2-2-2,44608.0,jython,100.0,100.0
234,128.0,100.0,JDK2-2-2,44835.0,jython,100.0,100.0
235,128.0,100.0,JDK2-2-2,44835.0,jython,100.0,100.0
236,137.0,100.0,JDK2-2-2,47544.0,jython,100.0,100.0
237,137.0,100.0,JDK2-2-2,47544.0,jython,100.0,100.0
238,153.0,100.0,JDK2-2-2,47656.0,jython,100.0,100.0
239,153.0,100.0,JDK2-2-2,47656.0,jython,100.0,100.0
240,50.0,100.0,JDK2-2-2,47914.0,jython,100.0,100.0
241,50.0,100.0,JDK2-2-2,47914.0,jython,100.0,100.0
242,159.0,100.0,JDK2-2-2,47987.0,jython,100.0,100.0
243,159.0,100.0,JDK2-2-2,47987.0,jython,100.0,100.0
244,29.0,100.0,JDK2-2-2,48031.0,jython,100.0,100.0
245,29.0,100.0,JDK2-2-2,48031.0,jython,100.0,100.0
246,188.0,100.0,JDK2-2-2,48178.0,jython,100.0,100.0
247,188.0,100.0,JDK2-2-2,48178.0,jython,100.0,100.0
248,200.0,100.0,JDK2-2-2,48235.0,jython,100.0,100.0
249,200.0,100.0,JDK2-2-2,48235.0,jython,100.0,100.0
250,149.0,100.0,JDK2-2-2,48290.0,jython,100.0,100.0
251,149.0,100.0,JDK2-2-2,48290.0,jython,100.0,100.0
252,151.0,100.0,JDK2-2-2,48395.0,jython,100.0,100.0
253,151.0,100.0,JDK2-2-2,48395.0,jython,100.0,100.0
254,98.0,100.0,JDK2-2-2,48552.0,jython,100.0,100.0
255,98.0,100.0,JDK2-2-2,48552.0,jython,100.0,100.0
256,135.0,100.0,JDK2-2-2,48628.0,jython,100.0,100.0
257,135.0,100.0,JDK2-2-2,48628.0,jython,100.0,100.0
258,105.0,100.0,JDK2-2-2,48826.0,jython,100.0,100.0
259,105.0,100.0,JDK2-2-2,48826.0,jython,100.0,100.0
260,105.0,100.0,JDK2-2-2,49087.0,jython,100.0,100.0
261,105.0,100.0,JDK2-2-2,49087.0,jython,100.0,100.0
262,156.0,100.0,JDK2-2-2,49390.0,jython,100.0,100.0
263,156.0,100.0,JDK2-2-2,49390.0,jython,100.0,100.0
264,139.0,100.0,JDK2-2-2,49438.0,jython,100.0,100.0
265,139.0,100.0,JDK2-2-2,49438.0,jython,100.0,100.0
266,46.0,100.0,JDK2-2-2,49483.0,jython,100.0,100.0
267,46.0,100.0,JDK2-2-2,49483.0,jython,100.0,100.0
268,140.0,100.0,JDK2-2-2,49528.0,jython,100.0,100.0
269,140.0,100.0,JDK2-2-2,49528.0,jython,100.0,100.0
270,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
271,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
272,133.0,100.0,JDK2-2-2,29599.0,jython,100.0,100.0
273,133.0,100.0,JDK2-2-2,29599.0,jython,100.0,100.0
274,32.0,100.0,JDK2-2-2,45644.0,jython,100.0,100.0
275,32.0,100.0,JDK2-2-2,45644.0,jython,100.0,100.0
276,40.0,100.0,JDK2-2-2,45900.0,jython,100.0,100.0
277,40.0,100.0,JDK2-2-2,45900.0,jython,100.0,100.0
278,87.0,100.0,JDK2-2-2,49190.0,jython,100.0,100.0
279,87.0,100.0,JDK2-2-2,49190.0,jython,100.0,100.0
280,120.0,100.0,JDK2-2-2,49248.0,jython,100.0,100.0
281,120.0,100.0,JDK2-2-2,49248.0,jython,100.0,100.0
282,41.0,100.0,JDK2-2-2,49400.0,jython,100.0,100.0
283,41.0,100.0,JDK2-2-2,49400.0,jython,100.0,100.0
284,154.0,100.0,JDK2-2-2,49459.0,jython,100.0,100.0
285,154.0,100.0,JDK2-2-2,49459.0,jython,100.0,100.0
286,43.0,100.0,JDK2-2-2,49501.0,jython,100.0,100.0
287,43.0,100.0,JDK2-2-2,49501.0,jython,100.0,100.0
288,150.0,100.0,JDK2-2-2,49647.0,jython,100.0,100.0
289,150.0,100.0,JDK2-2-2,49647.0,jython,100.0,100.0
290,110.0,100.0,JDK2-2-2,49706.0,jython,100.0,100.0
291,110.0,100.0,JDK2-2-2,49706.0,jython,100.0,100.0
292,50.0,100.0,JDK2-2-2,49760.0,jython,100.0,100.0
293,50.0,100.0,JDK2-2-2,49760.0,jython,100.0,100.0
294,55.0,100.0,JDK2-2-2,49863.0,jython,100.0,100.0
295,55.0,100.0,JDK2-2-2,49863.0,jython,100.0,100.0
296,56.0,100.0,JDK2-2-2,50016.0,jython,100.0,100.0
297,56.0,100.0,JDK2-2-2,50016.0,jython,100.0,100.0
298,59.0,100.0,JDK2-2-2,50082.0,jython,100.0,12.5
299,59.0,100.0,JDK2-2-2,50082.0,jython,100.0,12.5
300,129.0,100.0,JDK2-2-2,50120.0,jython,100.0,100.0
301,129.0,100.0,JDK2-2-2,50120.0,jython,100.0,100.0
302,90.0,100.0,JDK2-2-2,50212.0,jython,100.0,100.0
303,90.0,100.0,JDK2-2-2,50212.0,jython,100.0,100.0
304,177.0,100.0,JDK2-2-2,50255.0,jython,100.0,100.0
305,177.0,100.0,JDK2-2-2,50255.0,jython,100.0,100.0
306,93.0,100.0,JDK2-2-2,50327.0,jython,100.0,100.0
307,93.0,100.0,JDK2-2-2,50327.0,jython,100.0,100.0
308,65.0,100.0,JDK2-2-2,50438.0,jython,100.0,100.0
309,65.0,100.0,JDK2-2-2,50438.0,jython,100.0,100.0
310,50.0,100.0,JDK2-2-2,50630.0,jython,100.0,100.0
311,50.0,100.0,JDK2-2-2,50630.0,jython,100.0,100.0
312,49.0,100.0,JDK2-2-2,50810.0,jython,100.0,100.0
313,49.0,100.0,JDK2-2-2,50810.0,jython,100.0,100.0
314,50.0,100.0,JDK2-2-2,50948.0,jython,100.0,100.0
315,50.0,100.0,JDK2-2-2,50948.0,jython,100.0,100.0
316,89.0,100.0,JDK2-2-2,50994.0,jython,100.0,100.0
317,89.0,100.0,JDK2-2-2,50994.0,jython,100.0,100.0
318,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
319,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
320,118.0,100.0,JDK2-2-2,29776.0,jython,100.0,100.0
321,118.0,100.0,JDK2-2-2,29776.0,jython,100.0,100.0
322,102.0,100.0,JDK2-2-2,45832.0,jython,100.0,100.0
323,102.0,100.0,JDK2-2-2,45832.0,jython,100.0,100.0
324,52.0,100.0,JDK2-2-2,46121.0,jython,100.0,100.0
325,52.0,100.0,JDK2-2-2,46121.0,jython,100.0,100.0
326,155.0,100.0,JDK2-2-2,48888.0,jython,100.0,100.0
327,155.0,100.0,JDK2-2-2,48888.0,jython,100.0,100.0
328,172.0,100.0,JDK2-2-2,48946.0,jython,100.0,100.0
329,172.0,100.0,JDK2-2-2,48946.0,jython,100.0,100.0
330,50.0,100.0,JDK2-2-2,49121.0,jython,100.0,100.0
331,50.0,100.0,JDK2-2-2,49121.0,jython,100.0,100.0
332,194.0,100.0,JDK2-2-2,49194.0,jython,100.0,100.0
333,194.0,100.0,JDK2-2-2,49194.0,jython,100.0,100.0
334,114.0,100.0,JDK2-2-2,49306.0,jython,100.0,100.0
335,114.0,100.0,JDK2-2-2,49306.0,jython,100.0,100.0
336,179.0,100.0,JDK2-2-2,49427.0,jython,100.0,100.0
337,179.0,100.0,JDK2-2-2,49427.0,jython,100.0,100.0
338,125.0,100.0,JDK2-2-2,49491.0,jython,100.0,100.0
339,125.0,100.0,JDK2-2-2,49491.0,jython,100.0,100.0
340,116.0,100.0,JDK2-2-2,49550.0,jython,100.0,100.0
341,116.0,100.0,JDK2-2-2,49550.0,jython,100.0,100.0
342,57.0,100.0,JDK2-2-2,49992.0,jython,100.0,100.0
343,57.0,100.0,JDK2-2-2,49992.0,jython,100.0,100.0
344,59.0,100.0,JDK2-2-2,50044.0,jython,100.0,100.0
345,59.0,100.0,JDK2-2-2,50044.0,jython,100.0,100.0
346,200.0,100.0,JDK2-2-2,50199.0,jython,100.0,100.0
347,200.0,100.0,JDK2-2-2,50199.0,jython,100.0,100.0
348,166.0,100.0,JDK2-2-2,50230.0,jython,100.0,100.0
349,166.0,100.0,JDK2-2-2,50230.0,jython,100.0,100.0
350,169.0,100.0,JDK2-2-2,50285.0,jython,100.0,100.0
351,169.0,100.0,JDK2-2-2,50285.0,jython,100.0,100.0
352,191.0,100.0,JDK2-2-2,50454.0,jython,100.0,100.0
353,191.0,100.0,JDK2-2-2,50454.0,jython,100.0,100.0
354,54.0,100.0,JDK2-2-2,50726.0,jython,100.0,100.0
355,54.0,100.0,JDK2-2-2,50726.0,jython,100.0,100.0
356,114.0,100.0,JDK2-2-2,50770.0,jython,100.0,100.0
357,114.0,100.0,JDK2-2-2,50770.0,jython,100.0,100.0
358,180.0,100.0,JDK2-2-2,50814.0,jython,100.0,100.0
359,180.0,100.0,JDK2-2-2,50814.0,jython,100.0,100.0
360,102.0,100.0,JDK2-2-2,50857.0,jython,100.0,100.0
361,102.0,100.0,JDK2-2-2,50857.0,jython,100.0,100.0
362,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
363,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
364,71.0,100.0,JDK2-2-2,30860.0,jython,100.0,100.0
365,71.0,100.0,JDK2-2-2,30860.0,jython,100.0,100.0
366,42.0,100.0,JDK2-2-2,48240.0,jython,100.0,100.0
367,42.0,100.0,JDK2-2-2,48240.0,jython,100.0,100.0
368,53.0,100.0,JDK2-2-2,50857.0,jython,100.0,100.0
369,53.0,100.0,JDK2-2-2,50857.0,jython,100.0,100.0
370,159.0,100.0,JDK2-2-2,51811.0,jython,100.0,100.0
371,159.0,100.0,JDK2-2-2,51811.0,jython,100.0,100.0
372,168.0,100.0,JDK2-2-2,51874.0,jython,100.0,100.0
373,168.0,100.0,JDK2-2-2,51874.0,jython,100.0,100.0
374,48.0,100.0,JDK2-2-2,52022.0,jython,100.0,100.0
375,48.0,100.0,JDK2-2-2,52022.0,jython,100.0,100.0
376,158.0,100.0,JDK2-2-2,52072.0,jython,100.0,100.0
377,158.0,100.0,JDK2-2-2,52072.0,jython,100.0,100.0
378,52.0,100.0,JDK2-2-2,52119.0,jython,100.0,100.0
379,52.0,100.0,JDK2-2-2,52119.0,jython,100.0,100.0
380,175.0,100.0,JDK2-2-2,52252.0,jython,100.0,100.0
381,175.0,100.0,JDK2-2-2,52252.0,jython,100.0,100.0
382,157.0,100.0,JDK2-2-2,52309.0,jython,100.0,100.0
383,157.0,100.0,JDK2-2-2,52309.0,jython,100.0,100.0
384,115.0,100.0,JDK2-2-2,52362.0,jython,100.0,100.0
385,115.0,100.0,JDK2-2-2,52362.0,jython,100.0,100.0
386,101.0,100.0,JDK2-2-2,52477.0,jython,100.0,100.0
387,101.0,100.0,JDK2-2-2,52477.0,jython,100.0,100.0
388,97.0,100.0,JDK2-2-2,52669.0,jython,100.0,100.0
389,97.0,100.0,JDK2-2-2,52669.0,jython,100.0,100.0
390,126.0,100.0,JDK2-2-2,52740.0,jython,100.0,100.0
391,126.0,100.0,JDK2-2-2,52740.0,jython,100.0,100.0
392,155.0,100.0,JDK2-2-2,52909.0,jython,100.0,100.0
393,155.0,100.0,JDK2-2-2,52909.0,jython,100.0,100.0
394,88.0,100.0,JDK2-2-2,53124.0,jython,100.0,100.0
395,88.0,100.0,JDK2-2-2,53124.0,jython,100.0,100.0
396,56.0,100.0,JDK2-2-2,53452.0,jython,100.0,100.0
397,56.0,100.0,JDK2-2-2,53452.0,jython,100.0,100.0
398,51.0,100.0,JDK2-2-2,53523.0,jython,100.0,100.0
399,51.0,100.0,JDK2-2-2,53523.0,jython,100.0,100.0
400,49.0,100.0,JDK2-2-2,53568.0,jython,100.0,100.0
401,49.0,100.0,JDK2-2-2,53568.0,jython,100.0,100.0
402,57.0,100.0,JDK2-2-2,55409.0,jython,100.0,100.0
403,57.0,100.0,JDK2-2-2,55409.0,jython,100.0,100.0
404,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
405,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
406,86.0,100.0,JDK2-2-2,27215.0,jython,100.0,100.0
407,86.0,100.0,JDK2-2-2,27215.0,jython,100.0,100.0
408,49.0,100.0,JDK2-2-2,44945.0,jython,100.0,100.0
409,49.0,100.0,JDK2-2-2,44945.0,jython,100.0,100.0
410,58.0,100.0,JDK2-2-2,45190.0,jython,100.0,100.0
411,58.0,100.0,JDK2-2-2,45190.0,jython,100.0,100.0
412,210.0,100.0,JDK2-2-2,47872.0,jython,100.0,100.0
413,210.0,100.0,JDK2-2-2,47872.0,jython,100.0,100.0
414,219.0,100.0,JDK2-2-2,47924.0,jython,100.0,100.0
415,219.0,100.0,JDK2-2-2,47924.0,jython,100.0,100.0
416,52.0,100.0,JDK2-2-2,48053.0,jython,100.0,100.0
417,52.0,100.0,JDK2-2-2,48053.0,jython,100.0,100.0
418,136.0,100.0,JDK2-2-2,48110.0,jython,100.0,100.0
419,136.0,100.0,JDK2-2-2,48110.0,jython,100.0,100.0
420,100.0,100.0,JDK2-2-2,48150.0,jython,100.0,100.0
421,100.0,100.0,JDK2-2-2,48150.0,jython,100.0,100.0
422,194.0,100.0,JDK2-2-2,48280.0,jython,100.0,100.0
423,194.0,100.0,JDK2-2-2,48280.0,jython,100.0,100.0
424,113.0,100.0,JDK2-2-2,48333.0,jython,100.0,100.0
425,113.0,100.0,JDK2-2-2,48333.0,jython,100.0,100.0
426,162.0,100.0,JDK2-2-2,48392.0,jython,100.0,100.0
427,162.0,100.0,JDK2-2-2,48392.0,jython,100.0,100.0
428,161.0,100.0,JDK2-2-2,48490.0,jython,100.0,100.0
429,161.0,100.0,JDK2-2-2,48490.0,jython,100.0,100.0
430,160.0,100.0,JDK2-2-2,48647.0,jython,100.0,100.0
431,160.0,100.0,JDK2-2-2,48647.0,jython,100.0,100.0
432,115.0,100.0,JDK2-2-2,48717.0,jython,100.0,100.0
433,115.0,100.0,JDK2-2-2,48717.0,jython,100.0,100.0
434,172.0,100.0,JDK2-2-2,48898.0,jython,100.0,100.0
435,172.0,100.0,JDK2-2-2,48898.0,jython,100.0,100.0
436,162.0,100.0,JDK2-2-2,49091.0,jython,100.0,100.0
437,162.0,100.0,JDK2-2-2,49091.0,jython,100.0,100.0
438,153.0,100.0,JDK2-2-2,49126.0,jython,100.0,100.0
439,153.0,100.0,JDK2-2-2,49126.0,jython,100.0,100.0
440,110.0,100.0,JDK2-2-2,49424.0,jython,100.0,100.0
441,110.0,100.0,JDK2-2-2,49424.0,jython,100.0,100.0
442,137.0,100.0,JDK2-2-2,49613.0,jython,100.0,100.0
443,137.0,100.0,JDK2-2-2,49613.0,jython,100.0,100.0
444,134.0,100.0,JDK2-2-2,49817.0,jython,100.0,100.0
445,134.0,100.0,JDK2-2-2,49817.0,jython,100.0,100.0
446,176.0,100.0,JDK2-2-2,49936.0,jython,100.0,100.0
447,176.0,100.0,JDK2-2-2,49936.0,jython,100.0,100.0
448,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
449,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
450,121.0,100.0,JDK2-2-2,29076.0,jython,100.0,100.0
451,121.0,100.0,JDK2-2-2,29076.0,jython,100.0,100.0
452,123.0,100.0,JDK2-2-2,43763.0,jython,100.0,100.0
453,123.0,100.0,JDK2-2-2,43763.0,jython,100.0,100.0
454,103.0,100.0,JDK2-2-2,47075.0,jython,100.0,100.0
455,103.0,100.0,JDK2-2-2,47075.0,jython,100.0,100.0
456,131.0,100.0,JDK2-2-2,47198.0,jython,100.0,100.0
457,131.0,100.0,JDK2-2-2,47198.0,jython,100.0,100.0
458,155.0,100.0,JDK2-2-2,47272.0,jython,100.0,100.0
459,155.0,100.0,JDK2-2-2,47272.0,jython,100.0,100.0
460,39.0,100.0,JDK2-2-2,47427.0,jython,100.0,100.0
461,39.0,100.0,JDK2-2-2,47427.0,jython,100.0,100.0
462,92.0,100.0,JDK2-2-2,47472.0,jython,100.0,100.0
463,92.0,100.0,JDK2-2-2,47472.0,jython,100.0,100.0
464,99.0,100.0,JDK2-2-2,47532.0,jython,100.0,100.0
465,99.0,100.0,JDK2-2-2,47532.0,jython,100.0,100.0
466,115.0,100.0,JDK2-2-2,47688.0,jython,100.0,100.0
467,115.0,100.0,JDK2-2-2,47688.0,jython,100.0,100.0
468,113.0,100.0,JDK2-2-2,47798.0,jython,100.0,100.0
469,113.0,100.0,JDK2-2-2,47798.0,jython,100.0,100.0
470,115.0,100.0,JDK2-2-2,47882.0,jython,100.0,100.0
471,115.0,100.0,JDK2-2-2,47882.0,jython,100.0,100.0
472,111.0,100.0,JDK2-2-2,48121.0,jython,100.0,100.0
473,111.0,100.0,JDK2-2-2,48121.0,jython,100.0,100.0
474,126.0,100.0,JDK2-2-2,48307.0,jython,100.0,100.0
475,126.0,100.0,JDK2-2-2,48307.0,jython,100.0,100.0
476,112.0,100.0,JDK2-2-2,48573.0,jython,100.0,100.0
477,112.0,100.0,JDK2-2-2,48573.0,jython,100.0,100.0
478,81.0,100.0,JDK2-2-2,48953.0,jython,100.0,100.0
479,81.0,100.0,JDK2-2-2,48953.0,jython,100.0,100.0
480,47.0,100.0,JDK2-2-2,49207.0,jython,100.0,100.0
481,47.0,100.0,JDK2-2-2,49207.0,jython,100.0,100.0
482,52.0,100.0,JDK2-2-2,51164.0,jython,100.0,100.0
483,52.0,100.0,JDK2-2-2,51164.0,jython,100.0,100.0
484,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
485,0.0,100.0,JDK2-2-2,0.0,jython,100.0,100.0
486,101.0,100.0,JDK2-2-2,28568.0,jython,100.0,100.0
487,101.0,100.0,JDK2-2-2,28568.0,jython,100.0,100.0
488,118.0,100.0,JDK2-2-2,44715.0,jython,100.0,100.0
489,118.0,100.0,JDK2-2-2,44715.0,jython,100.0,100.0
490,134.0,100.0,JDK2-2-2,44969.0,jython,100.0,100.0
491,134.0,100.0,JDK2-2-2,44969.0,jython,100.0,100.0
492,157.0,100.0,JDK2-2-2,48279.0,jython,100.0,100.0
493,157.0,100.0,JDK2-2-2,48279.0,jython,100.0,100.0
494,176.0,100.0,JDK2-2-2,48339.0,jython,100.0,100.0
495,176.0,100.0,JDK2-2-2,48339.0,jython,100.0,100.0
496,52.0,100.0,JDK2-2-2,48489.0,jython,100.0,100.0
497,52.0,100.0,JDK2-2-2,48489.0,jython,100.0,100.0
498,152.0,100.0,JDK2-2-2,48544.0,jython,100.0,100.0
499,152.0,100.0,JDK2-2-2,48544.0,jython,100.0,100.0
500,101.0,100.0,JDK2-2-2,48587.0,jython,100.0,100.0
