,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
125,44.0,104.05,JDK3-2-1,6542.0,jython,103.12,100.0
126,26.0,104.05,JDK3-2-1,6547.0,jython,103.12,100.0
127,26.0,104.85,JDK3-2-1,6547.0,jython,103.12,100.0
128,29.0,104.85,JDK3-2-1,6579.0,jython,106.25,100.0
129,29.0,104.85,JDK3-2-1,6579.0,jython,106.25,100.0
130,381.0,104.85,JDK3-2-1,6585.0,jython,106.25,100.0
131,381.0,81.65,JDK3-2-1,6585.0,jython,106.25,100.0
132,19.0,81.65,JDK3-2-1,6594.0,jython,106.25,100.0
133,19.0,82.85,JDK3-2-1,6594.0,jython,106.25,100.0
134,12.0,82.85,JDK3-2-1,6605.0,jython,106.25,100.0
135,12.0,84.45,JDK3-2-1,6605.0,jython,106.25,100.0
136,14.0,84.45,JDK3-2-1,6615.0,jython,106.25,12.5
137,14.0,86.05,JDK3-2-1,6615.0,jython,106.25,12.5
138,6.0,86.05,JDK3-2-1,6633.0,jython,106.25,12.5
139,6.0,88.05,JDK3-2-1,6633.0,jython,106.25,12.5
140,122.0,88.05,JDK3-2-1,6707.0,jython,107.81,12.5
141,122.0,88.05,JDK3-2-1,6707.0,jython,107.81,12.5
142,11.0,88.05,JDK3-2-1,6749.0,jython,107.81,12.5
143,11.0,90.05,JDK3-2-1,6749.0,jython,107.81,12.5
144,3.0,90.05,JDK3-2-1,6787.0,jython,107.81,12.5
145,3.0,92.45,JDK3-2-1,6787.0,jython,107.81,12.5
146,3.0,92.45,JDK3-2-1,6824.0,jython,107.81,100.0
147,3.0,102.85,JDK3-2-1,6824.0,jython,107.81,100.0
148,13.0,102.85,JDK3-2-1,6855.0,jython,107.81,100.0
149,13.0,104.45,JDK3-2-1,6855.0,jython,107.81,100.0
150,6.0,104.45,JDK3-2-1,6893.0,jython,107.81,100.0
151,6.0,106.45,JDK3-2-1,6893.0,jython,107.81,100.0
152,4.0,106.45,JDK3-2-1,6934.0,jython,107.81,100.0
153,4.0,108.45,JDK3-2-1,6934.0,jython,107.81,100.0
154,3.0,108.45,JDK3-2-1,6977.0,jython,107.81,100.0
155,3.0,110.45,JDK3-2-1,6977.0,jython,107.81,100.0
156,3.0,110.45,JDK3-2-1,7019.0,jython,107.81,100.0
157,3.0,112.45,JDK3-2-1,7019.0,jython,107.81,100.0
158,4.0,112.45,JDK3-2-1,7064.0,jython,107.81,100.0
159,4.0,102.85,JDK3-2-1,7064.0,jython,107.81,100.0
160,4.0,102.85,JDK3-2-1,7109.0,jython,107.81,100.0
161,4.0,104.85,JDK3-2-1,7109.0,jython,107.81,100.0
162,2.0,104.85,JDK3-2-1,7156.0,jython,107.81,100.0
163,2.0,106.85,JDK3-2-1,7156.0,jython,107.81,100.0
164,4.0,106.85,JDK3-2-1,7202.0,jython,107.81,100.0
165,4.0,108.85,JDK3-2-1,7202.0,jython,107.81,100.0
166,3.0,108.85,JDK3-2-1,7248.0,jython,107.81,100.0
167,3.0,111.25,JDK3-2-1,7248.0,jython,107.81,100.0
168,3.0,111.25,JDK3-2-1,7294.0,jython,107.81,100.0
169,3.0,113.25,JDK3-2-1,7294.0,jython,107.81,100.0
170,3.0,113.25,JDK3-2-1,7339.0,jython,107.81,100.0
171,3.0,102.85,JDK3-2-1,7339.0,jython,107.81,100.0
172,2.0,102.85,JDK3-2-1,7384.0,jython,107.81,100.0
173,2.0,104.85,JDK3-2-1,7384.0,jython,107.81,100.0
174,3.0,104.85,JDK3-2-1,7431.0,jython,107.81,100.0
175,3.0,107.25,JDK3-2-1,7431.0,jython,107.81,100.0
176,3.0,107.25,JDK3-2-1,7478.0,jython,107.81,100.0
177,3.0,109.25,JDK3-2-1,7478.0,jython,107.81,100.0
178,0.0,109.25,JDK3-2-1,8159.0,jython,107.81,100.0
179,0.0,111.65,JDK3-2-1,8159.0,jython,107.81,100.0
180,0.0,104.85,JDK3-2-1,0.0,jython,100.0,100.0
181,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
182,0.0,100.0,JDK3-2-1,81.0,jython,100.0,100.0
183,0.0,0.05,JDK3-2-1,81.0,jython,100.0,100.0
184,39.0,0.05,JDK3-2-1,115.0,jython,100.0,100.0
185,39.0,100.85,JDK3-2-1,115.0,jython,100.0,100.0
186,45.0,100.85,JDK3-2-1,129.0,jython,100.0,100.0
187,45.0,100.45,JDK3-2-1,129.0,jython,100.0,100.0
188,1.0,100.45,JDK3-2-1,295.0,jython,100.0,100.0
189,1.0,102.45,JDK3-2-1,295.0,jython,100.0,100.0
190,0.0,102.45,JDK3-2-1,644.0,jython,100.0,100.0
191,0.0,104.85,JDK3-2-1,644.0,jython,100.0,100.0
192,0.0,104.85,JDK3-2-1,866.0,jython,100.0,100.0
193,0.0,107.25,JDK3-2-1,866.0,jython,100.0,100.0
194,0.0,107.25,JDK3-2-1,1045.0,jython,100.0,100.0
195,0.0,102.85,JDK3-2-1,1045.0,jython,100.0,100.0
196,0.0,102.85,JDK3-2-1,1237.0,jython,100.0,100.0
197,0.0,105.25,JDK3-2-1,1237.0,jython,100.0,100.0
198,0.0,105.25,JDK3-2-1,1539.0,jython,100.0,100.0
199,0.0,107.65,JDK3-2-1,1539.0,jython,100.0,100.0
200,0.0,107.65,JDK3-2-1,1853.0,jython,100.0,100.0
201,0.0,109.65,JDK3-2-1,1853.0,jython,100.0,100.0
202,0.0,109.65,JDK3-2-1,2075.0,jython,100.0,100.0
203,0.0,112.05,JDK3-2-1,2075.0,jython,100.0,100.0
204,0.0,112.05,JDK3-2-1,2325.0,jython,100.0,100.0
205,0.0,114.45,JDK3-2-1,2325.0,jython,100.0,100.0
206,2.0,114.45,JDK3-2-1,2354.0,jython,100.0,100.0
207,2.0,102.85,JDK3-2-1,2354.0,jython,100.0,100.0
208,13.0,102.85,JDK3-2-1,2361.0,jython,100.0,100.0
209,13.0,104.45,JDK3-2-1,2361.0,jython,100.0,100.0
210,4.0,104.45,JDK3-2-1,2381.0,jython,100.0,100.0
211,4.0,106.45,JDK3-2-1,2381.0,jython,100.0,100.0
212,3.0,106.45,JDK3-2-1,2399.0,jython,100.0,100.0
213,3.0,108.45,JDK3-2-1,2399.0,jython,100.0,100.0
214,1.0,108.45,JDK3-2-1,2452.0,jython,100.0,100.0
215,1.0,110.85,JDK3-2-1,2452.0,jython,100.0,100.0
216,2.0,110.85,JDK3-2-1,2498.0,jython,100.0,100.0
217,2.0,112.85,JDK3-2-1,2498.0,jython,100.0,100.0
218,1.0,112.85,JDK3-2-1,2585.0,jython,100.0,100.0
219,1.0,102.85,JDK3-2-1,2585.0,jython,100.0,100.0
220,2.0,102.85,JDK3-2-1,2636.0,jython,100.0,100.0
221,2.0,104.85,JDK3-2-1,2636.0,jython,100.0,100.0
222,4.0,104.85,JDK3-2-1,2677.0,jython,100.0,100.0
223,4.0,107.25,JDK3-2-1,2677.0,jython,100.0,100.0
224,0.0,107.25,JDK3-2-1,5511.0,jython,100.0,100.0
225,0.0,109.25,JDK3-2-1,5511.0,jython,100.0,100.0
226,4.0,109.25,JDK3-2-1,5553.0,jython,100.0,100.0
227,4.0,111.65,JDK3-2-1,5553.0,jython,100.0,100.0
228,4.0,111.65,JDK3-2-1,5587.0,jython,100.0,100.0
229,4.0,113.65,JDK3-2-1,5587.0,jython,100.0,100.0
230,2.0,113.65,JDK3-2-1,5637.0,jython,100.0,100.0
231,2.0,102.85,JDK3-2-1,5637.0,jython,100.0,100.0
232,2.0,102.85,JDK3-2-1,5682.0,jython,100.0,100.0
233,2.0,104.85,JDK3-2-1,5682.0,jython,100.0,100.0
234,1.0,104.85,JDK3-2-1,5748.0,jython,100.0,100.0
235,1.0,107.25,JDK3-2-1,5748.0,jython,100.0,100.0
236,3.0,107.25,JDK3-2-1,5794.0,jython,100.0,100.0
237,3.0,109.25,JDK3-2-1,5794.0,jython,100.0,100.0
238,17.0,109.25,JDK3-2-1,5804.0,jython,100.0,100.0
239,17.0,110.85,JDK3-2-1,5804.0,jython,100.0,100.0
240,11.0,110.85,JDK3-2-1,5821.0,jython,100.0,100.0
241,11.0,112.45,JDK3-2-1,5821.0,jython,100.0,100.0
242,4.0,112.45,JDK3-2-1,5845.0,jython,100.0,100.0
243,4.0,102.85,JDK3-2-1,5845.0,jython,100.0,100.0
244,33.0,102.85,JDK3-2-1,5848.0,jython,100.0,100.0
245,33.0,103.25,JDK3-2-1,5848.0,jython,100.0,100.0
246,15.0,103.25,JDK3-2-1,5852.0,jython,100.0,100.0
247,15.0,104.45,JDK3-2-1,5852.0,jython,100.0,100.0
248,3.0,104.45,JDK3-2-1,5874.0,jython,100.0,100.0
249,3.0,106.85,JDK3-2-1,5874.0,jython,100.0,100.0
250,0.0,106.85,JDK3-2-1,5932.0,jython,100.0,100.0
251,0.0,108.85,JDK3-2-1,5932.0,jython,100.0,100.0
252,3.0,108.85,JDK3-2-1,5961.0,jython,100.0,100.0
253,3.0,111.25,JDK3-2-1,5961.0,jython,100.0,100.0
254,4.0,111.25,JDK3-2-1,5987.0,jython,100.0,100.0
255,4.0,102.85,JDK3-2-1,5987.0,jython,100.0,100.0
256,5.0,102.85,JDK3-2-1,6012.0,jython,100.0,100.0
257,5.0,104.85,JDK3-2-1,6012.0,jython,100.0,100.0
258,4.0,104.85,JDK3-2-1,6045.0,jython,100.0,100.0
259,4.0,106.85,JDK3-2-1,6045.0,jython,100.0,100.0
260,3.0,106.85,JDK3-2-1,6077.0,jython,100.0,100.0
261,3.0,108.85,JDK3-2-1,6077.0,jython,100.0,100.0
262,4.0,108.85,JDK3-2-1,6099.0,jython,100.0,100.0
263,4.0,110.85,JDK3-2-1,6099.0,jython,100.0,100.0
264,6.0,110.85,JDK3-2-1,6122.0,jython,100.0,100.0
265,6.0,112.85,JDK3-2-1,6122.0,jython,100.0,100.0
266,4.0,112.85,JDK3-2-1,6148.0,jython,100.0,100.0
267,4.0,102.85,JDK3-2-1,6148.0,jython,100.0,100.0
268,3.0,102.85,JDK3-2-1,6180.0,jython,100.0,100.0
269,3.0,104.85,JDK3-2-1,6180.0,jython,100.0,100.0
270,5.0,104.85,JDK3-2-1,6204.0,jython,100.0,100.0
271,5.0,106.85,JDK3-2-1,6204.0,jython,100.0,100.0
272,8.0,106.85,JDK3-2-1,6222.0,jython,100.0,100.0
273,8.0,108.85,JDK3-2-1,6222.0,jython,100.0,100.0
274,4.0,108.85,JDK3-2-1,6252.0,jython,100.0,100.0
275,4.0,110.85,JDK3-2-1,6252.0,jython,100.0,100.0
276,5.0,110.85,JDK3-2-1,6272.0,jython,100.0,100.0
277,5.0,112.85,JDK3-2-1,6272.0,jython,100.0,100.0
278,17.0,112.85,JDK3-2-1,6281.0,jython,100.0,100.0
279,17.0,102.05,JDK3-2-1,6281.0,jython,100.0,100.0
280,21.0,102.05,JDK3-2-1,6289.0,jython,100.0,100.0
281,21.0,102.85,JDK3-2-1,6289.0,jython,100.0,100.0
282,7.0,102.85,JDK3-2-1,6311.0,jython,100.0,100.0
283,7.0,104.85,JDK3-2-1,6311.0,jython,100.0,100.0
284,8.0,104.85,JDK3-2-1,6331.0,jython,100.0,100.0
285,8.0,106.85,JDK3-2-1,6331.0,jython,100.0,100.0
286,7.0,106.85,JDK3-2-1,6348.0,jython,100.0,100.0
287,7.0,108.85,JDK3-2-1,6348.0,jython,100.0,100.0
288,6.0,108.85,JDK3-2-1,6367.0,jython,100.0,100.0
289,6.0,110.45,JDK3-2-1,6367.0,jython,100.0,100.0
290,5.0,110.45,JDK3-2-1,6398.0,jython,100.0,100.0
291,5.0,102.45,JDK3-2-1,6398.0,jython,100.0,100.0
292,8.0,102.45,JDK3-2-1,6420.0,jython,100.0,100.0
293,8.0,104.45,JDK3-2-1,6420.0,jython,100.0,100.0
294,26.0,104.45,JDK3-2-1,6442.0,jython,109.38,100.0
295,26.0,104.45,JDK3-2-1,6442.0,jython,109.38,100.0
296,39.0,104.45,JDK3-2-1,6486.0,jython,109.38,100.0
297,39.0,100.85,JDK3-2-1,6486.0,jython,109.38,100.0
298,28.0,100.85,JDK3-2-1,6491.0,jython,109.38,100.0
299,28.0,101.25,JDK3-2-1,6491.0,jython,109.38,100.0
300,25.0,101.25,JDK3-2-1,6497.0,jython,109.38,100.0
301,25.0,102.05,JDK3-2-1,6497.0,jython,109.38,100.0
302,15.0,102.05,JDK3-2-1,6509.0,jython,109.38,100.0
303,15.0,103.65,JDK3-2-1,6509.0,jython,109.38,100.0
304,8.0,103.65,JDK3-2-1,6526.0,jython,109.38,100.0
305,8.0,105.65,JDK3-2-1,6526.0,jython,109.38,100.0
306,7.0,105.65,JDK3-2-1,6550.0,jython,109.38,100.0
307,7.0,107.25,JDK3-2-1,6550.0,jython,109.38,100.0
308,29.0,107.25,JDK3-2-1,6625.0,jython,121.88,100.0
309,29.0,107.25,JDK3-2-1,6625.0,jython,121.88,100.0
310,24.0,107.25,JDK3-2-1,6703.0,jython,121.88,100.0
311,24.0,103.25,JDK3-2-1,6703.0,jython,121.88,100.0
312,2.0,103.25,JDK3-2-1,6758.0,jython,121.88,100.0
313,2.0,105.65,JDK3-2-1,6758.0,jython,121.88,100.0
314,4.0,105.65,JDK3-2-1,6789.0,jython,121.88,100.0
315,4.0,102.85,JDK3-2-1,6789.0,jython,121.88,100.0
316,10.0,102.85,JDK3-2-1,6801.0,jython,121.88,100.0
317,10.0,104.45,JDK3-2-1,6801.0,jython,121.88,100.0
318,7.0,104.45,JDK3-2-1,6815.0,jython,121.88,100.0
319,7.0,106.45,JDK3-2-1,6815.0,jython,121.88,100.0
320,3.0,106.45,JDK3-2-1,6830.0,jython,121.88,100.0
321,3.0,108.45,JDK3-2-1,6830.0,jython,121.88,100.0
322,2.0,108.45,JDK3-2-1,6846.0,jython,121.88,100.0
323,2.0,110.45,JDK3-2-1,6846.0,jython,121.88,100.0
324,3.0,110.45,JDK3-2-1,6861.0,jython,121.88,100.0
325,3.0,112.85,JDK3-2-1,6861.0,jython,121.88,100.0
326,2.0,112.85,JDK3-2-1,6877.0,jython,121.88,100.0
327,2.0,102.85,JDK3-2-1,6877.0,jython,121.88,100.0
328,2.0,102.85,JDK3-2-1,6893.0,jython,121.88,100.0
329,2.0,104.85,JDK3-2-1,6893.0,jython,121.88,100.0
330,2.0,104.85,JDK3-2-1,6908.0,jython,121.88,100.0
331,2.0,107.25,JDK3-2-1,6908.0,jython,121.88,100.0
332,0.0,107.25,JDK3-2-1,7285.0,jython,121.88,100.0
333,0.0,109.65,JDK3-2-1,7285.0,jython,121.88,100.0
334,0.0,111.65,JDK3-2-1,0.0,jython,100.0,100.0
335,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
336,0.0,100.0,JDK3-2-1,81.0,jython,100.0,100.0
337,0.0,0.05,JDK3-2-1,81.0,jython,100.0,100.0
338,36.0,0.05,JDK3-2-1,112.0,jython,100.0,100.0
339,36.0,100.85,JDK3-2-1,112.0,jython,100.0,100.0
340,47.0,100.85,JDK3-2-1,123.0,jython,100.0,100.0
341,47.0,100.45,JDK3-2-1,123.0,jython,100.0,100.0
342,0.0,100.45,JDK3-2-1,386.0,jython,100.0,100.0
343,0.0,102.85,JDK3-2-1,386.0,jython,100.0,100.0
344,0.0,102.85,JDK3-2-1,647.0,jython,100.0,100.0
345,0.0,104.85,JDK3-2-1,647.0,jython,100.0,100.0
346,0.0,104.85,JDK3-2-1,864.0,jython,100.0,100.0
347,0.0,107.25,JDK3-2-1,864.0,jython,100.0,100.0
348,0.0,107.25,JDK3-2-1,1084.0,jython,100.0,100.0
349,0.0,102.85,JDK3-2-1,1084.0,jython,100.0,100.0
350,0.0,102.85,JDK3-2-1,1333.0,jython,100.0,100.0
351,0.0,105.25,JDK3-2-1,1333.0,jython,100.0,100.0
352,0.0,105.25,JDK3-2-1,1653.0,jython,100.0,100.0
353,0.0,107.65,JDK3-2-1,1653.0,jython,100.0,100.0
354,0.0,107.65,JDK3-2-1,1914.0,jython,100.0,100.0
355,0.0,109.65,JDK3-2-1,1914.0,jython,100.0,100.0
356,0.0,109.65,JDK3-2-1,2212.0,jython,100.0,100.0
357,0.0,112.05,JDK3-2-1,2212.0,jython,100.0,100.0
358,0.0,112.05,JDK3-2-1,2298.0,jython,100.0,100.0
359,0.0,114.45,JDK3-2-1,2298.0,jython,100.0,100.0
360,5.0,114.45,JDK3-2-1,2314.0,jython,100.0,100.0
361,5.0,102.45,JDK3-2-1,2314.0,jython,100.0,100.0
362,2.0,102.45,JDK3-2-1,2337.0,jython,100.0,100.0
363,2.0,104.85,JDK3-2-1,2337.0,jython,100.0,100.0
364,1.0,104.85,JDK3-2-1,2390.0,jython,100.0,100.0
365,1.0,107.25,JDK3-2-1,2390.0,jython,100.0,100.0
366,3.0,107.25,JDK3-2-1,2425.0,jython,100.0,100.0
367,3.0,109.25,JDK3-2-1,2425.0,jython,100.0,100.0
368,2.0,109.25,JDK3-2-1,2478.0,jython,100.0,100.0
369,2.0,111.25,JDK3-2-1,2478.0,jython,100.0,100.0
370,2.0,111.25,JDK3-2-1,2527.0,jython,100.0,100.0
371,2.0,113.65,JDK3-2-1,2527.0,jython,100.0,100.0
372,4.0,113.65,JDK3-2-1,2569.0,jython,100.0,100.0
373,4.0,102.85,JDK3-2-1,2569.0,jython,100.0,100.0
374,0.0,102.85,JDK3-2-1,5366.0,jython,100.0,100.0
375,0.0,104.85,JDK3-2-1,5366.0,jython,100.0,100.0
376,4.0,104.85,JDK3-2-1,5409.0,jython,100.0,100.0
377,4.0,107.25,JDK3-2-1,5409.0,jython,100.0,100.0
378,5.0,107.25,JDK3-2-1,5441.0,jython,100.0,100.0
379,5.0,109.25,JDK3-2-1,5441.0,jython,100.0,100.0
380,2.0,109.25,JDK3-2-1,5491.0,jython,100.0,100.0
381,2.0,111.25,JDK3-2-1,5491.0,jython,100.0,100.0
382,2.0,111.25,JDK3-2-1,5535.0,jython,100.0,100.0
383,2.0,113.65,JDK3-2-1,5535.0,jython,100.0,100.0
384,2.0,113.65,JDK3-2-1,5583.0,jython,100.0,100.0
385,2.0,102.85,JDK3-2-1,5583.0,jython,100.0,100.0
386,7.0,102.85,JDK3-2-1,5608.0,jython,100.0,100.0
387,7.0,104.85,JDK3-2-1,5608.0,jython,100.0,100.0
388,14.0,104.85,JDK3-2-1,5620.0,jython,100.0,100.0
389,14.0,106.05,JDK3-2-1,5620.0,jython,100.0,100.0
390,13.0,106.05,JDK3-2-1,5634.0,jython,100.0,100.0
391,13.0,107.65,JDK3-2-1,5634.0,jython,100.0,100.0
392,10.0,107.65,JDK3-2-1,5649.0,jython,100.0,100.0
393,10.0,109.65,JDK3-2-1,5649.0,jython,100.0,100.0
394,7.0,109.65,JDK3-2-1,5662.0,jython,100.0,100.0
395,7.0,111.25,JDK3-2-1,5662.0,jython,100.0,100.0
396,2.0,111.25,JDK3-2-1,5689.0,jython,100.0,100.0
397,2.0,102.85,JDK3-2-1,5689.0,jython,100.0,100.0
398,1.0,102.85,JDK3-2-1,5739.0,jython,100.0,100.0
399,1.0,104.85,JDK3-2-1,5739.0,jython,100.0,100.0
400,3.0,104.85,JDK3-2-1,5771.0,jython,100.0,100.0
401,3.0,107.25,JDK3-2-1,5771.0,jython,100.0,100.0
402,4.0,107.25,JDK3-2-1,5799.0,jython,100.0,100.0
403,4.0,109.25,JDK3-2-1,5799.0,jython,100.0,100.0
404,4.0,109.25,JDK3-2-1,5835.0,jython,100.0,100.0
405,4.0,111.25,JDK3-2-1,5835.0,jython,100.0,100.0
406,2.0,111.25,JDK3-2-1,5870.0,jython,100.0,100.0
407,2.0,113.65,JDK3-2-1,5870.0,jython,100.0,100.0
408,6.0,113.65,JDK3-2-1,5890.0,jython,100.0,100.0
409,6.0,102.45,JDK3-2-1,5890.0,jython,100.0,100.0
410,5.0,102.45,JDK3-2-1,5915.0,jython,100.0,100.0
411,5.0,104.45,JDK3-2-1,5915.0,jython,100.0,100.0
412,6.0,104.45,JDK3-2-1,5936.0,jython,100.0,100.0
413,6.0,106.45,JDK3-2-1,5936.0,jython,100.0,100.0
414,4.0,106.45,JDK3-2-1,5964.0,jython,100.0,100.0
415,4.0,108.45,JDK3-2-1,5964.0,jython,100.0,100.0
416,6.0,108.45,JDK3-2-1,5984.0,jython,100.0,100.0
417,6.0,110.45,JDK3-2-1,5984.0,jython,100.0,100.0
418,6.0,110.45,JDK3-2-1,6005.0,jython,100.0,100.0
419,6.0,112.45,JDK3-2-1,6005.0,jython,100.0,100.0
420,6.0,112.45,JDK3-2-1,6030.0,jython,100.0,100.0
421,6.0,102.45,JDK3-2-1,6030.0,jython,100.0,100.0
422,18.0,102.45,JDK3-2-1,6041.0,jython,100.0,100.0
423,18.0,103.65,JDK3-2-1,6041.0,jython,100.0,100.0
424,32.0,103.65,JDK3-2-1,6045.0,jython,100.0,100.0
425,32.0,104.45,JDK3-2-1,6045.0,jython,100.0,100.0
426,27.0,104.45,JDK3-2-1,6050.0,jython,100.0,100.0
427,27.0,104.85,JDK3-2-1,6050.0,jython,100.0,100.0
428,26.0,104.85,JDK3-2-1,6083.0,jython,103.12,100.0
429,26.0,104.85,JDK3-2-1,6083.0,jython,103.12,100.0
430,158.0,104.85,JDK3-2-1,6093.0,jython,103.12,12.5
431,158.0,91.25,JDK3-2-1,6093.0,jython,103.12,12.5
432,9.0,91.25,JDK3-2-1,6102.0,jython,103.12,100.0
433,9.0,102.45,JDK3-2-1,6102.0,jython,103.12,100.0
434,14.0,102.45,JDK3-2-1,6110.0,jython,103.12,100.0
435,14.0,104.05,JDK3-2-1,6110.0,jython,103.12,100.0
436,11.0,104.05,JDK3-2-1,6121.0,jython,103.12,100.0
437,11.0,105.65,JDK3-2-1,6121.0,jython,103.12,100.0
438,15.0,105.65,JDK3-2-1,6128.0,jython,103.12,100.0
439,15.0,106.85,JDK3-2-1,6128.0,jython,103.12,100.0
440,5.0,106.85,JDK3-2-1,6148.0,jython,103.12,100.0
441,5.0,108.85,JDK3-2-1,6148.0,jython,103.12,100.0
442,10.0,108.85,JDK3-2-1,6163.0,jython,103.12,100.0
443,10.0,110.85,JDK3-2-1,6163.0,jython,103.12,100.0
444,4.0,110.85,JDK3-2-1,6198.0,jython,103.12,100.0
445,4.0,102.85,JDK3-2-1,6198.0,jython,103.12,100.0
446,5.0,102.85,JDK3-2-1,6220.0,jython,103.12,100.0
447,5.0,104.85,JDK3-2-1,6220.0,jython,103.12,100.0
448,54.0,104.85,JDK3-2-1,6223.0,jython,103.12,100.0
449,54.0,104.05,JDK3-2-1,6223.0,jython,103.12,100.0
450,52.0,104.05,JDK3-2-1,6226.0,jython,103.12,100.0
451,52.0,103.25,JDK3-2-1,6226.0,jython,103.12,100.0
452,47.0,103.25,JDK3-2-1,6229.0,jython,103.12,100.0
453,47.0,102.85,JDK3-2-1,6229.0,jython,103.12,100.0
454,22.0,102.85,JDK3-2-1,6235.0,jython,103.12,100.0
455,22.0,103.65,JDK3-2-1,6235.0,jython,103.12,100.0
456,36.0,103.65,JDK3-2-1,6268.0,jython,106.25,100.0
457,36.0,103.65,JDK3-2-1,6268.0,jython,106.25,100.0
458,600.0,103.65,JDK3-2-1,6274.0,jython,106.25,100.0
459,600.0,68.45,JDK3-2-1,6274.0,jython,106.25,100.0
460,32.0,68.45,JDK3-2-1,6292.0,jython,106.25,100.0
461,32.0,68.85,JDK3-2-1,6292.0,jython,106.25,100.0
462,27.0,68.85,JDK3-2-1,6310.0,jython,106.25,100.0
463,27.0,69.65,JDK3-2-1,6310.0,jython,106.25,100.0
464,10.0,69.65,JDK3-2-1,6374.0,jython,106.25,100.0
465,10.0,71.65,JDK3-2-1,6374.0,jython,106.25,100.0
466,112.0,71.65,JDK3-2-1,6429.0,jython,121.88,100.0
467,112.0,71.65,JDK3-2-1,6429.0,jython,121.88,100.0
468,6.0,71.65,JDK3-2-1,6490.0,jython,121.88,100.0
469,6.0,96.05,JDK3-2-1,6490.0,jython,121.88,100.0
470,6.0,96.05,JDK3-2-1,6539.0,jython,121.88,100.0
471,6.0,98.05,JDK3-2-1,6539.0,jython,121.88,100.0
472,4.0,98.05,JDK3-2-1,6570.0,jython,121.88,100.0
473,4.0,100.05,JDK3-2-1,6570.0,jython,121.88,100.0
474,21.0,100.05,JDK3-2-1,6585.0,jython,121.88,100.0
475,21.0,101.65,JDK3-2-1,6585.0,jython,121.88,100.0
476,10.0,101.65,JDK3-2-1,6601.0,jython,121.88,100.0
477,10.0,103.25,JDK3-2-1,6601.0,jython,121.88,100.0
478,3.0,103.25,JDK3-2-1,6616.0,jython,121.88,100.0
479,3.0,105.65,JDK3-2-1,6616.0,jython,121.88,100.0
480,3.0,105.65,JDK3-2-1,6633.0,jython,121.88,100.0
481,3.0,107.65,JDK3-2-1,6633.0,jython,121.88,100.0
482,3.0,107.65,JDK3-2-1,6649.0,jython,121.88,100.0
483,3.0,109.65,JDK3-2-1,6649.0,jython,121.88,100.0
484,3.0,109.65,JDK3-2-1,6665.0,jython,121.88,100.0
485,3.0,112.05,JDK3-2-1,6665.0,jython,121.88,100.0
486,7.0,112.05,JDK3-2-1,6681.0,jython,121.88,100.0
487,7.0,102.45,JDK3-2-1,6681.0,jython,121.88,100.0
488,3.0,102.45,JDK3-2-1,6697.0,jython,121.88,100.0
489,3.0,104.45,JDK3-2-1,6697.0,jython,121.88,100.0
490,0.0,113.25,JDK3-2-1,0.0,jython,100.0,100.0
491,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
492,0.0,100.0,JDK3-2-1,78.0,jython,100.0,100.0
493,0.0,0.05,JDK3-2-1,78.0,jython,100.0,100.0
494,47.0,0.05,JDK3-2-1,107.0,jython,100.0,100.0
495,47.0,100.05,JDK3-2-1,107.0,jython,100.0,100.0
496,30.0,100.05,JDK3-2-1,127.0,jython,100.0,100.0
497,30.0,100.85,JDK3-2-1,127.0,jython,100.0,100.0
498,0.0,100.85,JDK3-2-1,399.0,jython,100.0,100.0
499,0.0,103.25,JDK3-2-1,399.0,jython,100.0,100.0
500,0.0,103.25,JDK3-2-1,666.0,jython,100.0,100.0
501,0.0,105.25,JDK3-2-1,666.0,jython,100.0,100.0
502,0.0,105.25,JDK3-2-1,869.0,jython,100.0,100.0
503,0.0,107.65,JDK3-2-1,869.0,jython,100.0,100.0
504,0.0,107.65,JDK3-2-1,1050.0,jython,100.0,100.0
505,0.0,102.85,JDK3-2-1,1050.0,jython,100.0,100.0
506,0.0,102.85,JDK3-2-1,1280.0,jython,100.0,100.0
507,0.0,105.25,JDK3-2-1,1280.0,jython,100.0,100.0
508,0.0,105.25,JDK3-2-1,1579.0,jython,100.0,100.0
509,0.0,107.65,JDK3-2-1,1579.0,jython,100.0,100.0
510,0.0,107.65,JDK3-2-1,1866.0,jython,100.0,100.0
511,0.0,109.65,JDK3-2-1,1866.0,jython,100.0,100.0
512,0.0,109.65,JDK3-2-1,2094.0,jython,100.0,100.0
513,0.0,112.05,JDK3-2-1,2094.0,jython,100.0,100.0
514,0.0,112.05,JDK3-2-1,2312.0,jython,100.0,100.0
515,0.0,114.45,JDK3-2-1,2312.0,jython,100.0,100.0
516,14.0,114.45,JDK3-2-1,2318.0,jython,100.0,100.0
517,14.0,102.05,JDK3-2-1,2318.0,jython,100.0,100.0
518,7.0,102.05,JDK3-2-1,2327.0,jython,100.0,100.0
519,7.0,104.05,JDK3-2-1,2327.0,jython,100.0,100.0
520,3.0,104.05,JDK3-2-1,2356.0,jython,100.0,100.0
521,3.0,106.05,JDK3-2-1,2356.0,jython,100.0,100.0
522,1.0,106.05,JDK3-2-1,2403.0,jython,100.0,100.0
523,1.0,108.45,JDK3-2-1,2403.0,jython,100.0,100.0
524,3.0,108.45,JDK3-2-1,2436.0,jython,100.0,100.0
