,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2285,30.0,100.0,JDK2-2-2,8692.0,xalan,195.31,100.0
2286,30.0,100.0,JDK2-2-2,8692.0,xalan,195.31,100.0
2287,30.0,100.0,JDK2-2-2,8692.0,xalan,195.31,100.0
2288,27.0,100.0,JDK2-2-2,8837.0,xalan,196.88,100.0
2289,27.0,100.0,JDK2-2-2,8837.0,xalan,196.88,100.0
2290,27.0,100.0,JDK2-2-2,8837.0,xalan,196.88,100.0
2291,27.0,100.0,JDK2-2-2,8837.0,xalan,196.88,100.0
2292,29.0,100.0,JDK2-2-2,8968.0,xalan,198.44,100.0
2293,29.0,100.0,JDK2-2-2,8968.0,xalan,198.44,100.0
2294,29.0,100.0,JDK2-2-2,8968.0,xalan,198.44,100.0
2295,29.0,100.0,JDK2-2-2,8968.0,xalan,198.44,100.0
2296,28.0,100.0,JDK2-2-2,9106.0,xalan,200.0,100.0
2297,28.0,100.0,JDK2-2-2,9106.0,xalan,200.0,100.0
2298,28.0,100.0,JDK2-2-2,9106.0,xalan,200.0,100.0
2299,28.0,100.0,JDK2-2-2,9106.0,xalan,200.0,100.0
2300,72.0,100.0,JDK2-2-2,9258.0,xalan,201.56,100.0
2301,72.0,100.0,JDK2-2-2,9258.0,xalan,201.56,100.0
2302,72.0,100.0,JDK2-2-2,9258.0,xalan,201.56,100.0
2303,72.0,100.0,JDK2-2-2,9258.0,xalan,201.56,100.0
2304,28.0,100.0,JDK2-2-2,9407.0,xalan,203.12,100.0
2305,28.0,100.0,JDK2-2-2,9407.0,xalan,203.12,100.0
2306,28.0,100.0,JDK2-2-2,9407.0,xalan,203.12,100.0
2307,28.0,100.0,JDK2-2-2,9407.0,xalan,203.12,100.0
2308,28.0,100.0,JDK2-2-2,9583.0,xalan,204.69,100.0
2309,28.0,100.0,JDK2-2-2,9583.0,xalan,204.69,100.0
2310,28.0,100.0,JDK2-2-2,9583.0,xalan,204.69,100.0
2311,28.0,100.0,JDK2-2-2,9583.0,xalan,204.69,100.0
2312,28.0,100.0,JDK2-2-2,9740.0,xalan,206.25,100.0
2313,28.0,100.0,JDK2-2-2,9740.0,xalan,206.25,100.0
2314,28.0,100.0,JDK2-2-2,9740.0,xalan,206.25,100.0
2315,28.0,100.0,JDK2-2-2,9740.0,xalan,206.25,100.0
2316,69.0,100.0,JDK2-2-2,9894.0,xalan,207.81,100.0
2317,69.0,100.0,JDK2-2-2,9894.0,xalan,207.81,100.0
2318,69.0,100.0,JDK2-2-2,9894.0,xalan,207.81,100.0
2319,69.0,100.0,JDK2-2-2,9894.0,xalan,207.81,100.0
2320,117.0,100.0,JDK2-2-2,10052.0,xalan,209.38,100.0
2321,117.0,100.0,JDK2-2-2,10052.0,xalan,209.38,100.0
2322,117.0,100.0,JDK2-2-2,10052.0,xalan,209.38,100.0
2323,117.0,100.0,JDK2-2-2,10052.0,xalan,209.38,100.0
2324,31.0,100.0,JDK2-2-2,10221.0,xalan,210.94,100.0
2325,31.0,100.0,JDK2-2-2,10221.0,xalan,210.94,100.0
2326,31.0,100.0,JDK2-2-2,10221.0,xalan,210.94,100.0
2327,31.0,100.0,JDK2-2-2,10221.0,xalan,210.94,100.0
2328,29.0,100.0,JDK2-2-2,10378.0,xalan,212.5,100.0
2329,29.0,100.0,JDK2-2-2,10378.0,xalan,212.5,100.0
2330,29.0,100.0,JDK2-2-2,10378.0,xalan,212.5,100.0
2331,29.0,100.0,JDK2-2-2,10378.0,xalan,212.5,100.0
2332,30.0,100.0,JDK2-2-2,10541.0,xalan,214.06,100.0
2333,30.0,100.0,JDK2-2-2,10541.0,xalan,214.06,100.0
2334,30.0,100.0,JDK2-2-2,10541.0,xalan,214.06,100.0
2335,30.0,100.0,JDK2-2-2,10541.0,xalan,214.06,100.0
2336,154.0,100.0,JDK2-2-2,10712.0,xalan,215.62,100.0
2337,154.0,100.0,JDK2-2-2,10712.0,xalan,215.62,100.0
2338,154.0,100.0,JDK2-2-2,10712.0,xalan,215.62,100.0
2339,154.0,100.0,JDK2-2-2,10712.0,xalan,215.62,100.0
2340,31.0,100.0,JDK2-2-2,10874.0,xalan,217.19,100.0
2341,31.0,100.0,JDK2-2-2,10874.0,xalan,217.19,100.0
2342,31.0,100.0,JDK2-2-2,10874.0,xalan,217.19,100.0
2343,31.0,100.0,JDK2-2-2,10874.0,xalan,217.19,100.0
2344,31.0,100.0,JDK2-2-2,11030.0,xalan,218.75,100.0
2345,31.0,100.0,JDK2-2-2,11030.0,xalan,218.75,100.0
2346,31.0,100.0,JDK2-2-2,11030.0,xalan,218.75,100.0
2347,31.0,100.0,JDK2-2-2,11030.0,xalan,218.75,100.0
2348,63.0,100.0,JDK2-2-2,11195.0,xalan,220.31,100.0
2349,63.0,100.0,JDK2-2-2,11195.0,xalan,220.31,100.0
2350,63.0,100.0,JDK2-2-2,11195.0,xalan,220.31,100.0
2351,63.0,100.0,JDK2-2-2,11195.0,xalan,220.31,100.0
2352,61.0,100.0,JDK2-2-2,11372.0,xalan,221.88,100.0
2353,61.0,100.0,JDK2-2-2,11372.0,xalan,221.88,100.0
2354,61.0,100.0,JDK2-2-2,11372.0,xalan,221.88,100.0
2355,61.0,100.0,JDK2-2-2,11372.0,xalan,221.88,100.0
2356,58.0,100.0,JDK2-2-2,11549.0,xalan,223.44,100.0
2357,58.0,100.0,JDK2-2-2,11549.0,xalan,223.44,100.0
2358,58.0,100.0,JDK2-2-2,11549.0,xalan,223.44,100.0
2359,58.0,100.0,JDK2-2-2,11549.0,xalan,223.44,100.0
2360,30.0,100.0,JDK2-2-2,11721.0,xalan,225.0,12.5
2361,30.0,100.0,JDK2-2-2,11721.0,xalan,225.0,12.5
2362,30.0,100.0,JDK2-2-2,11721.0,xalan,225.0,12.5
2363,30.0,100.0,JDK2-2-2,11721.0,xalan,225.0,12.5
2364,30.0,100.0,JDK2-2-2,11892.0,xalan,226.56,100.0
2365,30.0,100.0,JDK2-2-2,11892.0,xalan,226.56,100.0
2366,30.0,100.0,JDK2-2-2,11892.0,xalan,226.56,100.0
2367,30.0,100.0,JDK2-2-2,11892.0,xalan,226.56,100.0
2368,27.0,100.0,JDK2-2-2,12067.0,xalan,228.12,100.0
2369,27.0,100.0,JDK2-2-2,12067.0,xalan,228.12,100.0
2370,27.0,100.0,JDK2-2-2,12067.0,xalan,228.12,100.0
2371,27.0,100.0,JDK2-2-2,12067.0,xalan,228.12,100.0
2372,27.0,100.0,JDK2-2-2,12270.0,xalan,229.69,100.0
2373,27.0,100.0,JDK2-2-2,12270.0,xalan,229.69,100.0
2374,27.0,100.0,JDK2-2-2,12270.0,xalan,229.69,100.0
2375,27.0,100.0,JDK2-2-2,12270.0,xalan,229.69,100.0
2376,27.0,100.0,JDK2-2-2,12442.0,xalan,231.25,100.0
2377,27.0,100.0,JDK2-2-2,12442.0,xalan,231.25,100.0
2378,27.0,100.0,JDK2-2-2,12442.0,xalan,231.25,100.0
2379,27.0,100.0,JDK2-2-2,12442.0,xalan,231.25,100.0
2380,51.0,100.0,JDK2-2-2,12654.0,xalan,232.81,100.0
2381,51.0,100.0,JDK2-2-2,12654.0,xalan,232.81,100.0
2382,51.0,100.0,JDK2-2-2,12654.0,xalan,232.81,100.0
2383,51.0,100.0,JDK2-2-2,12654.0,xalan,232.81,100.0
2384,71.0,100.0,JDK2-2-2,12842.0,xalan,234.38,100.0
2385,71.0,100.0,JDK2-2-2,12842.0,xalan,234.38,100.0
2386,71.0,100.0,JDK2-2-2,12842.0,xalan,234.38,100.0
2387,71.0,100.0,JDK2-2-2,12842.0,xalan,234.38,100.0
2388,28.0,100.0,JDK2-2-2,13029.0,xalan,235.94,100.0
2389,28.0,100.0,JDK2-2-2,13029.0,xalan,235.94,100.0
2390,28.0,100.0,JDK2-2-2,13029.0,xalan,235.94,100.0
2391,28.0,100.0,JDK2-2-2,13029.0,xalan,235.94,100.0
2392,72.0,100.0,JDK2-2-2,13244.0,xalan,237.5,100.0
2393,72.0,100.0,JDK2-2-2,13244.0,xalan,237.5,100.0
2394,72.0,100.0,JDK2-2-2,13244.0,xalan,237.5,100.0
2395,72.0,100.0,JDK2-2-2,13244.0,xalan,237.5,100.0
2396,92.0,100.0,JDK2-2-2,13442.0,xalan,239.06,100.0
2397,92.0,100.0,JDK2-2-2,13442.0,xalan,239.06,100.0
2398,92.0,100.0,JDK2-2-2,13442.0,xalan,239.06,100.0
2399,92.0,100.0,JDK2-2-2,13442.0,xalan,239.06,100.0
2400,77.0,100.0,JDK2-2-2,13653.0,xalan,240.62,100.0
2401,77.0,100.0,JDK2-2-2,13653.0,xalan,240.62,100.0
2402,77.0,100.0,JDK2-2-2,13653.0,xalan,240.62,100.0
2403,77.0,100.0,JDK2-2-2,13653.0,xalan,240.62,100.0
2404,30.0,100.0,JDK2-2-2,13843.0,xalan,242.19,100.0
2405,30.0,100.0,JDK2-2-2,13843.0,xalan,242.19,100.0
2406,30.0,100.0,JDK2-2-2,13843.0,xalan,242.19,100.0
2407,30.0,100.0,JDK2-2-2,13843.0,xalan,242.19,100.0
2408,28.0,100.0,JDK2-2-2,14042.0,xalan,243.75,100.0
2409,28.0,100.0,JDK2-2-2,14042.0,xalan,243.75,100.0
2410,28.0,100.0,JDK2-2-2,14042.0,xalan,243.75,100.0
2411,28.0,100.0,JDK2-2-2,14042.0,xalan,243.75,100.0
2412,27.0,100.0,JDK2-2-2,14234.0,xalan,245.31,100.0
2413,27.0,100.0,JDK2-2-2,14234.0,xalan,245.31,100.0
2414,27.0,100.0,JDK2-2-2,14234.0,xalan,245.31,100.0
2415,27.0,100.0,JDK2-2-2,14234.0,xalan,245.31,100.0
2416,60.0,100.0,JDK2-2-2,14439.0,xalan,246.88,12.5
2417,60.0,100.0,JDK2-2-2,14439.0,xalan,246.88,12.5
2418,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
2419,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
2420,33.0,100.0,JDK2-2-2,1339.0,xalan,100.0,100.0
2421,33.0,100.0,JDK2-2-2,1339.0,xalan,100.0,100.0
2422,38.0,100.0,JDK2-2-2,1659.0,xalan,101.56,100.0
2423,38.0,100.0,JDK2-2-2,1659.0,xalan,101.56,100.0
2424,45.0,100.0,JDK2-2-2,1903.0,xalan,103.12,100.0
2425,45.0,100.0,JDK2-2-2,1903.0,xalan,103.12,100.0
2426,25.0,100.0,JDK2-2-2,2022.0,xalan,104.69,100.0
2427,25.0,100.0,JDK2-2-2,2022.0,xalan,104.69,100.0
2428,82.0,100.0,JDK2-2-2,2095.0,xalan,106.25,100.0
2429,82.0,100.0,JDK2-2-2,2095.0,xalan,106.25,100.0
2430,23.0,100.0,JDK2-2-2,2156.0,xalan,107.81,100.0
2431,23.0,100.0,JDK2-2-2,2156.0,xalan,107.81,100.0
2432,59.0,100.0,JDK2-2-2,2222.0,xalan,109.38,100.0
2433,59.0,100.0,JDK2-2-2,2222.0,xalan,109.38,100.0
2434,20.0,100.0,JDK2-2-2,2288.0,xalan,110.94,100.0
2435,20.0,100.0,JDK2-2-2,2288.0,xalan,110.94,100.0
2436,24.0,100.0,JDK2-2-2,2350.0,xalan,112.5,100.0
2437,24.0,100.0,JDK2-2-2,2350.0,xalan,112.5,100.0
2438,65.0,100.0,JDK2-2-2,2419.0,xalan,114.06,100.0
2439,65.0,100.0,JDK2-2-2,2419.0,xalan,114.06,100.0
2440,21.0,100.0,JDK2-2-2,2495.0,xalan,115.62,100.0
2441,21.0,100.0,JDK2-2-2,2495.0,xalan,115.62,100.0
2442,26.0,100.0,JDK2-2-2,2559.0,xalan,117.19,100.0
2443,26.0,100.0,JDK2-2-2,2559.0,xalan,117.19,100.0
2444,66.0,100.0,JDK2-2-2,2664.0,xalan,118.75,100.0
2445,66.0,100.0,JDK2-2-2,2664.0,xalan,118.75,100.0
2446,22.0,100.0,JDK2-2-2,2744.0,xalan,120.31,100.0
2447,22.0,100.0,JDK2-2-2,2744.0,xalan,120.31,100.0
2448,23.0,100.0,JDK2-2-2,2827.0,xalan,121.88,100.0
2449,23.0,100.0,JDK2-2-2,2827.0,xalan,121.88,100.0
2450,0.0,100.0,JDK2-2-2,2902.0,xalan,123.44,100.0
2451,0.0,100.0,JDK2-2-2,2902.0,xalan,123.44,100.0
2452,25.0,100.0,JDK2-2-2,2986.0,xalan,125.0,100.0
2453,25.0,100.0,JDK2-2-2,2986.0,xalan,125.0,100.0
2454,25.0,100.0,JDK2-2-2,2986.0,xalan,125.0,100.0
2455,25.0,100.0,JDK2-2-2,2986.0,xalan,125.0,100.0
2456,67.0,100.0,JDK2-2-2,3073.0,xalan,126.56,100.0
2457,67.0,100.0,JDK2-2-2,3073.0,xalan,126.56,100.0
2458,67.0,100.0,JDK2-2-2,3073.0,xalan,126.56,100.0
2459,67.0,100.0,JDK2-2-2,3073.0,xalan,126.56,100.0
2460,59.0,100.0,JDK2-2-2,3157.0,xalan,128.12,100.0
2461,59.0,100.0,JDK2-2-2,3157.0,xalan,128.12,100.0
2462,49.0,100.0,JDK2-2-2,3246.0,xalan,129.69,100.0
2463,49.0,100.0,JDK2-2-2,3246.0,xalan,129.69,100.0
2464,49.0,100.0,JDK2-2-2,3246.0,xalan,129.69,100.0
2465,49.0,100.0,JDK2-2-2,3246.0,xalan,129.69,100.0
2466,26.0,100.0,JDK2-2-2,3338.0,xalan,131.25,100.0
2467,26.0,100.0,JDK2-2-2,3338.0,xalan,131.25,100.0
2468,26.0,100.0,JDK2-2-2,3338.0,xalan,131.25,100.0
2469,26.0,100.0,JDK2-2-2,3338.0,xalan,131.25,100.0
2470,121.0,100.0,JDK2-2-2,3413.0,xalan,132.81,100.0
2471,121.0,100.0,JDK2-2-2,3413.0,xalan,132.81,100.0
2472,121.0,100.0,JDK2-2-2,3413.0,xalan,132.81,100.0
2473,121.0,100.0,JDK2-2-2,3413.0,xalan,132.81,100.0
2474,26.0,100.0,JDK2-2-2,3518.0,xalan,134.38,100.0
2475,26.0,100.0,JDK2-2-2,3518.0,xalan,134.38,100.0
2476,26.0,100.0,JDK2-2-2,3518.0,xalan,134.38,100.0
2477,26.0,100.0,JDK2-2-2,3518.0,xalan,134.38,100.0
2478,67.0,100.0,JDK2-2-2,3621.0,xalan,135.94,100.0
2479,67.0,100.0,JDK2-2-2,3621.0,xalan,135.94,100.0
2480,67.0,100.0,JDK2-2-2,3621.0,xalan,135.94,100.0
2481,67.0,100.0,JDK2-2-2,3621.0,xalan,135.94,100.0
2482,125.0,100.0,JDK2-2-2,3706.0,xalan,137.5,100.0
2483,125.0,100.0,JDK2-2-2,3706.0,xalan,137.5,100.0
2484,23.0,100.0,JDK2-2-2,3804.0,xalan,139.06,100.0
2485,23.0,100.0,JDK2-2-2,3804.0,xalan,139.06,100.0
2486,23.0,100.0,JDK2-2-2,3804.0,xalan,139.06,100.0
2487,23.0,100.0,JDK2-2-2,3804.0,xalan,139.06,100.0
2488,57.0,100.0,JDK2-2-2,3905.0,xalan,140.62,12.5
2489,57.0,100.0,JDK2-2-2,3905.0,xalan,140.62,12.5
2490,57.0,100.0,JDK2-2-2,3905.0,xalan,140.62,12.5
2491,57.0,100.0,JDK2-2-2,3905.0,xalan,140.62,12.5
2492,120.0,100.0,JDK2-2-2,4000.0,xalan,142.19,100.0
2493,120.0,100.0,JDK2-2-2,4000.0,xalan,142.19,100.0
2494,120.0,100.0,JDK2-2-2,4000.0,xalan,142.19,100.0
2495,120.0,100.0,JDK2-2-2,4000.0,xalan,142.19,100.0
2496,75.0,100.0,JDK2-2-2,4092.0,xalan,143.75,100.0
2497,75.0,100.0,JDK2-2-2,4092.0,xalan,143.75,100.0
2498,75.0,100.0,JDK2-2-2,4092.0,xalan,143.75,100.0
2499,75.0,100.0,JDK2-2-2,4092.0,xalan,143.75,100.0
2500,75.0,100.0,JDK2-2-2,4185.0,xalan,145.31,100.0
2501,75.0,100.0,JDK2-2-2,4185.0,xalan,145.31,100.0
2502,75.0,100.0,JDK2-2-2,4185.0,xalan,145.31,100.0
2503,75.0,100.0,JDK2-2-2,4185.0,xalan,145.31,100.0
2504,67.0,100.0,JDK2-2-2,4298.0,xalan,146.88,100.0
2505,67.0,100.0,JDK2-2-2,4298.0,xalan,146.88,100.0
2506,67.0,100.0,JDK2-2-2,4298.0,xalan,146.88,100.0
2507,67.0,100.0,JDK2-2-2,4298.0,xalan,146.88,100.0
2508,68.0,100.0,JDK2-2-2,4402.0,xalan,148.44,100.0
2509,68.0,100.0,JDK2-2-2,4402.0,xalan,148.44,100.0
2510,68.0,100.0,JDK2-2-2,4402.0,xalan,148.44,100.0
2511,68.0,100.0,JDK2-2-2,4402.0,xalan,148.44,100.0
2512,48.0,100.0,JDK2-2-2,4505.0,xalan,150.0,100.0
2513,48.0,100.0,JDK2-2-2,4505.0,xalan,150.0,100.0
2514,48.0,100.0,JDK2-2-2,4505.0,xalan,150.0,100.0
2515,48.0,100.0,JDK2-2-2,4505.0,xalan,150.0,100.0
2516,25.0,100.0,JDK2-2-2,4602.0,xalan,151.56,100.0
2517,25.0,100.0,JDK2-2-2,4602.0,xalan,151.56,100.0
2518,25.0,100.0,JDK2-2-2,4602.0,xalan,151.56,100.0
2519,25.0,100.0,JDK2-2-2,4602.0,xalan,151.56,100.0
2520,49.0,100.0,JDK2-2-2,4710.0,xalan,153.12,100.0
2521,49.0,100.0,JDK2-2-2,4710.0,xalan,153.12,100.0
2522,49.0,100.0,JDK2-2-2,4710.0,xalan,153.12,100.0
2523,49.0,100.0,JDK2-2-2,4710.0,xalan,153.12,100.0
2524,70.0,100.0,JDK2-2-2,4809.0,xalan,154.69,100.0
2525,70.0,100.0,JDK2-2-2,4809.0,xalan,154.69,100.0
2526,70.0,100.0,JDK2-2-2,4809.0,xalan,154.69,100.0
2527,70.0,100.0,JDK2-2-2,4809.0,xalan,154.69,100.0
2528,98.0,100.0,JDK2-2-2,4911.0,xalan,156.25,100.0
2529,98.0,100.0,JDK2-2-2,4911.0,xalan,156.25,100.0
2530,98.0,100.0,JDK2-2-2,4911.0,xalan,156.25,100.0
2531,98.0,100.0,JDK2-2-2,4911.0,xalan,156.25,100.0
2532,72.0,100.0,JDK2-2-2,5020.0,xalan,157.81,100.0
2533,72.0,100.0,JDK2-2-2,5020.0,xalan,157.81,100.0
2534,72.0,100.0,JDK2-2-2,5020.0,xalan,157.81,100.0
2535,72.0,100.0,JDK2-2-2,5020.0,xalan,157.81,100.0
2536,68.0,100.0,JDK2-2-2,5144.0,xalan,159.38,100.0
2537,68.0,100.0,JDK2-2-2,5144.0,xalan,159.38,100.0
2538,68.0,100.0,JDK2-2-2,5144.0,xalan,159.38,100.0
2539,68.0,100.0,JDK2-2-2,5144.0,xalan,159.38,100.0
2540,126.0,100.0,JDK2-2-2,5251.0,xalan,160.94,100.0
2541,126.0,100.0,JDK2-2-2,5251.0,xalan,160.94,100.0
2542,126.0,100.0,JDK2-2-2,5251.0,xalan,160.94,100.0
2543,126.0,100.0,JDK2-2-2,5251.0,xalan,160.94,100.0
2544,28.0,100.0,JDK2-2-2,5356.0,xalan,162.5,100.0
2545,28.0,100.0,JDK2-2-2,5356.0,xalan,162.5,100.0
2546,28.0,100.0,JDK2-2-2,5356.0,xalan,162.5,100.0
2547,28.0,100.0,JDK2-2-2,5356.0,xalan,162.5,100.0
2548,81.0,100.0,JDK2-2-2,5472.0,xalan,164.06,100.0
2549,81.0,100.0,JDK2-2-2,5472.0,xalan,164.06,100.0
2550,81.0,100.0,JDK2-2-2,5472.0,xalan,164.06,100.0
2551,81.0,100.0,JDK2-2-2,5472.0,xalan,164.06,100.0
2552,28.0,100.0,JDK2-2-2,5575.0,xalan,165.62,100.0
2553,28.0,100.0,JDK2-2-2,5575.0,xalan,165.62,100.0
2554,28.0,100.0,JDK2-2-2,5575.0,xalan,165.62,100.0
2555,28.0,100.0,JDK2-2-2,5575.0,xalan,165.62,100.0
2556,58.0,100.0,JDK2-2-2,5695.0,xalan,167.19,100.0
2557,58.0,100.0,JDK2-2-2,5695.0,xalan,167.19,100.0
2558,58.0,100.0,JDK2-2-2,5695.0,xalan,167.19,100.0
2559,58.0,100.0,JDK2-2-2,5695.0,xalan,167.19,100.0
2560,105.0,100.0,JDK2-2-2,5802.0,xalan,168.75,100.0
2561,105.0,100.0,JDK2-2-2,5802.0,xalan,168.75,100.0
2562,105.0,100.0,JDK2-2-2,5802.0,xalan,168.75,100.0
2563,105.0,100.0,JDK2-2-2,5802.0,xalan,168.75,100.0
2564,27.0,100.0,JDK2-2-2,5915.0,xalan,170.31,100.0
2565,27.0,100.0,JDK2-2-2,5915.0,xalan,170.31,100.0
2566,27.0,100.0,JDK2-2-2,5915.0,xalan,170.31,100.0
2567,27.0,100.0,JDK2-2-2,5915.0,xalan,170.31,100.0
2568,29.0,100.0,JDK2-2-2,6031.0,xalan,171.88,100.0
2569,29.0,100.0,JDK2-2-2,6031.0,xalan,171.88,100.0
2570,29.0,100.0,JDK2-2-2,6031.0,xalan,171.88,100.0
2571,29.0,100.0,JDK2-2-2,6031.0,xalan,171.88,100.0
2572,84.0,100.0,JDK2-2-2,6159.0,xalan,173.44,100.0
2573,84.0,100.0,JDK2-2-2,6159.0,xalan,173.44,100.0
2574,84.0,100.0,JDK2-2-2,6159.0,xalan,173.44,100.0
2575,84.0,100.0,JDK2-2-2,6159.0,xalan,173.44,100.0
2576,74.0,100.0,JDK2-2-2,6276.0,xalan,175.0,100.0
2577,74.0,100.0,JDK2-2-2,6276.0,xalan,175.0,100.0
2578,74.0,100.0,JDK2-2-2,6276.0,xalan,175.0,100.0
2579,74.0,100.0,JDK2-2-2,6276.0,xalan,175.0,100.0
2580,27.0,100.0,JDK2-2-2,6396.0,xalan,176.56,100.0
2581,27.0,100.0,JDK2-2-2,6396.0,xalan,176.56,100.0
2582,27.0,100.0,JDK2-2-2,6396.0,xalan,176.56,100.0
2583,27.0,100.0,JDK2-2-2,6396.0,xalan,176.56,100.0
2584,26.0,100.0,JDK2-2-2,6506.0,xalan,178.12,100.0
2585,26.0,100.0,JDK2-2-2,6506.0,xalan,178.12,100.0
2586,26.0,100.0,JDK2-2-2,6506.0,xalan,178.12,100.0
2587,26.0,100.0,JDK2-2-2,6506.0,xalan,178.12,100.0
2588,71.0,100.0,JDK2-2-2,6636.0,xalan,179.69,100.0
2589,71.0,100.0,JDK2-2-2,6636.0,xalan,179.69,100.0
2590,71.0,100.0,JDK2-2-2,6636.0,xalan,179.69,100.0
2591,71.0,100.0,JDK2-2-2,6636.0,xalan,179.69,100.0
2592,54.0,100.0,JDK2-2-2,6767.0,xalan,181.25,100.0
2593,54.0,100.0,JDK2-2-2,6767.0,xalan,181.25,100.0
2594,54.0,100.0,JDK2-2-2,6767.0,xalan,181.25,100.0
2595,54.0,100.0,JDK2-2-2,6767.0,xalan,181.25,100.0
2596,59.0,100.0,JDK2-2-2,6895.0,xalan,182.81,100.0
2597,59.0,100.0,JDK2-2-2,6895.0,xalan,182.81,100.0
2598,59.0,100.0,JDK2-2-2,6895.0,xalan,182.81,100.0
2599,59.0,100.0,JDK2-2-2,6895.0,xalan,182.81,100.0
2600,64.0,100.0,JDK2-2-2,7030.0,xalan,184.38,100.0
2601,64.0,100.0,JDK2-2-2,7030.0,xalan,184.38,100.0
2602,64.0,100.0,JDK2-2-2,7030.0,xalan,184.38,100.0
2603,64.0,100.0,JDK2-2-2,7030.0,xalan,184.38,100.0
2604,29.0,100.0,JDK2-2-2,7158.0,xalan,185.94,100.0
2605,29.0,100.0,JDK2-2-2,7158.0,xalan,185.94,100.0
2606,29.0,100.0,JDK2-2-2,7158.0,xalan,185.94,100.0
2607,29.0,100.0,JDK2-2-2,7158.0,xalan,185.94,100.0
2608,28.0,100.0,JDK2-2-2,7277.0,xalan,187.5,100.0
2609,28.0,100.0,JDK2-2-2,7277.0,xalan,187.5,100.0
2610,28.0,100.0,JDK2-2-2,7277.0,xalan,187.5,100.0
2611,28.0,100.0,JDK2-2-2,7277.0,xalan,187.5,100.0
2612,56.0,100.0,JDK2-2-2,7420.0,xalan,189.06,100.0
2613,56.0,100.0,JDK2-2-2,7420.0,xalan,189.06,100.0
2614,56.0,100.0,JDK2-2-2,7420.0,xalan,189.06,100.0
2615,56.0,100.0,JDK2-2-2,7420.0,xalan,189.06,100.0
2616,25.0,100.0,JDK2-2-2,7548.0,xalan,190.62,100.0
2617,25.0,100.0,JDK2-2-2,7548.0,xalan,190.62,100.0
2618,25.0,100.0,JDK2-2-2,7548.0,xalan,190.62,100.0
2619,25.0,100.0,JDK2-2-2,7548.0,xalan,190.62,100.0
2620,28.0,100.0,JDK2-2-2,7685.0,xalan,192.19,100.0
2621,28.0,100.0,JDK2-2-2,7685.0,xalan,192.19,100.0
2622,28.0,100.0,JDK2-2-2,7685.0,xalan,192.19,100.0
2623,28.0,100.0,JDK2-2-2,7685.0,xalan,192.19,100.0
2624,26.0,100.0,JDK2-2-2,7812.0,xalan,193.75,100.0
2625,26.0,100.0,JDK2-2-2,7812.0,xalan,193.75,100.0
2626,26.0,100.0,JDK2-2-2,7812.0,xalan,193.75,100.0
2627,26.0,100.0,JDK2-2-2,7812.0,xalan,193.75,100.0
2628,85.0,100.0,JDK2-2-2,7943.0,xalan,195.31,100.0
2629,85.0,100.0,JDK2-2-2,7943.0,xalan,195.31,100.0
2630,85.0,100.0,JDK2-2-2,7943.0,xalan,195.31,100.0
2631,85.0,100.0,JDK2-2-2,7943.0,xalan,195.31,100.0
2632,77.0,100.0,JDK2-2-2,8088.0,xalan,196.88,100.0
2633,77.0,100.0,JDK2-2-2,8088.0,xalan,196.88,100.0
2634,77.0,100.0,JDK2-2-2,8088.0,xalan,196.88,100.0
2635,77.0,100.0,JDK2-2-2,8088.0,xalan,196.88,100.0
2636,78.0,100.0,JDK2-2-2,8229.0,xalan,198.44,100.0
2637,78.0,100.0,JDK2-2-2,8229.0,xalan,198.44,100.0
2638,78.0,100.0,JDK2-2-2,8229.0,xalan,198.44,100.0
2639,78.0,100.0,JDK2-2-2,8229.0,xalan,198.44,100.0
2640,27.0,100.0,JDK2-2-2,8363.0,xalan,200.0,100.0
2641,27.0,100.0,JDK2-2-2,8363.0,xalan,200.0,100.0
2642,27.0,100.0,JDK2-2-2,8363.0,xalan,200.0,100.0
2643,27.0,100.0,JDK2-2-2,8363.0,xalan,200.0,100.0
2644,25.0,100.0,JDK2-2-2,8497.0,xalan,201.56,100.0
2645,25.0,100.0,JDK2-2-2,8497.0,xalan,201.56,100.0
2646,25.0,100.0,JDK2-2-2,8497.0,xalan,201.56,100.0
2647,25.0,100.0,JDK2-2-2,8497.0,xalan,201.56,100.0
2648,62.0,100.0,JDK2-2-2,8640.0,xalan,203.12,100.0
2649,62.0,100.0,JDK2-2-2,8640.0,xalan,203.12,100.0
2650,62.0,100.0,JDK2-2-2,8640.0,xalan,203.12,100.0
2651,62.0,100.0,JDK2-2-2,8640.0,xalan,203.12,100.0
2652,77.0,100.0,JDK2-2-2,8779.0,xalan,204.69,100.0
2653,77.0,100.0,JDK2-2-2,8779.0,xalan,204.69,100.0
2654,77.0,100.0,JDK2-2-2,8779.0,xalan,204.69,100.0
2655,77.0,100.0,JDK2-2-2,8779.0,xalan,204.69,100.0
2656,26.0,100.0,JDK2-2-2,8929.0,xalan,206.25,100.0
2657,26.0,100.0,JDK2-2-2,8929.0,xalan,206.25,100.0
2658,26.0,100.0,JDK2-2-2,8929.0,xalan,206.25,100.0
2659,26.0,100.0,JDK2-2-2,8929.0,xalan,206.25,100.0
2660,25.0,100.0,JDK2-2-2,9071.0,xalan,207.81,100.0
2661,25.0,100.0,JDK2-2-2,9071.0,xalan,207.81,100.0
