,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
907,46.0,0.0,JDKE,133009.0,avrora,100.0,100.0
908,66.0,0.0,JDKE,135384.0,avrora,100.0,100.0
909,58.0,0.0,JDKE,138212.0,avrora,100.0,100.0
910,57.0,0.0,JDKE,140806.0,avrora,100.0,100.0
911,166.0,0.0,JDKE,143269.0,avrora,100.0,100.0
912,48.0,0.0,JDKE,146084.0,avrora,100.0,100.0
913,56.0,0.0,JDKE,148925.0,avrora,100.0,100.0
914,153.0,0.0,JDKE,151205.0,avrora,100.0,100.0
915,43.0,0.0,JDKE,153897.0,avrora,100.0,100.0
916,233.0,0.0,JDKE,156355.0,avrora,100.0,100.0
917,194.0,0.0,JDKE,158936.0,avrora,100.0,100.0
918,191.0,0.0,JDKE,161596.0,avrora,100.0,100.0
919,44.0,0.0,JDKE,163853.0,avrora,100.0,100.0
920,60.0,0.0,JDKE,166650.0,avrora,100.0,100.0
921,64.0,0.0,JDKE,169326.0,avrora,100.0,100.0
922,47.0,0.0,JDKE,172404.0,avrora,100.0,100.0
923,205.0,0.0,JDKE,174666.0,avrora,100.0,100.0
924,203.0,0.0,JDKE,177356.0,avrora,100.0,100.0
925,0.0,0.0,JDKE,179704.0,avrora,100.0,100.0
926,53.0,0.0,JDKE,179707.0,avrora,100.0,100.0
927,126.0,0.0,JDKE,182161.0,avrora,100.0,100.0
928,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
929,48.0,0.0,JDKE,836.0,avrora,100.0,100.0
930,87.0,0.0,JDKE,3058.0,avrora,100.0,100.0
931,91.0,0.0,JDKE,3231.0,avrora,100.0,100.0
932,5.0,0.0,JDKE,3254.0,avrora,100.0,100.0
933,15.0,0.0,JDKE,4024.0,avrora,100.0,100.0
934,16.0,0.0,JDKE,6160.0,avrora,100.0,100.0
935,55.0,0.0,JDKE,8341.0,avrora,100.0,100.0
936,21.0,0.0,JDKE,10350.0,avrora,100.0,100.0
937,49.0,0.0,JDKE,12215.0,avrora,100.0,100.0
938,66.0,0.0,JDKE,13870.0,avrora,100.0,100.0
939,54.0,0.0,JDKE,15487.0,avrora,100.0,100.0
940,69.0,0.0,JDKE,17380.0,avrora,100.0,100.0
941,61.0,0.0,JDKE,19321.0,avrora,100.0,100.0
942,70.0,0.0,JDKE,21222.0,avrora,100.0,100.0
943,52.0,0.0,JDKE,23341.0,avrora,100.0,100.0
944,64.0,0.0,JDKE,25516.0,avrora,100.0,100.0
945,64.0,0.0,JDKE,25516.0,avrora,100.0,100.0
946,73.0,0.0,JDKE,27538.0,avrora,100.0,100.0
947,54.0,0.0,JDKE,29388.0,avrora,100.0,100.0
948,63.0,0.0,JDKE,31477.0,avrora,100.0,100.0
949,66.0,0.0,JDKE,33668.0,avrora,100.0,100.0
950,66.0,0.0,JDKE,35834.0,avrora,100.0,100.0
951,68.0,0.0,JDKE,38050.0,avrora,100.0,100.0
952,78.0,0.0,JDKE,40096.0,avrora,100.0,100.0
953,63.0,0.0,JDKE,42243.0,avrora,100.0,100.0
954,61.0,0.0,JDKE,44045.0,avrora,100.0,100.0
955,58.0,0.0,JDKE,46353.0,avrora,100.0,100.0
956,54.0,0.0,JDKE,48769.0,avrora,100.0,100.0
957,54.0,0.0,JDKE,48769.0,avrora,100.0,100.0
958,58.0,0.0,JDKE,50827.0,avrora,100.0,100.0
959,63.0,0.0,JDKE,53138.0,avrora,100.0,100.0
960,57.0,0.0,JDKE,55045.0,avrora,100.0,100.0
961,64.0,0.0,JDKE,57242.0,avrora,100.0,100.0
962,60.0,0.0,JDKE,59462.0,avrora,100.0,100.0
963,68.0,0.0,JDKE,61685.0,avrora,100.0,100.0
964,64.0,0.0,JDKE,64061.0,avrora,100.0,100.0
965,57.0,0.0,JDKE,66207.0,avrora,100.0,100.0
966,70.0,0.0,JDKE,68360.0,avrora,100.0,100.0
967,106.0,0.0,JDKE,70487.0,avrora,100.0,100.0
968,62.0,0.0,JDKE,72572.0,avrora,100.0,100.0
969,61.0,0.0,JDKE,74921.0,avrora,100.0,100.0
970,66.0,0.0,JDKE,76913.0,avrora,100.0,100.0
971,55.0,0.0,JDKE,79248.0,avrora,100.0,100.0
972,57.0,0.0,JDKE,81301.0,avrora,100.0,100.0
973,104.0,0.0,JDKE,83493.0,avrora,100.0,100.0
974,69.0,0.0,JDKE,85363.0,avrora,100.0,100.0
975,65.0,0.0,JDKE,87478.0,avrora,100.0,100.0
976,94.0,0.0,JDKE,89961.0,avrora,100.0,100.0
977,41.0,0.0,JDKE,92313.0,avrora,100.0,100.0
978,71.0,0.0,JDKE,94595.0,avrora,100.0,100.0
979,62.0,0.0,JDKE,96135.0,avrora,100.0,100.0
980,64.0,0.0,JDKE,98004.0,avrora,100.0,100.0
981,57.0,0.0,JDKE,99813.0,avrora,100.0,100.0
982,108.0,0.0,JDKE,101895.0,avrora,100.0,100.0
983,66.0,0.0,JDKE,103847.0,avrora,100.0,100.0
984,67.0,0.0,JDKE,105726.0,avrora,100.0,100.0
985,62.0,0.0,JDKE,107658.0,avrora,100.0,100.0
986,54.0,0.0,JDKE,109718.0,avrora,100.0,100.0
987,62.0,0.0,JDKE,111837.0,avrora,100.0,100.0
988,54.0,0.0,JDKE,113772.0,avrora,100.0,100.0
989,64.0,0.0,JDKE,115660.0,avrora,100.0,100.0
990,64.0,0.0,JDKE,117433.0,avrora,100.0,100.0
991,60.0,0.0,JDKE,119145.0,avrora,100.0,100.0
992,92.0,0.0,JDKE,120904.0,avrora,100.0,100.0
993,90.0,0.0,JDKE,122875.0,avrora,100.0,100.0
994,156.0,0.0,JDKE,124662.0,avrora,100.0,100.0
995,68.0,0.0,JDKE,126330.0,avrora,100.0,100.0
996,43.0,0.0,JDKE,127957.0,avrora,100.0,100.0
997,60.0,0.0,JDKE,129969.0,avrora,100.0,100.0
998,68.0,0.0,JDKE,131957.0,avrora,100.0,100.0
999,63.0,0.0,JDKE,133663.0,avrora,100.0,100.0
1000,63.0,0.0,JDKE,135703.0,avrora,100.0,100.0
1001,67.0,0.0,JDKE,137639.0,avrora,100.0,100.0
1002,57.0,0.0,JDKE,139956.0,avrora,100.0,100.0
1003,54.0,0.0,JDKE,141549.0,avrora,100.0,100.0
1004,88.0,0.0,JDKE,143761.0,avrora,100.0,100.0
1005,76.0,0.0,JDKE,145803.0,avrora,100.0,100.0
1006,59.0,0.0,JDKE,147718.0,avrora,100.0,100.0
1007,100.0,0.0,JDKE,149412.0,avrora,100.0,100.0
1008,60.0,0.0,JDKE,151550.0,avrora,100.0,100.0
1009,64.0,0.0,JDKE,153433.0,avrora,100.0,100.0
1010,56.0,0.0,JDKE,155325.0,avrora,100.0,100.0
1011,60.0,0.0,JDKE,157263.0,avrora,100.0,100.0
1012,59.0,0.0,JDKE,159304.0,avrora,100.0,100.0
1013,61.0,0.0,JDKE,161411.0,avrora,100.0,100.0
1014,68.0,0.0,JDKE,163573.0,avrora,100.0,100.0
1015,121.0,0.0,JDKE,165609.0,avrora,100.0,100.0
1016,81.0,0.0,JDKE,167500.0,avrora,100.0,100.0
1017,59.0,0.0,JDKE,169559.0,avrora,100.0,100.0
1018,57.0,0.0,JDKE,171396.0,avrora,100.0,100.0
1019,69.0,0.0,JDKE,173367.0,avrora,100.0,100.0
1020,62.0,0.0,JDKE,175488.0,avrora,100.0,100.0
1021,95.0,0.0,JDKE,177140.0,avrora,100.0,100.0
1022,64.0,0.0,JDKE,179097.0,avrora,100.0,100.0
1023,0.0,0.0,JDKE,0.0,avrora,0.0,0.0
1024,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1025,47.0,0.0,JDKE,798.0,avrora,100.0,100.0
1026,90.0,0.0,JDKE,2956.0,avrora,100.0,100.0
1027,13.0,0.0,JDKE,3122.0,avrora,100.0,100.0
1028,10.0,0.0,JDKE,3646.0,avrora,100.0,100.0
1029,105.0,0.0,JDKE,6031.0,avrora,100.0,100.0
1030,72.0,0.0,JDKE,8028.0,avrora,100.0,100.0
1031,67.0,0.0,JDKE,10098.0,avrora,100.0,100.0
1032,64.0,0.0,JDKE,12141.0,avrora,100.0,100.0
1033,108.0,0.0,JDKE,13982.0,avrora,100.0,100.0
1034,109.0,0.0,JDKE,15644.0,avrora,100.0,100.0
1035,63.0,0.0,JDKE,17394.0,avrora,100.0,100.0
1036,62.0,0.0,JDKE,18981.0,avrora,100.0,100.0
1037,85.0,0.0,JDKE,20800.0,avrora,100.0,100.0
1038,57.0,0.0,JDKE,22562.0,avrora,100.0,100.0
1039,104.0,0.0,JDKE,24343.0,avrora,100.0,100.0
1040,113.0,0.0,JDKE,26202.0,avrora,100.0,100.0
1041,100.0,0.0,JDKE,27733.0,avrora,100.0,100.0
1042,64.0,0.0,JDKE,29328.0,avrora,100.0,100.0
1043,64.0,0.0,JDKE,29328.0,avrora,100.0,100.0
1044,70.0,0.0,JDKE,30734.0,avrora,100.0,100.0
1045,87.0,0.0,JDKE,32583.0,avrora,100.0,100.0
1046,75.0,0.0,JDKE,34328.0,avrora,100.0,100.0
1047,151.0,0.0,JDKE,36051.0,avrora,100.0,100.0
1048,92.0,0.0,JDKE,37886.0,avrora,100.0,100.0
1049,79.0,0.0,JDKE,39669.0,avrora,100.0,100.0
1050,79.0,0.0,JDKE,39669.0,avrora,100.0,100.0
1051,71.0,0.0,JDKE,41318.0,avrora,100.0,100.0
1052,71.0,0.0,JDKE,41318.0,avrora,100.0,100.0
1053,77.0,0.0,JDKE,42907.0,avrora,100.0,100.0
1054,77.0,0.0,JDKE,42907.0,avrora,100.0,100.0
1055,71.0,0.0,JDKE,44522.0,avrora,100.0,100.0
1056,79.0,0.0,JDKE,46233.0,avrora,100.0,100.0
1057,77.0,0.0,JDKE,48171.0,avrora,100.0,100.0
1058,164.0,0.0,JDKE,49906.0,avrora,100.0,100.0
1059,79.0,0.0,JDKE,51776.0,avrora,100.0,100.0
1060,70.0,0.0,JDKE,53625.0,avrora,100.0,100.0
1061,77.0,0.0,JDKE,55149.0,avrora,100.0,100.0
1062,78.0,0.0,JDKE,56876.0,avrora,100.0,100.0
1063,81.0,0.0,JDKE,58675.0,avrora,100.0,100.0
1064,71.0,0.0,JDKE,60356.0,avrora,100.0,100.0
1065,86.0,0.0,JDKE,62160.0,avrora,100.0,100.0
1066,78.0,0.0,JDKE,64083.0,avrora,100.0,100.0
1067,68.0,0.0,JDKE,66021.0,avrora,100.0,100.0
1068,65.0,0.0,JDKE,67948.0,avrora,100.0,100.0
1069,79.0,0.0,JDKE,69749.0,avrora,100.0,100.0
1070,88.0,0.0,JDKE,71675.0,avrora,100.0,100.0
1071,88.0,0.0,JDKE,71675.0,avrora,100.0,100.0
1072,77.0,0.0,JDKE,73459.0,avrora,100.0,100.0
1073,132.0,0.0,JDKE,75431.0,avrora,100.0,100.0
1074,86.0,0.0,JDKE,77342.0,avrora,100.0,100.0
1075,94.0,0.0,JDKE,79057.0,avrora,100.0,100.0
1076,127.0,0.0,JDKE,80997.0,avrora,100.0,100.0
1077,81.0,0.0,JDKE,82835.0,avrora,100.0,100.0
1078,79.0,0.0,JDKE,84830.0,avrora,100.0,100.0
1079,130.0,0.0,JDKE,86615.0,avrora,100.0,100.0
1080,164.0,0.0,JDKE,88448.0,avrora,100.0,100.0
1081,75.0,0.0,JDKE,90514.0,avrora,100.0,100.0
1082,145.0,0.0,JDKE,92523.0,avrora,100.0,100.0
1083,70.0,0.0,JDKE,94550.0,avrora,100.0,100.0
1084,85.0,0.0,JDKE,96288.0,avrora,100.0,100.0
1085,78.0,0.0,JDKE,98185.0,avrora,100.0,100.0
1086,200.0,0.0,JDKE,99960.0,avrora,100.0,100.0
1087,83.0,0.0,JDKE,102109.0,avrora,100.0,100.0
1088,88.0,0.0,JDKE,104014.0,avrora,100.0,100.0
1089,66.0,0.0,JDKE,106539.0,avrora,100.0,100.0
1090,66.0,0.0,JDKE,106539.0,avrora,100.0,100.0
1091,116.0,0.0,JDKE,108267.0,avrora,100.0,100.0
1092,116.0,0.0,JDKE,108267.0,avrora,100.0,100.0
1093,70.0,0.0,JDKE,110311.0,avrora,100.0,100.0
1094,70.0,0.0,JDKE,110311.0,avrora,100.0,100.0
1095,81.0,0.0,JDKE,112329.0,avrora,100.0,100.0
1096,81.0,0.0,JDKE,112329.0,avrora,100.0,100.0
1097,82.0,0.0,JDKE,114087.0,avrora,100.0,100.0
1098,85.0,0.0,JDKE,115954.0,avrora,100.0,100.0
1099,136.0,0.0,JDKE,117517.0,avrora,100.0,100.0
1100,82.0,0.0,JDKE,119107.0,avrora,100.0,100.0
1101,89.0,0.0,JDKE,120472.0,avrora,100.0,100.0
1102,75.0,0.0,JDKE,122128.0,avrora,100.0,100.0
1103,190.0,0.0,JDKE,123881.0,avrora,100.0,100.0
1104,148.0,0.0,JDKE,125759.0,avrora,100.0,100.0
1105,87.0,0.0,JDKE,127589.0,avrora,100.0,100.0
1106,87.0,0.0,JDKE,127589.0,avrora,100.0,100.0
1107,84.0,0.0,JDKE,129099.0,avrora,100.0,100.0
1108,84.0,0.0,JDKE,129099.0,avrora,100.0,100.0
1109,181.0,0.0,JDKE,130941.0,avrora,100.0,100.0
1110,181.0,0.0,JDKE,130941.0,avrora,100.0,100.0
1111,86.0,0.0,JDKE,133096.0,avrora,100.0,100.0
1112,86.0,0.0,JDKE,133096.0,avrora,100.0,100.0
1113,182.0,0.0,JDKE,134791.0,avrora,100.0,100.0
1114,182.0,0.0,JDKE,134791.0,avrora,100.0,100.0
1115,147.0,0.0,JDKE,136529.0,avrora,100.0,100.0
1116,147.0,0.0,JDKE,136529.0,avrora,100.0,100.0
1117,77.0,0.0,JDKE,138476.0,avrora,100.0,100.0
1118,77.0,0.0,JDKE,138476.0,avrora,100.0,100.0
1119,95.0,0.0,JDKE,140440.0,avrora,100.0,100.0
1120,86.0,0.0,JDKE,142213.0,avrora,100.0,100.0
1121,64.0,0.0,JDKE,144202.0,avrora,100.0,100.0
1122,166.0,0.0,JDKE,146157.0,avrora,100.0,100.0
1123,210.0,0.0,JDKE,148225.0,avrora,100.0,100.0
1124,210.0,0.0,JDKE,148225.0,avrora,100.0,100.0
1125,82.0,0.0,JDKE,149998.0,avrora,100.0,100.0
1126,82.0,0.0,JDKE,149998.0,avrora,100.0,100.0
1127,83.0,0.0,JDKE,151877.0,avrora,100.0,100.0
1128,194.0,0.0,JDKE,153880.0,avrora,100.0,100.0
1129,200.0,0.0,JDKE,155933.0,avrora,100.0,100.0
1130,162.0,0.0,JDKE,157650.0,avrora,100.0,100.0
1131,76.0,0.0,JDKE,159789.0,avrora,100.0,100.0
1132,77.0,0.0,JDKE,161692.0,avrora,100.0,100.0
1133,197.0,0.0,JDKE,163643.0,avrora,100.0,100.0
1134,197.0,0.0,JDKE,163643.0,avrora,100.0,100.0
1135,82.0,0.0,JDKE,165515.0,avrora,100.0,100.0
1136,83.0,0.0,JDKE,167864.0,avrora,100.0,100.0
1137,78.0,0.0,JDKE,169826.0,avrora,100.0,100.0
1138,173.0,0.0,JDKE,171997.0,avrora,100.0,100.0
1139,173.0,0.0,JDKE,171997.0,avrora,100.0,100.0
1140,153.0,0.0,JDKE,173503.0,avrora,100.0,100.0
1141,80.0,0.0,JDKE,175755.0,avrora,100.0,100.0
1142,80.0,0.0,JDKE,175755.0,avrora,100.0,100.0
1143,71.0,0.0,JDKE,177720.0,avrora,100.0,100.0
1144,71.0,0.0,JDKE,177720.0,avrora,100.0,100.0
1145,81.0,0.0,JDKE,179583.0,avrora,100.0,100.0
1146,81.0,0.0,JDKE,179583.0,avrora,100.0,100.0
1147,79.0,0.0,JDKE,181571.0,avrora,100.0,100.0
1148,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1149,60.0,0.0,JDKE,780.0,avrora,100.0,100.0
1150,89.0,0.0,JDKE,3012.0,avrora,100.0,100.0
1151,91.0,0.0,JDKE,3168.0,avrora,100.0,100.0
1152,3.0,0.0,JDKE,3188.0,avrora,100.0,100.0
1153,12.0,0.0,JDKE,4049.0,avrora,100.0,100.0
1154,52.0,0.0,JDKE,6282.0,avrora,100.0,100.0
1155,48.0,0.0,JDKE,8439.0,avrora,100.0,100.0
1156,76.0,0.0,JDKE,10692.0,avrora,100.0,100.0
1157,46.0,0.0,JDKE,12551.0,avrora,100.0,100.0
1158,65.0,0.0,JDKE,14413.0,avrora,100.0,100.0
1159,52.0,0.0,JDKE,15927.0,avrora,100.0,100.0
1160,66.0,0.0,JDKE,17803.0,avrora,100.0,100.0
1161,57.0,0.0,JDKE,20140.0,avrora,100.0,100.0
1162,122.0,0.0,JDKE,22272.0,avrora,100.0,100.0
1163,59.0,0.0,JDKE,24884.0,avrora,100.0,100.0
1164,38.0,0.0,JDKE,27201.0,avrora,100.0,100.0
1165,38.0,0.0,JDKE,27201.0,avrora,100.0,100.0
1166,106.0,0.0,JDKE,29497.0,avrora,100.0,100.0
1167,106.0,0.0,JDKE,29497.0,avrora,100.0,100.0
1168,46.0,0.0,JDKE,32315.0,avrora,100.0,100.0
1169,46.0,0.0,JDKE,32315.0,avrora,100.0,100.0
1170,59.0,0.0,JDKE,34827.0,avrora,100.0,100.0
1171,39.0,0.0,JDKE,37666.0,avrora,100.0,100.0
1172,60.0,0.0,JDKE,40269.0,avrora,100.0,100.0
1173,45.0,0.0,JDKE,42707.0,avrora,100.0,100.0
1174,46.0,0.0,JDKE,45545.0,avrora,100.0,100.0
1175,133.0,0.0,JDKE,48409.0,avrora,100.0,100.0
1176,57.0,0.0,JDKE,51329.0,avrora,100.0,100.0
1177,43.0,0.0,JDKE,53820.0,avrora,100.0,100.0
1178,39.0,0.0,JDKE,56591.0,avrora,100.0,100.0
1179,155.0,0.0,JDKE,59481.0,avrora,100.0,100.0
1180,63.0,0.0,JDKE,62566.0,avrora,100.0,100.0
1181,57.0,0.0,JDKE,65323.0,avrora,100.0,100.0
1182,45.0,0.0,JDKE,68308.0,avrora,100.0,100.0
1183,55.0,0.0,JDKE,71215.0,avrora,100.0,100.0
1184,160.0,0.0,JDKE,74029.0,avrora,100.0,100.0
1185,41.0,0.0,JDKE,76734.0,avrora,100.0,100.0
1186,102.0,0.0,JDKE,79516.0,avrora,100.0,100.0
1187,48.0,0.0,JDKE,82398.0,avrora,100.0,100.0
1188,55.0,0.0,JDKE,84952.0,avrora,100.0,100.0
1189,99.0,0.0,JDKE,87790.0,avrora,100.0,100.0
1190,98.0,0.0,JDKE,90802.0,avrora,100.0,100.0
1191,37.0,0.0,JDKE,93774.0,avrora,100.0,100.0
1192,66.0,0.0,JDKE,96472.0,avrora,100.0,100.0
1193,55.0,0.0,JDKE,99339.0,avrora,100.0,100.0
1194,39.0,0.0,JDKE,102252.0,avrora,100.0,100.0
1195,46.0,0.0,JDKE,105085.0,avrora,100.0,100.0
1196,38.0,0.0,JDKE,108298.0,avrora,100.0,100.0
1197,36.0,0.0,JDKE,111086.0,avrora,100.0,100.0
1198,45.0,0.0,JDKE,114082.0,avrora,100.0,100.0
1199,43.0,0.0,JDKE,116555.0,avrora,100.0,100.0
1200,144.0,0.0,JDKE,119060.0,avrora,100.0,100.0
1201,154.0,0.0,JDKE,121788.0,avrora,100.0,100.0
1202,154.0,0.0,JDKE,124341.0,avrora,100.0,100.0
1203,52.0,0.0,JDKE,127114.0,avrora,100.0,100.0
1204,56.0,0.0,JDKE,129909.0,avrora,100.0,100.0
1205,60.0,0.0,JDKE,131964.0,avrora,100.0,100.0
1206,104.0,0.0,JDKE,134287.0,avrora,100.0,100.0
1207,44.0,0.0,JDKE,136437.0,avrora,100.0,100.0
1208,60.0,0.0,JDKE,138642.0,avrora,100.0,100.0
1209,68.0,0.0,JDKE,140831.0,avrora,100.0,100.0
1210,97.0,0.0,JDKE,143114.0,avrora,100.0,100.0
1211,63.0,0.0,JDKE,145559.0,avrora,100.0,100.0
1212,103.0,0.0,JDKE,147669.0,avrora,100.0,100.0
1213,61.0,0.0,JDKE,149959.0,avrora,100.0,100.0
1214,50.0,0.0,JDKE,152033.0,avrora,100.0,100.0
1215,48.0,0.0,JDKE,154276.0,avrora,100.0,100.0
1216,48.0,0.0,JDKE,156558.0,avrora,100.0,100.0
1217,41.0,0.0,JDKE,158788.0,avrora,100.0,100.0
1218,37.0,0.0,JDKE,160840.0,avrora,100.0,100.0
1219,40.0,0.0,JDKE,163290.0,avrora,100.0,100.0
1220,58.0,0.0,JDKE,165738.0,avrora,100.0,100.0
1221,36.0,0.0,JDKE,168121.0,avrora,100.0,100.0
1222,85.0,0.0,JDKE,170546.0,avrora,100.0,100.0
1223,57.0,0.0,JDKE,173363.0,avrora,100.0,100.0
1224,53.0,0.0,JDKE,176041.0,avrora,100.0,100.0
1225,17.0,0.0,JDKE,178490.0,avrora,100.0,100.0
1226,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1227,41.0,0.0,JDKE,827.0,avrora,100.0,100.0
1228,90.0,0.0,JDKE,3076.0,avrora,100.0,100.0
1229,92.0,0.0,JDKE,3227.0,avrora,100.0,100.0
1230,4.0,0.0,JDKE,3250.0,avrora,100.0,100.0
1231,14.0,0.0,JDKE,3973.0,avrora,100.0,100.0
1232,15.0,0.0,JDKE,6055.0,avrora,100.0,100.0
1233,44.0,0.0,JDKE,7936.0,avrora,100.0,100.0
1234,102.0,0.0,JDKE,9773.0,avrora,100.0,100.0
1235,20.0,0.0,JDKE,11584.0,avrora,100.0,100.0
1236,64.0,0.0,JDKE,13180.0,avrora,100.0,100.0
1237,23.0,0.0,JDKE,14891.0,avrora,100.0,100.0
1238,13.0,0.0,JDKE,16412.0,avrora,100.0,100.0
1239,96.0,0.0,JDKE,18123.0,avrora,100.0,100.0
1240,55.0,0.0,JDKE,19797.0,avrora,100.0,100.0
1241,54.0,0.0,JDKE,21672.0,avrora,100.0,100.0
1242,62.0,0.0,JDKE,23587.0,avrora,100.0,100.0
1243,62.0,0.0,JDKE,23587.0,avrora,100.0,100.0
1244,62.0,0.0,JDKE,25751.0,avrora,100.0,100.0
1245,70.0,0.0,JDKE,27563.0,avrora,100.0,100.0
1246,66.0,0.0,JDKE,29411.0,avrora,100.0,100.0
1247,64.0,0.0,JDKE,31508.0,avrora,100.0,100.0
1248,69.0,0.0,JDKE,33406.0,avrora,100.0,100.0
1249,49.0,0.0,JDKE,35459.0,avrora,100.0,100.0
1250,60.0,0.0,JDKE,37555.0,avrora,100.0,100.0
1251,56.0,0.0,JDKE,39339.0,avrora,100.0,100.0
1252,163.0,0.0,JDKE,41069.0,avrora,100.0,100.0
1253,73.0,0.0,JDKE,42755.0,avrora,100.0,100.0
1254,74.0,0.0,JDKE,44662.0,avrora,100.0,100.0
1255,66.0,0.0,JDKE,46831.0,avrora,100.0,100.0
1256,72.0,0.0,JDKE,48658.0,avrora,100.0,100.0
1257,68.0,0.0,JDKE,50548.0,avrora,100.0,100.0
1258,71.0,0.0,JDKE,52437.0,avrora,100.0,100.0
1259,70.0,0.0,JDKE,54023.0,avrora,100.0,100.0
1260,164.0,0.0,JDKE,55912.0,avrora,100.0,100.0
1261,114.0,0.0,JDKE,57711.0,avrora,100.0,100.0
1262,70.0,0.0,JDKE,59472.0,avrora,100.0,100.0
1263,61.0,0.0,JDKE,61296.0,avrora,100.0,100.0
1264,165.0,0.0,JDKE,63525.0,avrora,100.0,100.0
1265,159.0,0.0,JDKE,65508.0,avrora,100.0,100.0
1266,104.0,0.0,JDKE,67863.0,avrora,100.0,100.0
1267,71.0,0.0,JDKE,70157.0,avrora,100.0,100.0
1268,72.0,0.0,JDKE,72720.0,avrora,100.0,100.0
1269,45.0,0.0,JDKE,75308.0,avrora,100.0,100.0
1270,52.0,0.0,JDKE,77858.0,avrora,100.0,100.0
1271,104.0,0.0,JDKE,80328.0,avrora,100.0,100.0
1272,48.0,0.0,JDKE,83112.0,avrora,100.0,100.0
1273,68.0,0.0,JDKE,85454.0,avrora,100.0,100.0
1274,160.0,0.0,JDKE,88065.0,avrora,100.0,100.0
1275,47.0,0.0,JDKE,90773.0,avrora,100.0,100.0
1276,160.0,0.0,JDKE,93746.0,avrora,100.0,100.0
1277,68.0,0.0,JDKE,96182.0,avrora,100.0,100.0
1278,48.0,0.0,JDKE,98786.0,avrora,100.0,100.0
1279,59.0,0.0,JDKE,101417.0,avrora,100.0,100.0
1280,131.0,0.0,JDKE,104189.0,avrora,100.0,100.0
1281,56.0,0.0,JDKE,106753.0,avrora,100.0,100.0
1282,52.0,0.0,JDKE,109606.0,avrora,100.0,100.0
1283,54.0,0.0,JDKE,112346.0,avrora,100.0,100.0
1284,156.0,0.0,JDKE,115035.0,avrora,100.0,100.0
1285,128.0,0.0,JDKE,117468.0,avrora,100.0,100.0
1286,67.0,0.0,JDKE,119667.0,avrora,100.0,100.0
1287,77.0,0.0,JDKE,121784.0,avrora,100.0,100.0
1288,97.0,0.0,JDKE,124359.0,avrora,100.0,100.0
1289,73.0,0.0,JDKE,126782.0,avrora,100.0,100.0
1290,160.0,0.0,JDKE,129044.0,avrora,100.0,100.0
1291,73.0,0.0,JDKE,131851.0,avrora,100.0,100.0
1292,56.0,0.0,JDKE,134220.0,avrora,100.0,100.0
1293,96.0,0.0,JDKE,137044.0,avrora,100.0,100.0
1294,64.0,0.0,JDKE,139481.0,avrora,100.0,100.0
1295,213.0,0.0,JDKE,141884.0,avrora,100.0,100.0
1296,66.0,0.0,JDKE,144590.0,avrora,100.0,100.0
1297,170.0,0.0,JDKE,147208.0,avrora,100.0,100.0
1298,44.0,0.0,JDKE,149610.0,avrora,100.0,100.0
1299,202.0,0.0,JDKE,152123.0,avrora,100.0,100.0
1300,203.0,0.0,JDKE,154653.0,avrora,100.0,100.0
1301,42.0,0.0,JDKE,157251.0,avrora,100.0,100.0
1302,188.0,0.0,JDKE,159908.0,avrora,100.0,100.0
1303,47.0,0.0,JDKE,162401.0,avrora,100.0,100.0
1304,17.0,0.0,JDKE,165039.0,avrora,100.0,100.0
1305,129.0,0.0,JDKE,167828.0,avrora,100.0,100.0
1306,163.0,0.0,JDKE,170478.0,avrora,100.0,100.0
1307,73.0,0.0,JDKE,172643.0,avrora,100.0,100.0
1308,42.0,0.0,JDKE,175427.0,avrora,100.0,100.0
1309,144.0,0.0,JDKE,177921.0,avrora,100.0,100.0
1310,212.0,0.0,JDKE,180336.0,avrora,100.0,100.0
1311,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1312,41.0,0.0,JDKE,801.0,avrora,100.0,100.0
1313,93.0,0.0,JDKE,3001.0,avrora,100.0,100.0
1314,94.0,0.0,JDKE,3154.0,avrora,100.0,100.0
1315,5.0,0.0,JDKE,3175.0,avrora,100.0,100.0
1316,105.0,0.0,JDKE,3890.0,avrora,100.0,100.0
1317,16.0,0.0,JDKE,6150.0,avrora,100.0,100.0
1318,107.0,0.0,JDKE,8367.0,avrora,100.0,100.0
1319,65.0,0.0,JDKE,10473.0,avrora,100.0,100.0
1320,38.0,0.0,JDKE,12571.0,avrora,100.0,100.0
1321,60.0,0.0,JDKE,14338.0,avrora,100.0,100.0
1322,133.0,0.0,JDKE,16106.0,avrora,100.0,100.0
1323,20.0,0.0,JDKE,17838.0,avrora,100.0,100.0
1324,82.0,0.0,JDKE,19943.0,avrora,100.0,100.0
1325,62.0,0.0,JDKE,21776.0,avrora,100.0,100.0
1326,92.0,0.0,JDKE,23819.0,avrora,100.0,100.0
1327,55.0,0.0,JDKE,25708.0,avrora,100.0,100.0
1328,177.0,0.0,JDKE,27398.0,avrora,100.0,100.0
1329,64.0,0.0,JDKE,29148.0,avrora,100.0,100.0
1330,66.0,0.0,JDKE,31093.0,avrora,100.0,100.0
1331,190.0,0.0,JDKE,33191.0,avrora,100.0,100.0
1332,187.0,0.0,JDKE,35197.0,avrora,100.0,100.0
