,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
474,32.0,100.0,JDK3-2-1,5942.0,jython,109.38,100.0
475,32.0,100.0,JDK3-2-1,6010.0,jython,110.94,100.0
476,32.0,100.0,JDK3-2-1,6010.0,jython,110.94,100.0
477,32.0,100.0,JDK3-2-1,6086.0,jython,112.5,100.0
478,32.0,100.0,JDK3-2-1,6086.0,jython,112.5,100.0
479,53.0,100.0,JDK3-2-1,6163.0,jython,114.06,100.0
480,53.0,100.0,JDK3-2-1,6163.0,jython,114.06,100.0
481,37.0,100.0,JDK3-2-1,6212.0,jython,115.62,100.0
482,37.0,100.0,JDK3-2-1,6212.0,jython,115.62,100.0
483,34.0,100.0,JDK3-2-1,6298.0,jython,117.19,100.0
484,34.0,100.0,JDK3-2-1,6298.0,jython,117.19,100.0
485,41.0,100.0,JDK3-2-1,6357.0,jython,118.75,100.0
486,41.0,100.0,JDK3-2-1,6357.0,jython,118.75,100.0
487,60.0,100.0,JDK3-2-1,6396.0,jython,120.31,12.5
488,60.0,100.0,JDK3-2-1,6396.0,jython,120.31,12.5
489,26.0,100.0,JDK3-2-1,6497.0,jython,121.88,100.0
490,26.0,100.0,JDK3-2-1,6497.0,jython,121.88,100.0
491,25.0,100.0,JDK3-2-1,6669.0,jython,123.44,100.0
492,25.0,100.0,JDK3-2-1,6669.0,jython,123.44,100.0
493,25.0,100.0,JDK3-2-1,6669.0,jython,123.44,100.0
494,25.0,100.0,JDK3-2-1,6669.0,jython,123.44,100.0
495,28.0,100.0,JDK3-2-1,6807.0,jython,125.0,100.0
496,28.0,100.0,JDK3-2-1,6807.0,jython,125.0,100.0
497,28.0,100.0,JDK3-2-1,6807.0,jython,125.0,100.0
498,28.0,100.0,JDK3-2-1,6807.0,jython,125.0,100.0
499,55.0,100.0,JDK3-2-1,6892.0,jython,126.56,100.0
500,55.0,100.0,JDK3-2-1,6892.0,jython,126.56,100.0
501,55.0,100.0,JDK3-2-1,6892.0,jython,126.56,100.0
502,55.0,100.0,JDK3-2-1,6892.0,jython,126.56,100.0
503,27.0,100.0,JDK3-2-1,6937.0,jython,128.12,100.0
504,27.0,100.0,JDK3-2-1,6937.0,jython,128.12,100.0
505,27.0,100.0,JDK3-2-1,6937.0,jython,128.12,100.0
506,27.0,100.0,JDK3-2-1,6937.0,jython,128.12,100.0
507,32.0,100.0,JDK3-2-1,6984.0,jython,129.69,100.0
508,32.0,100.0,JDK3-2-1,6984.0,jython,129.69,100.0
509,32.0,100.0,JDK3-2-1,6984.0,jython,129.69,100.0
510,32.0,100.0,JDK3-2-1,6984.0,jython,129.69,100.0
511,30.0,100.0,JDK3-2-1,7607.0,jython,131.25,100.0
512,30.0,100.0,JDK3-2-1,7607.0,jython,131.25,100.0
513,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
514,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
515,41.0,100.0,JDK3-2-1,1295.0,jython,100.0,100.0
516,41.0,100.0,JDK3-2-1,1295.0,jython,100.0,100.0
517,51.0,100.0,JDK3-2-1,1905.0,jython,101.56,100.0
518,51.0,100.0,JDK3-2-1,1905.0,jython,101.56,100.0
519,30.0,100.0,JDK3-2-1,2165.0,jython,103.12,100.0
520,30.0,100.0,JDK3-2-1,2165.0,jython,103.12,100.0
521,31.0,100.0,JDK3-2-1,4624.0,jython,104.69,100.0
522,31.0,100.0,JDK3-2-1,4624.0,jython,104.69,100.0
523,31.0,100.0,JDK3-2-1,4791.0,jython,106.25,100.0
524,31.0,100.0,JDK3-2-1,4791.0,jython,106.25,100.0
525,30.0,100.0,JDK3-2-1,4941.0,jython,107.81,100.0
526,30.0,100.0,JDK3-2-1,4941.0,jython,107.81,100.0
527,30.0,100.0,JDK3-2-1,5044.0,jython,109.38,100.0
528,30.0,100.0,JDK3-2-1,5044.0,jython,109.38,100.0
529,29.0,100.0,JDK3-2-1,5109.0,jython,110.94,100.0
530,29.0,100.0,JDK3-2-1,5109.0,jython,110.94,100.0
531,33.0,100.0,JDK3-2-1,5184.0,jython,112.5,100.0
532,33.0,100.0,JDK3-2-1,5184.0,jython,112.5,100.0
533,49.0,100.0,JDK3-2-1,5256.0,jython,114.06,100.0
534,49.0,100.0,JDK3-2-1,5256.0,jython,114.06,100.0
535,38.0,100.0,JDK3-2-1,5296.0,jython,115.62,100.0
536,38.0,100.0,JDK3-2-1,5296.0,jython,115.62,100.0
537,32.0,100.0,JDK3-2-1,5381.0,jython,117.19,100.0
538,32.0,100.0,JDK3-2-1,5381.0,jython,117.19,100.0
539,0.0,100.0,JDK3-2-1,5444.0,jython,118.75,100.0
540,0.0,100.0,JDK3-2-1,5444.0,jython,118.75,100.0
541,74.0,100.0,JDK3-2-1,5482.0,jython,120.31,12.5
542,74.0,100.0,JDK3-2-1,5482.0,jython,120.31,12.5
543,24.0,100.0,JDK3-2-1,5569.0,jython,121.88,100.0
544,24.0,100.0,JDK3-2-1,5569.0,jython,121.88,100.0
545,24.0,100.0,JDK3-2-1,5717.0,jython,123.44,100.0
546,24.0,100.0,JDK3-2-1,5717.0,jython,123.44,100.0
547,24.0,100.0,JDK3-2-1,5717.0,jython,123.44,100.0
548,24.0,100.0,JDK3-2-1,5717.0,jython,123.44,100.0
549,28.0,100.0,JDK3-2-1,5848.0,jython,125.0,100.0
550,28.0,100.0,JDK3-2-1,5848.0,jython,125.0,100.0
551,28.0,100.0,JDK3-2-1,5848.0,jython,125.0,100.0
552,28.0,100.0,JDK3-2-1,5848.0,jython,125.0,100.0
553,59.0,100.0,JDK3-2-1,5887.0,jython,126.56,100.0
554,59.0,100.0,JDK3-2-1,5887.0,jython,126.56,100.0
555,59.0,100.0,JDK3-2-1,5887.0,jython,126.56,100.0
556,59.0,100.0,JDK3-2-1,5887.0,jython,126.56,100.0
557,29.0,100.0,JDK3-2-1,5938.0,jython,128.12,100.0
558,29.0,100.0,JDK3-2-1,5938.0,jython,128.12,100.0
559,29.0,100.0,JDK3-2-1,5938.0,jython,128.12,100.0
560,29.0,100.0,JDK3-2-1,5938.0,jython,128.12,100.0
561,29.0,100.0,JDK3-2-1,5987.0,jython,129.69,100.0
562,29.0,100.0,JDK3-2-1,5987.0,jython,129.69,100.0
563,29.0,100.0,JDK3-2-1,5987.0,jython,129.69,100.0
564,29.0,100.0,JDK3-2-1,5987.0,jython,129.69,100.0
565,31.0,100.0,JDK3-2-1,6518.0,jython,131.25,100.0
566,31.0,100.0,JDK3-2-1,6518.0,jython,131.25,100.0
567,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
568,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
569,34.0,100.0,JDK3-2-1,1308.0,jython,100.0,100.0
570,34.0,100.0,JDK3-2-1,1308.0,jython,100.0,100.0
571,53.0,100.0,JDK3-2-1,2005.0,jython,101.56,100.0
572,53.0,100.0,JDK3-2-1,2005.0,jython,101.56,100.0
573,33.0,100.0,JDK3-2-1,2269.0,jython,103.12,100.0
574,33.0,100.0,JDK3-2-1,2269.0,jython,103.12,100.0
575,30.0,100.0,JDK3-2-1,4764.0,jython,104.69,100.0
576,30.0,100.0,JDK3-2-1,4764.0,jython,104.69,100.0
577,30.0,100.0,JDK3-2-1,4922.0,jython,106.25,100.0
578,30.0,100.0,JDK3-2-1,4922.0,jython,106.25,100.0
579,30.0,100.0,JDK3-2-1,5082.0,jython,107.81,100.0
580,30.0,100.0,JDK3-2-1,5082.0,jython,107.81,100.0
581,30.0,100.0,JDK3-2-1,5180.0,jython,109.38,100.0
582,30.0,100.0,JDK3-2-1,5180.0,jython,109.38,100.0
583,43.0,100.0,JDK3-2-1,5248.0,jython,110.94,100.0
584,43.0,100.0,JDK3-2-1,5248.0,jython,110.94,100.0
585,32.0,100.0,JDK3-2-1,5324.0,jython,112.5,100.0
586,32.0,100.0,JDK3-2-1,5324.0,jython,112.5,100.0
587,37.0,100.0,JDK3-2-1,5391.0,jython,114.06,100.0
588,37.0,100.0,JDK3-2-1,5391.0,jython,114.06,100.0
589,51.0,100.0,JDK3-2-1,5439.0,jython,115.62,100.0
590,51.0,100.0,JDK3-2-1,5439.0,jython,115.62,100.0
591,28.0,100.0,JDK3-2-1,5534.0,jython,117.19,100.0
592,28.0,100.0,JDK3-2-1,5534.0,jython,117.19,100.0
593,34.0,100.0,JDK3-2-1,5572.0,jython,118.75,100.0
594,34.0,100.0,JDK3-2-1,5572.0,jython,118.75,100.0
595,66.0,100.0,JDK3-2-1,5616.0,jython,120.31,100.0
596,66.0,100.0,JDK3-2-1,5616.0,jython,120.31,100.0
597,36.0,100.0,JDK3-2-1,5705.0,jython,121.88,100.0
598,36.0,100.0,JDK3-2-1,5705.0,jython,121.88,100.0
599,32.0,100.0,JDK3-2-1,5877.0,jython,123.44,100.0
600,32.0,100.0,JDK3-2-1,5877.0,jython,123.44,100.0
601,26.0,100.0,JDK3-2-1,6050.0,jython,125.0,100.0
602,26.0,100.0,JDK3-2-1,6050.0,jython,125.0,100.0
603,48.0,100.0,JDK3-2-1,6178.0,jython,126.56,100.0
604,48.0,100.0,JDK3-2-1,6178.0,jython,126.56,100.0
605,113.0,100.0,JDK3-2-1,6324.0,jython,128.12,12.5
606,113.0,100.0,JDK3-2-1,6324.0,jython,128.12,12.5
607,37.0,100.0,JDK3-2-1,6473.0,jython,129.69,100.0
608,37.0,100.0,JDK3-2-1,6473.0,jython,129.69,100.0
609,66.0,100.0,JDK3-2-1,6513.0,jython,131.25,100.0
610,66.0,100.0,JDK3-2-1,6513.0,jython,131.25,100.0
611,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
612,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
613,32.0,100.0,JDK3-2-1,1203.0,jython,100.0,100.0
614,32.0,100.0,JDK3-2-1,1203.0,jython,100.0,100.0
615,48.0,100.0,JDK3-2-1,1775.0,jython,101.56,100.0
616,48.0,100.0,JDK3-2-1,1775.0,jython,101.56,100.0
617,29.0,100.0,JDK3-2-1,2016.0,jython,103.12,100.0
618,29.0,100.0,JDK3-2-1,2016.0,jython,103.12,100.0
619,30.0,100.0,JDK3-2-1,4472.0,jython,104.69,100.0
620,30.0,100.0,JDK3-2-1,4472.0,jython,104.69,100.0
621,28.0,100.0,JDK3-2-1,4612.0,jython,106.25,100.0
622,28.0,100.0,JDK3-2-1,4612.0,jython,106.25,100.0
623,30.0,100.0,JDK3-2-1,4747.0,jython,107.81,100.0
624,30.0,100.0,JDK3-2-1,4747.0,jython,107.81,100.0
625,31.0,100.0,JDK3-2-1,4841.0,jython,109.38,100.0
626,31.0,100.0,JDK3-2-1,4841.0,jython,109.38,100.0
627,33.0,100.0,JDK3-2-1,4910.0,jython,110.94,100.0
628,33.0,100.0,JDK3-2-1,4910.0,jython,110.94,100.0
629,33.0,100.0,JDK3-2-1,4988.0,jython,112.5,100.0
630,33.0,100.0,JDK3-2-1,4988.0,jython,112.5,100.0
631,40.0,100.0,JDK3-2-1,5056.0,jython,114.06,100.0
632,40.0,100.0,JDK3-2-1,5056.0,jython,114.06,100.0
633,33.0,100.0,JDK3-2-1,5100.0,jython,115.62,100.0
634,33.0,100.0,JDK3-2-1,5100.0,jython,115.62,100.0
635,33.0,100.0,JDK3-2-1,5100.0,jython,115.62,100.0
636,33.0,100.0,JDK3-2-1,5100.0,jython,115.62,100.0
637,30.0,100.0,JDK3-2-1,5193.0,jython,117.19,100.0
638,30.0,100.0,JDK3-2-1,5193.0,jython,117.19,100.0
639,29.0,100.0,JDK3-2-1,5235.0,jython,118.75,100.0
640,29.0,100.0,JDK3-2-1,5235.0,jython,118.75,100.0
641,58.0,100.0,JDK3-2-1,5273.0,jython,120.31,100.0
642,58.0,100.0,JDK3-2-1,5273.0,jython,120.31,100.0
643,29.0,100.0,JDK3-2-1,5355.0,jython,121.88,100.0
644,29.0,100.0,JDK3-2-1,5355.0,jython,121.88,100.0
645,28.0,100.0,JDK3-2-1,5500.0,jython,123.44,100.0
646,28.0,100.0,JDK3-2-1,5500.0,jython,123.44,100.0
647,29.0,100.0,JDK3-2-1,5639.0,jython,125.0,100.0
648,29.0,100.0,JDK3-2-1,5639.0,jython,125.0,100.0
649,61.0,100.0,JDK3-2-1,5765.0,jython,126.56,100.0
650,61.0,100.0,JDK3-2-1,5765.0,jython,126.56,100.0
651,27.0,100.0,JDK3-2-1,5833.0,jython,128.12,100.0
652,27.0,100.0,JDK3-2-1,5833.0,jython,128.12,100.0
653,27.0,100.0,JDK3-2-1,5876.0,jython,129.69,100.0
654,27.0,100.0,JDK3-2-1,5876.0,jython,129.69,100.0
655,47.0,100.0,JDK3-2-1,5908.0,jython,131.25,100.0
656,47.0,100.0,JDK3-2-1,5908.0,jython,131.25,100.0
657,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
658,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
659,33.0,100.0,JDK3-2-1,1250.0,jython,100.0,100.0
660,33.0,100.0,JDK3-2-1,1250.0,jython,100.0,100.0
661,49.0,100.0,JDK3-2-1,1840.0,jython,101.56,100.0
662,49.0,100.0,JDK3-2-1,1840.0,jython,101.56,100.0
663,30.0,100.0,JDK3-2-1,2059.0,jython,103.12,100.0
664,30.0,100.0,JDK3-2-1,2059.0,jython,103.12,100.0
665,26.0,100.0,JDK3-2-1,4523.0,jython,104.69,100.0
666,26.0,100.0,JDK3-2-1,4523.0,jython,104.69,100.0
667,25.0,100.0,JDK3-2-1,4665.0,jython,106.25,100.0
668,25.0,100.0,JDK3-2-1,4665.0,jython,106.25,100.0
669,33.0,100.0,JDK3-2-1,4815.0,jython,107.81,100.0
670,33.0,100.0,JDK3-2-1,4815.0,jython,107.81,100.0
671,31.0,100.0,JDK3-2-1,4918.0,jython,109.38,100.0
672,31.0,100.0,JDK3-2-1,4918.0,jython,109.38,100.0
673,43.0,100.0,JDK3-2-1,4987.0,jython,110.94,100.0
674,43.0,100.0,JDK3-2-1,4987.0,jython,110.94,100.0
675,38.0,100.0,JDK3-2-1,5062.0,jython,112.5,100.0
676,38.0,100.0,JDK3-2-1,5062.0,jython,112.5,100.0
677,39.0,100.0,JDK3-2-1,5131.0,jython,114.06,100.0
678,39.0,100.0,JDK3-2-1,5131.0,jython,114.06,100.0
679,34.0,100.0,JDK3-2-1,5173.0,jython,115.62,100.0
680,34.0,100.0,JDK3-2-1,5173.0,jython,115.62,100.0
681,28.0,100.0,JDK3-2-1,5261.0,jython,117.19,100.0
682,28.0,100.0,JDK3-2-1,5261.0,jython,117.19,100.0
683,34.0,100.0,JDK3-2-1,5313.0,jython,118.75,100.0
684,34.0,100.0,JDK3-2-1,5313.0,jython,118.75,100.0
685,47.0,100.0,JDK3-2-1,5352.0,jython,120.31,100.0
686,47.0,100.0,JDK3-2-1,5352.0,jython,120.31,100.0
687,24.0,100.0,JDK3-2-1,5432.0,jython,121.88,100.0
688,24.0,100.0,JDK3-2-1,5432.0,jython,121.88,100.0
689,22.0,100.0,JDK3-2-1,5585.0,jython,123.44,100.0
690,22.0,100.0,JDK3-2-1,5585.0,jython,123.44,100.0
691,22.0,100.0,JDK3-2-1,5585.0,jython,123.44,100.0
692,22.0,100.0,JDK3-2-1,5585.0,jython,123.44,100.0
693,23.0,100.0,JDK3-2-1,5724.0,jython,125.0,100.0
694,23.0,100.0,JDK3-2-1,5724.0,jython,125.0,100.0
695,23.0,100.0,JDK3-2-1,5724.0,jython,125.0,100.0
696,23.0,100.0,JDK3-2-1,5724.0,jython,125.0,100.0
697,43.0,100.0,JDK3-2-1,5853.0,jython,126.56,100.0
698,43.0,100.0,JDK3-2-1,5853.0,jython,126.56,100.0
699,43.0,100.0,JDK3-2-1,5853.0,jython,126.56,100.0
700,43.0,100.0,JDK3-2-1,5853.0,jython,126.56,100.0
701,0.0,100.0,JDK3-2-1,6004.0,jython,128.12,100.0
702,0.0,100.0,JDK3-2-1,6004.0,jython,128.12,100.0
703,0.0,100.0,JDK3-2-1,6004.0,jython,128.12,100.0
704,0.0,100.0,JDK3-2-1,6004.0,jython,128.12,100.0
705,30.0,100.0,JDK3-2-1,6160.0,jython,129.69,100.0
706,30.0,100.0,JDK3-2-1,6160.0,jython,129.69,100.0
707,30.0,100.0,JDK3-2-1,6160.0,jython,129.69,100.0
708,30.0,100.0,JDK3-2-1,6160.0,jython,129.69,100.0
709,30.0,100.0,JDK3-2-1,6789.0,jython,131.25,100.0
710,30.0,100.0,JDK3-2-1,6789.0,jython,131.25,100.0
711,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
712,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
713,30.0,100.0,JDK3-2-1,1312.0,jython,100.0,100.0
714,30.0,100.0,JDK3-2-1,1312.0,jython,100.0,100.0
715,49.0,100.0,JDK3-2-1,1911.0,jython,101.56,100.0
716,49.0,100.0,JDK3-2-1,1911.0,jython,101.56,100.0
717,30.0,100.0,JDK3-2-1,2152.0,jython,103.12,100.0
718,30.0,100.0,JDK3-2-1,2152.0,jython,103.12,100.0
719,28.0,100.0,JDK3-2-1,4712.0,jython,104.69,100.0
720,28.0,100.0,JDK3-2-1,4712.0,jython,104.69,100.0
721,26.0,100.0,JDK3-2-1,4863.0,jython,106.25,100.0
722,26.0,100.0,JDK3-2-1,4863.0,jython,106.25,100.0
723,29.0,100.0,JDK3-2-1,5008.0,jython,107.81,100.0
724,29.0,100.0,JDK3-2-1,5008.0,jython,107.81,100.0
725,28.0,100.0,JDK3-2-1,5108.0,jython,109.38,100.0
726,28.0,100.0,JDK3-2-1,5108.0,jython,109.38,100.0
727,28.0,100.0,JDK3-2-1,5186.0,jython,110.94,100.0
728,28.0,100.0,JDK3-2-1,5186.0,jython,110.94,100.0
729,34.0,100.0,JDK3-2-1,5263.0,jython,112.5,100.0
730,34.0,100.0,JDK3-2-1,5263.0,jython,112.5,100.0
731,40.0,100.0,JDK3-2-1,5326.0,jython,114.06,100.0
732,40.0,100.0,JDK3-2-1,5326.0,jython,114.06,100.0
733,31.0,100.0,JDK3-2-1,5365.0,jython,115.62,100.0
734,31.0,100.0,JDK3-2-1,5365.0,jython,115.62,100.0
735,29.0,100.0,JDK3-2-1,5456.0,jython,117.19,100.0
736,29.0,100.0,JDK3-2-1,5456.0,jython,117.19,100.0
737,34.0,100.0,JDK3-2-1,5490.0,jython,118.75,100.0
738,34.0,100.0,JDK3-2-1,5490.0,jython,118.75,100.0
739,49.0,100.0,JDK3-2-1,5524.0,jython,120.31,100.0
740,49.0,100.0,JDK3-2-1,5524.0,jython,120.31,100.0
741,24.0,100.0,JDK3-2-1,5597.0,jython,121.88,100.0
742,24.0,100.0,JDK3-2-1,5597.0,jython,121.88,100.0
743,29.0,100.0,JDK3-2-1,5773.0,jython,123.44,100.0
744,29.0,100.0,JDK3-2-1,5773.0,jython,123.44,100.0
745,29.0,100.0,JDK3-2-1,5773.0,jython,123.44,100.0
746,29.0,100.0,JDK3-2-1,5773.0,jython,123.44,100.0
747,30.0,100.0,JDK3-2-1,5915.0,jython,125.0,100.0
748,30.0,100.0,JDK3-2-1,5915.0,jython,125.0,100.0
749,30.0,100.0,JDK3-2-1,5915.0,jython,125.0,100.0
750,30.0,100.0,JDK3-2-1,5915.0,jython,125.0,100.0
751,46.0,100.0,JDK3-2-1,6044.0,jython,126.56,100.0
752,46.0,100.0,JDK3-2-1,6044.0,jython,126.56,100.0
753,46.0,100.0,JDK3-2-1,6044.0,jython,126.56,100.0
754,46.0,100.0,JDK3-2-1,6044.0,jython,126.56,100.0
755,29.0,100.0,JDK3-2-1,6193.0,jython,128.12,100.0
756,29.0,100.0,JDK3-2-1,6193.0,jython,128.12,100.0
757,29.0,100.0,JDK3-2-1,6193.0,jython,128.12,100.0
758,29.0,100.0,JDK3-2-1,6193.0,jython,128.12,100.0
759,26.0,100.0,JDK3-2-1,6344.0,jython,129.69,100.0
760,26.0,100.0,JDK3-2-1,6344.0,jython,129.69,100.0
761,0.0,100.0,JDK3-2-1,6997.0,jython,131.25,12.5
762,0.0,100.0,JDK3-2-1,6997.0,jython,131.25,12.5
763,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
764,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
765,34.0,100.0,JDK3-2-1,2103.0,jython,100.0,100.0
766,34.0,100.0,JDK3-2-1,2103.0,jython,100.0,100.0
767,50.0,100.0,JDK3-2-1,2868.0,jython,101.56,100.0
768,50.0,100.0,JDK3-2-1,2868.0,jython,101.56,100.0
769,29.0,100.0,JDK3-2-1,5187.0,jython,103.12,100.0
770,29.0,100.0,JDK3-2-1,5187.0,jython,103.12,100.0
771,46.0,100.0,JDK3-2-1,6233.0,jython,104.69,100.0
772,46.0,100.0,JDK3-2-1,6233.0,jython,104.69,100.0
773,42.0,100.0,JDK3-2-1,6432.0,jython,106.25,100.0
774,42.0,100.0,JDK3-2-1,6432.0,jython,106.25,100.0
775,0.0,100.0,JDK3-2-1,6588.0,jython,107.81,100.0
776,0.0,100.0,JDK3-2-1,6588.0,jython,107.81,100.0
777,75.0,100.0,JDK3-2-1,6697.0,jython,109.38,12.5
778,75.0,100.0,JDK3-2-1,6697.0,jython,109.38,12.5
779,84.0,100.0,JDK3-2-1,6793.0,jython,110.94,12.5
780,84.0,100.0,JDK3-2-1,6793.0,jython,110.94,12.5
781,64.0,100.0,JDK3-2-1,6897.0,jython,112.5,100.0
782,64.0,100.0,JDK3-2-1,6897.0,jython,112.5,100.0
783,0.0,100.0,JDK3-2-1,6972.0,jython,114.06,12.5
784,0.0,100.0,JDK3-2-1,6972.0,jython,114.06,12.5
785,123.0,100.0,JDK3-2-1,7019.0,jython,115.62,12.5
786,123.0,100.0,JDK3-2-1,7019.0,jython,115.62,12.5
787,0.0,100.0,JDK3-2-1,7123.0,jython,117.19,100.0
788,0.0,100.0,JDK3-2-1,7123.0,jython,117.19,100.0
789,136.0,100.0,JDK3-2-1,7160.0,jython,118.75,12.5
790,136.0,100.0,JDK3-2-1,7160.0,jython,118.75,12.5
791,57.0,100.0,JDK3-2-1,7200.0,jython,120.31,100.0
792,57.0,100.0,JDK3-2-1,7200.0,jython,120.31,100.0
793,0.0,100.0,JDK3-2-1,7286.0,jython,121.88,12.5
794,0.0,100.0,JDK3-2-1,7286.0,jython,121.88,12.5
795,25.0,100.0,JDK3-2-1,7434.0,jython,123.44,100.0
796,25.0,100.0,JDK3-2-1,7434.0,jython,123.44,100.0
797,25.0,100.0,JDK3-2-1,7434.0,jython,123.44,100.0
798,25.0,100.0,JDK3-2-1,7434.0,jython,123.44,100.0
799,27.0,100.0,JDK3-2-1,7485.0,jython,125.0,100.0
800,27.0,100.0,JDK3-2-1,7485.0,jython,125.0,100.0
801,27.0,100.0,JDK3-2-1,7485.0,jython,125.0,100.0
802,27.0,100.0,JDK3-2-1,7485.0,jython,125.0,100.0
803,0.0,100.0,JDK3-2-1,7517.0,jython,126.56,100.0
804,0.0,100.0,JDK3-2-1,7517.0,jython,126.56,100.0
805,0.0,100.0,JDK3-2-1,7517.0,jython,126.56,100.0
806,0.0,100.0,JDK3-2-1,7517.0,jython,126.56,100.0
807,33.0,100.0,JDK3-2-1,7567.0,jython,128.12,100.0
808,33.0,100.0,JDK3-2-1,7567.0,jython,128.12,100.0
809,33.0,100.0,JDK3-2-1,7567.0,jython,128.12,100.0
810,33.0,100.0,JDK3-2-1,7567.0,jython,128.12,100.0
811,33.0,100.0,JDK3-2-1,7617.0,jython,129.69,100.0
812,33.0,100.0,JDK3-2-1,7617.0,jython,129.69,100.0
813,0.0,100.0,JDK3-2-1,8408.0,jython,131.25,100.0
814,0.0,100.0,JDK3-2-1,8408.0,jython,131.25,100.0
0,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
2,38.0,100.0,JDK1-1-3,22501.0,jython,100.0,100.0
3,38.0,100.0,JDK1-1-3,22501.0,jython,100.0,100.0
4,51.0,100.0,JDK1-1-3,36028.0,jython,100.78,100.0
5,51.0,100.0,JDK1-1-3,36028.0,jython,100.78,100.0
6,30.0,100.0,JDK1-1-3,36263.0,jython,101.56,100.0
7,30.0,100.0,JDK1-1-3,36263.0,jython,101.56,100.0
8,27.0,100.0,JDK1-1-3,38652.0,jython,102.34,100.0
9,27.0,100.0,JDK1-1-3,38652.0,jython,102.34,100.0
10,26.0,100.0,JDK1-1-3,38806.0,jython,103.12,100.0
11,26.0,100.0,JDK1-1-3,38806.0,jython,103.12,100.0
12,29.0,100.0,JDK1-1-3,38948.0,jython,103.91,100.0
13,29.0,100.0,JDK1-1-3,38948.0,jython,103.91,100.0
14,30.0,100.0,JDK1-1-3,39054.0,jython,104.69,100.0
15,30.0,100.0,JDK1-1-3,39054.0,jython,104.69,100.0
16,35.0,100.0,JDK1-1-3,39121.0,jython,105.47,100.0
17,35.0,100.0,JDK1-1-3,39121.0,jython,105.47,100.0
18,46.0,100.0,JDK1-1-3,39195.0,jython,106.25,100.0
19,46.0,100.0,JDK1-1-3,39195.0,jython,106.25,100.0
20,37.0,100.0,JDK1-1-3,39336.0,jython,107.03,100.0
21,37.0,100.0,JDK1-1-3,39336.0,jython,107.03,100.0
22,48.0,100.0,JDK1-1-3,39380.0,jython,107.81,100.0
23,48.0,100.0,JDK1-1-3,39380.0,jython,107.81,100.0
24,34.0,100.0,JDK1-1-3,39423.0,jython,108.59,100.0
25,34.0,100.0,JDK1-1-3,39423.0,jython,108.59,100.0
26,39.0,100.0,JDK1-1-3,39543.0,jython,109.38,100.0
27,39.0,100.0,JDK1-1-3,39543.0,jython,109.38,100.0
28,67.0,100.0,JDK1-1-3,39578.0,jython,110.16,100.0
29,67.0,100.0,JDK1-1-3,39578.0,jython,110.16,100.0
30,64.0,100.0,JDK1-1-3,39648.0,jython,110.94,100.0
31,64.0,100.0,JDK1-1-3,39648.0,jython,110.94,100.0
32,31.0,100.0,JDK1-1-3,39821.0,jython,111.72,100.0
33,31.0,100.0,JDK1-1-3,39821.0,jython,111.72,100.0
34,31.0,100.0,JDK1-1-3,39821.0,jython,111.72,100.0
35,31.0,100.0,JDK1-1-3,39821.0,jython,111.72,100.0
36,26.0,100.0,JDK1-1-3,39987.0,jython,112.5,100.0
37,26.0,100.0,JDK1-1-3,39987.0,jython,112.5,100.0
38,26.0,100.0,JDK1-1-3,39987.0,jython,112.5,100.0
39,26.0,100.0,JDK1-1-3,39987.0,jython,112.5,100.0
40,28.0,100.0,JDK1-1-3,40038.0,jython,113.28,100.0
41,28.0,100.0,JDK1-1-3,40038.0,jython,113.28,100.0
42,28.0,100.0,JDK1-1-3,40038.0,jython,113.28,100.0
43,28.0,100.0,JDK1-1-3,40038.0,jython,113.28,100.0
44,29.0,100.0,JDK1-1-3,40082.0,jython,114.06,100.0
45,29.0,100.0,JDK1-1-3,40082.0,jython,114.06,100.0
46,29.0,100.0,JDK1-1-3,40082.0,jython,114.06,100.0
47,29.0,100.0,JDK1-1-3,40082.0,jython,114.06,100.0
48,38.0,100.0,JDK1-1-3,40127.0,jython,114.84,100.0
49,38.0,100.0,JDK1-1-3,40127.0,jython,114.84,100.0
50,38.0,100.0,JDK1-1-3,40127.0,jython,114.84,100.0
51,38.0,100.0,JDK1-1-3,40127.0,jython,114.84,100.0
52,34.0,100.0,JDK1-1-3,40167.0,jython,115.62,100.0
53,34.0,100.0,JDK1-1-3,40167.0,jython,115.62,100.0
54,34.0,100.0,JDK1-1-3,40167.0,jython,115.62,100.0
55,34.0,100.0,JDK1-1-3,40167.0,jython,115.62,100.0
56,28.0,100.0,JDK1-1-3,40211.0,jython,116.41,100.0
57,28.0,100.0,JDK1-1-3,40211.0,jython,116.41,100.0
