,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2233,4.0,100.0,JDK5-4-4,3610.0,pmd,196.09,100.0
2234,4.0,100.0,JDK5-4-4,3610.0,pmd,196.09,100.0
2235,4.0,100.0,JDK5-4-4,3695.0,pmd,198.44,100.0
2236,4.0,100.0,JDK5-4-4,3695.0,pmd,198.44,100.0
2237,10.0,100.0,JDK5-4-4,3732.0,pmd,200.78,100.0
2238,10.0,100.0,JDK5-4-4,3732.0,pmd,200.78,100.0
2239,11.0,100.0,JDK5-4-4,3855.0,pmd,203.12,100.0
2240,11.0,100.0,JDK5-4-4,3855.0,pmd,203.12,100.0
2241,7.0,100.0,JDK5-4-4,3940.0,pmd,205.47,100.0
2242,7.0,100.0,JDK5-4-4,3940.0,pmd,205.47,100.0
2243,4.0,100.0,JDK5-4-4,4024.0,pmd,207.81,100.0
2244,4.0,100.0,JDK5-4-4,4024.0,pmd,207.81,100.0
2245,4.0,100.0,JDK5-4-4,4024.0,pmd,207.81,100.0
2246,4.0,100.0,JDK5-4-4,4024.0,pmd,207.81,100.0
2247,7.0,100.0,JDK5-4-4,4110.0,pmd,210.16,100.0
2248,7.0,100.0,JDK5-4-4,4110.0,pmd,210.16,100.0
2249,4.0,100.0,JDK5-4-4,4195.0,pmd,212.5,100.0
2250,4.0,100.0,JDK5-4-4,4195.0,pmd,212.5,100.0
2251,4.0,100.0,JDK5-4-4,4195.0,pmd,212.5,100.0
2252,4.0,100.0,JDK5-4-4,4195.0,pmd,212.5,100.0
2253,102.0,100.0,JDK5-4-4,4288.0,pmd,214.84,100.0
2254,102.0,100.0,JDK5-4-4,4288.0,pmd,214.84,100.0
2255,6.0,100.0,JDK5-4-4,4393.0,pmd,217.19,100.0
2256,6.0,100.0,JDK5-4-4,4393.0,pmd,217.19,100.0
2257,6.0,100.0,JDK5-4-4,4393.0,pmd,217.19,100.0
2258,6.0,100.0,JDK5-4-4,4393.0,pmd,217.19,100.0
2259,100.0,100.0,JDK5-4-4,4493.0,pmd,219.53,100.0
2260,100.0,100.0,JDK5-4-4,4493.0,pmd,219.53,100.0
2261,100.0,100.0,JDK5-4-4,4493.0,pmd,219.53,100.0
2262,100.0,100.0,JDK5-4-4,4493.0,pmd,219.53,100.0
2263,4.0,100.0,JDK5-4-4,4584.0,pmd,221.88,100.0
2264,4.0,100.0,JDK5-4-4,4584.0,pmd,221.88,100.0
2265,4.0,100.0,JDK5-4-4,4584.0,pmd,221.88,100.0
2266,4.0,100.0,JDK5-4-4,4584.0,pmd,221.88,100.0
2267,3.0,100.0,JDK5-4-4,4663.0,pmd,224.22,100.0
2268,3.0,100.0,JDK5-4-4,4663.0,pmd,224.22,100.0
2269,3.0,100.0,JDK5-4-4,4663.0,pmd,224.22,100.0
2270,3.0,100.0,JDK5-4-4,4663.0,pmd,224.22,100.0
2271,3.0,100.0,JDK5-4-4,4756.0,pmd,226.56,100.0
2272,3.0,100.0,JDK5-4-4,4756.0,pmd,226.56,100.0
2273,3.0,100.0,JDK5-4-4,4756.0,pmd,226.56,100.0
2274,3.0,100.0,JDK5-4-4,4756.0,pmd,226.56,100.0
2275,6.0,100.0,JDK5-4-4,4836.0,pmd,228.91,100.0
2276,6.0,100.0,JDK5-4-4,4836.0,pmd,228.91,100.0
2277,6.0,100.0,JDK5-4-4,4836.0,pmd,228.91,100.0
2278,6.0,100.0,JDK5-4-4,4836.0,pmd,228.91,100.0
2279,3.0,100.0,JDK5-4-4,4936.0,pmd,231.25,100.0
2280,3.0,100.0,JDK5-4-4,4936.0,pmd,231.25,100.0
2281,3.0,100.0,JDK5-4-4,5036.0,pmd,233.59,100.0
2282,3.0,100.0,JDK5-4-4,5036.0,pmd,233.59,100.0
2283,3.0,100.0,JDK5-4-4,5036.0,pmd,233.59,100.0
2284,3.0,100.0,JDK5-4-4,5036.0,pmd,233.59,100.0
2285,3.0,100.0,JDK5-4-4,5136.0,pmd,235.94,100.0
2286,3.0,100.0,JDK5-4-4,5136.0,pmd,235.94,100.0
2287,3.0,100.0,JDK5-4-4,5136.0,pmd,235.94,100.0
2288,3.0,100.0,JDK5-4-4,5136.0,pmd,235.94,100.0
2289,90.0,100.0,JDK5-4-4,5217.0,pmd,238.28,100.0
2290,90.0,100.0,JDK5-4-4,5217.0,pmd,238.28,100.0
2291,2.0,100.0,JDK5-4-4,5306.0,pmd,240.62,100.0
2292,2.0,100.0,JDK5-4-4,5306.0,pmd,240.62,100.0
2293,2.0,100.0,JDK5-4-4,5306.0,pmd,240.62,100.0
2294,2.0,100.0,JDK5-4-4,5306.0,pmd,240.62,100.0
2295,4.0,100.0,JDK5-4-4,5407.0,pmd,242.97,100.0
2296,4.0,100.0,JDK5-4-4,5407.0,pmd,242.97,100.0
2297,11.0,100.0,JDK5-4-4,5525.0,pmd,245.31,100.0
2298,11.0,100.0,JDK5-4-4,5525.0,pmd,245.31,100.0
2299,11.0,100.0,JDK5-4-4,5525.0,pmd,245.31,100.0
2300,11.0,100.0,JDK5-4-4,5525.0,pmd,245.31,100.0
2301,4.0,100.0,JDK5-4-4,5619.0,pmd,247.66,100.0
2302,4.0,100.0,JDK5-4-4,5619.0,pmd,247.66,100.0
2303,4.0,100.0,JDK5-4-4,5619.0,pmd,247.66,100.0
2304,4.0,100.0,JDK5-4-4,5619.0,pmd,247.66,100.0
2305,5.0,100.0,JDK5-4-4,5715.0,pmd,250.0,100.0
2306,5.0,100.0,JDK5-4-4,5715.0,pmd,250.0,100.0
2307,6.0,100.0,JDK5-4-4,5814.0,pmd,252.34,100.0
2308,6.0,100.0,JDK5-4-4,5814.0,pmd,252.34,100.0
2309,6.0,100.0,JDK5-4-4,5814.0,pmd,252.34,100.0
2310,6.0,100.0,JDK5-4-4,5814.0,pmd,252.34,100.0
2311,9.0,100.0,JDK5-4-4,5913.0,pmd,254.69,100.0
2312,9.0,100.0,JDK5-4-4,5913.0,pmd,254.69,100.0
2313,9.0,100.0,JDK5-4-4,5913.0,pmd,254.69,100.0
2314,9.0,100.0,JDK5-4-4,5913.0,pmd,254.69,100.0
2315,3.0,100.0,JDK5-4-4,6015.0,pmd,257.03,100.0
2316,3.0,100.0,JDK5-4-4,6015.0,pmd,257.03,100.0
2317,3.0,100.0,JDK5-4-4,6015.0,pmd,257.03,100.0
2318,3.0,100.0,JDK5-4-4,6015.0,pmd,257.03,100.0
2319,5.0,100.0,JDK5-4-4,6118.0,pmd,259.38,100.0
2320,5.0,100.0,JDK5-4-4,6118.0,pmd,259.38,100.0
2321,5.0,100.0,JDK5-4-4,6118.0,pmd,259.38,100.0
2322,5.0,100.0,JDK5-4-4,6118.0,pmd,259.38,100.0
2323,4.0,100.0,JDK5-4-4,6252.0,pmd,261.72,100.0
2324,4.0,100.0,JDK5-4-4,6252.0,pmd,261.72,100.0
2325,4.0,100.0,JDK5-4-4,6252.0,pmd,261.72,100.0
2326,4.0,100.0,JDK5-4-4,6252.0,pmd,261.72,100.0
2327,3.0,100.0,JDK5-4-4,6373.0,pmd,264.06,100.0
2328,3.0,100.0,JDK5-4-4,6373.0,pmd,264.06,100.0
2329,3.0,100.0,JDK5-4-4,6373.0,pmd,264.06,100.0
2330,3.0,100.0,JDK5-4-4,6373.0,pmd,264.06,100.0
2331,8.0,100.0,JDK5-4-4,6473.0,pmd,266.41,100.0
2332,8.0,100.0,JDK5-4-4,6473.0,pmd,266.41,100.0
2333,8.0,100.0,JDK5-4-4,6473.0,pmd,266.41,100.0
2334,8.0,100.0,JDK5-4-4,6473.0,pmd,266.41,100.0
2335,8.0,100.0,JDK5-4-4,6560.0,pmd,268.75,100.0
2336,8.0,100.0,JDK5-4-4,6560.0,pmd,268.75,100.0
2337,8.0,100.0,JDK5-4-4,6560.0,pmd,268.75,100.0
2338,8.0,100.0,JDK5-4-4,6560.0,pmd,268.75,100.0
2339,3.0,100.0,JDK5-4-4,6641.0,pmd,271.09,100.0
2340,3.0,100.0,JDK5-4-4,6641.0,pmd,271.09,100.0
2341,3.0,100.0,JDK5-4-4,6641.0,pmd,271.09,100.0
2342,3.0,100.0,JDK5-4-4,6641.0,pmd,271.09,100.0
2343,3.0,100.0,JDK5-4-4,6719.0,pmd,273.44,100.0
2344,3.0,100.0,JDK5-4-4,6719.0,pmd,273.44,100.0
2345,3.0,100.0,JDK5-4-4,6719.0,pmd,273.44,100.0
2346,3.0,100.0,JDK5-4-4,6719.0,pmd,273.44,100.0
2347,4.0,100.0,JDK5-4-4,6797.0,pmd,275.78,100.0
2348,4.0,100.0,JDK5-4-4,6797.0,pmd,275.78,100.0
2349,4.0,100.0,JDK5-4-4,6797.0,pmd,275.78,100.0
2350,4.0,100.0,JDK5-4-4,6797.0,pmd,275.78,100.0
2351,3.0,100.0,JDK5-4-4,6906.0,pmd,278.12,100.0
2352,3.0,100.0,JDK5-4-4,6906.0,pmd,278.12,100.0
2353,3.0,100.0,JDK5-4-4,6906.0,pmd,278.12,100.0
2354,3.0,100.0,JDK5-4-4,6906.0,pmd,278.12,100.0
2355,3.0,100.0,JDK5-4-4,7061.0,pmd,280.47,100.0
2356,3.0,100.0,JDK5-4-4,7061.0,pmd,280.47,100.0
2357,3.0,100.0,JDK5-4-4,7061.0,pmd,280.47,100.0
2358,3.0,100.0,JDK5-4-4,7061.0,pmd,280.47,100.0
2359,2.0,100.0,JDK5-4-4,7155.0,pmd,282.81,100.0
2360,2.0,100.0,JDK5-4-4,7155.0,pmd,282.81,100.0
2361,2.0,100.0,JDK5-4-4,7155.0,pmd,282.81,100.0
2362,2.0,100.0,JDK5-4-4,7155.0,pmd,282.81,100.0
2363,3.0,100.0,JDK5-4-4,7250.0,pmd,285.16,100.0
2364,3.0,100.0,JDK5-4-4,7250.0,pmd,285.16,100.0
2365,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2366,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2367,34.0,100.0,JDK5-4-4,721.0,pmd,100.0,100.0
2368,34.0,100.0,JDK5-4-4,721.0,pmd,100.0,100.0
2369,43.0,100.0,JDK5-4-4,727.0,pmd,102.34,100.0
2370,43.0,100.0,JDK5-4-4,727.0,pmd,102.34,100.0
2371,51.0,100.0,JDK5-4-4,731.0,pmd,104.69,100.0
2372,51.0,100.0,JDK5-4-4,731.0,pmd,104.69,100.0
2373,51.0,100.0,JDK5-4-4,735.0,pmd,107.03,100.0
2374,51.0,100.0,JDK5-4-4,735.0,pmd,107.03,100.0
2375,47.0,100.0,JDK5-4-4,739.0,pmd,109.38,100.0
2376,47.0,100.0,JDK5-4-4,739.0,pmd,109.38,100.0
2377,74.0,100.0,JDK5-4-4,1550.0,pmd,111.72,100.0
2378,74.0,100.0,JDK5-4-4,1550.0,pmd,111.72,100.0
2379,30.0,100.0,JDK5-4-4,1676.0,pmd,114.06,100.0
2380,30.0,100.0,JDK5-4-4,1676.0,pmd,114.06,100.0
2381,46.0,100.0,JDK5-4-4,1771.0,pmd,116.41,100.0
2382,46.0,100.0,JDK5-4-4,1771.0,pmd,116.41,100.0
2383,35.0,100.0,JDK5-4-4,1861.0,pmd,118.75,100.0
2384,35.0,100.0,JDK5-4-4,1861.0,pmd,118.75,100.0
2385,37.0,100.0,JDK5-4-4,1920.0,pmd,121.09,100.0
2386,37.0,100.0,JDK5-4-4,1920.0,pmd,121.09,100.0
2387,29.0,100.0,JDK5-4-4,1966.0,pmd,123.44,100.0
2388,29.0,100.0,JDK5-4-4,1966.0,pmd,123.44,100.0
2389,25.0,100.0,JDK5-4-4,2030.0,pmd,125.78,100.0
2390,25.0,100.0,JDK5-4-4,2030.0,pmd,125.78,100.0
2391,108.0,100.0,JDK5-4-4,2088.0,pmd,128.12,100.0
2392,108.0,100.0,JDK5-4-4,2088.0,pmd,128.12,100.0
2393,95.0,100.0,JDK5-4-4,2138.0,pmd,130.47,100.0
2394,95.0,100.0,JDK5-4-4,2138.0,pmd,130.47,100.0
2395,11.0,100.0,JDK5-4-4,2188.0,pmd,132.81,100.0
2396,11.0,100.0,JDK5-4-4,2188.0,pmd,132.81,100.0
2397,10.0,100.0,JDK5-4-4,2234.0,pmd,135.16,100.0
2398,10.0,100.0,JDK5-4-4,2234.0,pmd,135.16,100.0
2399,10.0,100.0,JDK5-4-4,2234.0,pmd,135.16,100.0
2400,10.0,100.0,JDK5-4-4,2234.0,pmd,135.16,100.0
2401,13.0,100.0,JDK5-4-4,2290.0,pmd,137.5,100.0
2402,13.0,100.0,JDK5-4-4,2290.0,pmd,137.5,100.0
2403,13.0,100.0,JDK5-4-4,2290.0,pmd,137.5,100.0
2404,13.0,100.0,JDK5-4-4,2290.0,pmd,137.5,100.0
2405,9.0,100.0,JDK5-4-4,2337.0,pmd,139.84,100.0
2406,9.0,100.0,JDK5-4-4,2337.0,pmd,139.84,100.0
2407,9.0,100.0,JDK5-4-4,2337.0,pmd,139.84,100.0
2408,9.0,100.0,JDK5-4-4,2337.0,pmd,139.84,100.0
2409,16.0,100.0,JDK5-4-4,2380.0,pmd,142.19,100.0
2410,16.0,100.0,JDK5-4-4,2380.0,pmd,142.19,100.0
2411,25.0,100.0,JDK5-4-4,2432.0,pmd,144.53,100.0
2412,25.0,100.0,JDK5-4-4,2432.0,pmd,144.53,100.0
2413,25.0,100.0,JDK5-4-4,2432.0,pmd,144.53,100.0
2414,25.0,100.0,JDK5-4-4,2432.0,pmd,144.53,100.0
2415,13.0,100.0,JDK5-4-4,2480.0,pmd,146.88,100.0
2416,13.0,100.0,JDK5-4-4,2480.0,pmd,146.88,100.0
2417,13.0,100.0,JDK5-4-4,2480.0,pmd,146.88,100.0
2418,13.0,100.0,JDK5-4-4,2480.0,pmd,146.88,100.0
2419,9.0,100.0,JDK5-4-4,2535.0,pmd,149.22,100.0
2420,9.0,100.0,JDK5-4-4,2535.0,pmd,149.22,100.0
2421,9.0,100.0,JDK5-4-4,2535.0,pmd,149.22,100.0
2422,9.0,100.0,JDK5-4-4,2535.0,pmd,149.22,100.0
2423,13.0,100.0,JDK5-4-4,2593.0,pmd,151.56,100.0
2424,13.0,100.0,JDK5-4-4,2593.0,pmd,151.56,100.0
2425,8.0,100.0,JDK5-4-4,2654.0,pmd,153.91,100.0
2426,8.0,100.0,JDK5-4-4,2654.0,pmd,153.91,100.0
2427,8.0,100.0,JDK5-4-4,2654.0,pmd,153.91,100.0
2428,8.0,100.0,JDK5-4-4,2654.0,pmd,153.91,100.0
2429,7.0,100.0,JDK5-4-4,2709.0,pmd,156.25,100.0
2430,7.0,100.0,JDK5-4-4,2709.0,pmd,156.25,100.0
2431,18.0,100.0,JDK5-4-4,2785.0,pmd,158.59,100.0
2432,18.0,100.0,JDK5-4-4,2785.0,pmd,158.59,100.0
2433,6.0,100.0,JDK5-4-4,2845.0,pmd,160.94,100.0
2434,6.0,100.0,JDK5-4-4,2845.0,pmd,160.94,100.0
2435,6.0,100.0,JDK5-4-4,2845.0,pmd,160.94,100.0
2436,6.0,100.0,JDK5-4-4,2845.0,pmd,160.94,100.0
2437,10.0,100.0,JDK5-4-4,2908.0,pmd,163.28,100.0
2438,10.0,100.0,JDK5-4-4,2908.0,pmd,163.28,100.0
2439,5.0,100.0,JDK5-4-4,2972.0,pmd,165.62,100.0
2440,5.0,100.0,JDK5-4-4,2972.0,pmd,165.62,100.0
2441,5.0,100.0,JDK5-4-4,2972.0,pmd,165.62,100.0
2442,5.0,100.0,JDK5-4-4,2972.0,pmd,165.62,100.0
2443,4.0,100.0,JDK5-4-4,3047.0,pmd,167.97,100.0
2444,4.0,100.0,JDK5-4-4,3047.0,pmd,167.97,100.0
2445,4.0,100.0,JDK5-4-4,3047.0,pmd,167.97,100.0
2446,4.0,100.0,JDK5-4-4,3047.0,pmd,167.97,100.0
2447,4.0,100.0,JDK5-4-4,3117.0,pmd,170.31,100.0
2448,4.0,100.0,JDK5-4-4,3117.0,pmd,170.31,100.0
2449,3.0,100.0,JDK5-4-4,3172.0,pmd,172.66,100.0
2450,3.0,100.0,JDK5-4-4,3172.0,pmd,172.66,100.0
2451,9.0,100.0,JDK5-4-4,3259.0,pmd,175.0,100.0
2452,9.0,100.0,JDK5-4-4,3259.0,pmd,175.0,100.0
2453,12.0,100.0,JDK5-4-4,3340.0,pmd,177.34,100.0
2454,12.0,100.0,JDK5-4-4,3340.0,pmd,177.34,100.0
2455,3.0,100.0,JDK5-4-4,3414.0,pmd,179.69,100.0
2456,3.0,100.0,JDK5-4-4,3414.0,pmd,179.69,100.0
2457,3.0,100.0,JDK5-4-4,3486.0,pmd,182.03,100.0
2458,3.0,100.0,JDK5-4-4,3486.0,pmd,182.03,100.0
2459,4.0,100.0,JDK5-4-4,3560.0,pmd,184.38,100.0
2460,4.0,100.0,JDK5-4-4,3560.0,pmd,184.38,100.0
2461,4.0,100.0,JDK5-4-4,3560.0,pmd,184.38,100.0
2462,4.0,100.0,JDK5-4-4,3560.0,pmd,184.38,100.0
2463,94.0,100.0,JDK5-4-4,3641.0,pmd,186.72,100.0
2464,94.0,100.0,JDK5-4-4,3641.0,pmd,186.72,100.0
2465,94.0,100.0,JDK5-4-4,3641.0,pmd,186.72,100.0
2466,94.0,100.0,JDK5-4-4,3641.0,pmd,186.72,100.0
2467,16.0,100.0,JDK5-4-4,3721.0,pmd,189.06,100.0
2468,16.0,100.0,JDK5-4-4,3721.0,pmd,189.06,100.0
2469,4.0,100.0,JDK5-4-4,3799.0,pmd,191.41,100.0
2470,4.0,100.0,JDK5-4-4,3799.0,pmd,191.41,100.0
2471,5.0,100.0,JDK5-4-4,3888.0,pmd,193.75,100.0
2472,5.0,100.0,JDK5-4-4,3888.0,pmd,193.75,100.0
2473,5.0,100.0,JDK5-4-4,3888.0,pmd,193.75,100.0
2474,5.0,100.0,JDK5-4-4,3888.0,pmd,193.75,100.0
2475,4.0,100.0,JDK5-4-4,3970.0,pmd,196.09,100.0
2476,4.0,100.0,JDK5-4-4,3970.0,pmd,196.09,100.0
2477,9.0,100.0,JDK5-4-4,4053.0,pmd,198.44,100.0
2478,9.0,100.0,JDK5-4-4,4053.0,pmd,198.44,100.0
2479,9.0,100.0,JDK5-4-4,4138.0,pmd,200.78,100.0
2480,9.0,100.0,JDK5-4-4,4138.0,pmd,200.78,100.0
2481,9.0,100.0,JDK5-4-4,4226.0,pmd,203.12,100.0
2482,9.0,100.0,JDK5-4-4,4226.0,pmd,203.12,100.0
2483,20.0,100.0,JDK5-4-4,4327.0,pmd,205.47,100.0
2484,20.0,100.0,JDK5-4-4,4327.0,pmd,205.47,100.0
2485,20.0,100.0,JDK5-4-4,4327.0,pmd,205.47,100.0
2486,20.0,100.0,JDK5-4-4,4327.0,pmd,205.47,100.0
2487,27.0,100.0,JDK5-4-4,4374.0,pmd,207.81,100.0
2488,27.0,100.0,JDK5-4-4,4374.0,pmd,207.81,100.0
2489,4.0,100.0,JDK5-4-4,4461.0,pmd,210.16,100.0
2490,4.0,100.0,JDK5-4-4,4461.0,pmd,210.16,100.0
2491,8.0,100.0,JDK5-4-4,4559.0,pmd,212.5,100.0
2492,8.0,100.0,JDK5-4-4,4559.0,pmd,212.5,100.0
2493,9.0,100.0,JDK5-4-4,4659.0,pmd,214.84,100.0
2494,9.0,100.0,JDK5-4-4,4659.0,pmd,214.84,100.0
2495,10.0,100.0,JDK5-4-4,4762.0,pmd,217.19,100.0
2496,10.0,100.0,JDK5-4-4,4762.0,pmd,217.19,100.0
2497,3.0,100.0,JDK5-4-4,4859.0,pmd,219.53,100.0
2498,3.0,100.0,JDK5-4-4,4859.0,pmd,219.53,100.0
2499,8.0,100.0,JDK5-4-4,4953.0,pmd,221.88,100.0
2500,8.0,100.0,JDK5-4-4,4953.0,pmd,221.88,100.0
2501,7.0,100.0,JDK5-4-4,5051.0,pmd,224.22,100.0
2502,7.0,100.0,JDK5-4-4,5051.0,pmd,224.22,100.0
2503,3.0,100.0,JDK5-4-4,5144.0,pmd,226.56,100.0
2504,3.0,100.0,JDK5-4-4,5144.0,pmd,226.56,100.0
2505,3.0,100.0,JDK5-4-4,5237.0,pmd,228.91,100.0
2506,3.0,100.0,JDK5-4-4,5237.0,pmd,228.91,100.0
2507,8.0,100.0,JDK5-4-4,5326.0,pmd,231.25,100.0
2508,8.0,100.0,JDK5-4-4,5326.0,pmd,231.25,100.0
2509,4.0,100.0,JDK5-4-4,5430.0,pmd,233.59,100.0
2510,4.0,100.0,JDK5-4-4,5430.0,pmd,233.59,100.0
2511,8.0,100.0,JDK5-4-4,5530.0,pmd,235.94,100.0
2512,8.0,100.0,JDK5-4-4,5530.0,pmd,235.94,100.0
2513,10.0,100.0,JDK5-4-4,5631.0,pmd,238.28,100.0
2514,10.0,100.0,JDK5-4-4,5631.0,pmd,238.28,100.0
2515,7.0,100.0,JDK5-4-4,5732.0,pmd,240.62,100.0
2516,7.0,100.0,JDK5-4-4,5732.0,pmd,240.62,100.0
2517,10.0,100.0,JDK5-4-4,5842.0,pmd,242.97,100.0
2518,10.0,100.0,JDK5-4-4,5842.0,pmd,242.97,100.0
2519,8.0,100.0,JDK5-4-4,5935.0,pmd,245.31,100.0
2520,8.0,100.0,JDK5-4-4,5935.0,pmd,245.31,100.0
2521,8.0,100.0,JDK5-4-4,6064.0,pmd,247.66,100.0
2522,8.0,100.0,JDK5-4-4,6064.0,pmd,247.66,100.0
2523,5.0,100.0,JDK5-4-4,6146.0,pmd,250.0,100.0
2524,5.0,100.0,JDK5-4-4,6146.0,pmd,250.0,100.0
2525,14.0,100.0,JDK5-4-4,6242.0,pmd,252.34,100.0
2526,14.0,100.0,JDK5-4-4,6242.0,pmd,252.34,100.0
2527,11.0,100.0,JDK5-4-4,6352.0,pmd,254.69,100.0
2528,11.0,100.0,JDK5-4-4,6352.0,pmd,254.69,100.0
2529,10.0,100.0,JDK5-4-4,6450.0,pmd,257.03,100.0
2530,10.0,100.0,JDK5-4-4,6450.0,pmd,257.03,100.0
2531,10.0,100.0,JDK5-4-4,6549.0,pmd,259.38,100.0
2532,10.0,100.0,JDK5-4-4,6549.0,pmd,259.38,100.0
2533,9.0,100.0,JDK5-4-4,6636.0,pmd,261.72,100.0
2534,9.0,100.0,JDK5-4-4,6636.0,pmd,261.72,100.0
2535,11.0,100.0,JDK5-4-4,6716.0,pmd,264.06,100.0
2536,11.0,100.0,JDK5-4-4,6716.0,pmd,264.06,100.0
2537,14.0,100.0,JDK5-4-4,6794.0,pmd,266.41,100.0
2538,14.0,100.0,JDK5-4-4,6794.0,pmd,266.41,100.0
2539,16.0,100.0,JDK5-4-4,6872.0,pmd,268.75,100.0
2540,16.0,100.0,JDK5-4-4,6872.0,pmd,268.75,100.0
2541,9.0,100.0,JDK5-4-4,7009.0,pmd,271.09,100.0
2542,9.0,100.0,JDK5-4-4,7009.0,pmd,271.09,100.0
2543,9.0,100.0,JDK5-4-4,7117.0,pmd,273.44,100.0
2544,9.0,100.0,JDK5-4-4,7117.0,pmd,273.44,100.0
2545,5.0,100.0,JDK5-4-4,7210.0,pmd,275.78,100.0
2546,5.0,100.0,JDK5-4-4,7210.0,pmd,275.78,100.0
2547,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2548,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
2549,0.0,100.0,JDK5-4-4,701.0,pmd,100.0,100.0
2550,0.0,100.0,JDK5-4-4,701.0,pmd,100.0,100.0
2551,39.0,100.0,JDK5-4-4,708.0,pmd,102.34,100.0
2552,39.0,100.0,JDK5-4-4,708.0,pmd,102.34,100.0
2553,0.0,100.0,JDK5-4-4,714.0,pmd,104.69,100.0
2554,0.0,100.0,JDK5-4-4,714.0,pmd,104.69,100.0
2555,45.0,100.0,JDK5-4-4,719.0,pmd,107.03,100.0
2556,45.0,100.0,JDK5-4-4,719.0,pmd,107.03,100.0
2557,41.0,100.0,JDK5-4-4,723.0,pmd,109.38,100.0
2558,41.0,100.0,JDK5-4-4,723.0,pmd,109.38,100.0
2559,34.0,100.0,JDK5-4-4,1467.0,pmd,111.72,100.0
2560,34.0,100.0,JDK5-4-4,1467.0,pmd,111.72,100.0
2561,58.0,100.0,JDK5-4-4,1588.0,pmd,114.06,100.0
2562,58.0,100.0,JDK5-4-4,1588.0,pmd,114.06,100.0
2563,17.0,100.0,JDK5-4-4,1668.0,pmd,116.41,100.0
2564,17.0,100.0,JDK5-4-4,1668.0,pmd,116.41,100.0
2565,16.0,100.0,JDK5-4-4,1748.0,pmd,118.75,100.0
2566,16.0,100.0,JDK5-4-4,1748.0,pmd,118.75,100.0
2567,12.0,100.0,JDK5-4-4,1805.0,pmd,121.09,100.0
2568,12.0,100.0,JDK5-4-4,1805.0,pmd,121.09,100.0
2569,14.0,100.0,JDK5-4-4,1877.0,pmd,123.44,100.0
2570,14.0,100.0,JDK5-4-4,1877.0,pmd,123.44,100.0
2571,30.0,100.0,JDK5-4-4,1939.0,pmd,125.78,100.0
2572,30.0,100.0,JDK5-4-4,1939.0,pmd,125.78,100.0
2573,12.0,100.0,JDK5-4-4,1988.0,pmd,128.12,100.0
2574,12.0,100.0,JDK5-4-4,1988.0,pmd,128.12,100.0
2575,12.0,100.0,JDK5-4-4,2034.0,pmd,130.47,100.0
2576,12.0,100.0,JDK5-4-4,2034.0,pmd,130.47,100.0
2577,96.0,100.0,JDK5-4-4,2079.0,pmd,132.81,100.0
2578,96.0,100.0,JDK5-4-4,2079.0,pmd,132.81,100.0
2579,12.0,100.0,JDK5-4-4,2125.0,pmd,135.16,100.0
2580,12.0,100.0,JDK5-4-4,2125.0,pmd,135.16,100.0
2581,12.0,100.0,JDK5-4-4,2125.0,pmd,135.16,100.0
2582,12.0,100.0,JDK5-4-4,2125.0,pmd,135.16,100.0
2583,10.0,100.0,JDK5-4-4,2170.0,pmd,137.5,100.0
2584,10.0,100.0,JDK5-4-4,2170.0,pmd,137.5,100.0
2585,10.0,100.0,JDK5-4-4,2170.0,pmd,137.5,100.0
2586,10.0,100.0,JDK5-4-4,2170.0,pmd,137.5,100.0
2587,12.0,100.0,JDK5-4-4,2220.0,pmd,139.84,100.0
2588,12.0,100.0,JDK5-4-4,2220.0,pmd,139.84,100.0
2589,22.0,100.0,JDK5-4-4,2274.0,pmd,142.19,100.0
2590,22.0,100.0,JDK5-4-4,2274.0,pmd,142.19,100.0
2591,22.0,100.0,JDK5-4-4,2274.0,pmd,142.19,100.0
2592,22.0,100.0,JDK5-4-4,2274.0,pmd,142.19,100.0
2593,97.0,100.0,JDK5-4-4,2324.0,pmd,144.53,100.0
2594,97.0,100.0,JDK5-4-4,2324.0,pmd,144.53,100.0
2595,97.0,100.0,JDK5-4-4,2324.0,pmd,144.53,100.0
2596,97.0,100.0,JDK5-4-4,2324.0,pmd,144.53,100.0
2597,19.0,100.0,JDK5-4-4,2378.0,pmd,146.88,100.0
2598,19.0,100.0,JDK5-4-4,2378.0,pmd,146.88,100.0
2599,11.0,100.0,JDK5-4-4,2421.0,pmd,149.22,100.0
2600,11.0,100.0,JDK5-4-4,2421.0,pmd,149.22,100.0
2601,11.0,100.0,JDK5-4-4,2421.0,pmd,149.22,100.0
2602,11.0,100.0,JDK5-4-4,2421.0,pmd,149.22,100.0
2603,21.0,100.0,JDK5-4-4,2469.0,pmd,151.56,100.0
2604,21.0,100.0,JDK5-4-4,2469.0,pmd,151.56,100.0
2605,21.0,100.0,JDK5-4-4,2469.0,pmd,151.56,100.0
2606,21.0,100.0,JDK5-4-4,2469.0,pmd,151.56,100.0
2607,96.0,100.0,JDK5-4-4,2519.0,pmd,153.91,100.0
2608,96.0,100.0,JDK5-4-4,2519.0,pmd,153.91,100.0
2609,18.0,100.0,JDK5-4-4,2573.0,pmd,156.25,100.0
2610,18.0,100.0,JDK5-4-4,2573.0,pmd,156.25,100.0
