,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
385,104.0,100.0,JDK8-9-9,1034.0,sunflow,135.16,100.0
386,104.0,100.0,JDK8-9-9,1034.0,sunflow,135.16,100.0
387,130.0,100.0,JDK8-9-9,1071.0,sunflow,139.06,100.0
388,130.0,100.0,JDK8-9-9,1071.0,sunflow,139.06,100.0
389,79.0,100.0,JDK8-9-9,1104.0,sunflow,142.97,100.0
390,79.0,100.0,JDK8-9-9,1104.0,sunflow,142.97,100.0
391,97.0,100.0,JDK8-9-9,1134.0,sunflow,146.88,100.0
392,97.0,100.0,JDK8-9-9,1134.0,sunflow,146.88,100.0
393,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
394,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
395,38.0,100.0,JDK8-9-9,327.0,sunflow,100.0,12.5
396,38.0,100.0,JDK8-9-9,327.0,sunflow,100.0,12.5
397,77.0,100.0,JDK8-9-9,578.0,sunflow,103.91,100.0
398,77.0,100.0,JDK8-9-9,578.0,sunflow,103.91,100.0
399,139.0,100.0,JDK8-9-9,630.0,sunflow,107.81,100.0
400,139.0,100.0,JDK8-9-9,630.0,sunflow,107.81,100.0
401,123.0,100.0,JDK8-9-9,742.0,sunflow,111.72,100.0
402,123.0,100.0,JDK8-9-9,742.0,sunflow,111.72,100.0
403,138.0,100.0,JDK8-9-9,791.0,sunflow,115.62,100.0
404,138.0,100.0,JDK8-9-9,791.0,sunflow,115.62,100.0
405,139.0,100.0,JDK8-9-9,837.0,sunflow,119.53,100.0
406,139.0,100.0,JDK8-9-9,837.0,sunflow,119.53,100.0
407,128.0,100.0,JDK8-9-9,872.0,sunflow,123.44,100.0
408,128.0,100.0,JDK8-9-9,872.0,sunflow,123.44,100.0
409,84.0,100.0,JDK8-9-9,905.0,sunflow,127.34,100.0
410,84.0,100.0,JDK8-9-9,905.0,sunflow,127.34,100.0
411,48.0,100.0,JDK8-9-9,947.0,sunflow,131.25,100.0
412,48.0,100.0,JDK8-9-9,947.0,sunflow,131.25,100.0
413,53.0,100.0,JDK8-9-9,996.0,sunflow,135.16,100.0
414,53.0,100.0,JDK8-9-9,996.0,sunflow,135.16,100.0
415,51.0,100.0,JDK8-9-9,1032.0,sunflow,139.06,100.0
416,51.0,100.0,JDK8-9-9,1032.0,sunflow,139.06,100.0
417,46.0,100.0,JDK8-9-9,1066.0,sunflow,142.97,100.0
418,46.0,100.0,JDK8-9-9,1066.0,sunflow,142.97,100.0
419,69.0,100.0,JDK8-9-9,1096.0,sunflow,146.88,100.0
420,69.0,100.0,JDK8-9-9,1096.0,sunflow,146.88,100.0
421,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
422,0.0,100.0,JDK8-9-9,0.0,sunflow,100.0,100.0
423,32.0,100.0,JDK8-9-9,350.0,sunflow,100.0,100.0
424,32.0,100.0,JDK8-9-9,350.0,sunflow,100.0,100.0
425,29.0,100.0,JDK8-9-9,619.0,sunflow,103.91,100.0
426,29.0,100.0,JDK8-9-9,619.0,sunflow,103.91,100.0
427,32.0,100.0,JDK8-9-9,660.0,sunflow,107.81,100.0
428,32.0,100.0,JDK8-9-9,660.0,sunflow,107.81,100.0
429,110.0,100.0,JDK8-9-9,751.0,sunflow,111.72,100.0
430,110.0,100.0,JDK8-9-9,751.0,sunflow,111.72,100.0
431,47.0,100.0,JDK8-9-9,786.0,sunflow,115.62,100.0
432,47.0,100.0,JDK8-9-9,786.0,sunflow,115.62,100.0
433,45.0,100.0,JDK8-9-9,818.0,sunflow,119.53,100.0
434,45.0,100.0,JDK8-9-9,818.0,sunflow,119.53,100.0
435,48.0,100.0,JDK8-9-9,851.0,sunflow,123.44,100.0
436,48.0,100.0,JDK8-9-9,851.0,sunflow,123.44,100.0
437,45.0,100.0,JDK8-9-9,888.0,sunflow,127.34,100.0
438,45.0,100.0,JDK8-9-9,888.0,sunflow,127.34,100.0
439,44.0,100.0,JDK8-9-9,925.0,sunflow,131.25,12.5
440,44.0,100.0,JDK8-9-9,925.0,sunflow,131.25,12.5
441,43.0,100.0,JDK8-9-9,958.0,sunflow,135.16,100.0
442,43.0,100.0,JDK8-9-9,958.0,sunflow,135.16,100.0
443,47.0,100.0,JDK8-9-9,992.0,sunflow,139.06,100.0
444,47.0,100.0,JDK8-9-9,992.0,sunflow,139.06,100.0
445,47.0,100.0,JDK8-9-9,1024.0,sunflow,142.97,100.0
446,47.0,100.0,JDK8-9-9,1024.0,sunflow,142.97,100.0
447,50.0,100.0,JDK8-9-9,1052.0,sunflow,146.88,100.0
448,50.0,100.0,JDK8-9-9,1052.0,sunflow,146.88,100.0
0,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
2,32.0,100.0,JDK5-4-4,314.0,sunflow,100.0,100.0
3,32.0,100.0,JDK5-4-4,314.0,sunflow,100.0,100.0
4,29.0,100.0,JDK5-4-4,545.0,sunflow,102.34,100.0
5,29.0,100.0,JDK5-4-4,545.0,sunflow,102.34,100.0
6,75.0,100.0,JDK5-4-4,598.0,sunflow,104.69,100.0
7,75.0,100.0,JDK5-4-4,598.0,sunflow,104.69,100.0
8,102.0,100.0,JDK5-4-4,711.0,sunflow,107.03,100.0
9,102.0,100.0,JDK5-4-4,711.0,sunflow,107.03,100.0
10,131.0,100.0,JDK5-4-4,764.0,sunflow,109.38,100.0
11,131.0,100.0,JDK5-4-4,764.0,sunflow,109.38,100.0
12,108.0,100.0,JDK5-4-4,805.0,sunflow,111.72,100.0
13,108.0,100.0,JDK5-4-4,805.0,sunflow,111.72,100.0
14,112.0,100.0,JDK5-4-4,845.0,sunflow,114.06,100.0
15,112.0,100.0,JDK5-4-4,845.0,sunflow,114.06,100.0
16,124.0,100.0,JDK5-4-4,878.0,sunflow,116.41,100.0
17,124.0,100.0,JDK5-4-4,878.0,sunflow,116.41,100.0
18,91.0,100.0,JDK5-4-4,917.0,sunflow,118.75,100.0
19,91.0,100.0,JDK5-4-4,917.0,sunflow,118.75,100.0
20,52.0,100.0,JDK5-4-4,951.0,sunflow,121.09,100.0
21,52.0,100.0,JDK5-4-4,951.0,sunflow,121.09,100.0
22,55.0,100.0,JDK5-4-4,989.0,sunflow,123.44,100.0
23,55.0,100.0,JDK5-4-4,989.0,sunflow,123.44,100.0
24,55.0,100.0,JDK5-4-4,1022.0,sunflow,125.78,100.0
25,55.0,100.0,JDK5-4-4,1022.0,sunflow,125.78,100.0
26,54.0,100.0,JDK5-4-4,1053.0,sunflow,128.12,100.0
27,54.0,100.0,JDK5-4-4,1053.0,sunflow,128.12,100.0
28,51.0,100.0,JDK5-4-4,1084.0,sunflow,130.47,100.0
29,51.0,100.0,JDK5-4-4,1084.0,sunflow,130.47,100.0
30,0.0,0.0,JDK5-4-4,0.0,sunflow,100.0,100.0
31,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
32,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
33,32.0,100.0,JDK5-4-4,323.0,sunflow,100.0,100.0
34,32.0,100.0,JDK5-4-4,323.0,sunflow,100.0,100.0
35,29.0,100.0,JDK5-4-4,562.0,sunflow,102.34,100.0
36,29.0,100.0,JDK5-4-4,562.0,sunflow,102.34,100.0
37,105.0,100.0,JDK5-4-4,622.0,sunflow,104.69,100.0
38,105.0,100.0,JDK5-4-4,622.0,sunflow,104.69,100.0
39,110.0,100.0,JDK5-4-4,776.0,sunflow,107.03,100.0
40,110.0,100.0,JDK5-4-4,776.0,sunflow,107.03,100.0
41,117.0,100.0,JDK5-4-4,822.0,sunflow,109.38,100.0
42,117.0,100.0,JDK5-4-4,822.0,sunflow,109.38,100.0
43,37.0,100.0,JDK5-4-4,854.0,sunflow,111.72,100.0
44,37.0,100.0,JDK5-4-4,854.0,sunflow,111.72,100.0
45,50.0,100.0,JDK5-4-4,892.0,sunflow,114.06,100.0
46,50.0,100.0,JDK5-4-4,892.0,sunflow,114.06,100.0
47,48.0,100.0,JDK5-4-4,920.0,sunflow,116.41,100.0
48,48.0,100.0,JDK5-4-4,920.0,sunflow,116.41,100.0
49,48.0,100.0,JDK5-4-4,950.0,sunflow,118.75,12.5
50,48.0,100.0,JDK5-4-4,950.0,sunflow,118.75,12.5
51,49.0,100.0,JDK5-4-4,984.0,sunflow,121.09,100.0
52,49.0,100.0,JDK5-4-4,984.0,sunflow,121.09,100.0
53,46.0,100.0,JDK5-4-4,1018.0,sunflow,123.44,100.0
54,46.0,100.0,JDK5-4-4,1018.0,sunflow,123.44,100.0
55,47.0,100.0,JDK5-4-4,1051.0,sunflow,125.78,12.5
56,47.0,100.0,JDK5-4-4,1051.0,sunflow,125.78,12.5
57,47.0,100.0,JDK5-4-4,1085.0,sunflow,128.12,100.0
58,47.0,100.0,JDK5-4-4,1085.0,sunflow,128.12,100.0
59,48.0,100.0,JDK5-4-4,1114.0,sunflow,130.47,100.0
60,48.0,100.0,JDK5-4-4,1114.0,sunflow,130.47,100.0
61,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
62,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
63,32.0,100.0,JDK5-4-4,334.0,sunflow,100.0,100.0
64,32.0,100.0,JDK5-4-4,334.0,sunflow,100.0,100.0
65,128.0,100.0,JDK5-4-4,614.0,sunflow,102.34,100.0
66,128.0,100.0,JDK5-4-4,614.0,sunflow,102.34,100.0
67,38.0,100.0,JDK5-4-4,686.0,sunflow,104.69,100.0
68,38.0,100.0,JDK5-4-4,686.0,sunflow,104.69,100.0
69,91.0,100.0,JDK5-4-4,808.0,sunflow,107.03,100.0
70,91.0,100.0,JDK5-4-4,808.0,sunflow,107.03,100.0
71,115.0,100.0,JDK5-4-4,855.0,sunflow,109.38,100.0
72,115.0,100.0,JDK5-4-4,855.0,sunflow,109.38,100.0
73,122.0,100.0,JDK5-4-4,887.0,sunflow,111.72,100.0
74,122.0,100.0,JDK5-4-4,887.0,sunflow,111.72,100.0
75,120.0,100.0,JDK5-4-4,918.0,sunflow,114.06,100.0
76,120.0,100.0,JDK5-4-4,918.0,sunflow,114.06,100.0
77,113.0,100.0,JDK5-4-4,951.0,sunflow,116.41,100.0
78,113.0,100.0,JDK5-4-4,951.0,sunflow,116.41,100.0
79,120.0,100.0,JDK5-4-4,1005.0,sunflow,118.75,100.0
80,120.0,100.0,JDK5-4-4,1005.0,sunflow,118.75,100.0
81,118.0,100.0,JDK5-4-4,1042.0,sunflow,121.09,100.0
82,118.0,100.0,JDK5-4-4,1042.0,sunflow,121.09,100.0
83,113.0,100.0,JDK5-4-4,1081.0,sunflow,123.44,100.0
84,113.0,100.0,JDK5-4-4,1081.0,sunflow,123.44,100.0
85,58.0,100.0,JDK5-4-4,1113.0,sunflow,125.78,100.0
86,58.0,100.0,JDK5-4-4,1113.0,sunflow,125.78,100.0
87,112.0,100.0,JDK5-4-4,1144.0,sunflow,128.12,100.0
88,112.0,100.0,JDK5-4-4,1144.0,sunflow,128.12,100.0
89,62.0,100.0,JDK5-4-4,1171.0,sunflow,130.47,100.0
90,62.0,100.0,JDK5-4-4,1171.0,sunflow,130.47,100.0
91,66.0,100.0,JDK5-4-4,1213.0,sunflow,132.81,100.0
92,66.0,100.0,JDK5-4-4,1213.0,sunflow,132.81,100.0
93,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
94,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
95,31.0,100.0,JDK5-4-4,343.0,sunflow,100.0,100.0
96,31.0,100.0,JDK5-4-4,343.0,sunflow,100.0,100.0
97,34.0,100.0,JDK5-4-4,583.0,sunflow,102.34,100.0
98,34.0,100.0,JDK5-4-4,583.0,sunflow,102.34,100.0
99,32.0,100.0,JDK5-4-4,644.0,sunflow,104.69,100.0
100,32.0,100.0,JDK5-4-4,644.0,sunflow,104.69,100.0
101,77.0,100.0,JDK5-4-4,757.0,sunflow,107.03,100.0
102,77.0,100.0,JDK5-4-4,757.0,sunflow,107.03,100.0
103,41.0,100.0,JDK5-4-4,797.0,sunflow,109.38,100.0
104,41.0,100.0,JDK5-4-4,797.0,sunflow,109.38,100.0
105,40.0,100.0,JDK5-4-4,824.0,sunflow,111.72,100.0
106,40.0,100.0,JDK5-4-4,824.0,sunflow,111.72,100.0
107,41.0,100.0,JDK5-4-4,849.0,sunflow,114.06,100.0
108,41.0,100.0,JDK5-4-4,849.0,sunflow,114.06,100.0
109,41.0,100.0,JDK5-4-4,876.0,sunflow,116.41,100.0
110,41.0,100.0,JDK5-4-4,876.0,sunflow,116.41,100.0
111,39.0,100.0,JDK5-4-4,906.0,sunflow,118.75,100.0
112,39.0,100.0,JDK5-4-4,906.0,sunflow,118.75,100.0
113,68.0,100.0,JDK5-4-4,942.0,sunflow,121.09,100.0
114,68.0,100.0,JDK5-4-4,942.0,sunflow,121.09,100.0
115,45.0,100.0,JDK5-4-4,974.0,sunflow,123.44,100.0
116,45.0,100.0,JDK5-4-4,974.0,sunflow,123.44,100.0
117,65.0,100.0,JDK5-4-4,1007.0,sunflow,125.78,100.0
118,65.0,100.0,JDK5-4-4,1007.0,sunflow,125.78,100.0
119,142.0,100.0,JDK5-4-4,1043.0,sunflow,128.12,100.0
120,142.0,100.0,JDK5-4-4,1043.0,sunflow,128.12,100.0
121,70.0,100.0,JDK5-4-4,1074.0,sunflow,130.47,100.0
122,70.0,100.0,JDK5-4-4,1074.0,sunflow,130.47,100.0
123,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
124,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
125,32.0,100.0,JDK5-4-4,494.0,sunflow,100.0,100.0
126,32.0,100.0,JDK5-4-4,494.0,sunflow,100.0,100.0
127,29.0,100.0,JDK5-4-4,741.0,sunflow,102.34,100.0
128,29.0,100.0,JDK5-4-4,741.0,sunflow,102.34,100.0
129,30.0,100.0,JDK5-4-4,795.0,sunflow,104.69,100.0
130,30.0,100.0,JDK5-4-4,795.0,sunflow,104.69,100.0
131,86.0,100.0,JDK5-4-4,892.0,sunflow,107.03,100.0
132,86.0,100.0,JDK5-4-4,892.0,sunflow,107.03,100.0
133,92.0,100.0,JDK5-4-4,934.0,sunflow,109.38,100.0
134,92.0,100.0,JDK5-4-4,934.0,sunflow,109.38,100.0
135,102.0,100.0,JDK5-4-4,974.0,sunflow,111.72,100.0
136,102.0,100.0,JDK5-4-4,974.0,sunflow,111.72,100.0
137,101.0,100.0,JDK5-4-4,1014.0,sunflow,114.06,100.0
138,101.0,100.0,JDK5-4-4,1014.0,sunflow,114.06,100.0
139,101.0,100.0,JDK5-4-4,1050.0,sunflow,116.41,100.0
140,101.0,100.0,JDK5-4-4,1050.0,sunflow,116.41,100.0
141,99.0,100.0,JDK5-4-4,1082.0,sunflow,118.75,100.0
142,99.0,100.0,JDK5-4-4,1082.0,sunflow,118.75,100.0
143,106.0,100.0,JDK5-4-4,1117.0,sunflow,121.09,100.0
144,106.0,100.0,JDK5-4-4,1117.0,sunflow,121.09,100.0
145,102.0,100.0,JDK5-4-4,1151.0,sunflow,123.44,100.0
146,102.0,100.0,JDK5-4-4,1151.0,sunflow,123.44,100.0
147,48.0,100.0,JDK5-4-4,1181.0,sunflow,125.78,12.5
148,48.0,100.0,JDK5-4-4,1181.0,sunflow,125.78,12.5
149,47.0,100.0,JDK5-4-4,1208.0,sunflow,128.12,100.0
150,47.0,100.0,JDK5-4-4,1208.0,sunflow,128.12,100.0
151,48.0,100.0,JDK5-4-4,1233.0,sunflow,130.47,100.0
152,48.0,100.0,JDK5-4-4,1233.0,sunflow,130.47,100.0
153,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
154,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
155,32.0,100.0,JDK5-4-4,340.0,sunflow,100.0,100.0
156,32.0,100.0,JDK5-4-4,340.0,sunflow,100.0,100.0
157,30.0,100.0,JDK5-4-4,580.0,sunflow,102.34,100.0
158,30.0,100.0,JDK5-4-4,580.0,sunflow,102.34,100.0
159,67.0,100.0,JDK5-4-4,639.0,sunflow,104.69,100.0
160,67.0,100.0,JDK5-4-4,639.0,sunflow,104.69,100.0
161,45.0,100.0,JDK5-4-4,719.0,sunflow,107.03,100.0
162,45.0,100.0,JDK5-4-4,719.0,sunflow,107.03,100.0
163,52.0,100.0,JDK5-4-4,752.0,sunflow,109.38,100.0
164,52.0,100.0,JDK5-4-4,752.0,sunflow,109.38,100.0
165,73.0,100.0,JDK5-4-4,785.0,sunflow,111.72,100.0
166,73.0,100.0,JDK5-4-4,785.0,sunflow,111.72,100.0
167,40.0,100.0,JDK5-4-4,817.0,sunflow,114.06,100.0
168,40.0,100.0,JDK5-4-4,817.0,sunflow,114.06,100.0
169,45.0,100.0,JDK5-4-4,852.0,sunflow,116.41,100.0
170,45.0,100.0,JDK5-4-4,852.0,sunflow,116.41,100.0
171,46.0,100.0,JDK5-4-4,885.0,sunflow,118.75,100.0
172,46.0,100.0,JDK5-4-4,885.0,sunflow,118.75,100.0
173,66.0,100.0,JDK5-4-4,920.0,sunflow,121.09,100.0
174,66.0,100.0,JDK5-4-4,920.0,sunflow,121.09,100.0
175,72.0,100.0,JDK5-4-4,957.0,sunflow,123.44,100.0
176,72.0,100.0,JDK5-4-4,957.0,sunflow,123.44,100.0
177,46.0,100.0,JDK5-4-4,990.0,sunflow,125.78,100.0
178,46.0,100.0,JDK5-4-4,990.0,sunflow,125.78,100.0
179,59.0,100.0,JDK5-4-4,1022.0,sunflow,128.12,100.0
180,59.0,100.0,JDK5-4-4,1022.0,sunflow,128.12,100.0
181,45.0,100.0,JDK5-4-4,1047.0,sunflow,130.47,100.0
182,45.0,100.0,JDK5-4-4,1047.0,sunflow,130.47,100.0
183,121.0,100.0,JDK5-4-4,1096.0,sunflow,132.81,100.0
184,121.0,100.0,JDK5-4-4,1096.0,sunflow,132.81,100.0
185,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
186,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
187,32.0,100.0,JDK5-4-4,336.0,sunflow,100.0,100.0
188,32.0,100.0,JDK5-4-4,336.0,sunflow,100.0,100.0
189,30.0,100.0,JDK5-4-4,555.0,sunflow,102.34,100.0
190,30.0,100.0,JDK5-4-4,555.0,sunflow,102.34,100.0
191,70.0,100.0,JDK5-4-4,622.0,sunflow,104.69,100.0
192,70.0,100.0,JDK5-4-4,622.0,sunflow,104.69,100.0
193,43.0,100.0,JDK5-4-4,781.0,sunflow,107.03,100.0
194,43.0,100.0,JDK5-4-4,781.0,sunflow,107.03,100.0
195,45.0,100.0,JDK5-4-4,813.0,sunflow,109.38,100.0
196,45.0,100.0,JDK5-4-4,813.0,sunflow,109.38,100.0
197,46.0,100.0,JDK5-4-4,840.0,sunflow,111.72,100.0
198,46.0,100.0,JDK5-4-4,840.0,sunflow,111.72,100.0
199,48.0,100.0,JDK5-4-4,866.0,sunflow,114.06,100.0
200,48.0,100.0,JDK5-4-4,866.0,sunflow,114.06,100.0
201,47.0,100.0,JDK5-4-4,894.0,sunflow,116.41,100.0
202,47.0,100.0,JDK5-4-4,894.0,sunflow,116.41,100.0
203,50.0,100.0,JDK5-4-4,927.0,sunflow,118.75,12.5
204,50.0,100.0,JDK5-4-4,927.0,sunflow,118.75,12.5
205,85.0,100.0,JDK5-4-4,968.0,sunflow,121.09,100.0
206,85.0,100.0,JDK5-4-4,968.0,sunflow,121.09,100.0
207,86.0,100.0,JDK5-4-4,1012.0,sunflow,123.44,100.0
208,86.0,100.0,JDK5-4-4,1012.0,sunflow,123.44,100.0
209,81.0,100.0,JDK5-4-4,1061.0,sunflow,125.78,100.0
210,81.0,100.0,JDK5-4-4,1061.0,sunflow,125.78,100.0
211,45.0,100.0,JDK5-4-4,1097.0,sunflow,128.12,100.0
212,45.0,100.0,JDK5-4-4,1097.0,sunflow,128.12,100.0
213,44.0,100.0,JDK5-4-4,1127.0,sunflow,130.47,100.0
214,44.0,100.0,JDK5-4-4,1127.0,sunflow,130.47,100.0
215,112.0,100.0,JDK5-4-4,1185.0,sunflow,132.81,100.0
216,112.0,100.0,JDK5-4-4,1185.0,sunflow,132.81,100.0
217,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
218,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
219,32.0,100.0,JDK5-4-4,335.0,sunflow,100.0,100.0
220,32.0,100.0,JDK5-4-4,335.0,sunflow,100.0,100.0
221,34.0,100.0,JDK5-4-4,570.0,sunflow,102.34,100.0
222,34.0,100.0,JDK5-4-4,570.0,sunflow,102.34,100.0
223,32.0,100.0,JDK5-4-4,631.0,sunflow,104.69,100.0
224,32.0,100.0,JDK5-4-4,631.0,sunflow,104.69,100.0
225,113.0,100.0,JDK5-4-4,745.0,sunflow,107.03,100.0
226,113.0,100.0,JDK5-4-4,745.0,sunflow,107.03,100.0
227,134.0,100.0,JDK5-4-4,783.0,sunflow,109.38,100.0
228,134.0,100.0,JDK5-4-4,783.0,sunflow,109.38,100.0
229,130.0,100.0,JDK5-4-4,811.0,sunflow,111.72,100.0
230,130.0,100.0,JDK5-4-4,811.0,sunflow,111.72,100.0
231,131.0,100.0,JDK5-4-4,838.0,sunflow,114.06,100.0
232,131.0,100.0,JDK5-4-4,838.0,sunflow,114.06,100.0
233,110.0,100.0,JDK5-4-4,867.0,sunflow,116.41,100.0
234,110.0,100.0,JDK5-4-4,867.0,sunflow,116.41,100.0
235,43.0,100.0,JDK5-4-4,897.0,sunflow,118.75,100.0
236,43.0,100.0,JDK5-4-4,897.0,sunflow,118.75,100.0
237,43.0,100.0,JDK5-4-4,928.0,sunflow,121.09,100.0
238,43.0,100.0,JDK5-4-4,928.0,sunflow,121.09,100.0
239,40.0,100.0,JDK5-4-4,960.0,sunflow,123.44,100.0
240,40.0,100.0,JDK5-4-4,960.0,sunflow,123.44,100.0
241,40.0,100.0,JDK5-4-4,991.0,sunflow,125.78,100.0
242,40.0,100.0,JDK5-4-4,991.0,sunflow,125.78,100.0
243,43.0,100.0,JDK5-4-4,1020.0,sunflow,128.12,100.0
244,43.0,100.0,JDK5-4-4,1020.0,sunflow,128.12,100.0
245,48.0,100.0,JDK5-4-4,1047.0,sunflow,130.47,100.0
246,48.0,100.0,JDK5-4-4,1047.0,sunflow,130.47,100.0
247,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
248,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
249,37.0,100.0,JDK5-4-4,335.0,sunflow,100.0,100.0
250,37.0,100.0,JDK5-4-4,335.0,sunflow,100.0,100.0
251,31.0,100.0,JDK5-4-4,580.0,sunflow,102.34,100.0
252,31.0,100.0,JDK5-4-4,580.0,sunflow,102.34,100.0
253,33.0,100.0,JDK5-4-4,648.0,sunflow,104.69,100.0
254,33.0,100.0,JDK5-4-4,648.0,sunflow,104.69,100.0
255,108.0,100.0,JDK5-4-4,744.0,sunflow,107.03,100.0
256,108.0,100.0,JDK5-4-4,744.0,sunflow,107.03,100.0
257,89.0,100.0,JDK5-4-4,782.0,sunflow,109.38,100.0
258,89.0,100.0,JDK5-4-4,782.0,sunflow,109.38,100.0
259,47.0,100.0,JDK5-4-4,814.0,sunflow,111.72,12.5
260,47.0,100.0,JDK5-4-4,814.0,sunflow,111.72,12.5
261,45.0,100.0,JDK5-4-4,839.0,sunflow,114.06,100.0
262,45.0,100.0,JDK5-4-4,839.0,sunflow,114.06,100.0
263,43.0,100.0,JDK5-4-4,867.0,sunflow,116.41,100.0
264,43.0,100.0,JDK5-4-4,867.0,sunflow,116.41,100.0
265,50.0,100.0,JDK5-4-4,897.0,sunflow,118.75,12.5
266,50.0,100.0,JDK5-4-4,897.0,sunflow,118.75,12.5
267,55.0,100.0,JDK5-4-4,930.0,sunflow,121.09,100.0
268,55.0,100.0,JDK5-4-4,930.0,sunflow,121.09,100.0
269,49.0,100.0,JDK5-4-4,960.0,sunflow,123.44,100.0
270,49.0,100.0,JDK5-4-4,960.0,sunflow,123.44,100.0
271,51.0,100.0,JDK5-4-4,990.0,sunflow,125.78,100.0
272,51.0,100.0,JDK5-4-4,990.0,sunflow,125.78,100.0
273,49.0,100.0,JDK5-4-4,1018.0,sunflow,128.12,100.0
274,49.0,100.0,JDK5-4-4,1018.0,sunflow,128.12,100.0
275,47.0,100.0,JDK5-4-4,1044.0,sunflow,130.47,100.0
276,47.0,100.0,JDK5-4-4,1044.0,sunflow,130.47,100.0
277,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
278,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
279,33.0,100.0,JDK5-4-4,328.0,sunflow,100.0,100.0
280,33.0,100.0,JDK5-4-4,328.0,sunflow,100.0,100.0
281,33.0,100.0,JDK5-4-4,553.0,sunflow,102.34,100.0
282,33.0,100.0,JDK5-4-4,553.0,sunflow,102.34,100.0
283,33.0,100.0,JDK5-4-4,605.0,sunflow,104.69,100.0
284,33.0,100.0,JDK5-4-4,605.0,sunflow,104.69,100.0
285,34.0,100.0,JDK5-4-4,703.0,sunflow,107.03,100.0
286,34.0,100.0,JDK5-4-4,703.0,sunflow,107.03,100.0
287,42.0,100.0,JDK5-4-4,738.0,sunflow,109.38,100.0
288,42.0,100.0,JDK5-4-4,738.0,sunflow,109.38,100.0
289,44.0,100.0,JDK5-4-4,766.0,sunflow,111.72,100.0
290,44.0,100.0,JDK5-4-4,766.0,sunflow,111.72,100.0
291,43.0,100.0,JDK5-4-4,795.0,sunflow,114.06,100.0
292,43.0,100.0,JDK5-4-4,795.0,sunflow,114.06,100.0
293,66.0,100.0,JDK5-4-4,824.0,sunflow,116.41,100.0
294,66.0,100.0,JDK5-4-4,824.0,sunflow,116.41,100.0
295,71.0,100.0,JDK5-4-4,858.0,sunflow,118.75,100.0
296,71.0,100.0,JDK5-4-4,858.0,sunflow,118.75,100.0
297,41.0,100.0,JDK5-4-4,890.0,sunflow,121.09,100.0
298,41.0,100.0,JDK5-4-4,890.0,sunflow,121.09,100.0
299,64.0,100.0,JDK5-4-4,924.0,sunflow,123.44,100.0
300,64.0,100.0,JDK5-4-4,924.0,sunflow,123.44,100.0
301,63.0,100.0,JDK5-4-4,959.0,sunflow,125.78,100.0
302,63.0,100.0,JDK5-4-4,959.0,sunflow,125.78,100.0
303,70.0,100.0,JDK5-4-4,992.0,sunflow,128.12,100.0
304,70.0,100.0,JDK5-4-4,992.0,sunflow,128.12,100.0
305,40.0,100.0,JDK5-4-4,1018.0,sunflow,130.47,100.0
306,40.0,100.0,JDK5-4-4,1018.0,sunflow,130.47,100.0
307,58.0,100.0,JDK5-4-4,1062.0,sunflow,132.81,100.0
308,58.0,100.0,JDK5-4-4,1062.0,sunflow,132.81,100.0
309,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
310,0.0,100.0,JDK5-4-4,0.0,sunflow,100.0,100.0
311,40.0,100.0,JDK5-4-4,336.0,sunflow,100.0,100.0
312,40.0,100.0,JDK5-4-4,336.0,sunflow,100.0,100.0
313,32.0,100.0,JDK5-4-4,569.0,sunflow,102.34,100.0
314,32.0,100.0,JDK5-4-4,569.0,sunflow,102.34,100.0
315,33.0,100.0,JDK5-4-4,622.0,sunflow,104.69,100.0
316,33.0,100.0,JDK5-4-4,622.0,sunflow,104.69,100.0
317,109.0,100.0,JDK5-4-4,753.0,sunflow,107.03,100.0
318,109.0,100.0,JDK5-4-4,753.0,sunflow,107.03,100.0
319,113.0,100.0,JDK5-4-4,788.0,sunflow,109.38,100.0
320,113.0,100.0,JDK5-4-4,788.0,sunflow,109.38,100.0
