,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
192,1.0,116.45,JDK5-4-4,974.0,pmd,100.0,100.0
193,1.0,120.85,JDK5-4-4,974.0,pmd,100.0,100.0
194,1.0,120.85,JDK5-4-4,1034.0,pmd,100.0,100.0
195,1.0,125.25,JDK5-4-4,1034.0,pmd,100.0,100.0
196,2.0,125.25,JDK5-4-4,1080.0,pmd,100.0,100.0
197,2.0,104.85,JDK5-4-4,1080.0,pmd,100.0,100.0
198,18.0,104.85,JDK5-4-4,1122.0,pmd,100.0,100.0
199,18.0,107.65,JDK5-4-4,1122.0,pmd,100.0,100.0
200,8.0,107.65,JDK5-4-4,1179.0,pmd,100.0,100.0
201,8.0,111.25,JDK5-4-4,1179.0,pmd,100.0,100.0
202,3.0,111.25,JDK5-4-4,1227.0,pmd,100.0,100.0
203,3.0,115.65,JDK5-4-4,1227.0,pmd,100.0,100.0
204,0.0,122.45,JDK5-4-4,0.0,pmd,100.0,100.0
205,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
206,0.0,100.0,JDK5-4-4,83.0,pmd,100.0,100.0
207,0.0,0.05,JDK5-4-4,83.0,pmd,100.0,100.0
208,35.0,0.05,JDK5-4-4,116.0,pmd,100.0,100.0
209,35.0,101.25,JDK5-4-4,116.0,pmd,100.0,100.0
210,40.0,101.25,JDK5-4-4,130.0,pmd,100.0,100.0
211,40.0,101.25,JDK5-4-4,130.0,pmd,100.0,100.0
212,2.0,101.25,JDK5-4-4,188.0,pmd,100.0,100.0
213,2.0,105.65,JDK5-4-4,188.0,pmd,100.0,100.0
214,1.0,105.65,JDK5-4-4,340.0,pmd,100.0,100.0
215,1.0,110.05,JDK5-4-4,340.0,pmd,100.0,100.0
216,0.0,110.05,JDK5-4-4,446.0,pmd,100.0,100.0
217,0.0,114.85,JDK5-4-4,446.0,pmd,100.0,100.0
218,0.0,114.85,JDK5-4-4,567.0,pmd,100.0,100.0
219,0.0,105.25,JDK5-4-4,567.0,pmd,100.0,100.0
220,0.0,105.25,JDK5-4-4,685.0,pmd,100.0,100.0
221,0.0,109.65,JDK5-4-4,685.0,pmd,100.0,100.0
222,39.0,109.65,JDK5-4-4,743.0,pmd,100.0,100.0
223,39.0,109.65,JDK5-4-4,743.0,pmd,100.0,100.0
224,14.0,109.65,JDK5-4-4,779.0,pmd,100.0,100.0
225,14.0,103.65,JDK5-4-4,779.0,pmd,100.0,100.0
226,3.0,103.65,JDK5-4-4,804.0,pmd,100.0,100.0
227,3.0,108.05,JDK5-4-4,804.0,pmd,100.0,100.0
228,5.0,108.05,JDK5-4-4,825.0,pmd,100.0,100.0
229,5.0,112.05,JDK5-4-4,825.0,pmd,100.0,100.0
230,1.0,112.05,JDK5-4-4,878.0,pmd,100.0,100.0
231,1.0,116.45,JDK5-4-4,878.0,pmd,100.0,100.0
232,2.0,116.45,JDK5-4-4,941.0,pmd,100.0,100.0
233,2.0,120.85,JDK5-4-4,941.0,pmd,100.0,100.0
234,1.0,120.85,JDK5-4-4,1000.0,pmd,100.0,100.0
235,1.0,125.25,JDK5-4-4,1000.0,pmd,100.0,100.0
236,3.0,125.25,JDK5-4-4,1032.0,pmd,100.0,100.0
237,3.0,104.85,JDK5-4-4,1032.0,pmd,100.0,100.0
238,4.0,104.85,JDK5-4-4,1059.0,pmd,100.0,100.0
239,4.0,108.85,JDK5-4-4,1059.0,pmd,100.0,100.0
240,3.0,108.85,JDK5-4-4,1089.0,pmd,100.0,100.0
241,3.0,113.25,JDK5-4-4,1089.0,pmd,100.0,100.0
242,2.0,113.25,JDK5-4-4,1140.0,pmd,100.0,100.0
243,2.0,117.65,JDK5-4-4,1140.0,pmd,100.0,100.0
244,3.0,117.65,JDK5-4-4,1181.0,pmd,100.0,100.0
245,3.0,122.05,JDK5-4-4,1181.0,pmd,100.0,100.0
246,0.0,119.65,JDK5-4-4,0.0,pmd,100.0,100.0
247,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
248,0.0,100.0,JDK5-4-4,73.0,pmd,100.0,100.0
249,0.0,0.05,JDK5-4-4,73.0,pmd,100.0,100.0
250,34.0,0.05,JDK5-4-4,106.0,pmd,100.0,100.0
251,34.0,101.25,JDK5-4-4,106.0,pmd,100.0,100.0
252,50.0,101.25,JDK5-4-4,118.0,pmd,100.0,100.0
253,50.0,100.05,JDK5-4-4,118.0,pmd,100.0,100.0
254,1.0,100.05,JDK5-4-4,239.0,pmd,100.0,100.0
255,1.0,104.45,JDK5-4-4,239.0,pmd,100.0,100.0
256,1.0,104.45,JDK5-4-4,365.0,pmd,100.0,100.0
257,1.0,109.25,JDK5-4-4,365.0,pmd,100.0,100.0
258,0.0,109.25,JDK5-4-4,494.0,pmd,100.0,100.0
259,0.0,113.65,JDK5-4-4,494.0,pmd,100.0,100.0
260,0.0,113.65,JDK5-4-4,629.0,pmd,100.0,100.0
261,0.0,105.25,JDK5-4-4,629.0,pmd,100.0,100.0
262,38.0,105.25,JDK5-4-4,723.0,pmd,101.56,100.0
263,38.0,105.25,JDK5-4-4,723.0,pmd,101.56,100.0
264,13.0,105.25,JDK5-4-4,763.0,pmd,101.56,100.0
265,13.0,111.65,JDK5-4-4,763.0,pmd,101.56,100.0
266,5.0,111.65,JDK5-4-4,785.0,pmd,101.56,100.0
267,5.0,104.45,JDK5-4-4,785.0,pmd,101.56,100.0
268,5.0,104.45,JDK5-4-4,804.0,pmd,101.56,100.0
269,5.0,108.85,JDK5-4-4,804.0,pmd,101.56,100.0
270,2.0,108.85,JDK5-4-4,846.0,pmd,101.56,100.0
271,2.0,113.25,JDK5-4-4,846.0,pmd,101.56,100.0
272,2.0,113.25,JDK5-4-4,912.0,pmd,101.56,100.0
273,2.0,117.65,JDK5-4-4,912.0,pmd,101.56,100.0
274,1.0,117.65,JDK5-4-4,976.0,pmd,101.56,100.0
275,1.0,122.05,JDK5-4-4,976.0,pmd,101.56,100.0
276,4.0,122.05,JDK5-4-4,1010.0,pmd,101.56,100.0
277,4.0,126.05,JDK5-4-4,1010.0,pmd,101.56,100.0
278,5.0,126.05,JDK5-4-4,1033.0,pmd,101.56,100.0
279,5.0,104.45,JDK5-4-4,1033.0,pmd,101.56,100.0
280,2.0,104.45,JDK5-4-4,1072.0,pmd,101.56,100.0
281,2.0,108.85,JDK5-4-4,1072.0,pmd,101.56,100.0
282,4.0,108.85,JDK5-4-4,1109.0,pmd,101.56,100.0
283,4.0,113.25,JDK5-4-4,1109.0,pmd,101.56,100.0
284,2.0,113.25,JDK5-4-4,1164.0,pmd,101.56,100.0
285,2.0,117.65,JDK5-4-4,1164.0,pmd,101.56,100.0
286,0.0,0.0,JDK5-4-4,0.0,pmd,100.0,100.0
287,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
288,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
289,0.0,100.0,JDK5-4-4,79.0,pmd,100.0,100.0
290,0.0,0.05,JDK5-4-4,79.0,pmd,100.0,100.0
291,35.0,0.05,JDK5-4-4,113.0,pmd,100.0,100.0
292,35.0,101.25,JDK5-4-4,113.0,pmd,100.0,100.0
293,46.0,101.25,JDK5-4-4,125.0,pmd,100.0,100.0
294,46.0,100.45,JDK5-4-4,125.0,pmd,100.0,100.0
295,2.0,100.45,JDK5-4-4,196.0,pmd,100.0,100.0
296,2.0,104.85,JDK5-4-4,196.0,pmd,100.0,100.0
297,1.0,104.85,JDK5-4-4,353.0,pmd,100.0,100.0
298,1.0,109.25,JDK5-4-4,353.0,pmd,100.0,100.0
299,0.0,109.25,JDK5-4-4,476.0,pmd,100.0,100.0
300,0.0,114.05,JDK5-4-4,476.0,pmd,100.0,100.0
301,0.0,114.05,JDK5-4-4,601.0,pmd,100.0,100.0
302,0.0,105.25,JDK5-4-4,601.0,pmd,100.0,100.0
303,0.0,105.25,JDK5-4-4,720.0,pmd,100.0,100.0
304,0.0,109.65,JDK5-4-4,720.0,pmd,100.0,100.0
305,40.0,109.65,JDK5-4-4,748.0,pmd,100.0,100.0
306,40.0,109.65,JDK5-4-4,748.0,pmd,100.0,100.0
307,16.0,109.65,JDK5-4-4,778.0,pmd,100.0,100.0
308,16.0,103.25,JDK5-4-4,778.0,pmd,100.0,100.0
309,4.0,103.25,JDK5-4-4,803.0,pmd,100.0,100.0
310,4.0,107.65,JDK5-4-4,803.0,pmd,100.0,100.0
311,6.0,107.65,JDK5-4-4,823.0,pmd,100.0,100.0
312,6.0,111.65,JDK5-4-4,823.0,pmd,100.0,100.0
313,2.0,111.65,JDK5-4-4,872.0,pmd,100.0,100.0
314,2.0,115.65,JDK5-4-4,872.0,pmd,100.0,100.0
315,1.0,115.65,JDK5-4-4,932.0,pmd,100.0,100.0
316,1.0,120.45,JDK5-4-4,932.0,pmd,100.0,100.0
317,1.0,120.45,JDK5-4-4,999.0,pmd,100.0,100.0
318,1.0,124.85,JDK5-4-4,999.0,pmd,100.0,100.0
319,1.0,124.85,JDK5-4-4,1099.0,pmd,100.0,100.0
320,1.0,105.25,JDK5-4-4,1099.0,pmd,100.0,100.0
321,2.0,105.25,JDK5-4-4,1152.0,pmd,100.0,100.0
322,2.0,109.65,JDK5-4-4,1152.0,pmd,100.0,100.0
323,2.0,109.65,JDK5-4-4,1214.0,pmd,100.0,100.0
324,2.0,114.05,JDK5-4-4,1214.0,pmd,100.0,100.0
325,3.0,114.05,JDK5-4-4,1258.0,pmd,100.0,100.0
326,3.0,118.05,JDK5-4-4,1258.0,pmd,100.0,100.0
327,2.0,118.05,JDK5-4-4,1342.0,pmd,100.0,100.0
328,2.0,122.45,JDK5-4-4,1342.0,pmd,100.0,100.0
329,0.0,119.25,JDK5-4-4,0.0,pmd,100.0,100.0
330,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
331,0.0,100.0,JDK5-4-4,82.0,pmd,100.0,100.0
332,0.0,0.05,JDK5-4-4,82.0,pmd,100.0,100.0
333,45.0,0.05,JDK5-4-4,110.0,pmd,100.0,100.0
334,45.0,100.05,JDK5-4-4,110.0,pmd,100.0,100.0
335,31.0,100.05,JDK5-4-4,127.0,pmd,100.0,100.0
336,31.0,101.25,JDK5-4-4,127.0,pmd,100.0,100.0
337,2.0,101.25,JDK5-4-4,184.0,pmd,100.0,100.0
338,2.0,105.25,JDK5-4-4,184.0,pmd,100.0,100.0
339,1.0,105.25,JDK5-4-4,349.0,pmd,100.0,100.0
340,1.0,110.05,JDK5-4-4,349.0,pmd,100.0,100.0
341,0.0,110.05,JDK5-4-4,461.0,pmd,100.0,100.0
342,0.0,114.45,JDK5-4-4,461.0,pmd,100.0,100.0
343,0.0,114.45,JDK5-4-4,593.0,pmd,100.0,100.0
344,0.0,105.25,JDK5-4-4,593.0,pmd,100.0,100.0
345,0.0,105.25,JDK5-4-4,719.0,pmd,100.0,100.0
346,0.0,109.65,JDK5-4-4,719.0,pmd,100.0,100.0
347,38.0,109.65,JDK5-4-4,758.0,pmd,100.0,100.0
348,38.0,109.65,JDK5-4-4,758.0,pmd,100.0,100.0
349,13.0,109.65,JDK5-4-4,795.0,pmd,100.0,100.0
350,13.0,103.65,JDK5-4-4,795.0,pmd,100.0,100.0
351,4.0,103.65,JDK5-4-4,819.0,pmd,100.0,100.0
352,4.0,108.05,JDK5-4-4,819.0,pmd,100.0,100.0
353,5.0,108.05,JDK5-4-4,841.0,pmd,100.0,100.0
354,5.0,112.05,JDK5-4-4,841.0,pmd,100.0,100.0
355,2.0,112.05,JDK5-4-4,882.0,pmd,100.0,100.0
356,2.0,116.45,JDK5-4-4,882.0,pmd,100.0,100.0
357,1.0,116.45,JDK5-4-4,949.0,pmd,100.0,100.0
358,1.0,120.85,JDK5-4-4,949.0,pmd,100.0,100.0
359,0.0,120.85,JDK5-4-4,2124.0,pmd,100.0,100.0
360,0.0,125.25,JDK5-4-4,2124.0,pmd,100.0,100.0
361,13.0,125.25,JDK5-4-4,2199.0,pmd,100.0,100.0
362,13.0,103.65,JDK5-4-4,2199.0,pmd,100.0,100.0
363,5.0,103.65,JDK5-4-4,2223.0,pmd,100.0,100.0
364,5.0,107.65,JDK5-4-4,2223.0,pmd,100.0,100.0
365,3.0,107.65,JDK5-4-4,2253.0,pmd,100.0,100.0
366,3.0,112.05,JDK5-4-4,2253.0,pmd,100.0,100.0
367,3.0,112.05,JDK5-4-4,2289.0,pmd,100.0,100.0
368,3.0,116.45,JDK5-4-4,2289.0,pmd,100.0,100.0
369,4.0,116.45,JDK5-4-4,2324.0,pmd,100.0,100.0
370,4.0,120.45,JDK5-4-4,2324.0,pmd,100.0,100.0
371,0.0,120.45,JDK5-4-4,2858.0,pmd,100.0,100.0
372,0.0,125.25,JDK5-4-4,2858.0,pmd,100.0,100.0
373,0.0,119.25,JDK5-4-4,0.0,pmd,100.0,100.0
374,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
375,0.0,100.0,JDK5-4-4,76.0,pmd,100.0,100.0
376,0.0,0.05,JDK5-4-4,76.0,pmd,100.0,100.0
377,41.0,0.05,JDK5-4-4,108.0,pmd,100.0,100.0
378,41.0,100.45,JDK5-4-4,108.0,pmd,100.0,100.0
379,69.0,100.45,JDK5-4-4,116.0,pmd,100.0,100.0
380,69.0,97.25,JDK5-4-4,116.0,pmd,100.0,100.0
381,17.0,97.25,JDK5-4-4,130.0,pmd,100.0,12.5
382,17.0,99.65,JDK5-4-4,130.0,pmd,100.0,12.5
383,0.0,99.65,JDK5-4-4,346.0,pmd,100.0,100.0
384,0.0,104.45,JDK5-4-4,346.0,pmd,100.0,100.0
385,0.0,104.45,JDK5-4-4,472.0,pmd,100.0,100.0
386,0.0,108.85,JDK5-4-4,472.0,pmd,100.0,100.0
387,0.0,108.85,JDK5-4-4,622.0,pmd,100.0,100.0
388,0.0,105.25,JDK5-4-4,622.0,pmd,100.0,100.0
389,0.0,105.25,JDK5-4-4,736.0,pmd,100.0,100.0
390,0.0,109.65,JDK5-4-4,736.0,pmd,100.0,100.0
391,57.0,109.65,JDK5-4-4,756.0,pmd,101.56,100.0
392,57.0,109.65,JDK5-4-4,756.0,pmd,101.56,100.0
393,11.0,109.65,JDK5-4-4,798.0,pmd,101.56,100.0
394,11.0,104.05,JDK5-4-4,798.0,pmd,101.56,100.0
395,4.0,104.05,JDK5-4-4,827.0,pmd,101.56,100.0
396,4.0,108.05,JDK5-4-4,827.0,pmd,101.56,100.0
397,3.0,108.05,JDK5-4-4,857.0,pmd,101.56,100.0
398,3.0,112.45,JDK5-4-4,857.0,pmd,101.56,100.0
399,2.0,112.45,JDK5-4-4,922.0,pmd,101.56,100.0
400,2.0,116.85,JDK5-4-4,922.0,pmd,101.56,100.0
401,2.0,116.85,JDK5-4-4,980.0,pmd,101.56,100.0
402,2.0,121.25,JDK5-4-4,980.0,pmd,101.56,100.0
403,1.0,121.25,JDK5-4-4,1062.0,pmd,101.56,100.0
404,1.0,125.65,JDK5-4-4,1062.0,pmd,101.56,100.0
405,12.0,125.65,JDK5-4-4,1083.0,pmd,101.56,100.0
406,12.0,103.65,JDK5-4-4,1083.0,pmd,101.56,100.0
407,9.0,103.65,JDK5-4-4,1117.0,pmd,101.56,100.0
408,9.0,107.25,JDK5-4-4,1117.0,pmd,101.56,100.0
409,6.0,107.25,JDK5-4-4,1174.0,pmd,101.56,100.0
410,6.0,111.25,JDK5-4-4,1174.0,pmd,101.56,100.0
411,9.0,111.25,JDK5-4-4,1218.0,pmd,101.56,100.0
412,9.0,114.85,JDK5-4-4,1218.0,pmd,101.56,100.0
413,0.0,116.05,JDK5-4-4,0.0,pmd,100.0,100.0
414,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
415,0.0,100.0,JDK5-4-4,84.0,pmd,100.0,100.0
416,0.0,0.05,JDK5-4-4,84.0,pmd,100.0,100.0
417,46.0,0.05,JDK5-4-4,113.0,pmd,100.0,100.0
418,46.0,100.05,JDK5-4-4,113.0,pmd,100.0,100.0
419,2.0,100.05,JDK5-4-4,363.0,pmd,100.0,100.0
420,2.0,104.45,JDK5-4-4,363.0,pmd,100.0,100.0
421,3.0,104.45,JDK5-4-4,422.0,pmd,100.0,100.0
422,3.0,108.45,JDK5-4-4,422.0,pmd,100.0,100.0
423,1.0,108.45,JDK5-4-4,633.0,pmd,100.0,100.0
424,1.0,113.25,JDK5-4-4,633.0,pmd,100.0,100.0
425,0.0,113.25,JDK5-4-4,735.0,pmd,100.0,100.0
426,0.0,117.65,JDK5-4-4,735.0,pmd,100.0,100.0
427,0.0,117.65,JDK5-4-4,862.0,pmd,100.0,100.0
428,0.0,105.25,JDK5-4-4,862.0,pmd,100.0,100.0
429,0.0,105.25,JDK5-4-4,1018.0,pmd,100.0,100.0
430,0.0,109.65,JDK5-4-4,1018.0,pmd,100.0,100.0
431,50.0,109.65,JDK5-4-4,1083.0,pmd,100.0,100.0
432,50.0,109.65,JDK5-4-4,1083.0,pmd,100.0,100.0
433,14.0,109.65,JDK5-4-4,1120.0,pmd,100.0,100.0
434,14.0,103.65,JDK5-4-4,1120.0,pmd,100.0,100.0
435,6.0,103.65,JDK5-4-4,1139.0,pmd,100.0,100.0
436,6.0,107.65,JDK5-4-4,1139.0,pmd,100.0,100.0
437,5.0,107.65,JDK5-4-4,1159.0,pmd,100.0,100.0
438,5.0,111.65,JDK5-4-4,1159.0,pmd,100.0,100.0
439,3.0,111.65,JDK5-4-4,1198.0,pmd,100.0,100.0
440,3.0,115.65,JDK5-4-4,1198.0,pmd,100.0,100.0
441,2.0,115.65,JDK5-4-4,1263.0,pmd,100.0,100.0
442,2.0,120.05,JDK5-4-4,1263.0,pmd,100.0,100.0
443,1.0,120.05,JDK5-4-4,1321.0,pmd,100.0,100.0
444,1.0,124.85,JDK5-4-4,1321.0,pmd,100.0,100.0
445,1.0,124.85,JDK5-4-4,1389.0,pmd,100.0,100.0
446,1.0,105.25,JDK5-4-4,1389.0,pmd,100.0,100.0
447,16.0,105.25,JDK5-4-4,1417.0,pmd,100.0,100.0
448,16.0,108.05,JDK5-4-4,1417.0,pmd,100.0,100.0
449,9.0,108.05,JDK5-4-4,1468.0,pmd,100.0,100.0
450,9.0,111.65,JDK5-4-4,1468.0,pmd,100.0,100.0
451,12.0,111.65,JDK5-4-4,1513.0,pmd,100.0,100.0
452,12.0,114.85,JDK5-4-4,1513.0,pmd,100.0,100.0
453,2.0,114.85,JDK5-4-4,1724.0,pmd,100.0,100.0
454,2.0,119.25,JDK5-4-4,1724.0,pmd,100.0,100.0
455,0.0,121.65,JDK5-4-4,0.0,pmd,100.0,100.0
456,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
457,0.0,100.0,JDK5-4-4,73.0,pmd,100.0,100.0
458,0.0,0.05,JDK5-4-4,73.0,pmd,100.0,100.0
459,39.0,0.05,JDK5-4-4,105.0,pmd,100.0,100.0
460,39.0,100.85,JDK5-4-4,105.0,pmd,100.0,100.0
461,44.0,100.85,JDK5-4-4,117.0,pmd,100.0,100.0
462,44.0,100.45,JDK5-4-4,117.0,pmd,100.0,100.0
463,3.0,100.45,JDK5-4-4,178.0,pmd,100.0,100.0
464,3.0,104.45,JDK5-4-4,178.0,pmd,100.0,100.0
465,1.0,104.45,JDK5-4-4,330.0,pmd,100.0,100.0
466,1.0,108.85,JDK5-4-4,330.0,pmd,100.0,100.0
467,0.0,108.85,JDK5-4-4,446.0,pmd,100.0,100.0
468,0.0,113.65,JDK5-4-4,446.0,pmd,100.0,100.0
469,0.0,113.65,JDK5-4-4,571.0,pmd,100.0,100.0
470,0.0,105.25,JDK5-4-4,571.0,pmd,100.0,100.0
471,0.0,105.25,JDK5-4-4,698.0,pmd,100.0,100.0
472,0.0,109.65,JDK5-4-4,698.0,pmd,100.0,100.0
473,40.0,109.65,JDK5-4-4,737.0,pmd,100.0,100.0
474,40.0,109.65,JDK5-4-4,737.0,pmd,100.0,100.0
475,15.0,109.65,JDK5-4-4,769.0,pmd,100.0,100.0
476,15.0,103.65,JDK5-4-4,769.0,pmd,100.0,100.0
477,5.0,103.65,JDK5-4-4,789.0,pmd,100.0,100.0
478,5.0,107.65,JDK5-4-4,789.0,pmd,100.0,100.0
479,6.0,107.65,JDK5-4-4,808.0,pmd,100.0,100.0
480,6.0,111.65,JDK5-4-4,808.0,pmd,100.0,100.0
481,2.0,111.65,JDK5-4-4,846.0,pmd,100.0,100.0
482,2.0,115.65,JDK5-4-4,846.0,pmd,100.0,100.0
483,1.0,115.65,JDK5-4-4,908.0,pmd,100.0,100.0
484,1.0,120.45,JDK5-4-4,908.0,pmd,100.0,100.0
485,1.0,120.45,JDK5-4-4,949.0,pmd,100.0,100.0
486,1.0,124.85,JDK5-4-4,949.0,pmd,100.0,100.0
487,1.0,124.85,JDK5-4-4,1016.0,pmd,100.0,100.0
488,1.0,105.25,JDK5-4-4,1016.0,pmd,100.0,100.0
489,20.0,105.25,JDK5-4-4,1047.0,pmd,100.0,100.0
490,20.0,107.25,JDK5-4-4,1047.0,pmd,100.0,100.0
491,7.0,107.25,JDK5-4-4,1105.0,pmd,100.0,100.0
492,7.0,111.25,JDK5-4-4,1105.0,pmd,100.0,100.0
493,10.0,111.25,JDK5-4-4,1156.0,pmd,100.0,100.0
494,10.0,114.85,JDK5-4-4,1156.0,pmd,100.0,100.0
495,0.0,114.85,JDK5-4-4,1777.0,pmd,100.0,100.0
496,0.0,119.25,JDK5-4-4,1777.0,pmd,100.0,100.0
497,0.0,117.65,JDK5-4-4,0.0,pmd,100.0,100.0
498,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
499,0.0,100.0,JDK5-4-4,82.0,pmd,100.0,100.0
500,0.0,0.05,JDK5-4-4,82.0,pmd,100.0,100.0
501,39.0,0.05,JDK5-4-4,116.0,pmd,100.0,100.0
502,39.0,100.85,JDK5-4-4,116.0,pmd,100.0,100.0
503,44.0,100.85,JDK5-4-4,128.0,pmd,100.0,100.0
504,44.0,100.45,JDK5-4-4,128.0,pmd,100.0,100.0
505,2.0,100.45,JDK5-4-4,184.0,pmd,100.0,100.0
506,2.0,104.45,JDK5-4-4,184.0,pmd,100.0,100.0
507,1.0,104.45,JDK5-4-4,338.0,pmd,100.0,100.0
508,1.0,109.25,JDK5-4-4,338.0,pmd,100.0,100.0
509,0.0,109.25,JDK5-4-4,450.0,pmd,100.0,100.0
510,0.0,113.65,JDK5-4-4,450.0,pmd,100.0,100.0
511,0.0,113.65,JDK5-4-4,573.0,pmd,100.0,100.0
512,0.0,105.25,JDK5-4-4,573.0,pmd,100.0,100.0
513,0.0,105.25,JDK5-4-4,703.0,pmd,100.0,100.0
514,0.0,109.65,JDK5-4-4,703.0,pmd,100.0,100.0
515,43.0,109.65,JDK5-4-4,743.0,pmd,100.0,100.0
516,43.0,109.65,JDK5-4-4,743.0,pmd,100.0,100.0
517,15.0,109.65,JDK5-4-4,775.0,pmd,100.0,100.0
518,15.0,103.65,JDK5-4-4,775.0,pmd,100.0,100.0
519,7.0,103.65,JDK5-4-4,789.0,pmd,100.0,100.0
520,7.0,107.25,JDK5-4-4,789.0,pmd,100.0,100.0
521,5.0,107.25,JDK5-4-4,806.0,pmd,100.0,100.0
522,5.0,111.25,JDK5-4-4,806.0,pmd,100.0,100.0
523,4.0,111.25,JDK5-4-4,832.0,pmd,100.0,100.0
524,4.0,115.65,JDK5-4-4,832.0,pmd,100.0,100.0
525,1.0,115.65,JDK5-4-4,890.0,pmd,100.0,100.0
526,1.0,120.05,JDK5-4-4,890.0,pmd,100.0,100.0
527,2.0,120.05,JDK5-4-4,929.0,pmd,100.0,100.0
528,2.0,124.45,JDK5-4-4,929.0,pmd,100.0,100.0
529,1.0,124.45,JDK5-4-4,983.0,pmd,100.0,100.0
530,1.0,105.25,JDK5-4-4,983.0,pmd,100.0,100.0
531,4.0,105.25,JDK5-4-4,1012.0,pmd,100.0,100.0
532,4.0,109.25,JDK5-4-4,1012.0,pmd,100.0,100.0
533,23.0,109.25,JDK5-4-4,1045.0,pmd,100.0,100.0
534,23.0,111.25,JDK5-4-4,1045.0,pmd,100.0,100.0
535,13.0,111.25,JDK5-4-4,1097.0,pmd,100.0,100.0
536,13.0,114.45,JDK5-4-4,1097.0,pmd,100.0,100.0
537,4.0,114.45,JDK5-4-4,1145.0,pmd,100.0,100.0
538,4.0,118.45,JDK5-4-4,1145.0,pmd,100.0,100.0
539,0.0,118.45,JDK5-4-4,1579.0,pmd,100.0,100.0
540,0.0,123.25,JDK5-4-4,1579.0,pmd,100.0,100.0
541,0.0,114.85,JDK5-4-4,0.0,pmd,100.0,100.0
542,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
543,0.0,100.0,JDK5-4-4,82.0,pmd,100.0,100.0
544,0.0,0.05,JDK5-4-4,82.0,pmd,100.0,100.0
545,45.0,0.05,JDK5-4-4,111.0,pmd,100.0,100.0
546,45.0,100.05,JDK5-4-4,111.0,pmd,100.0,100.0
547,34.0,100.05,JDK5-4-4,131.0,pmd,100.0,100.0
548,34.0,100.85,JDK5-4-4,131.0,pmd,100.0,100.0
549,2.0,100.85,JDK5-4-4,196.0,pmd,100.0,100.0
550,2.0,105.25,JDK5-4-4,196.0,pmd,100.0,100.0
551,1.0,105.25,JDK5-4-4,369.0,pmd,100.0,100.0
552,1.0,109.65,JDK5-4-4,369.0,pmd,100.0,100.0
553,0.0,109.65,JDK5-4-4,490.0,pmd,100.0,100.0
554,0.0,114.05,JDK5-4-4,490.0,pmd,100.0,100.0
555,0.0,114.05,JDK5-4-4,628.0,pmd,100.0,100.0
556,0.0,105.25,JDK5-4-4,628.0,pmd,100.0,100.0
557,0.0,105.25,JDK5-4-4,755.0,pmd,100.0,100.0
558,0.0,109.65,JDK5-4-4,755.0,pmd,100.0,100.0
559,45.0,109.65,JDK5-4-4,799.0,pmd,100.0,100.0
560,45.0,109.65,JDK5-4-4,799.0,pmd,100.0,100.0
561,7.0,109.65,JDK5-4-4,862.0,pmd,100.0,100.0
562,7.0,104.45,JDK5-4-4,862.0,pmd,100.0,100.0
563,8.0,104.45,JDK5-4-4,875.0,pmd,100.0,100.0
564,8.0,108.05,JDK5-4-4,875.0,pmd,100.0,100.0
565,4.0,108.05,JDK5-4-4,895.0,pmd,100.0,100.0
566,4.0,112.45,JDK5-4-4,895.0,pmd,100.0,100.0
567,4.0,112.45,JDK5-4-4,921.0,pmd,100.0,100.0
568,4.0,116.45,JDK5-4-4,921.0,pmd,100.0,100.0
569,1.0,116.45,JDK5-4-4,978.0,pmd,100.0,100.0
570,1.0,120.85,JDK5-4-4,978.0,pmd,100.0,100.0
571,2.0,120.85,JDK5-4-4,1016.0,pmd,100.0,100.0
572,2.0,125.25,JDK5-4-4,1016.0,pmd,100.0,100.0
573,1.0,125.25,JDK5-4-4,1069.0,pmd,100.0,100.0
574,1.0,105.25,JDK5-4-4,1069.0,pmd,100.0,100.0
575,3.0,105.25,JDK5-4-4,1101.0,pmd,100.0,100.0
576,3.0,109.25,JDK5-4-4,1101.0,pmd,100.0,100.0
577,26.0,109.25,JDK5-4-4,1133.0,pmd,100.0,100.0
578,26.0,110.85,JDK5-4-4,1133.0,pmd,100.0,100.0
579,12.0,110.85,JDK5-4-4,1203.0,pmd,100.0,100.0
580,12.0,114.05,JDK5-4-4,1203.0,pmd,100.0,100.0
581,10.0,114.05,JDK5-4-4,1267.0,pmd,100.0,100.0
582,10.0,117.65,JDK5-4-4,1267.0,pmd,100.0,100.0
583,0.0,114.45,JDK5-4-4,0.0,pmd,100.0,100.0
584,0.0,100.0,JDK5-4-4,0.0,pmd,100.0,100.0
585,0.0,100.0,JDK5-4-4,79.0,pmd,100.0,100.0
586,0.0,0.05,JDK5-4-4,79.0,pmd,100.0,100.0
