,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
613,164.0,,JDKF,1093.0,sunflow,,
614,6.0,,JDKF,1111.0,sunflow,,
615,14.0,,JDKF,1113.0,sunflow,,
616,14.0,,JDKF,1113.0,sunflow,,
617,12.0,,JDKF,1139.0,sunflow,,
618,12.0,,JDKF,1139.0,sunflow,,
619,75.0,,JDKF,1170.0,sunflow,,
620,75.0,,JDKF,1170.0,sunflow,,
621,164.0,,JDKF,1206.0,sunflow,,
622,6.0,,JDKF,1240.0,sunflow,,
623,164.0,,JDKF,1243.0,sunflow,,
624,4.0,,JDKF,1275.0,sunflow,,
625,135.0,,JDKF,1278.0,sunflow,,
626,8.0,,JDKF,1310.0,sunflow,,
627,140.0,,JDKF,1312.0,sunflow,,
628,6.0,,JDKF,1341.0,sunflow,,
629,144.0,,JDKF,1343.0,sunflow,,
630,6.0,,JDKF,1369.0,sunflow,,
631,146.0,,JDKF,1371.0,sunflow,,
632,7.0,,JDKF,1394.0,sunflow,,
633,152.0,,JDKF,1396.0,sunflow,,
634,0.0,,JDKF,0.0,sunflow,,
635,0.0,,JDKF,0.0,sunflow,,
636,57.0,,JDKF,176.0,sunflow,,
637,57.0,,JDKF,176.0,sunflow,,
638,81.0,,JDKF,381.0,sunflow,,
639,81.0,,JDKF,381.0,sunflow,,
640,1.0,,JDKF,490.0,sunflow,,
641,1.0,,JDKF,490.0,sunflow,,
642,88.0,,JDKF,492.0,sunflow,,
643,88.0,,JDKF,492.0,sunflow,,
644,80.0,,JDKF,576.0,sunflow,,
645,0.0,,JDKF,846.0,sunflow,,
646,89.0,,JDKF,849.0,sunflow,,
647,0.0,,JDKF,1118.0,sunflow,,
648,88.0,,JDKF,1122.0,sunflow,,
649,1.0,,JDKF,1288.0,sunflow,,
650,84.0,,JDKF,1291.0,sunflow,,
651,11.0,,JDKF,1310.0,sunflow,,
652,83.0,,JDKF,1312.0,sunflow,,
653,13.0,,JDKF,1328.0,sunflow,,
654,84.0,,JDKF,1330.0,sunflow,,
655,12.0,,JDKF,1347.0,sunflow,,
656,10.0,,JDKF,1351.0,sunflow,,
657,10.0,,JDKF,1351.0,sunflow,,
658,9.0,,JDKF,1376.0,sunflow,,
659,9.0,,JDKF,1376.0,sunflow,,
660,90.0,,JDKF,1408.0,sunflow,,
661,90.0,,JDKF,1408.0,sunflow,,
662,70.0,,JDKF,1444.0,sunflow,,
663,70.0,,JDKF,1444.0,sunflow,,
664,158.0,,JDKF,1476.0,sunflow,,
665,5.0,,JDKF,1504.0,sunflow,,
666,163.0,,JDKF,1507.0,sunflow,,
667,10.0,,JDKF,1533.0,sunflow,,
668,151.0,,JDKF,1535.0,sunflow,,
669,6.0,,JDKF,1561.0,sunflow,,
670,153.0,,JDKF,1563.0,sunflow,,
671,8.0,,JDKF,1585.0,sunflow,,
672,146.0,,JDKF,1587.0,sunflow,,
673,0.0,,JDKF,0.0,sunflow,,
674,0.0,,JDKF,0.0,sunflow,,
675,55.0,,JDKF,208.0,sunflow,,
676,55.0,,JDKF,208.0,sunflow,,
677,55.0,,JDKF,208.0,sunflow,,
678,55.0,,JDKF,208.0,sunflow,,
679,108.0,,JDKF,424.0,sunflow,,
680,108.0,,JDKF,424.0,sunflow,,
681,213.0,,JDKF,571.0,sunflow,,
682,2.0,,JDKF,668.0,sunflow,,
683,179.0,,JDKF,670.0,sunflow,,
684,0.0,,JDKF,911.0,sunflow,,
685,163.0,,JDKF,915.0,sunflow,,
686,1.0,,JDKF,1050.0,sunflow,,
687,143.0,,JDKF,1054.0,sunflow,,
688,6.0,,JDKF,1073.0,sunflow,,
689,209.0,,JDKF,1075.0,sunflow,,
690,8.0,,JDKF,1091.0,sunflow,,
691,215.0,,JDKF,1093.0,sunflow,,
692,7.0,,JDKF,1109.0,sunflow,,
693,18.0,,JDKF,1110.0,sunflow,,
694,18.0,,JDKF,1110.0,sunflow,,
695,199.0,,JDKF,1133.0,sunflow,,
696,6.0,,JDKF,1154.0,sunflow,,
697,198.0,,JDKF,1155.0,sunflow,,
698,6.0,,JDKF,1178.0,sunflow,,
699,208.0,,JDKF,1179.0,sunflow,,
700,6.0,,JDKF,1202.0,sunflow,,
701,210.0,,JDKF,1203.0,sunflow,,
702,6.0,,JDKF,1226.0,sunflow,,
703,205.0,,JDKF,1227.0,sunflow,,
704,6.0,,JDKF,1248.0,sunflow,,
705,197.0,,JDKF,1250.0,sunflow,,
706,7.0,,JDKF,1271.0,sunflow,,
707,194.0,,JDKF,1273.0,sunflow,,
708,7.0,,JDKF,1293.0,sunflow,,
709,204.0,,JDKF,1295.0,sunflow,,
710,8.0,,JDKF,1314.0,sunflow,,
711,219.0,,JDKF,1316.0,sunflow,,
712,8.0,,JDKF,1335.0,sunflow,,
713,218.0,,JDKF,1337.0,sunflow,,
714,8.0,,JDKF,1355.0,sunflow,,
715,210.0,,JDKF,1356.0,sunflow,,
716,210.0,,JDKF,1356.0,sunflow,,
717,9.0,,JDKF,1373.0,sunflow,,
718,9.0,,JDKF,1373.0,sunflow,,
719,226.0,,JDKF,1374.0,sunflow,,
720,226.0,,JDKF,1374.0,sunflow,,
721,177.0,,JDKF,1392.0,sunflow,,
0,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
2,34.0,100.0,JDK3-2-3,328.0,sunflow,100.0,100.0
3,34.0,100.0,JDK3-2-3,328.0,sunflow,100.0,100.0
4,32.0,100.0,JDK3-2-3,538.0,sunflow,101.56,100.0
5,32.0,100.0,JDK3-2-3,538.0,sunflow,101.56,100.0
6,33.0,100.0,JDK3-2-3,585.0,sunflow,103.12,100.0
7,33.0,100.0,JDK3-2-3,585.0,sunflow,103.12,100.0
8,37.0,100.0,JDK3-2-3,709.0,sunflow,104.69,100.0
9,37.0,100.0,JDK3-2-3,709.0,sunflow,104.69,100.0
10,45.0,100.0,JDK3-2-3,749.0,sunflow,106.25,100.0
11,45.0,100.0,JDK3-2-3,749.0,sunflow,106.25,100.0
12,44.0,100.0,JDK3-2-3,776.0,sunflow,107.81,100.0
13,44.0,100.0,JDK3-2-3,776.0,sunflow,107.81,100.0
14,39.0,100.0,JDK3-2-3,800.0,sunflow,109.38,100.0
15,39.0,100.0,JDK3-2-3,800.0,sunflow,109.38,100.0
16,39.0,100.0,JDK3-2-3,824.0,sunflow,110.94,100.0
17,39.0,100.0,JDK3-2-3,824.0,sunflow,110.94,100.0
18,39.0,100.0,JDK3-2-3,851.0,sunflow,112.5,100.0
19,39.0,100.0,JDK3-2-3,851.0,sunflow,112.5,100.0
20,58.0,100.0,JDK3-2-3,882.0,sunflow,114.06,100.0
21,58.0,100.0,JDK3-2-3,882.0,sunflow,114.06,100.0
22,56.0,100.0,JDK3-2-3,912.0,sunflow,115.62,100.0
23,56.0,100.0,JDK3-2-3,912.0,sunflow,115.62,100.0
24,52.0,100.0,JDK3-2-3,941.0,sunflow,117.19,12.5
25,52.0,100.0,JDK3-2-3,941.0,sunflow,117.19,12.5
26,73.0,100.0,JDK3-2-3,977.0,sunflow,118.75,100.0
27,73.0,100.0,JDK3-2-3,977.0,sunflow,118.75,100.0
28,58.0,100.0,JDK3-2-3,1012.0,sunflow,120.31,100.0
29,58.0,100.0,JDK3-2-3,1012.0,sunflow,120.31,100.0
30,61.0,100.0,JDK3-2-3,1042.0,sunflow,121.88,100.0
31,61.0,100.0,JDK3-2-3,1042.0,sunflow,121.88,100.0
32,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
33,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
34,35.0,100.0,JDK3-2-3,337.0,sunflow,100.0,100.0
35,35.0,100.0,JDK3-2-3,337.0,sunflow,100.0,100.0
36,63.0,100.0,JDK3-2-3,579.0,sunflow,101.56,100.0
37,63.0,100.0,JDK3-2-3,579.0,sunflow,101.56,100.0
38,33.0,100.0,JDK3-2-3,657.0,sunflow,103.12,100.0
39,33.0,100.0,JDK3-2-3,657.0,sunflow,103.12,100.0
40,39.0,100.0,JDK3-2-3,799.0,sunflow,104.69,100.0
41,39.0,100.0,JDK3-2-3,799.0,sunflow,104.69,100.0
42,46.0,100.0,JDK3-2-3,850.0,sunflow,106.25,100.0
43,46.0,100.0,JDK3-2-3,850.0,sunflow,106.25,100.0
44,47.0,100.0,JDK3-2-3,881.0,sunflow,107.81,100.0
45,47.0,100.0,JDK3-2-3,881.0,sunflow,107.81,100.0
46,47.0,100.0,JDK3-2-3,909.0,sunflow,109.38,100.0
47,47.0,100.0,JDK3-2-3,909.0,sunflow,109.38,100.0
48,47.0,100.0,JDK3-2-3,937.0,sunflow,110.94,100.0
49,47.0,100.0,JDK3-2-3,937.0,sunflow,110.94,100.0
50,47.0,100.0,JDK3-2-3,970.0,sunflow,112.5,100.0
51,47.0,100.0,JDK3-2-3,970.0,sunflow,112.5,100.0
52,48.0,100.0,JDK3-2-3,1006.0,sunflow,114.06,100.0
53,48.0,100.0,JDK3-2-3,1006.0,sunflow,114.06,100.0
54,49.0,100.0,JDK3-2-3,1042.0,sunflow,115.62,100.0
55,49.0,100.0,JDK3-2-3,1042.0,sunflow,115.62,100.0
56,53.0,100.0,JDK3-2-3,1080.0,sunflow,117.19,12.5
57,53.0,100.0,JDK3-2-3,1080.0,sunflow,117.19,12.5
58,47.0,100.0,JDK3-2-3,1119.0,sunflow,118.75,100.0
59,47.0,100.0,JDK3-2-3,1119.0,sunflow,118.75,100.0
60,50.0,100.0,JDK3-2-3,1158.0,sunflow,120.31,100.0
61,50.0,100.0,JDK3-2-3,1158.0,sunflow,120.31,100.0
62,47.0,100.0,JDK3-2-3,1192.0,sunflow,121.88,100.0
63,47.0,100.0,JDK3-2-3,1192.0,sunflow,121.88,100.0
64,41.0,100.0,JDK3-2-3,1251.0,sunflow,123.44,100.0
65,41.0,100.0,JDK3-2-3,1251.0,sunflow,123.44,100.0
66,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
67,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
68,41.0,100.0,JDK3-2-3,338.0,sunflow,100.0,100.0
69,41.0,100.0,JDK3-2-3,338.0,sunflow,100.0,100.0
70,32.0,100.0,JDK3-2-3,571.0,sunflow,101.56,100.0
71,32.0,100.0,JDK3-2-3,571.0,sunflow,101.56,100.0
72,32.0,100.0,JDK3-2-3,626.0,sunflow,103.12,100.0
73,32.0,100.0,JDK3-2-3,626.0,sunflow,103.12,100.0
74,98.0,100.0,JDK3-2-3,741.0,sunflow,104.69,100.0
75,98.0,100.0,JDK3-2-3,741.0,sunflow,104.69,100.0
76,115.0,100.0,JDK3-2-3,795.0,sunflow,106.25,100.0
77,115.0,100.0,JDK3-2-3,795.0,sunflow,106.25,100.0
78,99.0,100.0,JDK3-2-3,833.0,sunflow,107.81,100.0
79,99.0,100.0,JDK3-2-3,833.0,sunflow,107.81,100.0
80,74.0,100.0,JDK3-2-3,861.0,sunflow,109.38,100.0
81,74.0,100.0,JDK3-2-3,861.0,sunflow,109.38,100.0
82,56.0,100.0,JDK3-2-3,886.0,sunflow,110.94,100.0
83,56.0,100.0,JDK3-2-3,886.0,sunflow,110.94,100.0
84,55.0,100.0,JDK3-2-3,917.0,sunflow,112.5,100.0
85,55.0,100.0,JDK3-2-3,917.0,sunflow,112.5,100.0
86,56.0,100.0,JDK3-2-3,952.0,sunflow,114.06,100.0
87,56.0,100.0,JDK3-2-3,952.0,sunflow,114.06,100.0
88,49.0,100.0,JDK3-2-3,988.0,sunflow,115.62,100.0
89,49.0,100.0,JDK3-2-3,988.0,sunflow,115.62,100.0
90,54.0,100.0,JDK3-2-3,1025.0,sunflow,117.19,100.0
91,54.0,100.0,JDK3-2-3,1025.0,sunflow,117.19,100.0
92,55.0,100.0,JDK3-2-3,1061.0,sunflow,118.75,100.0
93,55.0,100.0,JDK3-2-3,1061.0,sunflow,118.75,100.0
94,51.0,100.0,JDK3-2-3,1093.0,sunflow,120.31,100.0
95,51.0,100.0,JDK3-2-3,1093.0,sunflow,120.31,100.0
96,102.0,100.0,JDK3-2-3,1119.0,sunflow,121.88,100.0
97,102.0,100.0,JDK3-2-3,1119.0,sunflow,121.88,100.0
98,0.0,0.0,JDK3-2-3,0.0,sunflow,100.0,100.0
99,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
100,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
101,32.0,100.0,JDK3-2-3,327.0,sunflow,100.0,12.5
102,32.0,100.0,JDK3-2-3,327.0,sunflow,100.0,12.5
103,98.0,100.0,JDK3-2-3,576.0,sunflow,101.56,100.0
104,98.0,100.0,JDK3-2-3,576.0,sunflow,101.56,100.0
105,31.0,100.0,JDK3-2-3,625.0,sunflow,103.12,100.0
106,31.0,100.0,JDK3-2-3,625.0,sunflow,103.12,100.0
107,39.0,100.0,JDK3-2-3,720.0,sunflow,104.69,100.0
108,39.0,100.0,JDK3-2-3,720.0,sunflow,104.69,100.0
109,46.0,100.0,JDK3-2-3,760.0,sunflow,106.25,100.0
110,46.0,100.0,JDK3-2-3,760.0,sunflow,106.25,100.0
111,43.0,100.0,JDK3-2-3,785.0,sunflow,107.81,100.0
112,43.0,100.0,JDK3-2-3,785.0,sunflow,107.81,100.0
113,43.0,100.0,JDK3-2-3,809.0,sunflow,109.38,100.0
114,43.0,100.0,JDK3-2-3,809.0,sunflow,109.38,100.0
115,45.0,100.0,JDK3-2-3,832.0,sunflow,110.94,100.0
116,45.0,100.0,JDK3-2-3,832.0,sunflow,110.94,100.0
117,44.0,100.0,JDK3-2-3,859.0,sunflow,112.5,100.0
118,44.0,100.0,JDK3-2-3,859.0,sunflow,112.5,100.0
119,45.0,100.0,JDK3-2-3,888.0,sunflow,114.06,12.5
120,45.0,100.0,JDK3-2-3,888.0,sunflow,114.06,12.5
121,43.0,100.0,JDK3-2-3,917.0,sunflow,115.62,100.0
122,43.0,100.0,JDK3-2-3,917.0,sunflow,115.62,100.0
123,46.0,100.0,JDK3-2-3,946.0,sunflow,117.19,100.0
124,46.0,100.0,JDK3-2-3,946.0,sunflow,117.19,100.0
125,45.0,100.0,JDK3-2-3,974.0,sunflow,118.75,100.0
126,45.0,100.0,JDK3-2-3,974.0,sunflow,118.75,100.0
127,43.0,100.0,JDK3-2-3,1001.0,sunflow,120.31,100.0
128,43.0,100.0,JDK3-2-3,1001.0,sunflow,120.31,100.0
129,43.0,100.0,JDK3-2-3,1025.0,sunflow,121.88,100.0
130,43.0,100.0,JDK3-2-3,1025.0,sunflow,121.88,100.0
131,46.0,100.0,JDK3-2-3,1066.0,sunflow,123.44,100.0
132,46.0,100.0,JDK3-2-3,1066.0,sunflow,123.44,100.0
133,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
134,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
135,34.0,100.0,JDK3-2-3,293.0,sunflow,100.0,100.0
136,34.0,100.0,JDK3-2-3,293.0,sunflow,100.0,100.0
137,66.0,100.0,JDK3-2-3,516.0,sunflow,101.56,100.0
138,66.0,100.0,JDK3-2-3,516.0,sunflow,101.56,100.0
139,114.0,100.0,JDK3-2-3,574.0,sunflow,103.12,100.0
140,114.0,100.0,JDK3-2-3,574.0,sunflow,103.12,100.0
141,86.0,100.0,JDK3-2-3,705.0,sunflow,104.69,100.0
142,86.0,100.0,JDK3-2-3,705.0,sunflow,104.69,100.0
143,119.0,100.0,JDK3-2-3,747.0,sunflow,106.25,100.0
144,119.0,100.0,JDK3-2-3,747.0,sunflow,106.25,100.0
145,112.0,100.0,JDK3-2-3,786.0,sunflow,107.81,100.0
146,112.0,100.0,JDK3-2-3,786.0,sunflow,107.81,100.0
147,48.0,100.0,JDK3-2-3,823.0,sunflow,109.38,100.0
148,48.0,100.0,JDK3-2-3,823.0,sunflow,109.38,100.0
149,50.0,100.0,JDK3-2-3,847.0,sunflow,110.94,100.0
150,50.0,100.0,JDK3-2-3,847.0,sunflow,110.94,100.0
151,44.0,100.0,JDK3-2-3,873.0,sunflow,112.5,100.0
152,44.0,100.0,JDK3-2-3,873.0,sunflow,112.5,100.0
153,46.0,100.0,JDK3-2-3,902.0,sunflow,114.06,100.0
154,46.0,100.0,JDK3-2-3,902.0,sunflow,114.06,100.0
155,46.0,100.0,JDK3-2-3,930.0,sunflow,115.62,100.0
156,46.0,100.0,JDK3-2-3,930.0,sunflow,115.62,100.0
157,43.0,100.0,JDK3-2-3,957.0,sunflow,117.19,100.0
158,43.0,100.0,JDK3-2-3,957.0,sunflow,117.19,100.0
159,46.0,100.0,JDK3-2-3,984.0,sunflow,118.75,100.0
160,46.0,100.0,JDK3-2-3,984.0,sunflow,118.75,100.0
161,44.0,100.0,JDK3-2-3,1012.0,sunflow,120.31,100.0
162,44.0,100.0,JDK3-2-3,1012.0,sunflow,120.31,100.0
163,54.0,100.0,JDK3-2-3,1038.0,sunflow,121.88,100.0
164,54.0,100.0,JDK3-2-3,1038.0,sunflow,121.88,100.0
165,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
166,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
167,34.0,100.0,JDK3-2-3,339.0,sunflow,100.0,100.0
168,34.0,100.0,JDK3-2-3,339.0,sunflow,100.0,100.0
169,111.0,100.0,JDK3-2-3,577.0,sunflow,101.56,100.0
170,111.0,100.0,JDK3-2-3,577.0,sunflow,101.56,100.0
171,75.0,100.0,JDK3-2-3,631.0,sunflow,103.12,100.0
172,75.0,100.0,JDK3-2-3,631.0,sunflow,103.12,100.0
173,53.0,100.0,JDK3-2-3,771.0,sunflow,104.69,100.0
174,53.0,100.0,JDK3-2-3,771.0,sunflow,104.69,100.0
175,47.0,100.0,JDK3-2-3,805.0,sunflow,106.25,100.0
176,47.0,100.0,JDK3-2-3,805.0,sunflow,106.25,100.0
177,64.0,100.0,JDK3-2-3,834.0,sunflow,107.81,100.0
178,64.0,100.0,JDK3-2-3,834.0,sunflow,107.81,100.0
179,90.0,100.0,JDK3-2-3,859.0,sunflow,109.38,100.0
180,90.0,100.0,JDK3-2-3,859.0,sunflow,109.38,100.0
181,62.0,100.0,JDK3-2-3,884.0,sunflow,110.94,100.0
182,62.0,100.0,JDK3-2-3,884.0,sunflow,110.94,100.0
183,89.0,100.0,JDK3-2-3,914.0,sunflow,112.5,100.0
184,89.0,100.0,JDK3-2-3,914.0,sunflow,112.5,100.0
185,48.0,100.0,JDK3-2-3,946.0,sunflow,114.06,100.0
186,48.0,100.0,JDK3-2-3,946.0,sunflow,114.06,100.0
187,49.0,100.0,JDK3-2-3,978.0,sunflow,115.62,100.0
188,49.0,100.0,JDK3-2-3,978.0,sunflow,115.62,100.0
189,45.0,100.0,JDK3-2-3,1009.0,sunflow,117.19,100.0
190,45.0,100.0,JDK3-2-3,1009.0,sunflow,117.19,100.0
191,48.0,100.0,JDK3-2-3,1038.0,sunflow,118.75,100.0
192,48.0,100.0,JDK3-2-3,1038.0,sunflow,118.75,100.0
193,45.0,100.0,JDK3-2-3,1067.0,sunflow,120.31,100.0
194,45.0,100.0,JDK3-2-3,1067.0,sunflow,120.31,100.0
195,48.0,100.0,JDK3-2-3,1092.0,sunflow,121.88,100.0
196,48.0,100.0,JDK3-2-3,1092.0,sunflow,121.88,100.0
197,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
198,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
199,32.0,100.0,JDK3-2-3,333.0,sunflow,100.0,100.0
200,32.0,100.0,JDK3-2-3,333.0,sunflow,100.0,100.0
201,85.0,100.0,JDK3-2-3,568.0,sunflow,101.56,100.0
202,85.0,100.0,JDK3-2-3,568.0,sunflow,101.56,100.0
203,47.0,100.0,JDK3-2-3,621.0,sunflow,103.12,100.0
204,47.0,100.0,JDK3-2-3,621.0,sunflow,103.12,100.0
205,52.0,100.0,JDK3-2-3,738.0,sunflow,104.69,100.0
206,52.0,100.0,JDK3-2-3,738.0,sunflow,104.69,100.0
207,55.0,100.0,JDK3-2-3,773.0,sunflow,106.25,100.0
208,55.0,100.0,JDK3-2-3,773.0,sunflow,106.25,100.0
209,51.0,100.0,JDK3-2-3,798.0,sunflow,107.81,12.5
210,51.0,100.0,JDK3-2-3,798.0,sunflow,107.81,12.5
211,52.0,100.0,JDK3-2-3,821.0,sunflow,109.38,100.0
212,52.0,100.0,JDK3-2-3,821.0,sunflow,109.38,100.0
213,76.0,100.0,JDK3-2-3,848.0,sunflow,110.94,100.0
214,76.0,100.0,JDK3-2-3,848.0,sunflow,110.94,100.0
215,73.0,100.0,JDK3-2-3,879.0,sunflow,112.5,100.0
216,73.0,100.0,JDK3-2-3,879.0,sunflow,112.5,100.0
217,77.0,100.0,JDK3-2-3,910.0,sunflow,114.06,100.0
218,77.0,100.0,JDK3-2-3,910.0,sunflow,114.06,100.0
219,84.0,100.0,JDK3-2-3,942.0,sunflow,115.62,12.5
220,84.0,100.0,JDK3-2-3,942.0,sunflow,115.62,12.5
221,83.0,100.0,JDK3-2-3,973.0,sunflow,117.19,100.0
222,83.0,100.0,JDK3-2-3,973.0,sunflow,117.19,100.0
223,55.0,100.0,JDK3-2-3,1003.0,sunflow,118.75,100.0
224,55.0,100.0,JDK3-2-3,1003.0,sunflow,118.75,100.0
225,40.0,100.0,JDK3-2-3,1029.0,sunflow,120.31,100.0
226,40.0,100.0,JDK3-2-3,1029.0,sunflow,120.31,100.0
227,38.0,100.0,JDK3-2-3,1052.0,sunflow,121.88,100.0
228,38.0,100.0,JDK3-2-3,1052.0,sunflow,121.88,100.0
229,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
230,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
231,38.0,100.0,JDK3-2-3,337.0,sunflow,100.0,100.0
232,38.0,100.0,JDK3-2-3,337.0,sunflow,100.0,100.0
233,73.0,100.0,JDK3-2-3,575.0,sunflow,101.56,100.0
234,73.0,100.0,JDK3-2-3,575.0,sunflow,101.56,100.0
235,116.0,100.0,JDK3-2-3,625.0,sunflow,103.12,100.0
236,116.0,100.0,JDK3-2-3,625.0,sunflow,103.12,100.0
237,132.0,100.0,JDK3-2-3,739.0,sunflow,104.69,100.0
238,132.0,100.0,JDK3-2-3,739.0,sunflow,104.69,100.0
239,125.0,100.0,JDK3-2-3,778.0,sunflow,106.25,100.0
240,125.0,100.0,JDK3-2-3,778.0,sunflow,106.25,100.0
241,54.0,100.0,JDK3-2-3,805.0,sunflow,107.81,100.0
242,54.0,100.0,JDK3-2-3,805.0,sunflow,107.81,100.0
243,54.0,100.0,JDK3-2-3,829.0,sunflow,109.38,100.0
244,54.0,100.0,JDK3-2-3,829.0,sunflow,109.38,100.0
245,52.0,100.0,JDK3-2-3,853.0,sunflow,110.94,100.0
246,52.0,100.0,JDK3-2-3,853.0,sunflow,110.94,100.0
247,49.0,100.0,JDK3-2-3,880.0,sunflow,112.5,100.0
248,49.0,100.0,JDK3-2-3,880.0,sunflow,112.5,100.0
249,50.0,100.0,JDK3-2-3,911.0,sunflow,114.06,100.0
250,50.0,100.0,JDK3-2-3,911.0,sunflow,114.06,100.0
251,49.0,100.0,JDK3-2-3,940.0,sunflow,115.62,100.0
252,49.0,100.0,JDK3-2-3,940.0,sunflow,115.62,100.0
253,52.0,100.0,JDK3-2-3,971.0,sunflow,117.19,12.5
254,52.0,100.0,JDK3-2-3,971.0,sunflow,117.19,12.5
255,53.0,100.0,JDK3-2-3,1001.0,sunflow,118.75,100.0
256,53.0,100.0,JDK3-2-3,1001.0,sunflow,118.75,100.0
257,52.0,100.0,JDK3-2-3,1030.0,sunflow,120.31,100.0
258,52.0,100.0,JDK3-2-3,1030.0,sunflow,120.31,100.0
259,59.0,100.0,JDK3-2-3,1056.0,sunflow,121.88,100.0
260,59.0,100.0,JDK3-2-3,1056.0,sunflow,121.88,100.0
261,81.0,100.0,JDK3-2-3,1096.0,sunflow,123.44,100.0
262,81.0,100.0,JDK3-2-3,1096.0,sunflow,123.44,100.0
263,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
264,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
265,33.0,100.0,JDK3-2-3,334.0,sunflow,100.0,100.0
266,33.0,100.0,JDK3-2-3,334.0,sunflow,100.0,100.0
267,32.0,100.0,JDK3-2-3,568.0,sunflow,101.56,100.0
268,32.0,100.0,JDK3-2-3,568.0,sunflow,101.56,100.0
269,32.0,100.0,JDK3-2-3,618.0,sunflow,103.12,100.0
270,32.0,100.0,JDK3-2-3,618.0,sunflow,103.12,100.0
271,108.0,100.0,JDK3-2-3,778.0,sunflow,104.69,100.0
272,108.0,100.0,JDK3-2-3,778.0,sunflow,104.69,100.0
273,114.0,100.0,JDK3-2-3,822.0,sunflow,106.25,100.0
274,114.0,100.0,JDK3-2-3,822.0,sunflow,106.25,100.0
275,41.0,100.0,JDK3-2-3,849.0,sunflow,107.81,100.0
276,41.0,100.0,JDK3-2-3,849.0,sunflow,107.81,100.0
277,46.0,100.0,JDK3-2-3,873.0,sunflow,109.38,100.0
278,46.0,100.0,JDK3-2-3,873.0,sunflow,109.38,100.0
279,53.0,100.0,JDK3-2-3,896.0,sunflow,110.94,100.0
280,53.0,100.0,JDK3-2-3,896.0,sunflow,110.94,100.0
281,40.0,100.0,JDK3-2-3,926.0,sunflow,112.5,100.0
282,40.0,100.0,JDK3-2-3,926.0,sunflow,112.5,100.0
283,56.0,100.0,JDK3-2-3,955.0,sunflow,114.06,100.0
284,56.0,100.0,JDK3-2-3,955.0,sunflow,114.06,100.0
285,41.0,100.0,JDK3-2-3,984.0,sunflow,115.62,100.0
286,41.0,100.0,JDK3-2-3,984.0,sunflow,115.62,100.0
287,41.0,100.0,JDK3-2-3,1012.0,sunflow,117.19,100.0
288,41.0,100.0,JDK3-2-3,1012.0,sunflow,117.19,100.0
289,47.0,100.0,JDK3-2-3,1039.0,sunflow,118.75,100.0
290,47.0,100.0,JDK3-2-3,1039.0,sunflow,118.75,100.0
291,45.0,100.0,JDK3-2-3,1067.0,sunflow,120.31,100.0
292,45.0,100.0,JDK3-2-3,1067.0,sunflow,120.31,100.0
293,43.0,100.0,JDK3-2-3,1090.0,sunflow,121.88,100.0
294,43.0,100.0,JDK3-2-3,1090.0,sunflow,121.88,100.0
295,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
296,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
297,0.0,100.0,JDK3-2-3,371.0,sunflow,100.0,100.0
298,0.0,100.0,JDK3-2-3,371.0,sunflow,100.0,100.0
299,63.0,100.0,JDK3-2-3,622.0,sunflow,101.56,100.0
300,63.0,100.0,JDK3-2-3,622.0,sunflow,101.56,100.0
301,100.0,100.0,JDK3-2-3,676.0,sunflow,103.12,100.0
302,100.0,100.0,JDK3-2-3,676.0,sunflow,103.12,100.0
303,107.0,100.0,JDK3-2-3,789.0,sunflow,104.69,100.0
304,107.0,100.0,JDK3-2-3,789.0,sunflow,104.69,100.0
305,125.0,100.0,JDK3-2-3,837.0,sunflow,106.25,100.0
306,125.0,100.0,JDK3-2-3,837.0,sunflow,106.25,100.0
307,121.0,100.0,JDK3-2-3,878.0,sunflow,107.81,100.0
308,121.0,100.0,JDK3-2-3,878.0,sunflow,107.81,100.0
309,47.0,100.0,JDK3-2-3,917.0,sunflow,109.38,100.0
310,47.0,100.0,JDK3-2-3,917.0,sunflow,109.38,100.0
311,50.0,100.0,JDK3-2-3,953.0,sunflow,110.94,100.0
312,50.0,100.0,JDK3-2-3,953.0,sunflow,110.94,100.0
313,51.0,100.0,JDK3-2-3,994.0,sunflow,112.5,100.0
