,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
2,32.0,100.0,JDK2-2-2,26488.0,avrora,100.0,100.0
3,32.0,100.0,JDK2-2-2,26488.0,avrora,100.0,100.0
4,14.0,100.0,JDK2-2-2,27749.0,avrora,101.56,100.0
5,14.0,100.0,JDK2-2-2,27749.0,avrora,101.56,100.0
6,49.0,100.0,JDK2-2-2,30901.0,avrora,103.12,100.0
7,49.0,100.0,JDK2-2-2,30901.0,avrora,103.12,100.0
8,33.0,100.0,JDK2-2-2,33860.0,avrora,104.69,100.0
9,33.0,100.0,JDK2-2-2,33860.0,avrora,104.69,100.0
10,35.0,100.0,JDK2-2-2,36872.0,avrora,106.25,100.0
11,35.0,100.0,JDK2-2-2,36872.0,avrora,106.25,100.0
12,35.0,100.0,JDK2-2-2,39858.0,avrora,107.81,100.0
13,35.0,100.0,JDK2-2-2,39858.0,avrora,107.81,100.0
14,34.0,100.0,JDK2-2-2,42966.0,avrora,109.38,100.0
15,34.0,100.0,JDK2-2-2,42966.0,avrora,109.38,100.0
16,34.0,100.0,JDK2-2-2,46131.0,avrora,110.94,100.0
17,34.0,100.0,JDK2-2-2,46131.0,avrora,110.94,100.0
18,121.0,100.0,JDK2-2-2,49325.0,avrora,112.5,100.0
19,121.0,100.0,JDK2-2-2,49325.0,avrora,112.5,100.0
20,126.0,100.0,JDK2-2-2,52546.0,avrora,114.06,100.0
21,126.0,100.0,JDK2-2-2,52546.0,avrora,114.06,100.0
22,0.0,0.0,JDK2-2-2,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
24,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
25,37.0,100.0,JDK2-2-2,37197.0,avrora,100.0,100.0
26,37.0,100.0,JDK2-2-2,37197.0,avrora,100.0,100.0
27,47.0,100.0,JDK2-2-2,38477.0,avrora,101.56,100.0
28,47.0,100.0,JDK2-2-2,38477.0,avrora,101.56,100.0
29,10.0,100.0,JDK2-2-2,41654.0,avrora,103.12,100.0
30,10.0,100.0,JDK2-2-2,41654.0,avrora,103.12,100.0
31,33.0,100.0,JDK2-2-2,44690.0,avrora,104.69,100.0
32,33.0,100.0,JDK2-2-2,44690.0,avrora,104.69,100.0
33,123.0,100.0,JDK2-2-2,47686.0,avrora,106.25,100.0
34,123.0,100.0,JDK2-2-2,47686.0,avrora,106.25,100.0
35,35.0,100.0,JDK2-2-2,50748.0,avrora,107.81,100.0
36,35.0,100.0,JDK2-2-2,50748.0,avrora,107.81,100.0
37,36.0,100.0,JDK2-2-2,53824.0,avrora,109.38,100.0
38,36.0,100.0,JDK2-2-2,53824.0,avrora,109.38,100.0
39,35.0,100.0,JDK2-2-2,57067.0,avrora,110.94,100.0
40,35.0,100.0,JDK2-2-2,57067.0,avrora,110.94,100.0
41,35.0,100.0,JDK2-2-2,60335.0,avrora,112.5,100.0
42,35.0,100.0,JDK2-2-2,60335.0,avrora,112.5,100.0
43,33.0,100.0,JDK2-2-2,63526.0,avrora,114.06,100.0
44,33.0,100.0,JDK2-2-2,63526.0,avrora,114.06,100.0
45,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
46,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
47,32.0,100.0,JDK2-2-2,31963.0,avrora,100.0,100.0
48,32.0,100.0,JDK2-2-2,31963.0,avrora,100.0,100.0
49,42.0,100.0,JDK2-2-2,33559.0,avrora,101.56,100.0
50,42.0,100.0,JDK2-2-2,33559.0,avrora,101.56,100.0
51,10.0,100.0,JDK2-2-2,36589.0,avrora,103.12,100.0
52,10.0,100.0,JDK2-2-2,36589.0,avrora,103.12,100.0
53,118.0,100.0,JDK2-2-2,39472.0,avrora,104.69,100.0
54,118.0,100.0,JDK2-2-2,39472.0,avrora,104.69,100.0
55,87.0,100.0,JDK2-2-2,42361.0,avrora,106.25,100.0
56,87.0,100.0,JDK2-2-2,42361.0,avrora,106.25,100.0
57,36.0,100.0,JDK2-2-2,45321.0,avrora,107.81,100.0
58,36.0,100.0,JDK2-2-2,45321.0,avrora,107.81,100.0
59,33.0,100.0,JDK2-2-2,48419.0,avrora,109.38,100.0
60,33.0,100.0,JDK2-2-2,48419.0,avrora,109.38,100.0
61,123.0,100.0,JDK2-2-2,51612.0,avrora,110.94,100.0
62,123.0,100.0,JDK2-2-2,51612.0,avrora,110.94,100.0
63,36.0,100.0,JDK2-2-2,54902.0,avrora,112.5,100.0
64,36.0,100.0,JDK2-2-2,54902.0,avrora,112.5,100.0
65,120.0,100.0,JDK2-2-2,58029.0,avrora,114.06,100.0
66,120.0,100.0,JDK2-2-2,58029.0,avrora,114.06,100.0
67,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
68,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
69,35.0,100.0,JDK2-2-2,37689.0,avrora,100.0,100.0
70,35.0,100.0,JDK2-2-2,37689.0,avrora,100.0,100.0
71,14.0,100.0,JDK2-2-2,39309.0,avrora,101.56,100.0
72,14.0,100.0,JDK2-2-2,39309.0,avrora,101.56,100.0
73,11.0,100.0,JDK2-2-2,42413.0,avrora,103.12,100.0
74,11.0,100.0,JDK2-2-2,42413.0,avrora,103.12,100.0
75,111.0,100.0,JDK2-2-2,45312.0,avrora,104.69,100.0
76,111.0,100.0,JDK2-2-2,45312.0,avrora,104.69,100.0
77,39.0,100.0,JDK2-2-2,48387.0,avrora,106.25,100.0
78,39.0,100.0,JDK2-2-2,48387.0,avrora,106.25,100.0
79,43.0,100.0,JDK2-2-2,51370.0,avrora,107.81,100.0
80,43.0,100.0,JDK2-2-2,51370.0,avrora,107.81,100.0
81,123.0,100.0,JDK2-2-2,54465.0,avrora,109.38,100.0
82,123.0,100.0,JDK2-2-2,54465.0,avrora,109.38,100.0
83,36.0,100.0,JDK2-2-2,57686.0,avrora,110.94,100.0
84,36.0,100.0,JDK2-2-2,57686.0,avrora,110.94,100.0
85,34.0,100.0,JDK2-2-2,60964.0,avrora,112.5,100.0
86,34.0,100.0,JDK2-2-2,60964.0,avrora,112.5,100.0
87,124.0,100.0,JDK2-2-2,64201.0,avrora,114.06,100.0
88,124.0,100.0,JDK2-2-2,64201.0,avrora,114.06,100.0
89,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
90,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
91,36.0,100.0,JDK2-2-2,28865.0,avrora,100.0,100.0
92,36.0,100.0,JDK2-2-2,28865.0,avrora,100.0,100.0
93,14.0,100.0,JDK2-2-2,30163.0,avrora,101.56,100.0
94,14.0,100.0,JDK2-2-2,30163.0,avrora,101.56,100.0
95,10.0,100.0,JDK2-2-2,33312.0,avrora,103.12,100.0
96,10.0,100.0,JDK2-2-2,33312.0,avrora,103.12,100.0
97,121.0,100.0,JDK2-2-2,36218.0,avrora,104.69,100.0
98,121.0,100.0,JDK2-2-2,36218.0,avrora,104.69,100.0
99,101.0,100.0,JDK2-2-2,39214.0,avrora,106.25,100.0
100,101.0,100.0,JDK2-2-2,39214.0,avrora,106.25,100.0
101,36.0,100.0,JDK2-2-2,42208.0,avrora,107.81,100.0
102,36.0,100.0,JDK2-2-2,42208.0,avrora,107.81,100.0
103,37.0,100.0,JDK2-2-2,45264.0,avrora,109.38,100.0
104,37.0,100.0,JDK2-2-2,45264.0,avrora,109.38,100.0
105,42.0,100.0,JDK2-2-2,48383.0,avrora,110.94,100.0
106,42.0,100.0,JDK2-2-2,48383.0,avrora,110.94,100.0
107,43.0,100.0,JDK2-2-2,51579.0,avrora,112.5,100.0
108,43.0,100.0,JDK2-2-2,51579.0,avrora,112.5,100.0
109,118.0,100.0,JDK2-2-2,55635.0,avrora,114.06,100.0
110,118.0,100.0,JDK2-2-2,55635.0,avrora,114.06,100.0
111,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
112,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
113,47.0,100.0,JDK2-2-2,33384.0,avrora,100.0,100.0
114,47.0,100.0,JDK2-2-2,33384.0,avrora,100.0,100.0
115,14.0,100.0,JDK2-2-2,34684.0,avrora,101.56,100.0
116,14.0,100.0,JDK2-2-2,34684.0,avrora,101.56,100.0
117,25.0,100.0,JDK2-2-2,37723.0,avrora,103.12,100.0
118,25.0,100.0,JDK2-2-2,37723.0,avrora,103.12,100.0
119,34.0,100.0,JDK2-2-2,40557.0,avrora,104.69,100.0
120,34.0,100.0,JDK2-2-2,40557.0,avrora,104.69,100.0
121,33.0,100.0,JDK2-2-2,44392.0,avrora,106.25,100.0
122,33.0,100.0,JDK2-2-2,44392.0,avrora,106.25,100.0
123,36.0,100.0,JDK2-2-2,49052.0,avrora,107.81,100.0
124,36.0,100.0,JDK2-2-2,49052.0,avrora,107.81,100.0
125,37.0,100.0,JDK2-2-2,53947.0,avrora,109.38,100.0
126,37.0,100.0,JDK2-2-2,53947.0,avrora,109.38,100.0
127,80.0,100.0,JDK2-2-2,58781.0,avrora,110.94,100.0
128,80.0,100.0,JDK2-2-2,58781.0,avrora,110.94,100.0
129,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
130,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
131,35.0,100.0,JDK2-2-2,32146.0,avrora,100.0,100.0
132,35.0,100.0,JDK2-2-2,32146.0,avrora,100.0,100.0
133,15.0,100.0,JDK2-2-2,33391.0,avrora,101.56,100.0
134,15.0,100.0,JDK2-2-2,33391.0,avrora,101.56,100.0
135,10.0,100.0,JDK2-2-2,36794.0,avrora,103.12,100.0
136,10.0,100.0,JDK2-2-2,36794.0,avrora,103.12,100.0
137,35.0,100.0,JDK2-2-2,39752.0,avrora,104.69,100.0
138,35.0,100.0,JDK2-2-2,39752.0,avrora,104.69,100.0
139,116.0,100.0,JDK2-2-2,42709.0,avrora,106.25,100.0
140,116.0,100.0,JDK2-2-2,42709.0,avrora,106.25,100.0
141,39.0,100.0,JDK2-2-2,45706.0,avrora,107.81,100.0
142,39.0,100.0,JDK2-2-2,45706.0,avrora,107.81,100.0
143,111.0,100.0,JDK2-2-2,48829.0,avrora,109.38,100.0
144,111.0,100.0,JDK2-2-2,48829.0,avrora,109.38,100.0
145,108.0,100.0,JDK2-2-2,51940.0,avrora,110.94,100.0
146,108.0,100.0,JDK2-2-2,51940.0,avrora,110.94,100.0
147,117.0,100.0,JDK2-2-2,55138.0,avrora,112.5,100.0
148,117.0,100.0,JDK2-2-2,55138.0,avrora,112.5,100.0
149,41.0,100.0,JDK2-2-2,58307.0,avrora,114.06,100.0
150,41.0,100.0,JDK2-2-2,58307.0,avrora,114.06,100.0
151,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
152,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
153,33.0,100.0,JDK2-2-2,35275.0,avrora,100.0,100.0
154,33.0,100.0,JDK2-2-2,35275.0,avrora,100.0,100.0
155,14.0,100.0,JDK2-2-2,36616.0,avrora,101.56,100.0
156,14.0,100.0,JDK2-2-2,36616.0,avrora,101.56,100.0
157,42.0,100.0,JDK2-2-2,39891.0,avrora,103.12,100.0
158,42.0,100.0,JDK2-2-2,39891.0,avrora,103.12,100.0
159,34.0,100.0,JDK2-2-2,42879.0,avrora,104.69,100.0
160,34.0,100.0,JDK2-2-2,42879.0,avrora,104.69,100.0
161,30.0,100.0,JDK2-2-2,45888.0,avrora,106.25,100.0
162,30.0,100.0,JDK2-2-2,45888.0,avrora,106.25,100.0
163,62.0,100.0,JDK2-2-2,48841.0,avrora,107.81,100.0
164,62.0,100.0,JDK2-2-2,48841.0,avrora,107.81,100.0
165,116.0,100.0,JDK2-2-2,51930.0,avrora,109.38,100.0
166,116.0,100.0,JDK2-2-2,51930.0,avrora,109.38,100.0
167,108.0,100.0,JDK2-2-2,55297.0,avrora,110.94,100.0
168,108.0,100.0,JDK2-2-2,55297.0,avrora,110.94,100.0
169,35.0,100.0,JDK2-2-2,58524.0,avrora,112.5,100.0
170,35.0,100.0,JDK2-2-2,58524.0,avrora,112.5,100.0
171,34.0,100.0,JDK2-2-2,61673.0,avrora,114.06,100.0
172,34.0,100.0,JDK2-2-2,61673.0,avrora,114.06,100.0
173,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
174,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
175,40.0,100.0,JDK2-2-2,55333.0,avrora,100.0,100.0
176,40.0,100.0,JDK2-2-2,55333.0,avrora,100.0,100.0
177,15.0,100.0,JDK2-2-2,56585.0,avrora,101.56,100.0
178,15.0,100.0,JDK2-2-2,56585.0,avrora,101.56,100.0
179,10.0,100.0,JDK2-2-2,60280.0,avrora,103.12,100.0
180,10.0,100.0,JDK2-2-2,60280.0,avrora,103.12,100.0
181,35.0,100.0,JDK2-2-2,64812.0,avrora,104.69,100.0
182,35.0,100.0,JDK2-2-2,64812.0,avrora,104.69,100.0
183,116.0,100.0,JDK2-2-2,69381.0,avrora,106.25,100.0
184,116.0,100.0,JDK2-2-2,69381.0,avrora,106.25,100.0
185,35.0,100.0,JDK2-2-2,73707.0,avrora,107.81,100.0
186,35.0,100.0,JDK2-2-2,73707.0,avrora,107.81,100.0
187,35.0,100.0,JDK2-2-2,78183.0,avrora,109.38,100.0
188,35.0,100.0,JDK2-2-2,78183.0,avrora,109.38,100.0
189,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
190,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
191,34.0,100.0,JDK2-2-2,36860.0,avrora,100.0,100.0
192,34.0,100.0,JDK2-2-2,36860.0,avrora,100.0,100.0
193,14.0,100.0,JDK2-2-2,38578.0,avrora,101.56,100.0
194,14.0,100.0,JDK2-2-2,38578.0,avrora,101.56,100.0
195,9.0,100.0,JDK2-2-2,41655.0,avrora,103.12,100.0
196,9.0,100.0,JDK2-2-2,41655.0,avrora,103.12,100.0
197,31.0,100.0,JDK2-2-2,44515.0,avrora,104.69,100.0
198,31.0,100.0,JDK2-2-2,44515.0,avrora,104.69,100.0
199,0.0,100.0,JDK2-2-2,47444.0,avrora,106.25,100.0
200,0.0,100.0,JDK2-2-2,47444.0,avrora,106.25,100.0
201,67.0,100.0,JDK2-2-2,50284.0,avrora,107.81,100.0
202,67.0,100.0,JDK2-2-2,50284.0,avrora,107.81,100.0
203,112.0,100.0,JDK2-2-2,53232.0,avrora,109.38,100.0
204,112.0,100.0,JDK2-2-2,53232.0,avrora,109.38,100.0
205,37.0,100.0,JDK2-2-2,56162.0,avrora,110.94,100.0
206,37.0,100.0,JDK2-2-2,56162.0,avrora,110.94,100.0
207,134.0,100.0,JDK2-2-2,59293.0,avrora,112.5,100.0
208,134.0,100.0,JDK2-2-2,59293.0,avrora,112.5,100.0
209,96.0,100.0,JDK2-2-2,62360.0,avrora,114.06,100.0
210,96.0,100.0,JDK2-2-2,62360.0,avrora,114.06,100.0
211,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
212,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
213,32.0,100.0,JDK2-2-2,37561.0,avrora,100.0,100.0
214,32.0,100.0,JDK2-2-2,37561.0,avrora,100.0,100.0
215,14.0,100.0,JDK2-2-2,38818.0,avrora,101.56,100.0
216,14.0,100.0,JDK2-2-2,38818.0,avrora,101.56,100.0
217,11.0,100.0,JDK2-2-2,41869.0,avrora,103.12,100.0
218,11.0,100.0,JDK2-2-2,41869.0,avrora,103.12,100.0
219,51.0,100.0,JDK2-2-2,44757.0,avrora,104.69,100.0
220,51.0,100.0,JDK2-2-2,44757.0,avrora,104.69,100.0
221,116.0,100.0,JDK2-2-2,47634.0,avrora,106.25,100.0
222,116.0,100.0,JDK2-2-2,47634.0,avrora,106.25,100.0
223,36.0,100.0,JDK2-2-2,50425.0,avrora,107.81,100.0
224,36.0,100.0,JDK2-2-2,50425.0,avrora,107.81,100.0
225,98.0,100.0,JDK2-2-2,53346.0,avrora,109.38,100.0
226,98.0,100.0,JDK2-2-2,53346.0,avrora,109.38,100.0
227,90.0,100.0,JDK2-2-2,56307.0,avrora,110.94,100.0
228,90.0,100.0,JDK2-2-2,56307.0,avrora,110.94,100.0
229,115.0,100.0,JDK2-2-2,59500.0,avrora,112.5,100.0
230,115.0,100.0,JDK2-2-2,59500.0,avrora,112.5,100.0
231,35.0,100.0,JDK2-2-2,62416.0,avrora,114.06,100.0
232,35.0,100.0,JDK2-2-2,62416.0,avrora,114.06,100.0
233,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
234,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
235,34.0,100.0,JDK2-2-2,52190.0,avrora,100.0,100.0
236,34.0,100.0,JDK2-2-2,52190.0,avrora,100.0,100.0
237,29.0,100.0,JDK2-2-2,53687.0,avrora,101.56,100.0
238,29.0,100.0,JDK2-2-2,53687.0,avrora,101.56,100.0
239,44.0,100.0,JDK2-2-2,56801.0,avrora,103.12,100.0
240,44.0,100.0,JDK2-2-2,56801.0,avrora,103.12,100.0
241,44.0,100.0,JDK2-2-2,59683.0,avrora,104.69,100.0
242,44.0,100.0,JDK2-2-2,59683.0,avrora,104.69,100.0
243,100.0,100.0,JDK2-2-2,62581.0,avrora,106.25,100.0
244,100.0,100.0,JDK2-2-2,62581.0,avrora,106.25,100.0
245,123.0,100.0,JDK2-2-2,65448.0,avrora,107.81,100.0
246,123.0,100.0,JDK2-2-2,65448.0,avrora,107.81,100.0
247,95.0,100.0,JDK2-2-2,68425.0,avrora,109.38,100.0
248,95.0,100.0,JDK2-2-2,68425.0,avrora,109.38,100.0
249,115.0,100.0,JDK2-2-2,71487.0,avrora,110.94,100.0
250,115.0,100.0,JDK2-2-2,71487.0,avrora,110.94,100.0
251,117.0,100.0,JDK2-2-2,74726.0,avrora,112.5,100.0
252,117.0,100.0,JDK2-2-2,74726.0,avrora,112.5,100.0
253,106.0,100.0,JDK2-2-2,77813.0,avrora,114.06,100.0
254,106.0,100.0,JDK2-2-2,77813.0,avrora,114.06,100.0
255,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
256,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
257,34.0,100.0,JDK2-2-2,23138.0,avrora,100.0,100.0
258,34.0,100.0,JDK2-2-2,23138.0,avrora,100.0,100.0
259,15.0,100.0,JDK2-2-2,24195.0,avrora,101.56,100.0
260,15.0,100.0,JDK2-2-2,24195.0,avrora,101.56,100.0
261,11.0,100.0,JDK2-2-2,27250.0,avrora,103.12,100.0
262,11.0,100.0,JDK2-2-2,27250.0,avrora,103.12,100.0
263,43.0,100.0,JDK2-2-2,30101.0,avrora,104.69,100.0
264,43.0,100.0,JDK2-2-2,30101.0,avrora,104.69,100.0
265,39.0,100.0,JDK2-2-2,32960.0,avrora,106.25,100.0
266,39.0,100.0,JDK2-2-2,32960.0,avrora,106.25,100.0
267,81.0,100.0,JDK2-2-2,35854.0,avrora,107.81,100.0
268,81.0,100.0,JDK2-2-2,35854.0,avrora,107.81,100.0
269,121.0,100.0,JDK2-2-2,38714.0,avrora,109.38,100.0
270,121.0,100.0,JDK2-2-2,38714.0,avrora,109.38,100.0
271,116.0,100.0,JDK2-2-2,41675.0,avrora,110.94,100.0
272,116.0,100.0,JDK2-2-2,41675.0,avrora,110.94,100.0
273,39.0,100.0,JDK2-2-2,44750.0,avrora,112.5,100.0
274,39.0,100.0,JDK2-2-2,44750.0,avrora,112.5,100.0
275,116.0,100.0,JDK2-2-2,47791.0,avrora,114.06,100.0
276,116.0,100.0,JDK2-2-2,47791.0,avrora,114.06,100.0
277,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
278,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
279,33.0,100.0,JDK2-2-2,60465.0,avrora,100.0,100.0
280,33.0,100.0,JDK2-2-2,60465.0,avrora,100.0,100.0
281,13.0,100.0,JDK2-2-2,61608.0,avrora,101.56,100.0
282,13.0,100.0,JDK2-2-2,61608.0,avrora,101.56,100.0
283,9.0,100.0,JDK2-2-2,64580.0,avrora,103.12,100.0
284,9.0,100.0,JDK2-2-2,64580.0,avrora,103.12,100.0
285,96.0,100.0,JDK2-2-2,67523.0,avrora,104.69,100.0
286,96.0,100.0,JDK2-2-2,67523.0,avrora,104.69,100.0
287,30.0,100.0,JDK2-2-2,70484.0,avrora,106.25,12.5
288,30.0,100.0,JDK2-2-2,70484.0,avrora,106.25,12.5
289,33.0,100.0,JDK2-2-2,73468.0,avrora,107.81,100.0
290,33.0,100.0,JDK2-2-2,73468.0,avrora,107.81,100.0
291,32.0,100.0,JDK2-2-2,76565.0,avrora,109.38,100.0
292,32.0,100.0,JDK2-2-2,76565.0,avrora,109.38,100.0
293,97.0,100.0,JDK2-2-2,79956.0,avrora,110.94,100.0
294,97.0,100.0,JDK2-2-2,79956.0,avrora,110.94,100.0
295,34.0,100.0,JDK2-2-2,83202.0,avrora,112.5,100.0
296,34.0,100.0,JDK2-2-2,83202.0,avrora,112.5,100.0
297,31.0,100.0,JDK2-2-2,86230.0,avrora,114.06,100.0
298,31.0,100.0,JDK2-2-2,86230.0,avrora,114.06,100.0
299,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
300,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
301,33.0,100.0,JDK2-2-2,38791.0,avrora,100.0,100.0
302,33.0,100.0,JDK2-2-2,38791.0,avrora,100.0,100.0
303,38.0,100.0,JDK2-2-2,39982.0,avrora,101.56,100.0
304,38.0,100.0,JDK2-2-2,39982.0,avrora,101.56,100.0
305,11.0,100.0,JDK2-2-2,43046.0,avrora,103.12,100.0
306,11.0,100.0,JDK2-2-2,43046.0,avrora,103.12,100.0
307,120.0,100.0,JDK2-2-2,45923.0,avrora,104.69,100.0
308,120.0,100.0,JDK2-2-2,45923.0,avrora,104.69,100.0
309,35.0,100.0,JDK2-2-2,48877.0,avrora,106.25,100.0
310,35.0,100.0,JDK2-2-2,48877.0,avrora,106.25,100.0
311,35.0,100.0,JDK2-2-2,51802.0,avrora,107.81,100.0
312,35.0,100.0,JDK2-2-2,51802.0,avrora,107.81,100.0
313,118.0,100.0,JDK2-2-2,54770.0,avrora,109.38,100.0
314,118.0,100.0,JDK2-2-2,54770.0,avrora,109.38,100.0
315,135.0,100.0,JDK2-2-2,57832.0,avrora,110.94,100.0
316,135.0,100.0,JDK2-2-2,57832.0,avrora,110.94,100.0
317,118.0,100.0,JDK2-2-2,61194.0,avrora,112.5,100.0
318,118.0,100.0,JDK2-2-2,61194.0,avrora,112.5,100.0
319,97.0,100.0,JDK2-2-2,64434.0,avrora,114.06,100.0
320,97.0,100.0,JDK2-2-2,64434.0,avrora,114.06,100.0
321,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
322,0.0,100.0,JDK2-2-2,0.0,avrora,100.0,100.0
323,33.0,100.0,JDK2-2-2,36053.0,avrora,100.0,100.0
324,33.0,100.0,JDK2-2-2,36053.0,avrora,100.0,100.0
325,17.0,100.0,JDK2-2-2,37240.0,avrora,101.56,100.0
326,17.0,100.0,JDK2-2-2,37240.0,avrora,101.56,100.0
327,16.0,100.0,JDK2-2-2,40258.0,avrora,103.12,100.0
328,16.0,100.0,JDK2-2-2,40258.0,avrora,103.12,100.0
329,62.0,100.0,JDK2-2-2,43103.0,avrora,104.69,100.0
330,62.0,100.0,JDK2-2-2,43103.0,avrora,104.69,100.0
331,73.0,100.0,JDK2-2-2,45987.0,avrora,106.25,100.0
332,73.0,100.0,JDK2-2-2,45987.0,avrora,106.25,100.0
333,83.0,100.0,JDK2-2-2,48879.0,avrora,107.81,100.0
334,83.0,100.0,JDK2-2-2,48879.0,avrora,107.81,100.0
335,87.0,100.0,JDK2-2-2,51824.0,avrora,109.38,100.0
336,87.0,100.0,JDK2-2-2,51824.0,avrora,109.38,100.0
337,88.0,100.0,JDK2-2-2,54807.0,avrora,110.94,100.0
338,88.0,100.0,JDK2-2-2,54807.0,avrora,110.94,100.0
339,77.0,100.0,JDK2-2-2,57863.0,avrora,112.5,100.0
340,77.0,100.0,JDK2-2-2,57863.0,avrora,112.5,100.0
341,73.0,100.0,JDK2-2-2,60871.0,avrora,114.06,100.0
342,73.0,100.0,JDK2-2-2,60871.0,avrora,114.06,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,85.0,0.0,JDKE,695.0,avrora,100.0,100.0
2,86.0,0.0,JDKE,1364.0,avrora,100.0,100.0
3,81.0,0.0,JDKE,4021.0,avrora,100.0,100.0
4,87.0,0.0,JDKE,6515.0,avrora,100.0,100.0
5,84.0,0.0,JDKE,9035.0,avrora,100.0,100.0
6,85.0,0.0,JDKE,11356.0,avrora,100.0,100.0
7,86.0,0.0,JDKE,13716.0,avrora,100.0,100.0
8,150.0,0.0,JDKE,16189.0,avrora,100.0,100.0
9,153.0,0.0,JDKE,18703.0,avrora,100.0,100.0
10,157.0,0.0,JDKE,21199.0,avrora,100.0,100.0
11,144.0,0.0,JDKE,23723.0,avrora,100.0,100.0
12,154.0,0.0,JDKE,26266.0,avrora,100.0,100.0
13,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
14,94.0,0.0,JDKE,688.0,avrora,100.0,100.0
15,88.0,0.0,JDKE,1323.0,avrora,100.0,100.0
16,76.0,0.0,JDKE,4013.0,avrora,100.0,100.0
17,87.0,0.0,JDKE,6532.0,avrora,100.0,100.0
18,125.0,0.0,JDKE,9121.0,avrora,100.0,100.0
19,157.0,0.0,JDKE,11521.0,avrora,100.0,100.0
20,117.0,0.0,JDKE,13995.0,avrora,100.0,100.0
21,156.0,0.0,JDKE,16467.0,avrora,100.0,100.0
22,172.0,0.0,JDKE,18977.0,avrora,100.0,100.0
23,109.0,0.0,JDKE,21397.0,avrora,100.0,100.0
24,122.0,0.0,JDKE,24210.0,avrora,100.0,100.0
25,161.0,0.0,JDKE,26683.0,avrora,100.0,100.0
26,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
27,84.0,0.0,JDKE,665.0,avrora,100.0,100.0
28,83.0,0.0,JDKE,1394.0,avrora,100.0,100.0
29,153.0,0.0,JDKE,4542.0,avrora,100.0,100.0
30,157.0,0.0,JDKE,7415.0,avrora,100.0,100.0
31,165.0,0.0,JDKE,10263.0,avrora,100.0,100.0
32,226.0,0.0,JDKE,12953.0,avrora,100.0,100.0
33,231.0,0.0,JDKE,15815.0,avrora,100.0,100.0
34,190.0,0.0,JDKE,18613.0,avrora,100.0,100.0
35,221.0,0.0,JDKE,21324.0,avrora,100.0,100.0
36,220.0,0.0,JDKE,24173.0,avrora,100.0,100.0
37,231.0,0.0,JDKE,26841.0,avrora,100.0,100.0
38,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
39,87.0,0.0,JDKE,671.0,avrora,100.0,100.0
40,82.0,0.0,JDKE,1412.0,avrora,100.0,100.0
41,84.0,0.0,JDKE,4431.0,avrora,100.0,100.0
42,90.0,0.0,JDKE,7420.0,avrora,100.0,100.0
43,86.0,0.0,JDKE,10437.0,avrora,100.0,100.0
44,110.0,0.0,JDKE,13533.0,avrora,100.0,100.0
45,166.0,0.0,JDKE,16457.0,avrora,100.0,100.0
46,165.0,0.0,JDKE,19349.0,avrora,100.0,100.0
47,163.0,0.0,JDKE,22286.0,avrora,100.0,100.0
48,149.0,0.0,JDKE,25143.0,avrora,100.0,100.0
49,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
50,91.0,0.0,JDKE,685.0,avrora,100.0,100.0
51,86.0,0.0,JDKE,1327.0,avrora,100.0,100.0
52,86.0,0.0,JDKE,4091.0,avrora,100.0,100.0
