,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1515,102.0,0.0,JDKE,11234.0,jython,100.0,100.0
1516,102.0,0.0,JDKE,11274.0,jython,100.0,100.0
1517,111.0,0.0,JDKE,11332.0,jython,100.0,100.0
1518,105.0,0.0,JDKE,11442.0,jython,100.0,100.0
1519,95.0,0.0,JDKE,12034.0,jython,100.0,100.0
1520,95.0,0.0,JDKE,12448.0,jython,100.0,100.0
1521,98.0,0.0,JDKE,12628.0,jython,100.0,100.0
1522,132.0,0.0,JDKE,12865.0,jython,100.0,100.0
1523,105.0,0.0,JDKE,12969.0,jython,100.0,100.0
1524,147.0,0.0,JDKE,13054.0,jython,100.0,100.0
1525,199.0,0.0,JDKE,13428.0,jython,100.0,100.0
1526,163.0,0.0,JDKE,13995.0,jython,100.0,100.0
1527,67.0,0.0,JDKE,14035.0,jython,100.0,100.0
1528,199.0,0.0,JDKE,14150.0,jython,100.0,100.0
1529,104.0,0.0,JDKE,14301.0,jython,100.0,100.0
1530,115.0,0.0,JDKE,14773.0,jython,100.0,100.0
1531,76.0,0.0,JDKE,14839.0,jython,100.0,100.0
1532,85.0,0.0,JDKE,14989.0,jython,100.0,100.0
1533,146.0,0.0,JDKE,15006.0,jython,100.0,100.0
1534,62.0,0.0,JDKE,15019.0,jython,100.0,100.0
1535,124.0,0.0,JDKE,15047.0,jython,100.0,100.0
1536,111.0,0.0,JDKE,15067.0,jython,100.0,100.0
1537,165.0,0.0,JDKE,15082.0,jython,100.0,100.0
1538,127.0,0.0,JDKE,15179.0,jython,100.0,100.0
1539,166.0,0.0,JDKE,15235.0,jython,100.0,100.0
1540,221.0,0.0,JDKE,15426.0,jython,100.0,100.0
1541,117.0,0.0,JDKE,15566.0,jython,100.0,100.0
1542,57.0,0.0,JDKE,15818.0,jython,100.0,100.0
1543,52.0,0.0,JDKE,15887.0,jython,100.0,100.0
1544,182.0,0.0,JDKE,15946.0,jython,100.0,100.0
1545,148.0,0.0,JDKE,16005.0,jython,100.0,100.0
1546,144.0,0.0,JDKE,16036.0,jython,100.0,100.0
1547,189.0,0.0,JDKE,16065.0,jython,100.0,100.0
1548,0.0,0.0,JDKE,0.0,jython,0.0,0.0
1549,0.0,0.0,JDKE,0.0,jython,100.0,100.0
1550,30.0,0.0,JDKE,1394.0,jython,100.0,100.0
1551,16.0,0.0,JDKE,1896.0,jython,100.0,100.0
1552,29.0,0.0,JDKE,2205.0,jython,100.0,100.0
1553,91.0,0.0,JDKE,5402.0,jython,100.0,100.0
1554,127.0,0.0,JDKE,5471.0,jython,100.0,100.0
1555,20.0,0.0,JDKE,5602.0,jython,100.0,100.0
1556,101.0,0.0,JDKE,5672.0,jython,100.0,100.0
1557,46.0,0.0,JDKE,5768.0,jython,100.0,100.0
1558,136.0,0.0,JDKE,5886.0,jython,100.0,100.0
1559,102.0,0.0,JDKE,5958.0,jython,100.0,100.0
1560,99.0,0.0,JDKE,6025.0,jython,100.0,100.0
1561,107.0,0.0,JDKE,6129.0,jython,100.0,100.0
1562,112.0,0.0,JDKE,6218.0,jython,100.0,100.0
1563,107.0,0.0,JDKE,6334.0,jython,100.0,100.0
1564,116.0,0.0,JDKE,6409.0,jython,100.0,100.0
1565,107.0,0.0,JDKE,6493.0,jython,100.0,100.0
1566,107.0,0.0,JDKE,6581.0,jython,100.0,100.0
1567,109.0,0.0,JDKE,6689.0,jython,100.0,100.0
1568,118.0,0.0,JDKE,6768.0,jython,100.0,100.0
1569,130.0,0.0,JDKE,6803.0,jython,100.0,100.0
1570,138.0,0.0,JDKE,6896.0,jython,100.0,100.0
1571,139.0,0.0,JDKE,6992.0,jython,100.0,100.0
1572,114.0,0.0,JDKE,7132.0,jython,100.0,100.0
1573,154.0,0.0,JDKE,7243.0,jython,100.0,100.0
1574,129.0,0.0,JDKE,7345.0,jython,100.0,100.0
1575,97.0,0.0,JDKE,7409.0,jython,100.0,100.0
1576,99.0,0.0,JDKE,7480.0,jython,100.0,100.0
1577,127.0,0.0,JDKE,7532.0,jython,100.0,100.0
1578,118.0,0.0,JDKE,7589.0,jython,100.0,100.0
1579,142.0,0.0,JDKE,7647.0,jython,100.0,100.0
1580,82.0,0.0,JDKE,7706.0,jython,100.0,100.0
1581,98.0,0.0,JDKE,7781.0,jython,100.0,100.0
1582,135.0,0.0,JDKE,7836.0,jython,100.0,100.0
1583,107.0,0.0,JDKE,7975.0,jython,100.0,100.0
1584,90.0,0.0,JDKE,8331.0,jython,100.0,100.0
1585,92.0,0.0,JDKE,8483.0,jython,100.0,100.0
1586,89.0,0.0,JDKE,8553.0,jython,100.0,100.0
1587,41.0,0.0,JDKE,8625.0,jython,100.0,100.0
1588,104.0,0.0,JDKE,8691.0,jython,100.0,100.0
1589,104.0,0.0,JDKE,8781.0,jython,100.0,100.0
1590,195.0,0.0,JDKE,8842.0,jython,100.0,100.0
1591,122.0,0.0,JDKE,8887.0,jython,100.0,100.0
1592,135.0,0.0,JDKE,9011.0,jython,100.0,100.0
1593,108.0,0.0,JDKE,10060.0,jython,100.0,100.0
1594,148.0,0.0,JDKE,10208.0,jython,100.0,100.0
1595,149.0,0.0,JDKE,10254.0,jython,100.0,100.0
1596,101.0,0.0,JDKE,10291.0,jython,100.0,100.0
1597,101.0,0.0,JDKE,10328.0,jython,100.0,100.0
1598,131.0,0.0,JDKE,10363.0,jython,100.0,100.0
1599,120.0,0.0,JDKE,10400.0,jython,100.0,100.0
1600,49.0,0.0,JDKE,10432.0,jython,100.0,100.0
1601,67.0,0.0,JDKE,10462.0,jython,100.0,100.0
1602,55.0,0.0,JDKE,10493.0,jython,100.0,100.0
1603,104.0,0.0,JDKE,10526.0,jython,100.0,100.0
1604,53.0,0.0,JDKE,10558.0,jython,100.0,100.0
1605,91.0,0.0,JDKE,10590.0,jython,100.0,100.0
1606,90.0,0.0,JDKE,10618.0,jython,100.0,100.0
1607,70.0,0.0,JDKE,10644.0,jython,100.0,100.0
1608,58.0,0.0,JDKE,10672.0,jython,100.0,100.0
1609,96.0,0.0,JDKE,10758.0,jython,100.0,100.0
1610,98.0,0.0,JDKE,10880.0,jython,100.0,100.0
1611,93.0,0.0,JDKE,10928.0,jython,100.0,100.0
1612,100.0,0.0,JDKE,10963.0,jython,100.0,100.0
1613,99.0,0.0,JDKE,10994.0,jython,100.0,100.0
1614,95.0,0.0,JDKE,11025.0,jython,100.0,100.0
1615,89.0,0.0,JDKE,11061.0,jython,100.0,100.0
1616,93.0,0.0,JDKE,11096.0,jython,100.0,100.0
1617,96.0,0.0,JDKE,11185.0,jython,100.0,100.0
1618,97.0,0.0,JDKE,11751.0,jython,100.0,100.0
1619,88.0,0.0,JDKE,12115.0,jython,100.0,100.0
1620,55.0,0.0,JDKE,12258.0,jython,100.0,100.0
1621,48.0,0.0,JDKE,12453.0,jython,100.0,100.0
1622,61.0,0.0,JDKE,12646.0,jython,100.0,100.0
1623,55.0,0.0,JDKE,12709.0,jython,100.0,100.0
1624,93.0,0.0,JDKE,12857.0,jython,100.0,100.0
1625,75.0,0.0,JDKE,13519.0,jython,100.0,100.0
1626,133.0,0.0,JDKE,13828.0,jython,100.0,100.0
1627,107.0,0.0,JDKE,13868.0,jython,100.0,100.0
1628,202.0,0.0,JDKE,13995.0,jython,100.0,100.0
1629,187.0,0.0,JDKE,14136.0,jython,100.0,100.0
1630,151.0,0.0,JDKE,14589.0,jython,100.0,100.0
1631,146.0,0.0,JDKE,14644.0,jython,100.0,100.0
1632,94.0,0.0,JDKE,14680.0,jython,100.0,100.0
1633,91.0,0.0,JDKE,14913.0,jython,100.0,100.0
1634,180.0,0.0,JDKE,14931.0,jython,100.0,100.0
1635,113.0,0.0,JDKE,14945.0,jython,100.0,100.0
1636,236.0,0.0,JDKE,14968.0,jython,100.0,100.0
1637,224.0,0.0,JDKE,14985.0,jython,100.0,100.0
1638,96.0,0.0,JDKE,14999.0,jython,100.0,100.0
1639,152.0,0.0,JDKE,15099.0,jython,100.0,100.0
1640,117.0,0.0,JDKE,15168.0,jython,100.0,100.0
1641,144.0,0.0,JDKE,15431.0,jython,100.0,100.0
1642,104.0,0.0,JDKE,15695.0,jython,100.0,100.0
1643,138.0,0.0,JDKE,15984.0,jython,100.0,100.0
1644,107.0,0.0,JDKE,16059.0,jython,100.0,100.0
1645,122.0,0.0,JDKE,16119.0,jython,100.0,100.0
1646,125.0,0.0,JDKE,16179.0,jython,100.0,100.0
1647,198.0,0.0,JDKE,16234.0,jython,100.0,100.0
1648,226.0,0.0,JDKE,16288.0,jython,100.0,100.0
0,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
2,48.0,100.0,JDK5-4-4,1424.0,jython,100.0,100.0
3,48.0,100.0,JDK5-4-4,1424.0,jython,100.0,100.0
4,31.0,100.0,JDK5-4-4,1992.0,jython,100.0,100.0
5,31.0,100.0,JDK5-4-4,1992.0,jython,100.0,100.0
6,31.0,100.0,JDK5-4-4,4210.0,jython,100.0,100.0
7,31.0,100.0,JDK5-4-4,4210.0,jython,100.0,100.0
8,84.0,100.0,JDK5-4-4,5001.0,jython,100.0,100.0
9,84.0,100.0,JDK5-4-4,5001.0,jython,100.0,100.0
10,142.0,100.0,JDK5-4-4,5059.0,jython,100.0,100.0
11,142.0,100.0,JDK5-4-4,5059.0,jython,100.0,100.0
12,48.0,100.0,JDK5-4-4,5200.0,jython,100.0,100.0
13,48.0,100.0,JDK5-4-4,5200.0,jython,100.0,100.0
14,145.0,100.0,JDK5-4-4,5281.0,jython,100.0,100.0
15,145.0,100.0,JDK5-4-4,5281.0,jython,100.0,100.0
16,48.0,100.0,JDK5-4-4,5324.0,jython,100.0,100.0
17,48.0,100.0,JDK5-4-4,5324.0,jython,100.0,100.0
18,128.0,100.0,JDK5-4-4,5443.0,jython,100.0,100.0
19,128.0,100.0,JDK5-4-4,5443.0,jython,100.0,100.0
20,118.0,100.0,JDK5-4-4,5491.0,jython,100.0,100.0
21,118.0,100.0,JDK5-4-4,5491.0,jython,100.0,100.0
22,116.0,100.0,JDK5-4-4,5533.0,jython,100.0,100.0
23,116.0,100.0,JDK5-4-4,5533.0,jython,100.0,100.0
24,50.0,100.0,JDK5-4-4,5620.0,jython,100.0,12.5
25,50.0,100.0,JDK5-4-4,5620.0,jython,100.0,12.5
26,53.0,100.0,JDK5-4-4,5708.0,jython,100.0,100.0
27,53.0,100.0,JDK5-4-4,5708.0,jython,100.0,100.0
28,47.0,100.0,JDK5-4-4,5768.0,jython,100.0,100.0
29,47.0,100.0,JDK5-4-4,5768.0,jython,100.0,100.0
30,47.0,100.0,JDK5-4-4,5863.0,jython,100.0,12.5
31,47.0,100.0,JDK5-4-4,5863.0,jython,100.0,12.5
32,42.0,100.0,JDK5-4-4,5951.0,jython,100.0,100.0
33,42.0,100.0,JDK5-4-4,5951.0,jython,100.0,100.0
34,48.0,100.0,JDK5-4-4,5981.0,jython,100.0,100.0
35,48.0,100.0,JDK5-4-4,5981.0,jython,100.0,100.0
36,79.0,100.0,JDK5-4-4,6059.0,jython,100.0,100.0
37,79.0,100.0,JDK5-4-4,6059.0,jython,100.0,100.0
38,116.0,100.0,JDK5-4-4,6190.0,jython,100.0,100.0
39,116.0,100.0,JDK5-4-4,6190.0,jython,100.0,100.0
40,132.0,100.0,JDK5-4-4,6245.0,jython,100.0,100.0
41,132.0,100.0,JDK5-4-4,6245.0,jython,100.0,100.0
42,47.0,100.0,JDK5-4-4,6294.0,jython,100.0,100.0
43,47.0,100.0,JDK5-4-4,6294.0,jython,100.0,100.0
44,77.0,100.0,JDK5-4-4,6339.0,jython,100.0,100.0
45,77.0,100.0,JDK5-4-4,6339.0,jython,100.0,100.0
46,54.0,100.0,JDK5-4-4,6399.0,jython,100.0,100.0
47,54.0,100.0,JDK5-4-4,6399.0,jython,100.0,100.0
48,57.0,100.0,JDK5-4-4,6435.0,jython,100.0,100.0
49,57.0,100.0,JDK5-4-4,6435.0,jython,100.0,100.0
50,54.0,100.0,JDK5-4-4,6570.0,jython,100.0,100.0
51,54.0,100.0,JDK5-4-4,6570.0,jython,100.0,100.0
52,132.0,100.0,JDK5-4-4,6655.0,jython,100.0,100.0
53,132.0,100.0,JDK5-4-4,6655.0,jython,100.0,100.0
54,97.0,100.0,JDK5-4-4,6745.0,jython,100.0,100.0
55,97.0,100.0,JDK5-4-4,6745.0,jython,100.0,100.0
56,74.0,100.0,JDK5-4-4,6829.0,jython,100.0,100.0
57,74.0,100.0,JDK5-4-4,6829.0,jython,100.0,100.0
58,76.0,100.0,JDK5-4-4,6866.0,jython,100.0,100.0
59,76.0,100.0,JDK5-4-4,6866.0,jython,100.0,100.0
60,78.0,100.0,JDK5-4-4,6919.0,jython,100.0,100.0
61,78.0,100.0,JDK5-4-4,6919.0,jython,100.0,100.0
62,82.0,100.0,JDK5-4-4,6961.0,jython,100.0,100.0
63,82.0,100.0,JDK5-4-4,6961.0,jython,100.0,100.0
64,72.0,100.0,JDK5-4-4,7010.0,jython,100.0,100.0
65,72.0,100.0,JDK5-4-4,7010.0,jython,100.0,100.0
66,79.0,100.0,JDK5-4-4,7059.0,jython,100.0,100.0
67,79.0,100.0,JDK5-4-4,7059.0,jython,100.0,100.0
68,81.0,100.0,JDK5-4-4,7100.0,jython,100.0,100.0
69,81.0,100.0,JDK5-4-4,7100.0,jython,100.0,100.0
70,0.0,100.0,JDK5-4-4,7167.0,jython,100.0,100.0
71,0.0,100.0,JDK5-4-4,7167.0,jython,100.0,100.0
72,77.0,100.0,JDK5-4-4,7209.0,jython,100.0,100.0
73,77.0,100.0,JDK5-4-4,7209.0,jython,100.0,100.0
74,70.0,100.0,JDK5-4-4,7306.0,jython,100.0,100.0
75,70.0,100.0,JDK5-4-4,7306.0,jython,100.0,100.0
76,80.0,100.0,JDK5-4-4,7488.0,jython,100.0,100.0
77,80.0,100.0,JDK5-4-4,7488.0,jython,100.0,100.0
78,141.0,100.0,JDK5-4-4,7772.0,jython,100.0,100.0
79,141.0,100.0,JDK5-4-4,7772.0,jython,100.0,100.0
80,195.0,100.0,JDK5-4-4,7872.0,jython,100.0,100.0
81,195.0,100.0,JDK5-4-4,7872.0,jython,100.0,100.0
82,232.0,100.0,JDK5-4-4,7905.0,jython,100.0,100.0
83,232.0,100.0,JDK5-4-4,7905.0,jython,100.0,100.0
84,113.0,100.0,JDK5-4-4,7949.0,jython,100.0,100.0
85,113.0,100.0,JDK5-4-4,7949.0,jython,100.0,100.0
86,130.0,100.0,JDK5-4-4,8025.0,jython,100.0,100.0
87,130.0,100.0,JDK5-4-4,8025.0,jython,100.0,100.0
88,123.0,100.0,JDK5-4-4,8106.0,jython,100.0,100.0
89,123.0,100.0,JDK5-4-4,8106.0,jython,100.0,100.0
90,124.0,100.0,JDK5-4-4,8188.0,jython,100.0,100.0
91,124.0,100.0,JDK5-4-4,8188.0,jython,100.0,100.0
92,163.0,100.0,JDK5-4-4,8270.0,jython,100.0,100.0
93,163.0,100.0,JDK5-4-4,8270.0,jython,100.0,100.0
94,107.0,100.0,JDK5-4-4,8398.0,jython,100.0,100.0
95,107.0,100.0,JDK5-4-4,8398.0,jython,100.0,100.0
96,105.0,100.0,JDK5-4-4,9039.0,jython,100.0,100.0
97,105.0,100.0,JDK5-4-4,9039.0,jython,100.0,100.0
98,65.0,100.0,JDK5-4-4,9482.0,jython,100.0,100.0
99,65.0,100.0,JDK5-4-4,9482.0,jython,100.0,100.0
100,57.0,100.0,JDK5-4-4,9513.0,jython,100.0,100.0
101,57.0,100.0,JDK5-4-4,9513.0,jython,100.0,100.0
102,70.0,100.0,JDK5-4-4,9537.0,jython,100.0,100.0
103,70.0,100.0,JDK5-4-4,9537.0,jython,100.0,100.0
104,126.0,100.0,JDK5-4-4,9561.0,jython,100.0,100.0
105,126.0,100.0,JDK5-4-4,9561.0,jython,100.0,100.0
106,190.0,100.0,JDK5-4-4,9587.0,jython,100.0,100.0
107,190.0,100.0,JDK5-4-4,9587.0,jython,100.0,100.0
108,179.0,100.0,JDK5-4-4,9612.0,jython,100.0,100.0
109,179.0,100.0,JDK5-4-4,9612.0,jython,100.0,100.0
110,99.0,100.0,JDK5-4-4,9637.0,jython,100.0,100.0
111,99.0,100.0,JDK5-4-4,9637.0,jython,100.0,100.0
112,109.0,100.0,JDK5-4-4,9662.0,jython,100.0,100.0
113,109.0,100.0,JDK5-4-4,9662.0,jython,100.0,100.0
114,179.0,100.0,JDK5-4-4,9686.0,jython,100.0,100.0
115,179.0,100.0,JDK5-4-4,9686.0,jython,100.0,100.0
116,116.0,100.0,JDK5-4-4,9709.0,jython,100.0,100.0
117,116.0,100.0,JDK5-4-4,9709.0,jython,100.0,100.0
118,183.0,100.0,JDK5-4-4,9742.0,jython,100.0,100.0
119,183.0,100.0,JDK5-4-4,9742.0,jython,100.0,100.0
120,180.0,100.0,JDK5-4-4,9766.0,jython,100.0,100.0
121,180.0,100.0,JDK5-4-4,9766.0,jython,100.0,100.0
122,119.0,100.0,JDK5-4-4,9798.0,jython,100.0,100.0
123,119.0,100.0,JDK5-4-4,9798.0,jython,100.0,100.0
124,114.0,100.0,JDK5-4-4,9826.0,jython,100.0,100.0
125,114.0,100.0,JDK5-4-4,9826.0,jython,100.0,100.0
126,125.0,100.0,JDK5-4-4,9852.0,jython,100.0,100.0
127,125.0,100.0,JDK5-4-4,9852.0,jython,100.0,100.0
128,130.0,100.0,JDK5-4-4,9878.0,jython,100.0,100.0
129,130.0,100.0,JDK5-4-4,9878.0,jython,100.0,100.0
130,127.0,100.0,JDK5-4-4,9904.0,jython,100.0,100.0
131,127.0,100.0,JDK5-4-4,9904.0,jython,100.0,100.0
132,111.0,100.0,JDK5-4-4,9950.0,jython,100.0,100.0
133,111.0,100.0,JDK5-4-4,9950.0,jython,100.0,100.0
134,74.0,100.0,JDK5-4-4,10145.0,jython,100.0,100.0
135,74.0,100.0,JDK5-4-4,10145.0,jython,100.0,100.0
136,128.0,100.0,JDK5-4-4,10233.0,jython,100.0,100.0
137,128.0,100.0,JDK5-4-4,10233.0,jython,100.0,100.0
138,122.0,100.0,JDK5-4-4,10267.0,jython,100.0,100.0
139,122.0,100.0,JDK5-4-4,10267.0,jython,100.0,100.0
140,141.0,100.0,JDK5-4-4,10298.0,jython,100.0,100.0
141,141.0,100.0,JDK5-4-4,10298.0,jython,100.0,100.0
142,167.0,100.0,JDK5-4-4,10334.0,jython,100.0,100.0
143,167.0,100.0,JDK5-4-4,10334.0,jython,100.0,100.0
144,244.0,100.0,JDK5-4-4,10355.0,jython,100.0,100.0
145,244.0,100.0,JDK5-4-4,10355.0,jython,100.0,100.0
146,148.0,100.0,JDK5-4-4,10373.0,jython,100.0,100.0
147,148.0,100.0,JDK5-4-4,10373.0,jython,100.0,100.0
148,198.0,100.0,JDK5-4-4,10406.0,jython,100.0,100.0
149,198.0,100.0,JDK5-4-4,10406.0,jython,100.0,100.0
150,164.0,100.0,JDK5-4-4,10438.0,jython,100.0,100.0
151,164.0,100.0,JDK5-4-4,10438.0,jython,100.0,100.0
152,126.0,100.0,JDK5-4-4,10500.0,jython,100.0,100.0
153,126.0,100.0,JDK5-4-4,10500.0,jython,100.0,100.0
154,184.0,100.0,JDK5-4-4,10582.0,jython,100.0,100.0
155,184.0,100.0,JDK5-4-4,10582.0,jython,100.0,100.0
156,113.0,100.0,JDK5-4-4,11172.0,jython,100.0,100.0
157,113.0,100.0,JDK5-4-4,11172.0,jython,100.0,100.0
158,73.0,100.0,JDK5-4-4,11566.0,jython,100.0,100.0
159,73.0,100.0,JDK5-4-4,11566.0,jython,100.0,100.0
160,78.0,100.0,JDK5-4-4,11645.0,jython,100.0,12.5
161,78.0,100.0,JDK5-4-4,11645.0,jython,100.0,12.5
162,93.0,100.0,JDK5-4-4,11802.0,jython,100.0,100.0
163,93.0,100.0,JDK5-4-4,11802.0,jython,100.0,100.0
164,111.0,100.0,JDK5-4-4,12003.0,jython,100.0,100.0
165,111.0,100.0,JDK5-4-4,12003.0,jython,100.0,100.0
166,153.0,100.0,JDK5-4-4,12057.0,jython,100.0,100.0
167,153.0,100.0,JDK5-4-4,12057.0,jython,100.0,100.0
168,70.0,100.0,JDK5-4-4,12084.0,jython,100.0,100.0
169,70.0,100.0,JDK5-4-4,12084.0,jython,100.0,100.0
170,101.0,100.0,JDK5-4-4,12139.0,jython,100.0,100.0
171,101.0,100.0,JDK5-4-4,12139.0,jython,100.0,100.0
172,106.0,100.0,JDK5-4-4,12290.0,jython,100.0,100.0
173,106.0,100.0,JDK5-4-4,12290.0,jython,100.0,100.0
174,98.0,100.0,JDK5-4-4,12586.0,jython,100.0,100.0
175,98.0,100.0,JDK5-4-4,12586.0,jython,100.0,100.0
176,100.0,100.0,JDK5-4-4,13153.0,jython,100.0,100.0
177,100.0,100.0,JDK5-4-4,13153.0,jython,100.0,100.0
178,69.0,100.0,JDK5-4-4,13226.0,jython,100.0,100.0
179,69.0,100.0,JDK5-4-4,13226.0,jython,100.0,100.0
180,73.0,100.0,JDK5-4-4,13343.0,jython,100.0,100.0
181,73.0,100.0,JDK5-4-4,13343.0,jython,100.0,100.0
182,84.0,100.0,JDK5-4-4,13486.0,jython,100.0,100.0
183,84.0,100.0,JDK5-4-4,13486.0,jython,100.0,100.0
184,92.0,100.0,JDK5-4-4,13869.0,jython,100.0,100.0
185,92.0,100.0,JDK5-4-4,13869.0,jython,100.0,100.0
186,69.0,100.0,JDK5-4-4,13938.0,jython,100.0,100.0
187,69.0,100.0,JDK5-4-4,13938.0,jython,100.0,100.0
188,206.0,100.0,JDK5-4-4,13989.0,jython,100.0,100.0
189,206.0,100.0,JDK5-4-4,13989.0,jython,100.0,100.0
190,121.0,100.0,JDK5-4-4,14101.0,jython,100.0,100.0
191,121.0,100.0,JDK5-4-4,14101.0,jython,100.0,100.0
192,109.0,100.0,JDK5-4-4,14143.0,jython,100.0,100.0
193,109.0,100.0,JDK5-4-4,14143.0,jython,100.0,100.0
194,183.0,100.0,JDK5-4-4,14169.0,jython,100.0,100.0
195,183.0,100.0,JDK5-4-4,14169.0,jython,100.0,100.0
196,86.0,100.0,JDK5-4-4,14187.0,jython,100.0,100.0
197,86.0,100.0,JDK5-4-4,14187.0,jython,100.0,100.0
198,207.0,100.0,JDK5-4-4,14220.0,jython,100.0,100.0
199,207.0,100.0,JDK5-4-4,14220.0,jython,100.0,100.0
200,182.0,100.0,JDK5-4-4,14250.0,jython,100.0,100.0
201,182.0,100.0,JDK5-4-4,14250.0,jython,100.0,100.0
202,138.0,100.0,JDK5-4-4,14401.0,jython,100.0,100.0
203,138.0,100.0,JDK5-4-4,14401.0,jython,100.0,100.0
204,104.0,100.0,JDK5-4-4,14438.0,jython,100.0,100.0
205,104.0,100.0,JDK5-4-4,14438.0,jython,100.0,100.0
206,109.0,100.0,JDK5-4-4,14610.0,jython,100.0,100.0
207,109.0,100.0,JDK5-4-4,14610.0,jython,100.0,100.0
208,98.0,100.0,JDK5-4-4,14915.0,jython,100.0,100.0
209,98.0,100.0,JDK5-4-4,14915.0,jython,100.0,100.0
210,136.0,100.0,JDK5-4-4,14973.0,jython,100.0,100.0
211,136.0,100.0,JDK5-4-4,14973.0,jython,100.0,100.0
212,57.0,100.0,JDK5-4-4,15016.0,jython,100.0,100.0
213,57.0,100.0,JDK5-4-4,15016.0,jython,100.0,100.0
214,57.0,100.0,JDK5-4-4,15093.0,jython,100.0,100.0
215,57.0,100.0,JDK5-4-4,15093.0,jython,100.0,100.0
216,111.0,100.0,JDK5-4-4,15170.0,jython,100.0,100.0
217,111.0,100.0,JDK5-4-4,15170.0,jython,100.0,100.0
218,0.0,100.0,JDK5-4-4,15206.0,jython,100.0,100.0
219,0.0,100.0,JDK5-4-4,15206.0,jython,100.0,100.0
220,99.0,100.0,JDK5-4-4,15238.0,jython,100.0,100.0
221,99.0,100.0,JDK5-4-4,15238.0,jython,100.0,100.0
222,114.0,100.0,JDK5-4-4,15266.0,jython,100.0,100.0
223,114.0,100.0,JDK5-4-4,15266.0,jython,100.0,100.0
224,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
225,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
226,43.0,100.0,JDK5-4-4,1711.0,jython,100.0,100.0
227,43.0,100.0,JDK5-4-4,1711.0,jython,100.0,100.0
228,30.0,100.0,JDK5-4-4,2347.0,jython,100.0,100.0
229,30.0,100.0,JDK5-4-4,2347.0,jython,100.0,100.0
230,45.0,100.0,JDK5-4-4,2585.0,jython,100.0,100.0
231,45.0,100.0,JDK5-4-4,2585.0,jython,100.0,100.0
232,152.0,100.0,JDK5-4-4,5879.0,jython,100.0,100.0
233,152.0,100.0,JDK5-4-4,5879.0,jython,100.0,100.0
234,43.0,100.0,JDK5-4-4,5948.0,jython,100.0,100.0
235,43.0,100.0,JDK5-4-4,5948.0,jython,100.0,100.0
236,49.0,100.0,JDK5-4-4,6083.0,jython,100.0,12.5
237,49.0,100.0,JDK5-4-4,6083.0,jython,100.0,12.5
238,161.0,100.0,JDK5-4-4,6133.0,jython,100.0,100.0
239,161.0,100.0,JDK5-4-4,6133.0,jython,100.0,100.0
240,91.0,100.0,JDK5-4-4,6176.0,jython,100.0,100.0
241,91.0,100.0,JDK5-4-4,6176.0,jython,100.0,100.0
242,144.0,100.0,JDK5-4-4,6322.0,jython,100.0,100.0
243,144.0,100.0,JDK5-4-4,6322.0,jython,100.0,100.0
244,93.0,100.0,JDK5-4-4,6376.0,jython,100.0,100.0
245,93.0,100.0,JDK5-4-4,6376.0,jython,100.0,100.0
246,45.0,100.0,JDK5-4-4,6430.0,jython,100.0,100.0
247,45.0,100.0,JDK5-4-4,6430.0,jython,100.0,100.0
248,45.0,100.0,JDK5-4-4,6529.0,jython,100.0,100.0
249,45.0,100.0,JDK5-4-4,6529.0,jython,100.0,100.0
250,46.0,100.0,JDK5-4-4,6631.0,jython,100.0,100.0
251,46.0,100.0,JDK5-4-4,6631.0,jython,100.0,100.0
252,53.0,100.0,JDK5-4-4,6702.0,jython,100.0,100.0
253,53.0,100.0,JDK5-4-4,6702.0,jython,100.0,100.0
254,53.0,100.0,JDK5-4-4,6816.0,jython,100.0,100.0
255,53.0,100.0,JDK5-4-4,6816.0,jython,100.0,100.0
256,52.0,100.0,JDK5-4-4,6921.0,jython,100.0,100.0
257,52.0,100.0,JDK5-4-4,6921.0,jython,100.0,100.0
258,51.0,100.0,JDK5-4-4,6998.0,jython,100.0,100.0
259,51.0,100.0,JDK5-4-4,6998.0,jython,100.0,100.0
260,77.0,100.0,JDK5-4-4,7081.0,jython,100.0,100.0
261,77.0,100.0,JDK5-4-4,7081.0,jython,100.0,100.0
262,52.0,100.0,JDK5-4-4,7127.0,jython,100.0,100.0
263,52.0,100.0,JDK5-4-4,7127.0,jython,100.0,100.0
264,42.0,100.0,JDK5-4-4,7189.0,jython,100.0,100.0
265,42.0,100.0,JDK5-4-4,7189.0,jython,100.0,100.0
266,49.0,100.0,JDK5-4-4,7214.0,jython,100.0,100.0
267,49.0,100.0,JDK5-4-4,7214.0,jython,100.0,100.0
268,48.0,100.0,JDK5-4-4,7297.0,jython,100.0,100.0
269,48.0,100.0,JDK5-4-4,7297.0,jython,100.0,100.0
270,48.0,100.0,JDK5-4-4,7325.0,jython,100.0,100.0
271,48.0,100.0,JDK5-4-4,7325.0,jython,100.0,100.0
272,44.0,100.0,JDK5-4-4,7431.0,jython,100.0,100.0
273,44.0,100.0,JDK5-4-4,7431.0,jython,100.0,100.0
274,107.0,100.0,JDK5-4-4,7533.0,jython,100.0,100.0
275,107.0,100.0,JDK5-4-4,7533.0,jython,100.0,100.0
