,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3348,42.0,103.25,JDK5-6-7,2028.0,sunflow,705.47,100.0
3349,46.0,103.25,JDK5-6-7,2051.0,sunflow,705.47,100.0
3350,46.0,71.65,JDK5-6-7,2051.0,sunflow,705.47,100.0
3351,24.0,71.65,JDK5-6-7,2080.0,sunflow,705.47,100.0
3352,24.0,74.45,JDK5-6-7,2080.0,sunflow,705.47,100.0
3353,31.0,74.45,JDK5-6-7,2101.0,sunflow,705.47,100.0
3354,31.0,76.05,JDK5-6-7,2101.0,sunflow,705.47,100.0
3355,42.0,76.05,JDK5-6-7,2119.0,sunflow,705.47,100.0
3356,42.0,75.65,JDK5-6-7,2119.0,sunflow,705.47,100.0
3357,40.0,75.65,JDK5-6-7,2137.0,sunflow,705.47,100.0
3358,40.0,100.45,JDK5-6-7,2137.0,sunflow,705.47,100.0
3359,41.0,100.45,JDK5-6-7,2154.0,sunflow,705.47,100.0
3360,41.0,100.45,JDK5-6-7,2154.0,sunflow,705.47,100.0
3361,33.0,100.45,JDK5-6-7,2171.0,sunflow,705.47,100.0
3362,33.0,101.65,JDK5-6-7,2171.0,sunflow,705.47,100.0
3363,46.0,101.65,JDK5-6-7,2187.0,sunflow,705.47,100.0
3364,46.0,100.45,JDK5-6-7,2187.0,sunflow,705.47,100.0
3365,44.0,100.45,JDK5-6-7,2202.0,sunflow,705.47,12.5
3366,44.0,100.05,JDK5-6-7,2202.0,sunflow,705.47,12.5
3367,13.0,100.05,JDK5-6-7,2223.0,sunflow,705.47,100.0
3368,13.0,104.45,JDK5-6-7,2223.0,sunflow,705.47,100.0
3369,75.0,104.45,JDK5-6-7,2241.0,sunflow,836.72,100.0
3370,75.0,104.45,JDK5-6-7,2241.0,sunflow,836.72,100.0
3371,61.0,104.45,JDK5-6-7,2255.0,sunflow,836.72,100.0
3372,61.0,90.85,JDK5-6-7,2255.0,sunflow,836.72,100.0
3373,25.0,90.85,JDK5-6-7,2271.0,sunflow,836.72,100.0
3374,25.0,93.65,JDK5-6-7,2271.0,sunflow,836.72,100.0
3375,27.0,93.65,JDK5-6-7,2287.0,sunflow,836.72,100.0
3376,27.0,95.65,JDK5-6-7,2287.0,sunflow,836.72,100.0
3377,35.0,95.65,JDK5-6-7,2306.0,sunflow,836.72,100.0
3378,35.0,96.85,JDK5-6-7,2306.0,sunflow,836.72,100.0
3379,33.0,96.85,JDK5-6-7,2325.0,sunflow,836.72,100.0
3380,33.0,98.05,JDK5-6-7,2325.0,sunflow,836.72,100.0
3381,34.0,98.05,JDK5-6-7,2346.0,sunflow,836.72,100.0
3382,34.0,101.65,JDK5-6-7,2346.0,sunflow,836.72,100.0
3383,36.0,101.65,JDK5-6-7,2368.0,sunflow,836.72,100.0
3384,36.0,102.45,JDK5-6-7,2368.0,sunflow,836.72,100.0
3385,29.0,102.45,JDK5-6-7,2391.0,sunflow,836.72,100.0
3386,29.0,104.05,JDK5-6-7,2391.0,sunflow,836.72,100.0
3387,28.0,104.05,JDK5-6-7,2412.0,sunflow,836.72,100.0
3388,28.0,106.45,JDK5-6-7,2412.0,sunflow,836.72,100.0
3389,37.0,106.45,JDK5-6-7,2434.0,sunflow,836.72,100.0
3390,37.0,106.85,JDK5-6-7,2434.0,sunflow,836.72,100.0
3391,40.0,106.85,JDK5-6-7,2456.0,sunflow,836.72,100.0
3392,40.0,106.85,JDK5-6-7,2456.0,sunflow,836.72,100.0
3393,36.0,106.85,JDK5-6-7,2478.0,sunflow,836.72,100.0
3394,36.0,101.25,JDK5-6-7,2478.0,sunflow,836.72,100.0
3395,28.0,101.25,JDK5-6-7,2504.0,sunflow,836.72,100.0
3396,28.0,103.25,JDK5-6-7,2504.0,sunflow,836.72,100.0
3397,0.0,103.25,JDK5-6-7,0.0,sunflow,100.0,100.0
3398,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
3399,0.0,100.0,JDK5-6-7,71.0,sunflow,100.0,100.0
3400,0.0,0.05,JDK5-6-7,71.0,sunflow,100.0,100.0
3401,46.0,0.05,JDK5-6-7,99.0,sunflow,100.0,100.0
3402,46.0,0.05,JDK5-6-7,99.0,sunflow,100.0,100.0
3403,49.0,0.05,JDK5-6-7,117.0,sunflow,100.0,100.0
3404,49.0,99.25,JDK5-6-7,117.0,sunflow,100.0,100.0
3405,9.0,99.25,JDK5-6-7,172.0,sunflow,100.0,100.0
3406,9.0,104.45,JDK5-6-7,172.0,sunflow,100.0,100.0
3407,3.0,104.45,JDK5-6-7,234.0,sunflow,100.0,100.0
3408,3.0,110.85,JDK5-6-7,234.0,sunflow,100.0,100.0
3409,1.0,110.85,JDK5-6-7,316.0,sunflow,100.0,100.0
3410,1.0,117.65,JDK5-6-7,316.0,sunflow,100.0,100.0
3411,11.0,117.65,JDK5-6-7,331.0,sunflow,100.0,100.0
3412,11.0,122.45,JDK5-6-7,331.0,sunflow,100.0,100.0
3413,8.0,122.45,JDK5-6-7,351.0,sunflow,100.0,100.0
3414,8.0,106.05,JDK5-6-7,351.0,sunflow,100.0,100.0
3415,28.0,106.05,JDK5-6-7,364.0,sunflow,101.56,100.0
3416,28.0,106.05,JDK5-6-7,364.0,sunflow,101.56,100.0
3417,38.0,106.05,JDK5-6-7,384.0,sunflow,101.56,100.0
3418,38.0,105.25,JDK5-6-7,384.0,sunflow,101.56,100.0
3419,3.0,105.25,JDK5-6-7,414.0,sunflow,101.56,100.0
3420,3.0,106.85,JDK5-6-7,414.0,sunflow,101.56,100.0
3421,2.0,106.85,JDK5-6-7,479.0,sunflow,101.56,100.0
3422,2.0,113.65,JDK5-6-7,479.0,sunflow,101.56,100.0
3423,5.0,113.65,JDK5-6-7,498.0,sunflow,101.56,100.0
3424,5.0,119.65,JDK5-6-7,498.0,sunflow,101.56,100.0
3425,14.0,119.65,JDK5-6-7,504.0,sunflow,101.56,100.0
3426,14.0,124.05,JDK5-6-7,504.0,sunflow,101.56,100.0
3427,21.0,124.05,JDK5-6-7,521.0,sunflow,101.56,100.0
3428,21.0,127.25,JDK5-6-7,521.0,sunflow,101.56,100.0
3429,1.0,127.25,JDK5-6-7,567.0,sunflow,101.56,100.0
3430,1.0,134.05,JDK5-6-7,567.0,sunflow,101.56,100.0
3431,2.0,134.05,JDK5-6-7,619.0,sunflow,101.56,100.0
3432,2.0,107.25,JDK5-6-7,619.0,sunflow,101.56,100.0
3433,4.0,107.25,JDK5-6-7,649.0,sunflow,101.56,100.0
3434,4.0,113.25,JDK5-6-7,649.0,sunflow,101.56,100.0
3435,14.0,113.25,JDK5-6-7,655.0,sunflow,101.56,100.0
3436,14.0,118.05,JDK5-6-7,655.0,sunflow,101.56,100.0
3437,6.0,118.05,JDK5-6-7,664.0,sunflow,101.56,100.0
3438,6.0,123.65,JDK5-6-7,664.0,sunflow,101.56,100.0
3439,3.0,123.65,JDK5-6-7,679.0,sunflow,101.56,100.0
3440,3.0,130.05,JDK5-6-7,679.0,sunflow,101.56,100.0
3441,16.0,130.05,JDK5-6-7,695.0,sunflow,101.56,100.0
3442,16.0,134.45,JDK5-6-7,695.0,sunflow,101.56,100.0
3443,76.0,134.45,JDK5-6-7,698.0,sunflow,101.56,100.0
3444,76.0,94.45,JDK5-6-7,698.0,sunflow,101.56,100.0
3445,21.0,94.45,JDK5-6-7,716.0,sunflow,101.56,100.0
3446,21.0,97.65,JDK5-6-7,716.0,sunflow,101.56,100.0
3447,18.0,97.65,JDK5-6-7,737.0,sunflow,101.56,100.0
3448,18.0,101.65,JDK5-6-7,737.0,sunflow,101.56,100.0
3449,32.0,101.65,JDK5-6-7,765.0,sunflow,126.56,100.0
3450,32.0,101.65,JDK5-6-7,765.0,sunflow,126.56,100.0
3451,65.0,101.65,JDK5-6-7,786.0,sunflow,126.56,100.0
3452,65.0,38.45,JDK5-6-7,786.0,sunflow,126.56,100.0
3453,21.0,38.45,JDK5-6-7,792.0,sunflow,126.56,100.0
3454,21.0,41.65,JDK5-6-7,792.0,sunflow,126.56,100.0
3455,55.0,41.65,JDK5-6-7,796.0,sunflow,126.56,100.0
3456,55.0,98.05,JDK5-6-7,796.0,sunflow,126.56,100.0
3457,32.0,98.05,JDK5-6-7,801.0,sunflow,126.56,100.0
3458,32.0,99.25,JDK5-6-7,801.0,sunflow,126.56,100.0
3459,25.0,99.25,JDK5-6-7,807.0,sunflow,126.56,100.0
3460,25.0,102.05,JDK5-6-7,807.0,sunflow,126.56,100.0
3461,35.0,102.05,JDK5-6-7,812.0,sunflow,126.56,100.0
3462,35.0,102.85,JDK5-6-7,812.0,sunflow,126.56,100.0
3463,40.0,102.85,JDK5-6-7,818.0,sunflow,126.56,100.0
3464,40.0,102.85,JDK5-6-7,818.0,sunflow,126.56,100.0
3465,26.0,102.85,JDK5-6-7,824.0,sunflow,126.56,100.0
3466,26.0,105.25,JDK5-6-7,824.0,sunflow,126.56,100.0
3467,29.0,105.25,JDK5-6-7,830.0,sunflow,126.56,100.0
3468,29.0,102.45,JDK5-6-7,830.0,sunflow,126.56,100.0
3469,40.0,102.45,JDK5-6-7,834.0,sunflow,126.56,100.0
3470,40.0,102.45,JDK5-6-7,834.0,sunflow,126.56,100.0
3471,42.0,102.45,JDK5-6-7,838.0,sunflow,126.56,100.0
3472,42.0,102.05,JDK5-6-7,838.0,sunflow,126.56,100.0
3473,41.0,102.05,JDK5-6-7,844.0,sunflow,126.56,100.0
3474,41.0,102.05,JDK5-6-7,844.0,sunflow,126.56,100.0
3475,34.0,102.05,JDK5-6-7,850.0,sunflow,126.56,100.0
3476,34.0,102.85,JDK5-6-7,850.0,sunflow,126.56,100.0
3477,30.0,102.85,JDK5-6-7,854.0,sunflow,126.56,100.0
3478,30.0,104.85,JDK5-6-7,854.0,sunflow,126.56,100.0
3479,22.0,104.85,JDK5-6-7,859.0,sunflow,126.56,100.0
3480,22.0,103.65,JDK5-6-7,859.0,sunflow,126.56,100.0
3481,43.0,103.65,JDK5-6-7,863.0,sunflow,126.56,100.0
3482,43.0,103.25,JDK5-6-7,863.0,sunflow,126.56,100.0
3483,44.0,103.25,JDK5-6-7,867.0,sunflow,126.56,100.0
3484,44.0,102.45,JDK5-6-7,867.0,sunflow,126.56,100.0
3485,34.0,102.45,JDK5-6-7,872.0,sunflow,126.56,100.0
3486,34.0,103.65,JDK5-6-7,872.0,sunflow,126.56,100.0
3487,30.0,103.65,JDK5-6-7,876.0,sunflow,126.56,100.0
3488,30.0,105.25,JDK5-6-7,876.0,sunflow,126.56,100.0
3489,42.0,105.25,JDK5-6-7,880.0,sunflow,126.56,100.0
3490,42.0,104.85,JDK5-6-7,880.0,sunflow,126.56,100.0
3491,28.0,104.85,JDK5-6-7,886.0,sunflow,126.56,100.0
3492,28.0,102.85,JDK5-6-7,886.0,sunflow,126.56,100.0
3493,31.0,102.85,JDK5-6-7,890.0,sunflow,126.56,100.0
3494,31.0,104.05,JDK5-6-7,890.0,sunflow,126.56,100.0
3495,24.0,104.05,JDK5-6-7,897.0,sunflow,126.56,100.0
3496,24.0,106.85,JDK5-6-7,897.0,sunflow,126.56,100.0
3497,48.0,106.85,JDK5-6-7,901.0,sunflow,126.56,100.0
3498,48.0,105.65,JDK5-6-7,901.0,sunflow,126.56,100.0
3499,72.0,105.65,JDK5-6-7,904.0,sunflow,126.56,100.0
3500,72.0,100.05,JDK5-6-7,904.0,sunflow,126.56,100.0
3501,56.0,100.05,JDK5-6-7,907.0,sunflow,126.56,100.0
3502,56.0,97.25,JDK5-6-7,907.0,sunflow,126.56,100.0
3503,34.0,97.25,JDK5-6-7,912.0,sunflow,126.56,100.0
3504,34.0,101.65,JDK5-6-7,912.0,sunflow,126.56,100.0
3505,33.0,101.65,JDK5-6-7,916.0,sunflow,126.56,100.0
3506,33.0,102.85,JDK5-6-7,916.0,sunflow,126.56,100.0
3507,37.0,102.85,JDK5-6-7,919.0,sunflow,126.56,100.0
3508,37.0,103.25,JDK5-6-7,919.0,sunflow,126.56,100.0
3509,31.0,103.25,JDK5-6-7,924.0,sunflow,126.56,100.0
3510,31.0,104.85,JDK5-6-7,924.0,sunflow,126.56,100.0
3511,35.0,104.85,JDK5-6-7,946.0,sunflow,165.62,100.0
3512,35.0,104.85,JDK5-6-7,946.0,sunflow,165.62,100.0
3513,397.0,104.85,JDK5-6-7,950.0,sunflow,165.62,100.0
3514,397.0,10.05,JDK5-6-7,950.0,sunflow,165.62,100.0
3515,33.0,10.05,JDK5-6-7,955.0,sunflow,165.62,100.0
3516,33.0,101.65,JDK5-6-7,955.0,sunflow,165.62,100.0
3517,43.0,101.65,JDK5-6-7,959.0,sunflow,165.62,100.0
3518,43.0,101.25,JDK5-6-7,959.0,sunflow,165.62,100.0
3519,61.0,101.25,JDK5-6-7,964.0,sunflow,165.62,100.0
3520,61.0,97.65,JDK5-6-7,964.0,sunflow,165.62,100.0
3521,32.0,97.65,JDK5-6-7,968.0,sunflow,165.62,100.0
3522,32.0,99.25,JDK5-6-7,968.0,sunflow,165.62,100.0
3523,45.0,99.25,JDK5-6-7,973.0,sunflow,165.62,100.0
3524,45.0,98.05,JDK5-6-7,973.0,sunflow,165.62,100.0
3525,38.0,98.05,JDK5-6-7,978.0,sunflow,165.62,100.0
3526,38.0,98.45,JDK5-6-7,978.0,sunflow,165.62,100.0
3527,41.0,98.45,JDK5-6-7,982.0,sunflow,165.62,100.0
3528,41.0,100.45,JDK5-6-7,982.0,sunflow,165.62,100.0
3529,35.0,100.45,JDK5-6-7,987.0,sunflow,165.62,100.0
3530,35.0,101.25,JDK5-6-7,987.0,sunflow,165.62,100.0
3531,41.0,101.25,JDK5-6-7,992.0,sunflow,165.62,100.0
3532,41.0,101.25,JDK5-6-7,992.0,sunflow,165.62,100.0
3533,22.0,101.25,JDK5-6-7,1000.0,sunflow,165.62,100.0
3534,22.0,104.05,JDK5-6-7,1000.0,sunflow,165.62,100.0
3535,14.0,104.05,JDK5-6-7,1018.0,sunflow,165.62,100.0
3536,14.0,108.85,JDK5-6-7,1018.0,sunflow,165.62,100.0
3537,72.0,108.85,JDK5-6-7,1034.0,sunflow,214.84,100.0
3538,72.0,108.85,JDK5-6-7,1034.0,sunflow,214.84,100.0
3539,156.0,108.85,JDK5-6-7,1040.0,sunflow,214.84,100.0
3540,156.0,80.45,JDK5-6-7,1040.0,sunflow,214.84,100.0
3541,47.0,80.45,JDK5-6-7,1046.0,sunflow,214.84,100.0
3542,47.0,79.25,JDK5-6-7,1046.0,sunflow,214.84,100.0
3543,58.0,79.25,JDK5-6-7,1052.0,sunflow,214.84,100.0
3544,58.0,76.05,JDK5-6-7,1052.0,sunflow,214.84,100.0
3545,59.0,76.05,JDK5-6-7,1061.0,sunflow,214.84,100.0
3546,59.0,72.85,JDK5-6-7,1061.0,sunflow,214.84,100.0
3547,45.0,72.85,JDK5-6-7,1068.0,sunflow,214.84,100.0
3548,45.0,72.05,JDK5-6-7,1068.0,sunflow,214.84,100.0
3549,39.0,72.05,JDK5-6-7,1076.0,sunflow,214.84,100.0
3550,39.0,72.05,JDK5-6-7,1076.0,sunflow,214.84,100.0
3551,38.0,72.05,JDK5-6-7,1085.0,sunflow,214.84,100.0
3552,38.0,100.85,JDK5-6-7,1085.0,sunflow,214.84,100.0
3553,31.0,100.85,JDK5-6-7,1093.0,sunflow,214.84,100.0
3554,31.0,102.45,JDK5-6-7,1093.0,sunflow,214.84,100.0
3555,16.0,102.45,JDK5-6-7,1108.0,sunflow,214.84,100.0
3556,16.0,106.85,JDK5-6-7,1108.0,sunflow,214.84,100.0
3557,36.0,106.85,JDK5-6-7,1121.0,sunflow,214.84,100.0
3558,36.0,107.25,JDK5-6-7,1121.0,sunflow,214.84,100.0
3559,108.0,107.25,JDK5-6-7,1138.0,sunflow,308.59,100.0
3560,108.0,107.25,JDK5-6-7,1138.0,sunflow,308.59,100.0
3561,41.0,107.25,JDK5-6-7,1147.0,sunflow,308.59,100.0
3562,41.0,33.25,JDK5-6-7,1147.0,sunflow,308.59,100.0
3563,26.0,33.25,JDK5-6-7,1165.0,sunflow,308.59,100.0
3564,26.0,102.85,JDK5-6-7,1165.0,sunflow,308.59,100.0
3565,29.0,102.85,JDK5-6-7,1175.0,sunflow,308.59,100.0
3566,29.0,104.85,JDK5-6-7,1175.0,sunflow,308.59,100.0
3567,40.0,104.85,JDK5-6-7,1185.0,sunflow,308.59,100.0
3568,40.0,104.85,JDK5-6-7,1185.0,sunflow,308.59,100.0
3569,39.0,104.85,JDK5-6-7,1196.0,sunflow,308.59,100.0
3570,39.0,105.25,JDK5-6-7,1196.0,sunflow,308.59,100.0
3571,20.0,105.25,JDK5-6-7,1206.0,sunflow,308.59,100.0
3572,20.0,108.45,JDK5-6-7,1206.0,sunflow,308.59,100.0
3573,23.0,108.45,JDK5-6-7,1218.0,sunflow,308.59,100.0
3574,23.0,111.65,JDK5-6-7,1218.0,sunflow,308.59,100.0
3575,39.0,111.65,JDK5-6-7,1228.0,sunflow,308.59,100.0
3576,39.0,100.85,JDK5-6-7,1228.0,sunflow,308.59,100.0
3577,28.0,100.85,JDK5-6-7,1239.0,sunflow,308.59,100.0
3578,28.0,102.85,JDK5-6-7,1239.0,sunflow,308.59,100.0
3579,80.0,102.85,JDK5-6-7,1254.0,sunflow,390.62,100.0
3580,80.0,102.85,JDK5-6-7,1254.0,sunflow,390.62,100.0
3581,88.0,102.85,JDK5-6-7,1264.0,sunflow,390.62,100.0
3582,88.0,52.85,JDK5-6-7,1264.0,sunflow,390.62,100.0
3583,37.0,52.85,JDK5-6-7,1274.0,sunflow,390.62,100.0
3584,37.0,53.25,JDK5-6-7,1274.0,sunflow,390.62,100.0
3585,32.0,53.25,JDK5-6-7,1285.0,sunflow,390.62,100.0
3586,32.0,54.45,JDK5-6-7,1285.0,sunflow,390.62,100.0
3587,46.0,54.45,JDK5-6-7,1297.0,sunflow,390.62,100.0
3588,46.0,99.65,JDK5-6-7,1297.0,sunflow,390.62,100.0
3589,27.0,99.65,JDK5-6-7,1310.0,sunflow,390.62,100.0
3590,27.0,101.65,JDK5-6-7,1310.0,sunflow,390.62,100.0
3591,21.0,101.65,JDK5-6-7,1322.0,sunflow,390.62,100.0
3592,21.0,105.25,JDK5-6-7,1322.0,sunflow,390.62,100.0
3593,24.0,105.25,JDK5-6-7,1334.0,sunflow,390.62,100.0
3594,24.0,108.05,JDK5-6-7,1334.0,sunflow,390.62,100.0
3595,24.0,108.05,JDK5-6-7,1349.0,sunflow,390.62,100.0
3596,24.0,110.45,JDK5-6-7,1349.0,sunflow,390.62,100.0
3597,60.0,110.45,JDK5-6-7,1364.0,sunflow,450.78,100.0
3598,60.0,110.45,JDK5-6-7,1364.0,sunflow,450.78,100.0
3599,88.0,110.45,JDK5-6-7,1376.0,sunflow,450.78,100.0
3600,88.0,92.45,JDK5-6-7,1376.0,sunflow,450.78,100.0
3601,21.0,92.45,JDK5-6-7,1389.0,sunflow,450.78,100.0
3602,21.0,95.65,JDK5-6-7,1389.0,sunflow,450.78,100.0
3603,17.0,95.65,JDK5-6-7,1401.0,sunflow,450.78,100.0
3604,17.0,99.65,JDK5-6-7,1401.0,sunflow,450.78,100.0
3605,19.0,99.65,JDK5-6-7,1414.0,sunflow,450.78,100.0
3606,19.0,103.25,JDK5-6-7,1414.0,sunflow,450.78,100.0
3607,13.0,103.25,JDK5-6-7,1432.0,sunflow,450.78,100.0
3608,13.0,108.05,JDK5-6-7,1432.0,sunflow,450.78,100.0
3609,22.0,108.05,JDK5-6-7,1447.0,sunflow,450.78,100.0
3610,22.0,110.85,JDK5-6-7,1447.0,sunflow,450.78,100.0
3611,21.0,110.85,JDK5-6-7,1463.0,sunflow,450.78,100.0
3612,21.0,104.05,JDK5-6-7,1463.0,sunflow,450.78,100.0
3613,27.0,104.05,JDK5-6-7,1480.0,sunflow,450.78,100.0
3614,27.0,106.05,JDK5-6-7,1480.0,sunflow,450.78,100.0
3615,26.0,106.05,JDK5-6-7,1495.0,sunflow,450.78,100.0
3616,26.0,108.45,JDK5-6-7,1495.0,sunflow,450.78,100.0
3617,16.0,108.45,JDK5-6-7,1520.0,sunflow,450.78,100.0
3618,16.0,112.85,JDK5-6-7,1520.0,sunflow,450.78,100.0
3619,22.0,112.85,JDK5-6-7,1541.0,sunflow,450.78,100.0
3620,22.0,115.65,JDK5-6-7,1541.0,sunflow,450.78,100.0
3621,20.0,115.65,JDK5-6-7,1562.0,sunflow,450.78,100.0
3622,20.0,119.25,JDK5-6-7,1562.0,sunflow,450.78,100.0
3623,59.0,119.25,JDK5-6-7,1580.0,sunflow,507.81,100.0
3624,59.0,119.25,JDK5-6-7,1580.0,sunflow,507.81,100.0
3625,47.0,119.25,JDK5-6-7,1600.0,sunflow,507.81,100.0
3626,47.0,96.05,JDK5-6-7,1600.0,sunflow,507.81,100.0
3627,16.0,96.05,JDK5-6-7,1620.0,sunflow,507.81,100.0
3628,16.0,100.45,JDK5-6-7,1620.0,sunflow,507.81,100.0
3629,12.0,100.45,JDK5-6-7,1640.0,sunflow,507.81,100.0
3630,12.0,105.25,JDK5-6-7,1640.0,sunflow,507.81,100.0
3631,16.0,105.25,JDK5-6-7,1659.0,sunflow,507.81,100.0
3632,16.0,109.25,JDK5-6-7,1659.0,sunflow,507.81,100.0
3633,16.0,109.25,JDK5-6-7,1679.0,sunflow,507.81,100.0
3634,16.0,113.25,JDK5-6-7,1679.0,sunflow,507.81,100.0
3635,14.0,113.25,JDK5-6-7,1698.0,sunflow,507.81,100.0
3636,14.0,105.25,JDK5-6-7,1698.0,sunflow,507.81,100.0
3637,9.0,105.25,JDK5-6-7,1719.0,sunflow,507.81,100.0
3638,9.0,110.45,JDK5-6-7,1719.0,sunflow,507.81,100.0
3639,15.0,110.45,JDK5-6-7,1740.0,sunflow,507.81,100.0
3640,15.0,114.85,JDK5-6-7,1740.0,sunflow,507.81,100.0
3641,16.0,114.85,JDK5-6-7,1758.0,sunflow,507.81,100.0
3642,16.0,118.85,JDK5-6-7,1758.0,sunflow,507.81,100.0
3643,10.0,118.85,JDK5-6-7,1797.0,sunflow,507.81,100.0
3644,10.0,124.05,JDK5-6-7,1797.0,sunflow,507.81,100.0
3645,16.0,124.05,JDK5-6-7,1836.0,sunflow,507.81,100.0
3646,16.0,128.45,JDK5-6-7,1836.0,sunflow,507.81,100.0
3647,13.0,128.45,JDK5-6-7,1874.0,sunflow,507.81,100.0
3648,13.0,105.25,JDK5-6-7,1874.0,sunflow,507.81,100.0
3649,80.0,105.25,JDK5-6-7,1934.0,sunflow,543.75,100.0
3650,80.0,105.25,JDK5-6-7,1934.0,sunflow,543.75,100.0
3651,53.0,105.25,JDK5-6-7,1970.0,sunflow,543.75,100.0
3652,53.0,77.25,JDK5-6-7,1970.0,sunflow,543.75,100.0
3653,10.0,77.25,JDK5-6-7,2004.0,sunflow,543.75,100.0
3654,10.0,82.45,JDK5-6-7,2004.0,sunflow,543.75,100.0
3655,23.0,82.45,JDK5-6-7,2018.0,sunflow,543.75,100.0
3656,23.0,85.25,JDK5-6-7,2018.0,sunflow,543.75,100.0
3657,28.0,85.25,JDK5-6-7,2033.0,sunflow,543.75,100.0
3658,28.0,87.25,JDK5-6-7,2033.0,sunflow,543.75,100.0
3659,44.0,87.25,JDK5-6-7,2047.0,sunflow,543.75,12.5
3660,44.0,100.05,JDK5-6-7,2047.0,sunflow,543.75,12.5
3661,16.0,100.05,JDK5-6-7,2061.0,sunflow,543.75,100.0
3662,16.0,104.05,JDK5-6-7,2061.0,sunflow,543.75,100.0
3663,31.0,104.05,JDK5-6-7,2075.0,sunflow,543.75,100.0
3664,31.0,105.65,JDK5-6-7,2075.0,sunflow,543.75,100.0
3665,24.0,105.65,JDK5-6-7,2088.0,sunflow,543.75,100.0
3666,24.0,108.45,JDK5-6-7,2088.0,sunflow,543.75,100.0
3667,20.0,108.45,JDK5-6-7,2103.0,sunflow,543.75,100.0
3668,20.0,112.05,JDK5-6-7,2103.0,sunflow,543.75,100.0
3669,24.0,112.05,JDK5-6-7,2117.0,sunflow,543.75,100.0
3670,24.0,114.45,JDK5-6-7,2117.0,sunflow,543.75,100.0
3671,28.0,114.45,JDK5-6-7,2135.0,sunflow,543.75,100.0
3672,28.0,102.85,JDK5-6-7,2135.0,sunflow,543.75,100.0
3673,30.0,102.85,JDK5-6-7,2150.0,sunflow,543.75,100.0
3674,30.0,104.45,JDK5-6-7,2150.0,sunflow,543.75,100.0
3675,22.0,104.45,JDK5-6-7,2169.0,sunflow,543.75,100.0
3676,22.0,107.65,JDK5-6-7,2169.0,sunflow,543.75,100.0
3677,15.0,107.65,JDK5-6-7,2187.0,sunflow,543.75,100.0
3678,15.0,112.05,JDK5-6-7,2187.0,sunflow,543.75,100.0
3679,7.0,112.05,JDK5-6-7,2228.0,sunflow,543.75,100.0
3680,7.0,117.65,JDK5-6-7,2228.0,sunflow,543.75,100.0
3681,11.0,117.65,JDK5-6-7,2272.0,sunflow,543.75,100.0
3682,11.0,122.45,JDK5-6-7,2272.0,sunflow,543.75,100.0
3683,11.0,122.45,JDK5-6-7,2316.0,sunflow,543.75,100.0
3684,11.0,105.65,JDK5-6-7,2316.0,sunflow,543.75,100.0
3685,68.0,105.65,JDK5-6-7,2333.0,sunflow,732.03,100.0
3686,68.0,105.65,JDK5-6-7,2333.0,sunflow,732.03,100.0
3687,25.0,105.65,JDK5-6-7,2371.0,sunflow,732.03,100.0
3688,25.0,83.65,JDK5-6-7,2371.0,sunflow,732.03,100.0
3689,9.0,83.65,JDK5-6-7,2410.0,sunflow,732.03,100.0
3690,9.0,88.85,JDK5-6-7,2410.0,sunflow,732.03,100.0
3691,11.0,88.85,JDK5-6-7,2451.0,sunflow,732.03,100.0
3692,11.0,94.05,JDK5-6-7,2451.0,sunflow,732.03,100.0
3693,13.0,94.05,JDK5-6-7,2489.0,sunflow,732.03,100.0
3694,13.0,98.45,JDK5-6-7,2489.0,sunflow,732.03,100.0
3695,15.0,98.45,JDK5-6-7,2528.0,sunflow,732.03,100.0
3696,15.0,104.85,JDK5-6-7,2528.0,sunflow,732.03,100.0
3697,16.0,104.85,JDK5-6-7,2569.0,sunflow,732.03,100.0
3698,16.0,109.25,JDK5-6-7,2569.0,sunflow,732.03,100.0
3699,15.0,109.25,JDK5-6-7,2610.0,sunflow,732.03,100.0
3700,15.0,113.25,JDK5-6-7,2610.0,sunflow,732.03,100.0
3701,11.0,113.25,JDK5-6-7,2655.0,sunflow,732.03,100.0
3702,11.0,118.45,JDK5-6-7,2655.0,sunflow,732.03,100.0
3703,10.0,118.45,JDK5-6-7,2704.0,sunflow,732.03,100.0
3704,10.0,123.65,JDK5-6-7,2704.0,sunflow,732.03,100.0
3705,0.0,105.25,JDK5-6-7,0.0,sunflow,100.0,100.0
3706,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
3707,0.0,100.0,JDK5-6-7,81.0,sunflow,100.0,100.0
3708,0.0,0.05,JDK5-6-7,81.0,sunflow,100.0,100.0
3709,40.0,0.05,JDK5-6-7,112.0,sunflow,100.0,100.0
3710,40.0,100.45,JDK5-6-7,112.0,sunflow,100.0,100.0
3711,46.0,100.45,JDK5-6-7,124.0,sunflow,100.0,100.0
3712,46.0,99.65,JDK5-6-7,124.0,sunflow,100.0,100.0
3713,2.0,99.65,JDK5-6-7,184.0,sunflow,100.0,100.0
3714,2.0,106.05,JDK5-6-7,184.0,sunflow,100.0,100.0
3715,3.0,106.05,JDK5-6-7,253.0,sunflow,100.0,100.0
3716,3.0,112.45,JDK5-6-7,253.0,sunflow,100.0,100.0
3717,1.0,112.45,JDK5-6-7,336.0,sunflow,100.0,100.0
3718,1.0,119.25,JDK5-6-7,336.0,sunflow,100.0,100.0
