,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
243,127.0,0.0,JDKE,6369.0,jython,100.0,100.0
244,69.0,0.0,JDKE,6380.0,jython,100.0,100.0
245,167.0,0.0,JDKE,6594.0,jython,100.0,100.0
246,162.0,0.0,JDKE,6739.0,jython,100.0,100.0
247,162.0,0.0,JDKE,6770.0,jython,100.0,100.0
248,177.0,0.0,JDKE,6798.0,jython,100.0,100.0
249,164.0,0.0,JDKE,6826.0,jython,100.0,100.0
250,0.0,0.0,JDKE,0.0,jython,100.0,100.0
251,86.0,0.0,JDKE,1523.0,jython,100.0,100.0
252,70.0,0.0,JDKE,2229.0,jython,100.0,100.0
253,84.0,0.0,JDKE,2475.0,jython,100.0,100.0
254,84.0,0.0,JDKE,5417.0,jython,100.0,100.0
255,81.0,0.0,JDKE,5569.0,jython,100.0,100.0
256,6.0,0.0,JDKE,5594.0,jython,100.0,100.0
257,91.0,0.0,JDKE,5722.0,jython,100.0,100.0
258,93.0,0.0,JDKE,5818.0,jython,100.0,100.0
259,88.0,0.0,JDKE,5887.0,jython,100.0,100.0
260,91.0,0.0,JDKE,5928.0,jython,100.0,100.0
261,92.0,0.0,JDKE,5965.0,jython,100.0,100.0
262,111.0,0.0,JDKE,5995.0,jython,100.0,100.0
263,161.0,0.0,JDKE,6057.0,jython,100.0,100.0
264,154.0,0.0,JDKE,6134.0,jython,100.0,100.0
265,98.0,0.0,JDKE,6184.0,jython,100.0,100.0
266,130.0,0.0,JDKE,6208.0,jython,100.0,100.0
267,134.0,0.0,JDKE,6278.0,jython,100.0,100.0
268,152.0,0.0,JDKE,6309.0,jython,100.0,100.0
269,13.0,0.0,JDKE,6386.0,jython,100.0,100.0
270,160.0,0.0,JDKE,6568.0,jython,100.0,100.0
271,152.0,0.0,JDKE,6710.0,jython,100.0,100.0
272,163.0,0.0,JDKE,6844.0,jython,100.0,100.0
273,161.0,0.0,JDKE,6977.0,jython,100.0,100.0
274,138.0,0.0,JDKE,7105.0,jython,100.0,100.0
275,0.0,0.0,JDKE,0.0,jython,100.0,100.0
276,86.0,0.0,JDKE,1529.0,jython,100.0,100.0
277,74.0,0.0,JDKE,2245.0,jython,100.0,100.0
278,85.0,0.0,JDKE,2480.0,jython,100.0,100.0
279,70.0,0.0,JDKE,5361.0,jython,100.0,100.0
280,77.0,0.0,JDKE,5528.0,jython,100.0,100.0
281,8.0,0.0,JDKE,5554.0,jython,100.0,100.0
282,92.0,0.0,JDKE,5672.0,jython,100.0,100.0
283,100.0,0.0,JDKE,5757.0,jython,100.0,100.0
284,174.0,0.0,JDKE,5815.0,jython,100.0,100.0
285,176.0,0.0,JDKE,5850.0,jython,100.0,100.0
286,172.0,0.0,JDKE,5873.0,jython,100.0,100.0
287,174.0,0.0,JDKE,5889.0,jython,100.0,100.0
288,172.0,0.0,JDKE,5945.0,jython,100.0,100.0
289,175.0,0.0,JDKE,6004.0,jython,100.0,100.0
290,174.0,0.0,JDKE,6036.0,jython,100.0,100.0
291,173.0,0.0,JDKE,6073.0,jython,100.0,100.0
292,164.0,0.0,JDKE,6084.0,jython,100.0,100.0
293,134.0,0.0,JDKE,6152.0,jython,100.0,100.0
294,100.0,0.0,JDKE,6188.0,jython,100.0,100.0
295,64.0,0.0,JDKE,6256.0,jython,100.0,100.0
296,157.0,0.0,JDKE,6421.0,jython,100.0,100.0
297,166.0,0.0,JDKE,6543.0,jython,100.0,100.0
298,159.0,0.0,JDKE,6666.0,jython,100.0,100.0
299,163.0,0.0,JDKE,6745.0,jython,100.0,100.0
300,170.0,0.0,JDKE,6771.0,jython,100.0,100.0
301,163.0,0.0,JDKE,6814.0,jython,100.0,100.0
302,0.0,0.0,JDKE,0.0,jython,100.0,100.0
303,82.0,0.0,JDKE,1504.0,jython,100.0,100.0
304,71.0,0.0,JDKE,2199.0,jython,100.0,100.0
305,70.0,0.0,JDKE,2463.0,jython,100.0,100.0
306,86.0,0.0,JDKE,4782.0,jython,100.0,100.0
307,66.0,0.0,JDKE,4938.0,jython,100.0,100.0
308,6.0,0.0,JDKE,4962.0,jython,100.0,100.0
309,89.0,0.0,JDKE,5084.0,jython,100.0,100.0
310,116.0,0.0,JDKE,5169.0,jython,100.0,100.0
311,165.0,0.0,JDKE,5227.0,jython,100.0,100.0
312,170.0,0.0,JDKE,5267.0,jython,100.0,100.0
313,170.0,0.0,JDKE,5293.0,jython,100.0,100.0
314,169.0,0.0,JDKE,5311.0,jython,100.0,100.0
315,160.0,0.0,JDKE,5355.0,jython,100.0,100.0
316,145.0,0.0,JDKE,5369.0,jython,100.0,100.0
317,153.0,0.0,JDKE,5432.0,jython,100.0,100.0
318,166.0,0.0,JDKE,5472.0,jython,100.0,100.0
319,157.0,0.0,JDKE,5486.0,jython,100.0,100.0
320,163.0,0.0,JDKE,5490.0,jython,100.0,100.0
321,172.0,0.0,JDKE,5532.0,jython,100.0,100.0
322,152.0,0.0,JDKE,5597.0,jython,100.0,100.0
323,116.0,0.0,JDKE,5632.0,jython,100.0,100.0
324,20.0,0.0,JDKE,5716.0,jython,100.0,100.0
325,157.0,0.0,JDKE,5897.0,jython,100.0,100.0
326,154.0,0.0,JDKE,6009.0,jython,100.0,100.0
327,159.0,0.0,JDKE,6038.0,jython,100.0,100.0
328,153.0,0.0,JDKE,6066.0,jython,100.0,100.0
329,90.0,0.0,JDKE,6094.0,jython,100.0,100.0
330,92.0,0.0,JDKE,6893.0,jython,100.0,100.0
331,0.0,0.0,JDKE,0.0,jython,0.0,0.0
332,0.0,0.0,JDKE,0.0,jython,100.0,100.0
333,83.0,0.0,JDKE,1618.0,jython,100.0,100.0
334,74.0,0.0,JDKE,2399.0,jython,100.0,100.0
335,71.0,0.0,JDKE,2644.0,jython,100.0,100.0
336,86.0,0.0,JDKE,5530.0,jython,100.0,100.0
337,109.0,0.0,JDKE,5697.0,jython,100.0,100.0
338,12.0,0.0,JDKE,5713.0,jython,100.0,100.0
339,152.0,0.0,JDKE,5862.0,jython,100.0,100.0
340,170.0,0.0,JDKE,5959.0,jython,100.0,100.0
341,169.0,0.0,JDKE,6022.0,jython,100.0,100.0
342,175.0,0.0,JDKE,6063.0,jython,100.0,100.0
343,171.0,0.0,JDKE,6090.0,jython,100.0,100.0
344,164.0,0.0,JDKE,6108.0,jython,100.0,100.0
345,163.0,0.0,JDKE,6148.0,jython,100.0,100.0
346,169.0,0.0,JDKE,6162.0,jython,100.0,100.0
347,151.0,0.0,JDKE,6216.0,jython,100.0,100.0
348,167.0,0.0,JDKE,6246.0,jython,100.0,100.0
349,167.0,0.0,JDKE,6262.0,jython,100.0,100.0
350,62.0,0.0,JDKE,6268.0,jython,100.0,100.0
351,167.0,0.0,JDKE,6319.0,jython,100.0,100.0
352,164.0,0.0,JDKE,6389.0,jython,100.0,100.0
353,160.0,0.0,JDKE,6429.0,jython,100.0,100.0
354,22.0,0.0,JDKE,6506.0,jython,100.0,100.0
355,242.0,0.0,JDKE,6686.0,jython,100.0,100.0
356,247.0,0.0,JDKE,6830.0,jython,100.0,100.0
357,263.0,0.0,JDKE,6875.0,jython,100.0,100.0
358,273.0,0.0,JDKE,6903.0,jython,100.0,100.0
359,251.0,0.0,JDKE,6930.0,jython,100.0,100.0
360,0.0,0.0,JDKE,0.0,jython,100.0,100.0
361,86.0,0.0,JDKE,1546.0,jython,100.0,100.0
362,67.0,0.0,JDKE,2261.0,jython,100.0,100.0
363,78.0,0.0,JDKE,2518.0,jython,100.0,100.0
364,71.0,0.0,JDKE,5419.0,jython,100.0,100.0
365,74.0,0.0,JDKE,5567.0,jython,100.0,100.0
366,5.0,0.0,JDKE,5591.0,jython,100.0,100.0
367,75.0,0.0,JDKE,5711.0,jython,100.0,100.0
368,84.0,0.0,JDKE,5794.0,jython,100.0,100.0
369,85.0,0.0,JDKE,5856.0,jython,100.0,100.0
370,86.0,0.0,JDKE,5898.0,jython,100.0,100.0
371,83.0,0.0,JDKE,5926.0,jython,100.0,100.0
372,81.0,0.0,JDKE,5986.0,jython,100.0,100.0
373,82.0,0.0,JDKE,6056.0,jython,100.0,100.0
374,83.0,0.0,JDKE,6092.0,jython,100.0,100.0
375,82.0,0.0,JDKE,6135.0,jython,100.0,100.0
376,88.0,0.0,JDKE,6183.0,jython,100.0,100.0
377,176.0,0.0,JDKE,6225.0,jython,100.0,100.0
378,225.0,0.0,JDKE,6310.0,jython,100.0,100.0
379,107.0,0.0,JDKE,6323.0,jython,100.0,100.0
380,218.0,0.0,JDKE,6514.0,jython,100.0,100.0
381,195.0,0.0,JDKE,6668.0,jython,100.0,100.0
382,207.0,0.0,JDKE,6751.0,jython,100.0,100.0
383,226.0,0.0,JDKE,6780.0,jython,100.0,100.0
384,199.0,0.0,JDKE,6808.0,jython,100.0,100.0
385,0.0,0.0,JDKE,0.0,jython,100.0,100.0
386,73.0,0.0,JDKE,1588.0,jython,100.0,100.0
387,71.0,0.0,JDKE,2299.0,jython,100.0,100.0
388,68.0,0.0,JDKE,2530.0,jython,100.0,100.0
389,84.0,0.0,JDKE,5472.0,jython,100.0,100.0
390,82.0,0.0,JDKE,5615.0,jython,100.0,100.0
391,46.0,0.0,JDKE,5639.0,jython,100.0,100.0
392,89.0,0.0,JDKE,5770.0,jython,100.0,100.0
393,92.0,0.0,JDKE,5857.0,jython,100.0,100.0
394,88.0,0.0,JDKE,5925.0,jython,100.0,100.0
395,93.0,0.0,JDKE,5966.0,jython,100.0,100.0
396,90.0,0.0,JDKE,5991.0,jython,100.0,100.0
397,92.0,0.0,JDKE,6013.0,jython,100.0,100.0
398,89.0,0.0,JDKE,6071.0,jython,100.0,100.0
399,96.0,0.0,JDKE,6140.0,jython,100.0,100.0
400,91.0,0.0,JDKE,6187.0,jython,100.0,100.0
401,103.0,0.0,JDKE,6215.0,jython,100.0,100.0
402,137.0,0.0,JDKE,6285.0,jython,100.0,100.0
403,144.0,0.0,JDKE,6334.0,jython,100.0,100.0
404,79.0,0.0,JDKE,6399.0,jython,100.0,100.0
405,171.0,0.0,JDKE,6606.0,jython,100.0,100.0
406,161.0,0.0,JDKE,6752.0,jython,100.0,100.0
407,160.0,0.0,JDKE,6883.0,jython,100.0,100.0
408,171.0,0.0,JDKE,7014.0,jython,100.0,100.0
409,165.0,0.0,JDKE,7139.0,jython,100.0,100.0
410,0.0,0.0,JDKE,0.0,jython,100.0,100.0
411,78.0,0.0,JDKE,1584.0,jython,100.0,100.0
412,76.0,0.0,JDKE,2309.0,jython,100.0,100.0
413,78.0,0.0,JDKE,2546.0,jython,100.0,100.0
414,87.0,0.0,JDKE,5474.0,jython,100.0,100.0
415,67.0,0.0,JDKE,5626.0,jython,100.0,100.0
416,9.0,0.0,JDKE,5642.0,jython,100.0,100.0
417,90.0,0.0,JDKE,5778.0,jython,100.0,100.0
418,90.0,0.0,JDKE,5873.0,jython,100.0,100.0
419,90.0,0.0,JDKE,5945.0,jython,100.0,100.0
420,171.0,0.0,JDKE,5985.0,jython,100.0,100.0
421,166.0,0.0,JDKE,6012.0,jython,100.0,100.0
422,172.0,0.0,JDKE,6029.0,jython,100.0,100.0
423,168.0,0.0,JDKE,6069.0,jython,100.0,100.0
424,169.0,0.0,JDKE,6130.0,jython,100.0,100.0
425,165.0,0.0,JDKE,6163.0,jython,100.0,100.0
426,163.0,0.0,JDKE,6180.0,jython,100.0,100.0
427,14.0,0.0,JDKE,6184.0,jython,100.0,100.0
428,168.0,0.0,JDKE,6239.0,jython,100.0,100.0
429,169.0,0.0,JDKE,6314.0,jython,100.0,100.0
430,145.0,0.0,JDKE,6354.0,jython,100.0,100.0
431,15.0,0.0,JDKE,6429.0,jython,100.0,100.0
432,168.0,0.0,JDKE,6605.0,jython,100.0,100.0
433,153.0,0.0,JDKE,6753.0,jython,100.0,100.0
434,170.0,0.0,JDKE,6840.0,jython,100.0,100.0
435,168.0,0.0,JDKE,6873.0,jython,100.0,100.0
436,161.0,0.0,JDKE,6908.0,jython,100.0,100.0
0,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
2,31.0,100.0,JDK5-6-7,1554.0,jython,100.0,100.0
3,31.0,100.0,JDK5-6-7,1554.0,jython,100.0,100.0
4,48.0,100.0,JDK5-6-7,2304.0,jython,102.34,100.0
5,48.0,100.0,JDK5-6-7,2304.0,jython,102.34,100.0
6,29.0,100.0,JDK5-6-7,4586.0,jython,104.69,100.0
7,29.0,100.0,JDK5-6-7,4586.0,jython,104.69,100.0
8,29.0,100.0,JDK5-6-7,5552.0,jython,107.03,100.0
9,29.0,100.0,JDK5-6-7,5552.0,jython,107.03,100.0
10,27.0,100.0,JDK5-6-7,5718.0,jython,109.38,100.0
11,27.0,100.0,JDK5-6-7,5718.0,jython,109.38,100.0
12,29.0,100.0,JDK5-6-7,5891.0,jython,111.72,100.0
13,29.0,100.0,JDK5-6-7,5891.0,jython,111.72,100.0
14,37.0,100.0,JDK5-6-7,5994.0,jython,114.06,100.0
15,37.0,100.0,JDK5-6-7,5994.0,jython,114.06,100.0
16,34.0,100.0,JDK5-6-7,6076.0,jython,116.41,100.0
17,34.0,100.0,JDK5-6-7,6076.0,jython,116.41,100.0
18,30.0,100.0,JDK5-6-7,6174.0,jython,118.75,100.0
19,30.0,100.0,JDK5-6-7,6174.0,jython,118.75,100.0
20,34.0,100.0,JDK5-6-7,6232.0,jython,121.09,100.0
21,34.0,100.0,JDK5-6-7,6232.0,jython,121.09,100.0
22,40.0,100.0,JDK5-6-7,6304.0,jython,123.44,100.0
23,40.0,100.0,JDK5-6-7,6304.0,jython,123.44,100.0
24,26.0,100.0,JDK5-6-7,6384.0,jython,125.78,100.0
25,26.0,100.0,JDK5-6-7,6384.0,jython,125.78,100.0
26,42.0,100.0,JDK5-6-7,6424.0,jython,128.12,100.0
27,42.0,100.0,JDK5-6-7,6424.0,jython,128.12,100.0
28,25.0,100.0,JDK5-6-7,6503.0,jython,130.47,100.0
29,25.0,100.0,JDK5-6-7,6503.0,jython,130.47,100.0
30,25.0,100.0,JDK5-6-7,6661.0,jython,132.81,100.0
31,25.0,100.0,JDK5-6-7,6661.0,jython,132.81,100.0
32,22.0,100.0,JDK5-6-7,6798.0,jython,135.16,100.0
33,22.0,100.0,JDK5-6-7,6798.0,jython,135.16,100.0
34,44.0,100.0,JDK5-6-7,6834.0,jython,137.5,100.0
35,44.0,100.0,JDK5-6-7,6834.0,jython,137.5,100.0
36,83.0,100.0,JDK5-6-7,6872.0,jython,139.84,100.0
37,83.0,100.0,JDK5-6-7,6872.0,jython,139.84,100.0
38,60.0,100.0,JDK5-6-7,6909.0,jython,142.19,100.0
39,60.0,100.0,JDK5-6-7,6909.0,jython,142.19,100.0
40,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
41,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
42,39.0,100.0,JDK5-6-7,1522.0,jython,100.0,100.0
43,39.0,100.0,JDK5-6-7,1522.0,jython,100.0,100.0
44,52.0,100.0,JDK5-6-7,2289.0,jython,102.34,100.0
45,52.0,100.0,JDK5-6-7,2289.0,jython,102.34,100.0
46,37.0,100.0,JDK5-6-7,4631.0,jython,104.69,100.0
47,37.0,100.0,JDK5-6-7,4631.0,jython,104.69,100.0
48,29.0,100.0,JDK5-6-7,5545.0,jython,107.03,100.0
49,29.0,100.0,JDK5-6-7,5545.0,jython,107.03,100.0
50,27.0,100.0,JDK5-6-7,5694.0,jython,109.38,100.0
51,27.0,100.0,JDK5-6-7,5694.0,jython,109.38,100.0
52,28.0,100.0,JDK5-6-7,5842.0,jython,111.72,100.0
53,28.0,100.0,JDK5-6-7,5842.0,jython,111.72,100.0
54,27.0,100.0,JDK5-6-7,5935.0,jython,114.06,100.0
55,27.0,100.0,JDK5-6-7,5935.0,jython,114.06,100.0
56,34.0,100.0,JDK5-6-7,6011.0,jython,116.41,100.0
57,34.0,100.0,JDK5-6-7,6011.0,jython,116.41,100.0
58,30.0,100.0,JDK5-6-7,6092.0,jython,118.75,100.0
59,30.0,100.0,JDK5-6-7,6092.0,jython,118.75,100.0
60,44.0,100.0,JDK5-6-7,6140.0,jython,121.09,100.0
61,44.0,100.0,JDK5-6-7,6140.0,jython,121.09,100.0
62,26.0,100.0,JDK5-6-7,6196.0,jython,123.44,100.0
63,26.0,100.0,JDK5-6-7,6196.0,jython,123.44,100.0
64,36.0,100.0,JDK5-6-7,6284.0,jython,125.78,100.0
65,36.0,100.0,JDK5-6-7,6284.0,jython,125.78,100.0
66,41.0,100.0,JDK5-6-7,6325.0,jython,128.12,100.0
67,41.0,100.0,JDK5-6-7,6325.0,jython,128.12,100.0
68,25.0,100.0,JDK5-6-7,6407.0,jython,130.47,100.0
69,25.0,100.0,JDK5-6-7,6407.0,jython,130.47,100.0
70,24.0,100.0,JDK5-6-7,6553.0,jython,132.81,100.0
71,24.0,100.0,JDK5-6-7,6553.0,jython,132.81,100.0
72,38.0,100.0,JDK5-6-7,6606.0,jython,135.16,100.0
73,38.0,100.0,JDK5-6-7,6606.0,jython,135.16,100.0
74,76.0,100.0,JDK5-6-7,6650.0,jython,137.5,100.0
75,76.0,100.0,JDK5-6-7,6650.0,jython,137.5,100.0
76,41.0,100.0,JDK5-6-7,6690.0,jython,139.84,100.0
77,41.0,100.0,JDK5-6-7,6690.0,jython,139.84,100.0
78,66.0,100.0,JDK5-6-7,6734.0,jython,142.19,100.0
79,66.0,100.0,JDK5-6-7,6734.0,jython,142.19,100.0
80,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
81,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
82,34.0,100.0,JDK5-6-7,1330.0,jython,100.0,100.0
83,34.0,100.0,JDK5-6-7,1330.0,jython,100.0,100.0
84,48.0,100.0,JDK5-6-7,1999.0,jython,102.34,100.0
85,48.0,100.0,JDK5-6-7,1999.0,jython,102.34,100.0
86,32.0,100.0,JDK5-6-7,4410.0,jython,104.69,100.0
87,32.0,100.0,JDK5-6-7,4410.0,jython,104.69,100.0
88,60.0,100.0,JDK5-6-7,5326.0,jython,107.03,100.0
89,60.0,100.0,JDK5-6-7,5326.0,jython,107.03,100.0
90,120.0,100.0,JDK5-6-7,5489.0,jython,109.38,100.0
91,120.0,100.0,JDK5-6-7,5489.0,jython,109.38,100.0
92,30.0,100.0,JDK5-6-7,5636.0,jython,111.72,100.0
93,30.0,100.0,JDK5-6-7,5636.0,jython,111.72,100.0
94,31.0,100.0,JDK5-6-7,5729.0,jython,114.06,100.0
95,31.0,100.0,JDK5-6-7,5729.0,jython,114.06,100.0
96,37.0,100.0,JDK5-6-7,5811.0,jython,116.41,100.0
97,37.0,100.0,JDK5-6-7,5811.0,jython,116.41,100.0
98,32.0,100.0,JDK5-6-7,5903.0,jython,118.75,100.0
99,32.0,100.0,JDK5-6-7,5903.0,jython,118.75,100.0
100,43.0,100.0,JDK5-6-7,5963.0,jython,121.09,100.0
101,43.0,100.0,JDK5-6-7,5963.0,jython,121.09,100.0
102,29.0,100.0,JDK5-6-7,6020.0,jython,123.44,100.0
103,29.0,100.0,JDK5-6-7,6020.0,jython,123.44,100.0
104,30.0,100.0,JDK5-6-7,6102.0,jython,125.78,100.0
105,30.0,100.0,JDK5-6-7,6102.0,jython,125.78,100.0
106,44.0,100.0,JDK5-6-7,6146.0,jython,128.12,100.0
107,44.0,100.0,JDK5-6-7,6146.0,jython,128.12,100.0
108,26.0,100.0,JDK5-6-7,6248.0,jython,130.47,100.0
109,26.0,100.0,JDK5-6-7,6248.0,jython,130.47,100.0
110,25.0,100.0,JDK5-6-7,6425.0,jython,132.81,100.0
111,25.0,100.0,JDK5-6-7,6425.0,jython,132.81,100.0
112,28.0,100.0,JDK5-6-7,6583.0,jython,135.16,100.0
113,28.0,100.0,JDK5-6-7,6583.0,jython,135.16,100.0
114,51.0,100.0,JDK5-6-7,6735.0,jython,137.5,100.0
115,51.0,100.0,JDK5-6-7,6735.0,jython,137.5,100.0
116,68.0,100.0,JDK5-6-7,6866.0,jython,139.84,100.0
117,68.0,100.0,JDK5-6-7,6866.0,jython,139.84,100.0
118,48.0,100.0,JDK5-6-7,6905.0,jython,142.19,100.0
119,48.0,100.0,JDK5-6-7,6905.0,jython,142.19,100.0
120,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
121,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
122,34.0,100.0,JDK5-6-7,1539.0,jython,100.0,100.0
123,34.0,100.0,JDK5-6-7,1539.0,jython,100.0,100.0
124,48.0,100.0,JDK5-6-7,2279.0,jython,102.34,100.0
125,48.0,100.0,JDK5-6-7,2279.0,jython,102.34,100.0
126,30.0,100.0,JDK5-6-7,4525.0,jython,104.69,100.0
127,30.0,100.0,JDK5-6-7,4525.0,jython,104.69,100.0
128,27.0,100.0,JDK5-6-7,5472.0,jython,107.03,100.0
129,27.0,100.0,JDK5-6-7,5472.0,jython,107.03,100.0
130,26.0,100.0,JDK5-6-7,5631.0,jython,109.38,100.0
131,26.0,100.0,JDK5-6-7,5631.0,jython,109.38,100.0
132,27.0,100.0,JDK5-6-7,5791.0,jython,111.72,100.0
133,27.0,100.0,JDK5-6-7,5791.0,jython,111.72,100.0
134,27.0,100.0,JDK5-6-7,5898.0,jython,114.06,100.0
135,27.0,100.0,JDK5-6-7,5898.0,jython,114.06,100.0
136,36.0,100.0,JDK5-6-7,5987.0,jython,116.41,100.0
137,36.0,100.0,JDK5-6-7,5987.0,jython,116.41,100.0
138,30.0,100.0,JDK5-6-7,6076.0,jython,118.75,100.0
139,30.0,100.0,JDK5-6-7,6076.0,jython,118.75,100.0
140,35.0,100.0,JDK5-6-7,6131.0,jython,121.09,100.0
141,35.0,100.0,JDK5-6-7,6131.0,jython,121.09,100.0
142,30.0,100.0,JDK5-6-7,6192.0,jython,123.44,100.0
143,30.0,100.0,JDK5-6-7,6192.0,jython,123.44,100.0
144,27.0,100.0,JDK5-6-7,6278.0,jython,125.78,100.0
145,27.0,100.0,JDK5-6-7,6278.0,jython,125.78,100.0
146,43.0,100.0,JDK5-6-7,6323.0,jython,128.12,100.0
147,43.0,100.0,JDK5-6-7,6323.0,jython,128.12,100.0
148,26.0,100.0,JDK5-6-7,6412.0,jython,130.47,100.0
149,26.0,100.0,JDK5-6-7,6412.0,jython,130.47,100.0
150,27.0,100.0,JDK5-6-7,6566.0,jython,132.81,100.0
151,27.0,100.0,JDK5-6-7,6566.0,jython,132.81,100.0
152,25.0,100.0,JDK5-6-7,6614.0,jython,135.16,100.0
153,25.0,100.0,JDK5-6-7,6614.0,jython,135.16,100.0
154,46.0,100.0,JDK5-6-7,6649.0,jython,137.5,100.0
155,46.0,100.0,JDK5-6-7,6649.0,jython,137.5,100.0
156,48.0,100.0,JDK5-6-7,6687.0,jython,139.84,100.0
157,48.0,100.0,JDK5-6-7,6687.0,jython,139.84,100.0
158,45.0,100.0,JDK5-6-7,6725.0,jython,142.19,100.0
159,45.0,100.0,JDK5-6-7,6725.0,jython,142.19,100.0
160,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
161,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
162,33.0,100.0,JDK5-6-7,2058.0,jython,100.0,100.0
163,33.0,100.0,JDK5-6-7,2058.0,jython,100.0,100.0
164,45.0,100.0,JDK5-6-7,2811.0,jython,102.34,100.0
165,45.0,100.0,JDK5-6-7,2811.0,jython,102.34,100.0
166,30.0,100.0,JDK5-6-7,5092.0,jython,104.69,100.0
167,30.0,100.0,JDK5-6-7,5092.0,jython,104.69,100.0
168,28.0,100.0,JDK5-6-7,6011.0,jython,107.03,100.0
169,28.0,100.0,JDK5-6-7,6011.0,jython,107.03,100.0
170,27.0,100.0,JDK5-6-7,6167.0,jython,109.38,100.0
171,27.0,100.0,JDK5-6-7,6167.0,jython,109.38,100.0
172,29.0,100.0,JDK5-6-7,6328.0,jython,111.72,100.0
173,29.0,100.0,JDK5-6-7,6328.0,jython,111.72,100.0
174,31.0,100.0,JDK5-6-7,6425.0,jython,114.06,100.0
175,31.0,100.0,JDK5-6-7,6425.0,jython,114.06,100.0
176,34.0,100.0,JDK5-6-7,6502.0,jython,116.41,100.0
177,34.0,100.0,JDK5-6-7,6502.0,jython,116.41,100.0
178,29.0,100.0,JDK5-6-7,6590.0,jython,118.75,100.0
179,29.0,100.0,JDK5-6-7,6590.0,jython,118.75,100.0
180,32.0,100.0,JDK5-6-7,6642.0,jython,121.09,100.0
181,32.0,100.0,JDK5-6-7,6642.0,jython,121.09,100.0
182,56.0,100.0,JDK5-6-7,6701.0,jython,123.44,100.0
183,56.0,100.0,JDK5-6-7,6701.0,jython,123.44,100.0
184,40.0,100.0,JDK5-6-7,6789.0,jython,125.78,100.0
185,40.0,100.0,JDK5-6-7,6789.0,jython,125.78,100.0
186,82.0,100.0,JDK5-6-7,6833.0,jython,128.12,100.0
187,82.0,100.0,JDK5-6-7,6833.0,jython,128.12,100.0
188,46.0,100.0,JDK5-6-7,6925.0,jython,130.47,100.0
189,46.0,100.0,JDK5-6-7,6925.0,jython,130.47,100.0
190,43.0,100.0,JDK5-6-7,7110.0,jython,132.81,100.0
191,43.0,100.0,JDK5-6-7,7110.0,jython,132.81,100.0
192,45.0,100.0,JDK5-6-7,7191.0,jython,135.16,100.0
193,45.0,100.0,JDK5-6-7,7191.0,jython,135.16,100.0
194,106.0,100.0,JDK5-6-7,7231.0,jython,137.5,100.0
195,106.0,100.0,JDK5-6-7,7231.0,jython,137.5,100.0
196,119.0,100.0,JDK5-6-7,7273.0,jython,139.84,100.0
197,119.0,100.0,JDK5-6-7,7273.0,jython,139.84,100.0
198,113.0,100.0,JDK5-6-7,7315.0,jython,142.19,100.0
199,113.0,100.0,JDK5-6-7,7315.0,jython,142.19,100.0
200,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
201,0.0,100.0,JDK5-6-7,0.0,jython,100.0,100.0
202,31.0,100.0,JDK5-6-7,1542.0,jython,100.0,100.0
203,31.0,100.0,JDK5-6-7,1542.0,jython,100.0,100.0
204,48.0,100.0,JDK5-6-7,2272.0,jython,102.34,100.0
205,48.0,100.0,JDK5-6-7,2272.0,jython,102.34,100.0
206,30.0,100.0,JDK5-6-7,5332.0,jython,104.69,100.0
207,30.0,100.0,JDK5-6-7,5332.0,jython,104.69,100.0
208,34.0,100.0,JDK5-6-7,5534.0,jython,107.03,100.0
209,34.0,100.0,JDK5-6-7,5534.0,jython,107.03,100.0
210,29.0,100.0,JDK5-6-7,5703.0,jython,109.38,100.0
211,29.0,100.0,JDK5-6-7,5703.0,jython,109.38,100.0
212,32.0,100.0,JDK5-6-7,5877.0,jython,111.72,100.0
213,32.0,100.0,JDK5-6-7,5877.0,jython,111.72,100.0
214,35.0,100.0,JDK5-6-7,5999.0,jython,114.06,100.0
215,35.0,100.0,JDK5-6-7,5999.0,jython,114.06,100.0
216,52.0,100.0,JDK5-6-7,6089.0,jython,116.41,100.0
217,52.0,100.0,JDK5-6-7,6089.0,jython,116.41,100.0
218,48.0,100.0,JDK5-6-7,6201.0,jython,118.75,100.0
219,48.0,100.0,JDK5-6-7,6201.0,jython,118.75,100.0
220,52.0,100.0,JDK5-6-7,6267.0,jython,121.09,100.0
221,52.0,100.0,JDK5-6-7,6267.0,jython,121.09,100.0
222,64.0,100.0,JDK5-6-7,6336.0,jython,123.44,100.0
223,64.0,100.0,JDK5-6-7,6336.0,jython,123.44,100.0
224,33.0,100.0,JDK5-6-7,6436.0,jython,125.78,100.0
225,33.0,100.0,JDK5-6-7,6436.0,jython,125.78,100.0
226,39.0,100.0,JDK5-6-7,6475.0,jython,128.12,100.0
