,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
414,21.0,100.0,JDK2-2-2,2734.0,xalan,112.5,100.0
415,21.0,100.0,JDK2-2-2,2734.0,xalan,112.5,100.0
416,122.0,100.0,JDK2-2-2,2825.0,xalan,114.06,100.0
417,122.0,100.0,JDK2-2-2,2825.0,xalan,114.06,100.0
418,127.0,100.0,JDK2-2-2,2891.0,xalan,115.62,100.0
419,127.0,100.0,JDK2-2-2,2891.0,xalan,115.62,100.0
420,73.0,100.0,JDK2-2-2,2988.0,xalan,117.19,100.0
421,73.0,100.0,JDK2-2-2,2988.0,xalan,117.19,100.0
422,61.0,100.0,JDK2-2-2,3063.0,xalan,118.75,100.0
423,61.0,100.0,JDK2-2-2,3063.0,xalan,118.75,100.0
424,30.0,100.0,JDK2-2-2,3170.0,xalan,120.31,100.0
425,30.0,100.0,JDK2-2-2,3170.0,xalan,120.31,100.0
426,75.0,100.0,JDK2-2-2,3234.0,xalan,121.88,100.0
427,75.0,100.0,JDK2-2-2,3234.0,xalan,121.88,100.0
428,74.0,100.0,JDK2-2-2,3327.0,xalan,123.44,100.0
429,74.0,100.0,JDK2-2-2,3327.0,xalan,123.44,100.0
430,33.0,100.0,JDK2-2-2,3392.0,xalan,125.0,100.0
431,33.0,100.0,JDK2-2-2,3392.0,xalan,125.0,100.0
432,66.0,100.0,JDK2-2-2,3482.0,xalan,126.56,100.0
433,66.0,100.0,JDK2-2-2,3482.0,xalan,126.56,100.0
434,46.0,100.0,JDK2-2-2,3561.0,xalan,128.12,100.0
435,46.0,100.0,JDK2-2-2,3561.0,xalan,128.12,100.0
436,109.0,100.0,JDK2-2-2,3675.0,xalan,129.69,100.0
437,109.0,100.0,JDK2-2-2,3675.0,xalan,129.69,100.0
438,54.0,100.0,JDK2-2-2,3778.0,xalan,131.25,12.5
439,54.0,100.0,JDK2-2-2,3778.0,xalan,131.25,12.5
440,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
441,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
442,33.0,100.0,JDK2-2-2,1756.0,xalan,100.0,100.0
443,33.0,100.0,JDK2-2-2,1756.0,xalan,100.0,100.0
444,18.0,100.0,JDK2-2-2,1998.0,xalan,101.56,100.0
445,18.0,100.0,JDK2-2-2,1998.0,xalan,101.56,100.0
446,22.0,100.0,JDK2-2-2,2188.0,xalan,103.12,100.0
447,22.0,100.0,JDK2-2-2,2188.0,xalan,103.12,100.0
448,27.0,100.0,JDK2-2-2,2281.0,xalan,104.69,100.0
449,27.0,100.0,JDK2-2-2,2281.0,xalan,104.69,100.0
450,27.0,100.0,JDK2-2-2,2367.0,xalan,106.25,100.0
451,27.0,100.0,JDK2-2-2,2367.0,xalan,106.25,100.0
452,55.0,100.0,JDK2-2-2,2459.0,xalan,107.81,12.5
453,55.0,100.0,JDK2-2-2,2459.0,xalan,107.81,12.5
454,22.0,100.0,JDK2-2-2,2513.0,xalan,109.38,100.0
455,22.0,100.0,JDK2-2-2,2513.0,xalan,109.38,100.0
456,25.0,100.0,JDK2-2-2,2577.0,xalan,110.94,100.0
457,25.0,100.0,JDK2-2-2,2577.0,xalan,110.94,100.0
458,25.0,100.0,JDK2-2-2,2641.0,xalan,112.5,100.0
459,25.0,100.0,JDK2-2-2,2641.0,xalan,112.5,100.0
460,58.0,100.0,JDK2-2-2,2708.0,xalan,114.06,100.0
461,58.0,100.0,JDK2-2-2,2708.0,xalan,114.06,100.0
462,104.0,100.0,JDK2-2-2,2776.0,xalan,115.62,100.0
463,104.0,100.0,JDK2-2-2,2776.0,xalan,115.62,100.0
464,24.0,100.0,JDK2-2-2,2852.0,xalan,117.19,100.0
465,24.0,100.0,JDK2-2-2,2852.0,xalan,117.19,100.0
466,23.0,100.0,JDK2-2-2,2929.0,xalan,118.75,100.0
467,23.0,100.0,JDK2-2-2,2929.0,xalan,118.75,100.0
468,24.0,100.0,JDK2-2-2,3002.0,xalan,120.31,100.0
469,24.0,100.0,JDK2-2-2,3002.0,xalan,120.31,100.0
470,25.0,100.0,JDK2-2-2,3076.0,xalan,121.88,100.0
471,25.0,100.0,JDK2-2-2,3076.0,xalan,121.88,100.0
472,26.0,100.0,JDK2-2-2,3162.0,xalan,123.44,100.0
473,26.0,100.0,JDK2-2-2,3162.0,xalan,123.44,100.0
474,25.0,100.0,JDK2-2-2,3234.0,xalan,125.0,100.0
475,25.0,100.0,JDK2-2-2,3234.0,xalan,125.0,100.0
476,74.0,100.0,JDK2-2-2,3327.0,xalan,126.56,100.0
477,74.0,100.0,JDK2-2-2,3327.0,xalan,126.56,100.0
478,24.0,100.0,JDK2-2-2,3422.0,xalan,128.12,100.0
479,24.0,100.0,JDK2-2-2,3422.0,xalan,128.12,100.0
480,25.0,100.0,JDK2-2-2,3517.0,xalan,129.69,100.0
481,25.0,100.0,JDK2-2-2,3517.0,xalan,129.69,100.0
482,68.0,100.0,JDK2-2-2,3615.0,xalan,131.25,100.0
483,68.0,100.0,JDK2-2-2,3615.0,xalan,131.25,100.0
484,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
485,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
486,32.0,100.0,JDK2-2-2,1431.0,xalan,100.0,100.0
487,32.0,100.0,JDK2-2-2,1431.0,xalan,100.0,100.0
488,32.0,100.0,JDK2-2-2,1699.0,xalan,101.56,100.0
489,32.0,100.0,JDK2-2-2,1699.0,xalan,101.56,100.0
490,56.0,100.0,JDK2-2-2,1940.0,xalan,103.12,12.5
491,56.0,100.0,JDK2-2-2,1940.0,xalan,103.12,12.5
492,23.0,100.0,JDK2-2-2,2048.0,xalan,104.69,100.0
493,23.0,100.0,JDK2-2-2,2048.0,xalan,104.69,100.0
494,26.0,100.0,JDK2-2-2,2117.0,xalan,106.25,100.0
495,26.0,100.0,JDK2-2-2,2117.0,xalan,106.25,100.0
496,20.0,100.0,JDK2-2-2,2183.0,xalan,107.81,100.0
497,20.0,100.0,JDK2-2-2,2183.0,xalan,107.81,100.0
498,20.0,100.0,JDK2-2-2,2240.0,xalan,109.38,100.0
499,20.0,100.0,JDK2-2-2,2240.0,xalan,109.38,100.0
500,125.0,100.0,JDK2-2-2,2319.0,xalan,110.94,100.0
501,125.0,100.0,JDK2-2-2,2319.0,xalan,110.94,100.0
502,71.0,100.0,JDK2-2-2,2382.0,xalan,112.5,100.0
503,71.0,100.0,JDK2-2-2,2382.0,xalan,112.5,100.0
504,22.0,100.0,JDK2-2-2,2463.0,xalan,114.06,100.0
505,22.0,100.0,JDK2-2-2,2463.0,xalan,114.06,100.0
506,22.0,100.0,JDK2-2-2,2520.0,xalan,115.62,100.0
507,22.0,100.0,JDK2-2-2,2520.0,xalan,115.62,100.0
508,22.0,100.0,JDK2-2-2,2613.0,xalan,117.19,100.0
509,22.0,100.0,JDK2-2-2,2613.0,xalan,117.19,100.0
510,23.0,100.0,JDK2-2-2,2680.0,xalan,118.75,100.0
511,23.0,100.0,JDK2-2-2,2680.0,xalan,118.75,100.0
512,25.0,100.0,JDK2-2-2,2775.0,xalan,120.31,100.0
513,25.0,100.0,JDK2-2-2,2775.0,xalan,120.31,100.0
514,82.0,100.0,JDK2-2-2,2873.0,xalan,121.88,100.0
515,82.0,100.0,JDK2-2-2,2873.0,xalan,121.88,100.0
516,28.0,100.0,JDK2-2-2,2972.0,xalan,123.44,100.0
517,28.0,100.0,JDK2-2-2,2972.0,xalan,123.44,100.0
518,22.0,100.0,JDK2-2-2,3040.0,xalan,125.0,100.0
519,22.0,100.0,JDK2-2-2,3040.0,xalan,125.0,100.0
520,24.0,100.0,JDK2-2-2,3145.0,xalan,126.56,100.0
521,24.0,100.0,JDK2-2-2,3145.0,xalan,126.56,100.0
522,64.0,100.0,JDK2-2-2,3237.0,xalan,128.12,100.0
523,64.0,100.0,JDK2-2-2,3237.0,xalan,128.12,100.0
524,21.0,100.0,JDK2-2-2,3333.0,xalan,129.69,100.0
525,21.0,100.0,JDK2-2-2,3333.0,xalan,129.69,100.0
526,21.0,100.0,JDK2-2-2,3431.0,xalan,131.25,100.0
527,21.0,100.0,JDK2-2-2,3431.0,xalan,131.25,100.0
528,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
529,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
530,34.0,100.0,JDK2-2-2,1203.0,xalan,100.0,100.0
531,34.0,100.0,JDK2-2-2,1203.0,xalan,100.0,100.0
532,35.0,100.0,JDK2-2-2,1485.0,xalan,101.56,100.0
533,35.0,100.0,JDK2-2-2,1485.0,xalan,101.56,100.0
534,29.0,100.0,JDK2-2-2,1649.0,xalan,103.12,100.0
535,29.0,100.0,JDK2-2-2,1649.0,xalan,103.12,100.0
536,118.0,100.0,JDK2-2-2,1767.0,xalan,104.69,100.0
537,118.0,100.0,JDK2-2-2,1767.0,xalan,104.69,100.0
538,47.0,100.0,JDK2-2-2,1819.0,xalan,106.25,100.0
539,47.0,100.0,JDK2-2-2,1819.0,xalan,106.25,100.0
540,64.0,100.0,JDK2-2-2,1909.0,xalan,107.81,100.0
541,64.0,100.0,JDK2-2-2,1909.0,xalan,107.81,100.0
542,56.0,100.0,JDK2-2-2,1969.0,xalan,109.38,100.0
543,56.0,100.0,JDK2-2-2,1969.0,xalan,109.38,100.0
544,77.0,100.0,JDK2-2-2,2044.0,xalan,110.94,100.0
545,77.0,100.0,JDK2-2-2,2044.0,xalan,110.94,100.0
546,47.0,100.0,JDK2-2-2,2098.0,xalan,112.5,100.0
547,47.0,100.0,JDK2-2-2,2098.0,xalan,112.5,100.0
548,24.0,100.0,JDK2-2-2,2173.0,xalan,114.06,100.0
549,24.0,100.0,JDK2-2-2,2173.0,xalan,114.06,100.0
550,26.0,100.0,JDK2-2-2,2237.0,xalan,115.62,100.0
551,26.0,100.0,JDK2-2-2,2237.0,xalan,115.62,100.0
552,37.0,100.0,JDK2-2-2,2317.0,xalan,117.19,100.0
553,37.0,100.0,JDK2-2-2,2317.0,xalan,117.19,100.0
554,31.0,100.0,JDK2-2-2,2381.0,xalan,118.75,100.0
555,31.0,100.0,JDK2-2-2,2381.0,xalan,118.75,100.0
556,26.0,100.0,JDK2-2-2,2458.0,xalan,120.31,100.0
557,26.0,100.0,JDK2-2-2,2458.0,xalan,120.31,100.0
558,36.0,100.0,JDK2-2-2,2534.0,xalan,121.88,100.0
559,36.0,100.0,JDK2-2-2,2534.0,xalan,121.88,100.0
560,25.0,100.0,JDK2-2-2,2642.0,xalan,123.44,100.0
561,25.0,100.0,JDK2-2-2,2642.0,xalan,123.44,100.0
562,27.0,100.0,JDK2-2-2,2716.0,xalan,125.0,100.0
563,27.0,100.0,JDK2-2-2,2716.0,xalan,125.0,100.0
564,26.0,100.0,JDK2-2-2,2807.0,xalan,126.56,100.0
565,26.0,100.0,JDK2-2-2,2807.0,xalan,126.56,100.0
566,61.0,100.0,JDK2-2-2,2898.0,xalan,128.12,100.0
567,61.0,100.0,JDK2-2-2,2898.0,xalan,128.12,100.0
568,137.0,100.0,JDK2-2-2,2992.0,xalan,129.69,100.0
569,137.0,100.0,JDK2-2-2,2992.0,xalan,129.69,100.0
570,66.0,100.0,JDK2-2-2,3124.0,xalan,131.25,100.0
571,66.0,100.0,JDK2-2-2,3124.0,xalan,131.25,100.0
572,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
573,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
574,39.0,100.0,JDK2-2-2,1382.0,xalan,100.0,100.0
575,39.0,100.0,JDK2-2-2,1382.0,xalan,100.0,100.0
576,33.0,100.0,JDK2-2-2,1627.0,xalan,101.56,100.0
577,33.0,100.0,JDK2-2-2,1627.0,xalan,101.56,100.0
578,25.0,100.0,JDK2-2-2,1835.0,xalan,103.12,100.0
579,25.0,100.0,JDK2-2-2,1835.0,xalan,103.12,100.0
580,24.0,100.0,JDK2-2-2,1937.0,xalan,104.69,100.0
581,24.0,100.0,JDK2-2-2,1937.0,xalan,104.69,100.0
582,22.0,100.0,JDK2-2-2,1998.0,xalan,106.25,100.0
583,22.0,100.0,JDK2-2-2,1998.0,xalan,106.25,100.0
584,25.0,100.0,JDK2-2-2,2086.0,xalan,107.81,100.0
585,25.0,100.0,JDK2-2-2,2086.0,xalan,107.81,100.0
586,28.0,100.0,JDK2-2-2,2139.0,xalan,109.38,100.0
587,28.0,100.0,JDK2-2-2,2139.0,xalan,109.38,100.0
588,27.0,100.0,JDK2-2-2,2224.0,xalan,110.94,100.0
589,27.0,100.0,JDK2-2-2,2224.0,xalan,110.94,100.0
590,25.0,100.0,JDK2-2-2,2279.0,xalan,112.5,100.0
591,25.0,100.0,JDK2-2-2,2279.0,xalan,112.5,100.0
592,23.0,100.0,JDK2-2-2,2369.0,xalan,114.06,100.0
593,23.0,100.0,JDK2-2-2,2369.0,xalan,114.06,100.0
594,28.0,100.0,JDK2-2-2,2409.0,xalan,115.62,100.0
595,28.0,100.0,JDK2-2-2,2409.0,xalan,115.62,100.0
596,27.0,100.0,JDK2-2-2,2496.0,xalan,117.19,100.0
597,27.0,100.0,JDK2-2-2,2496.0,xalan,117.19,100.0
598,71.0,100.0,JDK2-2-2,2574.0,xalan,118.75,100.0
599,71.0,100.0,JDK2-2-2,2574.0,xalan,118.75,100.0
600,80.0,100.0,JDK2-2-2,2676.0,xalan,120.31,100.0
601,80.0,100.0,JDK2-2-2,2676.0,xalan,120.31,100.0
602,26.0,100.0,JDK2-2-2,2746.0,xalan,121.88,100.0
603,26.0,100.0,JDK2-2-2,2746.0,xalan,121.88,100.0
604,28.0,100.0,JDK2-2-2,2839.0,xalan,123.44,100.0
605,28.0,100.0,JDK2-2-2,2839.0,xalan,123.44,100.0
606,57.0,100.0,JDK2-2-2,2927.0,xalan,125.0,100.0
607,57.0,100.0,JDK2-2-2,2927.0,xalan,125.0,100.0
608,64.0,100.0,JDK2-2-2,3026.0,xalan,126.56,100.0
609,64.0,100.0,JDK2-2-2,3026.0,xalan,126.56,100.0
610,25.0,100.0,JDK2-2-2,3125.0,xalan,128.12,100.0
611,25.0,100.0,JDK2-2-2,3125.0,xalan,128.12,100.0
612,23.0,100.0,JDK2-2-2,3228.0,xalan,129.69,100.0
613,23.0,100.0,JDK2-2-2,3228.0,xalan,129.69,100.0
614,22.0,100.0,JDK2-2-2,3349.0,xalan,131.25,100.0
615,22.0,100.0,JDK2-2-2,3349.0,xalan,131.25,100.0
616,0.0,0.0,JDK2-2-2,0.0,xalan,100.0,100.0
617,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
618,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
619,38.0,100.0,JDK2-2-2,1251.0,xalan,100.0,100.0
620,38.0,100.0,JDK2-2-2,1251.0,xalan,100.0,100.0
621,30.0,100.0,JDK2-2-2,1492.0,xalan,101.56,100.0
622,30.0,100.0,JDK2-2-2,1492.0,xalan,101.56,100.0
623,25.0,100.0,JDK2-2-2,1730.0,xalan,103.12,100.0
624,25.0,100.0,JDK2-2-2,1730.0,xalan,103.12,100.0
625,131.0,100.0,JDK2-2-2,1836.0,xalan,104.69,100.0
626,131.0,100.0,JDK2-2-2,1836.0,xalan,104.69,100.0
627,27.0,100.0,JDK2-2-2,1903.0,xalan,106.25,100.0
628,27.0,100.0,JDK2-2-2,1903.0,xalan,106.25,100.0
629,53.0,100.0,JDK2-2-2,2020.0,xalan,107.81,100.0
630,53.0,100.0,JDK2-2-2,2020.0,xalan,107.81,100.0
631,23.0,100.0,JDK2-2-2,2084.0,xalan,109.38,100.0
632,23.0,100.0,JDK2-2-2,2084.0,xalan,109.38,100.0
633,28.0,100.0,JDK2-2-2,2163.0,xalan,110.94,100.0
634,28.0,100.0,JDK2-2-2,2163.0,xalan,110.94,100.0
635,29.0,100.0,JDK2-2-2,2225.0,xalan,112.5,100.0
636,29.0,100.0,JDK2-2-2,2225.0,xalan,112.5,100.0
637,32.0,100.0,JDK2-2-2,2294.0,xalan,114.06,100.0
638,32.0,100.0,JDK2-2-2,2294.0,xalan,114.06,100.0
639,35.0,100.0,JDK2-2-2,2361.0,xalan,115.62,100.0
640,35.0,100.0,JDK2-2-2,2361.0,xalan,115.62,100.0
641,29.0,100.0,JDK2-2-2,2436.0,xalan,117.19,100.0
642,29.0,100.0,JDK2-2-2,2436.0,xalan,117.19,100.0
643,26.0,100.0,JDK2-2-2,2512.0,xalan,118.75,100.0
644,26.0,100.0,JDK2-2-2,2512.0,xalan,118.75,100.0
645,61.0,100.0,JDK2-2-2,2597.0,xalan,120.31,100.0
646,61.0,100.0,JDK2-2-2,2597.0,xalan,120.31,100.0
647,78.0,100.0,JDK2-2-2,2672.0,xalan,121.88,100.0
648,78.0,100.0,JDK2-2-2,2672.0,xalan,121.88,100.0
649,71.0,100.0,JDK2-2-2,2763.0,xalan,123.44,100.0
650,71.0,100.0,JDK2-2-2,2763.0,xalan,123.44,100.0
651,74.0,100.0,JDK2-2-2,2844.0,xalan,125.0,100.0
652,74.0,100.0,JDK2-2-2,2844.0,xalan,125.0,100.0
653,79.0,100.0,JDK2-2-2,2948.0,xalan,126.56,100.0
654,79.0,100.0,JDK2-2-2,2948.0,xalan,126.56,100.0
655,27.0,100.0,JDK2-2-2,3045.0,xalan,128.12,100.0
656,27.0,100.0,JDK2-2-2,3045.0,xalan,128.12,100.0
657,27.0,100.0,JDK2-2-2,3134.0,xalan,129.69,100.0
658,27.0,100.0,JDK2-2-2,3134.0,xalan,129.69,100.0
659,66.0,100.0,JDK2-2-2,3244.0,xalan,131.25,100.0
660,66.0,100.0,JDK2-2-2,3244.0,xalan,131.25,100.0
661,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
662,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
663,34.0,100.0,JDK2-2-2,1215.0,xalan,100.0,100.0
664,34.0,100.0,JDK2-2-2,1215.0,xalan,100.0,100.0
665,36.0,100.0,JDK2-2-2,1475.0,xalan,101.56,100.0
666,36.0,100.0,JDK2-2-2,1475.0,xalan,101.56,100.0
667,23.0,100.0,JDK2-2-2,1665.0,xalan,103.12,100.0
668,23.0,100.0,JDK2-2-2,1665.0,xalan,103.12,100.0
669,111.0,100.0,JDK2-2-2,1774.0,xalan,104.69,100.0
670,111.0,100.0,JDK2-2-2,1774.0,xalan,104.69,100.0
671,71.0,100.0,JDK2-2-2,1845.0,xalan,106.25,100.0
672,71.0,100.0,JDK2-2-2,1845.0,xalan,106.25,100.0
673,20.0,100.0,JDK2-2-2,1929.0,xalan,107.81,100.0
674,20.0,100.0,JDK2-2-2,1929.0,xalan,107.81,100.0
675,20.0,100.0,JDK2-2-2,1981.0,xalan,109.38,100.0
676,20.0,100.0,JDK2-2-2,1981.0,xalan,109.38,100.0
677,22.0,100.0,JDK2-2-2,2050.0,xalan,110.94,100.0
678,22.0,100.0,JDK2-2-2,2050.0,xalan,110.94,100.0
679,64.0,100.0,JDK2-2-2,2114.0,xalan,112.5,100.0
680,64.0,100.0,JDK2-2-2,2114.0,xalan,112.5,100.0
681,76.0,100.0,JDK2-2-2,2188.0,xalan,114.06,100.0
682,76.0,100.0,JDK2-2-2,2188.0,xalan,114.06,100.0
683,129.0,100.0,JDK2-2-2,2261.0,xalan,115.62,100.0
684,129.0,100.0,JDK2-2-2,2261.0,xalan,115.62,100.0
685,21.0,100.0,JDK2-2-2,2336.0,xalan,117.19,100.0
686,21.0,100.0,JDK2-2-2,2336.0,xalan,117.19,100.0
687,23.0,100.0,JDK2-2-2,2409.0,xalan,118.75,100.0
688,23.0,100.0,JDK2-2-2,2409.0,xalan,118.75,100.0
689,21.0,100.0,JDK2-2-2,2483.0,xalan,120.31,100.0
690,21.0,100.0,JDK2-2-2,2483.0,xalan,120.31,100.0
691,22.0,100.0,JDK2-2-2,2564.0,xalan,121.88,100.0
692,22.0,100.0,JDK2-2-2,2564.0,xalan,121.88,100.0
693,63.0,100.0,JDK2-2-2,2656.0,xalan,123.44,100.0
694,63.0,100.0,JDK2-2-2,2656.0,xalan,123.44,100.0
695,72.0,100.0,JDK2-2-2,2737.0,xalan,125.0,100.0
696,72.0,100.0,JDK2-2-2,2737.0,xalan,125.0,100.0
697,23.0,100.0,JDK2-2-2,2838.0,xalan,126.56,100.0
698,23.0,100.0,JDK2-2-2,2838.0,xalan,126.56,100.0
699,22.0,100.0,JDK2-2-2,2935.0,xalan,128.12,100.0
700,22.0,100.0,JDK2-2-2,2935.0,xalan,128.12,100.0
701,22.0,100.0,JDK2-2-2,3044.0,xalan,129.69,100.0
702,22.0,100.0,JDK2-2-2,3044.0,xalan,129.69,100.0
703,21.0,100.0,JDK2-2-2,3162.0,xalan,131.25,100.0
704,21.0,100.0,JDK2-2-2,3162.0,xalan,131.25,100.0
0,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
2,33.0,100.0,JDK5-6-7,571.0,xalan,100.0,100.0
3,33.0,100.0,JDK5-6-7,571.0,xalan,100.0,100.0
4,28.0,100.0,JDK5-6-7,779.0,xalan,102.34,100.0
5,28.0,100.0,JDK5-6-7,779.0,xalan,102.34,100.0
6,24.0,100.0,JDK5-6-7,898.0,xalan,104.69,100.0
7,24.0,100.0,JDK5-6-7,898.0,xalan,104.69,100.0
8,21.0,100.0,JDK5-6-7,1007.0,xalan,107.03,100.0
9,21.0,100.0,JDK5-6-7,1007.0,xalan,107.03,100.0
10,26.0,100.0,JDK5-6-7,1062.0,xalan,109.38,100.0
11,26.0,100.0,JDK5-6-7,1062.0,xalan,109.38,100.0
12,28.0,100.0,JDK5-6-7,1144.0,xalan,111.72,100.0
13,28.0,100.0,JDK5-6-7,1144.0,xalan,111.72,100.0
14,22.0,100.0,JDK5-6-7,1198.0,xalan,114.06,100.0
15,22.0,100.0,JDK5-6-7,1198.0,xalan,114.06,100.0
16,59.0,100.0,JDK5-6-7,1278.0,xalan,116.41,100.0
17,59.0,100.0,JDK5-6-7,1278.0,xalan,116.41,100.0
18,26.0,100.0,JDK5-6-7,1337.0,xalan,118.75,100.0
19,26.0,100.0,JDK5-6-7,1337.0,xalan,118.75,100.0
20,27.0,100.0,JDK5-6-7,1421.0,xalan,121.09,100.0
21,27.0,100.0,JDK5-6-7,1421.0,xalan,121.09,100.0
22,28.0,100.0,JDK5-6-7,1513.0,xalan,123.44,100.0
23,28.0,100.0,JDK5-6-7,1513.0,xalan,123.44,100.0
24,29.0,100.0,JDK5-6-7,1600.0,xalan,125.78,100.0
25,29.0,100.0,JDK5-6-7,1600.0,xalan,125.78,100.0
26,26.0,100.0,JDK5-6-7,1688.0,xalan,128.12,100.0
27,26.0,100.0,JDK5-6-7,1688.0,xalan,128.12,100.0
28,31.0,100.0,JDK5-6-7,1767.0,xalan,130.47,100.0
29,31.0,100.0,JDK5-6-7,1767.0,xalan,130.47,100.0
30,25.0,100.0,JDK5-6-7,1877.0,xalan,132.81,100.0
31,25.0,100.0,JDK5-6-7,1877.0,xalan,132.81,100.0
32,28.0,100.0,JDK5-6-7,1957.0,xalan,135.16,100.0
33,28.0,100.0,JDK5-6-7,1957.0,xalan,135.16,100.0
34,25.0,100.0,JDK5-6-7,2034.0,xalan,137.5,100.0
35,25.0,100.0,JDK5-6-7,2034.0,xalan,137.5,100.0
36,27.0,100.0,JDK5-6-7,2134.0,xalan,139.84,100.0
37,27.0,100.0,JDK5-6-7,2134.0,xalan,139.84,100.0
38,25.0,100.0,JDK5-6-7,2236.0,xalan,142.19,100.0
39,25.0,100.0,JDK5-6-7,2236.0,xalan,142.19,100.0
40,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
41,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
42,35.0,100.0,JDK5-6-7,460.0,xalan,100.0,100.0
43,35.0,100.0,JDK5-6-7,460.0,xalan,100.0,100.0
44,30.0,100.0,JDK5-6-7,668.0,xalan,102.34,100.0
45,30.0,100.0,JDK5-6-7,668.0,xalan,102.34,100.0
46,23.0,100.0,JDK5-6-7,789.0,xalan,104.69,100.0
47,23.0,100.0,JDK5-6-7,789.0,xalan,104.69,100.0
48,22.0,100.0,JDK5-6-7,908.0,xalan,107.03,100.0
49,22.0,100.0,JDK5-6-7,908.0,xalan,107.03,100.0
50,23.0,100.0,JDK5-6-7,989.0,xalan,109.38,100.0
51,23.0,100.0,JDK5-6-7,989.0,xalan,109.38,100.0
52,20.0,100.0,JDK5-6-7,1075.0,xalan,111.72,100.0
53,20.0,100.0,JDK5-6-7,1075.0,xalan,111.72,100.0
54,19.0,100.0,JDK5-6-7,1136.0,xalan,114.06,100.0
55,19.0,100.0,JDK5-6-7,1136.0,xalan,114.06,100.0
56,22.0,100.0,JDK5-6-7,1216.0,xalan,116.41,100.0
57,22.0,100.0,JDK5-6-7,1216.0,xalan,116.41,100.0
58,74.0,100.0,JDK5-6-7,1284.0,xalan,118.75,100.0
59,74.0,100.0,JDK5-6-7,1284.0,xalan,118.75,100.0
60,22.0,100.0,JDK5-6-7,1377.0,xalan,121.09,100.0
61,22.0,100.0,JDK5-6-7,1377.0,xalan,121.09,100.0
62,69.0,100.0,JDK5-6-7,1477.0,xalan,123.44,100.0
63,69.0,100.0,JDK5-6-7,1477.0,xalan,123.44,100.0
64,22.0,100.0,JDK5-6-7,1583.0,xalan,125.78,100.0
65,22.0,100.0,JDK5-6-7,1583.0,xalan,125.78,100.0
66,22.0,100.0,JDK5-6-7,1655.0,xalan,128.12,100.0
67,22.0,100.0,JDK5-6-7,1655.0,xalan,128.12,100.0
68,75.0,100.0,JDK5-6-7,1775.0,xalan,130.47,100.0
69,75.0,100.0,JDK5-6-7,1775.0,xalan,130.47,100.0
70,81.0,100.0,JDK5-6-7,1888.0,xalan,132.81,100.0
71,81.0,100.0,JDK5-6-7,1888.0,xalan,132.81,100.0
72,28.0,100.0,JDK5-6-7,1980.0,xalan,135.16,100.0
73,28.0,100.0,JDK5-6-7,1980.0,xalan,135.16,100.0
74,75.0,100.0,JDK5-6-7,2077.0,xalan,137.5,100.0
75,75.0,100.0,JDK5-6-7,2077.0,xalan,137.5,100.0
76,76.0,100.0,JDK5-6-7,2205.0,xalan,139.84,100.0
77,76.0,100.0,JDK5-6-7,2205.0,xalan,139.84,100.0
78,24.0,100.0,JDK5-6-7,2298.0,xalan,142.19,100.0
79,24.0,100.0,JDK5-6-7,2298.0,xalan,142.19,100.0
80,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
81,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
82,34.0,100.0,JDK5-6-7,460.0,xalan,100.0,100.0
83,34.0,100.0,JDK5-6-7,460.0,xalan,100.0,100.0
84,28.0,100.0,JDK5-6-7,677.0,xalan,102.34,100.0
85,28.0,100.0,JDK5-6-7,677.0,xalan,102.34,100.0
86,25.0,100.0,JDK5-6-7,825.0,xalan,104.69,100.0
87,25.0,100.0,JDK5-6-7,825.0,xalan,104.69,100.0
88,24.0,100.0,JDK5-6-7,953.0,xalan,107.03,100.0
89,24.0,100.0,JDK5-6-7,953.0,xalan,107.03,100.0
90,20.0,100.0,JDK5-6-7,1052.0,xalan,109.38,100.0
91,20.0,100.0,JDK5-6-7,1052.0,xalan,109.38,100.0
92,20.0,100.0,JDK5-6-7,1145.0,xalan,111.72,100.0
93,20.0,100.0,JDK5-6-7,1145.0,xalan,111.72,100.0
94,19.0,100.0,JDK5-6-7,1204.0,xalan,114.06,100.0
95,19.0,100.0,JDK5-6-7,1204.0,xalan,114.06,100.0
96,27.0,100.0,JDK5-6-7,1285.0,xalan,116.41,100.0
97,27.0,100.0,JDK5-6-7,1285.0,xalan,116.41,100.0
