,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
606,252.0,,JDKF,47269.0,avrora,,
607,252.0,,JDKF,49567.0,avrora,,
608,252.0,,JDKF,49567.0,avrora,,
609,246.0,,JDKF,51936.0,avrora,,
610,246.0,,JDKF,51936.0,avrora,,
611,254.0,,JDKF,54156.0,avrora,,
612,254.0,,JDKF,54156.0,avrora,,
613,249.0,,JDKF,56402.0,avrora,,
614,249.0,,JDKF,56402.0,avrora,,
615,246.0,,JDKF,58858.0,avrora,,
616,246.0,,JDKF,58858.0,avrora,,
617,225.0,,JDKF,61017.0,avrora,,
618,225.0,,JDKF,61017.0,avrora,,
619,250.0,,JDKF,63302.0,avrora,,
620,250.0,,JDKF,63302.0,avrora,,
621,257.0,,JDKF,65597.0,avrora,,
622,257.0,,JDKF,65597.0,avrora,,
623,256.0,,JDKF,67893.0,avrora,,
624,256.0,,JDKF,67893.0,avrora,,
625,249.0,,JDKF,70185.0,avrora,,
626,249.0,,JDKF,70185.0,avrora,,
627,247.0,,JDKF,72484.0,avrora,,
628,247.0,,JDKF,72484.0,avrora,,
629,251.0,,JDKF,74959.0,avrora,,
630,251.0,,JDKF,74959.0,avrora,,
631,263.0,,JDKF,77318.0,avrora,,
632,263.0,,JDKF,77318.0,avrora,,
633,241.0,,JDKF,79571.0,avrora,,
634,241.0,,JDKF,79571.0,avrora,,
635,226.0,,JDKF,82035.0,avrora,,
636,226.0,,JDKF,82035.0,avrora,,
637,252.0,,JDKF,84317.0,avrora,,
638,252.0,,JDKF,84317.0,avrora,,
639,257.0,,JDKF,86811.0,avrora,,
640,257.0,,JDKF,86811.0,avrora,,
641,324.0,,JDKF,88840.0,avrora,,
642,324.0,,JDKF,88840.0,avrora,,
643,333.0,,JDKF,91077.0,avrora,,
644,333.0,,JDKF,91077.0,avrora,,
645,328.0,,JDKF,93663.0,avrora,,
646,328.0,,JDKF,93663.0,avrora,,
647,334.0,,JDKF,96026.0,avrora,,
648,334.0,,JDKF,96026.0,avrora,,
649,318.0,,JDKF,98415.0,avrora,,
650,318.0,,JDKF,98415.0,avrora,,
651,305.0,,JDKF,100828.0,avrora,,
652,305.0,,JDKF,100828.0,avrora,,
653,304.0,,JDKF,103260.0,avrora,,
654,304.0,,JDKF,103260.0,avrora,,
655,339.0,,JDKF,106219.0,avrora,,
656,339.0,,JDKF,106219.0,avrora,,
657,334.0,,JDKF,108895.0,avrora,,
658,334.0,,JDKF,108895.0,avrora,,
659,326.0,,JDKF,111515.0,avrora,,
660,326.0,,JDKF,111515.0,avrora,,
661,323.0,,JDKF,114422.0,avrora,,
662,323.0,,JDKF,114422.0,avrora,,
663,340.0,,JDKF,117381.0,avrora,,
664,340.0,,JDKF,117381.0,avrora,,
665,346.0,,JDKF,120080.0,avrora,,
666,346.0,,JDKF,120080.0,avrora,,
667,338.0,,JDKF,122830.0,avrora,,
668,338.0,,JDKF,122830.0,avrora,,
669,355.0,,JDKF,125199.0,avrora,,
670,355.0,,JDKF,125199.0,avrora,,
671,295.0,,JDKF,127933.0,avrora,,
672,295.0,,JDKF,127933.0,avrora,,
673,313.0,,JDKF,130454.0,avrora,,
674,313.0,,JDKF,130454.0,avrora,,
675,326.0,,JDKF,132648.0,avrora,,
676,326.0,,JDKF,132648.0,avrora,,
677,322.0,,JDKF,135577.0,avrora,,
678,322.0,,JDKF,135577.0,avrora,,
679,333.0,,JDKF,138200.0,avrora,,
680,333.0,,JDKF,138200.0,avrora,,
681,274.0,,JDKF,140782.0,avrora,,
682,274.0,,JDKF,140782.0,avrora,,
683,333.0,,JDKF,143686.0,avrora,,
684,333.0,,JDKF,143686.0,avrora,,
685,342.0,,JDKF,146468.0,avrora,,
686,342.0,,JDKF,146468.0,avrora,,
687,318.0,,JDKF,149163.0,avrora,,
688,318.0,,JDKF,149163.0,avrora,,
689,345.0,,JDKF,152035.0,avrora,,
690,345.0,,JDKF,152035.0,avrora,,
691,318.0,,JDKF,154475.0,avrora,,
692,318.0,,JDKF,154475.0,avrora,,
693,334.0,,JDKF,157525.0,avrora,,
694,334.0,,JDKF,157525.0,avrora,,
695,346.0,,JDKF,160416.0,avrora,,
696,346.0,,JDKF,160416.0,avrora,,
697,281.0,,JDKF,162982.0,avrora,,
698,281.0,,JDKF,162982.0,avrora,,
699,340.0,,JDKF,165767.0,avrora,,
700,340.0,,JDKF,165767.0,avrora,,
701,333.0,,JDKF,168801.0,avrora,,
702,333.0,,JDKF,168801.0,avrora,,
703,345.0,,JDKF,171723.0,avrora,,
704,345.0,,JDKF,171723.0,avrora,,
705,350.0,,JDKF,174620.0,avrora,,
706,350.0,,JDKF,174620.0,avrora,,
707,312.0,,JDKF,177361.0,avrora,,
708,312.0,,JDKF,177361.0,avrora,,
709,331.0,,JDKF,180136.0,avrora,,
710,331.0,,JDKF,180136.0,avrora,,
711,345.0,,JDKF,183097.0,avrora,,
712,345.0,,JDKF,183097.0,avrora,,
713,280.0,,JDKF,186102.0,avrora,,
714,280.0,,JDKF,186102.0,avrora,,
715,334.0,,JDKF,188826.0,avrora,,
716,0.0,,JDKF,0.0,avrora,,
717,0.0,,JDKF,0.0,avrora,,
718,90.0,,JDKF,683.0,avrora,,
719,90.0,,JDKF,683.0,avrora,,
720,89.0,,JDKF,2902.0,avrora,,
721,89.0,,JDKF,2902.0,avrora,,
722,92.0,,JDKF,3026.0,avrora,,
723,92.0,,JDKF,3026.0,avrora,,
724,90.0,,JDKF,3602.0,avrora,,
725,90.0,,JDKF,3602.0,avrora,,
726,97.0,,JDKF,6194.0,avrora,,
727,97.0,,JDKF,6194.0,avrora,,
728,93.0,,JDKF,8549.0,avrora,,
729,93.0,,JDKF,8549.0,avrora,,
730,93.0,,JDKF,10848.0,avrora,,
731,93.0,,JDKF,10848.0,avrora,,
732,95.0,,JDKF,12876.0,avrora,,
733,95.0,,JDKF,12876.0,avrora,,
734,95.0,,JDKF,14913.0,avrora,,
735,95.0,,JDKF,14913.0,avrora,,
736,169.0,,JDKF,16538.0,avrora,,
737,169.0,,JDKF,16538.0,avrora,,
738,162.0,,JDKF,18418.0,avrora,,
739,162.0,,JDKF,18418.0,avrora,,
740,175.0,,JDKF,20234.0,avrora,,
741,175.0,,JDKF,20234.0,avrora,,
742,177.0,,JDKF,21904.0,avrora,,
743,177.0,,JDKF,21904.0,avrora,,
744,183.0,,JDKF,23823.0,avrora,,
745,183.0,,JDKF,23823.0,avrora,,
746,231.0,,JDKF,25624.0,avrora,,
747,231.0,,JDKF,25624.0,avrora,,
748,254.0,,JDKF,27384.0,avrora,,
749,254.0,,JDKF,27384.0,avrora,,
750,256.0,,JDKF,29004.0,avrora,,
751,256.0,,JDKF,29004.0,avrora,,
752,251.0,,JDKF,30697.0,avrora,,
753,251.0,,JDKF,30697.0,avrora,,
754,246.0,,JDKF,32563.0,avrora,,
755,246.0,,JDKF,32563.0,avrora,,
756,239.0,,JDKF,34534.0,avrora,,
757,239.0,,JDKF,34534.0,avrora,,
758,250.0,,JDKF,36492.0,avrora,,
759,250.0,,JDKF,36492.0,avrora,,
760,256.0,,JDKF,38503.0,avrora,,
761,256.0,,JDKF,38503.0,avrora,,
762,223.0,,JDKF,40262.0,avrora,,
763,223.0,,JDKF,40262.0,avrora,,
764,325.0,,JDKF,42124.0,avrora,,
765,325.0,,JDKF,42124.0,avrora,,
766,340.0,,JDKF,43820.0,avrora,,
767,340.0,,JDKF,43820.0,avrora,,
768,312.0,,JDKF,45724.0,avrora,,
769,312.0,,JDKF,45724.0,avrora,,
770,320.0,,JDKF,47770.0,avrora,,
771,320.0,,JDKF,47770.0,avrora,,
772,345.0,,JDKF,49692.0,avrora,,
773,345.0,,JDKF,49692.0,avrora,,
774,307.0,,JDKF,51597.0,avrora,,
775,307.0,,JDKF,51597.0,avrora,,
776,321.0,,JDKF,53469.0,avrora,,
777,321.0,,JDKF,53469.0,avrora,,
778,313.0,,JDKF,55223.0,avrora,,
779,313.0,,JDKF,55223.0,avrora,,
780,323.0,,JDKF,57100.0,avrora,,
781,323.0,,JDKF,57100.0,avrora,,
782,328.0,,JDKF,59042.0,avrora,,
783,328.0,,JDKF,59042.0,avrora,,
784,339.0,,JDKF,60782.0,avrora,,
785,339.0,,JDKF,60782.0,avrora,,
786,298.0,,JDKF,62632.0,avrora,,
787,298.0,,JDKF,62632.0,avrora,,
788,335.0,,JDKF,64766.0,avrora,,
789,335.0,,JDKF,64766.0,avrora,,
790,317.0,,JDKF,66769.0,avrora,,
791,317.0,,JDKF,66769.0,avrora,,
792,325.0,,JDKF,68609.0,avrora,,
793,325.0,,JDKF,68609.0,avrora,,
794,316.0,,JDKF,70833.0,avrora,,
795,316.0,,JDKF,70833.0,avrora,,
796,347.0,,JDKF,72703.0,avrora,,
797,347.0,,JDKF,72703.0,avrora,,
798,323.0,,JDKF,74451.0,avrora,,
799,323.0,,JDKF,74451.0,avrora,,
800,335.0,,JDKF,76436.0,avrora,,
801,335.0,,JDKF,76436.0,avrora,,
802,322.0,,JDKF,78007.0,avrora,,
803,322.0,,JDKF,78007.0,avrora,,
804,325.0,,JDKF,80210.0,avrora,,
805,325.0,,JDKF,80210.0,avrora,,
806,320.0,,JDKF,81830.0,avrora,,
807,320.0,,JDKF,81830.0,avrora,,
808,335.0,,JDKF,83971.0,avrora,,
809,335.0,,JDKF,83971.0,avrora,,
810,332.0,,JDKF,85669.0,avrora,,
811,332.0,,JDKF,85669.0,avrora,,
812,333.0,,JDKF,87577.0,avrora,,
813,333.0,,JDKF,87577.0,avrora,,
814,336.0,,JDKF,89746.0,avrora,,
815,336.0,,JDKF,89746.0,avrora,,
816,327.0,,JDKF,91674.0,avrora,,
817,327.0,,JDKF,91674.0,avrora,,
818,317.0,,JDKF,93804.0,avrora,,
819,317.0,,JDKF,93804.0,avrora,,
820,319.0,,JDKF,95634.0,avrora,,
821,319.0,,JDKF,95634.0,avrora,,
822,341.0,,JDKF,97512.0,avrora,,
823,341.0,,JDKF,97512.0,avrora,,
824,319.0,,JDKF,99140.0,avrora,,
825,319.0,,JDKF,99140.0,avrora,,
826,306.0,,JDKF,100985.0,avrora,,
827,306.0,,JDKF,100985.0,avrora,,
828,328.0,,JDKF,103069.0,avrora,,
829,328.0,,JDKF,103069.0,avrora,,
830,319.0,,JDKF,104943.0,avrora,,
831,319.0,,JDKF,104943.0,avrora,,
832,301.0,,JDKF,106697.0,avrora,,
833,301.0,,JDKF,106697.0,avrora,,
834,328.0,,JDKF,109020.0,avrora,,
835,328.0,,JDKF,109020.0,avrora,,
836,285.0,,JDKF,111041.0,avrora,,
837,285.0,,JDKF,111041.0,avrora,,
838,320.0,,JDKF,113328.0,avrora,,
839,320.0,,JDKF,113328.0,avrora,,
840,326.0,,JDKF,115443.0,avrora,,
841,326.0,,JDKF,115443.0,avrora,,
842,332.0,,JDKF,117235.0,avrora,,
843,332.0,,JDKF,117235.0,avrora,,
844,325.0,,JDKF,119152.0,avrora,,
845,325.0,,JDKF,119152.0,avrora,,
846,299.0,,JDKF,121197.0,avrora,,
847,299.0,,JDKF,121197.0,avrora,,
848,343.0,,JDKF,123141.0,avrora,,
849,343.0,,JDKF,123141.0,avrora,,
850,293.0,,JDKF,125267.0,avrora,,
851,293.0,,JDKF,125267.0,avrora,,
852,303.0,,JDKF,127329.0,avrora,,
853,303.0,,JDKF,127329.0,avrora,,
854,329.0,,JDKF,129130.0,avrora,,
855,329.0,,JDKF,129130.0,avrora,,
856,329.0,,JDKF,131341.0,avrora,,
857,329.0,,JDKF,131341.0,avrora,,
858,343.0,,JDKF,133691.0,avrora,,
859,343.0,,JDKF,133691.0,avrora,,
860,314.0,,JDKF,135675.0,avrora,,
861,314.0,,JDKF,135675.0,avrora,,
862,310.0,,JDKF,137759.0,avrora,,
863,310.0,,JDKF,137759.0,avrora,,
864,317.0,,JDKF,139727.0,avrora,,
865,317.0,,JDKF,139727.0,avrora,,
866,322.0,,JDKF,141709.0,avrora,,
867,322.0,,JDKF,141709.0,avrora,,
868,345.0,,JDKF,143881.0,avrora,,
869,345.0,,JDKF,143881.0,avrora,,
870,324.0,,JDKF,146007.0,avrora,,
871,324.0,,JDKF,146007.0,avrora,,
872,328.0,,JDKF,148067.0,avrora,,
873,328.0,,JDKF,148067.0,avrora,,
874,339.0,,JDKF,149938.0,avrora,,
875,339.0,,JDKF,149938.0,avrora,,
876,324.0,,JDKF,152080.0,avrora,,
877,324.0,,JDKF,152080.0,avrora,,
878,298.0,,JDKF,154190.0,avrora,,
879,298.0,,JDKF,154190.0,avrora,,
880,334.0,,JDKF,156260.0,avrora,,
881,334.0,,JDKF,156260.0,avrora,,
882,345.0,,JDKF,158578.0,avrora,,
883,345.0,,JDKF,158578.0,avrora,,
884,311.0,,JDKF,160831.0,avrora,,
885,311.0,,JDKF,160831.0,avrora,,
886,342.0,,JDKF,162755.0,avrora,,
887,342.0,,JDKF,162755.0,avrora,,
888,325.0,,JDKF,164997.0,avrora,,
889,325.0,,JDKF,164997.0,avrora,,
890,337.0,,JDKF,167246.0,avrora,,
891,337.0,,JDKF,167246.0,avrora,,
892,311.0,,JDKF,169418.0,avrora,,
893,311.0,,JDKF,169418.0,avrora,,
894,305.0,,JDKF,171247.0,avrora,,
895,305.0,,JDKF,171247.0,avrora,,
896,334.0,,JDKF,173330.0,avrora,,
897,334.0,,JDKF,173330.0,avrora,,
898,333.0,,JDKF,175537.0,avrora,,
899,333.0,,JDKF,175537.0,avrora,,
900,316.0,,JDKF,177608.0,avrora,,
901,316.0,,JDKF,177608.0,avrora,,
902,342.0,,JDKF,179726.0,avrora,,
903,0.0,,JDKF,0.0,avrora,,
904,0.0,,JDKF,0.0,avrora,,
905,83.0,,JDKF,605.0,avrora,,
906,83.0,,JDKF,605.0,avrora,,
907,91.0,,JDKF,2425.0,avrora,,
908,91.0,,JDKF,2425.0,avrora,,
909,91.0,,JDKF,2546.0,avrora,,
910,91.0,,JDKF,2546.0,avrora,,
911,110.0,,JDKF,3178.0,avrora,,
912,110.0,,JDKF,3178.0,avrora,,
913,183.0,,JDKF,5613.0,avrora,,
914,183.0,,JDKF,5613.0,avrora,,
915,170.0,,JDKF,7708.0,avrora,,
916,170.0,,JDKF,7708.0,avrora,,
917,128.0,,JDKF,9854.0,avrora,,
918,128.0,,JDKF,9854.0,avrora,,
919,178.0,,JDKF,11833.0,avrora,,
920,178.0,,JDKF,11833.0,avrora,,
921,166.0,,JDKF,14276.0,avrora,,
922,166.0,,JDKF,14276.0,avrora,,
923,157.0,,JDKF,16361.0,avrora,,
924,157.0,,JDKF,16361.0,avrora,,
925,151.0,,JDKF,18564.0,avrora,,
926,151.0,,JDKF,18564.0,avrora,,
927,174.0,,JDKF,20633.0,avrora,,
928,174.0,,JDKF,20633.0,avrora,,
929,164.0,,JDKF,22581.0,avrora,,
930,164.0,,JDKF,22581.0,avrora,,
931,174.0,,JDKF,24895.0,avrora,,
932,174.0,,JDKF,24895.0,avrora,,
933,169.0,,JDKF,27078.0,avrora,,
934,169.0,,JDKF,27078.0,avrora,,
935,163.0,,JDKF,28789.0,avrora,,
936,163.0,,JDKF,28789.0,avrora,,
937,178.0,,JDKF,30922.0,avrora,,
938,178.0,,JDKF,30922.0,avrora,,
939,173.0,,JDKF,33071.0,avrora,,
940,173.0,,JDKF,33071.0,avrora,,
941,163.0,,JDKF,35330.0,avrora,,
942,163.0,,JDKF,35330.0,avrora,,
943,175.0,,JDKF,37359.0,avrora,,
944,175.0,,JDKF,37359.0,avrora,,
945,235.0,,JDKF,39501.0,avrora,,
946,235.0,,JDKF,39501.0,avrora,,
947,247.0,,JDKF,41292.0,avrora,,
948,247.0,,JDKF,41292.0,avrora,,
949,257.0,,JDKF,43334.0,avrora,,
950,257.0,,JDKF,43334.0,avrora,,
951,261.0,,JDKF,45244.0,avrora,,
952,261.0,,JDKF,45244.0,avrora,,
953,246.0,,JDKF,47533.0,avrora,,
954,246.0,,JDKF,47533.0,avrora,,
955,242.0,,JDKF,49656.0,avrora,,
956,242.0,,JDKF,49656.0,avrora,,
957,230.0,,JDKF,51802.0,avrora,,
958,230.0,,JDKF,51802.0,avrora,,
959,248.0,,JDKF,53817.0,avrora,,
960,248.0,,JDKF,53817.0,avrora,,
961,256.0,,JDKF,55639.0,avrora,,
962,256.0,,JDKF,55639.0,avrora,,
963,237.0,,JDKF,57562.0,avrora,,
964,237.0,,JDKF,57562.0,avrora,,
965,253.0,,JDKF,59622.0,avrora,,
966,253.0,,JDKF,59622.0,avrora,,
967,214.0,,JDKF,61368.0,avrora,,
968,214.0,,JDKF,61368.0,avrora,,
969,257.0,,JDKF,63464.0,avrora,,
970,257.0,,JDKF,63464.0,avrora,,
971,257.0,,JDKF,65486.0,avrora,,
972,257.0,,JDKF,65486.0,avrora,,
973,227.0,,JDKF,67500.0,avrora,,
974,227.0,,JDKF,67500.0,avrora,,
975,262.0,,JDKF,69568.0,avrora,,
976,262.0,,JDKF,69568.0,avrora,,
977,219.0,,JDKF,71608.0,avrora,,
978,219.0,,JDKF,71608.0,avrora,,
979,256.0,,JDKF,73628.0,avrora,,
980,256.0,,JDKF,73628.0,avrora,,
981,249.0,,JDKF,75560.0,avrora,,
982,249.0,,JDKF,75560.0,avrora,,
983,258.0,,JDKF,77558.0,avrora,,
984,258.0,,JDKF,77558.0,avrora,,
985,252.0,,JDKF,79477.0,avrora,,
986,252.0,,JDKF,79477.0,avrora,,
987,218.0,,JDKF,81542.0,avrora,,
988,218.0,,JDKF,81542.0,avrora,,
989,252.0,,JDKF,83465.0,avrora,,
990,252.0,,JDKF,83465.0,avrora,,
991,259.0,,JDKF,85776.0,avrora,,
992,259.0,,JDKF,85776.0,avrora,,
993,234.0,,JDKF,87957.0,avrora,,
994,234.0,,JDKF,87957.0,avrora,,
995,170.0,,JDKF,90150.0,avrora,,
996,170.0,,JDKF,90150.0,avrora,,
997,179.0,,JDKF,92383.0,avrora,,
998,179.0,,JDKF,92383.0,avrora,,
999,173.0,,JDKF,94903.0,avrora,,
1000,173.0,,JDKF,94903.0,avrora,,
1001,138.0,,JDKF,97287.0,avrora,,
1002,138.0,,JDKF,97287.0,avrora,,
1003,182.0,,JDKF,99471.0,avrora,,
1004,182.0,,JDKF,99471.0,avrora,,
1005,170.0,,JDKF,101587.0,avrora,,
1006,170.0,,JDKF,101587.0,avrora,,
1007,175.0,,JDKF,104204.0,avrora,,
1008,175.0,,JDKF,104204.0,avrora,,
1009,178.0,,JDKF,106598.0,avrora,,
1010,178.0,,JDKF,106598.0,avrora,,
1011,257.0,,JDKF,108981.0,avrora,,
1012,257.0,,JDKF,108981.0,avrora,,
1013,256.0,,JDKF,111137.0,avrora,,
1014,256.0,,JDKF,111137.0,avrora,,
1015,260.0,,JDKF,113736.0,avrora,,
1016,260.0,,JDKF,113736.0,avrora,,
1017,258.0,,JDKF,116022.0,avrora,,
1018,258.0,,JDKF,116022.0,avrora,,
1019,268.0,,JDKF,118346.0,avrora,,
1020,268.0,,JDKF,118346.0,avrora,,
1021,241.0,,JDKF,120814.0,avrora,,
1022,241.0,,JDKF,120814.0,avrora,,
1023,267.0,,JDKF,122766.0,avrora,,
1024,267.0,,JDKF,122766.0,avrora,,
1025,257.0,,JDKF,124478.0,avrora,,
1026,257.0,,JDKF,124478.0,avrora,,
1027,247.0,,JDKF,126655.0,avrora,,
1028,247.0,,JDKF,126655.0,avrora,,
1029,264.0,,JDKF,128986.0,avrora,,
1030,264.0,,JDKF,128986.0,avrora,,
1031,261.0,,JDKF,131071.0,avrora,,
1032,261.0,,JDKF,131071.0,avrora,,
1033,255.0,,JDKF,132880.0,avrora,,
1034,255.0,,JDKF,132880.0,avrora,,
1035,208.0,,JDKF,135321.0,avrora,,
1036,208.0,,JDKF,135321.0,avrora,,
1037,242.0,,JDKF,137551.0,avrora,,
1038,242.0,,JDKF,137551.0,avrora,,
1039,246.0,,JDKF,139565.0,avrora,,
1040,246.0,,JDKF,139565.0,avrora,,
1041,261.0,,JDKF,141832.0,avrora,,
1042,261.0,,JDKF,141832.0,avrora,,
1043,260.0,,JDKF,144009.0,avrora,,
1044,260.0,,JDKF,144009.0,avrora,,
1045,268.0,,JDKF,146076.0,avrora,,
1046,268.0,,JDKF,146076.0,avrora,,
1047,252.0,,JDKF,148122.0,avrora,,
1048,252.0,,JDKF,148122.0,avrora,,
1049,264.0,,JDKF,150345.0,avrora,,
1050,264.0,,JDKF,150345.0,avrora,,
1051,259.0,,JDKF,152708.0,avrora,,
1052,259.0,,JDKF,152708.0,avrora,,
1053,259.0,,JDKF,154620.0,avrora,,
1054,259.0,,JDKF,154620.0,avrora,,
1055,270.0,,JDKF,156656.0,avrora,,
1056,270.0,,JDKF,156656.0,avrora,,
1057,176.0,,JDKF,158854.0,avrora,,
1058,176.0,,JDKF,158854.0,avrora,,
1059,181.0,,JDKF,160953.0,avrora,,
1060,181.0,,JDKF,160953.0,avrora,,
1061,173.0,,JDKF,162987.0,avrora,,
1062,173.0,,JDKF,162987.0,avrora,,
1063,178.0,,JDKF,165394.0,avrora,,
1064,178.0,,JDKF,165394.0,avrora,,
1065,175.0,,JDKF,167621.0,avrora,,
1066,175.0,,JDKF,167621.0,avrora,,
1067,177.0,,JDKF,169551.0,avrora,,
1068,177.0,,JDKF,169551.0,avrora,,
1069,167.0,,JDKF,171888.0,avrora,,
1070,167.0,,JDKF,171888.0,avrora,,
1071,185.0,,JDKF,174276.0,avrora,,
1072,185.0,,JDKF,174276.0,avrora,,
1073,258.0,,JDKF,176464.0,avrora,,
1074,258.0,,JDKF,176464.0,avrora,,
1075,250.0,,JDKF,178377.0,avrora,,
1076,250.0,,JDKF,178377.0,avrora,,
1077,268.0,,JDKF,180671.0,avrora,,
1078,268.0,,JDKF,180671.0,avrora,,
1079,261.0,,JDKF,183084.0,avrora,,
1080,261.0,,JDKF,183084.0,avrora,,
1081,248.0,,JDKF,185345.0,avrora,,
1082,248.0,,JDKF,185345.0,avrora,,
1083,264.0,,JDKF,187564.0,avrora,,
1084,0.0,,JDKF,0.0,avrora,,
1085,0.0,,JDKF,0.0,avrora,,
1086,86.0,,JDKF,758.0,avrora,,
1087,86.0,,JDKF,758.0,avrora,,
1088,91.0,,JDKF,2947.0,avrora,,
1089,91.0,,JDKF,2947.0,avrora,,
1090,90.0,,JDKF,3132.0,avrora,,
1091,90.0,,JDKF,3132.0,avrora,,
1092,92.0,,JDKF,3773.0,avrora,,
1093,92.0,,JDKF,3773.0,avrora,,
1094,95.0,,JDKF,6303.0,avrora,,
1095,95.0,,JDKF,6303.0,avrora,,
1096,96.0,,JDKF,8550.0,avrora,,
1097,96.0,,JDKF,8550.0,avrora,,
1098,169.0,,JDKF,10755.0,avrora,,
1099,169.0,,JDKF,10755.0,avrora,,
1100,173.0,,JDKF,12960.0,avrora,,
1101,173.0,,JDKF,12960.0,avrora,,
1102,173.0,,JDKF,14938.0,avrora,,
1103,173.0,,JDKF,14938.0,avrora,,
1104,167.0,,JDKF,16871.0,avrora,,
1105,167.0,,JDKF,16871.0,avrora,,
1106,253.0,,JDKF,18842.0,avrora,,
1107,253.0,,JDKF,18842.0,avrora,,
1108,244.0,,JDKF,20866.0,avrora,,
1109,244.0,,JDKF,20866.0,avrora,,
1110,260.0,,JDKF,22958.0,avrora,,
1111,260.0,,JDKF,22958.0,avrora,,
1112,226.0,,JDKF,25022.0,avrora,,
1113,226.0,,JDKF,25022.0,avrora,,
1114,237.0,,JDKF,26886.0,avrora,,
1115,237.0,,JDKF,26886.0,avrora,,
1116,247.0,,JDKF,28753.0,avrora,,
1117,247.0,,JDKF,28753.0,avrora,,
1118,260.0,,JDKF,30566.0,avrora,,
1119,260.0,,JDKF,30566.0,avrora,,
1120,263.0,,JDKF,32478.0,avrora,,
1121,263.0,,JDKF,32478.0,avrora,,
1122,223.0,,JDKF,34399.0,avrora,,
1123,223.0,,JDKF,34399.0,avrora,,
1124,231.0,,JDKF,36576.0,avrora,,
1125,231.0,,JDKF,36576.0,avrora,,
1126,259.0,,JDKF,38524.0,avrora,,
1127,259.0,,JDKF,38524.0,avrora,,
1128,257.0,,JDKF,40377.0,avrora,,
1129,257.0,,JDKF,40377.0,avrora,,
1130,256.0,,JDKF,42408.0,avrora,,
1131,256.0,,JDKF,42408.0,avrora,,
1132,233.0,,JDKF,44238.0,avrora,,
1133,233.0,,JDKF,44238.0,avrora,,
1134,256.0,,JDKF,46361.0,avrora,,
1135,256.0,,JDKF,46361.0,avrora,,
1136,233.0,,JDKF,48580.0,avrora,,
1137,233.0,,JDKF,48580.0,avrora,,
1138,227.0,,JDKF,50772.0,avrora,,
1139,227.0,,JDKF,50772.0,avrora,,
1140,252.0,,JDKF,53086.0,avrora,,
1141,252.0,,JDKF,53086.0,avrora,,
1142,248.0,,JDKF,54944.0,avrora,,
1143,248.0,,JDKF,54944.0,avrora,,
1144,254.0,,JDKF,57275.0,avrora,,
1145,254.0,,JDKF,57275.0,avrora,,
1146,256.0,,JDKF,59308.0,avrora,,
1147,256.0,,JDKF,59308.0,avrora,,
1148,257.0,,JDKF,61440.0,avrora,,
1149,257.0,,JDKF,61440.0,avrora,,
1150,265.0,,JDKF,63783.0,avrora,,
1151,265.0,,JDKF,63783.0,avrora,,
1152,258.0,,JDKF,66146.0,avrora,,
1153,258.0,,JDKF,66146.0,avrora,,
1154,261.0,,JDKF,68567.0,avrora,,
1155,261.0,,JDKF,68567.0,avrora,,
1156,252.0,,JDKF,70693.0,avrora,,
1157,252.0,,JDKF,70693.0,avrora,,
1158,230.0,,JDKF,73043.0,avrora,,
1159,230.0,,JDKF,73043.0,avrora,,
1160,256.0,,JDKF,75267.0,avrora,,
1161,256.0,,JDKF,75267.0,avrora,,
1162,218.0,,JDKF,77497.0,avrora,,
1163,218.0,,JDKF,77497.0,avrora,,
1164,261.0,,JDKF,79442.0,avrora,,
1165,261.0,,JDKF,79442.0,avrora,,
1166,246.0,,JDKF,81434.0,avrora,,
1167,246.0,,JDKF,81434.0,avrora,,
1168,238.0,,JDKF,83698.0,avrora,,
1169,238.0,,JDKF,83698.0,avrora,,
1170,256.0,,JDKF,86021.0,avrora,,
1171,256.0,,JDKF,86021.0,avrora,,
1172,252.0,,JDKF,87979.0,avrora,,
1173,252.0,,JDKF,87979.0,avrora,,
1174,242.0,,JDKF,90158.0,avrora,,
1175,242.0,,JDKF,90158.0,avrora,,
1176,258.0,,JDKF,92495.0,avrora,,
1177,258.0,,JDKF,92495.0,avrora,,
1178,248.0,,JDKF,94957.0,avrora,,
1179,248.0,,JDKF,94957.0,avrora,,
1180,258.0,,JDKF,97154.0,avrora,,
1181,258.0,,JDKF,97154.0,avrora,,
1182,262.0,,JDKF,99304.0,avrora,,
1183,262.0,,JDKF,99304.0,avrora,,
1184,245.0,,JDKF,101367.0,avrora,,
1185,245.0,,JDKF,101367.0,avrora,,
1186,232.0,,JDKF,103684.0,avrora,,
1187,232.0,,JDKF,103684.0,avrora,,
1188,318.0,,JDKF,105980.0,avrora,,
1189,318.0,,JDKF,105980.0,avrora,,
1190,333.0,,JDKF,108121.0,avrora,,
1191,333.0,,JDKF,108121.0,avrora,,
1192,331.0,,JDKF,110663.0,avrora,,
1193,331.0,,JDKF,110663.0,avrora,,
1194,332.0,,JDKF,112841.0,avrora,,
1195,332.0,,JDKF,112841.0,avrora,,
1196,334.0,,JDKF,114721.0,avrora,,
1197,334.0,,JDKF,114721.0,avrora,,
1198,331.0,,JDKF,116756.0,avrora,,
1199,331.0,,JDKF,116756.0,avrora,,
1200,338.0,,JDKF,118505.0,avrora,,
1201,338.0,,JDKF,118505.0,avrora,,
1202,329.0,,JDKF,119926.0,avrora,,
1203,329.0,,JDKF,119926.0,avrora,,
