,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
276,199.0,100.0,JDK5-6-7,1115.0,xalan,100.0,100.0
277,183.0,100.0,JDK5-6-7,1169.0,xalan,100.0,100.0
278,183.0,100.0,JDK5-6-7,1169.0,xalan,100.0,100.0
279,62.0,100.0,JDK5-6-7,1242.0,xalan,100.0,100.0
280,62.0,100.0,JDK5-6-7,1242.0,xalan,100.0,100.0
281,201.0,100.0,JDK5-6-7,1320.0,xalan,100.0,100.0
282,201.0,100.0,JDK5-6-7,1320.0,xalan,100.0,100.0
283,145.0,100.0,JDK5-6-7,1388.0,xalan,100.0,100.0
284,145.0,100.0,JDK5-6-7,1388.0,xalan,100.0,100.0
285,59.0,100.0,JDK5-6-7,1439.0,xalan,100.0,100.0
286,59.0,100.0,JDK5-6-7,1439.0,xalan,100.0,100.0
287,54.0,100.0,JDK5-6-7,1575.0,xalan,100.0,100.0
288,54.0,100.0,JDK5-6-7,1575.0,xalan,100.0,100.0
289,208.0,100.0,JDK5-6-7,1716.0,xalan,100.0,100.0
290,208.0,100.0,JDK5-6-7,1716.0,xalan,100.0,100.0
291,192.0,100.0,JDK5-6-7,1782.0,xalan,100.0,100.0
292,192.0,100.0,JDK5-6-7,1782.0,xalan,100.0,100.0
293,61.0,100.0,JDK5-6-7,1860.0,xalan,100.0,100.0
294,61.0,100.0,JDK5-6-7,1860.0,xalan,100.0,100.0
295,69.0,100.0,JDK5-6-7,1986.0,xalan,100.0,100.0
296,69.0,100.0,JDK5-6-7,1986.0,xalan,100.0,100.0
297,66.0,100.0,JDK5-6-7,2141.0,xalan,100.0,100.0
298,66.0,100.0,JDK5-6-7,2141.0,xalan,100.0,100.0
299,165.0,100.0,JDK5-6-7,2206.0,xalan,100.0,100.0
300,165.0,100.0,JDK5-6-7,2206.0,xalan,100.0,100.0
301,57.0,100.0,JDK5-6-7,2288.0,xalan,100.0,100.0
302,57.0,100.0,JDK5-6-7,2288.0,xalan,100.0,100.0
303,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
304,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
305,40.0,100.0,JDK5-6-7,469.0,xalan,100.0,100.0
306,40.0,100.0,JDK5-6-7,469.0,xalan,100.0,100.0
307,29.0,100.0,JDK5-6-7,669.0,xalan,100.0,100.0
308,29.0,100.0,JDK5-6-7,669.0,xalan,100.0,100.0
309,31.0,100.0,JDK5-6-7,774.0,xalan,100.0,100.0
310,31.0,100.0,JDK5-6-7,774.0,xalan,100.0,100.0
311,33.0,100.0,JDK5-6-7,953.0,xalan,100.0,100.0
312,33.0,100.0,JDK5-6-7,953.0,xalan,100.0,100.0
313,67.0,100.0,JDK5-6-7,1001.0,xalan,100.0,100.0
314,67.0,100.0,JDK5-6-7,1001.0,xalan,100.0,100.0
315,33.0,100.0,JDK5-6-7,1058.0,xalan,100.0,100.0
316,33.0,100.0,JDK5-6-7,1058.0,xalan,100.0,100.0
317,41.0,100.0,JDK5-6-7,1134.0,xalan,100.0,100.0
318,41.0,100.0,JDK5-6-7,1134.0,xalan,100.0,100.0
319,120.0,100.0,JDK5-6-7,1240.0,xalan,100.0,100.0
320,120.0,100.0,JDK5-6-7,1240.0,xalan,100.0,100.0
321,145.0,100.0,JDK5-6-7,1279.0,xalan,100.0,100.0
322,145.0,100.0,JDK5-6-7,1279.0,xalan,100.0,100.0
323,40.0,100.0,JDK5-6-7,1344.0,xalan,100.0,100.0
324,40.0,100.0,JDK5-6-7,1344.0,xalan,100.0,100.0
325,43.0,100.0,JDK5-6-7,1457.0,xalan,100.0,100.0
326,43.0,100.0,JDK5-6-7,1457.0,xalan,100.0,100.0
327,42.0,100.0,JDK5-6-7,1558.0,xalan,100.0,100.0
328,42.0,100.0,JDK5-6-7,1558.0,xalan,100.0,100.0
329,45.0,100.0,JDK5-6-7,1689.0,xalan,100.0,100.0
330,45.0,100.0,JDK5-6-7,1689.0,xalan,100.0,100.0
331,50.0,100.0,JDK5-6-7,1854.0,xalan,100.0,100.0
332,50.0,100.0,JDK5-6-7,1854.0,xalan,100.0,100.0
333,41.0,100.0,JDK5-6-7,1982.0,xalan,100.0,100.0
334,41.0,100.0,JDK5-6-7,1982.0,xalan,100.0,100.0
335,44.0,100.0,JDK5-6-7,2127.0,xalan,100.0,100.0
336,44.0,100.0,JDK5-6-7,2127.0,xalan,100.0,100.0
337,40.0,100.0,JDK5-6-7,2286.0,xalan,100.0,100.0
338,40.0,100.0,JDK5-6-7,2286.0,xalan,100.0,100.0
339,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
340,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
341,54.0,100.0,JDK5-6-7,419.0,xalan,100.0,100.0
342,54.0,100.0,JDK5-6-7,419.0,xalan,100.0,100.0
343,40.0,100.0,JDK5-6-7,608.0,xalan,100.0,100.0
344,40.0,100.0,JDK5-6-7,608.0,xalan,100.0,100.0
345,38.0,100.0,JDK5-6-7,696.0,xalan,100.0,100.0
346,38.0,100.0,JDK5-6-7,696.0,xalan,100.0,100.0
347,40.0,100.0,JDK5-6-7,852.0,xalan,100.0,100.0
348,40.0,100.0,JDK5-6-7,852.0,xalan,100.0,100.0
349,82.0,100.0,JDK5-6-7,906.0,xalan,100.0,100.0
350,82.0,100.0,JDK5-6-7,906.0,xalan,100.0,100.0
351,42.0,100.0,JDK5-6-7,959.0,xalan,100.0,100.0
352,42.0,100.0,JDK5-6-7,959.0,xalan,100.0,100.0
353,44.0,100.0,JDK5-6-7,1068.0,xalan,100.0,12.5
354,44.0,100.0,JDK5-6-7,1068.0,xalan,100.0,12.5
355,101.0,100.0,JDK5-6-7,1203.0,xalan,100.0,100.0
356,101.0,100.0,JDK5-6-7,1203.0,xalan,100.0,100.0
357,120.0,100.0,JDK5-6-7,1299.0,xalan,100.0,100.0
358,120.0,100.0,JDK5-6-7,1299.0,xalan,100.0,100.0
359,135.0,100.0,JDK5-6-7,1431.0,xalan,100.0,100.0
360,135.0,100.0,JDK5-6-7,1431.0,xalan,100.0,100.0
361,87.0,100.0,JDK5-6-7,1564.0,xalan,100.0,100.0
362,87.0,100.0,JDK5-6-7,1564.0,xalan,100.0,100.0
363,101.0,100.0,JDK5-6-7,1714.0,xalan,100.0,100.0
364,101.0,100.0,JDK5-6-7,1714.0,xalan,100.0,100.0
365,52.0,100.0,JDK5-6-7,1846.0,xalan,100.0,100.0
366,52.0,100.0,JDK5-6-7,1846.0,xalan,100.0,100.0
367,111.0,100.0,JDK5-6-7,1960.0,xalan,100.0,100.0
368,111.0,100.0,JDK5-6-7,1960.0,xalan,100.0,100.0
369,78.0,100.0,JDK5-6-7,2079.0,xalan,100.0,100.0
370,78.0,100.0,JDK5-6-7,2079.0,xalan,100.0,100.0
371,53.0,100.0,JDK5-6-7,2211.0,xalan,100.0,100.0
372,53.0,100.0,JDK5-6-7,2211.0,xalan,100.0,100.0
373,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
374,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
375,40.0,100.0,JDK5-6-7,412.0,xalan,100.0,100.0
376,40.0,100.0,JDK5-6-7,412.0,xalan,100.0,100.0
377,24.0,100.0,JDK5-6-7,603.0,xalan,100.0,100.0
378,24.0,100.0,JDK5-6-7,603.0,xalan,100.0,100.0
379,44.0,100.0,JDK5-6-7,702.0,xalan,100.0,100.0
380,44.0,100.0,JDK5-6-7,702.0,xalan,100.0,100.0
381,55.0,100.0,JDK5-6-7,879.0,xalan,100.0,100.0
382,55.0,100.0,JDK5-6-7,879.0,xalan,100.0,100.0
383,153.0,100.0,JDK5-6-7,916.0,xalan,100.0,100.0
384,153.0,100.0,JDK5-6-7,916.0,xalan,100.0,100.0
385,56.0,100.0,JDK5-6-7,954.0,xalan,100.0,100.0
386,56.0,100.0,JDK5-6-7,954.0,xalan,100.0,100.0
387,174.0,100.0,JDK5-6-7,1045.0,xalan,100.0,100.0
388,174.0,100.0,JDK5-6-7,1045.0,xalan,100.0,100.0
389,37.0,100.0,JDK5-6-7,1123.0,xalan,100.0,100.0
390,37.0,100.0,JDK5-6-7,1123.0,xalan,100.0,100.0
391,113.0,100.0,JDK5-6-7,1201.0,xalan,100.0,100.0
392,113.0,100.0,JDK5-6-7,1201.0,xalan,100.0,100.0
393,61.0,100.0,JDK5-6-7,1352.0,xalan,100.0,100.0
394,61.0,100.0,JDK5-6-7,1352.0,xalan,100.0,100.0
395,58.0,100.0,JDK5-6-7,1486.0,xalan,100.0,100.0
396,58.0,100.0,JDK5-6-7,1486.0,xalan,100.0,100.0
397,58.0,100.0,JDK5-6-7,1608.0,xalan,100.0,100.0
398,58.0,100.0,JDK5-6-7,1608.0,xalan,100.0,100.0
399,173.0,100.0,JDK5-6-7,1644.0,xalan,100.0,100.0
400,173.0,100.0,JDK5-6-7,1644.0,xalan,100.0,100.0
401,67.0,100.0,JDK5-6-7,1697.0,xalan,100.0,100.0
402,67.0,100.0,JDK5-6-7,1697.0,xalan,100.0,100.0
403,232.0,100.0,JDK5-6-7,1807.0,xalan,100.0,100.0
404,232.0,100.0,JDK5-6-7,1807.0,xalan,100.0,100.0
405,177.0,100.0,JDK5-6-7,1902.0,xalan,100.0,100.0
406,177.0,100.0,JDK5-6-7,1902.0,xalan,100.0,100.0
407,230.0,100.0,JDK5-6-7,1966.0,xalan,100.0,100.0
408,230.0,100.0,JDK5-6-7,1966.0,xalan,100.0,100.0
409,75.0,100.0,JDK5-6-7,2131.0,xalan,100.0,100.0
410,75.0,100.0,JDK5-6-7,2131.0,xalan,100.0,100.0
411,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
412,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
413,61.0,100.0,JDK5-6-7,394.0,xalan,100.0,100.0
414,61.0,100.0,JDK5-6-7,394.0,xalan,100.0,100.0
415,30.0,100.0,JDK5-6-7,586.0,xalan,100.0,100.0
416,30.0,100.0,JDK5-6-7,586.0,xalan,100.0,100.0
417,43.0,100.0,JDK5-6-7,691.0,xalan,100.0,100.0
418,43.0,100.0,JDK5-6-7,691.0,xalan,100.0,100.0
419,57.0,100.0,JDK5-6-7,840.0,xalan,100.0,100.0
420,57.0,100.0,JDK5-6-7,840.0,xalan,100.0,100.0
421,155.0,100.0,JDK5-6-7,930.0,xalan,100.0,100.0
422,155.0,100.0,JDK5-6-7,930.0,xalan,100.0,100.0
423,48.0,100.0,JDK5-6-7,992.0,xalan,100.0,100.0
424,48.0,100.0,JDK5-6-7,992.0,xalan,100.0,100.0
425,49.0,100.0,JDK5-6-7,1048.0,xalan,100.0,100.0
426,49.0,100.0,JDK5-6-7,1048.0,xalan,100.0,100.0
427,50.0,100.0,JDK5-6-7,1166.0,xalan,100.0,100.0
428,50.0,100.0,JDK5-6-7,1166.0,xalan,100.0,100.0
429,58.0,100.0,JDK5-6-7,1274.0,xalan,100.0,100.0
430,58.0,100.0,JDK5-6-7,1274.0,xalan,100.0,100.0
431,50.0,100.0,JDK5-6-7,1368.0,xalan,100.0,100.0
432,50.0,100.0,JDK5-6-7,1368.0,xalan,100.0,100.0
433,47.0,100.0,JDK5-6-7,1493.0,xalan,100.0,100.0
434,47.0,100.0,JDK5-6-7,1493.0,xalan,100.0,100.0
435,55.0,100.0,JDK5-6-7,1630.0,xalan,100.0,100.0
436,55.0,100.0,JDK5-6-7,1630.0,xalan,100.0,100.0
437,55.0,100.0,JDK5-6-7,1773.0,xalan,100.0,100.0
438,55.0,100.0,JDK5-6-7,1773.0,xalan,100.0,100.0
439,57.0,100.0,JDK5-6-7,1910.0,xalan,100.0,100.0
440,57.0,100.0,JDK5-6-7,1910.0,xalan,100.0,100.0
441,54.0,100.0,JDK5-6-7,2048.0,xalan,100.0,100.0
442,54.0,100.0,JDK5-6-7,2048.0,xalan,100.0,100.0
443,54.0,100.0,JDK5-6-7,2208.0,xalan,100.0,100.0
444,54.0,100.0,JDK5-6-7,2208.0,xalan,100.0,100.0
445,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
446,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
447,36.0,100.0,JDK5-6-7,390.0,xalan,100.0,100.0
448,36.0,100.0,JDK5-6-7,390.0,xalan,100.0,100.0
449,48.0,100.0,JDK5-6-7,583.0,xalan,100.0,100.0
450,48.0,100.0,JDK5-6-7,583.0,xalan,100.0,100.0
451,49.0,100.0,JDK5-6-7,694.0,xalan,100.0,100.0
452,49.0,100.0,JDK5-6-7,694.0,xalan,100.0,100.0
453,54.0,100.0,JDK5-6-7,860.0,xalan,100.0,100.0
454,54.0,100.0,JDK5-6-7,860.0,xalan,100.0,100.0
455,167.0,100.0,JDK5-6-7,907.0,xalan,100.0,100.0
456,167.0,100.0,JDK5-6-7,907.0,xalan,100.0,100.0
457,60.0,100.0,JDK5-6-7,969.0,xalan,100.0,100.0
458,60.0,100.0,JDK5-6-7,969.0,xalan,100.0,100.0
459,61.0,100.0,JDK5-6-7,1066.0,xalan,100.0,100.0
460,61.0,100.0,JDK5-6-7,1066.0,xalan,100.0,100.0
461,61.0,100.0,JDK5-6-7,1171.0,xalan,100.0,100.0
462,61.0,100.0,JDK5-6-7,1171.0,xalan,100.0,100.0
463,49.0,100.0,JDK5-6-7,1266.0,xalan,100.0,100.0
464,49.0,100.0,JDK5-6-7,1266.0,xalan,100.0,100.0
465,49.0,100.0,JDK5-6-7,1381.0,xalan,100.0,100.0
466,49.0,100.0,JDK5-6-7,1381.0,xalan,100.0,100.0
467,57.0,100.0,JDK5-6-7,1524.0,xalan,100.0,100.0
468,57.0,100.0,JDK5-6-7,1524.0,xalan,100.0,100.0
469,60.0,100.0,JDK5-6-7,1663.0,xalan,100.0,100.0
470,60.0,100.0,JDK5-6-7,1663.0,xalan,100.0,100.0
471,68.0,100.0,JDK5-6-7,1804.0,xalan,100.0,100.0
472,68.0,100.0,JDK5-6-7,1804.0,xalan,100.0,100.0
473,64.0,100.0,JDK5-6-7,1923.0,xalan,100.0,100.0
474,64.0,100.0,JDK5-6-7,1923.0,xalan,100.0,100.0
475,65.0,100.0,JDK5-6-7,2081.0,xalan,100.0,100.0
476,65.0,100.0,JDK5-6-7,2081.0,xalan,100.0,100.0
477,53.0,100.0,JDK5-6-7,2242.0,xalan,100.0,100.0
478,53.0,100.0,JDK5-6-7,2242.0,xalan,100.0,100.0
479,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
480,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
481,71.0,100.0,JDK5-6-7,462.0,xalan,100.0,100.0
482,71.0,100.0,JDK5-6-7,462.0,xalan,100.0,100.0
483,41.0,100.0,JDK5-6-7,661.0,xalan,100.0,100.0
484,41.0,100.0,JDK5-6-7,661.0,xalan,100.0,100.0
485,52.0,100.0,JDK5-6-7,756.0,xalan,100.0,100.0
486,52.0,100.0,JDK5-6-7,756.0,xalan,100.0,100.0
487,43.0,100.0,JDK5-6-7,894.0,xalan,100.0,100.0
488,43.0,100.0,JDK5-6-7,894.0,xalan,100.0,100.0
489,145.0,100.0,JDK5-6-7,928.0,xalan,100.0,100.0
490,145.0,100.0,JDK5-6-7,928.0,xalan,100.0,100.0
491,57.0,100.0,JDK5-6-7,983.0,xalan,100.0,100.0
492,57.0,100.0,JDK5-6-7,983.0,xalan,100.0,100.0
493,183.0,100.0,JDK5-6-7,1068.0,xalan,100.0,100.0
494,183.0,100.0,JDK5-6-7,1068.0,xalan,100.0,100.0
495,162.0,100.0,JDK5-6-7,1101.0,xalan,100.0,100.0
496,162.0,100.0,JDK5-6-7,1101.0,xalan,100.0,100.0
497,48.0,100.0,JDK5-6-7,1169.0,xalan,100.0,100.0
498,48.0,100.0,JDK5-6-7,1169.0,xalan,100.0,100.0
499,185.0,100.0,JDK5-6-7,1253.0,xalan,100.0,100.0
500,185.0,100.0,JDK5-6-7,1253.0,xalan,100.0,100.0
501,147.0,100.0,JDK5-6-7,1316.0,xalan,100.0,100.0
502,147.0,100.0,JDK5-6-7,1316.0,xalan,100.0,100.0
503,172.0,100.0,JDK5-6-7,1376.0,xalan,100.0,100.0
504,172.0,100.0,JDK5-6-7,1376.0,xalan,100.0,100.0
505,54.0,100.0,JDK5-6-7,1545.0,xalan,100.0,100.0
506,54.0,100.0,JDK5-6-7,1545.0,xalan,100.0,100.0
507,52.0,100.0,JDK5-6-7,1681.0,xalan,100.0,100.0
508,52.0,100.0,JDK5-6-7,1681.0,xalan,100.0,100.0
509,157.0,100.0,JDK5-6-7,1778.0,xalan,100.0,100.0
510,157.0,100.0,JDK5-6-7,1778.0,xalan,100.0,100.0
511,114.0,100.0,JDK5-6-7,1825.0,xalan,100.0,100.0
512,114.0,100.0,JDK5-6-7,1825.0,xalan,100.0,100.0
513,85.0,100.0,JDK5-6-7,1880.0,xalan,100.0,100.0
514,85.0,100.0,JDK5-6-7,1880.0,xalan,100.0,100.0
515,58.0,100.0,JDK5-6-7,2019.0,xalan,100.0,100.0
516,58.0,100.0,JDK5-6-7,2019.0,xalan,100.0,100.0
517,136.0,100.0,JDK5-6-7,2070.0,xalan,100.0,100.0
518,136.0,100.0,JDK5-6-7,2070.0,xalan,100.0,100.0
519,172.0,100.0,JDK5-6-7,2127.0,xalan,100.0,100.0
520,172.0,100.0,JDK5-6-7,2127.0,xalan,100.0,100.0
521,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
522,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
523,50.0,100.0,JDK5-6-7,414.0,xalan,100.0,100.0
524,50.0,100.0,JDK5-6-7,414.0,xalan,100.0,100.0
525,54.0,100.0,JDK5-6-7,607.0,xalan,100.0,100.0
526,54.0,100.0,JDK5-6-7,607.0,xalan,100.0,100.0
527,53.0,100.0,JDK5-6-7,695.0,xalan,100.0,100.0
528,53.0,100.0,JDK5-6-7,695.0,xalan,100.0,100.0
529,54.0,100.0,JDK5-6-7,837.0,xalan,100.0,100.0
530,54.0,100.0,JDK5-6-7,837.0,xalan,100.0,100.0
531,156.0,100.0,JDK5-6-7,875.0,xalan,100.0,100.0
532,156.0,100.0,JDK5-6-7,875.0,xalan,100.0,100.0
533,56.0,100.0,JDK5-6-7,954.0,xalan,100.0,100.0
534,56.0,100.0,JDK5-6-7,954.0,xalan,100.0,100.0
535,189.0,100.0,JDK5-6-7,1044.0,xalan,100.0,100.0
536,189.0,100.0,JDK5-6-7,1044.0,xalan,100.0,100.0
537,164.0,100.0,JDK5-6-7,1116.0,xalan,100.0,100.0
538,164.0,100.0,JDK5-6-7,1116.0,xalan,100.0,100.0
539,161.0,100.0,JDK5-6-7,1187.0,xalan,100.0,100.0
540,161.0,100.0,JDK5-6-7,1187.0,xalan,100.0,100.0
541,153.0,100.0,JDK5-6-7,1337.0,xalan,100.0,100.0
542,153.0,100.0,JDK5-6-7,1337.0,xalan,100.0,100.0
543,96.0,100.0,JDK5-6-7,1569.0,xalan,100.0,100.0
544,96.0,100.0,JDK5-6-7,1569.0,xalan,100.0,100.0
545,68.0,100.0,JDK5-6-7,1779.0,xalan,100.0,100.0
546,68.0,100.0,JDK5-6-7,1779.0,xalan,100.0,100.0
547,69.0,100.0,JDK5-6-7,1971.0,xalan,100.0,100.0
548,69.0,100.0,JDK5-6-7,1971.0,xalan,100.0,100.0
549,155.0,100.0,JDK5-6-7,2179.0,xalan,100.0,100.0
550,155.0,100.0,JDK5-6-7,2179.0,xalan,100.0,100.0
551,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
552,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
553,42.0,100.0,JDK5-6-7,413.0,xalan,100.0,100.0
554,42.0,100.0,JDK5-6-7,413.0,xalan,100.0,100.0
555,35.0,100.0,JDK5-6-7,600.0,xalan,100.0,100.0
556,35.0,100.0,JDK5-6-7,600.0,xalan,100.0,100.0
557,45.0,100.0,JDK5-6-7,689.0,xalan,100.0,100.0
558,45.0,100.0,JDK5-6-7,689.0,xalan,100.0,100.0
559,51.0,100.0,JDK5-6-7,841.0,xalan,100.0,100.0
560,51.0,100.0,JDK5-6-7,841.0,xalan,100.0,100.0
561,136.0,100.0,JDK5-6-7,904.0,xalan,100.0,100.0
562,136.0,100.0,JDK5-6-7,904.0,xalan,100.0,100.0
563,51.0,100.0,JDK5-6-7,953.0,xalan,100.0,100.0
564,51.0,100.0,JDK5-6-7,953.0,xalan,100.0,100.0
565,150.0,100.0,JDK5-6-7,1075.0,xalan,100.0,100.0
566,150.0,100.0,JDK5-6-7,1075.0,xalan,100.0,100.0
567,272.0,100.0,JDK5-6-7,1147.0,xalan,100.0,100.0
568,272.0,100.0,JDK5-6-7,1147.0,xalan,100.0,100.0
569,73.0,100.0,JDK5-6-7,1221.0,xalan,100.0,100.0
570,73.0,100.0,JDK5-6-7,1221.0,xalan,100.0,100.0
571,70.0,100.0,JDK5-6-7,1354.0,xalan,100.0,100.0
572,70.0,100.0,JDK5-6-7,1354.0,xalan,100.0,100.0
573,69.0,100.0,JDK5-6-7,1490.0,xalan,100.0,100.0
574,69.0,100.0,JDK5-6-7,1490.0,xalan,100.0,100.0
575,69.0,100.0,JDK5-6-7,1587.0,xalan,100.0,100.0
576,69.0,100.0,JDK5-6-7,1587.0,xalan,100.0,100.0
577,65.0,100.0,JDK5-6-7,1703.0,xalan,100.0,100.0
578,65.0,100.0,JDK5-6-7,1703.0,xalan,100.0,100.0
579,153.0,100.0,JDK5-6-7,1758.0,xalan,100.0,100.0
580,153.0,100.0,JDK5-6-7,1758.0,xalan,100.0,100.0
581,219.0,100.0,JDK5-6-7,1822.0,xalan,100.0,100.0
582,219.0,100.0,JDK5-6-7,1822.0,xalan,100.0,100.0
583,69.0,100.0,JDK5-6-7,1959.0,xalan,100.0,100.0
584,69.0,100.0,JDK5-6-7,1959.0,xalan,100.0,100.0
585,254.0,100.0,JDK5-6-7,2107.0,xalan,100.0,100.0
586,254.0,100.0,JDK5-6-7,2107.0,xalan,100.0,100.0
587,133.0,100.0,JDK5-6-7,2170.0,xalan,100.0,100.0
588,133.0,100.0,JDK5-6-7,2170.0,xalan,100.0,100.0
0,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
2,75.0,100.0,JDK5-4-4,491.0,xalan,100.0,100.0
3,75.0,100.0,JDK5-4-4,491.0,xalan,100.0,100.0
4,45.0,100.0,JDK5-4-4,700.0,xalan,100.0,100.0
5,45.0,100.0,JDK5-4-4,700.0,xalan,100.0,100.0
6,45.0,100.0,JDK5-4-4,796.0,xalan,100.0,100.0
7,45.0,100.0,JDK5-4-4,796.0,xalan,100.0,100.0
8,65.0,100.0,JDK5-4-4,929.0,xalan,100.0,100.0
9,65.0,100.0,JDK5-4-4,929.0,xalan,100.0,100.0
10,202.0,100.0,JDK5-4-4,967.0,xalan,100.0,100.0
11,202.0,100.0,JDK5-4-4,967.0,xalan,100.0,100.0
12,63.0,100.0,JDK5-4-4,1035.0,xalan,100.0,100.0
13,63.0,100.0,JDK5-4-4,1035.0,xalan,100.0,100.0
14,181.0,100.0,JDK5-4-4,1136.0,xalan,100.0,100.0
15,181.0,100.0,JDK5-4-4,1136.0,xalan,100.0,100.0
16,230.0,100.0,JDK5-4-4,1188.0,xalan,100.0,100.0
17,230.0,100.0,JDK5-4-4,1188.0,xalan,100.0,100.0
18,222.0,100.0,JDK5-4-4,1234.0,xalan,100.0,100.0
19,222.0,100.0,JDK5-4-4,1234.0,xalan,100.0,100.0
20,131.0,100.0,JDK5-4-4,1372.0,xalan,100.0,100.0
21,131.0,100.0,JDK5-4-4,1372.0,xalan,100.0,100.0
22,162.0,100.0,JDK5-4-4,1512.0,xalan,100.0,100.0
23,162.0,100.0,JDK5-4-4,1512.0,xalan,100.0,100.0
24,229.0,100.0,JDK5-4-4,1629.0,xalan,100.0,100.0
25,229.0,100.0,JDK5-4-4,1629.0,xalan,100.0,100.0
26,219.0,100.0,JDK5-4-4,1680.0,xalan,100.0,100.0
27,219.0,100.0,JDK5-4-4,1680.0,xalan,100.0,100.0
28,113.0,100.0,JDK5-4-4,1754.0,xalan,100.0,100.0
29,113.0,100.0,JDK5-4-4,1754.0,xalan,100.0,100.0
30,159.0,100.0,JDK5-4-4,1867.0,xalan,100.0,100.0
31,159.0,100.0,JDK5-4-4,1867.0,xalan,100.0,100.0
32,261.0,100.0,JDK5-4-4,1996.0,xalan,100.0,100.0
33,261.0,100.0,JDK5-4-4,1996.0,xalan,100.0,100.0
34,152.0,100.0,JDK5-4-4,2081.0,xalan,100.0,100.0
35,152.0,100.0,JDK5-4-4,2081.0,xalan,100.0,100.0
36,193.0,100.0,JDK5-4-4,2179.0,xalan,100.0,100.0
37,193.0,100.0,JDK5-4-4,2179.0,xalan,100.0,100.0
38,208.0,100.0,JDK5-4-4,2304.0,xalan,100.0,100.0
39,208.0,100.0,JDK5-4-4,2304.0,xalan,100.0,100.0
40,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
41,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
42,71.0,100.0,JDK5-4-4,466.0,xalan,100.0,100.0
43,71.0,100.0,JDK5-4-4,466.0,xalan,100.0,100.0
44,46.0,100.0,JDK5-4-4,664.0,xalan,100.0,100.0
45,46.0,100.0,JDK5-4-4,664.0,xalan,100.0,100.0
46,36.0,100.0,JDK5-4-4,754.0,xalan,100.0,100.0
47,36.0,100.0,JDK5-4-4,754.0,xalan,100.0,100.0
48,40.0,100.0,JDK5-4-4,894.0,xalan,100.0,100.0
49,40.0,100.0,JDK5-4-4,894.0,xalan,100.0,100.0
50,138.0,100.0,JDK5-4-4,952.0,xalan,100.0,100.0
51,138.0,100.0,JDK5-4-4,952.0,xalan,100.0,100.0
52,43.0,100.0,JDK5-4-4,1002.0,xalan,100.0,100.0
53,43.0,100.0,JDK5-4-4,1002.0,xalan,100.0,100.0
54,165.0,100.0,JDK5-4-4,1095.0,xalan,100.0,100.0
55,165.0,100.0,JDK5-4-4,1095.0,xalan,100.0,100.0
56,172.0,100.0,JDK5-4-4,1158.0,xalan,100.0,100.0
57,172.0,100.0,JDK5-4-4,1158.0,xalan,100.0,100.0
58,47.0,100.0,JDK5-4-4,1220.0,xalan,100.0,100.0
59,47.0,100.0,JDK5-4-4,1220.0,xalan,100.0,100.0
60,43.0,100.0,JDK5-4-4,1347.0,xalan,100.0,100.0
61,43.0,100.0,JDK5-4-4,1347.0,xalan,100.0,100.0
62,47.0,100.0,JDK5-4-4,1473.0,xalan,100.0,12.5
63,47.0,100.0,JDK5-4-4,1473.0,xalan,100.0,12.5
64,163.0,100.0,JDK5-4-4,1587.0,xalan,100.0,100.0
65,163.0,100.0,JDK5-4-4,1587.0,xalan,100.0,100.0
66,115.0,100.0,JDK5-4-4,1627.0,xalan,100.0,100.0
67,115.0,100.0,JDK5-4-4,1627.0,xalan,100.0,100.0
68,45.0,100.0,JDK5-4-4,1681.0,xalan,100.0,100.0
69,45.0,100.0,JDK5-4-4,1681.0,xalan,100.0,100.0
70,46.0,100.0,JDK5-4-4,1806.0,xalan,100.0,100.0
71,46.0,100.0,JDK5-4-4,1806.0,xalan,100.0,100.0
72,187.0,100.0,JDK5-4-4,1908.0,xalan,100.0,100.0
73,187.0,100.0,JDK5-4-4,1908.0,xalan,100.0,100.0
74,109.0,100.0,JDK5-4-4,1985.0,xalan,100.0,100.0
75,109.0,100.0,JDK5-4-4,1985.0,xalan,100.0,100.0
76,49.0,100.0,JDK5-4-4,2048.0,xalan,100.0,100.0
77,49.0,100.0,JDK5-4-4,2048.0,xalan,100.0,100.0
