,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3817,131.0,100.0,JDK2-2-2,4044.0,sunflow,100.0,100.0
3818,131.0,100.0,JDK2-2-2,4044.0,sunflow,100.0,100.0
3819,90.0,100.0,JDK2-2-2,4080.0,sunflow,100.0,100.0
3820,90.0,100.0,JDK2-2-2,4080.0,sunflow,100.0,100.0
3821,110.0,100.0,JDK2-2-2,4115.0,sunflow,100.0,100.0
3822,110.0,100.0,JDK2-2-2,4115.0,sunflow,100.0,100.0
3823,123.0,100.0,JDK2-2-2,4150.0,sunflow,100.0,100.0
3824,123.0,100.0,JDK2-2-2,4150.0,sunflow,100.0,100.0
3825,99.0,100.0,JDK2-2-2,4183.0,sunflow,100.0,100.0
3826,99.0,100.0,JDK2-2-2,4183.0,sunflow,100.0,100.0
3827,111.0,100.0,JDK2-2-2,4218.0,sunflow,100.0,100.0
3828,111.0,100.0,JDK2-2-2,4218.0,sunflow,100.0,100.0
3829,103.0,100.0,JDK2-2-2,4254.0,sunflow,100.0,100.0
3830,103.0,100.0,JDK2-2-2,4254.0,sunflow,100.0,100.0
3831,111.0,100.0,JDK2-2-2,4291.0,sunflow,100.0,100.0
3832,111.0,100.0,JDK2-2-2,4291.0,sunflow,100.0,100.0
3833,120.0,100.0,JDK2-2-2,4330.0,sunflow,100.0,100.0
3834,120.0,100.0,JDK2-2-2,4330.0,sunflow,100.0,100.0
3835,140.0,100.0,JDK2-2-2,4368.0,sunflow,100.0,100.0
3836,140.0,100.0,JDK2-2-2,4368.0,sunflow,100.0,100.0
3837,134.0,100.0,JDK2-2-2,4406.0,sunflow,100.0,100.0
3838,134.0,100.0,JDK2-2-2,4406.0,sunflow,100.0,100.0
3839,131.0,100.0,JDK2-2-2,4444.0,sunflow,100.0,100.0
3840,131.0,100.0,JDK2-2-2,4444.0,sunflow,100.0,100.0
3841,115.0,100.0,JDK2-2-2,4481.0,sunflow,100.0,100.0
3842,115.0,100.0,JDK2-2-2,4481.0,sunflow,100.0,100.0
3843,97.0,100.0,JDK2-2-2,4517.0,sunflow,100.0,100.0
3844,97.0,100.0,JDK2-2-2,4517.0,sunflow,100.0,100.0
3845,100.0,100.0,JDK2-2-2,4553.0,sunflow,100.0,100.0
3846,100.0,100.0,JDK2-2-2,4553.0,sunflow,100.0,100.0
3847,106.0,100.0,JDK2-2-2,4588.0,sunflow,100.0,100.0
3848,106.0,100.0,JDK2-2-2,4588.0,sunflow,100.0,100.0
3849,108.0,100.0,JDK2-2-2,4628.0,sunflow,100.0,100.0
3850,108.0,100.0,JDK2-2-2,4628.0,sunflow,100.0,100.0
3851,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3852,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
3853,62.0,100.0,JDK2-2-2,525.0,sunflow,100.0,100.0
3854,62.0,100.0,JDK2-2-2,525.0,sunflow,100.0,100.0
3855,38.0,100.0,JDK2-2-2,552.0,sunflow,100.0,100.0
3856,38.0,100.0,JDK2-2-2,552.0,sunflow,100.0,100.0
3857,37.0,100.0,JDK2-2-2,709.0,sunflow,100.0,100.0
3858,37.0,100.0,JDK2-2-2,709.0,sunflow,100.0,100.0
3859,115.0,100.0,JDK2-2-2,815.0,sunflow,100.0,100.0
3860,115.0,100.0,JDK2-2-2,815.0,sunflow,100.0,100.0
3861,164.0,100.0,JDK2-2-2,850.0,sunflow,100.0,100.0
3862,164.0,100.0,JDK2-2-2,850.0,sunflow,100.0,100.0
3863,54.0,100.0,JDK2-2-2,889.0,sunflow,100.0,100.0
3864,54.0,100.0,JDK2-2-2,889.0,sunflow,100.0,100.0
3865,53.0,100.0,JDK2-2-2,927.0,sunflow,100.0,100.0
3866,53.0,100.0,JDK2-2-2,927.0,sunflow,100.0,100.0
3867,50.0,100.0,JDK2-2-2,950.0,sunflow,100.0,100.0
3868,50.0,100.0,JDK2-2-2,950.0,sunflow,100.0,100.0
3869,52.0,100.0,JDK2-2-2,971.0,sunflow,100.0,100.0
3870,52.0,100.0,JDK2-2-2,971.0,sunflow,100.0,100.0
3871,54.0,100.0,JDK2-2-2,984.0,sunflow,100.0,12.5
3872,54.0,100.0,JDK2-2-2,984.0,sunflow,100.0,12.5
3873,103.0,100.0,JDK2-2-2,1004.0,sunflow,100.0,100.0
3874,103.0,100.0,JDK2-2-2,1004.0,sunflow,100.0,100.0
3875,134.0,100.0,JDK2-2-2,1025.0,sunflow,100.0,100.0
3876,134.0,100.0,JDK2-2-2,1025.0,sunflow,100.0,100.0
3877,103.0,100.0,JDK2-2-2,1049.0,sunflow,100.0,100.0
3878,103.0,100.0,JDK2-2-2,1049.0,sunflow,100.0,100.0
3879,97.0,100.0,JDK2-2-2,1079.0,sunflow,100.0,100.0
3880,97.0,100.0,JDK2-2-2,1079.0,sunflow,100.0,100.0
3881,68.0,100.0,JDK2-2-2,1102.0,sunflow,100.0,100.0
3882,68.0,100.0,JDK2-2-2,1102.0,sunflow,100.0,100.0
3883,76.0,100.0,JDK2-2-2,1117.0,sunflow,100.0,100.0
3884,76.0,100.0,JDK2-2-2,1117.0,sunflow,100.0,100.0
3885,68.0,100.0,JDK2-2-2,1135.0,sunflow,100.0,100.0
3886,68.0,100.0,JDK2-2-2,1135.0,sunflow,100.0,100.0
3887,74.0,100.0,JDK2-2-2,1151.0,sunflow,100.0,100.0
3888,74.0,100.0,JDK2-2-2,1151.0,sunflow,100.0,100.0
3889,72.0,100.0,JDK2-2-2,1164.0,sunflow,100.0,100.0
3890,72.0,100.0,JDK2-2-2,1164.0,sunflow,100.0,100.0
3891,74.0,100.0,JDK2-2-2,1180.0,sunflow,100.0,100.0
3892,74.0,100.0,JDK2-2-2,1180.0,sunflow,100.0,100.0
3893,69.0,100.0,JDK2-2-2,1195.0,sunflow,100.0,100.0
3894,69.0,100.0,JDK2-2-2,1195.0,sunflow,100.0,100.0
3895,80.0,100.0,JDK2-2-2,1211.0,sunflow,100.0,100.0
3896,80.0,100.0,JDK2-2-2,1211.0,sunflow,100.0,100.0
3897,103.0,100.0,JDK2-2-2,1230.0,sunflow,100.0,100.0
3898,103.0,100.0,JDK2-2-2,1230.0,sunflow,100.0,100.0
3899,155.0,100.0,JDK2-2-2,1251.0,sunflow,100.0,100.0
3900,155.0,100.0,JDK2-2-2,1251.0,sunflow,100.0,100.0
3901,109.0,100.0,JDK2-2-2,1272.0,sunflow,100.0,100.0
3902,109.0,100.0,JDK2-2-2,1272.0,sunflow,100.0,100.0
3903,129.0,100.0,JDK2-2-2,1294.0,sunflow,100.0,100.0
3904,129.0,100.0,JDK2-2-2,1294.0,sunflow,100.0,100.0
3905,74.0,100.0,JDK2-2-2,1312.0,sunflow,100.0,100.0
3906,74.0,100.0,JDK2-2-2,1312.0,sunflow,100.0,100.0
3907,84.0,100.0,JDK2-2-2,1328.0,sunflow,100.0,100.0
3908,84.0,100.0,JDK2-2-2,1328.0,sunflow,100.0,100.0
3909,77.0,100.0,JDK2-2-2,1344.0,sunflow,100.0,100.0
3910,77.0,100.0,JDK2-2-2,1344.0,sunflow,100.0,100.0
3911,63.0,100.0,JDK2-2-2,1363.0,sunflow,100.0,100.0
3912,63.0,100.0,JDK2-2-2,1363.0,sunflow,100.0,100.0
3913,65.0,100.0,JDK2-2-2,1382.0,sunflow,100.0,100.0
3914,65.0,100.0,JDK2-2-2,1382.0,sunflow,100.0,100.0
3915,61.0,100.0,JDK2-2-2,1400.0,sunflow,100.0,100.0
3916,61.0,100.0,JDK2-2-2,1400.0,sunflow,100.0,100.0
3917,72.0,100.0,JDK2-2-2,1418.0,sunflow,100.0,100.0
3918,72.0,100.0,JDK2-2-2,1418.0,sunflow,100.0,100.0
3919,85.0,100.0,JDK2-2-2,1439.0,sunflow,100.0,100.0
3920,85.0,100.0,JDK2-2-2,1439.0,sunflow,100.0,100.0
3921,72.0,100.0,JDK2-2-2,1457.0,sunflow,100.0,100.0
3922,72.0,100.0,JDK2-2-2,1457.0,sunflow,100.0,100.0
3923,79.0,100.0,JDK2-2-2,1475.0,sunflow,100.0,100.0
3924,79.0,100.0,JDK2-2-2,1475.0,sunflow,100.0,100.0
3925,73.0,100.0,JDK2-2-2,1494.0,sunflow,100.0,100.0
3926,73.0,100.0,JDK2-2-2,1494.0,sunflow,100.0,100.0
3927,66.0,100.0,JDK2-2-2,1515.0,sunflow,100.0,100.0
3928,66.0,100.0,JDK2-2-2,1515.0,sunflow,100.0,100.0
3929,79.0,100.0,JDK2-2-2,1534.0,sunflow,100.0,100.0
3930,79.0,100.0,JDK2-2-2,1534.0,sunflow,100.0,100.0
3931,77.0,100.0,JDK2-2-2,1553.0,sunflow,100.0,100.0
3932,77.0,100.0,JDK2-2-2,1553.0,sunflow,100.0,100.0
3933,83.0,100.0,JDK2-2-2,1574.0,sunflow,100.0,100.0
3934,83.0,100.0,JDK2-2-2,1574.0,sunflow,100.0,100.0
3935,76.0,100.0,JDK2-2-2,1593.0,sunflow,100.0,100.0
3936,76.0,100.0,JDK2-2-2,1593.0,sunflow,100.0,100.0
3937,80.0,100.0,JDK2-2-2,1613.0,sunflow,100.0,100.0
3938,80.0,100.0,JDK2-2-2,1613.0,sunflow,100.0,100.0
3939,76.0,100.0,JDK2-2-2,1633.0,sunflow,100.0,100.0
3940,76.0,100.0,JDK2-2-2,1633.0,sunflow,100.0,100.0
3941,73.0,100.0,JDK2-2-2,1655.0,sunflow,100.0,100.0
3942,73.0,100.0,JDK2-2-2,1655.0,sunflow,100.0,100.0
3943,73.0,100.0,JDK2-2-2,1676.0,sunflow,100.0,100.0
3944,73.0,100.0,JDK2-2-2,1676.0,sunflow,100.0,100.0
3945,74.0,100.0,JDK2-2-2,1698.0,sunflow,100.0,100.0
3946,74.0,100.0,JDK2-2-2,1698.0,sunflow,100.0,100.0
3947,78.0,100.0,JDK2-2-2,1720.0,sunflow,100.0,100.0
3948,78.0,100.0,JDK2-2-2,1720.0,sunflow,100.0,100.0
3949,79.0,100.0,JDK2-2-2,1744.0,sunflow,100.0,100.0
3950,79.0,100.0,JDK2-2-2,1744.0,sunflow,100.0,100.0
3951,86.0,100.0,JDK2-2-2,1769.0,sunflow,100.0,100.0
3952,86.0,100.0,JDK2-2-2,1769.0,sunflow,100.0,100.0
3953,83.0,100.0,JDK2-2-2,1795.0,sunflow,100.0,100.0
3954,83.0,100.0,JDK2-2-2,1795.0,sunflow,100.0,100.0
3955,82.0,100.0,JDK2-2-2,1820.0,sunflow,100.0,100.0
3956,82.0,100.0,JDK2-2-2,1820.0,sunflow,100.0,100.0
3957,81.0,100.0,JDK2-2-2,1843.0,sunflow,100.0,100.0
3958,81.0,100.0,JDK2-2-2,1843.0,sunflow,100.0,100.0
3959,66.0,100.0,JDK2-2-2,1869.0,sunflow,100.0,100.0
3960,66.0,100.0,JDK2-2-2,1869.0,sunflow,100.0,100.0
3961,73.0,100.0,JDK2-2-2,1894.0,sunflow,100.0,100.0
3962,73.0,100.0,JDK2-2-2,1894.0,sunflow,100.0,100.0
3963,65.0,100.0,JDK2-2-2,1920.0,sunflow,100.0,100.0
3964,65.0,100.0,JDK2-2-2,1920.0,sunflow,100.0,100.0
3965,77.0,100.0,JDK2-2-2,1948.0,sunflow,100.0,100.0
3966,77.0,100.0,JDK2-2-2,1948.0,sunflow,100.0,100.0
3967,84.0,100.0,JDK2-2-2,1976.0,sunflow,100.0,100.0
3968,84.0,100.0,JDK2-2-2,1976.0,sunflow,100.0,100.0
3969,79.0,100.0,JDK2-2-2,2016.0,sunflow,100.0,100.0
3970,79.0,100.0,JDK2-2-2,2016.0,sunflow,100.0,100.0
3971,86.0,100.0,JDK2-2-2,2054.0,sunflow,100.0,100.0
3972,86.0,100.0,JDK2-2-2,2054.0,sunflow,100.0,100.0
3973,79.0,100.0,JDK2-2-2,2096.0,sunflow,100.0,100.0
3974,79.0,100.0,JDK2-2-2,2096.0,sunflow,100.0,100.0
3975,74.0,100.0,JDK2-2-2,2144.0,sunflow,100.0,100.0
3976,74.0,100.0,JDK2-2-2,2144.0,sunflow,100.0,100.0
3977,82.0,100.0,JDK2-2-2,2192.0,sunflow,100.0,100.0
3978,82.0,100.0,JDK2-2-2,2192.0,sunflow,100.0,100.0
3979,87.0,100.0,JDK2-2-2,2232.0,sunflow,100.0,100.0
3980,87.0,100.0,JDK2-2-2,2232.0,sunflow,100.0,100.0
3981,247.0,100.0,JDK2-2-2,2276.0,sunflow,100.0,100.0
3982,247.0,100.0,JDK2-2-2,2276.0,sunflow,100.0,100.0
3983,109.0,100.0,JDK2-2-2,2318.0,sunflow,100.0,100.0
3984,109.0,100.0,JDK2-2-2,2318.0,sunflow,100.0,100.0
3985,115.0,100.0,JDK2-2-2,2346.0,sunflow,100.0,100.0
3986,115.0,100.0,JDK2-2-2,2346.0,sunflow,100.0,100.0
3987,113.0,100.0,JDK2-2-2,2381.0,sunflow,100.0,100.0
3988,113.0,100.0,JDK2-2-2,2381.0,sunflow,100.0,100.0
3989,113.0,100.0,JDK2-2-2,2415.0,sunflow,100.0,100.0
3990,113.0,100.0,JDK2-2-2,2415.0,sunflow,100.0,100.0
3991,103.0,100.0,JDK2-2-2,2449.0,sunflow,100.0,100.0
3992,103.0,100.0,JDK2-2-2,2449.0,sunflow,100.0,100.0
3993,100.0,100.0,JDK2-2-2,2486.0,sunflow,100.0,100.0
3994,100.0,100.0,JDK2-2-2,2486.0,sunflow,100.0,100.0
3995,81.0,100.0,JDK2-2-2,2527.0,sunflow,100.0,100.0
3996,81.0,100.0,JDK2-2-2,2527.0,sunflow,100.0,100.0
3997,115.0,100.0,JDK2-2-2,2564.0,sunflow,100.0,100.0
3998,115.0,100.0,JDK2-2-2,2564.0,sunflow,100.0,100.0
3999,101.0,100.0,JDK2-2-2,2600.0,sunflow,100.0,100.0
4000,101.0,100.0,JDK2-2-2,2600.0,sunflow,100.0,100.0
4001,99.0,100.0,JDK2-2-2,2640.0,sunflow,100.0,100.0
4002,99.0,100.0,JDK2-2-2,2640.0,sunflow,100.0,100.0
4003,96.0,100.0,JDK2-2-2,2672.0,sunflow,100.0,100.0
4004,96.0,100.0,JDK2-2-2,2672.0,sunflow,100.0,100.0
4005,98.0,100.0,JDK2-2-2,2706.0,sunflow,100.0,100.0
4006,98.0,100.0,JDK2-2-2,2706.0,sunflow,100.0,100.0
4007,91.0,100.0,JDK2-2-2,2732.0,sunflow,100.0,100.0
4008,91.0,100.0,JDK2-2-2,2732.0,sunflow,100.0,100.0
4009,104.0,100.0,JDK2-2-2,2756.0,sunflow,100.0,100.0
4010,104.0,100.0,JDK2-2-2,2756.0,sunflow,100.0,100.0
4011,103.0,100.0,JDK2-2-2,2778.0,sunflow,100.0,100.0
4012,103.0,100.0,JDK2-2-2,2778.0,sunflow,100.0,100.0
4013,86.0,100.0,JDK2-2-2,2801.0,sunflow,100.0,100.0
4014,86.0,100.0,JDK2-2-2,2801.0,sunflow,100.0,100.0
4015,83.0,100.0,JDK2-2-2,2823.0,sunflow,100.0,100.0
4016,83.0,100.0,JDK2-2-2,2823.0,sunflow,100.0,100.0
4017,95.0,100.0,JDK2-2-2,2846.0,sunflow,100.0,100.0
4018,95.0,100.0,JDK2-2-2,2846.0,sunflow,100.0,100.0
4019,115.0,100.0,JDK2-2-2,2869.0,sunflow,100.0,100.0
4020,115.0,100.0,JDK2-2-2,2869.0,sunflow,100.0,100.0
4021,97.0,100.0,JDK2-2-2,2892.0,sunflow,100.0,100.0
4022,97.0,100.0,JDK2-2-2,2892.0,sunflow,100.0,100.0
4023,110.0,100.0,JDK2-2-2,2915.0,sunflow,100.0,100.0
4024,110.0,100.0,JDK2-2-2,2915.0,sunflow,100.0,100.0
4025,128.0,100.0,JDK2-2-2,2938.0,sunflow,100.0,100.0
4026,128.0,100.0,JDK2-2-2,2938.0,sunflow,100.0,100.0
4027,108.0,100.0,JDK2-2-2,2959.0,sunflow,100.0,100.0
4028,108.0,100.0,JDK2-2-2,2959.0,sunflow,100.0,100.0
4029,109.0,100.0,JDK2-2-2,2981.0,sunflow,100.0,100.0
4030,109.0,100.0,JDK2-2-2,2981.0,sunflow,100.0,100.0
4031,132.0,100.0,JDK2-2-2,3007.0,sunflow,100.0,100.0
4032,132.0,100.0,JDK2-2-2,3007.0,sunflow,100.0,100.0
4033,0.0,100.0,JDK2-2-2,3030.0,sunflow,100.0,100.0
4034,0.0,100.0,JDK2-2-2,3030.0,sunflow,100.0,100.0
4035,122.0,100.0,JDK2-2-2,3056.0,sunflow,100.0,100.0
4036,122.0,100.0,JDK2-2-2,3056.0,sunflow,100.0,100.0
4037,132.0,100.0,JDK2-2-2,3083.0,sunflow,100.0,100.0
4038,132.0,100.0,JDK2-2-2,3083.0,sunflow,100.0,100.0
4039,150.0,100.0,JDK2-2-2,3109.0,sunflow,100.0,100.0
4040,150.0,100.0,JDK2-2-2,3109.0,sunflow,100.0,100.0
4041,148.0,100.0,JDK2-2-2,3137.0,sunflow,100.0,100.0
4042,148.0,100.0,JDK2-2-2,3137.0,sunflow,100.0,100.0
4043,145.0,100.0,JDK2-2-2,3162.0,sunflow,100.0,100.0
4044,145.0,100.0,JDK2-2-2,3162.0,sunflow,100.0,100.0
4045,127.0,100.0,JDK2-2-2,3187.0,sunflow,100.0,100.0
4046,127.0,100.0,JDK2-2-2,3187.0,sunflow,100.0,100.0
4047,139.0,100.0,JDK2-2-2,3213.0,sunflow,100.0,100.0
4048,139.0,100.0,JDK2-2-2,3213.0,sunflow,100.0,100.0
4049,131.0,100.0,JDK2-2-2,3237.0,sunflow,100.0,100.0
4050,131.0,100.0,JDK2-2-2,3237.0,sunflow,100.0,100.0
4051,135.0,100.0,JDK2-2-2,3262.0,sunflow,100.0,100.0
4052,135.0,100.0,JDK2-2-2,3262.0,sunflow,100.0,100.0
4053,117.0,100.0,JDK2-2-2,3290.0,sunflow,100.0,100.0
4054,117.0,100.0,JDK2-2-2,3290.0,sunflow,100.0,100.0
4055,129.0,100.0,JDK2-2-2,3320.0,sunflow,100.0,100.0
4056,129.0,100.0,JDK2-2-2,3320.0,sunflow,100.0,100.0
4057,149.0,100.0,JDK2-2-2,3351.0,sunflow,100.0,100.0
4058,149.0,100.0,JDK2-2-2,3351.0,sunflow,100.0,100.0
4059,145.0,100.0,JDK2-2-2,3383.0,sunflow,100.0,100.0
4060,145.0,100.0,JDK2-2-2,3383.0,sunflow,100.0,100.0
4061,134.0,100.0,JDK2-2-2,3416.0,sunflow,100.0,100.0
4062,134.0,100.0,JDK2-2-2,3416.0,sunflow,100.0,100.0
4063,147.0,100.0,JDK2-2-2,3463.0,sunflow,100.0,100.0
4064,147.0,100.0,JDK2-2-2,3463.0,sunflow,100.0,100.0
4065,149.0,100.0,JDK2-2-2,3501.0,sunflow,100.0,100.0
4066,149.0,100.0,JDK2-2-2,3501.0,sunflow,100.0,100.0
4067,138.0,100.0,JDK2-2-2,3536.0,sunflow,100.0,100.0
4068,138.0,100.0,JDK2-2-2,3536.0,sunflow,100.0,100.0
4069,122.0,100.0,JDK2-2-2,3568.0,sunflow,100.0,100.0
4070,122.0,100.0,JDK2-2-2,3568.0,sunflow,100.0,100.0
4071,139.0,100.0,JDK2-2-2,3601.0,sunflow,100.0,100.0
4072,139.0,100.0,JDK2-2-2,3601.0,sunflow,100.0,100.0
4073,155.0,100.0,JDK2-2-2,3632.0,sunflow,100.0,100.0
4074,155.0,100.0,JDK2-2-2,3632.0,sunflow,100.0,100.0
4075,136.0,100.0,JDK2-2-2,3663.0,sunflow,100.0,100.0
4076,136.0,100.0,JDK2-2-2,3663.0,sunflow,100.0,100.0
4077,167.0,100.0,JDK2-2-2,3696.0,sunflow,100.0,100.0
4078,167.0,100.0,JDK2-2-2,3696.0,sunflow,100.0,100.0
4079,132.0,100.0,JDK2-2-2,3731.0,sunflow,100.0,100.0
4080,132.0,100.0,JDK2-2-2,3731.0,sunflow,100.0,100.0
4081,154.0,100.0,JDK2-2-2,3767.0,sunflow,100.0,100.0
4082,154.0,100.0,JDK2-2-2,3767.0,sunflow,100.0,100.0
4083,130.0,100.0,JDK2-2-2,3804.0,sunflow,100.0,100.0
4084,130.0,100.0,JDK2-2-2,3804.0,sunflow,100.0,100.0
4085,135.0,100.0,JDK2-2-2,3841.0,sunflow,100.0,100.0
4086,135.0,100.0,JDK2-2-2,3841.0,sunflow,100.0,100.0
4087,137.0,100.0,JDK2-2-2,3879.0,sunflow,100.0,100.0
4088,137.0,100.0,JDK2-2-2,3879.0,sunflow,100.0,100.0
4089,132.0,100.0,JDK2-2-2,3912.0,sunflow,100.0,100.0
4090,132.0,100.0,JDK2-2-2,3912.0,sunflow,100.0,100.0
4091,140.0,100.0,JDK2-2-2,3944.0,sunflow,100.0,100.0
4092,140.0,100.0,JDK2-2-2,3944.0,sunflow,100.0,100.0
4093,47.0,100.0,JDK2-2-2,3973.0,sunflow,100.0,100.0
4094,47.0,100.0,JDK2-2-2,3973.0,sunflow,100.0,100.0
4095,0.0,100.0,JDK2-2-2,4002.0,sunflow,100.0,100.0
4096,0.0,100.0,JDK2-2-2,4002.0,sunflow,100.0,100.0
4097,140.0,100.0,JDK2-2-2,4030.0,sunflow,100.0,100.0
4098,140.0,100.0,JDK2-2-2,4030.0,sunflow,100.0,100.0
4099,145.0,100.0,JDK2-2-2,4060.0,sunflow,100.0,100.0
4100,145.0,100.0,JDK2-2-2,4060.0,sunflow,100.0,100.0
4101,141.0,100.0,JDK2-2-2,4093.0,sunflow,100.0,100.0
4102,141.0,100.0,JDK2-2-2,4093.0,sunflow,100.0,100.0
4103,142.0,100.0,JDK2-2-2,4126.0,sunflow,100.0,100.0
4104,142.0,100.0,JDK2-2-2,4126.0,sunflow,100.0,100.0
4105,140.0,100.0,JDK2-2-2,4157.0,sunflow,100.0,100.0
4106,140.0,100.0,JDK2-2-2,4157.0,sunflow,100.0,100.0
4107,169.0,100.0,JDK2-2-2,4187.0,sunflow,100.0,100.0
4108,169.0,100.0,JDK2-2-2,4187.0,sunflow,100.0,100.0
4109,134.0,100.0,JDK2-2-2,4216.0,sunflow,100.0,100.0
4110,134.0,100.0,JDK2-2-2,4216.0,sunflow,100.0,100.0
4111,159.0,100.0,JDK2-2-2,4244.0,sunflow,100.0,100.0
4112,159.0,100.0,JDK2-2-2,4244.0,sunflow,100.0,100.0
4113,157.0,100.0,JDK2-2-2,4268.0,sunflow,100.0,100.0
4114,157.0,100.0,JDK2-2-2,4268.0,sunflow,100.0,100.0
4115,156.0,100.0,JDK2-2-2,4293.0,sunflow,100.0,100.0
4116,156.0,100.0,JDK2-2-2,4293.0,sunflow,100.0,100.0
4117,0.0,100.0,JDK2-2-2,4316.0,sunflow,100.0,100.0
4118,0.0,100.0,JDK2-2-2,4316.0,sunflow,100.0,100.0
4119,161.0,100.0,JDK2-2-2,4341.0,sunflow,100.0,100.0
4120,161.0,100.0,JDK2-2-2,4341.0,sunflow,100.0,100.0
4121,150.0,100.0,JDK2-2-2,4366.0,sunflow,100.0,100.0
4122,150.0,100.0,JDK2-2-2,4366.0,sunflow,100.0,100.0
4123,0.0,100.0,JDK2-2-2,4390.0,sunflow,100.0,100.0
4124,0.0,100.0,JDK2-2-2,4390.0,sunflow,100.0,100.0
4125,141.0,100.0,JDK2-2-2,4417.0,sunflow,100.0,100.0
4126,141.0,100.0,JDK2-2-2,4417.0,sunflow,100.0,100.0
4127,137.0,100.0,JDK2-2-2,4448.0,sunflow,100.0,100.0
4128,137.0,100.0,JDK2-2-2,4448.0,sunflow,100.0,100.0
4129,162.0,100.0,JDK2-2-2,4480.0,sunflow,100.0,100.0
4130,162.0,100.0,JDK2-2-2,4480.0,sunflow,100.0,100.0
4131,126.0,100.0,JDK2-2-2,4513.0,sunflow,100.0,100.0
4132,126.0,100.0,JDK2-2-2,4513.0,sunflow,100.0,100.0
4133,174.0,100.0,JDK2-2-2,4545.0,sunflow,100.0,100.0
4134,174.0,100.0,JDK2-2-2,4545.0,sunflow,100.0,100.0
4135,132.0,100.0,JDK2-2-2,4579.0,sunflow,100.0,100.0
4136,132.0,100.0,JDK2-2-2,4579.0,sunflow,100.0,100.0
4137,129.0,100.0,JDK2-2-2,4613.0,sunflow,100.0,100.0
4138,129.0,100.0,JDK2-2-2,4613.0,sunflow,100.0,100.0
4139,143.0,100.0,JDK2-2-2,4646.0,sunflow,100.0,100.0
4140,143.0,100.0,JDK2-2-2,4646.0,sunflow,100.0,100.0
4141,144.0,100.0,JDK2-2-2,4677.0,sunflow,100.0,100.0
4142,144.0,100.0,JDK2-2-2,4677.0,sunflow,100.0,100.0
4143,115.0,100.0,JDK2-2-2,4707.0,sunflow,100.0,100.0
4144,115.0,100.0,JDK2-2-2,4707.0,sunflow,100.0,100.0
4145,128.0,100.0,JDK2-2-2,4739.0,sunflow,100.0,100.0
4146,128.0,100.0,JDK2-2-2,4739.0,sunflow,100.0,100.0
4147,116.0,100.0,JDK2-2-2,4774.0,sunflow,100.0,100.0
4148,116.0,100.0,JDK2-2-2,4774.0,sunflow,100.0,100.0
4149,112.0,100.0,JDK2-2-2,4810.0,sunflow,100.0,100.0
4150,112.0,100.0,JDK2-2-2,4810.0,sunflow,100.0,100.0
4151,121.0,100.0,JDK2-2-2,4844.0,sunflow,100.0,100.0
4152,121.0,100.0,JDK2-2-2,4844.0,sunflow,100.0,100.0
4153,39.0,100.0,JDK2-2-2,4878.0,sunflow,100.0,100.0
4154,39.0,100.0,JDK2-2-2,4878.0,sunflow,100.0,100.0
4155,34.0,100.0,JDK2-2-2,4909.0,sunflow,100.0,100.0
4156,34.0,100.0,JDK2-2-2,4909.0,sunflow,100.0,100.0
4157,122.0,100.0,JDK2-2-2,4939.0,sunflow,100.0,100.0
4158,122.0,100.0,JDK2-2-2,4939.0,sunflow,100.0,100.0
4159,106.0,100.0,JDK2-2-2,4969.0,sunflow,100.0,100.0
4160,106.0,100.0,JDK2-2-2,4969.0,sunflow,100.0,100.0
4161,42.0,100.0,JDK2-2-2,4996.0,sunflow,100.0,100.0
4162,42.0,100.0,JDK2-2-2,4996.0,sunflow,100.0,100.0
4163,309.0,100.0,JDK2-2-2,5024.0,sunflow,100.0,100.0
4164,309.0,100.0,JDK2-2-2,5024.0,sunflow,100.0,100.0
4165,306.0,100.0,JDK2-2-2,5058.0,sunflow,100.0,100.0
4166,306.0,100.0,JDK2-2-2,5058.0,sunflow,100.0,100.0
4167,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
4168,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
4169,27.0,100.0,JDK2-2-2,341.0,sunflow,100.0,100.0
4170,27.0,100.0,JDK2-2-2,341.0,sunflow,100.0,100.0
4171,39.0,100.0,JDK2-2-2,373.0,sunflow,100.0,100.0
4172,39.0,100.0,JDK2-2-2,373.0,sunflow,100.0,100.0
4173,104.0,100.0,JDK2-2-2,547.0,sunflow,100.0,100.0
4174,104.0,100.0,JDK2-2-2,547.0,sunflow,100.0,100.0
4175,35.0,100.0,JDK2-2-2,661.0,sunflow,100.0,100.0
4176,35.0,100.0,JDK2-2-2,661.0,sunflow,100.0,100.0
4177,86.0,100.0,JDK2-2-2,682.0,sunflow,100.0,100.0
4178,86.0,100.0,JDK2-2-2,682.0,sunflow,100.0,100.0
4179,145.0,100.0,JDK2-2-2,733.0,sunflow,100.0,100.0
4180,145.0,100.0,JDK2-2-2,733.0,sunflow,100.0,100.0
4181,40.0,100.0,JDK2-2-2,766.0,sunflow,100.0,100.0
4182,40.0,100.0,JDK2-2-2,766.0,sunflow,100.0,100.0
4183,37.0,100.0,JDK2-2-2,788.0,sunflow,100.0,100.0
4184,37.0,100.0,JDK2-2-2,788.0,sunflow,100.0,100.0
