,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
575,9.0,104.45,JDK3-2-3,680.0,avrora,100.0,100.0
576,9.0,106.45,JDK3-2-3,680.0,avrora,100.0,100.0
577,4.0,106.45,JDK3-2-3,828.0,avrora,100.0,100.0
578,4.0,108.45,JDK3-2-3,828.0,avrora,100.0,100.0
579,6.0,108.45,JDK3-2-3,915.0,avrora,100.0,100.0
580,6.0,110.45,JDK3-2-3,915.0,avrora,100.0,100.0
581,5.0,110.45,JDK3-2-3,1011.0,avrora,100.0,100.0
582,5.0,102.45,JDK3-2-3,1011.0,avrora,100.0,100.0
583,60.0,102.45,JDK3-2-3,1134.0,avrora,100.0,100.0
584,60.0,102.45,JDK3-2-3,1134.0,avrora,100.0,100.0
585,13.0,102.45,JDK3-2-3,1185.0,avrora,100.0,100.0
586,13.0,102.45,JDK3-2-3,1185.0,avrora,100.0,100.0
587,1.0,102.45,JDK3-2-3,1247.0,avrora,100.0,100.0
588,1.0,102.85,JDK3-2-3,1247.0,avrora,100.0,100.0
589,0.0,102.85,JDK3-2-3,1629.0,avrora,100.0,100.0
590,0.0,105.25,JDK3-2-3,1629.0,avrora,100.0,100.0
591,24.0,105.25,JDK3-2-3,1648.0,avrora,100.0,100.0
592,24.0,106.05,JDK3-2-3,1648.0,avrora,100.0,100.0
593,4.0,106.05,JDK3-2-3,1750.0,avrora,100.0,100.0
594,4.0,108.05,JDK3-2-3,1750.0,avrora,100.0,100.0
595,9.0,108.05,JDK3-2-3,1780.0,avrora,100.0,100.0
596,9.0,110.05,JDK3-2-3,1780.0,avrora,100.0,100.0
597,1.0,110.05,JDK3-2-3,2097.0,avrora,100.0,100.0
598,1.0,112.05,JDK3-2-3,2097.0,avrora,100.0,100.0
599,1.0,112.05,JDK3-2-3,2271.0,avrora,100.0,100.0
600,1.0,102.85,JDK3-2-3,2271.0,avrora,100.0,100.0
601,1.0,102.85,JDK3-2-3,2525.0,avrora,100.0,100.0
602,1.0,105.25,JDK3-2-3,2525.0,avrora,100.0,100.0
603,0.0,105.25,JDK3-2-3,2891.0,avrora,100.0,100.0
604,0.0,107.25,JDK3-2-3,2891.0,avrora,100.0,100.0
605,0.0,107.25,JDK3-2-3,3248.0,avrora,100.0,100.0
606,0.0,109.65,JDK3-2-3,3248.0,avrora,100.0,100.0
607,0.0,109.65,JDK3-2-3,3590.0,avrora,100.0,100.0
608,0.0,112.05,JDK3-2-3,3590.0,avrora,100.0,100.0
609,0.0,112.05,JDK3-2-3,4005.0,avrora,100.0,100.0
610,0.0,114.45,JDK3-2-3,4005.0,avrora,100.0,100.0
611,0.0,114.45,JDK3-2-3,4349.0,avrora,100.0,100.0
612,0.0,102.85,JDK3-2-3,4349.0,avrora,100.0,100.0
613,0.0,102.85,JDK3-2-3,4768.0,avrora,100.0,100.0
614,0.0,105.25,JDK3-2-3,4768.0,avrora,100.0,100.0
615,0.0,105.25,JDK3-2-3,5186.0,avrora,100.0,100.0
616,0.0,107.65,JDK3-2-3,5186.0,avrora,100.0,100.0
617,0.0,107.65,JDK3-2-3,5570.0,avrora,100.0,100.0
618,0.0,109.65,JDK3-2-3,5570.0,avrora,100.0,100.0
619,0.0,109.65,JDK3-2-3,6015.0,avrora,100.0,100.0
620,0.0,112.05,JDK3-2-3,6015.0,avrora,100.0,100.0
621,0.0,112.05,JDK3-2-3,6431.0,avrora,100.0,100.0
622,0.0,114.45,JDK3-2-3,6431.0,avrora,100.0,100.0
623,0.0,114.45,JDK3-2-3,6877.0,avrora,100.0,100.0
624,0.0,102.85,JDK3-2-3,6877.0,avrora,100.0,100.0
625,0.0,102.85,JDK3-2-3,7299.0,avrora,100.0,100.0
626,0.0,105.25,JDK3-2-3,7299.0,avrora,100.0,100.0
627,53.0,105.25,JDK3-2-3,7319.0,avrora,103.12,100.0
628,53.0,105.25,JDK3-2-3,7319.0,avrora,103.12,100.0
629,2.0,105.25,JDK3-2-3,7871.0,avrora,103.12,100.0
630,2.0,86.85,JDK3-2-3,7871.0,avrora,103.12,100.0
631,0.0,86.85,JDK3-2-3,8404.0,avrora,103.12,100.0
632,0.0,88.85,JDK3-2-3,8404.0,avrora,103.12,100.0
633,0.0,88.85,JDK3-2-3,8979.0,avrora,103.12,100.0
634,0.0,91.25,JDK3-2-3,8979.0,avrora,103.12,100.0
635,0.0,91.25,JDK3-2-3,9569.0,avrora,103.12,100.0
636,0.0,102.85,JDK3-2-3,9569.0,avrora,103.12,100.0
637,0.0,104.05,JDK3-2-3,0.0,avrora,100.0,100.0
638,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
639,0.0,100.0,JDK3-2-3,80.0,avrora,100.0,100.0
640,0.0,0.05,JDK3-2-3,80.0,avrora,100.0,100.0
641,29.0,0.05,JDK3-2-3,121.0,avrora,100.0,100.0
642,29.0,101.25,JDK3-2-3,121.0,avrora,100.0,100.0
643,2.0,101.25,JDK3-2-3,324.0,avrora,100.0,100.0
644,2.0,103.25,JDK3-2-3,324.0,avrora,100.0,100.0
645,2.0,103.25,JDK3-2-3,413.0,avrora,100.0,100.0
646,2.0,105.65,JDK3-2-3,413.0,avrora,100.0,100.0
647,1.0,105.65,JDK3-2-3,550.0,avrora,100.0,100.0
648,1.0,108.05,JDK3-2-3,550.0,avrora,100.0,100.0
649,1.0,108.05,JDK3-2-3,627.0,avrora,100.0,100.0
650,1.0,110.05,JDK3-2-3,627.0,avrora,100.0,100.0
651,1.0,110.05,JDK3-2-3,708.0,avrora,100.0,100.0
652,1.0,102.85,JDK3-2-3,708.0,avrora,100.0,100.0
653,0.0,102.85,JDK3-2-3,809.0,avrora,100.0,100.0
654,0.0,105.25,JDK3-2-3,809.0,avrora,100.0,100.0
655,32.0,105.25,JDK3-2-3,820.0,avrora,100.0,100.0
656,32.0,105.25,JDK3-2-3,820.0,avrora,100.0,100.0
657,8.0,105.25,JDK3-2-3,872.0,avrora,100.0,100.0
658,8.0,102.45,JDK3-2-3,872.0,avrora,100.0,100.0
659,1.0,102.45,JDK3-2-3,933.0,avrora,100.0,100.0
660,1.0,104.85,JDK3-2-3,933.0,avrora,100.0,100.0
661,0.0,104.85,JDK3-2-3,1296.0,avrora,100.0,100.0
662,0.0,106.85,JDK3-2-3,1296.0,avrora,100.0,100.0
663,2.0,106.85,JDK3-2-3,1397.0,avrora,100.0,100.0
664,2.0,109.25,JDK3-2-3,1397.0,avrora,100.0,100.0
665,7.0,109.25,JDK3-2-3,1419.0,avrora,100.0,100.0
666,7.0,111.25,JDK3-2-3,1419.0,avrora,100.0,100.0
667,8.0,111.25,JDK3-2-3,1439.0,avrora,100.0,100.0
668,8.0,112.85,JDK3-2-3,1439.0,avrora,100.0,100.0
669,0.0,112.85,JDK3-2-3,1800.0,avrora,100.0,100.0
670,0.0,102.85,JDK3-2-3,1800.0,avrora,100.0,100.0
671,1.0,102.85,JDK3-2-3,2022.0,avrora,100.0,100.0
672,1.0,105.25,JDK3-2-3,2022.0,avrora,100.0,100.0
673,0.0,105.25,JDK3-2-3,2399.0,avrora,100.0,100.0
674,0.0,107.65,JDK3-2-3,2399.0,avrora,100.0,100.0
675,0.0,107.65,JDK3-2-3,2769.0,avrora,100.0,100.0
676,0.0,109.65,JDK3-2-3,2769.0,avrora,100.0,100.0
677,1.0,109.65,JDK3-2-3,3080.0,avrora,100.0,100.0
678,1.0,112.05,JDK3-2-3,3080.0,avrora,100.0,100.0
679,0.0,112.05,JDK3-2-3,3479.0,avrora,100.0,100.0
680,0.0,114.45,JDK3-2-3,3479.0,avrora,100.0,100.0
681,0.0,114.45,JDK3-2-3,3829.0,avrora,100.0,100.0
682,0.0,102.85,JDK3-2-3,3829.0,avrora,100.0,100.0
683,0.0,102.85,JDK3-2-3,4213.0,avrora,100.0,100.0
684,0.0,105.25,JDK3-2-3,4213.0,avrora,100.0,100.0
685,0.0,105.25,JDK3-2-3,4619.0,avrora,100.0,100.0
686,0.0,107.65,JDK3-2-3,4619.0,avrora,100.0,100.0
687,0.0,107.65,JDK3-2-3,5051.0,avrora,100.0,100.0
688,0.0,109.65,JDK3-2-3,5051.0,avrora,100.0,100.0
689,0.0,109.65,JDK3-2-3,5441.0,avrora,100.0,100.0
690,0.0,112.05,JDK3-2-3,5441.0,avrora,100.0,100.0
691,0.0,112.05,JDK3-2-3,5870.0,avrora,100.0,100.0
692,0.0,114.45,JDK3-2-3,5870.0,avrora,100.0,100.0
693,0.0,114.45,JDK3-2-3,6249.0,avrora,100.0,100.0
694,0.0,102.85,JDK3-2-3,6249.0,avrora,100.0,100.0
695,0.0,102.85,JDK3-2-3,6672.0,avrora,100.0,100.0
696,0.0,105.25,JDK3-2-3,6672.0,avrora,100.0,100.0
697,41.0,105.25,JDK3-2-3,6695.0,avrora,101.56,100.0
698,41.0,105.25,JDK3-2-3,6695.0,avrora,101.56,100.0
699,2.0,105.25,JDK3-2-3,7246.0,avrora,101.56,100.0
700,2.0,92.85,JDK3-2-3,7246.0,avrora,101.56,100.0
701,0.0,92.85,JDK3-2-3,7751.0,avrora,101.56,100.0
702,0.0,94.85,JDK3-2-3,7751.0,avrora,101.56,100.0
703,0.0,94.85,JDK3-2-3,8323.0,avrora,101.56,100.0
704,0.0,97.25,JDK3-2-3,8323.0,avrora,101.56,100.0
705,0.0,97.25,JDK3-2-3,8894.0,avrora,101.56,100.0
706,0.0,102.85,JDK3-2-3,8894.0,avrora,101.56,100.0
707,0.0,102.85,JDK3-2-3,9476.0,avrora,101.56,100.0
708,0.0,105.25,JDK3-2-3,9476.0,avrora,101.56,100.0
709,0.0,112.45,JDK3-2-3,0.0,avrora,100.0,100.0
710,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
711,0.0,100.0,JDK3-2-3,69.0,avrora,100.0,100.0
712,0.0,0.05,JDK3-2-3,69.0,avrora,100.0,100.0
713,46.0,0.05,JDK3-2-3,95.0,avrora,100.0,100.0
714,46.0,0.05,JDK3-2-3,95.0,avrora,100.0,100.0
715,4.0,0.05,JDK3-2-3,313.0,avrora,100.0,100.0
716,4.0,102.85,JDK3-2-3,313.0,avrora,100.0,100.0
717,24.0,102.85,JDK3-2-3,338.0,avrora,100.0,100.0
718,24.0,103.65,JDK3-2-3,338.0,avrora,100.0,100.0
719,1.0,103.65,JDK3-2-3,450.0,avrora,100.0,100.0
720,1.0,106.05,JDK3-2-3,450.0,avrora,100.0,100.0
721,1.0,106.05,JDK3-2-3,508.0,avrora,100.0,100.0
722,1.0,108.05,JDK3-2-3,508.0,avrora,100.0,100.0
723,1.0,108.05,JDK3-2-3,574.0,avrora,100.0,100.0
724,1.0,110.45,JDK3-2-3,574.0,avrora,100.0,100.0
725,31.0,110.45,JDK3-2-3,662.0,avrora,100.0,100.0
726,31.0,110.45,JDK3-2-3,662.0,avrora,100.0,100.0
727,11.0,110.45,JDK3-2-3,707.0,avrora,100.0,100.0
728,11.0,103.65,JDK3-2-3,707.0,avrora,100.0,100.0
729,1.0,103.65,JDK3-2-3,757.0,avrora,100.0,100.0
730,1.0,105.65,JDK3-2-3,757.0,avrora,100.0,100.0
731,0.0,105.65,JDK3-2-3,1055.0,avrora,100.0,100.0
732,0.0,102.85,JDK3-2-3,1055.0,avrora,100.0,100.0
733,20.0,102.85,JDK3-2-3,1067.0,avrora,100.0,100.0
734,20.0,104.05,JDK3-2-3,1067.0,avrora,100.0,100.0
735,1.0,104.05,JDK3-2-3,1171.0,avrora,100.0,100.0
736,1.0,106.45,JDK3-2-3,1171.0,avrora,100.0,100.0
737,6.0,106.45,JDK3-2-3,1194.0,avrora,100.0,100.0
738,6.0,108.45,JDK3-2-3,1194.0,avrora,100.0,100.0
739,0.0,108.45,JDK3-2-3,1379.0,avrora,100.0,100.0
740,0.0,110.45,JDK3-2-3,1379.0,avrora,100.0,100.0
741,1.0,110.45,JDK3-2-3,1642.0,avrora,100.0,100.0
742,1.0,112.85,JDK3-2-3,1642.0,avrora,100.0,100.0
743,1.0,112.85,JDK3-2-3,1873.0,avrora,100.0,100.0
744,1.0,102.85,JDK3-2-3,1873.0,avrora,100.0,100.0
745,1.0,102.85,JDK3-2-3,2193.0,avrora,100.0,100.0
746,1.0,105.25,JDK3-2-3,2193.0,avrora,100.0,100.0
747,0.0,105.25,JDK3-2-3,2559.0,avrora,100.0,100.0
748,0.0,107.25,JDK3-2-3,2559.0,avrora,100.0,100.0
749,0.0,107.25,JDK3-2-3,2863.0,avrora,100.0,100.0
750,0.0,109.65,JDK3-2-3,2863.0,avrora,100.0,100.0
751,1.0,109.65,JDK3-2-3,3264.0,avrora,100.0,100.0
752,1.0,112.05,JDK3-2-3,3264.0,avrora,100.0,100.0
753,0.0,112.05,JDK3-2-3,3667.0,avrora,100.0,100.0
754,0.0,114.45,JDK3-2-3,3667.0,avrora,100.0,100.0
755,0.0,114.45,JDK3-2-3,4037.0,avrora,100.0,100.0
756,0.0,102.85,JDK3-2-3,4037.0,avrora,100.0,100.0
757,0.0,102.85,JDK3-2-3,4425.0,avrora,100.0,100.0
758,0.0,105.25,JDK3-2-3,4425.0,avrora,100.0,100.0
759,0.0,105.25,JDK3-2-3,5069.0,avrora,100.0,100.0
760,0.0,107.65,JDK3-2-3,5069.0,avrora,100.0,100.0
761,0.0,107.65,JDK3-2-3,5491.0,avrora,100.0,100.0
762,0.0,109.65,JDK3-2-3,5491.0,avrora,100.0,100.0
763,0.0,109.65,JDK3-2-3,5895.0,avrora,100.0,100.0
764,0.0,112.05,JDK3-2-3,5895.0,avrora,100.0,100.0
765,0.0,112.05,JDK3-2-3,6297.0,avrora,100.0,100.0
766,0.0,114.45,JDK3-2-3,6297.0,avrora,100.0,100.0
767,0.0,114.45,JDK3-2-3,6726.0,avrora,100.0,100.0
768,0.0,102.85,JDK3-2-3,6726.0,avrora,100.0,100.0
769,11.0,102.85,JDK3-2-3,6743.0,avrora,101.56,100.0
770,11.0,102.85,JDK3-2-3,6743.0,avrora,101.56,100.0
771,1.0,102.85,JDK3-2-3,7273.0,avrora,101.56,100.0
772,1.0,105.25,JDK3-2-3,7273.0,avrora,101.56,100.0
773,0.0,105.25,JDK3-2-3,7803.0,avrora,101.56,100.0
774,0.0,107.65,JDK3-2-3,7803.0,avrora,101.56,100.0
775,0.0,107.65,JDK3-2-3,8376.0,avrora,101.56,100.0
776,0.0,109.65,JDK3-2-3,8376.0,avrora,101.56,100.0
777,0.0,109.65,JDK3-2-3,8959.0,avrora,101.56,100.0
778,0.0,112.05,JDK3-2-3,8959.0,avrora,101.56,100.0
779,0.0,112.05,JDK3-2-3,9489.0,avrora,101.56,100.0
780,0.0,102.85,JDK3-2-3,9489.0,avrora,101.56,100.0
781,0.0,102.85,JDK3-2-3,0.0,avrora,100.0,100.0
782,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
783,0.0,100.0,JDK3-2-3,71.0,avrora,100.0,100.0
784,0.0,0.05,JDK3-2-3,71.0,avrora,100.0,100.0
785,51.0,0.05,JDK3-2-3,96.0,avrora,100.0,100.0
786,51.0,0.05,JDK3-2-3,96.0,avrora,100.0,100.0
787,4.0,0.05,JDK3-2-3,295.0,avrora,100.0,100.0
788,4.0,102.85,JDK3-2-3,295.0,avrora,100.0,100.0
789,9.0,102.85,JDK3-2-3,353.0,avrora,100.0,100.0
790,9.0,104.45,JDK3-2-3,353.0,avrora,100.0,100.0
791,1.0,104.45,JDK3-2-3,476.0,avrora,100.0,100.0
792,1.0,106.85,JDK3-2-3,476.0,avrora,100.0,100.0
793,1.0,106.85,JDK3-2-3,535.0,avrora,100.0,100.0
794,1.0,108.85,JDK3-2-3,535.0,avrora,100.0,100.0
795,1.0,108.85,JDK3-2-3,601.0,avrora,100.0,100.0
796,1.0,111.25,JDK3-2-3,601.0,avrora,100.0,100.0
797,29.0,111.25,JDK3-2-3,684.0,avrora,100.0,100.0
798,29.0,111.25,JDK3-2-3,684.0,avrora,100.0,100.0
799,12.0,111.25,JDK3-2-3,726.0,avrora,100.0,100.0
800,12.0,103.25,JDK3-2-3,726.0,avrora,100.0,100.0
801,1.0,103.25,JDK3-2-3,774.0,avrora,100.0,100.0
802,1.0,105.65,JDK3-2-3,774.0,avrora,100.0,100.0
803,0.0,105.65,JDK3-2-3,1077.0,avrora,100.0,100.0
804,0.0,102.85,JDK3-2-3,1077.0,avrora,100.0,100.0
805,20.0,102.85,JDK3-2-3,1093.0,avrora,100.0,100.0
806,20.0,104.05,JDK3-2-3,1093.0,avrora,100.0,100.0
807,2.0,104.05,JDK3-2-3,1188.0,avrora,100.0,100.0
808,2.0,106.45,JDK3-2-3,1188.0,avrora,100.0,100.0
809,9.0,106.45,JDK3-2-3,1211.0,avrora,100.0,100.0
810,9.0,108.05,JDK3-2-3,1211.0,avrora,100.0,100.0
811,1.0,108.05,JDK3-2-3,1405.0,avrora,100.0,100.0
812,1.0,110.45,JDK3-2-3,1405.0,avrora,100.0,100.0
813,0.0,110.45,JDK3-2-3,1657.0,avrora,100.0,100.0
814,0.0,112.45,JDK3-2-3,1657.0,avrora,100.0,100.0
815,2.0,112.45,JDK3-2-3,1857.0,avrora,100.0,100.0
816,2.0,102.85,JDK3-2-3,1857.0,avrora,100.0,100.0
817,0.0,102.85,JDK3-2-3,2169.0,avrora,100.0,100.0
818,0.0,105.25,JDK3-2-3,2169.0,avrora,100.0,100.0
819,1.0,105.25,JDK3-2-3,2504.0,avrora,100.0,100.0
820,1.0,107.25,JDK3-2-3,2504.0,avrora,100.0,100.0
821,0.0,107.25,JDK3-2-3,2789.0,avrora,100.0,100.0
822,0.0,109.65,JDK3-2-3,2789.0,avrora,100.0,100.0
823,0.0,109.65,JDK3-2-3,3190.0,avrora,100.0,100.0
824,0.0,112.05,JDK3-2-3,3190.0,avrora,100.0,100.0
825,1.0,112.05,JDK3-2-3,3520.0,avrora,100.0,100.0
826,1.0,114.05,JDK3-2-3,3520.0,avrora,100.0,100.0
827,0.0,114.05,JDK3-2-3,3916.0,avrora,100.0,100.0
828,0.0,102.85,JDK3-2-3,3916.0,avrora,100.0,100.0
829,0.0,102.85,JDK3-2-3,4323.0,avrora,100.0,100.0
830,0.0,105.25,JDK3-2-3,4323.0,avrora,100.0,100.0
831,0.0,105.25,JDK3-2-3,4737.0,avrora,100.0,100.0
832,0.0,107.65,JDK3-2-3,4737.0,avrora,100.0,100.0
833,1.0,107.65,JDK3-2-3,5121.0,avrora,100.0,100.0
834,1.0,109.65,JDK3-2-3,5121.0,avrora,100.0,100.0
835,0.0,109.65,JDK3-2-3,5550.0,avrora,100.0,100.0
836,0.0,112.05,JDK3-2-3,5550.0,avrora,100.0,100.0
837,0.0,112.05,JDK3-2-3,5981.0,avrora,100.0,100.0
838,0.0,114.45,JDK3-2-3,5981.0,avrora,100.0,100.0
839,1.0,114.45,JDK3-2-3,6415.0,avrora,100.0,100.0
840,1.0,102.85,JDK3-2-3,6415.0,avrora,100.0,100.0
841,11.0,102.85,JDK3-2-3,6842.0,avrora,101.56,100.0
842,11.0,102.85,JDK3-2-3,6842.0,avrora,101.56,100.0
843,3.0,102.85,JDK3-2-3,7389.0,avrora,101.56,100.0
844,3.0,105.65,JDK3-2-3,7389.0,avrora,101.56,100.0
845,0.0,105.65,JDK3-2-3,7895.0,avrora,101.56,100.0
846,0.0,108.05,JDK3-2-3,7895.0,avrora,101.56,100.0
847,0.0,108.05,JDK3-2-3,8443.0,avrora,101.56,100.0
848,0.0,110.05,JDK3-2-3,8443.0,avrora,101.56,100.0
849,0.0,110.05,JDK3-2-3,8992.0,avrora,101.56,100.0
850,0.0,112.45,JDK3-2-3,8992.0,avrora,101.56,100.0
851,0.0,105.25,JDK3-2-3,0.0,avrora,100.0,100.0
852,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
853,0.0,100.0,JDK3-2-3,85.0,avrora,100.0,100.0
854,0.0,0.05,JDK3-2-3,85.0,avrora,100.0,100.0
855,15.0,0.05,JDK3-2-3,160.0,avrora,100.0,100.0
856,15.0,102.05,JDK3-2-3,160.0,avrora,100.0,100.0
857,2.0,102.05,JDK3-2-3,407.0,avrora,100.0,100.0
858,2.0,104.05,JDK3-2-3,407.0,avrora,100.0,100.0
859,4.0,104.05,JDK3-2-3,444.0,avrora,100.0,100.0
860,4.0,106.45,JDK3-2-3,444.0,avrora,100.0,100.0
861,1.0,106.45,JDK3-2-3,585.0,avrora,100.0,100.0
862,1.0,108.45,JDK3-2-3,585.0,avrora,100.0,100.0
863,1.0,108.45,JDK3-2-3,658.0,avrora,100.0,100.0
864,1.0,110.85,JDK3-2-3,658.0,avrora,100.0,100.0
865,1.0,110.85,JDK3-2-3,741.0,avrora,100.0,100.0
866,1.0,102.85,JDK3-2-3,741.0,avrora,100.0,100.0
867,32.0,102.85,JDK3-2-3,845.0,avrora,100.0,100.0
868,32.0,102.85,JDK3-2-3,845.0,avrora,100.0,100.0
869,9.0,102.85,JDK3-2-3,898.0,avrora,100.0,100.0
870,9.0,106.05,JDK3-2-3,898.0,avrora,100.0,100.0
871,1.0,106.05,JDK3-2-3,957.0,avrora,100.0,100.0
872,1.0,102.85,JDK3-2-3,957.0,avrora,100.0,100.0
873,0.0,102.85,JDK3-2-3,1308.0,avrora,100.0,100.0
874,0.0,105.25,JDK3-2-3,1308.0,avrora,100.0,100.0
875,14.0,105.25,JDK3-2-3,1324.0,avrora,100.0,100.0
876,14.0,106.85,JDK3-2-3,1324.0,avrora,100.0,100.0
877,1.0,106.85,JDK3-2-3,1451.0,avrora,100.0,100.0
878,1.0,108.85,JDK3-2-3,1451.0,avrora,100.0,100.0
879,5.0,108.85,JDK3-2-3,1475.0,avrora,100.0,100.0
880,5.0,110.85,JDK3-2-3,1475.0,avrora,100.0,100.0
881,0.0,110.85,JDK3-2-3,1782.0,avrora,100.0,100.0
882,0.0,113.25,JDK3-2-3,1782.0,avrora,100.0,100.0
883,0.0,113.25,JDK3-2-3,1995.0,avrora,100.0,100.0
884,0.0,102.85,JDK3-2-3,1995.0,avrora,100.0,100.0
885,1.0,102.85,JDK3-2-3,2207.0,avrora,100.0,100.0
886,1.0,105.25,JDK3-2-3,2207.0,avrora,100.0,100.0
887,0.0,105.25,JDK3-2-3,2562.0,avrora,100.0,100.0
888,0.0,107.65,JDK3-2-3,2562.0,avrora,100.0,100.0
889,0.0,107.65,JDK3-2-3,2935.0,avrora,100.0,100.0
890,0.0,109.65,JDK3-2-3,2935.0,avrora,100.0,100.0
891,0.0,109.65,JDK3-2-3,3365.0,avrora,100.0,100.0
892,0.0,112.05,JDK3-2-3,3365.0,avrora,100.0,100.0
893,0.0,112.05,JDK3-2-3,3781.0,avrora,100.0,100.0
894,0.0,114.45,JDK3-2-3,3781.0,avrora,100.0,100.0
895,1.0,114.45,JDK3-2-3,4192.0,avrora,100.0,100.0
896,1.0,102.85,JDK3-2-3,4192.0,avrora,100.0,100.0
897,0.0,102.85,JDK3-2-3,4615.0,avrora,100.0,100.0
898,0.0,105.25,JDK3-2-3,4615.0,avrora,100.0,100.0
899,1.0,105.25,JDK3-2-3,5011.0,avrora,100.0,100.0
900,1.0,107.25,JDK3-2-3,5011.0,avrora,100.0,100.0
901,0.0,107.25,JDK3-2-3,5427.0,avrora,100.0,100.0
902,0.0,109.65,JDK3-2-3,5427.0,avrora,100.0,100.0
903,0.0,109.65,JDK3-2-3,5834.0,avrora,100.0,100.0
904,0.0,112.05,JDK3-2-3,5834.0,avrora,100.0,100.0
905,0.0,112.05,JDK3-2-3,6233.0,avrora,100.0,100.0
906,0.0,114.45,JDK3-2-3,6233.0,avrora,100.0,100.0
907,0.0,114.45,JDK3-2-3,6638.0,avrora,100.0,100.0
908,0.0,102.85,JDK3-2-3,6638.0,avrora,100.0,100.0
909,0.0,102.85,JDK3-2-3,7035.0,avrora,100.0,100.0
910,0.0,105.25,JDK3-2-3,7035.0,avrora,100.0,100.0
911,0.0,105.25,JDK3-2-3,7048.0,avrora,101.56,100.0
912,0.0,105.25,JDK3-2-3,7048.0,avrora,101.56,100.0
913,1.0,105.25,JDK3-2-3,7595.0,avrora,101.56,100.0
914,1.0,104.45,JDK3-2-3,7595.0,avrora,101.56,100.0
915,0.0,104.45,JDK3-2-3,8127.0,avrora,101.56,100.0
916,0.0,106.85,JDK3-2-3,8127.0,avrora,101.56,100.0
917,0.0,106.85,JDK3-2-3,8732.0,avrora,101.56,100.0
918,0.0,109.25,JDK3-2-3,8732.0,avrora,101.56,100.0
919,0.0,109.25,JDK3-2-3,9341.0,avrora,101.56,100.0
920,0.0,102.85,JDK3-2-3,9341.0,avrora,101.56,100.0
921,0.0,107.65,JDK3-2-3,0.0,avrora,100.0,100.0
922,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
923,0.0,100.0,JDK3-2-3,83.0,avrora,100.0,100.0
924,0.0,0.05,JDK3-2-3,83.0,avrora,100.0,100.0
925,49.0,0.05,JDK3-2-3,114.0,avrora,100.0,100.0
926,49.0,100.05,JDK3-2-3,114.0,avrora,100.0,100.0
927,2.0,100.05,JDK3-2-3,374.0,avrora,100.0,100.0
928,2.0,102.45,JDK3-2-3,374.0,avrora,100.0,100.0
929,9.0,102.45,JDK3-2-3,419.0,avrora,100.0,100.0
930,9.0,104.05,JDK3-2-3,419.0,avrora,100.0,100.0
931,2.0,104.05,JDK3-2-3,563.0,avrora,100.0,100.0
932,2.0,106.45,JDK3-2-3,563.0,avrora,100.0,100.0
933,4.0,106.45,JDK3-2-3,640.0,avrora,100.0,100.0
934,4.0,108.45,JDK3-2-3,640.0,avrora,100.0,100.0
935,3.0,108.45,JDK3-2-3,732.0,avrora,100.0,100.0
936,3.0,102.85,JDK3-2-3,732.0,avrora,100.0,100.0
937,71.0,102.85,JDK3-2-3,837.0,avrora,100.0,100.0
938,71.0,102.85,JDK3-2-3,837.0,avrora,100.0,100.0
939,11.0,102.85,JDK3-2-3,890.0,avrora,100.0,100.0
940,11.0,99.65,JDK3-2-3,890.0,avrora,100.0,100.0
941,8.0,99.65,JDK3-2-3,952.0,avrora,100.0,100.0
942,8.0,102.45,JDK3-2-3,952.0,avrora,100.0,100.0
943,2.0,102.45,JDK3-2-3,1151.0,avrora,100.0,100.0
944,2.0,104.45,JDK3-2-3,1151.0,avrora,100.0,100.0
945,2.0,104.45,JDK3-2-3,1313.0,avrora,100.0,100.0
946,2.0,106.85,JDK3-2-3,1313.0,avrora,100.0,100.0
947,2.0,106.85,JDK3-2-3,1431.0,avrora,100.0,100.0
948,2.0,108.85,JDK3-2-3,1431.0,avrora,100.0,100.0
949,6.0,108.85,JDK3-2-3,1456.0,avrora,100.0,100.0
950,6.0,110.85,JDK3-2-3,1456.0,avrora,100.0,100.0
951,1.0,110.85,JDK3-2-3,1631.0,avrora,100.0,100.0
952,1.0,113.25,JDK3-2-3,1631.0,avrora,100.0,100.0
953,0.0,113.25,JDK3-2-3,1928.0,avrora,100.0,100.0
954,0.0,102.85,JDK3-2-3,1928.0,avrora,100.0,100.0
955,1.0,102.85,JDK3-2-3,2138.0,avrora,100.0,100.0
956,1.0,105.25,JDK3-2-3,2138.0,avrora,100.0,100.0
957,0.0,105.25,JDK3-2-3,2454.0,avrora,100.0,100.0
958,0.0,107.65,JDK3-2-3,2454.0,avrora,100.0,100.0
959,0.0,107.65,JDK3-2-3,2768.0,avrora,100.0,100.0
960,0.0,109.65,JDK3-2-3,2768.0,avrora,100.0,100.0
961,0.0,109.65,JDK3-2-3,3071.0,avrora,100.0,100.0
962,0.0,112.05,JDK3-2-3,3071.0,avrora,100.0,100.0
963,0.0,112.05,JDK3-2-3,3394.0,avrora,100.0,100.0
964,0.0,114.45,JDK3-2-3,3394.0,avrora,100.0,100.0
965,0.0,114.45,JDK3-2-3,3794.0,avrora,100.0,100.0
