,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2514,95.0,100.0,JDK2-2-2,24660.0,pmd,301.56,100.0
2515,8.0,100.0,JDK2-2-2,24769.0,pmd,303.12,100.0
2516,8.0,100.0,JDK2-2-2,24769.0,pmd,303.12,100.0
2517,8.0,100.0,JDK2-2-2,24860.0,pmd,304.69,100.0
2518,8.0,100.0,JDK2-2-2,24860.0,pmd,304.69,100.0
2519,12.0,100.0,JDK2-2-2,24955.0,pmd,306.25,100.0
2520,12.0,100.0,JDK2-2-2,24955.0,pmd,306.25,100.0
2521,9.0,100.0,JDK2-2-2,25050.0,pmd,307.81,100.0
2522,9.0,100.0,JDK2-2-2,25050.0,pmd,307.81,100.0
2523,9.0,100.0,JDK2-2-2,25164.0,pmd,309.38,100.0
2524,9.0,100.0,JDK2-2-2,25164.0,pmd,309.38,100.0
2525,4.0,100.0,JDK2-2-2,25271.0,pmd,310.94,100.0
2526,4.0,100.0,JDK2-2-2,25271.0,pmd,310.94,100.0
2527,11.0,100.0,JDK2-2-2,25373.0,pmd,312.5,100.0
2528,11.0,100.0,JDK2-2-2,25373.0,pmd,312.5,100.0
2529,4.0,100.0,JDK2-2-2,25475.0,pmd,314.06,100.0
2530,4.0,100.0,JDK2-2-2,25475.0,pmd,314.06,100.0
2531,4.0,100.0,JDK2-2-2,25565.0,pmd,315.62,100.0
2532,4.0,100.0,JDK2-2-2,25565.0,pmd,315.62,100.0
2533,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
2534,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
2535,31.0,100.0,JDK2-2-2,14821.0,pmd,100.0,100.0
2536,31.0,100.0,JDK2-2-2,14821.0,pmd,100.0,100.0
2537,0.0,100.0,JDK2-2-2,14828.0,pmd,101.56,100.0
2538,0.0,100.0,JDK2-2-2,14828.0,pmd,101.56,100.0
2539,47.0,100.0,JDK2-2-2,14833.0,pmd,103.12,100.0
2540,47.0,100.0,JDK2-2-2,14833.0,pmd,103.12,100.0
2541,45.0,100.0,JDK2-2-2,14837.0,pmd,104.69,100.0
2542,45.0,100.0,JDK2-2-2,14837.0,pmd,104.69,100.0
2543,47.0,100.0,JDK2-2-2,14841.0,pmd,106.25,100.0
2544,47.0,100.0,JDK2-2-2,14841.0,pmd,106.25,100.0
2545,47.0,100.0,JDK2-2-2,14847.0,pmd,107.81,100.0
2546,47.0,100.0,JDK2-2-2,14847.0,pmd,107.81,100.0
2547,45.0,100.0,JDK2-2-2,14853.0,pmd,109.38,100.0
2548,45.0,100.0,JDK2-2-2,14853.0,pmd,109.38,100.0
2549,48.0,100.0,JDK2-2-2,14860.0,pmd,110.94,100.0
2550,48.0,100.0,JDK2-2-2,14860.0,pmd,110.94,100.0
2551,48.0,100.0,JDK2-2-2,14864.0,pmd,112.5,100.0
2552,48.0,100.0,JDK2-2-2,14864.0,pmd,112.5,100.0
2553,48.0,100.0,JDK2-2-2,14868.0,pmd,114.06,100.0
2554,48.0,100.0,JDK2-2-2,14868.0,pmd,114.06,100.0
2555,51.0,100.0,JDK2-2-2,14872.0,pmd,115.62,100.0
2556,51.0,100.0,JDK2-2-2,14872.0,pmd,115.62,100.0
2557,54.0,100.0,JDK2-2-2,14877.0,pmd,117.19,12.5
2558,54.0,100.0,JDK2-2-2,14877.0,pmd,117.19,12.5
2559,50.0,100.0,JDK2-2-2,14881.0,pmd,118.75,100.0
2560,50.0,100.0,JDK2-2-2,14881.0,pmd,118.75,100.0
2561,53.0,100.0,JDK2-2-2,14884.0,pmd,120.31,100.0
2562,53.0,100.0,JDK2-2-2,14884.0,pmd,120.31,100.0
2563,56.0,100.0,JDK2-2-2,14889.0,pmd,121.88,12.5
2564,56.0,100.0,JDK2-2-2,14889.0,pmd,121.88,12.5
2565,52.0,100.0,JDK2-2-2,14893.0,pmd,123.44,100.0
2566,52.0,100.0,JDK2-2-2,14893.0,pmd,123.44,100.0
2567,59.0,100.0,JDK2-2-2,14897.0,pmd,125.0,100.0
2568,59.0,100.0,JDK2-2-2,14897.0,pmd,125.0,100.0
2569,51.0,100.0,JDK2-2-2,14901.0,pmd,126.56,100.0
2570,51.0,100.0,JDK2-2-2,14901.0,pmd,126.56,100.0
2571,55.0,100.0,JDK2-2-2,14905.0,pmd,128.12,100.0
2572,55.0,100.0,JDK2-2-2,14905.0,pmd,128.12,100.0
2573,50.0,100.0,JDK2-2-2,14911.0,pmd,129.69,100.0
2574,50.0,100.0,JDK2-2-2,14911.0,pmd,129.69,100.0
2575,59.0,100.0,JDK2-2-2,14918.0,pmd,131.25,12.5
2576,59.0,100.0,JDK2-2-2,14918.0,pmd,131.25,12.5
2577,55.0,100.0,JDK2-2-2,14924.0,pmd,132.81,100.0
2578,55.0,100.0,JDK2-2-2,14924.0,pmd,132.81,100.0
2579,55.0,100.0,JDK2-2-2,14931.0,pmd,134.38,100.0
2580,55.0,100.0,JDK2-2-2,14931.0,pmd,134.38,100.0
2581,30.0,100.0,JDK2-2-2,16531.0,pmd,135.94,100.0
2582,30.0,100.0,JDK2-2-2,16531.0,pmd,135.94,100.0
2583,21.0,100.0,JDK2-2-2,16667.0,pmd,137.5,100.0
2584,21.0,100.0,JDK2-2-2,16667.0,pmd,137.5,100.0
2585,44.0,100.0,JDK2-2-2,16817.0,pmd,139.06,100.0
2586,44.0,100.0,JDK2-2-2,16817.0,pmd,139.06,100.0
2587,14.0,100.0,JDK2-2-2,16953.0,pmd,140.62,100.0
2588,14.0,100.0,JDK2-2-2,16953.0,pmd,140.62,100.0
2589,14.0,100.0,JDK2-2-2,17042.0,pmd,142.19,100.0
2590,14.0,100.0,JDK2-2-2,17042.0,pmd,142.19,100.0
2591,33.0,100.0,JDK2-2-2,17141.0,pmd,143.75,100.0
2592,33.0,100.0,JDK2-2-2,17141.0,pmd,143.75,100.0
2593,21.0,100.0,JDK2-2-2,17211.0,pmd,145.31,100.0
2594,21.0,100.0,JDK2-2-2,17211.0,pmd,145.31,100.0
2595,20.0,100.0,JDK2-2-2,17271.0,pmd,146.88,100.0
2596,20.0,100.0,JDK2-2-2,17271.0,pmd,146.88,100.0
2597,28.0,100.0,JDK2-2-2,17334.0,pmd,148.44,100.0
2598,28.0,100.0,JDK2-2-2,17334.0,pmd,148.44,100.0
2599,103.0,100.0,JDK2-2-2,17392.0,pmd,150.0,100.0
2600,103.0,100.0,JDK2-2-2,17392.0,pmd,150.0,100.0
2601,19.0,100.0,JDK2-2-2,17445.0,pmd,151.56,100.0
2602,19.0,100.0,JDK2-2-2,17445.0,pmd,151.56,100.0
2603,26.0,100.0,JDK2-2-2,17493.0,pmd,153.12,100.0
2604,26.0,100.0,JDK2-2-2,17493.0,pmd,153.12,100.0
2605,11.0,100.0,JDK2-2-2,17542.0,pmd,154.69,100.0
2606,11.0,100.0,JDK2-2-2,17542.0,pmd,154.69,100.0
2607,28.0,100.0,JDK2-2-2,17591.0,pmd,156.25,100.0
2608,28.0,100.0,JDK2-2-2,17591.0,pmd,156.25,100.0
2609,22.0,100.0,JDK2-2-2,17647.0,pmd,157.81,100.0
2610,22.0,100.0,JDK2-2-2,17647.0,pmd,157.81,100.0
2611,23.0,100.0,JDK2-2-2,17708.0,pmd,159.38,100.0
2612,23.0,100.0,JDK2-2-2,17708.0,pmd,159.38,100.0
2613,21.0,100.0,JDK2-2-2,17767.0,pmd,160.94,100.0
2614,21.0,100.0,JDK2-2-2,17767.0,pmd,160.94,100.0
2615,12.0,100.0,JDK2-2-2,17822.0,pmd,162.5,100.0
2616,12.0,100.0,JDK2-2-2,17822.0,pmd,162.5,100.0
2617,110.0,100.0,JDK2-2-2,17890.0,pmd,164.06,100.0
2618,110.0,100.0,JDK2-2-2,17890.0,pmd,164.06,100.0
2619,98.0,100.0,JDK2-2-2,17937.0,pmd,165.62,100.0
2620,98.0,100.0,JDK2-2-2,17937.0,pmd,165.62,100.0
2621,98.0,100.0,JDK2-2-2,17988.0,pmd,167.19,100.0
2622,98.0,100.0,JDK2-2-2,17988.0,pmd,167.19,100.0
2623,10.0,100.0,JDK2-2-2,18038.0,pmd,168.75,100.0
2624,10.0,100.0,JDK2-2-2,18038.0,pmd,168.75,100.0
2625,5.0,100.0,JDK2-2-2,18087.0,pmd,170.31,100.0
2626,5.0,100.0,JDK2-2-2,18087.0,pmd,170.31,100.0
2627,7.0,100.0,JDK2-2-2,18143.0,pmd,171.88,100.0
2628,7.0,100.0,JDK2-2-2,18143.0,pmd,171.88,100.0
2629,7.0,100.0,JDK2-2-2,18201.0,pmd,173.44,100.0
2630,7.0,100.0,JDK2-2-2,18201.0,pmd,173.44,100.0
2631,4.0,100.0,JDK2-2-2,18256.0,pmd,175.0,100.0
2632,4.0,100.0,JDK2-2-2,18256.0,pmd,175.0,100.0
2633,6.0,100.0,JDK2-2-2,18326.0,pmd,176.56,100.0
2634,6.0,100.0,JDK2-2-2,18326.0,pmd,176.56,100.0
2635,18.0,100.0,JDK2-2-2,18400.0,pmd,178.12,100.0
2636,18.0,100.0,JDK2-2-2,18400.0,pmd,178.12,100.0
2637,96.0,100.0,JDK2-2-2,18474.0,pmd,179.69,100.0
2638,96.0,100.0,JDK2-2-2,18474.0,pmd,179.69,100.0
2639,8.0,100.0,JDK2-2-2,18543.0,pmd,181.25,100.0
2640,8.0,100.0,JDK2-2-2,18543.0,pmd,181.25,100.0
2641,93.0,100.0,JDK2-2-2,18602.0,pmd,182.81,100.0
2642,93.0,100.0,JDK2-2-2,18602.0,pmd,182.81,100.0
2643,11.0,100.0,JDK2-2-2,18672.0,pmd,184.38,100.0
2644,11.0,100.0,JDK2-2-2,18672.0,pmd,184.38,100.0
2645,6.0,100.0,JDK2-2-2,18750.0,pmd,185.94,100.0
2646,6.0,100.0,JDK2-2-2,18750.0,pmd,185.94,100.0
2647,5.0,100.0,JDK2-2-2,18824.0,pmd,187.5,100.0
2648,5.0,100.0,JDK2-2-2,18824.0,pmd,187.5,100.0
2649,13.0,100.0,JDK2-2-2,18897.0,pmd,189.06,100.0
2650,13.0,100.0,JDK2-2-2,18897.0,pmd,189.06,100.0
2651,3.0,100.0,JDK2-2-2,18969.0,pmd,190.62,100.0
2652,3.0,100.0,JDK2-2-2,18969.0,pmd,190.62,100.0
2653,4.0,100.0,JDK2-2-2,19045.0,pmd,192.19,100.0
2654,4.0,100.0,JDK2-2-2,19045.0,pmd,192.19,100.0
2655,7.0,100.0,JDK2-2-2,19120.0,pmd,193.75,100.0
2656,7.0,100.0,JDK2-2-2,19120.0,pmd,193.75,100.0
2657,4.0,100.0,JDK2-2-2,19194.0,pmd,195.31,100.0
2658,4.0,100.0,JDK2-2-2,19194.0,pmd,195.31,100.0
2659,5.0,100.0,JDK2-2-2,19263.0,pmd,196.88,100.0
2660,5.0,100.0,JDK2-2-2,19263.0,pmd,196.88,100.0
2661,5.0,100.0,JDK2-2-2,19338.0,pmd,198.44,100.0
2662,5.0,100.0,JDK2-2-2,19338.0,pmd,198.44,100.0
2663,4.0,100.0,JDK2-2-2,19418.0,pmd,200.0,100.0
2664,4.0,100.0,JDK2-2-2,19418.0,pmd,200.0,100.0
2665,14.0,100.0,JDK2-2-2,19497.0,pmd,201.56,100.0
2666,14.0,100.0,JDK2-2-2,19497.0,pmd,201.56,100.0
2667,3.0,100.0,JDK2-2-2,19573.0,pmd,203.12,100.0
2668,3.0,100.0,JDK2-2-2,19573.0,pmd,203.12,100.0
2669,4.0,100.0,JDK2-2-2,19659.0,pmd,204.69,100.0
2670,4.0,100.0,JDK2-2-2,19659.0,pmd,204.69,100.0
2671,3.0,100.0,JDK2-2-2,19739.0,pmd,206.25,100.0
2672,3.0,100.0,JDK2-2-2,19739.0,pmd,206.25,100.0
2673,4.0,100.0,JDK2-2-2,19831.0,pmd,207.81,100.0
2674,4.0,100.0,JDK2-2-2,19831.0,pmd,207.81,100.0
2675,2.0,100.0,JDK2-2-2,19914.0,pmd,209.38,100.0
2676,2.0,100.0,JDK2-2-2,19914.0,pmd,209.38,100.0
2677,95.0,100.0,JDK2-2-2,20002.0,pmd,210.94,100.0
2678,95.0,100.0,JDK2-2-2,20002.0,pmd,210.94,100.0
2679,5.0,100.0,JDK2-2-2,20085.0,pmd,212.5,100.0
2680,5.0,100.0,JDK2-2-2,20085.0,pmd,212.5,100.0
2681,3.0,100.0,JDK2-2-2,20176.0,pmd,214.06,100.0
2682,3.0,100.0,JDK2-2-2,20176.0,pmd,214.06,100.0
2683,5.0,100.0,JDK2-2-2,20253.0,pmd,215.62,100.0
2684,5.0,100.0,JDK2-2-2,20253.0,pmd,215.62,100.0
2685,5.0,100.0,JDK2-2-2,20334.0,pmd,217.19,100.0
2686,5.0,100.0,JDK2-2-2,20334.0,pmd,217.19,100.0
2687,6.0,100.0,JDK2-2-2,20422.0,pmd,218.75,100.0
2688,6.0,100.0,JDK2-2-2,20422.0,pmd,218.75,100.0
2689,7.0,100.0,JDK2-2-2,20513.0,pmd,220.31,100.0
2690,7.0,100.0,JDK2-2-2,20513.0,pmd,220.31,100.0
2691,3.0,100.0,JDK2-2-2,20603.0,pmd,221.88,100.0
2692,3.0,100.0,JDK2-2-2,20603.0,pmd,221.88,100.0
2693,7.0,100.0,JDK2-2-2,20695.0,pmd,223.44,100.0
2694,7.0,100.0,JDK2-2-2,20695.0,pmd,223.44,100.0
2695,3.0,100.0,JDK2-2-2,20789.0,pmd,225.0,100.0
2696,3.0,100.0,JDK2-2-2,20789.0,pmd,225.0,100.0
2697,91.0,100.0,JDK2-2-2,20873.0,pmd,226.56,100.0
2698,91.0,100.0,JDK2-2-2,20873.0,pmd,226.56,100.0
2699,3.0,100.0,JDK2-2-2,20954.0,pmd,228.12,100.0
2700,3.0,100.0,JDK2-2-2,20954.0,pmd,228.12,100.0
2701,3.0,100.0,JDK2-2-2,21045.0,pmd,229.69,100.0
2702,3.0,100.0,JDK2-2-2,21045.0,pmd,229.69,100.0
2703,94.0,100.0,JDK2-2-2,21134.0,pmd,231.25,100.0
2704,94.0,100.0,JDK2-2-2,21134.0,pmd,231.25,100.0
2705,2.0,100.0,JDK2-2-2,21218.0,pmd,232.81,100.0
2706,2.0,100.0,JDK2-2-2,21218.0,pmd,232.81,100.0
2707,3.0,100.0,JDK2-2-2,21305.0,pmd,234.38,100.0
2708,3.0,100.0,JDK2-2-2,21305.0,pmd,234.38,100.0
2709,4.0,100.0,JDK2-2-2,21393.0,pmd,235.94,100.0
2710,4.0,100.0,JDK2-2-2,21393.0,pmd,235.94,100.0
2711,92.0,100.0,JDK2-2-2,21482.0,pmd,237.5,100.0
2712,92.0,100.0,JDK2-2-2,21482.0,pmd,237.5,100.0
2713,5.0,100.0,JDK2-2-2,21580.0,pmd,239.06,100.0
2714,5.0,100.0,JDK2-2-2,21580.0,pmd,239.06,100.0
2715,5.0,100.0,JDK2-2-2,21677.0,pmd,240.62,100.0
2716,5.0,100.0,JDK2-2-2,21677.0,pmd,240.62,100.0
2717,92.0,100.0,JDK2-2-2,21767.0,pmd,242.19,100.0
2718,92.0,100.0,JDK2-2-2,21767.0,pmd,242.19,100.0
2719,3.0,100.0,JDK2-2-2,21839.0,pmd,243.75,100.0
2720,3.0,100.0,JDK2-2-2,21839.0,pmd,243.75,100.0
2721,3.0,100.0,JDK2-2-2,21942.0,pmd,245.31,100.0
2722,3.0,100.0,JDK2-2-2,21942.0,pmd,245.31,100.0
2723,4.0,100.0,JDK2-2-2,22044.0,pmd,246.88,100.0
2724,4.0,100.0,JDK2-2-2,22044.0,pmd,246.88,100.0
2725,3.0,100.0,JDK2-2-2,22117.0,pmd,248.44,100.0
2726,3.0,100.0,JDK2-2-2,22117.0,pmd,248.44,100.0
2727,10.0,100.0,JDK2-2-2,22195.0,pmd,250.0,100.0
2728,10.0,100.0,JDK2-2-2,22195.0,pmd,250.0,100.0
2729,9.0,100.0,JDK2-2-2,22278.0,pmd,251.56,100.0
2730,9.0,100.0,JDK2-2-2,22278.0,pmd,251.56,100.0
2731,7.0,100.0,JDK2-2-2,22361.0,pmd,253.12,100.0
2732,7.0,100.0,JDK2-2-2,22361.0,pmd,253.12,100.0
2733,8.0,100.0,JDK2-2-2,22450.0,pmd,254.69,100.0
2734,8.0,100.0,JDK2-2-2,22450.0,pmd,254.69,100.0
2735,3.0,100.0,JDK2-2-2,22534.0,pmd,256.25,100.0
2736,3.0,100.0,JDK2-2-2,22534.0,pmd,256.25,100.0
2737,3.0,100.0,JDK2-2-2,22624.0,pmd,257.81,100.0
2738,3.0,100.0,JDK2-2-2,22624.0,pmd,257.81,100.0
2739,3.0,100.0,JDK2-2-2,22716.0,pmd,259.38,100.0
2740,3.0,100.0,JDK2-2-2,22716.0,pmd,259.38,100.0
2741,6.0,100.0,JDK2-2-2,22809.0,pmd,260.94,100.0
2742,6.0,100.0,JDK2-2-2,22809.0,pmd,260.94,100.0
2743,6.0,100.0,JDK2-2-2,22915.0,pmd,262.5,100.0
2744,6.0,100.0,JDK2-2-2,22915.0,pmd,262.5,100.0
2745,8.0,100.0,JDK2-2-2,23021.0,pmd,264.06,100.0
2746,8.0,100.0,JDK2-2-2,23021.0,pmd,264.06,100.0
2747,6.0,100.0,JDK2-2-2,23128.0,pmd,265.62,100.0
2748,6.0,100.0,JDK2-2-2,23128.0,pmd,265.62,100.0
2749,92.0,100.0,JDK2-2-2,23231.0,pmd,267.19,100.0
2750,92.0,100.0,JDK2-2-2,23231.0,pmd,267.19,100.0
2751,94.0,100.0,JDK2-2-2,23335.0,pmd,268.75,100.0
2752,94.0,100.0,JDK2-2-2,23335.0,pmd,268.75,100.0
2753,6.0,100.0,JDK2-2-2,23438.0,pmd,270.31,100.0
2754,6.0,100.0,JDK2-2-2,23438.0,pmd,270.31,100.0
2755,4.0,100.0,JDK2-2-2,23552.0,pmd,271.88,100.0
2756,4.0,100.0,JDK2-2-2,23552.0,pmd,271.88,100.0
2757,93.0,100.0,JDK2-2-2,23660.0,pmd,273.44,100.0
2758,93.0,100.0,JDK2-2-2,23660.0,pmd,273.44,100.0
2759,6.0,100.0,JDK2-2-2,23749.0,pmd,275.0,100.0
2760,6.0,100.0,JDK2-2-2,23749.0,pmd,275.0,100.0
2761,4.0,100.0,JDK2-2-2,23837.0,pmd,276.56,100.0
2762,4.0,100.0,JDK2-2-2,23837.0,pmd,276.56,100.0
2763,3.0,100.0,JDK2-2-2,23939.0,pmd,278.12,100.0
2764,3.0,100.0,JDK2-2-2,23939.0,pmd,278.12,100.0
2765,8.0,100.0,JDK2-2-2,24029.0,pmd,279.69,100.0
2766,8.0,100.0,JDK2-2-2,24029.0,pmd,279.69,100.0
2767,5.0,100.0,JDK2-2-2,24116.0,pmd,281.25,100.0
2768,5.0,100.0,JDK2-2-2,24116.0,pmd,281.25,100.0
2769,4.0,100.0,JDK2-2-2,24201.0,pmd,282.81,100.0
2770,4.0,100.0,JDK2-2-2,24201.0,pmd,282.81,100.0
2771,9.0,100.0,JDK2-2-2,24290.0,pmd,284.38,100.0
2772,9.0,100.0,JDK2-2-2,24290.0,pmd,284.38,100.0
2773,4.0,100.0,JDK2-2-2,24380.0,pmd,285.94,100.0
2774,4.0,100.0,JDK2-2-2,24380.0,pmd,285.94,100.0
2775,12.0,100.0,JDK2-2-2,24473.0,pmd,287.5,100.0
2776,12.0,100.0,JDK2-2-2,24473.0,pmd,287.5,100.0
2777,95.0,100.0,JDK2-2-2,24565.0,pmd,289.06,100.0
2778,95.0,100.0,JDK2-2-2,24565.0,pmd,289.06,100.0
2779,93.0,100.0,JDK2-2-2,24655.0,pmd,290.62,100.0
2780,93.0,100.0,JDK2-2-2,24655.0,pmd,290.62,100.0
2781,99.0,100.0,JDK2-2-2,24758.0,pmd,292.19,100.0
2782,99.0,100.0,JDK2-2-2,24758.0,pmd,292.19,100.0
2783,94.0,100.0,JDK2-2-2,24852.0,pmd,293.75,100.0
2784,94.0,100.0,JDK2-2-2,24852.0,pmd,293.75,100.0
2785,96.0,100.0,JDK2-2-2,24935.0,pmd,295.31,100.0
2786,96.0,100.0,JDK2-2-2,24935.0,pmd,295.31,100.0
2787,4.0,100.0,JDK2-2-2,25025.0,pmd,296.88,100.0
2788,4.0,100.0,JDK2-2-2,25025.0,pmd,296.88,100.0
2789,9.0,100.0,JDK2-2-2,25116.0,pmd,298.44,100.0
2790,9.0,100.0,JDK2-2-2,25116.0,pmd,298.44,100.0
2791,4.0,100.0,JDK2-2-2,25210.0,pmd,300.0,100.0
2792,4.0,100.0,JDK2-2-2,25210.0,pmd,300.0,100.0
2793,4.0,100.0,JDK2-2-2,25306.0,pmd,301.56,100.0
2794,4.0,100.0,JDK2-2-2,25306.0,pmd,301.56,100.0
2795,8.0,100.0,JDK2-2-2,25414.0,pmd,303.12,100.0
2796,8.0,100.0,JDK2-2-2,25414.0,pmd,303.12,100.0
2797,11.0,100.0,JDK2-2-2,25512.0,pmd,304.69,100.0
2798,11.0,100.0,JDK2-2-2,25512.0,pmd,304.69,100.0
2799,4.0,100.0,JDK2-2-2,25597.0,pmd,306.25,100.0
2800,4.0,100.0,JDK2-2-2,25597.0,pmd,306.25,100.0
2801,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
2802,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
2803,36.0,100.0,JDK2-2-2,20848.0,pmd,100.0,100.0
2804,36.0,100.0,JDK2-2-2,20848.0,pmd,100.0,100.0
2805,42.0,100.0,JDK2-2-2,20858.0,pmd,101.56,100.0
2806,42.0,100.0,JDK2-2-2,20858.0,pmd,101.56,100.0
2807,48.0,100.0,JDK2-2-2,20863.0,pmd,103.12,100.0
2808,48.0,100.0,JDK2-2-2,20863.0,pmd,103.12,100.0
2809,49.0,100.0,JDK2-2-2,20868.0,pmd,104.69,100.0
2810,49.0,100.0,JDK2-2-2,20868.0,pmd,104.69,100.0
2811,49.0,100.0,JDK2-2-2,20873.0,pmd,106.25,100.0
2812,49.0,100.0,JDK2-2-2,20873.0,pmd,106.25,100.0
2813,50.0,100.0,JDK2-2-2,20878.0,pmd,107.81,100.0
2814,50.0,100.0,JDK2-2-2,20878.0,pmd,107.81,100.0
2815,52.0,100.0,JDK2-2-2,20887.0,pmd,109.38,100.0
2816,52.0,100.0,JDK2-2-2,20887.0,pmd,109.38,100.0
2817,50.0,100.0,JDK2-2-2,20901.0,pmd,110.94,100.0
2818,50.0,100.0,JDK2-2-2,20901.0,pmd,110.94,100.0
2819,47.0,100.0,JDK2-2-2,20908.0,pmd,112.5,100.0
2820,47.0,100.0,JDK2-2-2,20908.0,pmd,112.5,100.0
2821,48.0,100.0,JDK2-2-2,20916.0,pmd,114.06,100.0
2822,48.0,100.0,JDK2-2-2,20916.0,pmd,114.06,100.0
2823,44.0,100.0,JDK2-2-2,20924.0,pmd,115.62,100.0
2824,44.0,100.0,JDK2-2-2,20924.0,pmd,115.62,100.0
2825,44.0,100.0,JDK2-2-2,20930.0,pmd,117.19,100.0
2826,44.0,100.0,JDK2-2-2,20930.0,pmd,117.19,100.0
2827,47.0,100.0,JDK2-2-2,20938.0,pmd,118.75,100.0
2828,47.0,100.0,JDK2-2-2,20938.0,pmd,118.75,100.0
2829,46.0,100.0,JDK2-2-2,20947.0,pmd,120.31,100.0
2830,46.0,100.0,JDK2-2-2,20947.0,pmd,120.31,100.0
2831,46.0,100.0,JDK2-2-2,20954.0,pmd,121.88,100.0
2832,46.0,100.0,JDK2-2-2,20954.0,pmd,121.88,100.0
2833,46.0,100.0,JDK2-2-2,20961.0,pmd,123.44,100.0
2834,46.0,100.0,JDK2-2-2,20961.0,pmd,123.44,100.0
2835,44.0,100.0,JDK2-2-2,20969.0,pmd,125.0,100.0
2836,44.0,100.0,JDK2-2-2,20969.0,pmd,125.0,100.0
2837,46.0,100.0,JDK2-2-2,20978.0,pmd,126.56,100.0
2838,46.0,100.0,JDK2-2-2,20978.0,pmd,126.56,100.0
2839,46.0,100.0,JDK2-2-2,20986.0,pmd,128.12,100.0
2840,46.0,100.0,JDK2-2-2,20986.0,pmd,128.12,100.0
2841,43.0,100.0,JDK2-2-2,20995.0,pmd,129.69,100.0
2842,43.0,100.0,JDK2-2-2,20995.0,pmd,129.69,100.0
2843,46.0,100.0,JDK2-2-2,21002.0,pmd,131.25,100.0
2844,46.0,100.0,JDK2-2-2,21002.0,pmd,131.25,100.0
2845,45.0,100.0,JDK2-2-2,21012.0,pmd,132.81,100.0
2846,45.0,100.0,JDK2-2-2,21012.0,pmd,132.81,100.0
2847,45.0,100.0,JDK2-2-2,21019.0,pmd,134.38,100.0
2848,45.0,100.0,JDK2-2-2,21019.0,pmd,134.38,100.0
2849,31.0,100.0,JDK2-2-2,22883.0,pmd,135.94,100.0
2850,31.0,100.0,JDK2-2-2,22883.0,pmd,135.94,100.0
2851,23.0,100.0,JDK2-2-2,23055.0,pmd,137.5,100.0
2852,23.0,100.0,JDK2-2-2,23055.0,pmd,137.5,100.0
2853,20.0,100.0,JDK2-2-2,23237.0,pmd,139.06,100.0
2854,20.0,100.0,JDK2-2-2,23237.0,pmd,139.06,100.0
2855,15.0,100.0,JDK2-2-2,23329.0,pmd,140.62,100.0
2856,15.0,100.0,JDK2-2-2,23329.0,pmd,140.62,100.0
2857,17.0,100.0,JDK2-2-2,23400.0,pmd,142.19,100.0
2858,17.0,100.0,JDK2-2-2,23400.0,pmd,142.19,100.0
2859,12.0,100.0,JDK2-2-2,23459.0,pmd,143.75,100.0
2860,12.0,100.0,JDK2-2-2,23459.0,pmd,143.75,100.0
2861,25.0,100.0,JDK2-2-2,23525.0,pmd,145.31,100.0
2862,25.0,100.0,JDK2-2-2,23525.0,pmd,145.31,100.0
2863,8.0,100.0,JDK2-2-2,23577.0,pmd,146.88,100.0
2864,8.0,100.0,JDK2-2-2,23577.0,pmd,146.88,100.0
2865,19.0,100.0,JDK2-2-2,23636.0,pmd,148.44,100.0
2866,19.0,100.0,JDK2-2-2,23636.0,pmd,148.44,100.0
2867,7.0,100.0,JDK2-2-2,23688.0,pmd,150.0,100.0
2868,7.0,100.0,JDK2-2-2,23688.0,pmd,150.0,100.0
2869,8.0,100.0,JDK2-2-2,23735.0,pmd,151.56,100.0
2870,8.0,100.0,JDK2-2-2,23735.0,pmd,151.56,100.0
2871,9.0,100.0,JDK2-2-2,23782.0,pmd,153.12,100.0
2872,9.0,100.0,JDK2-2-2,23782.0,pmd,153.12,100.0
2873,10.0,100.0,JDK2-2-2,23829.0,pmd,154.69,100.0
2874,10.0,100.0,JDK2-2-2,23829.0,pmd,154.69,100.0
2875,25.0,100.0,JDK2-2-2,23900.0,pmd,156.25,100.0
2876,25.0,100.0,JDK2-2-2,23900.0,pmd,156.25,100.0
2877,22.0,100.0,JDK2-2-2,23953.0,pmd,157.81,100.0
2878,22.0,100.0,JDK2-2-2,23953.0,pmd,157.81,100.0
2879,18.0,100.0,JDK2-2-2,24005.0,pmd,159.38,100.0
2880,18.0,100.0,JDK2-2-2,24005.0,pmd,159.38,100.0
2881,17.0,100.0,JDK2-2-2,24077.0,pmd,160.94,100.0
2882,17.0,100.0,JDK2-2-2,24077.0,pmd,160.94,100.0
2883,97.0,100.0,JDK2-2-2,24175.0,pmd,162.5,100.0
2884,97.0,100.0,JDK2-2-2,24175.0,pmd,162.5,100.0
2885,10.0,100.0,JDK2-2-2,24245.0,pmd,164.06,100.0
2886,10.0,100.0,JDK2-2-2,24245.0,pmd,164.06,100.0
2887,21.0,100.0,JDK2-2-2,24300.0,pmd,165.62,100.0
2888,21.0,100.0,JDK2-2-2,24300.0,pmd,165.62,100.0
2889,6.0,100.0,JDK2-2-2,24357.0,pmd,167.19,100.0
2890,6.0,100.0,JDK2-2-2,24357.0,pmd,167.19,100.0
