,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
388,35.0,100.0,JDK8-9-9,19527.0,avrora,100.0,100.0
389,35.0,100.0,JDK8-9-9,19527.0,avrora,100.0,100.0
390,37.0,100.0,JDK8-9-9,23337.0,avrora,100.0,100.0
391,37.0,100.0,JDK8-9-9,23337.0,avrora,100.0,100.0
392,0.0,100.0,JDK8-9-9,26942.0,avrora,100.0,100.0
393,0.0,100.0,JDK8-9-9,26942.0,avrora,100.0,100.0
394,0.0,0.0,JDK8-9-9,0.0,avrora,100.0,100.0
395,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
396,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
397,47.0,100.0,JDK8-9-9,680.0,avrora,100.0,100.0
398,47.0,100.0,JDK8-9-9,680.0,avrora,100.0,100.0
399,39.0,100.0,JDK8-9-9,1953.0,avrora,100.0,100.0
400,39.0,100.0,JDK8-9-9,1953.0,avrora,100.0,100.0
401,128.0,100.0,JDK8-9-9,4024.0,avrora,100.0,100.0
402,128.0,100.0,JDK8-9-9,4024.0,avrora,100.0,100.0
403,65.0,100.0,JDK8-9-9,5563.0,avrora,100.0,100.0
404,65.0,100.0,JDK8-9-9,5563.0,avrora,100.0,100.0
405,65.0,100.0,JDK8-9-9,7058.0,avrora,100.0,100.0
406,65.0,100.0,JDK8-9-9,7058.0,avrora,100.0,100.0
407,51.0,100.0,JDK8-9-9,10024.0,avrora,100.0,100.0
408,51.0,100.0,JDK8-9-9,10024.0,avrora,100.0,100.0
409,56.0,100.0,JDK8-9-9,11408.0,avrora,100.0,100.0
410,56.0,100.0,JDK8-9-9,11408.0,avrora,100.0,100.0
411,110.0,100.0,JDK8-9-9,12804.0,avrora,100.0,100.0
412,110.0,100.0,JDK8-9-9,12804.0,avrora,100.0,100.0
413,45.0,100.0,JDK8-9-9,15773.0,avrora,100.0,100.0
414,45.0,100.0,JDK8-9-9,15773.0,avrora,100.0,100.0
415,67.0,100.0,JDK8-9-9,17320.0,avrora,100.0,100.0
416,67.0,100.0,JDK8-9-9,17320.0,avrora,100.0,100.0
417,105.0,100.0,JDK8-9-9,18802.0,avrora,100.0,100.0
418,105.0,100.0,JDK8-9-9,18802.0,avrora,100.0,100.0
419,124.0,100.0,JDK8-9-9,20919.0,avrora,100.0,100.0
420,124.0,100.0,JDK8-9-9,20919.0,avrora,100.0,100.0
421,71.0,100.0,JDK8-9-9,22445.0,avrora,100.0,100.0
422,71.0,100.0,JDK8-9-9,22445.0,avrora,100.0,100.0
423,115.0,100.0,JDK8-9-9,23907.0,avrora,100.0,100.0
424,115.0,100.0,JDK8-9-9,23907.0,avrora,100.0,100.0
425,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
426,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
427,60.0,100.0,JDK8-9-9,680.0,avrora,100.0,100.0
428,60.0,100.0,JDK8-9-9,680.0,avrora,100.0,100.0
429,37.0,100.0,JDK8-9-9,1732.0,avrora,100.0,100.0
430,37.0,100.0,JDK8-9-9,1732.0,avrora,100.0,100.0
431,127.0,100.0,JDK8-9-9,3932.0,avrora,100.0,100.0
432,127.0,100.0,JDK8-9-9,3932.0,avrora,100.0,100.0
433,47.0,100.0,JDK8-9-9,5485.0,avrora,100.0,100.0
434,47.0,100.0,JDK8-9-9,5485.0,avrora,100.0,100.0
435,70.0,100.0,JDK8-9-9,6984.0,avrora,100.0,100.0
436,70.0,100.0,JDK8-9-9,6984.0,avrora,100.0,100.0
437,38.0,100.0,JDK8-9-9,10621.0,avrora,100.0,100.0
438,38.0,100.0,JDK8-9-9,10621.0,avrora,100.0,100.0
439,39.0,100.0,JDK8-9-9,14221.0,avrora,100.0,100.0
440,39.0,100.0,JDK8-9-9,14221.0,avrora,100.0,100.0
441,42.0,100.0,JDK8-9-9,17891.0,avrora,100.0,100.0
442,42.0,100.0,JDK8-9-9,17891.0,avrora,100.0,100.0
443,37.0,100.0,JDK8-9-9,21443.0,avrora,100.0,100.0
444,37.0,100.0,JDK8-9-9,21443.0,avrora,100.0,100.0
445,36.0,100.0,JDK8-9-9,24956.0,avrora,100.0,100.0
446,36.0,100.0,JDK8-9-9,24956.0,avrora,100.0,100.0
0,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK5-6-7,855.0,avrora,100.0,100.0
3,0.0,100.0,JDK5-6-7,855.0,avrora,100.0,100.0
4,35.0,100.0,JDK5-6-7,2060.0,avrora,100.0,100.0
5,35.0,100.0,JDK5-6-7,2060.0,avrora,100.0,100.0
6,113.0,100.0,JDK5-6-7,4161.0,avrora,100.0,100.0
7,113.0,100.0,JDK5-6-7,4161.0,avrora,100.0,100.0
8,50.0,100.0,JDK5-6-7,5686.0,avrora,100.0,100.0
9,50.0,100.0,JDK5-6-7,5686.0,avrora,100.0,100.0
10,63.0,100.0,JDK5-6-7,7166.0,avrora,100.0,100.0
11,63.0,100.0,JDK5-6-7,7166.0,avrora,100.0,100.0
12,37.0,100.0,JDK5-6-7,10796.0,avrora,100.0,100.0
13,37.0,100.0,JDK5-6-7,10796.0,avrora,100.0,100.0
14,38.0,100.0,JDK5-6-7,14353.0,avrora,100.0,100.0
15,38.0,100.0,JDK5-6-7,14353.0,avrora,100.0,100.0
16,41.0,100.0,JDK5-6-7,17983.0,avrora,100.0,100.0
17,41.0,100.0,JDK5-6-7,17983.0,avrora,100.0,100.0
18,41.0,100.0,JDK5-6-7,21634.0,avrora,100.0,100.0
19,41.0,100.0,JDK5-6-7,21634.0,avrora,100.0,100.0
20,40.0,100.0,JDK5-6-7,25353.0,avrora,100.0,100.0
21,40.0,100.0,JDK5-6-7,25353.0,avrora,100.0,100.0
22,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
24,44.0,100.0,JDK5-6-7,1021.0,avrora,100.0,100.0
25,44.0,100.0,JDK5-6-7,1021.0,avrora,100.0,100.0
26,27.0,100.0,JDK5-6-7,2412.0,avrora,100.0,100.0
27,27.0,100.0,JDK5-6-7,2412.0,avrora,100.0,100.0
28,116.0,100.0,JDK5-6-7,4938.0,avrora,100.0,100.0
29,116.0,100.0,JDK5-6-7,4938.0,avrora,100.0,100.0
30,51.0,100.0,JDK5-6-7,6777.0,avrora,100.0,100.0
31,51.0,100.0,JDK5-6-7,6777.0,avrora,100.0,100.0
32,69.0,100.0,JDK5-6-7,8526.0,avrora,100.0,100.0
33,69.0,100.0,JDK5-6-7,8526.0,avrora,100.0,100.0
34,35.0,100.0,JDK5-6-7,11901.0,avrora,100.0,100.0
35,35.0,100.0,JDK5-6-7,11901.0,avrora,100.0,100.0
36,53.0,100.0,JDK5-6-7,13723.0,avrora,100.0,100.0
37,53.0,100.0,JDK5-6-7,13723.0,avrora,100.0,100.0
38,81.0,100.0,JDK5-6-7,16560.0,avrora,100.0,100.0
39,81.0,100.0,JDK5-6-7,16560.0,avrora,100.0,100.0
40,49.0,100.0,JDK5-6-7,22409.0,avrora,100.0,100.0
41,49.0,100.0,JDK5-6-7,22409.0,avrora,100.0,100.0
42,113.0,100.0,JDK5-6-7,25359.0,avrora,100.0,100.0
43,113.0,100.0,JDK5-6-7,25359.0,avrora,100.0,100.0
44,125.0,100.0,JDK5-6-7,28209.0,avrora,100.0,100.0
45,125.0,100.0,JDK5-6-7,28209.0,avrora,100.0,100.0
46,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
47,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
48,42.0,100.0,JDK5-6-7,807.0,avrora,100.0,12.5
49,42.0,100.0,JDK5-6-7,807.0,avrora,100.0,12.5
50,24.0,100.0,JDK5-6-7,1992.0,avrora,100.0,100.0
51,24.0,100.0,JDK5-6-7,1992.0,avrora,100.0,100.0
52,101.0,100.0,JDK5-6-7,4237.0,avrora,100.0,100.0
53,101.0,100.0,JDK5-6-7,4237.0,avrora,100.0,100.0
54,56.0,100.0,JDK5-6-7,5944.0,avrora,100.0,100.0
55,56.0,100.0,JDK5-6-7,5944.0,avrora,100.0,100.0
56,66.0,100.0,JDK5-6-7,7419.0,avrora,100.0,100.0
57,66.0,100.0,JDK5-6-7,7419.0,avrora,100.0,100.0
58,35.0,100.0,JDK5-6-7,10493.0,avrora,100.0,100.0
59,35.0,100.0,JDK5-6-7,10493.0,avrora,100.0,100.0
60,37.0,100.0,JDK5-6-7,11973.0,avrora,100.0,100.0
61,37.0,100.0,JDK5-6-7,11973.0,avrora,100.0,100.0
62,101.0,100.0,JDK5-6-7,13389.0,avrora,100.0,100.0
63,101.0,100.0,JDK5-6-7,13389.0,avrora,100.0,100.0
64,34.0,100.0,JDK5-6-7,16408.0,avrora,100.0,100.0
65,34.0,100.0,JDK5-6-7,16408.0,avrora,100.0,100.0
66,52.0,100.0,JDK5-6-7,17964.0,avrora,100.0,100.0
67,52.0,100.0,JDK5-6-7,17964.0,avrora,100.0,100.0
68,73.0,100.0,JDK5-6-7,19491.0,avrora,100.0,100.0
69,73.0,100.0,JDK5-6-7,19491.0,avrora,100.0,100.0
70,29.0,100.0,JDK5-6-7,22430.0,avrora,100.0,100.0
71,29.0,100.0,JDK5-6-7,22430.0,avrora,100.0,100.0
72,48.0,100.0,JDK5-6-7,24007.0,avrora,100.0,100.0
73,48.0,100.0,JDK5-6-7,24007.0,avrora,100.0,100.0
74,57.0,100.0,JDK5-6-7,25514.0,avrora,100.0,100.0
75,57.0,100.0,JDK5-6-7,25514.0,avrora,100.0,100.0
76,31.0,100.0,JDK5-6-7,28310.0,avrora,100.0,100.0
77,31.0,100.0,JDK5-6-7,28310.0,avrora,100.0,100.0
78,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
79,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
80,42.0,100.0,JDK5-6-7,811.0,avrora,100.0,100.0
81,42.0,100.0,JDK5-6-7,811.0,avrora,100.0,100.0
82,35.0,100.0,JDK5-6-7,1969.0,avrora,100.0,100.0
83,35.0,100.0,JDK5-6-7,1969.0,avrora,100.0,100.0
84,106.0,100.0,JDK5-6-7,4180.0,avrora,100.0,100.0
85,106.0,100.0,JDK5-6-7,4180.0,avrora,100.0,100.0
86,61.0,100.0,JDK5-6-7,5791.0,avrora,100.0,100.0
87,61.0,100.0,JDK5-6-7,5791.0,avrora,100.0,100.0
88,70.0,100.0,JDK5-6-7,7375.0,avrora,100.0,100.0
89,70.0,100.0,JDK5-6-7,7375.0,avrora,100.0,100.0
90,44.0,100.0,JDK5-6-7,11073.0,avrora,100.0,100.0
91,44.0,100.0,JDK5-6-7,11073.0,avrora,100.0,100.0
92,38.0,100.0,JDK5-6-7,14791.0,avrora,100.0,100.0
93,38.0,100.0,JDK5-6-7,14791.0,avrora,100.0,100.0
94,41.0,100.0,JDK5-6-7,18710.0,avrora,100.0,100.0
95,41.0,100.0,JDK5-6-7,18710.0,avrora,100.0,100.0
96,42.0,100.0,JDK5-6-7,22493.0,avrora,100.0,100.0
97,42.0,100.0,JDK5-6-7,22493.0,avrora,100.0,100.0
98,43.0,100.0,JDK5-6-7,26121.0,avrora,100.0,100.0
99,43.0,100.0,JDK5-6-7,26121.0,avrora,100.0,100.0
100,0.0,0.0,JDK5-6-7,0.0,avrora,100.0,100.0
101,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
102,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
103,48.0,100.0,JDK5-6-7,710.0,avrora,100.0,100.0
104,48.0,100.0,JDK5-6-7,710.0,avrora,100.0,100.0
105,38.0,100.0,JDK5-6-7,1802.0,avrora,100.0,100.0
106,38.0,100.0,JDK5-6-7,1802.0,avrora,100.0,100.0
107,85.0,100.0,JDK5-6-7,3926.0,avrora,100.0,100.0
108,85.0,100.0,JDK5-6-7,3926.0,avrora,100.0,100.0
109,59.0,100.0,JDK5-6-7,5385.0,avrora,100.0,100.0
110,59.0,100.0,JDK5-6-7,5385.0,avrora,100.0,100.0
111,58.0,100.0,JDK5-6-7,6905.0,avrora,100.0,100.0
112,58.0,100.0,JDK5-6-7,6905.0,avrora,100.0,100.0
113,40.0,100.0,JDK5-6-7,9687.0,avrora,100.0,100.0
114,40.0,100.0,JDK5-6-7,9687.0,avrora,100.0,100.0
115,43.0,100.0,JDK5-6-7,11003.0,avrora,100.0,100.0
116,43.0,100.0,JDK5-6-7,11003.0,avrora,100.0,100.0
117,80.0,100.0,JDK5-6-7,12365.0,avrora,100.0,100.0
118,80.0,100.0,JDK5-6-7,12365.0,avrora,100.0,100.0
119,38.0,100.0,JDK5-6-7,15201.0,avrora,100.0,100.0
120,38.0,100.0,JDK5-6-7,15201.0,avrora,100.0,100.0
121,32.0,100.0,JDK5-6-7,16682.0,avrora,100.0,100.0
122,32.0,100.0,JDK5-6-7,16682.0,avrora,100.0,100.0
123,101.0,100.0,JDK5-6-7,18052.0,avrora,100.0,100.0
124,101.0,100.0,JDK5-6-7,18052.0,avrora,100.0,100.0
125,43.0,100.0,JDK5-6-7,20985.0,avrora,100.0,100.0
126,43.0,100.0,JDK5-6-7,20985.0,avrora,100.0,100.0
127,55.0,100.0,JDK5-6-7,22454.0,avrora,100.0,100.0
128,55.0,100.0,JDK5-6-7,22454.0,avrora,100.0,100.0
129,75.0,100.0,JDK5-6-7,23961.0,avrora,100.0,100.0
130,75.0,100.0,JDK5-6-7,23961.0,avrora,100.0,100.0
131,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
132,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
133,0.0,100.0,JDK5-6-7,717.0,avrora,100.0,100.0
134,0.0,100.0,JDK5-6-7,717.0,avrora,100.0,100.0
135,41.0,100.0,JDK5-6-7,1961.0,avrora,100.0,100.0
136,41.0,100.0,JDK5-6-7,1961.0,avrora,100.0,100.0
137,120.0,100.0,JDK5-6-7,4328.0,avrora,100.0,100.0
138,120.0,100.0,JDK5-6-7,4328.0,avrora,100.0,100.0
139,46.0,100.0,JDK5-6-7,6018.0,avrora,100.0,100.0
140,46.0,100.0,JDK5-6-7,6018.0,avrora,100.0,100.0
141,62.0,100.0,JDK5-6-7,7690.0,avrora,100.0,100.0
142,62.0,100.0,JDK5-6-7,7690.0,avrora,100.0,100.0
143,38.0,100.0,JDK5-6-7,10954.0,avrora,100.0,100.0
144,38.0,100.0,JDK5-6-7,10954.0,avrora,100.0,100.0
145,93.0,100.0,JDK5-6-7,12554.0,avrora,100.0,100.0
146,93.0,100.0,JDK5-6-7,12554.0,avrora,100.0,100.0
147,79.0,100.0,JDK5-6-7,15038.0,avrora,100.0,100.0
148,79.0,100.0,JDK5-6-7,15038.0,avrora,100.0,100.0
149,33.0,100.0,JDK5-6-7,18299.0,avrora,100.0,100.0
150,33.0,100.0,JDK5-6-7,18299.0,avrora,100.0,100.0
151,48.0,100.0,JDK5-6-7,19985.0,avrora,100.0,100.0
152,48.0,100.0,JDK5-6-7,19985.0,avrora,100.0,100.0
153,79.0,100.0,JDK5-6-7,21486.0,avrora,100.0,100.0
154,79.0,100.0,JDK5-6-7,21486.0,avrora,100.0,100.0
155,38.0,100.0,JDK5-6-7,24644.0,avrora,100.0,100.0
156,38.0,100.0,JDK5-6-7,24644.0,avrora,100.0,100.0
157,52.0,100.0,JDK5-6-7,26188.0,avrora,100.0,100.0
158,52.0,100.0,JDK5-6-7,26188.0,avrora,100.0,100.0
159,64.0,100.0,JDK5-6-7,27623.0,avrora,100.0,100.0
160,64.0,100.0,JDK5-6-7,27623.0,avrora,100.0,100.0
161,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
162,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
163,40.0,100.0,JDK5-6-7,660.0,avrora,100.0,100.0
164,40.0,100.0,JDK5-6-7,660.0,avrora,100.0,100.0
165,34.0,100.0,JDK5-6-7,1714.0,avrora,100.0,100.0
166,34.0,100.0,JDK5-6-7,1714.0,avrora,100.0,100.0
167,176.0,100.0,JDK5-6-7,3807.0,avrora,100.0,100.0
168,176.0,100.0,JDK5-6-7,3807.0,avrora,100.0,100.0
169,71.0,100.0,JDK5-6-7,5389.0,avrora,100.0,100.0
170,71.0,100.0,JDK5-6-7,5389.0,avrora,100.0,100.0
171,78.0,100.0,JDK5-6-7,6927.0,avrora,100.0,100.0
172,78.0,100.0,JDK5-6-7,6927.0,avrora,100.0,100.0
173,51.0,100.0,JDK5-6-7,9857.0,avrora,100.0,100.0
174,51.0,100.0,JDK5-6-7,9857.0,avrora,100.0,100.0
175,61.0,100.0,JDK5-6-7,11336.0,avrora,100.0,100.0
176,61.0,100.0,JDK5-6-7,11336.0,avrora,100.0,100.0
177,0.0,100.0,JDK5-6-7,12709.0,avrora,100.0,100.0
178,0.0,100.0,JDK5-6-7,12709.0,avrora,100.0,100.0
179,52.0,100.0,JDK5-6-7,15662.0,avrora,100.0,100.0
180,52.0,100.0,JDK5-6-7,15662.0,avrora,100.0,100.0
181,69.0,100.0,JDK5-6-7,17216.0,avrora,100.0,100.0
182,69.0,100.0,JDK5-6-7,17216.0,avrora,100.0,100.0
183,126.0,100.0,JDK5-6-7,18630.0,avrora,100.0,100.0
184,126.0,100.0,JDK5-6-7,18630.0,avrora,100.0,100.0
185,58.0,100.0,JDK5-6-7,21534.0,avrora,100.0,100.0
186,58.0,100.0,JDK5-6-7,21534.0,avrora,100.0,100.0
187,41.0,100.0,JDK5-6-7,23039.0,avrora,100.0,100.0
188,41.0,100.0,JDK5-6-7,23039.0,avrora,100.0,100.0
189,90.0,100.0,JDK5-6-7,24458.0,avrora,100.0,100.0
190,90.0,100.0,JDK5-6-7,24458.0,avrora,100.0,100.0
191,56.0,100.0,JDK5-6-7,27209.0,avrora,100.0,100.0
192,56.0,100.0,JDK5-6-7,27209.0,avrora,100.0,100.0
193,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
194,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
195,70.0,100.0,JDK5-6-7,1058.0,avrora,100.0,100.0
196,70.0,100.0,JDK5-6-7,1058.0,avrora,100.0,100.0
197,40.0,100.0,JDK5-6-7,2575.0,avrora,100.0,100.0
198,40.0,100.0,JDK5-6-7,2575.0,avrora,100.0,100.0
199,142.0,100.0,JDK5-6-7,5027.0,avrora,100.0,100.0
200,142.0,100.0,JDK5-6-7,5027.0,avrora,100.0,100.0
201,45.0,100.0,JDK5-6-7,6809.0,avrora,100.0,100.0
202,45.0,100.0,JDK5-6-7,6809.0,avrora,100.0,100.0
203,62.0,100.0,JDK5-6-7,9298.0,avrora,100.0,100.0
204,62.0,100.0,JDK5-6-7,9298.0,avrora,100.0,100.0
205,42.0,100.0,JDK5-6-7,12860.0,avrora,100.0,100.0
206,42.0,100.0,JDK5-6-7,12860.0,avrora,100.0,100.0
207,57.0,100.0,JDK5-6-7,14643.0,avrora,100.0,100.0
208,57.0,100.0,JDK5-6-7,14643.0,avrora,100.0,100.0
209,99.0,100.0,JDK5-6-7,16288.0,avrora,100.0,100.0
210,99.0,100.0,JDK5-6-7,16288.0,avrora,100.0,100.0
211,34.0,100.0,JDK5-6-7,19805.0,avrora,100.0,100.0
212,34.0,100.0,JDK5-6-7,19805.0,avrora,100.0,100.0
213,40.0,100.0,JDK5-6-7,21483.0,avrora,100.0,100.0
214,40.0,100.0,JDK5-6-7,21483.0,avrora,100.0,100.0
215,96.0,100.0,JDK5-6-7,23145.0,avrora,100.0,100.0
216,96.0,100.0,JDK5-6-7,23145.0,avrora,100.0,100.0
217,88.0,100.0,JDK5-6-7,25402.0,avrora,100.0,100.0
218,88.0,100.0,JDK5-6-7,25402.0,avrora,100.0,100.0
219,81.0,100.0,JDK5-6-7,26970.0,avrora,100.0,100.0
220,81.0,100.0,JDK5-6-7,26970.0,avrora,100.0,100.0
221,84.0,100.0,JDK5-6-7,28584.0,avrora,100.0,100.0
222,84.0,100.0,JDK5-6-7,28584.0,avrora,100.0,100.0
223,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
224,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
225,0.0,100.0,JDK5-6-7,824.0,avrora,100.0,100.0
226,0.0,100.0,JDK5-6-7,824.0,avrora,100.0,100.0
227,29.0,100.0,JDK5-6-7,2013.0,avrora,100.0,100.0
228,29.0,100.0,JDK5-6-7,2013.0,avrora,100.0,100.0
229,98.0,100.0,JDK5-6-7,3984.0,avrora,100.0,100.0
230,98.0,100.0,JDK5-6-7,3984.0,avrora,100.0,100.0
231,65.0,100.0,JDK5-6-7,5476.0,avrora,100.0,100.0
232,65.0,100.0,JDK5-6-7,5476.0,avrora,100.0,100.0
233,78.0,100.0,JDK5-6-7,6898.0,avrora,100.0,100.0
234,78.0,100.0,JDK5-6-7,6898.0,avrora,100.0,100.0
235,46.0,100.0,JDK5-6-7,9720.0,avrora,100.0,100.0
236,46.0,100.0,JDK5-6-7,9720.0,avrora,100.0,100.0
237,61.0,100.0,JDK5-6-7,11084.0,avrora,100.0,100.0
238,61.0,100.0,JDK5-6-7,11084.0,avrora,100.0,100.0
239,92.0,100.0,JDK5-6-7,12407.0,avrora,100.0,100.0
240,92.0,100.0,JDK5-6-7,12407.0,avrora,100.0,100.0
241,36.0,100.0,JDK5-6-7,15293.0,avrora,100.0,100.0
242,36.0,100.0,JDK5-6-7,15293.0,avrora,100.0,100.0
243,54.0,100.0,JDK5-6-7,16770.0,avrora,100.0,100.0
244,54.0,100.0,JDK5-6-7,16770.0,avrora,100.0,100.0
245,92.0,100.0,JDK5-6-7,18156.0,avrora,100.0,100.0
246,92.0,100.0,JDK5-6-7,18156.0,avrora,100.0,100.0
247,41.0,100.0,JDK5-6-7,21024.0,avrora,100.0,100.0
248,41.0,100.0,JDK5-6-7,21024.0,avrora,100.0,100.0
249,56.0,100.0,JDK5-6-7,22523.0,avrora,100.0,100.0
250,56.0,100.0,JDK5-6-7,22523.0,avrora,100.0,100.0
251,74.0,100.0,JDK5-6-7,23885.0,avrora,100.0,100.0
252,74.0,100.0,JDK5-6-7,23885.0,avrora,100.0,100.0
253,46.0,100.0,JDK5-6-7,26591.0,avrora,100.0,100.0
254,46.0,100.0,JDK5-6-7,26591.0,avrora,100.0,100.0
255,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
256,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
257,51.0,100.0,JDK5-6-7,705.0,avrora,100.0,100.0
258,51.0,100.0,JDK5-6-7,705.0,avrora,100.0,100.0
259,32.0,100.0,JDK5-6-7,1841.0,avrora,100.0,100.0
260,32.0,100.0,JDK5-6-7,1841.0,avrora,100.0,100.0
261,84.0,100.0,JDK5-6-7,3931.0,avrora,100.0,100.0
262,84.0,100.0,JDK5-6-7,3931.0,avrora,100.0,100.0
263,48.0,100.0,JDK5-6-7,5434.0,avrora,100.0,100.0
264,48.0,100.0,JDK5-6-7,5434.0,avrora,100.0,100.0
265,57.0,100.0,JDK5-6-7,6960.0,avrora,100.0,100.0
266,57.0,100.0,JDK5-6-7,6960.0,avrora,100.0,100.0
267,32.0,100.0,JDK5-6-7,10486.0,avrora,100.0,100.0
268,32.0,100.0,JDK5-6-7,10486.0,avrora,100.0,100.0
269,31.0,100.0,JDK5-6-7,13904.0,avrora,100.0,100.0
270,31.0,100.0,JDK5-6-7,13904.0,avrora,100.0,100.0
271,32.0,100.0,JDK5-6-7,17265.0,avrora,100.0,100.0
272,32.0,100.0,JDK5-6-7,17265.0,avrora,100.0,100.0
273,32.0,100.0,JDK5-6-7,20618.0,avrora,100.0,100.0
274,32.0,100.0,JDK5-6-7,20618.0,avrora,100.0,100.0
275,40.0,100.0,JDK5-6-7,24020.0,avrora,100.0,100.0
276,40.0,100.0,JDK5-6-7,24020.0,avrora,100.0,100.0
277,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
278,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
279,44.0,100.0,JDK5-6-7,804.0,avrora,100.0,100.0
280,44.0,100.0,JDK5-6-7,804.0,avrora,100.0,100.0
281,35.0,100.0,JDK5-6-7,2107.0,avrora,100.0,100.0
282,35.0,100.0,JDK5-6-7,2107.0,avrora,100.0,100.0
283,105.0,100.0,JDK5-6-7,4578.0,avrora,100.0,100.0
284,105.0,100.0,JDK5-6-7,4578.0,avrora,100.0,100.0
285,49.0,100.0,JDK5-6-7,6367.0,avrora,100.0,100.0
286,49.0,100.0,JDK5-6-7,6367.0,avrora,100.0,100.0
287,65.0,100.0,JDK5-6-7,8106.0,avrora,100.0,100.0
288,65.0,100.0,JDK5-6-7,8106.0,avrora,100.0,100.0
289,37.0,100.0,JDK5-6-7,11564.0,avrora,100.0,100.0
290,37.0,100.0,JDK5-6-7,11564.0,avrora,100.0,100.0
291,47.0,100.0,JDK5-6-7,13203.0,avrora,100.0,100.0
292,47.0,100.0,JDK5-6-7,13203.0,avrora,100.0,100.0
293,72.0,100.0,JDK5-6-7,14845.0,avrora,100.0,100.0
294,72.0,100.0,JDK5-6-7,14845.0,avrora,100.0,100.0
295,35.0,100.0,JDK5-6-7,18345.0,avrora,100.0,100.0
296,35.0,100.0,JDK5-6-7,18345.0,avrora,100.0,100.0
297,51.0,100.0,JDK5-6-7,20066.0,avrora,100.0,100.0
298,51.0,100.0,JDK5-6-7,20066.0,avrora,100.0,100.0
299,87.0,100.0,JDK5-6-7,21698.0,avrora,100.0,100.0
300,87.0,100.0,JDK5-6-7,21698.0,avrora,100.0,100.0
301,35.0,100.0,JDK5-6-7,25106.0,avrora,100.0,100.0
302,35.0,100.0,JDK5-6-7,25106.0,avrora,100.0,100.0
303,44.0,100.0,JDK5-6-7,26703.0,avrora,100.0,100.0
304,44.0,100.0,JDK5-6-7,26703.0,avrora,100.0,100.0
305,58.0,100.0,JDK5-6-7,28278.0,avrora,100.0,100.0
306,58.0,100.0,JDK5-6-7,28278.0,avrora,100.0,100.0
307,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
308,0.0,100.0,JDK5-6-7,0.0,avrora,100.0,100.0
309,45.0,100.0,JDK5-6-7,694.0,avrora,100.0,100.0
310,45.0,100.0,JDK5-6-7,694.0,avrora,100.0,100.0
311,37.0,100.0,JDK5-6-7,1788.0,avrora,100.0,100.0
312,37.0,100.0,JDK5-6-7,1788.0,avrora,100.0,100.0
313,137.0,100.0,JDK5-6-7,4246.0,avrora,100.0,100.0
314,137.0,100.0,JDK5-6-7,4246.0,avrora,100.0,100.0
315,58.0,100.0,JDK5-6-7,5984.0,avrora,100.0,100.0
316,58.0,100.0,JDK5-6-7,5984.0,avrora,100.0,100.0
317,72.0,100.0,JDK5-6-7,7607.0,avrora,100.0,100.0
318,72.0,100.0,JDK5-6-7,7607.0,avrora,100.0,100.0
319,47.0,100.0,JDK5-6-7,10899.0,avrora,100.0,100.0
320,47.0,100.0,JDK5-6-7,10899.0,avrora,100.0,100.0
321,45.0,100.0,JDK5-6-7,12464.0,avrora,100.0,100.0
322,45.0,100.0,JDK5-6-7,12464.0,avrora,100.0,100.0
323,102.0,100.0,JDK5-6-7,14234.0,avrora,100.0,100.0
324,102.0,100.0,JDK5-6-7,14234.0,avrora,100.0,100.0
325,39.0,100.0,JDK5-6-7,17537.0,avrora,100.0,100.0
326,39.0,100.0,JDK5-6-7,17537.0,avrora,100.0,100.0
327,44.0,100.0,JDK5-6-7,19206.0,avrora,100.0,100.0
328,44.0,100.0,JDK5-6-7,19206.0,avrora,100.0,100.0
329,111.0,100.0,JDK5-6-7,20860.0,avrora,100.0,100.0
