,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5600,40.0,,JDKF,1273.0,sunflow,,
5601,40.0,,JDKF,1273.0,sunflow,,
5602,43.0,,JDKF,1279.0,sunflow,,
5603,43.0,,JDKF,1279.0,sunflow,,
5604,39.0,,JDKF,1288.0,sunflow,,
5605,39.0,,JDKF,1288.0,sunflow,,
5606,33.0,,JDKF,1297.0,sunflow,,
5607,33.0,,JDKF,1297.0,sunflow,,
5608,25.0,,JDKF,1304.0,sunflow,,
5609,25.0,,JDKF,1304.0,sunflow,,
5610,41.0,,JDKF,1312.0,sunflow,,
5611,41.0,,JDKF,1312.0,sunflow,,
5612,47.0,,JDKF,1322.0,sunflow,,
5613,47.0,,JDKF,1322.0,sunflow,,
5614,47.0,,JDKF,1322.0,sunflow,,
5615,38.0,,JDKF,1335.0,sunflow,,
5616,38.0,,JDKF,1335.0,sunflow,,
5617,20.0,,JDKF,1347.0,sunflow,,
5618,152.0,,JDKF,1352.0,sunflow,,
5619,152.0,,JDKF,1352.0,sunflow,,
5620,26.0,,JDKF,1364.0,sunflow,,
5621,26.0,,JDKF,1364.0,sunflow,,
5622,20.0,,JDKF,1381.0,sunflow,,
5623,20.0,,JDKF,1381.0,sunflow,,
5624,63.0,,JDKF,1391.0,sunflow,,
5625,63.0,,JDKF,1391.0,sunflow,,
5626,54.0,,JDKF,1402.0,sunflow,,
5627,54.0,,JDKF,1402.0,sunflow,,
5628,43.0,,JDKF,1413.0,sunflow,,
5629,43.0,,JDKF,1413.0,sunflow,,
5630,44.0,,JDKF,1427.0,sunflow,,
5631,44.0,,JDKF,1427.0,sunflow,,
5632,40.0,,JDKF,1440.0,sunflow,,
5633,40.0,,JDKF,1440.0,sunflow,,
5634,40.0,,JDKF,1440.0,sunflow,,
5635,30.0,,JDKF,1459.0,sunflow,,
5636,30.0,,JDKF,1459.0,sunflow,,
5637,25.0,,JDKF,1486.0,sunflow,,
5638,264.0,,JDKF,1492.0,sunflow,,
5639,264.0,,JDKF,1492.0,sunflow,,
5640,8.0,,JDKF,1520.0,sunflow,,
5641,8.0,,JDKF,1520.0,sunflow,,
5642,19.0,,JDKF,1550.0,sunflow,,
5643,19.0,,JDKF,1550.0,sunflow,,
5644,21.0,,JDKF,1576.0,sunflow,,
5645,21.0,,JDKF,1576.0,sunflow,,
5646,21.0,,JDKF,1605.0,sunflow,,
5647,21.0,,JDKF,1605.0,sunflow,,
5648,20.0,,JDKF,1629.0,sunflow,,
5649,20.0,,JDKF,1629.0,sunflow,,
5650,21.0,,JDKF,1656.0,sunflow,,
5651,21.0,,JDKF,1656.0,sunflow,,
5652,23.0,,JDKF,1684.0,sunflow,,
5653,23.0,,JDKF,1684.0,sunflow,,
5654,25.0,,JDKF,1715.0,sunflow,,
5655,25.0,,JDKF,1715.0,sunflow,,
5656,22.0,,JDKF,1748.0,sunflow,,
5657,22.0,,JDKF,1748.0,sunflow,,
5658,35.0,,JDKF,1774.0,sunflow,,
5659,35.0,,JDKF,1774.0,sunflow,,
5660,60.0,,JDKF,1787.0,sunflow,,
5661,60.0,,JDKF,1787.0,sunflow,,
5662,62.0,,JDKF,1802.0,sunflow,,
5663,62.0,,JDKF,1802.0,sunflow,,
5664,53.0,,JDKF,1817.0,sunflow,,
5665,53.0,,JDKF,1817.0,sunflow,,
5666,47.0,,JDKF,1831.0,sunflow,,
5667,47.0,,JDKF,1831.0,sunflow,,
5668,68.0,,JDKF,1847.0,sunflow,,
5669,68.0,,JDKF,1847.0,sunflow,,
5670,68.0,,JDKF,1847.0,sunflow,,
5671,65.0,,JDKF,1868.0,sunflow,,
5672,65.0,,JDKF,1868.0,sunflow,,
5673,27.0,,JDKF,1895.0,sunflow,,
5674,223.0,,JDKF,1902.0,sunflow,,
5675,223.0,,JDKF,1902.0,sunflow,,
5676,13.0,,JDKF,1920.0,sunflow,,
5677,13.0,,JDKF,1920.0,sunflow,,
5678,19.0,,JDKF,1938.0,sunflow,,
5679,19.0,,JDKF,1938.0,sunflow,,
5680,21.0,,JDKF,1958.0,sunflow,,
5681,21.0,,JDKF,1958.0,sunflow,,
5682,33.0,,JDKF,1976.0,sunflow,,
5683,33.0,,JDKF,1976.0,sunflow,,
5684,47.0,,JDKF,1991.0,sunflow,,
5685,47.0,,JDKF,1991.0,sunflow,,
5686,49.0,,JDKF,2007.0,sunflow,,
5687,49.0,,JDKF,2007.0,sunflow,,
5688,57.0,,JDKF,2024.0,sunflow,,
5689,57.0,,JDKF,2024.0,sunflow,,
5690,41.0,,JDKF,2041.0,sunflow,,
5691,41.0,,JDKF,2041.0,sunflow,,
5692,50.0,,JDKF,2059.0,sunflow,,
5693,50.0,,JDKF,2059.0,sunflow,,
5694,58.0,,JDKF,2078.0,sunflow,,
5695,58.0,,JDKF,2078.0,sunflow,,
5696,42.0,,JDKF,2099.0,sunflow,,
5697,42.0,,JDKF,2099.0,sunflow,,
5698,43.0,,JDKF,2122.0,sunflow,,
5699,43.0,,JDKF,2122.0,sunflow,,
5700,47.0,,JDKF,2146.0,sunflow,,
5701,47.0,,JDKF,2146.0,sunflow,,
5702,45.0,,JDKF,2170.0,sunflow,,
5703,45.0,,JDKF,2170.0,sunflow,,
5704,48.0,,JDKF,2196.0,sunflow,,
5705,48.0,,JDKF,2196.0,sunflow,,
5706,46.0,,JDKF,2223.0,sunflow,,
5707,46.0,,JDKF,2223.0,sunflow,,
5708,25.0,,JDKF,2253.0,sunflow,,
5709,25.0,,JDKF,2253.0,sunflow,,
5710,28.0,,JDKF,2285.0,sunflow,,
5711,28.0,,JDKF,2285.0,sunflow,,
5712,28.0,,JDKF,2285.0,sunflow,,
5713,18.0,,JDKF,2316.0,sunflow,,
5714,18.0,,JDKF,2316.0,sunflow,,
5715,16.0,,JDKF,2352.0,sunflow,,
5716,16.0,,JDKF,2352.0,sunflow,,
5717,24.0,,JDKF,2383.0,sunflow,,
5718,24.0,,JDKF,2383.0,sunflow,,
5719,25.0,,JDKF,2417.0,sunflow,,
5720,25.0,,JDKF,2417.0,sunflow,,
5721,26.0,,JDKF,2450.0,sunflow,,
5722,295.0,,JDKF,2457.0,sunflow,,
5723,295.0,,JDKF,2457.0,sunflow,,
5724,13.0,,JDKF,2484.0,sunflow,,
5725,13.0,,JDKF,2484.0,sunflow,,
5726,31.0,,JDKF,2512.0,sunflow,,
5727,31.0,,JDKF,2512.0,sunflow,,
5728,28.0,,JDKF,2542.0,sunflow,,
5729,28.0,,JDKF,2542.0,sunflow,,
5730,28.0,,JDKF,2568.0,sunflow,,
5731,28.0,,JDKF,2568.0,sunflow,,
5732,30.0,,JDKF,2591.0,sunflow,,
5733,30.0,,JDKF,2591.0,sunflow,,
5734,39.0,,JDKF,2618.0,sunflow,,
5735,39.0,,JDKF,2618.0,sunflow,,
5736,24.0,,JDKF,2643.0,sunflow,,
5737,24.0,,JDKF,2643.0,sunflow,,
5738,44.0,,JDKF,2666.0,sunflow,,
5739,44.0,,JDKF,2666.0,sunflow,,
5740,46.0,,JDKF,2689.0,sunflow,,
5741,46.0,,JDKF,2689.0,sunflow,,
5742,43.0,,JDKF,2717.0,sunflow,,
5743,43.0,,JDKF,2717.0,sunflow,,
5744,47.0,,JDKF,2744.0,sunflow,,
5745,47.0,,JDKF,2744.0,sunflow,,
5746,44.0,,JDKF,2772.0,sunflow,,
5747,44.0,,JDKF,2772.0,sunflow,,
5748,38.0,,JDKF,2799.0,sunflow,,
5749,38.0,,JDKF,2799.0,sunflow,,
5750,27.0,,JDKF,2826.0,sunflow,,
5751,27.0,,JDKF,2826.0,sunflow,,
5752,27.0,,JDKF,2826.0,sunflow,,
5753,37.0,,JDKF,2856.0,sunflow,,
5754,37.0,,JDKF,2856.0,sunflow,,
5755,27.0,,JDKF,2889.0,sunflow,,
5756,336.0,,JDKF,2895.0,sunflow,,
5757,336.0,,JDKF,2895.0,sunflow,,
5758,9.0,,JDKF,2925.0,sunflow,,
5759,9.0,,JDKF,2925.0,sunflow,,
5760,24.0,,JDKF,2961.0,sunflow,,
5761,24.0,,JDKF,2961.0,sunflow,,
5762,25.0,,JDKF,2997.0,sunflow,,
5763,25.0,,JDKF,2997.0,sunflow,,
5764,28.0,,JDKF,3039.0,sunflow,,
5765,28.0,,JDKF,3039.0,sunflow,,
5766,29.0,,JDKF,3078.0,sunflow,,
5767,29.0,,JDKF,3078.0,sunflow,,
5768,24.0,,JDKF,3118.0,sunflow,,
5769,24.0,,JDKF,3118.0,sunflow,,
5770,34.0,,JDKF,3160.0,sunflow,,
5771,34.0,,JDKF,3160.0,sunflow,,
5772,21.0,,JDKF,3199.0,sunflow,,
5773,21.0,,JDKF,3199.0,sunflow,,
5774,21.0,,JDKF,3236.0,sunflow,,
5775,21.0,,JDKF,3236.0,sunflow,,
5776,22.0,,JDKF,3274.0,sunflow,,
5777,22.0,,JDKF,3274.0,sunflow,,
5778,26.0,,JDKF,3314.0,sunflow,,
5779,26.0,,JDKF,3314.0,sunflow,,
5780,29.0,,JDKF,3356.0,sunflow,,
5781,29.0,,JDKF,3356.0,sunflow,,
5782,25.0,,JDKF,3398.0,sunflow,,
5783,25.0,,JDKF,3398.0,sunflow,,
5784,26.0,,JDKF,3441.0,sunflow,,
5785,26.0,,JDKF,3441.0,sunflow,,
5786,17.0,,JDKF,3485.0,sunflow,,
5787,17.0,,JDKF,3485.0,sunflow,,
5788,26.0,,JDKF,3534.0,sunflow,,
5789,26.0,,JDKF,3534.0,sunflow,,
5790,26.0,,JDKF,3581.0,sunflow,,
5791,26.0,,JDKF,3581.0,sunflow,,
5792,27.0,,JDKF,3631.0,sunflow,,
5793,27.0,,JDKF,3631.0,sunflow,,
5794,28.0,,JDKF,3671.0,sunflow,,
5795,28.0,,JDKF,3671.0,sunflow,,
5796,39.0,,JDKF,3699.0,sunflow,,
5797,39.0,,JDKF,3699.0,sunflow,,
5798,37.0,,JDKF,3727.0,sunflow,,
5799,37.0,,JDKF,3727.0,sunflow,,
5800,42.0,,JDKF,3755.0,sunflow,,
5801,42.0,,JDKF,3755.0,sunflow,,
5802,43.0,,JDKF,3784.0,sunflow,,
5803,43.0,,JDKF,3784.0,sunflow,,
5804,43.0,,JDKF,3784.0,sunflow,,
5805,42.0,,JDKF,3816.0,sunflow,,
5806,42.0,,JDKF,3816.0,sunflow,,
5807,37.0,,JDKF,3847.0,sunflow,,
5808,318.0,,JDKF,3855.0,sunflow,,
5809,318.0,,JDKF,3855.0,sunflow,,
5810,12.0,,JDKF,3883.0,sunflow,,
5811,12.0,,JDKF,3883.0,sunflow,,
5812,35.0,,JDKF,3913.0,sunflow,,
5813,35.0,,JDKF,3913.0,sunflow,,
5814,36.0,,JDKF,3945.0,sunflow,,
5815,36.0,,JDKF,3945.0,sunflow,,
5816,38.0,,JDKF,3980.0,sunflow,,
5817,38.0,,JDKF,3980.0,sunflow,,
5818,48.0,,JDKF,4014.0,sunflow,,
5819,48.0,,JDKF,4014.0,sunflow,,
5820,29.0,,JDKF,4043.0,sunflow,,
5821,29.0,,JDKF,4043.0,sunflow,,
5822,40.0,,JDKF,4067.0,sunflow,,
5823,40.0,,JDKF,4067.0,sunflow,,
5824,53.0,,JDKF,4094.0,sunflow,,
5825,53.0,,JDKF,4094.0,sunflow,,
5826,55.0,,JDKF,4123.0,sunflow,,
5827,55.0,,JDKF,4123.0,sunflow,,
5828,40.0,,JDKF,4157.0,sunflow,,
5829,40.0,,JDKF,4157.0,sunflow,,
5830,40.0,,JDKF,4192.0,sunflow,,
5831,40.0,,JDKF,4192.0,sunflow,,
5832,32.0,,JDKF,4230.0,sunflow,,
5833,32.0,,JDKF,4230.0,sunflow,,
5834,33.0,,JDKF,4268.0,sunflow,,
5835,33.0,,JDKF,4268.0,sunflow,,
5836,27.0,,JDKF,4307.0,sunflow,,
5837,27.0,,JDKF,4307.0,sunflow,,
5838,30.0,,JDKF,4348.0,sunflow,,
5839,30.0,,JDKF,4348.0,sunflow,,
5840,35.0,,JDKF,4386.0,sunflow,,
5841,35.0,,JDKF,4386.0,sunflow,,
5842,28.0,,JDKF,4422.0,sunflow,,
5843,28.0,,JDKF,4422.0,sunflow,,
5844,29.0,,JDKF,4461.0,sunflow,,
5845,29.0,,JDKF,4461.0,sunflow,,
5846,25.0,,JDKF,4505.0,sunflow,,
5847,25.0,,JDKF,4505.0,sunflow,,
5848,28.0,,JDKF,4546.0,sunflow,,
5849,28.0,,JDKF,4546.0,sunflow,,
5850,29.0,,JDKF,4587.0,sunflow,,
5851,29.0,,JDKF,4587.0,sunflow,,
5852,30.0,,JDKF,4626.0,sunflow,,
5853,30.0,,JDKF,4626.0,sunflow,,
5854,34.0,,JDKF,4664.0,sunflow,,
5855,34.0,,JDKF,4664.0,sunflow,,
5856,33.0,,JDKF,4700.0,sunflow,,
5857,33.0,,JDKF,4700.0,sunflow,,
5858,32.0,,JDKF,4735.0,sunflow,,
5859,0.0,,JDKF,0.0,sunflow,,
5860,0.0,,JDKF,0.0,sunflow,,
5861,0.0,,JDKF,20.0,sunflow,,
5862,0.0,,JDKF,20.0,sunflow,,
5863,17.0,,JDKF,41.0,sunflow,,
5864,17.0,,JDKF,41.0,sunflow,,
5865,11.0,,JDKF,55.0,sunflow,,
5866,11.0,,JDKF,55.0,sunflow,,
5867,3.0,,JDKF,109.0,sunflow,,
5868,3.0,,JDKF,109.0,sunflow,,
5869,6.0,,JDKF,143.0,sunflow,,
5870,6.0,,JDKF,143.0,sunflow,,
5871,3.0,,JDKF,185.0,sunflow,,
5872,3.0,,JDKF,185.0,sunflow,,
5873,7.0,,JDKF,204.0,sunflow,,
5874,7.0,,JDKF,204.0,sunflow,,
5875,10.0,,JDKF,219.0,sunflow,,
5876,10.0,,JDKF,219.0,sunflow,,
5877,3.0,,JDKF,271.0,sunflow,,
5878,3.0,,JDKF,271.0,sunflow,,
5879,1.0,,JDKF,331.0,sunflow,,
5880,1.0,,JDKF,331.0,sunflow,,
5881,1.0,,JDKF,394.0,sunflow,,
5882,1.0,,JDKF,394.0,sunflow,,
5883,68.0,,JDKF,412.0,sunflow,,
5884,68.0,,JDKF,412.0,sunflow,,
5885,14.0,,JDKF,425.0,sunflow,,
5886,14.0,,JDKF,425.0,sunflow,,
5887,5.0,,JDKF,445.0,sunflow,,
5888,5.0,,JDKF,445.0,sunflow,,
5889,1.0,,JDKF,528.0,sunflow,,
5890,1.0,,JDKF,528.0,sunflow,,
5891,5.0,,JDKF,550.0,sunflow,,
5892,5.0,,JDKF,550.0,sunflow,,
5893,5.0,,JDKF,566.0,sunflow,,
5894,5.0,,JDKF,566.0,sunflow,,
5895,15.0,,JDKF,573.0,sunflow,,
5896,15.0,,JDKF,573.0,sunflow,,
5897,35.0,,JDKF,576.0,sunflow,,
5898,35.0,,JDKF,576.0,sunflow,,
5899,20.0,,JDKF,581.0,sunflow,,
5900,20.0,,JDKF,581.0,sunflow,,
5901,6.0,,JDKF,599.0,sunflow,,
5902,6.0,,JDKF,599.0,sunflow,,
5903,14.0,,JDKF,605.0,sunflow,,
5904,14.0,,JDKF,605.0,sunflow,,
5905,14.0,,JDKF,605.0,sunflow,,
5906,4.0,,JDKF,646.0,sunflow,,
5907,105.0,,JDKF,653.0,sunflow,,
5908,105.0,,JDKF,653.0,sunflow,,
5909,4.0,,JDKF,705.0,sunflow,,
5910,4.0,,JDKF,705.0,sunflow,,
5911,7.0,,JDKF,749.0,sunflow,,
5912,7.0,,JDKF,749.0,sunflow,,
5913,15.0,,JDKF,763.0,sunflow,,
5914,15.0,,JDKF,763.0,sunflow,,
5915,4.0,,JDKF,780.0,sunflow,,
5916,4.0,,JDKF,780.0,sunflow,,
5917,9.0,,JDKF,801.0,sunflow,,
5918,9.0,,JDKF,801.0,sunflow,,
5919,127.0,,JDKF,803.0,sunflow,,
5920,127.0,,JDKF,803.0,sunflow,,
5921,77.0,,JDKF,807.0,sunflow,,
5922,77.0,,JDKF,807.0,sunflow,,
5923,77.0,,JDKF,807.0,sunflow,,
5924,28.0,,JDKF,826.0,sunflow,,
5925,178.0,,JDKF,829.0,sunflow,,
5926,178.0,,JDKF,829.0,sunflow,,
5927,4.0,,JDKF,863.0,sunflow,,
5928,4.0,,JDKF,863.0,sunflow,,
5929,7.0,,JDKF,901.0,sunflow,,
5930,7.0,,JDKF,901.0,sunflow,,
5931,2.0,,JDKF,939.0,sunflow,,
5932,2.0,,JDKF,939.0,sunflow,,
5933,3.0,,JDKF,990.0,sunflow,,
5934,3.0,,JDKF,990.0,sunflow,,
5935,3.0,,JDKF,1049.0,sunflow,,
5936,3.0,,JDKF,1049.0,sunflow,,
5937,15.0,,JDKF,1060.0,sunflow,,
5938,15.0,,JDKF,1060.0,sunflow,,
5939,37.0,,JDKF,1064.0,sunflow,,
5940,37.0,,JDKF,1064.0,sunflow,,
5941,30.0,,JDKF,1068.0,sunflow,,
5942,30.0,,JDKF,1068.0,sunflow,,
5943,30.0,,JDKF,1072.0,sunflow,,
5944,30.0,,JDKF,1072.0,sunflow,,
5945,39.0,,JDKF,1075.0,sunflow,,
5946,39.0,,JDKF,1075.0,sunflow,,
5947,47.0,,JDKF,1081.0,sunflow,,
5948,47.0,,JDKF,1081.0,sunflow,,
5949,31.0,,JDKF,1085.0,sunflow,,
5950,31.0,,JDKF,1085.0,sunflow,,
5951,32.0,,JDKF,1088.0,sunflow,,
5952,32.0,,JDKF,1088.0,sunflow,,
5953,35.0,,JDKF,1094.0,sunflow,,
5954,35.0,,JDKF,1094.0,sunflow,,
5955,73.0,,JDKF,1098.0,sunflow,,
5956,73.0,,JDKF,1098.0,sunflow,,
5957,34.0,,JDKF,1104.0,sunflow,,
5958,34.0,,JDKF,1104.0,sunflow,,
5959,33.0,,JDKF,1108.0,sunflow,,
5960,33.0,,JDKF,1108.0,sunflow,,
5961,43.0,,JDKF,1114.0,sunflow,,
5962,43.0,,JDKF,1114.0,sunflow,,
5963,61.0,,JDKF,1119.0,sunflow,,
5964,61.0,,JDKF,1119.0,sunflow,,
5965,82.0,,JDKF,1125.0,sunflow,,
5966,82.0,,JDKF,1125.0,sunflow,,
5967,62.0,,JDKF,1132.0,sunflow,,
5968,62.0,,JDKF,1132.0,sunflow,,
5969,62.0,,JDKF,1132.0,sunflow,,
5970,46.0,,JDKF,1140.0,sunflow,,
5971,46.0,,JDKF,1140.0,sunflow,,
5972,40.0,,JDKF,1149.0,sunflow,,
5973,170.0,,JDKF,1152.0,sunflow,,
5974,170.0,,JDKF,1152.0,sunflow,,
5975,38.0,,JDKF,1160.0,sunflow,,
5976,38.0,,JDKF,1160.0,sunflow,,
5977,48.0,,JDKF,1167.0,sunflow,,
5978,48.0,,JDKF,1167.0,sunflow,,
5979,45.0,,JDKF,1175.0,sunflow,,
5980,45.0,,JDKF,1175.0,sunflow,,
5981,42.0,,JDKF,1182.0,sunflow,,
5982,42.0,,JDKF,1182.0,sunflow,,
5983,38.0,,JDKF,1190.0,sunflow,,
5984,38.0,,JDKF,1190.0,sunflow,,
5985,52.0,,JDKF,1198.0,sunflow,,
5986,52.0,,JDKF,1198.0,sunflow,,
5987,34.0,,JDKF,1206.0,sunflow,,
5988,34.0,,JDKF,1206.0,sunflow,,
5989,36.0,,JDKF,1214.0,sunflow,,
5990,36.0,,JDKF,1214.0,sunflow,,
5991,48.0,,JDKF,1222.0,sunflow,,
5992,48.0,,JDKF,1222.0,sunflow,,
5993,42.0,,JDKF,1231.0,sunflow,,
5994,42.0,,JDKF,1231.0,sunflow,,
5995,54.0,,JDKF,1241.0,sunflow,,
5996,54.0,,JDKF,1241.0,sunflow,,
5997,50.0,,JDKF,1251.0,sunflow,,
5998,50.0,,JDKF,1251.0,sunflow,,
5999,47.0,,JDKF,1261.0,sunflow,,
6000,47.0,,JDKF,1261.0,sunflow,,
6001,47.0,,JDKF,1261.0,sunflow,,
6002,53.0,,JDKF,1272.0,sunflow,,
6003,53.0,,JDKF,1272.0,sunflow,,
6004,29.0,,JDKF,1284.0,sunflow,,
6005,205.0,,JDKF,1290.0,sunflow,,
6006,205.0,,JDKF,1290.0,sunflow,,
6007,19.0,,JDKF,1302.0,sunflow,,
6008,19.0,,JDKF,1302.0,sunflow,,
6009,37.0,,JDKF,1313.0,sunflow,,
6010,37.0,,JDKF,1313.0,sunflow,,
6011,60.0,,JDKF,1325.0,sunflow,,
6012,60.0,,JDKF,1325.0,sunflow,,
6013,46.0,,JDKF,1339.0,sunflow,,
6014,46.0,,JDKF,1339.0,sunflow,,
6015,64.0,,JDKF,1354.0,sunflow,,
6016,64.0,,JDKF,1354.0,sunflow,,
6017,64.0,,JDKF,1354.0,sunflow,,
6018,50.0,,JDKF,1370.0,sunflow,,
6019,50.0,,JDKF,1370.0,sunflow,,
6020,39.0,,JDKF,1388.0,sunflow,,
6021,237.0,,JDKF,1393.0,sunflow,,
6022,237.0,,JDKF,1393.0,sunflow,,
6023,14.0,,JDKF,1407.0,sunflow,,
6024,14.0,,JDKF,1407.0,sunflow,,
6025,47.0,,JDKF,1423.0,sunflow,,
6026,47.0,,JDKF,1423.0,sunflow,,
6027,51.0,,JDKF,1438.0,sunflow,,
6028,51.0,,JDKF,1438.0,sunflow,,
6029,51.0,,JDKF,1454.0,sunflow,,
6030,51.0,,JDKF,1454.0,sunflow,,
6031,51.0,,JDKF,1473.0,sunflow,,
6032,51.0,,JDKF,1473.0,sunflow,,
6033,53.0,,JDKF,1489.0,sunflow,,
6034,53.0,,JDKF,1489.0,sunflow,,
6035,36.0,,JDKF,1507.0,sunflow,,
6036,36.0,,JDKF,1507.0,sunflow,,
6037,44.0,,JDKF,1527.0,sunflow,,
6038,44.0,,JDKF,1527.0,sunflow,,
6039,59.0,,JDKF,1551.0,sunflow,,
6040,59.0,,JDKF,1551.0,sunflow,,
6041,59.0,,JDKF,1574.0,sunflow,,
6042,59.0,,JDKF,1574.0,sunflow,,
6043,65.0,,JDKF,1598.0,sunflow,,
6044,65.0,,JDKF,1598.0,sunflow,,
6045,65.0,,JDKF,1598.0,sunflow,,
6046,64.0,,JDKF,1622.0,sunflow,,
6047,64.0,,JDKF,1622.0,sunflow,,
6048,40.0,,JDKF,1645.0,sunflow,,
6049,271.0,,JDKF,1653.0,sunflow,,
6050,271.0,,JDKF,1653.0,sunflow,,
6051,13.0,,JDKF,1674.0,sunflow,,
6052,13.0,,JDKF,1674.0,sunflow,,
6053,38.0,,JDKF,1697.0,sunflow,,
6054,38.0,,JDKF,1697.0,sunflow,,
6055,34.0,,JDKF,1719.0,sunflow,,
6056,34.0,,JDKF,1719.0,sunflow,,
6057,40.0,,JDKF,1742.0,sunflow,,
6058,40.0,,JDKF,1742.0,sunflow,,
6059,50.0,,JDKF,1764.0,sunflow,,
6060,50.0,,JDKF,1764.0,sunflow,,
6061,53.0,,JDKF,1787.0,sunflow,,
6062,53.0,,JDKF,1787.0,sunflow,,
6063,49.0,,JDKF,1812.0,sunflow,,
6064,49.0,,JDKF,1812.0,sunflow,,
6065,37.0,,JDKF,1840.0,sunflow,,
6066,37.0,,JDKF,1840.0,sunflow,,
6067,35.0,,JDKF,1871.0,sunflow,,
6068,35.0,,JDKF,1871.0,sunflow,,
6069,33.0,,JDKF,1902.0,sunflow,,
6070,33.0,,JDKF,1902.0,sunflow,,
6071,37.0,,JDKF,1934.0,sunflow,,
6072,37.0,,JDKF,1934.0,sunflow,,
6073,37.0,,JDKF,1964.0,sunflow,,
6074,37.0,,JDKF,1964.0,sunflow,,
6075,43.0,,JDKF,1998.0,sunflow,,
6076,43.0,,JDKF,1998.0,sunflow,,
6077,20.0,,JDKF,2048.0,sunflow,,
6078,20.0,,JDKF,2048.0,sunflow,,
6079,8.0,,JDKF,2125.0,sunflow,,
6080,8.0,,JDKF,2125.0,sunflow,,
6081,11.0,,JDKF,2211.0,sunflow,,
6082,11.0,,JDKF,2211.0,sunflow,,
6083,11.0,,JDKF,2291.0,sunflow,,
6084,11.0,,JDKF,2291.0,sunflow,,
6085,11.0,,JDKF,2291.0,sunflow,,
6086,12.0,,JDKF,2378.0,sunflow,,
6087,301.0,,JDKF,2386.0,sunflow,,
6088,301.0,,JDKF,2386.0,sunflow,,
6089,4.0,,JDKF,2459.0,sunflow,,
6090,4.0,,JDKF,2459.0,sunflow,,
6091,9.0,,JDKF,2526.0,sunflow,,
6092,9.0,,JDKF,2526.0,sunflow,,
6093,19.0,,JDKF,2566.0,sunflow,,
6094,19.0,,JDKF,2566.0,sunflow,,
6095,33.0,,JDKF,2592.0,sunflow,,
6096,33.0,,JDKF,2592.0,sunflow,,
6097,29.0,,JDKF,2616.0,sunflow,,
6098,29.0,,JDKF,2616.0,sunflow,,
6099,28.0,,JDKF,2641.0,sunflow,,
6100,28.0,,JDKF,2641.0,sunflow,,
6101,39.0,,JDKF,2668.0,sunflow,,
6102,39.0,,JDKF,2668.0,sunflow,,
6103,54.0,,JDKF,2693.0,sunflow,,
6104,54.0,,JDKF,2693.0,sunflow,,
6105,47.0,,JDKF,2721.0,sunflow,,
6106,47.0,,JDKF,2721.0,sunflow,,
6107,48.0,,JDKF,2750.0,sunflow,,
6108,48.0,,JDKF,2750.0,sunflow,,
6109,41.0,,JDKF,2780.0,sunflow,,
6110,41.0,,JDKF,2780.0,sunflow,,
6111,47.0,,JDKF,2812.0,sunflow,,
6112,47.0,,JDKF,2812.0,sunflow,,
6113,47.0,,JDKF,2812.0,sunflow,,
6114,34.0,,JDKF,2845.0,sunflow,,
6115,34.0,,JDKF,2845.0,sunflow,,
6116,23.0,,JDKF,2879.0,sunflow,,
6117,238.0,,JDKF,2887.0,sunflow,,
6118,238.0,,JDKF,2887.0,sunflow,,
6119,8.0,,JDKF,2922.0,sunflow,,
6120,8.0,,JDKF,2922.0,sunflow,,
6121,19.0,,JDKF,2961.0,sunflow,,
6122,19.0,,JDKF,2961.0,sunflow,,
6123,16.0,,JDKF,3006.0,sunflow,,
6124,16.0,,JDKF,3006.0,sunflow,,
6125,21.0,,JDKF,3050.0,sunflow,,
6126,21.0,,JDKF,3050.0,sunflow,,
6127,26.0,,JDKF,3092.0,sunflow,,
6128,26.0,,JDKF,3092.0,sunflow,,
6129,40.0,,JDKF,3124.0,sunflow,,
6130,40.0,,JDKF,3124.0,sunflow,,
6131,24.0,,JDKF,3157.0,sunflow,,
6132,24.0,,JDKF,3157.0,sunflow,,
6133,22.0,,JDKF,3192.0,sunflow,,
6134,22.0,,JDKF,3192.0,sunflow,,
6135,21.0,,JDKF,3234.0,sunflow,,
6136,21.0,,JDKF,3234.0,sunflow,,
6137,24.0,,JDKF,3267.0,sunflow,,
6138,24.0,,JDKF,3267.0,sunflow,,
6139,29.0,,JDKF,3297.0,sunflow,,
6140,29.0,,JDKF,3297.0,sunflow,,
6141,30.0,,JDKF,3328.0,sunflow,,
6142,30.0,,JDKF,3328.0,sunflow,,
6143,34.0,,JDKF,3363.0,sunflow,,
6144,34.0,,JDKF,3363.0,sunflow,,
6145,29.0,,JDKF,3397.0,sunflow,,
6146,29.0,,JDKF,3397.0,sunflow,,
6147,31.0,,JDKF,3434.0,sunflow,,
6148,31.0,,JDKF,3434.0,sunflow,,
6149,25.0,,JDKF,3471.0,sunflow,,
6150,25.0,,JDKF,3471.0,sunflow,,
6151,22.0,,JDKF,3509.0,sunflow,,
6152,22.0,,JDKF,3509.0,sunflow,,
6153,25.0,,JDKF,3550.0,sunflow,,
6154,25.0,,JDKF,3550.0,sunflow,,
6155,25.0,,JDKF,3590.0,sunflow,,
6156,25.0,,JDKF,3590.0,sunflow,,
6157,28.0,,JDKF,3632.0,sunflow,,
6158,28.0,,JDKF,3632.0,sunflow,,
6159,35.0,,JDKF,3673.0,sunflow,,
6160,35.0,,JDKF,3673.0,sunflow,,
