,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
43,118.0,100.0,JDK3-2-3,2787.0,pmd,100.0,100.0
44,112.0,100.0,JDK3-2-3,2846.0,pmd,100.0,100.0
45,112.0,100.0,JDK3-2-3,2846.0,pmd,100.0,100.0
46,86.0,100.0,JDK3-2-3,2887.0,pmd,100.0,100.0
47,86.0,100.0,JDK3-2-3,2887.0,pmd,100.0,100.0
48,91.0,100.0,JDK3-2-3,2955.0,pmd,100.0,100.0
49,91.0,100.0,JDK3-2-3,2955.0,pmd,100.0,100.0
50,90.0,100.0,JDK3-2-3,3006.0,pmd,100.0,100.0
51,90.0,100.0,JDK3-2-3,3006.0,pmd,100.0,100.0
52,93.0,100.0,JDK3-2-3,3081.0,pmd,100.0,100.0
53,93.0,100.0,JDK3-2-3,3081.0,pmd,100.0,100.0
54,83.0,100.0,JDK3-2-3,3165.0,pmd,100.0,100.0
55,83.0,100.0,JDK3-2-3,3165.0,pmd,100.0,100.0
56,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
57,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
58,43.0,100.0,JDK3-2-3,610.0,pmd,100.0,100.0
59,43.0,100.0,JDK3-2-3,610.0,pmd,100.0,100.0
60,40.0,100.0,JDK3-2-3,621.0,pmd,100.0,100.0
61,40.0,100.0,JDK3-2-3,621.0,pmd,100.0,100.0
62,117.0,100.0,JDK3-2-3,633.0,pmd,100.0,100.0
63,117.0,100.0,JDK3-2-3,633.0,pmd,100.0,100.0
64,110.0,100.0,JDK3-2-3,643.0,pmd,100.0,100.0
65,110.0,100.0,JDK3-2-3,643.0,pmd,100.0,100.0
66,135.0,100.0,JDK3-2-3,650.0,pmd,100.0,100.0
67,135.0,100.0,JDK3-2-3,650.0,pmd,100.0,100.0
68,126.0,100.0,JDK3-2-3,671.0,pmd,100.0,100.0
69,126.0,100.0,JDK3-2-3,671.0,pmd,100.0,100.0
70,126.0,100.0,JDK3-2-3,671.0,pmd,100.0,100.0
71,126.0,100.0,JDK3-2-3,671.0,pmd,100.0,100.0
72,146.0,100.0,JDK3-2-3,680.0,pmd,100.0,100.0
73,146.0,100.0,JDK3-2-3,680.0,pmd,100.0,100.0
74,43.0,100.0,JDK3-2-3,998.0,pmd,100.0,100.0
75,43.0,100.0,JDK3-2-3,998.0,pmd,100.0,100.0
76,50.0,100.0,JDK3-2-3,1392.0,pmd,100.0,100.0
77,50.0,100.0,JDK3-2-3,1392.0,pmd,100.0,100.0
78,129.0,100.0,JDK3-2-3,1446.0,pmd,100.0,100.0
79,129.0,100.0,JDK3-2-3,1446.0,pmd,100.0,100.0
80,148.0,100.0,JDK3-2-3,1477.0,pmd,100.0,100.0
81,148.0,100.0,JDK3-2-3,1477.0,pmd,100.0,100.0
82,141.0,100.0,JDK3-2-3,1524.0,pmd,100.0,100.0
83,141.0,100.0,JDK3-2-3,1524.0,pmd,100.0,100.0
84,43.0,100.0,JDK3-2-3,1593.0,pmd,100.0,100.0
85,43.0,100.0,JDK3-2-3,1593.0,pmd,100.0,100.0
86,51.0,100.0,JDK3-2-3,1647.0,pmd,100.0,12.5
87,51.0,100.0,JDK3-2-3,1647.0,pmd,100.0,12.5
88,44.0,100.0,JDK3-2-3,1702.0,pmd,100.0,100.0
89,44.0,100.0,JDK3-2-3,1702.0,pmd,100.0,100.0
90,115.0,100.0,JDK3-2-3,1763.0,pmd,100.0,100.0
91,115.0,100.0,JDK3-2-3,1763.0,pmd,100.0,100.0
92,65.0,100.0,JDK3-2-3,1812.0,pmd,100.0,100.0
93,65.0,100.0,JDK3-2-3,1812.0,pmd,100.0,100.0
94,53.0,100.0,JDK3-2-3,1863.0,pmd,100.0,100.0
95,53.0,100.0,JDK3-2-3,1863.0,pmd,100.0,100.0
96,99.0,100.0,JDK3-2-3,1903.0,pmd,100.0,100.0
97,99.0,100.0,JDK3-2-3,1903.0,pmd,100.0,100.0
98,98.0,100.0,JDK3-2-3,1956.0,pmd,100.0,100.0
99,98.0,100.0,JDK3-2-3,1956.0,pmd,100.0,100.0
100,94.0,100.0,JDK3-2-3,2008.0,pmd,100.0,100.0
101,94.0,100.0,JDK3-2-3,2008.0,pmd,100.0,100.0
102,95.0,100.0,JDK3-2-3,2055.0,pmd,100.0,100.0
103,95.0,100.0,JDK3-2-3,2055.0,pmd,100.0,100.0
104,90.0,100.0,JDK3-2-3,2107.0,pmd,100.0,100.0
105,90.0,100.0,JDK3-2-3,2107.0,pmd,100.0,100.0
106,98.0,100.0,JDK3-2-3,2234.0,pmd,100.0,100.0
107,98.0,100.0,JDK3-2-3,2234.0,pmd,100.0,100.0
108,131.0,100.0,JDK3-2-3,2327.0,pmd,100.0,100.0
109,131.0,100.0,JDK3-2-3,2327.0,pmd,100.0,100.0
110,131.0,100.0,JDK3-2-3,2446.0,pmd,100.0,100.0
111,131.0,100.0,JDK3-2-3,2446.0,pmd,100.0,100.0
112,0.0,0.0,JDK3-2-3,0.0,pmd,100.0,100.0
113,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
114,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
115,73.0,100.0,JDK3-2-3,621.0,pmd,100.0,100.0
116,73.0,100.0,JDK3-2-3,621.0,pmd,100.0,100.0
117,40.0,100.0,JDK3-2-3,632.0,pmd,100.0,100.0
118,40.0,100.0,JDK3-2-3,632.0,pmd,100.0,100.0
119,99.0,100.0,JDK3-2-3,641.0,pmd,100.0,100.0
120,99.0,100.0,JDK3-2-3,641.0,pmd,100.0,100.0
121,115.0,100.0,JDK3-2-3,657.0,pmd,100.0,100.0
122,115.0,100.0,JDK3-2-3,657.0,pmd,100.0,100.0
123,129.0,100.0,JDK3-2-3,662.0,pmd,100.0,100.0
124,129.0,100.0,JDK3-2-3,662.0,pmd,100.0,100.0
125,143.0,100.0,JDK3-2-3,667.0,pmd,100.0,100.0
126,143.0,100.0,JDK3-2-3,667.0,pmd,100.0,100.0
127,121.0,100.0,JDK3-2-3,676.0,pmd,100.0,100.0
128,121.0,100.0,JDK3-2-3,676.0,pmd,100.0,100.0
129,106.0,100.0,JDK3-2-3,968.0,pmd,100.0,100.0
130,106.0,100.0,JDK3-2-3,968.0,pmd,100.0,100.0
131,60.0,100.0,JDK3-2-3,1375.0,pmd,100.0,100.0
132,60.0,100.0,JDK3-2-3,1375.0,pmd,100.0,100.0
133,157.0,100.0,JDK3-2-3,1432.0,pmd,100.0,100.0
134,157.0,100.0,JDK3-2-3,1432.0,pmd,100.0,100.0
135,117.0,100.0,JDK3-2-3,1470.0,pmd,100.0,100.0
136,117.0,100.0,JDK3-2-3,1470.0,pmd,100.0,100.0
137,183.0,100.0,JDK3-2-3,1510.0,pmd,100.0,100.0
138,183.0,100.0,JDK3-2-3,1510.0,pmd,100.0,100.0
139,60.0,100.0,JDK3-2-3,1572.0,pmd,100.0,100.0
140,60.0,100.0,JDK3-2-3,1572.0,pmd,100.0,100.0
141,56.0,100.0,JDK3-2-3,1642.0,pmd,100.0,100.0
142,56.0,100.0,JDK3-2-3,1642.0,pmd,100.0,100.0
143,179.0,100.0,JDK3-2-3,1675.0,pmd,100.0,100.0
144,179.0,100.0,JDK3-2-3,1675.0,pmd,100.0,100.0
145,51.0,100.0,JDK3-2-3,1719.0,pmd,100.0,100.0
146,51.0,100.0,JDK3-2-3,1719.0,pmd,100.0,100.0
147,169.0,100.0,JDK3-2-3,1787.0,pmd,100.0,100.0
148,169.0,100.0,JDK3-2-3,1787.0,pmd,100.0,100.0
149,90.0,100.0,JDK3-2-3,1855.0,pmd,100.0,100.0
150,90.0,100.0,JDK3-2-3,1855.0,pmd,100.0,100.0
151,90.0,100.0,JDK3-2-3,1889.0,pmd,100.0,100.0
152,90.0,100.0,JDK3-2-3,1889.0,pmd,100.0,100.0
153,164.0,100.0,JDK3-2-3,1933.0,pmd,100.0,100.0
154,164.0,100.0,JDK3-2-3,1933.0,pmd,100.0,100.0
155,123.0,100.0,JDK3-2-3,1977.0,pmd,100.0,100.0
156,123.0,100.0,JDK3-2-3,1977.0,pmd,100.0,100.0
157,117.0,100.0,JDK3-2-3,2019.0,pmd,100.0,100.0
158,117.0,100.0,JDK3-2-3,2019.0,pmd,100.0,100.0
159,108.0,100.0,JDK3-2-3,2063.0,pmd,100.0,100.0
160,108.0,100.0,JDK3-2-3,2063.0,pmd,100.0,100.0
161,141.0,100.0,JDK3-2-3,2118.0,pmd,100.0,100.0
162,141.0,100.0,JDK3-2-3,2118.0,pmd,100.0,100.0
163,104.0,100.0,JDK3-2-3,2210.0,pmd,100.0,100.0
164,104.0,100.0,JDK3-2-3,2210.0,pmd,100.0,100.0
165,131.0,100.0,JDK3-2-3,2310.0,pmd,100.0,100.0
166,131.0,100.0,JDK3-2-3,2310.0,pmd,100.0,100.0
167,190.0,100.0,JDK3-2-3,2389.0,pmd,100.0,100.0
168,190.0,100.0,JDK3-2-3,2389.0,pmd,100.0,100.0
169,171.0,100.0,JDK3-2-3,2498.0,pmd,100.0,100.0
170,171.0,100.0,JDK3-2-3,2498.0,pmd,100.0,100.0
171,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
172,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
173,44.0,100.0,JDK3-2-3,745.0,pmd,100.0,100.0
174,44.0,100.0,JDK3-2-3,745.0,pmd,100.0,100.0
175,32.0,100.0,JDK3-2-3,756.0,pmd,100.0,100.0
176,32.0,100.0,JDK3-2-3,756.0,pmd,100.0,100.0
177,98.0,100.0,JDK3-2-3,768.0,pmd,100.0,100.0
178,98.0,100.0,JDK3-2-3,768.0,pmd,100.0,100.0
179,101.0,100.0,JDK3-2-3,788.0,pmd,100.0,100.0
180,101.0,100.0,JDK3-2-3,788.0,pmd,100.0,100.0
181,84.0,100.0,JDK3-2-3,808.0,pmd,100.0,100.0
182,84.0,100.0,JDK3-2-3,808.0,pmd,100.0,100.0
183,84.0,100.0,JDK3-2-3,808.0,pmd,100.0,100.0
184,84.0,100.0,JDK3-2-3,808.0,pmd,100.0,100.0
185,95.0,100.0,JDK3-2-3,823.0,pmd,100.0,100.0
186,95.0,100.0,JDK3-2-3,823.0,pmd,100.0,100.0
187,132.0,100.0,JDK3-2-3,1239.0,pmd,100.0,100.0
188,132.0,100.0,JDK3-2-3,1239.0,pmd,100.0,100.0
189,59.0,100.0,JDK3-2-3,1740.0,pmd,100.0,100.0
190,59.0,100.0,JDK3-2-3,1740.0,pmd,100.0,100.0
191,214.0,100.0,JDK3-2-3,1803.0,pmd,100.0,100.0
192,214.0,100.0,JDK3-2-3,1803.0,pmd,100.0,100.0
193,170.0,100.0,JDK3-2-3,1853.0,pmd,100.0,100.0
194,170.0,100.0,JDK3-2-3,1853.0,pmd,100.0,100.0
195,80.0,100.0,JDK3-2-3,1894.0,pmd,100.0,100.0
196,80.0,100.0,JDK3-2-3,1894.0,pmd,100.0,100.0
197,81.0,100.0,JDK3-2-3,1957.0,pmd,100.0,100.0
198,81.0,100.0,JDK3-2-3,1957.0,pmd,100.0,100.0
199,79.0,100.0,JDK3-2-3,2017.0,pmd,100.0,100.0
200,79.0,100.0,JDK3-2-3,2017.0,pmd,100.0,100.0
201,74.0,100.0,JDK3-2-3,2081.0,pmd,100.0,100.0
202,74.0,100.0,JDK3-2-3,2081.0,pmd,100.0,100.0
203,76.0,100.0,JDK3-2-3,2114.0,pmd,100.0,100.0
204,76.0,100.0,JDK3-2-3,2114.0,pmd,100.0,100.0
205,79.0,100.0,JDK3-2-3,2147.0,pmd,100.0,100.0
206,79.0,100.0,JDK3-2-3,2147.0,pmd,100.0,100.0
207,77.0,100.0,JDK3-2-3,2183.0,pmd,100.0,100.0
208,77.0,100.0,JDK3-2-3,2183.0,pmd,100.0,100.0
209,90.0,100.0,JDK3-2-3,2221.0,pmd,100.0,100.0
210,90.0,100.0,JDK3-2-3,2221.0,pmd,100.0,100.0
211,98.0,100.0,JDK3-2-3,2250.0,pmd,100.0,100.0
212,98.0,100.0,JDK3-2-3,2250.0,pmd,100.0,100.0
213,116.0,100.0,JDK3-2-3,2286.0,pmd,100.0,100.0
214,116.0,100.0,JDK3-2-3,2286.0,pmd,100.0,100.0
215,120.0,100.0,JDK3-2-3,2320.0,pmd,100.0,100.0
216,120.0,100.0,JDK3-2-3,2320.0,pmd,100.0,100.0
217,123.0,100.0,JDK3-2-3,2353.0,pmd,100.0,100.0
218,123.0,100.0,JDK3-2-3,2353.0,pmd,100.0,100.0
219,96.0,100.0,JDK3-2-3,2390.0,pmd,100.0,100.0
220,96.0,100.0,JDK3-2-3,2390.0,pmd,100.0,100.0
221,100.0,100.0,JDK3-2-3,2442.0,pmd,100.0,100.0
222,100.0,100.0,JDK3-2-3,2442.0,pmd,100.0,100.0
223,97.0,100.0,JDK3-2-3,2492.0,pmd,100.0,100.0
224,97.0,100.0,JDK3-2-3,2492.0,pmd,100.0,100.0
225,110.0,100.0,JDK3-2-3,2535.0,pmd,100.0,100.0
226,110.0,100.0,JDK3-2-3,2535.0,pmd,100.0,100.0
227,96.0,100.0,JDK3-2-3,2568.0,pmd,100.0,100.0
228,96.0,100.0,JDK3-2-3,2568.0,pmd,100.0,100.0
229,85.0,100.0,JDK3-2-3,2604.0,pmd,100.0,100.0
230,85.0,100.0,JDK3-2-3,2604.0,pmd,100.0,100.0
231,100.0,100.0,JDK3-2-3,2659.0,pmd,100.0,100.0
232,100.0,100.0,JDK3-2-3,2659.0,pmd,100.0,100.0
233,93.0,100.0,JDK3-2-3,2720.0,pmd,100.0,100.0
234,93.0,100.0,JDK3-2-3,2720.0,pmd,100.0,100.0
235,154.0,100.0,JDK3-2-3,2817.0,pmd,100.0,100.0
236,154.0,100.0,JDK3-2-3,2817.0,pmd,100.0,100.0
237,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
238,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
239,44.0,100.0,JDK3-2-3,945.0,pmd,100.0,100.0
240,44.0,100.0,JDK3-2-3,945.0,pmd,100.0,100.0
241,24.0,100.0,JDK3-2-3,959.0,pmd,100.0,100.0
242,24.0,100.0,JDK3-2-3,959.0,pmd,100.0,100.0
243,101.0,100.0,JDK3-2-3,969.0,pmd,100.0,100.0
244,101.0,100.0,JDK3-2-3,969.0,pmd,100.0,100.0
245,45.0,100.0,JDK3-2-3,983.0,pmd,100.0,100.0
246,45.0,100.0,JDK3-2-3,983.0,pmd,100.0,100.0
247,79.0,100.0,JDK3-2-3,987.0,pmd,100.0,100.0
248,79.0,100.0,JDK3-2-3,987.0,pmd,100.0,100.0
249,77.0,100.0,JDK3-2-3,990.0,pmd,100.0,100.0
250,77.0,100.0,JDK3-2-3,990.0,pmd,100.0,100.0
251,50.0,100.0,JDK3-2-3,998.0,pmd,100.0,100.0
252,50.0,100.0,JDK3-2-3,998.0,pmd,100.0,100.0
253,57.0,100.0,JDK3-2-3,1368.0,pmd,100.0,100.0
254,57.0,100.0,JDK3-2-3,1368.0,pmd,100.0,100.0
255,55.0,100.0,JDK3-2-3,1827.0,pmd,100.0,100.0
256,55.0,100.0,JDK3-2-3,1827.0,pmd,100.0,100.0
257,182.0,100.0,JDK3-2-3,1876.0,pmd,100.0,100.0
258,182.0,100.0,JDK3-2-3,1876.0,pmd,100.0,100.0
259,179.0,100.0,JDK3-2-3,1909.0,pmd,100.0,100.0
260,179.0,100.0,JDK3-2-3,1909.0,pmd,100.0,100.0
261,65.0,100.0,JDK3-2-3,1945.0,pmd,100.0,100.0
262,65.0,100.0,JDK3-2-3,1945.0,pmd,100.0,100.0
263,74.0,100.0,JDK3-2-3,2015.0,pmd,100.0,100.0
264,74.0,100.0,JDK3-2-3,2015.0,pmd,100.0,100.0
265,63.0,100.0,JDK3-2-3,2049.0,pmd,100.0,100.0
266,63.0,100.0,JDK3-2-3,2049.0,pmd,100.0,100.0
267,55.0,100.0,JDK3-2-3,2107.0,pmd,100.0,100.0
268,55.0,100.0,JDK3-2-3,2107.0,pmd,100.0,100.0
269,66.0,100.0,JDK3-2-3,2154.0,pmd,100.0,100.0
270,66.0,100.0,JDK3-2-3,2154.0,pmd,100.0,100.0
271,71.0,100.0,JDK3-2-3,2193.0,pmd,100.0,100.0
272,71.0,100.0,JDK3-2-3,2193.0,pmd,100.0,100.0
273,65.0,100.0,JDK3-2-3,2230.0,pmd,100.0,100.0
274,65.0,100.0,JDK3-2-3,2230.0,pmd,100.0,100.0
275,66.0,100.0,JDK3-2-3,2269.0,pmd,100.0,100.0
276,66.0,100.0,JDK3-2-3,2269.0,pmd,100.0,100.0
277,86.0,100.0,JDK3-2-3,2297.0,pmd,100.0,100.0
278,86.0,100.0,JDK3-2-3,2297.0,pmd,100.0,100.0
279,85.0,100.0,JDK3-2-3,2339.0,pmd,100.0,100.0
280,85.0,100.0,JDK3-2-3,2339.0,pmd,100.0,100.0
281,87.0,100.0,JDK3-2-3,2378.0,pmd,100.0,100.0
282,87.0,100.0,JDK3-2-3,2378.0,pmd,100.0,100.0
283,95.0,100.0,JDK3-2-3,2418.0,pmd,100.0,100.0
284,95.0,100.0,JDK3-2-3,2418.0,pmd,100.0,100.0
285,93.0,100.0,JDK3-2-3,2449.0,pmd,100.0,100.0
286,93.0,100.0,JDK3-2-3,2449.0,pmd,100.0,100.0
287,107.0,100.0,JDK3-2-3,2486.0,pmd,100.0,100.0
288,107.0,100.0,JDK3-2-3,2486.0,pmd,100.0,100.0
289,102.0,100.0,JDK3-2-3,2525.0,pmd,100.0,100.0
290,102.0,100.0,JDK3-2-3,2525.0,pmd,100.0,100.0
291,119.0,100.0,JDK3-2-3,2566.0,pmd,100.0,100.0
292,119.0,100.0,JDK3-2-3,2566.0,pmd,100.0,100.0
293,115.0,100.0,JDK3-2-3,2604.0,pmd,100.0,100.0
294,115.0,100.0,JDK3-2-3,2604.0,pmd,100.0,100.0
295,88.0,100.0,JDK3-2-3,2648.0,pmd,100.0,100.0
296,88.0,100.0,JDK3-2-3,2648.0,pmd,100.0,100.0
297,96.0,100.0,JDK3-2-3,2693.0,pmd,100.0,100.0
298,96.0,100.0,JDK3-2-3,2693.0,pmd,100.0,100.0
299,124.0,100.0,JDK3-2-3,2757.0,pmd,100.0,100.0
300,124.0,100.0,JDK3-2-3,2757.0,pmd,100.0,100.0
301,124.0,100.0,JDK3-2-3,2863.0,pmd,100.0,100.0
302,124.0,100.0,JDK3-2-3,2863.0,pmd,100.0,100.0
303,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
304,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
305,50.0,100.0,JDK3-2-3,737.0,pmd,100.0,100.0
306,50.0,100.0,JDK3-2-3,737.0,pmd,100.0,100.0
307,28.0,100.0,JDK3-2-3,749.0,pmd,100.0,100.0
308,28.0,100.0,JDK3-2-3,749.0,pmd,100.0,100.0
309,46.0,100.0,JDK3-2-3,759.0,pmd,100.0,100.0
310,46.0,100.0,JDK3-2-3,759.0,pmd,100.0,100.0
311,55.0,100.0,JDK3-2-3,765.0,pmd,100.0,100.0
312,55.0,100.0,JDK3-2-3,765.0,pmd,100.0,100.0
313,159.0,100.0,JDK3-2-3,770.0,pmd,100.0,100.0
314,159.0,100.0,JDK3-2-3,770.0,pmd,100.0,100.0
315,144.0,100.0,JDK3-2-3,781.0,pmd,100.0,100.0
316,144.0,100.0,JDK3-2-3,781.0,pmd,100.0,100.0
317,144.0,100.0,JDK3-2-3,781.0,pmd,100.0,100.0
318,144.0,100.0,JDK3-2-3,781.0,pmd,100.0,100.0
319,130.0,100.0,JDK3-2-3,789.0,pmd,100.0,100.0
320,130.0,100.0,JDK3-2-3,789.0,pmd,100.0,100.0
321,45.0,100.0,JDK3-2-3,1141.0,pmd,100.0,100.0
322,45.0,100.0,JDK3-2-3,1141.0,pmd,100.0,100.0
323,53.0,100.0,JDK3-2-3,1639.0,pmd,100.0,100.0
324,53.0,100.0,JDK3-2-3,1639.0,pmd,100.0,100.0
325,58.0,100.0,JDK3-2-3,1720.0,pmd,100.0,100.0
326,58.0,100.0,JDK3-2-3,1720.0,pmd,100.0,100.0
327,284.0,100.0,JDK3-2-3,1760.0,pmd,100.0,100.0
328,284.0,100.0,JDK3-2-3,1760.0,pmd,100.0,100.0
329,208.0,100.0,JDK3-2-3,1786.0,pmd,100.0,100.0
330,208.0,100.0,JDK3-2-3,1786.0,pmd,100.0,100.0
331,74.0,100.0,JDK3-2-3,1869.0,pmd,100.0,100.0
332,74.0,100.0,JDK3-2-3,1869.0,pmd,100.0,100.0
333,179.0,100.0,JDK3-2-3,1935.0,pmd,100.0,100.0
334,179.0,100.0,JDK3-2-3,1935.0,pmd,100.0,100.0
335,85.0,100.0,JDK3-2-3,2027.0,pmd,100.0,100.0
336,85.0,100.0,JDK3-2-3,2027.0,pmd,100.0,100.0
337,102.0,100.0,JDK3-2-3,2102.0,pmd,100.0,100.0
338,102.0,100.0,JDK3-2-3,2102.0,pmd,100.0,100.0
339,87.0,100.0,JDK3-2-3,2139.0,pmd,100.0,100.0
340,87.0,100.0,JDK3-2-3,2139.0,pmd,100.0,100.0
341,270.0,100.0,JDK3-2-3,2183.0,pmd,100.0,100.0
342,270.0,100.0,JDK3-2-3,2183.0,pmd,100.0,100.0
343,140.0,100.0,JDK3-2-3,2242.0,pmd,100.0,100.0
344,140.0,100.0,JDK3-2-3,2242.0,pmd,100.0,100.0
345,136.0,100.0,JDK3-2-3,2270.0,pmd,100.0,100.0
346,136.0,100.0,JDK3-2-3,2270.0,pmd,100.0,100.0
347,119.0,100.0,JDK3-2-3,2316.0,pmd,100.0,100.0
348,119.0,100.0,JDK3-2-3,2316.0,pmd,100.0,100.0
349,141.0,100.0,JDK3-2-3,2358.0,pmd,100.0,100.0
350,141.0,100.0,JDK3-2-3,2358.0,pmd,100.0,100.0
351,104.0,100.0,JDK3-2-3,2442.0,pmd,100.0,100.0
352,104.0,100.0,JDK3-2-3,2442.0,pmd,100.0,100.0
353,184.0,100.0,JDK3-2-3,2557.0,pmd,100.0,100.0
354,184.0,100.0,JDK3-2-3,2557.0,pmd,100.0,100.0
355,139.0,100.0,JDK3-2-3,2651.0,pmd,100.0,100.0
356,139.0,100.0,JDK3-2-3,2651.0,pmd,100.0,100.0
357,111.0,100.0,JDK3-2-3,5358.0,pmd,100.0,100.0
358,111.0,100.0,JDK3-2-3,5358.0,pmd,100.0,100.0
359,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
360,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
361,103.0,100.0,JDK3-2-3,614.0,pmd,100.0,100.0
362,103.0,100.0,JDK3-2-3,614.0,pmd,100.0,100.0
363,45.0,100.0,JDK3-2-3,625.0,pmd,100.0,100.0
364,45.0,100.0,JDK3-2-3,625.0,pmd,100.0,100.0
365,114.0,100.0,JDK3-2-3,638.0,pmd,100.0,100.0
366,114.0,100.0,JDK3-2-3,638.0,pmd,100.0,100.0
367,202.0,100.0,JDK3-2-3,650.0,pmd,100.0,100.0
368,202.0,100.0,JDK3-2-3,650.0,pmd,100.0,100.0
369,131.0,100.0,JDK3-2-3,658.0,pmd,100.0,100.0
370,131.0,100.0,JDK3-2-3,658.0,pmd,100.0,100.0
371,139.0,100.0,JDK3-2-3,678.0,pmd,100.0,100.0
372,139.0,100.0,JDK3-2-3,678.0,pmd,100.0,100.0
373,139.0,100.0,JDK3-2-3,678.0,pmd,100.0,100.0
374,139.0,100.0,JDK3-2-3,678.0,pmd,100.0,100.0
375,125.0,100.0,JDK3-2-3,691.0,pmd,100.0,100.0
376,125.0,100.0,JDK3-2-3,691.0,pmd,100.0,100.0
377,64.0,100.0,JDK3-2-3,998.0,pmd,100.0,100.0
378,64.0,100.0,JDK3-2-3,998.0,pmd,100.0,100.0
379,68.0,100.0,JDK3-2-3,1390.0,pmd,100.0,100.0
380,68.0,100.0,JDK3-2-3,1390.0,pmd,100.0,100.0
381,204.0,100.0,JDK3-2-3,1437.0,pmd,100.0,100.0
382,204.0,100.0,JDK3-2-3,1437.0,pmd,100.0,100.0
383,157.0,100.0,JDK3-2-3,1483.0,pmd,100.0,100.0
384,157.0,100.0,JDK3-2-3,1483.0,pmd,100.0,100.0
385,75.0,100.0,JDK3-2-3,1515.0,pmd,100.0,100.0
386,75.0,100.0,JDK3-2-3,1515.0,pmd,100.0,100.0
387,68.0,100.0,JDK3-2-3,1575.0,pmd,100.0,100.0
388,68.0,100.0,JDK3-2-3,1575.0,pmd,100.0,100.0
389,65.0,100.0,JDK3-2-3,1650.0,pmd,100.0,100.0
390,65.0,100.0,JDK3-2-3,1650.0,pmd,100.0,100.0
391,58.0,100.0,JDK3-2-3,1708.0,pmd,100.0,100.0
392,58.0,100.0,JDK3-2-3,1708.0,pmd,100.0,100.0
393,58.0,100.0,JDK3-2-3,1781.0,pmd,100.0,100.0
394,58.0,100.0,JDK3-2-3,1781.0,pmd,100.0,100.0
395,234.0,100.0,JDK3-2-3,1869.0,pmd,100.0,100.0
396,234.0,100.0,JDK3-2-3,1869.0,pmd,100.0,100.0
397,237.0,100.0,JDK3-2-3,1918.0,pmd,100.0,100.0
398,237.0,100.0,JDK3-2-3,1918.0,pmd,100.0,100.0
399,218.0,100.0,JDK3-2-3,1957.0,pmd,100.0,100.0
400,218.0,100.0,JDK3-2-3,1957.0,pmd,100.0,100.0
401,186.0,100.0,JDK3-2-3,2008.0,pmd,100.0,100.0
402,186.0,100.0,JDK3-2-3,2008.0,pmd,100.0,100.0
403,118.0,100.0,JDK3-2-3,2040.0,pmd,100.0,100.0
404,118.0,100.0,JDK3-2-3,2040.0,pmd,100.0,100.0
405,110.0,100.0,JDK3-2-3,2082.0,pmd,100.0,100.0
406,110.0,100.0,JDK3-2-3,2082.0,pmd,100.0,100.0
407,126.0,100.0,JDK3-2-3,2148.0,pmd,100.0,100.0
408,126.0,100.0,JDK3-2-3,2148.0,pmd,100.0,100.0
409,136.0,100.0,JDK3-2-3,2202.0,pmd,100.0,100.0
410,136.0,100.0,JDK3-2-3,2202.0,pmd,100.0,100.0
411,147.0,100.0,JDK3-2-3,2278.0,pmd,100.0,100.0
412,147.0,100.0,JDK3-2-3,2278.0,pmd,100.0,100.0
413,192.0,100.0,JDK3-2-3,2360.0,pmd,100.0,100.0
414,192.0,100.0,JDK3-2-3,2360.0,pmd,100.0,100.0
415,131.0,100.0,JDK3-2-3,2459.0,pmd,100.0,100.0
416,131.0,100.0,JDK3-2-3,2459.0,pmd,100.0,100.0
417,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
418,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
419,36.0,100.0,JDK3-2-3,743.0,pmd,100.0,100.0
420,36.0,100.0,JDK3-2-3,743.0,pmd,100.0,100.0
421,25.0,100.0,JDK3-2-3,757.0,pmd,100.0,100.0
422,25.0,100.0,JDK3-2-3,757.0,pmd,100.0,100.0
423,68.0,100.0,JDK3-2-3,770.0,pmd,100.0,100.0
424,68.0,100.0,JDK3-2-3,770.0,pmd,100.0,100.0
425,127.0,100.0,JDK3-2-3,777.0,pmd,100.0,100.0
426,127.0,100.0,JDK3-2-3,777.0,pmd,100.0,100.0
427,108.0,100.0,JDK3-2-3,782.0,pmd,100.0,100.0
428,108.0,100.0,JDK3-2-3,782.0,pmd,100.0,100.0
429,105.0,100.0,JDK3-2-3,794.0,pmd,100.0,100.0
430,105.0,100.0,JDK3-2-3,794.0,pmd,100.0,100.0
431,105.0,100.0,JDK3-2-3,794.0,pmd,100.0,100.0
432,105.0,100.0,JDK3-2-3,794.0,pmd,100.0,100.0
433,96.0,100.0,JDK3-2-3,802.0,pmd,100.0,100.0
