,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
387,74.0,100.0,JDK1-1-3,8844.0,xalan,153.12,100.0
388,75.0,100.0,JDK1-1-3,8968.0,xalan,153.91,100.0
389,75.0,100.0,JDK1-1-3,8968.0,xalan,153.91,100.0
390,52.0,100.0,JDK1-1-3,9099.0,xalan,154.69,100.0
391,52.0,100.0,JDK1-1-3,9099.0,xalan,154.69,100.0
392,130.0,100.0,JDK1-1-3,9215.0,xalan,155.47,100.0
393,130.0,100.0,JDK1-1-3,9215.0,xalan,155.47,100.0
394,88.0,100.0,JDK1-1-3,9334.0,xalan,156.25,100.0
395,88.0,100.0,JDK1-1-3,9334.0,xalan,156.25,100.0
396,31.0,100.0,JDK1-1-3,9451.0,xalan,157.03,100.0
397,31.0,100.0,JDK1-1-3,9451.0,xalan,157.03,100.0
398,72.0,100.0,JDK1-1-3,9567.0,xalan,157.81,100.0
399,72.0,100.0,JDK1-1-3,9567.0,xalan,157.81,100.0
400,31.0,100.0,JDK1-1-3,9671.0,xalan,158.59,100.0
401,31.0,100.0,JDK1-1-3,9671.0,xalan,158.59,100.0
402,31.0,100.0,JDK1-1-3,9780.0,xalan,159.38,100.0
403,31.0,100.0,JDK1-1-3,9780.0,xalan,159.38,100.0
404,33.0,100.0,JDK1-1-3,9900.0,xalan,160.16,100.0
405,33.0,100.0,JDK1-1-3,9900.0,xalan,160.16,100.0
406,30.0,100.0,JDK1-1-3,10013.0,xalan,160.94,100.0
407,30.0,100.0,JDK1-1-3,10013.0,xalan,160.94,100.0
408,30.0,100.0,JDK1-1-3,10132.0,xalan,161.72,100.0
409,30.0,100.0,JDK1-1-3,10132.0,xalan,161.72,100.0
410,137.0,100.0,JDK1-1-3,10257.0,xalan,162.5,100.0
411,137.0,100.0,JDK1-1-3,10257.0,xalan,162.5,100.0
412,31.0,100.0,JDK1-1-3,10437.0,xalan,163.28,100.0
413,31.0,100.0,JDK1-1-3,10437.0,xalan,163.28,100.0
414,131.0,100.0,JDK1-1-3,10880.0,xalan,164.06,100.0
415,131.0,100.0,JDK1-1-3,10880.0,xalan,164.06,100.0
416,112.0,100.0,JDK1-1-3,11047.0,xalan,164.84,100.0
417,112.0,100.0,JDK1-1-3,11047.0,xalan,164.84,100.0
418,87.0,100.0,JDK1-1-3,11189.0,xalan,165.62,100.0
419,87.0,100.0,JDK1-1-3,11189.0,xalan,165.62,100.0
420,71.0,100.0,JDK1-1-3,11328.0,xalan,166.41,100.0
421,71.0,100.0,JDK1-1-3,11328.0,xalan,166.41,100.0
422,29.0,100.0,JDK1-1-3,11457.0,xalan,167.19,100.0
423,29.0,100.0,JDK1-1-3,11457.0,xalan,167.19,100.0
424,29.0,100.0,JDK1-1-3,11583.0,xalan,167.97,100.0
425,29.0,100.0,JDK1-1-3,11583.0,xalan,167.97,100.0
426,31.0,100.0,JDK1-1-3,11708.0,xalan,168.75,100.0
427,31.0,100.0,JDK1-1-3,11708.0,xalan,168.75,100.0
428,30.0,100.0,JDK1-1-3,11839.0,xalan,169.53,100.0
429,30.0,100.0,JDK1-1-3,11839.0,xalan,169.53,100.0
430,29.0,100.0,JDK1-1-3,11968.0,xalan,170.31,100.0
431,29.0,100.0,JDK1-1-3,11968.0,xalan,170.31,100.0
432,115.0,100.0,JDK1-1-3,12094.0,xalan,171.09,100.0
433,115.0,100.0,JDK1-1-3,12094.0,xalan,171.09,100.0
434,28.0,100.0,JDK1-1-3,12230.0,xalan,171.88,100.0
435,28.0,100.0,JDK1-1-3,12230.0,xalan,171.88,100.0
436,29.0,100.0,JDK1-1-3,12347.0,xalan,172.66,100.0
437,29.0,100.0,JDK1-1-3,12347.0,xalan,172.66,100.0
438,124.0,100.0,JDK1-1-3,12495.0,xalan,173.44,100.0
439,124.0,100.0,JDK1-1-3,12495.0,xalan,173.44,100.0
440,104.0,100.0,JDK1-1-3,12621.0,xalan,174.22,100.0
441,104.0,100.0,JDK1-1-3,12621.0,xalan,174.22,100.0
442,123.0,100.0,JDK1-1-3,12763.0,xalan,175.0,100.0
443,123.0,100.0,JDK1-1-3,12763.0,xalan,175.0,100.0
444,59.0,100.0,JDK1-1-3,12904.0,xalan,175.78,100.0
445,59.0,100.0,JDK1-1-3,12904.0,xalan,175.78,100.0
446,28.0,100.0,JDK1-1-3,13043.0,xalan,176.56,100.0
447,28.0,100.0,JDK1-1-3,13043.0,xalan,176.56,100.0
448,30.0,100.0,JDK1-1-3,13181.0,xalan,177.34,100.0
449,30.0,100.0,JDK1-1-3,13181.0,xalan,177.34,100.0
450,61.0,100.0,JDK1-1-3,13313.0,xalan,178.12,100.0
451,61.0,100.0,JDK1-1-3,13313.0,xalan,178.12,100.0
452,98.0,100.0,JDK1-1-3,13448.0,xalan,178.91,100.0
453,98.0,100.0,JDK1-1-3,13448.0,xalan,178.91,100.0
454,37.0,100.0,JDK1-1-3,13586.0,xalan,179.69,100.0
455,37.0,100.0,JDK1-1-3,13586.0,xalan,179.69,100.0
456,45.0,100.0,JDK1-1-3,13733.0,xalan,180.47,100.0
457,45.0,100.0,JDK1-1-3,13733.0,xalan,180.47,100.0
458,32.0,100.0,JDK1-1-3,13868.0,xalan,181.25,100.0
459,32.0,100.0,JDK1-1-3,13868.0,xalan,181.25,100.0
460,30.0,100.0,JDK1-1-3,14004.0,xalan,182.03,100.0
461,30.0,100.0,JDK1-1-3,14004.0,xalan,182.03,100.0
462,30.0,100.0,JDK1-1-3,14141.0,xalan,182.81,100.0
463,30.0,100.0,JDK1-1-3,14141.0,xalan,182.81,100.0
464,26.0,100.0,JDK1-1-3,14283.0,xalan,183.59,100.0
465,26.0,100.0,JDK1-1-3,14283.0,xalan,183.59,100.0
466,68.0,100.0,JDK1-1-3,14436.0,xalan,184.38,100.0
467,68.0,100.0,JDK1-1-3,14436.0,xalan,184.38,100.0
468,59.0,100.0,JDK1-1-3,14577.0,xalan,185.16,100.0
469,59.0,100.0,JDK1-1-3,14577.0,xalan,185.16,100.0
470,67.0,100.0,JDK1-1-3,14731.0,xalan,185.94,100.0
471,67.0,100.0,JDK1-1-3,14731.0,xalan,185.94,100.0
472,31.0,100.0,JDK1-1-3,14869.0,xalan,186.72,100.0
473,31.0,100.0,JDK1-1-3,14869.0,xalan,186.72,100.0
474,27.0,100.0,JDK1-1-3,15018.0,xalan,187.5,100.0
475,27.0,100.0,JDK1-1-3,15018.0,xalan,187.5,100.0
476,29.0,100.0,JDK1-1-3,15159.0,xalan,188.28,100.0
477,29.0,100.0,JDK1-1-3,15159.0,xalan,188.28,100.0
478,28.0,100.0,JDK1-1-3,15295.0,xalan,189.06,100.0
479,28.0,100.0,JDK1-1-3,15295.0,xalan,189.06,100.0
480,72.0,100.0,JDK1-1-3,15433.0,xalan,189.84,100.0
481,72.0,100.0,JDK1-1-3,15433.0,xalan,189.84,100.0
482,77.0,100.0,JDK1-1-3,15579.0,xalan,190.62,100.0
483,77.0,100.0,JDK1-1-3,15579.0,xalan,190.62,100.0
484,75.0,100.0,JDK1-1-3,15724.0,xalan,191.41,100.0
485,75.0,100.0,JDK1-1-3,15724.0,xalan,191.41,100.0
486,33.0,100.0,JDK1-1-3,15860.0,xalan,192.19,100.0
487,33.0,100.0,JDK1-1-3,15860.0,xalan,192.19,100.0
488,29.0,100.0,JDK1-1-3,16000.0,xalan,192.97,100.0
489,29.0,100.0,JDK1-1-3,16000.0,xalan,192.97,100.0
490,31.0,100.0,JDK1-1-3,16152.0,xalan,193.75,100.0
491,31.0,100.0,JDK1-1-3,16152.0,xalan,193.75,100.0
492,84.0,100.0,JDK1-1-3,16310.0,xalan,194.53,100.0
493,84.0,100.0,JDK1-1-3,16310.0,xalan,194.53,100.0
494,80.0,100.0,JDK1-1-3,16471.0,xalan,195.31,100.0
495,80.0,100.0,JDK1-1-3,16471.0,xalan,195.31,100.0
496,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
497,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
498,34.0,100.0,JDK1-1-3,2717.0,xalan,100.0,100.0
499,34.0,100.0,JDK1-1-3,2717.0,xalan,100.0,100.0
500,66.0,100.0,JDK1-1-3,3060.0,xalan,100.78,100.0
501,66.0,100.0,JDK1-1-3,3060.0,xalan,100.78,100.0
502,24.0,100.0,JDK1-1-3,3243.0,xalan,101.56,100.0
503,24.0,100.0,JDK1-1-3,3243.0,xalan,101.56,100.0
504,22.0,100.0,JDK1-1-3,3355.0,xalan,102.34,100.0
505,22.0,100.0,JDK1-1-3,3355.0,xalan,102.34,100.0
506,54.0,100.0,JDK1-1-3,3421.0,xalan,103.12,100.0
507,54.0,100.0,JDK1-1-3,3421.0,xalan,103.12,100.0
508,61.0,100.0,JDK1-1-3,3492.0,xalan,103.91,100.0
509,61.0,100.0,JDK1-1-3,3492.0,xalan,103.91,100.0
510,62.0,100.0,JDK1-1-3,3557.0,xalan,104.69,100.0
511,62.0,100.0,JDK1-1-3,3557.0,xalan,104.69,100.0
512,27.0,100.0,JDK1-1-3,3622.0,xalan,105.47,100.0
513,27.0,100.0,JDK1-1-3,3622.0,xalan,105.47,100.0
514,26.0,100.0,JDK1-1-3,3687.0,xalan,106.25,100.0
515,26.0,100.0,JDK1-1-3,3687.0,xalan,106.25,100.0
516,87.0,100.0,JDK1-1-3,3741.0,xalan,107.03,100.0
517,87.0,100.0,JDK1-1-3,3741.0,xalan,107.03,100.0
518,67.0,100.0,JDK1-1-3,3812.0,xalan,107.81,100.0
519,67.0,100.0,JDK1-1-3,3812.0,xalan,107.81,100.0
520,66.0,100.0,JDK1-1-3,3870.0,xalan,108.59,100.0
521,66.0,100.0,JDK1-1-3,3870.0,xalan,108.59,100.0
522,68.0,100.0,JDK1-1-3,3949.0,xalan,109.38,100.0
523,68.0,100.0,JDK1-1-3,3949.0,xalan,109.38,100.0
524,76.0,100.0,JDK1-1-3,4023.0,xalan,110.16,100.0
525,76.0,100.0,JDK1-1-3,4023.0,xalan,110.16,100.0
526,22.0,100.0,JDK1-1-3,4092.0,xalan,110.94,100.0
527,22.0,100.0,JDK1-1-3,4092.0,xalan,110.94,100.0
528,24.0,100.0,JDK1-1-3,4162.0,xalan,111.72,100.0
529,24.0,100.0,JDK1-1-3,4162.0,xalan,111.72,100.0
530,23.0,100.0,JDK1-1-3,4223.0,xalan,112.5,100.0
531,23.0,100.0,JDK1-1-3,4223.0,xalan,112.5,100.0
532,24.0,100.0,JDK1-1-3,4315.0,xalan,113.28,100.0
533,24.0,100.0,JDK1-1-3,4315.0,xalan,113.28,100.0
534,22.0,100.0,JDK1-1-3,4469.0,xalan,114.06,100.0
535,22.0,100.0,JDK1-1-3,4469.0,xalan,114.06,100.0
536,27.0,100.0,JDK1-1-3,4595.0,xalan,114.84,100.0
537,27.0,100.0,JDK1-1-3,4595.0,xalan,114.84,100.0
538,52.0,100.0,JDK1-1-3,4665.0,xalan,115.62,12.5
539,52.0,100.0,JDK1-1-3,4665.0,xalan,115.62,12.5
540,88.0,100.0,JDK1-1-3,4742.0,xalan,116.41,100.0
541,88.0,100.0,JDK1-1-3,4742.0,xalan,116.41,100.0
542,30.0,100.0,JDK1-1-3,4824.0,xalan,117.19,100.0
543,30.0,100.0,JDK1-1-3,4824.0,xalan,117.19,100.0
544,82.0,100.0,JDK1-1-3,4908.0,xalan,117.97,100.0
545,82.0,100.0,JDK1-1-3,4908.0,xalan,117.97,100.0
546,28.0,100.0,JDK1-1-3,4989.0,xalan,118.75,100.0
547,28.0,100.0,JDK1-1-3,4989.0,xalan,118.75,100.0
548,28.0,100.0,JDK1-1-3,5054.0,xalan,119.53,100.0
549,28.0,100.0,JDK1-1-3,5054.0,xalan,119.53,100.0
550,25.0,100.0,JDK1-1-3,5139.0,xalan,120.31,100.0
551,25.0,100.0,JDK1-1-3,5139.0,xalan,120.31,100.0
552,29.0,100.0,JDK1-1-3,5213.0,xalan,121.09,100.0
553,29.0,100.0,JDK1-1-3,5213.0,xalan,121.09,100.0
554,27.0,100.0,JDK1-1-3,5324.0,xalan,121.88,100.0
555,27.0,100.0,JDK1-1-3,5324.0,xalan,121.88,100.0
556,107.0,100.0,JDK1-1-3,5391.0,xalan,122.66,100.0
557,107.0,100.0,JDK1-1-3,5391.0,xalan,122.66,100.0
558,29.0,100.0,JDK1-1-3,5460.0,xalan,123.44,100.0
559,29.0,100.0,JDK1-1-3,5460.0,xalan,123.44,100.0
560,29.0,100.0,JDK1-1-3,5549.0,xalan,124.22,100.0
561,29.0,100.0,JDK1-1-3,5549.0,xalan,124.22,100.0
562,60.0,100.0,JDK1-1-3,5624.0,xalan,125.0,100.0
563,60.0,100.0,JDK1-1-3,5624.0,xalan,125.0,100.0
564,25.0,100.0,JDK1-1-3,5710.0,xalan,125.78,100.0
565,25.0,100.0,JDK1-1-3,5710.0,xalan,125.78,100.0
566,77.0,100.0,JDK1-1-3,5796.0,xalan,126.56,100.0
567,77.0,100.0,JDK1-1-3,5796.0,xalan,126.56,100.0
568,30.0,100.0,JDK1-1-3,5876.0,xalan,127.34,100.0
569,30.0,100.0,JDK1-1-3,5876.0,xalan,127.34,100.0
570,98.0,100.0,JDK1-1-3,5959.0,xalan,128.12,100.0
571,98.0,100.0,JDK1-1-3,5959.0,xalan,128.12,100.0
572,60.0,100.0,JDK1-1-3,6036.0,xalan,128.91,100.0
573,60.0,100.0,JDK1-1-3,6036.0,xalan,128.91,100.0
574,30.0,100.0,JDK1-1-3,6109.0,xalan,129.69,100.0
575,30.0,100.0,JDK1-1-3,6109.0,xalan,129.69,100.0
576,75.0,100.0,JDK1-1-3,6210.0,xalan,130.47,100.0
577,75.0,100.0,JDK1-1-3,6210.0,xalan,130.47,100.0
578,61.0,100.0,JDK1-1-3,6285.0,xalan,131.25,100.0
579,61.0,100.0,JDK1-1-3,6285.0,xalan,131.25,100.0
580,28.0,100.0,JDK1-1-3,6372.0,xalan,132.03,100.0
581,28.0,100.0,JDK1-1-3,6372.0,xalan,132.03,100.0
582,64.0,100.0,JDK1-1-3,6459.0,xalan,132.81,100.0
583,64.0,100.0,JDK1-1-3,6459.0,xalan,132.81,100.0
584,66.0,100.0,JDK1-1-3,6546.0,xalan,133.59,100.0
585,66.0,100.0,JDK1-1-3,6546.0,xalan,133.59,100.0
586,46.0,100.0,JDK1-1-3,6623.0,xalan,134.38,100.0
587,46.0,100.0,JDK1-1-3,6623.0,xalan,134.38,100.0
588,29.0,100.0,JDK1-1-3,6725.0,xalan,135.16,100.0
589,29.0,100.0,JDK1-1-3,6725.0,xalan,135.16,100.0
590,72.0,100.0,JDK1-1-3,6813.0,xalan,135.94,100.0
591,72.0,100.0,JDK1-1-3,6813.0,xalan,135.94,100.0
592,81.0,100.0,JDK1-1-3,6909.0,xalan,136.72,100.0
593,81.0,100.0,JDK1-1-3,6909.0,xalan,136.72,100.0
594,86.0,100.0,JDK1-1-3,7001.0,xalan,137.5,100.0
595,86.0,100.0,JDK1-1-3,7001.0,xalan,137.5,100.0
596,73.0,100.0,JDK1-1-3,7100.0,xalan,138.28,100.0
597,73.0,100.0,JDK1-1-3,7100.0,xalan,138.28,100.0
598,62.0,100.0,JDK1-1-3,7189.0,xalan,139.06,100.0
599,62.0,100.0,JDK1-1-3,7189.0,xalan,139.06,100.0
600,49.0,100.0,JDK1-1-3,7275.0,xalan,139.84,100.0
601,49.0,100.0,JDK1-1-3,7275.0,xalan,139.84,100.0
602,54.0,100.0,JDK1-1-3,7368.0,xalan,140.62,100.0
603,54.0,100.0,JDK1-1-3,7368.0,xalan,140.62,100.0
604,79.0,100.0,JDK1-1-3,7467.0,xalan,141.41,100.0
605,79.0,100.0,JDK1-1-3,7467.0,xalan,141.41,100.0
606,30.0,100.0,JDK1-1-3,7552.0,xalan,142.19,100.0
607,30.0,100.0,JDK1-1-3,7552.0,xalan,142.19,100.0
608,74.0,100.0,JDK1-1-3,7640.0,xalan,142.97,100.0
609,74.0,100.0,JDK1-1-3,7640.0,xalan,142.97,100.0
610,71.0,100.0,JDK1-1-3,7726.0,xalan,143.75,100.0
611,71.0,100.0,JDK1-1-3,7726.0,xalan,143.75,100.0
612,30.0,100.0,JDK1-1-3,7832.0,xalan,144.53,100.0
613,30.0,100.0,JDK1-1-3,7832.0,xalan,144.53,100.0
614,74.0,100.0,JDK1-1-3,7924.0,xalan,145.31,100.0
615,74.0,100.0,JDK1-1-3,7924.0,xalan,145.31,100.0
616,28.0,100.0,JDK1-1-3,8029.0,xalan,146.09,100.0
617,28.0,100.0,JDK1-1-3,8029.0,xalan,146.09,100.0
618,113.0,100.0,JDK1-1-3,8119.0,xalan,146.88,100.0
619,113.0,100.0,JDK1-1-3,8119.0,xalan,146.88,100.0
620,54.0,100.0,JDK1-1-3,8222.0,xalan,147.66,100.0
621,54.0,100.0,JDK1-1-3,8222.0,xalan,147.66,100.0
622,55.0,100.0,JDK1-1-3,8326.0,xalan,148.44,100.0
623,55.0,100.0,JDK1-1-3,8326.0,xalan,148.44,100.0
624,27.0,100.0,JDK1-1-3,8441.0,xalan,149.22,100.0
625,27.0,100.0,JDK1-1-3,8441.0,xalan,149.22,100.0
626,30.0,100.0,JDK1-1-3,8548.0,xalan,150.0,100.0
627,30.0,100.0,JDK1-1-3,8548.0,xalan,150.0,100.0
628,80.0,100.0,JDK1-1-3,8659.0,xalan,150.78,100.0
629,80.0,100.0,JDK1-1-3,8659.0,xalan,150.78,100.0
630,70.0,100.0,JDK1-1-3,8755.0,xalan,151.56,100.0
631,70.0,100.0,JDK1-1-3,8755.0,xalan,151.56,100.0
632,34.0,100.0,JDK1-1-3,8863.0,xalan,152.34,100.0
633,34.0,100.0,JDK1-1-3,8863.0,xalan,152.34,100.0
634,66.0,100.0,JDK1-1-3,8980.0,xalan,153.12,100.0
635,66.0,100.0,JDK1-1-3,8980.0,xalan,153.12,100.0
636,76.0,100.0,JDK1-1-3,9080.0,xalan,153.91,100.0
637,76.0,100.0,JDK1-1-3,9080.0,xalan,153.91,100.0
638,21.0,100.0,JDK1-1-3,9191.0,xalan,154.69,100.0
639,21.0,100.0,JDK1-1-3,9191.0,xalan,154.69,100.0
640,127.0,100.0,JDK1-1-3,9298.0,xalan,155.47,100.0
641,127.0,100.0,JDK1-1-3,9298.0,xalan,155.47,100.0
642,31.0,100.0,JDK1-1-3,9400.0,xalan,156.25,100.0
643,31.0,100.0,JDK1-1-3,9400.0,xalan,156.25,100.0
644,59.0,100.0,JDK1-1-3,9498.0,xalan,157.03,100.0
645,59.0,100.0,JDK1-1-3,9498.0,xalan,157.03,100.0
646,25.0,100.0,JDK1-1-3,9599.0,xalan,157.81,100.0
647,25.0,100.0,JDK1-1-3,9599.0,xalan,157.81,100.0
648,23.0,100.0,JDK1-1-3,9695.0,xalan,158.59,100.0
649,23.0,100.0,JDK1-1-3,9695.0,xalan,158.59,100.0
650,26.0,100.0,JDK1-1-3,9794.0,xalan,159.38,100.0
651,26.0,100.0,JDK1-1-3,9794.0,xalan,159.38,100.0
652,83.0,100.0,JDK1-1-3,9901.0,xalan,160.16,100.0
653,83.0,100.0,JDK1-1-3,9901.0,xalan,160.16,100.0
654,75.0,100.0,JDK1-1-3,10011.0,xalan,160.94,100.0
655,75.0,100.0,JDK1-1-3,10011.0,xalan,160.94,100.0
656,102.0,100.0,JDK1-1-3,10121.0,xalan,161.72,100.0
657,102.0,100.0,JDK1-1-3,10121.0,xalan,161.72,100.0
658,30.0,100.0,JDK1-1-3,10224.0,xalan,162.5,100.0
659,30.0,100.0,JDK1-1-3,10224.0,xalan,162.5,100.0
660,36.0,100.0,JDK1-1-3,10337.0,xalan,163.28,100.0
661,36.0,100.0,JDK1-1-3,10337.0,xalan,163.28,100.0
662,27.0,100.0,JDK1-1-3,10440.0,xalan,164.06,100.0
663,27.0,100.0,JDK1-1-3,10440.0,xalan,164.06,100.0
664,29.0,100.0,JDK1-1-3,10552.0,xalan,164.84,100.0
665,29.0,100.0,JDK1-1-3,10552.0,xalan,164.84,100.0
666,73.0,100.0,JDK1-1-3,10672.0,xalan,165.62,100.0
667,73.0,100.0,JDK1-1-3,10672.0,xalan,165.62,100.0
668,58.0,100.0,JDK1-1-3,10785.0,xalan,166.41,100.0
669,58.0,100.0,JDK1-1-3,10785.0,xalan,166.41,100.0
670,28.0,100.0,JDK1-1-3,10895.0,xalan,167.19,100.0
671,28.0,100.0,JDK1-1-3,10895.0,xalan,167.19,100.0
672,62.0,100.0,JDK1-1-3,11003.0,xalan,167.97,100.0
673,62.0,100.0,JDK1-1-3,11003.0,xalan,167.97,100.0
674,38.0,100.0,JDK1-1-3,11114.0,xalan,168.75,100.0
675,38.0,100.0,JDK1-1-3,11114.0,xalan,168.75,100.0
676,49.0,100.0,JDK1-1-3,11231.0,xalan,169.53,100.0
677,49.0,100.0,JDK1-1-3,11231.0,xalan,169.53,100.0
678,44.0,100.0,JDK1-1-3,11345.0,xalan,170.31,100.0
679,44.0,100.0,JDK1-1-3,11345.0,xalan,170.31,100.0
680,25.0,100.0,JDK1-1-3,11455.0,xalan,171.09,100.0
681,25.0,100.0,JDK1-1-3,11455.0,xalan,171.09,100.0
682,27.0,100.0,JDK1-1-3,11572.0,xalan,171.88,100.0
683,27.0,100.0,JDK1-1-3,11572.0,xalan,171.88,100.0
684,58.0,100.0,JDK1-1-3,11698.0,xalan,172.66,100.0
685,58.0,100.0,JDK1-1-3,11698.0,xalan,172.66,100.0
686,82.0,100.0,JDK1-1-3,11826.0,xalan,173.44,100.0
687,82.0,100.0,JDK1-1-3,11826.0,xalan,173.44,100.0
688,27.0,100.0,JDK1-1-3,11938.0,xalan,174.22,100.0
689,27.0,100.0,JDK1-1-3,11938.0,xalan,174.22,100.0
690,71.0,100.0,JDK1-1-3,12054.0,xalan,175.0,100.0
691,71.0,100.0,JDK1-1-3,12054.0,xalan,175.0,100.0
692,46.0,100.0,JDK1-1-3,12175.0,xalan,175.78,100.0
693,46.0,100.0,JDK1-1-3,12175.0,xalan,175.78,100.0
694,48.0,100.0,JDK1-1-3,12291.0,xalan,176.56,100.0
695,48.0,100.0,JDK1-1-3,12291.0,xalan,176.56,100.0
696,70.0,100.0,JDK1-1-3,12414.0,xalan,177.34,100.0
697,70.0,100.0,JDK1-1-3,12414.0,xalan,177.34,100.0
698,53.0,100.0,JDK1-1-3,12539.0,xalan,178.12,100.0
699,53.0,100.0,JDK1-1-3,12539.0,xalan,178.12,100.0
700,25.0,100.0,JDK1-1-3,12660.0,xalan,178.91,100.0
701,25.0,100.0,JDK1-1-3,12660.0,xalan,178.91,100.0
702,63.0,100.0,JDK1-1-3,12785.0,xalan,179.69,100.0
703,63.0,100.0,JDK1-1-3,12785.0,xalan,179.69,100.0
704,28.0,100.0,JDK1-1-3,12905.0,xalan,180.47,100.0
705,28.0,100.0,JDK1-1-3,12905.0,xalan,180.47,100.0
706,27.0,100.0,JDK1-1-3,13022.0,xalan,181.25,100.0
707,27.0,100.0,JDK1-1-3,13022.0,xalan,181.25,100.0
708,78.0,100.0,JDK1-1-3,13145.0,xalan,182.03,100.0
709,78.0,100.0,JDK1-1-3,13145.0,xalan,182.03,100.0
710,28.0,100.0,JDK1-1-3,13271.0,xalan,182.81,100.0
711,28.0,100.0,JDK1-1-3,13271.0,xalan,182.81,100.0
712,26.0,100.0,JDK1-1-3,13401.0,xalan,183.59,100.0
713,26.0,100.0,JDK1-1-3,13401.0,xalan,183.59,100.0
714,31.0,100.0,JDK1-1-3,13525.0,xalan,184.38,100.0
715,31.0,100.0,JDK1-1-3,13525.0,xalan,184.38,100.0
716,29.0,100.0,JDK1-1-3,13647.0,xalan,185.16,100.0
717,29.0,100.0,JDK1-1-3,13647.0,xalan,185.16,100.0
718,28.0,100.0,JDK1-1-3,13774.0,xalan,185.94,100.0
719,28.0,100.0,JDK1-1-3,13774.0,xalan,185.94,100.0
720,28.0,100.0,JDK1-1-3,13901.0,xalan,186.72,100.0
721,28.0,100.0,JDK1-1-3,13901.0,xalan,186.72,100.0
722,28.0,100.0,JDK1-1-3,14035.0,xalan,187.5,100.0
723,28.0,100.0,JDK1-1-3,14035.0,xalan,187.5,100.0
724,87.0,100.0,JDK1-1-3,14170.0,xalan,188.28,100.0
725,87.0,100.0,JDK1-1-3,14170.0,xalan,188.28,100.0
726,45.0,100.0,JDK1-1-3,14304.0,xalan,189.06,100.0
727,45.0,100.0,JDK1-1-3,14304.0,xalan,189.06,100.0
728,143.0,100.0,JDK1-1-3,14429.0,xalan,189.84,100.0
729,143.0,100.0,JDK1-1-3,14429.0,xalan,189.84,100.0
730,35.0,100.0,JDK1-1-3,14565.0,xalan,190.62,100.0
731,35.0,100.0,JDK1-1-3,14565.0,xalan,190.62,100.0
732,70.0,100.0,JDK1-1-3,14702.0,xalan,191.41,100.0
733,70.0,100.0,JDK1-1-3,14702.0,xalan,191.41,100.0
734,52.0,100.0,JDK1-1-3,14841.0,xalan,192.19,100.0
735,52.0,100.0,JDK1-1-3,14841.0,xalan,192.19,100.0
736,122.0,100.0,JDK1-1-3,14986.0,xalan,192.97,100.0
737,122.0,100.0,JDK1-1-3,14986.0,xalan,192.97,100.0
738,25.0,100.0,JDK1-1-3,15121.0,xalan,193.75,100.0
739,25.0,100.0,JDK1-1-3,15121.0,xalan,193.75,100.0
740,26.0,100.0,JDK1-1-3,15256.0,xalan,194.53,100.0
741,26.0,100.0,JDK1-1-3,15256.0,xalan,194.53,100.0
742,72.0,100.0,JDK1-1-3,15410.0,xalan,195.31,100.0
743,72.0,100.0,JDK1-1-3,15410.0,xalan,195.31,100.0
744,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
745,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
746,35.0,100.0,JDK1-1-3,1850.0,xalan,100.0,100.0
747,35.0,100.0,JDK1-1-3,1850.0,xalan,100.0,100.0
748,139.0,100.0,JDK1-1-3,2227.0,xalan,100.78,100.0
749,139.0,100.0,JDK1-1-3,2227.0,xalan,100.78,100.0
750,24.0,100.0,JDK1-1-3,2524.0,xalan,101.56,100.0
751,24.0,100.0,JDK1-1-3,2524.0,xalan,101.56,100.0
752,22.0,100.0,JDK1-1-3,2614.0,xalan,102.34,100.0
753,22.0,100.0,JDK1-1-3,2614.0,xalan,102.34,100.0
754,21.0,100.0,JDK1-1-3,2676.0,xalan,103.12,100.0
755,21.0,100.0,JDK1-1-3,2676.0,xalan,103.12,100.0
756,20.0,100.0,JDK1-1-3,2751.0,xalan,103.91,100.0
757,20.0,100.0,JDK1-1-3,2751.0,xalan,103.91,100.0
758,78.0,100.0,JDK1-1-3,2809.0,xalan,104.69,100.0
759,78.0,100.0,JDK1-1-3,2809.0,xalan,104.69,100.0
760,19.0,100.0,JDK1-1-3,2883.0,xalan,105.47,100.0
761,19.0,100.0,JDK1-1-3,2883.0,xalan,105.47,100.0
762,49.0,100.0,JDK1-1-3,2941.0,xalan,106.25,100.0
763,49.0,100.0,JDK1-1-3,2941.0,xalan,106.25,100.0
764,24.0,100.0,JDK1-1-3,2982.0,xalan,107.03,100.0
765,24.0,100.0,JDK1-1-3,2982.0,xalan,107.03,100.0
766,61.0,100.0,JDK1-1-3,3071.0,xalan,107.81,100.0
767,61.0,100.0,JDK1-1-3,3071.0,xalan,107.81,100.0
768,22.0,100.0,JDK1-1-3,3120.0,xalan,108.59,100.0
769,22.0,100.0,JDK1-1-3,3120.0,xalan,108.59,100.0
770,22.0,100.0,JDK1-1-3,3182.0,xalan,109.38,100.0
771,22.0,100.0,JDK1-1-3,3182.0,xalan,109.38,100.0
772,67.0,100.0,JDK1-1-3,3263.0,xalan,110.16,100.0
773,67.0,100.0,JDK1-1-3,3263.0,xalan,110.16,100.0
774,23.0,100.0,JDK1-1-3,3328.0,xalan,110.94,100.0
