,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1157,5.0,104.05,JDK3-2-3,4543.0,pmd,346.88,100.0
1158,5.0,106.05,JDK3-2-3,4543.0,pmd,346.88,100.0
1159,8.0,106.05,JDK3-2-3,4577.0,pmd,346.88,100.0
1160,8.0,107.65,JDK3-2-3,4577.0,pmd,346.88,100.0
1161,3.0,107.65,JDK3-2-3,4658.0,pmd,346.88,100.0
1162,3.0,110.05,JDK3-2-3,4658.0,pmd,346.88,100.0
1163,13.0,110.05,JDK3-2-3,4672.0,pmd,346.88,100.0
1164,13.0,111.65,JDK3-2-3,4672.0,pmd,346.88,100.0
1165,0.0,102.85,JDK3-2-3,0.0,pmd,100.0,100.0
1166,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1167,0.0,100.0,JDK3-2-3,69.0,pmd,100.0,100.0
1168,0.0,0.05,JDK3-2-3,69.0,pmd,100.0,100.0
1169,43.0,0.05,JDK3-2-3,99.0,pmd,100.0,100.0
1170,43.0,0.05,JDK3-2-3,99.0,pmd,100.0,100.0
1171,46.0,0.05,JDK3-2-3,118.0,pmd,100.0,100.0
1172,46.0,100.45,JDK3-2-3,118.0,pmd,100.0,100.0
1173,12.0,100.45,JDK3-2-3,160.0,pmd,100.0,100.0
1174,12.0,102.05,JDK3-2-3,160.0,pmd,100.0,100.0
1175,1.0,102.05,JDK3-2-3,297.0,pmd,100.0,100.0
1176,1.0,104.05,JDK3-2-3,297.0,pmd,100.0,100.0
1177,1.0,104.05,JDK3-2-3,377.0,pmd,100.0,100.0
1178,1.0,106.45,JDK3-2-3,377.0,pmd,100.0,100.0
1179,0.0,106.45,JDK3-2-3,475.0,pmd,100.0,100.0
1180,0.0,108.85,JDK3-2-3,475.0,pmd,100.0,100.0
1181,0.0,108.85,JDK3-2-3,570.0,pmd,100.0,100.0
1182,0.0,102.85,JDK3-2-3,570.0,pmd,100.0,100.0
1183,1.0,102.85,JDK3-2-3,612.0,pmd,100.0,100.0
1184,1.0,105.25,JDK3-2-3,612.0,pmd,100.0,100.0
1185,83.0,105.25,JDK3-2-3,614.0,pmd,100.0,100.0
1186,83.0,102.85,JDK3-2-3,614.0,pmd,100.0,100.0
1187,78.0,102.85,JDK3-2-3,615.0,pmd,100.0,100.0
1188,78.0,100.45,JDK3-2-3,615.0,pmd,100.0,100.0
1189,73.0,100.45,JDK3-2-3,616.0,pmd,100.0,100.0
1190,73.0,98.45,JDK3-2-3,616.0,pmd,100.0,100.0
1191,72.0,98.45,JDK3-2-3,617.0,pmd,100.0,100.0
1192,72.0,96.85,JDK3-2-3,617.0,pmd,100.0,100.0
1193,47.0,96.85,JDK3-2-3,618.0,pmd,100.0,100.0
1194,47.0,100.05,JDK3-2-3,618.0,pmd,100.0,100.0
1195,46.0,100.05,JDK3-2-3,618.0,pmd,100.0,12.5
1196,46.0,100.05,JDK3-2-3,618.0,pmd,100.0,12.5
1197,38.0,100.05,JDK3-2-3,619.0,pmd,100.0,12.5
1198,38.0,100.05,JDK3-2-3,619.0,pmd,100.0,12.5
1199,37.0,100.05,JDK3-2-3,620.0,pmd,100.0,100.0
1200,37.0,100.05,JDK3-2-3,620.0,pmd,100.0,100.0
1201,48.0,100.05,JDK3-2-3,621.0,pmd,100.0,100.0
1202,48.0,99.65,JDK3-2-3,621.0,pmd,100.0,100.0
1203,45.0,99.65,JDK3-2-3,621.0,pmd,100.0,100.0
1204,45.0,99.25,JDK3-2-3,621.0,pmd,100.0,100.0
1205,45.0,99.25,JDK3-2-3,622.0,pmd,100.0,100.0
1206,45.0,100.45,JDK3-2-3,622.0,pmd,100.0,100.0
1207,46.0,100.45,JDK3-2-3,623.0,pmd,100.0,12.5
1208,46.0,100.05,JDK3-2-3,623.0,pmd,100.0,12.5
1209,38.0,100.05,JDK3-2-3,624.0,pmd,100.0,100.0
1210,38.0,100.05,JDK3-2-3,624.0,pmd,100.0,100.0
1211,48.0,100.05,JDK3-2-3,624.0,pmd,100.0,100.0
1212,48.0,99.65,JDK3-2-3,624.0,pmd,100.0,100.0
1213,45.0,99.65,JDK3-2-3,625.0,pmd,100.0,100.0
1214,45.0,99.25,JDK3-2-3,625.0,pmd,100.0,100.0
1215,46.0,99.25,JDK3-2-3,626.0,pmd,100.0,100.0
1216,46.0,98.85,JDK3-2-3,626.0,pmd,100.0,100.0
1217,25.0,98.85,JDK3-2-3,634.0,pmd,100.0,100.0
1218,25.0,98.85,JDK3-2-3,634.0,pmd,100.0,100.0
1219,3.0,98.85,JDK3-2-3,799.0,pmd,100.0,100.0
1220,3.0,102.45,JDK3-2-3,799.0,pmd,100.0,100.0
1221,2.0,102.45,JDK3-2-3,834.0,pmd,100.0,100.0
1222,2.0,104.45,JDK3-2-3,834.0,pmd,100.0,100.0
1223,1.0,104.45,JDK3-2-3,892.0,pmd,100.0,100.0
1224,1.0,102.85,JDK3-2-3,892.0,pmd,100.0,100.0
1225,3.0,102.85,JDK3-2-3,927.0,pmd,100.0,100.0
1226,3.0,104.85,JDK3-2-3,927.0,pmd,100.0,100.0
1227,0.0,104.85,JDK3-2-3,1243.0,pmd,100.0,100.0
1228,0.0,107.25,JDK3-2-3,1243.0,pmd,100.0,100.0
1229,12.0,107.25,JDK3-2-3,1255.0,pmd,100.0,100.0
1230,12.0,108.85,JDK3-2-3,1255.0,pmd,100.0,100.0
1231,13.0,108.85,JDK3-2-3,1268.0,pmd,100.0,100.0
1232,13.0,110.45,JDK3-2-3,1268.0,pmd,100.0,100.0
1233,13.0,110.45,JDK3-2-3,1281.0,pmd,100.0,100.0
1234,13.0,112.05,JDK3-2-3,1281.0,pmd,100.0,100.0
1235,20.0,112.05,JDK3-2-3,1297.0,pmd,100.0,100.0
1236,20.0,101.65,JDK3-2-3,1297.0,pmd,100.0,100.0
1237,33.0,101.65,JDK3-2-3,1303.0,pmd,100.0,100.0
1238,33.0,102.05,JDK3-2-3,1303.0,pmd,100.0,100.0
1239,57.0,102.05,JDK3-2-3,1310.0,pmd,100.0,100.0
1240,57.0,101.25,JDK3-2-3,1310.0,pmd,100.0,100.0
1241,39.0,101.25,JDK3-2-3,1317.0,pmd,100.0,100.0
1242,39.0,101.25,JDK3-2-3,1317.0,pmd,100.0,100.0
1243,11.0,101.25,JDK3-2-3,1340.0,pmd,100.0,100.0
1244,11.0,102.85,JDK3-2-3,1340.0,pmd,100.0,100.0
1245,8.0,102.85,JDK3-2-3,1363.0,pmd,100.0,100.0
1246,8.0,104.85,JDK3-2-3,1363.0,pmd,100.0,100.0
1247,71.0,104.85,JDK3-2-3,1366.0,pmd,100.0,100.0
1248,71.0,98.85,JDK3-2-3,1366.0,pmd,100.0,100.0
1249,32.0,98.85,JDK3-2-3,1378.0,pmd,100.0,100.0
1250,32.0,99.25,JDK3-2-3,1378.0,pmd,100.0,100.0
1251,14.0,99.25,JDK3-2-3,1401.0,pmd,100.0,100.0
1252,14.0,100.85,JDK3-2-3,1401.0,pmd,100.0,100.0
1253,14.0,100.85,JDK3-2-3,1418.0,pmd,100.0,100.0
1254,14.0,102.45,JDK3-2-3,1418.0,pmd,100.0,100.0
1255,25.0,102.45,JDK3-2-3,1437.0,pmd,100.0,100.0
1256,25.0,103.25,JDK3-2-3,1437.0,pmd,100.0,100.0
1257,34.0,103.25,JDK3-2-3,1454.0,pmd,100.0,100.0
1258,34.0,103.65,JDK3-2-3,1454.0,pmd,100.0,100.0
1259,52.0,103.65,JDK3-2-3,1472.0,pmd,141.41,100.0
1260,52.0,103.65,JDK3-2-3,1472.0,pmd,141.41,100.0
1261,35.0,103.65,JDK3-2-3,1503.0,pmd,141.41,100.0
1262,35.0,84.05,JDK3-2-3,1503.0,pmd,141.41,100.0
1263,12.0,84.05,JDK3-2-3,1537.0,pmd,141.41,100.0
1264,12.0,85.65,JDK3-2-3,1537.0,pmd,141.41,100.0
1265,21.0,85.65,JDK3-2-3,1562.0,pmd,141.41,100.0
1266,21.0,101.65,JDK3-2-3,1562.0,pmd,141.41,100.0
1267,29.0,101.65,JDK3-2-3,1579.0,pmd,141.41,100.0
1268,29.0,102.45,JDK3-2-3,1579.0,pmd,141.41,100.0
1269,22.0,102.45,JDK3-2-3,1606.0,pmd,141.41,100.0
1270,22.0,103.25,JDK3-2-3,1606.0,pmd,141.41,100.0
1271,25.0,103.25,JDK3-2-3,1628.0,pmd,141.41,100.0
1272,25.0,104.05,JDK3-2-3,1628.0,pmd,141.41,100.0
1273,21.0,104.05,JDK3-2-3,1643.0,pmd,141.41,100.0
1274,21.0,105.25,JDK3-2-3,1643.0,pmd,141.41,100.0
1275,25.0,105.25,JDK3-2-3,1660.0,pmd,141.41,100.0
1276,25.0,106.05,JDK3-2-3,1660.0,pmd,141.41,100.0
1277,14.0,106.05,JDK3-2-3,1692.0,pmd,141.41,100.0
1278,14.0,102.05,JDK3-2-3,1692.0,pmd,141.41,100.0
1279,34.0,102.05,JDK3-2-3,1734.0,pmd,157.03,100.0
1280,34.0,102.05,JDK3-2-3,1734.0,pmd,157.03,100.0
1281,208.0,102.05,JDK3-2-3,1747.0,pmd,157.03,100.0
1282,208.0,87.65,JDK3-2-3,1747.0,pmd,157.03,100.0
1283,21.0,87.65,JDK3-2-3,1760.0,pmd,157.03,100.0
1284,21.0,88.45,JDK3-2-3,1760.0,pmd,157.03,100.0
1285,28.0,88.45,JDK3-2-3,1771.0,pmd,157.03,100.0
1286,28.0,89.25,JDK3-2-3,1771.0,pmd,157.03,100.0
1287,33.0,89.25,JDK3-2-3,1783.0,pmd,157.03,100.0
1288,33.0,89.65,JDK3-2-3,1783.0,pmd,157.03,100.0
1289,20.0,89.65,JDK3-2-3,1798.0,pmd,157.03,100.0
1290,20.0,101.65,JDK3-2-3,1798.0,pmd,157.03,100.0
1291,30.0,101.65,JDK3-2-3,1830.0,pmd,175.78,100.0
1292,30.0,101.65,JDK3-2-3,1830.0,pmd,175.78,100.0
1293,193.0,101.65,JDK3-2-3,1843.0,pmd,175.78,100.0
1294,193.0,84.05,JDK3-2-3,1843.0,pmd,175.78,100.0
1295,18.0,84.05,JDK3-2-3,1859.0,pmd,175.78,100.0
1296,18.0,85.25,JDK3-2-3,1859.0,pmd,175.78,100.0
1297,25.0,85.25,JDK3-2-3,1872.0,pmd,175.78,100.0
1298,25.0,86.05,JDK3-2-3,1872.0,pmd,175.78,100.0
1299,71.0,86.05,JDK3-2-3,1879.0,pmd,175.78,100.0
1300,71.0,84.45,JDK3-2-3,1879.0,pmd,175.78,100.0
1301,63.0,84.45,JDK3-2-3,1889.0,pmd,175.78,100.0
1302,63.0,99.25,JDK3-2-3,1889.0,pmd,175.78,100.0
1303,22.0,99.25,JDK3-2-3,1928.0,pmd,221.09,100.0
1304,22.0,99.25,JDK3-2-3,1928.0,pmd,221.09,100.0
1305,304.0,99.25,JDK3-2-3,1938.0,pmd,221.09,100.0
1306,304.0,86.45,JDK3-2-3,1938.0,pmd,221.09,100.0
1307,46.0,86.45,JDK3-2-3,1950.0,pmd,221.09,100.0
1308,46.0,86.05,JDK3-2-3,1950.0,pmd,221.09,100.0
1309,35.0,86.05,JDK3-2-3,1964.0,pmd,221.09,100.0
1310,35.0,86.45,JDK3-2-3,1964.0,pmd,221.09,100.0
1311,26.0,86.45,JDK3-2-3,2011.0,pmd,257.03,100.0
1312,26.0,86.45,JDK3-2-3,2011.0,pmd,257.03,100.0
1313,304.0,86.45,JDK3-2-3,2024.0,pmd,257.03,100.0
1314,304.0,85.25,JDK3-2-3,2024.0,pmd,257.03,100.0
1315,42.0,85.25,JDK3-2-3,2042.0,pmd,257.03,100.0
1316,42.0,85.25,JDK3-2-3,2042.0,pmd,257.03,100.0
1317,27.0,85.25,JDK3-2-3,2066.0,pmd,257.03,100.0
1318,27.0,86.05,JDK3-2-3,2066.0,pmd,257.03,100.0
1319,33.0,86.05,JDK3-2-3,2132.0,pmd,299.22,100.0
1320,33.0,86.05,JDK3-2-3,2132.0,pmd,299.22,100.0
1321,279.0,86.05,JDK3-2-3,2151.0,pmd,299.22,100.0
1322,279.0,63.25,JDK3-2-3,2151.0,pmd,299.22,100.0
1323,49.0,63.25,JDK3-2-3,2171.0,pmd,299.22,100.0
1324,49.0,62.85,JDK3-2-3,2171.0,pmd,299.22,100.0
1325,15.0,62.85,JDK3-2-3,2237.0,pmd,325.78,100.0
1326,15.0,62.85,JDK3-2-3,2237.0,pmd,325.78,100.0
1327,374.0,62.85,JDK3-2-3,2252.0,pmd,325.78,100.0
1328,374.0,82.85,JDK3-2-3,2252.0,pmd,325.78,100.0
1329,34.0,82.85,JDK3-2-3,2269.0,pmd,325.78,100.0
1330,34.0,83.25,JDK3-2-3,2269.0,pmd,325.78,100.0
1331,125.0,83.25,JDK3-2-3,2345.0,pmd,336.72,100.0
1332,125.0,83.25,JDK3-2-3,2345.0,pmd,336.72,100.0
1333,47.0,83.25,JDK3-2-3,2361.0,pmd,336.72,100.0
1334,47.0,73.65,JDK3-2-3,2361.0,pmd,336.72,100.0
1335,19.0,73.65,JDK3-2-3,2448.0,pmd,347.66,100.0
1336,19.0,73.65,JDK3-2-3,2448.0,pmd,347.66,100.0
1337,335.0,73.65,JDK3-2-3,2470.0,pmd,347.66,100.0
1338,335.0,83.65,JDK3-2-3,2470.0,pmd,347.66,100.0
1339,31.0,83.65,JDK3-2-3,2549.0,pmd,364.84,100.0
1340,31.0,83.65,JDK3-2-3,2549.0,pmd,364.84,100.0
1341,317.0,83.65,JDK3-2-3,2570.0,pmd,364.84,100.0
1342,317.0,76.85,JDK3-2-3,2570.0,pmd,364.84,100.0
1343,13.0,76.85,JDK3-2-3,2649.0,pmd,366.41,100.0
1344,13.0,76.85,JDK3-2-3,2649.0,pmd,366.41,100.0
1345,519.0,76.85,JDK3-2-3,2663.0,pmd,366.41,100.0
1346,519.0,56.85,JDK3-2-3,2663.0,pmd,366.41,100.0
1347,24.0,56.85,JDK3-2-3,2753.0,pmd,367.97,100.0
1348,24.0,56.85,JDK3-2-3,2753.0,pmd,367.97,100.0
1349,300.0,56.85,JDK3-2-3,2777.0,pmd,367.97,100.0
1350,300.0,85.65,JDK3-2-3,2777.0,pmd,367.97,100.0
1351,12.0,85.65,JDK3-2-3,2863.0,pmd,369.53,100.0
1352,12.0,85.65,JDK3-2-3,2863.0,pmd,369.53,100.0
1353,366.0,85.65,JDK3-2-3,2884.0,pmd,369.53,100.0
1354,366.0,82.05,JDK3-2-3,2884.0,pmd,369.53,100.0
1355,20.0,82.05,JDK3-2-3,2965.0,pmd,371.09,100.0
1356,20.0,82.05,JDK3-2-3,2965.0,pmd,371.09,100.0
1357,135.0,82.05,JDK3-2-3,3016.0,pmd,371.09,100.0
1358,135.0,78.85,JDK3-2-3,3016.0,pmd,371.09,100.0
1359,19.0,78.85,JDK3-2-3,3046.0,pmd,371.09,100.0
1360,19.0,80.05,JDK3-2-3,3046.0,pmd,371.09,100.0
1361,15.0,80.05,JDK3-2-3,3162.0,pmd,372.66,100.0
1362,15.0,80.05,JDK3-2-3,3162.0,pmd,372.66,100.0
1363,284.0,80.05,JDK3-2-3,3189.0,pmd,372.66,100.0
1364,284.0,88.05,JDK3-2-3,3189.0,pmd,372.66,100.0
1365,10.0,88.05,JDK3-2-3,3216.0,pmd,372.66,100.0
1366,10.0,89.65,JDK3-2-3,3216.0,pmd,372.66,100.0
1367,5.0,89.65,JDK3-2-3,3285.0,pmd,372.66,100.0
1368,5.0,91.65,JDK3-2-3,3285.0,pmd,372.66,100.0
1369,13.0,91.65,JDK3-2-3,3308.0,pmd,372.66,100.0
1370,13.0,93.25,JDK3-2-3,3308.0,pmd,372.66,100.0
1371,0.0,104.85,JDK3-2-3,0.0,pmd,100.0,100.0
1372,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
1373,0.0,100.0,JDK3-2-3,112.0,pmd,100.0,100.0
1374,0.0,102.85,JDK3-2-3,112.0,pmd,100.0,100.0
1375,22.0,102.85,JDK3-2-3,148.0,pmd,100.0,100.0
1376,22.0,104.05,JDK3-2-3,148.0,pmd,100.0,100.0
1377,7.0,104.05,JDK3-2-3,173.0,pmd,100.0,100.0
1378,7.0,106.05,JDK3-2-3,173.0,pmd,100.0,100.0
1379,3.0,106.05,JDK3-2-3,229.0,pmd,100.0,100.0
1380,3.0,108.05,JDK3-2-3,229.0,pmd,100.0,100.0
1381,1.0,108.05,JDK3-2-3,387.0,pmd,100.0,100.0
1382,1.0,110.05,JDK3-2-3,387.0,pmd,100.0,100.0
1383,0.0,110.05,JDK3-2-3,498.0,pmd,100.0,100.0
1384,0.0,102.85,JDK3-2-3,498.0,pmd,100.0,100.0
1385,0.0,102.85,JDK3-2-3,625.0,pmd,100.0,100.0
1386,0.0,105.25,JDK3-2-3,625.0,pmd,100.0,100.0
1387,0.0,105.25,JDK3-2-3,744.0,pmd,100.0,100.0
1388,0.0,107.65,JDK3-2-3,744.0,pmd,100.0,100.0
1389,1.0,107.65,JDK3-2-3,793.0,pmd,100.0,100.0
1390,1.0,109.65,JDK3-2-3,793.0,pmd,100.0,100.0
1391,67.0,109.65,JDK3-2-3,795.0,pmd,100.0,100.0
1392,67.0,108.05,JDK3-2-3,795.0,pmd,100.0,100.0
1393,61.0,108.05,JDK3-2-3,796.0,pmd,100.0,100.0
1394,61.0,106.85,JDK3-2-3,796.0,pmd,100.0,100.0
1395,65.0,106.85,JDK3-2-3,797.0,pmd,100.0,100.0
1396,65.0,99.25,JDK3-2-3,797.0,pmd,100.0,100.0
1397,60.0,99.25,JDK3-2-3,798.0,pmd,100.0,100.0
1398,60.0,98.05,JDK3-2-3,798.0,pmd,100.0,100.0
1399,38.0,98.05,JDK3-2-3,799.0,pmd,100.0,100.0
1400,38.0,98.05,JDK3-2-3,799.0,pmd,100.0,100.0
1401,39.0,98.05,JDK3-2-3,800.0,pmd,100.0,100.0
1402,39.0,98.05,JDK3-2-3,800.0,pmd,100.0,100.0
1403,37.0,98.05,JDK3-2-3,801.0,pmd,100.0,100.0
1404,37.0,98.45,JDK3-2-3,801.0,pmd,100.0,100.0
1405,37.0,98.45,JDK3-2-3,803.0,pmd,100.0,100.0
1406,37.0,98.45,JDK3-2-3,803.0,pmd,100.0,100.0
1407,40.0,98.45,JDK3-2-3,804.0,pmd,100.0,100.0
1408,40.0,100.45,JDK3-2-3,804.0,pmd,100.0,100.0
1409,30.0,100.45,JDK3-2-3,805.0,pmd,100.0,100.0
1410,30.0,101.25,JDK3-2-3,805.0,pmd,100.0,100.0
1411,37.0,101.25,JDK3-2-3,806.0,pmd,100.0,100.0
1412,37.0,101.25,JDK3-2-3,806.0,pmd,100.0,100.0
1413,37.0,101.25,JDK3-2-3,807.0,pmd,100.0,100.0
1414,37.0,101.65,JDK3-2-3,807.0,pmd,100.0,100.0
1415,41.0,101.65,JDK3-2-3,808.0,pmd,100.0,100.0
1416,41.0,101.65,JDK3-2-3,808.0,pmd,100.0,100.0
1417,34.0,101.65,JDK3-2-3,809.0,pmd,100.0,100.0
1418,34.0,101.65,JDK3-2-3,809.0,pmd,100.0,100.0
1419,40.0,101.65,JDK3-2-3,810.0,pmd,100.0,100.0
1420,40.0,100.45,JDK3-2-3,810.0,pmd,100.0,100.0
1421,40.0,100.45,JDK3-2-3,811.0,pmd,100.0,100.0
1422,40.0,100.45,JDK3-2-3,811.0,pmd,100.0,100.0
1423,26.0,100.45,JDK3-2-3,819.0,pmd,100.0,100.0
1424,26.0,100.45,JDK3-2-3,819.0,pmd,100.0,100.0
1425,2.0,100.45,JDK3-2-3,1020.0,pmd,100.0,100.0
1426,2.0,102.85,JDK3-2-3,1020.0,pmd,100.0,100.0
1427,1.0,102.85,JDK3-2-3,1072.0,pmd,100.0,100.0
1428,1.0,104.85,JDK3-2-3,1072.0,pmd,100.0,100.0
1429,1.0,104.85,JDK3-2-3,1143.0,pmd,100.0,100.0
1430,1.0,107.25,JDK3-2-3,1143.0,pmd,100.0,100.0
1431,2.0,107.25,JDK3-2-3,1187.0,pmd,100.0,100.0
1432,2.0,109.65,JDK3-2-3,1187.0,pmd,100.0,100.0
1433,0.0,109.65,JDK3-2-3,1563.0,pmd,100.0,100.0
1434,0.0,111.65,JDK3-2-3,1563.0,pmd,100.0,100.0
1435,10.0,111.65,JDK3-2-3,1579.0,pmd,100.0,100.0
1436,10.0,113.65,JDK3-2-3,1579.0,pmd,100.0,100.0
1437,9.0,113.65,JDK3-2-3,1593.0,pmd,100.0,100.0
1438,9.0,102.45,JDK3-2-3,1593.0,pmd,100.0,100.0
1439,14.0,102.45,JDK3-2-3,1607.0,pmd,100.0,100.0
1440,14.0,104.05,JDK3-2-3,1607.0,pmd,100.0,100.0
1441,69.0,104.05,JDK3-2-3,1610.0,pmd,100.0,100.0
1442,69.0,102.05,JDK3-2-3,1610.0,pmd,100.0,100.0
1443,22.0,102.05,JDK3-2-3,1617.0,pmd,100.0,100.0
1444,22.0,103.25,JDK3-2-3,1617.0,pmd,100.0,100.0
1445,19.0,103.25,JDK3-2-3,1646.0,pmd,100.0,100.0
1446,19.0,104.45,JDK3-2-3,1646.0,pmd,100.0,100.0
1447,44.0,104.45,JDK3-2-3,1652.0,pmd,100.0,100.0
1448,44.0,104.05,JDK3-2-3,1652.0,pmd,100.0,100.0
1449,25.0,104.05,JDK3-2-3,1662.0,pmd,100.0,100.0
1450,25.0,101.65,JDK3-2-3,1662.0,pmd,100.0,100.0
1451,33.0,101.65,JDK3-2-3,1669.0,pmd,100.0,100.0
1452,33.0,102.05,JDK3-2-3,1669.0,pmd,100.0,100.0
1453,28.0,102.05,JDK3-2-3,1677.0,pmd,100.0,100.0
1454,28.0,102.45,JDK3-2-3,1677.0,pmd,100.0,100.0
1455,47.0,102.45,JDK3-2-3,1682.0,pmd,100.0,100.0
1456,47.0,102.05,JDK3-2-3,1682.0,pmd,100.0,100.0
1457,13.0,102.05,JDK3-2-3,1707.0,pmd,100.0,100.0
1458,13.0,103.65,JDK3-2-3,1707.0,pmd,100.0,100.0
1459,10.0,103.65,JDK3-2-3,1734.0,pmd,100.0,100.0
1460,10.0,105.25,JDK3-2-3,1734.0,pmd,100.0,100.0
1461,26.0,105.25,JDK3-2-3,1748.0,pmd,100.0,100.0
1462,26.0,101.25,JDK3-2-3,1748.0,pmd,100.0,100.0
1463,25.0,101.25,JDK3-2-3,1766.0,pmd,100.0,100.0
1464,25.0,102.45,JDK3-2-3,1766.0,pmd,100.0,100.0
1465,53.0,102.45,JDK3-2-3,1789.0,pmd,142.19,100.0
1466,53.0,102.45,JDK3-2-3,1789.0,pmd,142.19,100.0
1467,48.0,102.45,JDK3-2-3,1818.0,pmd,142.19,100.0
1468,48.0,100.05,JDK3-2-3,1818.0,pmd,142.19,100.0
1469,13.0,100.05,JDK3-2-3,1852.0,pmd,142.19,100.0
1470,13.0,101.65,JDK3-2-3,1852.0,pmd,142.19,100.0
1471,14.0,101.65,JDK3-2-3,1892.0,pmd,142.19,100.0
1472,14.0,103.25,JDK3-2-3,1892.0,pmd,142.19,100.0
1473,26.0,103.25,JDK3-2-3,1917.0,pmd,142.19,100.0
1474,26.0,104.05,JDK3-2-3,1917.0,pmd,142.19,100.0
1475,19.0,104.05,JDK3-2-3,1934.0,pmd,142.19,100.0
1476,19.0,105.25,JDK3-2-3,1934.0,pmd,142.19,100.0
1477,12.0,105.25,JDK3-2-3,1963.0,pmd,142.19,100.0
1478,12.0,106.85,JDK3-2-3,1963.0,pmd,142.19,100.0
1479,21.0,106.85,JDK3-2-3,1980.0,pmd,142.19,100.0
1480,21.0,101.65,JDK3-2-3,1980.0,pmd,142.19,100.0
1481,27.0,101.65,JDK3-2-3,2003.0,pmd,142.19,100.0
1482,27.0,102.45,JDK3-2-3,2003.0,pmd,142.19,100.0
1483,14.0,102.45,JDK3-2-3,2025.0,pmd,142.19,100.0
1484,14.0,104.05,JDK3-2-3,2025.0,pmd,142.19,100.0
1485,19.0,104.05,JDK3-2-3,2059.0,pmd,153.91,100.0
1486,19.0,104.05,JDK3-2-3,2059.0,pmd,153.91,100.0
1487,115.0,104.05,JDK3-2-3,2083.0,pmd,153.91,100.0
1488,115.0,84.85,JDK3-2-3,2083.0,pmd,153.91,100.0
1489,23.0,84.85,JDK3-2-3,2097.0,pmd,153.91,100.0
1490,23.0,85.65,JDK3-2-3,2097.0,pmd,153.91,100.0
1491,49.0,85.65,JDK3-2-3,2104.0,pmd,153.91,100.0
1492,49.0,100.05,JDK3-2-3,2104.0,pmd,153.91,100.0
1493,30.0,100.05,JDK3-2-3,2118.0,pmd,153.91,100.0
1494,30.0,100.85,JDK3-2-3,2118.0,pmd,153.91,100.0
1495,32.0,100.85,JDK3-2-3,2161.0,pmd,171.88,100.0
1496,32.0,100.85,JDK3-2-3,2161.0,pmd,171.88,100.0
1497,251.0,100.85,JDK3-2-3,2172.0,pmd,171.88,100.0
1498,251.0,73.65,JDK3-2-3,2172.0,pmd,171.88,100.0
1499,24.0,73.65,JDK3-2-3,2191.0,pmd,171.88,100.0
1500,24.0,74.45,JDK3-2-3,2191.0,pmd,171.88,100.0
1501,14.0,74.45,JDK3-2-3,2210.0,pmd,171.88,100.0
1502,14.0,76.05,JDK3-2-3,2210.0,pmd,171.88,100.0
1503,19.0,76.05,JDK3-2-3,2240.0,pmd,173.44,100.0
1504,19.0,76.05,JDK3-2-3,2240.0,pmd,173.44,100.0
1505,147.0,76.05,JDK3-2-3,2254.0,pmd,173.44,100.0
1506,147.0,95.65,JDK3-2-3,2254.0,pmd,173.44,100.0
1507,48.0,95.65,JDK3-2-3,2263.0,pmd,173.44,100.0
1508,48.0,95.25,JDK3-2-3,2263.0,pmd,173.44,100.0
1509,38.0,95.25,JDK3-2-3,2276.0,pmd,173.44,100.0
1510,38.0,95.25,JDK3-2-3,2276.0,pmd,173.44,100.0
1511,46.0,95.25,JDK3-2-3,2317.0,pmd,202.34,100.0
1512,46.0,95.25,JDK3-2-3,2317.0,pmd,202.34,100.0
1513,240.0,95.25,JDK3-2-3,2329.0,pmd,202.34,100.0
1514,240.0,72.45,JDK3-2-3,2329.0,pmd,202.34,100.0
1515,49.0,72.45,JDK3-2-3,2341.0,pmd,202.34,100.0
1516,49.0,100.05,JDK3-2-3,2341.0,pmd,202.34,100.0
1517,37.0,100.05,JDK3-2-3,2358.0,pmd,202.34,100.0
1518,37.0,100.45,JDK3-2-3,2358.0,pmd,202.34,100.0
1519,23.0,100.45,JDK3-2-3,2404.0,pmd,244.53,100.0
1520,23.0,100.45,JDK3-2-3,2404.0,pmd,244.53,100.0
1521,330.0,100.45,JDK3-2-3,2416.0,pmd,244.53,100.0
1522,330.0,76.85,JDK3-2-3,2416.0,pmd,244.53,100.0
1523,47.0,76.85,JDK3-2-3,2429.0,pmd,244.53,100.0
1524,47.0,76.45,JDK3-2-3,2429.0,pmd,244.53,100.0
1525,27.0,76.45,JDK3-2-3,2495.0,pmd,266.41,100.0
1526,27.0,76.45,JDK3-2-3,2495.0,pmd,266.41,100.0
1527,269.0,76.45,JDK3-2-3,2515.0,pmd,266.41,100.0
1528,269.0,88.05,JDK3-2-3,2515.0,pmd,266.41,100.0
1529,17.0,88.05,JDK3-2-3,2581.0,pmd,275.78,100.0
1530,17.0,88.05,JDK3-2-3,2581.0,pmd,275.78,100.0
1531,408.0,88.05,JDK3-2-3,2595.0,pmd,275.78,100.0
1532,408.0,71.25,JDK3-2-3,2595.0,pmd,275.78,100.0
1533,20.0,71.25,JDK3-2-3,2671.0,pmd,277.34,100.0
1534,20.0,71.25,JDK3-2-3,2671.0,pmd,277.34,100.0
1535,30.0,71.25,JDK3-2-3,2755.0,pmd,278.91,100.0
1536,30.0,71.25,JDK3-2-3,2755.0,pmd,278.91,100.0
