Time,GC Util
7116,255
7116,255
7125,244
7125,244
7133,224
7133,224
7140,211
7140,211
7149,229
7149,229
7159,242
7159,242
7170,151
7170,151
7184,250
7184,250
7194,133
7194,133
7207,208
7207,208
7214,210
7214,210
7223,142
7223,142
7236,243
7236,243
7244,241
7244,241
7251,203
7251,203
7260,253
7260,253
7269,223
7269,223
7277,246
7277,246
7286,258
7286,258
7296,234
7296,234
7303,190
7303,190
7316,226
7316,226
7325,236
7325,236
7334,252
7334,252
7342,211
7342,211
7351,126
7351,126
7364,203
7364,203
7371,250
7371,250
7380,256
7380,256
7388,225
7388,225
7398,226
7398,226
7407,253
7407,253
7415,230
7415,230
7426,233
7426,233
7434,250
7434,250
7444,130
7444,130
7456,256
7456,256
7463,244
7463,244
7470,16
7470,16
7479,229
7479,229
7484,215
7484,215
7490,213
7490,213
7496,250
7496,250
7503,251
7503,251
7511,251
7511,251
7518,250
7518,250
7525,246
7525,246
7532,249
7532,249
7539,252
7539,252
7546,211
7546,211
7553,253
7553,253
7561,265
7561,265
7569,260
7569,260
7578,136
7578,136
7590,244
7590,244
7598,229
7598,229
7607,139
7607,139
7619,215
7619,215
7625,225
7625,225
7631,257
7631,257
7639,244
7639,244
7646,249
7646,249
7654,243
7654,243
7662,249
7662,249
7668,191
7668,191
7674,222
7674,222
7681,250
7681,250
7689,229
7689,229
7697,231
7697,231
7706,247
7706,247
7713,224
7713,224
7720,220
7720,220
7728,255
7728,255
7737,263
7737,263
7746,248
7746,248
7755,254
7755,254
7763,211
7763,211
7769,231
7769,231
7777,251
7777,251
7785,223
7785,223
7794,258
7794,258
7803,242
7803,242
7810,224
7810,224
7820,123
7820,123
7831,221
7831,221
7840,137
7840,137
7853,259
7853,259
7862,253
7862,253
7870,247
7870,247
7878,228
7878,228
7886,249
7886,249
7894,255
7894,255
7901,213
7901,213
7909,238
7909,238
7917,196
7917,196
7926,139
7926,139
7939,225
7939,225
7947,219
7947,219
7955,22
7955,22
7965,226
7965,226
7973,254
7973,254
7983,114
7983,114
7995,246
7995,246
8003,243
8003,243
8011,218
8011,218
8018,235
8018,235
8026,227
8026,227
8035,252
8035,252
8043,256
8043,256
8051,219
8051,219
8059,260
8059,260
8069,253
8069,253
8080,241
8080,241
8088,259
8088,259
8098,143
8098,143
8110,225
8110,225
8119,252
8119,252
8127,258
8127,258
8135,238
8135,238
8144,254
8144,254
8153,219
8153,219
8161,204
8161,204
8169,256
8169,256
8176,211
8176,211
8184,250
8184,250
8193,221
8193,221
8202,212
8202,212
8210,247
8210,247
8219,248
8219,248
8228,243
8228,243
8237,252
8237,252
8247,257
8247,257
8256,232
8256,232
8266,228
8266,228
8274,215
8274,215
8283,248
8283,248
8294,261
8294,261
8303,251
8303,251
8314,250
8314,250
8325,122
8325,122
8340,257
8340,257
8349,216
8349,216
8360,142
8360,142
8376,255
8376,255
8386,222
8386,222
8397,139
8397,139
8411,232
8411,232
8420,243
8420,243
8430,150
8430,150
8445,245
8445,245
8456,151
8456,151
8467,196
8467,196
8475,253
8475,253
8484,21
8484,21
8496,192
8496,192
8502,221
8502,221
8511,129
8511,129
8524,243
8524,243
8533,146
8533,146
8545,213
8545,213
8553,151
8553,151
8565,249
8565,249
8573,260
8573,260
8582,131
8582,131
8594,208
8594,208
8600,255
8600,255
8608,240
8608,240
8615,211
8615,211
8622,242
8622,242
8630,144
8630,144
8643,260
8643,260
8651,256
8651,256
8658,210
8658,210
8664,220
8664,220
8670,217
8670,217
8677,257
8677,257
8685,256
8685,256
8694,244
8694,244
8702,255
8702,255
8711,212
8711,212
8719,14
8719,14
8731,243
8731,243
8740,240
8740,240
8747,204
8747,204
8755,241
8755,241
8763,238
8763,238
8772,254
8772,254
8781,19
8781,19
8793,251
8793,251
8802,234
8802,234
8811,255
8811,255
8819,249
8819,249
8829,144
8829,144
8841,229
8841,229
8849,249
8849,249
8857,185
8857,185
8865,246
8865,246
8873,233
8873,233
8882,247
8882,247
8890,199
8890,199
8897,221
8897,221
8904,184
8904,184
8913,140
8913,140
8926,223
8926,223
8935,250
8935,250
8943,244
8943,244
8951,14
8951,14
8961,216
8961,216
8968,221
8968,221
8975,239
8975,239
8983,242
8983,242
8991,235
8991,235
8998,201
8998,201
9006,246
9006,246
9014,249
9014,249
9022,244
9022,244
9029,229
9029,229
9036,255
9036,255
9044,249
9044,249
9053,220
9053,220
9061,239
9061,239
9068,225
9068,225
9077,131
9077,131
9090,251
9090,251
9098,206
9098,206
9106,137
9106,137
9118,213
9118,213
9126,145
9126,145
9138,248
9138,248
9146,232
9146,232
9155,243
9155,243
9164,135
9164,135
9176,238
9176,238
9184,248
9184,248
9191,246
9191,246
9199,249
9199,249
9206,207
9206,207
9213,254
9213,254
9220,227
9220,227
9227,227
9227,227
9234,255
9234,255
9241,238
9241,238
9249,258
9249,258
9257,15
9257,15
9268,247
9268,247
9274,209
9274,209
9281,259
9281,259
9288,197
9288,197
9296,128
9296,128
9308,255
9308,255
9315,16
9315,16
9324,222
9324,222
9331,240
9331,240
9339,225
9339,225
9347,253
9347,253
9354,238
9354,238
9362,255
9362,255
9368,188
9368,188
9374,212
9374,212
9381,258
9381,258
9388,254
9388,254
9396,255
9396,255
9404,259
9404,259
9412,245
9412,245
9421,138
9421,138
9432,216
9432,216
9440,144
9440,144
9452,232
9452,232
9458,171
9458,171
9467,140
9467,140
9482,255
9482,255
9491,259
9491,259
9506,235
9506,235
9525,138
0,0
0,0
291,79
291,79
414,10
414,10
579,94
579,94
693,87
693,87
778,88
778,88
816,81
816,81
853,82
853,82
912,88
912,88
969,171
969,171
1037,148
1037,148
1115,149
1115,149
1190,162
1190,162
1264,174
1264,174
1338,251
1338,251
1405,258
1405,258
1456,225
1456,225
1472,210
1472,210
1488,239
1488,239
1510,204
1510,204
1525,239
1525,239
1545,243
1545,243
1570,205
1570,205
1590,252
1590,252
1631,231
1631,231
1664,246
1664,246
1688,242
1688,242
1720,230
1720,230
1746,247
1746,247
1771,223
1771,223
1798,242
1798,242
1826,245
1826,245
1849,245
1849,245
1869,242
1869,242
1888,239
1888,239
1909,104
1909,104
1936,216
1936,216
1956,139
1956,139
1982,207
1982,207
1993,254
1993,254
2004,143
2004,143
2023,256
2023,256
2033,161
2033,161
2046,131
2046,131
2060,245
2060,245
2070,215
2070,215
2082,239
2082,239
2094,144
2094,144
2113,225
2113,225
2123,200
2123,200
2140,143
2140,143
2157,247
2157,247
2170,156
2170,156
2186,260
2186,260
2199,137
2199,137
2215,257
2215,257
2226,228
2226,228
2238,143
2238,143
2254,252
2254,252
2264,249
2264,249
2275,15
2275,15
2290,231
2290,231
2301,253
2301,253
2311,207
2311,207
2321,228
2321,228
2332,241
2332,241
2344,233
2344,233
2354,201
2354,201
2364,230
2364,230
2375,249
2375,249
2386,206
2386,206
2397,249
2397,249
2409,250
2409,250
2422,238
2422,238
2434,235
2434,235
2446,192
2446,192
2459,234
2459,234
2474,143
2474,143
2489,197
2489,197
2500,201
2500,201
2511,253
2511,253
2521,16
2521,16
2536,248
2536,248
2548,116
2548,116
2563,168
2563,168
2573,231
2573,231
2585,139
2585,139
2601,249
2601,249
2612,162
2612,162
2627,229
2627,229
2637,13
2637,13
2649,257
2649,257
2659,182
2659,182
2668,244
2668,244
2679,253
2679,253
2689,253
2689,253
2700,230
2700,230
2712,245
2712,245
2723,191
2723,191
2735,16
2735,16
2753,240
2753,240
2764,236
2764,236
2775,131
2775,131
2790,253
2790,253
2800,251
2800,251
2810,257
2810,257
2819,251
2819,251
2825,205
2825,205
2833,215
2833,215
2842,246
2842,246
2850,246
2850,246
2859,232
2859,232
2868,205
2868,205
2878,209
2878,209
2887,248
2887,248
2896,218
2896,218
2906,140
2906,140
2920,249
2920,249
2930,163
2930,163
2945,250
2945,250
2955,256
2955,256
2966,147
2966,147
2980,221
2980,221
2988,251
2988,251
2997,200
2997,200
3006,254
3006,254
3015,219
3015,219
3024,250
3024,250
3032,210
3032,210
3042,226
3042,226
3053,253
3053,253
3064,198
3064,198
3078,133
3078,133
3094,254
3094,254
3107,218
3107,218
3119,20
3119,20
3145,250
3145,250
3158,241
3158,241
3172,138
3172,138
3187,208
3187,208
3198,250
3198,250
3208,189
3208,189
3221,243
3221,243
3232,218
3232,218
3244,230
3244,230
3256,210
3256,210
3277,228
3277,228
3293,231
3293,231
3306,236
3306,236
3319,241
3319,241
3332,238
3332,238
3346,231
3346,231
3357,255
3357,255
3371,135
3371,135
3386,184
3386,184
3398,253
3398,253
3410,144
3410,144
3429,234
3429,234
3442,150
3442,150
3459,250
3459,250
3472,124
3472,124
3493,232
3493,232
3505,243
3505,243
3520,252
3520,252
3532,255
3532,255
3544,253
3544,253
3556,262
3556,262
3569,243
3569,243
3582,229
3582,229
3595,213
3595,213
3609,246
3609,246
3623,235
3623,235
3637,128
3637,128
3656,242
3656,242
3670,206
3670,206
3686,251
3686,251
3709,241
3709,241
3723,249
3723,249
3737,250
3737,250
3750,143
3750,143
3767,237
3767,237
3781,164
3781,164
3797,200
3797,200
3811,150
3811,150
3827,218
3827,218
3842,16
3842,16
3855,237
3855,237
3864,241
3864,241
3873,185
3873,185
3883,251
3883,251
3893,260
3893,260
3902,191
3902,191
3912,209
3912,209
3922,203
3922,203
3931,256
3931,256
3941,249
3941,249
3951,260
3951,260
3961,259
3961,259
3969,201
3969,201
3979,262
3979,262
3990,126
3990,126
4005,239
4005,239
4016,257
4016,257
4026,146
4026,146
4041,249
4041,249
4049,19
4049,19
4071,253
4071,253
4081,148
4081,148
4094,244
4094,244
4105,142
4105,142
4119,250
4119,250
4128,250
4128,250
4139,142
4139,142
4151,245
4151,245
4160,254
4160,254
4171,152
4171,152
4182,214
4182,214
4191,232
4191,232
4201,255
4201,255
4212,247
4212,247
4221,224
4221,224
4229,248
4229,248
4240,247
4240,247
4248,259
4248,259
4259,247
4259,247
4268,242
4268,242
4278,256
4278,256
4288,256
4288,256
4299,247
4299,247
4314,253
4314,253
4322,199
4322,199
4332,114
4332,114
4347,254
4347,254
4356,152
4356,152
4371,239
4371,239
4380,158
4380,158
4393,255
4393,255
4403,260
4403,260
4411,249
4411,249
4422,134
4422,134
4435,236
4435,236
4445,255
4445,255
4454,154
4454,154
4467,251
4467,251
4477,256
4477,256
4486,130
4486,130
4500,251
4500,251
4508,250
4508,250
4517,260
4517,260
4527,251
4527,251
4536,252
4536,252
4548,177
4548,177
4557,237
4557,237
4566,247
4566,247
4576,240
4576,240
4586,251
4586,251
4595,231
4595,231
4603,213
4603,213
4621,249
4621,249
4631,249
4631,249
4641,253
4641,253
4651,257
4651,257
4662,258
4662,258
4672,243
4672,243
4681,249
4681,249
4692,247
4692,247
4703,246
4703,246
4712,216
4712,216
4722,254
4722,254
4732,229
4732,229
4744,253
4744,253
4756,122
4756,122
4771,205
4771,205
4782,245
4782,245
4795,161
4795,161
4812,231
4812,231
4831,222
4831,222
4843,21
4843,21
4864,240
4864,240
4876,244
4876,244
4887,85
4887,85
4903,242
4903,242
4913,215
4913,215
4922,16
4922,16
4935,215
4935,215
4946,128
4946,128
4960,222
4960,222
4970,17
4970,17
4991,236
4991,236
5001,194
5001,194
5013,143
5013,143
5028,252
5028,252
5039,246
5039,246
5053,250
5053,250
5068,203
5068,203
5081,217
5081,217
5092,202
5092,202
5101,209
5101,209
5111,229
5111,229
5121,247
5121,247
5134,236
5134,236
5148,252
5148,252
5162,251
5162,251
5176,235
5176,235
5186,259
5186,259
5197,258
5197,258
5207,15
5207,15
5241,238
5241,238
5252,15
5252,15
5268,241
5268,241
5279,261
5279,261
5291,113
5291,113
5307,255
5307,255
5319,78
5319,78
5334,249
5334,249
5345,259
5345,259
5357,14
5357,14
5373,249
5373,249
5385,144
5385,144
5400,236
5400,236
5413,188
5413,188
5423,212
5423,212
5436,252
5436,252
5446,227
5446,227
5458,254
5458,254
5471,204
5471,204
5487,57
5487,57
5502,240
5502,240
5522,138
5522,138
5538,245
5538,245
5548,255
5548,255
5559,141
5559,141
5573,247
5573,247
5582,257
5582,257
5592,256
5592,256
5602,258
5602,258
5613,258
5613,258
5623,259
5623,259
5632,220
5632,220
5642,238
5642,238
5652,249
5652,249
5662,263
5662,263
5672,256
5672,256
5684,248
5684,248
5695,252
5695,252
5708,253
5708,253
5721,246
5721,246
5731,149
5731,149
5749,247
5749,247
5762,150
5762,150
5777,249
5777,249
5788,206
5788,206
5801,116
5801,116
5819,230
5819,230
5831,133
5831,133
5847,242
5847,242
5858,113
5858,113
5872,252
5872,252
5882,224
5882,224
5896,257
5896,257
5907,247
5907,247
5917,252
5917,252
5927,257
5927,257
5938,246
5938,246
5948,242
5948,242
5957,255
5957,255
5965,214
5965,214
5974,192
5974,192
5983,236
5983,236
5991,252
5991,252
6000,253
6000,253
6008,247
6008,247
6017,248
6017,248
6025,256
6025,256
6034,243
6034,243
6042,253
6042,253
6049,219
6049,219
6056,224
6056,224
6065,121
6065,121
6078,256
6078,256
6087,245
6087,245
6096,153
6096,153
6109,247
6109,247
6117,156
6117,156
6130,224
6130,224
6139,160
6139,160
6151,253
6151,253
6159,259
6159,259
6168,153
6168,153
6180,261
6180,261
6190,143
6190,143
6201,161
6201,161
6209,242
6209,242
6217,245
6217,245
6225,242
6225,242
6232,217
6232,217
6241,239
6241,239
6250,248
6250,248
6258,243
6258,243
6268,139
6268,139
6282,254
6282,254
6291,251
6291,251
6300,13
6300,13
6313,255
6313,255
6323,135
6323,135
6337,242
6337,242
6345,15
6345,15
6357,235
6357,235
6366,253
6366,253
6374,234
6374,234
6381,223
6381,223
6391,235
6391,235
6400,212
6400,212
6410,241
6410,241
6418,223
6418,223
6428,231
6428,231
6437,253
6437,253
6445,207
6445,207
6454,207
6454,207
6464,238
6464,238
6475,245
6475,245
6485,224
6485,224
6496,249
6496,249
6505,253
6505,253
6515,252
6515,252
6526,139
6526,139
6542,249
6542,249
6553,193
6553,193
6567,143
6567,143
6584,234
6584,234
6598,158
6598,158
6612,243
6612,243
6623,137
6623,137
6639,250
6639,250
6658,228
6658,228
6668,249
6668,249
6676,256
6676,256
6687,254
6687,254
6698,252
6698,252
6708,153
6708,153
6722,237
6722,237
6732,14
6732,14
6746,234
6746,234
6754,254
6754,254
6763,257
6763,257
6771,190
6771,190
6779,237
6779,237
6789,242
6789,242
6796,206
6796,206
6805,247
6805,247
6814,233
6814,233
6825,252
6825,252
6834,242
6834,242
6845,248
6845,248
6856,139
6856,139
6870,248
6870,248
6882,132
6882,132
6896,238
6896,238
6905,13
6905,13
6920,231
6920,231
6932,147
6932,147
6947,227
6947,227
6957,249
6957,249
6968,148
6968,148
6982,260
6982,260
6992,252
6992,252
7000,223
7000,223
7010,256
7010,256
7019,225
7019,225
7027,211
7027,211
7035,193
7035,193
7045,256
7045,256
7053,198
7053,198
7067,237
7067,237
7076,247
7076,247
7085,202
7085,202
7097,234
7097,234
7107,243
7107,243
7118,254
7118,254
7128,245
7128,245
7139,242
7139,242
7150,250
7150,250
7161,231
7161,231
7174,202
7174,202
7189,13
7189,13
7203,255
7203,255
7215,139
7215,139
7229,258
7229,258
7239,240
7239,240
7247,254
7247,254
7256,250
7256,250
7265,247
7265,247
7274,256
7274,256
7282,203
7282,203
7290,247
7290,247
7299,141
7299,141
7312,250
7312,250
7321,253
7321,253
7330,137
7330,137
7344,259
7344,259
7352,252
7352,252
7360,232
7360,232
7370,244
7370,244
7380,261
7380,261
7390,252
7390,252
7401,243
7401,243
7411,242
7411,242
7422,240
7422,240
7432,200
7432,200
7443,249
7443,249
7454,236
7454,236
7464,239
7464,239
7474,260
7474,260
7485,250
7485,250
7494,203
7494,203
7505,254
7505,254
7519,210
7519,210
7530,237
7530,237
7541,195
7541,195
7551,146
7551,146
7565,252
7565,252
7575,151
7575,151
7588,240
7588,240
7597,258
7597,258
7605,248
7605,248
7613,18
7613,18
7624,231
7624,231
7632,253
7632,253
7640,186
7640,186
7648,150
7648,150
7661,253
7661,253
7667,200
7667,200
7676,152
7676,152
7687,233
7687,233
7695,161
7695,161
7705,251
7705,251
7714,141
7714,141
7724,210
7724,210
7731,253
7731,253
7740,158
7740,158
7751,218
7751,218
7757,227
7757,227
7763,16
7763,16
7772,248
7772,248
7779,236
7779,236
7786,264
7786,264
7794,140
7794,140
7805,243
7805,243
7811,17
7811,17
7822,225
7822,225
7831,174
7831,174
7843,256
7843,256
7850,255
7850,255
7857,244
7857,244
7864,244
7864,244
7872,256
7872,256
7878,184
7878,184
7885,235
7885,235
7893,248
7893,248
7900,177
7900,177
7907,244
7907,244
7913,198
7913,198
7921,231
7921,231
7927,207
7927,207
7934,201
7934,201
7941,247
7941,247
7949,190
7949,190
7957,237
7957,237
7965,258
7965,258
7973,242
7973,242
7981,255
7981,255
7990,252
7990,252
7997,197
7997,197
8004,205
8004,205
8012,249
8012,249
8021,242
8021,242
8029,250
8029,250
8037,248
8037,248
8046,256
8046,256
8054,237
8054,237
8063,255
8063,255
8071,247
8071,247
8081,152
8081,152
8095,254
8095,254
8104,251
8104,251
8114,144
8114,144
8127,199
8127,199
8135,17
8135,17
8148,244
8148,244
8157,243
8157,243
8166,154
8166,154
8178,182
8178,182
8186,244
8186,244
8196,172
8196,172
8208,245
8208,245
8215,244
8215,244
8223,254
8223,254
8232,158
8232,158
8245,254
8245,254
8254,167
8254,167
8266,213
8266,213
8273,212
8273,212
8282,115
8282,115
8294,244
8294,244
8302,16
8302,16
8311,212
8311,212
8319,230
8319,230
8327,264
8327,264
8335,247
8335,247
8342,190
8342,190
8350,251
8350,251
8359,236
8359,236
8369,246
8369,246
8380,242
8380,242
8387,210
8387,210
8395,254
8395,254
8406,243
8406,243
8415,205
8415,205
8424,249
8424,249
8433,252
8433,252
8442,253
8442,253
8452,114
8452,114
8465,246
8465,246
8472,207
8472,207
8482,155
8482,155
8494,223
8494,223
8501,194
8501,194
8510,154
8510,154
8523,261
8523,261
8530,17
8530,17
8541,258
8541,258
8549,249
8549,249
8557,258
8557,258
8566,256
8566,256
8573,240
8573,240
8581,252
8581,252
8589,214
8589,214
8596,242
8596,242
8604,188
8604,188
8611,199
8611,199
8620,251
8620,251
8629,261
8629,261
8636,248
8636,248
8646,119
8646,119
8658,182
8658,182
8666,139
8666,139
8678,255
8678,255
8686,248
8686,248
8695,140
8695,140
8706,174
8706,174
8714,138
8714,138
8727,257
8727,257
8734,253
8734,253
8741,260
8741,260
8749,254
8749,254
8756,252
8756,252
8763,245
8763,245
8770,225
8770,225
8777,255
8777,255
8784,251
8784,251
8792,250
8792,250
8800,244
8800,244
8809,254
8809,254
8817,243
8817,243
8824,185
8824,185
8833,143
8833,143
8845,253
8845,253
8853,251
8853,251
8861,244
8861,244
8869,13
8869,13
8881,235
8881,235
8890,258
8890,258
8898,250
8898,250
8907,257
8907,257
8915,243
8915,243
8924,241
8924,241
8932,252
8932,252
8940,180
8940,180
8948,250
8948,250
8957,261
8957,261
8964,185
8964,185
8973,252
8973,252
8982,259
8982,259
8991,260
8991,260
9000,235
9000,235
9010,124
9010,124
9022,219
9022,219
9030,240
9030,240
9039,16
9039,16
9050,251
9050,251
9058,15
9058,15
9069,250
9069,250
9076,245
9076,245
9085,250
9085,250
9093,250
9093,250
9099,208
9099,208
9105,227
9105,227
9113,247
9113,247
9119,222
9119,222
9127,250
9127,250
9135,239
9135,239
9143,256
9143,256
9151,243
9151,243
9159,244
9159,244
9168,262
9168,262
9176,247
9176,247
9184,191
9184,191
9191,222
9191,222
9200,143
9200,143
9213,250
9213,250
9220,184
9220,184
9229,138
9229,138
9243,242
9243,242
9252,155
9252,155
9264,256
9264,256
9272,244
9272,244
9278,208
9278,208
9285,249
9285,249
9293,243
9293,243
9302,247
9302,247
9311,261
9311,261
9318,250
9318,250
9328,242
9328,242
9335,233
9335,233
9342,123
9342,123
9351,150
9351,150
9364,242
9364,242
9373,134
9373,134
9385,249
9385,249
9395,139
9395,139
9408,252
9408,252
9417,217
9417,217
9425,232
9425,232
9433,249
9433,249
9441,251
9441,251
9448,250
9448,250
9457,255
9457,255
9466,227
9466,227
9473,248
9473,248
9482,254
9482,254
9493,127
9493,127
9506,226
9506,226
9513,247
9513,247
9522,11
9522,11
9535,252
9535,252
9544,239
9544,239
9553,158
9553,158
9566,246
9566,246
9575,243
9575,243
9583,239
9583,239
9592,253
9592,253
9600,241
9600,241
9610,233
9610,233
9620,146
9620,146
9633,233
9633,233
9644,151
0,0
0,0
292,86
292,86
431,9
431,9
602,87
602,87
719,88
719,88
813,89
813,89
898,84
898,84
934,89
934,89
1022,122
1022,122
1112,245
1112,245
1211,225
1211,225
1305,240
1305,240
1328,248
1328,248
1348,246
1348,246
1357,244
1357,244
1372,236
1372,236
1392,231
1392,231
1414,237
1414,237
1438,236
1438,236
1455,258
1455,258
1471,236
1471,236
1490,232
1490,232
1511,245
1511,245
1527,249
1527,249
1547,197
1547,197
1560,232
1560,232
1574,156
1574,156
1596,205
1596,205
1609,155
1609,155
1629,196
1629,196
1640,22
1640,22
1652,185
1652,185
1665,246
1665,246
1677,16
1677,16
1704,231
1704,231
1719,138
1719,138
1737,239
1737,239
1753,133
1753,133
1776,244
1776,244
1792,142
1792,142
1809,249
1809,249
1823,168
1823,168
1837,230
1837,230
1848,251
1848,251
1860,244
1860,244
1870,250
1870,250
1881,234
1881,234
1892,253
1892,253
1904,216
1904,216
1917,254
1917,254
1929,246
1929,246
1941,14
1941,14
1956,201
1956,201
1967,18
1967,18
1982,245
1982,245
1993,16
1993,16
2012,193
2012,193
2022,187
2022,187
2033,236
2033,236
2045,148
2045,148
2060,189
2060,189
2069,200
2069,200
2079,197
2079,197
2089,230
2089,230
2100,200
2100,200
2111,248
2111,248
2123,245
2123,245
2134,246
2134,246
2150,138
2150,138
2166,215
2166,215
2181,249
2181,249
2191,210
2191,210
2202,252
2202,252
2216,238
2216,238
2227,211
2227,211
2244,17
2244,17
2259,167
2259,167
2271,240
2271,240
2286,229
2286,229
2301,241
2301,241
2314,243
2314,243
2328,206
2328,206
2347,196
2347,196
2357,228
2357,228
2368,252
2368,252
2380,143
2380,143
2395,244
2395,244
2406,147
2406,147
2420,200
2420,200
2429,193
2429,193
2439,14
