Time,GC Util,heapSize,numThreads,GCInterval,Container
82083.0,134.0,100,100.0,100,1
82141.0,275.0,100,100.0,100,1
82221.0,129.0,100,100.0,100,1
82298.0,122.0,100,100.0,100,1
82404.0,144.0,100,100.0,100,1
82520.0,228.0,100,6.25,100,1
82579.0,146.0,100,100.0,100,1
82649.0,169.0,100,6.25,100,1
82790.0,107.0,100,100.0,100,1
82890.0,131.0,100,6.25,100,1
82933.0,155.0,100,100.0,100,1
82961.0,122.0,100,100.0,100,1
82993.0,113.0,100,6.25,100,1
83020.0,106.0,100,100.0,100,1
83088.0,83.0,100,100.0,100,1
83142.0,101.0,100,100.0,100,1
83242.0,103.0,100,100.0,100,1
83386.0,48.0,100,100.0,100,1
83515.0,50.0,100,100.0,100,1
83632.0,107.0,100,100.0,100,1
83739.0,119.0,100,100.0,100,1
83771.0,57.0,100,100.0,100,1
83800.0,56.0,100,100.0,100,1
83832.0,67.0,100,6.25,100,1
83889.0,78.0,100,100.0,100,1
84153.0,279.0,100,100.0,100,1
84188.0,218.0,100,100.0,100,1
84215.0,169.0,100,100.0,100,1
84231.0,188.0,100,100.0,100,1
84263.0,145.0,100,100.0,100,1
84293.0,232.0,100,6.25,100,1
84318.0,153.0,100,6.25,100,1
84340.0,220.0,100,100.0,100,1
84366.0,168.0,100,6.25,100,1
84391.0,77.0,100,100.0,100,1
84421.0,97.0,100,100.0,100,1
84451.0,105.0,100,100.0,100,1
84479.0,111.0,100,100.0,100,1
84500.0,210.0,100,100.0,100,1
84537.0,154.0,100,100.0,100,1
84564.0,107.0,100,100.0,100,1
84592.0,193.0,100,100.0,100,1
84618.0,131.0,100,100.0,100,1
84641.0,162.0,100,6.25,100,1
84676.0,118.0,100,100.0,100,1
84709.0,210.0,100,100.0,100,1
84724.0,163.0,100,100.0,100,1
84748.0,182.0,100,100.0,100,1
84772.0,300.0,100,100.0,100,1
84794.0,78.0,100,100.0,100,1
84814.0,111.0,100,100.0,100,1
84843.0,96.0,100,100.0,100,1
84860.0,184.0,100,100.0,100,1
84876.0,160.0,100,100.0,100,1
84902.0,185.0,100,100.0,100,1
84927.0,130.0,100,100.0,100,1
84948.0,96.0,100,100.0,100,1
84991.0,304.0,100,100.0,100,1
85050.0,97.0,100,100.0,100,1
85103.0,93.0,100,100.0,100,1
85158.0,258.0,100,100.0,100,1
85190.0,183.0,100,6.25,100,1
85199.0,306.0,100,100.0,100,1
85212.0,142.0,100,100.0,100,1
85232.0,114.0,100,100.0,100,1
85253.0,107.0,100,100.0,100,1
85274.0,144.0,100,100.0,100,1
85293.0,232.0,100,100.0,100,1
85315.0,233.0,100,100.0,100,1
85333.0,183.0,100,100.0,100,1
85353.0,101.0,100,100.0,100,1
85370.0,178.0,100,6.25,100,1
85384.0,115.0,100,6.25,100,1
85396.0,321.0,100,6.25,100,1
85425.0,206.0,100,100.0,100,1
85464.0,156.0,100,100.0,100,1
85505.0,100.0,100,6.25,100,1
85711.0,169.0,100,100.0,100,1
85723.0,336.0,100,100.0,100,1
85809.0,109.0,100,100.0,100,1
85896.0,131.0,100,6.25,100,1
85924.0,169.0,100,100.0,100,1
85965.0,191.0,100,100.0,100,1
86001.0,151.0,100,6.25,100,1
86048.0,138.0,100,6.25,100,1
86106.0,140.0,100,100.0,100,1
86178.0,165.0,100,100.0,100,1
86231.0,128.0,100,100.0,100,1
86250.0,223.0,100,50.0,100,1
86334.0,129.0,100,100.0,100,1
86448.0,167.0,100,6.25,100,1
86479.0,130.0,100,100.0,100,1
86550.0,234.0,100,100.0,100,1
86612.0,281.0,100,100.0,100,1
86722.0,137.0,100,100.0,100,1
86789.0,136.0,100,100.0,100,1
86873.0,152.0,100,100.0,100,1
86899.0,153.0,100,100.0,100,1
86924.0,259.0,100,100.0,100,1
86949.0,112.0,100,100.0,100,1
86975.0,179.0,100,6.25,100,1
87020.0,128.0,100,100.0,100,1
87105.0,208.0,100,100.0,100,1
87143.0,223.0,100,100.0,100,1
87205.0,219.0,100,6.25,100,1
87269.0,172.0,100,100.0,100,1
87385.0,167.0,100,100.0,100,1
87484.0,185.0,100,6.25,100,1
87575.0,142.0,100,100.0,100,1
87678.0,264.0,100,6.25,100,1
87753.0,115.0,100,100.0,100,1
87779.0,225.0,100,100.0,100,1
87803.0,128.0,100,100.0,100,1
87834.0,253.0,100,100.0,100,1
88043.0,118.0,100,100.0,100,1
88068.0,135.0,100,100.0,100,1
88088.0,125.0,100,6.25,100,1
88112.0,134.0,100,100.0,100,1
88649.0,184.0,100,100.0,100,1
88914.0,110.0,100,100.0,100,1
89001.0,144.0,100,100.0,100,1
89114.0,178.0,100,100.0,100,1
89219.0,89.0,100,100.0,100,1
89331.0,120.0,100,100.0,100,1
89428.0,164.0,100,100.0,100,1
89491.0,148.0,100,100.0,100,1
89542.0,389.0,100,100.0,100,1
89690.0,115.0,100,100.0,100,1
89775.0,160.0,100,100.0,100,1
89892.0,277.0,100,100.0,100,1
90046.0,91.0,100,6.25,100,1
90486.0,180.0,100,100.0,100,1
90878.0,179.0,100,100.0,100,1
90943.0,91.0,100,100.0,100,1
91011.0,105.0,100,100.0,100,1
91088.0,0.0,100,100.0,100,1
91196.0,212.0,100,100.0,100,1
91245.0,26.0,100,100.0,100,1
91331.0,144.0,100,100.0,100,1
91429.0,126.0,100,100.0,100,1
91520.0,134.0,100,100.0,100,1
91600.0,121.0,100,100.0,100,1
91681.0,147.0,100,100.0,100,1
91762.0,152.0,100,6.25,100,1
91857.0,124.0,100,100.0,100,1
92053.0,218.0,100,100.0,100,1
92229.0,93.0,100,100.0,100,1
92333.0,175.0,100,100.0,100,1
92392.0,173.0,100,100.0,100,1
92493.0,202.0,100,6.25,100,1
92537.0,146.0,100,100.0,100,1
92596.0,537.0,100,6.25,100,1
92660.0,133.0,100,100.0,100,1
92732.0,185.0,100,6.25,100,1
92777.0,141.0,100,6.25,100,1
92845.0,547.0,100,6.25,100,1
92883.0,216.0,100,100.0,100,1
92926.0,209.0,100,100.0,100,1
92979.0,148.0,100,100.0,100,1
93041.0,145.0,100,100.0,100,1
93095.0,140.0,100,100.0,100,1
93194.0,212.0,100,100.0,100,1
93257.0,183.0,100,6.25,100,1
93305.0,142.0,100,6.25,100,1
93389.0,248.0,100,100.0,100,1
93468.0,155.0,100,100.0,100,1
93538.0,122.0,100,6.25,100,1
93621.0,123.0,100,100.0,100,1
93692.0,168.0,100,100.0,100,1
93784.0,140.0,100,6.25,100,1
93838.0,120.0,100,6.25,100,1
93923.0,128.0,100,6.25,100,1
93985.0,144.0,100,100.0,100,1
94057.0,149.0,100,100.0,100,1
94141.0,131.0,100,100.0,100,1
94203.0,176.0,100,100.0,100,1
94300.0,128.0,100,100.0,100,1
94373.0,126.0,100,100.0,100,1
94458.0,132.0,100,100.0,100,1
94525.0,144.0,100,100.0,100,1
94576.0,197.0,100,6.25,100,1
94674.0,144.0,100,100.0,100,1
94734.0,207.0,100,100.0,100,1
94844.0,136.0,100,6.25,100,1
94903.0,138.0,100,100.0,100,1
94998.0,335.0,100,100.0,100,1
95102.0,175.0,100,100.0,100,1
95203.0,106.0,100,6.25,100,1
95327.0,104.0,100,100.0,100,1
95439.0,114.0,100,6.25,100,1
95555.0,80.0,100,100.0,100,1
95675.0,168.0,100,100.0,100,1
95772.0,192.0,100,6.25,100,1
95872.0,101.0,100,100.0,100,1
96000.0,253.0,100,100.0,100,1
96102.0,105.0,100,6.25,100,1
96167.0,152.0,100,6.25,100,1
96274.0,200.0,100,6.25,100,1
96359.0,234.0,100,6.25,100,1
96447.0,416.0,100,6.25,100,1
96529.0,205.0,100,100.0,100,1
96615.0,143.0,100,100.0,100,1
96728.0,147.0,100,100.0,100,1
96814.0,149.0,100,100.0,100,1
96897.0,142.0,100,100.0,100,1
96964.0,130.0,100,100.0,100,1
97064.0,143.0,100,100.0,100,1
97185.0,103.0,100,100.0,100,1
97281.0,180.0,100,6.25,100,1
97349.0,137.0,100,100.0,100,1
97428.0,234.0,100,6.25,100,1
97521.0,135.0,100,100.0,100,1
97598.0,154.0,100,100.0,100,1
97734.0,107.0,100,100.0,100,1
97882.0,125.0,100,100.0,100,1
98001.0,199.0,100,100.0,100,1
98100.0,197.0,100,100.0,100,1
98241.0,100.0,100,100.0,100,1
98331.0,118.0,100,100.0,100,1
98764.0,132.0,100,100.0,100,1
99358.0,189.0,100,100.0,100,1
99542.0,44.0,100,100.0,100,1
99756.0,38.0,100,100.0,100,1
99926.0,26.0,100,100.0,100,1
100089.0,41.0,100,100.0,100,1
100533.0,41.0,100,100.0,100,1
100733.0,46.0,100,100.0,100,1
100920.0,54.0,100,100.0,100,1
101184.0,43.0,100,100.0,100,1
101391.0,43.0,100,100.0,100,1
101566.0,155.0,100,100.0,100,1
101716.0,48.0,100,100.0,100,1
101867.0,35.0,100,100.0,100,1
101967.0,44.0,100,100.0,100,1
102069.0,44.0,100,100.0,100,1
102142.0,59.0,100,100.0,100,1
102249.0,57.0,100,100.0,100,1
102288.0,60.0,100,100.0,100,1
102387.0,210.0,100,100.0,100,1
102494.0,154.0,100,100.0,100,1
102557.0,150.0,100,100.0,100,1
102602.0,56.0,100,100.0,100,1
102680.0,161.0,100,6.25,100,1
102812.0,148.0,100,100.0,100,1
102872.0,103.0,100,100.0,100,1
102932.0,47.0,100,100.0,100,1
102965.0,197.0,100,100.0,100,1
103027.0,282.0,100,100.0,100,1
103138.0,167.0,100,100.0,100,1
103205.0,164.0,100,100.0,100,1
103246.0,158.0,100,100.0,100,1
103283.0,232.0,100,100.0,100,1
103355.0,199.0,100,100.0,100,1
103491.0,52.0,100,100.0,100,1
103570.0,18.0,100,100.0,100,1
103659.0,92.0,100,100.0,100,1
103795.0,56.0,100,100.0,100,1
103859.0,102.0,100,100.0,100,1
103925.0,14.0,100,6.25,100,1
104008.0,105.0,100,100.0,100,1
104086.0,59.0,100,100.0,100,1
104207.0,165.0,100,100.0,100,1
104310.0,90.0,100,100.0,100,1
104389.0,117.0,100,100.0,100,1
104483.0,85.0,100,100.0,100,1
104545.0,48.0,100,100.0,100,1
104615.0,60.0,100,6.25,100,1
104652.0,80.0,100,6.25,100,1
104689.0,129.0,100,100.0,100,1
104735.0,244.0,100,6.25,100,1
104806.0,93.0,100,6.25,100,1
104861.0,235.0,100,6.25,100,1
104918.0,154.0,100,100.0,100,1
104967.0,113.0,100,100.0,100,1
105053.0,107.0,100,100.0,100,1
105152.0,59.0,100,100.0,100,1
105211.0,40.0,100,100.0,100,1
105302.0,173.0,100,50.0,100,1
105380.0,84.0,100,100.0,100,1
105460.0,471.0,100,50.0,100,1
105535.0,84.0,100,100.0,100,1
105600.0,157.0,100,6.25,100,1
105647.0,116.0,100,6.25,100,1
105735.0,179.0,100,6.25,100,1
105794.0,235.0,100,100.0,100,1
105864.0,173.0,100,100.0,100,1
105970.0,145.0,100,100.0,100,1
106039.0,143.0,100,6.25,100,1
106140.0,113.0,100,6.25,100,1
106201.0,279.0,100,6.25,100,1
106248.0,205.0,100,100.0,100,1
106305.0,226.0,100,6.25,100,1
106407.0,127.0,100,100.0,100,1
106499.0,243.0,100,100.0,100,1
106602.0,92.0,100,100.0,100,1
106692.0,61.0,100,6.25,100,1
106757.0,116.0,100,100.0,100,1
106841.0,139.0,100,6.25,100,1
106904.0,80.0,100,6.25,100,1
106964.0,142.0,100,100.0,100,1
107036.0,154.0,100,6.25,100,1
107114.0,97.0,100,100.0,100,1
107221.0,124.0,100,100.0,100,1
107321.0,112.0,100,100.0,100,1
107457.0,121.0,100,100.0,100,1
107536.0,85.0,100,100.0,100,1
107604.0,130.0,100,100.0,100,1
107691.0,66.0,100,6.25,100,1
107787.0,134.0,100,100.0,100,1
107998.0,135.0,100,100.0,100,1
108145.0,92.0,100,6.25,100,1
108313.0,163.0,100,100.0,100,1
108413.0,95.0,100,100.0,100,1
108536.0,100.0,100,100.0,100,1
108621.0,122.0,100,100.0,100,1
108694.0,92.0,100,6.25,100,1
108765.0,98.0,100,100.0,100,1
108856.0,185.0,100,6.25,100,1
108928.0,84.0,100,100.0,100,1
109000.0,137.0,100,6.25,100,1
109076.0,77.0,100,100.0,100,1
109217.0,137.0,100,100.0,100,1
109334.0,112.0,100,100.0,100,1
109409.0,100.0,100,6.25,100,1
109485.0,91.0,100,100.0,100,1
109600.0,135.0,100,6.25,100,1
109675.0,91.0,100,6.25,100,1
109748.0,128.0,100,100.0,100,1
109836.0,124.0,100,6.25,100,1
109921.0,102.0,100,100.0,100,1
109984.0,123.0,100,6.25,100,1
0.0,312.0,100,100.0,100,1
193.0,0.0,100,100.0,100,1
376.0,140.0,100,100.0,100,1
564.0,119.0,100,100.0,100,1
2525.0,280.0,100,100.0,100,1
3961.0,267.0,100,100.0,100,1
7095.0,290.0,100,100.0,100,1
9250.0,226.0,100,100.0,100,1
11160.0,162.0,100,100.0,100,1
12611.0,46.0,100,100.0,100,1
14191.0,151.0,100,100.0,100,1
17309.0,262.0,100,100.0,100,1
21020.0,172.0,100,100.0,100,1
24859.0,96.0,100,6.25,100,1
29206.0,149.0,100,6.25,100,1
33218.0,181.0,100,100.0,100,1
37635.0,228.0,100,100.0,100,1
41396.0,163.0,100,100.0,100,1
44764.0,145.0,100,100.0,100,1
46700.0,157.0,100,100.0,100,1
48217.0,72.0,100,6.25,100,1
52939.0,151.0,100,100.0,100,1
57190.0,146.0,100,100.0,100,1
58990.0,101.0,100,100.0,100,1
59207.0,123.0,100,100.0,100,1
60428.0,258.0,100,50.0,100,1
60798.0,97.0,100,100.0,100,1
61005.0,239.0,100,100.0,100,1
61098.0,219.0,100,100.0,100,1
61187.0,195.0,100,100.0,100,1
61487.0,235.0,100,100.0,100,1
61587.0,197.0,100,100.0,100,1
61651.0,274.0,100,100.0,100,1
61722.0,113.0,100,100.0,100,1
61797.0,178.0,100,100.0,100,1
61896.0,191.0,100,100.0,100,1
61979.0,171.0,100,100.0,100,1
62024.0,122.0,100,100.0,100,1
62080.0,228.0,100,100.0,100,1
62190.0,121.0,100,100.0,100,1
62237.0,156.0,100,100.0,100,1
62275.0,213.0,100,100.0,100,1
62350.0,201.0,100,100.0,100,1
62425.0,119.0,100,100.0,100,1
62493.0,250.0,100,100.0,100,1
62554.0,228.0,100,100.0,100,1
62634.0,236.0,100,100.0,100,1
62705.0,158.0,100,100.0,100,1
62821.0,190.0,100,6.25,100,1
63350.0,160.0,100,6.25,100,1
63562.0,544.0,100,100.0,100,1
63654.0,258.0,100,100.0,100,1
63750.0,156.0,100,100.0,100,1
63836.0,176.0,100,100.0,100,1
63939.0,226.0,100,100.0,100,1
64014.0,154.0,100,100.0,100,1
64095.0,376.0,100,100.0,100,1
64428.0,151.0,100,6.25,100,1
66308.0,130.0,100,6.25,100,1
66360.0,136.0,100,6.25,100,1
66399.0,235.0,100,100.0,100,1
66438.0,163.0,100,100.0,100,1
66476.0,135.0,100,100.0,100,1
66520.0,233.0,100,100.0,100,1
66562.0,195.0,100,100.0,100,1
66604.0,150.0,100,100.0,100,1
66644.0,178.0,100,100.0,100,1
66691.0,192.0,100,100.0,100,1
66737.0,138.0,100,100.0,100,1
66768.0,134.0,100,100.0,100,1
66798.0,138.0,100,100.0,100,1
66832.0,113.0,100,100.0,100,1
66863.0,216.0,100,100.0,100,1
66894.0,162.0,100,100.0,100,1
66955.0,99.0,100,100.0,100,1
66990.0,214.0,100,6.25,100,1
67030.0,168.0,100,6.25,100,1
67058.0,315.0,100,6.25,100,1
67087.0,202.0,100,100.0,100,1
67118.0,119.0,100,6.25,100,1
67141.0,130.0,100,6.25,100,1
67165.0,250.0,100,100.0,100,1
67193.0,477.0,100,100.0,100,1
67237.0,101.0,100,100.0,100,1
67413.0,134.0,100,100.0,100,1
67591.0,198.0,100,100.0,100,1
67666.0,248.0,100,100.0,100,1
67714.0,129.0,100,6.25,100,1
67761.0,132.0,100,100.0,100,1
67816.0,173.0,100,6.25,100,1
67864.0,224.0,100,100.0,100,1
67919.0,249.0,100,6.25,100,1
67958.0,112.0,100,100.0,100,1
68011.0,150.0,100,50.0,100,1
68061.0,110.0,100,100.0,100,1
68182.0,142.0,100,100.0,100,1
68315.0,89.0,100,100.0,100,1
69653.0,103.0,100,100.0,100,1
69687.0,171.0,100,100.0,100,1
69816.0,73.0,100,6.25,100,1
70475.0,96.0,100,100.0,100,1
70567.0,111.0,100,100.0,100,1
70645.0,151.0,100,100.0,100,1
70822.0,123.0,100,100.0,100,1
71091.0,136.0,100,100.0,100,1
71223.0,144.0,100,100.0,100,1
71426.0,194.0,100,6.25,100,1
71512.0,184.0,100,100.0,100,1
71553.0,102.0,100,100.0,100,1
71595.0,91.0,100,50.0,100,1
71685.0,135.0,100,100.0,100,1
71737.0,101.0,100,100.0,100,1
71900.0,151.0,100,100.0,100,1
72660.0,209.0,100,6.25,100,1
74090.0,143.0,100,6.25,100,1
74179.0,111.0,100,100.0,100,1
74300.0,89.0,100,100.0,100,1
74370.0,138.0,100,100.0,100,1
74449.0,220.0,100,100.0,100,1
74652.0,149.0,100,100.0,100,1
75198.0,171.0,100,100.0,100,1
75685.0,326.0,100,100.0,100,1
75750.0,174.0,100,100.0,100,1
75798.0,231.0,100,100.0,100,1
76141.0,94.0,100,100.0,100,1
76184.0,125.0,100,100.0,100,1
76276.0,173.0,100,100.0,100,1
76317.0,149.0,100,100.0,100,1
76375.0,99.0,100,100.0,100,1
76418.0,195.0,100,100.0,100,1
76461.0,129.0,100,100.0,100,1
76730.0,169.0,100,100.0,100,1
76825.0,141.0,100,6.25,100,1
76868.0,199.0,100,6.25,100,1
77327.0,184.0,100,6.25,100,1
77609.0,194.0,100,100.0,100,1
78006.0,139.0,100,100.0,100,1
78146.0,210.0,100,50.0,100,1
78235.0,82.0,100,100.0,100,1
78339.0,211.0,100,100.0,100,1
78390.0,130.0,100,100.0,100,1
78443.0,128.0,100,100.0,100,1
78544.0,86.0,100,6.25,100,1
78592.0,232.0,100,6.25,100,1
78624.0,236.0,100,100.0,100,1
78662.0,164.0,100,100.0,100,1
78698.0,86.0,100,100.0,100,1
78746.0,99.0,100,100.0,100,1
78981.0,319.0,100,100.0,100,1
79003.0,108.0,100,100.0,100,1
79031.0,186.0,100,100.0,100,1
79054.0,159.0,100,100.0,100,1
79077.0,146.0,100,6.25,100,1
79093.0,175.0,100,6.25,100,1
79108.0,273.0,100,100.0,100,1
79131.0,524.0,100,100.0,100,1
79158.0,155.0,100,100.0,100,1
79180.0,222.0,100,100.0,100,1
79204.0,222.0,100,100.0,100,1
79238.0,156.0,100,100.0,100,1
79259.0,104.0,100,100.0,100,1
79281.0,303.0,100,100.0,100,1
79302.0,234.0,100,6.25,100,1
79317.0,129.0,100,100.0,100,1
79339.0,287.0,100,6.25,100,1
79354.0,210.0,100,100.0,100,1
79377.0,372.0,100,100.0,100,1
79400.0,228.0,100,100.0,100,1
79426.0,271.0,100,100.0,100,1
79449.0,159.0,100,100.0,100,1
79471.0,229.0,100,6.25,100,1
79485.0,188.0,100,6.25,100,1
79500.0,269.0,100,6.25,100,1
79515.0,271.0,100,100.0,100,1
79537.0,260.0,100,100.0,100,1
79560.0,251.0,100,100.0,100,1
79597.0,190.0,100,100.0,100,1
79677.0,129.0,100,100.0,100,1
79747.0,262.0,100,6.25,100,1
79783.0,134.0,100,100.0,100,1
79803.0,281.0,100,6.25,100,1
79821.0,124.0,100,6.25,100,1
79837.0,376.0,100,6.25,100,1
79855.0,195.0,100,100.0,100,1
79888.0,76.0,100,6.25,100,1
79912.0,191.0,100,100.0,100,1
79936.0,294.0,100,100.0,100,1
79977.0,269.0,100,6.25,100,1
80026.0,159.0,100,100.0,100,1
80247.0,352.0,100,100.0,100,1
80264.0,194.0,100,100.0,100,1
80432.0,264.0,100,100.0,100,1
80496.0,248.0,100,100.0,100,1
80546.0,231.0,100,100.0,100,1
80601.0,265.0,100,6.25,100,1
80691.0,236.0,100,100.0,100,1
80765.0,220.0,100,100.0,100,1
80872.0,243.0,100,6.25,100,1
80987.0,143.0,100,100.0,100,1
81010.0,215.0,100,100.0,100,1
81048.0,190.0,100,100.0,100,1
81142.0,92.0,100,100.0,100,1
81262.0,125.0,100,100.0,100,1
81344.0,114.0,100,100.0,100,1
81418.0,171.0,100,100.0,100,1
81447.0,91.0,100,6.25,100,1
81467.0,84.0,100,100.0,100,1
81500.0,148.0,100,100.0,100,1
81561.0,75.0,100,100.0,100,1
81621.0,75.0,100,100.0,100,1
81648.0,85.0,100,50.0,100,1
81706.0,82.0,100,100.0,100,1
81786.0,68.0,100,100.0,100,1
81896.0,159.0,100,100.0,100,1
81986.0,109.0,100,100.0,100,1
82078.0,99.0,100,100.0,100,1
82167.0,119.0,100,6.25,100,1
82251.0,136.0,100,100.0,100,1
82275.0,129.0,100,100.0,100,1
82301.0,278.0,100,100.0,100,1
82327.0,85.0,100,6.25,100,1
82347.0,154.0,100,100.0,100,1
82384.0,137.0,100,100.0,100,1
82423.0,115.0,100,100.0,100,1
82637.0,142.0,100,100.0,100,1
82662.0,126.0,100,100.0,100,1
82693.0,74.0,100,50.0,100,1
82716.0,86.0,100,100.0,100,1
82739.0,109.0,100,100.0,100,1
82766.0,87.0,100,100.0,100,1
82789.0,95.0,100,6.25,100,1
82816.0,98.0,100,100.0,100,1
82840.0,150.0,100,100.0,100,1
82856.0,197.0,100,6.25,100,1
82882.0,118.0,100,100.0,100,1
82910.0,148.0,100,6.25,100,1
82937.0,123.0,100,100.0,100,1
82952.0,191.0,100,100.0,100,1
82978.0,131.0,100,6.25,100,1
83009.0,118.0,100,100.0,100,1
83039.0,120.0,100,100.0,100,1
83059.0,80.0,100,100.0,100,1
83074.0,155.0,100,50.0,100,1
83090.0,119.0,100,50.0,100,1
83112.0,83.0,100,100.0,100,1
83135.0,97.0,100,100.0,100,1
83157.0,39.0,100,100.0,100,1
83171.0,175.0,100,100.0,100,1
83189.0,175.0,100,100.0,100,1
83221.0,211.0,100,100.0,100,1
83241.0,136.0,100,100.0,100,1
83256.0,129.0,100,100.0,100,1
83273.0,220.0,100,100.0,100,1
83294.0,123.0,100,100.0,100,1
83321.0,207.0,100,50.0,100,1
83337.0,119.0,100,100.0,100,1
83363.0,131.0,100,6.25,100,1
83376.0,239.0,100,100.0,100,1
83392.0,123.0,100,100.0,100,1
83404.0,129.0,100,100.0,100,1
83421.0,221.0,100,100.0,100,1
83440.0,106.0,100,6.25,100,1
83459.0,140.0,100,100.0,100,1
83513.0,163.0,100,100.0,100,1
83566.0,194.0,100,100.0,100,1
83596.0,153.0,100,100.0,100,1
83624.0,165.0,100,100.0,100,1
83670.0,218.0,100,6.25,100,1
83709.0,152.0,100,100.0,100,1
83735.0,175.0,100,100.0,100,1
83750.0,161.0,100,100.0,100,1
83762.0,148.0,100,100.0,100,1
83785.0,104.0,100,100.0,100,1
83802.0,148.0,100,6.25,100,1
83820.0,152.0,100,100.0,100,1
83839.0,158.0,100,100.0,100,1
83860.0,214.0,100,100.0,100,1
83878.0,342.0,100,100.0,100,1
83895.0,225.0,100,100.0,100,1
83919.0,147.0,100,100.0,100,1
83939.0,181.0,100,6.25,100,1
83952.0,128.0,100,100.0,100,1
83986.0,291.0,100,100.0,100,1
84025.0,103.0,100,100.0,100,1
84069.0,114.0,100,100.0,100,1
84271.0,213.0,100,100.0,100,1
84284.0,109.0,100,100.0,100,1
84296.0,115.0,100,100.0,100,1
84453.0,194.0,100,100.0,100,1
84482.0,105.0,100,6.25,100,1
84511.0,120.0,100,100.0,100,1
84549.0,188.0,100,100.0,100,1
84586.0,116.0,100,100.0,100,1
84634.0,117.0,100,100.0,100,1
84708.0,106.0,100,100.0,100,1
84758.0,129.0,100,6.25,100,1
84797.0,122.0,100,6.25,100,1
84886.0,221.0,100,100.0,100,1
85001.0,191.0,100,100.0,100,1
85029.0,136.0,100,100.0,100,1
85085.0,183.0,100,100.0,100,1
85138.0,236.0,100,100.0,100,1
85236.0,149.0,100,6.25,100,1
85301.0,168.0,100,100.0,100,1
85389.0,253.0,100,100.0,100,1
85444.0,111.0,100,100.0,100,1
85471.0,147.0,100,100.0,100,1
85497.0,248.0,100,100.0,100,1
85522.0,142.0,100,100.0,100,1
85563.0,153.0,100,100.0,100,1
85652.0,141.0,100,100.0,100,1
85683.0,146.0,100,100.0,100,1
85740.0,119.0,100,6.25,100,1
85817.0,179.0,100,100.0,100,1
85937.0,210.0,100,100.0,100,1
86045.0,280.0,100,6.25,100,1
86142.0,297.0,100,100.0,100,1
86246.0,257.0,100,100.0,100,1
86306.0,245.0,100,100.0,100,1
86337.0,155.0,100,100.0,100,1
86365.0,178.0,100,100.0,100,1
86401.0,213.0,100,100.0,100,1
86475.0,274.0,100,6.25,100,1
86702.0,128.0,100,6.25,100,1
86725.0,538.0,100,100.0,100,1
86755.0,188.0,100,6.25,100,1
86779.0,206.0,100,100.0,100,1
86811.0,178.0,100,6.25,100,1
86835.0,165.0,100,100.0,100,1
86867.0,304.0,100,100.0,100,1
86899.0,157.0,100,100.0,100,1
86931.0,181.0,100,100.0,100,1
86963.0,263.0,100,6.25,100,1
86989.0,108.0,100,100.0,100,1
87020.0,207.0,100,100.0,100,1
87051.0,141.0,100,100.0,100,1
87085.0,216.0,100,100.0,100,1
87117.0,153.0,100,100.0,100,1
87149.0,177.0,100,100.0,100,1
87180.0,178.0,100,100.0,100,1
87255.0,125.0,100,100.0,100,1
87367.0,157.0,100,6.25,100,1
87409.0,167.0,100,6.25,100,1
87436.0,176.0,100,100.0,100,1
87466.0,189.0,100,100.0,100,1
87498.0,168.0,100,100.0,100,1
87530.0,122.0,100,100.0,100,1
87589.0,172.0,100,100.0,100,1
87832.0,105.0,100,100.0,100,1
87852.0,147.0,100,100.0,100,1
88037.0,156.0,100,100.0,100,1
88114.0,183.0,100,100.0,100,1
88206.0,166.0,100,100.0,100,1
88303.0,166.0,100,100.0,100,1
88418.0,129.0,100,6.25,100,1
88541.0,138.0,100,100.0,100,1
88635.0,204.0,100,100.0,100,1
88787.0,107.0,100,100.0,100,1
88887.0,111.0,100,100.0,100,1
88941.0,185.0,100,100.0,100,1
88978.0,109.0,100,100.0,100,1
89030.0,117.0,100,6.25,100,1
89138.0,117.0,100,6.25,100,1
89190.0,264.0,100,100.0,100,1
89334.0,186.0,100,100.0,100,1
89480.0,139.0,100,6.25,100,1
89625.0,208.0,100,100.0,100,1
89715.0,208.0,100,100.0,100,1
89753.0,251.0,100,100.0,100,1
89977.0,226.0,100,6.25,100,1
89992.0,145.0,100,100.0,100,1
90016.0,221.0,100,100.0,100,1
90049.0,130.0,100,100.0,100,1
91061.0,251.0,100,100.0,100,1
91377.0,58.0,100,100.0,100,1
91613.0,75.0,100,100.0,100,1
91793.0,56.0,100,100.0,100,1
91988.0,65.0,100,100.0,100,1
92165.0,101.0,100,6.25,100,1
92290.0,176.0,100,100.0,100,1
92346.0,204.0,100,100.0,100,1
92389.0,343.0,100,100.0,100,1
92559.0,93.0,100,100.0,100,1
92746.0,141.0,100,100.0,100,1
92746.0,137.0,100,100.0,100,1
93046.0,137.0,100,100.0,100,1
93453.0,248.0,100,100.0,100,1
93522.0,149.0,100,6.25,100,1
93558.0,376.0,100,100.0,100,1
93612.0,83.0,100,100.0,100,1
93660.0,177.0,100,6.25,100,1
93713.0,158.0,100,100.0,100,1
93768.0,184.0,100,100.0,100,1
93804.0,133.0,100,100.0,100,1
93837.0,290.0,100,100.0,100,1
93876.0,87.0,100,100.0,100,1
93920.0,84.0,100,100.0,100,1
93979.0,103.0,100,100.0,100,1
94041.0,65.0,100,6.25,100,1
94103.0,78.0,100,100.0,100,1
94124.0,91.0,100,100.0,100,1
94164.0,149.0,100,100.0,100,1
94238.0,116.0,100,6.25,100,1
94266.0,160.0,100,100.0,100,1
