,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
237,48.0,100.0,JDK2-2-1,1584.0,sunflow,100.0,100.0
238,57.0,100.0,JDK2-2-1,1609.0,sunflow,100.0,100.0
239,57.0,100.0,JDK2-2-1,1609.0,sunflow,100.0,100.0
240,55.0,100.0,JDK2-2-1,1638.0,sunflow,100.0,100.0
241,55.0,100.0,JDK2-2-1,1638.0,sunflow,100.0,100.0
242,37.0,100.0,JDK2-2-1,1671.0,sunflow,100.0,100.0
243,37.0,100.0,JDK2-2-1,1671.0,sunflow,100.0,100.0
244,40.0,100.0,JDK2-2-1,1713.0,sunflow,100.0,100.0
245,40.0,100.0,JDK2-2-1,1713.0,sunflow,100.0,100.0
246,56.0,100.0,JDK2-2-1,1749.0,sunflow,100.0,100.0
247,56.0,100.0,JDK2-2-1,1749.0,sunflow,100.0,100.0
248,52.0,100.0,JDK2-2-1,1772.0,sunflow,100.0,100.0
249,52.0,100.0,JDK2-2-1,1772.0,sunflow,100.0,100.0
250,54.0,100.0,JDK2-2-1,1795.0,sunflow,100.0,100.0
251,54.0,100.0,JDK2-2-1,1795.0,sunflow,100.0,100.0
252,42.0,100.0,JDK2-2-1,1821.0,sunflow,100.0,100.0
253,42.0,100.0,JDK2-2-1,1821.0,sunflow,100.0,100.0
254,45.0,100.0,JDK2-2-1,1848.0,sunflow,100.0,100.0
255,45.0,100.0,JDK2-2-1,1848.0,sunflow,100.0,100.0
256,49.0,100.0,JDK2-2-1,1869.0,sunflow,100.0,100.0
257,49.0,100.0,JDK2-2-1,1869.0,sunflow,100.0,100.0
258,52.0,100.0,JDK2-2-1,1892.0,sunflow,100.0,100.0
259,52.0,100.0,JDK2-2-1,1892.0,sunflow,100.0,100.0
260,55.0,100.0,JDK2-2-1,1919.0,sunflow,100.0,100.0
261,55.0,100.0,JDK2-2-1,1919.0,sunflow,100.0,100.0
262,49.0,100.0,JDK2-2-1,1955.0,sunflow,100.0,100.0
263,49.0,100.0,JDK2-2-1,1955.0,sunflow,100.0,100.0
264,60.0,100.0,JDK2-2-1,1991.0,sunflow,100.0,100.0
265,60.0,100.0,JDK2-2-1,1991.0,sunflow,100.0,100.0
266,53.0,100.0,JDK2-2-1,2026.0,sunflow,100.0,100.0
267,53.0,100.0,JDK2-2-1,2026.0,sunflow,100.0,100.0
268,52.0,100.0,JDK2-2-1,2063.0,sunflow,100.0,100.0
269,52.0,100.0,JDK2-2-1,2063.0,sunflow,100.0,100.0
270,64.0,100.0,JDK2-2-1,2095.0,sunflow,100.0,100.0
271,64.0,100.0,JDK2-2-1,2095.0,sunflow,100.0,100.0
272,59.0,100.0,JDK2-2-1,2125.0,sunflow,100.0,100.0
273,59.0,100.0,JDK2-2-1,2125.0,sunflow,100.0,100.0
274,52.0,100.0,JDK2-2-1,2164.0,sunflow,100.0,100.0
275,52.0,100.0,JDK2-2-1,2164.0,sunflow,100.0,100.0
276,59.0,100.0,JDK2-2-1,2200.0,sunflow,100.0,100.0
277,59.0,100.0,JDK2-2-1,2200.0,sunflow,100.0,100.0
278,50.0,100.0,JDK2-2-1,2233.0,sunflow,100.0,100.0
279,50.0,100.0,JDK2-2-1,2233.0,sunflow,100.0,100.0
280,57.0,100.0,JDK2-2-1,2257.0,sunflow,100.0,100.0
281,57.0,100.0,JDK2-2-1,2257.0,sunflow,100.0,100.0
282,49.0,100.0,JDK2-2-1,2277.0,sunflow,100.0,100.0
283,49.0,100.0,JDK2-2-1,2277.0,sunflow,100.0,100.0
284,57.0,100.0,JDK2-2-1,2298.0,sunflow,100.0,100.0
285,57.0,100.0,JDK2-2-1,2298.0,sunflow,100.0,100.0
286,47.0,100.0,JDK2-2-1,2318.0,sunflow,100.0,100.0
287,47.0,100.0,JDK2-2-1,2318.0,sunflow,100.0,100.0
288,49.0,100.0,JDK2-2-1,2340.0,sunflow,100.0,100.0
289,49.0,100.0,JDK2-2-1,2340.0,sunflow,100.0,100.0
290,50.0,100.0,JDK2-2-1,2361.0,sunflow,100.0,100.0
291,50.0,100.0,JDK2-2-1,2361.0,sunflow,100.0,100.0
292,48.0,100.0,JDK2-2-1,2390.0,sunflow,100.0,100.0
293,48.0,100.0,JDK2-2-1,2390.0,sunflow,100.0,100.0
294,54.0,100.0,JDK2-2-1,2421.0,sunflow,100.0,100.0
295,54.0,100.0,JDK2-2-1,2421.0,sunflow,100.0,100.0
296,50.0,100.0,JDK2-2-1,2450.0,sunflow,100.0,100.0
297,50.0,100.0,JDK2-2-1,2450.0,sunflow,100.0,100.0
298,44.0,100.0,JDK2-2-1,2480.0,sunflow,100.0,100.0
299,44.0,100.0,JDK2-2-1,2480.0,sunflow,100.0,100.0
300,60.0,100.0,JDK2-2-1,2508.0,sunflow,100.0,100.0
301,60.0,100.0,JDK2-2-1,2508.0,sunflow,100.0,100.0
302,40.0,100.0,JDK2-2-1,2543.0,sunflow,100.0,100.0
303,40.0,100.0,JDK2-2-1,2543.0,sunflow,100.0,100.0
304,58.0,100.0,JDK2-2-1,2581.0,sunflow,100.0,100.0
305,58.0,100.0,JDK2-2-1,2581.0,sunflow,100.0,100.0
306,50.0,100.0,JDK2-2-1,2615.0,sunflow,100.0,100.0
307,50.0,100.0,JDK2-2-1,2615.0,sunflow,100.0,100.0
308,53.0,100.0,JDK2-2-1,2647.0,sunflow,100.0,100.0
309,53.0,100.0,JDK2-2-1,2647.0,sunflow,100.0,100.0
310,48.0,100.0,JDK2-2-1,2677.0,sunflow,100.0,100.0
311,48.0,100.0,JDK2-2-1,2677.0,sunflow,100.0,100.0
312,51.0,100.0,JDK2-2-1,2708.0,sunflow,100.0,100.0
313,51.0,100.0,JDK2-2-1,2708.0,sunflow,100.0,100.0
314,53.0,100.0,JDK2-2-1,2742.0,sunflow,100.0,100.0
315,53.0,100.0,JDK2-2-1,2742.0,sunflow,100.0,100.0
316,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
317,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
318,33.0,100.0,JDK2-2-1,346.0,sunflow,100.0,100.0
319,33.0,100.0,JDK2-2-1,346.0,sunflow,100.0,100.0
320,19.0,100.0,JDK2-2-1,581.0,sunflow,100.0,100.0
321,19.0,100.0,JDK2-2-1,581.0,sunflow,100.0,100.0
322,79.0,100.0,JDK2-2-1,626.0,sunflow,100.0,100.0
323,79.0,100.0,JDK2-2-1,626.0,sunflow,100.0,100.0
324,83.0,100.0,JDK2-2-1,656.0,sunflow,100.0,25.0
325,83.0,100.0,JDK2-2-1,656.0,sunflow,100.0,25.0
326,74.0,100.0,JDK2-2-1,698.0,sunflow,100.0,100.0
327,74.0,100.0,JDK2-2-1,698.0,sunflow,100.0,100.0
328,24.0,100.0,JDK2-2-1,753.0,sunflow,100.0,100.0
329,24.0,100.0,JDK2-2-1,753.0,sunflow,100.0,100.0
330,23.0,100.0,JDK2-2-1,790.0,sunflow,100.0,100.0
331,23.0,100.0,JDK2-2-1,790.0,sunflow,100.0,100.0
332,19.0,100.0,JDK2-2-1,811.0,sunflow,100.0,100.0
333,19.0,100.0,JDK2-2-1,811.0,sunflow,100.0,100.0
334,32.0,100.0,JDK2-2-1,830.0,sunflow,100.0,100.0
335,32.0,100.0,JDK2-2-1,830.0,sunflow,100.0,100.0
336,36.0,100.0,JDK2-2-1,852.0,sunflow,100.0,100.0
337,36.0,100.0,JDK2-2-1,852.0,sunflow,100.0,100.0
338,33.0,100.0,JDK2-2-1,870.0,sunflow,100.0,100.0
339,33.0,100.0,JDK2-2-1,870.0,sunflow,100.0,100.0
340,37.0,100.0,JDK2-2-1,888.0,sunflow,100.0,100.0
341,37.0,100.0,JDK2-2-1,888.0,sunflow,100.0,100.0
342,55.0,100.0,JDK2-2-1,910.0,sunflow,100.0,100.0
343,55.0,100.0,JDK2-2-1,910.0,sunflow,100.0,100.0
344,49.0,100.0,JDK2-2-1,927.0,sunflow,100.0,100.0
345,49.0,100.0,JDK2-2-1,927.0,sunflow,100.0,100.0
346,44.0,100.0,JDK2-2-1,943.0,sunflow,100.0,100.0
347,44.0,100.0,JDK2-2-1,943.0,sunflow,100.0,100.0
348,0.0,100.0,JDK2-2-1,956.0,sunflow,100.0,100.0
349,0.0,100.0,JDK2-2-1,956.0,sunflow,100.0,100.0
350,40.0,100.0,JDK2-2-1,970.0,sunflow,100.0,100.0
351,40.0,100.0,JDK2-2-1,970.0,sunflow,100.0,100.0
352,36.0,100.0,JDK2-2-1,989.0,sunflow,100.0,100.0
353,36.0,100.0,JDK2-2-1,989.0,sunflow,100.0,100.0
354,45.0,100.0,JDK2-2-1,1009.0,sunflow,100.0,100.0
355,45.0,100.0,JDK2-2-1,1009.0,sunflow,100.0,100.0
356,40.0,100.0,JDK2-2-1,1027.0,sunflow,100.0,100.0
357,40.0,100.0,JDK2-2-1,1027.0,sunflow,100.0,100.0
358,49.0,100.0,JDK2-2-1,1044.0,sunflow,100.0,100.0
359,49.0,100.0,JDK2-2-1,1044.0,sunflow,100.0,100.0
360,47.0,100.0,JDK2-2-1,1063.0,sunflow,100.0,100.0
361,47.0,100.0,JDK2-2-1,1063.0,sunflow,100.0,100.0
362,50.0,100.0,JDK2-2-1,1086.0,sunflow,100.0,100.0
363,50.0,100.0,JDK2-2-1,1086.0,sunflow,100.0,100.0
364,45.0,100.0,JDK2-2-1,1105.0,sunflow,100.0,100.0
365,45.0,100.0,JDK2-2-1,1105.0,sunflow,100.0,100.0
366,41.0,100.0,JDK2-2-1,1124.0,sunflow,100.0,100.0
367,41.0,100.0,JDK2-2-1,1124.0,sunflow,100.0,100.0
368,40.0,100.0,JDK2-2-1,1146.0,sunflow,100.0,100.0
369,40.0,100.0,JDK2-2-1,1146.0,sunflow,100.0,100.0
370,54.0,100.0,JDK2-2-1,1173.0,sunflow,100.0,100.0
371,54.0,100.0,JDK2-2-1,1173.0,sunflow,100.0,100.0
372,42.0,100.0,JDK2-2-1,1192.0,sunflow,100.0,100.0
373,42.0,100.0,JDK2-2-1,1192.0,sunflow,100.0,100.0
374,41.0,100.0,JDK2-2-1,1212.0,sunflow,100.0,100.0
375,41.0,100.0,JDK2-2-1,1212.0,sunflow,100.0,100.0
376,45.0,100.0,JDK2-2-1,1236.0,sunflow,100.0,100.0
377,45.0,100.0,JDK2-2-1,1236.0,sunflow,100.0,100.0
378,56.0,100.0,JDK2-2-1,1260.0,sunflow,100.0,100.0
379,56.0,100.0,JDK2-2-1,1260.0,sunflow,100.0,100.0
380,65.0,100.0,JDK2-2-1,1304.0,sunflow,100.0,100.0
381,65.0,100.0,JDK2-2-1,1304.0,sunflow,100.0,100.0
382,63.0,100.0,JDK2-2-1,1371.0,sunflow,100.0,100.0
383,63.0,100.0,JDK2-2-1,1371.0,sunflow,100.0,100.0
384,54.0,100.0,JDK2-2-1,1433.0,sunflow,100.0,100.0
385,54.0,100.0,JDK2-2-1,1433.0,sunflow,100.0,100.0
386,54.0,100.0,JDK2-2-1,1458.0,sunflow,100.0,100.0
387,54.0,100.0,JDK2-2-1,1458.0,sunflow,100.0,100.0
388,53.0,100.0,JDK2-2-1,1485.0,sunflow,100.0,100.0
389,53.0,100.0,JDK2-2-1,1485.0,sunflow,100.0,100.0
390,54.0,100.0,JDK2-2-1,1512.0,sunflow,100.0,100.0
391,54.0,100.0,JDK2-2-1,1512.0,sunflow,100.0,100.0
392,43.0,100.0,JDK2-2-1,1532.0,sunflow,100.0,100.0
393,43.0,100.0,JDK2-2-1,1532.0,sunflow,100.0,100.0
394,43.0,100.0,JDK2-2-1,1551.0,sunflow,100.0,100.0
395,43.0,100.0,JDK2-2-1,1551.0,sunflow,100.0,100.0
396,54.0,100.0,JDK2-2-1,1571.0,sunflow,100.0,100.0
397,54.0,100.0,JDK2-2-1,1571.0,sunflow,100.0,100.0
398,58.0,100.0,JDK2-2-1,1590.0,sunflow,100.0,100.0
399,58.0,100.0,JDK2-2-1,1590.0,sunflow,100.0,100.0
400,55.0,100.0,JDK2-2-1,1614.0,sunflow,100.0,100.0
401,55.0,100.0,JDK2-2-1,1614.0,sunflow,100.0,100.0
402,41.0,100.0,JDK2-2-1,1637.0,sunflow,100.0,100.0
403,41.0,100.0,JDK2-2-1,1637.0,sunflow,100.0,100.0
404,42.0,100.0,JDK2-2-1,1662.0,sunflow,100.0,100.0
405,42.0,100.0,JDK2-2-1,1662.0,sunflow,100.0,100.0
406,49.0,100.0,JDK2-2-1,1690.0,sunflow,100.0,100.0
407,49.0,100.0,JDK2-2-1,1690.0,sunflow,100.0,100.0
408,43.0,100.0,JDK2-2-1,1718.0,sunflow,100.0,100.0
409,43.0,100.0,JDK2-2-1,1718.0,sunflow,100.0,100.0
410,45.0,100.0,JDK2-2-1,1756.0,sunflow,100.0,100.0
411,45.0,100.0,JDK2-2-1,1756.0,sunflow,100.0,100.0
412,47.0,100.0,JDK2-2-1,1793.0,sunflow,100.0,100.0
413,47.0,100.0,JDK2-2-1,1793.0,sunflow,100.0,100.0
414,57.0,100.0,JDK2-2-1,1832.0,sunflow,100.0,100.0
415,57.0,100.0,JDK2-2-1,1832.0,sunflow,100.0,100.0
416,52.0,100.0,JDK2-2-1,1864.0,sunflow,100.0,100.0
417,52.0,100.0,JDK2-2-1,1864.0,sunflow,100.0,100.0
418,57.0,100.0,JDK2-2-1,1893.0,sunflow,100.0,100.0
419,57.0,100.0,JDK2-2-1,1893.0,sunflow,100.0,100.0
420,48.0,100.0,JDK2-2-1,1927.0,sunflow,100.0,100.0
421,48.0,100.0,JDK2-2-1,1927.0,sunflow,100.0,100.0
422,51.0,100.0,JDK2-2-1,1962.0,sunflow,100.0,100.0
423,51.0,100.0,JDK2-2-1,1962.0,sunflow,100.0,100.0
424,56.0,100.0,JDK2-2-1,1997.0,sunflow,100.0,100.0
425,56.0,100.0,JDK2-2-1,1997.0,sunflow,100.0,100.0
426,54.0,100.0,JDK2-2-1,2041.0,sunflow,100.0,100.0
427,54.0,100.0,JDK2-2-1,2041.0,sunflow,100.0,100.0
428,45.0,100.0,JDK2-2-1,2073.0,sunflow,100.0,100.0
429,45.0,100.0,JDK2-2-1,2073.0,sunflow,100.0,100.0
430,59.0,100.0,JDK2-2-1,2102.0,sunflow,100.0,100.0
431,59.0,100.0,JDK2-2-1,2102.0,sunflow,100.0,100.0
432,48.0,100.0,JDK2-2-1,2132.0,sunflow,100.0,100.0
433,48.0,100.0,JDK2-2-1,2132.0,sunflow,100.0,100.0
434,52.0,100.0,JDK2-2-1,2164.0,sunflow,100.0,100.0
435,52.0,100.0,JDK2-2-1,2164.0,sunflow,100.0,100.0
436,55.0,100.0,JDK2-2-1,2194.0,sunflow,100.0,100.0
437,55.0,100.0,JDK2-2-1,2194.0,sunflow,100.0,100.0
438,45.0,100.0,JDK2-2-1,2223.0,sunflow,100.0,100.0
439,45.0,100.0,JDK2-2-1,2223.0,sunflow,100.0,100.0
440,46.0,100.0,JDK2-2-1,2256.0,sunflow,100.0,100.0
441,46.0,100.0,JDK2-2-1,2256.0,sunflow,100.0,100.0
442,56.0,100.0,JDK2-2-1,2293.0,sunflow,100.0,100.0
443,56.0,100.0,JDK2-2-1,2293.0,sunflow,100.0,100.0
444,58.0,100.0,JDK2-2-1,2331.0,sunflow,100.0,100.0
445,58.0,100.0,JDK2-2-1,2331.0,sunflow,100.0,100.0
446,56.0,100.0,JDK2-2-1,2371.0,sunflow,100.0,100.0
447,56.0,100.0,JDK2-2-1,2371.0,sunflow,100.0,100.0
448,54.0,100.0,JDK2-2-1,2412.0,sunflow,100.0,100.0
449,54.0,100.0,JDK2-2-1,2412.0,sunflow,100.0,100.0
450,58.0,100.0,JDK2-2-1,2459.0,sunflow,100.0,100.0
451,58.0,100.0,JDK2-2-1,2459.0,sunflow,100.0,100.0
452,57.0,100.0,JDK2-2-1,2494.0,sunflow,100.0,100.0
453,57.0,100.0,JDK2-2-1,2494.0,sunflow,100.0,100.0
454,65.0,100.0,JDK2-2-1,2535.0,sunflow,100.0,100.0
455,65.0,100.0,JDK2-2-1,2535.0,sunflow,100.0,100.0
456,60.0,100.0,JDK2-2-1,2576.0,sunflow,100.0,100.0
457,60.0,100.0,JDK2-2-1,2576.0,sunflow,100.0,100.0
458,55.0,100.0,JDK2-2-1,2616.0,sunflow,100.0,100.0
459,55.0,100.0,JDK2-2-1,2616.0,sunflow,100.0,100.0
460,70.0,100.0,JDK2-2-1,2654.0,sunflow,100.0,100.0
461,70.0,100.0,JDK2-2-1,2654.0,sunflow,100.0,100.0
462,53.0,100.0,JDK2-2-1,2685.0,sunflow,100.0,100.0
463,53.0,100.0,JDK2-2-1,2685.0,sunflow,100.0,100.0
464,55.0,100.0,JDK2-2-1,2718.0,sunflow,100.0,100.0
465,55.0,100.0,JDK2-2-1,2718.0,sunflow,100.0,100.0
466,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
467,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
468,26.0,100.0,JDK2-2-1,349.0,sunflow,100.0,100.0
469,26.0,100.0,JDK2-2-1,349.0,sunflow,100.0,100.0
470,23.0,100.0,JDK2-2-1,566.0,sunflow,100.0,100.0
471,23.0,100.0,JDK2-2-1,566.0,sunflow,100.0,100.0
472,128.0,100.0,JDK2-2-1,620.0,sunflow,100.0,100.0
473,128.0,100.0,JDK2-2-1,620.0,sunflow,100.0,100.0
474,0.0,100.0,JDK2-2-1,652.0,sunflow,100.0,100.0
475,0.0,100.0,JDK2-2-1,652.0,sunflow,100.0,100.0
476,123.0,100.0,JDK2-2-1,701.0,sunflow,100.0,25.0
477,123.0,100.0,JDK2-2-1,701.0,sunflow,100.0,25.0
478,0.0,100.0,JDK2-2-1,732.0,sunflow,100.0,100.0
479,0.0,100.0,JDK2-2-1,732.0,sunflow,100.0,100.0
480,23.0,100.0,JDK2-2-1,761.0,sunflow,100.0,100.0
481,23.0,100.0,JDK2-2-1,761.0,sunflow,100.0,100.0
482,41.0,100.0,JDK2-2-1,779.0,sunflow,100.0,100.0
483,41.0,100.0,JDK2-2-1,779.0,sunflow,100.0,100.0
484,37.0,100.0,JDK2-2-1,799.0,sunflow,100.0,100.0
485,37.0,100.0,JDK2-2-1,799.0,sunflow,100.0,100.0
486,40.0,100.0,JDK2-2-1,817.0,sunflow,100.0,100.0
487,40.0,100.0,JDK2-2-1,817.0,sunflow,100.0,100.0
488,40.0,100.0,JDK2-2-1,835.0,sunflow,100.0,100.0
489,40.0,100.0,JDK2-2-1,835.0,sunflow,100.0,100.0
490,30.0,100.0,JDK2-2-1,852.0,sunflow,100.0,100.0
491,30.0,100.0,JDK2-2-1,852.0,sunflow,100.0,100.0
492,52.0,100.0,JDK2-2-1,872.0,sunflow,100.0,100.0
493,52.0,100.0,JDK2-2-1,872.0,sunflow,100.0,100.0
494,51.0,100.0,JDK2-2-1,891.0,sunflow,100.0,100.0
495,51.0,100.0,JDK2-2-1,891.0,sunflow,100.0,100.0
496,49.0,100.0,JDK2-2-1,913.0,sunflow,100.0,100.0
497,49.0,100.0,JDK2-2-1,913.0,sunflow,100.0,100.0
498,52.0,100.0,JDK2-2-1,933.0,sunflow,100.0,100.0
499,52.0,100.0,JDK2-2-1,933.0,sunflow,100.0,100.0
500,66.0,100.0,JDK2-2-1,946.0,sunflow,100.0,100.0
501,66.0,100.0,JDK2-2-1,946.0,sunflow,100.0,100.0
502,54.0,100.0,JDK2-2-1,963.0,sunflow,100.0,100.0
503,54.0,100.0,JDK2-2-1,963.0,sunflow,100.0,100.0
504,43.0,100.0,JDK2-2-1,985.0,sunflow,100.0,100.0
505,43.0,100.0,JDK2-2-1,985.0,sunflow,100.0,100.0
506,46.0,100.0,JDK2-2-1,1002.0,sunflow,100.0,100.0
507,46.0,100.0,JDK2-2-1,1002.0,sunflow,100.0,100.0
508,50.0,100.0,JDK2-2-1,1018.0,sunflow,100.0,100.0
509,50.0,100.0,JDK2-2-1,1018.0,sunflow,100.0,100.0
510,42.0,100.0,JDK2-2-1,1037.0,sunflow,100.0,100.0
511,42.0,100.0,JDK2-2-1,1037.0,sunflow,100.0,100.0
512,62.0,100.0,JDK2-2-1,1055.0,sunflow,100.0,100.0
513,62.0,100.0,JDK2-2-1,1055.0,sunflow,100.0,100.0
514,62.0,100.0,JDK2-2-1,1074.0,sunflow,100.0,100.0
515,62.0,100.0,JDK2-2-1,1074.0,sunflow,100.0,100.0
516,59.0,100.0,JDK2-2-1,1093.0,sunflow,100.0,100.0
517,59.0,100.0,JDK2-2-1,1093.0,sunflow,100.0,100.0
518,0.0,100.0,JDK2-2-1,1113.0,sunflow,100.0,100.0
519,0.0,100.0,JDK2-2-1,1113.0,sunflow,100.0,100.0
520,69.0,100.0,JDK2-2-1,1132.0,sunflow,100.0,100.0
521,69.0,100.0,JDK2-2-1,1132.0,sunflow,100.0,100.0
522,62.0,100.0,JDK2-2-1,1150.0,sunflow,100.0,100.0
523,62.0,100.0,JDK2-2-1,1150.0,sunflow,100.0,100.0
524,63.0,100.0,JDK2-2-1,1172.0,sunflow,100.0,100.0
525,63.0,100.0,JDK2-2-1,1172.0,sunflow,100.0,100.0
526,48.0,100.0,JDK2-2-1,1196.0,sunflow,100.0,100.0
527,48.0,100.0,JDK2-2-1,1196.0,sunflow,100.0,100.0
528,56.0,100.0,JDK2-2-1,1221.0,sunflow,100.0,100.0
529,56.0,100.0,JDK2-2-1,1221.0,sunflow,100.0,100.0
530,61.0,100.0,JDK2-2-1,1245.0,sunflow,100.0,100.0
531,61.0,100.0,JDK2-2-1,1245.0,sunflow,100.0,100.0
532,67.0,100.0,JDK2-2-1,1271.0,sunflow,100.0,100.0
533,67.0,100.0,JDK2-2-1,1271.0,sunflow,100.0,100.0
534,59.0,100.0,JDK2-2-1,1297.0,sunflow,100.0,100.0
535,59.0,100.0,JDK2-2-1,1297.0,sunflow,100.0,100.0
536,45.0,100.0,JDK2-2-1,1326.0,sunflow,100.0,100.0
537,45.0,100.0,JDK2-2-1,1326.0,sunflow,100.0,100.0
538,77.0,100.0,JDK2-2-1,1370.0,sunflow,100.0,100.0
539,77.0,100.0,JDK2-2-1,1370.0,sunflow,100.0,100.0
540,52.0,100.0,JDK2-2-1,1436.0,sunflow,100.0,100.0
541,52.0,100.0,JDK2-2-1,1436.0,sunflow,100.0,100.0
542,65.0,100.0,JDK2-2-1,1491.0,sunflow,100.0,100.0
543,65.0,100.0,JDK2-2-1,1491.0,sunflow,100.0,100.0
544,56.0,100.0,JDK2-2-1,1511.0,sunflow,100.0,100.0
545,56.0,100.0,JDK2-2-1,1511.0,sunflow,100.0,100.0
546,56.0,100.0,JDK2-2-1,1532.0,sunflow,100.0,100.0
547,56.0,100.0,JDK2-2-1,1532.0,sunflow,100.0,100.0
548,51.0,100.0,JDK2-2-1,1553.0,sunflow,100.0,100.0
549,51.0,100.0,JDK2-2-1,1553.0,sunflow,100.0,100.0
550,55.0,100.0,JDK2-2-1,1577.0,sunflow,100.0,100.0
551,55.0,100.0,JDK2-2-1,1577.0,sunflow,100.0,100.0
552,50.0,100.0,JDK2-2-1,1604.0,sunflow,100.0,100.0
553,50.0,100.0,JDK2-2-1,1604.0,sunflow,100.0,100.0
554,60.0,100.0,JDK2-2-1,1636.0,sunflow,100.0,100.0
555,60.0,100.0,JDK2-2-1,1636.0,sunflow,100.0,100.0
556,67.0,100.0,JDK2-2-1,1682.0,sunflow,100.0,100.0
557,67.0,100.0,JDK2-2-1,1682.0,sunflow,100.0,100.0
558,74.0,100.0,JDK2-2-1,1719.0,sunflow,100.0,100.0
559,74.0,100.0,JDK2-2-1,1719.0,sunflow,100.0,100.0
560,59.0,100.0,JDK2-2-1,1758.0,sunflow,100.0,100.0
561,59.0,100.0,JDK2-2-1,1758.0,sunflow,100.0,100.0
562,63.0,100.0,JDK2-2-1,1790.0,sunflow,100.0,100.0
563,63.0,100.0,JDK2-2-1,1790.0,sunflow,100.0,100.0
564,64.0,100.0,JDK2-2-1,1817.0,sunflow,100.0,100.0
565,64.0,100.0,JDK2-2-1,1817.0,sunflow,100.0,100.0
566,72.0,100.0,JDK2-2-1,1843.0,sunflow,100.0,100.0
567,72.0,100.0,JDK2-2-1,1843.0,sunflow,100.0,100.0
568,59.0,100.0,JDK2-2-1,1864.0,sunflow,100.0,100.0
569,59.0,100.0,JDK2-2-1,1864.0,sunflow,100.0,100.0
570,60.0,100.0,JDK2-2-1,1886.0,sunflow,100.0,100.0
571,60.0,100.0,JDK2-2-1,1886.0,sunflow,100.0,100.0
572,72.0,100.0,JDK2-2-1,1910.0,sunflow,100.0,100.0
573,72.0,100.0,JDK2-2-1,1910.0,sunflow,100.0,100.0
574,64.0,100.0,JDK2-2-1,1934.0,sunflow,100.0,100.0
575,64.0,100.0,JDK2-2-1,1934.0,sunflow,100.0,100.0
576,50.0,100.0,JDK2-2-1,1959.0,sunflow,100.0,100.0
577,50.0,100.0,JDK2-2-1,1959.0,sunflow,100.0,100.0
578,59.0,100.0,JDK2-2-1,1984.0,sunflow,100.0,100.0
579,59.0,100.0,JDK2-2-1,1984.0,sunflow,100.0,100.0
580,60.0,100.0,JDK2-2-1,2011.0,sunflow,100.0,100.0
581,60.0,100.0,JDK2-2-1,2011.0,sunflow,100.0,100.0
582,57.0,100.0,JDK2-2-1,2041.0,sunflow,100.0,100.0
583,57.0,100.0,JDK2-2-1,2041.0,sunflow,100.0,100.0
584,64.0,100.0,JDK2-2-1,2072.0,sunflow,100.0,100.0
585,64.0,100.0,JDK2-2-1,2072.0,sunflow,100.0,100.0
586,60.0,100.0,JDK2-2-1,2101.0,sunflow,100.0,100.0
587,60.0,100.0,JDK2-2-1,2101.0,sunflow,100.0,100.0
588,53.0,100.0,JDK2-2-1,2129.0,sunflow,100.0,100.0
589,53.0,100.0,JDK2-2-1,2129.0,sunflow,100.0,100.0
590,53.0,100.0,JDK2-2-1,2155.0,sunflow,100.0,100.0
591,53.0,100.0,JDK2-2-1,2155.0,sunflow,100.0,100.0
592,52.0,100.0,JDK2-2-1,2181.0,sunflow,100.0,100.0
593,52.0,100.0,JDK2-2-1,2181.0,sunflow,100.0,100.0
594,75.0,100.0,JDK2-2-1,2206.0,sunflow,100.0,100.0
595,75.0,100.0,JDK2-2-1,2206.0,sunflow,100.0,100.0
596,65.0,100.0,JDK2-2-1,2230.0,sunflow,100.0,100.0
597,65.0,100.0,JDK2-2-1,2230.0,sunflow,100.0,100.0
598,62.0,100.0,JDK2-2-1,2253.0,sunflow,100.0,100.0
599,62.0,100.0,JDK2-2-1,2253.0,sunflow,100.0,100.0
600,62.0,100.0,JDK2-2-1,2276.0,sunflow,100.0,100.0
601,62.0,100.0,JDK2-2-1,2276.0,sunflow,100.0,100.0
602,63.0,100.0,JDK2-2-1,2301.0,sunflow,100.0,100.0
603,63.0,100.0,JDK2-2-1,2301.0,sunflow,100.0,100.0
604,55.0,100.0,JDK2-2-1,2327.0,sunflow,100.0,100.0
605,55.0,100.0,JDK2-2-1,2327.0,sunflow,100.0,100.0
606,52.0,100.0,JDK2-2-1,2355.0,sunflow,100.0,100.0
607,52.0,100.0,JDK2-2-1,2355.0,sunflow,100.0,100.0
608,57.0,100.0,JDK2-2-1,2383.0,sunflow,100.0,100.0
609,57.0,100.0,JDK2-2-1,2383.0,sunflow,100.0,100.0
610,60.0,100.0,JDK2-2-1,2412.0,sunflow,100.0,100.0
611,60.0,100.0,JDK2-2-1,2412.0,sunflow,100.0,100.0
612,61.0,100.0,JDK2-2-1,2440.0,sunflow,100.0,100.0
613,61.0,100.0,JDK2-2-1,2440.0,sunflow,100.0,100.0
614,55.0,100.0,JDK2-2-1,2468.0,sunflow,100.0,100.0
615,55.0,100.0,JDK2-2-1,2468.0,sunflow,100.0,100.0
