,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
505,22.0,100.0,JDK5-6-7,1028.0,xalan,109.38,100.0
506,22.0,100.0,JDK5-6-7,1028.0,xalan,109.38,100.0
507,24.0,100.0,JDK5-6-7,1094.0,xalan,111.72,100.0
508,24.0,100.0,JDK5-6-7,1094.0,xalan,111.72,100.0
509,24.0,100.0,JDK5-6-7,1159.0,xalan,114.06,100.0
510,24.0,100.0,JDK5-6-7,1159.0,xalan,114.06,100.0
511,26.0,100.0,JDK5-6-7,1222.0,xalan,116.41,100.0
512,26.0,100.0,JDK5-6-7,1222.0,xalan,116.41,100.0
513,68.0,100.0,JDK5-6-7,1292.0,xalan,118.75,100.0
514,68.0,100.0,JDK5-6-7,1292.0,xalan,118.75,100.0
515,27.0,100.0,JDK5-6-7,1375.0,xalan,121.09,100.0
516,27.0,100.0,JDK5-6-7,1375.0,xalan,121.09,100.0
517,64.0,100.0,JDK5-6-7,1441.0,xalan,123.44,100.0
518,64.0,100.0,JDK5-6-7,1441.0,xalan,123.44,100.0
519,24.0,100.0,JDK5-6-7,1513.0,xalan,125.78,100.0
520,24.0,100.0,JDK5-6-7,1513.0,xalan,125.78,100.0
521,89.0,100.0,JDK5-6-7,1591.0,xalan,128.12,100.0
522,89.0,100.0,JDK5-6-7,1591.0,xalan,128.12,100.0
523,85.0,100.0,JDK5-6-7,1675.0,xalan,130.47,100.0
524,85.0,100.0,JDK5-6-7,1675.0,xalan,130.47,100.0
525,86.0,100.0,JDK5-6-7,1777.0,xalan,132.81,100.0
526,86.0,100.0,JDK5-6-7,1777.0,xalan,132.81,100.0
527,93.0,100.0,JDK5-6-7,1897.0,xalan,135.16,100.0
528,93.0,100.0,JDK5-6-7,1897.0,xalan,135.16,100.0
529,93.0,100.0,JDK5-6-7,1897.0,xalan,135.16,100.0
530,93.0,100.0,JDK5-6-7,1897.0,xalan,135.16,100.0
531,84.0,100.0,JDK5-6-7,2010.0,xalan,137.5,100.0
532,84.0,100.0,JDK5-6-7,2010.0,xalan,137.5,100.0
533,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
534,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
535,33.0,100.0,JDK5-6-7,388.0,xalan,100.0,100.0
536,33.0,100.0,JDK5-6-7,388.0,xalan,100.0,100.0
537,28.0,100.0,JDK5-6-7,589.0,xalan,102.34,100.0
538,28.0,100.0,JDK5-6-7,589.0,xalan,102.34,100.0
539,24.0,100.0,JDK5-6-7,780.0,xalan,104.69,100.0
540,24.0,100.0,JDK5-6-7,780.0,xalan,104.69,100.0
541,22.0,100.0,JDK5-6-7,939.0,xalan,107.03,100.0
542,22.0,100.0,JDK5-6-7,939.0,xalan,107.03,100.0
543,21.0,100.0,JDK5-6-7,1015.0,xalan,109.38,100.0
544,21.0,100.0,JDK5-6-7,1015.0,xalan,109.38,100.0
545,79.0,100.0,JDK5-6-7,1094.0,xalan,111.72,100.0
546,79.0,100.0,JDK5-6-7,1094.0,xalan,111.72,100.0
547,85.0,100.0,JDK5-6-7,1174.0,xalan,114.06,100.0
548,85.0,100.0,JDK5-6-7,1174.0,xalan,114.06,100.0
549,84.0,100.0,JDK5-6-7,1244.0,xalan,116.41,100.0
550,84.0,100.0,JDK5-6-7,1244.0,xalan,116.41,100.0
551,82.0,100.0,JDK5-6-7,1315.0,xalan,118.75,100.0
552,82.0,100.0,JDK5-6-7,1315.0,xalan,118.75,100.0
553,80.0,100.0,JDK5-6-7,1386.0,xalan,121.09,100.0
554,80.0,100.0,JDK5-6-7,1386.0,xalan,121.09,100.0
555,84.0,100.0,JDK5-6-7,1466.0,xalan,123.44,100.0
556,84.0,100.0,JDK5-6-7,1466.0,xalan,123.44,100.0
557,82.0,100.0,JDK5-6-7,1543.0,xalan,125.78,100.0
558,82.0,100.0,JDK5-6-7,1543.0,xalan,125.78,100.0
559,27.0,100.0,JDK5-6-7,1625.0,xalan,128.12,100.0
560,27.0,100.0,JDK5-6-7,1625.0,xalan,128.12,100.0
561,88.0,100.0,JDK5-6-7,1704.0,xalan,130.47,100.0
562,88.0,100.0,JDK5-6-7,1704.0,xalan,130.47,100.0
563,86.0,100.0,JDK5-6-7,1795.0,xalan,132.81,100.0
564,86.0,100.0,JDK5-6-7,1795.0,xalan,132.81,100.0
565,91.0,100.0,JDK5-6-7,1893.0,xalan,135.16,100.0
566,91.0,100.0,JDK5-6-7,1893.0,xalan,135.16,100.0
567,91.0,100.0,JDK5-6-7,1893.0,xalan,135.16,100.0
568,91.0,100.0,JDK5-6-7,1893.0,xalan,135.16,100.0
569,89.0,100.0,JDK5-6-7,1986.0,xalan,137.5,100.0
570,89.0,100.0,JDK5-6-7,1986.0,xalan,137.5,100.0
571,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
572,0.0,100.0,JDK5-6-7,0.0,xalan,100.0,100.0
573,36.0,100.0,JDK5-6-7,439.0,xalan,100.0,100.0
574,36.0,100.0,JDK5-6-7,439.0,xalan,100.0,100.0
575,30.0,100.0,JDK5-6-7,646.0,xalan,102.34,100.0
576,30.0,100.0,JDK5-6-7,646.0,xalan,102.34,100.0
577,106.0,100.0,JDK5-6-7,846.0,xalan,104.69,100.0
578,106.0,100.0,JDK5-6-7,846.0,xalan,104.69,100.0
579,21.0,100.0,JDK5-6-7,956.0,xalan,107.03,100.0
580,21.0,100.0,JDK5-6-7,956.0,xalan,107.03,100.0
581,59.0,100.0,JDK5-6-7,1049.0,xalan,109.38,100.0
582,59.0,100.0,JDK5-6-7,1049.0,xalan,109.38,100.0
583,24.0,100.0,JDK5-6-7,1118.0,xalan,111.72,100.0
584,24.0,100.0,JDK5-6-7,1118.0,xalan,111.72,100.0
585,68.0,100.0,JDK5-6-7,1191.0,xalan,114.06,100.0
586,68.0,100.0,JDK5-6-7,1191.0,xalan,114.06,100.0
587,89.0,100.0,JDK5-6-7,1268.0,xalan,116.41,100.0
588,89.0,100.0,JDK5-6-7,1268.0,xalan,116.41,100.0
589,86.0,100.0,JDK5-6-7,1334.0,xalan,118.75,100.0
590,86.0,100.0,JDK5-6-7,1334.0,xalan,118.75,100.0
591,71.0,100.0,JDK5-6-7,1402.0,xalan,121.09,100.0
592,71.0,100.0,JDK5-6-7,1402.0,xalan,121.09,100.0
593,84.0,100.0,JDK5-6-7,1482.0,xalan,123.44,100.0
594,84.0,100.0,JDK5-6-7,1482.0,xalan,123.44,100.0
595,84.0,100.0,JDK5-6-7,1562.0,xalan,125.78,100.0
596,84.0,100.0,JDK5-6-7,1562.0,xalan,125.78,100.0
597,74.0,100.0,JDK5-6-7,1641.0,xalan,128.12,100.0
598,74.0,100.0,JDK5-6-7,1641.0,xalan,128.12,100.0
599,89.0,100.0,JDK5-6-7,1723.0,xalan,130.47,100.0
600,89.0,100.0,JDK5-6-7,1723.0,xalan,130.47,100.0
601,88.0,100.0,JDK5-6-7,1803.0,xalan,132.81,100.0
602,88.0,100.0,JDK5-6-7,1803.0,xalan,132.81,100.0
603,68.0,100.0,JDK5-6-7,1877.0,xalan,135.16,100.0
604,68.0,100.0,JDK5-6-7,1877.0,xalan,135.16,100.0
605,68.0,100.0,JDK5-6-7,1877.0,xalan,135.16,100.0
606,68.0,100.0,JDK5-6-7,1877.0,xalan,135.16,100.0
607,76.0,100.0,JDK5-6-7,1956.0,xalan,137.5,100.0
608,76.0,100.0,JDK5-6-7,1956.0,xalan,137.5,100.0
0,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
2,34.0,100.0,JDK2-2-2,453.0,xalan,100.0,100.0
3,34.0,100.0,JDK2-2-2,453.0,xalan,100.0,100.0
4,29.0,100.0,JDK2-2-2,663.0,xalan,101.56,100.0
5,29.0,100.0,JDK2-2-2,663.0,xalan,101.56,100.0
6,109.0,100.0,JDK2-2-2,865.0,xalan,103.12,100.0
7,109.0,100.0,JDK2-2-2,865.0,xalan,103.12,100.0
8,56.0,100.0,JDK2-2-2,991.0,xalan,104.69,100.0
9,56.0,100.0,JDK2-2-2,991.0,xalan,104.69,100.0
10,65.0,100.0,JDK2-2-2,1090.0,xalan,106.25,100.0
11,65.0,100.0,JDK2-2-2,1090.0,xalan,106.25,100.0
12,60.0,100.0,JDK2-2-2,1162.0,xalan,107.81,100.0
13,60.0,100.0,JDK2-2-2,1162.0,xalan,107.81,100.0
14,76.0,100.0,JDK2-2-2,1223.0,xalan,109.38,100.0
15,76.0,100.0,JDK2-2-2,1223.0,xalan,109.38,100.0
16,77.0,100.0,JDK2-2-2,1295.0,xalan,110.94,100.0
17,77.0,100.0,JDK2-2-2,1295.0,xalan,110.94,100.0
18,87.0,100.0,JDK2-2-2,1359.0,xalan,112.5,100.0
19,87.0,100.0,JDK2-2-2,1359.0,xalan,112.5,100.0
20,84.0,100.0,JDK2-2-2,1428.0,xalan,114.06,100.0
21,84.0,100.0,JDK2-2-2,1428.0,xalan,114.06,100.0
22,75.0,100.0,JDK2-2-2,1491.0,xalan,115.62,100.0
23,75.0,100.0,JDK2-2-2,1491.0,xalan,115.62,100.0
24,89.0,100.0,JDK2-2-2,1572.0,xalan,117.19,100.0
25,89.0,100.0,JDK2-2-2,1572.0,xalan,117.19,100.0
26,87.0,100.0,JDK2-2-2,1650.0,xalan,118.75,100.0
27,87.0,100.0,JDK2-2-2,1650.0,xalan,118.75,100.0
28,90.0,100.0,JDK2-2-2,1711.0,xalan,120.31,100.0
29,90.0,100.0,JDK2-2-2,1711.0,xalan,120.31,100.0
30,25.0,100.0,JDK2-2-2,1793.0,xalan,121.88,100.0
31,25.0,100.0,JDK2-2-2,1793.0,xalan,121.88,100.0
32,84.0,100.0,JDK2-2-2,1870.0,xalan,123.44,100.0
33,84.0,100.0,JDK2-2-2,1870.0,xalan,123.44,100.0
34,84.0,100.0,JDK2-2-2,1870.0,xalan,123.44,100.0
35,84.0,100.0,JDK2-2-2,1870.0,xalan,123.44,100.0
36,83.0,100.0,JDK2-2-2,1939.0,xalan,125.0,100.0
37,83.0,100.0,JDK2-2-2,1939.0,xalan,125.0,100.0
38,83.0,100.0,JDK2-2-2,1939.0,xalan,125.0,100.0
39,83.0,100.0,JDK2-2-2,1939.0,xalan,125.0,100.0
40,89.0,100.0,JDK2-2-2,2017.0,xalan,126.56,100.0
41,89.0,100.0,JDK2-2-2,2017.0,xalan,126.56,100.0
42,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
43,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
44,32.0,100.0,JDK2-2-2,368.0,xalan,100.0,100.0
45,32.0,100.0,JDK2-2-2,368.0,xalan,100.0,100.0
46,0.0,100.0,JDK2-2-2,570.0,xalan,101.56,100.0
47,0.0,100.0,JDK2-2-2,570.0,xalan,101.56,100.0
48,54.0,100.0,JDK2-2-2,749.0,xalan,103.12,100.0
49,54.0,100.0,JDK2-2-2,749.0,xalan,103.12,100.0
50,59.0,100.0,JDK2-2-2,881.0,xalan,104.69,100.0
51,59.0,100.0,JDK2-2-2,881.0,xalan,104.69,100.0
52,73.0,100.0,JDK2-2-2,988.0,xalan,106.25,100.0
53,73.0,100.0,JDK2-2-2,988.0,xalan,106.25,100.0
54,89.0,100.0,JDK2-2-2,1049.0,xalan,107.81,100.0
55,89.0,100.0,JDK2-2-2,1049.0,xalan,107.81,100.0
56,79.0,100.0,JDK2-2-2,1109.0,xalan,109.38,100.0
57,79.0,100.0,JDK2-2-2,1109.0,xalan,109.38,100.0
58,91.0,100.0,JDK2-2-2,1162.0,xalan,110.94,100.0
59,91.0,100.0,JDK2-2-2,1162.0,xalan,110.94,100.0
60,91.0,100.0,JDK2-2-2,1226.0,xalan,112.5,100.0
61,91.0,100.0,JDK2-2-2,1226.0,xalan,112.5,100.0
62,84.0,100.0,JDK2-2-2,1278.0,xalan,114.06,100.0
63,84.0,100.0,JDK2-2-2,1278.0,xalan,114.06,100.0
64,92.0,100.0,JDK2-2-2,1339.0,xalan,115.62,100.0
65,92.0,100.0,JDK2-2-2,1339.0,xalan,115.62,100.0
66,143.0,100.0,JDK2-2-2,1400.0,xalan,117.19,100.0
67,143.0,100.0,JDK2-2-2,1400.0,xalan,117.19,100.0
68,87.0,100.0,JDK2-2-2,1460.0,xalan,118.75,100.0
69,87.0,100.0,JDK2-2-2,1460.0,xalan,118.75,100.0
70,147.0,100.0,JDK2-2-2,1522.0,xalan,120.31,100.0
71,147.0,100.0,JDK2-2-2,1522.0,xalan,120.31,100.0
72,94.0,100.0,JDK2-2-2,1592.0,xalan,121.88,100.0
73,94.0,100.0,JDK2-2-2,1592.0,xalan,121.88,100.0
74,92.0,100.0,JDK2-2-2,1706.0,xalan,123.44,100.0
75,92.0,100.0,JDK2-2-2,1706.0,xalan,123.44,100.0
76,92.0,100.0,JDK2-2-2,1706.0,xalan,123.44,100.0
77,92.0,100.0,JDK2-2-2,1706.0,xalan,123.44,100.0
78,26.0,100.0,JDK2-2-2,1806.0,xalan,125.0,100.0
79,26.0,100.0,JDK2-2-2,1806.0,xalan,125.0,100.0
80,26.0,100.0,JDK2-2-2,1806.0,xalan,125.0,100.0
81,26.0,100.0,JDK2-2-2,1806.0,xalan,125.0,100.0
82,84.0,100.0,JDK2-2-2,1890.0,xalan,126.56,100.0
83,84.0,100.0,JDK2-2-2,1890.0,xalan,126.56,100.0
84,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
85,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
86,32.0,100.0,JDK2-2-2,386.0,xalan,100.0,100.0
87,32.0,100.0,JDK2-2-2,386.0,xalan,100.0,100.0
88,0.0,100.0,JDK2-2-2,587.0,xalan,101.56,100.0
89,0.0,100.0,JDK2-2-2,587.0,xalan,101.56,100.0
90,24.0,100.0,JDK2-2-2,759.0,xalan,103.12,100.0
91,24.0,100.0,JDK2-2-2,759.0,xalan,103.12,100.0
92,25.0,100.0,JDK2-2-2,875.0,xalan,104.69,100.0
93,25.0,100.0,JDK2-2-2,875.0,xalan,104.69,100.0
94,74.0,100.0,JDK2-2-2,971.0,xalan,106.25,100.0
95,74.0,100.0,JDK2-2-2,971.0,xalan,106.25,100.0
96,80.0,100.0,JDK2-2-2,1026.0,xalan,107.81,100.0
97,80.0,100.0,JDK2-2-2,1026.0,xalan,107.81,100.0
98,26.0,100.0,JDK2-2-2,1089.0,xalan,109.38,100.0
99,26.0,100.0,JDK2-2-2,1089.0,xalan,109.38,100.0
100,99.0,100.0,JDK2-2-2,1159.0,xalan,110.94,100.0
101,99.0,100.0,JDK2-2-2,1159.0,xalan,110.94,100.0
102,88.0,100.0,JDK2-2-2,1231.0,xalan,112.5,100.0
103,88.0,100.0,JDK2-2-2,1231.0,xalan,112.5,100.0
104,92.0,100.0,JDK2-2-2,1301.0,xalan,114.06,100.0
105,92.0,100.0,JDK2-2-2,1301.0,xalan,114.06,100.0
106,84.0,100.0,JDK2-2-2,1361.0,xalan,115.62,100.0
107,84.0,100.0,JDK2-2-2,1361.0,xalan,115.62,100.0
108,90.0,100.0,JDK2-2-2,1431.0,xalan,117.19,100.0
109,90.0,100.0,JDK2-2-2,1431.0,xalan,117.19,100.0
110,81.0,100.0,JDK2-2-2,1511.0,xalan,118.75,100.0
111,81.0,100.0,JDK2-2-2,1511.0,xalan,118.75,100.0
112,86.0,100.0,JDK2-2-2,1591.0,xalan,120.31,100.0
113,86.0,100.0,JDK2-2-2,1591.0,xalan,120.31,100.0
114,83.0,100.0,JDK2-2-2,1677.0,xalan,121.88,100.0
115,83.0,100.0,JDK2-2-2,1677.0,xalan,121.88,100.0
116,82.0,100.0,JDK2-2-2,1765.0,xalan,123.44,100.0
117,82.0,100.0,JDK2-2-2,1765.0,xalan,123.44,100.0
118,82.0,100.0,JDK2-2-2,1765.0,xalan,123.44,100.0
119,82.0,100.0,JDK2-2-2,1765.0,xalan,123.44,100.0
120,72.0,100.0,JDK2-2-2,1846.0,xalan,125.0,100.0
121,72.0,100.0,JDK2-2-2,1846.0,xalan,125.0,100.0
122,72.0,100.0,JDK2-2-2,1846.0,xalan,125.0,100.0
123,72.0,100.0,JDK2-2-2,1846.0,xalan,125.0,100.0
124,82.0,100.0,JDK2-2-2,1923.0,xalan,126.56,100.0
125,82.0,100.0,JDK2-2-2,1923.0,xalan,126.56,100.0
126,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
127,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
128,31.0,100.0,JDK2-2-2,451.0,xalan,100.0,100.0
129,31.0,100.0,JDK2-2-2,451.0,xalan,100.0,100.0
130,28.0,100.0,JDK2-2-2,667.0,xalan,101.56,100.0
131,28.0,100.0,JDK2-2-2,667.0,xalan,101.56,100.0
132,23.0,100.0,JDK2-2-2,884.0,xalan,103.12,100.0
133,23.0,100.0,JDK2-2-2,884.0,xalan,103.12,100.0
134,20.0,100.0,JDK2-2-2,1002.0,xalan,104.69,100.0
135,20.0,100.0,JDK2-2-2,1002.0,xalan,104.69,100.0
136,18.0,100.0,JDK2-2-2,1098.0,xalan,106.25,100.0
137,18.0,100.0,JDK2-2-2,1098.0,xalan,106.25,100.0
138,21.0,100.0,JDK2-2-2,1158.0,xalan,107.81,100.0
139,21.0,100.0,JDK2-2-2,1158.0,xalan,107.81,100.0
140,25.0,100.0,JDK2-2-2,1231.0,xalan,109.38,100.0
141,25.0,100.0,JDK2-2-2,1231.0,xalan,109.38,100.0
142,25.0,100.0,JDK2-2-2,1297.0,xalan,110.94,100.0
143,25.0,100.0,JDK2-2-2,1297.0,xalan,110.94,100.0
144,25.0,100.0,JDK2-2-2,1365.0,xalan,112.5,100.0
145,25.0,100.0,JDK2-2-2,1365.0,xalan,112.5,100.0
146,25.0,100.0,JDK2-2-2,1440.0,xalan,114.06,100.0
147,25.0,100.0,JDK2-2-2,1440.0,xalan,114.06,100.0
148,25.0,100.0,JDK2-2-2,1520.0,xalan,115.62,100.0
149,25.0,100.0,JDK2-2-2,1520.0,xalan,115.62,100.0
150,24.0,100.0,JDK2-2-2,1602.0,xalan,117.19,100.0
151,24.0,100.0,JDK2-2-2,1602.0,xalan,117.19,100.0
152,22.0,100.0,JDK2-2-2,1694.0,xalan,118.75,100.0
153,22.0,100.0,JDK2-2-2,1694.0,xalan,118.75,100.0
154,104.0,100.0,JDK2-2-2,1784.0,xalan,120.31,100.0
155,104.0,100.0,JDK2-2-2,1784.0,xalan,120.31,100.0
156,74.0,100.0,JDK2-2-2,1873.0,xalan,121.88,100.0
157,74.0,100.0,JDK2-2-2,1873.0,xalan,121.88,100.0
158,27.0,100.0,JDK2-2-2,1939.0,xalan,123.44,100.0
159,27.0,100.0,JDK2-2-2,1939.0,xalan,123.44,100.0
160,27.0,100.0,JDK2-2-2,1939.0,xalan,123.44,100.0
161,27.0,100.0,JDK2-2-2,1939.0,xalan,123.44,100.0
162,92.0,100.0,JDK2-2-2,2027.0,xalan,125.0,100.0
163,92.0,100.0,JDK2-2-2,2027.0,xalan,125.0,100.0
164,92.0,100.0,JDK2-2-2,2027.0,xalan,125.0,100.0
165,92.0,100.0,JDK2-2-2,2027.0,xalan,125.0,100.0
166,84.0,100.0,JDK2-2-2,2122.0,xalan,126.56,100.0
167,84.0,100.0,JDK2-2-2,2122.0,xalan,126.56,100.0
168,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
169,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
170,32.0,100.0,JDK2-2-2,456.0,xalan,100.0,100.0
171,32.0,100.0,JDK2-2-2,456.0,xalan,100.0,100.0
172,29.0,100.0,JDK2-2-2,668.0,xalan,101.56,100.0
173,29.0,100.0,JDK2-2-2,668.0,xalan,101.56,100.0
174,49.0,100.0,JDK2-2-2,910.0,xalan,103.12,100.0
175,49.0,100.0,JDK2-2-2,910.0,xalan,103.12,100.0
176,61.0,100.0,JDK2-2-2,999.0,xalan,104.69,100.0
177,61.0,100.0,JDK2-2-2,999.0,xalan,104.69,100.0
178,71.0,100.0,JDK2-2-2,1100.0,xalan,106.25,100.0
179,71.0,100.0,JDK2-2-2,1100.0,xalan,106.25,100.0
180,76.0,100.0,JDK2-2-2,1167.0,xalan,107.81,100.0
181,76.0,100.0,JDK2-2-2,1167.0,xalan,107.81,100.0
182,82.0,100.0,JDK2-2-2,1235.0,xalan,109.38,100.0
183,82.0,100.0,JDK2-2-2,1235.0,xalan,109.38,100.0
184,92.0,100.0,JDK2-2-2,1294.0,xalan,110.94,100.0
185,92.0,100.0,JDK2-2-2,1294.0,xalan,110.94,100.0
186,73.0,100.0,JDK2-2-2,1369.0,xalan,112.5,100.0
187,73.0,100.0,JDK2-2-2,1369.0,xalan,112.5,100.0
188,83.0,100.0,JDK2-2-2,1460.0,xalan,114.06,100.0
189,83.0,100.0,JDK2-2-2,1460.0,xalan,114.06,100.0
190,88.0,100.0,JDK2-2-2,1529.0,xalan,115.62,100.0
191,88.0,100.0,JDK2-2-2,1529.0,xalan,115.62,100.0
192,77.0,100.0,JDK2-2-2,1609.0,xalan,117.19,100.0
193,77.0,100.0,JDK2-2-2,1609.0,xalan,117.19,100.0
194,85.0,100.0,JDK2-2-2,1687.0,xalan,118.75,100.0
195,85.0,100.0,JDK2-2-2,1687.0,xalan,118.75,100.0
196,85.0,100.0,JDK2-2-2,1755.0,xalan,120.31,100.0
197,85.0,100.0,JDK2-2-2,1755.0,xalan,120.31,100.0
198,74.0,100.0,JDK2-2-2,1843.0,xalan,121.88,100.0
199,74.0,100.0,JDK2-2-2,1843.0,xalan,121.88,100.0
200,109.0,100.0,JDK2-2-2,1923.0,xalan,123.44,100.0
201,109.0,100.0,JDK2-2-2,1923.0,xalan,123.44,100.0
202,109.0,100.0,JDK2-2-2,1923.0,xalan,123.44,100.0
203,109.0,100.0,JDK2-2-2,1923.0,xalan,123.44,100.0
204,105.0,100.0,JDK2-2-2,2007.0,xalan,125.0,100.0
205,105.0,100.0,JDK2-2-2,2007.0,xalan,125.0,100.0
206,105.0,100.0,JDK2-2-2,2007.0,xalan,125.0,100.0
207,105.0,100.0,JDK2-2-2,2007.0,xalan,125.0,100.0
208,75.0,100.0,JDK2-2-2,2116.0,xalan,126.56,100.0
209,75.0,100.0,JDK2-2-2,2116.0,xalan,126.56,100.0
210,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
211,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
212,95.0,100.0,JDK2-2-2,584.0,xalan,100.0,100.0
213,95.0,100.0,JDK2-2-2,584.0,xalan,100.0,100.0
214,29.0,100.0,JDK2-2-2,794.0,xalan,101.56,100.0
215,29.0,100.0,JDK2-2-2,794.0,xalan,101.56,100.0
216,28.0,100.0,JDK2-2-2,978.0,xalan,103.12,100.0
217,28.0,100.0,JDK2-2-2,978.0,xalan,103.12,100.0
218,50.0,100.0,JDK2-2-2,1094.0,xalan,104.69,100.0
219,50.0,100.0,JDK2-2-2,1094.0,xalan,104.69,100.0
220,19.0,100.0,JDK2-2-2,1181.0,xalan,106.25,100.0
221,19.0,100.0,JDK2-2-2,1181.0,xalan,106.25,100.0
222,65.0,100.0,JDK2-2-2,1249.0,xalan,107.81,100.0
223,65.0,100.0,JDK2-2-2,1249.0,xalan,107.81,100.0
224,66.0,100.0,JDK2-2-2,1327.0,xalan,109.38,100.0
225,66.0,100.0,JDK2-2-2,1327.0,xalan,109.38,100.0
226,66.0,100.0,JDK2-2-2,1399.0,xalan,110.94,100.0
227,66.0,100.0,JDK2-2-2,1399.0,xalan,110.94,100.0
228,87.0,100.0,JDK2-2-2,1474.0,xalan,112.5,100.0
229,87.0,100.0,JDK2-2-2,1474.0,xalan,112.5,100.0
230,78.0,100.0,JDK2-2-2,1557.0,xalan,114.06,100.0
231,78.0,100.0,JDK2-2-2,1557.0,xalan,114.06,100.0
232,85.0,100.0,JDK2-2-2,1621.0,xalan,115.62,100.0
233,85.0,100.0,JDK2-2-2,1621.0,xalan,115.62,100.0
234,87.0,100.0,JDK2-2-2,1709.0,xalan,117.19,100.0
235,87.0,100.0,JDK2-2-2,1709.0,xalan,117.19,100.0
236,26.0,100.0,JDK2-2-2,1783.0,xalan,118.75,100.0
237,26.0,100.0,JDK2-2-2,1783.0,xalan,118.75,100.0
238,88.0,100.0,JDK2-2-2,1848.0,xalan,120.31,100.0
239,88.0,100.0,JDK2-2-2,1848.0,xalan,120.31,100.0
240,27.0,100.0,JDK2-2-2,1918.0,xalan,121.88,100.0
241,27.0,100.0,JDK2-2-2,1918.0,xalan,121.88,100.0
242,75.0,100.0,JDK2-2-2,1984.0,xalan,123.44,100.0
243,75.0,100.0,JDK2-2-2,1984.0,xalan,123.44,100.0
244,75.0,100.0,JDK2-2-2,1984.0,xalan,123.44,100.0
245,75.0,100.0,JDK2-2-2,1984.0,xalan,123.44,100.0
246,73.0,100.0,JDK2-2-2,2058.0,xalan,125.0,100.0
247,73.0,100.0,JDK2-2-2,2058.0,xalan,125.0,100.0
248,73.0,100.0,JDK2-2-2,2058.0,xalan,125.0,100.0
249,73.0,100.0,JDK2-2-2,2058.0,xalan,125.0,100.0
250,106.0,100.0,JDK2-2-2,2138.0,xalan,126.56,100.0
251,106.0,100.0,JDK2-2-2,2138.0,xalan,126.56,100.0
252,0.0,0.0,JDK2-2-2,0.0,xalan,100.0,100.0
253,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
254,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
255,32.0,100.0,JDK2-2-2,441.0,xalan,100.0,100.0
256,32.0,100.0,JDK2-2-2,441.0,xalan,100.0,100.0
257,30.0,100.0,JDK2-2-2,651.0,xalan,101.56,100.0
258,30.0,100.0,JDK2-2-2,651.0,xalan,101.56,100.0
259,24.0,100.0,JDK2-2-2,889.0,xalan,103.12,100.0
260,24.0,100.0,JDK2-2-2,889.0,xalan,103.12,100.0
261,47.0,100.0,JDK2-2-2,989.0,xalan,104.69,100.0
262,47.0,100.0,JDK2-2-2,989.0,xalan,104.69,100.0
263,55.0,100.0,JDK2-2-2,1078.0,xalan,106.25,100.0
264,55.0,100.0,JDK2-2-2,1078.0,xalan,106.25,100.0
265,63.0,100.0,JDK2-2-2,1142.0,xalan,107.81,100.0
266,63.0,100.0,JDK2-2-2,1142.0,xalan,107.81,100.0
267,85.0,100.0,JDK2-2-2,1203.0,xalan,109.38,100.0
268,85.0,100.0,JDK2-2-2,1203.0,xalan,109.38,100.0
269,26.0,100.0,JDK2-2-2,1257.0,xalan,110.94,100.0
270,26.0,100.0,JDK2-2-2,1257.0,xalan,110.94,100.0
271,27.0,100.0,JDK2-2-2,1312.0,xalan,112.5,100.0
272,27.0,100.0,JDK2-2-2,1312.0,xalan,112.5,100.0
273,26.0,100.0,JDK2-2-2,1369.0,xalan,114.06,100.0
274,26.0,100.0,JDK2-2-2,1369.0,xalan,114.06,100.0
275,86.0,100.0,JDK2-2-2,1423.0,xalan,115.62,100.0
276,86.0,100.0,JDK2-2-2,1423.0,xalan,115.62,100.0
277,27.0,100.0,JDK2-2-2,1489.0,xalan,117.19,25.0
278,27.0,100.0,JDK2-2-2,1489.0,xalan,117.19,25.0
279,26.0,100.0,JDK2-2-2,1550.0,xalan,118.75,100.0
280,26.0,100.0,JDK2-2-2,1550.0,xalan,118.75,100.0
281,91.0,100.0,JDK2-2-2,1661.0,xalan,120.31,100.0
282,91.0,100.0,JDK2-2-2,1661.0,xalan,120.31,100.0
283,84.0,100.0,JDK2-2-2,1749.0,xalan,121.88,100.0
284,84.0,100.0,JDK2-2-2,1749.0,xalan,121.88,100.0
285,69.0,100.0,JDK2-2-2,1828.0,xalan,123.44,100.0
