,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
729,36.0,100.05,JDK2-2-2,128.0,xalan,100.0,100.0
730,36.0,98.85,JDK2-2-2,128.0,xalan,100.0,100.0
731,1.0,98.85,JDK2-2-2,283.0,xalan,100.0,25.0
732,1.0,100.05,JDK2-2-2,283.0,xalan,100.0,25.0
733,2.0,100.05,JDK2-2-2,354.0,xalan,100.0,100.0
734,2.0,101.25,JDK2-2-2,354.0,xalan,100.0,100.0
735,5.0,101.25,JDK2-2-2,373.0,xalan,100.0,100.0
736,5.0,102.05,JDK2-2-2,373.0,xalan,100.0,100.0
737,4.0,102.05,JDK2-2-2,389.0,xalan,100.0,100.0
738,4.0,101.65,JDK2-2-2,389.0,xalan,100.0,100.0
739,3.0,101.65,JDK2-2-2,415.0,xalan,100.0,100.0
740,3.0,102.45,JDK2-2-2,415.0,xalan,100.0,100.0
741,2.0,102.45,JDK2-2-2,438.0,xalan,100.0,100.0
742,2.0,103.65,JDK2-2-2,438.0,xalan,100.0,100.0
743,1.0,103.65,JDK2-2-2,474.0,xalan,100.0,100.0
744,1.0,104.45,JDK2-2-2,474.0,xalan,100.0,100.0
745,1.0,104.45,JDK2-2-2,517.0,xalan,100.0,100.0
746,1.0,105.65,JDK2-2-2,517.0,xalan,100.0,100.0
747,2.0,105.65,JDK2-2-2,545.0,xalan,100.0,100.0
748,2.0,106.85,JDK2-2-2,545.0,xalan,100.0,100.0
749,1.0,106.85,JDK2-2-2,605.0,xalan,100.0,100.0
750,1.0,101.65,JDK2-2-2,605.0,xalan,100.0,100.0
751,2.0,101.65,JDK2-2-2,652.0,xalan,100.0,100.0
752,2.0,102.85,JDK2-2-2,652.0,xalan,100.0,100.0
753,71.0,102.85,JDK2-2-2,690.0,xalan,100.0,100.0
754,71.0,102.85,JDK2-2-2,690.0,xalan,100.0,100.0
755,25.0,102.85,JDK2-2-2,715.0,xalan,100.0,100.0
756,25.0,100.45,JDK2-2-2,715.0,xalan,100.0,100.0
757,20.0,100.45,JDK2-2-2,722.0,xalan,100.0,100.0
758,20.0,100.45,JDK2-2-2,722.0,xalan,100.0,100.0
759,31.0,100.45,JDK2-2-2,725.0,xalan,100.0,100.0
760,31.0,99.65,JDK2-2-2,725.0,xalan,100.0,100.0
761,15.0,99.65,JDK2-2-2,734.0,xalan,100.0,25.0
762,15.0,100.05,JDK2-2-2,734.0,xalan,100.0,25.0
763,2.0,100.05,JDK2-2-2,768.0,xalan,100.0,100.0
764,2.0,100.85,JDK2-2-2,768.0,xalan,100.0,100.0
765,4.0,100.85,JDK2-2-2,794.0,xalan,100.0,100.0
766,4.0,102.05,JDK2-2-2,794.0,xalan,100.0,100.0
767,4.0,102.05,JDK2-2-2,821.0,xalan,100.0,100.0
768,4.0,101.65,JDK2-2-2,821.0,xalan,100.0,100.0
769,3.0,101.65,JDK2-2-2,862.0,xalan,100.0,100.0
770,3.0,102.45,JDK2-2-2,862.0,xalan,100.0,100.0
771,16.0,102.45,JDK2-2-2,891.0,xalan,100.0,100.0
772,16.0,102.85,JDK2-2-2,891.0,xalan,100.0,100.0
773,57.0,102.85,JDK2-2-2,895.0,xalan,100.0,100.0
774,57.0,100.45,JDK2-2-2,895.0,xalan,100.0,100.0
775,8.0,100.45,JDK2-2-2,922.0,xalan,100.0,100.0
776,8.0,101.25,JDK2-2-2,922.0,xalan,100.0,100.0
777,5.0,101.25,JDK2-2-2,949.0,xalan,100.0,100.0
778,5.0,102.05,JDK2-2-2,949.0,xalan,100.0,100.0
779,3.0,102.05,JDK2-2-2,982.0,xalan,100.0,100.0
780,3.0,101.65,JDK2-2-2,982.0,xalan,100.0,100.0
781,5.0,101.65,JDK2-2-2,1006.0,xalan,100.0,100.0
782,5.0,102.45,JDK2-2-2,1006.0,xalan,100.0,100.0
783,8.0,102.45,JDK2-2-2,1021.0,xalan,100.0,100.0
784,8.0,103.25,JDK2-2-2,1021.0,xalan,100.0,100.0
785,3.0,103.25,JDK2-2-2,1057.0,xalan,100.0,100.0
786,3.0,104.05,JDK2-2-2,1057.0,xalan,100.0,100.0
787,7.0,104.05,JDK2-2-2,1074.0,xalan,100.0,100.0
788,7.0,104.85,JDK2-2-2,1074.0,xalan,100.0,100.0
789,25.0,104.85,JDK2-2-2,1085.0,xalan,112.5,100.0
790,25.0,104.85,JDK2-2-2,1085.0,xalan,112.5,100.0
791,33.0,104.85,JDK2-2-2,1112.0,xalan,112.5,25.0
792,33.0,100.05,JDK2-2-2,1112.0,xalan,112.5,25.0
793,4.0,100.05,JDK2-2-2,1130.0,xalan,112.5,100.0
794,4.0,100.85,JDK2-2-2,1130.0,xalan,112.5,100.0
795,17.0,100.85,JDK2-2-2,1154.0,xalan,112.5,100.0
796,17.0,100.85,JDK2-2-2,1154.0,xalan,112.5,100.0
797,5.0,100.85,JDK2-2-2,1174.0,xalan,112.5,100.0
798,5.0,101.65,JDK2-2-2,1174.0,xalan,112.5,100.0
799,38.0,101.65,JDK2-2-2,1196.0,xalan,112.5,100.0
800,38.0,100.85,JDK2-2-2,1196.0,xalan,112.5,100.0
801,9.0,100.85,JDK2-2-2,1208.0,xalan,112.5,100.0
802,9.0,101.25,JDK2-2-2,1208.0,xalan,112.5,100.0
803,5.0,101.25,JDK2-2-2,1229.0,xalan,112.5,100.0
804,5.0,101.65,JDK2-2-2,1229.0,xalan,112.5,100.0
805,5.0,101.65,JDK2-2-2,1249.0,xalan,112.5,100.0
806,5.0,102.45,JDK2-2-2,1249.0,xalan,112.5,100.0
807,5.0,102.45,JDK2-2-2,1266.0,xalan,112.5,100.0
808,5.0,103.25,JDK2-2-2,1266.0,xalan,112.5,100.0
809,6.0,103.25,JDK2-2-2,1283.0,xalan,112.5,100.0
810,6.0,104.05,JDK2-2-2,1283.0,xalan,112.5,100.0
811,4.0,104.05,JDK2-2-2,1310.0,xalan,112.5,100.0
812,4.0,104.85,JDK2-2-2,1310.0,xalan,112.5,100.0
813,27.0,104.85,JDK2-2-2,1319.0,xalan,121.88,100.0
814,27.0,104.85,JDK2-2-2,1319.0,xalan,121.88,100.0
815,24.0,104.85,JDK2-2-2,1346.0,xalan,121.88,100.0
816,24.0,100.45,JDK2-2-2,1346.0,xalan,121.88,100.0
817,29.0,100.45,JDK2-2-2,1360.0,xalan,121.88,25.0
818,29.0,100.05,JDK2-2-2,1360.0,xalan,121.88,25.0
819,4.0,100.05,JDK2-2-2,1377.0,xalan,121.88,100.0
820,4.0,100.85,JDK2-2-2,1377.0,xalan,121.88,100.0
821,13.0,100.85,JDK2-2-2,1385.0,xalan,121.88,100.0
822,13.0,101.25,JDK2-2-2,1385.0,xalan,121.88,100.0
823,6.0,101.25,JDK2-2-2,1400.0,xalan,121.88,100.0
824,6.0,102.05,JDK2-2-2,1400.0,xalan,121.88,100.0
825,18.0,102.05,JDK2-2-2,1429.0,xalan,121.88,100.0
826,18.0,102.05,JDK2-2-2,1429.0,xalan,121.88,100.0
827,12.0,102.05,JDK2-2-2,1462.0,xalan,121.88,100.0
828,12.0,101.25,JDK2-2-2,1462.0,xalan,121.88,100.0
829,5.0,101.25,JDK2-2-2,1481.0,xalan,121.88,100.0
830,5.0,102.05,JDK2-2-2,1481.0,xalan,121.88,100.0
831,5.0,102.05,JDK2-2-2,1503.0,xalan,121.88,100.0
832,5.0,102.85,JDK2-2-2,1503.0,xalan,121.88,100.0
833,5.0,102.85,JDK2-2-2,1525.0,xalan,121.88,100.0
834,5.0,103.65,JDK2-2-2,1525.0,xalan,121.88,100.0
835,0.0,103.65,JDK2-2-2,1728.0,xalan,121.88,100.0
836,0.0,104.85,JDK2-2-2,1728.0,xalan,121.88,100.0
837,6.0,104.85,JDK2-2-2,1809.0,xalan,121.88,100.0
838,6.0,105.65,JDK2-2-2,1809.0,xalan,121.88,100.0
839,10.0,105.65,JDK2-2-2,1869.0,xalan,121.88,100.0
840,10.0,101.25,JDK2-2-2,1869.0,xalan,121.88,100.0
841,61.0,101.25,JDK2-2-2,1885.0,xalan,130.47,100.0
842,61.0,101.25,JDK2-2-2,1885.0,xalan,130.47,100.0
843,21.0,101.25,JDK2-2-2,1909.0,xalan,130.47,100.0
844,21.0,93.25,JDK2-2-2,1909.0,xalan,130.47,100.0
845,3.0,93.25,JDK2-2-2,1944.0,xalan,130.47,100.0
846,3.0,94.05,JDK2-2-2,1944.0,xalan,130.47,100.0
847,8.0,94.05,JDK2-2-2,1965.0,xalan,130.47,100.0
848,8.0,94.85,JDK2-2-2,1965.0,xalan,130.47,100.0
849,5.0,94.85,JDK2-2-2,1985.0,xalan,130.47,100.0
850,5.0,95.65,JDK2-2-2,1985.0,xalan,130.47,100.0
851,6.0,95.65,JDK2-2-2,2003.0,xalan,130.47,100.0
852,6.0,101.25,JDK2-2-2,2003.0,xalan,130.47,100.0
853,5.0,101.25,JDK2-2-2,2022.0,xalan,130.47,100.0
854,5.0,102.45,JDK2-2-2,2022.0,xalan,130.47,100.0
855,5.0,102.45,JDK2-2-2,2044.0,xalan,130.47,100.0
856,5.0,103.25,JDK2-2-2,2044.0,xalan,130.47,100.0
857,12.0,103.25,JDK2-2-2,2075.0,xalan,130.47,100.0
858,12.0,103.65,JDK2-2-2,2075.0,xalan,130.47,100.0
859,12.0,103.65,JDK2-2-2,2108.0,xalan,130.47,100.0
860,12.0,104.05,JDK2-2-2,2108.0,xalan,130.47,100.0
861,13.0,104.05,JDK2-2-2,2134.0,xalan,130.47,100.0
862,13.0,104.45,JDK2-2-2,2134.0,xalan,130.47,100.0
863,14.0,104.45,JDK2-2-2,2167.0,xalan,130.47,100.0
864,14.0,100.85,JDK2-2-2,2167.0,xalan,130.47,100.0
865,3.0,100.85,JDK2-2-2,2198.0,xalan,130.47,100.0
866,3.0,102.05,JDK2-2-2,2198.0,xalan,130.47,100.0
867,17.0,102.05,JDK2-2-2,2222.0,xalan,130.47,100.0
868,17.0,102.05,JDK2-2-2,2222.0,xalan,130.47,100.0
869,5.0,102.05,JDK2-2-2,2245.0,xalan,130.47,100.0
870,5.0,102.85,JDK2-2-2,2245.0,xalan,130.47,100.0
871,4.0,102.85,JDK2-2-2,2271.0,xalan,130.47,100.0
872,4.0,104.05,JDK2-2-2,2271.0,xalan,130.47,100.0
873,2.0,104.05,JDK2-2-2,2319.0,xalan,130.47,100.0
874,2.0,104.85,JDK2-2-2,2319.0,xalan,130.47,100.0
875,125.0,104.85,JDK2-2-2,2328.0,xalan,147.66,100.0
876,125.0,104.85,JDK2-2-2,2328.0,xalan,147.66,100.0
877,11.0,104.85,JDK2-2-2,2349.0,xalan,147.66,100.0
878,11.0,95.25,JDK2-2-2,2349.0,xalan,147.66,100.0
879,0.0,103.65,JDK2-2-2,0.0,xalan,100.0,100.0
880,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
881,0.0,100.0,JDK2-2-2,79.0,xalan,100.0,100.0
882,0.0,0.05,JDK2-2-2,79.0,xalan,100.0,100.0
883,37.0,0.05,JDK2-2-2,109.0,xalan,100.0,100.0
884,37.0,99.65,JDK2-2-2,109.0,xalan,100.0,100.0
885,55.0,99.65,JDK2-2-2,119.0,xalan,100.0,100.0
886,55.0,97.65,JDK2-2-2,119.0,xalan,100.0,100.0
887,1.0,97.65,JDK2-2-2,285.0,xalan,100.0,100.0
888,1.0,98.85,JDK2-2-2,285.0,xalan,100.0,100.0
889,2.0,98.85,JDK2-2-2,351.0,xalan,100.0,100.0
890,2.0,99.65,JDK2-2-2,351.0,xalan,100.0,100.0
891,4.0,99.65,JDK2-2-2,372.0,xalan,100.0,100.0
892,4.0,100.85,JDK2-2-2,372.0,xalan,100.0,100.0
893,4.0,100.85,JDK2-2-2,388.0,xalan,100.0,100.0
894,4.0,101.65,JDK2-2-2,388.0,xalan,100.0,100.0
895,3.0,101.65,JDK2-2-2,416.0,xalan,100.0,100.0
896,3.0,102.45,JDK2-2-2,416.0,xalan,100.0,100.0
897,1.0,102.45,JDK2-2-2,448.0,xalan,100.0,100.0
898,1.0,103.65,JDK2-2-2,448.0,xalan,100.0,100.0
899,2.0,103.65,JDK2-2-2,482.0,xalan,100.0,100.0
900,2.0,104.45,JDK2-2-2,482.0,xalan,100.0,100.0
901,1.0,104.45,JDK2-2-2,525.0,xalan,100.0,100.0
902,1.0,105.65,JDK2-2-2,525.0,xalan,100.0,100.0
903,1.0,105.65,JDK2-2-2,570.0,xalan,100.0,100.0
904,1.0,106.85,JDK2-2-2,570.0,xalan,100.0,100.0
905,1.0,106.85,JDK2-2-2,630.0,xalan,100.0,100.0
906,1.0,101.65,JDK2-2-2,630.0,xalan,100.0,100.0
907,3.0,101.65,JDK2-2-2,668.0,xalan,100.0,100.0
908,3.0,102.85,JDK2-2-2,668.0,xalan,100.0,100.0
909,68.0,102.85,JDK2-2-2,690.0,xalan,101.56,100.0
910,68.0,102.85,JDK2-2-2,690.0,xalan,101.56,100.0
911,19.0,102.85,JDK2-2-2,722.0,xalan,101.56,100.0
912,19.0,100.85,JDK2-2-2,722.0,xalan,101.56,100.0
913,13.0,100.85,JDK2-2-2,763.0,xalan,101.56,100.0
914,13.0,101.25,JDK2-2-2,763.0,xalan,101.56,100.0
915,7.0,101.25,JDK2-2-2,782.0,xalan,101.56,100.0
916,7.0,101.65,JDK2-2-2,782.0,xalan,101.56,100.0
917,17.0,101.65,JDK2-2-2,790.0,xalan,101.56,100.0
918,17.0,102.05,JDK2-2-2,790.0,xalan,101.56,100.0
919,5.0,102.05,JDK2-2-2,814.0,xalan,101.56,100.0
920,5.0,102.85,JDK2-2-2,814.0,xalan,101.56,100.0
921,9.0,102.85,JDK2-2-2,868.0,xalan,101.56,100.0
922,9.0,103.65,JDK2-2-2,868.0,xalan,101.56,100.0
923,6.0,103.65,JDK2-2-2,889.0,xalan,101.56,100.0
924,6.0,101.25,JDK2-2-2,889.0,xalan,101.56,100.0
925,21.0,101.25,JDK2-2-2,915.0,xalan,101.56,100.0
926,21.0,101.25,JDK2-2-2,915.0,xalan,101.56,100.0
927,7.0,101.25,JDK2-2-2,936.0,xalan,101.56,100.0
928,7.0,102.05,JDK2-2-2,936.0,xalan,101.56,100.0
929,9.0,102.05,JDK2-2-2,970.0,xalan,101.56,100.0
930,9.0,102.85,JDK2-2-2,970.0,xalan,101.56,100.0
931,2.0,102.85,JDK2-2-2,1006.0,xalan,101.56,100.0
932,2.0,103.65,JDK2-2-2,1006.0,xalan,101.56,100.0
933,3.0,103.65,JDK2-2-2,1034.0,xalan,101.56,100.0
934,3.0,104.85,JDK2-2-2,1034.0,xalan,101.56,100.0
935,3.0,104.85,JDK2-2-2,1070.0,xalan,101.56,100.0
936,3.0,101.65,JDK2-2-2,1070.0,xalan,101.56,100.0
937,3.0,101.65,JDK2-2-2,1099.0,xalan,101.56,100.0
938,3.0,102.45,JDK2-2-2,1099.0,xalan,101.56,100.0
939,6.0,102.45,JDK2-2-2,1115.0,xalan,101.56,100.0
940,6.0,103.25,JDK2-2-2,1115.0,xalan,101.56,100.0
941,5.0,103.25,JDK2-2-2,1136.0,xalan,101.56,100.0
942,5.0,104.05,JDK2-2-2,1136.0,xalan,101.56,100.0
943,3.0,104.05,JDK2-2-2,1164.0,xalan,101.56,100.0
944,3.0,105.25,JDK2-2-2,1164.0,xalan,101.56,100.0
945,0.0,105.25,JDK2-2-2,1178.0,xalan,114.84,100.0
946,0.0,105.25,JDK2-2-2,1178.0,xalan,114.84,100.0
947,68.0,105.25,JDK2-2-2,1193.0,xalan,114.84,100.0
948,68.0,98.05,JDK2-2-2,1193.0,xalan,114.84,100.0
949,3.0,98.05,JDK2-2-2,1215.0,xalan,114.84,100.0
950,3.0,98.85,JDK2-2-2,1215.0,xalan,114.84,100.0
951,6.0,98.85,JDK2-2-2,1231.0,xalan,114.84,100.0
952,6.0,99.65,JDK2-2-2,1231.0,xalan,114.84,100.0
953,14.0,99.65,JDK2-2-2,1255.0,xalan,114.84,25.0
954,14.0,100.05,JDK2-2-2,1255.0,xalan,114.84,25.0
955,9.0,100.05,JDK2-2-2,1265.0,xalan,114.84,100.0
956,9.0,100.45,JDK2-2-2,1265.0,xalan,114.84,100.0
957,5.0,100.45,JDK2-2-2,1280.0,xalan,114.84,100.0
958,5.0,101.65,JDK2-2-2,1280.0,xalan,114.84,100.0
959,6.0,101.65,JDK2-2-2,1294.0,xalan,114.84,100.0
960,6.0,101.25,JDK2-2-2,1294.0,xalan,114.84,100.0
961,4.0,101.25,JDK2-2-2,1315.0,xalan,114.84,100.0
962,4.0,102.45,JDK2-2-2,1315.0,xalan,114.84,100.0
963,3.0,102.45,JDK2-2-2,1334.0,xalan,114.84,100.0
964,3.0,103.25,JDK2-2-2,1334.0,xalan,114.84,100.0
965,4.0,103.25,JDK2-2-2,1356.0,xalan,114.84,100.0
966,4.0,104.05,JDK2-2-2,1356.0,xalan,114.84,100.0
967,10.0,104.05,JDK2-2-2,1380.0,xalan,114.84,100.0
968,10.0,104.85,JDK2-2-2,1380.0,xalan,114.84,100.0
969,36.0,104.85,JDK2-2-2,1401.0,xalan,121.09,100.0
970,36.0,104.85,JDK2-2-2,1401.0,xalan,121.09,100.0
971,66.0,104.85,JDK2-2-2,1422.0,xalan,121.09,100.0
972,66.0,98.05,JDK2-2-2,1422.0,xalan,121.09,100.0
973,23.0,98.05,JDK2-2-2,1438.0,xalan,121.09,100.0
974,23.0,97.65,JDK2-2-2,1438.0,xalan,121.09,100.0
975,10.0,97.65,JDK2-2-2,1473.0,xalan,121.09,100.0
976,10.0,98.45,JDK2-2-2,1473.0,xalan,121.09,100.0
977,4.0,98.45,JDK2-2-2,1502.0,xalan,121.09,100.0
978,4.0,99.25,JDK2-2-2,1502.0,xalan,121.09,100.0
979,3.0,99.25,JDK2-2-2,1530.0,xalan,121.09,100.0
980,3.0,100.45,JDK2-2-2,1530.0,xalan,121.09,100.0
981,2.0,100.45,JDK2-2-2,1567.0,xalan,121.09,100.0
982,2.0,101.25,JDK2-2-2,1567.0,xalan,121.09,100.0
983,3.0,101.25,JDK2-2-2,1596.0,xalan,121.09,100.0
984,3.0,101.65,JDK2-2-2,1596.0,xalan,121.09,100.0
985,4.0,101.65,JDK2-2-2,1621.0,xalan,121.09,100.0
986,4.0,102.45,JDK2-2-2,1621.0,xalan,121.09,100.0
987,13.0,102.45,JDK2-2-2,1638.0,xalan,121.09,100.0
988,13.0,102.85,JDK2-2-2,1638.0,xalan,121.09,100.0
989,6.0,102.85,JDK2-2-2,1675.0,xalan,121.09,100.0
990,6.0,103.65,JDK2-2-2,1675.0,xalan,121.09,100.0
991,3.0,103.65,JDK2-2-2,1699.0,xalan,121.09,100.0
992,3.0,104.85,JDK2-2-2,1699.0,xalan,121.09,100.0
993,9.0,104.85,JDK2-2-2,1723.0,xalan,121.09,100.0
994,9.0,105.25,JDK2-2-2,1723.0,xalan,121.09,100.0
995,13.0,105.25,JDK2-2-2,1749.0,xalan,121.09,100.0
996,13.0,100.85,JDK2-2-2,1749.0,xalan,121.09,100.0
997,15.0,100.85,JDK2-2-2,1775.0,xalan,121.09,100.0
998,15.0,101.25,JDK2-2-2,1775.0,xalan,121.09,100.0
999,4.0,101.25,JDK2-2-2,1795.0,xalan,121.09,100.0
1000,4.0,102.05,JDK2-2-2,1795.0,xalan,121.09,100.0
1001,34.0,102.05,JDK2-2-2,1802.0,xalan,142.19,100.0
1002,34.0,102.05,JDK2-2-2,1802.0,xalan,142.19,100.0
1003,17.0,102.05,JDK2-2-2,1832.0,xalan,142.19,100.0
1004,17.0,96.05,JDK2-2-2,1832.0,xalan,142.19,100.0
1005,4.0,96.05,JDK2-2-2,1858.0,xalan,142.19,100.0
1006,4.0,96.85,JDK2-2-2,1858.0,xalan,142.19,100.0
1007,9.0,96.85,JDK2-2-2,1883.0,xalan,142.19,100.0
1008,9.0,101.25,JDK2-2-2,1883.0,xalan,142.19,100.0
1009,8.0,101.25,JDK2-2-2,1924.0,xalan,142.19,100.0
1010,8.0,102.05,JDK2-2-2,1924.0,xalan,142.19,100.0
1011,3.0,102.05,JDK2-2-2,1957.0,xalan,142.19,100.0
1012,3.0,102.85,JDK2-2-2,1957.0,xalan,142.19,100.0
1013,9.0,102.85,JDK2-2-2,1983.0,xalan,142.19,100.0
1014,9.0,103.65,JDK2-2-2,1983.0,xalan,142.19,100.0
1015,3.0,103.65,JDK2-2-2,2013.0,xalan,142.19,100.0
1016,3.0,104.45,JDK2-2-2,2013.0,xalan,142.19,100.0
1017,8.0,104.45,JDK2-2-2,2053.0,xalan,142.19,100.0
1018,8.0,105.25,JDK2-2-2,2053.0,xalan,142.19,100.0
1019,2.0,105.25,JDK2-2-2,2097.0,xalan,142.19,100.0
1020,2.0,101.65,JDK2-2-2,2097.0,xalan,142.19,100.0
1021,0.0,101.25,JDK2-2-2,0.0,xalan,100.0,100.0
1022,0.0,100.0,JDK2-2-2,0.0,xalan,100.0,100.0
1023,0.0,100.0,JDK2-2-2,70.0,xalan,100.0,100.0
1024,0.0,0.05,JDK2-2-2,70.0,xalan,100.0,100.0
1025,34.0,0.05,JDK2-2-2,103.0,xalan,100.0,100.0
1026,34.0,99.65,JDK2-2-2,103.0,xalan,100.0,100.0
1027,37.0,99.65,JDK2-2-2,118.0,xalan,100.0,100.0
1028,37.0,98.85,JDK2-2-2,118.0,xalan,100.0,100.0
1029,1.0,98.85,JDK2-2-2,265.0,xalan,100.0,25.0
1030,1.0,100.05,JDK2-2-2,265.0,xalan,100.0,25.0
1031,5.0,100.05,JDK2-2-2,298.0,xalan,100.0,100.0
1032,5.0,100.85,JDK2-2-2,298.0,xalan,100.0,100.0
1033,4.0,100.85,JDK2-2-2,315.0,xalan,100.0,100.0
1034,4.0,101.65,JDK2-2-2,315.0,xalan,100.0,100.0
1035,4.0,101.65,JDK2-2-2,331.0,xalan,100.0,100.0
1036,4.0,101.65,JDK2-2-2,331.0,xalan,100.0,100.0
1037,4.0,101.65,JDK2-2-2,350.0,xalan,100.0,100.0
1038,4.0,102.45,JDK2-2-2,350.0,xalan,100.0,100.0
1039,2.0,102.45,JDK2-2-2,378.0,xalan,100.0,100.0
1040,2.0,103.65,JDK2-2-2,378.0,xalan,100.0,100.0
1041,2.0,103.65,JDK2-2-2,403.0,xalan,100.0,100.0
1042,2.0,104.45,JDK2-2-2,403.0,xalan,100.0,100.0
1043,1.0,104.45,JDK2-2-2,440.0,xalan,100.0,100.0
1044,1.0,105.65,JDK2-2-2,440.0,xalan,100.0,100.0
1045,3.0,105.65,JDK2-2-2,463.0,xalan,100.0,100.0
1046,3.0,106.45,JDK2-2-2,463.0,xalan,100.0,100.0
1047,1.0,106.45,JDK2-2-2,523.0,xalan,100.0,100.0
1048,1.0,101.65,JDK2-2-2,523.0,xalan,100.0,100.0
1049,2.0,101.65,JDK2-2-2,572.0,xalan,100.0,100.0
1050,2.0,102.85,JDK2-2-2,572.0,xalan,100.0,100.0
1051,66.0,102.85,JDK2-2-2,609.0,xalan,100.0,100.0
1052,66.0,102.85,JDK2-2-2,609.0,xalan,100.0,100.0
1053,15.0,102.85,JDK2-2-2,650.0,xalan,100.0,100.0
1054,15.0,100.85,JDK2-2-2,650.0,xalan,100.0,100.0
1055,17.0,100.85,JDK2-2-2,680.0,xalan,100.0,100.0
1056,17.0,101.25,JDK2-2-2,680.0,xalan,100.0,100.0
1057,7.0,101.25,JDK2-2-2,705.0,xalan,100.0,100.0
1058,7.0,101.65,JDK2-2-2,705.0,xalan,100.0,100.0
1059,28.0,101.65,JDK2-2-2,724.0,xalan,100.0,100.0
1060,28.0,101.25,JDK2-2-2,724.0,xalan,100.0,100.0
1061,4.0,101.25,JDK2-2-2,764.0,xalan,100.0,100.0
1062,4.0,102.45,JDK2-2-2,764.0,xalan,100.0,100.0
1063,4.0,102.45,JDK2-2-2,797.0,xalan,100.0,100.0
1064,4.0,103.25,JDK2-2-2,797.0,xalan,100.0,100.0
1065,4.0,103.25,JDK2-2-2,839.0,xalan,100.0,100.0
1066,4.0,101.65,JDK2-2-2,839.0,xalan,100.0,100.0
1067,27.0,101.65,JDK2-2-2,857.0,xalan,100.0,100.0
1068,27.0,101.25,JDK2-2-2,857.0,xalan,100.0,100.0
1069,6.0,101.25,JDK2-2-2,883.0,xalan,100.0,100.0
1070,6.0,102.05,JDK2-2-2,883.0,xalan,100.0,100.0
1071,17.0,102.05,JDK2-2-2,909.0,xalan,100.0,100.0
1072,17.0,102.05,JDK2-2-2,909.0,xalan,100.0,100.0
1073,12.0,102.05,JDK2-2-2,921.0,xalan,100.0,100.0
1074,12.0,102.45,JDK2-2-2,921.0,xalan,100.0,100.0
1075,6.0,102.45,JDK2-2-2,942.0,xalan,100.0,100.0
1076,6.0,103.25,JDK2-2-2,942.0,xalan,100.0,100.0
1077,16.0,103.25,JDK2-2-2,968.0,xalan,100.0,100.0
1078,16.0,100.85,JDK2-2-2,968.0,xalan,100.0,100.0
1079,8.0,100.85,JDK2-2-2,983.0,xalan,100.0,100.0
1080,8.0,101.65,JDK2-2-2,983.0,xalan,100.0,100.0
1081,33.0,101.65,JDK2-2-2,1001.0,xalan,100.0,100.0
1082,33.0,100.85,JDK2-2-2,1001.0,xalan,100.0,100.0
1083,16.0,100.85,JDK2-2-2,1021.0,xalan,100.0,100.0
1084,16.0,100.85,JDK2-2-2,1021.0,xalan,100.0,100.0
1085,15.0,100.85,JDK2-2-2,1047.0,xalan,100.0,100.0
1086,15.0,101.25,JDK2-2-2,1047.0,xalan,100.0,100.0
1087,14.0,101.25,JDK2-2-2,1073.0,xalan,100.0,100.0
1088,14.0,101.65,JDK2-2-2,1073.0,xalan,100.0,100.0
1089,18.0,101.65,JDK2-2-2,1092.0,xalan,100.0,100.0
1090,18.0,100.85,JDK2-2-2,1092.0,xalan,100.0,100.0
1091,24.0,100.85,JDK2-2-2,1110.0,xalan,100.0,100.0
1092,24.0,100.45,JDK2-2-2,1110.0,xalan,100.0,100.0
1093,16.0,100.45,JDK2-2-2,1130.0,xalan,100.0,100.0
1094,16.0,100.85,JDK2-2-2,1130.0,xalan,100.0,100.0
1095,55.0,100.85,JDK2-2-2,1149.0,xalan,119.53,100.0
1096,55.0,100.85,JDK2-2-2,1149.0,xalan,119.53,100.0
1097,37.0,100.85,JDK2-2-2,1173.0,xalan,119.53,100.0
1098,37.0,70.85,JDK2-2-2,1173.0,xalan,119.53,100.0
1099,20.0,70.85,JDK2-2-2,1186.0,xalan,119.53,100.0
1100,20.0,70.85,JDK2-2-2,1186.0,xalan,119.53,100.0
1101,18.0,70.85,JDK2-2-2,1208.0,xalan,119.53,100.0
1102,18.0,100.85,JDK2-2-2,1208.0,xalan,119.53,100.0
1103,16.0,100.85,JDK2-2-2,1228.0,xalan,119.53,100.0
1104,16.0,100.85,JDK2-2-2,1228.0,xalan,119.53,100.0
1105,5.0,100.85,JDK2-2-2,1248.0,xalan,119.53,100.0
1106,5.0,101.65,JDK2-2-2,1248.0,xalan,119.53,100.0
1107,13.0,101.65,JDK2-2-2,1274.0,xalan,119.53,100.0
1108,13.0,102.05,JDK2-2-2,1274.0,xalan,119.53,100.0
1109,6.0,102.05,JDK2-2-2,1292.0,xalan,119.53,100.0
1110,6.0,102.85,JDK2-2-2,1292.0,xalan,119.53,100.0
1111,21.0,102.85,JDK2-2-2,1305.0,xalan,119.53,100.0
1112,21.0,102.85,JDK2-2-2,1305.0,xalan,119.53,100.0
1113,17.0,102.85,JDK2-2-2,1326.0,xalan,119.53,100.0
1114,17.0,100.85,JDK2-2-2,1326.0,xalan,119.53,100.0
1115,24.0,100.85,JDK2-2-2,1340.0,xalan,119.53,100.0
1116,24.0,100.45,JDK2-2-2,1340.0,xalan,119.53,100.0
1117,69.0,100.45,JDK2-2-2,1359.0,xalan,133.59,100.0
