,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
175,130.0,100.0,JDK2-2-1,836.0,sunflow,109.38,100.0
176,0.0,100.0,JDK2-2-1,861.0,sunflow,110.94,25.0
177,0.0,100.0,JDK2-2-1,861.0,sunflow,110.94,25.0
178,124.0,100.0,JDK2-2-1,892.0,sunflow,112.5,100.0
179,124.0,100.0,JDK2-2-1,892.0,sunflow,112.5,100.0
180,127.0,100.0,JDK2-2-1,926.0,sunflow,114.06,100.0
181,127.0,100.0,JDK2-2-1,926.0,sunflow,114.06,100.0
182,0.0,100.0,JDK2-2-1,957.0,sunflow,115.62,25.0
183,0.0,100.0,JDK2-2-1,957.0,sunflow,115.62,25.0
184,203.0,100.0,JDK2-2-1,993.0,sunflow,117.19,25.0
185,203.0,100.0,JDK2-2-1,993.0,sunflow,117.19,25.0
186,0.0,100.0,JDK2-2-1,1024.0,sunflow,118.75,100.0
187,0.0,100.0,JDK2-2-1,1024.0,sunflow,118.75,100.0
188,0.0,100.0,JDK2-2-1,1052.0,sunflow,120.31,25.0
189,0.0,100.0,JDK2-2-1,1052.0,sunflow,120.31,25.0
190,0.0,100.0,JDK2-2-1,1077.0,sunflow,121.88,100.0
191,0.0,100.0,JDK2-2-1,1077.0,sunflow,121.88,100.0
192,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
193,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
194,31.0,100.0,JDK2-2-1,412.0,sunflow,100.0,100.0
195,31.0,100.0,JDK2-2-1,412.0,sunflow,100.0,100.0
196,27.0,100.0,JDK2-2-1,680.0,sunflow,101.56,100.0
197,27.0,100.0,JDK2-2-1,680.0,sunflow,101.56,100.0
198,102.0,100.0,JDK2-2-1,732.0,sunflow,103.12,100.0
199,102.0,100.0,JDK2-2-1,732.0,sunflow,103.12,100.0
200,95.0,100.0,JDK2-2-1,856.0,sunflow,104.69,25.0
201,95.0,100.0,JDK2-2-1,856.0,sunflow,104.69,25.0
202,87.0,100.0,JDK2-2-1,908.0,sunflow,106.25,25.0
203,87.0,100.0,JDK2-2-1,908.0,sunflow,106.25,25.0
204,0.0,100.0,JDK2-2-1,936.0,sunflow,107.81,100.0
205,0.0,100.0,JDK2-2-1,936.0,sunflow,107.81,100.0
206,91.0,100.0,JDK2-2-1,961.0,sunflow,109.38,25.0
207,91.0,100.0,JDK2-2-1,961.0,sunflow,109.38,25.0
208,0.0,100.0,JDK2-2-1,987.0,sunflow,110.94,25.0
209,0.0,100.0,JDK2-2-1,987.0,sunflow,110.94,25.0
210,121.0,100.0,JDK2-2-1,1019.0,sunflow,112.5,100.0
211,121.0,100.0,JDK2-2-1,1019.0,sunflow,112.5,100.0
212,110.0,100.0,JDK2-2-1,1051.0,sunflow,114.06,100.0
213,110.0,100.0,JDK2-2-1,1051.0,sunflow,114.06,100.0
214,0.0,100.0,JDK2-2-1,1083.0,sunflow,115.62,25.0
215,0.0,100.0,JDK2-2-1,1083.0,sunflow,115.62,25.0
216,174.0,100.0,JDK2-2-1,1116.0,sunflow,117.19,25.0
217,174.0,100.0,JDK2-2-1,1116.0,sunflow,117.19,25.0
218,104.0,100.0,JDK2-2-1,1148.0,sunflow,118.75,100.0
219,104.0,100.0,JDK2-2-1,1148.0,sunflow,118.75,100.0
220,0.0,100.0,JDK2-2-1,1180.0,sunflow,120.31,25.0
221,0.0,100.0,JDK2-2-1,1180.0,sunflow,120.31,25.0
222,169.0,100.0,JDK2-2-1,1206.0,sunflow,121.88,25.0
223,169.0,100.0,JDK2-2-1,1206.0,sunflow,121.88,25.0
224,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
225,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
226,31.0,100.0,JDK2-2-1,280.0,sunflow,100.0,100.0
227,31.0,100.0,JDK2-2-1,280.0,sunflow,100.0,100.0
228,29.0,100.0,JDK2-2-1,518.0,sunflow,101.56,100.0
229,29.0,100.0,JDK2-2-1,518.0,sunflow,101.56,100.0
230,123.0,100.0,JDK2-2-1,572.0,sunflow,103.12,100.0
231,123.0,100.0,JDK2-2-1,572.0,sunflow,103.12,100.0
232,0.0,100.0,JDK2-2-1,683.0,sunflow,104.69,25.0
233,0.0,100.0,JDK2-2-1,683.0,sunflow,104.69,25.0
234,0.0,100.0,JDK2-2-1,717.0,sunflow,106.25,25.0
235,0.0,100.0,JDK2-2-1,717.0,sunflow,106.25,25.0
236,133.0,100.0,JDK2-2-1,747.0,sunflow,107.81,100.0
237,133.0,100.0,JDK2-2-1,747.0,sunflow,107.81,100.0
238,127.0,100.0,JDK2-2-1,772.0,sunflow,109.38,100.0
239,127.0,100.0,JDK2-2-1,772.0,sunflow,109.38,100.0
240,0.0,100.0,JDK2-2-1,797.0,sunflow,110.94,25.0
241,0.0,100.0,JDK2-2-1,797.0,sunflow,110.94,25.0
242,0.0,100.0,JDK2-2-1,825.0,sunflow,112.5,100.0
243,0.0,100.0,JDK2-2-1,825.0,sunflow,112.5,100.0
244,0.0,100.0,JDK2-2-1,853.0,sunflow,114.06,25.0
245,0.0,100.0,JDK2-2-1,853.0,sunflow,114.06,25.0
246,121.0,100.0,JDK2-2-1,884.0,sunflow,115.62,100.0
247,121.0,100.0,JDK2-2-1,884.0,sunflow,115.62,100.0
248,125.0,100.0,JDK2-2-1,913.0,sunflow,117.19,100.0
249,125.0,100.0,JDK2-2-1,913.0,sunflow,117.19,100.0
250,106.0,100.0,JDK2-2-1,941.0,sunflow,118.75,100.0
251,106.0,100.0,JDK2-2-1,941.0,sunflow,118.75,100.0
252,0.0,100.0,JDK2-2-1,969.0,sunflow,120.31,25.0
253,0.0,100.0,JDK2-2-1,969.0,sunflow,120.31,25.0
254,181.0,100.0,JDK2-2-1,995.0,sunflow,121.88,25.0
255,181.0,100.0,JDK2-2-1,995.0,sunflow,121.88,25.0
256,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
257,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
258,31.0,100.0,JDK2-2-1,330.0,sunflow,100.0,100.0
259,31.0,100.0,JDK2-2-1,330.0,sunflow,100.0,100.0
260,120.0,100.0,JDK2-2-1,589.0,sunflow,101.56,25.0
261,120.0,100.0,JDK2-2-1,589.0,sunflow,101.56,25.0
262,126.0,100.0,JDK2-2-1,632.0,sunflow,103.12,100.0
263,126.0,100.0,JDK2-2-1,632.0,sunflow,103.12,100.0
264,0.0,100.0,JDK2-2-1,759.0,sunflow,104.69,25.0
265,0.0,100.0,JDK2-2-1,759.0,sunflow,104.69,25.0
266,0.0,100.0,JDK2-2-1,804.0,sunflow,106.25,25.0
267,0.0,100.0,JDK2-2-1,804.0,sunflow,106.25,25.0
268,0.0,100.0,JDK2-2-1,847.0,sunflow,107.81,100.0
269,0.0,100.0,JDK2-2-1,847.0,sunflow,107.81,100.0
270,0.0,100.0,JDK2-2-1,885.0,sunflow,109.38,25.0
271,0.0,100.0,JDK2-2-1,885.0,sunflow,109.38,25.0
272,0.0,100.0,JDK2-2-1,911.0,sunflow,110.94,25.0
273,0.0,100.0,JDK2-2-1,911.0,sunflow,110.94,25.0
274,94.0,100.0,JDK2-2-1,942.0,sunflow,112.5,100.0
275,94.0,100.0,JDK2-2-1,942.0,sunflow,112.5,100.0
276,0.0,100.0,JDK2-2-1,973.0,sunflow,114.06,25.0
277,0.0,100.0,JDK2-2-1,973.0,sunflow,114.06,25.0
278,0.0,100.0,JDK2-2-1,1006.0,sunflow,115.62,25.0
279,0.0,100.0,JDK2-2-1,1006.0,sunflow,115.62,25.0
280,0.0,100.0,JDK2-2-1,1037.0,sunflow,117.19,100.0
281,0.0,100.0,JDK2-2-1,1037.0,sunflow,117.19,100.0
282,96.0,100.0,JDK2-2-1,1069.0,sunflow,118.75,25.0
283,96.0,100.0,JDK2-2-1,1069.0,sunflow,118.75,25.0
284,0.0,100.0,JDK2-2-1,1101.0,sunflow,120.31,100.0
285,0.0,100.0,JDK2-2-1,1101.0,sunflow,120.31,100.0
286,0.0,100.0,JDK2-2-1,1128.0,sunflow,121.88,100.0
287,0.0,100.0,JDK2-2-1,1128.0,sunflow,121.88,100.0
288,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
289,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
290,32.0,100.0,JDK2-2-1,289.0,sunflow,100.0,100.0
291,32.0,100.0,JDK2-2-1,289.0,sunflow,100.0,100.0
292,27.0,100.0,JDK2-2-1,514.0,sunflow,101.56,100.0
293,27.0,100.0,JDK2-2-1,514.0,sunflow,101.56,100.0
294,27.0,100.0,JDK2-2-1,558.0,sunflow,103.12,100.0
295,27.0,100.0,JDK2-2-1,558.0,sunflow,103.12,100.0
296,34.0,100.0,JDK2-2-1,698.0,sunflow,104.69,100.0
297,34.0,100.0,JDK2-2-1,698.0,sunflow,104.69,100.0
298,38.0,100.0,JDK2-2-1,729.0,sunflow,106.25,100.0
299,38.0,100.0,JDK2-2-1,729.0,sunflow,106.25,100.0
300,34.0,100.0,JDK2-2-1,754.0,sunflow,107.81,100.0
301,34.0,100.0,JDK2-2-1,754.0,sunflow,107.81,100.0
302,33.0,100.0,JDK2-2-1,777.0,sunflow,109.38,100.0
303,33.0,100.0,JDK2-2-1,777.0,sunflow,109.38,100.0
304,34.0,100.0,JDK2-2-1,801.0,sunflow,110.94,100.0
305,34.0,100.0,JDK2-2-1,801.0,sunflow,110.94,100.0
306,34.0,100.0,JDK2-2-1,829.0,sunflow,112.5,100.0
307,34.0,100.0,JDK2-2-1,829.0,sunflow,112.5,100.0
308,33.0,100.0,JDK2-2-1,858.0,sunflow,114.06,100.0
309,33.0,100.0,JDK2-2-1,858.0,sunflow,114.06,100.0
310,33.0,100.0,JDK2-2-1,888.0,sunflow,115.62,100.0
311,33.0,100.0,JDK2-2-1,888.0,sunflow,115.62,100.0
312,35.0,100.0,JDK2-2-1,916.0,sunflow,117.19,100.0
313,35.0,100.0,JDK2-2-1,916.0,sunflow,117.19,100.0
314,35.0,100.0,JDK2-2-1,944.0,sunflow,118.75,100.0
315,35.0,100.0,JDK2-2-1,944.0,sunflow,118.75,100.0
316,35.0,100.0,JDK2-2-1,971.0,sunflow,120.31,100.0
317,35.0,100.0,JDK2-2-1,971.0,sunflow,120.31,100.0
318,34.0,100.0,JDK2-2-1,995.0,sunflow,121.88,100.0
319,34.0,100.0,JDK2-2-1,995.0,sunflow,121.88,100.0
320,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
321,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
322,30.0,100.0,JDK2-2-1,320.0,sunflow,100.0,100.0
323,30.0,100.0,JDK2-2-1,320.0,sunflow,100.0,100.0
324,28.0,100.0,JDK2-2-1,575.0,sunflow,101.56,100.0
325,28.0,100.0,JDK2-2-1,575.0,sunflow,101.56,100.0
326,0.0,100.0,JDK2-2-1,617.0,sunflow,103.12,100.0
327,0.0,100.0,JDK2-2-1,617.0,sunflow,103.12,100.0
328,0.0,100.0,JDK2-2-1,734.0,sunflow,104.69,25.0
329,0.0,100.0,JDK2-2-1,734.0,sunflow,104.69,25.0
330,84.0,100.0,JDK2-2-1,775.0,sunflow,106.25,25.0
331,84.0,100.0,JDK2-2-1,775.0,sunflow,106.25,25.0
332,0.0,100.0,JDK2-2-1,804.0,sunflow,107.81,100.0
333,0.0,100.0,JDK2-2-1,804.0,sunflow,107.81,100.0
334,0.0,100.0,JDK2-2-1,832.0,sunflow,109.38,25.0
335,0.0,100.0,JDK2-2-1,832.0,sunflow,109.38,25.0
336,127.0,100.0,JDK2-2-1,861.0,sunflow,110.94,100.0
337,127.0,100.0,JDK2-2-1,861.0,sunflow,110.94,100.0
338,118.0,100.0,JDK2-2-1,893.0,sunflow,112.5,100.0
339,118.0,100.0,JDK2-2-1,893.0,sunflow,112.5,100.0
340,0.0,100.0,JDK2-2-1,924.0,sunflow,114.06,25.0
341,0.0,100.0,JDK2-2-1,924.0,sunflow,114.06,25.0
342,0.0,100.0,JDK2-2-1,960.0,sunflow,115.62,25.0
343,0.0,100.0,JDK2-2-1,960.0,sunflow,115.62,25.0
344,0.0,100.0,JDK2-2-1,994.0,sunflow,117.19,100.0
345,0.0,100.0,JDK2-2-1,994.0,sunflow,117.19,100.0
346,0.0,100.0,JDK2-2-1,1024.0,sunflow,118.75,25.0
347,0.0,100.0,JDK2-2-1,1024.0,sunflow,118.75,25.0
348,0.0,100.0,JDK2-2-1,1055.0,sunflow,120.31,25.0
349,0.0,100.0,JDK2-2-1,1055.0,sunflow,120.31,25.0
350,91.0,100.0,JDK2-2-1,1082.0,sunflow,121.88,100.0
351,91.0,100.0,JDK2-2-1,1082.0,sunflow,121.88,100.0
352,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
353,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
354,31.0,100.0,JDK2-2-1,320.0,sunflow,100.0,100.0
355,31.0,100.0,JDK2-2-1,320.0,sunflow,100.0,100.0
356,28.0,100.0,JDK2-2-1,582.0,sunflow,101.56,100.0
357,28.0,100.0,JDK2-2-1,582.0,sunflow,101.56,100.0
358,122.0,100.0,JDK2-2-1,646.0,sunflow,103.12,100.0
359,122.0,100.0,JDK2-2-1,646.0,sunflow,103.12,100.0
360,0.0,100.0,JDK2-2-1,751.0,sunflow,104.69,25.0
361,0.0,100.0,JDK2-2-1,751.0,sunflow,104.69,25.0
362,0.0,100.0,JDK2-2-1,784.0,sunflow,106.25,25.0
363,0.0,100.0,JDK2-2-1,784.0,sunflow,106.25,25.0
364,0.0,100.0,JDK2-2-1,817.0,sunflow,107.81,100.0
365,0.0,100.0,JDK2-2-1,817.0,sunflow,107.81,100.0
366,0.0,100.0,JDK2-2-1,849.0,sunflow,109.38,25.0
367,0.0,100.0,JDK2-2-1,849.0,sunflow,109.38,25.0
368,0.0,100.0,JDK2-2-1,883.0,sunflow,110.94,100.0
369,0.0,100.0,JDK2-2-1,883.0,sunflow,110.94,100.0
370,0.0,100.0,JDK2-2-1,923.0,sunflow,112.5,100.0
371,0.0,100.0,JDK2-2-1,923.0,sunflow,112.5,100.0
372,0.0,100.0,JDK2-2-1,958.0,sunflow,114.06,25.0
373,0.0,100.0,JDK2-2-1,958.0,sunflow,114.06,25.0
374,0.0,100.0,JDK2-2-1,991.0,sunflow,115.62,25.0
375,0.0,100.0,JDK2-2-1,991.0,sunflow,115.62,25.0
376,88.0,100.0,JDK2-2-1,1026.0,sunflow,117.19,100.0
377,88.0,100.0,JDK2-2-1,1026.0,sunflow,117.19,100.0
378,0.0,100.0,JDK2-2-1,1054.0,sunflow,118.75,25.0
379,0.0,100.0,JDK2-2-1,1054.0,sunflow,118.75,25.0
380,0.0,100.0,JDK2-2-1,1092.0,sunflow,120.31,25.0
381,0.0,100.0,JDK2-2-1,1092.0,sunflow,120.31,25.0
382,168.0,100.0,JDK2-2-1,1117.0,sunflow,121.88,25.0
383,168.0,100.0,JDK2-2-1,1117.0,sunflow,121.88,25.0
384,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
385,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
386,32.0,100.0,JDK2-2-1,293.0,sunflow,100.0,100.0
387,32.0,100.0,JDK2-2-1,293.0,sunflow,100.0,100.0
388,29.0,100.0,JDK2-2-1,509.0,sunflow,101.56,100.0
389,29.0,100.0,JDK2-2-1,509.0,sunflow,101.56,100.0
390,63.0,100.0,JDK2-2-1,560.0,sunflow,103.12,100.0
391,63.0,100.0,JDK2-2-1,560.0,sunflow,103.12,100.0
392,0.0,100.0,JDK2-2-1,670.0,sunflow,104.69,25.0
393,0.0,100.0,JDK2-2-1,670.0,sunflow,104.69,25.0
394,0.0,100.0,JDK2-2-1,705.0,sunflow,106.25,25.0
395,0.0,100.0,JDK2-2-1,705.0,sunflow,106.25,25.0
396,100.0,100.0,JDK2-2-1,733.0,sunflow,107.81,100.0
397,100.0,100.0,JDK2-2-1,733.0,sunflow,107.81,100.0
398,131.0,100.0,JDK2-2-1,759.0,sunflow,109.38,100.0
399,131.0,100.0,JDK2-2-1,759.0,sunflow,109.38,100.0
400,0.0,100.0,JDK2-2-1,786.0,sunflow,110.94,25.0
401,0.0,100.0,JDK2-2-1,786.0,sunflow,110.94,25.0
402,182.0,100.0,JDK2-2-1,818.0,sunflow,112.5,25.0
403,182.0,100.0,JDK2-2-1,818.0,sunflow,112.5,25.0
404,151.0,100.0,JDK2-2-1,852.0,sunflow,114.06,25.0
405,151.0,100.0,JDK2-2-1,852.0,sunflow,114.06,25.0
406,0.0,100.0,JDK2-2-1,887.0,sunflow,115.62,25.0
407,0.0,100.0,JDK2-2-1,887.0,sunflow,115.62,25.0
408,115.0,100.0,JDK2-2-1,920.0,sunflow,117.19,100.0
409,115.0,100.0,JDK2-2-1,920.0,sunflow,117.19,100.0
410,119.0,100.0,JDK2-2-1,953.0,sunflow,118.75,100.0
411,119.0,100.0,JDK2-2-1,953.0,sunflow,118.75,100.0
412,0.0,100.0,JDK2-2-1,983.0,sunflow,120.31,25.0
413,0.0,100.0,JDK2-2-1,983.0,sunflow,120.31,25.0
414,171.0,100.0,JDK2-2-1,1011.0,sunflow,121.88,25.0
415,171.0,100.0,JDK2-2-1,1011.0,sunflow,121.88,25.0
416,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
417,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
418,31.0,100.0,JDK2-2-1,328.0,sunflow,100.0,100.0
419,31.0,100.0,JDK2-2-1,328.0,sunflow,100.0,100.0
420,28.0,100.0,JDK2-2-1,569.0,sunflow,101.56,100.0
421,28.0,100.0,JDK2-2-1,569.0,sunflow,101.56,100.0
422,102.0,100.0,JDK2-2-1,628.0,sunflow,103.12,100.0
423,102.0,100.0,JDK2-2-1,628.0,sunflow,103.12,100.0
424,34.0,100.0,JDK2-2-1,767.0,sunflow,104.69,100.0
425,34.0,100.0,JDK2-2-1,767.0,sunflow,104.69,100.0
426,38.0,100.0,JDK2-2-1,811.0,sunflow,106.25,100.0
427,38.0,100.0,JDK2-2-1,811.0,sunflow,106.25,100.0
428,37.0,100.0,JDK2-2-1,841.0,sunflow,107.81,100.0
429,37.0,100.0,JDK2-2-1,841.0,sunflow,107.81,100.0
430,38.0,100.0,JDK2-2-1,865.0,sunflow,109.38,100.0
431,38.0,100.0,JDK2-2-1,865.0,sunflow,109.38,100.0
432,37.0,100.0,JDK2-2-1,891.0,sunflow,110.94,100.0
433,37.0,100.0,JDK2-2-1,891.0,sunflow,110.94,100.0
434,0.0,100.0,JDK2-2-1,921.0,sunflow,112.5,100.0
435,0.0,100.0,JDK2-2-1,921.0,sunflow,112.5,100.0
436,55.0,100.0,JDK2-2-1,954.0,sunflow,114.06,100.0
437,55.0,100.0,JDK2-2-1,954.0,sunflow,114.06,100.0
438,50.0,100.0,JDK2-2-1,990.0,sunflow,115.62,100.0
439,50.0,100.0,JDK2-2-1,990.0,sunflow,115.62,100.0
440,0.0,100.0,JDK2-2-1,1022.0,sunflow,117.19,100.0
441,0.0,100.0,JDK2-2-1,1022.0,sunflow,117.19,100.0
442,35.0,100.0,JDK2-2-1,1051.0,sunflow,118.75,100.0
443,35.0,100.0,JDK2-2-1,1051.0,sunflow,118.75,100.0
444,37.0,100.0,JDK2-2-1,1078.0,sunflow,120.31,100.0
445,37.0,100.0,JDK2-2-1,1078.0,sunflow,120.31,100.0
446,34.0,100.0,JDK2-2-1,1101.0,sunflow,121.88,100.0
447,34.0,100.0,JDK2-2-1,1101.0,sunflow,121.88,100.0
448,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
449,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
450,32.0,100.0,JDK2-2-1,275.0,sunflow,100.0,100.0
451,32.0,100.0,JDK2-2-1,275.0,sunflow,100.0,100.0
452,29.0,100.0,JDK2-2-1,502.0,sunflow,101.56,100.0
453,29.0,100.0,JDK2-2-1,502.0,sunflow,101.56,100.0
454,28.0,100.0,JDK2-2-1,545.0,sunflow,103.12,100.0
455,28.0,100.0,JDK2-2-1,545.0,sunflow,103.12,100.0
456,35.0,100.0,JDK2-2-1,656.0,sunflow,104.69,100.0
457,35.0,100.0,JDK2-2-1,656.0,sunflow,104.69,100.0
458,36.0,100.0,JDK2-2-1,686.0,sunflow,106.25,100.0
459,36.0,100.0,JDK2-2-1,686.0,sunflow,106.25,100.0
460,0.0,100.0,JDK2-2-1,717.0,sunflow,107.81,100.0
461,0.0,100.0,JDK2-2-1,717.0,sunflow,107.81,100.0
462,50.0,100.0,JDK2-2-1,742.0,sunflow,109.38,100.0
463,50.0,100.0,JDK2-2-1,742.0,sunflow,109.38,100.0
464,39.0,100.0,JDK2-2-1,765.0,sunflow,110.94,25.0
465,39.0,100.0,JDK2-2-1,765.0,sunflow,110.94,25.0
466,0.0,100.0,JDK2-2-1,792.0,sunflow,112.5,100.0
467,0.0,100.0,JDK2-2-1,792.0,sunflow,112.5,100.0
468,0.0,100.0,JDK2-2-1,820.0,sunflow,114.06,25.0
469,0.0,100.0,JDK2-2-1,820.0,sunflow,114.06,25.0
470,37.0,100.0,JDK2-2-1,849.0,sunflow,115.62,100.0
471,37.0,100.0,JDK2-2-1,849.0,sunflow,115.62,100.0
472,51.0,100.0,JDK2-2-1,876.0,sunflow,117.19,100.0
473,51.0,100.0,JDK2-2-1,876.0,sunflow,117.19,100.0
474,0.0,100.0,JDK2-2-1,903.0,sunflow,118.75,100.0
475,0.0,100.0,JDK2-2-1,903.0,sunflow,118.75,100.0
476,38.0,100.0,JDK2-2-1,930.0,sunflow,120.31,25.0
477,38.0,100.0,JDK2-2-1,930.0,sunflow,120.31,25.0
478,41.0,100.0,JDK2-2-1,955.0,sunflow,121.88,100.0
479,41.0,100.0,JDK2-2-1,955.0,sunflow,121.88,100.0
480,0.0,0.0,JDK2-2-1,0.0,sunflow,100.0,100.0
481,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
482,0.0,100.0,JDK2-2-1,0.0,sunflow,100.0,100.0
483,30.0,100.0,JDK2-2-1,330.0,sunflow,100.0,100.0
484,30.0,100.0,JDK2-2-1,330.0,sunflow,100.0,100.0
485,28.0,100.0,JDK2-2-1,566.0,sunflow,101.56,100.0
486,28.0,100.0,JDK2-2-1,566.0,sunflow,101.56,100.0
487,32.0,100.0,JDK2-2-1,612.0,sunflow,103.12,100.0
488,32.0,100.0,JDK2-2-1,612.0,sunflow,103.12,100.0
489,0.0,100.0,JDK2-2-1,740.0,sunflow,104.69,25.0
490,0.0,100.0,JDK2-2-1,740.0,sunflow,104.69,25.0
491,0.0,100.0,JDK2-2-1,783.0,sunflow,106.25,25.0
492,0.0,100.0,JDK2-2-1,783.0,sunflow,106.25,25.0
493,117.0,100.0,JDK2-2-1,820.0,sunflow,107.81,100.0
494,117.0,100.0,JDK2-2-1,820.0,sunflow,107.81,100.0
495,0.0,100.0,JDK2-2-1,855.0,sunflow,109.38,25.0
496,0.0,100.0,JDK2-2-1,855.0,sunflow,109.38,25.0
497,0.0,100.0,JDK2-2-1,894.0,sunflow,110.94,25.0
498,0.0,100.0,JDK2-2-1,894.0,sunflow,110.94,25.0
499,127.0,100.0,JDK2-2-1,949.0,sunflow,112.5,100.0
500,127.0,100.0,JDK2-2-1,949.0,sunflow,112.5,100.0
501,0.0,100.0,JDK2-2-1,997.0,sunflow,114.06,25.0
502,0.0,100.0,JDK2-2-1,997.0,sunflow,114.06,25.0
503,0.0,100.0,JDK2-2-1,1032.0,sunflow,115.62,25.0
504,0.0,100.0,JDK2-2-1,1032.0,sunflow,115.62,25.0
505,90.0,100.0,JDK2-2-1,1067.0,sunflow,117.19,100.0
506,90.0,100.0,JDK2-2-1,1067.0,sunflow,117.19,100.0
507,0.0,100.0,JDK2-2-1,1100.0,sunflow,118.75,25.0
508,0.0,100.0,JDK2-2-1,1100.0,sunflow,118.75,25.0
509,0.0,100.0,JDK2-2-1,1130.0,sunflow,120.31,25.0
510,0.0,100.0,JDK2-2-1,1130.0,sunflow,120.31,25.0
511,130.0,100.0,JDK2-2-1,1157.0,sunflow,121.88,100.0
512,130.0,100.0,JDK2-2-1,1157.0,sunflow,121.88,100.0
0,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
2,31.0,100.0,JDK2-2-2,280.0,sunflow,100.0,100.0
3,31.0,100.0,JDK2-2-2,280.0,sunflow,100.0,100.0
4,28.0,100.0,JDK2-2-2,510.0,sunflow,101.56,100.0
5,28.0,100.0,JDK2-2-2,510.0,sunflow,101.56,100.0
6,30.0,100.0,JDK2-2-2,557.0,sunflow,103.12,25.0
7,30.0,100.0,JDK2-2-2,557.0,sunflow,103.12,25.0
8,35.0,100.0,JDK2-2-2,661.0,sunflow,104.69,100.0
9,35.0,100.0,JDK2-2-2,661.0,sunflow,104.69,100.0
10,38.0,100.0,JDK2-2-2,692.0,sunflow,106.25,100.0
11,38.0,100.0,JDK2-2-2,692.0,sunflow,106.25,100.0
12,39.0,100.0,JDK2-2-2,722.0,sunflow,107.81,100.0
13,39.0,100.0,JDK2-2-2,722.0,sunflow,107.81,100.0
14,38.0,100.0,JDK2-2-2,749.0,sunflow,109.38,100.0
15,38.0,100.0,JDK2-2-2,749.0,sunflow,109.38,100.0
16,41.0,100.0,JDK2-2-2,773.0,sunflow,110.94,100.0
17,41.0,100.0,JDK2-2-2,773.0,sunflow,110.94,100.0
18,41.0,100.0,JDK2-2-2,800.0,sunflow,112.5,100.0
19,41.0,100.0,JDK2-2-2,800.0,sunflow,112.5,100.0
20,38.0,100.0,JDK2-2-2,828.0,sunflow,114.06,100.0
21,38.0,100.0,JDK2-2-2,828.0,sunflow,114.06,100.0
22,37.0,100.0,JDK2-2-2,857.0,sunflow,115.62,100.0
23,37.0,100.0,JDK2-2-2,857.0,sunflow,115.62,100.0
24,37.0,100.0,JDK2-2-2,885.0,sunflow,117.19,100.0
25,37.0,100.0,JDK2-2-2,885.0,sunflow,117.19,100.0
26,42.0,100.0,JDK2-2-2,913.0,sunflow,118.75,25.0
27,42.0,100.0,JDK2-2-2,913.0,sunflow,118.75,25.0
28,44.0,100.0,JDK2-2-2,943.0,sunflow,120.31,25.0
29,44.0,100.0,JDK2-2-2,943.0,sunflow,120.31,25.0
30,43.0,100.0,JDK2-2-2,968.0,sunflow,121.88,100.0
31,43.0,100.0,JDK2-2-2,968.0,sunflow,121.88,100.0
32,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
33,0.0,100.0,JDK2-2-2,0.0,sunflow,100.0,100.0
34,31.0,100.0,JDK2-2-2,278.0,sunflow,100.0,100.0
35,31.0,100.0,JDK2-2-2,278.0,sunflow,100.0,100.0
36,29.0,100.0,JDK2-2-2,494.0,sunflow,101.56,100.0
37,29.0,100.0,JDK2-2-2,494.0,sunflow,101.56,100.0
38,58.0,100.0,JDK2-2-2,543.0,sunflow,103.12,100.0
39,58.0,100.0,JDK2-2-2,543.0,sunflow,103.12,100.0
40,84.0,100.0,JDK2-2-2,641.0,sunflow,104.69,100.0
41,84.0,100.0,JDK2-2-2,641.0,sunflow,104.69,100.0
42,91.0,100.0,JDK2-2-2,684.0,sunflow,106.25,100.0
43,91.0,100.0,JDK2-2-2,684.0,sunflow,106.25,100.0
44,96.0,100.0,JDK2-2-2,719.0,sunflow,107.81,100.0
45,96.0,100.0,JDK2-2-2,719.0,sunflow,107.81,100.0
46,95.0,100.0,JDK2-2-2,746.0,sunflow,109.38,100.0
47,95.0,100.0,JDK2-2-2,746.0,sunflow,109.38,100.0
