,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1775,4.0,100.05,JDK2-2-1,4590.0,jython,100.0,100.0
1776,4.0,100.85,JDK2-2-1,4590.0,jython,100.0,100.0
1777,0.0,100.85,JDK2-2-1,4644.0,jython,100.0,100.0
1778,0.0,102.05,JDK2-2-1,4644.0,jython,100.0,100.0
1779,5.0,102.05,JDK2-2-1,4666.0,jython,100.0,100.0
1780,5.0,102.85,JDK2-2-1,4666.0,jython,100.0,100.0
1781,4.0,102.85,JDK2-2-1,4689.0,jython,100.0,100.0
1782,4.0,103.65,JDK2-2-1,4689.0,jython,100.0,100.0
1783,4.0,103.65,JDK2-2-1,4713.0,jython,100.0,100.0
1784,4.0,101.65,JDK2-2-1,4713.0,jython,100.0,100.0
1785,4.0,101.65,JDK2-2-1,4741.0,jython,100.0,100.0
1786,4.0,102.45,JDK2-2-1,4741.0,jython,100.0,100.0
1787,2.0,102.45,JDK2-2-1,4772.0,jython,100.0,100.0
1788,2.0,103.65,JDK2-2-1,4772.0,jython,100.0,100.0
1789,4.0,103.65,JDK2-2-1,4795.0,jython,100.0,100.0
1790,4.0,104.45,JDK2-2-1,4795.0,jython,100.0,100.0
1791,5.0,104.45,JDK2-2-1,4812.0,jython,100.0,100.0
1792,5.0,105.25,JDK2-2-1,4812.0,jython,100.0,100.0
1793,6.0,105.25,JDK2-2-1,4832.0,jython,100.0,100.0
1794,6.0,106.05,JDK2-2-1,4832.0,jython,100.0,100.0
1795,7.0,106.05,JDK2-2-1,4847.0,jython,100.0,100.0
1796,7.0,101.25,JDK2-2-1,4847.0,jython,100.0,100.0
1797,4.0,101.25,JDK2-2-1,4870.0,jython,100.0,100.0
1798,4.0,102.45,JDK2-2-1,4870.0,jython,100.0,100.0
1799,6.0,102.45,JDK2-2-1,4888.0,jython,100.0,100.0
1800,6.0,103.25,JDK2-2-1,4888.0,jython,100.0,100.0
1801,6.0,103.25,JDK2-2-1,4905.0,jython,100.0,100.0
1802,6.0,104.05,JDK2-2-1,4905.0,jython,100.0,100.0
1803,2.0,104.05,JDK2-2-1,4935.0,jython,100.0,100.0
1804,2.0,104.85,JDK2-2-1,4935.0,jython,100.0,100.0
1805,12.0,104.85,JDK2-2-1,4946.0,jython,100.0,100.0
1806,12.0,105.25,JDK2-2-1,4946.0,jython,100.0,100.0
1807,27.0,105.25,JDK2-2-1,4950.0,jython,100.0,100.0
1808,27.0,100.05,JDK2-2-1,4950.0,jython,100.0,100.0
1809,21.0,100.05,JDK2-2-1,4954.0,jython,100.0,100.0
1810,21.0,100.05,JDK2-2-1,4954.0,jython,100.0,100.0
1811,15.0,100.05,JDK2-2-1,4961.0,jython,100.0,100.0
1812,15.0,100.45,JDK2-2-1,4961.0,jython,100.0,100.0
1813,8.0,100.45,JDK2-2-1,4974.0,jython,100.0,100.0
1814,8.0,101.25,JDK2-2-1,4974.0,jython,100.0,100.0
1815,11.0,101.25,JDK2-2-1,4983.0,jython,100.0,100.0
1816,11.0,101.65,JDK2-2-1,4983.0,jython,100.0,100.0
1817,10.0,101.65,JDK2-2-1,4992.0,jython,100.0,100.0
1818,10.0,102.05,JDK2-2-1,4992.0,jython,100.0,100.0
1819,11.0,102.05,JDK2-2-1,5001.0,jython,100.0,100.0
1820,11.0,101.25,JDK2-2-1,5001.0,jython,100.0,100.0
1821,11.0,101.25,JDK2-2-1,5010.0,jython,100.0,100.0
1822,11.0,101.65,JDK2-2-1,5010.0,jython,100.0,100.0
1823,7.0,101.65,JDK2-2-1,5027.0,jython,100.0,100.0
1824,7.0,102.45,JDK2-2-1,5027.0,jython,100.0,100.0
1825,9.0,102.45,JDK2-2-1,5042.0,jython,100.0,100.0
1826,9.0,102.85,JDK2-2-1,5042.0,jython,100.0,100.0
1827,8.0,102.85,JDK2-2-1,5060.0,jython,100.0,100.0
1828,8.0,103.65,JDK2-2-1,5060.0,jython,100.0,100.0
1829,3.0,103.65,JDK2-2-1,5091.0,jython,100.0,100.0
1830,3.0,104.85,JDK2-2-1,5091.0,jython,100.0,100.0
1831,40.0,104.85,JDK2-2-1,5117.0,jython,103.12,100.0
1832,40.0,104.85,JDK2-2-1,5117.0,jython,103.12,100.0
1833,429.0,104.85,JDK2-2-1,5121.0,jython,103.12,100.0
1834,429.0,72.85,JDK2-2-1,5121.0,jython,103.12,100.0
1835,56.0,72.85,JDK2-2-1,5125.0,jython,103.12,100.0
1836,56.0,70.45,JDK2-2-1,5125.0,jython,103.12,100.0
1837,53.0,70.45,JDK2-2-1,5130.0,jython,103.12,100.0
1838,53.0,98.85,JDK2-2-1,5130.0,jython,103.12,100.0
1839,21.0,98.85,JDK2-2-1,5140.0,jython,103.12,100.0
1840,21.0,98.85,JDK2-2-1,5140.0,jython,103.12,100.0
1841,15.0,98.85,JDK2-2-1,5150.0,jython,103.12,100.0
1842,15.0,98.85,JDK2-2-1,5150.0,jython,103.12,100.0
1843,7.0,98.85,JDK2-2-1,5168.0,jython,103.12,100.0
1844,7.0,99.65,JDK2-2-1,5168.0,jython,103.12,100.0
1845,4.0,99.65,JDK2-2-1,5197.0,jython,103.12,100.0
1846,4.0,100.45,JDK2-2-1,5197.0,jython,103.12,100.0
1847,30.0,100.45,JDK2-2-1,5244.0,jython,117.19,100.0
1848,30.0,100.45,JDK2-2-1,5244.0,jython,117.19,100.0
1849,26.0,100.45,JDK2-2-1,5315.0,jython,117.19,100.0
1850,26.0,96.85,JDK2-2-1,5315.0,jython,117.19,100.0
1851,3.0,96.85,JDK2-2-1,5366.0,jython,117.19,100.0
1852,3.0,97.65,JDK2-2-1,5366.0,jython,117.19,100.0
1853,4.0,97.65,JDK2-2-1,5416.0,jython,117.19,100.0
1854,4.0,98.85,JDK2-2-1,5416.0,jython,117.19,100.0
1855,2.0,98.85,JDK2-2-1,5472.0,jython,117.19,100.0
1856,2.0,101.65,JDK2-2-1,5472.0,jython,117.19,100.0
1857,1.0,101.65,JDK2-2-1,5531.0,jython,117.19,100.0
1858,1.0,102.85,JDK2-2-1,5531.0,jython,117.19,100.0
1859,0.0,102.85,JDK2-2-1,5596.0,jython,117.19,100.0
1860,0.0,104.05,JDK2-2-1,5596.0,jython,117.19,100.0
1861,0.0,104.05,JDK2-2-1,5661.0,jython,117.19,100.0
1862,0.0,104.85,JDK2-2-1,5661.0,jython,117.19,100.0
1863,0.0,104.85,JDK2-2-1,5727.0,jython,117.19,100.0
1864,0.0,106.05,JDK2-2-1,5727.0,jython,117.19,100.0
1865,0.0,106.05,JDK2-2-1,5789.0,jython,117.19,100.0
1866,0.0,107.25,JDK2-2-1,5789.0,jython,117.19,100.0
1867,0.0,107.25,JDK2-2-1,5852.0,jython,117.19,100.0
1868,0.0,101.65,JDK2-2-1,5852.0,jython,117.19,100.0
1869,0.0,101.65,JDK2-2-1,5916.0,jython,117.19,100.0
1870,0.0,102.85,JDK2-2-1,5916.0,jython,117.19,100.0
1871,0.0,102.85,JDK2-2-1,5979.0,jython,117.19,100.0
1872,0.0,104.05,JDK2-2-1,5979.0,jython,117.19,100.0
1873,0.0,104.05,JDK2-2-1,6071.0,jython,117.19,100.0
1874,0.0,105.25,JDK2-2-1,6071.0,jython,117.19,100.0
1875,0.0,103.65,JDK2-2-1,0.0,jython,100.0,100.0
1876,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
1877,0.0,100.0,JDK2-2-1,119.0,jython,100.0,100.0
1878,0.0,101.65,JDK2-2-1,119.0,jython,100.0,100.0
1879,17.0,101.65,JDK2-2-1,165.0,jython,100.0,100.0
1880,17.0,102.05,JDK2-2-1,165.0,jython,100.0,100.0
1881,13.0,102.05,JDK2-2-1,179.0,jython,100.0,100.0
1882,13.0,102.45,JDK2-2-1,179.0,jython,100.0,100.0
1883,0.0,102.45,JDK2-2-1,455.0,jython,100.0,100.0
1884,0.0,103.65,JDK2-2-1,455.0,jython,100.0,100.0
1885,0.0,103.65,JDK2-2-1,749.0,jython,100.0,100.0
1886,0.0,104.45,JDK2-2-1,749.0,jython,100.0,100.0
1887,0.0,104.45,JDK2-2-1,1044.0,jython,100.0,100.0
1888,0.0,101.65,JDK2-2-1,1044.0,jython,100.0,100.0
1889,0.0,101.65,JDK2-2-1,1280.0,jython,100.0,100.0
1890,0.0,102.85,JDK2-2-1,1280.0,jython,100.0,100.0
1891,0.0,102.85,JDK2-2-1,1588.0,jython,100.0,100.0
1892,0.0,104.05,JDK2-2-1,1588.0,jython,100.0,100.0
1893,0.0,104.05,JDK2-2-1,1948.0,jython,100.0,100.0
1894,0.0,105.25,JDK2-2-1,1948.0,jython,100.0,100.0
1895,0.0,105.25,JDK2-2-1,2251.0,jython,100.0,100.0
1896,0.0,106.45,JDK2-2-1,2251.0,jython,100.0,100.0
1897,0.0,106.45,JDK2-2-1,2443.0,jython,100.0,100.0
1898,0.0,107.65,JDK2-2-1,2443.0,jython,100.0,100.0
1899,0.0,107.65,JDK2-2-1,2657.0,jython,100.0,100.0
1900,0.0,101.65,JDK2-2-1,2657.0,jython,100.0,100.0
1901,10.0,101.65,JDK2-2-1,2666.0,jython,100.0,100.0
1902,10.0,102.45,JDK2-2-1,2666.0,jython,100.0,100.0
1903,5.0,102.45,JDK2-2-1,2676.0,jython,100.0,100.0
1904,5.0,103.25,JDK2-2-1,2676.0,jython,100.0,100.0
1905,2.0,103.25,JDK2-2-1,2704.0,jython,100.0,100.0
1906,2.0,104.05,JDK2-2-1,2704.0,jython,100.0,100.0
1907,1.0,104.05,JDK2-2-1,2753.0,jython,100.0,100.0
1908,1.0,105.25,JDK2-2-1,2753.0,jython,100.0,100.0
1909,2.0,105.25,JDK2-2-1,2788.0,jython,100.0,100.0
1910,2.0,106.45,JDK2-2-1,2788.0,jython,100.0,100.0
1911,1.0,106.45,JDK2-2-1,2852.0,jython,100.0,100.0
1912,1.0,101.65,JDK2-2-1,2852.0,jython,100.0,100.0
1913,1.0,101.65,JDK2-2-1,2942.0,jython,100.0,100.0
1914,1.0,102.85,JDK2-2-1,2942.0,jython,100.0,100.0
1915,2.0,102.85,JDK2-2-1,3017.0,jython,100.0,100.0
1916,2.0,103.65,JDK2-2-1,3017.0,jython,100.0,100.0
1917,0.0,103.65,JDK2-2-1,5753.0,jython,100.0,100.0
1918,0.0,104.85,JDK2-2-1,5753.0,jython,100.0,100.0
1919,4.0,104.85,JDK2-2-1,5790.0,jython,100.0,100.0
1920,4.0,106.05,JDK2-2-1,5790.0,jython,100.0,100.0
1921,5.0,106.05,JDK2-2-1,5824.0,jython,100.0,100.0
1922,5.0,106.85,JDK2-2-1,5824.0,jython,100.0,100.0
1923,3.0,106.85,JDK2-2-1,5862.0,jython,100.0,100.0
1924,3.0,101.65,JDK2-2-1,5862.0,jython,100.0,100.0
1925,2.0,101.65,JDK2-2-1,5910.0,jython,100.0,100.0
1926,2.0,102.45,JDK2-2-1,5910.0,jython,100.0,100.0
1927,2.0,102.45,JDK2-2-1,5952.0,jython,100.0,100.0
1928,2.0,103.65,JDK2-2-1,5952.0,jython,100.0,100.0
1929,3.0,103.65,JDK2-2-1,5996.0,jython,100.0,100.0
1930,3.0,104.45,JDK2-2-1,5996.0,jython,100.0,100.0
1931,7.0,104.45,JDK2-2-1,6015.0,jython,100.0,100.0
1932,7.0,105.25,JDK2-2-1,6015.0,jython,100.0,100.0
1933,21.0,105.25,JDK2-2-1,6023.0,jython,100.0,100.0
1934,21.0,105.25,JDK2-2-1,6023.0,jython,100.0,100.0
1935,14.0,105.25,JDK2-2-1,6031.0,jython,100.0,100.0
1936,14.0,100.85,JDK2-2-1,6031.0,jython,100.0,100.0
1937,11.0,100.85,JDK2-2-1,6040.0,jython,100.0,100.0
1938,11.0,101.65,JDK2-2-1,6040.0,jython,100.0,100.0
1939,24.0,101.65,JDK2-2-1,6043.0,jython,100.0,100.0
1940,24.0,101.25,JDK2-2-1,6043.0,jython,100.0,100.0
1941,3.0,101.25,JDK2-2-1,6060.0,jython,100.0,100.0
1942,3.0,102.05,JDK2-2-1,6060.0,jython,100.0,100.0
1943,1.0,102.05,JDK2-2-1,6105.0,jython,100.0,100.0
1944,1.0,103.25,JDK2-2-1,6105.0,jython,100.0,100.0
1945,2.0,103.25,JDK2-2-1,6134.0,jython,100.0,100.0
1946,2.0,104.45,JDK2-2-1,6134.0,jython,100.0,100.0
1947,4.0,104.45,JDK2-2-1,6158.0,jython,100.0,100.0
1948,4.0,101.65,JDK2-2-1,6158.0,jython,100.0,100.0
1949,4.0,101.65,JDK2-2-1,6184.0,jython,100.0,100.0
1950,4.0,102.45,JDK2-2-1,6184.0,jython,100.0,100.0
1951,4.0,102.45,JDK2-2-1,6213.0,jython,100.0,100.0
1952,4.0,103.25,JDK2-2-1,6213.0,jython,100.0,100.0
1953,2.0,103.25,JDK2-2-1,6248.0,jython,100.0,100.0
1954,2.0,104.45,JDK2-2-1,6248.0,jython,100.0,100.0
1955,3.0,104.45,JDK2-2-1,6277.0,jython,100.0,100.0
1956,3.0,105.25,JDK2-2-1,6277.0,jython,100.0,100.0
1957,6.0,105.25,JDK2-2-1,6292.0,jython,100.0,100.0
1958,6.0,106.05,JDK2-2-1,6292.0,jython,100.0,100.0
1959,4.0,106.05,JDK2-2-1,6315.0,jython,100.0,100.0
1960,4.0,101.65,JDK2-2-1,6315.0,jython,100.0,100.0
1961,5.0,101.65,JDK2-2-1,6335.0,jython,100.0,100.0
1962,5.0,102.45,JDK2-2-1,6335.0,jython,100.0,100.0
1963,4.0,102.45,JDK2-2-1,6361.0,jython,100.0,100.0
1964,4.0,103.25,JDK2-2-1,6361.0,jython,100.0,100.0
1965,5.0,103.25,JDK2-2-1,6380.0,jython,100.0,100.0
1966,5.0,104.05,JDK2-2-1,6380.0,jython,100.0,100.0
1967,7.0,104.05,JDK2-2-1,6396.0,jython,100.0,100.0
1968,7.0,104.85,JDK2-2-1,6396.0,jython,100.0,100.0
1969,6.0,104.85,JDK2-2-1,6415.0,jython,100.0,100.0
1970,6.0,105.65,JDK2-2-1,6415.0,jython,100.0,100.0
1971,3.0,105.65,JDK2-2-1,6438.0,jython,100.0,100.0
1972,3.0,101.65,JDK2-2-1,6438.0,jython,100.0,100.0
1973,21.0,101.65,JDK2-2-1,6444.0,jython,100.0,100.0
1974,21.0,101.65,JDK2-2-1,6444.0,jython,100.0,100.0
1975,37.0,101.65,JDK2-2-1,6447.0,jython,100.0,100.0
1976,37.0,100.45,JDK2-2-1,6447.0,jython,100.0,100.0
1977,20.0,100.45,JDK2-2-1,6453.0,jython,100.0,100.0
1978,20.0,100.45,JDK2-2-1,6453.0,jython,100.0,100.0
1979,11.0,100.45,JDK2-2-1,6466.0,jython,100.0,100.0
1980,11.0,101.25,JDK2-2-1,6466.0,jython,100.0,100.0
1981,5.0,101.25,JDK2-2-1,6479.0,jython,100.0,100.0
1982,5.0,102.05,JDK2-2-1,6479.0,jython,100.0,100.0
1983,7.0,102.05,JDK2-2-1,6492.0,jython,100.0,100.0
1984,7.0,101.25,JDK2-2-1,6492.0,jython,100.0,100.0
1985,8.0,101.25,JDK2-2-1,6504.0,jython,100.0,100.0
1986,8.0,102.05,JDK2-2-1,6504.0,jython,100.0,100.0
1987,8.0,102.05,JDK2-2-1,6518.0,jython,100.0,100.0
1988,8.0,102.85,JDK2-2-1,6518.0,jython,100.0,100.0
1989,5.0,102.85,JDK2-2-1,6540.0,jython,100.0,100.0
1990,5.0,103.65,JDK2-2-1,6540.0,jython,100.0,100.0
1991,9.0,103.65,JDK2-2-1,6557.0,jython,100.0,100.0
1992,9.0,104.05,JDK2-2-1,6557.0,jython,100.0,100.0
1993,33.0,104.05,JDK2-2-1,6601.0,jython,104.69,100.0
1994,33.0,104.05,JDK2-2-1,6601.0,jython,104.69,100.0
1995,56.0,104.05,JDK2-2-1,6628.0,jython,104.69,100.0
1996,56.0,98.45,JDK2-2-1,6628.0,jython,104.69,100.0
1997,37.0,98.45,JDK2-2-1,6632.0,jython,104.69,100.0
1998,37.0,97.65,JDK2-2-1,6632.0,jython,104.69,100.0
1999,35.0,97.65,JDK2-2-1,6636.0,jython,104.69,100.0
2000,35.0,96.85,JDK2-2-1,6636.0,jython,104.69,100.0
2001,23.0,96.85,JDK2-2-1,6643.0,jython,104.69,100.0
2002,23.0,96.45,JDK2-2-1,6643.0,jython,104.69,100.0
2003,8.0,96.45,JDK2-2-1,6652.0,jython,104.69,100.0
2004,8.0,97.25,JDK2-2-1,6652.0,jython,104.69,100.0
2005,17.0,97.25,JDK2-2-1,6658.0,jython,104.69,100.0
2006,17.0,97.25,JDK2-2-1,6658.0,jython,104.69,100.0
2007,7.0,97.25,JDK2-2-1,6672.0,jython,104.69,100.0
2008,7.0,101.25,JDK2-2-1,6672.0,jython,104.69,100.0
2009,11.0,101.25,JDK2-2-1,6684.0,jython,104.69,100.0
2010,11.0,102.05,JDK2-2-1,6684.0,jython,104.69,100.0
2011,6.0,102.05,JDK2-2-1,6701.0,jython,104.69,100.0
2012,6.0,102.85,JDK2-2-1,6701.0,jython,104.69,100.0
2013,29.0,102.85,JDK2-2-1,6771.0,jython,106.25,100.0
2014,29.0,102.85,JDK2-2-1,6771.0,jython,106.25,100.0
2015,47.0,102.85,JDK2-2-1,6813.0,jython,106.25,100.0
2016,47.0,98.45,JDK2-2-1,6813.0,jython,106.25,100.0
2017,3.0,98.45,JDK2-2-1,6848.0,jython,106.25,100.0
2018,3.0,99.65,JDK2-2-1,6848.0,jython,106.25,100.0
2019,3.0,99.65,JDK2-2-1,6883.0,jython,106.25,100.0
2020,3.0,100.45,JDK2-2-1,6883.0,jython,106.25,100.0
2021,3.0,100.45,JDK2-2-1,6913.0,jython,106.25,100.0
2022,3.0,101.65,JDK2-2-1,6913.0,jython,106.25,100.0
2023,2.0,101.65,JDK2-2-1,6952.0,jython,106.25,100.0
2024,2.0,102.45,JDK2-2-1,6952.0,jython,106.25,100.0
2025,2.0,102.45,JDK2-2-1,6966.0,jython,106.25,100.0
2026,2.0,101.65,JDK2-2-1,6966.0,jython,106.25,100.0
2027,4.0,101.65,JDK2-2-1,6976.0,jython,106.25,100.0
2028,4.0,102.45,JDK2-2-1,6976.0,jython,106.25,100.0
2029,4.0,102.45,JDK2-2-1,6987.0,jython,106.25,100.0
2030,4.0,103.65,JDK2-2-1,6987.0,jython,106.25,100.0
2031,4.0,103.65,JDK2-2-1,6997.0,jython,106.25,100.0
2032,4.0,104.45,JDK2-2-1,6997.0,jython,106.25,100.0
2033,4.0,104.45,JDK2-2-1,7008.0,jython,106.25,100.0
2034,4.0,105.25,JDK2-2-1,7008.0,jython,106.25,100.0
2035,4.0,105.25,JDK2-2-1,7019.0,jython,106.25,100.0
2036,4.0,106.45,JDK2-2-1,7019.0,jython,106.25,100.0
2037,4.0,106.45,JDK2-2-1,7030.0,jython,106.25,100.0
2038,4.0,101.65,JDK2-2-1,7030.0,jython,106.25,100.0
2039,4.0,101.65,JDK2-2-1,7041.0,jython,106.25,100.0
2040,4.0,102.45,JDK2-2-1,7041.0,jython,106.25,100.0
2041,4.0,102.45,JDK2-2-1,7052.0,jython,106.25,100.0
2042,4.0,103.25,JDK2-2-1,7052.0,jython,106.25,100.0
2043,4.0,103.25,JDK2-2-1,7063.0,jython,106.25,100.0
2044,4.0,104.45,JDK2-2-1,7063.0,jython,106.25,100.0
2045,3.0,104.45,JDK2-2-1,7074.0,jython,106.25,100.0
2046,3.0,105.25,JDK2-2-1,7074.0,jython,106.25,100.0
2047,3.0,105.25,JDK2-2-1,7085.0,jython,106.25,100.0
2048,3.0,106.45,JDK2-2-1,7085.0,jython,106.25,100.0
2049,3.0,106.45,JDK2-2-1,7095.0,jython,106.25,100.0
2050,3.0,101.65,JDK2-2-1,7095.0,jython,106.25,100.0
2051,0.0,101.65,JDK2-2-1,8014.0,jython,106.25,100.0
2052,0.0,102.85,JDK2-2-1,8014.0,jython,106.25,100.0
2053,0.0,105.25,JDK2-2-1,0.0,jython,100.0,100.0
2054,0.0,100.0,JDK2-2-1,0.0,jython,100.0,100.0
2055,0.0,100.0,JDK2-2-1,77.0,jython,100.0,100.0
2056,0.0,0.05,JDK2-2-1,77.0,jython,100.0,100.0
2057,36.0,0.05,JDK2-2-1,108.0,jython,100.0,100.0
2058,36.0,99.65,JDK2-2-1,108.0,jython,100.0,100.0
2059,44.0,99.65,JDK2-2-1,120.0,jython,100.0,100.0
2060,44.0,98.45,JDK2-2-1,120.0,jython,100.0,100.0
2061,0.0,98.45,JDK2-2-1,332.0,jython,100.0,100.0
2062,0.0,99.65,JDK2-2-1,332.0,jython,100.0,100.0
2063,0.0,99.65,JDK2-2-1,518.0,jython,100.0,100.0
2064,0.0,100.45,JDK2-2-1,518.0,jython,100.0,100.0
2065,0.0,100.45,JDK2-2-1,663.0,jython,100.0,100.0
2066,0.0,101.65,JDK2-2-1,663.0,jython,100.0,100.0
2067,0.0,101.65,JDK2-2-1,799.0,jython,100.0,100.0
2068,0.0,101.65,JDK2-2-1,799.0,jython,100.0,100.0
2069,0.0,101.65,JDK2-2-1,971.0,jython,100.0,100.0
2070,0.0,102.85,JDK2-2-1,971.0,jython,100.0,100.0
2071,0.0,102.85,JDK2-2-1,1201.0,jython,100.0,100.0
2072,0.0,104.05,JDK2-2-1,1201.0,jython,100.0,100.0
2073,0.0,104.05,JDK2-2-1,1427.0,jython,100.0,100.0
2074,0.0,105.25,JDK2-2-1,1427.0,jython,100.0,100.0
2075,0.0,105.25,JDK2-2-1,1592.0,jython,100.0,100.0
2076,0.0,106.45,JDK2-2-1,1592.0,jython,100.0,100.0
2077,0.0,106.45,JDK2-2-1,1761.0,jython,100.0,100.0
2078,0.0,107.65,JDK2-2-1,1761.0,jython,100.0,100.0
2079,9.0,107.65,JDK2-2-1,1768.0,jython,100.0,100.0
2080,9.0,101.25,JDK2-2-1,1768.0,jython,100.0,100.0
2081,6.0,101.25,JDK2-2-1,1777.0,jython,100.0,100.0
2082,6.0,102.05,JDK2-2-1,1777.0,jython,100.0,100.0
2083,2.0,102.05,JDK2-2-1,1807.0,jython,100.0,100.0
2084,2.0,103.25,JDK2-2-1,1807.0,jython,100.0,100.0
2085,1.0,103.25,JDK2-2-1,1852.0,jython,100.0,100.0
2086,1.0,104.05,JDK2-2-1,1852.0,jython,100.0,100.0
2087,2.0,104.05,JDK2-2-1,1891.0,jython,100.0,100.0
2088,2.0,105.25,JDK2-2-1,1891.0,jython,100.0,100.0
2089,1.0,105.25,JDK2-2-1,1942.0,jython,100.0,100.0
2090,1.0,106.45,JDK2-2-1,1942.0,jython,100.0,100.0
2091,2.0,106.45,JDK2-2-1,1990.0,jython,100.0,100.0
2092,2.0,101.65,JDK2-2-1,1990.0,jython,100.0,100.0
2093,4.0,101.65,JDK2-2-1,2027.0,jython,100.0,100.0
2094,4.0,102.45,JDK2-2-1,2027.0,jython,100.0,100.0
2095,0.0,102.45,JDK2-2-1,4280.0,jython,100.0,100.0
2096,0.0,103.65,JDK2-2-1,4280.0,jython,100.0,100.0
2097,4.0,103.65,JDK2-2-1,4318.0,jython,100.0,100.0
2098,4.0,104.45,JDK2-2-1,4318.0,jython,100.0,100.0
2099,4.0,104.45,JDK2-2-1,4351.0,jython,100.0,100.0
2100,4.0,105.65,JDK2-2-1,4351.0,jython,100.0,100.0
2101,3.0,105.65,JDK2-2-1,4392.0,jython,100.0,100.0
2102,3.0,106.45,JDK2-2-1,4392.0,jython,100.0,100.0
2103,2.0,106.45,JDK2-2-1,4439.0,jython,100.0,100.0
2104,2.0,101.65,JDK2-2-1,4439.0,jython,100.0,100.0
2105,2.0,101.65,JDK2-2-1,4485.0,jython,100.0,100.0
2106,2.0,102.85,JDK2-2-1,4485.0,jython,100.0,100.0
2107,4.0,102.85,JDK2-2-1,4521.0,jython,100.0,100.0
2108,4.0,103.65,JDK2-2-1,4521.0,jython,100.0,100.0
2109,9.0,103.65,JDK2-2-1,4541.0,jython,100.0,100.0
2110,9.0,104.05,JDK2-2-1,4541.0,jython,100.0,100.0
2111,13.0,104.05,JDK2-2-1,4552.0,jython,100.0,100.0
2112,13.0,104.45,JDK2-2-1,4552.0,jython,100.0,100.0
2113,21.0,104.45,JDK2-2-1,4558.0,jython,100.0,100.0
2114,21.0,104.45,JDK2-2-1,4558.0,jython,100.0,100.0
2115,10.0,104.45,JDK2-2-1,4566.0,jython,100.0,100.0
2116,10.0,101.25,JDK2-2-1,4566.0,jython,100.0,100.0
2117,43.0,101.25,JDK2-2-1,4567.0,jython,100.0,100.0
2118,43.0,100.05,JDK2-2-1,4567.0,jython,100.0,100.0
2119,5.0,100.05,JDK2-2-1,4580.0,jython,100.0,100.0
2120,5.0,100.85,JDK2-2-1,4580.0,jython,100.0,100.0
2121,2.0,100.85,JDK2-2-1,4605.0,jython,100.0,100.0
2122,2.0,101.65,JDK2-2-1,4605.0,jython,100.0,100.0
2123,1.0,101.65,JDK2-2-1,4647.0,jython,100.0,100.0
2124,1.0,102.85,JDK2-2-1,4647.0,jython,100.0,100.0
2125,4.0,102.85,JDK2-2-1,4672.0,jython,100.0,100.0
2126,4.0,103.65,JDK2-2-1,4672.0,jython,100.0,100.0
2127,4.0,103.65,JDK2-2-1,4698.0,jython,100.0,100.0
2128,4.0,101.65,JDK2-2-1,4698.0,jython,100.0,100.0
2129,4.0,101.65,JDK2-2-1,4725.0,jython,100.0,100.0
2130,4.0,102.45,JDK2-2-1,4725.0,jython,100.0,100.0
2131,4.0,102.45,JDK2-2-1,4758.0,jython,100.0,100.0
2132,4.0,103.25,JDK2-2-1,4758.0,jython,100.0,100.0
2133,3.0,103.25,JDK2-2-1,4785.0,jython,100.0,100.0
2134,3.0,104.45,JDK2-2-1,4785.0,jython,100.0,100.0
2135,5.0,104.45,JDK2-2-1,4802.0,jython,100.0,100.0
2136,5.0,105.25,JDK2-2-1,4802.0,jython,100.0,100.0
2137,4.0,105.25,JDK2-2-1,4826.0,jython,100.0,100.0
2138,4.0,106.05,JDK2-2-1,4826.0,jython,100.0,100.0
2139,5.0,106.05,JDK2-2-1,4849.0,jython,100.0,100.0
2140,5.0,101.65,JDK2-2-1,4849.0,jython,100.0,100.0
2141,4.0,101.65,JDK2-2-1,4878.0,jython,100.0,100.0
2142,4.0,102.45,JDK2-2-1,4878.0,jython,100.0,100.0
2143,5.0,102.45,JDK2-2-1,4902.0,jython,100.0,100.0
2144,5.0,103.25,JDK2-2-1,4902.0,jython,100.0,100.0
2145,6.0,103.25,JDK2-2-1,4925.0,jython,100.0,100.0
2146,6.0,104.05,JDK2-2-1,4925.0,jython,100.0,100.0
2147,3.0,104.05,JDK2-2-1,4956.0,jython,100.0,100.0
2148,3.0,104.85,JDK2-2-1,4956.0,jython,100.0,100.0
2149,13.0,104.85,JDK2-2-1,4968.0,jython,100.0,100.0
2150,13.0,105.25,JDK2-2-1,4968.0,jython,100.0,100.0
2151,20.0,105.25,JDK2-2-1,4973.0,jython,100.0,100.0
2152,20.0,100.45,JDK2-2-1,4973.0,jython,100.0,100.0
2153,14.0,100.45,JDK2-2-1,4981.0,jython,100.0,100.0
2154,14.0,100.85,JDK2-2-1,4981.0,jython,100.0,100.0
2155,7.0,100.85,JDK2-2-1,4997.0,jython,100.0,100.0
2156,7.0,101.65,JDK2-2-1,4997.0,jython,100.0,100.0
2157,9.0,101.65,JDK2-2-1,5008.0,jython,100.0,100.0
2158,9.0,102.45,JDK2-2-1,5008.0,jython,100.0,100.0
2159,7.0,102.45,JDK2-2-1,5020.0,jython,100.0,100.0
2160,7.0,103.25,JDK2-2-1,5020.0,jython,100.0,100.0
2161,8.0,103.25,JDK2-2-1,5033.0,jython,100.0,100.0
2162,8.0,103.65,JDK2-2-1,5033.0,jython,100.0,100.0
