,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
393,10.0,102.45,JDK2-2-2,3931.0,pmd,314.06,100.0
394,27.0,102.45,JDK2-2-2,3953.0,pmd,314.06,25.0
395,27.0,100.05,JDK2-2-2,3953.0,pmd,314.06,25.0
396,21.0,100.05,JDK2-2-2,3975.0,pmd,314.06,25.0
397,21.0,100.05,JDK2-2-2,3975.0,pmd,314.06,25.0
398,26.0,100.05,JDK2-2-2,4062.0,pmd,368.75,100.0
399,26.0,100.05,JDK2-2-2,4062.0,pmd,368.75,100.0
400,224.0,100.05,JDK2-2-2,4093.0,pmd,368.75,100.0
401,224.0,70.45,JDK2-2-2,4093.0,pmd,368.75,100.0
402,26.0,70.45,JDK2-2-2,4124.0,pmd,368.75,100.0
403,26.0,70.45,JDK2-2-2,4124.0,pmd,368.75,100.0
404,17.0,70.45,JDK2-2-2,4157.0,pmd,368.75,100.0
405,17.0,70.45,JDK2-2-2,4157.0,pmd,368.75,100.0
406,16.0,70.45,JDK2-2-2,4186.0,pmd,368.75,100.0
407,16.0,100.85,JDK2-2-2,4186.0,pmd,368.75,100.0
408,15.0,100.85,JDK2-2-2,4260.0,pmd,370.31,100.0
409,15.0,100.85,JDK2-2-2,4260.0,pmd,370.31,100.0
410,205.0,100.85,JDK2-2-2,4290.0,pmd,370.31,100.0
411,205.0,88.05,JDK2-2-2,4290.0,pmd,370.31,100.0
412,16.0,88.05,JDK2-2-2,4310.0,pmd,370.31,100.0
413,16.0,88.45,JDK2-2-2,4310.0,pmd,370.31,100.0
414,24.0,88.45,JDK2-2-2,4322.0,pmd,370.31,100.0
415,24.0,88.05,JDK2-2-2,4322.0,pmd,370.31,100.0
416,5.0,88.05,JDK2-2-2,4365.0,pmd,370.31,100.0
417,5.0,88.85,JDK2-2-2,4365.0,pmd,370.31,100.0
418,11.0,88.85,JDK2-2-2,4384.0,pmd,370.31,100.0
419,11.0,101.25,JDK2-2-2,4384.0,pmd,370.31,100.0
420,62.0,101.25,JDK2-2-2,4402.0,pmd,370.31,100.0
421,62.0,98.85,JDK2-2-2,4402.0,pmd,370.31,100.0
422,29.0,98.85,JDK2-2-2,4429.0,pmd,370.31,100.0
423,29.0,98.05,JDK2-2-2,4429.0,pmd,370.31,100.0
424,32.0,98.05,JDK2-2-2,4512.0,pmd,446.88,100.0
425,32.0,98.05,JDK2-2-2,4512.0,pmd,446.88,100.0
426,457.0,98.05,JDK2-2-2,4528.0,pmd,446.88,100.0
427,457.0,67.65,JDK2-2-2,4528.0,pmd,446.88,100.0
428,27.0,67.65,JDK2-2-2,4558.0,pmd,446.88,100.0
429,27.0,67.25,JDK2-2-2,4558.0,pmd,446.88,100.0
430,31.0,67.25,JDK2-2-2,4584.0,pmd,446.88,25.0
431,31.0,100.05,JDK2-2-2,4584.0,pmd,446.88,25.0
432,41.0,100.05,JDK2-2-2,4623.0,pmd,524.22,100.0
433,41.0,100.05,JDK2-2-2,4623.0,pmd,524.22,100.0
434,50.0,100.05,JDK2-2-2,4667.0,pmd,524.22,100.0
435,50.0,84.85,JDK2-2-2,4667.0,pmd,524.22,100.0
436,8.0,84.85,JDK2-2-2,4712.0,pmd,524.22,100.0
437,8.0,101.25,JDK2-2-2,4712.0,pmd,524.22,100.0
438,6.0,101.25,JDK2-2-2,4758.0,pmd,524.22,100.0
439,6.0,102.05,JDK2-2-2,4758.0,pmd,524.22,100.0
440,9.0,102.05,JDK2-2-2,4809.0,pmd,524.22,100.0
441,9.0,102.85,JDK2-2-2,4809.0,pmd,524.22,100.0
442,6.0,102.85,JDK2-2-2,4849.0,pmd,524.22,100.0
443,6.0,103.65,JDK2-2-2,4849.0,pmd,524.22,100.0
444,13.0,103.65,JDK2-2-2,4907.0,pmd,524.22,100.0
445,13.0,104.05,JDK2-2-2,4907.0,pmd,524.22,100.0
446,0.0,102.45,JDK2-2-2,0.0,pmd,100.0,100.0
447,0.0,100.0,JDK2-2-2,0.0,pmd,100.0,100.0
448,0.0,100.0,JDK2-2-2,79.0,pmd,100.0,100.0
449,0.0,0.05,JDK2-2-2,79.0,pmd,100.0,100.0
450,36.0,0.05,JDK2-2-2,111.0,pmd,100.0,100.0
451,36.0,99.65,JDK2-2-2,111.0,pmd,100.0,100.0
452,47.0,99.65,JDK2-2-2,124.0,pmd,100.0,100.0
453,47.0,98.05,JDK2-2-2,124.0,pmd,100.0,100.0
454,3.0,98.05,JDK2-2-2,183.0,pmd,100.0,100.0
455,3.0,99.25,JDK2-2-2,183.0,pmd,100.0,100.0
456,1.0,99.25,JDK2-2-2,343.0,pmd,100.0,25.0
457,1.0,100.05,JDK2-2-2,343.0,pmd,100.0,25.0
458,0.0,100.05,JDK2-2-2,448.0,pmd,100.0,100.0
459,0.0,101.25,JDK2-2-2,448.0,pmd,100.0,100.0
460,0.0,101.25,JDK2-2-2,579.0,pmd,100.0,100.0
461,0.0,101.65,JDK2-2-2,579.0,pmd,100.0,100.0
462,0.0,101.65,JDK2-2-2,694.0,pmd,100.0,100.0
463,0.0,102.85,JDK2-2-2,694.0,pmd,100.0,100.0
464,1.0,102.85,JDK2-2-2,735.0,pmd,100.0,100.0
465,1.0,104.05,JDK2-2-2,735.0,pmd,100.0,100.0
466,61.0,104.05,JDK2-2-2,737.0,pmd,100.0,100.0
467,61.0,101.65,JDK2-2-2,737.0,pmd,100.0,100.0
468,61.0,101.65,JDK2-2-2,738.0,pmd,100.0,100.0
469,61.0,99.25,JDK2-2-2,738.0,pmd,100.0,100.0
470,67.0,99.25,JDK2-2-2,739.0,pmd,100.0,100.0
471,67.0,96.45,JDK2-2-2,739.0,pmd,100.0,100.0
472,63.0,96.45,JDK2-2-2,740.0,pmd,100.0,100.0
473,63.0,98.05,JDK2-2-2,740.0,pmd,100.0,100.0
474,36.0,98.05,JDK2-2-2,741.0,pmd,100.0,100.0
475,36.0,97.25,JDK2-2-2,741.0,pmd,100.0,100.0
476,35.0,97.25,JDK2-2-2,742.0,pmd,100.0,100.0
477,35.0,96.45,JDK2-2-2,742.0,pmd,100.0,100.0
478,35.0,96.45,JDK2-2-2,743.0,pmd,100.0,100.0
479,35.0,95.65,JDK2-2-2,743.0,pmd,100.0,100.0
480,35.0,95.65,JDK2-2-2,744.0,pmd,100.0,100.0
481,35.0,94.45,JDK2-2-2,744.0,pmd,100.0,100.0
482,34.0,94.45,JDK2-2-2,745.0,pmd,100.0,100.0
483,34.0,93.65,JDK2-2-2,745.0,pmd,100.0,100.0
484,36.0,93.65,JDK2-2-2,746.0,pmd,100.0,100.0
485,36.0,99.65,JDK2-2-2,746.0,pmd,100.0,100.0
486,35.0,99.65,JDK2-2-2,747.0,pmd,100.0,100.0
487,35.0,98.85,JDK2-2-2,747.0,pmd,100.0,100.0
488,35.0,98.85,JDK2-2-2,747.0,pmd,100.0,100.0
489,35.0,98.05,JDK2-2-2,747.0,pmd,100.0,100.0
490,35.0,98.05,JDK2-2-2,748.0,pmd,100.0,100.0
491,35.0,97.25,JDK2-2-2,748.0,pmd,100.0,100.0
492,36.0,97.25,JDK2-2-2,749.0,pmd,100.0,100.0
493,36.0,96.05,JDK2-2-2,749.0,pmd,100.0,100.0
494,35.0,96.05,JDK2-2-2,750.0,pmd,100.0,100.0
495,35.0,95.25,JDK2-2-2,750.0,pmd,100.0,100.0
496,35.0,95.25,JDK2-2-2,751.0,pmd,100.0,100.0
497,35.0,99.65,JDK2-2-2,751.0,pmd,100.0,100.0
498,35.0,99.65,JDK2-2-2,752.0,pmd,100.0,100.0
499,35.0,98.85,JDK2-2-2,752.0,pmd,100.0,100.0
500,34.0,98.85,JDK2-2-2,753.0,pmd,100.0,100.0
501,34.0,98.05,JDK2-2-2,753.0,pmd,100.0,100.0
502,35.0,98.05,JDK2-2-2,754.0,pmd,100.0,100.0
503,35.0,97.25,JDK2-2-2,754.0,pmd,100.0,100.0
504,35.0,97.25,JDK2-2-2,754.0,pmd,100.0,100.0
505,35.0,96.45,JDK2-2-2,754.0,pmd,100.0,100.0
506,35.0,96.45,JDK2-2-2,755.0,pmd,100.0,100.0
507,35.0,95.65,JDK2-2-2,755.0,pmd,100.0,100.0
508,35.0,95.65,JDK2-2-2,756.0,pmd,100.0,100.0
509,35.0,99.65,JDK2-2-2,756.0,pmd,100.0,100.0
510,34.0,99.65,JDK2-2-2,757.0,pmd,100.0,100.0
511,34.0,98.85,JDK2-2-2,757.0,pmd,100.0,100.0
512,35.0,98.85,JDK2-2-2,758.0,pmd,100.0,100.0
513,35.0,98.05,JDK2-2-2,758.0,pmd,100.0,100.0
514,35.0,98.05,JDK2-2-2,759.0,pmd,100.0,100.0
515,35.0,97.25,JDK2-2-2,759.0,pmd,100.0,100.0
516,35.0,97.25,JDK2-2-2,760.0,pmd,100.0,100.0
517,35.0,96.45,JDK2-2-2,760.0,pmd,100.0,100.0
518,35.0,96.45,JDK2-2-2,761.0,pmd,100.0,100.0
519,35.0,95.65,JDK2-2-2,761.0,pmd,100.0,100.0
520,35.0,95.65,JDK2-2-2,761.0,pmd,100.0,100.0
521,35.0,99.65,JDK2-2-2,761.0,pmd,100.0,100.0
522,34.0,99.65,JDK2-2-2,762.0,pmd,100.0,100.0
523,34.0,98.85,JDK2-2-2,762.0,pmd,100.0,100.0
524,36.0,98.85,JDK2-2-2,763.0,pmd,100.0,100.0
525,36.0,98.05,JDK2-2-2,763.0,pmd,100.0,100.0
526,35.0,98.05,JDK2-2-2,764.0,pmd,100.0,100.0
527,35.0,97.25,JDK2-2-2,764.0,pmd,100.0,100.0
528,35.0,97.25,JDK2-2-2,765.0,pmd,100.0,100.0
529,35.0,96.45,JDK2-2-2,765.0,pmd,100.0,100.0
530,36.0,96.45,JDK2-2-2,766.0,pmd,100.0,100.0
531,36.0,95.25,JDK2-2-2,766.0,pmd,100.0,100.0
532,36.0,95.25,JDK2-2-2,767.0,pmd,100.0,100.0
533,36.0,99.65,JDK2-2-2,767.0,pmd,100.0,100.0
534,34.0,99.65,JDK2-2-2,768.0,pmd,100.0,100.0
535,34.0,98.85,JDK2-2-2,768.0,pmd,100.0,100.0
536,36.0,98.85,JDK2-2-2,769.0,pmd,100.0,100.0
537,36.0,98.05,JDK2-2-2,769.0,pmd,100.0,100.0
538,36.0,98.05,JDK2-2-2,769.0,pmd,100.0,100.0
539,36.0,97.25,JDK2-2-2,769.0,pmd,100.0,100.0
540,35.0,97.25,JDK2-2-2,770.0,pmd,100.0,100.0
541,35.0,96.05,JDK2-2-2,770.0,pmd,100.0,100.0
542,36.0,96.05,JDK2-2-2,771.0,pmd,100.0,100.0
543,36.0,95.25,JDK2-2-2,771.0,pmd,100.0,100.0
544,35.0,95.25,JDK2-2-2,772.0,pmd,100.0,100.0
545,35.0,99.65,JDK2-2-2,772.0,pmd,100.0,100.0
546,35.0,99.65,JDK2-2-2,773.0,pmd,100.0,100.0
547,35.0,98.85,JDK2-2-2,773.0,pmd,100.0,100.0
548,35.0,98.85,JDK2-2-2,774.0,pmd,100.0,100.0
549,35.0,98.05,JDK2-2-2,774.0,pmd,100.0,100.0
550,36.0,98.05,JDK2-2-2,775.0,pmd,100.0,100.0
551,36.0,97.25,JDK2-2-2,775.0,pmd,100.0,100.0
552,36.0,97.25,JDK2-2-2,775.0,pmd,100.0,100.0
553,36.0,96.05,JDK2-2-2,775.0,pmd,100.0,100.0
554,36.0,96.05,JDK2-2-2,776.0,pmd,100.0,100.0
555,36.0,95.25,JDK2-2-2,776.0,pmd,100.0,100.0
556,35.0,95.25,JDK2-2-2,777.0,pmd,100.0,100.0
557,35.0,99.65,JDK2-2-2,777.0,pmd,100.0,100.0
558,35.0,99.65,JDK2-2-2,778.0,pmd,100.0,100.0
559,35.0,98.85,JDK2-2-2,778.0,pmd,100.0,100.0
560,35.0,98.85,JDK2-2-2,779.0,pmd,100.0,100.0
561,35.0,98.05,JDK2-2-2,779.0,pmd,100.0,100.0
562,36.0,98.05,JDK2-2-2,780.0,pmd,100.0,100.0
563,36.0,97.25,JDK2-2-2,780.0,pmd,100.0,100.0
564,36.0,97.25,JDK2-2-2,781.0,pmd,100.0,100.0
565,36.0,96.05,JDK2-2-2,781.0,pmd,100.0,100.0
566,37.0,96.05,JDK2-2-2,782.0,pmd,100.0,100.0
567,37.0,95.25,JDK2-2-2,782.0,pmd,100.0,100.0
568,36.0,95.25,JDK2-2-2,782.0,pmd,100.0,100.0
569,36.0,99.65,JDK2-2-2,782.0,pmd,100.0,100.0
570,35.0,99.65,JDK2-2-2,783.0,pmd,100.0,100.0
571,35.0,98.85,JDK2-2-2,783.0,pmd,100.0,100.0
572,35.0,98.85,JDK2-2-2,784.0,pmd,100.0,100.0
573,35.0,98.05,JDK2-2-2,784.0,pmd,100.0,100.0
574,35.0,98.05,JDK2-2-2,785.0,pmd,100.0,100.0
575,35.0,97.25,JDK2-2-2,785.0,pmd,100.0,100.0
576,36.0,97.25,JDK2-2-2,786.0,pmd,100.0,100.0
577,36.0,96.05,JDK2-2-2,786.0,pmd,100.0,100.0
578,36.0,96.05,JDK2-2-2,787.0,pmd,100.0,100.0
579,36.0,95.25,JDK2-2-2,787.0,pmd,100.0,100.0
580,36.0,95.25,JDK2-2-2,788.0,pmd,100.0,100.0
581,36.0,99.65,JDK2-2-2,788.0,pmd,100.0,100.0
582,37.0,99.65,JDK2-2-2,788.0,pmd,100.0,100.0
583,37.0,98.85,JDK2-2-2,788.0,pmd,100.0,100.0
584,36.0,98.85,JDK2-2-2,789.0,pmd,100.0,100.0
585,36.0,97.65,JDK2-2-2,789.0,pmd,100.0,100.0
586,36.0,97.65,JDK2-2-2,790.0,pmd,100.0,100.0
587,36.0,96.85,JDK2-2-2,790.0,pmd,100.0,100.0
588,36.0,96.85,JDK2-2-2,791.0,pmd,100.0,100.0
589,36.0,96.05,JDK2-2-2,791.0,pmd,100.0,100.0
590,36.0,96.05,JDK2-2-2,792.0,pmd,100.0,100.0
591,36.0,94.85,JDK2-2-2,792.0,pmd,100.0,100.0
592,39.0,94.85,JDK2-2-2,793.0,pmd,100.0,100.0
593,39.0,99.65,JDK2-2-2,793.0,pmd,100.0,100.0
594,38.0,99.65,JDK2-2-2,794.0,pmd,100.0,100.0
595,38.0,98.45,JDK2-2-2,794.0,pmd,100.0,100.0
596,36.0,98.45,JDK2-2-2,795.0,pmd,100.0,100.0
597,36.0,97.65,JDK2-2-2,795.0,pmd,100.0,100.0
598,36.0,97.65,JDK2-2-2,796.0,pmd,100.0,100.0
599,36.0,96.85,JDK2-2-2,796.0,pmd,100.0,100.0
600,36.0,96.85,JDK2-2-2,796.0,pmd,100.0,100.0
601,36.0,95.65,JDK2-2-2,796.0,pmd,100.0,100.0
602,35.0,95.65,JDK2-2-2,797.0,pmd,100.0,100.0
603,35.0,94.85,JDK2-2-2,797.0,pmd,100.0,100.0
604,40.0,94.85,JDK2-2-2,798.0,pmd,100.0,100.0
605,40.0,99.65,JDK2-2-2,798.0,pmd,100.0,100.0
606,38.0,99.65,JDK2-2-2,799.0,pmd,100.0,100.0
607,38.0,98.45,JDK2-2-2,799.0,pmd,100.0,100.0
608,39.0,98.45,JDK2-2-2,800.0,pmd,100.0,100.0
609,39.0,97.25,JDK2-2-2,800.0,pmd,100.0,100.0
610,39.0,97.25,JDK2-2-2,801.0,pmd,100.0,100.0
611,39.0,96.45,JDK2-2-2,801.0,pmd,100.0,100.0
612,38.0,96.45,JDK2-2-2,802.0,pmd,100.0,100.0
613,38.0,95.25,JDK2-2-2,802.0,pmd,100.0,100.0
614,40.0,95.25,JDK2-2-2,802.0,pmd,100.0,100.0
615,40.0,94.05,JDK2-2-2,802.0,pmd,100.0,100.0
616,38.0,94.05,JDK2-2-2,803.0,pmd,100.0,100.0
617,38.0,99.65,JDK2-2-2,803.0,pmd,100.0,100.0
618,38.0,99.65,JDK2-2-2,804.0,pmd,100.0,100.0
619,38.0,98.45,JDK2-2-2,804.0,pmd,100.0,100.0
620,38.0,98.45,JDK2-2-2,805.0,pmd,100.0,100.0
621,38.0,97.65,JDK2-2-2,805.0,pmd,100.0,100.0
622,37.0,97.65,JDK2-2-2,806.0,pmd,100.0,100.0
623,37.0,96.45,JDK2-2-2,806.0,pmd,100.0,100.0
624,35.0,96.45,JDK2-2-2,807.0,pmd,100.0,100.0
625,35.0,95.65,JDK2-2-2,807.0,pmd,100.0,100.0
626,38.0,95.65,JDK2-2-2,807.0,pmd,100.0,100.0
627,38.0,94.45,JDK2-2-2,807.0,pmd,100.0,100.0
628,38.0,94.45,JDK2-2-2,808.0,pmd,100.0,100.0
629,38.0,99.65,JDK2-2-2,808.0,pmd,100.0,100.0
630,39.0,99.65,JDK2-2-2,809.0,pmd,100.0,100.0
631,39.0,98.45,JDK2-2-2,809.0,pmd,100.0,100.0
632,35.0,98.45,JDK2-2-2,810.0,pmd,100.0,100.0
633,35.0,97.65,JDK2-2-2,810.0,pmd,100.0,100.0
634,39.0,97.65,JDK2-2-2,811.0,pmd,100.0,100.0
635,39.0,96.45,JDK2-2-2,811.0,pmd,100.0,100.0
636,38.0,96.45,JDK2-2-2,811.0,pmd,100.0,100.0
637,38.0,95.65,JDK2-2-2,811.0,pmd,100.0,100.0
638,38.0,95.65,JDK2-2-2,812.0,pmd,100.0,100.0
639,38.0,94.45,JDK2-2-2,812.0,pmd,100.0,100.0
640,39.0,94.45,JDK2-2-2,813.0,pmd,100.0,100.0
641,39.0,99.65,JDK2-2-2,813.0,pmd,100.0,100.0
642,34.0,99.65,JDK2-2-2,814.0,pmd,100.0,100.0
643,34.0,98.85,JDK2-2-2,814.0,pmd,100.0,100.0
644,39.0,98.85,JDK2-2-2,815.0,pmd,100.0,100.0
645,39.0,97.65,JDK2-2-2,815.0,pmd,100.0,100.0
646,39.0,97.65,JDK2-2-2,816.0,pmd,100.0,100.0
647,39.0,96.45,JDK2-2-2,816.0,pmd,100.0,100.0
648,39.0,96.45,JDK2-2-2,816.0,pmd,100.0,100.0
649,39.0,95.65,JDK2-2-2,816.0,pmd,100.0,100.0
650,39.0,95.65,JDK2-2-2,817.0,pmd,100.0,100.0
651,39.0,94.45,JDK2-2-2,817.0,pmd,100.0,100.0
652,34.0,94.45,JDK2-2-2,818.0,pmd,100.0,100.0
653,34.0,99.65,JDK2-2-2,818.0,pmd,100.0,100.0
654,38.0,99.65,JDK2-2-2,819.0,pmd,100.0,100.0
655,38.0,98.85,JDK2-2-2,819.0,pmd,100.0,100.0
656,40.0,98.85,JDK2-2-2,820.0,pmd,100.0,100.0
657,40.0,97.65,JDK2-2-2,820.0,pmd,100.0,100.0
658,39.0,97.65,JDK2-2-2,821.0,pmd,100.0,100.0
659,39.0,96.45,JDK2-2-2,821.0,pmd,100.0,100.0
660,38.0,96.45,JDK2-2-2,821.0,pmd,100.0,100.0
661,38.0,95.65,JDK2-2-2,821.0,pmd,100.0,100.0
662,37.0,95.65,JDK2-2-2,822.0,pmd,100.0,100.0
663,37.0,94.45,JDK2-2-2,822.0,pmd,100.0,100.0
664,38.0,94.45,JDK2-2-2,823.0,pmd,100.0,100.0
665,38.0,99.65,JDK2-2-2,823.0,pmd,100.0,100.0
666,39.0,99.65,JDK2-2-2,824.0,pmd,100.0,100.0
667,39.0,98.45,JDK2-2-2,824.0,pmd,100.0,100.0
668,40.0,98.45,JDK2-2-2,825.0,pmd,100.0,100.0
669,40.0,97.25,JDK2-2-2,825.0,pmd,100.0,100.0
670,34.0,97.25,JDK2-2-2,826.0,pmd,100.0,100.0
671,34.0,96.45,JDK2-2-2,826.0,pmd,100.0,100.0
672,22.0,96.45,JDK2-2-2,834.0,pmd,100.0,100.0
673,22.0,96.45,JDK2-2-2,834.0,pmd,100.0,100.0
674,1.0,96.45,JDK2-2-2,1264.0,pmd,100.0,100.0
675,1.0,102.05,JDK2-2-2,1264.0,pmd,100.0,100.0
676,2.0,102.05,JDK2-2-2,1292.0,pmd,100.0,100.0
677,2.0,102.85,JDK2-2-2,1292.0,pmd,100.0,100.0
678,1.0,102.85,JDK2-2-2,1335.0,pmd,100.0,100.0
679,1.0,104.05,JDK2-2-2,1335.0,pmd,100.0,100.0
680,1.0,104.05,JDK2-2-2,1392.0,pmd,100.0,100.0
681,1.0,105.25,JDK2-2-2,1392.0,pmd,100.0,100.0
682,0.0,105.25,JDK2-2-2,1652.0,pmd,100.0,100.0
683,0.0,101.65,JDK2-2-2,1652.0,pmd,100.0,100.0
684,0.0,101.65,JDK2-2-2,2381.0,pmd,100.0,100.0
685,0.0,102.85,JDK2-2-2,2381.0,pmd,100.0,100.0
686,2.0,102.85,JDK2-2-2,2426.0,pmd,100.0,100.0
687,2.0,104.05,JDK2-2-2,2426.0,pmd,100.0,100.0
688,27.0,104.05,JDK2-2-2,2448.0,pmd,100.0,100.0
689,27.0,103.65,JDK2-2-2,2448.0,pmd,100.0,100.0
690,43.0,103.65,JDK2-2-2,2461.0,pmd,100.0,100.0
691,43.0,102.05,JDK2-2-2,2461.0,pmd,100.0,100.0
692,15.0,102.05,JDK2-2-2,2496.0,pmd,100.0,100.0
693,15.0,102.45,JDK2-2-2,2496.0,pmd,100.0,100.0
694,9.0,102.45,JDK2-2-2,2556.0,pmd,100.0,100.0
695,9.0,101.25,JDK2-2-2,2556.0,pmd,100.0,100.0
696,4.0,101.25,JDK2-2-2,2599.0,pmd,100.0,100.0
697,4.0,102.05,JDK2-2-2,2599.0,pmd,100.0,100.0
698,11.0,102.05,JDK2-2-2,2618.0,pmd,100.0,100.0
699,11.0,102.85,JDK2-2-2,2618.0,pmd,100.0,100.0
700,6.0,102.85,JDK2-2-2,2662.0,pmd,100.0,100.0
701,6.0,103.65,JDK2-2-2,2662.0,pmd,100.0,100.0
702,5.0,103.65,JDK2-2-2,2703.0,pmd,100.0,100.0
703,5.0,104.45,JDK2-2-2,2703.0,pmd,100.0,100.0
704,12.0,104.45,JDK2-2-2,2726.0,pmd,100.0,100.0
705,12.0,104.85,JDK2-2-2,2726.0,pmd,100.0,100.0
706,15.0,104.85,JDK2-2-2,2748.0,pmd,100.0,100.0
707,15.0,100.85,JDK2-2-2,2748.0,pmd,100.0,100.0
708,10.0,100.85,JDK2-2-2,2786.0,pmd,100.0,100.0
709,10.0,101.65,JDK2-2-2,2786.0,pmd,100.0,100.0
710,15.0,101.65,JDK2-2-2,2811.0,pmd,100.0,100.0
711,15.0,101.65,JDK2-2-2,2811.0,pmd,100.0,100.0
712,2.0,101.65,JDK2-2-2,2870.0,pmd,100.0,100.0
713,2.0,102.85,JDK2-2-2,2870.0,pmd,100.0,100.0
714,7.0,102.85,JDK2-2-2,2898.0,pmd,100.0,100.0
715,7.0,103.65,JDK2-2-2,2898.0,pmd,100.0,100.0
716,5.0,103.65,JDK2-2-2,2940.0,pmd,100.0,100.0
717,5.0,104.45,JDK2-2-2,2940.0,pmd,100.0,100.0
718,13.0,104.45,JDK2-2-2,2958.0,pmd,100.0,100.0
719,13.0,100.85,JDK2-2-2,2958.0,pmd,100.0,100.0
720,10.0,100.85,JDK2-2-2,2979.0,pmd,100.0,100.0
721,10.0,101.65,JDK2-2-2,2979.0,pmd,100.0,100.0
722,14.0,101.65,JDK2-2-2,2998.0,pmd,100.0,100.0
723,14.0,102.05,JDK2-2-2,2998.0,pmd,100.0,100.0
724,22.0,102.05,JDK2-2-2,3013.0,pmd,100.0,100.0
725,22.0,101.65,JDK2-2-2,3013.0,pmd,100.0,100.0
726,13.0,101.65,JDK2-2-2,3035.0,pmd,100.0,100.0
727,13.0,102.05,JDK2-2-2,3035.0,pmd,100.0,100.0
728,21.0,102.05,JDK2-2-2,3063.0,pmd,132.81,100.0
729,21.0,102.05,JDK2-2-2,3063.0,pmd,132.81,100.0
730,123.0,102.05,JDK2-2-2,3081.0,pmd,132.81,100.0
731,123.0,94.85,JDK2-2-2,3081.0,pmd,132.81,100.0
732,8.0,94.85,JDK2-2-2,3099.0,pmd,132.81,100.0
733,8.0,95.25,JDK2-2-2,3099.0,pmd,132.81,100.0
734,9.0,95.25,JDK2-2-2,3114.0,pmd,132.81,100.0
735,9.0,96.05,JDK2-2-2,3114.0,pmd,132.81,100.0
736,28.0,96.05,JDK2-2-2,3125.0,pmd,132.81,100.0
737,28.0,95.65,JDK2-2-2,3125.0,pmd,132.81,100.0
738,9.0,95.65,JDK2-2-2,3140.0,pmd,132.81,100.0
739,9.0,96.05,JDK2-2-2,3140.0,pmd,132.81,100.0
740,12.0,96.05,JDK2-2-2,3157.0,pmd,132.81,100.0
741,12.0,96.85,JDK2-2-2,3157.0,pmd,132.81,100.0
742,16.0,96.85,JDK2-2-2,3171.0,pmd,132.81,100.0
743,16.0,100.85,JDK2-2-2,3171.0,pmd,132.81,100.0
744,5.0,100.85,JDK2-2-2,3197.0,pmd,132.81,100.0
745,5.0,101.65,JDK2-2-2,3197.0,pmd,132.81,100.0
746,22.0,101.65,JDK2-2-2,3208.0,pmd,132.81,100.0
747,22.0,101.65,JDK2-2-2,3208.0,pmd,132.81,100.0
748,15.0,101.65,JDK2-2-2,3224.0,pmd,132.81,100.0
749,15.0,102.05,JDK2-2-2,3224.0,pmd,132.81,100.0
750,0.0,102.05,JDK2-2-2,3253.0,pmd,151.56,100.0
751,0.0,102.05,JDK2-2-2,3253.0,pmd,151.56,100.0
752,113.0,102.05,JDK2-2-2,3269.0,pmd,151.56,100.0
753,113.0,96.05,JDK2-2-2,3269.0,pmd,151.56,100.0
754,8.0,96.05,JDK2-2-2,3284.0,pmd,151.56,100.0
755,8.0,96.85,JDK2-2-2,3284.0,pmd,151.56,100.0
756,7.0,96.85,JDK2-2-2,3301.0,pmd,151.56,100.0
757,7.0,97.25,JDK2-2-2,3301.0,pmd,151.56,100.0
758,8.0,97.25,JDK2-2-2,3316.0,pmd,151.56,100.0
759,8.0,98.05,JDK2-2-2,3316.0,pmd,151.56,100.0
760,12.0,98.05,JDK2-2-2,3329.0,pmd,151.56,100.0
761,12.0,101.25,JDK2-2-2,3329.0,pmd,151.56,100.0
762,10.0,101.25,JDK2-2-2,3343.0,pmd,151.56,100.0
763,10.0,101.65,JDK2-2-2,3343.0,pmd,151.56,100.0
764,22.0,101.65,JDK2-2-2,3367.0,pmd,151.56,100.0
765,22.0,101.65,JDK2-2-2,3367.0,pmd,151.56,100.0
766,20.0,101.65,JDK2-2-2,3386.0,pmd,151.56,100.0
767,20.0,101.65,JDK2-2-2,3386.0,pmd,151.56,100.0
768,17.0,101.65,JDK2-2-2,3400.0,pmd,151.56,100.0
769,17.0,101.65,JDK2-2-2,3400.0,pmd,151.56,100.0
770,46.0,101.65,JDK2-2-2,3408.0,pmd,151.56,25.0
771,46.0,100.05,JDK2-2-2,3408.0,pmd,151.56,25.0
772,14.0,100.05,JDK2-2-2,3430.0,pmd,151.56,100.0
773,14.0,100.85,JDK2-2-2,3430.0,pmd,151.56,100.0
774,17.0,100.85,JDK2-2-2,3456.0,pmd,151.56,100.0
775,17.0,101.25,JDK2-2-2,3456.0,pmd,151.56,100.0
776,38.0,101.25,JDK2-2-2,3496.0,pmd,207.03,100.0
777,38.0,101.25,JDK2-2-2,3496.0,pmd,207.03,100.0
778,85.0,101.25,JDK2-2-2,3528.0,pmd,207.03,100.0
779,85.0,78.45,JDK2-2-2,3528.0,pmd,207.03,100.0
780,22.0,78.45,JDK2-2-2,3552.0,pmd,207.03,100.0
781,22.0,78.05,JDK2-2-2,3552.0,pmd,207.03,100.0
782,15.0,78.05,JDK2-2-2,3583.0,pmd,207.03,100.0
783,15.0,78.45,JDK2-2-2,3583.0,pmd,207.03,100.0
784,30.0,78.45,JDK2-2-2,3625.0,pmd,226.56,25.0
785,30.0,78.45,JDK2-2-2,3625.0,pmd,226.56,25.0
786,38.0,78.45,JDK2-2-2,3688.0,pmd,228.12,100.0
