,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2962,62.0,100.0,JDK3-2-3,16458.0,jython,100.0,100.0
2963,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
2964,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
2965,29.0,100.0,JDK3-2-3,1991.0,jython,100.0,100.0
2966,29.0,100.0,JDK3-2-3,1991.0,jython,100.0,100.0
2967,13.0,100.0,JDK3-2-3,2613.0,jython,100.0,100.0
2968,13.0,100.0,JDK3-2-3,2613.0,jython,100.0,100.0
2969,29.0,100.0,JDK3-2-3,2896.0,jython,100.0,100.0
2970,29.0,100.0,JDK3-2-3,2896.0,jython,100.0,100.0
2971,89.0,100.0,JDK3-2-3,6024.0,jython,100.0,100.0
2972,89.0,100.0,JDK3-2-3,6024.0,jython,100.0,100.0
2973,63.0,100.0,JDK3-2-3,6088.0,jython,100.0,100.0
2974,63.0,100.0,JDK3-2-3,6088.0,jython,100.0,100.0
2975,33.0,100.0,JDK3-2-3,6242.0,jython,100.0,100.0
2976,33.0,100.0,JDK3-2-3,6242.0,jython,100.0,100.0
2977,145.0,100.0,JDK3-2-3,6301.0,jython,100.0,100.0
2978,145.0,100.0,JDK3-2-3,6301.0,jython,100.0,100.0
2979,33.0,100.0,JDK3-2-3,6331.0,jython,100.0,100.0
2980,33.0,100.0,JDK3-2-3,6331.0,jython,100.0,100.0
2981,33.0,100.0,JDK3-2-3,6509.0,jython,100.0,100.0
2982,33.0,100.0,JDK3-2-3,6509.0,jython,100.0,100.0
2983,101.0,100.0,JDK3-2-3,6580.0,jython,100.0,100.0
2984,101.0,100.0,JDK3-2-3,6580.0,jython,100.0,100.0
2985,29.0,100.0,JDK3-2-3,6627.0,jython,100.0,100.0
2986,29.0,100.0,JDK3-2-3,6627.0,jython,100.0,100.0
2987,32.0,100.0,JDK3-2-3,6705.0,jython,100.0,100.0
2988,32.0,100.0,JDK3-2-3,6705.0,jython,100.0,100.0
2989,27.0,100.0,JDK3-2-3,6797.0,jython,100.0,100.0
2990,27.0,100.0,JDK3-2-3,6797.0,jython,100.0,100.0
2991,29.0,100.0,JDK3-2-3,6858.0,jython,100.0,100.0
2992,29.0,100.0,JDK3-2-3,6858.0,jython,100.0,100.0
2993,31.0,100.0,JDK3-2-3,6954.0,jython,100.0,100.0
2994,31.0,100.0,JDK3-2-3,6954.0,jython,100.0,100.0
2995,31.0,100.0,JDK3-2-3,7059.0,jython,100.0,100.0
2996,31.0,100.0,JDK3-2-3,7059.0,jython,100.0,100.0
2997,31.0,100.0,JDK3-2-3,7126.0,jython,100.0,100.0
2998,31.0,100.0,JDK3-2-3,7126.0,jython,100.0,100.0
2999,31.0,100.0,JDK3-2-3,7200.0,jython,100.0,100.0
3000,31.0,100.0,JDK3-2-3,7200.0,jython,100.0,100.0
3001,33.0,100.0,JDK3-2-3,7264.0,jython,100.0,100.0
3002,33.0,100.0,JDK3-2-3,7264.0,jython,100.0,100.0
3003,31.0,100.0,JDK3-2-3,7311.0,jython,100.0,100.0
3004,31.0,100.0,JDK3-2-3,7311.0,jython,100.0,100.0
3005,37.0,100.0,JDK3-2-3,7340.0,jython,100.0,100.0
3006,37.0,100.0,JDK3-2-3,7340.0,jython,100.0,100.0
3007,36.0,100.0,JDK3-2-3,7402.0,jython,100.0,100.0
3008,36.0,100.0,JDK3-2-3,7402.0,jython,100.0,100.0
3009,26.0,100.0,JDK3-2-3,7455.0,jython,100.0,100.0
3010,26.0,100.0,JDK3-2-3,7455.0,jython,100.0,100.0
3011,20.0,100.0,JDK3-2-3,7602.0,jython,100.0,100.0
3012,20.0,100.0,JDK3-2-3,7602.0,jython,100.0,100.0
3013,54.0,100.0,JDK3-2-3,7690.0,jython,100.0,100.0
3014,54.0,100.0,JDK3-2-3,7690.0,jython,100.0,100.0
3015,52.0,100.0,JDK3-2-3,7787.0,jython,100.0,100.0
3016,52.0,100.0,JDK3-2-3,7787.0,jython,100.0,100.0
3017,57.0,100.0,JDK3-2-3,7868.0,jython,100.0,100.0
3018,57.0,100.0,JDK3-2-3,7868.0,jython,100.0,100.0
3019,105.0,100.0,JDK3-2-3,7917.0,jython,100.0,100.0
3020,105.0,100.0,JDK3-2-3,7917.0,jython,100.0,100.0
3021,34.0,100.0,JDK3-2-3,7962.0,jython,100.0,100.0
3022,34.0,100.0,JDK3-2-3,7962.0,jython,100.0,100.0
3023,26.0,100.0,JDK3-2-3,7999.0,jython,100.0,100.0
3024,26.0,100.0,JDK3-2-3,7999.0,jython,100.0,100.0
3025,30.0,100.0,JDK3-2-3,8035.0,jython,100.0,100.0
3026,30.0,100.0,JDK3-2-3,8035.0,jython,100.0,100.0
3027,53.0,100.0,JDK3-2-3,8084.0,jython,100.0,100.0
3028,53.0,100.0,JDK3-2-3,8084.0,jython,100.0,100.0
3029,97.0,100.0,JDK3-2-3,8110.0,jython,100.0,100.0
3030,97.0,100.0,JDK3-2-3,8110.0,jython,100.0,100.0
3031,52.0,100.0,JDK3-2-3,8135.0,jython,100.0,100.0
3032,52.0,100.0,JDK3-2-3,8135.0,jython,100.0,100.0
3033,50.0,100.0,JDK3-2-3,8184.0,jython,100.0,100.0
3034,50.0,100.0,JDK3-2-3,8184.0,jython,100.0,100.0
3035,51.0,100.0,JDK3-2-3,8233.0,jython,100.0,100.0
3036,51.0,100.0,JDK3-2-3,8233.0,jython,100.0,100.0
3037,56.0,100.0,JDK3-2-3,8273.0,jython,100.0,100.0
3038,56.0,100.0,JDK3-2-3,8273.0,jython,100.0,100.0
3039,55.0,100.0,JDK3-2-3,8380.0,jython,100.0,100.0
3040,55.0,100.0,JDK3-2-3,8380.0,jython,100.0,100.0
3041,56.0,100.0,JDK3-2-3,8608.0,jython,100.0,100.0
3042,56.0,100.0,JDK3-2-3,8608.0,jython,100.0,100.0
3043,34.0,100.0,JDK3-2-3,8850.0,jython,100.0,100.0
3044,34.0,100.0,JDK3-2-3,8850.0,jython,100.0,100.0
3045,211.0,100.0,JDK3-2-3,8986.0,jython,100.0,100.0
3046,211.0,100.0,JDK3-2-3,8986.0,jython,100.0,100.0
3047,52.0,100.0,JDK3-2-3,9058.0,jython,100.0,100.0
3048,52.0,100.0,JDK3-2-3,9058.0,jython,100.0,100.0
3049,212.0,100.0,JDK3-2-3,9113.0,jython,100.0,100.0
3050,212.0,100.0,JDK3-2-3,9113.0,jython,100.0,100.0
3051,270.0,100.0,JDK3-2-3,9146.0,jython,100.0,100.0
3052,270.0,100.0,JDK3-2-3,9146.0,jython,100.0,100.0
3053,59.0,100.0,JDK3-2-3,9173.0,jython,100.0,100.0
3054,59.0,100.0,JDK3-2-3,9173.0,jython,100.0,100.0
3055,67.0,100.0,JDK3-2-3,9237.0,jython,100.0,100.0
3056,67.0,100.0,JDK3-2-3,9237.0,jython,100.0,100.0
3057,73.0,100.0,JDK3-2-3,9308.0,jython,100.0,100.0
3058,73.0,100.0,JDK3-2-3,9308.0,jython,100.0,100.0
3059,59.0,100.0,JDK3-2-3,9376.0,jython,100.0,100.0
3060,59.0,100.0,JDK3-2-3,9376.0,jython,100.0,100.0
3061,65.0,100.0,JDK3-2-3,9482.0,jython,100.0,100.0
3062,65.0,100.0,JDK3-2-3,9482.0,jython,100.0,100.0
3063,59.0,100.0,JDK3-2-3,9682.0,jython,100.0,100.0
3064,59.0,100.0,JDK3-2-3,9682.0,jython,100.0,100.0
3065,66.0,100.0,JDK3-2-3,10527.0,jython,100.0,100.0
3066,66.0,100.0,JDK3-2-3,10527.0,jython,100.0,100.0
3067,44.0,100.0,JDK3-2-3,10556.0,jython,100.0,100.0
3068,44.0,100.0,JDK3-2-3,10556.0,jython,100.0,100.0
3069,242.0,100.0,JDK3-2-3,10576.0,jython,100.0,100.0
3070,242.0,100.0,JDK3-2-3,10576.0,jython,100.0,100.0
3071,77.0,100.0,JDK3-2-3,10591.0,jython,100.0,100.0
3072,77.0,100.0,JDK3-2-3,10591.0,jython,100.0,100.0
3073,66.0,100.0,JDK3-2-3,10616.0,jython,100.0,100.0
3074,66.0,100.0,JDK3-2-3,10616.0,jython,100.0,100.0
3075,63.0,100.0,JDK3-2-3,10641.0,jython,100.0,100.0
3076,63.0,100.0,JDK3-2-3,10641.0,jython,100.0,100.0
3077,40.0,100.0,JDK3-2-3,10666.0,jython,100.0,100.0
3078,40.0,100.0,JDK3-2-3,10666.0,jython,100.0,100.0
3079,34.0,100.0,JDK3-2-3,10692.0,jython,100.0,100.0
3080,34.0,100.0,JDK3-2-3,10692.0,jython,100.0,100.0
3081,56.0,100.0,JDK3-2-3,10716.0,jython,100.0,100.0
3082,56.0,100.0,JDK3-2-3,10716.0,jython,100.0,100.0
3083,72.0,100.0,JDK3-2-3,10740.0,jython,100.0,100.0
3084,72.0,100.0,JDK3-2-3,10740.0,jython,100.0,100.0
3085,55.0,100.0,JDK3-2-3,10765.0,jython,100.0,100.0
3086,55.0,100.0,JDK3-2-3,10765.0,jython,100.0,100.0
3087,60.0,100.0,JDK3-2-3,10795.0,jython,100.0,100.0
3088,60.0,100.0,JDK3-2-3,10795.0,jython,100.0,100.0
3089,58.0,100.0,JDK3-2-3,10820.0,jython,100.0,100.0
3090,58.0,100.0,JDK3-2-3,10820.0,jython,100.0,100.0
3091,33.0,100.0,JDK3-2-3,10844.0,jython,100.0,100.0
3092,33.0,100.0,JDK3-2-3,10844.0,jython,100.0,100.0
3093,78.0,100.0,JDK3-2-3,10870.0,jython,100.0,100.0
3094,78.0,100.0,JDK3-2-3,10870.0,jython,100.0,100.0
3095,55.0,100.0,JDK3-2-3,10895.0,jython,100.0,100.0
3096,55.0,100.0,JDK3-2-3,10895.0,jython,100.0,100.0
3097,37.0,100.0,JDK3-2-3,10921.0,jython,100.0,100.0
3098,37.0,100.0,JDK3-2-3,10921.0,jython,100.0,100.0
3099,63.0,100.0,JDK3-2-3,11055.0,jython,100.0,100.0
3100,63.0,100.0,JDK3-2-3,11055.0,jython,100.0,100.0
3101,40.0,100.0,JDK3-2-3,11208.0,jython,100.0,100.0
3102,40.0,100.0,JDK3-2-3,11208.0,jython,100.0,100.0
3103,0.0,100.0,JDK3-2-3,11248.0,jython,100.0,100.0
3104,0.0,100.0,JDK3-2-3,11248.0,jython,100.0,100.0
3105,83.0,100.0,JDK3-2-3,11280.0,jython,100.0,100.0
3106,83.0,100.0,JDK3-2-3,11280.0,jython,100.0,100.0
3107,68.0,100.0,JDK3-2-3,11312.0,jython,100.0,100.0
3108,68.0,100.0,JDK3-2-3,11312.0,jython,100.0,100.0
3109,0.0,100.0,JDK3-2-3,11346.0,jython,100.0,100.0
3110,0.0,100.0,JDK3-2-3,11346.0,jython,100.0,100.0
3111,72.0,100.0,JDK3-2-3,11380.0,jython,100.0,100.0
3112,72.0,100.0,JDK3-2-3,11380.0,jython,100.0,100.0
3113,68.0,100.0,JDK3-2-3,11453.0,jython,100.0,100.0
3114,68.0,100.0,JDK3-2-3,11453.0,jython,100.0,100.0
3115,69.0,100.0,JDK3-2-3,12139.0,jython,100.0,100.0
3116,69.0,100.0,JDK3-2-3,12139.0,jython,100.0,100.0
3117,66.0,100.0,JDK3-2-3,12256.0,jython,100.0,100.0
3118,66.0,100.0,JDK3-2-3,12256.0,jython,100.0,100.0
3119,39.0,100.0,JDK3-2-3,12667.0,jython,100.0,100.0
3120,39.0,100.0,JDK3-2-3,12667.0,jython,100.0,100.0
3121,61.0,100.0,JDK3-2-3,12882.0,jython,100.0,100.0
3122,61.0,100.0,JDK3-2-3,12882.0,jython,100.0,100.0
3123,0.0,100.0,JDK3-2-3,13054.0,jython,100.0,100.0
3124,0.0,100.0,JDK3-2-3,13054.0,jython,100.0,100.0
3125,44.0,100.0,JDK3-2-3,13119.0,jython,100.0,100.0
3126,44.0,100.0,JDK3-2-3,13119.0,jython,100.0,100.0
3127,40.0,100.0,JDK3-2-3,13364.0,jython,100.0,100.0
3128,40.0,100.0,JDK3-2-3,13364.0,jython,100.0,100.0
3129,59.0,100.0,JDK3-2-3,14137.0,jython,100.0,100.0
3130,59.0,100.0,JDK3-2-3,14137.0,jython,100.0,100.0
3131,71.0,100.0,JDK3-2-3,14227.0,jython,100.0,100.0
3132,71.0,100.0,JDK3-2-3,14227.0,jython,100.0,100.0
3133,58.0,100.0,JDK3-2-3,14372.0,jython,100.0,25.0
3134,58.0,100.0,JDK3-2-3,14372.0,jython,100.0,25.0
3135,95.0,100.0,JDK3-2-3,14449.0,jython,100.0,100.0
3136,95.0,100.0,JDK3-2-3,14449.0,jython,100.0,100.0
3137,59.0,100.0,JDK3-2-3,14902.0,jython,100.0,100.0
3138,59.0,100.0,JDK3-2-3,14902.0,jython,100.0,100.0
3139,41.0,100.0,JDK3-2-3,14998.0,jython,100.0,100.0
3140,41.0,100.0,JDK3-2-3,14998.0,jython,100.0,100.0
3141,43.0,100.0,JDK3-2-3,15294.0,jython,100.0,100.0
3142,43.0,100.0,JDK3-2-3,15294.0,jython,100.0,100.0
3143,70.0,100.0,JDK3-2-3,15319.0,jython,100.0,100.0
3144,70.0,100.0,JDK3-2-3,15319.0,jython,100.0,100.0
3145,68.0,100.0,JDK3-2-3,15344.0,jython,100.0,100.0
3146,68.0,100.0,JDK3-2-3,15344.0,jython,100.0,100.0
3147,77.0,100.0,JDK3-2-3,15367.0,jython,100.0,100.0
3148,77.0,100.0,JDK3-2-3,15367.0,jython,100.0,100.0
3149,8.0,100.0,JDK3-2-3,15389.0,jython,100.0,100.0
3150,8.0,100.0,JDK3-2-3,15389.0,jython,100.0,100.0
3151,71.0,100.0,JDK3-2-3,15451.0,jython,100.0,100.0
3152,71.0,100.0,JDK3-2-3,15451.0,jython,100.0,100.0
3153,67.0,100.0,JDK3-2-3,15530.0,jython,100.0,100.0
3154,67.0,100.0,JDK3-2-3,15530.0,jython,100.0,100.0
3155,63.0,100.0,JDK3-2-3,15561.0,jython,100.0,100.0
3156,63.0,100.0,JDK3-2-3,15561.0,jython,100.0,100.0
3157,69.0,100.0,JDK3-2-3,15741.0,jython,100.0,100.0
3158,69.0,100.0,JDK3-2-3,15741.0,jython,100.0,100.0
3159,32.0,100.0,JDK3-2-3,16130.0,jython,100.0,100.0
3160,32.0,100.0,JDK3-2-3,16130.0,jython,100.0,100.0
3161,30.0,100.0,JDK3-2-3,16218.0,jython,100.0,100.0
3162,30.0,100.0,JDK3-2-3,16218.0,jython,100.0,100.0
3163,38.0,100.0,JDK3-2-3,16279.0,jython,100.0,100.0
3164,38.0,100.0,JDK3-2-3,16279.0,jython,100.0,100.0
3165,42.0,100.0,JDK3-2-3,16338.0,jython,100.0,100.0
3166,42.0,100.0,JDK3-2-3,16338.0,jython,100.0,100.0
3167,72.0,100.0,JDK3-2-3,16377.0,jython,100.0,100.0
3168,72.0,100.0,JDK3-2-3,16377.0,jython,100.0,100.0
3169,76.0,100.0,JDK3-2-3,16406.0,jython,100.0,100.0
3170,76.0,100.0,JDK3-2-3,16406.0,jython,100.0,100.0
3171,72.0,100.0,JDK3-2-3,16434.0,jython,100.0,100.0
3172,72.0,100.0,JDK3-2-3,16434.0,jython,100.0,100.0
3173,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
3174,0.0,100.0,JDK3-2-3,0.0,jython,100.0,100.0
3175,46.0,100.0,JDK3-2-3,1391.0,jython,100.0,100.0
3176,46.0,100.0,JDK3-2-3,1391.0,jython,100.0,100.0
3177,19.0,100.0,JDK3-2-3,1913.0,jython,100.0,100.0
3178,19.0,100.0,JDK3-2-3,1913.0,jython,100.0,100.0
3179,33.0,100.0,JDK3-2-3,2118.0,jython,100.0,100.0
3180,33.0,100.0,JDK3-2-3,2118.0,jython,100.0,100.0
3181,146.0,100.0,JDK3-2-3,4803.0,jython,100.0,100.0
3182,146.0,100.0,JDK3-2-3,4803.0,jython,100.0,100.0
3183,28.0,100.0,JDK3-2-3,4849.0,jython,100.0,100.0
3184,28.0,100.0,JDK3-2-3,4849.0,jython,100.0,100.0
3185,31.0,100.0,JDK3-2-3,4974.0,jython,100.0,100.0
3186,31.0,100.0,JDK3-2-3,4974.0,jython,100.0,100.0
3187,152.0,100.0,JDK3-2-3,5025.0,jython,100.0,100.0
3188,152.0,100.0,JDK3-2-3,5025.0,jython,100.0,100.0
3189,27.0,100.0,JDK3-2-3,5051.0,jython,100.0,100.0
3190,27.0,100.0,JDK3-2-3,5051.0,jython,100.0,100.0
3191,27.0,100.0,JDK3-2-3,5213.0,jython,100.0,100.0
3192,27.0,100.0,JDK3-2-3,5213.0,jython,100.0,100.0
3193,124.0,100.0,JDK3-2-3,5277.0,jython,100.0,100.0
3194,124.0,100.0,JDK3-2-3,5277.0,jython,100.0,100.0
3195,48.0,100.0,JDK3-2-3,5322.0,jython,100.0,100.0
3196,48.0,100.0,JDK3-2-3,5322.0,jython,100.0,100.0
3197,46.0,100.0,JDK3-2-3,5392.0,jython,100.0,100.0
3198,46.0,100.0,JDK3-2-3,5392.0,jython,100.0,100.0
3199,46.0,100.0,JDK3-2-3,5471.0,jython,100.0,100.0
3200,46.0,100.0,JDK3-2-3,5471.0,jython,100.0,100.0
3201,27.0,100.0,JDK3-2-3,5527.0,jython,100.0,100.0
3202,27.0,100.0,JDK3-2-3,5527.0,jython,100.0,100.0
3203,29.0,100.0,JDK3-2-3,5614.0,jython,100.0,100.0
3204,29.0,100.0,JDK3-2-3,5614.0,jython,100.0,100.0
3205,62.0,100.0,JDK3-2-3,5705.0,jython,100.0,100.0
3206,62.0,100.0,JDK3-2-3,5705.0,jython,100.0,100.0
3207,36.0,100.0,JDK3-2-3,5757.0,jython,100.0,100.0
3208,36.0,100.0,JDK3-2-3,5757.0,jython,100.0,100.0
3209,27.0,100.0,JDK3-2-3,5832.0,jython,100.0,100.0
3210,27.0,100.0,JDK3-2-3,5832.0,jython,100.0,100.0
3211,31.0,100.0,JDK3-2-3,5894.0,jython,100.0,100.0
3212,31.0,100.0,JDK3-2-3,5894.0,jython,100.0,100.0
3213,67.0,100.0,JDK3-2-3,5939.0,jython,100.0,100.0
3214,67.0,100.0,JDK3-2-3,5939.0,jython,100.0,100.0
3215,88.0,100.0,JDK3-2-3,5968.0,jython,100.0,100.0
3216,88.0,100.0,JDK3-2-3,5968.0,jython,100.0,100.0
3217,49.0,100.0,JDK3-2-3,6037.0,jython,100.0,100.0
3218,49.0,100.0,JDK3-2-3,6037.0,jython,100.0,100.0
3219,42.0,100.0,JDK3-2-3,6087.0,jython,100.0,100.0
3220,42.0,100.0,JDK3-2-3,6087.0,jython,100.0,100.0
3221,26.0,100.0,JDK3-2-3,6225.0,jython,100.0,25.0
3222,26.0,100.0,JDK3-2-3,6225.0,jython,100.0,25.0
3223,52.0,100.0,JDK3-2-3,6307.0,jython,100.0,100.0
3224,52.0,100.0,JDK3-2-3,6307.0,jython,100.0,100.0
3225,49.0,100.0,JDK3-2-3,6399.0,jython,100.0,100.0
3226,49.0,100.0,JDK3-2-3,6399.0,jython,100.0,100.0
3227,50.0,100.0,JDK3-2-3,6478.0,jython,100.0,100.0
3228,50.0,100.0,JDK3-2-3,6478.0,jython,100.0,100.0
3229,108.0,100.0,JDK3-2-3,6527.0,jython,100.0,100.0
3230,108.0,100.0,JDK3-2-3,6527.0,jython,100.0,100.0
3231,26.0,100.0,JDK3-2-3,6578.0,jython,100.0,100.0
3232,26.0,100.0,JDK3-2-3,6578.0,jython,100.0,100.0
3233,29.0,100.0,JDK3-2-3,6619.0,jython,100.0,100.0
3234,29.0,100.0,JDK3-2-3,6619.0,jython,100.0,100.0
3235,33.0,100.0,JDK3-2-3,6658.0,jython,100.0,100.0
3236,33.0,100.0,JDK3-2-3,6658.0,jython,100.0,100.0
3237,59.0,100.0,JDK3-2-3,6713.0,jython,100.0,100.0
3238,59.0,100.0,JDK3-2-3,6713.0,jython,100.0,100.0
3239,93.0,100.0,JDK3-2-3,6739.0,jython,100.0,100.0
3240,93.0,100.0,JDK3-2-3,6739.0,jython,100.0,100.0
3241,51.0,100.0,JDK3-2-3,6765.0,jython,100.0,100.0
3242,51.0,100.0,JDK3-2-3,6765.0,jython,100.0,100.0
3243,53.0,100.0,JDK3-2-3,6819.0,jython,100.0,100.0
3244,53.0,100.0,JDK3-2-3,6819.0,jython,100.0,100.0
3245,53.0,100.0,JDK3-2-3,6874.0,jython,100.0,100.0
3246,53.0,100.0,JDK3-2-3,6874.0,jython,100.0,100.0
3247,57.0,100.0,JDK3-2-3,6917.0,jython,100.0,100.0
3248,57.0,100.0,JDK3-2-3,6917.0,jython,100.0,100.0
3249,55.0,100.0,JDK3-2-3,7032.0,jython,100.0,100.0
3250,55.0,100.0,JDK3-2-3,7032.0,jython,100.0,100.0
3251,57.0,100.0,JDK3-2-3,7240.0,jython,100.0,100.0
3252,57.0,100.0,JDK3-2-3,7240.0,jython,100.0,100.0
3253,36.0,100.0,JDK3-2-3,7517.0,jython,100.0,100.0
3254,36.0,100.0,JDK3-2-3,7517.0,jython,100.0,100.0
3255,198.0,100.0,JDK3-2-3,7620.0,jython,100.0,100.0
3256,198.0,100.0,JDK3-2-3,7620.0,jython,100.0,100.0
3257,50.0,100.0,JDK3-2-3,7684.0,jython,100.0,100.0
3258,50.0,100.0,JDK3-2-3,7684.0,jython,100.0,100.0
3259,197.0,100.0,JDK3-2-3,7719.0,jython,100.0,100.0
3260,197.0,100.0,JDK3-2-3,7719.0,jython,100.0,100.0
3261,175.0,100.0,JDK3-2-3,7747.0,jython,100.0,100.0
3262,175.0,100.0,JDK3-2-3,7747.0,jython,100.0,100.0
3263,211.0,100.0,JDK3-2-3,7813.0,jython,100.0,100.0
3264,211.0,100.0,JDK3-2-3,7813.0,jython,100.0,100.0
3265,60.0,100.0,JDK3-2-3,7885.0,jython,100.0,100.0
3266,60.0,100.0,JDK3-2-3,7885.0,jython,100.0,100.0
3267,61.0,100.0,JDK3-2-3,7958.0,jython,100.0,100.0
3268,61.0,100.0,JDK3-2-3,7958.0,jython,100.0,100.0
3269,163.0,100.0,JDK3-2-3,8031.0,jython,100.0,100.0
3270,163.0,100.0,JDK3-2-3,8031.0,jython,100.0,100.0
3271,62.0,100.0,JDK3-2-3,8133.0,jython,100.0,100.0
3272,62.0,100.0,JDK3-2-3,8133.0,jython,100.0,100.0
3273,60.0,100.0,JDK3-2-3,8316.0,jython,100.0,100.0
3274,60.0,100.0,JDK3-2-3,8316.0,jython,100.0,100.0
3275,60.0,100.0,JDK3-2-3,9133.0,jython,100.0,100.0
3276,60.0,100.0,JDK3-2-3,9133.0,jython,100.0,100.0
3277,186.0,100.0,JDK3-2-3,9160.0,jython,100.0,100.0
3278,186.0,100.0,JDK3-2-3,9160.0,jython,100.0,100.0
3279,38.0,100.0,JDK3-2-3,9176.0,jython,100.0,100.0
3280,38.0,100.0,JDK3-2-3,9176.0,jython,100.0,100.0
3281,56.0,100.0,JDK3-2-3,9206.0,jython,100.0,100.0
3282,56.0,100.0,JDK3-2-3,9206.0,jython,100.0,100.0
3283,71.0,100.0,JDK3-2-3,9232.0,jython,100.0,100.0
3284,71.0,100.0,JDK3-2-3,9232.0,jython,100.0,100.0
3285,60.0,100.0,JDK3-2-3,9253.0,jython,100.0,100.0
3286,60.0,100.0,JDK3-2-3,9253.0,jython,100.0,100.0
3287,62.0,100.0,JDK3-2-3,9275.0,jython,100.0,100.0
3288,62.0,100.0,JDK3-2-3,9275.0,jython,100.0,100.0
3289,30.0,100.0,JDK3-2-3,9295.0,jython,100.0,100.0
3290,30.0,100.0,JDK3-2-3,9295.0,jython,100.0,100.0
3291,58.0,100.0,JDK3-2-3,9315.0,jython,100.0,100.0
3292,58.0,100.0,JDK3-2-3,9315.0,jython,100.0,100.0
3293,0.0,100.0,JDK3-2-3,9336.0,jython,100.0,100.0
3294,0.0,100.0,JDK3-2-3,9336.0,jython,100.0,100.0
3295,0.0,100.0,JDK3-2-3,9357.0,jython,100.0,100.0
3296,0.0,100.0,JDK3-2-3,9357.0,jython,100.0,100.0
3297,111.0,100.0,JDK3-2-3,9389.0,jython,100.0,100.0
3298,111.0,100.0,JDK3-2-3,9389.0,jython,100.0,100.0
3299,94.0,100.0,JDK3-2-3,9420.0,jython,100.0,100.0
3300,94.0,100.0,JDK3-2-3,9420.0,jython,100.0,100.0
3301,152.0,100.0,JDK3-2-3,9450.0,jython,100.0,100.0
3302,152.0,100.0,JDK3-2-3,9450.0,jython,100.0,100.0
3303,171.0,100.0,JDK3-2-3,9478.0,jython,100.0,100.0
3304,171.0,100.0,JDK3-2-3,9478.0,jython,100.0,100.0
3305,60.0,100.0,JDK3-2-3,9501.0,jython,100.0,100.0
3306,60.0,100.0,JDK3-2-3,9501.0,jython,100.0,100.0
3307,151.0,100.0,JDK3-2-3,9523.0,jython,100.0,100.0
3308,151.0,100.0,JDK3-2-3,9523.0,jython,100.0,100.0
3309,48.0,100.0,JDK3-2-3,9660.0,jython,100.0,100.0
3310,48.0,100.0,JDK3-2-3,9660.0,jython,100.0,100.0
3311,56.0,100.0,JDK3-2-3,9755.0,jython,100.0,100.0
3312,56.0,100.0,JDK3-2-3,9755.0,jython,100.0,100.0
3313,154.0,100.0,JDK3-2-3,9796.0,jython,100.0,100.0
3314,154.0,100.0,JDK3-2-3,9796.0,jython,100.0,100.0
3315,54.0,100.0,JDK3-2-3,9833.0,jython,100.0,100.0
3316,54.0,100.0,JDK3-2-3,9833.0,jython,100.0,100.0
3317,0.0,100.0,JDK3-2-3,9868.0,jython,100.0,100.0
3318,0.0,100.0,JDK3-2-3,9868.0,jython,100.0,100.0
3319,153.0,100.0,JDK3-2-3,9906.0,jython,100.0,100.0
3320,153.0,100.0,JDK3-2-3,9906.0,jython,100.0,100.0
3321,164.0,100.0,JDK3-2-3,9962.0,jython,100.0,100.0
3322,164.0,100.0,JDK3-2-3,9962.0,jython,100.0,100.0
3323,159.0,100.0,JDK3-2-3,10080.0,jython,100.0,100.0
3324,159.0,100.0,JDK3-2-3,10080.0,jython,100.0,100.0
3325,48.0,100.0,JDK3-2-3,10598.0,jython,100.0,100.0
3326,48.0,100.0,JDK3-2-3,10598.0,jython,100.0,100.0
3327,36.0,100.0,JDK3-2-3,11120.0,jython,100.0,100.0
3328,36.0,100.0,JDK3-2-3,11120.0,jython,100.0,100.0
3329,32.0,100.0,JDK3-2-3,11309.0,jython,100.0,100.0
3330,32.0,100.0,JDK3-2-3,11309.0,jython,100.0,100.0
3331,33.0,100.0,JDK3-2-3,11547.0,jython,100.0,100.0
3332,33.0,100.0,JDK3-2-3,11547.0,jython,100.0,100.0
3333,37.0,100.0,JDK3-2-3,11618.0,jython,100.0,100.0
3334,37.0,100.0,JDK3-2-3,11618.0,jython,100.0,100.0
3335,100.0,100.0,JDK3-2-3,11743.0,jython,100.0,100.0
3336,100.0,100.0,JDK3-2-3,11743.0,jython,100.0,100.0
3337,64.0,100.0,JDK3-2-3,12583.0,jython,100.0,25.0
3338,64.0,100.0,JDK3-2-3,12583.0,jython,100.0,25.0
3339,45.0,100.0,JDK3-2-3,12714.0,jython,100.0,100.0
3340,45.0,100.0,JDK3-2-3,12714.0,jython,100.0,100.0
3341,89.0,100.0,JDK3-2-3,12788.0,jython,100.0,100.0
3342,89.0,100.0,JDK3-2-3,12788.0,jython,100.0,100.0
3343,169.0,100.0,JDK3-2-3,12885.0,jython,100.0,100.0
3344,169.0,100.0,JDK3-2-3,12885.0,jython,100.0,100.0
3345,158.0,100.0,JDK3-2-3,13054.0,jython,100.0,100.0
3346,158.0,100.0,JDK3-2-3,13054.0,jython,100.0,100.0
3347,54.0,100.0,JDK3-2-3,13477.0,jython,100.0,100.0
3348,54.0,100.0,JDK3-2-3,13477.0,jython,100.0,100.0
3349,62.0,100.0,JDK3-2-3,13665.0,jython,100.0,100.0
