,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
616,30.0,100.0,JDK8-9-9,1046.0,avrora,100.0,100.0
617,5.0,100.0,JDK8-9-9,3420.0,avrora,103.91,100.0
618,5.0,100.0,JDK8-9-9,3420.0,avrora,103.91,100.0
619,98.0,100.0,JDK8-9-9,3594.0,avrora,107.81,100.0
620,98.0,100.0,JDK8-9-9,3594.0,avrora,107.81,100.0
621,98.0,100.0,JDK8-9-9,5911.0,avrora,111.72,100.0
622,98.0,100.0,JDK8-9-9,5911.0,avrora,111.72,100.0
623,6.0,100.0,JDK8-9-9,8132.0,avrora,115.62,100.0
624,6.0,100.0,JDK8-9-9,8132.0,avrora,115.62,100.0
625,12.0,100.0,JDK8-9-9,10512.0,avrora,119.53,100.0
626,12.0,100.0,JDK8-9-9,10512.0,avrora,119.53,100.0
627,9.0,100.0,JDK8-9-9,12861.0,avrora,123.44,100.0
628,9.0,100.0,JDK8-9-9,12861.0,avrora,123.44,100.0
629,94.0,100.0,JDK8-9-9,15275.0,avrora,127.34,100.0
630,94.0,100.0,JDK8-9-9,15275.0,avrora,127.34,100.0
631,10.0,100.0,JDK8-9-9,17874.0,avrora,131.25,100.0
632,10.0,100.0,JDK8-9-9,17874.0,avrora,131.25,100.0
633,102.0,100.0,JDK8-9-9,20701.0,avrora,135.16,100.0
634,102.0,100.0,JDK8-9-9,20701.0,avrora,135.16,100.0
635,11.0,100.0,JDK8-9-9,23985.0,avrora,139.06,100.0
636,11.0,100.0,JDK8-9-9,23985.0,avrora,139.06,100.0
637,11.0,100.0,JDK8-9-9,27100.0,avrora,142.97,100.0
638,11.0,100.0,JDK8-9-9,27100.0,avrora,142.97,100.0
639,11.0,100.0,JDK8-9-9,30591.0,avrora,146.88,100.0
640,11.0,100.0,JDK8-9-9,30591.0,avrora,146.88,100.0
641,90.0,100.0,JDK8-9-9,34793.0,avrora,150.78,100.0
642,90.0,100.0,JDK8-9-9,34793.0,avrora,150.78,100.0
643,3.0,100.0,JDK8-9-9,38784.0,avrora,154.69,100.0
644,3.0,100.0,JDK8-9-9,38784.0,avrora,154.69,100.0
645,10.0,100.0,JDK8-9-9,43038.0,avrora,158.59,100.0
646,10.0,100.0,JDK8-9-9,43038.0,avrora,158.59,100.0
647,10.0,100.0,JDK8-9-9,43038.0,avrora,158.59,100.0
648,10.0,100.0,JDK8-9-9,43038.0,avrora,158.59,100.0
649,11.0,100.0,JDK8-9-9,47749.0,avrora,162.5,100.0
650,11.0,100.0,JDK8-9-9,47749.0,avrora,162.5,100.0
651,11.0,100.0,JDK8-9-9,47749.0,avrora,162.5,100.0
652,11.0,100.0,JDK8-9-9,47749.0,avrora,162.5,100.0
653,11.0,100.0,JDK8-9-9,53562.0,avrora,166.41,100.0
654,11.0,100.0,JDK8-9-9,53562.0,avrora,166.41,100.0
655,44.0,100.0,JDK8-9-9,60013.0,avrora,170.31,100.0
656,44.0,100.0,JDK8-9-9,60013.0,avrora,170.31,100.0
657,2.0,100.0,JDK8-9-9,67250.0,avrora,174.22,100.0
658,2.0,100.0,JDK8-9-9,67250.0,avrora,174.22,100.0
659,37.0,100.0,JDK8-9-9,74794.0,avrora,178.12,100.0
660,37.0,100.0,JDK8-9-9,74794.0,avrora,178.12,100.0
661,11.0,100.0,JDK8-9-9,81922.0,avrora,182.03,100.0
662,11.0,100.0,JDK8-9-9,81922.0,avrora,182.03,100.0
663,105.0,100.0,JDK8-9-9,89305.0,avrora,185.94,100.0
664,105.0,100.0,JDK8-9-9,89305.0,avrora,185.94,100.0
665,54.0,100.0,JDK8-9-9,97496.0,avrora,189.84,100.0
666,54.0,100.0,JDK8-9-9,97496.0,avrora,189.84,100.0
667,12.0,100.0,JDK8-9-9,106176.0,avrora,193.75,100.0
668,12.0,100.0,JDK8-9-9,106176.0,avrora,193.75,100.0
669,37.0,100.0,JDK8-9-9,115159.0,avrora,197.66,100.0
670,37.0,100.0,JDK8-9-9,115159.0,avrora,197.66,100.0
671,10.0,100.0,JDK8-9-9,123314.0,avrora,201.56,100.0
672,10.0,100.0,JDK8-9-9,123314.0,avrora,201.56,100.0
673,46.0,100.0,JDK8-9-9,132119.0,avrora,205.47,100.0
674,46.0,100.0,JDK8-9-9,132119.0,avrora,205.47,100.0
675,50.0,100.0,JDK8-9-9,141515.0,avrora,209.38,100.0
676,50.0,100.0,JDK8-9-9,141515.0,avrora,209.38,100.0
677,12.0,100.0,JDK8-9-9,151009.0,avrora,213.28,100.0
678,12.0,100.0,JDK8-9-9,151009.0,avrora,213.28,100.0
679,39.0,100.0,JDK8-9-9,162002.0,avrora,217.19,100.0
680,39.0,100.0,JDK8-9-9,162002.0,avrora,217.19,100.0
681,10.0,100.0,JDK8-9-9,172699.0,avrora,221.09,100.0
682,10.0,100.0,JDK8-9-9,172699.0,avrora,221.09,100.0
683,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
684,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
685,29.0,100.0,JDK8-9-9,650.0,avrora,100.0,100.0
686,29.0,100.0,JDK8-9-9,650.0,avrora,100.0,100.0
687,5.0,100.0,JDK8-9-9,2505.0,avrora,103.91,100.0
688,5.0,100.0,JDK8-9-9,2505.0,avrora,103.91,100.0
689,98.0,100.0,JDK8-9-9,2748.0,avrora,107.81,100.0
690,98.0,100.0,JDK8-9-9,2748.0,avrora,107.81,100.0
691,8.0,100.0,JDK8-9-9,5337.0,avrora,111.72,100.0
692,8.0,100.0,JDK8-9-9,5337.0,avrora,111.72,100.0
693,91.0,100.0,JDK8-9-9,7659.0,avrora,115.62,100.0
694,91.0,100.0,JDK8-9-9,7659.0,avrora,115.62,100.0
695,13.0,100.0,JDK8-9-9,10059.0,avrora,119.53,100.0
696,13.0,100.0,JDK8-9-9,10059.0,avrora,119.53,100.0
697,38.0,100.0,JDK8-9-9,12513.0,avrora,123.44,100.0
698,38.0,100.0,JDK8-9-9,12513.0,avrora,123.44,100.0
699,9.0,100.0,JDK8-9-9,15025.0,avrora,127.34,100.0
700,9.0,100.0,JDK8-9-9,15025.0,avrora,127.34,100.0
701,9.0,100.0,JDK8-9-9,17963.0,avrora,131.25,100.0
702,9.0,100.0,JDK8-9-9,17963.0,avrora,131.25,100.0
703,12.0,100.0,JDK8-9-9,20870.0,avrora,135.16,100.0
704,12.0,100.0,JDK8-9-9,20870.0,avrora,135.16,100.0
705,11.0,100.0,JDK8-9-9,24055.0,avrora,139.06,100.0
706,11.0,100.0,JDK8-9-9,24055.0,avrora,139.06,100.0
707,11.0,100.0,JDK8-9-9,27186.0,avrora,142.97,100.0
708,11.0,100.0,JDK8-9-9,27186.0,avrora,142.97,100.0
709,43.0,100.0,JDK8-9-9,30673.0,avrora,146.88,100.0
710,43.0,100.0,JDK8-9-9,30673.0,avrora,146.88,100.0
711,34.0,100.0,JDK8-9-9,34805.0,avrora,150.78,100.0
712,34.0,100.0,JDK8-9-9,34805.0,avrora,150.78,100.0
713,3.0,100.0,JDK8-9-9,39265.0,avrora,154.69,100.0
714,3.0,100.0,JDK8-9-9,39265.0,avrora,154.69,100.0
715,3.0,100.0,JDK8-9-9,43458.0,avrora,158.59,100.0
716,3.0,100.0,JDK8-9-9,43458.0,avrora,158.59,100.0
717,3.0,100.0,JDK8-9-9,43458.0,avrora,158.59,100.0
718,3.0,100.0,JDK8-9-9,43458.0,avrora,158.59,100.0
719,96.0,100.0,JDK8-9-9,48231.0,avrora,162.5,100.0
720,96.0,100.0,JDK8-9-9,48231.0,avrora,162.5,100.0
721,96.0,100.0,JDK8-9-9,48231.0,avrora,162.5,100.0
722,96.0,100.0,JDK8-9-9,48231.0,avrora,162.5,100.0
723,46.0,100.0,JDK8-9-9,53475.0,avrora,166.41,100.0
724,46.0,100.0,JDK8-9-9,53475.0,avrora,166.41,100.0
725,9.0,100.0,JDK8-9-9,58767.0,avrora,170.31,100.0
726,9.0,100.0,JDK8-9-9,58767.0,avrora,170.31,100.0
727,2.0,100.0,JDK8-9-9,64307.0,avrora,174.22,100.0
728,2.0,100.0,JDK8-9-9,64307.0,avrora,174.22,100.0
729,10.0,100.0,JDK8-9-9,70323.0,avrora,178.12,100.0
730,10.0,100.0,JDK8-9-9,70323.0,avrora,178.12,100.0
731,9.0,100.0,JDK8-9-9,76435.0,avrora,182.03,100.0
732,9.0,100.0,JDK8-9-9,76435.0,avrora,182.03,100.0
733,10.0,100.0,JDK8-9-9,82411.0,avrora,185.94,100.0
734,10.0,100.0,JDK8-9-9,82411.0,avrora,185.94,100.0
735,36.0,100.0,JDK8-9-9,89304.0,avrora,189.84,100.0
736,36.0,100.0,JDK8-9-9,89304.0,avrora,189.84,100.0
737,47.0,100.0,JDK8-9-9,96353.0,avrora,193.75,100.0
738,47.0,100.0,JDK8-9-9,96353.0,avrora,193.75,100.0
739,9.0,100.0,JDK8-9-9,103774.0,avrora,197.66,100.0
740,9.0,100.0,JDK8-9-9,103774.0,avrora,197.66,100.0
741,36.0,100.0,JDK8-9-9,111516.0,avrora,201.56,100.0
742,36.0,100.0,JDK8-9-9,111516.0,avrora,201.56,100.0
743,46.0,100.0,JDK8-9-9,118414.0,avrora,205.47,100.0
744,46.0,100.0,JDK8-9-9,118414.0,avrora,205.47,100.0
745,9.0,100.0,JDK8-9-9,125381.0,avrora,209.38,100.0
746,9.0,100.0,JDK8-9-9,125381.0,avrora,209.38,100.0
747,11.0,100.0,JDK8-9-9,133480.0,avrora,213.28,100.0
748,11.0,100.0,JDK8-9-9,133480.0,avrora,213.28,100.0
749,11.0,100.0,JDK8-9-9,142064.0,avrora,217.19,100.0
750,11.0,100.0,JDK8-9-9,142064.0,avrora,217.19,100.0
751,36.0,100.0,JDK8-9-9,150448.0,avrora,221.09,100.0
752,36.0,100.0,JDK8-9-9,150448.0,avrora,221.09,100.0
753,46.0,100.0,JDK8-9-9,159132.0,avrora,225.0,100.0
754,46.0,100.0,JDK8-9-9,159132.0,avrora,225.0,100.0
755,9.0,100.0,JDK8-9-9,168475.0,avrora,228.91,100.0
756,9.0,100.0,JDK8-9-9,168475.0,avrora,228.91,100.0
757,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
758,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
759,31.0,100.0,JDK8-9-9,627.0,avrora,100.0,100.0
760,31.0,100.0,JDK8-9-9,627.0,avrora,100.0,100.0
761,5.0,100.0,JDK8-9-9,2384.0,avrora,103.91,100.0
762,5.0,100.0,JDK8-9-9,2384.0,avrora,103.91,100.0
763,95.0,100.0,JDK8-9-9,2581.0,avrora,107.81,100.0
764,95.0,100.0,JDK8-9-9,2581.0,avrora,107.81,100.0
765,2.0,100.0,JDK8-9-9,4652.0,avrora,111.72,100.0
766,2.0,100.0,JDK8-9-9,4652.0,avrora,111.72,100.0
767,7.0,100.0,JDK8-9-9,6916.0,avrora,115.62,100.0
768,7.0,100.0,JDK8-9-9,6916.0,avrora,115.62,100.0
769,11.0,100.0,JDK8-9-9,9041.0,avrora,119.53,100.0
770,11.0,100.0,JDK8-9-9,9041.0,avrora,119.53,100.0
771,104.0,100.0,JDK8-9-9,11336.0,avrora,123.44,100.0
772,104.0,100.0,JDK8-9-9,11336.0,avrora,123.44,100.0
773,9.0,100.0,JDK8-9-9,13624.0,avrora,127.34,100.0
774,9.0,100.0,JDK8-9-9,13624.0,avrora,127.34,100.0
775,10.0,100.0,JDK8-9-9,16217.0,avrora,131.25,100.0
776,10.0,100.0,JDK8-9-9,16217.0,avrora,131.25,100.0
777,11.0,100.0,JDK8-9-9,18963.0,avrora,135.16,100.0
778,11.0,100.0,JDK8-9-9,18963.0,avrora,135.16,100.0
779,13.0,100.0,JDK8-9-9,21982.0,avrora,139.06,100.0
780,13.0,100.0,JDK8-9-9,21982.0,avrora,139.06,100.0
781,46.0,100.0,JDK8-9-9,25060.0,avrora,142.97,100.0
782,46.0,100.0,JDK8-9-9,25060.0,avrora,142.97,100.0
783,46.0,100.0,JDK8-9-9,28369.0,avrora,146.88,100.0
784,46.0,100.0,JDK8-9-9,28369.0,avrora,146.88,100.0
785,11.0,100.0,JDK8-9-9,32422.0,avrora,150.78,100.0
786,11.0,100.0,JDK8-9-9,32422.0,avrora,150.78,100.0
787,97.0,100.0,JDK8-9-9,36491.0,avrora,154.69,100.0
788,97.0,100.0,JDK8-9-9,36491.0,avrora,154.69,100.0
789,98.0,100.0,JDK8-9-9,40462.0,avrora,158.59,100.0
790,98.0,100.0,JDK8-9-9,40462.0,avrora,158.59,100.0
791,98.0,100.0,JDK8-9-9,40462.0,avrora,158.59,100.0
792,98.0,100.0,JDK8-9-9,40462.0,avrora,158.59,100.0
793,43.0,100.0,JDK8-9-9,45240.0,avrora,162.5,100.0
794,43.0,100.0,JDK8-9-9,45240.0,avrora,162.5,100.0
795,43.0,100.0,JDK8-9-9,45240.0,avrora,162.5,100.0
796,43.0,100.0,JDK8-9-9,45240.0,avrora,162.5,100.0
797,11.0,100.0,JDK8-9-9,50404.0,avrora,166.41,100.0
798,11.0,100.0,JDK8-9-9,50404.0,avrora,166.41,100.0
799,11.0,100.0,JDK8-9-9,50404.0,avrora,166.41,100.0
800,11.0,100.0,JDK8-9-9,50404.0,avrora,166.41,100.0
801,11.0,100.0,JDK8-9-9,55492.0,avrora,170.31,100.0
802,11.0,100.0,JDK8-9-9,55492.0,avrora,170.31,100.0
803,9.0,100.0,JDK8-9-9,61172.0,avrora,174.22,100.0
804,9.0,100.0,JDK8-9-9,61172.0,avrora,174.22,100.0
805,11.0,100.0,JDK8-9-9,67168.0,avrora,178.12,100.0
806,11.0,100.0,JDK8-9-9,67168.0,avrora,178.12,100.0
807,100.0,100.0,JDK8-9-9,72834.0,avrora,182.03,100.0
808,100.0,100.0,JDK8-9-9,72834.0,avrora,182.03,100.0
809,11.0,100.0,JDK8-9-9,78659.0,avrora,185.94,100.0
810,11.0,100.0,JDK8-9-9,78659.0,avrora,185.94,100.0
811,37.0,100.0,JDK8-9-9,85316.0,avrora,189.84,100.0
812,37.0,100.0,JDK8-9-9,85316.0,avrora,189.84,100.0
813,10.0,100.0,JDK8-9-9,92441.0,avrora,193.75,100.0
814,10.0,100.0,JDK8-9-9,92441.0,avrora,193.75,100.0
815,10.0,100.0,JDK8-9-9,99612.0,avrora,197.66,100.0
816,10.0,100.0,JDK8-9-9,99612.0,avrora,197.66,100.0
817,10.0,100.0,JDK8-9-9,107195.0,avrora,201.56,100.0
818,10.0,100.0,JDK8-9-9,107195.0,avrora,201.56,100.0
819,8.0,100.0,JDK8-9-9,114086.0,avrora,205.47,100.0
820,8.0,100.0,JDK8-9-9,114086.0,avrora,205.47,100.0
821,97.0,100.0,JDK8-9-9,120330.0,avrora,209.38,100.0
822,97.0,100.0,JDK8-9-9,120330.0,avrora,209.38,100.0
823,50.0,100.0,JDK8-9-9,126512.0,avrora,213.28,100.0
824,50.0,100.0,JDK8-9-9,126512.0,avrora,213.28,100.0
825,50.0,100.0,JDK8-9-9,132951.0,avrora,217.19,100.0
826,50.0,100.0,JDK8-9-9,132951.0,avrora,217.19,100.0
827,35.0,100.0,JDK8-9-9,139690.0,avrora,221.09,100.0
828,35.0,100.0,JDK8-9-9,139690.0,avrora,221.09,100.0
829,46.0,100.0,JDK8-9-9,146365.0,avrora,225.0,100.0
830,46.0,100.0,JDK8-9-9,146365.0,avrora,225.0,100.0
831,36.0,100.0,JDK8-9-9,153375.0,avrora,228.91,100.0
832,36.0,100.0,JDK8-9-9,153375.0,avrora,228.91,100.0
833,88.0,100.0,JDK8-9-9,161110.0,avrora,232.81,100.0
834,88.0,100.0,JDK8-9-9,161110.0,avrora,232.81,100.0
835,38.0,100.0,JDK8-9-9,168323.0,avrora,236.72,100.0
836,38.0,100.0,JDK8-9-9,168323.0,avrora,236.72,100.0
837,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
838,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
839,32.0,100.0,JDK8-9-9,662.0,avrora,100.0,100.0
840,32.0,100.0,JDK8-9-9,662.0,avrora,100.0,100.0
841,5.0,100.0,JDK8-9-9,2544.0,avrora,103.91,100.0
842,5.0,100.0,JDK8-9-9,2544.0,avrora,103.91,100.0
843,98.0,100.0,JDK8-9-9,2754.0,avrora,107.81,100.0
844,98.0,100.0,JDK8-9-9,2754.0,avrora,107.81,100.0
845,9.0,100.0,JDK8-9-9,4951.0,avrora,111.72,100.0
846,9.0,100.0,JDK8-9-9,4951.0,avrora,111.72,100.0
847,6.0,100.0,JDK8-9-9,6784.0,avrora,115.62,100.0
848,6.0,100.0,JDK8-9-9,6784.0,avrora,115.62,100.0
849,13.0,100.0,JDK8-9-9,8682.0,avrora,119.53,100.0
850,13.0,100.0,JDK8-9-9,8682.0,avrora,119.53,100.0
851,17.0,100.0,JDK8-9-9,10696.0,avrora,123.44,100.0
852,17.0,100.0,JDK8-9-9,10696.0,avrora,123.44,100.0
853,9.0,100.0,JDK8-9-9,12667.0,avrora,127.34,100.0
854,9.0,100.0,JDK8-9-9,12667.0,avrora,127.34,100.0
855,10.0,100.0,JDK8-9-9,14811.0,avrora,131.25,100.0
856,10.0,100.0,JDK8-9-9,14811.0,avrora,131.25,100.0
857,38.0,100.0,JDK8-9-9,17209.0,avrora,135.16,100.0
858,38.0,100.0,JDK8-9-9,17209.0,avrora,135.16,100.0
859,91.0,100.0,JDK8-9-9,19880.0,avrora,139.06,100.0
860,91.0,100.0,JDK8-9-9,19880.0,avrora,139.06,100.0
861,108.0,100.0,JDK8-9-9,23151.0,avrora,142.97,100.0
862,108.0,100.0,JDK8-9-9,23151.0,avrora,142.97,100.0
863,11.0,100.0,JDK8-9-9,26782.0,avrora,146.88,100.0
864,11.0,100.0,JDK8-9-9,26782.0,avrora,146.88,100.0
865,11.0,100.0,JDK8-9-9,30692.0,avrora,150.78,100.0
866,11.0,100.0,JDK8-9-9,30692.0,avrora,150.78,100.0
867,98.0,100.0,JDK8-9-9,34921.0,avrora,154.69,100.0
868,98.0,100.0,JDK8-9-9,34921.0,avrora,154.69,100.0
869,3.0,100.0,JDK8-9-9,38834.0,avrora,158.59,100.0
870,3.0,100.0,JDK8-9-9,38834.0,avrora,158.59,100.0
871,3.0,100.0,JDK8-9-9,38834.0,avrora,158.59,100.0
872,3.0,100.0,JDK8-9-9,38834.0,avrora,158.59,100.0
873,100.0,100.0,JDK8-9-9,42666.0,avrora,162.5,100.0
874,100.0,100.0,JDK8-9-9,42666.0,avrora,162.5,100.0
875,100.0,100.0,JDK8-9-9,42666.0,avrora,162.5,100.0
876,100.0,100.0,JDK8-9-9,42666.0,avrora,162.5,100.0
877,36.0,100.0,JDK8-9-9,47371.0,avrora,166.41,100.0
878,36.0,100.0,JDK8-9-9,47371.0,avrora,166.41,100.0
879,102.0,100.0,JDK8-9-9,51818.0,avrora,170.31,100.0
880,102.0,100.0,JDK8-9-9,51818.0,avrora,170.31,100.0
881,8.0,100.0,JDK8-9-9,56759.0,avrora,174.22,100.0
882,8.0,100.0,JDK8-9-9,56759.0,avrora,174.22,100.0
883,9.0,100.0,JDK8-9-9,61793.0,avrora,178.12,100.0
884,9.0,100.0,JDK8-9-9,61793.0,avrora,178.12,100.0
885,39.0,100.0,JDK8-9-9,66659.0,avrora,182.03,100.0
886,39.0,100.0,JDK8-9-9,66659.0,avrora,182.03,100.0
887,9.0,100.0,JDK8-9-9,71362.0,avrora,185.94,100.0
888,9.0,100.0,JDK8-9-9,71362.0,avrora,185.94,100.0
889,9.0,100.0,JDK8-9-9,76320.0,avrora,189.84,100.0
890,9.0,100.0,JDK8-9-9,76320.0,avrora,189.84,100.0
891,9.0,100.0,JDK8-9-9,81500.0,avrora,193.75,100.0
892,9.0,100.0,JDK8-9-9,81500.0,avrora,193.75,100.0
893,43.0,100.0,JDK8-9-9,87266.0,avrora,197.66,100.0
894,43.0,100.0,JDK8-9-9,87266.0,avrora,197.66,100.0
895,45.0,100.0,JDK8-9-9,93030.0,avrora,201.56,100.0
896,45.0,100.0,JDK8-9-9,93030.0,avrora,201.56,100.0
897,9.0,100.0,JDK8-9-9,99084.0,avrora,205.47,100.0
898,9.0,100.0,JDK8-9-9,99084.0,avrora,205.47,100.0
899,10.0,100.0,JDK8-9-9,105217.0,avrora,209.38,100.0
900,10.0,100.0,JDK8-9-9,105217.0,avrora,209.38,100.0
901,11.0,100.0,JDK8-9-9,111130.0,avrora,213.28,100.0
902,11.0,100.0,JDK8-9-9,111130.0,avrora,213.28,100.0
903,10.0,100.0,JDK8-9-9,117445.0,avrora,217.19,100.0
904,10.0,100.0,JDK8-9-9,117445.0,avrora,217.19,100.0
905,100.0,100.0,JDK8-9-9,123944.0,avrora,221.09,100.0
906,100.0,100.0,JDK8-9-9,123944.0,avrora,221.09,100.0
907,100.0,100.0,JDK8-9-9,123944.0,avrora,221.09,100.0
908,100.0,100.0,JDK8-9-9,123944.0,avrora,221.09,100.0
909,86.0,100.0,JDK8-9-9,130812.0,avrora,225.0,100.0
910,86.0,100.0,JDK8-9-9,130812.0,avrora,225.0,100.0
911,10.0,100.0,JDK8-9-9,138051.0,avrora,228.91,100.0
912,10.0,100.0,JDK8-9-9,138051.0,avrora,228.91,100.0
913,11.0,100.0,JDK8-9-9,145108.0,avrora,232.81,25.0
914,11.0,100.0,JDK8-9-9,145108.0,avrora,232.81,25.0
915,11.0,100.0,JDK8-9-9,152649.0,avrora,236.72,100.0
916,11.0,100.0,JDK8-9-9,152649.0,avrora,236.72,100.0
917,10.0,100.0,JDK8-9-9,160104.0,avrora,240.62,100.0
918,10.0,100.0,JDK8-9-9,160104.0,avrora,240.62,100.0
919,10.0,100.0,JDK8-9-9,160104.0,avrora,240.62,100.0
920,10.0,100.0,JDK8-9-9,160104.0,avrora,240.62,100.0
921,93.0,100.0,JDK8-9-9,167728.0,avrora,244.53,100.0
922,93.0,100.0,JDK8-9-9,167728.0,avrora,244.53,100.0
923,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
924,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
925,29.0,100.0,JDK8-9-9,1025.0,avrora,100.0,100.0
926,29.0,100.0,JDK8-9-9,1025.0,avrora,100.0,100.0
927,6.0,100.0,JDK8-9-9,3377.0,avrora,103.91,100.0
928,6.0,100.0,JDK8-9-9,3377.0,avrora,103.91,100.0
929,2.0,100.0,JDK8-9-9,3559.0,avrora,107.81,100.0
930,2.0,100.0,JDK8-9-9,3559.0,avrora,107.81,100.0
931,3.0,100.0,JDK8-9-9,6397.0,avrora,111.72,100.0
932,3.0,100.0,JDK8-9-9,6397.0,avrora,111.72,100.0
933,22.0,100.0,JDK8-9-9,8698.0,avrora,115.62,100.0
934,22.0,100.0,JDK8-9-9,8698.0,avrora,115.62,100.0
935,90.0,100.0,JDK8-9-9,11263.0,avrora,119.53,100.0
936,90.0,100.0,JDK8-9-9,11263.0,avrora,119.53,100.0
937,92.0,100.0,JDK8-9-9,14031.0,avrora,123.44,100.0
938,92.0,100.0,JDK8-9-9,14031.0,avrora,123.44,100.0
939,89.0,100.0,JDK8-9-9,17002.0,avrora,127.34,100.0
940,89.0,100.0,JDK8-9-9,17002.0,avrora,127.34,100.0
941,89.0,100.0,JDK8-9-9,20107.0,avrora,131.25,100.0
942,89.0,100.0,JDK8-9-9,20107.0,avrora,131.25,100.0
943,11.0,100.0,JDK8-9-9,23354.0,avrora,135.16,100.0
944,11.0,100.0,JDK8-9-9,23354.0,avrora,135.16,100.0
945,90.0,100.0,JDK8-9-9,26337.0,avrora,139.06,100.0
946,90.0,100.0,JDK8-9-9,26337.0,avrora,139.06,100.0
947,11.0,100.0,JDK8-9-9,28947.0,avrora,142.97,100.0
948,11.0,100.0,JDK8-9-9,28947.0,avrora,142.97,100.0
949,11.0,100.0,JDK8-9-9,32690.0,avrora,146.88,100.0
950,11.0,100.0,JDK8-9-9,32690.0,avrora,146.88,100.0
951,14.0,100.0,JDK8-9-9,36327.0,avrora,150.78,100.0
952,14.0,100.0,JDK8-9-9,36327.0,avrora,150.78,100.0
953,98.0,100.0,JDK8-9-9,40087.0,avrora,154.69,100.0
954,98.0,100.0,JDK8-9-9,40087.0,avrora,154.69,100.0
955,97.0,100.0,JDK8-9-9,44062.0,avrora,158.59,100.0
956,97.0,100.0,JDK8-9-9,44062.0,avrora,158.59,100.0
957,97.0,100.0,JDK8-9-9,44062.0,avrora,158.59,100.0
958,97.0,100.0,JDK8-9-9,44062.0,avrora,158.59,100.0
959,90.0,100.0,JDK8-9-9,48596.0,avrora,162.5,100.0
960,90.0,100.0,JDK8-9-9,48596.0,avrora,162.5,100.0
961,90.0,100.0,JDK8-9-9,48596.0,avrora,162.5,100.0
962,90.0,100.0,JDK8-9-9,48596.0,avrora,162.5,100.0
963,11.0,100.0,JDK8-9-9,53200.0,avrora,166.41,100.0
964,11.0,100.0,JDK8-9-9,53200.0,avrora,166.41,100.0
965,92.0,100.0,JDK8-9-9,58039.0,avrora,170.31,100.0
966,92.0,100.0,JDK8-9-9,58039.0,avrora,170.31,100.0
967,6.0,100.0,JDK8-9-9,63376.0,avrora,174.22,100.0
968,6.0,100.0,JDK8-9-9,63376.0,avrora,174.22,100.0
969,37.0,100.0,JDK8-9-9,69351.0,avrora,178.12,100.0
970,37.0,100.0,JDK8-9-9,69351.0,avrora,178.12,100.0
971,98.0,100.0,JDK8-9-9,74918.0,avrora,182.03,100.0
972,98.0,100.0,JDK8-9-9,74918.0,avrora,182.03,100.0
973,47.0,100.0,JDK8-9-9,80506.0,avrora,185.94,100.0
974,47.0,100.0,JDK8-9-9,80506.0,avrora,185.94,100.0
975,45.0,100.0,JDK8-9-9,87348.0,avrora,189.84,100.0
976,45.0,100.0,JDK8-9-9,87348.0,avrora,189.84,100.0
977,56.0,100.0,JDK8-9-9,93866.0,avrora,193.75,100.0
978,56.0,100.0,JDK8-9-9,93866.0,avrora,193.75,100.0
979,63.0,100.0,JDK8-9-9,101039.0,avrora,197.66,100.0
980,63.0,100.0,JDK8-9-9,101039.0,avrora,197.66,100.0
981,88.0,100.0,JDK8-9-9,108520.0,avrora,201.56,100.0
982,88.0,100.0,JDK8-9-9,108520.0,avrora,201.56,100.0
983,108.0,100.0,JDK8-9-9,115037.0,avrora,205.47,100.0
984,108.0,100.0,JDK8-9-9,115037.0,avrora,205.47,100.0
985,94.0,100.0,JDK8-9-9,122147.0,avrora,209.38,100.0
986,94.0,100.0,JDK8-9-9,122147.0,avrora,209.38,100.0
987,11.0,100.0,JDK8-9-9,130031.0,avrora,213.28,100.0
988,11.0,100.0,JDK8-9-9,130031.0,avrora,213.28,100.0
989,33.0,100.0,JDK8-9-9,137866.0,avrora,217.19,100.0
990,33.0,100.0,JDK8-9-9,137866.0,avrora,217.19,100.0
991,88.0,100.0,JDK8-9-9,144020.0,avrora,221.09,100.0
992,88.0,100.0,JDK8-9-9,144020.0,avrora,221.09,100.0
993,36.0,100.0,JDK8-9-9,150933.0,avrora,225.0,100.0
994,36.0,100.0,JDK8-9-9,150933.0,avrora,225.0,100.0
995,86.0,100.0,JDK8-9-9,157672.0,avrora,228.91,100.0
996,86.0,100.0,JDK8-9-9,157672.0,avrora,228.91,100.0
997,107.0,100.0,JDK8-9-9,164624.0,avrora,232.81,100.0
998,107.0,100.0,JDK8-9-9,164624.0,avrora,232.81,100.0
999,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
1000,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
1001,34.0,100.0,JDK8-9-9,771.0,avrora,100.0,100.0
1002,34.0,100.0,JDK8-9-9,771.0,avrora,100.0,100.0
1003,5.0,100.0,JDK8-9-9,3087.0,avrora,103.91,100.0
