,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
131,2.0,100.0,JDK3-2-3,5425.0,pmd,200.0,100.0
132,92.0,100.0,JDK3-2-3,5504.0,pmd,201.56,100.0
133,92.0,100.0,JDK3-2-3,5504.0,pmd,201.56,100.0
134,93.0,100.0,JDK3-2-3,5600.0,pmd,203.12,100.0
135,93.0,100.0,JDK3-2-3,5600.0,pmd,203.12,100.0
136,4.0,100.0,JDK3-2-3,5685.0,pmd,204.69,100.0
137,4.0,100.0,JDK3-2-3,5685.0,pmd,204.69,100.0
138,4.0,100.0,JDK3-2-3,5772.0,pmd,206.25,100.0
139,4.0,100.0,JDK3-2-3,5772.0,pmd,206.25,100.0
140,5.0,100.0,JDK3-2-3,5854.0,pmd,207.81,100.0
141,5.0,100.0,JDK3-2-3,5854.0,pmd,207.81,100.0
142,4.0,100.0,JDK3-2-3,5953.0,pmd,209.38,100.0
143,4.0,100.0,JDK3-2-3,5953.0,pmd,209.38,100.0
144,3.0,100.0,JDK3-2-3,6035.0,pmd,210.94,100.0
145,3.0,100.0,JDK3-2-3,6035.0,pmd,210.94,100.0
146,3.0,100.0,JDK3-2-3,6117.0,pmd,212.5,100.0
147,3.0,100.0,JDK3-2-3,6117.0,pmd,212.5,100.0
148,3.0,100.0,JDK3-2-3,6205.0,pmd,214.06,100.0
149,3.0,100.0,JDK3-2-3,6205.0,pmd,214.06,100.0
150,100.0,100.0,JDK3-2-3,6291.0,pmd,215.62,100.0
151,100.0,100.0,JDK3-2-3,6291.0,pmd,215.62,100.0
152,4.0,100.0,JDK3-2-3,6363.0,pmd,217.19,100.0
153,4.0,100.0,JDK3-2-3,6363.0,pmd,217.19,100.0
154,5.0,100.0,JDK3-2-3,6419.0,pmd,218.75,100.0
155,5.0,100.0,JDK3-2-3,6419.0,pmd,218.75,100.0
156,2.0,100.0,JDK3-2-3,6503.0,pmd,220.31,100.0
157,2.0,100.0,JDK3-2-3,6503.0,pmd,220.31,100.0
158,2.0,100.0,JDK3-2-3,6640.0,pmd,221.88,100.0
159,2.0,100.0,JDK3-2-3,6640.0,pmd,221.88,100.0
160,5.0,100.0,JDK3-2-3,6723.0,pmd,223.44,100.0
161,5.0,100.0,JDK3-2-3,6723.0,pmd,223.44,100.0
162,10.0,100.0,JDK3-2-3,6750.0,pmd,225.0,100.0
163,10.0,100.0,JDK3-2-3,6750.0,pmd,225.0,100.0
164,2.0,100.0,JDK3-2-3,6822.0,pmd,226.56,100.0
165,2.0,100.0,JDK3-2-3,6822.0,pmd,226.56,100.0
166,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
167,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
168,29.0,100.0,JDK3-2-3,715.0,pmd,100.0,100.0
169,29.0,100.0,JDK3-2-3,715.0,pmd,100.0,100.0
170,36.0,100.0,JDK3-2-3,721.0,pmd,101.56,100.0
171,36.0,100.0,JDK3-2-3,721.0,pmd,101.56,100.0
172,34.0,100.0,JDK3-2-3,727.0,pmd,103.12,100.0
173,34.0,100.0,JDK3-2-3,727.0,pmd,103.12,100.0
174,38.0,100.0,JDK3-2-3,731.0,pmd,104.69,100.0
175,38.0,100.0,JDK3-2-3,731.0,pmd,104.69,100.0
176,35.0,100.0,JDK3-2-3,736.0,pmd,106.25,100.0
177,35.0,100.0,JDK3-2-3,736.0,pmd,106.25,100.0
178,31.0,100.0,JDK3-2-3,1448.0,pmd,107.81,100.0
179,31.0,100.0,JDK3-2-3,1448.0,pmd,107.81,100.0
180,25.0,100.0,JDK3-2-3,1585.0,pmd,109.38,100.0
181,25.0,100.0,JDK3-2-3,1585.0,pmd,109.38,100.0
182,40.0,100.0,JDK3-2-3,1705.0,pmd,110.94,100.0
183,40.0,100.0,JDK3-2-3,1705.0,pmd,110.94,100.0
184,35.0,100.0,JDK3-2-3,1784.0,pmd,112.5,100.0
185,35.0,100.0,JDK3-2-3,1784.0,pmd,112.5,100.0
186,32.0,100.0,JDK3-2-3,1830.0,pmd,114.06,100.0
187,32.0,100.0,JDK3-2-3,1830.0,pmd,114.06,100.0
188,33.0,100.0,JDK3-2-3,1905.0,pmd,115.62,100.0
189,33.0,100.0,JDK3-2-3,1905.0,pmd,115.62,100.0
190,10.0,100.0,JDK3-2-3,1971.0,pmd,117.19,100.0
191,10.0,100.0,JDK3-2-3,1971.0,pmd,117.19,100.0
192,23.0,100.0,JDK3-2-3,2031.0,pmd,118.75,100.0
193,23.0,100.0,JDK3-2-3,2031.0,pmd,118.75,100.0
194,29.0,100.0,JDK3-2-3,2102.0,pmd,120.31,100.0
195,29.0,100.0,JDK3-2-3,2102.0,pmd,120.31,100.0
196,41.0,100.0,JDK3-2-3,2143.0,pmd,121.88,100.0
197,41.0,100.0,JDK3-2-3,2143.0,pmd,121.88,100.0
198,45.0,100.0,JDK3-2-3,2189.0,pmd,123.44,100.0
199,45.0,100.0,JDK3-2-3,2189.0,pmd,123.44,100.0
200,47.0,100.0,JDK3-2-3,2234.0,pmd,125.0,100.0
201,47.0,100.0,JDK3-2-3,2234.0,pmd,125.0,100.0
202,49.0,100.0,JDK3-2-3,2282.0,pmd,126.56,100.0
203,49.0,100.0,JDK3-2-3,2282.0,pmd,126.56,100.0
204,35.0,100.0,JDK3-2-3,2336.0,pmd,128.12,100.0
205,35.0,100.0,JDK3-2-3,2336.0,pmd,128.12,100.0
206,25.0,100.0,JDK3-2-3,2379.0,pmd,129.69,100.0
207,25.0,100.0,JDK3-2-3,2379.0,pmd,129.69,100.0
208,23.0,100.0,JDK3-2-3,2428.0,pmd,131.25,100.0
209,23.0,100.0,JDK3-2-3,2428.0,pmd,131.25,100.0
210,16.0,100.0,JDK3-2-3,2472.0,pmd,132.81,100.0
211,16.0,100.0,JDK3-2-3,2472.0,pmd,132.81,100.0
212,8.0,100.0,JDK3-2-3,2519.0,pmd,134.38,100.0
213,8.0,100.0,JDK3-2-3,2519.0,pmd,134.38,100.0
214,8.0,100.0,JDK3-2-3,2568.0,pmd,135.94,100.0
215,8.0,100.0,JDK3-2-3,2568.0,pmd,135.94,100.0
216,6.0,100.0,JDK3-2-3,2621.0,pmd,137.5,100.0
217,6.0,100.0,JDK3-2-3,2621.0,pmd,137.5,100.0
218,6.0,100.0,JDK3-2-3,2675.0,pmd,139.06,100.0
219,6.0,100.0,JDK3-2-3,2675.0,pmd,139.06,100.0
220,5.0,100.0,JDK3-2-3,2726.0,pmd,140.62,100.0
221,5.0,100.0,JDK3-2-3,2726.0,pmd,140.62,100.0
222,5.0,100.0,JDK3-2-3,2782.0,pmd,142.19,100.0
223,5.0,100.0,JDK3-2-3,2782.0,pmd,142.19,100.0
224,4.0,100.0,JDK3-2-3,2819.0,pmd,143.75,100.0
225,4.0,100.0,JDK3-2-3,2819.0,pmd,143.75,100.0
226,4.0,100.0,JDK3-2-3,2879.0,pmd,145.31,100.0
227,4.0,100.0,JDK3-2-3,2879.0,pmd,145.31,100.0
228,9.0,100.0,JDK3-2-3,2926.0,pmd,146.88,100.0
229,9.0,100.0,JDK3-2-3,2926.0,pmd,146.88,100.0
230,91.0,100.0,JDK3-2-3,2986.0,pmd,148.44,100.0
231,91.0,100.0,JDK3-2-3,2986.0,pmd,148.44,100.0
232,6.0,100.0,JDK3-2-3,3049.0,pmd,150.0,100.0
233,6.0,100.0,JDK3-2-3,3049.0,pmd,150.0,100.0
234,5.0,100.0,JDK3-2-3,3115.0,pmd,151.56,100.0
235,5.0,100.0,JDK3-2-3,3115.0,pmd,151.56,100.0
236,3.0,100.0,JDK3-2-3,3178.0,pmd,153.12,100.0
237,3.0,100.0,JDK3-2-3,3178.0,pmd,153.12,100.0
238,6.0,100.0,JDK3-2-3,3247.0,pmd,154.69,100.0
239,6.0,100.0,JDK3-2-3,3247.0,pmd,154.69,100.0
240,5.0,100.0,JDK3-2-3,3320.0,pmd,156.25,100.0
241,5.0,100.0,JDK3-2-3,3320.0,pmd,156.25,100.0
242,80.0,100.0,JDK3-2-3,3369.0,pmd,157.81,100.0
243,80.0,100.0,JDK3-2-3,3369.0,pmd,157.81,100.0
244,3.0,100.0,JDK3-2-3,3442.0,pmd,159.38,100.0
245,3.0,100.0,JDK3-2-3,3442.0,pmd,159.38,100.0
246,3.0,100.0,JDK3-2-3,3509.0,pmd,160.94,100.0
247,3.0,100.0,JDK3-2-3,3509.0,pmd,160.94,100.0
248,5.0,100.0,JDK3-2-3,3581.0,pmd,162.5,100.0
249,5.0,100.0,JDK3-2-3,3581.0,pmd,162.5,100.0
250,92.0,100.0,JDK3-2-3,3649.0,pmd,164.06,100.0
251,92.0,100.0,JDK3-2-3,3649.0,pmd,164.06,100.0
252,9.0,100.0,JDK3-2-3,3718.0,pmd,165.62,100.0
253,9.0,100.0,JDK3-2-3,3718.0,pmd,165.62,100.0
254,4.0,100.0,JDK3-2-3,3798.0,pmd,167.19,100.0
255,4.0,100.0,JDK3-2-3,3798.0,pmd,167.19,100.0
256,7.0,100.0,JDK3-2-3,3828.0,pmd,168.75,100.0
257,7.0,100.0,JDK3-2-3,3828.0,pmd,168.75,100.0
258,3.0,100.0,JDK3-2-3,3902.0,pmd,170.31,100.0
259,3.0,100.0,JDK3-2-3,3902.0,pmd,170.31,100.0
260,3.0,100.0,JDK3-2-3,3976.0,pmd,171.88,100.0
261,3.0,100.0,JDK3-2-3,3976.0,pmd,171.88,100.0
262,3.0,100.0,JDK3-2-3,4049.0,pmd,173.44,100.0
263,3.0,100.0,JDK3-2-3,4049.0,pmd,173.44,100.0
264,3.0,100.0,JDK3-2-3,4123.0,pmd,175.0,100.0
265,3.0,100.0,JDK3-2-3,4123.0,pmd,175.0,100.0
266,4.0,100.0,JDK3-2-3,4197.0,pmd,176.56,100.0
267,4.0,100.0,JDK3-2-3,4197.0,pmd,176.56,100.0
268,5.0,100.0,JDK3-2-3,4273.0,pmd,178.12,100.0
269,5.0,100.0,JDK3-2-3,4273.0,pmd,178.12,100.0
270,91.0,100.0,JDK3-2-3,4332.0,pmd,179.69,100.0
271,91.0,100.0,JDK3-2-3,4332.0,pmd,179.69,100.0
272,3.0,100.0,JDK3-2-3,4427.0,pmd,181.25,100.0
273,3.0,100.0,JDK3-2-3,4427.0,pmd,181.25,100.0
274,89.0,100.0,JDK3-2-3,4528.0,pmd,182.81,100.0
275,89.0,100.0,JDK3-2-3,4528.0,pmd,182.81,100.0
276,88.0,100.0,JDK3-2-3,4584.0,pmd,184.38,100.0
277,88.0,100.0,JDK3-2-3,4584.0,pmd,184.38,100.0
278,3.0,100.0,JDK3-2-3,4641.0,pmd,185.94,100.0
279,3.0,100.0,JDK3-2-3,4641.0,pmd,185.94,100.0
280,4.0,100.0,JDK3-2-3,4719.0,pmd,187.5,100.0
281,4.0,100.0,JDK3-2-3,4719.0,pmd,187.5,100.0
282,4.0,100.0,JDK3-2-3,4790.0,pmd,189.06,100.0
283,4.0,100.0,JDK3-2-3,4790.0,pmd,189.06,100.0
284,4.0,100.0,JDK3-2-3,4889.0,pmd,190.62,100.0
285,4.0,100.0,JDK3-2-3,4889.0,pmd,190.62,100.0
286,4.0,100.0,JDK3-2-3,4975.0,pmd,192.19,100.0
287,4.0,100.0,JDK3-2-3,4975.0,pmd,192.19,100.0
288,4.0,100.0,JDK3-2-3,5053.0,pmd,193.75,100.0
289,4.0,100.0,JDK3-2-3,5053.0,pmd,193.75,100.0
290,5.0,100.0,JDK3-2-3,5138.0,pmd,195.31,100.0
291,5.0,100.0,JDK3-2-3,5138.0,pmd,195.31,100.0
292,4.0,100.0,JDK3-2-3,5217.0,pmd,196.88,100.0
293,4.0,100.0,JDK3-2-3,5217.0,pmd,196.88,100.0
294,6.0,100.0,JDK3-2-3,5304.0,pmd,198.44,100.0
295,6.0,100.0,JDK3-2-3,5304.0,pmd,198.44,100.0
296,4.0,100.0,JDK3-2-3,5375.0,pmd,200.0,100.0
297,4.0,100.0,JDK3-2-3,5375.0,pmd,200.0,100.0
298,93.0,100.0,JDK3-2-3,5453.0,pmd,201.56,100.0
299,93.0,100.0,JDK3-2-3,5453.0,pmd,201.56,100.0
300,3.0,100.0,JDK3-2-3,5516.0,pmd,203.12,100.0
301,3.0,100.0,JDK3-2-3,5516.0,pmd,203.12,100.0
302,4.0,100.0,JDK3-2-3,5598.0,pmd,204.69,100.0
303,4.0,100.0,JDK3-2-3,5598.0,pmd,204.69,100.0
304,6.0,100.0,JDK3-2-3,5684.0,pmd,206.25,100.0
305,6.0,100.0,JDK3-2-3,5684.0,pmd,206.25,100.0
306,91.0,100.0,JDK3-2-3,5779.0,pmd,207.81,100.0
307,91.0,100.0,JDK3-2-3,5779.0,pmd,207.81,100.0
308,3.0,100.0,JDK3-2-3,5857.0,pmd,209.38,100.0
309,3.0,100.0,JDK3-2-3,5857.0,pmd,209.38,100.0
310,3.0,100.0,JDK3-2-3,5941.0,pmd,210.94,100.0
311,3.0,100.0,JDK3-2-3,5941.0,pmd,210.94,100.0
312,3.0,100.0,JDK3-2-3,6032.0,pmd,212.5,100.0
313,3.0,100.0,JDK3-2-3,6032.0,pmd,212.5,100.0
314,3.0,100.0,JDK3-2-3,6086.0,pmd,214.06,100.0
315,3.0,100.0,JDK3-2-3,6086.0,pmd,214.06,100.0
316,4.0,100.0,JDK3-2-3,6159.0,pmd,215.62,100.0
317,4.0,100.0,JDK3-2-3,6159.0,pmd,215.62,100.0
318,4.0,100.0,JDK3-2-3,6234.0,pmd,217.19,100.0
319,4.0,100.0,JDK3-2-3,6234.0,pmd,217.19,100.0
320,5.0,100.0,JDK3-2-3,6312.0,pmd,218.75,100.0
321,5.0,100.0,JDK3-2-3,6312.0,pmd,218.75,100.0
322,7.0,100.0,JDK3-2-3,6399.0,pmd,220.31,100.0
323,7.0,100.0,JDK3-2-3,6399.0,pmd,220.31,100.0
324,3.0,100.0,JDK3-2-3,6480.0,pmd,221.88,100.0
325,3.0,100.0,JDK3-2-3,6480.0,pmd,221.88,100.0
326,3.0,100.0,JDK3-2-3,6573.0,pmd,223.44,100.0
327,3.0,100.0,JDK3-2-3,6573.0,pmd,223.44,100.0
328,3.0,100.0,JDK3-2-3,6703.0,pmd,225.0,100.0
329,3.0,100.0,JDK3-2-3,6703.0,pmd,225.0,100.0
330,2.0,100.0,JDK3-2-3,6780.0,pmd,226.56,100.0
331,2.0,100.0,JDK3-2-3,6780.0,pmd,226.56,100.0
332,11.0,100.0,JDK3-2-3,6807.0,pmd,228.12,100.0
333,11.0,100.0,JDK3-2-3,6807.0,pmd,228.12,100.0
334,2.0,100.0,JDK3-2-3,6907.0,pmd,229.69,100.0
335,2.0,100.0,JDK3-2-3,6907.0,pmd,229.69,100.0
336,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
337,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
338,40.0,100.0,JDK3-2-3,696.0,pmd,100.0,100.0
339,40.0,100.0,JDK3-2-3,696.0,pmd,100.0,100.0
340,39.0,100.0,JDK3-2-3,702.0,pmd,101.56,100.0
341,39.0,100.0,JDK3-2-3,702.0,pmd,101.56,100.0
342,37.0,100.0,JDK3-2-3,708.0,pmd,103.12,100.0
343,37.0,100.0,JDK3-2-3,708.0,pmd,103.12,100.0
344,45.0,100.0,JDK3-2-3,713.0,pmd,104.69,100.0
345,45.0,100.0,JDK3-2-3,713.0,pmd,104.69,100.0
346,43.0,100.0,JDK3-2-3,717.0,pmd,106.25,100.0
347,43.0,100.0,JDK3-2-3,717.0,pmd,106.25,100.0
348,31.0,100.0,JDK3-2-3,1426.0,pmd,107.81,100.0
349,31.0,100.0,JDK3-2-3,1426.0,pmd,107.81,100.0
350,22.0,100.0,JDK3-2-3,1554.0,pmd,109.38,100.0
351,22.0,100.0,JDK3-2-3,1554.0,pmd,109.38,100.0
352,19.0,100.0,JDK3-2-3,1631.0,pmd,110.94,100.0
353,19.0,100.0,JDK3-2-3,1631.0,pmd,110.94,100.0
354,96.0,100.0,JDK3-2-3,1702.0,pmd,112.5,100.0
355,96.0,100.0,JDK3-2-3,1702.0,pmd,112.5,100.0
356,102.0,100.0,JDK3-2-3,1770.0,pmd,114.06,100.0
357,102.0,100.0,JDK3-2-3,1770.0,pmd,114.06,100.0
358,28.0,100.0,JDK3-2-3,1849.0,pmd,115.62,100.0
359,28.0,100.0,JDK3-2-3,1849.0,pmd,115.62,100.0
360,10.0,100.0,JDK3-2-3,1897.0,pmd,117.19,100.0
361,10.0,100.0,JDK3-2-3,1897.0,pmd,117.19,100.0
362,27.0,100.0,JDK3-2-3,1959.0,pmd,118.75,100.0
363,27.0,100.0,JDK3-2-3,1959.0,pmd,118.75,100.0
364,31.0,100.0,JDK3-2-3,2002.0,pmd,120.31,100.0
365,31.0,100.0,JDK3-2-3,2002.0,pmd,120.31,100.0
366,11.0,100.0,JDK3-2-3,2045.0,pmd,121.88,100.0
367,11.0,100.0,JDK3-2-3,2045.0,pmd,121.88,100.0
368,15.0,100.0,JDK3-2-3,2088.0,pmd,123.44,100.0
369,15.0,100.0,JDK3-2-3,2088.0,pmd,123.44,100.0
370,39.0,100.0,JDK3-2-3,2136.0,pmd,125.0,100.0
371,39.0,100.0,JDK3-2-3,2136.0,pmd,125.0,100.0
372,47.0,100.0,JDK3-2-3,2178.0,pmd,126.56,100.0
373,47.0,100.0,JDK3-2-3,2178.0,pmd,126.56,100.0
374,36.0,100.0,JDK3-2-3,2232.0,pmd,128.12,100.0
375,36.0,100.0,JDK3-2-3,2232.0,pmd,128.12,100.0
376,26.0,100.0,JDK3-2-3,2274.0,pmd,129.69,100.0
377,26.0,100.0,JDK3-2-3,2274.0,pmd,129.69,100.0
378,20.0,100.0,JDK3-2-3,2324.0,pmd,131.25,100.0
379,20.0,100.0,JDK3-2-3,2324.0,pmd,131.25,100.0
380,19.0,100.0,JDK3-2-3,2371.0,pmd,132.81,100.0
381,19.0,100.0,JDK3-2-3,2371.0,pmd,132.81,100.0
382,17.0,100.0,JDK3-2-3,2420.0,pmd,134.38,100.0
383,17.0,100.0,JDK3-2-3,2420.0,pmd,134.38,100.0
384,8.0,100.0,JDK3-2-3,2468.0,pmd,135.94,100.0
385,8.0,100.0,JDK3-2-3,2468.0,pmd,135.94,100.0
386,18.0,100.0,JDK3-2-3,2527.0,pmd,137.5,100.0
387,18.0,100.0,JDK3-2-3,2527.0,pmd,137.5,100.0
388,12.0,100.0,JDK3-2-3,2577.0,pmd,139.06,100.0
389,12.0,100.0,JDK3-2-3,2577.0,pmd,139.06,100.0
390,7.0,100.0,JDK3-2-3,2629.0,pmd,140.62,100.0
391,7.0,100.0,JDK3-2-3,2629.0,pmd,140.62,100.0
392,14.0,100.0,JDK3-2-3,2685.0,pmd,142.19,100.0
393,14.0,100.0,JDK3-2-3,2685.0,pmd,142.19,100.0
394,14.0,100.0,JDK3-2-3,2737.0,pmd,143.75,100.0
395,14.0,100.0,JDK3-2-3,2737.0,pmd,143.75,100.0
396,9.0,100.0,JDK3-2-3,2789.0,pmd,145.31,100.0
397,9.0,100.0,JDK3-2-3,2789.0,pmd,145.31,100.0
398,92.0,100.0,JDK3-2-3,2840.0,pmd,146.88,100.0
399,92.0,100.0,JDK3-2-3,2840.0,pmd,146.88,100.0
400,5.0,100.0,JDK3-2-3,2901.0,pmd,148.44,100.0
401,5.0,100.0,JDK3-2-3,2901.0,pmd,148.44,100.0
402,5.0,100.0,JDK3-2-3,2959.0,pmd,150.0,100.0
403,5.0,100.0,JDK3-2-3,2959.0,pmd,150.0,100.0
404,12.0,100.0,JDK3-2-3,3022.0,pmd,151.56,100.0
405,12.0,100.0,JDK3-2-3,3022.0,pmd,151.56,100.0
406,10.0,100.0,JDK3-2-3,3087.0,pmd,153.12,100.0
407,10.0,100.0,JDK3-2-3,3087.0,pmd,153.12,100.0
408,4.0,100.0,JDK3-2-3,3155.0,pmd,154.69,100.0
409,4.0,100.0,JDK3-2-3,3155.0,pmd,154.69,100.0
410,85.0,100.0,JDK3-2-3,3195.0,pmd,156.25,100.0
411,85.0,100.0,JDK3-2-3,3195.0,pmd,156.25,100.0
412,4.0,100.0,JDK3-2-3,3264.0,pmd,157.81,100.0
413,4.0,100.0,JDK3-2-3,3264.0,pmd,157.81,100.0
414,5.0,100.0,JDK3-2-3,3319.0,pmd,159.38,100.0
415,5.0,100.0,JDK3-2-3,3319.0,pmd,159.38,100.0
416,6.0,100.0,JDK3-2-3,3383.0,pmd,160.94,100.0
417,6.0,100.0,JDK3-2-3,3383.0,pmd,160.94,100.0
418,12.0,100.0,JDK3-2-3,3457.0,pmd,162.5,100.0
419,12.0,100.0,JDK3-2-3,3457.0,pmd,162.5,100.0
420,7.0,100.0,JDK3-2-3,3539.0,pmd,164.06,100.0
421,7.0,100.0,JDK3-2-3,3539.0,pmd,164.06,100.0
422,7.0,100.0,JDK3-2-3,3622.0,pmd,165.62,100.0
423,7.0,100.0,JDK3-2-3,3622.0,pmd,165.62,100.0
424,6.0,100.0,JDK3-2-3,3699.0,pmd,167.19,100.0
425,6.0,100.0,JDK3-2-3,3699.0,pmd,167.19,100.0
426,3.0,100.0,JDK3-2-3,3762.0,pmd,168.75,100.0
427,3.0,100.0,JDK3-2-3,3762.0,pmd,168.75,100.0
428,96.0,100.0,JDK3-2-3,3837.0,pmd,170.31,100.0
429,96.0,100.0,JDK3-2-3,3837.0,pmd,170.31,100.0
430,4.0,100.0,JDK3-2-3,3909.0,pmd,171.88,100.0
431,4.0,100.0,JDK3-2-3,3909.0,pmd,171.88,100.0
432,4.0,100.0,JDK3-2-3,3964.0,pmd,173.44,100.0
433,4.0,100.0,JDK3-2-3,3964.0,pmd,173.44,100.0
434,3.0,100.0,JDK3-2-3,4039.0,pmd,175.0,100.0
435,3.0,100.0,JDK3-2-3,4039.0,pmd,175.0,100.0
436,91.0,100.0,JDK3-2-3,4099.0,pmd,176.56,100.0
437,91.0,100.0,JDK3-2-3,4099.0,pmd,176.56,100.0
438,3.0,100.0,JDK3-2-3,4169.0,pmd,178.12,100.0
439,3.0,100.0,JDK3-2-3,4169.0,pmd,178.12,100.0
440,9.0,100.0,JDK3-2-3,4247.0,pmd,179.69,100.0
441,9.0,100.0,JDK3-2-3,4247.0,pmd,179.69,100.0
442,3.0,100.0,JDK3-2-3,4324.0,pmd,181.25,100.0
443,3.0,100.0,JDK3-2-3,4324.0,pmd,181.25,100.0
444,3.0,100.0,JDK3-2-3,4410.0,pmd,182.81,100.0
445,3.0,100.0,JDK3-2-3,4410.0,pmd,182.81,100.0
446,3.0,100.0,JDK3-2-3,4486.0,pmd,184.38,100.0
447,3.0,100.0,JDK3-2-3,4486.0,pmd,184.38,100.0
448,9.0,100.0,JDK3-2-3,4520.0,pmd,185.94,100.0
449,9.0,100.0,JDK3-2-3,4520.0,pmd,185.94,100.0
450,3.0,100.0,JDK3-2-3,4588.0,pmd,187.5,100.0
451,3.0,100.0,JDK3-2-3,4588.0,pmd,187.5,100.0
452,92.0,100.0,JDK3-2-3,4667.0,pmd,189.06,100.0
453,92.0,100.0,JDK3-2-3,4667.0,pmd,189.06,100.0
454,3.0,100.0,JDK3-2-3,4747.0,pmd,190.62,100.0
455,3.0,100.0,JDK3-2-3,4747.0,pmd,190.62,100.0
456,3.0,100.0,JDK3-2-3,4833.0,pmd,192.19,100.0
457,3.0,100.0,JDK3-2-3,4833.0,pmd,192.19,100.0
458,2.0,100.0,JDK3-2-3,4904.0,pmd,193.75,100.0
459,2.0,100.0,JDK3-2-3,4904.0,pmd,193.75,100.0
460,4.0,100.0,JDK3-2-3,4994.0,pmd,195.31,100.0
461,4.0,100.0,JDK3-2-3,4994.0,pmd,195.31,100.0
462,3.0,100.0,JDK3-2-3,5073.0,pmd,196.88,100.0
463,3.0,100.0,JDK3-2-3,5073.0,pmd,196.88,100.0
464,3.0,100.0,JDK3-2-3,5155.0,pmd,198.44,100.0
465,3.0,100.0,JDK3-2-3,5155.0,pmd,198.44,100.0
466,3.0,100.0,JDK3-2-3,5263.0,pmd,200.0,100.0
467,3.0,100.0,JDK3-2-3,5263.0,pmd,200.0,100.0
468,9.0,100.0,JDK3-2-3,5341.0,pmd,201.56,100.0
469,9.0,100.0,JDK3-2-3,5341.0,pmd,201.56,100.0
470,4.0,100.0,JDK3-2-3,5411.0,pmd,203.12,100.0
471,4.0,100.0,JDK3-2-3,5411.0,pmd,203.12,100.0
472,4.0,100.0,JDK3-2-3,5496.0,pmd,204.69,100.0
473,4.0,100.0,JDK3-2-3,5496.0,pmd,204.69,100.0
474,4.0,100.0,JDK3-2-3,5572.0,pmd,206.25,100.0
475,4.0,100.0,JDK3-2-3,5572.0,pmd,206.25,100.0
476,3.0,100.0,JDK3-2-3,5645.0,pmd,207.81,100.0
477,3.0,100.0,JDK3-2-3,5645.0,pmd,207.81,100.0
478,10.0,100.0,JDK3-2-3,5724.0,pmd,209.38,100.0
479,10.0,100.0,JDK3-2-3,5724.0,pmd,209.38,100.0
480,4.0,100.0,JDK3-2-3,5801.0,pmd,210.94,100.0
481,4.0,100.0,JDK3-2-3,5801.0,pmd,210.94,100.0
482,3.0,100.0,JDK3-2-3,5859.0,pmd,212.5,100.0
483,3.0,100.0,JDK3-2-3,5859.0,pmd,212.5,100.0
484,3.0,100.0,JDK3-2-3,5915.0,pmd,214.06,100.0
485,3.0,100.0,JDK3-2-3,5915.0,pmd,214.06,100.0
486,4.0,100.0,JDK3-2-3,5970.0,pmd,215.62,100.0
487,4.0,100.0,JDK3-2-3,5970.0,pmd,215.62,100.0
488,2.0,100.0,JDK3-2-3,6069.0,pmd,217.19,100.0
489,2.0,100.0,JDK3-2-3,6069.0,pmd,217.19,100.0
490,2.0,100.0,JDK3-2-3,6165.0,pmd,218.75,100.0
491,2.0,100.0,JDK3-2-3,6165.0,pmd,218.75,100.0
492,2.0,100.0,JDK3-2-3,6236.0,pmd,220.31,100.0
493,2.0,100.0,JDK3-2-3,6236.0,pmd,220.31,100.0
494,2.0,100.0,JDK3-2-3,6302.0,pmd,221.88,100.0
495,2.0,100.0,JDK3-2-3,6302.0,pmd,221.88,100.0
496,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
497,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
498,32.0,100.0,JDK3-2-3,679.0,pmd,100.0,100.0
499,32.0,100.0,JDK3-2-3,679.0,pmd,100.0,100.0
500,35.0,100.0,JDK3-2-3,685.0,pmd,101.56,100.0
501,35.0,100.0,JDK3-2-3,685.0,pmd,101.56,100.0
502,36.0,100.0,JDK3-2-3,690.0,pmd,103.12,100.0
503,36.0,100.0,JDK3-2-3,690.0,pmd,103.12,100.0
504,36.0,100.0,JDK3-2-3,695.0,pmd,104.69,100.0
505,36.0,100.0,JDK3-2-3,695.0,pmd,104.69,100.0
506,38.0,100.0,JDK3-2-3,699.0,pmd,106.25,100.0
507,38.0,100.0,JDK3-2-3,699.0,pmd,106.25,100.0
508,29.0,100.0,JDK3-2-3,1414.0,pmd,107.81,25.0
509,29.0,100.0,JDK3-2-3,1414.0,pmd,107.81,25.0
510,22.0,100.0,JDK3-2-3,1547.0,pmd,109.38,100.0
511,22.0,100.0,JDK3-2-3,1547.0,pmd,109.38,100.0
512,104.0,100.0,JDK3-2-3,1667.0,pmd,110.94,100.0
513,104.0,100.0,JDK3-2-3,1667.0,pmd,110.94,100.0
514,97.0,100.0,JDK3-2-3,1731.0,pmd,112.5,100.0
515,97.0,100.0,JDK3-2-3,1731.0,pmd,112.5,100.0
516,14.0,100.0,JDK3-2-3,1799.0,pmd,114.06,100.0
517,14.0,100.0,JDK3-2-3,1799.0,pmd,114.06,100.0
518,20.0,100.0,JDK3-2-3,1865.0,pmd,115.62,100.0
