,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1608,10.0,100.0,JDK3-2-1,21043.0,avrora,120.31,100.0
1609,11.0,100.0,JDK3-2-1,22886.0,avrora,121.88,100.0
1610,11.0,100.0,JDK3-2-1,22886.0,avrora,121.88,100.0
1611,10.0,100.0,JDK3-2-1,25060.0,avrora,123.44,100.0
1612,10.0,100.0,JDK3-2-1,25060.0,avrora,123.44,100.0
1613,81.0,100.0,JDK3-2-1,27327.0,avrora,125.0,25.0
1614,81.0,100.0,JDK3-2-1,27327.0,avrora,125.0,25.0
1615,16.0,100.0,JDK3-2-1,29894.0,avrora,126.56,100.0
1616,16.0,100.0,JDK3-2-1,29894.0,avrora,126.56,100.0
1617,80.0,100.0,JDK3-2-1,32791.0,avrora,128.12,100.0
1618,80.0,100.0,JDK3-2-1,32791.0,avrora,128.12,100.0
1619,10.0,100.0,JDK3-2-1,35702.0,avrora,129.69,100.0
1620,10.0,100.0,JDK3-2-1,35702.0,avrora,129.69,100.0
1621,10.0,100.0,JDK3-2-1,39031.0,avrora,131.25,100.0
1622,10.0,100.0,JDK3-2-1,39031.0,avrora,131.25,100.0
1623,10.0,100.0,JDK3-2-1,42279.0,avrora,132.81,100.0
1624,10.0,100.0,JDK3-2-1,42279.0,avrora,132.81,100.0
1625,88.0,100.0,JDK3-2-1,45241.0,avrora,134.38,25.0
1626,88.0,100.0,JDK3-2-1,45241.0,avrora,134.38,25.0
1627,0.0,100.0,JDK3-2-1,48671.0,avrora,135.94,100.0
1628,0.0,100.0,JDK3-2-1,48671.0,avrora,135.94,100.0
1629,11.0,100.0,JDK3-2-1,52043.0,avrora,137.5,100.0
1630,11.0,100.0,JDK3-2-1,52043.0,avrora,137.5,100.0
1631,97.0,100.0,JDK3-2-1,55299.0,avrora,139.06,25.0
1632,97.0,100.0,JDK3-2-1,55299.0,avrora,139.06,25.0
1633,0.0,100.0,JDK3-2-1,58961.0,avrora,140.62,100.0
1634,0.0,100.0,JDK3-2-1,58961.0,avrora,140.62,100.0
1635,89.0,100.0,JDK3-2-1,63028.0,avrora,142.19,25.0
1636,89.0,100.0,JDK3-2-1,63028.0,avrora,142.19,25.0
1637,10.0,100.0,JDK3-2-1,67194.0,avrora,143.75,100.0
1638,10.0,100.0,JDK3-2-1,67194.0,avrora,143.75,100.0
1639,11.0,100.0,JDK3-2-1,71213.0,avrora,145.31,100.0
1640,11.0,100.0,JDK3-2-1,71213.0,avrora,145.31,100.0
1641,10.0,100.0,JDK3-2-1,75362.0,avrora,146.88,100.0
1642,10.0,100.0,JDK3-2-1,75362.0,avrora,146.88,100.0
1643,0.0,100.0,JDK3-2-1,79775.0,avrora,148.44,25.0
1644,0.0,100.0,JDK3-2-1,79775.0,avrora,148.44,25.0
1645,11.0,100.0,JDK3-2-1,83907.0,avrora,150.0,100.0
1646,11.0,100.0,JDK3-2-1,83907.0,avrora,150.0,100.0
1647,12.0,100.0,JDK3-2-1,88664.0,avrora,151.56,100.0
1648,12.0,100.0,JDK3-2-1,88664.0,avrora,151.56,100.0
1649,14.0,100.0,JDK3-2-1,93334.0,avrora,153.12,100.0
1650,14.0,100.0,JDK3-2-1,93334.0,avrora,153.12,100.0
1651,0.0,100.0,JDK3-2-1,97637.0,avrora,154.69,100.0
1652,0.0,100.0,JDK3-2-1,97637.0,avrora,154.69,100.0
1653,0.0,100.0,JDK3-2-1,102482.0,avrora,156.25,25.0
1654,0.0,100.0,JDK3-2-1,102482.0,avrora,156.25,25.0
1655,12.0,100.0,JDK3-2-1,107391.0,avrora,157.81,100.0
1656,12.0,100.0,JDK3-2-1,107391.0,avrora,157.81,100.0
1657,0.0,100.0,JDK3-2-1,112287.0,avrora,159.38,100.0
1658,0.0,100.0,JDK3-2-1,112287.0,avrora,159.38,100.0
1659,0.0,100.0,JDK3-2-1,116819.0,avrora,160.94,25.0
1660,0.0,100.0,JDK3-2-1,116819.0,avrora,160.94,25.0
1661,12.0,100.0,JDK3-2-1,121928.0,avrora,162.5,100.0
1662,12.0,100.0,JDK3-2-1,121928.0,avrora,162.5,100.0
1663,0.0,100.0,JDK3-2-1,127050.0,avrora,164.06,100.0
1664,0.0,100.0,JDK3-2-1,127050.0,avrora,164.06,100.0
1665,11.0,100.0,JDK3-2-1,132223.0,avrora,165.62,100.0
1666,11.0,100.0,JDK3-2-1,132223.0,avrora,165.62,100.0
1667,11.0,100.0,JDK3-2-1,137913.0,avrora,167.19,100.0
1668,11.0,100.0,JDK3-2-1,137913.0,avrora,167.19,100.0
1669,0.0,100.0,JDK3-2-1,143511.0,avrora,168.75,100.0
1670,0.0,100.0,JDK3-2-1,143511.0,avrora,168.75,100.0
1671,90.0,100.0,JDK3-2-1,149272.0,avrora,170.31,25.0
1672,90.0,100.0,JDK3-2-1,149272.0,avrora,170.31,25.0
1673,41.0,100.0,JDK3-2-1,154742.0,avrora,171.88,100.0
1674,41.0,100.0,JDK3-2-1,154742.0,avrora,171.88,100.0
1675,0.0,100.0,JDK3-2-1,161024.0,avrora,173.44,100.0
1676,0.0,100.0,JDK3-2-1,161024.0,avrora,173.44,100.0
1677,12.0,100.0,JDK3-2-1,166777.0,avrora,175.0,100.0
1678,12.0,100.0,JDK3-2-1,166777.0,avrora,175.0,100.0
1679,0.0,100.0,JDK3-2-1,173036.0,avrora,176.56,100.0
1680,0.0,100.0,JDK3-2-1,173036.0,avrora,176.56,100.0
0,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
2,35.0,100.0,JDK2-3-2,14942.0,avrora,100.0,100.0
3,35.0,100.0,JDK2-3-2,14942.0,avrora,100.0,100.0
4,7.0,100.0,JDK2-3-2,17455.0,avrora,101.56,100.0
5,7.0,100.0,JDK2-3-2,17455.0,avrora,101.56,100.0
6,2.0,100.0,JDK2-3-2,17718.0,avrora,103.12,100.0
7,2.0,100.0,JDK2-3-2,17718.0,avrora,103.12,100.0
8,3.0,100.0,JDK2-3-2,19249.0,avrora,104.69,100.0
9,3.0,100.0,JDK2-3-2,19249.0,avrora,104.69,100.0
10,6.0,100.0,JDK2-3-2,20554.0,avrora,106.25,100.0
11,6.0,100.0,JDK2-3-2,20554.0,avrora,106.25,100.0
12,7.0,100.0,JDK2-3-2,21695.0,avrora,107.81,100.0
13,7.0,100.0,JDK2-3-2,21695.0,avrora,107.81,100.0
14,44.0,100.0,JDK2-3-2,22945.0,avrora,109.38,100.0
15,44.0,100.0,JDK2-3-2,22945.0,avrora,109.38,100.0
16,11.0,100.0,JDK2-3-2,24347.0,avrora,110.94,100.0
17,11.0,100.0,JDK2-3-2,24347.0,avrora,110.94,100.0
18,3.0,100.0,JDK2-3-2,25737.0,avrora,112.5,100.0
19,3.0,100.0,JDK2-3-2,25737.0,avrora,112.5,100.0
20,9.0,100.0,JDK2-3-2,27054.0,avrora,114.06,100.0
21,9.0,100.0,JDK2-3-2,27054.0,avrora,114.06,100.0
22,26.0,100.0,JDK2-3-2,28455.0,avrora,115.62,100.0
23,26.0,100.0,JDK2-3-2,28455.0,avrora,115.62,100.0
24,36.0,100.0,JDK2-3-2,29752.0,avrora,117.19,100.0
25,36.0,100.0,JDK2-3-2,29752.0,avrora,117.19,100.0
26,2.0,100.0,JDK2-3-2,31127.0,avrora,118.75,100.0
27,2.0,100.0,JDK2-3-2,31127.0,avrora,118.75,100.0
28,10.0,100.0,JDK2-3-2,32619.0,avrora,120.31,100.0
29,10.0,100.0,JDK2-3-2,32619.0,avrora,120.31,100.0
30,55.0,100.0,JDK2-3-2,34152.0,avrora,121.88,100.0
31,55.0,100.0,JDK2-3-2,34152.0,avrora,121.88,100.0
32,12.0,100.0,JDK2-3-2,35770.0,avrora,123.44,100.0
33,12.0,100.0,JDK2-3-2,35770.0,avrora,123.44,100.0
34,13.0,100.0,JDK2-3-2,37448.0,avrora,125.0,100.0
35,13.0,100.0,JDK2-3-2,37448.0,avrora,125.0,100.0
36,13.0,100.0,JDK2-3-2,39620.0,avrora,126.56,100.0
37,13.0,100.0,JDK2-3-2,39620.0,avrora,126.56,100.0
38,15.0,100.0,JDK2-3-2,42000.0,avrora,128.12,100.0
39,15.0,100.0,JDK2-3-2,42000.0,avrora,128.12,100.0
40,50.0,100.0,JDK2-3-2,44519.0,avrora,129.69,100.0
41,50.0,100.0,JDK2-3-2,44519.0,avrora,129.69,100.0
42,57.0,100.0,JDK2-3-2,47444.0,avrora,131.25,100.0
43,57.0,100.0,JDK2-3-2,47444.0,avrora,131.25,100.0
44,35.0,100.0,JDK2-3-2,50222.0,avrora,132.81,100.0
45,35.0,100.0,JDK2-3-2,50222.0,avrora,132.81,100.0
46,46.0,100.0,JDK2-3-2,53223.0,avrora,134.38,100.0
47,46.0,100.0,JDK2-3-2,53223.0,avrora,134.38,100.0
48,57.0,100.0,JDK2-3-2,55680.0,avrora,135.94,100.0
49,57.0,100.0,JDK2-3-2,55680.0,avrora,135.94,100.0
50,105.0,100.0,JDK2-3-2,57861.0,avrora,137.5,100.0
51,105.0,100.0,JDK2-3-2,57861.0,avrora,137.5,100.0
52,13.0,100.0,JDK2-3-2,60620.0,avrora,139.06,100.0
53,13.0,100.0,JDK2-3-2,60620.0,avrora,139.06,100.0
54,11.0,100.0,JDK2-3-2,63518.0,avrora,140.62,100.0
55,11.0,100.0,JDK2-3-2,63518.0,avrora,140.62,100.0
56,105.0,100.0,JDK2-3-2,66472.0,avrora,142.19,100.0
57,105.0,100.0,JDK2-3-2,66472.0,avrora,142.19,100.0
58,54.0,100.0,JDK2-3-2,69285.0,avrora,143.75,100.0
59,54.0,100.0,JDK2-3-2,69285.0,avrora,143.75,100.0
60,105.0,100.0,JDK2-3-2,72159.0,avrora,145.31,100.0
61,105.0,100.0,JDK2-3-2,72159.0,avrora,145.31,100.0
62,13.0,100.0,JDK2-3-2,75138.0,avrora,146.88,100.0
63,13.0,100.0,JDK2-3-2,75138.0,avrora,146.88,100.0
64,56.0,100.0,JDK2-3-2,78410.0,avrora,148.44,100.0
65,56.0,100.0,JDK2-3-2,78410.0,avrora,148.44,100.0
66,89.0,100.0,JDK2-3-2,81838.0,avrora,150.0,100.0
67,89.0,100.0,JDK2-3-2,81838.0,avrora,150.0,100.0
68,112.0,100.0,JDK2-3-2,85509.0,avrora,151.56,100.0
69,112.0,100.0,JDK2-3-2,85509.0,avrora,151.56,100.0
70,92.0,100.0,JDK2-3-2,89048.0,avrora,153.12,100.0
71,92.0,100.0,JDK2-3-2,89048.0,avrora,153.12,100.0
72,53.0,100.0,JDK2-3-2,92364.0,avrora,154.69,100.0
73,53.0,100.0,JDK2-3-2,92364.0,avrora,154.69,100.0
74,56.0,100.0,JDK2-3-2,95876.0,avrora,156.25,100.0
75,56.0,100.0,JDK2-3-2,95876.0,avrora,156.25,100.0
76,90.0,100.0,JDK2-3-2,99155.0,avrora,157.81,100.0
77,90.0,100.0,JDK2-3-2,99155.0,avrora,157.81,100.0
78,95.0,100.0,JDK2-3-2,103039.0,avrora,159.38,100.0
79,95.0,100.0,JDK2-3-2,103039.0,avrora,159.38,100.0
80,95.0,100.0,JDK2-3-2,107099.0,avrora,160.94,100.0
81,95.0,100.0,JDK2-3-2,107099.0,avrora,160.94,100.0
82,111.0,100.0,JDK2-3-2,110901.0,avrora,162.5,100.0
83,111.0,100.0,JDK2-3-2,110901.0,avrora,162.5,100.0
84,59.0,100.0,JDK2-3-2,115408.0,avrora,164.06,100.0
85,59.0,100.0,JDK2-3-2,115408.0,avrora,164.06,100.0
86,92.0,100.0,JDK2-3-2,119757.0,avrora,165.62,100.0
87,92.0,100.0,JDK2-3-2,119757.0,avrora,165.62,100.0
88,107.0,100.0,JDK2-3-2,124226.0,avrora,167.19,100.0
89,107.0,100.0,JDK2-3-2,124226.0,avrora,167.19,100.0
90,13.0,100.0,JDK2-3-2,128843.0,avrora,168.75,100.0
91,13.0,100.0,JDK2-3-2,128843.0,avrora,168.75,100.0
92,56.0,100.0,JDK2-3-2,132417.0,avrora,170.31,100.0
93,56.0,100.0,JDK2-3-2,132417.0,avrora,170.31,100.0
94,54.0,100.0,JDK2-3-2,136577.0,avrora,171.88,100.0
95,54.0,100.0,JDK2-3-2,136577.0,avrora,171.88,100.0
96,67.0,100.0,JDK2-3-2,140491.0,avrora,173.44,100.0
97,67.0,100.0,JDK2-3-2,140491.0,avrora,173.44,100.0
98,90.0,100.0,JDK2-3-2,145029.0,avrora,175.0,100.0
99,90.0,100.0,JDK2-3-2,145029.0,avrora,175.0,100.0
100,108.0,100.0,JDK2-3-2,149276.0,avrora,176.56,100.0
101,108.0,100.0,JDK2-3-2,149276.0,avrora,176.56,100.0
102,94.0,100.0,JDK2-3-2,153524.0,avrora,178.12,100.0
103,94.0,100.0,JDK2-3-2,153524.0,avrora,178.12,100.0
104,57.0,100.0,JDK2-3-2,158376.0,avrora,179.69,100.0
105,57.0,100.0,JDK2-3-2,158376.0,avrora,179.69,100.0
106,52.0,100.0,JDK2-3-2,162575.0,avrora,181.25,100.0
107,52.0,100.0,JDK2-3-2,162575.0,avrora,181.25,100.0
108,96.0,100.0,JDK2-3-2,167100.0,avrora,182.81,100.0
109,96.0,100.0,JDK2-3-2,167100.0,avrora,182.81,100.0
110,14.0,100.0,JDK2-3-2,171576.0,avrora,184.38,100.0
111,14.0,100.0,JDK2-3-2,171576.0,avrora,184.38,100.0
112,12.0,100.0,JDK2-3-2,176568.0,avrora,185.94,100.0
113,12.0,100.0,JDK2-3-2,176568.0,avrora,185.94,100.0
114,53.0,100.0,JDK2-3-2,181296.0,avrora,187.5,100.0
115,53.0,100.0,JDK2-3-2,181296.0,avrora,187.5,100.0
116,60.0,100.0,JDK2-3-2,186622.0,avrora,189.06,100.0
117,60.0,100.0,JDK2-3-2,186622.0,avrora,189.06,100.0
118,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
119,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
120,32.0,100.0,JDK2-3-2,15447.0,avrora,100.0,100.0
121,32.0,100.0,JDK2-3-2,15447.0,avrora,100.0,100.0
122,96.0,100.0,JDK2-3-2,17442.0,avrora,101.56,100.0
123,96.0,100.0,JDK2-3-2,17442.0,avrora,101.56,100.0
124,10.0,100.0,JDK2-3-2,17625.0,avrora,103.12,100.0
125,10.0,100.0,JDK2-3-2,17625.0,avrora,103.12,100.0
126,9.0,100.0,JDK2-3-2,18956.0,avrora,104.69,100.0
127,9.0,100.0,JDK2-3-2,18956.0,avrora,104.69,100.0
128,92.0,100.0,JDK2-3-2,20227.0,avrora,106.25,100.0
129,92.0,100.0,JDK2-3-2,20227.0,avrora,106.25,100.0
130,8.0,100.0,JDK2-3-2,21454.0,avrora,107.81,100.0
131,8.0,100.0,JDK2-3-2,21454.0,avrora,107.81,100.0
132,11.0,100.0,JDK2-3-2,22652.0,avrora,109.38,100.0
133,11.0,100.0,JDK2-3-2,22652.0,avrora,109.38,100.0
134,12.0,100.0,JDK2-3-2,23953.0,avrora,110.94,100.0
135,12.0,100.0,JDK2-3-2,23953.0,avrora,110.94,100.0
136,3.0,100.0,JDK2-3-2,25237.0,avrora,112.5,100.0
137,3.0,100.0,JDK2-3-2,25237.0,avrora,112.5,100.0
138,3.0,100.0,JDK2-3-2,26563.0,avrora,114.06,100.0
139,3.0,100.0,JDK2-3-2,26563.0,avrora,114.06,100.0
140,9.0,100.0,JDK2-3-2,28032.0,avrora,115.62,100.0
141,9.0,100.0,JDK2-3-2,28032.0,avrora,115.62,100.0
142,10.0,100.0,JDK2-3-2,29411.0,avrora,117.19,100.0
143,10.0,100.0,JDK2-3-2,29411.0,avrora,117.19,100.0
144,6.0,100.0,JDK2-3-2,30951.0,avrora,118.75,100.0
145,6.0,100.0,JDK2-3-2,30951.0,avrora,118.75,100.0
146,106.0,100.0,JDK2-3-2,32307.0,avrora,120.31,100.0
147,106.0,100.0,JDK2-3-2,32307.0,avrora,120.31,100.0
148,54.0,100.0,JDK2-3-2,33880.0,avrora,121.88,100.0
149,54.0,100.0,JDK2-3-2,33880.0,avrora,121.88,100.0
150,33.0,100.0,JDK2-3-2,35544.0,avrora,123.44,100.0
151,33.0,100.0,JDK2-3-2,35544.0,avrora,123.44,100.0
152,110.0,100.0,JDK2-3-2,37195.0,avrora,125.0,100.0
153,110.0,100.0,JDK2-3-2,37195.0,avrora,125.0,100.0
154,59.0,100.0,JDK2-3-2,39287.0,avrora,126.56,100.0
155,59.0,100.0,JDK2-3-2,39287.0,avrora,126.56,100.0
156,52.0,100.0,JDK2-3-2,41630.0,avrora,128.12,100.0
157,52.0,100.0,JDK2-3-2,41630.0,avrora,128.12,100.0
158,102.0,100.0,JDK2-3-2,43696.0,avrora,129.69,100.0
159,102.0,100.0,JDK2-3-2,43696.0,avrora,129.69,100.0
160,94.0,100.0,JDK2-3-2,46557.0,avrora,131.25,100.0
161,94.0,100.0,JDK2-3-2,46557.0,avrora,131.25,100.0
162,53.0,100.0,JDK2-3-2,49224.0,avrora,132.81,100.0
163,53.0,100.0,JDK2-3-2,49224.0,avrora,132.81,100.0
164,115.0,100.0,JDK2-3-2,51881.0,avrora,134.38,100.0
165,115.0,100.0,JDK2-3-2,51881.0,avrora,134.38,100.0
166,13.0,100.0,JDK2-3-2,54156.0,avrora,135.94,100.0
167,13.0,100.0,JDK2-3-2,54156.0,avrora,135.94,100.0
168,28.0,100.0,JDK2-3-2,56434.0,avrora,137.5,100.0
169,28.0,100.0,JDK2-3-2,56434.0,avrora,137.5,100.0
170,59.0,100.0,JDK2-3-2,58935.0,avrora,139.06,100.0
171,59.0,100.0,JDK2-3-2,58935.0,avrora,139.06,100.0
172,47.0,100.0,JDK2-3-2,61885.0,avrora,140.62,100.0
173,47.0,100.0,JDK2-3-2,61885.0,avrora,140.62,100.0
174,52.0,100.0,JDK2-3-2,64929.0,avrora,142.19,100.0
175,52.0,100.0,JDK2-3-2,64929.0,avrora,142.19,100.0
176,49.0,100.0,JDK2-3-2,67549.0,avrora,143.75,100.0
177,49.0,100.0,JDK2-3-2,67549.0,avrora,143.75,100.0
178,51.0,100.0,JDK2-3-2,70654.0,avrora,145.31,100.0
179,51.0,100.0,JDK2-3-2,70654.0,avrora,145.31,100.0
180,56.0,100.0,JDK2-3-2,73619.0,avrora,146.88,100.0
181,56.0,100.0,JDK2-3-2,73619.0,avrora,146.88,100.0
182,61.0,100.0,JDK2-3-2,76959.0,avrora,148.44,100.0
183,61.0,100.0,JDK2-3-2,76959.0,avrora,148.44,100.0
184,94.0,100.0,JDK2-3-2,80145.0,avrora,150.0,100.0
185,94.0,100.0,JDK2-3-2,80145.0,avrora,150.0,100.0
186,96.0,100.0,JDK2-3-2,83724.0,avrora,151.56,100.0
187,96.0,100.0,JDK2-3-2,83724.0,avrora,151.56,100.0
188,58.0,100.0,JDK2-3-2,87200.0,avrora,153.12,100.0
189,58.0,100.0,JDK2-3-2,87200.0,avrora,153.12,100.0
190,52.0,100.0,JDK2-3-2,90257.0,avrora,154.69,100.0
191,52.0,100.0,JDK2-3-2,90257.0,avrora,154.69,100.0
192,55.0,100.0,JDK2-3-2,93762.0,avrora,156.25,100.0
193,55.0,100.0,JDK2-3-2,93762.0,avrora,156.25,100.0
194,58.0,100.0,JDK2-3-2,96885.0,avrora,157.81,100.0
195,58.0,100.0,JDK2-3-2,96885.0,avrora,157.81,100.0
196,108.0,100.0,JDK2-3-2,100405.0,avrora,159.38,100.0
197,108.0,100.0,JDK2-3-2,100405.0,avrora,159.38,100.0
198,59.0,100.0,JDK2-3-2,104204.0,avrora,160.94,100.0
199,59.0,100.0,JDK2-3-2,104204.0,avrora,160.94,100.0
200,65.0,100.0,JDK2-3-2,108050.0,avrora,162.5,100.0
201,65.0,100.0,JDK2-3-2,108050.0,avrora,162.5,100.0
202,12.0,100.0,JDK2-3-2,111985.0,avrora,164.06,100.0
203,12.0,100.0,JDK2-3-2,111985.0,avrora,164.06,100.0
204,52.0,100.0,JDK2-3-2,115940.0,avrora,165.62,100.0
205,52.0,100.0,JDK2-3-2,115940.0,avrora,165.62,100.0
206,56.0,100.0,JDK2-3-2,120269.0,avrora,167.19,100.0
207,56.0,100.0,JDK2-3-2,120269.0,avrora,167.19,100.0
208,54.0,100.0,JDK2-3-2,124412.0,avrora,168.75,100.0
209,54.0,100.0,JDK2-3-2,124412.0,avrora,168.75,100.0
210,14.0,100.0,JDK2-3-2,128146.0,avrora,170.31,100.0
211,14.0,100.0,JDK2-3-2,128146.0,avrora,170.31,100.0
212,65.0,100.0,JDK2-3-2,132344.0,avrora,171.88,100.0
213,65.0,100.0,JDK2-3-2,132344.0,avrora,171.88,100.0
214,48.0,100.0,JDK2-3-2,136376.0,avrora,173.44,100.0
215,48.0,100.0,JDK2-3-2,136376.0,avrora,173.44,100.0
216,59.0,100.0,JDK2-3-2,140768.0,avrora,175.0,100.0
217,59.0,100.0,JDK2-3-2,140768.0,avrora,175.0,100.0
218,89.0,100.0,JDK2-3-2,145190.0,avrora,176.56,100.0
219,89.0,100.0,JDK2-3-2,145190.0,avrora,176.56,100.0
220,56.0,100.0,JDK2-3-2,149231.0,avrora,178.12,100.0
221,56.0,100.0,JDK2-3-2,149231.0,avrora,178.12,100.0
222,13.0,100.0,JDK2-3-2,153989.0,avrora,179.69,100.0
223,13.0,100.0,JDK2-3-2,153989.0,avrora,179.69,100.0
224,15.0,100.0,JDK2-3-2,158242.0,avrora,181.25,100.0
225,15.0,100.0,JDK2-3-2,158242.0,avrora,181.25,100.0
226,106.0,100.0,JDK2-3-2,162859.0,avrora,182.81,100.0
227,106.0,100.0,JDK2-3-2,162859.0,avrora,182.81,100.0
228,56.0,100.0,JDK2-3-2,167774.0,avrora,184.38,100.0
229,56.0,100.0,JDK2-3-2,167774.0,avrora,184.38,100.0
230,59.0,100.0,JDK2-3-2,172735.0,avrora,185.94,100.0
231,59.0,100.0,JDK2-3-2,172735.0,avrora,185.94,100.0
232,14.0,100.0,JDK2-3-2,177560.0,avrora,187.5,100.0
233,14.0,100.0,JDK2-3-2,177560.0,avrora,187.5,100.0
234,59.0,100.0,JDK2-3-2,182899.0,avrora,189.06,100.0
235,59.0,100.0,JDK2-3-2,182899.0,avrora,189.06,100.0
236,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
237,0.0,100.0,JDK2-3-2,0.0,avrora,100.0,100.0
238,32.0,100.0,JDK2-3-2,16343.0,avrora,100.0,100.0
239,32.0,100.0,JDK2-3-2,16343.0,avrora,100.0,100.0
240,5.0,100.0,JDK2-3-2,18311.0,avrora,101.56,100.0
241,5.0,100.0,JDK2-3-2,18311.0,avrora,101.56,100.0
242,2.0,100.0,JDK2-3-2,18484.0,avrora,103.12,100.0
243,2.0,100.0,JDK2-3-2,18484.0,avrora,103.12,100.0
244,7.0,100.0,JDK2-3-2,20461.0,avrora,104.69,100.0
245,7.0,100.0,JDK2-3-2,20461.0,avrora,104.69,100.0
246,20.0,100.0,JDK2-3-2,21931.0,avrora,106.25,100.0
247,20.0,100.0,JDK2-3-2,21931.0,avrora,106.25,100.0
248,35.0,100.0,JDK2-3-2,23152.0,avrora,107.81,100.0
249,35.0,100.0,JDK2-3-2,23152.0,avrora,107.81,100.0
250,11.0,100.0,JDK2-3-2,24315.0,avrora,109.38,100.0
251,11.0,100.0,JDK2-3-2,24315.0,avrora,109.38,100.0
252,11.0,100.0,JDK2-3-2,25643.0,avrora,110.94,100.0
253,11.0,100.0,JDK2-3-2,25643.0,avrora,110.94,100.0
254,98.0,100.0,JDK2-3-2,27284.0,avrora,112.5,100.0
255,98.0,100.0,JDK2-3-2,27284.0,avrora,112.5,100.0
256,3.0,100.0,JDK2-3-2,28825.0,avrora,114.06,100.0
257,3.0,100.0,JDK2-3-2,28825.0,avrora,114.06,100.0
258,95.0,100.0,JDK2-3-2,30290.0,avrora,115.62,100.0
259,95.0,100.0,JDK2-3-2,30290.0,avrora,115.62,100.0
260,91.0,100.0,JDK2-3-2,31892.0,avrora,117.19,100.0
261,91.0,100.0,JDK2-3-2,31892.0,avrora,117.19,100.0
262,2.0,100.0,JDK2-3-2,33564.0,avrora,118.75,100.0
263,2.0,100.0,JDK2-3-2,33564.0,avrora,118.75,100.0
264,11.0,100.0,JDK2-3-2,35271.0,avrora,120.31,100.0
265,11.0,100.0,JDK2-3-2,35271.0,avrora,120.31,100.0
266,93.0,100.0,JDK2-3-2,36832.0,avrora,121.88,100.0
267,93.0,100.0,JDK2-3-2,36832.0,avrora,121.88,100.0
268,12.0,100.0,JDK2-3-2,38640.0,avrora,123.44,100.0
269,12.0,100.0,JDK2-3-2,38640.0,avrora,123.44,100.0
270,11.0,100.0,JDK2-3-2,40798.0,avrora,125.0,100.0
271,11.0,100.0,JDK2-3-2,40798.0,avrora,125.0,100.0
272,94.0,100.0,JDK2-3-2,42676.0,avrora,126.56,100.0
273,94.0,100.0,JDK2-3-2,42676.0,avrora,126.56,100.0
274,92.0,100.0,JDK2-3-2,44622.0,avrora,128.12,100.0
275,92.0,100.0,JDK2-3-2,44622.0,avrora,128.12,100.0
276,11.0,100.0,JDK2-3-2,46830.0,avrora,129.69,100.0
277,11.0,100.0,JDK2-3-2,46830.0,avrora,129.69,100.0
278,89.0,100.0,JDK2-3-2,49244.0,avrora,131.25,100.0
279,89.0,100.0,JDK2-3-2,49244.0,avrora,131.25,100.0
280,12.0,100.0,JDK2-3-2,51491.0,avrora,132.81,100.0
281,12.0,100.0,JDK2-3-2,51491.0,avrora,132.81,100.0
282,51.0,100.0,JDK2-3-2,53706.0,avrora,134.38,100.0
283,51.0,100.0,JDK2-3-2,53706.0,avrora,134.38,100.0
284,105.0,100.0,JDK2-3-2,56081.0,avrora,135.94,100.0
285,105.0,100.0,JDK2-3-2,56081.0,avrora,135.94,100.0
286,13.0,100.0,JDK2-3-2,58474.0,avrora,137.5,100.0
287,13.0,100.0,JDK2-3-2,58474.0,avrora,137.5,100.0
288,12.0,100.0,JDK2-3-2,61086.0,avrora,139.06,100.0
289,12.0,100.0,JDK2-3-2,61086.0,avrora,139.06,100.0
290,11.0,100.0,JDK2-3-2,63828.0,avrora,140.62,100.0
291,11.0,100.0,JDK2-3-2,63828.0,avrora,140.62,100.0
292,11.0,100.0,JDK2-3-2,66581.0,avrora,142.19,100.0
293,11.0,100.0,JDK2-3-2,66581.0,avrora,142.19,100.0
294,44.0,100.0,JDK2-3-2,69628.0,avrora,143.75,100.0
295,44.0,100.0,JDK2-3-2,69628.0,avrora,143.75,100.0
296,47.0,100.0,JDK2-3-2,72178.0,avrora,145.31,100.0
297,47.0,100.0,JDK2-3-2,72178.0,avrora,145.31,100.0
298,12.0,100.0,JDK2-3-2,75435.0,avrora,146.88,100.0
299,12.0,100.0,JDK2-3-2,75435.0,avrora,146.88,100.0
300,97.0,100.0,JDK2-3-2,78461.0,avrora,148.44,100.0
301,97.0,100.0,JDK2-3-2,78461.0,avrora,148.44,100.0
302,47.0,100.0,JDK2-3-2,81696.0,avrora,150.0,100.0
303,47.0,100.0,JDK2-3-2,81696.0,avrora,150.0,100.0
304,13.0,100.0,JDK2-3-2,84964.0,avrora,151.56,100.0
305,13.0,100.0,JDK2-3-2,84964.0,avrora,151.56,100.0
306,36.0,100.0,JDK2-3-2,88174.0,avrora,153.12,100.0
307,36.0,100.0,JDK2-3-2,88174.0,avrora,153.12,100.0
308,104.0,100.0,JDK2-3-2,91344.0,avrora,154.69,100.0
309,104.0,100.0,JDK2-3-2,91344.0,avrora,154.69,100.0
310,18.0,100.0,JDK2-3-2,94821.0,avrora,156.25,100.0
311,18.0,100.0,JDK2-3-2,94821.0,avrora,156.25,100.0
312,97.0,100.0,JDK2-3-2,97904.0,avrora,157.81,100.0
