,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2920,4.0,100.0,JDK2-3-2,37481.0,pmd,181.25,100.0
2921,3.0,100.0,JDK2-3-2,37561.0,pmd,182.81,100.0
2922,3.0,100.0,JDK2-3-2,37561.0,pmd,182.81,100.0
2923,3.0,100.0,JDK2-3-2,37658.0,pmd,184.38,100.0
2924,3.0,100.0,JDK2-3-2,37658.0,pmd,184.38,100.0
2925,3.0,100.0,JDK2-3-2,37658.0,pmd,184.38,100.0
2926,3.0,100.0,JDK2-3-2,37658.0,pmd,184.38,100.0
2927,6.0,100.0,JDK2-3-2,37740.0,pmd,185.94,100.0
2928,6.0,100.0,JDK2-3-2,37740.0,pmd,185.94,100.0
2929,3.0,100.0,JDK2-3-2,37835.0,pmd,187.5,100.0
2930,3.0,100.0,JDK2-3-2,37835.0,pmd,187.5,100.0
2931,3.0,100.0,JDK2-3-2,37939.0,pmd,189.06,100.0
2932,3.0,100.0,JDK2-3-2,37939.0,pmd,189.06,100.0
2933,3.0,100.0,JDK2-3-2,37939.0,pmd,189.06,100.0
2934,3.0,100.0,JDK2-3-2,37939.0,pmd,189.06,100.0
2935,4.0,100.0,JDK2-3-2,38021.0,pmd,190.62,100.0
2936,4.0,100.0,JDK2-3-2,38021.0,pmd,190.62,100.0
2937,4.0,100.0,JDK2-3-2,38021.0,pmd,190.62,100.0
2938,4.0,100.0,JDK2-3-2,38021.0,pmd,190.62,100.0
2939,5.0,100.0,JDK2-3-2,38103.0,pmd,192.19,100.0
2940,5.0,100.0,JDK2-3-2,38103.0,pmd,192.19,100.0
2941,87.0,100.0,JDK2-3-2,38136.0,pmd,193.75,100.0
2942,87.0,100.0,JDK2-3-2,38136.0,pmd,193.75,100.0
2943,10.0,100.0,JDK2-3-2,38219.0,pmd,195.31,100.0
2944,10.0,100.0,JDK2-3-2,38219.0,pmd,195.31,100.0
2945,10.0,100.0,JDK2-3-2,38219.0,pmd,195.31,100.0
2946,10.0,100.0,JDK2-3-2,38219.0,pmd,195.31,100.0
2947,3.0,100.0,JDK2-3-2,38304.0,pmd,196.88,100.0
2948,3.0,100.0,JDK2-3-2,38304.0,pmd,196.88,100.0
2949,3.0,100.0,JDK2-3-2,38304.0,pmd,196.88,100.0
2950,3.0,100.0,JDK2-3-2,38304.0,pmd,196.88,100.0
2951,3.0,100.0,JDK2-3-2,38380.0,pmd,198.44,100.0
2952,3.0,100.0,JDK2-3-2,38380.0,pmd,198.44,100.0
2953,3.0,100.0,JDK2-3-2,38380.0,pmd,198.44,100.0
2954,3.0,100.0,JDK2-3-2,38380.0,pmd,198.44,100.0
2955,2.0,100.0,JDK2-3-2,38448.0,pmd,200.0,100.0
2956,2.0,100.0,JDK2-3-2,38448.0,pmd,200.0,100.0
2957,3.0,100.0,JDK2-3-2,38540.0,pmd,201.56,100.0
2958,3.0,100.0,JDK2-3-2,38540.0,pmd,201.56,100.0
2959,3.0,100.0,JDK2-3-2,38540.0,pmd,201.56,100.0
2960,3.0,100.0,JDK2-3-2,38540.0,pmd,201.56,100.0
2961,3.0,100.0,JDK2-3-2,38606.0,pmd,203.12,100.0
2962,3.0,100.0,JDK2-3-2,38606.0,pmd,203.12,100.0
2963,3.0,100.0,JDK2-3-2,38696.0,pmd,204.69,100.0
2964,3.0,100.0,JDK2-3-2,38696.0,pmd,204.69,100.0
2965,3.0,100.0,JDK2-3-2,38788.0,pmd,206.25,100.0
2966,3.0,100.0,JDK2-3-2,38788.0,pmd,206.25,100.0
2967,3.0,100.0,JDK2-3-2,38788.0,pmd,206.25,100.0
2968,3.0,100.0,JDK2-3-2,38788.0,pmd,206.25,100.0
2969,3.0,100.0,JDK2-3-2,38860.0,pmd,207.81,100.0
2970,3.0,100.0,JDK2-3-2,38860.0,pmd,207.81,100.0
2971,3.0,100.0,JDK2-3-2,38860.0,pmd,207.81,100.0
2972,3.0,100.0,JDK2-3-2,38860.0,pmd,207.81,100.0
2973,5.0,100.0,JDK2-3-2,38947.0,pmd,209.38,100.0
2974,5.0,100.0,JDK2-3-2,38947.0,pmd,209.38,100.0
2975,5.0,100.0,JDK2-3-2,38947.0,pmd,209.38,100.0
2976,5.0,100.0,JDK2-3-2,38947.0,pmd,209.38,100.0
2977,11.0,100.0,JDK2-3-2,39127.0,pmd,210.94,100.0
2978,11.0,100.0,JDK2-3-2,39127.0,pmd,210.94,100.0
2979,11.0,100.0,JDK2-3-2,39127.0,pmd,210.94,100.0
2980,11.0,100.0,JDK2-3-2,39127.0,pmd,210.94,100.0
2981,4.0,100.0,JDK2-3-2,39209.0,pmd,212.5,100.0
2982,4.0,100.0,JDK2-3-2,39209.0,pmd,212.5,100.0
2983,4.0,100.0,JDK2-3-2,39209.0,pmd,212.5,100.0
2984,4.0,100.0,JDK2-3-2,39209.0,pmd,212.5,100.0
2985,4.0,100.0,JDK2-3-2,39287.0,pmd,214.06,100.0
2986,4.0,100.0,JDK2-3-2,39287.0,pmd,214.06,100.0
2987,4.0,100.0,JDK2-3-2,39287.0,pmd,214.06,100.0
2988,4.0,100.0,JDK2-3-2,39287.0,pmd,214.06,100.0
2989,5.0,100.0,JDK2-3-2,39368.0,pmd,215.62,100.0
2990,5.0,100.0,JDK2-3-2,39368.0,pmd,215.62,100.0
2991,5.0,100.0,JDK2-3-2,39368.0,pmd,215.62,100.0
2992,5.0,100.0,JDK2-3-2,39368.0,pmd,215.62,100.0
2993,3.0,100.0,JDK2-3-2,39453.0,pmd,217.19,100.0
2994,3.0,100.0,JDK2-3-2,39453.0,pmd,217.19,100.0
2995,3.0,100.0,JDK2-3-2,39453.0,pmd,217.19,100.0
2996,3.0,100.0,JDK2-3-2,39453.0,pmd,217.19,100.0
2997,3.0,100.0,JDK2-3-2,39526.0,pmd,218.75,100.0
2998,3.0,100.0,JDK2-3-2,39526.0,pmd,218.75,100.0
2999,3.0,100.0,JDK2-3-2,39526.0,pmd,218.75,100.0
3000,3.0,100.0,JDK2-3-2,39526.0,pmd,218.75,100.0
3001,4.0,100.0,JDK2-3-2,39612.0,pmd,220.31,100.0
3002,4.0,100.0,JDK2-3-2,39612.0,pmd,220.31,100.0
3003,4.0,100.0,JDK2-3-2,39612.0,pmd,220.31,100.0
3004,4.0,100.0,JDK2-3-2,39612.0,pmd,220.31,100.0
3005,2.0,100.0,JDK2-3-2,39743.0,pmd,221.88,100.0
3006,2.0,100.0,JDK2-3-2,39743.0,pmd,221.88,100.0
3007,2.0,100.0,JDK2-3-2,39743.0,pmd,221.88,100.0
3008,2.0,100.0,JDK2-3-2,39743.0,pmd,221.88,100.0
3009,2.0,100.0,JDK2-3-2,39818.0,pmd,223.44,100.0
3010,2.0,100.0,JDK2-3-2,39818.0,pmd,223.44,100.0
3011,2.0,100.0,JDK2-3-2,39818.0,pmd,223.44,100.0
3012,2.0,100.0,JDK2-3-2,39818.0,pmd,223.44,100.0
3013,2.0,100.0,JDK2-3-2,39881.0,pmd,225.0,100.0
3014,2.0,100.0,JDK2-3-2,39881.0,pmd,225.0,100.0
3015,79.0,100.0,JDK2-3-2,42000.0,pmd,226.56,100.0
3016,79.0,100.0,JDK2-3-2,42000.0,pmd,226.56,100.0
3017,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
3018,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
3019,29.0,100.0,JDK2-3-2,26461.0,pmd,100.0,100.0
3020,29.0,100.0,JDK2-3-2,26461.0,pmd,100.0,100.0
3021,38.0,100.0,JDK2-3-2,26468.0,pmd,101.56,100.0
3022,38.0,100.0,JDK2-3-2,26468.0,pmd,101.56,100.0
3023,43.0,100.0,JDK2-3-2,26474.0,pmd,103.12,100.0
3024,43.0,100.0,JDK2-3-2,26474.0,pmd,103.12,100.0
3025,46.0,100.0,JDK2-3-2,26478.0,pmd,104.69,100.0
3026,46.0,100.0,JDK2-3-2,26478.0,pmd,104.69,100.0
3027,42.0,100.0,JDK2-3-2,26482.0,pmd,106.25,25.0
3028,42.0,100.0,JDK2-3-2,26482.0,pmd,106.25,25.0
3029,32.0,100.0,JDK2-3-2,27954.0,pmd,107.81,25.0
3030,32.0,100.0,JDK2-3-2,27954.0,pmd,107.81,25.0
3031,23.0,100.0,JDK2-3-2,28127.0,pmd,109.38,100.0
3032,23.0,100.0,JDK2-3-2,28127.0,pmd,109.38,100.0
3033,36.0,100.0,JDK2-3-2,28376.0,pmd,110.94,100.0
3034,36.0,100.0,JDK2-3-2,28376.0,pmd,110.94,100.0
3035,36.0,100.0,JDK2-3-2,28461.0,pmd,112.5,100.0
3036,36.0,100.0,JDK2-3-2,28461.0,pmd,112.5,100.0
3037,35.0,100.0,JDK2-3-2,28601.0,pmd,114.06,100.0
3038,35.0,100.0,JDK2-3-2,28601.0,pmd,114.06,100.0
3039,11.0,100.0,JDK2-3-2,28716.0,pmd,115.62,100.0
3040,11.0,100.0,JDK2-3-2,28716.0,pmd,115.62,100.0
3041,10.0,100.0,JDK2-3-2,28765.0,pmd,117.19,100.0
3042,10.0,100.0,JDK2-3-2,28765.0,pmd,117.19,100.0
3043,12.0,100.0,JDK2-3-2,28828.0,pmd,118.75,100.0
3044,12.0,100.0,JDK2-3-2,28828.0,pmd,118.75,100.0
3045,30.0,100.0,JDK2-3-2,28901.0,pmd,120.31,100.0
3046,30.0,100.0,JDK2-3-2,28901.0,pmd,120.31,100.0
3047,11.0,100.0,JDK2-3-2,28960.0,pmd,121.88,100.0
3048,11.0,100.0,JDK2-3-2,28960.0,pmd,121.88,100.0
3049,37.0,100.0,JDK2-3-2,29015.0,pmd,123.44,100.0
3050,37.0,100.0,JDK2-3-2,29015.0,pmd,123.44,100.0
3051,37.0,100.0,JDK2-3-2,29015.0,pmd,123.44,100.0
3052,37.0,100.0,JDK2-3-2,29015.0,pmd,123.44,100.0
3053,15.0,100.0,JDK2-3-2,29082.0,pmd,125.0,100.0
3054,15.0,100.0,JDK2-3-2,29082.0,pmd,125.0,100.0
3055,15.0,100.0,JDK2-3-2,29082.0,pmd,125.0,100.0
3056,15.0,100.0,JDK2-3-2,29082.0,pmd,125.0,100.0
3057,19.0,100.0,JDK2-3-2,29153.0,pmd,126.56,100.0
3058,19.0,100.0,JDK2-3-2,29153.0,pmd,126.56,100.0
3059,19.0,100.0,JDK2-3-2,29153.0,pmd,126.56,100.0
3060,19.0,100.0,JDK2-3-2,29153.0,pmd,126.56,100.0
3061,12.0,100.0,JDK2-3-2,29270.0,pmd,128.12,100.0
3062,12.0,100.0,JDK2-3-2,29270.0,pmd,128.12,100.0
3063,11.0,100.0,JDK2-3-2,29326.0,pmd,129.69,100.0
3064,11.0,100.0,JDK2-3-2,29326.0,pmd,129.69,100.0
3065,11.0,100.0,JDK2-3-2,29326.0,pmd,129.69,100.0
3066,11.0,100.0,JDK2-3-2,29326.0,pmd,129.69,100.0
3067,10.0,100.0,JDK2-3-2,29391.0,pmd,131.25,100.0
3068,10.0,100.0,JDK2-3-2,29391.0,pmd,131.25,100.0
3069,10.0,100.0,JDK2-3-2,29391.0,pmd,131.25,100.0
3070,10.0,100.0,JDK2-3-2,29391.0,pmd,131.25,100.0
3071,8.0,100.0,JDK2-3-2,29445.0,pmd,132.81,100.0
3072,8.0,100.0,JDK2-3-2,29445.0,pmd,132.81,100.0
3073,7.0,100.0,JDK2-3-2,29495.0,pmd,134.38,100.0
3074,7.0,100.0,JDK2-3-2,29495.0,pmd,134.38,100.0
3075,7.0,100.0,JDK2-3-2,29495.0,pmd,134.38,100.0
3076,7.0,100.0,JDK2-3-2,29495.0,pmd,134.38,100.0
3077,8.0,100.0,JDK2-3-2,29551.0,pmd,135.94,100.0
3078,8.0,100.0,JDK2-3-2,29551.0,pmd,135.94,100.0
3079,8.0,100.0,JDK2-3-2,29551.0,pmd,135.94,100.0
3080,8.0,100.0,JDK2-3-2,29551.0,pmd,135.94,100.0
3081,10.0,100.0,JDK2-3-2,29610.0,pmd,137.5,100.0
3082,10.0,100.0,JDK2-3-2,29610.0,pmd,137.5,100.0
3083,10.0,100.0,JDK2-3-2,29610.0,pmd,137.5,100.0
3084,10.0,100.0,JDK2-3-2,29610.0,pmd,137.5,100.0
3085,6.0,100.0,JDK2-3-2,29663.0,pmd,139.06,100.0
3086,6.0,100.0,JDK2-3-2,29663.0,pmd,139.06,100.0
3087,6.0,100.0,JDK2-3-2,29663.0,pmd,139.06,100.0
3088,6.0,100.0,JDK2-3-2,29663.0,pmd,139.06,100.0
3089,7.0,100.0,JDK2-3-2,29723.0,pmd,140.62,100.0
3090,7.0,100.0,JDK2-3-2,29723.0,pmd,140.62,100.0
3091,7.0,100.0,JDK2-3-2,29723.0,pmd,140.62,100.0
3092,7.0,100.0,JDK2-3-2,29723.0,pmd,140.62,100.0
3093,5.0,100.0,JDK2-3-2,29779.0,pmd,142.19,100.0
3094,5.0,100.0,JDK2-3-2,29779.0,pmd,142.19,100.0
3095,5.0,100.0,JDK2-3-2,29779.0,pmd,142.19,100.0
3096,5.0,100.0,JDK2-3-2,29779.0,pmd,142.19,100.0
3097,94.0,100.0,JDK2-3-2,29882.0,pmd,143.75,100.0
3098,94.0,100.0,JDK2-3-2,29882.0,pmd,143.75,100.0
3099,94.0,100.0,JDK2-3-2,29882.0,pmd,143.75,100.0
3100,94.0,100.0,JDK2-3-2,29882.0,pmd,143.75,100.0
3101,5.0,100.0,JDK2-3-2,29953.0,pmd,145.31,100.0
3102,5.0,100.0,JDK2-3-2,29953.0,pmd,145.31,100.0
3103,8.0,100.0,JDK2-3-2,30015.0,pmd,146.88,100.0
3104,8.0,100.0,JDK2-3-2,30015.0,pmd,146.88,100.0
3105,8.0,100.0,JDK2-3-2,30015.0,pmd,146.88,100.0
3106,8.0,100.0,JDK2-3-2,30015.0,pmd,146.88,100.0
3107,9.0,100.0,JDK2-3-2,30050.0,pmd,148.44,100.0
3108,9.0,100.0,JDK2-3-2,30050.0,pmd,148.44,100.0
3109,4.0,100.0,JDK2-3-2,30121.0,pmd,150.0,100.0
3110,4.0,100.0,JDK2-3-2,30121.0,pmd,150.0,100.0
3111,4.0,100.0,JDK2-3-2,30186.0,pmd,151.56,100.0
3112,4.0,100.0,JDK2-3-2,30186.0,pmd,151.56,100.0
3113,4.0,100.0,JDK2-3-2,30266.0,pmd,153.12,100.0
3114,4.0,100.0,JDK2-3-2,30266.0,pmd,153.12,100.0
3115,5.0,100.0,JDK2-3-2,30327.0,pmd,154.69,100.0
3116,5.0,100.0,JDK2-3-2,30327.0,pmd,154.69,100.0
3117,5.0,100.0,JDK2-3-2,30327.0,pmd,154.69,100.0
3118,5.0,100.0,JDK2-3-2,30327.0,pmd,154.69,100.0
3119,12.0,100.0,JDK2-3-2,30407.0,pmd,156.25,100.0
3120,12.0,100.0,JDK2-3-2,30407.0,pmd,156.25,100.0
3121,12.0,100.0,JDK2-3-2,30485.0,pmd,157.81,100.0
3122,12.0,100.0,JDK2-3-2,30485.0,pmd,157.81,100.0
3123,12.0,100.0,JDK2-3-2,30485.0,pmd,157.81,100.0
3124,12.0,100.0,JDK2-3-2,30485.0,pmd,157.81,100.0
3125,5.0,100.0,JDK2-3-2,30559.0,pmd,159.38,100.0
3126,5.0,100.0,JDK2-3-2,30559.0,pmd,159.38,100.0
3127,5.0,100.0,JDK2-3-2,30559.0,pmd,159.38,100.0
3128,5.0,100.0,JDK2-3-2,30559.0,pmd,159.38,100.0
3129,92.0,100.0,JDK2-3-2,30643.0,pmd,160.94,100.0
3130,92.0,100.0,JDK2-3-2,30643.0,pmd,160.94,100.0
3131,5.0,100.0,JDK2-3-2,30730.0,pmd,162.5,100.0
3132,5.0,100.0,JDK2-3-2,30730.0,pmd,162.5,100.0
3133,4.0,100.0,JDK2-3-2,30811.0,pmd,164.06,100.0
3134,4.0,100.0,JDK2-3-2,30811.0,pmd,164.06,100.0
3135,4.0,100.0,JDK2-3-2,30896.0,pmd,165.62,100.0
3136,4.0,100.0,JDK2-3-2,30896.0,pmd,165.62,100.0
3137,10.0,100.0,JDK2-3-2,30981.0,pmd,167.19,100.0
3138,10.0,100.0,JDK2-3-2,30981.0,pmd,167.19,100.0
3139,3.0,100.0,JDK2-3-2,31057.0,pmd,168.75,100.0
3140,3.0,100.0,JDK2-3-2,31057.0,pmd,168.75,100.0
3141,3.0,100.0,JDK2-3-2,31057.0,pmd,168.75,100.0
3142,3.0,100.0,JDK2-3-2,31057.0,pmd,168.75,100.0
3143,9.0,100.0,JDK2-3-2,31135.0,pmd,170.31,100.0
3144,9.0,100.0,JDK2-3-2,31135.0,pmd,170.31,100.0
3145,8.0,100.0,JDK2-3-2,31213.0,pmd,171.88,100.0
3146,8.0,100.0,JDK2-3-2,31213.0,pmd,171.88,100.0
3147,94.0,100.0,JDK2-3-2,31291.0,pmd,173.44,100.0
3148,94.0,100.0,JDK2-3-2,31291.0,pmd,173.44,100.0
3149,4.0,100.0,JDK2-3-2,31365.0,pmd,175.0,100.0
3150,4.0,100.0,JDK2-3-2,31365.0,pmd,175.0,100.0
3151,4.0,100.0,JDK2-3-2,31365.0,pmd,175.0,100.0
3152,4.0,100.0,JDK2-3-2,31365.0,pmd,175.0,100.0
3153,84.0,100.0,JDK2-3-2,31407.0,pmd,176.56,100.0
3154,84.0,100.0,JDK2-3-2,31407.0,pmd,176.56,100.0
3155,84.0,100.0,JDK2-3-2,31407.0,pmd,176.56,100.0
3156,84.0,100.0,JDK2-3-2,31407.0,pmd,176.56,100.0
3157,2.0,100.0,JDK2-3-2,31465.0,pmd,178.12,100.0
3158,2.0,100.0,JDK2-3-2,31465.0,pmd,178.12,100.0
3159,2.0,100.0,JDK2-3-2,31550.0,pmd,179.69,100.0
3160,2.0,100.0,JDK2-3-2,31550.0,pmd,179.69,100.0
3161,7.0,100.0,JDK2-3-2,31631.0,pmd,181.25,100.0
3162,7.0,100.0,JDK2-3-2,31631.0,pmd,181.25,100.0
3163,8.0,100.0,JDK2-3-2,31715.0,pmd,182.81,100.0
3164,8.0,100.0,JDK2-3-2,31715.0,pmd,182.81,100.0
3165,8.0,100.0,JDK2-3-2,31715.0,pmd,182.81,100.0
3166,8.0,100.0,JDK2-3-2,31715.0,pmd,182.81,100.0
3167,3.0,100.0,JDK2-3-2,31798.0,pmd,184.38,100.0
3168,3.0,100.0,JDK2-3-2,31798.0,pmd,184.38,100.0
3169,8.0,100.0,JDK2-3-2,31895.0,pmd,185.94,100.0
3170,8.0,100.0,JDK2-3-2,31895.0,pmd,185.94,100.0
3171,8.0,100.0,JDK2-3-2,31895.0,pmd,185.94,100.0
3172,8.0,100.0,JDK2-3-2,31895.0,pmd,185.94,100.0
3173,92.0,100.0,JDK2-3-2,31975.0,pmd,187.5,100.0
3174,92.0,100.0,JDK2-3-2,31975.0,pmd,187.5,100.0
3175,5.0,100.0,JDK2-3-2,32068.0,pmd,189.06,100.0
3176,5.0,100.0,JDK2-3-2,32068.0,pmd,189.06,100.0
3177,5.0,100.0,JDK2-3-2,32068.0,pmd,189.06,100.0
3178,5.0,100.0,JDK2-3-2,32068.0,pmd,189.06,100.0
3179,3.0,100.0,JDK2-3-2,32150.0,pmd,190.62,100.0
3180,3.0,100.0,JDK2-3-2,32150.0,pmd,190.62,100.0
3181,3.0,100.0,JDK2-3-2,32150.0,pmd,190.62,100.0
3182,3.0,100.0,JDK2-3-2,32150.0,pmd,190.62,100.0
3183,91.0,100.0,JDK2-3-2,32247.0,pmd,192.19,100.0
3184,91.0,100.0,JDK2-3-2,32247.0,pmd,192.19,100.0
3185,5.0,100.0,JDK2-3-2,32340.0,pmd,193.75,100.0
3186,5.0,100.0,JDK2-3-2,32340.0,pmd,193.75,100.0
3187,5.0,100.0,JDK2-3-2,32340.0,pmd,193.75,100.0
3188,5.0,100.0,JDK2-3-2,32340.0,pmd,193.75,100.0
3189,4.0,100.0,JDK2-3-2,32427.0,pmd,195.31,100.0
3190,4.0,100.0,JDK2-3-2,32427.0,pmd,195.31,100.0
3191,4.0,100.0,JDK2-3-2,32427.0,pmd,195.31,100.0
3192,4.0,100.0,JDK2-3-2,32427.0,pmd,195.31,100.0
3193,3.0,100.0,JDK2-3-2,32509.0,pmd,196.88,100.0
3194,3.0,100.0,JDK2-3-2,32509.0,pmd,196.88,100.0
3195,3.0,100.0,JDK2-3-2,32509.0,pmd,196.88,100.0
3196,3.0,100.0,JDK2-3-2,32509.0,pmd,196.88,100.0
3197,5.0,100.0,JDK2-3-2,32590.0,pmd,198.44,100.0
3198,5.0,100.0,JDK2-3-2,32590.0,pmd,198.44,100.0
3199,5.0,100.0,JDK2-3-2,32590.0,pmd,198.44,100.0
3200,5.0,100.0,JDK2-3-2,32590.0,pmd,198.44,100.0
3201,3.0,100.0,JDK2-3-2,32672.0,pmd,200.0,100.0
3202,3.0,100.0,JDK2-3-2,32672.0,pmd,200.0,100.0
3203,5.0,100.0,JDK2-3-2,32763.0,pmd,201.56,100.0
3204,5.0,100.0,JDK2-3-2,32763.0,pmd,201.56,100.0
3205,5.0,100.0,JDK2-3-2,32763.0,pmd,201.56,100.0
3206,5.0,100.0,JDK2-3-2,32763.0,pmd,201.56,100.0
3207,92.0,100.0,JDK2-3-2,32851.0,pmd,203.12,100.0
3208,92.0,100.0,JDK2-3-2,32851.0,pmd,203.12,100.0
3209,92.0,100.0,JDK2-3-2,32851.0,pmd,203.12,100.0
3210,92.0,100.0,JDK2-3-2,32851.0,pmd,203.12,100.0
3211,6.0,100.0,JDK2-3-2,32934.0,pmd,204.69,100.0
3212,6.0,100.0,JDK2-3-2,32934.0,pmd,204.69,100.0
3213,6.0,100.0,JDK2-3-2,32934.0,pmd,204.69,100.0
3214,6.0,100.0,JDK2-3-2,32934.0,pmd,204.69,100.0
3215,3.0,100.0,JDK2-3-2,33018.0,pmd,206.25,100.0
3216,3.0,100.0,JDK2-3-2,33018.0,pmd,206.25,100.0
3217,3.0,100.0,JDK2-3-2,33018.0,pmd,206.25,100.0
3218,3.0,100.0,JDK2-3-2,33018.0,pmd,206.25,100.0
3219,3.0,100.0,JDK2-3-2,33100.0,pmd,207.81,100.0
3220,3.0,100.0,JDK2-3-2,33100.0,pmd,207.81,100.0
3221,3.0,100.0,JDK2-3-2,33100.0,pmd,207.81,100.0
3222,3.0,100.0,JDK2-3-2,33100.0,pmd,207.81,100.0
3223,3.0,100.0,JDK2-3-2,33186.0,pmd,209.38,25.0
3224,3.0,100.0,JDK2-3-2,33186.0,pmd,209.38,25.0
3225,3.0,100.0,JDK2-3-2,33186.0,pmd,209.38,25.0
3226,3.0,100.0,JDK2-3-2,33186.0,pmd,209.38,25.0
3227,8.0,100.0,JDK2-3-2,33274.0,pmd,210.94,100.0
3228,8.0,100.0,JDK2-3-2,33274.0,pmd,210.94,100.0
3229,8.0,100.0,JDK2-3-2,33274.0,pmd,210.94,100.0
3230,8.0,100.0,JDK2-3-2,33274.0,pmd,210.94,100.0
3231,92.0,100.0,JDK2-3-2,33360.0,pmd,212.5,100.0
3232,92.0,100.0,JDK2-3-2,33360.0,pmd,212.5,100.0
3233,92.0,100.0,JDK2-3-2,33360.0,pmd,212.5,100.0
3234,92.0,100.0,JDK2-3-2,33360.0,pmd,212.5,100.0
3235,11.0,100.0,JDK2-3-2,33451.0,pmd,214.06,100.0
3236,11.0,100.0,JDK2-3-2,33451.0,pmd,214.06,100.0
3237,11.0,100.0,JDK2-3-2,33451.0,pmd,214.06,100.0
3238,11.0,100.0,JDK2-3-2,33451.0,pmd,214.06,100.0
3239,8.0,100.0,JDK2-3-2,33534.0,pmd,215.62,100.0
3240,8.0,100.0,JDK2-3-2,33534.0,pmd,215.62,100.0
3241,8.0,100.0,JDK2-3-2,33534.0,pmd,215.62,100.0
3242,8.0,100.0,JDK2-3-2,33534.0,pmd,215.62,100.0
3243,3.0,100.0,JDK2-3-2,33597.0,pmd,217.19,100.0
3244,3.0,100.0,JDK2-3-2,33597.0,pmd,217.19,100.0
3245,3.0,100.0,JDK2-3-2,33597.0,pmd,217.19,100.0
3246,3.0,100.0,JDK2-3-2,33597.0,pmd,217.19,100.0
3247,11.0,100.0,JDK2-3-2,33660.0,pmd,218.75,100.0
3248,11.0,100.0,JDK2-3-2,33660.0,pmd,218.75,100.0
3249,11.0,100.0,JDK2-3-2,33660.0,pmd,218.75,100.0
3250,11.0,100.0,JDK2-3-2,33660.0,pmd,218.75,100.0
3251,3.0,100.0,JDK2-3-2,33745.0,pmd,220.31,100.0
3252,3.0,100.0,JDK2-3-2,33745.0,pmd,220.31,100.0
3253,3.0,100.0,JDK2-3-2,33745.0,pmd,220.31,100.0
3254,3.0,100.0,JDK2-3-2,33745.0,pmd,220.31,100.0
3255,3.0,100.0,JDK2-3-2,33892.0,pmd,221.88,100.0
3256,3.0,100.0,JDK2-3-2,33892.0,pmd,221.88,100.0
3257,3.0,100.0,JDK2-3-2,33892.0,pmd,221.88,100.0
3258,3.0,100.0,JDK2-3-2,33892.0,pmd,221.88,100.0
3259,5.0,100.0,JDK2-3-2,33969.0,pmd,223.44,100.0
3260,5.0,100.0,JDK2-3-2,33969.0,pmd,223.44,100.0
3261,5.0,100.0,JDK2-3-2,33969.0,pmd,223.44,100.0
3262,5.0,100.0,JDK2-3-2,33969.0,pmd,223.44,100.0
3263,9.0,100.0,JDK2-3-2,34042.0,pmd,225.0,100.0
3264,9.0,100.0,JDK2-3-2,34042.0,pmd,225.0,100.0
3265,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
3266,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
3267,27.0,100.0,JDK2-3-2,22307.0,pmd,100.0,100.0
3268,27.0,100.0,JDK2-3-2,22307.0,pmd,100.0,100.0
3269,36.0,100.0,JDK2-3-2,22320.0,pmd,101.56,100.0
3270,36.0,100.0,JDK2-3-2,22320.0,pmd,101.56,100.0
3271,39.0,100.0,JDK2-3-2,22325.0,pmd,103.12,100.0
3272,39.0,100.0,JDK2-3-2,22325.0,pmd,103.12,100.0
3273,40.0,100.0,JDK2-3-2,22329.0,pmd,104.69,100.0
3274,40.0,100.0,JDK2-3-2,22329.0,pmd,104.69,100.0
3275,38.0,100.0,JDK2-3-2,22333.0,pmd,106.25,100.0
3276,38.0,100.0,JDK2-3-2,22333.0,pmd,106.25,100.0
3277,32.0,100.0,JDK2-3-2,23023.0,pmd,107.81,25.0
3278,32.0,100.0,JDK2-3-2,23023.0,pmd,107.81,25.0
3279,50.0,100.0,JDK2-3-2,23199.0,pmd,109.38,100.0
3280,50.0,100.0,JDK2-3-2,23199.0,pmd,109.38,100.0
3281,19.0,100.0,JDK2-3-2,23316.0,pmd,110.94,100.0
3282,19.0,100.0,JDK2-3-2,23316.0,pmd,110.94,100.0
3283,35.0,100.0,JDK2-3-2,23379.0,pmd,112.5,100.0
3284,35.0,100.0,JDK2-3-2,23379.0,pmd,112.5,100.0
3285,27.0,100.0,JDK2-3-2,23464.0,pmd,114.06,100.0
3286,27.0,100.0,JDK2-3-2,23464.0,pmd,114.06,100.0
3287,98.0,100.0,JDK2-3-2,23552.0,pmd,115.62,100.0
3288,98.0,100.0,JDK2-3-2,23552.0,pmd,115.62,100.0
3289,26.0,100.0,JDK2-3-2,23634.0,pmd,117.19,100.0
3290,26.0,100.0,JDK2-3-2,23634.0,pmd,117.19,100.0
3291,11.0,100.0,JDK2-3-2,23685.0,pmd,118.75,100.0
3292,11.0,100.0,JDK2-3-2,23685.0,pmd,118.75,100.0
3293,26.0,100.0,JDK2-3-2,23741.0,pmd,120.31,100.0
3294,26.0,100.0,JDK2-3-2,23741.0,pmd,120.31,100.0
3295,11.0,100.0,JDK2-3-2,23790.0,pmd,121.88,100.0
3296,11.0,100.0,JDK2-3-2,23790.0,pmd,121.88,100.0
