,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3929,24.0,101.65,JDK3-2-3,1019.0,sunflow,120.31,100.0
3930,24.0,101.25,JDK3-2-3,1019.0,sunflow,120.31,100.0
3931,20.0,101.25,JDK3-2-3,1031.0,sunflow,120.31,100.0
3932,20.0,101.25,JDK3-2-3,1031.0,sunflow,120.31,100.0
3933,24.0,101.25,JDK3-2-3,1041.0,sunflow,120.31,100.0
3934,24.0,101.25,JDK3-2-3,1041.0,sunflow,120.31,100.0
3935,18.0,101.25,JDK3-2-3,1048.0,sunflow,120.31,100.0
3936,18.0,101.25,JDK3-2-3,1048.0,sunflow,120.31,100.0
3937,31.0,101.25,JDK3-2-3,1056.0,sunflow,120.31,100.0
3938,31.0,100.05,JDK3-2-3,1056.0,sunflow,120.31,100.0
3939,40.0,100.05,JDK3-2-3,1065.0,sunflow,120.31,100.0
3940,40.0,98.85,JDK3-2-3,1065.0,sunflow,120.31,100.0
3941,17.0,98.85,JDK3-2-3,1073.0,sunflow,120.31,100.0
3942,17.0,98.85,JDK3-2-3,1073.0,sunflow,120.31,100.0
3943,42.0,98.85,JDK3-2-3,1084.0,sunflow,120.31,100.0
3944,42.0,97.65,JDK3-2-3,1084.0,sunflow,120.31,100.0
3945,23.0,97.65,JDK3-2-3,1094.0,sunflow,120.31,100.0
3946,23.0,97.65,JDK3-2-3,1094.0,sunflow,120.31,100.0
3947,32.0,97.65,JDK3-2-3,1104.0,sunflow,120.31,100.0
3948,32.0,96.85,JDK3-2-3,1104.0,sunflow,120.31,100.0
3949,28.0,96.85,JDK3-2-3,1117.0,sunflow,120.31,25.0
3950,28.0,100.05,JDK3-2-3,1117.0,sunflow,120.31,25.0
3951,12.0,100.05,JDK3-2-3,1133.0,sunflow,120.31,100.0
3952,12.0,100.45,JDK3-2-3,1133.0,sunflow,120.31,100.0
3953,27.0,100.45,JDK3-2-3,1146.0,sunflow,253.12,100.0
3954,27.0,100.45,JDK3-2-3,1146.0,sunflow,253.12,100.0
3955,87.0,100.45,JDK3-2-3,1158.0,sunflow,253.12,100.0
3956,87.0,89.65,JDK3-2-3,1158.0,sunflow,253.12,100.0
3957,21.0,89.65,JDK3-2-3,1172.0,sunflow,253.12,100.0
3958,21.0,89.25,JDK3-2-3,1172.0,sunflow,253.12,100.0
3959,10.0,89.25,JDK3-2-3,1188.0,sunflow,253.12,100.0
3960,10.0,90.05,JDK3-2-3,1188.0,sunflow,253.12,100.0
3961,13.0,90.05,JDK3-2-3,1204.0,sunflow,253.12,100.0
3962,13.0,100.85,JDK3-2-3,1204.0,sunflow,253.12,100.0
3963,15.0,100.85,JDK3-2-3,1217.0,sunflow,253.12,100.0
3964,15.0,101.25,JDK3-2-3,1217.0,sunflow,253.12,100.0
3965,19.0,101.25,JDK3-2-3,1238.0,sunflow,253.12,100.0
3966,19.0,101.25,JDK3-2-3,1238.0,sunflow,253.12,100.0
3967,19.0,101.25,JDK3-2-3,1253.0,sunflow,253.12,100.0
3968,19.0,101.25,JDK3-2-3,1253.0,sunflow,253.12,100.0
3969,11.0,101.25,JDK3-2-3,1275.0,sunflow,253.12,100.0
3970,11.0,102.05,JDK3-2-3,1275.0,sunflow,253.12,100.0
3971,13.0,102.05,JDK3-2-3,1292.0,sunflow,253.12,100.0
3972,13.0,102.45,JDK3-2-3,1292.0,sunflow,253.12,100.0
3973,24.0,102.45,JDK3-2-3,1310.0,sunflow,253.12,100.0
3974,24.0,100.45,JDK3-2-3,1310.0,sunflow,253.12,100.0
3975,18.0,100.45,JDK3-2-3,1332.0,sunflow,253.12,100.0
3976,18.0,100.45,JDK3-2-3,1332.0,sunflow,253.12,100.0
3977,10.0,100.45,JDK3-2-3,1348.0,sunflow,253.12,100.0
3978,10.0,101.25,JDK3-2-3,1348.0,sunflow,253.12,100.0
3979,10.0,101.25,JDK3-2-3,1368.0,sunflow,253.12,100.0
3980,10.0,101.65,JDK3-2-3,1368.0,sunflow,253.12,100.0
3981,8.0,101.65,JDK3-2-3,1388.0,sunflow,253.12,100.0
3982,8.0,102.45,JDK3-2-3,1388.0,sunflow,253.12,100.0
3983,84.0,102.45,JDK3-2-3,1405.0,sunflow,320.31,100.0
3984,84.0,102.45,JDK3-2-3,1405.0,sunflow,320.31,100.0
3985,23.0,102.45,JDK3-2-3,1430.0,sunflow,320.31,100.0
3986,23.0,100.45,JDK3-2-3,1430.0,sunflow,320.31,100.0
3987,22.0,100.45,JDK3-2-3,1451.0,sunflow,320.31,25.0
3988,22.0,100.45,JDK3-2-3,1451.0,sunflow,320.31,25.0
3989,7.0,100.45,JDK3-2-3,1476.0,sunflow,320.31,100.0
3990,7.0,101.25,JDK3-2-3,1476.0,sunflow,320.31,100.0
3991,15.0,101.25,JDK3-2-3,1499.0,sunflow,320.31,100.0
3992,15.0,101.25,JDK3-2-3,1499.0,sunflow,320.31,100.0
3993,16.0,101.25,JDK3-2-3,1522.0,sunflow,320.31,100.0
3994,16.0,101.65,JDK3-2-3,1522.0,sunflow,320.31,100.0
3995,14.0,101.65,JDK3-2-3,1546.0,sunflow,320.31,100.0
3996,14.0,102.05,JDK3-2-3,1546.0,sunflow,320.31,100.0
3997,13.0,102.05,JDK3-2-3,1565.0,sunflow,320.31,100.0
3998,13.0,100.85,JDK3-2-3,1565.0,sunflow,320.31,100.0
3999,19.0,100.85,JDK3-2-3,1582.0,sunflow,320.31,100.0
4000,19.0,101.25,JDK3-2-3,1582.0,sunflow,320.31,100.0
4001,19.0,101.25,JDK3-2-3,1597.0,sunflow,320.31,100.0
4002,19.0,101.25,JDK3-2-3,1597.0,sunflow,320.31,100.0
4003,17.0,101.25,JDK3-2-3,1615.0,sunflow,320.31,100.0
4004,17.0,101.25,JDK3-2-3,1615.0,sunflow,320.31,100.0
4005,14.0,101.25,JDK3-2-3,1632.0,sunflow,320.31,100.0
4006,14.0,101.65,JDK3-2-3,1632.0,sunflow,320.31,100.0
4007,16.0,101.65,JDK3-2-3,1649.0,sunflow,320.31,100.0
4008,16.0,102.05,JDK3-2-3,1649.0,sunflow,320.31,100.0
4009,11.0,102.05,JDK3-2-3,1674.0,sunflow,320.31,100.0
4010,11.0,101.25,JDK3-2-3,1674.0,sunflow,320.31,100.0
4011,22.0,101.25,JDK3-2-3,1689.0,sunflow,320.31,100.0
4012,22.0,100.85,JDK3-2-3,1689.0,sunflow,320.31,100.0
4013,22.0,100.85,JDK3-2-3,1702.0,sunflow,320.31,100.0
4014,22.0,100.85,JDK3-2-3,1702.0,sunflow,320.31,100.0
4015,26.0,100.85,JDK3-2-3,1716.0,sunflow,320.31,100.0
4016,26.0,100.45,JDK3-2-3,1716.0,sunflow,320.31,100.0
4017,19.0,100.45,JDK3-2-3,1729.0,sunflow,320.31,100.0
4018,19.0,100.45,JDK3-2-3,1729.0,sunflow,320.31,100.0
4019,11.0,100.45,JDK3-2-3,1745.0,sunflow,320.31,100.0
4020,11.0,101.25,JDK3-2-3,1745.0,sunflow,320.31,100.0
4021,27.0,101.25,JDK3-2-3,1758.0,sunflow,320.31,25.0
4022,27.0,100.05,JDK3-2-3,1758.0,sunflow,320.31,25.0
4023,9.0,100.05,JDK3-2-3,1776.0,sunflow,320.31,100.0
4024,9.0,100.85,JDK3-2-3,1776.0,sunflow,320.31,100.0
4025,34.0,100.85,JDK3-2-3,1791.0,sunflow,320.31,100.0
4026,34.0,100.05,JDK3-2-3,1791.0,sunflow,320.31,100.0
4027,24.0,100.05,JDK3-2-3,1813.0,sunflow,320.31,100.0
4028,24.0,99.65,JDK3-2-3,1813.0,sunflow,320.31,100.0
4029,21.0,99.65,JDK3-2-3,1836.0,sunflow,320.31,100.0
4030,21.0,99.65,JDK3-2-3,1836.0,sunflow,320.31,100.0
4031,116.0,99.65,JDK3-2-3,1883.0,sunflow,443.75,100.0
4032,116.0,99.65,JDK3-2-3,1883.0,sunflow,443.75,100.0
4033,37.0,99.65,JDK3-2-3,1906.0,sunflow,443.75,100.0
4034,37.0,99.65,JDK3-2-3,1906.0,sunflow,443.75,100.0
4035,13.0,99.65,JDK3-2-3,1929.0,sunflow,443.75,100.0
4036,13.0,100.05,JDK3-2-3,1929.0,sunflow,443.75,100.0
4037,15.0,100.05,JDK3-2-3,1953.0,sunflow,443.75,25.0
4038,15.0,100.45,JDK3-2-3,1953.0,sunflow,443.75,25.0
4039,6.0,100.45,JDK3-2-3,1978.0,sunflow,443.75,100.0
4040,6.0,101.25,JDK3-2-3,1978.0,sunflow,443.75,100.0
4041,8.0,101.25,JDK3-2-3,2000.0,sunflow,443.75,100.0
4042,8.0,101.65,JDK3-2-3,2000.0,sunflow,443.75,100.0
4043,7.0,101.65,JDK3-2-3,2019.0,sunflow,443.75,100.0
4044,7.0,102.45,JDK3-2-3,2019.0,sunflow,443.75,100.0
4045,13.0,102.45,JDK3-2-3,2042.0,sunflow,443.75,100.0
4046,13.0,100.85,JDK3-2-3,2042.0,sunflow,443.75,100.0
4047,11.0,100.85,JDK3-2-3,2067.0,sunflow,443.75,100.0
4048,11.0,101.65,JDK3-2-3,2067.0,sunflow,443.75,100.0
4049,18.0,101.65,JDK3-2-3,2082.0,sunflow,443.75,100.0
4050,18.0,101.65,JDK3-2-3,2082.0,sunflow,443.75,100.0
4051,17.0,101.65,JDK3-2-3,2097.0,sunflow,443.75,100.0
4052,17.0,101.65,JDK3-2-3,2097.0,sunflow,443.75,100.0
4053,10.0,101.65,JDK3-2-3,2113.0,sunflow,443.75,100.0
4054,10.0,102.45,JDK3-2-3,2113.0,sunflow,443.75,100.0
4055,16.0,102.45,JDK3-2-3,2128.0,sunflow,443.75,100.0
4056,16.0,102.45,JDK3-2-3,2128.0,sunflow,443.75,100.0
4057,23.0,102.45,JDK3-2-3,2145.0,sunflow,443.75,100.0
4058,23.0,100.45,JDK3-2-3,2145.0,sunflow,443.75,100.0
4059,19.0,100.45,JDK3-2-3,2162.0,sunflow,443.75,100.0
4060,19.0,100.45,JDK3-2-3,2162.0,sunflow,443.75,100.0
4061,22.0,100.45,JDK3-2-3,2180.0,sunflow,443.75,100.0
4062,22.0,100.45,JDK3-2-3,2180.0,sunflow,443.75,100.0
4063,24.0,100.45,JDK3-2-3,2200.0,sunflow,443.75,25.0
4064,24.0,100.05,JDK3-2-3,2200.0,sunflow,443.75,25.0
4065,9.0,100.05,JDK3-2-3,2222.0,sunflow,443.75,100.0
4066,9.0,100.85,JDK3-2-3,2222.0,sunflow,443.75,100.0
4067,22.0,100.85,JDK3-2-3,2247.0,sunflow,443.75,100.0
4068,22.0,100.85,JDK3-2-3,2247.0,sunflow,443.75,100.0
4069,80.0,100.85,JDK3-2-3,2259.0,sunflow,540.62,100.0
4070,80.0,100.85,JDK3-2-3,2259.0,sunflow,540.62,100.0
4071,30.0,100.85,JDK3-2-3,2279.0,sunflow,540.62,100.0
4072,30.0,96.45,JDK3-2-3,2279.0,sunflow,540.62,100.0
4073,12.0,96.45,JDK3-2-3,2299.0,sunflow,540.62,100.0
4074,12.0,97.25,JDK3-2-3,2299.0,sunflow,540.62,100.0
4075,10.0,97.25,JDK3-2-3,2317.0,sunflow,540.62,100.0
4076,10.0,97.65,JDK3-2-3,2317.0,sunflow,540.62,100.0
4077,15.0,97.65,JDK3-2-3,2335.0,sunflow,540.62,100.0
4078,15.0,98.05,JDK3-2-3,2335.0,sunflow,540.62,100.0
4079,17.0,98.05,JDK3-2-3,2354.0,sunflow,540.62,100.0
4080,17.0,98.05,JDK3-2-3,2354.0,sunflow,540.62,100.0
4081,11.0,98.05,JDK3-2-3,2379.0,sunflow,540.62,100.0
4082,11.0,101.25,JDK3-2-3,2379.0,sunflow,540.62,100.0
4083,20.0,101.25,JDK3-2-3,2401.0,sunflow,540.62,100.0
4084,20.0,101.25,JDK3-2-3,2401.0,sunflow,540.62,100.0
4085,13.0,101.25,JDK3-2-3,2418.0,sunflow,540.62,100.0
4086,13.0,101.65,JDK3-2-3,2418.0,sunflow,540.62,100.0
4087,12.0,101.65,JDK3-2-3,2439.0,sunflow,540.62,100.0
4088,12.0,102.05,JDK3-2-3,2439.0,sunflow,540.62,100.0
4089,19.0,102.05,JDK3-2-3,2462.0,sunflow,540.62,100.0
4090,19.0,102.05,JDK3-2-3,2462.0,sunflow,540.62,100.0
4091,11.0,102.05,JDK3-2-3,2483.0,sunflow,540.62,100.0
4092,11.0,102.45,JDK3-2-3,2483.0,sunflow,540.62,100.0
4093,13.0,102.45,JDK3-2-3,2507.0,sunflow,540.62,100.0
4094,13.0,100.85,JDK3-2-3,2507.0,sunflow,540.62,100.0
4095,11.0,100.85,JDK3-2-3,2529.0,sunflow,540.62,100.0
4096,11.0,101.65,JDK3-2-3,2529.0,sunflow,540.62,100.0
4097,15.0,101.65,JDK3-2-3,2554.0,sunflow,540.62,100.0
4098,15.0,101.65,JDK3-2-3,2554.0,sunflow,540.62,100.0
4099,79.0,101.65,JDK3-2-3,2567.0,sunflow,596.88,100.0
4100,79.0,101.65,JDK3-2-3,2567.0,sunflow,596.88,100.0
4101,31.0,101.65,JDK3-2-3,2590.0,sunflow,596.88,100.0
4102,31.0,66.45,JDK3-2-3,2590.0,sunflow,596.88,100.0
4103,15.0,66.45,JDK3-2-3,2616.0,sunflow,596.88,100.0
4104,15.0,66.85,JDK3-2-3,2616.0,sunflow,596.88,100.0
4105,11.0,66.85,JDK3-2-3,2641.0,sunflow,596.88,100.0
4106,11.0,101.25,JDK3-2-3,2641.0,sunflow,596.88,100.0
4107,17.0,101.25,JDK3-2-3,2666.0,sunflow,596.88,100.0
4108,17.0,101.25,JDK3-2-3,2666.0,sunflow,596.88,100.0
4109,17.0,101.25,JDK3-2-3,2690.0,sunflow,596.88,100.0
4110,17.0,101.65,JDK3-2-3,2690.0,sunflow,596.88,100.0
4111,11.0,101.65,JDK3-2-3,2717.0,sunflow,596.88,100.0
4112,11.0,102.05,JDK3-2-3,2717.0,sunflow,596.88,100.0
4113,17.0,102.05,JDK3-2-3,2741.0,sunflow,596.88,100.0
4114,17.0,102.05,JDK3-2-3,2741.0,sunflow,596.88,100.0
4115,14.0,102.05,JDK3-2-3,2765.0,sunflow,596.88,100.0
4116,14.0,102.45,JDK3-2-3,2765.0,sunflow,596.88,100.0
4117,19.0,102.45,JDK3-2-3,2784.0,sunflow,596.88,100.0
4118,19.0,100.85,JDK3-2-3,2784.0,sunflow,596.88,100.0
4119,19.0,100.85,JDK3-2-3,2803.0,sunflow,596.88,100.0
4120,19.0,100.85,JDK3-2-3,2803.0,sunflow,596.88,100.0
4121,21.0,100.85,JDK3-2-3,2822.0,sunflow,596.88,100.0
4122,21.0,100.85,JDK3-2-3,2822.0,sunflow,596.88,100.0
4123,24.0,100.85,JDK3-2-3,2843.0,sunflow,596.88,100.0
4124,24.0,100.45,JDK3-2-3,2843.0,sunflow,596.88,100.0
4125,17.0,100.45,JDK3-2-3,2866.0,sunflow,596.88,100.0
4126,17.0,100.45,JDK3-2-3,2866.0,sunflow,596.88,100.0
4127,174.0,100.45,JDK3-2-3,2879.0,sunflow,707.81,100.0
4128,174.0,100.45,JDK3-2-3,2879.0,sunflow,707.81,100.0
4129,10.0,100.45,JDK3-2-3,2900.0,sunflow,707.81,100.0
4130,10.0,101.25,JDK3-2-3,2900.0,sunflow,707.81,100.0
4131,14.0,101.25,JDK3-2-3,2927.0,sunflow,707.81,100.0
4132,14.0,101.65,JDK3-2-3,2927.0,sunflow,707.81,100.0
4133,0.0,90.85,JDK3-2-3,0.0,sunflow,100.0,100.0
4134,0.0,100.0,JDK3-2-3,0.0,sunflow,100.0,100.0
4135,0.0,100.0,JDK3-2-3,69.0,sunflow,100.0,100.0
4136,0.0,0.05,JDK3-2-3,69.0,sunflow,100.0,100.0
4137,36.0,0.05,JDK3-2-3,99.0,sunflow,100.0,100.0
4138,36.0,0.05,JDK3-2-3,99.0,sunflow,100.0,100.0
4139,43.0,0.05,JDK3-2-3,119.0,sunflow,100.0,100.0
4140,43.0,99.25,JDK3-2-3,119.0,sunflow,100.0,100.0
4141,9.0,99.25,JDK3-2-3,174.0,sunflow,100.0,100.0
4142,9.0,100.05,JDK3-2-3,174.0,sunflow,100.0,100.0
4143,2.0,100.05,JDK3-2-3,239.0,sunflow,100.0,100.0
4144,2.0,100.85,JDK3-2-3,239.0,sunflow,100.0,100.0
4145,1.0,100.85,JDK3-2-3,308.0,sunflow,100.0,100.0
4146,1.0,102.05,JDK3-2-3,308.0,sunflow,100.0,100.0
4147,10.0,102.05,JDK3-2-3,322.0,sunflow,100.0,100.0
4148,10.0,102.45,JDK3-2-3,322.0,sunflow,100.0,100.0
4149,7.0,102.45,JDK3-2-3,341.0,sunflow,100.0,100.0
4150,7.0,101.25,JDK3-2-3,341.0,sunflow,100.0,100.0
4151,28.0,101.25,JDK3-2-3,354.0,sunflow,100.0,100.0
4152,28.0,101.25,JDK3-2-3,354.0,sunflow,100.0,100.0
4153,52.0,101.25,JDK3-2-3,370.0,sunflow,100.0,100.0
4154,52.0,96.45,JDK3-2-3,370.0,sunflow,100.0,100.0
4155,3.0,96.45,JDK3-2-3,396.0,sunflow,100.0,100.0
4156,3.0,101.65,JDK3-2-3,396.0,sunflow,100.0,100.0
4157,2.0,101.65,JDK3-2-3,461.0,sunflow,100.0,100.0
4158,2.0,102.45,JDK3-2-3,461.0,sunflow,100.0,100.0
4159,4.0,102.45,JDK3-2-3,483.0,sunflow,100.0,100.0
4160,4.0,103.65,JDK3-2-3,483.0,sunflow,100.0,100.0
4161,4.0,103.65,JDK3-2-3,502.0,sunflow,100.0,100.0
4162,4.0,104.45,JDK3-2-3,502.0,sunflow,100.0,100.0
4163,45.0,104.45,JDK3-2-3,509.0,sunflow,100.0,100.0
4164,45.0,102.85,JDK3-2-3,509.0,sunflow,100.0,100.0
4165,3.0,102.85,JDK3-2-3,532.0,sunflow,100.0,100.0
4166,3.0,104.05,JDK3-2-3,532.0,sunflow,100.0,100.0
4167,2.0,104.05,JDK3-2-3,574.0,sunflow,100.0,100.0
4168,2.0,101.65,JDK3-2-3,574.0,sunflow,100.0,100.0
4169,2.0,101.65,JDK3-2-3,605.0,sunflow,100.0,100.0
4170,2.0,102.85,JDK3-2-3,605.0,sunflow,100.0,100.0
4171,16.0,102.85,JDK3-2-3,609.0,sunflow,100.0,100.0
4172,16.0,102.85,JDK3-2-3,609.0,sunflow,100.0,100.0
4173,10.0,102.85,JDK3-2-3,613.0,sunflow,100.0,100.0
4174,10.0,103.65,JDK3-2-3,613.0,sunflow,100.0,100.0
4175,9.0,103.65,JDK3-2-3,617.0,sunflow,100.0,100.0
4176,9.0,104.05,JDK3-2-3,617.0,sunflow,100.0,100.0
4177,3.0,104.05,JDK3-2-3,631.0,sunflow,100.0,100.0
4178,3.0,105.25,JDK3-2-3,631.0,sunflow,100.0,100.0
4179,53.0,105.25,JDK3-2-3,633.0,sunflow,100.0,100.0
4180,53.0,98.85,JDK3-2-3,633.0,sunflow,100.0,100.0
4181,35.0,98.85,JDK3-2-3,641.0,sunflow,100.0,100.0
4182,35.0,98.05,JDK3-2-3,641.0,sunflow,100.0,100.0
4183,10.0,98.05,JDK3-2-3,664.0,sunflow,100.0,100.0
4184,10.0,98.45,JDK3-2-3,664.0,sunflow,100.0,100.0
4185,8.0,98.45,JDK3-2-3,685.0,sunflow,100.0,100.0
4186,8.0,99.25,JDK3-2-3,685.0,sunflow,100.0,100.0
4187,5.0,99.25,JDK3-2-3,711.0,sunflow,100.0,100.0
4188,5.0,100.05,JDK3-2-3,711.0,sunflow,100.0,100.0
4189,2.0,100.05,JDK3-2-3,737.0,sunflow,100.0,100.0
4190,2.0,100.85,JDK3-2-3,737.0,sunflow,100.0,100.0
4191,4.0,100.85,JDK3-2-3,754.0,sunflow,100.0,100.0
4192,4.0,101.65,JDK3-2-3,754.0,sunflow,100.0,100.0
4193,14.0,101.65,JDK3-2-3,760.0,sunflow,100.0,100.0
4194,14.0,102.05,JDK3-2-3,760.0,sunflow,100.0,100.0
4195,10.0,102.05,JDK3-2-3,767.0,sunflow,100.0,100.0
4196,10.0,102.45,JDK3-2-3,767.0,sunflow,100.0,100.0
4197,14.0,102.45,JDK3-2-3,773.0,sunflow,100.0,100.0
4198,14.0,102.85,JDK3-2-3,773.0,sunflow,100.0,100.0
4199,10.0,102.85,JDK3-2-3,781.0,sunflow,100.0,100.0
4200,10.0,103.25,JDK3-2-3,781.0,sunflow,100.0,100.0
4201,32.0,103.25,JDK3-2-3,787.0,sunflow,100.0,100.0
4202,32.0,102.85,JDK3-2-3,787.0,sunflow,100.0,100.0
4203,18.0,102.85,JDK3-2-3,791.0,sunflow,100.0,100.0
4204,18.0,100.85,JDK3-2-3,791.0,sunflow,100.0,100.0
4205,16.0,100.85,JDK3-2-3,796.0,sunflow,100.0,100.0
4206,16.0,100.85,JDK3-2-3,796.0,sunflow,100.0,100.0
4207,16.0,100.85,JDK3-2-3,801.0,sunflow,100.0,100.0
4208,16.0,101.25,JDK3-2-3,801.0,sunflow,100.0,100.0
4209,55.0,101.25,JDK3-2-3,807.0,sunflow,100.0,100.0
4210,55.0,99.25,JDK3-2-3,807.0,sunflow,100.0,100.0
4211,17.0,99.25,JDK3-2-3,812.0,sunflow,100.0,100.0
4212,17.0,99.25,JDK3-2-3,812.0,sunflow,100.0,100.0
4213,43.0,99.25,JDK3-2-3,821.0,sunflow,100.0,100.0
4214,43.0,98.05,JDK3-2-3,821.0,sunflow,100.0,100.0
4215,28.0,98.05,JDK3-2-3,829.0,sunflow,100.0,25.0
4216,28.0,100.05,JDK3-2-3,829.0,sunflow,100.0,25.0
4217,7.0,100.05,JDK3-2-3,838.0,sunflow,100.0,100.0
4218,7.0,100.85,JDK3-2-3,838.0,sunflow,100.0,100.0
4219,24.0,100.85,JDK3-2-3,844.0,sunflow,100.0,100.0
4220,24.0,100.85,JDK3-2-3,844.0,sunflow,100.0,100.0
4221,12.0,100.85,JDK3-2-3,851.0,sunflow,100.0,100.0
4222,12.0,101.25,JDK3-2-3,851.0,sunflow,100.0,100.0
4223,39.0,101.25,JDK3-2-3,859.0,sunflow,100.0,100.0
4224,39.0,100.05,JDK3-2-3,859.0,sunflow,100.0,100.0
4225,47.0,100.05,JDK3-2-3,869.0,sunflow,100.0,100.0
4226,47.0,98.45,JDK3-2-3,869.0,sunflow,100.0,100.0
4227,33.0,98.45,JDK3-2-3,880.0,sunflow,100.0,100.0
4228,33.0,100.05,JDK3-2-3,880.0,sunflow,100.0,100.0
4229,31.0,100.05,JDK3-2-3,891.0,sunflow,100.0,100.0
4230,31.0,99.25,JDK3-2-3,891.0,sunflow,100.0,100.0
4231,12.0,99.25,JDK3-2-3,902.0,sunflow,100.0,100.0
4232,12.0,99.65,JDK3-2-3,902.0,sunflow,100.0,100.0
4233,6.0,99.65,JDK3-2-3,916.0,sunflow,100.0,100.0
4234,6.0,100.45,JDK3-2-3,916.0,sunflow,100.0,100.0
4235,41.0,100.45,JDK3-2-3,938.0,sunflow,189.84,100.0
4236,41.0,100.45,JDK3-2-3,938.0,sunflow,189.84,100.0
4237,176.0,100.45,JDK3-2-3,945.0,sunflow,189.84,100.0
4238,176.0,70.05,JDK3-2-3,945.0,sunflow,189.84,100.0
4239,42.0,70.05,JDK3-2-3,955.0,sunflow,189.84,100.0
4240,42.0,99.25,JDK3-2-3,955.0,sunflow,189.84,100.0
4241,37.0,99.25,JDK3-2-3,966.0,sunflow,189.84,100.0
4242,37.0,98.45,JDK3-2-3,966.0,sunflow,189.84,100.0
4243,44.0,98.45,JDK3-2-3,975.0,sunflow,189.84,100.0
4244,44.0,96.85,JDK3-2-3,975.0,sunflow,189.84,100.0
4245,28.0,96.85,JDK3-2-3,983.0,sunflow,189.84,100.0
4246,28.0,96.45,JDK3-2-3,983.0,sunflow,189.84,100.0
4247,34.0,96.45,JDK3-2-3,991.0,sunflow,189.84,100.0
4248,34.0,95.65,JDK3-2-3,991.0,sunflow,189.84,100.0
4249,35.0,95.65,JDK3-2-3,1000.0,sunflow,189.84,100.0
4250,35.0,94.85,JDK3-2-3,1000.0,sunflow,189.84,100.0
4251,29.0,94.85,JDK3-2-3,1010.0,sunflow,189.84,25.0
4252,29.0,100.05,JDK3-2-3,1010.0,sunflow,189.84,25.0
4253,15.0,100.05,JDK3-2-3,1021.0,sunflow,189.84,100.0
4254,15.0,100.45,JDK3-2-3,1021.0,sunflow,189.84,100.0
4255,29.0,100.45,JDK3-2-3,1033.0,sunflow,189.84,100.0
4256,29.0,100.05,JDK3-2-3,1033.0,sunflow,189.84,100.0
4257,34.0,100.05,JDK3-2-3,1045.0,sunflow,189.84,100.0
4258,34.0,99.25,JDK3-2-3,1045.0,sunflow,189.84,100.0
4259,20.0,99.25,JDK3-2-3,1058.0,sunflow,189.84,100.0
4260,20.0,99.25,JDK3-2-3,1058.0,sunflow,189.84,100.0
4261,9.0,99.25,JDK3-2-3,1072.0,sunflow,189.84,100.0
4262,9.0,99.65,JDK3-2-3,1072.0,sunflow,189.84,100.0
4263,47.0,99.65,JDK3-2-3,1092.0,sunflow,326.56,100.0
4264,47.0,99.65,JDK3-2-3,1092.0,sunflow,326.56,100.0
4265,97.0,99.65,JDK3-2-3,1103.0,sunflow,326.56,100.0
4266,97.0,94.45,JDK3-2-3,1103.0,sunflow,326.56,100.0
4267,29.0,94.45,JDK3-2-3,1116.0,sunflow,326.56,100.0
4268,29.0,94.05,JDK3-2-3,1116.0,sunflow,326.56,100.0
4269,27.0,94.05,JDK3-2-3,1128.0,sunflow,326.56,100.0
4270,27.0,93.65,JDK3-2-3,1128.0,sunflow,326.56,100.0
4271,37.0,93.65,JDK3-2-3,1143.0,sunflow,326.56,100.0
4272,37.0,92.85,JDK3-2-3,1143.0,sunflow,326.56,100.0
4273,14.0,92.85,JDK3-2-3,1159.0,sunflow,326.56,100.0
4274,14.0,93.25,JDK3-2-3,1159.0,sunflow,326.56,100.0
4275,18.0,93.25,JDK3-2-3,1174.0,sunflow,326.56,100.0
4276,18.0,100.85,JDK3-2-3,1174.0,sunflow,326.56,100.0
4277,18.0,100.85,JDK3-2-3,1189.0,sunflow,326.56,100.0
4278,18.0,100.85,JDK3-2-3,1189.0,sunflow,326.56,100.0
4279,22.0,100.85,JDK3-2-3,1208.0,sunflow,326.56,100.0
4280,22.0,100.85,JDK3-2-3,1208.0,sunflow,326.56,100.0
4281,18.0,100.85,JDK3-2-3,1227.0,sunflow,326.56,100.0
4282,18.0,100.85,JDK3-2-3,1227.0,sunflow,326.56,100.0
4283,9.0,100.85,JDK3-2-3,1245.0,sunflow,326.56,100.0
4284,9.0,101.65,JDK3-2-3,1245.0,sunflow,326.56,100.0
4285,22.0,101.65,JDK3-2-3,1262.0,sunflow,326.56,100.0
4286,22.0,101.25,JDK3-2-3,1262.0,sunflow,326.56,100.0
4287,22.0,101.25,JDK3-2-3,1282.0,sunflow,326.56,100.0
4288,22.0,100.45,JDK3-2-3,1282.0,sunflow,326.56,100.0
4289,9.0,100.45,JDK3-2-3,1333.0,sunflow,326.56,100.0
4290,9.0,101.25,JDK3-2-3,1333.0,sunflow,326.56,100.0
4291,41.0,101.25,JDK3-2-3,1344.0,sunflow,428.91,100.0
4292,41.0,101.25,JDK3-2-3,1344.0,sunflow,428.91,100.0
4293,10.0,101.25,JDK3-2-3,1399.0,sunflow,428.91,100.0
4294,10.0,92.05,JDK3-2-3,1399.0,sunflow,428.91,100.0
4295,8.0,92.05,JDK3-2-3,1439.0,sunflow,428.91,100.0
4296,8.0,92.85,JDK3-2-3,1439.0,sunflow,428.91,100.0
4297,8.0,92.85,JDK3-2-3,1466.0,sunflow,428.91,100.0
4298,8.0,93.25,JDK3-2-3,1466.0,sunflow,428.91,100.0
