,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
248,39.0,0.05,JDK2-2-1,103.0,pmd,100.0,100.0
249,39.0,99.65,JDK2-2-1,103.0,pmd,100.0,100.0
250,53.0,99.65,JDK2-2-1,114.0,pmd,100.0,100.0
251,53.0,97.65,JDK2-2-1,114.0,pmd,100.0,100.0
252,3.0,97.65,JDK2-2-1,170.0,pmd,100.0,100.0
253,3.0,98.45,JDK2-2-1,170.0,pmd,100.0,100.0
254,1.0,98.45,JDK2-2-1,297.0,pmd,100.0,100.0
255,1.0,99.65,JDK2-2-1,297.0,pmd,100.0,100.0
256,0.0,99.65,JDK2-2-1,393.0,pmd,100.0,100.0
257,0.0,100.85,JDK2-2-1,393.0,pmd,100.0,100.0
258,0.0,100.85,JDK2-2-1,496.0,pmd,100.0,100.0
259,0.0,101.65,JDK2-2-1,496.0,pmd,100.0,100.0
260,55.0,101.65,JDK2-2-1,592.0,pmd,101.56,100.0
261,55.0,101.65,JDK2-2-1,592.0,pmd,101.56,100.0
262,15.0,101.65,JDK2-2-1,624.0,pmd,101.56,100.0
263,15.0,98.45,JDK2-2-1,624.0,pmd,101.56,100.0
264,4.0,98.45,JDK2-2-1,647.0,pmd,101.56,100.0
265,4.0,101.65,JDK2-2-1,647.0,pmd,101.56,100.0
266,4.0,101.65,JDK2-2-1,666.0,pmd,101.56,100.0
267,4.0,102.45,JDK2-2-1,666.0,pmd,101.56,100.0
268,2.0,102.45,JDK2-2-1,703.0,pmd,101.56,100.0
269,2.0,103.65,JDK2-2-1,703.0,pmd,101.56,100.0
270,1.0,103.65,JDK2-2-1,764.0,pmd,101.56,100.0
271,1.0,104.45,JDK2-2-1,764.0,pmd,101.56,100.0
272,1.0,104.45,JDK2-2-1,812.0,pmd,101.56,100.0
273,1.0,105.65,JDK2-2-1,812.0,pmd,101.56,100.0
274,2.0,105.65,JDK2-2-1,851.0,pmd,101.56,100.0
275,2.0,106.85,JDK2-2-1,851.0,pmd,101.56,100.0
276,2.0,106.85,JDK2-2-1,887.0,pmd,101.56,100.0
277,2.0,101.65,JDK2-2-1,887.0,pmd,101.56,100.0
278,2.0,101.65,JDK2-2-1,938.0,pmd,101.56,100.0
279,2.0,102.85,JDK2-2-1,938.0,pmd,101.56,100.0
280,3.0,102.85,JDK2-2-1,977.0,pmd,101.56,100.0
281,3.0,103.65,JDK2-2-1,977.0,pmd,101.56,100.0
282,0.0,105.25,JDK2-2-1,0.0,pmd,100.0,100.0
283,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
284,0.0,100.0,JDK2-2-1,70.0,pmd,100.0,100.0
285,0.0,0.05,JDK2-2-1,70.0,pmd,100.0,100.0
286,38.0,0.05,JDK2-2-1,100.0,pmd,100.0,100.0
287,38.0,0.05,JDK2-2-1,100.0,pmd,100.0,100.0
288,48.0,0.05,JDK2-2-1,118.0,pmd,100.0,100.0
289,48.0,98.85,JDK2-2-1,118.0,pmd,100.0,100.0
290,11.0,98.85,JDK2-2-1,162.0,pmd,100.0,100.0
291,11.0,99.65,JDK2-2-1,162.0,pmd,100.0,100.0
292,1.0,99.65,JDK2-2-1,291.0,pmd,100.0,100.0
293,1.0,100.45,JDK2-2-1,291.0,pmd,100.0,100.0
294,0.0,100.45,JDK2-2-1,365.0,pmd,100.0,100.0
295,0.0,101.65,JDK2-2-1,365.0,pmd,100.0,100.0
296,0.0,101.65,JDK2-2-1,459.0,pmd,100.0,100.0
297,0.0,102.85,JDK2-2-1,459.0,pmd,100.0,100.0
298,0.0,102.85,JDK2-2-1,545.0,pmd,100.0,100.0
299,0.0,101.65,JDK2-2-1,545.0,pmd,100.0,100.0
300,38.0,101.65,JDK2-2-1,585.0,pmd,100.0,100.0
301,38.0,101.65,JDK2-2-1,585.0,pmd,100.0,100.0
302,16.0,101.65,JDK2-2-1,615.0,pmd,100.0,100.0
303,16.0,99.65,JDK2-2-1,615.0,pmd,100.0,100.0
304,4.0,99.65,JDK2-2-1,635.0,pmd,100.0,100.0
305,4.0,101.65,JDK2-2-1,635.0,pmd,100.0,100.0
306,5.0,101.65,JDK2-2-1,651.0,pmd,100.0,100.0
307,5.0,102.45,JDK2-2-1,651.0,pmd,100.0,100.0
308,2.0,102.45,JDK2-2-1,682.0,pmd,100.0,100.0
309,2.0,103.25,JDK2-2-1,682.0,pmd,100.0,100.0
310,2.0,103.25,JDK2-2-1,732.0,pmd,100.0,100.0
311,2.0,104.45,JDK2-2-1,732.0,pmd,100.0,100.0
312,1.0,104.45,JDK2-2-1,778.0,pmd,100.0,100.0
313,1.0,105.65,JDK2-2-1,778.0,pmd,100.0,100.0
314,1.0,105.65,JDK2-2-1,831.0,pmd,100.0,100.0
315,1.0,106.85,JDK2-2-1,831.0,pmd,100.0,100.0
316,12.0,106.85,JDK2-2-1,871.0,pmd,100.0,100.0
317,12.0,101.25,JDK2-2-1,871.0,pmd,100.0,100.0
318,8.0,101.25,JDK2-2-1,929.0,pmd,100.0,100.0
319,8.0,101.65,JDK2-2-1,929.0,pmd,100.0,100.0
320,11.0,101.65,JDK2-2-1,978.0,pmd,100.0,100.0
321,11.0,102.45,JDK2-2-1,978.0,pmd,100.0,100.0
322,0.0,103.25,JDK2-2-1,0.0,pmd,100.0,100.0
323,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
324,0.0,100.0,JDK2-2-1,74.0,pmd,100.0,100.0
325,0.0,0.05,JDK2-2-1,74.0,pmd,100.0,100.0
326,39.0,0.05,JDK2-2-1,104.0,pmd,100.0,100.0
327,39.0,99.65,JDK2-2-1,104.0,pmd,100.0,100.0
328,45.0,99.65,JDK2-2-1,117.0,pmd,100.0,100.0
329,45.0,98.05,JDK2-2-1,117.0,pmd,100.0,100.0
330,3.0,98.05,JDK2-2-1,164.0,pmd,100.0,100.0
331,3.0,99.25,JDK2-2-1,164.0,pmd,100.0,100.0
332,1.0,99.25,JDK2-2-1,296.0,pmd,100.0,100.0
333,1.0,100.05,JDK2-2-1,296.0,pmd,100.0,100.0
334,0.0,100.05,JDK2-2-1,388.0,pmd,100.0,100.0
335,0.0,101.25,JDK2-2-1,388.0,pmd,100.0,100.0
336,0.0,101.25,JDK2-2-1,492.0,pmd,100.0,100.0
337,0.0,101.65,JDK2-2-1,492.0,pmd,100.0,100.0
338,0.0,101.65,JDK2-2-1,578.0,pmd,100.0,100.0
339,0.0,102.85,JDK2-2-1,578.0,pmd,100.0,100.0
340,37.0,102.85,JDK2-2-1,603.0,pmd,100.0,100.0
341,37.0,102.85,JDK2-2-1,603.0,pmd,100.0,100.0
342,16.0,102.85,JDK2-2-1,633.0,pmd,100.0,100.0
343,16.0,100.85,JDK2-2-1,633.0,pmd,100.0,100.0
344,5.0,100.85,JDK2-2-1,650.0,pmd,100.0,100.0
345,5.0,101.65,JDK2-2-1,650.0,pmd,100.0,100.0
346,4.0,101.65,JDK2-2-1,669.0,pmd,100.0,100.0
347,4.0,102.45,JDK2-2-1,669.0,pmd,100.0,100.0
348,2.0,102.45,JDK2-2-1,707.0,pmd,100.0,100.0
349,2.0,103.65,JDK2-2-1,707.0,pmd,100.0,100.0
350,1.0,103.65,JDK2-2-1,763.0,pmd,100.0,100.0
351,1.0,104.85,JDK2-2-1,763.0,pmd,100.0,100.0
352,2.0,104.85,JDK2-2-1,801.0,pmd,100.0,100.0
353,2.0,105.65,JDK2-2-1,801.0,pmd,100.0,100.0
354,2.0,105.65,JDK2-2-1,853.0,pmd,100.0,100.0
355,2.0,101.65,JDK2-2-1,853.0,pmd,100.0,100.0
356,3.0,101.65,JDK2-2-1,883.0,pmd,100.0,100.0
357,3.0,102.45,JDK2-2-1,883.0,pmd,100.0,100.0
358,2.0,102.45,JDK2-2-1,916.0,pmd,100.0,100.0
359,2.0,103.65,JDK2-2-1,916.0,pmd,100.0,100.0
360,2.0,103.65,JDK2-2-1,962.0,pmd,100.0,100.0
361,2.0,104.85,JDK2-2-1,962.0,pmd,100.0,100.0
362,3.0,104.85,JDK2-2-1,999.0,pmd,100.0,100.0
363,3.0,105.65,JDK2-2-1,999.0,pmd,100.0,100.0
364,0.0,105.65,JDK2-2-1,1242.0,pmd,100.0,100.0
365,0.0,106.85,JDK2-2-1,1242.0,pmd,100.0,100.0
366,0.0,106.45,JDK2-2-1,0.0,pmd,100.0,100.0
367,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
368,0.0,100.0,JDK2-2-1,116.0,pmd,100.0,100.0
369,0.0,101.65,JDK2-2-1,116.0,pmd,100.0,100.0
370,20.0,101.65,JDK2-2-1,153.0,pmd,100.0,100.0
371,20.0,101.65,JDK2-2-1,153.0,pmd,100.0,100.0
372,7.0,101.65,JDK2-2-1,176.0,pmd,100.0,100.0
373,7.0,102.45,JDK2-2-1,176.0,pmd,100.0,100.0
374,2.0,102.45,JDK2-2-1,248.0,pmd,100.0,100.0
375,2.0,103.65,JDK2-2-1,248.0,pmd,100.0,100.0
376,0.0,103.65,JDK2-2-1,441.0,pmd,100.0,100.0
377,0.0,104.85,JDK2-2-1,441.0,pmd,100.0,100.0
378,0.0,104.85,JDK2-2-1,587.0,pmd,100.0,100.0
379,0.0,101.65,JDK2-2-1,587.0,pmd,100.0,100.0
380,0.0,101.65,JDK2-2-1,751.0,pmd,100.0,100.0
381,0.0,102.85,JDK2-2-1,751.0,pmd,100.0,100.0
382,0.0,102.85,JDK2-2-1,945.0,pmd,100.0,100.0
383,0.0,104.05,JDK2-2-1,945.0,pmd,100.0,100.0
384,32.0,104.05,JDK2-2-1,1025.0,pmd,100.0,100.0
385,32.0,104.05,JDK2-2-1,1025.0,pmd,100.0,100.0
386,8.0,104.05,JDK2-2-1,1081.0,pmd,100.0,100.0
387,8.0,100.45,JDK2-2-1,1081.0,pmd,100.0,100.0
388,3.0,100.45,JDK2-2-1,1106.0,pmd,100.0,100.0
389,3.0,101.65,JDK2-2-1,1106.0,pmd,100.0,100.0
390,5.0,101.65,JDK2-2-1,1121.0,pmd,100.0,100.0
391,5.0,102.45,JDK2-2-1,1121.0,pmd,100.0,100.0
392,2.0,102.45,JDK2-2-1,1158.0,pmd,100.0,100.0
393,2.0,103.65,JDK2-2-1,1158.0,pmd,100.0,100.0
394,1.0,103.65,JDK2-2-1,1220.0,pmd,100.0,100.0
395,1.0,104.45,JDK2-2-1,1220.0,pmd,100.0,100.0
396,1.0,104.45,JDK2-2-1,1264.0,pmd,100.0,100.0
397,1.0,101.65,JDK2-2-1,1264.0,pmd,100.0,100.0
398,1.0,101.65,JDK2-2-1,1367.0,pmd,100.0,100.0
399,1.0,102.85,JDK2-2-1,1367.0,pmd,100.0,100.0
400,5.0,102.85,JDK2-2-1,1388.0,pmd,100.0,100.0
401,5.0,103.65,JDK2-2-1,1388.0,pmd,100.0,100.0
402,3.0,103.65,JDK2-2-1,1415.0,pmd,100.0,100.0
403,3.0,104.45,JDK2-2-1,1415.0,pmd,100.0,100.0
404,2.0,104.45,JDK2-2-1,1461.0,pmd,100.0,100.0
405,2.0,105.65,JDK2-2-1,1461.0,pmd,100.0,100.0
406,3.0,105.65,JDK2-2-1,1504.0,pmd,100.0,100.0
407,3.0,106.85,JDK2-2-1,1504.0,pmd,100.0,100.0
408,1.0,106.85,JDK2-2-1,1618.0,pmd,100.0,100.0
409,1.0,101.65,JDK2-2-1,1618.0,pmd,100.0,100.0
410,0.0,101.65,JDK2-2-1,0.0,pmd,100.0,100.0
411,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
412,0.0,100.0,JDK2-2-1,79.0,pmd,100.0,100.0
413,0.0,0.05,JDK2-2-1,79.0,pmd,100.0,100.0
414,35.0,0.05,JDK2-2-1,110.0,pmd,100.0,100.0
415,35.0,99.65,JDK2-2-1,110.0,pmd,100.0,100.0
416,41.0,99.65,JDK2-2-1,123.0,pmd,100.0,100.0
417,41.0,98.45,JDK2-2-1,123.0,pmd,100.0,100.0
418,2.0,98.45,JDK2-2-1,180.0,pmd,100.0,100.0
419,2.0,99.65,JDK2-2-1,180.0,pmd,100.0,100.0
420,1.0,99.65,JDK2-2-1,340.0,pmd,100.0,100.0
421,1.0,100.85,JDK2-2-1,340.0,pmd,100.0,100.0
422,0.0,100.85,JDK2-2-1,442.0,pmd,100.0,100.0
423,0.0,101.65,JDK2-2-1,442.0,pmd,100.0,100.0
424,0.0,101.65,JDK2-2-1,568.0,pmd,100.0,100.0
425,0.0,101.65,JDK2-2-1,568.0,pmd,100.0,100.0
426,0.0,101.65,JDK2-2-1,687.0,pmd,100.0,100.0
427,0.0,102.85,JDK2-2-1,687.0,pmd,100.0,100.0
428,35.0,102.85,JDK2-2-1,725.0,pmd,100.0,100.0
429,35.0,102.85,JDK2-2-1,725.0,pmd,100.0,100.0
430,15.0,102.85,JDK2-2-1,757.0,pmd,100.0,100.0
431,15.0,100.85,JDK2-2-1,757.0,pmd,100.0,100.0
432,4.0,100.85,JDK2-2-1,779.0,pmd,100.0,100.0
433,4.0,101.65,JDK2-2-1,779.0,pmd,100.0,100.0
434,5.0,101.65,JDK2-2-1,794.0,pmd,100.0,100.0
435,5.0,102.85,JDK2-2-1,794.0,pmd,100.0,100.0
436,2.0,102.85,JDK2-2-1,834.0,pmd,100.0,100.0
437,2.0,103.65,JDK2-2-1,834.0,pmd,100.0,100.0
438,1.0,103.65,JDK2-2-1,895.0,pmd,100.0,100.0
439,1.0,104.85,JDK2-2-1,895.0,pmd,100.0,100.0
440,1.0,104.85,JDK2-2-1,955.0,pmd,100.0,100.0
441,1.0,106.05,JDK2-2-1,955.0,pmd,100.0,100.0
442,3.0,106.05,JDK2-2-1,988.0,pmd,100.0,100.0
443,3.0,101.65,JDK2-2-1,988.0,pmd,100.0,100.0
444,14.0,101.65,JDK2-2-1,1023.0,pmd,100.0,100.0
445,14.0,102.05,JDK2-2-1,1023.0,pmd,100.0,100.0
446,9.0,102.05,JDK2-2-1,1078.0,pmd,100.0,100.0
447,9.0,102.45,JDK2-2-1,1078.0,pmd,100.0,100.0
448,9.0,102.45,JDK2-2-1,1138.0,pmd,100.0,100.0
449,9.0,103.25,JDK2-2-1,1138.0,pmd,100.0,100.0
450,0.0,0.0,JDK2-2-1,0.0,pmd,100.0,100.0
451,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
452,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
453,0.0,100.0,JDK2-2-1,66.0,pmd,100.0,100.0
454,0.0,0.05,JDK2-2-1,66.0,pmd,100.0,100.0
455,40.0,0.05,JDK2-2-1,97.0,pmd,100.0,100.0
456,40.0,0.05,JDK2-2-1,97.0,pmd,100.0,100.0
457,48.0,0.05,JDK2-2-1,115.0,pmd,100.0,100.0
458,48.0,98.85,JDK2-2-1,115.0,pmd,100.0,100.0
459,12.0,98.85,JDK2-2-1,162.0,pmd,100.0,100.0
460,12.0,99.65,JDK2-2-1,162.0,pmd,100.0,100.0
461,1.0,99.65,JDK2-2-1,292.0,pmd,100.0,100.0
462,1.0,100.45,JDK2-2-1,292.0,pmd,100.0,100.0
463,0.0,100.45,JDK2-2-1,379.0,pmd,100.0,100.0
464,0.0,101.65,JDK2-2-1,379.0,pmd,100.0,100.0
465,0.0,101.65,JDK2-2-1,480.0,pmd,100.0,100.0
466,0.0,102.85,JDK2-2-1,480.0,pmd,100.0,100.0
467,0.0,102.85,JDK2-2-1,566.0,pmd,100.0,100.0
468,0.0,101.65,JDK2-2-1,566.0,pmd,100.0,100.0
469,38.0,101.65,JDK2-2-1,594.0,pmd,100.0,100.0
470,38.0,101.65,JDK2-2-1,594.0,pmd,100.0,100.0
471,19.0,101.65,JDK2-2-1,620.0,pmd,100.0,100.0
472,19.0,99.25,JDK2-2-1,620.0,pmd,100.0,100.0
473,5.0,99.25,JDK2-2-1,636.0,pmd,100.0,100.0
474,5.0,101.65,JDK2-2-1,636.0,pmd,100.0,100.0
475,4.0,101.65,JDK2-2-1,654.0,pmd,100.0,100.0
476,4.0,102.45,JDK2-2-1,654.0,pmd,100.0,100.0
477,2.0,102.45,JDK2-2-1,693.0,pmd,100.0,100.0
478,2.0,103.25,JDK2-2-1,693.0,pmd,100.0,100.0
479,1.0,103.25,JDK2-2-1,747.0,pmd,100.0,100.0
480,1.0,104.45,JDK2-2-1,747.0,pmd,100.0,100.0
481,2.0,104.45,JDK2-2-1,786.0,pmd,100.0,100.0
482,2.0,105.65,JDK2-2-1,786.0,pmd,100.0,100.0
483,2.0,105.65,JDK2-2-1,841.0,pmd,100.0,100.0
484,2.0,106.45,JDK2-2-1,841.0,pmd,100.0,100.0
485,21.0,106.45,JDK2-2-1,866.0,pmd,100.0,100.0
486,21.0,100.45,JDK2-2-1,866.0,pmd,100.0,100.0
487,10.0,100.45,JDK2-2-1,914.0,pmd,100.0,100.0
488,10.0,101.25,JDK2-2-1,914.0,pmd,100.0,100.0
489,8.0,101.25,JDK2-2-1,1004.0,pmd,100.0,100.0
490,8.0,101.65,JDK2-2-1,1004.0,pmd,100.0,100.0
491,1.0,101.65,JDK2-2-1,1317.0,pmd,100.0,100.0
492,1.0,102.85,JDK2-2-1,1317.0,pmd,100.0,100.0
493,0.0,103.65,JDK2-2-1,0.0,pmd,100.0,100.0
494,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
495,0.0,100.0,JDK2-2-1,67.0,pmd,100.0,100.0
496,0.0,0.05,JDK2-2-1,67.0,pmd,100.0,100.0
497,33.0,0.05,JDK2-2-1,100.0,pmd,100.0,100.0
498,33.0,0.05,JDK2-2-1,100.0,pmd,100.0,100.0
499,55.0,0.05,JDK2-2-1,119.0,pmd,100.0,100.0
500,55.0,98.45,JDK2-2-1,119.0,pmd,100.0,100.0
501,12.0,98.45,JDK2-2-1,159.0,pmd,100.0,100.0
502,12.0,99.25,JDK2-2-1,159.0,pmd,100.0,100.0
503,1.0,99.25,JDK2-2-1,295.0,pmd,100.0,100.0
504,1.0,100.05,JDK2-2-1,295.0,pmd,100.0,100.0
505,0.0,100.05,JDK2-2-1,388.0,pmd,100.0,100.0
506,0.0,101.25,JDK2-2-1,388.0,pmd,100.0,100.0
507,0.0,101.25,JDK2-2-1,503.0,pmd,100.0,100.0
508,0.0,102.45,JDK2-2-1,503.0,pmd,100.0,100.0
509,0.0,102.45,JDK2-2-1,598.0,pmd,100.0,100.0
510,0.0,101.65,JDK2-2-1,598.0,pmd,100.0,100.0
511,36.0,101.65,JDK2-2-1,635.0,pmd,100.0,100.0
512,36.0,101.65,JDK2-2-1,635.0,pmd,100.0,100.0
513,16.0,101.65,JDK2-2-1,666.0,pmd,100.0,100.0
514,16.0,98.85,JDK2-2-1,666.0,pmd,100.0,100.0
515,4.0,98.85,JDK2-2-1,687.0,pmd,100.0,100.0
516,4.0,101.65,JDK2-2-1,687.0,pmd,100.0,100.0
517,5.0,101.65,JDK2-2-1,704.0,pmd,100.0,100.0
518,5.0,102.45,JDK2-2-1,704.0,pmd,100.0,100.0
519,2.0,102.45,JDK2-2-1,745.0,pmd,100.0,100.0
520,2.0,103.25,JDK2-2-1,745.0,pmd,100.0,100.0
521,1.0,103.25,JDK2-2-1,800.0,pmd,100.0,100.0
522,1.0,104.45,JDK2-2-1,800.0,pmd,100.0,100.0
523,1.0,104.45,JDK2-2-1,849.0,pmd,100.0,100.0
524,1.0,105.65,JDK2-2-1,849.0,pmd,100.0,100.0
525,2.0,105.65,JDK2-2-1,902.0,pmd,100.0,100.0
526,2.0,106.85,JDK2-2-1,902.0,pmd,100.0,100.0
527,2.0,106.85,JDK2-2-1,949.0,pmd,100.0,100.0
528,2.0,101.65,JDK2-2-1,949.0,pmd,100.0,100.0
529,3.0,101.65,JDK2-2-1,977.0,pmd,100.0,100.0
530,3.0,102.45,JDK2-2-1,977.0,pmd,100.0,100.0
531,2.0,102.45,JDK2-2-1,1020.0,pmd,100.0,100.0
532,2.0,103.65,JDK2-2-1,1020.0,pmd,100.0,100.0
533,3.0,103.65,JDK2-2-1,1055.0,pmd,100.0,100.0
534,3.0,104.45,JDK2-2-1,1055.0,pmd,100.0,100.0
535,0.0,104.45,JDK2-2-1,1331.0,pmd,100.0,100.0
536,0.0,105.65,JDK2-2-1,1331.0,pmd,100.0,100.0
537,0.0,105.25,JDK2-2-1,0.0,pmd,100.0,100.0
538,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
539,0.0,100.0,JDK2-2-1,90.0,pmd,100.0,100.0
540,0.0,0.05,JDK2-2-1,90.0,pmd,100.0,100.0
541,48.0,0.05,JDK2-2-1,114.0,pmd,100.0,100.0
542,48.0,98.85,JDK2-2-1,114.0,pmd,100.0,100.0
543,33.0,98.85,JDK2-2-1,131.0,pmd,100.0,100.0
544,33.0,98.45,JDK2-2-1,131.0,pmd,100.0,100.0
545,3.0,98.45,JDK2-2-1,183.0,pmd,100.0,100.0
546,3.0,99.25,JDK2-2-1,183.0,pmd,100.0,100.0
547,1.0,99.25,JDK2-2-1,323.0,pmd,100.0,100.0
548,1.0,100.45,JDK2-2-1,323.0,pmd,100.0,100.0
549,0.0,100.45,JDK2-2-1,412.0,pmd,100.0,100.0
550,0.0,101.65,JDK2-2-1,412.0,pmd,100.0,100.0
551,0.0,101.65,JDK2-2-1,514.0,pmd,100.0,100.0
552,0.0,101.65,JDK2-2-1,514.0,pmd,100.0,100.0
553,0.0,101.65,JDK2-2-1,611.0,pmd,100.0,100.0
554,0.0,102.85,JDK2-2-1,611.0,pmd,100.0,100.0
555,36.0,102.85,JDK2-2-1,645.0,pmd,100.0,100.0
556,36.0,102.85,JDK2-2-1,645.0,pmd,100.0,100.0
557,15.0,102.85,JDK2-2-1,678.0,pmd,100.0,100.0
558,15.0,100.85,JDK2-2-1,678.0,pmd,100.0,100.0
559,5.0,100.85,JDK2-2-1,701.0,pmd,100.0,100.0
560,5.0,101.65,JDK2-2-1,701.0,pmd,100.0,100.0
561,6.0,101.65,JDK2-2-1,716.0,pmd,100.0,100.0
562,6.0,102.45,JDK2-2-1,716.0,pmd,100.0,100.0
563,2.0,102.45,JDK2-2-1,754.0,pmd,100.0,100.0
564,2.0,103.65,JDK2-2-1,754.0,pmd,100.0,100.0
565,1.0,103.65,JDK2-2-1,814.0,pmd,100.0,100.0
566,1.0,104.85,JDK2-2-1,814.0,pmd,100.0,100.0
567,1.0,104.85,JDK2-2-1,871.0,pmd,100.0,100.0
568,1.0,105.65,JDK2-2-1,871.0,pmd,100.0,100.0
569,4.0,105.65,JDK2-2-1,901.0,pmd,100.0,100.0
570,4.0,101.65,JDK2-2-1,901.0,pmd,100.0,100.0
571,4.0,101.65,JDK2-2-1,926.0,pmd,100.0,100.0
572,4.0,102.45,JDK2-2-1,926.0,pmd,100.0,100.0
573,3.0,102.45,JDK2-2-1,958.0,pmd,100.0,100.0
574,3.0,103.25,JDK2-2-1,958.0,pmd,100.0,100.0
575,2.0,103.25,JDK2-2-1,1005.0,pmd,100.0,100.0
576,2.0,104.45,JDK2-2-1,1005.0,pmd,100.0,100.0
577,3.0,104.45,JDK2-2-1,1044.0,pmd,100.0,100.0
578,3.0,105.25,JDK2-2-1,1044.0,pmd,100.0,100.0
579,0.0,105.25,JDK2-2-1,1453.0,pmd,100.0,100.0
580,0.0,106.45,JDK2-2-1,1453.0,pmd,100.0,100.0
581,0.0,105.65,JDK2-2-1,0.0,pmd,100.0,100.0
582,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
583,0.0,100.0,JDK2-2-1,83.0,pmd,100.0,100.0
584,0.0,0.05,JDK2-2-1,83.0,pmd,100.0,100.0
585,36.0,0.05,JDK2-2-1,113.0,pmd,100.0,100.0
586,36.0,99.65,JDK2-2-1,113.0,pmd,100.0,100.0
587,40.0,99.65,JDK2-2-1,126.0,pmd,100.0,100.0
588,40.0,98.45,JDK2-2-1,126.0,pmd,100.0,100.0
589,3.0,98.45,JDK2-2-1,186.0,pmd,100.0,100.0
590,3.0,99.65,JDK2-2-1,186.0,pmd,100.0,100.0
591,1.0,99.65,JDK2-2-1,363.0,pmd,100.0,100.0
592,1.0,100.45,JDK2-2-1,363.0,pmd,100.0,100.0
593,0.0,100.45,JDK2-2-1,473.0,pmd,100.0,100.0
594,0.0,101.65,JDK2-2-1,473.0,pmd,100.0,100.0
595,0.0,101.65,JDK2-2-1,598.0,pmd,100.0,100.0
596,0.0,101.65,JDK2-2-1,598.0,pmd,100.0,100.0
597,0.0,101.65,JDK2-2-1,699.0,pmd,100.0,100.0
598,0.0,102.85,JDK2-2-1,699.0,pmd,100.0,100.0
599,37.0,102.85,JDK2-2-1,723.0,pmd,100.0,100.0
600,37.0,102.85,JDK2-2-1,723.0,pmd,100.0,100.0
601,15.0,102.85,JDK2-2-1,757.0,pmd,100.0,100.0
602,15.0,100.85,JDK2-2-1,757.0,pmd,100.0,100.0
603,4.0,100.85,JDK2-2-1,776.0,pmd,100.0,100.0
604,4.0,101.65,JDK2-2-1,776.0,pmd,100.0,100.0
605,5.0,101.65,JDK2-2-1,792.0,pmd,100.0,100.0
606,5.0,102.85,JDK2-2-1,792.0,pmd,100.0,100.0
607,2.0,102.85,JDK2-2-1,828.0,pmd,100.0,100.0
608,2.0,103.65,JDK2-2-1,828.0,pmd,100.0,100.0
609,1.0,103.65,JDK2-2-1,888.0,pmd,100.0,100.0
610,1.0,104.85,JDK2-2-1,888.0,pmd,100.0,100.0
611,1.0,104.85,JDK2-2-1,933.0,pmd,100.0,100.0
612,1.0,106.05,JDK2-2-1,933.0,pmd,100.0,100.0
613,0.0,106.05,JDK2-2-1,1015.0,pmd,100.0,100.0
614,0.0,101.65,JDK2-2-1,1015.0,pmd,100.0,100.0
615,10.0,101.65,JDK2-2-1,1064.0,pmd,100.0,100.0
616,10.0,102.45,JDK2-2-1,1064.0,pmd,100.0,100.0
617,5.0,102.45,JDK2-2-1,1154.0,pmd,100.0,100.0
618,5.0,103.25,JDK2-2-1,1154.0,pmd,100.0,100.0
619,5.0,103.25,JDK2-2-1,1251.0,pmd,100.0,100.0
620,5.0,104.05,JDK2-2-1,1251.0,pmd,100.0,100.0
621,2.0,104.05,JDK2-2-1,1377.0,pmd,100.0,100.0
622,2.0,105.25,JDK2-2-1,1377.0,pmd,100.0,100.0
623,0.0,102.85,JDK2-2-1,0.0,pmd,100.0,100.0
624,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
625,0.0,100.0,JDK2-2-1,72.0,pmd,100.0,100.0
626,0.0,0.05,JDK2-2-1,72.0,pmd,100.0,100.0
627,36.0,0.05,JDK2-2-1,104.0,pmd,100.0,100.0
628,36.0,99.65,JDK2-2-1,104.0,pmd,100.0,100.0
629,48.0,99.65,JDK2-2-1,115.0,pmd,100.0,100.0
630,48.0,98.05,JDK2-2-1,115.0,pmd,100.0,100.0
631,2.0,98.05,JDK2-2-1,204.0,pmd,100.0,100.0
632,2.0,99.25,JDK2-2-1,204.0,pmd,100.0,100.0
633,1.0,99.25,JDK2-2-1,306.0,pmd,100.0,100.0
634,1.0,100.05,JDK2-2-1,306.0,pmd,100.0,100.0
635,0.0,100.05,JDK2-2-1,406.0,pmd,100.0,100.0
636,0.0,101.25,JDK2-2-1,406.0,pmd,100.0,100.0
637,0.0,101.25,JDK2-2-1,513.0,pmd,100.0,100.0
638,0.0,101.65,JDK2-2-1,513.0,pmd,100.0,100.0
639,38.0,101.65,JDK2-2-1,599.0,pmd,101.56,100.0
640,38.0,101.65,JDK2-2-1,599.0,pmd,101.56,100.0
641,17.0,101.65,JDK2-2-1,631.0,pmd,101.56,100.0
642,17.0,99.25,JDK2-2-1,631.0,pmd,101.56,100.0
643,5.0,99.25,JDK2-2-1,649.0,pmd,101.56,100.0
644,5.0,101.65,JDK2-2-1,649.0,pmd,101.56,100.0
