,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2430,89.0,100.0,JDK2-3-2,7691.0,xalan,187.5,100.0
2431,79.0,100.0,JDK2-3-2,7804.0,xalan,189.06,100.0
2432,79.0,100.0,JDK2-3-2,7804.0,xalan,189.06,100.0
2433,145.0,100.0,JDK2-3-2,7905.0,xalan,190.62,100.0
2434,145.0,100.0,JDK2-3-2,7905.0,xalan,190.62,100.0
2435,86.0,100.0,JDK2-3-2,8004.0,xalan,192.19,100.0
2436,86.0,100.0,JDK2-3-2,8004.0,xalan,192.19,100.0
2437,82.0,100.0,JDK2-3-2,8100.0,xalan,193.75,100.0
2438,82.0,100.0,JDK2-3-2,8100.0,xalan,193.75,100.0
2439,26.0,100.0,JDK2-3-2,8208.0,xalan,195.31,100.0
2440,26.0,100.0,JDK2-3-2,8208.0,xalan,195.31,100.0
2441,89.0,100.0,JDK2-3-2,8306.0,xalan,196.88,100.0
2442,89.0,100.0,JDK2-3-2,8306.0,xalan,196.88,100.0
2443,80.0,100.0,JDK2-3-2,8411.0,xalan,198.44,100.0
2444,80.0,100.0,JDK2-3-2,8411.0,xalan,198.44,100.0
2445,26.0,100.0,JDK2-3-2,8516.0,xalan,200.0,100.0
2446,26.0,100.0,JDK2-3-2,8516.0,xalan,200.0,100.0
2447,74.0,100.0,JDK2-3-2,8622.0,xalan,201.56,100.0
2448,74.0,100.0,JDK2-3-2,8622.0,xalan,201.56,100.0
2449,90.0,100.0,JDK2-3-2,8730.0,xalan,203.12,100.0
2450,90.0,100.0,JDK2-3-2,8730.0,xalan,203.12,100.0
2451,90.0,100.0,JDK2-3-2,8837.0,xalan,204.69,100.0
2452,90.0,100.0,JDK2-3-2,8837.0,xalan,204.69,100.0
2453,83.0,100.0,JDK2-3-2,8942.0,xalan,206.25,100.0
2454,83.0,100.0,JDK2-3-2,8942.0,xalan,206.25,100.0
2455,90.0,100.0,JDK2-3-2,9054.0,xalan,207.81,100.0
2456,90.0,100.0,JDK2-3-2,9054.0,xalan,207.81,100.0
2457,79.0,100.0,JDK2-3-2,9167.0,xalan,209.38,100.0
2458,79.0,100.0,JDK2-3-2,9167.0,xalan,209.38,100.0
2459,27.0,100.0,JDK2-3-2,9285.0,xalan,210.94,25.0
2460,27.0,100.0,JDK2-3-2,9285.0,xalan,210.94,25.0
2461,77.0,100.0,JDK2-3-2,9390.0,xalan,212.5,100.0
2462,77.0,100.0,JDK2-3-2,9390.0,xalan,212.5,100.0
2463,27.0,100.0,JDK2-3-2,9514.0,xalan,214.06,100.0
2464,27.0,100.0,JDK2-3-2,9514.0,xalan,214.06,100.0
2465,89.0,100.0,JDK2-3-2,9631.0,xalan,215.62,100.0
2466,89.0,100.0,JDK2-3-2,9631.0,xalan,215.62,100.0
2467,95.0,100.0,JDK2-3-2,9750.0,xalan,217.19,100.0
2468,95.0,100.0,JDK2-3-2,9750.0,xalan,217.19,100.0
2469,81.0,100.0,JDK2-3-2,9861.0,xalan,218.75,100.0
2470,81.0,100.0,JDK2-3-2,9861.0,xalan,218.75,100.0
2471,87.0,100.0,JDK2-3-2,9973.0,xalan,220.31,100.0
2472,87.0,100.0,JDK2-3-2,9973.0,xalan,220.31,100.0
2473,146.0,100.0,JDK2-3-2,10086.0,xalan,221.88,100.0
2474,146.0,100.0,JDK2-3-2,10086.0,xalan,221.88,100.0
2475,86.0,100.0,JDK2-3-2,10201.0,xalan,223.44,100.0
2476,86.0,100.0,JDK2-3-2,10201.0,xalan,223.44,100.0
2477,105.0,100.0,JDK2-3-2,10315.0,xalan,225.0,100.0
2478,105.0,100.0,JDK2-3-2,10315.0,xalan,225.0,100.0
2479,89.0,100.0,JDK2-3-2,10454.0,xalan,226.56,100.0
2480,89.0,100.0,JDK2-3-2,10454.0,xalan,226.56,100.0
2481,88.0,100.0,JDK2-3-2,10593.0,xalan,228.12,100.0
2482,88.0,100.0,JDK2-3-2,10593.0,xalan,228.12,100.0
2483,88.0,100.0,JDK2-3-2,10724.0,xalan,229.69,100.0
2484,88.0,100.0,JDK2-3-2,10724.0,xalan,229.69,100.0
2485,92.0,100.0,JDK2-3-2,10862.0,xalan,231.25,100.0
2486,92.0,100.0,JDK2-3-2,10862.0,xalan,231.25,100.0
2487,88.0,100.0,JDK2-3-2,10998.0,xalan,232.81,100.0
2488,88.0,100.0,JDK2-3-2,10998.0,xalan,232.81,100.0
2489,86.0,100.0,JDK2-3-2,11133.0,xalan,234.38,100.0
2490,86.0,100.0,JDK2-3-2,11133.0,xalan,234.38,100.0
2491,87.0,100.0,JDK2-3-2,11277.0,xalan,235.94,100.0
2492,87.0,100.0,JDK2-3-2,11277.0,xalan,235.94,100.0
2493,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2494,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2495,33.0,100.0,JDK2-3-2,3389.0,xalan,100.0,100.0
2496,33.0,100.0,JDK2-3-2,3389.0,xalan,100.0,100.0
2497,54.0,100.0,JDK2-3-2,3670.0,xalan,101.56,100.0
2498,54.0,100.0,JDK2-3-2,3670.0,xalan,101.56,100.0
2499,46.0,100.0,JDK2-3-2,3970.0,xalan,103.12,100.0
2500,46.0,100.0,JDK2-3-2,3970.0,xalan,103.12,100.0
2501,43.0,100.0,JDK2-3-2,4083.0,xalan,104.69,100.0
2502,43.0,100.0,JDK2-3-2,4083.0,xalan,104.69,100.0
2503,46.0,100.0,JDK2-3-2,4173.0,xalan,106.25,100.0
2504,46.0,100.0,JDK2-3-2,4173.0,xalan,106.25,100.0
2505,59.0,100.0,JDK2-3-2,4242.0,xalan,107.81,100.0
2506,59.0,100.0,JDK2-3-2,4242.0,xalan,107.81,100.0
2507,22.0,100.0,JDK2-3-2,4305.0,xalan,109.38,100.0
2508,22.0,100.0,JDK2-3-2,4305.0,xalan,109.38,100.0
2509,84.0,100.0,JDK2-3-2,4370.0,xalan,110.94,100.0
2510,84.0,100.0,JDK2-3-2,4370.0,xalan,110.94,100.0
2511,102.0,100.0,JDK2-3-2,4440.0,xalan,112.5,100.0
2512,102.0,100.0,JDK2-3-2,4440.0,xalan,112.5,100.0
2513,86.0,100.0,JDK2-3-2,4504.0,xalan,114.06,100.0
2514,86.0,100.0,JDK2-3-2,4504.0,xalan,114.06,100.0
2515,78.0,100.0,JDK2-3-2,4591.0,xalan,115.62,100.0
2516,78.0,100.0,JDK2-3-2,4591.0,xalan,115.62,100.0
2517,74.0,100.0,JDK2-3-2,4672.0,xalan,117.19,100.0
2518,74.0,100.0,JDK2-3-2,4672.0,xalan,117.19,100.0
2519,66.0,100.0,JDK2-3-2,4737.0,xalan,118.75,100.0
2520,66.0,100.0,JDK2-3-2,4737.0,xalan,118.75,100.0
2521,77.0,100.0,JDK2-3-2,4874.0,xalan,120.31,100.0
2522,77.0,100.0,JDK2-3-2,4874.0,xalan,120.31,100.0
2523,82.0,100.0,JDK2-3-2,4952.0,xalan,121.88,100.0
2524,82.0,100.0,JDK2-3-2,4952.0,xalan,121.88,100.0
2525,79.0,100.0,JDK2-3-2,5027.0,xalan,123.44,100.0
2526,79.0,100.0,JDK2-3-2,5027.0,xalan,123.44,100.0
2527,79.0,100.0,JDK2-3-2,5101.0,xalan,125.0,100.0
2528,79.0,100.0,JDK2-3-2,5101.0,xalan,125.0,100.0
2529,77.0,100.0,JDK2-3-2,5204.0,xalan,126.56,100.0
2530,77.0,100.0,JDK2-3-2,5204.0,xalan,126.56,100.0
2531,81.0,100.0,JDK2-3-2,5296.0,xalan,128.12,100.0
2532,81.0,100.0,JDK2-3-2,5296.0,xalan,128.12,100.0
2533,76.0,100.0,JDK2-3-2,5399.0,xalan,129.69,100.0
2534,76.0,100.0,JDK2-3-2,5399.0,xalan,129.69,100.0
2535,23.0,100.0,JDK2-3-2,5483.0,xalan,131.25,100.0
2536,23.0,100.0,JDK2-3-2,5483.0,xalan,131.25,100.0
2537,57.0,100.0,JDK2-3-2,5567.0,xalan,132.81,100.0
2538,57.0,100.0,JDK2-3-2,5567.0,xalan,132.81,100.0
2539,52.0,100.0,JDK2-3-2,5655.0,xalan,134.38,100.0
2540,52.0,100.0,JDK2-3-2,5655.0,xalan,134.38,100.0
2541,45.0,100.0,JDK2-3-2,5739.0,xalan,135.94,100.0
2542,45.0,100.0,JDK2-3-2,5739.0,xalan,135.94,100.0
2543,64.0,100.0,JDK2-3-2,5834.0,xalan,137.5,100.0
2544,64.0,100.0,JDK2-3-2,5834.0,xalan,137.5,100.0
2545,24.0,100.0,JDK2-3-2,5928.0,xalan,139.06,100.0
2546,24.0,100.0,JDK2-3-2,5928.0,xalan,139.06,100.0
2547,24.0,100.0,JDK2-3-2,6013.0,xalan,140.62,100.0
2548,24.0,100.0,JDK2-3-2,6013.0,xalan,140.62,100.0
2549,83.0,100.0,JDK2-3-2,6099.0,xalan,142.19,100.0
2550,83.0,100.0,JDK2-3-2,6099.0,xalan,142.19,100.0
2551,29.0,100.0,JDK2-3-2,6187.0,xalan,143.75,100.0
2552,29.0,100.0,JDK2-3-2,6187.0,xalan,143.75,100.0
2553,25.0,100.0,JDK2-3-2,6277.0,xalan,145.31,100.0
2554,25.0,100.0,JDK2-3-2,6277.0,xalan,145.31,100.0
2555,26.0,100.0,JDK2-3-2,6375.0,xalan,146.88,100.0
2556,26.0,100.0,JDK2-3-2,6375.0,xalan,146.88,100.0
2557,93.0,100.0,JDK2-3-2,6461.0,xalan,148.44,100.0
2558,93.0,100.0,JDK2-3-2,6461.0,xalan,148.44,100.0
2559,24.0,100.0,JDK2-3-2,6548.0,xalan,150.0,100.0
2560,24.0,100.0,JDK2-3-2,6548.0,xalan,150.0,100.0
2561,75.0,100.0,JDK2-3-2,6638.0,xalan,151.56,100.0
2562,75.0,100.0,JDK2-3-2,6638.0,xalan,151.56,100.0
2563,24.0,100.0,JDK2-3-2,6731.0,xalan,153.12,100.0
2564,24.0,100.0,JDK2-3-2,6731.0,xalan,153.12,100.0
2565,27.0,100.0,JDK2-3-2,6829.0,xalan,154.69,25.0
2566,27.0,100.0,JDK2-3-2,6829.0,xalan,154.69,25.0
2567,83.0,100.0,JDK2-3-2,6932.0,xalan,156.25,100.0
2568,83.0,100.0,JDK2-3-2,6932.0,xalan,156.25,100.0
2569,72.0,100.0,JDK2-3-2,7031.0,xalan,157.81,100.0
2570,72.0,100.0,JDK2-3-2,7031.0,xalan,157.81,100.0
2571,27.0,100.0,JDK2-3-2,7140.0,xalan,159.38,25.0
2572,27.0,100.0,JDK2-3-2,7140.0,xalan,159.38,25.0
2573,25.0,100.0,JDK2-3-2,7249.0,xalan,160.94,100.0
2574,25.0,100.0,JDK2-3-2,7249.0,xalan,160.94,100.0
2575,85.0,100.0,JDK2-3-2,7338.0,xalan,162.5,100.0
2576,85.0,100.0,JDK2-3-2,7338.0,xalan,162.5,100.0
2577,78.0,100.0,JDK2-3-2,7441.0,xalan,164.06,100.0
2578,78.0,100.0,JDK2-3-2,7441.0,xalan,164.06,100.0
2579,25.0,100.0,JDK2-3-2,7540.0,xalan,165.62,100.0
2580,25.0,100.0,JDK2-3-2,7540.0,xalan,165.62,100.0
2581,27.0,100.0,JDK2-3-2,7633.0,xalan,167.19,100.0
2582,27.0,100.0,JDK2-3-2,7633.0,xalan,167.19,100.0
2583,25.0,100.0,JDK2-3-2,7784.0,xalan,168.75,100.0
2584,25.0,100.0,JDK2-3-2,7784.0,xalan,168.75,100.0
2585,76.0,100.0,JDK2-3-2,7873.0,xalan,170.31,100.0
2586,76.0,100.0,JDK2-3-2,7873.0,xalan,170.31,100.0
2587,74.0,100.0,JDK2-3-2,7961.0,xalan,171.88,100.0
2588,74.0,100.0,JDK2-3-2,7961.0,xalan,171.88,100.0
2589,82.0,100.0,JDK2-3-2,8058.0,xalan,173.44,100.0
2590,82.0,100.0,JDK2-3-2,8058.0,xalan,173.44,100.0
2591,79.0,100.0,JDK2-3-2,8156.0,xalan,175.0,100.0
2592,79.0,100.0,JDK2-3-2,8156.0,xalan,175.0,100.0
2593,25.0,100.0,JDK2-3-2,8251.0,xalan,176.56,100.0
2594,25.0,100.0,JDK2-3-2,8251.0,xalan,176.56,100.0
2595,89.0,100.0,JDK2-3-2,8359.0,xalan,178.12,100.0
2596,89.0,100.0,JDK2-3-2,8359.0,xalan,178.12,100.0
2597,87.0,100.0,JDK2-3-2,8466.0,xalan,179.69,100.0
2598,87.0,100.0,JDK2-3-2,8466.0,xalan,179.69,100.0
2599,86.0,100.0,JDK2-3-2,8570.0,xalan,181.25,100.0
2600,86.0,100.0,JDK2-3-2,8570.0,xalan,181.25,100.0
2601,27.0,100.0,JDK2-3-2,8668.0,xalan,182.81,25.0
2602,27.0,100.0,JDK2-3-2,8668.0,xalan,182.81,25.0
2603,76.0,100.0,JDK2-3-2,8772.0,xalan,184.38,100.0
2604,76.0,100.0,JDK2-3-2,8772.0,xalan,184.38,100.0
2605,24.0,100.0,JDK2-3-2,8878.0,xalan,185.94,100.0
2606,24.0,100.0,JDK2-3-2,8878.0,xalan,185.94,100.0
2607,25.0,100.0,JDK2-3-2,8983.0,xalan,187.5,100.0
2608,25.0,100.0,JDK2-3-2,8983.0,xalan,187.5,100.0
2609,26.0,100.0,JDK2-3-2,9092.0,xalan,189.06,100.0
2610,26.0,100.0,JDK2-3-2,9092.0,xalan,189.06,100.0
2611,89.0,100.0,JDK2-3-2,9194.0,xalan,190.62,100.0
2612,89.0,100.0,JDK2-3-2,9194.0,xalan,190.62,100.0
2613,25.0,100.0,JDK2-3-2,9285.0,xalan,192.19,100.0
2614,25.0,100.0,JDK2-3-2,9285.0,xalan,192.19,100.0
2615,27.0,100.0,JDK2-3-2,9394.0,xalan,193.75,100.0
2616,27.0,100.0,JDK2-3-2,9394.0,xalan,193.75,100.0
2617,70.0,100.0,JDK2-3-2,9502.0,xalan,195.31,100.0
2618,70.0,100.0,JDK2-3-2,9502.0,xalan,195.31,100.0
2619,28.0,100.0,JDK2-3-2,9610.0,xalan,196.88,25.0
2620,28.0,100.0,JDK2-3-2,9610.0,xalan,196.88,25.0
2621,92.0,100.0,JDK2-3-2,9739.0,xalan,198.44,100.0
2622,92.0,100.0,JDK2-3-2,9739.0,xalan,198.44,100.0
2623,93.0,100.0,JDK2-3-2,9994.0,xalan,200.0,100.0
2624,93.0,100.0,JDK2-3-2,9994.0,xalan,200.0,100.0
2625,85.0,100.0,JDK2-3-2,10103.0,xalan,201.56,100.0
2626,85.0,100.0,JDK2-3-2,10103.0,xalan,201.56,100.0
2627,84.0,100.0,JDK2-3-2,10209.0,xalan,203.12,100.0
2628,84.0,100.0,JDK2-3-2,10209.0,xalan,203.12,100.0
2629,27.0,100.0,JDK2-3-2,10312.0,xalan,204.69,100.0
2630,27.0,100.0,JDK2-3-2,10312.0,xalan,204.69,100.0
2631,79.0,100.0,JDK2-3-2,10626.0,xalan,206.25,100.0
2632,79.0,100.0,JDK2-3-2,10626.0,xalan,206.25,100.0
2633,86.0,100.0,JDK2-3-2,10737.0,xalan,207.81,100.0
2634,86.0,100.0,JDK2-3-2,10737.0,xalan,207.81,100.0
2635,94.0,100.0,JDK2-3-2,10842.0,xalan,209.38,100.0
2636,94.0,100.0,JDK2-3-2,10842.0,xalan,209.38,100.0
2637,27.0,100.0,JDK2-3-2,10958.0,xalan,210.94,25.0
2638,27.0,100.0,JDK2-3-2,10958.0,xalan,210.94,25.0
2639,28.0,100.0,JDK2-3-2,11067.0,xalan,212.5,100.0
2640,28.0,100.0,JDK2-3-2,11067.0,xalan,212.5,100.0
2641,91.0,100.0,JDK2-3-2,11188.0,xalan,214.06,100.0
2642,91.0,100.0,JDK2-3-2,11188.0,xalan,214.06,100.0
2643,27.0,100.0,JDK2-3-2,11297.0,xalan,215.62,25.0
2644,27.0,100.0,JDK2-3-2,11297.0,xalan,215.62,25.0
2645,90.0,100.0,JDK2-3-2,11421.0,xalan,217.19,100.0
2646,90.0,100.0,JDK2-3-2,11421.0,xalan,217.19,100.0
2647,96.0,100.0,JDK2-3-2,11531.0,xalan,218.75,100.0
2648,96.0,100.0,JDK2-3-2,11531.0,xalan,218.75,100.0
2649,84.0,100.0,JDK2-3-2,11661.0,xalan,220.31,100.0
2650,84.0,100.0,JDK2-3-2,11661.0,xalan,220.31,100.0
2651,26.0,100.0,JDK2-3-2,11776.0,xalan,221.88,100.0
2652,26.0,100.0,JDK2-3-2,11776.0,xalan,221.88,100.0
2653,82.0,100.0,JDK2-3-2,11890.0,xalan,223.44,100.0
2654,82.0,100.0,JDK2-3-2,11890.0,xalan,223.44,100.0
2655,26.0,100.0,JDK2-3-2,12014.0,xalan,225.0,100.0
2656,26.0,100.0,JDK2-3-2,12014.0,xalan,225.0,100.0
2657,80.0,100.0,JDK2-3-2,12127.0,xalan,226.56,100.0
2658,80.0,100.0,JDK2-3-2,12127.0,xalan,226.56,100.0
2659,28.0,100.0,JDK2-3-2,12254.0,xalan,228.12,100.0
2660,28.0,100.0,JDK2-3-2,12254.0,xalan,228.12,100.0
2661,93.0,100.0,JDK2-3-2,12373.0,xalan,229.69,100.0
2662,93.0,100.0,JDK2-3-2,12373.0,xalan,229.69,100.0
2663,27.0,100.0,JDK2-3-2,12493.0,xalan,231.25,100.0
2664,27.0,100.0,JDK2-3-2,12493.0,xalan,231.25,100.0
2665,29.0,100.0,JDK2-3-2,12623.0,xalan,232.81,100.0
2666,29.0,100.0,JDK2-3-2,12623.0,xalan,232.81,100.0
2667,92.0,100.0,JDK2-3-2,12752.0,xalan,234.38,100.0
2668,92.0,100.0,JDK2-3-2,12752.0,xalan,234.38,100.0
2669,92.0,100.0,JDK2-3-2,12882.0,xalan,235.94,100.0
2670,92.0,100.0,JDK2-3-2,12882.0,xalan,235.94,100.0
2671,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2672,0.0,100.0,JDK2-3-2,0.0,xalan,100.0,100.0
2673,36.0,100.0,JDK2-3-2,1930.0,xalan,100.0,100.0
2674,36.0,100.0,JDK2-3-2,1930.0,xalan,100.0,100.0
2675,68.0,100.0,JDK2-3-2,2305.0,xalan,101.56,100.0
2676,68.0,100.0,JDK2-3-2,2305.0,xalan,101.56,100.0
2677,42.0,100.0,JDK2-3-2,2614.0,xalan,103.12,100.0
2678,42.0,100.0,JDK2-3-2,2614.0,xalan,103.12,100.0
2679,52.0,100.0,JDK2-3-2,2725.0,xalan,104.69,100.0
2680,52.0,100.0,JDK2-3-2,2725.0,xalan,104.69,100.0
2681,65.0,100.0,JDK2-3-2,2836.0,xalan,106.25,100.0
2682,65.0,100.0,JDK2-3-2,2836.0,xalan,106.25,100.0
2683,23.0,100.0,JDK2-3-2,2904.0,xalan,107.81,100.0
2684,23.0,100.0,JDK2-3-2,2904.0,xalan,107.81,100.0
2685,77.0,100.0,JDK2-3-2,2984.0,xalan,109.38,100.0
2686,77.0,100.0,JDK2-3-2,2984.0,xalan,109.38,100.0
2687,76.0,100.0,JDK2-3-2,3046.0,xalan,110.94,100.0
2688,76.0,100.0,JDK2-3-2,3046.0,xalan,110.94,100.0
2689,82.0,100.0,JDK2-3-2,3119.0,xalan,112.5,100.0
2690,82.0,100.0,JDK2-3-2,3119.0,xalan,112.5,100.0
2691,74.0,100.0,JDK2-3-2,3181.0,xalan,114.06,100.0
2692,74.0,100.0,JDK2-3-2,3181.0,xalan,114.06,100.0
2693,22.0,100.0,JDK2-3-2,3239.0,xalan,115.62,100.0
2694,22.0,100.0,JDK2-3-2,3239.0,xalan,115.62,100.0
2695,76.0,100.0,JDK2-3-2,3317.0,xalan,117.19,100.0
2696,76.0,100.0,JDK2-3-2,3317.0,xalan,117.19,100.0
2697,80.0,100.0,JDK2-3-2,3376.0,xalan,118.75,100.0
2698,80.0,100.0,JDK2-3-2,3376.0,xalan,118.75,100.0
2699,24.0,100.0,JDK2-3-2,3449.0,xalan,120.31,100.0
2700,24.0,100.0,JDK2-3-2,3449.0,xalan,120.31,100.0
2701,73.0,100.0,JDK2-3-2,3515.0,xalan,121.88,100.0
2702,73.0,100.0,JDK2-3-2,3515.0,xalan,121.88,100.0
2703,76.0,100.0,JDK2-3-2,3601.0,xalan,123.44,100.0
2704,76.0,100.0,JDK2-3-2,3601.0,xalan,123.44,100.0
2705,70.0,100.0,JDK2-3-2,3681.0,xalan,125.0,100.0
2706,70.0,100.0,JDK2-3-2,3681.0,xalan,125.0,100.0
2707,74.0,100.0,JDK2-3-2,3769.0,xalan,126.56,100.0
2708,74.0,100.0,JDK2-3-2,3769.0,xalan,126.56,100.0
2709,24.0,100.0,JDK2-3-2,3858.0,xalan,128.12,100.0
2710,24.0,100.0,JDK2-3-2,3858.0,xalan,128.12,100.0
2711,24.0,100.0,JDK2-3-2,3937.0,xalan,129.69,100.0
2712,24.0,100.0,JDK2-3-2,3937.0,xalan,129.69,100.0
2713,75.0,100.0,JDK2-3-2,4028.0,xalan,131.25,100.0
2714,75.0,100.0,JDK2-3-2,4028.0,xalan,131.25,100.0
2715,53.0,100.0,JDK2-3-2,4110.0,xalan,132.81,100.0
2716,53.0,100.0,JDK2-3-2,4110.0,xalan,132.81,100.0
2717,23.0,100.0,JDK2-3-2,4186.0,xalan,134.38,100.0
2718,23.0,100.0,JDK2-3-2,4186.0,xalan,134.38,100.0
2719,48.0,100.0,JDK2-3-2,4276.0,xalan,135.94,100.0
2720,48.0,100.0,JDK2-3-2,4276.0,xalan,135.94,100.0
2721,67.0,100.0,JDK2-3-2,4358.0,xalan,137.5,100.0
2722,67.0,100.0,JDK2-3-2,4358.0,xalan,137.5,100.0
2723,28.0,100.0,JDK2-3-2,4459.0,xalan,139.06,100.0
2724,28.0,100.0,JDK2-3-2,4459.0,xalan,139.06,100.0
2725,62.0,100.0,JDK2-3-2,4546.0,xalan,140.62,100.0
2726,62.0,100.0,JDK2-3-2,4546.0,xalan,140.62,100.0
2727,82.0,100.0,JDK2-3-2,4641.0,xalan,142.19,100.0
2728,82.0,100.0,JDK2-3-2,4641.0,xalan,142.19,100.0
2729,77.0,100.0,JDK2-3-2,4720.0,xalan,143.75,100.0
2730,77.0,100.0,JDK2-3-2,4720.0,xalan,143.75,100.0
2731,90.0,100.0,JDK2-3-2,4803.0,xalan,145.31,100.0
2732,90.0,100.0,JDK2-3-2,4803.0,xalan,145.31,100.0
2733,27.0,100.0,JDK2-3-2,4881.0,xalan,146.88,100.0
2734,27.0,100.0,JDK2-3-2,4881.0,xalan,146.88,100.0
2735,26.0,100.0,JDK2-3-2,4964.0,xalan,148.44,100.0
2736,26.0,100.0,JDK2-3-2,4964.0,xalan,148.44,100.0
2737,141.0,100.0,JDK2-3-2,5044.0,xalan,150.0,100.0
2738,141.0,100.0,JDK2-3-2,5044.0,xalan,150.0,100.0
2739,81.0,100.0,JDK2-3-2,5136.0,xalan,151.56,100.0
2740,81.0,100.0,JDK2-3-2,5136.0,xalan,151.56,100.0
2741,78.0,100.0,JDK2-3-2,5225.0,xalan,153.12,100.0
2742,78.0,100.0,JDK2-3-2,5225.0,xalan,153.12,100.0
2743,79.0,100.0,JDK2-3-2,5325.0,xalan,154.69,100.0
2744,79.0,100.0,JDK2-3-2,5325.0,xalan,154.69,100.0
2745,77.0,100.0,JDK2-3-2,5419.0,xalan,156.25,100.0
2746,77.0,100.0,JDK2-3-2,5419.0,xalan,156.25,100.0
2747,78.0,100.0,JDK2-3-2,5523.0,xalan,157.81,100.0
2748,78.0,100.0,JDK2-3-2,5523.0,xalan,157.81,100.0
2749,80.0,100.0,JDK2-3-2,5614.0,xalan,159.38,100.0
2750,80.0,100.0,JDK2-3-2,5614.0,xalan,159.38,100.0
2751,78.0,100.0,JDK2-3-2,5709.0,xalan,160.94,100.0
2752,78.0,100.0,JDK2-3-2,5709.0,xalan,160.94,100.0
2753,86.0,100.0,JDK2-3-2,5795.0,xalan,162.5,100.0
2754,86.0,100.0,JDK2-3-2,5795.0,xalan,162.5,100.0
2755,86.0,100.0,JDK2-3-2,5879.0,xalan,164.06,100.0
2756,86.0,100.0,JDK2-3-2,5879.0,xalan,164.06,100.0
2757,83.0,100.0,JDK2-3-2,5963.0,xalan,165.62,100.0
2758,83.0,100.0,JDK2-3-2,5963.0,xalan,165.62,100.0
2759,76.0,100.0,JDK2-3-2,6048.0,xalan,167.19,100.0
2760,76.0,100.0,JDK2-3-2,6048.0,xalan,167.19,100.0
2761,82.0,100.0,JDK2-3-2,6136.0,xalan,168.75,100.0
2762,82.0,100.0,JDK2-3-2,6136.0,xalan,168.75,100.0
2763,64.0,100.0,JDK2-3-2,6219.0,xalan,170.31,100.0
2764,64.0,100.0,JDK2-3-2,6219.0,xalan,170.31,100.0
2765,80.0,100.0,JDK2-3-2,6316.0,xalan,171.88,100.0
2766,80.0,100.0,JDK2-3-2,6316.0,xalan,171.88,100.0
2767,86.0,100.0,JDK2-3-2,6406.0,xalan,173.44,100.0
2768,86.0,100.0,JDK2-3-2,6406.0,xalan,173.44,100.0
2769,78.0,100.0,JDK2-3-2,6499.0,xalan,175.0,100.0
2770,78.0,100.0,JDK2-3-2,6499.0,xalan,175.0,100.0
2771,26.0,100.0,JDK2-3-2,6588.0,xalan,176.56,100.0
2772,26.0,100.0,JDK2-3-2,6588.0,xalan,176.56,100.0
2773,85.0,100.0,JDK2-3-2,6688.0,xalan,178.12,100.0
2774,85.0,100.0,JDK2-3-2,6688.0,xalan,178.12,100.0
2775,26.0,100.0,JDK2-3-2,6793.0,xalan,179.69,100.0
2776,26.0,100.0,JDK2-3-2,6793.0,xalan,179.69,100.0
2777,84.0,100.0,JDK2-3-2,6904.0,xalan,181.25,100.0
2778,84.0,100.0,JDK2-3-2,6904.0,xalan,181.25,100.0
2779,78.0,100.0,JDK2-3-2,6993.0,xalan,182.81,100.0
2780,78.0,100.0,JDK2-3-2,6993.0,xalan,182.81,100.0
2781,62.0,100.0,JDK2-3-2,7091.0,xalan,184.38,100.0
2782,62.0,100.0,JDK2-3-2,7091.0,xalan,184.38,100.0
2783,69.0,100.0,JDK2-3-2,7189.0,xalan,185.94,100.0
2784,69.0,100.0,JDK2-3-2,7189.0,xalan,185.94,100.0
2785,100.0,100.0,JDK2-3-2,7289.0,xalan,187.5,100.0
2786,100.0,100.0,JDK2-3-2,7289.0,xalan,187.5,100.0
2787,27.0,100.0,JDK2-3-2,7387.0,xalan,189.06,100.0
2788,27.0,100.0,JDK2-3-2,7387.0,xalan,189.06,100.0
2789,81.0,100.0,JDK2-3-2,7490.0,xalan,190.62,100.0
2790,81.0,100.0,JDK2-3-2,7490.0,xalan,190.62,100.0
2791,75.0,100.0,JDK2-3-2,7588.0,xalan,192.19,100.0
2792,75.0,100.0,JDK2-3-2,7588.0,xalan,192.19,100.0
2793,24.0,100.0,JDK2-3-2,7681.0,xalan,193.75,100.0
2794,24.0,100.0,JDK2-3-2,7681.0,xalan,193.75,100.0
2795,88.0,100.0,JDK2-3-2,7785.0,xalan,195.31,100.0
2796,88.0,100.0,JDK2-3-2,7785.0,xalan,195.31,100.0
2797,24.0,100.0,JDK2-3-2,7879.0,xalan,196.88,100.0
2798,24.0,100.0,JDK2-3-2,7879.0,xalan,196.88,100.0
2799,28.0,100.0,JDK2-3-2,7996.0,xalan,198.44,100.0
2800,28.0,100.0,JDK2-3-2,7996.0,xalan,198.44,100.0
2801,31.0,100.0,JDK2-3-2,8111.0,xalan,200.0,100.0
2802,31.0,100.0,JDK2-3-2,8111.0,xalan,200.0,100.0
2803,80.0,100.0,JDK2-3-2,8216.0,xalan,201.56,100.0
2804,80.0,100.0,JDK2-3-2,8216.0,xalan,201.56,100.0
2805,82.0,100.0,JDK2-3-2,8324.0,xalan,203.12,100.0
2806,82.0,100.0,JDK2-3-2,8324.0,xalan,203.12,100.0
