,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
510,103.0,100.0,JDK2-2-1,137971.0,avrora,100.0,25.0
511,103.0,100.0,JDK2-2-1,137971.0,avrora,100.0,25.0
512,0.0,100.0,JDK2-2-1,141675.0,avrora,100.0,100.0
513,0.0,100.0,JDK2-2-1,141675.0,avrora,100.0,100.0
514,35.0,100.0,JDK2-2-1,151043.0,avrora,100.0,100.0
515,35.0,100.0,JDK2-2-1,151043.0,avrora,100.0,100.0
516,37.0,100.0,JDK2-2-1,154575.0,avrora,100.0,100.0
517,37.0,100.0,JDK2-2-1,154575.0,avrora,100.0,100.0
518,55.0,100.0,JDK2-2-1,158472.0,avrora,100.0,100.0
519,55.0,100.0,JDK2-2-1,158472.0,avrora,100.0,100.0
520,38.0,100.0,JDK2-2-1,167719.0,avrora,100.0,100.0
521,38.0,100.0,JDK2-2-1,167719.0,avrora,100.0,100.0
522,0.0,100.0,JDK2-2-1,172576.0,avrora,100.0,25.0
523,0.0,100.0,JDK2-2-1,172576.0,avrora,100.0,25.0
524,53.0,100.0,JDK2-2-1,176939.0,avrora,100.0,100.0
525,53.0,100.0,JDK2-2-1,176939.0,avrora,100.0,100.0
526,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
527,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
528,38.0,100.0,JDK2-2-1,813.0,avrora,100.0,100.0
529,38.0,100.0,JDK2-2-1,813.0,avrora,100.0,100.0
530,60.0,100.0,JDK2-2-1,3048.0,avrora,100.0,100.0
531,60.0,100.0,JDK2-2-1,3048.0,avrora,100.0,100.0
532,0.0,100.0,JDK2-2-1,3179.0,avrora,100.0,25.0
533,0.0,100.0,JDK2-2-1,3179.0,avrora,100.0,25.0
534,95.0,100.0,JDK2-2-1,5593.0,avrora,100.0,25.0
535,95.0,100.0,JDK2-2-1,5593.0,avrora,100.0,25.0
536,24.0,100.0,JDK2-2-1,8303.0,avrora,100.0,100.0
537,24.0,100.0,JDK2-2-1,8303.0,avrora,100.0,100.0
538,77.0,100.0,JDK2-2-1,11357.0,avrora,100.0,25.0
539,77.0,100.0,JDK2-2-1,11357.0,avrora,100.0,25.0
540,19.0,100.0,JDK2-2-1,13604.0,avrora,100.0,100.0
541,19.0,100.0,JDK2-2-1,13604.0,avrora,100.0,100.0
542,63.0,100.0,JDK2-2-1,15519.0,avrora,100.0,100.0
543,63.0,100.0,JDK2-2-1,15519.0,avrora,100.0,100.0
544,67.0,100.0,JDK2-2-1,19485.0,avrora,100.0,25.0
545,67.0,100.0,JDK2-2-1,19485.0,avrora,100.0,25.0
546,13.0,100.0,JDK2-2-1,21462.0,avrora,100.0,100.0
547,13.0,100.0,JDK2-2-1,21462.0,avrora,100.0,100.0
548,38.0,100.0,JDK2-2-1,23712.0,avrora,100.0,100.0
549,38.0,100.0,JDK2-2-1,23712.0,avrora,100.0,100.0
550,0.0,100.0,JDK2-2-1,29111.0,avrora,100.0,100.0
551,0.0,100.0,JDK2-2-1,29111.0,avrora,100.0,100.0
552,9.0,100.0,JDK2-2-1,30936.0,avrora,100.0,100.0
553,9.0,100.0,JDK2-2-1,30936.0,avrora,100.0,100.0
554,43.0,100.0,JDK2-2-1,32904.0,avrora,100.0,100.0
555,43.0,100.0,JDK2-2-1,32904.0,avrora,100.0,100.0
556,26.0,100.0,JDK2-2-1,38352.0,avrora,100.0,100.0
557,26.0,100.0,JDK2-2-1,38352.0,avrora,100.0,100.0
558,20.0,100.0,JDK2-2-1,40036.0,avrora,100.0,100.0
559,20.0,100.0,JDK2-2-1,40036.0,avrora,100.0,100.0
560,38.0,100.0,JDK2-2-1,41895.0,avrora,100.0,100.0
561,38.0,100.0,JDK2-2-1,41895.0,avrora,100.0,100.0
562,21.0,100.0,JDK2-2-1,47192.0,avrora,100.0,100.0
563,21.0,100.0,JDK2-2-1,47192.0,avrora,100.0,100.0
564,10.0,100.0,JDK2-2-1,49024.0,avrora,100.0,100.0
565,10.0,100.0,JDK2-2-1,49024.0,avrora,100.0,100.0
566,42.0,100.0,JDK2-2-1,50790.0,avrora,100.0,100.0
567,42.0,100.0,JDK2-2-1,50790.0,avrora,100.0,100.0
568,106.0,100.0,JDK2-2-1,55777.0,avrora,100.0,25.0
569,106.0,100.0,JDK2-2-1,55777.0,avrora,100.0,25.0
570,0.0,100.0,JDK2-2-1,57424.0,avrora,100.0,100.0
571,0.0,100.0,JDK2-2-1,57424.0,avrora,100.0,100.0
572,115.0,100.0,JDK2-2-1,59106.0,avrora,100.0,100.0
573,115.0,100.0,JDK2-2-1,59106.0,avrora,100.0,100.0
574,0.0,100.0,JDK2-2-1,64370.0,avrora,100.0,25.0
575,0.0,100.0,JDK2-2-1,64370.0,avrora,100.0,25.0
576,53.0,100.0,JDK2-2-1,66834.0,avrora,100.0,100.0
577,53.0,100.0,JDK2-2-1,66834.0,avrora,100.0,100.0
578,44.0,100.0,JDK2-2-1,69680.0,avrora,100.0,100.0
579,44.0,100.0,JDK2-2-1,69680.0,avrora,100.0,100.0
580,85.0,100.0,JDK2-2-1,75058.0,avrora,100.0,25.0
581,85.0,100.0,JDK2-2-1,75058.0,avrora,100.0,25.0
582,20.0,100.0,JDK2-2-1,77307.0,avrora,100.0,100.0
583,20.0,100.0,JDK2-2-1,77307.0,avrora,100.0,100.0
584,47.0,100.0,JDK2-2-1,79548.0,avrora,100.0,100.0
585,47.0,100.0,JDK2-2-1,79548.0,avrora,100.0,100.0
586,0.0,100.0,JDK2-2-1,85705.0,avrora,100.0,100.0
587,0.0,100.0,JDK2-2-1,85705.0,avrora,100.0,100.0
588,86.0,100.0,JDK2-2-1,89258.0,avrora,100.0,25.0
589,86.0,100.0,JDK2-2-1,89258.0,avrora,100.0,25.0
590,62.0,100.0,JDK2-2-1,92646.0,avrora,100.0,25.0
591,62.0,100.0,JDK2-2-1,92646.0,avrora,100.0,25.0
592,0.0,100.0,JDK2-2-1,99014.0,avrora,100.0,25.0
593,0.0,100.0,JDK2-2-1,99014.0,avrora,100.0,25.0
594,11.0,100.0,JDK2-2-1,102699.0,avrora,100.0,100.0
595,11.0,100.0,JDK2-2-1,102699.0,avrora,100.0,100.0
596,50.0,100.0,JDK2-2-1,106064.0,avrora,100.0,100.0
597,50.0,100.0,JDK2-2-1,106064.0,avrora,100.0,100.0
598,0.0,100.0,JDK2-2-1,114407.0,avrora,100.0,100.0
599,0.0,100.0,JDK2-2-1,114407.0,avrora,100.0,100.0
600,50.0,100.0,JDK2-2-1,117069.0,avrora,100.0,100.0
601,50.0,100.0,JDK2-2-1,117069.0,avrora,100.0,100.0
602,59.0,100.0,JDK2-2-1,119984.0,avrora,100.0,100.0
603,59.0,100.0,JDK2-2-1,119984.0,avrora,100.0,100.0
604,40.0,100.0,JDK2-2-1,127653.0,avrora,100.0,100.0
605,40.0,100.0,JDK2-2-1,127653.0,avrora,100.0,100.0
606,152.0,100.0,JDK2-2-1,131632.0,avrora,100.0,25.0
607,152.0,100.0,JDK2-2-1,131632.0,avrora,100.0,25.0
608,71.0,100.0,JDK2-2-1,135257.0,avrora,100.0,100.0
609,71.0,100.0,JDK2-2-1,135257.0,avrora,100.0,100.0
610,106.0,100.0,JDK2-2-1,143145.0,avrora,100.0,100.0
611,106.0,100.0,JDK2-2-1,143145.0,avrora,100.0,100.0
612,76.0,100.0,JDK2-2-1,150562.0,avrora,100.0,100.0
613,76.0,100.0,JDK2-2-1,150562.0,avrora,100.0,100.0
614,78.0,100.0,JDK2-2-1,158127.0,avrora,100.0,100.0
615,78.0,100.0,JDK2-2-1,158127.0,avrora,100.0,100.0
616,0.0,100.0,JDK2-2-1,162397.0,avrora,100.0,25.0
617,0.0,100.0,JDK2-2-1,162397.0,avrora,100.0,25.0
618,89.0,100.0,JDK2-2-1,166114.0,avrora,100.0,100.0
619,89.0,100.0,JDK2-2-1,166114.0,avrora,100.0,100.0
620,63.0,100.0,JDK2-2-1,173391.0,avrora,100.0,100.0
621,63.0,100.0,JDK2-2-1,173391.0,avrora,100.0,100.0
622,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
623,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
624,33.0,100.0,JDK2-2-1,1026.0,avrora,100.0,100.0
625,33.0,100.0,JDK2-2-1,1026.0,avrora,100.0,100.0
626,11.0,100.0,JDK2-2-1,3350.0,avrora,100.0,100.0
627,11.0,100.0,JDK2-2-1,3350.0,avrora,100.0,100.0
628,25.0,100.0,JDK2-2-1,3482.0,avrora,100.0,100.0
629,25.0,100.0,JDK2-2-1,3482.0,avrora,100.0,100.0
630,96.0,100.0,JDK2-2-1,6062.0,avrora,100.0,25.0
631,96.0,100.0,JDK2-2-1,6062.0,avrora,100.0,25.0
632,23.0,100.0,JDK2-2-1,9059.0,avrora,100.0,100.0
633,23.0,100.0,JDK2-2-1,9059.0,avrora,100.0,100.0
634,134.0,100.0,JDK2-2-1,14211.0,avrora,100.0,25.0
635,134.0,100.0,JDK2-2-1,14211.0,avrora,100.0,25.0
636,20.0,100.0,JDK2-2-1,16402.0,avrora,100.0,100.0
637,20.0,100.0,JDK2-2-1,16402.0,avrora,100.0,100.0
638,98.0,100.0,JDK2-2-1,18694.0,avrora,100.0,100.0
639,98.0,100.0,JDK2-2-1,18694.0,avrora,100.0,100.0
640,0.0,100.0,JDK2-2-1,24873.0,avrora,100.0,100.0
641,0.0,100.0,JDK2-2-1,24873.0,avrora,100.0,100.0
642,25.0,100.0,JDK2-2-1,27099.0,avrora,100.0,100.0
643,25.0,100.0,JDK2-2-1,27099.0,avrora,100.0,100.0
644,61.0,100.0,JDK2-2-1,28972.0,avrora,100.0,100.0
645,61.0,100.0,JDK2-2-1,28972.0,avrora,100.0,100.0
646,33.0,100.0,JDK2-2-1,34641.0,avrora,100.0,100.0
647,33.0,100.0,JDK2-2-1,34641.0,avrora,100.0,100.0
648,43.0,100.0,JDK2-2-1,36750.0,avrora,100.0,25.0
649,43.0,100.0,JDK2-2-1,36750.0,avrora,100.0,25.0
650,72.0,100.0,JDK2-2-1,38516.0,avrora,100.0,100.0
651,72.0,100.0,JDK2-2-1,38516.0,avrora,100.0,100.0
652,27.0,100.0,JDK2-2-1,44002.0,avrora,100.0,100.0
653,27.0,100.0,JDK2-2-1,44002.0,avrora,100.0,100.0
654,0.0,100.0,JDK2-2-1,46416.0,avrora,100.0,100.0
655,0.0,100.0,JDK2-2-1,46416.0,avrora,100.0,100.0
656,159.0,100.0,JDK2-2-1,48365.0,avrora,100.0,25.0
657,159.0,100.0,JDK2-2-1,48365.0,avrora,100.0,25.0
658,154.0,100.0,JDK2-2-1,54041.0,avrora,100.0,100.0
659,154.0,100.0,JDK2-2-1,54041.0,avrora,100.0,100.0
660,0.0,100.0,JDK2-2-1,57069.0,avrora,100.0,25.0
661,0.0,100.0,JDK2-2-1,57069.0,avrora,100.0,25.0
662,0.0,100.0,JDK2-2-1,59847.0,avrora,100.0,100.0
663,0.0,100.0,JDK2-2-1,59847.0,avrora,100.0,100.0
664,0.0,100.0,JDK2-2-1,66276.0,avrora,100.0,25.0
665,0.0,100.0,JDK2-2-1,66276.0,avrora,100.0,25.0
666,520.0,100.0,JDK2-2-1,69548.0,avrora,100.0,100.0
667,520.0,100.0,JDK2-2-1,69548.0,avrora,100.0,100.0
668,73.0,100.0,JDK2-2-1,72354.0,avrora,100.0,100.0
669,73.0,100.0,JDK2-2-1,72354.0,avrora,100.0,100.0
670,0.0,100.0,JDK2-2-1,79330.0,avrora,100.0,100.0
671,0.0,100.0,JDK2-2-1,79330.0,avrora,100.0,100.0
672,47.0,100.0,JDK2-2-1,82400.0,avrora,100.0,100.0
673,47.0,100.0,JDK2-2-1,82400.0,avrora,100.0,100.0
674,47.0,100.0,JDK2-2-1,85311.0,avrora,100.0,25.0
675,47.0,100.0,JDK2-2-1,85311.0,avrora,100.0,25.0
676,0.0,100.0,JDK2-2-1,92702.0,avrora,100.0,100.0
677,0.0,100.0,JDK2-2-1,92702.0,avrora,100.0,100.0
678,55.0,100.0,JDK2-2-1,95767.0,avrora,100.0,100.0
679,55.0,100.0,JDK2-2-1,95767.0,avrora,100.0,100.0
680,54.0,100.0,JDK2-2-1,98814.0,avrora,100.0,100.0
681,54.0,100.0,JDK2-2-1,98814.0,avrora,100.0,100.0
682,38.0,100.0,JDK2-2-1,106018.0,avrora,100.0,100.0
683,38.0,100.0,JDK2-2-1,106018.0,avrora,100.0,100.0
684,40.0,100.0,JDK2-2-1,109148.0,avrora,100.0,100.0
685,40.0,100.0,JDK2-2-1,109148.0,avrora,100.0,100.0
686,65.0,100.0,JDK2-2-1,112160.0,avrora,100.0,100.0
687,65.0,100.0,JDK2-2-1,112160.0,avrora,100.0,100.0
688,36.0,100.0,JDK2-2-1,118540.0,avrora,100.0,100.0
689,36.0,100.0,JDK2-2-1,118540.0,avrora,100.0,100.0
690,39.0,100.0,JDK2-2-1,121544.0,avrora,100.0,25.0
691,39.0,100.0,JDK2-2-1,121544.0,avrora,100.0,25.0
692,45.0,100.0,JDK2-2-1,124209.0,avrora,100.0,100.0
693,45.0,100.0,JDK2-2-1,124209.0,avrora,100.0,100.0
694,34.0,100.0,JDK2-2-1,131633.0,avrora,100.0,100.0
695,34.0,100.0,JDK2-2-1,131633.0,avrora,100.0,100.0
696,0.0,100.0,JDK2-2-1,134841.0,avrora,100.0,100.0
697,0.0,100.0,JDK2-2-1,134841.0,avrora,100.0,100.0
698,46.0,100.0,JDK2-2-1,138137.0,avrora,100.0,100.0
699,46.0,100.0,JDK2-2-1,138137.0,avrora,100.0,100.0
700,0.0,100.0,JDK2-2-1,145512.0,avrora,100.0,25.0
701,0.0,100.0,JDK2-2-1,145512.0,avrora,100.0,25.0
702,145.0,100.0,JDK2-2-1,149234.0,avrora,100.0,100.0
703,145.0,100.0,JDK2-2-1,149234.0,avrora,100.0,100.0
704,52.0,100.0,JDK2-2-1,152546.0,avrora,100.0,25.0
705,52.0,100.0,JDK2-2-1,152546.0,avrora,100.0,25.0
706,0.0,100.0,JDK2-2-1,160102.0,avrora,100.0,25.0
707,0.0,100.0,JDK2-2-1,160102.0,avrora,100.0,25.0
708,26.0,100.0,JDK2-2-1,164025.0,avrora,100.0,100.0
709,26.0,100.0,JDK2-2-1,164025.0,avrora,100.0,100.0
710,48.0,100.0,JDK2-2-1,167695.0,avrora,100.0,100.0
711,48.0,100.0,JDK2-2-1,167695.0,avrora,100.0,100.0
712,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
713,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
714,30.0,100.0,JDK2-2-1,771.0,avrora,100.0,100.0
715,30.0,100.0,JDK2-2-1,771.0,avrora,100.0,100.0
716,11.0,100.0,JDK2-2-1,2974.0,avrora,100.0,100.0
717,11.0,100.0,JDK2-2-1,2974.0,avrora,100.0,100.0
718,51.0,100.0,JDK2-2-1,3096.0,avrora,100.0,100.0
719,51.0,100.0,JDK2-2-1,3096.0,avrora,100.0,100.0
720,0.0,100.0,JDK2-2-1,5708.0,avrora,100.0,25.0
721,0.0,100.0,JDK2-2-1,5708.0,avrora,100.0,25.0
722,29.0,100.0,JDK2-2-1,8591.0,avrora,100.0,100.0
723,29.0,100.0,JDK2-2-1,8591.0,avrora,100.0,100.0
724,0.0,100.0,JDK2-2-1,12152.0,avrora,100.0,25.0
725,0.0,100.0,JDK2-2-1,12152.0,avrora,100.0,25.0
726,19.0,100.0,JDK2-2-1,14476.0,avrora,100.0,100.0
727,19.0,100.0,JDK2-2-1,14476.0,avrora,100.0,100.0
728,0.0,100.0,JDK2-2-1,16601.0,avrora,100.0,100.0
729,0.0,100.0,JDK2-2-1,16601.0,avrora,100.0,100.0
730,43.0,100.0,JDK2-2-1,21053.0,avrora,100.0,100.0
731,43.0,100.0,JDK2-2-1,21053.0,avrora,100.0,100.0
732,80.0,100.0,JDK2-2-1,23624.0,avrora,100.0,100.0
733,80.0,100.0,JDK2-2-1,23624.0,avrora,100.0,100.0
734,95.0,100.0,JDK2-2-1,25605.0,avrora,100.0,100.0
735,95.0,100.0,JDK2-2-1,25605.0,avrora,100.0,100.0
736,37.0,100.0,JDK2-2-1,31126.0,avrora,100.0,100.0
737,37.0,100.0,JDK2-2-1,31126.0,avrora,100.0,100.0
738,0.0,100.0,JDK2-2-1,34162.0,avrora,100.0,100.0
739,0.0,100.0,JDK2-2-1,34162.0,avrora,100.0,100.0
740,99.0,100.0,JDK2-2-1,37095.0,avrora,100.0,100.0
741,99.0,100.0,JDK2-2-1,37095.0,avrora,100.0,100.0
742,0.0,100.0,JDK2-2-1,42678.0,avrora,100.0,25.0
743,0.0,100.0,JDK2-2-1,42678.0,avrora,100.0,25.0
744,0.0,100.0,JDK2-2-1,45804.0,avrora,100.0,100.0
745,0.0,100.0,JDK2-2-1,45804.0,avrora,100.0,100.0
746,0.0,100.0,JDK2-2-1,48684.0,avrora,100.0,100.0
747,0.0,100.0,JDK2-2-1,48684.0,avrora,100.0,100.0
748,110.0,100.0,JDK2-2-1,54483.0,avrora,100.0,25.0
749,110.0,100.0,JDK2-2-1,54483.0,avrora,100.0,25.0
750,47.0,100.0,JDK2-2-1,58299.0,avrora,100.0,100.0
751,47.0,100.0,JDK2-2-1,58299.0,avrora,100.0,100.0
752,64.0,100.0,JDK2-2-1,62181.0,avrora,100.0,100.0
753,64.0,100.0,JDK2-2-1,62181.0,avrora,100.0,100.0
754,0.0,100.0,JDK2-2-1,72125.0,avrora,100.0,25.0
755,0.0,100.0,JDK2-2-1,72125.0,avrora,100.0,25.0
756,28.0,100.0,JDK2-2-1,75876.0,avrora,100.0,100.0
757,28.0,100.0,JDK2-2-1,75876.0,avrora,100.0,100.0
758,63.0,100.0,JDK2-2-1,79120.0,avrora,100.0,25.0
759,63.0,100.0,JDK2-2-1,79120.0,avrora,100.0,25.0
760,0.0,100.0,JDK2-2-1,88046.0,avrora,100.0,100.0
761,0.0,100.0,JDK2-2-1,88046.0,avrora,100.0,100.0
762,95.0,100.0,JDK2-2-1,91967.0,avrora,100.0,25.0
763,95.0,100.0,JDK2-2-1,91967.0,avrora,100.0,25.0
764,0.0,100.0,JDK2-2-1,95604.0,avrora,100.0,100.0
765,0.0,100.0,JDK2-2-1,95604.0,avrora,100.0,100.0
766,37.0,100.0,JDK2-2-1,104876.0,avrora,100.0,100.0
767,37.0,100.0,JDK2-2-1,104876.0,avrora,100.0,100.0
768,41.0,100.0,JDK2-2-1,108810.0,avrora,100.0,100.0
769,41.0,100.0,JDK2-2-1,108810.0,avrora,100.0,100.0
770,53.0,100.0,JDK2-2-1,112651.0,avrora,100.0,100.0
771,53.0,100.0,JDK2-2-1,112651.0,avrora,100.0,100.0
772,34.0,100.0,JDK2-2-1,120567.0,avrora,100.0,100.0
773,34.0,100.0,JDK2-2-1,120567.0,avrora,100.0,100.0
774,37.0,100.0,JDK2-2-1,124095.0,avrora,100.0,25.0
775,37.0,100.0,JDK2-2-1,124095.0,avrora,100.0,25.0
776,62.0,100.0,JDK2-2-1,127598.0,avrora,100.0,100.0
777,62.0,100.0,JDK2-2-1,127598.0,avrora,100.0,100.0
778,43.0,100.0,JDK2-2-1,136510.0,avrora,100.0,100.0
779,43.0,100.0,JDK2-2-1,136510.0,avrora,100.0,100.0
780,0.0,100.0,JDK2-2-1,139843.0,avrora,100.0,100.0
781,0.0,100.0,JDK2-2-1,139843.0,avrora,100.0,100.0
782,57.0,100.0,JDK2-2-1,143834.0,avrora,100.0,100.0
783,57.0,100.0,JDK2-2-1,143834.0,avrora,100.0,100.0
784,0.0,100.0,JDK2-2-1,152156.0,avrora,100.0,100.0
785,0.0,100.0,JDK2-2-1,152156.0,avrora,100.0,100.0
786,105.0,100.0,JDK2-2-1,155808.0,avrora,100.0,25.0
787,105.0,100.0,JDK2-2-1,155808.0,avrora,100.0,25.0
788,0.0,100.0,JDK2-2-1,159170.0,avrora,100.0,25.0
789,0.0,100.0,JDK2-2-1,159170.0,avrora,100.0,25.0
790,0.0,100.0,JDK2-2-1,168278.0,avrora,100.0,100.0
791,0.0,100.0,JDK2-2-1,168278.0,avrora,100.0,100.0
792,100.0,100.0,JDK2-2-1,171888.0,avrora,100.0,25.0
793,100.0,100.0,JDK2-2-1,171888.0,avrora,100.0,25.0
794,0.0,100.0,JDK2-2-1,175328.0,avrora,100.0,100.0
795,0.0,100.0,JDK2-2-1,175328.0,avrora,100.0,100.0
796,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
797,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
798,32.0,100.0,JDK2-2-1,649.0,avrora,100.0,100.0
799,32.0,100.0,JDK2-2-1,649.0,avrora,100.0,100.0
800,26.0,100.0,JDK2-2-1,2498.0,avrora,100.0,100.0
801,26.0,100.0,JDK2-2-1,2498.0,avrora,100.0,100.0
802,97.0,100.0,JDK2-2-1,2615.0,avrora,100.0,25.0
803,97.0,100.0,JDK2-2-1,2615.0,avrora,100.0,25.0
804,0.0,100.0,JDK2-2-1,4892.0,avrora,100.0,25.0
805,0.0,100.0,JDK2-2-1,4892.0,avrora,100.0,25.0
806,0.0,100.0,JDK2-2-1,7703.0,avrora,100.0,25.0
807,0.0,100.0,JDK2-2-1,7703.0,avrora,100.0,25.0
808,125.0,100.0,JDK2-2-1,10697.0,avrora,100.0,25.0
809,125.0,100.0,JDK2-2-1,10697.0,avrora,100.0,25.0
810,81.0,100.0,JDK2-2-1,12870.0,avrora,100.0,100.0
811,81.0,100.0,JDK2-2-1,12870.0,avrora,100.0,100.0
812,97.0,100.0,JDK2-2-1,14726.0,avrora,100.0,25.0
813,97.0,100.0,JDK2-2-1,14726.0,avrora,100.0,25.0
814,0.0,100.0,JDK2-2-1,18867.0,avrora,100.0,100.0
815,0.0,100.0,JDK2-2-1,18867.0,avrora,100.0,100.0
816,65.0,100.0,JDK2-2-1,20901.0,avrora,100.0,100.0
817,65.0,100.0,JDK2-2-1,20901.0,avrora,100.0,100.0
818,63.0,100.0,JDK2-2-1,22594.0,avrora,100.0,100.0
819,63.0,100.0,JDK2-2-1,22594.0,avrora,100.0,100.0
820,33.0,100.0,JDK2-2-1,27697.0,avrora,100.0,100.0
821,33.0,100.0,JDK2-2-1,27697.0,avrora,100.0,100.0
822,0.0,100.0,JDK2-2-1,29988.0,avrora,100.0,100.0
823,0.0,100.0,JDK2-2-1,29988.0,avrora,100.0,100.0
824,51.0,100.0,JDK2-2-1,32725.0,avrora,100.0,100.0
825,51.0,100.0,JDK2-2-1,32725.0,avrora,100.0,100.0
826,103.0,100.0,JDK2-2-1,37993.0,avrora,100.0,100.0
827,103.0,100.0,JDK2-2-1,37993.0,avrora,100.0,100.0
828,0.0,100.0,JDK2-2-1,40560.0,avrora,100.0,25.0
829,0.0,100.0,JDK2-2-1,40560.0,avrora,100.0,25.0
830,54.0,100.0,JDK2-2-1,42746.0,avrora,100.0,100.0
831,54.0,100.0,JDK2-2-1,42746.0,avrora,100.0,100.0
832,33.0,100.0,JDK2-2-1,49409.0,avrora,100.0,100.0
833,33.0,100.0,JDK2-2-1,49409.0,avrora,100.0,100.0
834,0.0,100.0,JDK2-2-1,52062.0,avrora,100.0,100.0
835,0.0,100.0,JDK2-2-1,52062.0,avrora,100.0,100.0
836,45.0,100.0,JDK2-2-1,54860.0,avrora,100.0,100.0
837,45.0,100.0,JDK2-2-1,54860.0,avrora,100.0,100.0
838,93.0,100.0,JDK2-2-1,59967.0,avrora,100.0,25.0
839,93.0,100.0,JDK2-2-1,59967.0,avrora,100.0,25.0
840,0.0,100.0,JDK2-2-1,63502.0,avrora,100.0,100.0
841,0.0,100.0,JDK2-2-1,63502.0,avrora,100.0,100.0
842,48.0,100.0,JDK2-2-1,66973.0,avrora,100.0,100.0
843,48.0,100.0,JDK2-2-1,66973.0,avrora,100.0,100.0
844,62.0,100.0,JDK2-2-1,73424.0,avrora,100.0,100.0
845,62.0,100.0,JDK2-2-1,73424.0,avrora,100.0,100.0
846,0.0,100.0,JDK2-2-1,76760.0,avrora,100.0,25.0
847,0.0,100.0,JDK2-2-1,76760.0,avrora,100.0,25.0
848,58.0,100.0,JDK2-2-1,79624.0,avrora,100.0,100.0
849,58.0,100.0,JDK2-2-1,79624.0,avrora,100.0,100.0
850,43.0,100.0,JDK2-2-1,87655.0,avrora,100.0,100.0
851,43.0,100.0,JDK2-2-1,87655.0,avrora,100.0,100.0
852,0.0,100.0,JDK2-2-1,91117.0,avrora,100.0,100.0
853,0.0,100.0,JDK2-2-1,91117.0,avrora,100.0,100.0
854,50.0,100.0,JDK2-2-1,94171.0,avrora,100.0,100.0
855,50.0,100.0,JDK2-2-1,94171.0,avrora,100.0,100.0
856,40.0,100.0,JDK2-2-1,102618.0,avrora,100.0,25.0
857,40.0,100.0,JDK2-2-1,102618.0,avrora,100.0,25.0
858,87.0,100.0,JDK2-2-1,105749.0,avrora,100.0,25.0
859,87.0,100.0,JDK2-2-1,105749.0,avrora,100.0,25.0
860,0.0,100.0,JDK2-2-1,109016.0,avrora,100.0,100.0
861,0.0,100.0,JDK2-2-1,109016.0,avrora,100.0,100.0
862,0.0,100.0,JDK2-2-1,116149.0,avrora,100.0,25.0
863,0.0,100.0,JDK2-2-1,116149.0,avrora,100.0,25.0
864,83.0,100.0,JDK2-2-1,119198.0,avrora,100.0,25.0
865,83.0,100.0,JDK2-2-1,119198.0,avrora,100.0,25.0
866,0.0,100.0,JDK2-2-1,122396.0,avrora,100.0,100.0
867,0.0,100.0,JDK2-2-1,122396.0,avrora,100.0,100.0
868,0.0,100.0,JDK2-2-1,128529.0,avrora,100.0,25.0
869,0.0,100.0,JDK2-2-1,128529.0,avrora,100.0,25.0
870,94.0,100.0,JDK2-2-1,132536.0,avrora,100.0,25.0
871,94.0,100.0,JDK2-2-1,132536.0,avrora,100.0,25.0
872,0.0,100.0,JDK2-2-1,136388.0,avrora,100.0,25.0
873,0.0,100.0,JDK2-2-1,136388.0,avrora,100.0,25.0
874,0.0,100.0,JDK2-2-1,144291.0,avrora,100.0,25.0
875,0.0,100.0,JDK2-2-1,144291.0,avrora,100.0,25.0
876,143.0,100.0,JDK2-2-1,148096.0,avrora,100.0,25.0
877,143.0,100.0,JDK2-2-1,148096.0,avrora,100.0,25.0
878,0.0,100.0,JDK2-2-1,151770.0,avrora,100.0,25.0
879,0.0,100.0,JDK2-2-1,151770.0,avrora,100.0,25.0
880,0.0,100.0,JDK2-2-1,159571.0,avrora,100.0,25.0
881,0.0,100.0,JDK2-2-1,159571.0,avrora,100.0,25.0
882,75.0,100.0,JDK2-2-1,166884.0,avrora,100.0,100.0
883,75.0,100.0,JDK2-2-1,166884.0,avrora,100.0,100.0
884,47.0,100.0,JDK2-2-1,174253.0,avrora,100.0,100.0
885,47.0,100.0,JDK2-2-1,174253.0,avrora,100.0,100.0
886,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
887,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
888,36.0,100.0,JDK2-2-1,627.0,avrora,100.0,100.0
889,36.0,100.0,JDK2-2-1,627.0,avrora,100.0,100.0
890,0.0,100.0,JDK2-2-1,2358.0,avrora,100.0,100.0
891,0.0,100.0,JDK2-2-1,2358.0,avrora,100.0,100.0
892,0.0,100.0,JDK2-2-1,2471.0,avrora,100.0,25.0
893,0.0,100.0,JDK2-2-1,2471.0,avrora,100.0,25.0
894,118.0,100.0,JDK2-2-1,4815.0,avrora,100.0,25.0
895,118.0,100.0,JDK2-2-1,4815.0,avrora,100.0,25.0
896,0.0,100.0,JDK2-2-1,7819.0,avrora,100.0,100.0
897,0.0,100.0,JDK2-2-1,7819.0,avrora,100.0,100.0
