,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
388,0.0,100.0,JDK3-2-1,7413.0,xalan,100.0,25.0
389,0.0,100.0,JDK3-2-1,7413.0,xalan,100.0,25.0
390,111.0,100.0,JDK3-2-1,7461.0,xalan,100.0,25.0
391,111.0,100.0,JDK3-2-1,7461.0,xalan,100.0,25.0
392,0.0,100.0,JDK3-2-1,7510.0,xalan,100.0,25.0
393,0.0,100.0,JDK3-2-1,7510.0,xalan,100.0,25.0
394,42.0,100.0,JDK3-2-1,7610.0,xalan,100.0,100.0
395,42.0,100.0,JDK3-2-1,7610.0,xalan,100.0,100.0
396,75.0,100.0,JDK3-2-1,7679.0,xalan,100.0,25.0
397,75.0,100.0,JDK3-2-1,7679.0,xalan,100.0,25.0
398,0.0,100.0,JDK3-2-1,7729.0,xalan,100.0,100.0
399,0.0,100.0,JDK3-2-1,7729.0,xalan,100.0,100.0
400,0.0,100.0,JDK3-2-1,7816.0,xalan,100.0,100.0
401,0.0,100.0,JDK3-2-1,7816.0,xalan,100.0,100.0
402,91.0,100.0,JDK3-2-1,7872.0,xalan,100.0,25.0
403,91.0,100.0,JDK3-2-1,7872.0,xalan,100.0,25.0
404,0.0,100.0,JDK3-2-1,7925.0,xalan,100.0,100.0
405,0.0,100.0,JDK3-2-1,7925.0,xalan,100.0,100.0
406,32.0,100.0,JDK3-2-1,8019.0,xalan,100.0,100.0
407,32.0,100.0,JDK3-2-1,8019.0,xalan,100.0,100.0
408,52.0,100.0,JDK3-2-1,8065.0,xalan,100.0,25.0
409,52.0,100.0,JDK3-2-1,8065.0,xalan,100.0,25.0
410,32.0,100.0,JDK3-2-1,8098.0,xalan,100.0,100.0
411,32.0,100.0,JDK3-2-1,8098.0,xalan,100.0,100.0
412,120.0,100.0,JDK3-2-1,8184.0,xalan,100.0,100.0
413,120.0,100.0,JDK3-2-1,8184.0,xalan,100.0,100.0
414,0.0,100.0,JDK3-2-1,8223.0,xalan,100.0,25.0
415,0.0,100.0,JDK3-2-1,8223.0,xalan,100.0,25.0
416,81.0,100.0,JDK3-2-1,8262.0,xalan,100.0,100.0
417,81.0,100.0,JDK3-2-1,8262.0,xalan,100.0,100.0
418,105.0,100.0,JDK3-2-1,8368.0,xalan,100.0,100.0
419,105.0,100.0,JDK3-2-1,8368.0,xalan,100.0,100.0
420,0.0,100.0,JDK3-2-1,8411.0,xalan,100.0,25.0
421,0.0,100.0,JDK3-2-1,8411.0,xalan,100.0,25.0
422,38.0,100.0,JDK3-2-1,8453.0,xalan,100.0,100.0
423,38.0,100.0,JDK3-2-1,8453.0,xalan,100.0,100.0
424,30.0,100.0,JDK3-2-1,8548.0,xalan,100.0,100.0
425,30.0,100.0,JDK3-2-1,8548.0,xalan,100.0,100.0
426,0.0,100.0,JDK3-2-1,8594.0,xalan,100.0,100.0
427,0.0,100.0,JDK3-2-1,8594.0,xalan,100.0,100.0
428,50.0,100.0,JDK3-2-1,8636.0,xalan,100.0,100.0
429,50.0,100.0,JDK3-2-1,8636.0,xalan,100.0,100.0
430,0.0,100.0,JDK3-2-1,8721.0,xalan,100.0,25.0
431,0.0,100.0,JDK3-2-1,8721.0,xalan,100.0,25.0
432,82.0,100.0,JDK3-2-1,8767.0,xalan,100.0,25.0
433,82.0,100.0,JDK3-2-1,8767.0,xalan,100.0,25.0
434,69.0,100.0,JDK3-2-1,8807.0,xalan,100.0,25.0
435,69.0,100.0,JDK3-2-1,8807.0,xalan,100.0,25.0
436,0.0,100.0,JDK3-2-1,8908.0,xalan,100.0,25.0
437,0.0,100.0,JDK3-2-1,8908.0,xalan,100.0,25.0
438,63.0,100.0,JDK3-2-1,8942.0,xalan,100.0,25.0
439,63.0,100.0,JDK3-2-1,8942.0,xalan,100.0,25.0
440,31.0,100.0,JDK3-2-1,8975.0,xalan,100.0,100.0
441,31.0,100.0,JDK3-2-1,8975.0,xalan,100.0,100.0
442,26.0,100.0,JDK3-2-1,9043.0,xalan,100.0,100.0
443,26.0,100.0,JDK3-2-1,9043.0,xalan,100.0,100.0
444,0.0,100.0,JDK3-2-1,9064.0,xalan,100.0,25.0
445,0.0,100.0,JDK3-2-1,9064.0,xalan,100.0,25.0
446,47.0,100.0,JDK3-2-1,9089.0,xalan,100.0,100.0
447,47.0,100.0,JDK3-2-1,9089.0,xalan,100.0,100.0
448,119.0,100.0,JDK3-2-1,9157.0,xalan,100.0,100.0
449,119.0,100.0,JDK3-2-1,9157.0,xalan,100.0,100.0
450,0.0,100.0,JDK3-2-1,9202.0,xalan,100.0,25.0
451,0.0,100.0,JDK3-2-1,9202.0,xalan,100.0,25.0
452,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
453,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
454,44.0,100.0,JDK3-2-1,388.0,xalan,100.0,25.0
455,44.0,100.0,JDK3-2-1,388.0,xalan,100.0,25.0
456,82.0,100.0,JDK3-2-1,577.0,xalan,100.0,100.0
457,82.0,100.0,JDK3-2-1,577.0,xalan,100.0,100.0
458,22.0,100.0,JDK3-2-1,780.0,xalan,100.0,100.0
459,22.0,100.0,JDK3-2-1,780.0,xalan,100.0,100.0
460,0.0,100.0,JDK3-2-1,909.0,xalan,100.0,100.0
461,0.0,100.0,JDK3-2-1,909.0,xalan,100.0,100.0
462,85.0,100.0,JDK3-2-1,970.0,xalan,100.0,100.0
463,85.0,100.0,JDK3-2-1,970.0,xalan,100.0,100.0
464,23.0,100.0,JDK3-2-1,1005.0,xalan,100.0,100.0
465,23.0,100.0,JDK3-2-1,1005.0,xalan,100.0,100.0
466,0.0,100.0,JDK3-2-1,1056.0,xalan,100.0,100.0
467,0.0,100.0,JDK3-2-1,1056.0,xalan,100.0,100.0
468,32.0,100.0,JDK3-2-1,1121.0,xalan,100.0,100.0
469,32.0,100.0,JDK3-2-1,1121.0,xalan,100.0,100.0
470,33.0,100.0,JDK3-2-1,1188.0,xalan,100.0,100.0
471,33.0,100.0,JDK3-2-1,1188.0,xalan,100.0,100.0
472,0.0,100.0,JDK3-2-1,1238.0,xalan,100.0,100.0
473,0.0,100.0,JDK3-2-1,1238.0,xalan,100.0,100.0
474,27.0,100.0,JDK3-2-1,1309.0,xalan,100.0,100.0
475,27.0,100.0,JDK3-2-1,1309.0,xalan,100.0,100.0
476,32.0,100.0,JDK3-2-1,1377.0,xalan,100.0,100.0
477,32.0,100.0,JDK3-2-1,1377.0,xalan,100.0,100.0
478,0.0,100.0,JDK3-2-1,1462.0,xalan,100.0,100.0
479,0.0,100.0,JDK3-2-1,1462.0,xalan,100.0,100.0
480,30.0,100.0,JDK3-2-1,1559.0,xalan,100.0,100.0
481,30.0,100.0,JDK3-2-1,1559.0,xalan,100.0,100.0
482,28.0,100.0,JDK3-2-1,1679.0,xalan,100.0,100.0
483,28.0,100.0,JDK3-2-1,1679.0,xalan,100.0,100.0
484,31.0,100.0,JDK3-2-1,1803.0,xalan,100.0,100.0
485,31.0,100.0,JDK3-2-1,1803.0,xalan,100.0,100.0
486,29.0,100.0,JDK3-2-1,1913.0,xalan,100.0,25.0
487,29.0,100.0,JDK3-2-1,1913.0,xalan,100.0,25.0
488,32.0,100.0,JDK3-2-1,2044.0,xalan,100.0,25.0
489,32.0,100.0,JDK3-2-1,2044.0,xalan,100.0,25.0
490,0.0,100.0,JDK3-2-1,2163.0,xalan,100.0,100.0
491,0.0,100.0,JDK3-2-1,2163.0,xalan,100.0,100.0
492,30.0,100.0,JDK3-2-1,2278.0,xalan,100.0,100.0
493,30.0,100.0,JDK3-2-1,2278.0,xalan,100.0,100.0
494,32.0,100.0,JDK3-2-1,2413.0,xalan,100.0,100.0
495,32.0,100.0,JDK3-2-1,2413.0,xalan,100.0,100.0
496,0.0,100.0,JDK3-2-1,2527.0,xalan,100.0,100.0
497,0.0,100.0,JDK3-2-1,2527.0,xalan,100.0,100.0
498,30.0,100.0,JDK3-2-1,2627.0,xalan,100.0,100.0
499,30.0,100.0,JDK3-2-1,2627.0,xalan,100.0,100.0
500,30.0,100.0,JDK3-2-1,2750.0,xalan,100.0,100.0
501,30.0,100.0,JDK3-2-1,2750.0,xalan,100.0,100.0
502,31.0,100.0,JDK3-2-1,2861.0,xalan,100.0,100.0
503,31.0,100.0,JDK3-2-1,2861.0,xalan,100.0,100.0
504,28.0,100.0,JDK3-2-1,2973.0,xalan,100.0,100.0
505,28.0,100.0,JDK3-2-1,2973.0,xalan,100.0,100.0
506,28.0,100.0,JDK3-2-1,3104.0,xalan,100.0,100.0
507,28.0,100.0,JDK3-2-1,3104.0,xalan,100.0,100.0
508,30.0,100.0,JDK3-2-1,3242.0,xalan,100.0,100.0
509,30.0,100.0,JDK3-2-1,3242.0,xalan,100.0,100.0
510,29.0,100.0,JDK3-2-1,3371.0,xalan,100.0,100.0
511,29.0,100.0,JDK3-2-1,3371.0,xalan,100.0,100.0
512,31.0,100.0,JDK3-2-1,3492.0,xalan,100.0,100.0
513,31.0,100.0,JDK3-2-1,3492.0,xalan,100.0,100.0
514,30.0,100.0,JDK3-2-1,3620.0,xalan,100.0,100.0
515,30.0,100.0,JDK3-2-1,3620.0,xalan,100.0,100.0
516,31.0,100.0,JDK3-2-1,3745.0,xalan,100.0,25.0
517,31.0,100.0,JDK3-2-1,3745.0,xalan,100.0,25.0
518,31.0,100.0,JDK3-2-1,3859.0,xalan,100.0,25.0
519,31.0,100.0,JDK3-2-1,3859.0,xalan,100.0,25.0
520,0.0,100.0,JDK3-2-1,3976.0,xalan,100.0,100.0
521,0.0,100.0,JDK3-2-1,3976.0,xalan,100.0,100.0
522,28.0,100.0,JDK3-2-1,4092.0,xalan,100.0,100.0
523,28.0,100.0,JDK3-2-1,4092.0,xalan,100.0,100.0
524,33.0,100.0,JDK3-2-1,4216.0,xalan,100.0,25.0
525,33.0,100.0,JDK3-2-1,4216.0,xalan,100.0,25.0
526,0.0,100.0,JDK3-2-1,4352.0,xalan,100.0,100.0
527,0.0,100.0,JDK3-2-1,4352.0,xalan,100.0,100.0
528,28.0,100.0,JDK3-2-1,4488.0,xalan,100.0,100.0
529,28.0,100.0,JDK3-2-1,4488.0,xalan,100.0,100.0
530,27.0,100.0,JDK3-2-1,4638.0,xalan,100.0,100.0
531,27.0,100.0,JDK3-2-1,4638.0,xalan,100.0,100.0
532,0.0,100.0,JDK3-2-1,4776.0,xalan,100.0,100.0
533,0.0,100.0,JDK3-2-1,4776.0,xalan,100.0,100.0
534,34.0,100.0,JDK3-2-1,4903.0,xalan,100.0,100.0
535,34.0,100.0,JDK3-2-1,4903.0,xalan,100.0,100.0
536,29.0,100.0,JDK3-2-1,5054.0,xalan,100.0,25.0
537,29.0,100.0,JDK3-2-1,5054.0,xalan,100.0,25.0
538,0.0,100.0,JDK3-2-1,5213.0,xalan,100.0,100.0
539,0.0,100.0,JDK3-2-1,5213.0,xalan,100.0,100.0
540,30.0,100.0,JDK3-2-1,5371.0,xalan,100.0,100.0
541,30.0,100.0,JDK3-2-1,5371.0,xalan,100.0,100.0
542,30.0,100.0,JDK3-2-1,5528.0,xalan,100.0,100.0
543,30.0,100.0,JDK3-2-1,5528.0,xalan,100.0,100.0
544,29.0,100.0,JDK3-2-1,5683.0,xalan,100.0,100.0
545,29.0,100.0,JDK3-2-1,5683.0,xalan,100.0,100.0
546,27.0,100.0,JDK3-2-1,5842.0,xalan,100.0,100.0
547,27.0,100.0,JDK3-2-1,5842.0,xalan,100.0,100.0
548,29.0,100.0,JDK3-2-1,5993.0,xalan,100.0,25.0
549,29.0,100.0,JDK3-2-1,5993.0,xalan,100.0,25.0
550,0.0,100.0,JDK3-2-1,6156.0,xalan,100.0,100.0
551,0.0,100.0,JDK3-2-1,6156.0,xalan,100.0,100.0
552,33.0,100.0,JDK3-2-1,6315.0,xalan,100.0,100.0
553,33.0,100.0,JDK3-2-1,6315.0,xalan,100.0,100.0
554,0.0,100.0,JDK3-2-1,6481.0,xalan,100.0,100.0
555,0.0,100.0,JDK3-2-1,6481.0,xalan,100.0,100.0
556,35.0,100.0,JDK3-2-1,6656.0,xalan,100.0,100.0
557,35.0,100.0,JDK3-2-1,6656.0,xalan,100.0,100.0
558,28.0,100.0,JDK3-2-1,6845.0,xalan,100.0,25.0
559,28.0,100.0,JDK3-2-1,6845.0,xalan,100.0,25.0
560,0.0,100.0,JDK3-2-1,7017.0,xalan,100.0,100.0
561,0.0,100.0,JDK3-2-1,7017.0,xalan,100.0,100.0
562,29.0,100.0,JDK3-2-1,7196.0,xalan,100.0,100.0
563,29.0,100.0,JDK3-2-1,7196.0,xalan,100.0,100.0
564,30.0,100.0,JDK3-2-1,7374.0,xalan,100.0,100.0
565,30.0,100.0,JDK3-2-1,7374.0,xalan,100.0,100.0
566,27.0,100.0,JDK3-2-1,7586.0,xalan,100.0,25.0
567,27.0,100.0,JDK3-2-1,7586.0,xalan,100.0,25.0
568,0.0,100.0,JDK3-2-1,7789.0,xalan,100.0,100.0
569,0.0,100.0,JDK3-2-1,7789.0,xalan,100.0,100.0
570,35.0,100.0,JDK3-2-1,7983.0,xalan,100.0,100.0
571,35.0,100.0,JDK3-2-1,7983.0,xalan,100.0,100.0
572,34.0,100.0,JDK3-2-1,8177.0,xalan,100.0,25.0
573,34.0,100.0,JDK3-2-1,8177.0,xalan,100.0,25.0
574,0.0,100.0,JDK3-2-1,8400.0,xalan,100.0,100.0
575,0.0,100.0,JDK3-2-1,8400.0,xalan,100.0,100.0
576,34.0,100.0,JDK3-2-1,8601.0,xalan,100.0,100.0
577,34.0,100.0,JDK3-2-1,8601.0,xalan,100.0,100.0
578,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
579,0.0,100.0,JDK3-2-1,0.0,xalan,100.0,100.0
580,0.0,100.0,JDK3-2-1,410.0,xalan,100.0,100.0
581,0.0,100.0,JDK3-2-1,410.0,xalan,100.0,100.0
582,24.0,100.0,JDK3-2-1,601.0,xalan,100.0,100.0
583,24.0,100.0,JDK3-2-1,601.0,xalan,100.0,100.0
584,0.0,100.0,JDK3-2-1,751.0,xalan,100.0,25.0
585,0.0,100.0,JDK3-2-1,751.0,xalan,100.0,25.0
586,24.0,100.0,JDK3-2-1,891.0,xalan,100.0,100.0
587,24.0,100.0,JDK3-2-1,891.0,xalan,100.0,100.0
588,47.0,100.0,JDK3-2-1,949.0,xalan,100.0,100.0
589,47.0,100.0,JDK3-2-1,949.0,xalan,100.0,100.0
590,22.0,100.0,JDK3-2-1,1003.0,xalan,100.0,100.0
591,22.0,100.0,JDK3-2-1,1003.0,xalan,100.0,100.0
592,0.0,100.0,JDK3-2-1,1082.0,xalan,100.0,100.0
593,0.0,100.0,JDK3-2-1,1082.0,xalan,100.0,100.0
594,22.0,100.0,JDK3-2-1,1151.0,xalan,100.0,100.0
595,22.0,100.0,JDK3-2-1,1151.0,xalan,100.0,100.0
596,25.0,100.0,JDK3-2-1,1235.0,xalan,100.0,100.0
597,25.0,100.0,JDK3-2-1,1235.0,xalan,100.0,100.0
598,27.0,100.0,JDK3-2-1,1317.0,xalan,100.0,100.0
599,27.0,100.0,JDK3-2-1,1317.0,xalan,100.0,100.0
600,25.0,100.0,JDK3-2-1,1409.0,xalan,100.0,100.0
601,25.0,100.0,JDK3-2-1,1409.0,xalan,100.0,100.0
602,21.0,100.0,JDK3-2-1,1520.0,xalan,100.0,100.0
603,21.0,100.0,JDK3-2-1,1520.0,xalan,100.0,100.0
604,0.0,100.0,JDK3-2-1,1611.0,xalan,100.0,100.0
605,0.0,100.0,JDK3-2-1,1611.0,xalan,100.0,100.0
606,103.0,100.0,JDK3-2-1,1708.0,xalan,100.0,100.0
607,103.0,100.0,JDK3-2-1,1708.0,xalan,100.0,100.0
608,71.0,100.0,JDK3-2-1,1753.0,xalan,100.0,25.0
609,71.0,100.0,JDK3-2-1,1753.0,xalan,100.0,25.0
610,88.0,100.0,JDK3-2-1,1799.0,xalan,100.0,100.0
611,88.0,100.0,JDK3-2-1,1799.0,xalan,100.0,100.0
612,0.0,100.0,JDK3-2-1,1916.0,xalan,100.0,100.0
613,0.0,100.0,JDK3-2-1,1916.0,xalan,100.0,100.0
614,24.0,100.0,JDK3-2-1,2023.0,xalan,100.0,100.0
615,24.0,100.0,JDK3-2-1,2023.0,xalan,100.0,100.0
616,25.0,100.0,JDK3-2-1,2126.0,xalan,100.0,100.0
617,25.0,100.0,JDK3-2-1,2126.0,xalan,100.0,100.0
618,106.0,100.0,JDK3-2-1,2196.0,xalan,100.0,25.0
619,106.0,100.0,JDK3-2-1,2196.0,xalan,100.0,25.0
620,0.0,100.0,JDK3-2-1,2245.0,xalan,100.0,25.0
621,0.0,100.0,JDK3-2-1,2245.0,xalan,100.0,25.0
622,0.0,100.0,JDK3-2-1,2367.0,xalan,100.0,100.0
623,0.0,100.0,JDK3-2-1,2367.0,xalan,100.0,100.0
624,32.0,100.0,JDK3-2-1,2492.0,xalan,100.0,100.0
625,32.0,100.0,JDK3-2-1,2492.0,xalan,100.0,100.0
626,38.0,100.0,JDK3-2-1,2596.0,xalan,100.0,100.0
627,38.0,100.0,JDK3-2-1,2596.0,xalan,100.0,100.0
628,48.0,100.0,JDK3-2-1,2664.0,xalan,100.0,100.0
629,48.0,100.0,JDK3-2-1,2664.0,xalan,100.0,100.0
630,0.0,100.0,JDK3-2-1,2723.0,xalan,100.0,100.0
631,0.0,100.0,JDK3-2-1,2723.0,xalan,100.0,100.0
632,0.0,100.0,JDK3-2-1,2853.0,xalan,100.0,100.0
633,0.0,100.0,JDK3-2-1,2853.0,xalan,100.0,100.0
634,0.0,100.0,JDK3-2-1,2910.0,xalan,100.0,100.0
635,0.0,100.0,JDK3-2-1,2910.0,xalan,100.0,100.0
636,46.0,100.0,JDK3-2-1,2974.0,xalan,100.0,100.0
637,46.0,100.0,JDK3-2-1,2974.0,xalan,100.0,100.0
638,28.0,100.0,JDK3-2-1,3082.0,xalan,100.0,100.0
639,28.0,100.0,JDK3-2-1,3082.0,xalan,100.0,100.0
640,27.0,100.0,JDK3-2-1,3209.0,xalan,100.0,100.0
641,27.0,100.0,JDK3-2-1,3209.0,xalan,100.0,100.0
642,0.0,100.0,JDK3-2-1,3268.0,xalan,100.0,25.0
643,0.0,100.0,JDK3-2-1,3268.0,xalan,100.0,25.0
644,24.0,100.0,JDK3-2-1,3342.0,xalan,100.0,100.0
645,24.0,100.0,JDK3-2-1,3342.0,xalan,100.0,100.0
646,0.0,100.0,JDK3-2-1,3464.0,xalan,100.0,25.0
647,0.0,100.0,JDK3-2-1,3464.0,xalan,100.0,25.0
648,129.0,100.0,JDK3-2-1,3530.0,xalan,100.0,100.0
649,129.0,100.0,JDK3-2-1,3530.0,xalan,100.0,100.0
650,54.0,100.0,JDK3-2-1,3612.0,xalan,100.0,100.0
651,54.0,100.0,JDK3-2-1,3612.0,xalan,100.0,100.0
652,31.0,100.0,JDK3-2-1,3749.0,xalan,100.0,100.0
653,31.0,100.0,JDK3-2-1,3749.0,xalan,100.0,100.0
654,0.0,100.0,JDK3-2-1,3870.0,xalan,100.0,100.0
655,0.0,100.0,JDK3-2-1,3870.0,xalan,100.0,100.0
656,0.0,100.0,JDK3-2-1,3976.0,xalan,100.0,25.0
657,0.0,100.0,JDK3-2-1,3976.0,xalan,100.0,25.0
658,66.0,100.0,JDK3-2-1,4037.0,xalan,100.0,25.0
659,66.0,100.0,JDK3-2-1,4037.0,xalan,100.0,25.0
660,38.0,100.0,JDK3-2-1,4096.0,xalan,100.0,100.0
661,38.0,100.0,JDK3-2-1,4096.0,xalan,100.0,100.0
662,112.0,100.0,JDK3-2-1,4203.0,xalan,100.0,100.0
663,112.0,100.0,JDK3-2-1,4203.0,xalan,100.0,100.0
664,0.0,100.0,JDK3-2-1,4276.0,xalan,100.0,25.0
665,0.0,100.0,JDK3-2-1,4276.0,xalan,100.0,25.0
666,72.0,100.0,JDK3-2-1,4348.0,xalan,100.0,100.0
667,72.0,100.0,JDK3-2-1,4348.0,xalan,100.0,100.0
668,115.0,100.0,JDK3-2-1,4492.0,xalan,100.0,100.0
669,115.0,100.0,JDK3-2-1,4492.0,xalan,100.0,100.0
670,33.0,100.0,JDK3-2-1,4632.0,xalan,100.0,100.0
671,33.0,100.0,JDK3-2-1,4632.0,xalan,100.0,100.0
672,116.0,100.0,JDK3-2-1,4702.0,xalan,100.0,25.0
673,116.0,100.0,JDK3-2-1,4702.0,xalan,100.0,25.0
674,0.0,100.0,JDK3-2-1,4767.0,xalan,100.0,100.0
675,0.0,100.0,JDK3-2-1,4767.0,xalan,100.0,100.0
676,39.0,100.0,JDK3-2-1,4916.0,xalan,100.0,100.0
677,39.0,100.0,JDK3-2-1,4916.0,xalan,100.0,100.0
678,40.0,100.0,JDK3-2-1,5038.0,xalan,100.0,100.0
679,40.0,100.0,JDK3-2-1,5038.0,xalan,100.0,100.0
680,44.0,100.0,JDK3-2-1,5153.0,xalan,100.0,100.0
681,44.0,100.0,JDK3-2-1,5153.0,xalan,100.0,100.0
682,74.0,100.0,JDK3-2-1,5207.0,xalan,100.0,25.0
683,74.0,100.0,JDK3-2-1,5207.0,xalan,100.0,25.0
684,0.0,100.0,JDK3-2-1,5272.0,xalan,100.0,100.0
685,0.0,100.0,JDK3-2-1,5272.0,xalan,100.0,100.0
686,0.0,100.0,JDK3-2-1,5386.0,xalan,100.0,100.0
687,0.0,100.0,JDK3-2-1,5386.0,xalan,100.0,100.0
688,148.0,100.0,JDK3-2-1,5450.0,xalan,100.0,25.0
689,148.0,100.0,JDK3-2-1,5450.0,xalan,100.0,25.0
690,32.0,100.0,JDK3-2-1,5510.0,xalan,100.0,100.0
691,32.0,100.0,JDK3-2-1,5510.0,xalan,100.0,100.0
692,55.0,100.0,JDK3-2-1,5628.0,xalan,100.0,25.0
693,55.0,100.0,JDK3-2-1,5628.0,xalan,100.0,25.0
694,67.0,100.0,JDK3-2-1,5741.0,xalan,100.0,25.0
695,67.0,100.0,JDK3-2-1,5741.0,xalan,100.0,25.0
696,0.0,100.0,JDK3-2-1,5807.0,xalan,100.0,25.0
697,0.0,100.0,JDK3-2-1,5807.0,xalan,100.0,25.0
698,0.0,100.0,JDK3-2-1,5860.0,xalan,100.0,100.0
699,0.0,100.0,JDK3-2-1,5860.0,xalan,100.0,100.0
700,44.0,100.0,JDK3-2-1,5935.0,xalan,100.0,100.0
701,44.0,100.0,JDK3-2-1,5935.0,xalan,100.0,100.0
702,55.0,100.0,JDK3-2-1,6046.0,xalan,100.0,100.0
703,55.0,100.0,JDK3-2-1,6046.0,xalan,100.0,100.0
704,0.0,100.0,JDK3-2-1,6111.0,xalan,100.0,100.0
705,0.0,100.0,JDK3-2-1,6111.0,xalan,100.0,100.0
706,36.0,100.0,JDK3-2-1,6183.0,xalan,100.0,100.0
707,36.0,100.0,JDK3-2-1,6183.0,xalan,100.0,100.0
708,51.0,100.0,JDK3-2-1,6300.0,xalan,100.0,100.0
709,51.0,100.0,JDK3-2-1,6300.0,xalan,100.0,100.0
710,44.0,100.0,JDK3-2-1,6412.0,xalan,100.0,100.0
711,44.0,100.0,JDK3-2-1,6412.0,xalan,100.0,100.0
712,57.0,100.0,JDK3-2-1,6509.0,xalan,100.0,100.0
713,57.0,100.0,JDK3-2-1,6509.0,xalan,100.0,100.0
714,0.0,100.0,JDK3-2-1,6612.0,xalan,100.0,100.0
715,0.0,100.0,JDK3-2-1,6612.0,xalan,100.0,100.0
716,0.0,100.0,JDK3-2-1,6648.0,xalan,100.0,25.0
717,0.0,100.0,JDK3-2-1,6648.0,xalan,100.0,25.0
718,0.0,100.0,JDK3-2-1,6680.0,xalan,100.0,25.0
719,0.0,100.0,JDK3-2-1,6680.0,xalan,100.0,25.0
720,138.0,100.0,JDK3-2-1,6784.0,xalan,100.0,100.0
721,138.0,100.0,JDK3-2-1,6784.0,xalan,100.0,100.0
722,0.0,100.0,JDK3-2-1,6829.0,xalan,100.0,100.0
723,0.0,100.0,JDK3-2-1,6829.0,xalan,100.0,100.0
724,0.0,100.0,JDK3-2-1,6882.0,xalan,100.0,100.0
725,0.0,100.0,JDK3-2-1,6882.0,xalan,100.0,100.0
726,39.0,100.0,JDK3-2-1,6974.0,xalan,100.0,100.0
727,39.0,100.0,JDK3-2-1,6974.0,xalan,100.0,100.0
728,0.0,100.0,JDK3-2-1,7026.0,xalan,100.0,25.0
729,0.0,100.0,JDK3-2-1,7026.0,xalan,100.0,25.0
730,100.0,100.0,JDK3-2-1,7080.0,xalan,100.0,100.0
731,100.0,100.0,JDK3-2-1,7080.0,xalan,100.0,100.0
732,89.0,100.0,JDK3-2-1,7178.0,xalan,100.0,100.0
733,89.0,100.0,JDK3-2-1,7178.0,xalan,100.0,100.0
734,0.0,100.0,JDK3-2-1,7226.0,xalan,100.0,25.0
735,0.0,100.0,JDK3-2-1,7226.0,xalan,100.0,25.0
736,59.0,100.0,JDK3-2-1,7269.0,xalan,100.0,100.0
737,59.0,100.0,JDK3-2-1,7269.0,xalan,100.0,100.0
738,122.0,100.0,JDK3-2-1,7352.0,xalan,100.0,100.0
739,122.0,100.0,JDK3-2-1,7352.0,xalan,100.0,100.0
740,0.0,100.0,JDK3-2-1,7409.0,xalan,100.0,25.0
741,0.0,100.0,JDK3-2-1,7409.0,xalan,100.0,25.0
742,0.0,100.0,JDK3-2-1,7455.0,xalan,100.0,100.0
743,0.0,100.0,JDK3-2-1,7455.0,xalan,100.0,100.0
744,64.0,100.0,JDK3-2-1,7558.0,xalan,100.0,100.0
745,64.0,100.0,JDK3-2-1,7558.0,xalan,100.0,100.0
746,0.0,100.0,JDK3-2-1,7606.0,xalan,100.0,25.0
747,0.0,100.0,JDK3-2-1,7606.0,xalan,100.0,25.0
748,0.0,100.0,JDK3-2-1,7652.0,xalan,100.0,25.0
749,0.0,100.0,JDK3-2-1,7652.0,xalan,100.0,25.0
750,55.0,100.0,JDK3-2-1,7756.0,xalan,100.0,25.0
751,55.0,100.0,JDK3-2-1,7756.0,xalan,100.0,25.0
752,60.0,100.0,JDK3-2-1,7806.0,xalan,100.0,100.0
753,60.0,100.0,JDK3-2-1,7806.0,xalan,100.0,100.0
754,39.0,100.0,JDK3-2-1,7862.0,xalan,100.0,100.0
755,39.0,100.0,JDK3-2-1,7862.0,xalan,100.0,100.0
756,0.0,100.0,JDK3-2-1,7957.0,xalan,100.0,25.0
757,0.0,100.0,JDK3-2-1,7957.0,xalan,100.0,25.0
758,75.0,100.0,JDK3-2-1,8007.0,xalan,100.0,100.0
759,75.0,100.0,JDK3-2-1,8007.0,xalan,100.0,100.0
760,50.0,100.0,JDK3-2-1,8069.0,xalan,100.0,100.0
761,50.0,100.0,JDK3-2-1,8069.0,xalan,100.0,100.0
762,0.0,100.0,JDK3-2-1,8179.0,xalan,100.0,100.0
763,0.0,100.0,JDK3-2-1,8179.0,xalan,100.0,100.0
764,96.0,100.0,JDK3-2-1,8218.0,xalan,100.0,100.0
765,96.0,100.0,JDK3-2-1,8218.0,xalan,100.0,100.0
766,38.0,100.0,JDK3-2-1,8266.0,xalan,100.0,100.0
767,38.0,100.0,JDK3-2-1,8266.0,xalan,100.0,100.0
768,0.0,100.0,JDK3-2-1,8346.0,xalan,100.0,100.0
769,0.0,100.0,JDK3-2-1,8346.0,xalan,100.0,100.0
770,0.0,100.0,JDK3-2-1,8385.0,xalan,100.0,25.0
771,0.0,100.0,JDK3-2-1,8385.0,xalan,100.0,25.0
772,0.0,100.0,JDK3-2-1,8426.0,xalan,100.0,25.0
773,0.0,100.0,JDK3-2-1,8426.0,xalan,100.0,25.0
774,143.0,100.0,JDK3-2-1,8510.0,xalan,100.0,100.0
775,143.0,100.0,JDK3-2-1,8510.0,xalan,100.0,100.0
