,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
436,55.0,100.0,JDK8-9-9,17421.0,avrora,100.0,100.0
437,55.0,100.0,JDK8-9-9,17421.0,avrora,100.0,100.0
438,70.0,100.0,JDK8-9-9,18802.0,avrora,100.0,100.0
439,70.0,100.0,JDK8-9-9,18802.0,avrora,100.0,100.0
440,19.0,100.0,JDK8-9-9,21781.0,avrora,100.0,100.0
441,19.0,100.0,JDK8-9-9,21781.0,avrora,100.0,100.0
442,53.0,100.0,JDK8-9-9,23287.0,avrora,100.0,100.0
443,53.0,100.0,JDK8-9-9,23287.0,avrora,100.0,100.0
444,50.0,100.0,JDK8-9-9,24608.0,avrora,100.0,100.0
445,50.0,100.0,JDK8-9-9,24608.0,avrora,100.0,100.0
446,0.0,0.0,JDK8-9-9,0.0,avrora,100.0,100.0
447,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
448,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
449,54.0,100.0,JDK8-9-9,755.0,avrora,100.0,100.0
450,54.0,100.0,JDK8-9-9,755.0,avrora,100.0,100.0
451,25.0,100.0,JDK8-9-9,1998.0,avrora,100.0,100.0
452,25.0,100.0,JDK8-9-9,1998.0,avrora,100.0,100.0
453,0.0,100.0,JDK8-9-9,4453.0,avrora,100.0,100.0
454,0.0,100.0,JDK8-9-9,4453.0,avrora,100.0,100.0
455,44.0,100.0,JDK8-9-9,6254.0,avrora,100.0,100.0
456,44.0,100.0,JDK8-9-9,6254.0,avrora,100.0,100.0
457,45.0,100.0,JDK8-9-9,7946.0,avrora,100.0,100.0
458,45.0,100.0,JDK8-9-9,7946.0,avrora,100.0,100.0
459,20.0,100.0,JDK8-9-9,11230.0,avrora,100.0,100.0
460,20.0,100.0,JDK8-9-9,11230.0,avrora,100.0,100.0
461,58.0,100.0,JDK8-9-9,13228.0,avrora,100.0,100.0
462,58.0,100.0,JDK8-9-9,13228.0,avrora,100.0,100.0
463,67.0,100.0,JDK8-9-9,15895.0,avrora,100.0,100.0
464,67.0,100.0,JDK8-9-9,15895.0,avrora,100.0,100.0
465,93.0,100.0,JDK8-9-9,21100.0,avrora,100.0,100.0
466,93.0,100.0,JDK8-9-9,21100.0,avrora,100.0,100.0
467,102.0,100.0,JDK8-9-9,23803.0,avrora,100.0,100.0
468,102.0,100.0,JDK8-9-9,23803.0,avrora,100.0,100.0
469,123.0,100.0,JDK8-9-9,26240.0,avrora,100.0,100.0
470,123.0,100.0,JDK8-9-9,26240.0,avrora,100.0,100.0
0,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
2,33.0,100.0,JDK2-2-1,734.0,avrora,100.0,100.0
3,33.0,100.0,JDK2-2-1,734.0,avrora,100.0,100.0
4,21.0,100.0,JDK2-2-1,1847.0,avrora,100.0,100.0
5,21.0,100.0,JDK2-2-1,1847.0,avrora,100.0,100.0
6,80.0,100.0,JDK2-2-1,4074.0,avrora,100.0,100.0
7,80.0,100.0,JDK2-2-1,4074.0,avrora,100.0,100.0
8,23.0,100.0,JDK2-2-1,5633.0,avrora,100.0,100.0
9,23.0,100.0,JDK2-2-1,5633.0,avrora,100.0,100.0
10,39.0,100.0,JDK2-2-1,7171.0,avrora,100.0,100.0
11,39.0,100.0,JDK2-2-1,7171.0,avrora,100.0,100.0
12,20.0,100.0,JDK2-2-1,10170.0,avrora,100.0,100.0
13,20.0,100.0,JDK2-2-1,10170.0,avrora,100.0,100.0
14,42.0,100.0,JDK2-2-1,11585.0,avrora,100.0,100.0
15,42.0,100.0,JDK2-2-1,11585.0,avrora,100.0,100.0
16,60.0,100.0,JDK2-2-1,12890.0,avrora,100.0,100.0
17,60.0,100.0,JDK2-2-1,12890.0,avrora,100.0,100.0
18,0.0,100.0,JDK2-2-1,15682.0,avrora,100.0,100.0
19,0.0,100.0,JDK2-2-1,15682.0,avrora,100.0,100.0
20,34.0,100.0,JDK2-2-1,17125.0,avrora,100.0,100.0
21,34.0,100.0,JDK2-2-1,17125.0,avrora,100.0,100.0
22,59.0,100.0,JDK2-2-1,18605.0,avrora,100.0,100.0
23,59.0,100.0,JDK2-2-1,18605.0,avrora,100.0,100.0
24,0.0,100.0,JDK2-2-1,21601.0,avrora,100.0,100.0
25,0.0,100.0,JDK2-2-1,21601.0,avrora,100.0,100.0
26,21.0,100.0,JDK2-2-1,22946.0,avrora,100.0,100.0
27,21.0,100.0,JDK2-2-1,22946.0,avrora,100.0,100.0
28,39.0,100.0,JDK2-2-1,24241.0,avrora,100.0,100.0
29,39.0,100.0,JDK2-2-1,24241.0,avrora,100.0,100.0
30,20.0,100.0,JDK2-2-1,26767.0,avrora,100.0,100.0
31,20.0,100.0,JDK2-2-1,26767.0,avrora,100.0,100.0
32,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
33,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
34,43.0,100.0,JDK2-2-1,747.0,avrora,100.0,100.0
35,43.0,100.0,JDK2-2-1,747.0,avrora,100.0,100.0
36,15.0,100.0,JDK2-2-1,2012.0,avrora,100.0,100.0
37,15.0,100.0,JDK2-2-1,2012.0,avrora,100.0,100.0
38,76.0,100.0,JDK2-2-1,3985.0,avrora,100.0,100.0
39,76.0,100.0,JDK2-2-1,3985.0,avrora,100.0,100.0
40,15.0,100.0,JDK2-2-1,5496.0,avrora,100.0,100.0
41,15.0,100.0,JDK2-2-1,5496.0,avrora,100.0,100.0
42,36.0,100.0,JDK2-2-1,6914.0,avrora,100.0,100.0
43,36.0,100.0,JDK2-2-1,6914.0,avrora,100.0,100.0
44,15.0,100.0,JDK2-2-1,9716.0,avrora,100.0,100.0
45,15.0,100.0,JDK2-2-1,9716.0,avrora,100.0,100.0
46,15.0,100.0,JDK2-2-1,11119.0,avrora,100.0,100.0
47,15.0,100.0,JDK2-2-1,11119.0,avrora,100.0,100.0
48,45.0,100.0,JDK2-2-1,12396.0,avrora,100.0,100.0
49,45.0,100.0,JDK2-2-1,12396.0,avrora,100.0,100.0
50,0.0,100.0,JDK2-2-1,15267.0,avrora,100.0,25.0
51,0.0,100.0,JDK2-2-1,15267.0,avrora,100.0,25.0
52,58.0,100.0,JDK2-2-1,16886.0,avrora,100.0,100.0
53,58.0,100.0,JDK2-2-1,16886.0,avrora,100.0,100.0
54,75.0,100.0,JDK2-2-1,18340.0,avrora,100.0,100.0
55,75.0,100.0,JDK2-2-1,18340.0,avrora,100.0,100.0
56,0.0,100.0,JDK2-2-1,21277.0,avrora,100.0,100.0
57,0.0,100.0,JDK2-2-1,21277.0,avrora,100.0,100.0
58,102.0,100.0,JDK2-2-1,22934.0,avrora,100.0,25.0
59,102.0,100.0,JDK2-2-1,22934.0,avrora,100.0,25.0
60,0.0,100.0,JDK2-2-1,24356.0,avrora,100.0,100.0
61,0.0,100.0,JDK2-2-1,24356.0,avrora,100.0,100.0
62,184.0,100.0,JDK2-2-1,27175.0,avrora,100.0,25.0
63,184.0,100.0,JDK2-2-1,27175.0,avrora,100.0,25.0
64,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
65,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
66,31.0,100.0,JDK2-2-1,747.0,avrora,100.0,100.0
67,31.0,100.0,JDK2-2-1,747.0,avrora,100.0,100.0
68,13.0,100.0,JDK2-2-1,1856.0,avrora,100.0,100.0
69,13.0,100.0,JDK2-2-1,1856.0,avrora,100.0,100.0
70,113.0,100.0,JDK2-2-1,4218.0,avrora,100.0,100.0
71,113.0,100.0,JDK2-2-1,4218.0,avrora,100.0,100.0
72,29.0,100.0,JDK2-2-1,5861.0,avrora,100.0,100.0
73,29.0,100.0,JDK2-2-1,5861.0,avrora,100.0,100.0
74,41.0,100.0,JDK2-2-1,7468.0,avrora,100.0,100.0
75,41.0,100.0,JDK2-2-1,7468.0,avrora,100.0,100.0
76,19.0,100.0,JDK2-2-1,10536.0,avrora,100.0,100.0
77,19.0,100.0,JDK2-2-1,10536.0,avrora,100.0,100.0
78,40.0,100.0,JDK2-2-1,12034.0,avrora,100.0,100.0
79,40.0,100.0,JDK2-2-1,12034.0,avrora,100.0,100.0
80,70.0,100.0,JDK2-2-1,13617.0,avrora,100.0,100.0
81,70.0,100.0,JDK2-2-1,13617.0,avrora,100.0,100.0
82,0.0,100.0,JDK2-2-1,16777.0,avrora,100.0,25.0
83,0.0,100.0,JDK2-2-1,16777.0,avrora,100.0,25.0
84,114.0,100.0,JDK2-2-1,18328.0,avrora,100.0,100.0
85,114.0,100.0,JDK2-2-1,18328.0,avrora,100.0,100.0
86,93.0,100.0,JDK2-2-1,19845.0,avrora,100.0,25.0
87,93.0,100.0,JDK2-2-1,19845.0,avrora,100.0,25.0
88,106.0,100.0,JDK2-2-1,21909.0,avrora,100.0,25.0
89,106.0,100.0,JDK2-2-1,21909.0,avrora,100.0,25.0
90,59.0,100.0,JDK2-2-1,23442.0,avrora,100.0,100.0
91,59.0,100.0,JDK2-2-1,23442.0,avrora,100.0,100.0
92,59.0,100.0,JDK2-2-1,24956.0,avrora,100.0,25.0
93,59.0,100.0,JDK2-2-1,24956.0,avrora,100.0,25.0
94,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
95,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
96,37.0,100.0,JDK2-2-1,499.0,avrora,100.0,100.0
97,37.0,100.0,JDK2-2-1,499.0,avrora,100.0,100.0
98,18.0,100.0,JDK2-2-1,1735.0,avrora,100.0,100.0
99,18.0,100.0,JDK2-2-1,1735.0,avrora,100.0,100.0
100,103.0,100.0,JDK2-2-1,4279.0,avrora,100.0,100.0
101,103.0,100.0,JDK2-2-1,4279.0,avrora,100.0,100.0
102,22.0,100.0,JDK2-2-1,6154.0,avrora,100.0,100.0
103,22.0,100.0,JDK2-2-1,6154.0,avrora,100.0,100.0
104,51.0,100.0,JDK2-2-1,7972.0,avrora,100.0,100.0
105,51.0,100.0,JDK2-2-1,7972.0,avrora,100.0,100.0
106,17.0,100.0,JDK2-2-1,11446.0,avrora,100.0,100.0
107,17.0,100.0,JDK2-2-1,11446.0,avrora,100.0,100.0
108,30.0,100.0,JDK2-2-1,13207.0,avrora,100.0,100.0
109,30.0,100.0,JDK2-2-1,13207.0,avrora,100.0,100.0
110,57.0,100.0,JDK2-2-1,14969.0,avrora,100.0,100.0
111,57.0,100.0,JDK2-2-1,14969.0,avrora,100.0,100.0
112,23.0,100.0,JDK2-2-1,18646.0,avrora,100.0,100.0
113,23.0,100.0,JDK2-2-1,18646.0,avrora,100.0,100.0
114,26.0,100.0,JDK2-2-1,20518.0,avrora,100.0,100.0
115,26.0,100.0,JDK2-2-1,20518.0,avrora,100.0,100.0
116,55.0,100.0,JDK2-2-1,22361.0,avrora,100.0,100.0
117,55.0,100.0,JDK2-2-1,22361.0,avrora,100.0,100.0
118,0.0,100.0,JDK2-2-1,25979.0,avrora,100.0,100.0
119,0.0,100.0,JDK2-2-1,25979.0,avrora,100.0,100.0
120,22.0,100.0,JDK2-2-1,27699.0,avrora,100.0,100.0
121,22.0,100.0,JDK2-2-1,27699.0,avrora,100.0,100.0
122,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
123,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
124,35.0,100.0,JDK2-2-1,762.0,avrora,100.0,100.0
125,35.0,100.0,JDK2-2-1,762.0,avrora,100.0,100.0
126,61.0,100.0,JDK2-2-1,1906.0,avrora,100.0,100.0
127,61.0,100.0,JDK2-2-1,1906.0,avrora,100.0,100.0
128,108.0,100.0,JDK2-2-1,4208.0,avrora,100.0,100.0
129,108.0,100.0,JDK2-2-1,4208.0,avrora,100.0,100.0
130,0.0,100.0,JDK2-2-1,6097.0,avrora,100.0,100.0
131,0.0,100.0,JDK2-2-1,6097.0,avrora,100.0,100.0
132,122.0,100.0,JDK2-2-1,7921.0,avrora,100.0,25.0
133,122.0,100.0,JDK2-2-1,7921.0,avrora,100.0,25.0
134,0.0,100.0,JDK2-2-1,11340.0,avrora,100.0,25.0
135,0.0,100.0,JDK2-2-1,11340.0,avrora,100.0,25.0
136,492.0,100.0,JDK2-2-1,12957.0,avrora,100.0,100.0
137,492.0,100.0,JDK2-2-1,12957.0,avrora,100.0,100.0
138,0.0,100.0,JDK2-2-1,14667.0,avrora,100.0,25.0
139,0.0,100.0,JDK2-2-1,14667.0,avrora,100.0,25.0
140,0.0,100.0,JDK2-2-1,18211.0,avrora,100.0,25.0
141,0.0,100.0,JDK2-2-1,18211.0,avrora,100.0,25.0
142,1070.0,100.0,JDK2-2-1,19964.0,avrora,100.0,100.0
143,1070.0,100.0,JDK2-2-1,19964.0,avrora,100.0,100.0
144,72.0,100.0,JDK2-2-1,21606.0,avrora,100.0,100.0
145,72.0,100.0,JDK2-2-1,21606.0,avrora,100.0,100.0
146,0.0,100.0,JDK2-2-1,25015.0,avrora,100.0,100.0
147,0.0,100.0,JDK2-2-1,25015.0,avrora,100.0,100.0
148,33.0,100.0,JDK2-2-1,26754.0,avrora,100.0,100.0
149,33.0,100.0,JDK2-2-1,26754.0,avrora,100.0,100.0
150,84.0,100.0,JDK2-2-1,28382.0,avrora,100.0,100.0
151,84.0,100.0,JDK2-2-1,28382.0,avrora,100.0,100.0
152,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
153,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
154,38.0,100.0,JDK2-2-1,782.0,avrora,100.0,100.0
155,38.0,100.0,JDK2-2-1,782.0,avrora,100.0,100.0
156,15.0,100.0,JDK2-2-1,2098.0,avrora,100.0,100.0
157,15.0,100.0,JDK2-2-1,2098.0,avrora,100.0,100.0
158,82.0,100.0,JDK2-2-1,4413.0,avrora,100.0,100.0
159,82.0,100.0,JDK2-2-1,4413.0,avrora,100.0,100.0
160,22.0,100.0,JDK2-2-1,6016.0,avrora,100.0,100.0
161,22.0,100.0,JDK2-2-1,6016.0,avrora,100.0,100.0
162,45.0,100.0,JDK2-2-1,7587.0,avrora,100.0,100.0
163,45.0,100.0,JDK2-2-1,7587.0,avrora,100.0,100.0
164,64.0,100.0,JDK2-2-1,9516.0,avrora,100.0,100.0
165,64.0,100.0,JDK2-2-1,9516.0,avrora,100.0,100.0
166,76.0,100.0,JDK2-2-1,11076.0,avrora,100.0,100.0
167,76.0,100.0,JDK2-2-1,11076.0,avrora,100.0,100.0
168,36.0,100.0,JDK2-2-1,12571.0,avrora,100.0,100.0
169,36.0,100.0,JDK2-2-1,12571.0,avrora,100.0,100.0
170,26.0,100.0,JDK2-2-1,16281.0,avrora,100.0,100.0
171,26.0,100.0,JDK2-2-1,16281.0,avrora,100.0,100.0
172,20.0,100.0,JDK2-2-1,20228.0,avrora,100.0,100.0
173,20.0,100.0,JDK2-2-1,20228.0,avrora,100.0,100.0
174,24.0,100.0,JDK2-2-1,24075.0,avrora,100.0,100.0
175,24.0,100.0,JDK2-2-1,24075.0,avrora,100.0,100.0
176,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
177,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
178,34.0,100.0,JDK2-2-1,636.0,avrora,100.0,100.0
179,34.0,100.0,JDK2-2-1,636.0,avrora,100.0,100.0
180,12.0,100.0,JDK2-2-1,1675.0,avrora,100.0,100.0
181,12.0,100.0,JDK2-2-1,1675.0,avrora,100.0,100.0
182,66.0,100.0,JDK2-2-1,3952.0,avrora,100.0,100.0
183,66.0,100.0,JDK2-2-1,3952.0,avrora,100.0,100.0
184,22.0,100.0,JDK2-2-1,5352.0,avrora,100.0,100.0
185,22.0,100.0,JDK2-2-1,5352.0,avrora,100.0,100.0
186,36.0,100.0,JDK2-2-1,6774.0,avrora,100.0,100.0
187,36.0,100.0,JDK2-2-1,6774.0,avrora,100.0,100.0
188,15.0,100.0,JDK2-2-1,9537.0,avrora,100.0,100.0
189,15.0,100.0,JDK2-2-1,9537.0,avrora,100.0,100.0
190,45.0,100.0,JDK2-2-1,10823.0,avrora,100.0,100.0
191,45.0,100.0,JDK2-2-1,10823.0,avrora,100.0,100.0
192,44.0,100.0,JDK2-2-1,12100.0,avrora,100.0,100.0
193,44.0,100.0,JDK2-2-1,12100.0,avrora,100.0,100.0
194,14.0,100.0,JDK2-2-1,14900.0,avrora,100.0,100.0
195,14.0,100.0,JDK2-2-1,14900.0,avrora,100.0,100.0
196,28.0,100.0,JDK2-2-1,16306.0,avrora,100.0,100.0
197,28.0,100.0,JDK2-2-1,16306.0,avrora,100.0,100.0
198,43.0,100.0,JDK2-2-1,17636.0,avrora,100.0,100.0
199,43.0,100.0,JDK2-2-1,17636.0,avrora,100.0,100.0
200,14.0,100.0,JDK2-2-1,20337.0,avrora,100.0,100.0
201,14.0,100.0,JDK2-2-1,20337.0,avrora,100.0,100.0
202,19.0,100.0,JDK2-2-1,21687.0,avrora,100.0,100.0
203,19.0,100.0,JDK2-2-1,21687.0,avrora,100.0,100.0
204,36.0,100.0,JDK2-2-1,23047.0,avrora,100.0,100.0
205,36.0,100.0,JDK2-2-1,23047.0,avrora,100.0,100.0
206,13.0,100.0,JDK2-2-1,25568.0,avrora,100.0,100.0
207,13.0,100.0,JDK2-2-1,25568.0,avrora,100.0,100.0
208,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
209,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
210,33.0,100.0,JDK2-2-1,761.0,avrora,100.0,100.0
211,33.0,100.0,JDK2-2-1,761.0,avrora,100.0,100.0
212,13.0,100.0,JDK2-2-1,1978.0,avrora,100.0,100.0
213,13.0,100.0,JDK2-2-1,1978.0,avrora,100.0,100.0
214,79.0,100.0,JDK2-2-1,4654.0,avrora,100.0,100.0
215,79.0,100.0,JDK2-2-1,4654.0,avrora,100.0,100.0
216,10.0,100.0,JDK2-2-1,6511.0,avrora,100.0,100.0
217,10.0,100.0,JDK2-2-1,6511.0,avrora,100.0,100.0
218,36.0,100.0,JDK2-2-1,8162.0,avrora,100.0,100.0
219,36.0,100.0,JDK2-2-1,8162.0,avrora,100.0,100.0
220,13.0,100.0,JDK2-2-1,11281.0,avrora,100.0,100.0
221,13.0,100.0,JDK2-2-1,11281.0,avrora,100.0,100.0
222,31.0,100.0,JDK2-2-1,12739.0,avrora,100.0,100.0
223,31.0,100.0,JDK2-2-1,12739.0,avrora,100.0,100.0
224,44.0,100.0,JDK2-2-1,14324.0,avrora,100.0,100.0
225,44.0,100.0,JDK2-2-1,14324.0,avrora,100.0,100.0
226,13.0,100.0,JDK2-2-1,17581.0,avrora,100.0,100.0
227,13.0,100.0,JDK2-2-1,17581.0,avrora,100.0,100.0
228,14.0,100.0,JDK2-2-1,19156.0,avrora,100.0,100.0
229,14.0,100.0,JDK2-2-1,19156.0,avrora,100.0,100.0
230,43.0,100.0,JDK2-2-1,20713.0,avrora,100.0,100.0
231,43.0,100.0,JDK2-2-1,20713.0,avrora,100.0,100.0
232,0.0,100.0,JDK2-2-1,23893.0,avrora,100.0,100.0
233,0.0,100.0,JDK2-2-1,23893.0,avrora,100.0,100.0
234,83.0,100.0,JDK2-2-1,25384.0,avrora,100.0,100.0
235,83.0,100.0,JDK2-2-1,25384.0,avrora,100.0,100.0
236,46.0,100.0,JDK2-2-1,26871.0,avrora,100.0,100.0
237,46.0,100.0,JDK2-2-1,26871.0,avrora,100.0,100.0
238,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
239,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
240,46.0,100.0,JDK2-2-1,646.0,avrora,100.0,100.0
241,46.0,100.0,JDK2-2-1,646.0,avrora,100.0,100.0
242,22.0,100.0,JDK2-2-1,1758.0,avrora,100.0,100.0
243,22.0,100.0,JDK2-2-1,1758.0,avrora,100.0,100.0
244,81.0,100.0,JDK2-2-1,4002.0,avrora,100.0,100.0
245,81.0,100.0,JDK2-2-1,4002.0,avrora,100.0,100.0
246,24.0,100.0,JDK2-2-1,5658.0,avrora,100.0,100.0
247,24.0,100.0,JDK2-2-1,5658.0,avrora,100.0,100.0
248,42.0,100.0,JDK2-2-1,7173.0,avrora,100.0,100.0
249,42.0,100.0,JDK2-2-1,7173.0,avrora,100.0,100.0
250,21.0,100.0,JDK2-2-1,10216.0,avrora,100.0,100.0
251,21.0,100.0,JDK2-2-1,10216.0,avrora,100.0,100.0
252,55.0,100.0,JDK2-2-1,11691.0,avrora,100.0,25.0
253,55.0,100.0,JDK2-2-1,11691.0,avrora,100.0,25.0
254,60.0,100.0,JDK2-2-1,13050.0,avrora,100.0,100.0
255,60.0,100.0,JDK2-2-1,13050.0,avrora,100.0,100.0
256,22.0,100.0,JDK2-2-1,16013.0,avrora,100.0,100.0
257,22.0,100.0,JDK2-2-1,16013.0,avrora,100.0,100.0
258,34.0,100.0,JDK2-2-1,17582.0,avrora,100.0,100.0
259,34.0,100.0,JDK2-2-1,17582.0,avrora,100.0,100.0
260,60.0,100.0,JDK2-2-1,19047.0,avrora,100.0,100.0
261,60.0,100.0,JDK2-2-1,19047.0,avrora,100.0,100.0
262,0.0,100.0,JDK2-2-1,21946.0,avrora,100.0,100.0
263,0.0,100.0,JDK2-2-1,21946.0,avrora,100.0,100.0
264,27.0,100.0,JDK2-2-1,23463.0,avrora,100.0,100.0
265,27.0,100.0,JDK2-2-1,23463.0,avrora,100.0,100.0
266,61.0,100.0,JDK2-2-1,24879.0,avrora,100.0,100.0
267,61.0,100.0,JDK2-2-1,24879.0,avrora,100.0,100.0
268,19.0,100.0,JDK2-2-1,27808.0,avrora,100.0,100.0
269,19.0,100.0,JDK2-2-1,27808.0,avrora,100.0,100.0
270,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
271,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
272,41.0,100.0,JDK2-2-1,621.0,avrora,100.0,100.0
273,41.0,100.0,JDK2-2-1,621.0,avrora,100.0,100.0
274,13.0,100.0,JDK2-2-1,1786.0,avrora,100.0,100.0
275,13.0,100.0,JDK2-2-1,1786.0,avrora,100.0,100.0
276,108.0,100.0,JDK2-2-1,4190.0,avrora,100.0,100.0
277,108.0,100.0,JDK2-2-1,4190.0,avrora,100.0,100.0
278,42.0,100.0,JDK2-2-1,5906.0,avrora,100.0,100.0
279,42.0,100.0,JDK2-2-1,5906.0,avrora,100.0,100.0
280,47.0,100.0,JDK2-2-1,7557.0,avrora,100.0,100.0
281,47.0,100.0,JDK2-2-1,7557.0,avrora,100.0,100.0
282,20.0,100.0,JDK2-2-1,10842.0,avrora,100.0,100.0
283,20.0,100.0,JDK2-2-1,10842.0,avrora,100.0,100.0
284,38.0,100.0,JDK2-2-1,12324.0,avrora,100.0,100.0
285,38.0,100.0,JDK2-2-1,12324.0,avrora,100.0,100.0
286,73.0,100.0,JDK2-2-1,13926.0,avrora,100.0,100.0
287,73.0,100.0,JDK2-2-1,13926.0,avrora,100.0,100.0
288,0.0,100.0,JDK2-2-1,17203.0,avrora,100.0,100.0
289,0.0,100.0,JDK2-2-1,17203.0,avrora,100.0,100.0
290,42.0,100.0,JDK2-2-1,18864.0,avrora,100.0,100.0
291,42.0,100.0,JDK2-2-1,18864.0,avrora,100.0,100.0
292,85.0,100.0,JDK2-2-1,20365.0,avrora,100.0,25.0
293,85.0,100.0,JDK2-2-1,20365.0,avrora,100.0,25.0
294,0.0,100.0,JDK2-2-1,23593.0,avrora,100.0,100.0
295,0.0,100.0,JDK2-2-1,23593.0,avrora,100.0,100.0
296,33.0,100.0,JDK2-2-1,25094.0,avrora,100.0,100.0
297,33.0,100.0,JDK2-2-1,25094.0,avrora,100.0,100.0
298,56.0,100.0,JDK2-2-1,26566.0,avrora,100.0,100.0
299,56.0,100.0,JDK2-2-1,26566.0,avrora,100.0,100.0
300,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
301,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
302,60.0,100.0,JDK2-2-1,776.0,avrora,100.0,100.0
303,60.0,100.0,JDK2-2-1,776.0,avrora,100.0,100.0
304,23.0,100.0,JDK2-2-1,1937.0,avrora,100.0,100.0
305,23.0,100.0,JDK2-2-1,1937.0,avrora,100.0,100.0
306,94.0,100.0,JDK2-2-1,4490.0,avrora,100.0,100.0
307,94.0,100.0,JDK2-2-1,4490.0,avrora,100.0,100.0
308,42.0,100.0,JDK2-2-1,6417.0,avrora,100.0,100.0
309,42.0,100.0,JDK2-2-1,6417.0,avrora,100.0,100.0
310,55.0,100.0,JDK2-2-1,8337.0,avrora,100.0,100.0
311,55.0,100.0,JDK2-2-1,8337.0,avrora,100.0,100.0
312,19.0,100.0,JDK2-2-1,11882.0,avrora,100.0,100.0
313,19.0,100.0,JDK2-2-1,11882.0,avrora,100.0,100.0
314,47.0,100.0,JDK2-2-1,13501.0,avrora,100.0,100.0
315,47.0,100.0,JDK2-2-1,13501.0,avrora,100.0,100.0
316,80.0,100.0,JDK2-2-1,15214.0,avrora,100.0,100.0
317,80.0,100.0,JDK2-2-1,15214.0,avrora,100.0,100.0
318,0.0,100.0,JDK2-2-1,18351.0,avrora,100.0,100.0
319,0.0,100.0,JDK2-2-1,18351.0,avrora,100.0,100.0
320,46.0,100.0,JDK2-2-1,19957.0,avrora,100.0,100.0
321,46.0,100.0,JDK2-2-1,19957.0,avrora,100.0,100.0
322,70.0,100.0,JDK2-2-1,21431.0,avrora,100.0,25.0
323,70.0,100.0,JDK2-2-1,21431.0,avrora,100.0,25.0
324,0.0,100.0,JDK2-2-1,24559.0,avrora,100.0,100.0
325,0.0,100.0,JDK2-2-1,24559.0,avrora,100.0,100.0
326,42.0,100.0,JDK2-2-1,26035.0,avrora,100.0,100.0
327,42.0,100.0,JDK2-2-1,26035.0,avrora,100.0,100.0
328,47.0,100.0,JDK2-2-1,27457.0,avrora,100.0,100.0
329,47.0,100.0,JDK2-2-1,27457.0,avrora,100.0,100.0
330,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
331,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
332,45.0,100.0,JDK2-2-1,756.0,avrora,100.0,100.0
333,45.0,100.0,JDK2-2-1,756.0,avrora,100.0,100.0
334,23.0,100.0,JDK2-2-1,1917.0,avrora,100.0,100.0
335,23.0,100.0,JDK2-2-1,1917.0,avrora,100.0,100.0
336,112.0,100.0,JDK2-2-1,4051.0,avrora,100.0,100.0
337,112.0,100.0,JDK2-2-1,4051.0,avrora,100.0,100.0
338,42.0,100.0,JDK2-2-1,5521.0,avrora,100.0,100.0
339,42.0,100.0,JDK2-2-1,5521.0,avrora,100.0,100.0
340,45.0,100.0,JDK2-2-1,7017.0,avrora,100.0,100.0
341,45.0,100.0,JDK2-2-1,7017.0,avrora,100.0,100.0
342,84.0,100.0,JDK2-2-1,8926.0,avrora,100.0,100.0
343,84.0,100.0,JDK2-2-1,8926.0,avrora,100.0,100.0
344,44.0,100.0,JDK2-2-1,10488.0,avrora,100.0,100.0
345,44.0,100.0,JDK2-2-1,10488.0,avrora,100.0,100.0
346,45.0,100.0,JDK2-2-1,11889.0,avrora,100.0,100.0
347,45.0,100.0,JDK2-2-1,11889.0,avrora,100.0,100.0
348,22.0,100.0,JDK2-2-1,16018.0,avrora,100.0,100.0
349,22.0,100.0,JDK2-2-1,16018.0,avrora,100.0,100.0
350,19.0,100.0,JDK2-2-1,21712.0,avrora,100.0,100.0
351,19.0,100.0,JDK2-2-1,21712.0,avrora,100.0,100.0
352,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
353,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
