,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
316,116.0,100.0,JDK2-3-2,33686.0,avrora,106.25,100.0
317,33.0,100.0,JDK2-3-2,36367.0,avrora,107.81,25.0
318,33.0,100.0,JDK2-3-2,36367.0,avrora,107.81,25.0
319,124.0,100.0,JDK2-3-2,39068.0,avrora,109.38,100.0
320,124.0,100.0,JDK2-3-2,39068.0,avrora,109.38,100.0
321,122.0,100.0,JDK2-3-2,42006.0,avrora,110.94,100.0
322,122.0,100.0,JDK2-3-2,42006.0,avrora,110.94,100.0
323,37.0,100.0,JDK2-3-2,44816.0,avrora,112.5,100.0
324,37.0,100.0,JDK2-3-2,44816.0,avrora,112.5,100.0
325,39.0,100.0,JDK2-3-2,47721.0,avrora,114.06,100.0
326,39.0,100.0,JDK2-3-2,47721.0,avrora,114.06,100.0
0,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
2,30.0,100.0,JDK2-2-1,636.0,avrora,100.0,100.0
3,30.0,100.0,JDK2-2-1,636.0,avrora,100.0,100.0
4,13.0,100.0,JDK2-2-1,1551.0,avrora,101.56,100.0
5,13.0,100.0,JDK2-2-1,1551.0,avrora,101.56,100.0
6,8.0,100.0,JDK2-2-1,4672.0,avrora,103.12,100.0
7,8.0,100.0,JDK2-2-1,4672.0,avrora,103.12,100.0
8,26.0,100.0,JDK2-2-1,7542.0,avrora,104.69,100.0
9,26.0,100.0,JDK2-2-1,7542.0,avrora,104.69,100.0
10,30.0,100.0,JDK2-2-1,10496.0,avrora,106.25,100.0
11,30.0,100.0,JDK2-2-1,10496.0,avrora,106.25,100.0
12,27.0,100.0,JDK2-2-1,13507.0,avrora,107.81,100.0
13,27.0,100.0,JDK2-2-1,13507.0,avrora,107.81,100.0
14,27.0,100.0,JDK2-2-1,16577.0,avrora,109.38,100.0
15,27.0,100.0,JDK2-2-1,16577.0,avrora,109.38,100.0
16,27.0,100.0,JDK2-2-1,19748.0,avrora,110.94,100.0
17,27.0,100.0,JDK2-2-1,19748.0,avrora,110.94,100.0
18,28.0,100.0,JDK2-2-1,23043.0,avrora,112.5,100.0
19,28.0,100.0,JDK2-2-1,23043.0,avrora,112.5,100.0
20,27.0,100.0,JDK2-2-1,26109.0,avrora,114.06,100.0
21,27.0,100.0,JDK2-2-1,26109.0,avrora,114.06,100.0
22,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
24,31.0,100.0,JDK2-2-1,782.0,avrora,100.0,100.0
25,31.0,100.0,JDK2-2-1,782.0,avrora,100.0,100.0
26,0.0,100.0,JDK2-2-1,1873.0,avrora,101.56,100.0
27,0.0,100.0,JDK2-2-1,1873.0,avrora,101.56,100.0
28,0.0,100.0,JDK2-2-1,4870.0,avrora,103.12,100.0
29,0.0,100.0,JDK2-2-1,4870.0,avrora,103.12,100.0
30,27.0,100.0,JDK2-2-1,7858.0,avrora,104.69,100.0
31,27.0,100.0,JDK2-2-1,7858.0,avrora,104.69,100.0
32,28.0,100.0,JDK2-2-1,10927.0,avrora,106.25,100.0
33,28.0,100.0,JDK2-2-1,10927.0,avrora,106.25,100.0
34,28.0,100.0,JDK2-2-1,14021.0,avrora,107.81,100.0
35,28.0,100.0,JDK2-2-1,14021.0,avrora,107.81,100.0
36,29.0,100.0,JDK2-2-1,17100.0,avrora,109.38,100.0
37,29.0,100.0,JDK2-2-1,17100.0,avrora,109.38,100.0
38,0.0,100.0,JDK2-2-1,20164.0,avrora,110.94,25.0
39,0.0,100.0,JDK2-2-1,20164.0,avrora,110.94,25.0
40,88.0,100.0,JDK2-2-1,23308.0,avrora,112.5,100.0
41,88.0,100.0,JDK2-2-1,23308.0,avrora,112.5,100.0
42,0.0,100.0,JDK2-2-1,26368.0,avrora,114.06,25.0
43,0.0,100.0,JDK2-2-1,26368.0,avrora,114.06,25.0
44,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
45,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
46,35.0,100.0,JDK2-2-1,783.0,avrora,100.0,100.0
47,35.0,100.0,JDK2-2-1,783.0,avrora,100.0,100.0
48,0.0,100.0,JDK2-2-1,1828.0,avrora,101.56,25.0
49,0.0,100.0,JDK2-2-1,1828.0,avrora,101.56,25.0
50,15.0,100.0,JDK2-2-1,4817.0,avrora,103.12,100.0
51,15.0,100.0,JDK2-2-1,4817.0,avrora,103.12,100.0
52,0.0,100.0,JDK2-2-1,7579.0,avrora,104.69,25.0
53,0.0,100.0,JDK2-2-1,7579.0,avrora,104.69,25.0
54,36.0,100.0,JDK2-2-1,10355.0,avrora,106.25,100.0
55,36.0,100.0,JDK2-2-1,10355.0,avrora,106.25,100.0
56,0.0,100.0,JDK2-2-1,13137.0,avrora,107.81,100.0
57,0.0,100.0,JDK2-2-1,13137.0,avrora,107.81,100.0
58,39.0,100.0,JDK2-2-1,17029.0,avrora,109.38,100.0
59,39.0,100.0,JDK2-2-1,17029.0,avrora,109.38,100.0
60,29.0,100.0,JDK2-2-1,20948.0,avrora,110.94,100.0
61,29.0,100.0,JDK2-2-1,20948.0,avrora,110.94,100.0
62,0.0,100.0,JDK2-2-1,23853.0,avrora,112.5,100.0
63,0.0,100.0,JDK2-2-1,23853.0,avrora,112.5,100.0
64,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
65,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
66,36.0,100.0,JDK2-2-1,789.0,avrora,100.0,100.0
67,36.0,100.0,JDK2-2-1,789.0,avrora,100.0,100.0
68,14.0,100.0,JDK2-2-1,1844.0,avrora,101.56,100.0
69,14.0,100.0,JDK2-2-1,1844.0,avrora,101.56,100.0
70,0.0,100.0,JDK2-2-1,4807.0,avrora,103.12,100.0
71,0.0,100.0,JDK2-2-1,4807.0,avrora,103.12,100.0
72,0.0,100.0,JDK2-2-1,7619.0,avrora,104.69,25.0
73,0.0,100.0,JDK2-2-1,7619.0,avrora,104.69,25.0
74,0.0,100.0,JDK2-2-1,10418.0,avrora,106.25,25.0
75,0.0,100.0,JDK2-2-1,10418.0,avrora,106.25,25.0
76,0.0,100.0,JDK2-2-1,13129.0,avrora,107.81,100.0
77,0.0,100.0,JDK2-2-1,13129.0,avrora,107.81,100.0
78,31.0,100.0,JDK2-2-1,16104.0,avrora,109.38,100.0
79,31.0,100.0,JDK2-2-1,16104.0,avrora,109.38,100.0
80,97.0,100.0,JDK2-2-1,18977.0,avrora,110.94,25.0
81,97.0,100.0,JDK2-2-1,18977.0,avrora,110.94,25.0
82,0.0,100.0,JDK2-2-1,22474.0,avrora,112.5,100.0
83,0.0,100.0,JDK2-2-1,22474.0,avrora,112.5,100.0
84,0.0,100.0,JDK2-2-1,25518.0,avrora,114.06,25.0
85,0.0,100.0,JDK2-2-1,25518.0,avrora,114.06,25.0
86,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
87,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
88,32.0,100.0,JDK2-2-1,675.0,avrora,100.0,100.0
89,32.0,100.0,JDK2-2-1,675.0,avrora,100.0,100.0
90,104.0,100.0,JDK2-2-1,1619.0,avrora,101.56,25.0
91,104.0,100.0,JDK2-2-1,1619.0,avrora,101.56,25.0
92,0.0,100.0,JDK2-2-1,4648.0,avrora,103.12,100.0
93,0.0,100.0,JDK2-2-1,4648.0,avrora,103.12,100.0
94,34.0,100.0,JDK2-2-1,7332.0,avrora,104.69,100.0
95,34.0,100.0,JDK2-2-1,7332.0,avrora,104.69,100.0
96,33.0,100.0,JDK2-2-1,10155.0,avrora,106.25,100.0
97,33.0,100.0,JDK2-2-1,10155.0,avrora,106.25,100.0
98,0.0,100.0,JDK2-2-1,13073.0,avrora,107.81,100.0
99,0.0,100.0,JDK2-2-1,13073.0,avrora,107.81,100.0
100,30.0,100.0,JDK2-2-1,16002.0,avrora,109.38,100.0
101,30.0,100.0,JDK2-2-1,16002.0,avrora,109.38,100.0
102,0.0,100.0,JDK2-2-1,19113.0,avrora,110.94,25.0
103,0.0,100.0,JDK2-2-1,19113.0,avrora,110.94,25.0
104,82.0,100.0,JDK2-2-1,22249.0,avrora,112.5,100.0
105,82.0,100.0,JDK2-2-1,22249.0,avrora,112.5,100.0
106,0.0,100.0,JDK2-2-1,25192.0,avrora,114.06,25.0
107,0.0,100.0,JDK2-2-1,25192.0,avrora,114.06,25.0
108,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
109,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
110,34.0,100.0,JDK2-2-1,785.0,avrora,100.0,100.0
111,34.0,100.0,JDK2-2-1,785.0,avrora,100.0,100.0
112,0.0,100.0,JDK2-2-1,1971.0,avrora,101.56,25.0
113,0.0,100.0,JDK2-2-1,1971.0,avrora,101.56,25.0
114,17.0,100.0,JDK2-2-1,5294.0,avrora,103.12,100.0
115,17.0,100.0,JDK2-2-1,5294.0,avrora,103.12,100.0
116,0.0,100.0,JDK2-2-1,8484.0,avrora,104.69,25.0
117,0.0,100.0,JDK2-2-1,8484.0,avrora,104.69,25.0
118,33.0,100.0,JDK2-2-1,11606.0,avrora,106.25,100.0
119,33.0,100.0,JDK2-2-1,11606.0,avrora,106.25,100.0
120,31.0,100.0,JDK2-2-1,14786.0,avrora,107.81,100.0
121,31.0,100.0,JDK2-2-1,14786.0,avrora,107.81,100.0
122,0.0,100.0,JDK2-2-1,18110.0,avrora,109.38,25.0
123,0.0,100.0,JDK2-2-1,18110.0,avrora,109.38,25.0
124,0.0,100.0,JDK2-2-1,21339.0,avrora,110.94,25.0
125,0.0,100.0,JDK2-2-1,21339.0,avrora,110.94,25.0
126,59.0,100.0,JDK2-2-1,24714.0,avrora,112.5,100.0
127,59.0,100.0,JDK2-2-1,24714.0,avrora,112.5,100.0
128,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
129,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
130,31.0,100.0,JDK2-2-1,773.0,avrora,100.0,100.0
131,31.0,100.0,JDK2-2-1,773.0,avrora,100.0,100.0
132,104.0,100.0,JDK2-2-1,2072.0,avrora,101.56,25.0
133,104.0,100.0,JDK2-2-1,2072.0,avrora,101.56,25.0
134,15.0,100.0,JDK2-2-1,5068.0,avrora,103.12,100.0
135,15.0,100.0,JDK2-2-1,5068.0,avrora,103.12,100.0
136,0.0,100.0,JDK2-2-1,8019.0,avrora,104.69,25.0
137,0.0,100.0,JDK2-2-1,8019.0,avrora,104.69,25.0
138,0.0,100.0,JDK2-2-1,10824.0,avrora,106.25,25.0
139,0.0,100.0,JDK2-2-1,10824.0,avrora,106.25,25.0
140,0.0,100.0,JDK2-2-1,13844.0,avrora,107.81,100.0
141,0.0,100.0,JDK2-2-1,13844.0,avrora,107.81,100.0
142,30.0,100.0,JDK2-2-1,16935.0,avrora,109.38,100.0
143,30.0,100.0,JDK2-2-1,16935.0,avrora,109.38,100.0
144,141.0,100.0,JDK2-2-1,20095.0,avrora,110.94,25.0
145,141.0,100.0,JDK2-2-1,20095.0,avrora,110.94,25.0
146,0.0,100.0,JDK2-2-1,23215.0,avrora,112.5,100.0
147,0.0,100.0,JDK2-2-1,23215.0,avrora,112.5,100.0
148,0.0,100.0,JDK2-2-1,26254.0,avrora,114.06,25.0
149,0.0,100.0,JDK2-2-1,26254.0,avrora,114.06,25.0
150,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
151,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
152,32.0,100.0,JDK2-2-1,770.0,avrora,100.0,25.0
153,32.0,100.0,JDK2-2-1,770.0,avrora,100.0,25.0
154,0.0,100.0,JDK2-2-1,1853.0,avrora,101.56,25.0
155,0.0,100.0,JDK2-2-1,1853.0,avrora,101.56,25.0
156,46.0,100.0,JDK2-2-1,4980.0,avrora,103.12,100.0
157,46.0,100.0,JDK2-2-1,4980.0,avrora,103.12,100.0
158,30.0,100.0,JDK2-2-1,7976.0,avrora,104.69,25.0
159,30.0,100.0,JDK2-2-1,7976.0,avrora,104.69,25.0
160,31.0,100.0,JDK2-2-1,11101.0,avrora,106.25,100.0
161,31.0,100.0,JDK2-2-1,11101.0,avrora,106.25,100.0
162,0.0,100.0,JDK2-2-1,14443.0,avrora,107.81,100.0
163,0.0,100.0,JDK2-2-1,14443.0,avrora,107.81,100.0
164,30.0,100.0,JDK2-2-1,18115.0,avrora,109.38,100.0
165,30.0,100.0,JDK2-2-1,18115.0,avrora,109.38,100.0
166,31.0,100.0,JDK2-2-1,21730.0,avrora,110.94,100.0
167,31.0,100.0,JDK2-2-1,21730.0,avrora,110.94,100.0
168,0.0,100.0,JDK2-2-1,25176.0,avrora,112.5,100.0
169,0.0,100.0,JDK2-2-1,25176.0,avrora,112.5,100.0
170,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
171,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
172,32.0,100.0,JDK2-2-1,676.0,avrora,100.0,100.0
173,32.0,100.0,JDK2-2-1,676.0,avrora,100.0,100.0
174,13.0,100.0,JDK2-2-1,1590.0,avrora,101.56,100.0
175,13.0,100.0,JDK2-2-1,1590.0,avrora,101.56,100.0
176,9.0,100.0,JDK2-2-1,4878.0,avrora,103.12,100.0
177,9.0,100.0,JDK2-2-1,4878.0,avrora,103.12,100.0
178,89.0,100.0,JDK2-2-1,8114.0,avrora,104.69,25.0
179,89.0,100.0,JDK2-2-1,8114.0,avrora,104.69,25.0
180,96.0,100.0,JDK2-2-1,11214.0,avrora,106.25,25.0
181,96.0,100.0,JDK2-2-1,11214.0,avrora,106.25,25.0
182,0.0,100.0,JDK2-2-1,14425.0,avrora,107.81,100.0
183,0.0,100.0,JDK2-2-1,14425.0,avrora,107.81,100.0
184,27.0,100.0,JDK2-2-1,17847.0,avrora,109.38,100.0
185,27.0,100.0,JDK2-2-1,17847.0,avrora,109.38,100.0
186,31.0,100.0,JDK2-2-1,21149.0,avrora,110.94,100.0
187,31.0,100.0,JDK2-2-1,21149.0,avrora,110.94,100.0
188,0.0,100.0,JDK2-2-1,24496.0,avrora,112.5,100.0
189,0.0,100.0,JDK2-2-1,24496.0,avrora,112.5,100.0
190,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
191,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
192,32.0,100.0,JDK2-2-1,796.0,avrora,100.0,100.0
193,32.0,100.0,JDK2-2-1,796.0,avrora,100.0,100.0
194,16.0,100.0,JDK2-2-1,2026.0,avrora,101.56,100.0
195,16.0,100.0,JDK2-2-1,2026.0,avrora,101.56,100.0
196,0.0,100.0,JDK2-2-1,5400.0,avrora,103.12,100.0
197,0.0,100.0,JDK2-2-1,5400.0,avrora,103.12,100.0
198,28.0,100.0,JDK2-2-1,8808.0,avrora,104.69,100.0
199,28.0,100.0,JDK2-2-1,8808.0,avrora,104.69,100.0
200,96.0,100.0,JDK2-2-1,12064.0,avrora,106.25,25.0
201,96.0,100.0,JDK2-2-1,12064.0,avrora,106.25,25.0
202,0.0,100.0,JDK2-2-1,15358.0,avrora,107.81,100.0
203,0.0,100.0,JDK2-2-1,15358.0,avrora,107.81,100.0
204,27.0,100.0,JDK2-2-1,18800.0,avrora,109.38,100.0
205,27.0,100.0,JDK2-2-1,18800.0,avrora,109.38,100.0
206,26.0,100.0,JDK2-2-1,22174.0,avrora,110.94,100.0
207,26.0,100.0,JDK2-2-1,22174.0,avrora,110.94,100.0
208,28.0,100.0,JDK2-2-1,25548.0,avrora,112.5,100.0
209,28.0,100.0,JDK2-2-1,25548.0,avrora,112.5,100.0
210,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
211,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
212,31.0,100.0,JDK2-2-1,632.0,avrora,100.0,100.0
213,31.0,100.0,JDK2-2-1,632.0,avrora,100.0,100.0
214,102.0,100.0,JDK2-2-1,1540.0,avrora,101.56,25.0
215,102.0,100.0,JDK2-2-1,1540.0,avrora,101.56,25.0
216,0.0,100.0,JDK2-2-1,4499.0,avrora,103.12,100.0
217,0.0,100.0,JDK2-2-1,4499.0,avrora,103.12,100.0
218,30.0,100.0,JDK2-2-1,7374.0,avrora,104.69,100.0
219,30.0,100.0,JDK2-2-1,7374.0,avrora,104.69,100.0
220,37.0,100.0,JDK2-2-1,10292.0,avrora,106.25,100.0
221,37.0,100.0,JDK2-2-1,10292.0,avrora,106.25,100.0
222,0.0,100.0,JDK2-2-1,13369.0,avrora,107.81,100.0
223,0.0,100.0,JDK2-2-1,13369.0,avrora,107.81,100.0
224,30.0,100.0,JDK2-2-1,16583.0,avrora,109.38,100.0
225,30.0,100.0,JDK2-2-1,16583.0,avrora,109.38,100.0
226,34.0,100.0,JDK2-2-1,19835.0,avrora,110.94,25.0
227,34.0,100.0,JDK2-2-1,19835.0,avrora,110.94,25.0
228,86.0,100.0,JDK2-2-1,23321.0,avrora,112.5,100.0
229,86.0,100.0,JDK2-2-1,23321.0,avrora,112.5,100.0
230,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
231,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
232,30.0,100.0,JDK2-2-1,489.0,avrora,100.0,100.0
233,30.0,100.0,JDK2-2-1,489.0,avrora,100.0,100.0
234,13.0,100.0,JDK2-2-1,1565.0,avrora,101.56,100.0
235,13.0,100.0,JDK2-2-1,1565.0,avrora,101.56,100.0
236,9.0,100.0,JDK2-2-1,4839.0,avrora,103.12,100.0
237,9.0,100.0,JDK2-2-1,4839.0,avrora,103.12,100.0
238,27.0,100.0,JDK2-2-1,8016.0,avrora,104.69,100.0
239,27.0,100.0,JDK2-2-1,8016.0,avrora,104.69,100.0
240,100.0,100.0,JDK2-2-1,11059.0,avrora,106.25,25.0
241,100.0,100.0,JDK2-2-1,11059.0,avrora,106.25,25.0
242,112.0,100.0,JDK2-2-1,15498.0,avrora,107.81,100.0
243,112.0,100.0,JDK2-2-1,15498.0,avrora,107.81,100.0
244,0.0,100.0,JDK2-2-1,20709.0,avrora,109.38,25.0
245,0.0,100.0,JDK2-2-1,20709.0,avrora,109.38,25.0
246,0.0,100.0,JDK2-2-1,26012.0,avrora,110.94,25.0
247,0.0,100.0,JDK2-2-1,26012.0,avrora,110.94,25.0
248,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
249,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
250,32.0,100.0,JDK2-2-1,712.0,avrora,100.0,100.0
251,32.0,100.0,JDK2-2-1,712.0,avrora,100.0,100.0
252,13.0,100.0,JDK2-2-1,1649.0,avrora,101.56,100.0
253,13.0,100.0,JDK2-2-1,1649.0,avrora,101.56,100.0
254,8.0,100.0,JDK2-2-1,4840.0,avrora,103.12,100.0
255,8.0,100.0,JDK2-2-1,4840.0,avrora,103.12,100.0
256,26.0,100.0,JDK2-2-1,7707.0,avrora,104.69,100.0
257,26.0,100.0,JDK2-2-1,7707.0,avrora,104.69,100.0
258,29.0,100.0,JDK2-2-1,10547.0,avrora,106.25,100.0
259,29.0,100.0,JDK2-2-1,10547.0,avrora,106.25,100.0
260,28.0,100.0,JDK2-2-1,13472.0,avrora,107.81,100.0
261,28.0,100.0,JDK2-2-1,13472.0,avrora,107.81,100.0
262,28.0,100.0,JDK2-2-1,16521.0,avrora,109.38,100.0
263,28.0,100.0,JDK2-2-1,16521.0,avrora,109.38,100.0
264,37.0,100.0,JDK2-2-1,19505.0,avrora,110.94,100.0
265,37.0,100.0,JDK2-2-1,19505.0,avrora,110.94,100.0
266,54.0,100.0,JDK2-2-1,22508.0,avrora,112.5,100.0
267,54.0,100.0,JDK2-2-1,22508.0,avrora,112.5,100.0
268,28.0,100.0,JDK2-2-1,25928.0,avrora,114.06,100.0
269,28.0,100.0,JDK2-2-1,25928.0,avrora,114.06,100.0
270,0.0,0.0,JDK2-2-1,0.0,avrora,100.0,100.0
271,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
272,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
273,31.0,100.0,JDK2-2-1,631.0,avrora,100.0,100.0
274,31.0,100.0,JDK2-2-1,631.0,avrora,100.0,100.0
275,110.0,100.0,JDK2-2-1,1663.0,avrora,101.56,25.0
276,110.0,100.0,JDK2-2-1,1663.0,avrora,101.56,25.0
277,0.0,100.0,JDK2-2-1,4802.0,avrora,103.12,100.0
278,0.0,100.0,JDK2-2-1,4802.0,avrora,103.12,100.0
279,29.0,100.0,JDK2-2-1,7716.0,avrora,104.69,100.0
280,29.0,100.0,JDK2-2-1,7716.0,avrora,104.69,100.0
281,102.0,100.0,JDK2-2-1,10591.0,avrora,106.25,25.0
282,102.0,100.0,JDK2-2-1,10591.0,avrora,106.25,25.0
283,0.0,100.0,JDK2-2-1,13567.0,avrora,107.81,100.0
284,0.0,100.0,JDK2-2-1,13567.0,avrora,107.81,100.0
285,32.0,100.0,JDK2-2-1,16642.0,avrora,109.38,100.0
286,32.0,100.0,JDK2-2-1,16642.0,avrora,109.38,100.0
287,27.0,100.0,JDK2-2-1,19664.0,avrora,110.94,100.0
288,27.0,100.0,JDK2-2-1,19664.0,avrora,110.94,100.0
289,0.0,100.0,JDK2-2-1,22802.0,avrora,112.5,100.0
290,0.0,100.0,JDK2-2-1,22802.0,avrora,112.5,100.0
291,33.0,100.0,JDK2-2-1,25763.0,avrora,114.06,100.0
292,33.0,100.0,JDK2-2-1,25763.0,avrora,114.06,100.0
293,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
294,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
295,30.0,100.0,JDK2-2-1,995.0,avrora,100.0,100.0
296,30.0,100.0,JDK2-2-1,995.0,avrora,100.0,100.0
297,0.0,100.0,JDK2-2-1,2007.0,avrora,101.56,25.0
298,0.0,100.0,JDK2-2-1,2007.0,avrora,101.56,25.0
299,9.0,100.0,JDK2-2-1,5310.0,avrora,103.12,100.0
300,9.0,100.0,JDK2-2-1,5310.0,avrora,103.12,100.0
301,30.0,100.0,JDK2-2-1,8460.0,avrora,104.69,100.0
302,30.0,100.0,JDK2-2-1,8460.0,avrora,104.69,100.0
303,30.0,100.0,JDK2-2-1,11532.0,avrora,106.25,100.0
304,30.0,100.0,JDK2-2-1,11532.0,avrora,106.25,100.0
305,0.0,100.0,JDK2-2-1,15830.0,avrora,107.81,100.0
306,0.0,100.0,JDK2-2-1,15830.0,avrora,107.81,100.0
307,0.0,100.0,JDK2-2-1,19741.0,avrora,109.38,25.0
308,0.0,100.0,JDK2-2-1,19741.0,avrora,109.38,25.0
309,0.0,100.0,JDK2-2-1,23395.0,avrora,110.94,25.0
310,0.0,100.0,JDK2-2-1,23395.0,avrora,110.94,25.0
311,0.0,100.0,JDK2-2-1,26871.0,avrora,112.5,100.0
312,0.0,100.0,JDK2-2-1,26871.0,avrora,112.5,100.0
313,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
314,0.0,100.0,JDK2-2-1,0.0,avrora,100.0,100.0
315,30.0,100.0,JDK2-2-1,762.0,avrora,100.0,100.0
316,30.0,100.0,JDK2-2-1,762.0,avrora,100.0,100.0
317,13.0,100.0,JDK2-2-1,1900.0,avrora,101.56,100.0
318,13.0,100.0,JDK2-2-1,1900.0,avrora,101.56,100.0
319,10.0,100.0,JDK2-2-1,5116.0,avrora,103.12,100.0
320,10.0,100.0,JDK2-2-1,5116.0,avrora,103.12,100.0
321,96.0,100.0,JDK2-2-1,8180.0,avrora,104.69,25.0
322,96.0,100.0,JDK2-2-1,8180.0,avrora,104.69,25.0
323,29.0,100.0,JDK2-2-1,11291.0,avrora,106.25,100.0
324,29.0,100.0,JDK2-2-1,11291.0,avrora,106.25,100.0
325,26.0,100.0,JDK2-2-1,14566.0,avrora,107.81,100.0
326,26.0,100.0,JDK2-2-1,14566.0,avrora,107.81,100.0
327,29.0,100.0,JDK2-2-1,17720.0,avrora,109.38,100.0
328,29.0,100.0,JDK2-2-1,17720.0,avrora,109.38,100.0
329,26.0,100.0,JDK2-2-1,20955.0,avrora,110.94,100.0
330,26.0,100.0,JDK2-2-1,20955.0,avrora,110.94,100.0
331,27.0,100.0,JDK2-2-1,24170.0,avrora,112.5,100.0
332,27.0,100.0,JDK2-2-1,24170.0,avrora,112.5,100.0
333,29.0,100.0,JDK2-2-1,27308.0,avrora,114.06,100.0
334,29.0,100.0,JDK2-2-1,27308.0,avrora,114.06,100.0
0,0.0,,JDKF,0.0,avrora,,
1,0.0,,JDKF,0.0,avrora,,
2,86.0,,JDKF,641.0,avrora,,
3,86.0,,JDKF,641.0,avrora,,
4,135.0,,JDKF,1389.0,avrora,,
5,135.0,,JDKF,1389.0,avrora,,
6,155.0,,JDKF,3872.0,avrora,,
7,155.0,,JDKF,3872.0,avrora,,
8,175.0,,JDKF,6305.0,avrora,,
9,175.0,,JDKF,6305.0,avrora,,
10,181.0,,JDKF,8719.0,avrora,,
11,181.0,,JDKF,8719.0,avrora,,
12,163.0,,JDKF,11117.0,avrora,,
13,163.0,,JDKF,11117.0,avrora,,
14,154.0,,JDKF,13386.0,avrora,,
15,154.0,,JDKF,13386.0,avrora,,
16,183.0,,JDKF,15654.0,avrora,,
17,183.0,,JDKF,15654.0,avrora,,
18,152.0,,JDKF,17922.0,avrora,,
19,152.0,,JDKF,17922.0,avrora,,
20,170.0,,JDKF,20163.0,avrora,,
21,170.0,,JDKF,20163.0,avrora,,
22,150.0,,JDKF,22498.0,avrora,,
23,150.0,,JDKF,22498.0,avrora,,
24,147.0,,JDKF,24658.0,avrora,,
25,0.0,,JDKF,0.0,avrora,,
26,0.0,,JDKF,0.0,avrora,,
27,83.0,,JDKF,698.0,avrora,,
28,83.0,,JDKF,698.0,avrora,,
29,80.0,,JDKF,1490.0,avrora,,
30,80.0,,JDKF,1490.0,avrora,,
31,96.0,,JDKF,4051.0,avrora,,
32,96.0,,JDKF,4051.0,avrora,,
33,95.0,,JDKF,6492.0,avrora,,
34,95.0,,JDKF,6492.0,avrora,,
35,86.0,,JDKF,8788.0,avrora,,
36,86.0,,JDKF,8788.0,avrora,,
37,96.0,,JDKF,11309.0,avrora,,
38,96.0,,JDKF,11309.0,avrora,,
39,85.0,,JDKF,13722.0,avrora,,
40,85.0,,JDKF,13722.0,avrora,,
41,89.0,,JDKF,16019.0,avrora,,
42,89.0,,JDKF,16019.0,avrora,,
43,84.0,,JDKF,18252.0,avrora,,
44,84.0,,JDKF,18252.0,avrora,,
45,116.0,,JDKF,20521.0,avrora,,
46,116.0,,JDKF,20521.0,avrora,,
47,142.0,,JDKF,22808.0,avrora,,
48,142.0,,JDKF,22808.0,avrora,,
49,174.0,,JDKF,24998.0,avrora,,
50,0.0,,JDKF,0.0,avrora,,
51,0.0,,JDKF,0.0,avrora,,
52,83.0,,JDKF,538.0,avrora,,
53,83.0,,JDKF,538.0,avrora,,
54,93.0,,JDKF,1271.0,avrora,,
55,93.0,,JDKF,1271.0,avrora,,
56,86.0,,JDKF,3846.0,avrora,,
57,86.0,,JDKF,3846.0,avrora,,
58,94.0,,JDKF,6292.0,avrora,,
59,94.0,,JDKF,6292.0,avrora,,
60,88.0,,JDKF,8744.0,avrora,,
61,88.0,,JDKF,8744.0,avrora,,
62,106.0,,JDKF,11074.0,avrora,,
63,106.0,,JDKF,11074.0,avrora,,
64,159.0,,JDKF,13582.0,avrora,,
65,159.0,,JDKF,13582.0,avrora,,
66,148.0,,JDKF,16136.0,avrora,,
67,148.0,,JDKF,16136.0,avrora,,
68,145.0,,JDKF,18869.0,avrora,,
