,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2647,4.0,101.65,JDK2-2-1,1751.0,pmd,100.0,100.0
2648,4.0,101.65,JDK2-2-1,1751.0,pmd,100.0,100.0
2649,11.0,101.65,JDK2-2-1,1780.0,pmd,100.0,100.0
2650,11.0,102.05,JDK2-2-1,1780.0,pmd,100.0,100.0
2651,20.0,102.05,JDK2-2-1,1793.0,pmd,100.0,100.0
2652,20.0,102.05,JDK2-2-1,1793.0,pmd,100.0,100.0
2653,16.0,102.05,JDK2-2-1,1816.0,pmd,100.0,100.0
2654,16.0,102.45,JDK2-2-1,1816.0,pmd,100.0,100.0
2655,13.0,102.45,JDK2-2-1,1839.0,pmd,100.0,100.0
2656,13.0,102.85,JDK2-2-1,1839.0,pmd,100.0,100.0
2657,7.0,102.85,JDK2-2-1,1870.0,pmd,100.0,100.0
2658,7.0,103.25,JDK2-2-1,1870.0,pmd,100.0,100.0
2659,15.0,103.25,JDK2-2-1,1889.0,pmd,100.0,100.0
2660,15.0,100.85,JDK2-2-1,1889.0,pmd,100.0,100.0
2661,23.0,100.85,JDK2-2-1,1902.0,pmd,100.0,100.0
2662,23.0,100.85,JDK2-2-1,1902.0,pmd,100.0,100.0
2663,9.0,100.85,JDK2-2-1,1919.0,pmd,100.0,100.0
2664,9.0,101.25,JDK2-2-1,1919.0,pmd,100.0,100.0
2665,0.0,101.25,JDK2-2-1,1945.0,pmd,135.94,100.0
2666,0.0,101.25,JDK2-2-1,1945.0,pmd,135.94,100.0
2667,59.0,101.25,JDK2-2-1,1982.0,pmd,135.94,25.0
2668,59.0,91.25,JDK2-2-1,1982.0,pmd,135.94,25.0
2669,7.0,91.25,JDK2-2-1,1998.0,pmd,135.94,25.0
2670,7.0,92.05,JDK2-2-1,1998.0,pmd,135.94,25.0
2671,12.0,92.05,JDK2-2-1,2008.0,pmd,135.94,100.0
2672,12.0,101.25,JDK2-2-1,2008.0,pmd,135.94,100.0
2673,29.0,101.25,JDK2-2-1,2031.0,pmd,135.94,100.0
2674,29.0,100.45,JDK2-2-1,2031.0,pmd,135.94,100.0
2675,11.0,100.45,JDK2-2-1,2047.0,pmd,135.94,100.0
2676,11.0,101.25,JDK2-2-1,2047.0,pmd,135.94,100.0
2677,6.0,101.25,JDK2-2-1,2070.0,pmd,135.94,100.0
2678,6.0,102.05,JDK2-2-1,2070.0,pmd,135.94,100.0
2679,8.0,102.05,JDK2-2-1,2090.0,pmd,135.94,100.0
2680,8.0,102.45,JDK2-2-1,2090.0,pmd,135.94,100.0
2681,8.0,102.45,JDK2-2-1,2108.0,pmd,135.94,100.0
2682,8.0,103.25,JDK2-2-1,2108.0,pmd,135.94,100.0
2683,30.0,103.25,JDK2-2-1,2121.0,pmd,135.94,100.0
2684,30.0,100.05,JDK2-2-1,2121.0,pmd,135.94,100.0
2685,39.0,100.05,JDK2-2-1,2137.0,pmd,135.94,100.0
2686,39.0,98.85,JDK2-2-1,2137.0,pmd,135.94,100.0
2687,44.0,98.85,JDK2-2-1,2151.0,pmd,135.94,100.0
2688,44.0,97.65,JDK2-2-1,2151.0,pmd,135.94,100.0
2689,37.0,97.65,JDK2-2-1,2163.0,pmd,135.94,100.0
2690,37.0,96.45,JDK2-2-1,2163.0,pmd,135.94,100.0
2691,31.0,96.45,JDK2-2-1,2207.0,pmd,205.47,100.0
2692,31.0,96.45,JDK2-2-1,2207.0,pmd,205.47,100.0
2693,175.0,96.45,JDK2-2-1,2225.0,pmd,205.47,100.0
2694,175.0,74.85,JDK2-2-1,2225.0,pmd,205.47,100.0
2695,43.0,74.85,JDK2-2-1,2240.0,pmd,205.47,100.0
2696,43.0,99.25,JDK2-2-1,2240.0,pmd,205.47,100.0
2697,15.0,99.25,JDK2-2-1,2274.0,pmd,205.47,100.0
2698,15.0,99.65,JDK2-2-1,2274.0,pmd,205.47,100.0
2699,0.0,99.65,JDK2-2-1,2337.0,pmd,240.62,25.0
2700,0.0,99.65,JDK2-2-1,2337.0,pmd,240.62,25.0
2701,236.0,99.65,JDK2-2-1,2359.0,pmd,240.62,100.0
2702,236.0,75.25,JDK2-2-1,2359.0,pmd,240.62,100.0
2703,0.0,75.25,JDK2-2-1,2426.0,pmd,245.31,25.0
2704,0.0,75.25,JDK2-2-1,2426.0,pmd,245.31,25.0
2705,169.0,75.25,JDK2-2-1,2460.0,pmd,245.31,100.0
2706,169.0,82.05,JDK2-2-1,2460.0,pmd,245.31,100.0
2707,0.0,82.05,JDK2-2-1,2553.0,pmd,246.88,100.0
2708,0.0,82.05,JDK2-2-1,2553.0,pmd,246.88,100.0
2709,886.0,82.05,JDK2-2-1,2567.0,pmd,246.88,100.0
2710,886.0,51.65,JDK2-2-1,2567.0,pmd,246.88,100.0
2711,12.0,51.65,JDK2-2-1,2607.0,pmd,246.88,100.0
2712,12.0,52.45,JDK2-2-1,2607.0,pmd,246.88,100.0
2713,0.0,52.45,JDK2-2-1,2687.0,pmd,268.75,100.0
2714,0.0,52.45,JDK2-2-1,2687.0,pmd,268.75,100.0
2715,44.0,52.45,JDK2-2-1,2781.0,pmd,270.31,100.0
2716,44.0,52.45,JDK2-2-1,2781.0,pmd,270.31,100.0
2717,341.0,52.45,JDK2-2-1,2810.0,pmd,270.31,100.0
2718,341.0,77.65,JDK2-2-1,2810.0,pmd,270.31,100.0
2719,30.0,77.65,JDK2-2-1,2910.0,pmd,271.88,100.0
2720,30.0,77.65,JDK2-2-1,2910.0,pmd,271.88,100.0
2721,35.0,77.65,JDK2-2-1,3006.0,pmd,273.44,100.0
2722,35.0,77.65,JDK2-2-1,3006.0,pmd,273.44,100.0
2723,0.0,77.65,JDK2-2-1,3114.0,pmd,275.0,25.0
2724,0.0,77.65,JDK2-2-1,3114.0,pmd,275.0,25.0
2725,247.0,77.65,JDK2-2-1,3147.0,pmd,275.0,100.0
2726,247.0,73.25,JDK2-2-1,3147.0,pmd,275.0,100.0
2727,58.0,73.25,JDK2-2-1,3161.0,pmd,275.0,100.0
2728,58.0,71.25,JDK2-2-1,3161.0,pmd,275.0,100.0
2729,99.0,71.25,JDK2-2-1,3245.0,pmd,289.06,25.0
2730,99.0,71.25,JDK2-2-1,3245.0,pmd,289.06,25.0
2731,34.0,71.25,JDK2-2-1,3266.0,pmd,289.06,100.0
2732,34.0,99.65,JDK2-2-1,3266.0,pmd,289.06,100.0
2733,0.0,99.65,JDK2-2-1,3367.0,pmd,290.62,25.0
2734,0.0,99.65,JDK2-2-1,3367.0,pmd,290.62,25.0
2735,460.0,99.65,JDK2-2-1,3386.0,pmd,290.62,100.0
2736,460.0,64.05,JDK2-2-1,3386.0,pmd,290.62,100.0
2737,22.0,64.05,JDK2-2-1,3467.0,pmd,292.19,100.0
2738,22.0,64.05,JDK2-2-1,3467.0,pmd,292.19,100.0
2739,257.0,64.05,JDK2-2-1,3494.0,pmd,292.19,100.0
2740,257.0,64.45,JDK2-2-1,3494.0,pmd,292.19,100.0
2741,16.0,64.45,JDK2-2-1,3575.0,pmd,298.44,100.0
2742,16.0,64.45,JDK2-2-1,3575.0,pmd,298.44,100.0
2743,158.0,64.45,JDK2-2-1,3619.0,pmd,298.44,100.0
2744,158.0,92.85,JDK2-2-1,3619.0,pmd,298.44,100.0
2745,16.0,92.85,JDK2-2-1,3702.0,pmd,300.0,100.0
2746,16.0,92.85,JDK2-2-1,3702.0,pmd,300.0,100.0
2747,0.0,92.85,JDK2-2-1,3801.0,pmd,301.56,25.0
2748,0.0,92.85,JDK2-2-1,3801.0,pmd,301.56,25.0
2749,9.0,92.85,JDK2-2-1,3907.0,pmd,303.12,100.0
2750,9.0,92.85,JDK2-2-1,3907.0,pmd,303.12,100.0
2751,243.0,92.85,JDK2-2-1,3934.0,pmd,303.12,100.0
2752,243.0,71.25,JDK2-2-1,3934.0,pmd,303.12,100.0
2753,21.0,71.25,JDK2-2-1,3966.0,pmd,303.12,100.0
2754,21.0,71.25,JDK2-2-1,3966.0,pmd,303.12,100.0
2755,8.0,71.25,JDK2-2-1,4004.0,pmd,303.12,100.0
2756,8.0,101.25,JDK2-2-1,4004.0,pmd,303.12,100.0
2757,13.0,101.25,JDK2-2-1,4027.0,pmd,303.12,100.0
2758,13.0,101.65,JDK2-2-1,4027.0,pmd,303.12,100.0
2759,9.0,101.65,JDK2-2-1,4057.0,pmd,303.12,100.0
2760,9.0,102.45,JDK2-2-1,4057.0,pmd,303.12,100.0
2761,5.0,102.45,JDK2-2-1,4095.0,pmd,303.12,100.0
2762,5.0,103.25,JDK2-2-1,4095.0,pmd,303.12,100.0
2763,3.0,103.25,JDK2-2-1,4139.0,pmd,303.12,100.0
2764,3.0,104.05,JDK2-2-1,4139.0,pmd,303.12,100.0
2765,7.0,104.05,JDK2-2-1,4152.0,pmd,303.12,100.0
2766,7.0,104.85,JDK2-2-1,4152.0,pmd,303.12,100.0
2767,0.0,89.65,JDK2-2-1,0.0,pmd,100.0,100.0
2768,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2769,0.0,100.0,JDK2-2-1,72.0,pmd,100.0,100.0
2770,0.0,0.05,JDK2-2-1,72.0,pmd,100.0,100.0
2771,38.0,0.05,JDK2-2-1,102.0,pmd,100.0,100.0
2772,38.0,99.65,JDK2-2-1,102.0,pmd,100.0,100.0
2773,43.0,99.65,JDK2-2-1,114.0,pmd,100.0,100.0
2774,43.0,98.45,JDK2-2-1,114.0,pmd,100.0,100.0
2775,3.0,98.45,JDK2-2-1,160.0,pmd,100.0,100.0
2776,3.0,99.25,JDK2-2-1,160.0,pmd,100.0,100.0
2777,1.0,99.25,JDK2-2-1,289.0,pmd,100.0,100.0
2778,1.0,100.45,JDK2-2-1,289.0,pmd,100.0,100.0
2779,0.0,100.45,JDK2-2-1,373.0,pmd,100.0,100.0
2780,0.0,101.65,JDK2-2-1,373.0,pmd,100.0,100.0
2781,0.0,101.65,JDK2-2-1,461.0,pmd,100.0,100.0
2782,0.0,101.65,JDK2-2-1,461.0,pmd,100.0,100.0
2783,0.0,101.65,JDK2-2-1,554.0,pmd,100.0,100.0
2784,0.0,102.85,JDK2-2-1,554.0,pmd,100.0,100.0
2785,1.0,102.85,JDK2-2-1,589.0,pmd,100.0,100.0
2786,1.0,104.05,JDK2-2-1,589.0,pmd,100.0,100.0
2787,82.0,104.05,JDK2-2-1,590.0,pmd,100.0,100.0
2788,82.0,100.45,JDK2-2-1,590.0,pmd,100.0,100.0
2789,68.0,100.45,JDK2-2-1,591.0,pmd,100.0,100.0
2790,68.0,97.65,JDK2-2-1,591.0,pmd,100.0,100.0
2791,71.0,97.65,JDK2-2-1,592.0,pmd,100.0,100.0
2792,71.0,94.85,JDK2-2-1,592.0,pmd,100.0,100.0
2793,63.0,94.85,JDK2-2-1,593.0,pmd,100.0,100.0
2794,63.0,98.05,JDK2-2-1,593.0,pmd,100.0,100.0
2795,67.0,98.05,JDK2-2-1,594.0,pmd,100.0,100.0
2796,67.0,95.65,JDK2-2-1,594.0,pmd,100.0,100.0
2797,42.0,95.65,JDK2-2-1,594.0,pmd,100.0,100.0
2798,42.0,94.05,JDK2-2-1,594.0,pmd,100.0,100.0
2799,42.0,94.05,JDK2-2-1,595.0,pmd,100.0,100.0
2800,42.0,92.85,JDK2-2-1,595.0,pmd,100.0,100.0
2801,41.0,92.85,JDK2-2-1,596.0,pmd,100.0,25.0
2802,41.0,91.65,JDK2-2-1,596.0,pmd,100.0,25.0
2803,37.0,91.65,JDK2-2-1,597.0,pmd,100.0,25.0
2804,37.0,90.85,JDK2-2-1,597.0,pmd,100.0,25.0
2805,37.0,90.85,JDK2-2-1,597.0,pmd,100.0,100.0
2806,37.0,99.65,JDK2-2-1,597.0,pmd,100.0,100.0
2807,44.0,99.65,JDK2-2-1,598.0,pmd,100.0,100.0
2808,44.0,98.45,JDK2-2-1,598.0,pmd,100.0,100.0
2809,40.0,98.45,JDK2-2-1,599.0,pmd,100.0,100.0
2810,40.0,97.25,JDK2-2-1,599.0,pmd,100.0,100.0
2811,42.0,97.25,JDK2-2-1,600.0,pmd,100.0,100.0
2812,42.0,96.05,JDK2-2-1,600.0,pmd,100.0,100.0
2813,41.0,96.05,JDK2-2-1,600.0,pmd,100.0,100.0
2814,41.0,94.45,JDK2-2-1,600.0,pmd,100.0,100.0
2815,40.0,94.45,JDK2-2-1,601.0,pmd,100.0,100.0
2816,40.0,93.65,JDK2-2-1,601.0,pmd,100.0,100.0
2817,41.0,93.65,JDK2-2-1,602.0,pmd,100.0,100.0
2818,41.0,99.25,JDK2-2-1,602.0,pmd,100.0,100.0
2819,22.0,99.25,JDK2-2-1,609.0,pmd,100.0,100.0
2820,22.0,99.25,JDK2-2-1,609.0,pmd,100.0,100.0
2821,3.0,99.25,JDK2-2-1,766.0,pmd,100.0,100.0
2822,3.0,96.85,JDK2-2-1,766.0,pmd,100.0,100.0
2823,1.0,96.85,JDK2-2-1,803.0,pmd,100.0,100.0
2824,1.0,101.65,JDK2-2-1,803.0,pmd,100.0,100.0
2825,1.0,101.65,JDK2-2-1,860.0,pmd,100.0,100.0
2826,1.0,102.85,JDK2-2-1,860.0,pmd,100.0,100.0
2827,2.0,102.85,JDK2-2-1,902.0,pmd,100.0,100.0
2828,2.0,103.65,JDK2-2-1,902.0,pmd,100.0,100.0
2829,0.0,103.65,JDK2-2-1,1201.0,pmd,100.0,100.0
2830,0.0,104.85,JDK2-2-1,1201.0,pmd,100.0,100.0
2831,10.0,104.85,JDK2-2-1,1214.0,pmd,100.0,100.0
2832,10.0,105.65,JDK2-2-1,1214.0,pmd,100.0,100.0
2833,19.0,105.65,JDK2-2-1,1240.0,pmd,100.0,100.0
2834,19.0,105.65,JDK2-2-1,1240.0,pmd,100.0,100.0
2835,33.0,105.65,JDK2-2-1,1246.0,pmd,100.0,100.0
2836,33.0,100.05,JDK2-2-1,1246.0,pmd,100.0,100.0
2837,21.0,100.05,JDK2-2-1,1253.0,pmd,100.0,100.0
2838,21.0,99.65,JDK2-2-1,1253.0,pmd,100.0,100.0
2839,8.0,99.65,JDK2-2-1,1274.0,pmd,100.0,100.0
2840,8.0,100.45,JDK2-2-1,1274.0,pmd,100.0,100.0
2841,17.0,100.45,JDK2-2-1,1283.0,pmd,100.0,100.0
2842,17.0,100.85,JDK2-2-1,1283.0,pmd,100.0,100.0
2843,22.0,100.85,JDK2-2-1,1303.0,pmd,100.0,100.0
2844,22.0,100.45,JDK2-2-1,1303.0,pmd,100.0,100.0
2845,6.0,100.45,JDK2-2-1,1371.0,pmd,100.0,100.0
2846,6.0,101.25,JDK2-2-1,1371.0,pmd,100.0,100.0
2847,7.0,101.25,JDK2-2-1,1398.0,pmd,100.0,100.0
2848,7.0,101.25,JDK2-2-1,1398.0,pmd,100.0,100.0
2849,9.0,101.25,JDK2-2-1,1425.0,pmd,100.0,100.0
2850,9.0,102.05,JDK2-2-1,1425.0,pmd,100.0,100.0
2851,10.0,102.05,JDK2-2-1,1451.0,pmd,100.0,100.0
2852,10.0,102.45,JDK2-2-1,1451.0,pmd,100.0,100.0
2853,14.0,102.45,JDK2-2-1,1471.0,pmd,100.0,100.0
2854,14.0,102.85,JDK2-2-1,1471.0,pmd,100.0,100.0
2855,16.0,102.85,JDK2-2-1,1488.0,pmd,100.0,100.0
2856,16.0,103.25,JDK2-2-1,1488.0,pmd,100.0,100.0
2857,14.0,103.25,JDK2-2-1,1500.0,pmd,100.0,100.0
2858,14.0,103.65,JDK2-2-1,1500.0,pmd,100.0,100.0
2859,4.0,103.65,JDK2-2-1,1532.0,pmd,100.0,100.0
2860,4.0,101.65,JDK2-2-1,1532.0,pmd,100.0,100.0
2861,10.0,101.65,JDK2-2-1,1549.0,pmd,100.0,100.0
2862,10.0,102.05,JDK2-2-1,1549.0,pmd,100.0,100.0
2863,12.0,102.05,JDK2-2-1,1566.0,pmd,100.0,100.0
2864,12.0,102.45,JDK2-2-1,1566.0,pmd,100.0,100.0
2865,18.0,102.45,JDK2-2-1,1588.0,pmd,100.0,100.0
2866,18.0,102.85,JDK2-2-1,1588.0,pmd,100.0,100.0
2867,13.0,102.85,JDK2-2-1,1609.0,pmd,100.0,100.0
2868,13.0,103.25,JDK2-2-1,1609.0,pmd,100.0,100.0
2869,13.0,103.25,JDK2-2-1,1633.0,pmd,100.0,100.0
2870,13.0,103.65,JDK2-2-1,1633.0,pmd,100.0,100.0
2871,10.0,103.65,JDK2-2-1,1664.0,pmd,100.0,100.0
2872,10.0,101.25,JDK2-2-1,1664.0,pmd,100.0,100.0
2873,21.0,101.25,JDK2-2-1,1676.0,pmd,100.0,100.0
2874,21.0,101.25,JDK2-2-1,1676.0,pmd,100.0,100.0
2875,20.0,101.25,JDK2-2-1,1689.0,pmd,100.0,100.0
2876,20.0,101.25,JDK2-2-1,1689.0,pmd,100.0,100.0
2877,9.0,101.25,JDK2-2-1,1716.0,pmd,100.0,100.0
2878,9.0,101.65,JDK2-2-1,1716.0,pmd,100.0,100.0
2879,11.0,101.65,JDK2-2-1,1748.0,pmd,100.0,100.0
2880,11.0,102.45,JDK2-2-1,1748.0,pmd,100.0,100.0
2881,0.0,102.45,JDK2-2-1,1773.0,pmd,139.84,100.0
2882,0.0,102.45,JDK2-2-1,1773.0,pmd,139.84,100.0
2883,120.0,102.45,JDK2-2-1,1794.0,pmd,139.84,100.0
2884,120.0,94.85,JDK2-2-1,1794.0,pmd,139.84,100.0
2885,19.0,94.85,JDK2-2-1,1812.0,pmd,139.84,100.0
2886,19.0,94.85,JDK2-2-1,1812.0,pmd,139.84,100.0
2887,9.0,94.85,JDK2-2-1,1829.0,pmd,139.84,100.0
2888,9.0,95.65,JDK2-2-1,1829.0,pmd,139.84,100.0
2889,23.0,95.65,JDK2-2-1,1849.0,pmd,139.84,100.0
2890,23.0,95.25,JDK2-2-1,1849.0,pmd,139.84,100.0
2891,15.0,95.25,JDK2-2-1,1867.0,pmd,139.84,100.0
2892,15.0,95.65,JDK2-2-1,1867.0,pmd,139.84,100.0
2893,12.0,95.65,JDK2-2-1,1887.0,pmd,139.84,100.0
2894,12.0,96.05,JDK2-2-1,1887.0,pmd,139.84,100.0
2895,26.0,96.05,JDK2-2-1,1910.0,pmd,139.84,100.0
2896,26.0,100.45,JDK2-2-1,1910.0,pmd,139.84,100.0
2897,44.0,100.45,JDK2-2-1,1918.0,pmd,139.84,100.0
2898,44.0,98.85,JDK2-2-1,1918.0,pmd,139.84,100.0
2899,27.0,98.85,JDK2-2-1,1932.0,pmd,139.84,100.0
2900,27.0,98.45,JDK2-2-1,1932.0,pmd,139.84,100.0
2901,28.0,98.45,JDK2-2-1,1946.0,pmd,139.84,100.0
2902,28.0,98.05,JDK2-2-1,1946.0,pmd,139.84,100.0
2903,0.0,98.05,JDK2-2-1,1989.0,pmd,185.94,100.0
2904,0.0,98.05,JDK2-2-1,1989.0,pmd,185.94,100.0
2905,276.0,98.05,JDK2-2-1,2001.0,pmd,185.94,100.0
2906,276.0,78.45,JDK2-2-1,2001.0,pmd,185.94,100.0
2907,73.0,78.45,JDK2-2-1,2011.0,pmd,185.94,100.0
2908,73.0,97.65,JDK2-2-1,2011.0,pmd,185.94,100.0
2909,44.0,97.65,JDK2-2-1,2029.0,pmd,185.94,100.0
2910,44.0,96.05,JDK2-2-1,2029.0,pmd,185.94,100.0
2911,13.0,96.05,JDK2-2-1,2052.0,pmd,185.94,100.0
2912,13.0,96.45,JDK2-2-1,2052.0,pmd,185.94,100.0
2913,0.0,96.45,JDK2-2-1,2113.0,pmd,252.34,25.0
2914,0.0,96.45,JDK2-2-1,2113.0,pmd,252.34,25.0
2915,241.0,96.45,JDK2-2-1,2135.0,pmd,252.34,100.0
2916,241.0,76.45,JDK2-2-1,2135.0,pmd,252.34,100.0
2917,51.0,76.45,JDK2-2-1,2152.0,pmd,252.34,100.0
2918,51.0,74.45,JDK2-2-1,2152.0,pmd,252.34,100.0
2919,46.0,74.45,JDK2-2-1,2206.0,pmd,293.75,100.0
2920,46.0,74.45,JDK2-2-1,2206.0,pmd,293.75,100.0
2921,239.0,74.45,JDK2-2-1,2223.0,pmd,293.75,25.0
2922,239.0,86.45,JDK2-2-1,2223.0,pmd,293.75,25.0
2923,28.0,86.45,JDK2-2-1,2252.0,pmd,293.75,25.0
2924,28.0,86.05,JDK2-2-1,2252.0,pmd,293.75,25.0
2925,42.0,86.05,JDK2-2-1,2344.0,pmd,328.12,25.0
2926,42.0,86.05,JDK2-2-1,2344.0,pmd,328.12,25.0
2927,0.0,86.05,JDK2-2-1,2444.0,pmd,329.69,25.0
2928,0.0,86.05,JDK2-2-1,2444.0,pmd,329.69,25.0
2929,248.0,86.05,JDK2-2-1,2473.0,pmd,329.69,100.0
2930,248.0,76.05,JDK2-2-1,2473.0,pmd,329.69,100.0
2931,0.0,76.05,JDK2-2-1,2574.0,pmd,340.62,100.0
2932,0.0,76.05,JDK2-2-1,2574.0,pmd,340.62,100.0
2933,170.0,76.05,JDK2-2-1,2625.0,pmd,340.62,100.0
2934,170.0,93.25,JDK2-2-1,2625.0,pmd,340.62,100.0
2935,0.0,93.25,JDK2-2-1,2719.0,pmd,351.56,25.0
2936,0.0,93.25,JDK2-2-1,2719.0,pmd,351.56,25.0
2937,188.0,93.25,JDK2-2-1,2764.0,pmd,351.56,100.0
2938,188.0,77.25,JDK2-2-1,2764.0,pmd,351.56,100.0
2939,16.0,77.25,JDK2-2-1,2827.0,pmd,368.75,100.0
2940,16.0,77.25,JDK2-2-1,2827.0,pmd,368.75,100.0
2941,214.0,77.25,JDK2-2-1,2853.0,pmd,368.75,25.0
2942,214.0,89.25,JDK2-2-1,2853.0,pmd,368.75,25.0
2943,18.0,89.25,JDK2-2-1,2884.0,pmd,368.75,25.0
2944,18.0,89.65,JDK2-2-1,2884.0,pmd,368.75,25.0
2945,18.0,89.65,JDK2-2-1,2917.0,pmd,368.75,25.0
2946,18.0,89.65,JDK2-2-1,2917.0,pmd,368.75,25.0
2947,12.0,89.65,JDK2-2-1,2960.0,pmd,368.75,25.0
2948,12.0,90.05,JDK2-2-1,2960.0,pmd,368.75,25.0
2949,9.0,90.05,JDK2-2-1,3021.0,pmd,368.75,25.0
2950,9.0,90.85,JDK2-2-1,3021.0,pmd,368.75,25.0
2951,21.0,90.85,JDK2-2-1,3084.0,pmd,421.88,100.0
2952,21.0,90.85,JDK2-2-1,3084.0,pmd,421.88,100.0
2953,183.0,90.85,JDK2-2-1,3113.0,pmd,421.88,25.0
2954,183.0,91.25,JDK2-2-1,3113.0,pmd,421.88,25.0
2955,6.0,91.25,JDK2-2-1,3156.0,pmd,421.88,25.0
2956,6.0,92.05,JDK2-2-1,3156.0,pmd,421.88,25.0
2957,2.0,92.05,JDK2-2-1,3271.0,pmd,421.88,100.0
2958,2.0,93.25,JDK2-2-1,3271.0,pmd,421.88,100.0
2959,0.0,102.05,JDK2-2-1,0.0,pmd,100.0,100.0
2960,0.0,100.0,JDK2-2-1,0.0,pmd,100.0,100.0
2961,0.0,100.0,JDK2-2-1,80.0,pmd,100.0,100.0
2962,0.0,0.05,JDK2-2-1,80.0,pmd,100.0,100.0
2963,36.0,0.05,JDK2-2-1,110.0,pmd,100.0,100.0
2964,36.0,99.65,JDK2-2-1,110.0,pmd,100.0,100.0
2965,37.0,99.65,JDK2-2-1,124.0,pmd,100.0,100.0
2966,37.0,98.85,JDK2-2-1,124.0,pmd,100.0,100.0
2967,1.0,98.85,JDK2-2-1,233.0,pmd,100.0,100.0
2968,1.0,99.65,JDK2-2-1,233.0,pmd,100.0,100.0
2969,1.0,99.65,JDK2-2-1,342.0,pmd,100.0,100.0
2970,1.0,100.85,JDK2-2-1,342.0,pmd,100.0,100.0
2971,0.0,100.85,JDK2-2-1,456.0,pmd,100.0,100.0
2972,0.0,102.05,JDK2-2-1,456.0,pmd,100.0,100.0
2973,0.0,102.05,JDK2-2-1,584.0,pmd,100.0,100.0
2974,0.0,101.65,JDK2-2-1,584.0,pmd,100.0,100.0
2975,0.0,101.65,JDK2-2-1,693.0,pmd,100.0,100.0
2976,0.0,102.85,JDK2-2-1,693.0,pmd,100.0,100.0
2977,2.0,102.85,JDK2-2-1,717.0,pmd,100.0,100.0
2978,2.0,104.05,JDK2-2-1,717.0,pmd,100.0,100.0
2979,61.0,104.05,JDK2-2-1,718.0,pmd,100.0,100.0
2980,61.0,101.65,JDK2-2-1,718.0,pmd,100.0,100.0
2981,61.0,101.65,JDK2-2-1,719.0,pmd,100.0,100.0
2982,61.0,99.25,JDK2-2-1,719.0,pmd,100.0,100.0
2983,67.0,99.25,JDK2-2-1,720.0,pmd,100.0,100.0
2984,67.0,96.45,JDK2-2-1,720.0,pmd,100.0,100.0
2985,54.0,96.45,JDK2-2-1,721.0,pmd,100.0,100.0
2986,54.0,98.85,JDK2-2-1,721.0,pmd,100.0,100.0
2987,39.0,98.85,JDK2-2-1,722.0,pmd,100.0,100.0
2988,39.0,97.65,JDK2-2-1,722.0,pmd,100.0,100.0
2989,37.0,97.65,JDK2-2-1,723.0,pmd,100.0,100.0
2990,37.0,96.45,JDK2-2-1,723.0,pmd,100.0,100.0
2991,39.0,96.45,JDK2-2-1,724.0,pmd,100.0,100.0
2992,39.0,95.65,JDK2-2-1,724.0,pmd,100.0,100.0
2993,37.0,95.65,JDK2-2-1,725.0,pmd,100.0,100.0
2994,37.0,94.45,JDK2-2-1,725.0,pmd,100.0,100.0
2995,37.0,94.45,JDK2-2-1,726.0,pmd,100.0,100.0
2996,37.0,93.65,JDK2-2-1,726.0,pmd,100.0,100.0
2997,36.0,93.65,JDK2-2-1,727.0,pmd,100.0,100.0
2998,36.0,99.65,JDK2-2-1,727.0,pmd,100.0,100.0
2999,37.0,99.65,JDK2-2-1,727.0,pmd,100.0,100.0
3000,37.0,98.85,JDK2-2-1,727.0,pmd,100.0,100.0
3001,37.0,98.85,JDK2-2-1,728.0,pmd,100.0,100.0
3002,37.0,97.65,JDK2-2-1,728.0,pmd,100.0,100.0
3003,38.0,97.65,JDK2-2-1,729.0,pmd,100.0,100.0
3004,38.0,96.85,JDK2-2-1,729.0,pmd,100.0,100.0
3005,37.0,96.85,JDK2-2-1,730.0,pmd,100.0,100.0
3006,37.0,95.65,JDK2-2-1,730.0,pmd,100.0,100.0
3007,37.0,95.65,JDK2-2-1,731.0,pmd,100.0,100.0
3008,37.0,94.85,JDK2-2-1,731.0,pmd,100.0,100.0
3009,37.0,94.85,JDK2-2-1,732.0,pmd,100.0,100.0
3010,37.0,99.65,JDK2-2-1,732.0,pmd,100.0,100.0
3011,22.0,99.65,JDK2-2-1,739.0,pmd,100.0,100.0
3012,22.0,99.65,JDK2-2-1,739.0,pmd,100.0,100.0
3013,2.0,99.65,JDK2-2-1,949.0,pmd,100.0,100.0
3014,2.0,97.65,JDK2-2-1,949.0,pmd,100.0,100.0
3015,1.0,97.65,JDK2-2-1,994.0,pmd,100.0,100.0
3016,1.0,101.65,JDK2-2-1,994.0,pmd,100.0,100.0
3017,1.0,101.65,JDK2-2-1,1061.0,pmd,100.0,100.0
3018,1.0,102.85,JDK2-2-1,1061.0,pmd,100.0,100.0
3019,2.0,102.85,JDK2-2-1,1105.0,pmd,100.0,100.0
3020,2.0,103.65,JDK2-2-1,1105.0,pmd,100.0,100.0
3021,0.0,103.65,JDK2-2-1,1466.0,pmd,100.0,100.0
3022,0.0,104.85,JDK2-2-1,1466.0,pmd,100.0,100.0
3023,9.0,104.85,JDK2-2-1,1481.0,pmd,100.0,100.0
3024,9.0,105.65,JDK2-2-1,1481.0,pmd,100.0,100.0
3025,10.0,105.65,JDK2-2-1,1496.0,pmd,100.0,100.0
3026,10.0,106.05,JDK2-2-1,1496.0,pmd,100.0,100.0
