,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
959,14.0,102.05,JDK3-2-1,5656.0,sunflow,1034.38,100.0
960,13.0,102.05,JDK3-2-1,5689.0,sunflow,1034.38,100.0
961,13.0,102.45,JDK3-2-1,5689.0,sunflow,1034.38,100.0
962,0.0,103.65,JDK3-2-1,0.0,sunflow,100.0,100.0
963,0.0,100.0,JDK3-2-1,0.0,sunflow,100.0,100.0
964,0.0,100.0,JDK3-2-1,80.0,sunflow,100.0,100.0
965,0.0,0.05,JDK3-2-1,80.0,sunflow,100.0,100.0
966,37.0,0.05,JDK3-2-1,109.0,sunflow,100.0,100.0
967,37.0,99.65,JDK3-2-1,109.0,sunflow,100.0,100.0
968,41.0,99.65,JDK3-2-1,122.0,sunflow,100.0,100.0
969,41.0,98.45,JDK3-2-1,122.0,sunflow,100.0,100.0
970,2.0,98.45,JDK3-2-1,184.0,sunflow,100.0,100.0
971,2.0,99.65,JDK3-2-1,184.0,sunflow,100.0,100.0
972,2.0,99.65,JDK3-2-1,256.0,sunflow,100.0,100.0
973,2.0,100.45,JDK3-2-1,256.0,sunflow,100.0,100.0
974,1.0,100.45,JDK3-2-1,334.0,sunflow,100.0,100.0
975,1.0,101.65,JDK3-2-1,334.0,sunflow,100.0,100.0
976,6.0,101.65,JDK3-2-1,358.0,sunflow,100.0,100.0
977,6.0,101.25,JDK3-2-1,358.0,sunflow,100.0,100.0
978,21.0,101.25,JDK3-2-1,366.0,sunflow,100.0,100.0
979,21.0,101.25,JDK3-2-1,366.0,sunflow,100.0,100.0
980,3.0,101.25,JDK3-2-1,389.0,sunflow,100.0,100.0
981,3.0,102.45,JDK3-2-1,389.0,sunflow,100.0,100.0
982,4.0,102.45,JDK3-2-1,398.0,sunflow,100.0,100.0
983,4.0,103.25,JDK3-2-1,398.0,sunflow,100.0,100.0
984,3.0,103.25,JDK3-2-1,408.0,sunflow,100.0,100.0
985,3.0,104.05,JDK3-2-1,408.0,sunflow,100.0,100.0
986,28.0,104.05,JDK3-2-1,420.0,sunflow,100.0,100.0
987,28.0,104.05,JDK3-2-1,420.0,sunflow,100.0,100.0
988,50.0,104.05,JDK3-2-1,436.0,sunflow,100.0,100.0
989,50.0,95.25,JDK3-2-1,436.0,sunflow,100.0,100.0
990,2.0,95.25,JDK3-2-1,468.0,sunflow,100.0,100.0
991,2.0,96.45,JDK3-2-1,468.0,sunflow,100.0,100.0
992,2.0,96.45,JDK3-2-1,519.0,sunflow,100.0,100.0
993,2.0,97.65,JDK3-2-1,519.0,sunflow,100.0,100.0
994,9.0,97.65,JDK3-2-1,531.0,sunflow,100.0,100.0
995,9.0,101.25,JDK3-2-1,531.0,sunflow,100.0,100.0
996,5.0,101.25,JDK3-2-1,551.0,sunflow,100.0,100.0
997,5.0,102.05,JDK3-2-1,551.0,sunflow,100.0,100.0
998,5.0,102.05,JDK3-2-1,566.0,sunflow,100.0,100.0
999,5.0,102.85,JDK3-2-1,566.0,sunflow,100.0,100.0
1000,27.0,102.85,JDK3-2-1,577.0,sunflow,100.0,100.0
1001,27.0,102.45,JDK3-2-1,577.0,sunflow,100.0,100.0
1002,30.0,102.45,JDK3-2-1,586.0,sunflow,100.0,100.0
1003,30.0,102.05,JDK3-2-1,586.0,sunflow,100.0,100.0
1004,12.0,102.05,JDK3-2-1,606.0,sunflow,100.0,100.0
1005,12.0,102.45,JDK3-2-1,606.0,sunflow,100.0,100.0
1006,2.0,102.45,JDK3-2-1,649.0,sunflow,100.0,100.0
1007,2.0,101.65,JDK3-2-1,649.0,sunflow,100.0,100.0
1008,2.0,101.65,JDK3-2-1,687.0,sunflow,100.0,100.0
1009,2.0,102.85,JDK3-2-1,687.0,sunflow,100.0,100.0
1010,23.0,102.85,JDK3-2-1,705.0,sunflow,114.06,100.0
1011,23.0,102.85,JDK3-2-1,705.0,sunflow,114.06,100.0
1012,299.0,102.85,JDK3-2-1,711.0,sunflow,114.06,100.0
1013,299.0,78.85,JDK3-2-1,711.0,sunflow,114.06,100.0
1014,3.0,78.85,JDK3-2-1,728.0,sunflow,114.06,100.0
1015,3.0,79.65,JDK3-2-1,728.0,sunflow,114.06,100.0
1016,12.0,79.65,JDK3-2-1,744.0,sunflow,114.06,100.0
1017,12.0,80.05,JDK3-2-1,744.0,sunflow,114.06,100.0
1018,12.0,80.05,JDK3-2-1,754.0,sunflow,114.06,100.0
1019,12.0,101.25,JDK3-2-1,754.0,sunflow,114.06,100.0
1020,13.0,101.25,JDK3-2-1,778.0,sunflow,114.06,100.0
1021,13.0,101.65,JDK3-2-1,778.0,sunflow,114.06,100.0
1022,20.0,101.65,JDK3-2-1,799.0,sunflow,121.09,100.0
1023,20.0,101.65,JDK3-2-1,799.0,sunflow,121.09,100.0
1024,499.0,101.65,JDK3-2-1,801.0,sunflow,121.09,100.0
1025,499.0,66.85,JDK3-2-1,801.0,sunflow,121.09,100.0
1026,9.0,66.85,JDK3-2-1,808.0,sunflow,121.09,100.0
1027,9.0,67.25,JDK3-2-1,808.0,sunflow,121.09,100.0
1028,7.0,67.25,JDK3-2-1,817.0,sunflow,121.09,100.0
1029,7.0,68.05,JDK3-2-1,817.0,sunflow,121.09,100.0
1030,11.0,68.05,JDK3-2-1,823.0,sunflow,121.09,100.0
1031,11.0,101.25,JDK3-2-1,823.0,sunflow,121.09,100.0
1032,11.0,101.25,JDK3-2-1,830.0,sunflow,121.09,100.0
1033,11.0,101.65,JDK3-2-1,830.0,sunflow,121.09,100.0
1034,12.0,101.65,JDK3-2-1,838.0,sunflow,121.09,100.0
1035,12.0,102.05,JDK3-2-1,838.0,sunflow,121.09,100.0
1036,12.0,102.05,JDK3-2-1,845.0,sunflow,121.09,100.0
1037,12.0,102.45,JDK3-2-1,845.0,sunflow,121.09,100.0
1038,19.0,102.45,JDK3-2-1,849.0,sunflow,121.09,100.0
1039,19.0,102.45,JDK3-2-1,849.0,sunflow,121.09,100.0
1040,33.0,102.45,JDK3-2-1,858.0,sunflow,121.09,100.0
1041,33.0,102.05,JDK3-2-1,858.0,sunflow,121.09,100.0
1042,38.0,102.05,JDK3-2-1,867.0,sunflow,121.09,100.0
1043,38.0,99.65,JDK3-2-1,867.0,sunflow,121.09,100.0
1044,7.0,99.65,JDK3-2-1,883.0,sunflow,121.09,100.0
1045,7.0,100.45,JDK3-2-1,883.0,sunflow,121.09,100.0
1046,11.0,100.45,JDK3-2-1,896.0,sunflow,121.09,100.0
1047,11.0,100.85,JDK3-2-1,896.0,sunflow,121.09,100.0
1048,9.0,100.85,JDK3-2-1,909.0,sunflow,121.09,100.0
1049,9.0,101.65,JDK3-2-1,909.0,sunflow,121.09,100.0
1050,61.0,101.65,JDK3-2-1,918.0,sunflow,121.09,100.0
1051,61.0,99.25,JDK3-2-1,918.0,sunflow,121.09,100.0
1052,33.0,99.25,JDK3-2-1,924.0,sunflow,121.09,100.0
1053,33.0,98.45,JDK3-2-1,924.0,sunflow,121.09,100.0
1054,27.0,98.45,JDK3-2-1,930.0,sunflow,121.09,100.0
1055,27.0,100.05,JDK3-2-1,930.0,sunflow,121.09,100.0
1056,26.0,100.05,JDK3-2-1,938.0,sunflow,148.44,100.0
1057,26.0,100.05,JDK3-2-1,938.0,sunflow,148.44,100.0
1058,110.0,100.05,JDK3-2-1,943.0,sunflow,148.44,100.0
1059,110.0,96.45,JDK3-2-1,943.0,sunflow,148.44,100.0
1060,41.0,96.45,JDK3-2-1,951.0,sunflow,148.44,100.0
1061,41.0,95.25,JDK3-2-1,951.0,sunflow,148.44,100.0
1062,35.0,95.25,JDK3-2-1,961.0,sunflow,148.44,100.0
1063,35.0,94.05,JDK3-2-1,961.0,sunflow,148.44,100.0
1064,15.0,94.05,JDK3-2-1,968.0,sunflow,148.44,100.0
1065,15.0,94.45,JDK3-2-1,968.0,sunflow,148.44,100.0
1066,27.0,94.45,JDK3-2-1,978.0,sunflow,148.44,100.0
1067,27.0,100.05,JDK3-2-1,978.0,sunflow,148.44,100.0
1068,9.0,100.05,JDK3-2-1,993.0,sunflow,148.44,100.0
1069,9.0,100.85,JDK3-2-1,993.0,sunflow,148.44,100.0
1070,23.0,100.85,JDK3-2-1,999.0,sunflow,148.44,100.0
1071,23.0,100.85,JDK3-2-1,999.0,sunflow,148.44,100.0
1072,31.0,100.85,JDK3-2-1,1010.0,sunflow,148.44,100.0
1073,31.0,100.05,JDK3-2-1,1010.0,sunflow,148.44,100.0
1074,36.0,100.05,JDK3-2-1,1018.0,sunflow,148.44,100.0
1075,36.0,99.25,JDK3-2-1,1018.0,sunflow,148.44,100.0
1076,31.0,99.25,JDK3-2-1,1027.0,sunflow,148.44,100.0
1077,31.0,98.45,JDK3-2-1,1027.0,sunflow,148.44,100.0
1078,25.0,98.45,JDK3-2-1,1037.0,sunflow,148.44,100.0
1079,25.0,100.45,JDK3-2-1,1037.0,sunflow,148.44,100.0
1080,16.0,100.45,JDK3-2-1,1046.0,sunflow,148.44,100.0
1081,16.0,100.45,JDK3-2-1,1046.0,sunflow,148.44,100.0
1082,55.0,100.45,JDK3-2-1,1054.0,sunflow,230.47,100.0
1083,55.0,100.45,JDK3-2-1,1054.0,sunflow,230.47,100.0
1084,64.0,100.45,JDK3-2-1,1062.0,sunflow,230.47,100.0
1085,64.0,96.45,JDK3-2-1,1062.0,sunflow,230.47,100.0
1086,21.0,96.45,JDK3-2-1,1071.0,sunflow,230.47,100.0
1087,21.0,96.45,JDK3-2-1,1071.0,sunflow,230.47,100.0
1088,17.0,96.45,JDK3-2-1,1079.0,sunflow,230.47,100.0
1089,17.0,96.85,JDK3-2-1,1079.0,sunflow,230.47,100.0
1090,26.0,96.85,JDK3-2-1,1088.0,sunflow,230.47,100.0
1091,26.0,100.45,JDK3-2-1,1088.0,sunflow,230.47,100.0
1092,17.0,100.45,JDK3-2-1,1098.0,sunflow,230.47,100.0
1093,17.0,100.45,JDK3-2-1,1098.0,sunflow,230.47,100.0
1094,18.0,100.45,JDK3-2-1,1107.0,sunflow,230.47,100.0
1095,18.0,100.45,JDK3-2-1,1107.0,sunflow,230.47,100.0
1096,20.0,100.45,JDK3-2-1,1118.0,sunflow,230.47,100.0
1097,20.0,100.45,JDK3-2-1,1118.0,sunflow,230.47,100.0
1098,22.0,100.45,JDK3-2-1,1128.0,sunflow,230.47,100.0
1099,22.0,100.45,JDK3-2-1,1128.0,sunflow,230.47,100.0
1100,21.0,100.45,JDK3-2-1,1139.0,sunflow,230.47,100.0
1101,21.0,100.45,JDK3-2-1,1139.0,sunflow,230.47,100.0
1102,12.0,100.45,JDK3-2-1,1152.0,sunflow,230.47,100.0
1103,12.0,101.25,JDK3-2-1,1152.0,sunflow,230.47,100.0
1104,33.0,101.25,JDK3-2-1,1161.0,sunflow,272.66,100.0
1105,33.0,101.25,JDK3-2-1,1161.0,sunflow,272.66,100.0
1106,60.0,101.25,JDK3-2-1,1171.0,sunflow,272.66,100.0
1107,60.0,97.25,JDK3-2-1,1171.0,sunflow,272.66,100.0
1108,17.0,97.25,JDK3-2-1,1182.0,sunflow,272.66,100.0
1109,17.0,97.25,JDK3-2-1,1182.0,sunflow,272.66,100.0
1110,18.0,97.25,JDK3-2-1,1193.0,sunflow,272.66,100.0
1111,18.0,97.25,JDK3-2-1,1193.0,sunflow,272.66,100.0
1112,20.0,97.25,JDK3-2-1,1205.0,sunflow,272.66,100.0
1113,20.0,97.25,JDK3-2-1,1205.0,sunflow,272.66,100.0
1114,14.0,97.25,JDK3-2-1,1216.0,sunflow,272.66,100.0
1115,14.0,100.85,JDK3-2-1,1216.0,sunflow,272.66,100.0
1116,24.0,100.85,JDK3-2-1,1228.0,sunflow,272.66,100.0
1117,24.0,100.85,JDK3-2-1,1228.0,sunflow,272.66,100.0
1118,25.0,100.85,JDK3-2-1,1240.0,sunflow,272.66,100.0
1119,25.0,100.45,JDK3-2-1,1240.0,sunflow,272.66,100.0
1120,23.0,100.45,JDK3-2-1,1253.0,sunflow,272.66,100.0
1121,23.0,100.45,JDK3-2-1,1253.0,sunflow,272.66,100.0
1122,20.0,100.45,JDK3-2-1,1265.0,sunflow,272.66,100.0
1123,20.0,100.45,JDK3-2-1,1265.0,sunflow,272.66,100.0
1124,26.0,100.45,JDK3-2-1,1281.0,sunflow,272.66,100.0
1125,26.0,100.05,JDK3-2-1,1281.0,sunflow,272.66,100.0
1126,24.0,100.05,JDK3-2-1,1296.0,sunflow,272.66,100.0
1127,24.0,100.45,JDK3-2-1,1296.0,sunflow,272.66,100.0
1128,18.0,100.45,JDK3-2-1,1311.0,sunflow,272.66,100.0
1129,18.0,100.45,JDK3-2-1,1311.0,sunflow,272.66,100.0
1130,21.0,100.45,JDK3-2-1,1324.0,sunflow,272.66,100.0
1131,21.0,100.45,JDK3-2-1,1324.0,sunflow,272.66,100.0
1132,21.0,100.45,JDK3-2-1,1335.0,sunflow,272.66,100.0
1133,21.0,100.45,JDK3-2-1,1335.0,sunflow,272.66,100.0
1134,24.0,100.45,JDK3-2-1,1348.0,sunflow,272.66,100.0
1135,24.0,100.05,JDK3-2-1,1348.0,sunflow,272.66,100.0
1136,23.0,100.05,JDK3-2-1,1365.0,sunflow,272.66,100.0
1137,23.0,100.05,JDK3-2-1,1365.0,sunflow,272.66,100.0
1138,0.0,100.05,JDK3-2-1,1375.0,sunflow,397.66,100.0
1139,0.0,100.05,JDK3-2-1,1375.0,sunflow,397.66,100.0
1140,48.0,100.05,JDK3-2-1,1388.0,sunflow,397.66,100.0
1141,48.0,100.05,JDK3-2-1,1388.0,sunflow,397.66,100.0
1142,21.0,100.05,JDK3-2-1,1402.0,sunflow,397.66,100.0
1143,21.0,100.05,JDK3-2-1,1402.0,sunflow,397.66,100.0
1144,24.0,100.05,JDK3-2-1,1415.0,sunflow,397.66,100.0
1145,24.0,100.05,JDK3-2-1,1415.0,sunflow,397.66,100.0
1146,19.0,100.05,JDK3-2-1,1429.0,sunflow,397.66,100.0
1147,19.0,100.05,JDK3-2-1,1429.0,sunflow,397.66,100.0
1148,17.0,100.05,JDK3-2-1,1443.0,sunflow,397.66,100.0
1149,17.0,100.05,JDK3-2-1,1443.0,sunflow,397.66,100.0
1150,20.0,100.05,JDK3-2-1,1464.0,sunflow,397.66,100.0
1151,20.0,100.45,JDK3-2-1,1464.0,sunflow,397.66,100.0
1152,6.0,100.45,JDK3-2-1,1518.0,sunflow,397.66,100.0
1153,6.0,101.25,JDK3-2-1,1518.0,sunflow,397.66,100.0
1154,3.0,101.25,JDK3-2-1,1583.0,sunflow,397.66,100.0
1155,3.0,102.45,JDK3-2-1,1583.0,sunflow,397.66,100.0
1156,10.0,102.45,JDK3-2-1,1616.0,sunflow,397.66,100.0
1157,10.0,102.85,JDK3-2-1,1616.0,sunflow,397.66,100.0
1158,7.0,102.85,JDK3-2-1,1649.0,sunflow,397.66,100.0
1159,7.0,103.65,JDK3-2-1,1649.0,sunflow,397.66,100.0
1160,10.0,103.65,JDK3-2-1,1678.0,sunflow,397.66,100.0
1161,10.0,104.45,JDK3-2-1,1678.0,sunflow,397.66,100.0
1162,8.0,104.45,JDK3-2-1,1712.0,sunflow,397.66,100.0
1163,8.0,101.25,JDK3-2-1,1712.0,sunflow,397.66,100.0
1164,10.0,101.25,JDK3-2-1,1745.0,sunflow,397.66,100.0
1165,10.0,102.05,JDK3-2-1,1745.0,sunflow,397.66,100.0
1166,11.0,102.05,JDK3-2-1,1779.0,sunflow,397.66,100.0
1167,11.0,102.45,JDK3-2-1,1779.0,sunflow,397.66,100.0
1168,0.0,102.45,JDK3-2-1,1822.0,sunflow,482.03,25.0
1169,0.0,102.45,JDK3-2-1,1822.0,sunflow,482.03,25.0
1170,24.0,102.45,JDK3-2-1,1850.0,sunflow,482.03,25.0
1171,24.0,86.85,JDK3-2-1,1850.0,sunflow,482.03,25.0
1172,6.0,86.85,JDK3-2-1,1880.0,sunflow,482.03,25.0
1173,6.0,87.65,JDK3-2-1,1880.0,sunflow,482.03,25.0
1174,9.0,87.65,JDK3-2-1,1900.0,sunflow,482.03,100.0
1175,9.0,101.25,JDK3-2-1,1900.0,sunflow,482.03,100.0
1176,30.0,101.25,JDK3-2-1,1915.0,sunflow,482.03,100.0
1177,30.0,100.85,JDK3-2-1,1915.0,sunflow,482.03,100.0
1178,20.0,100.85,JDK3-2-1,1932.0,sunflow,482.03,100.0
1179,20.0,100.85,JDK3-2-1,1932.0,sunflow,482.03,100.0
1180,21.0,100.85,JDK3-2-1,1951.0,sunflow,482.03,100.0
1181,21.0,100.45,JDK3-2-1,1951.0,sunflow,482.03,100.0
1182,22.0,100.45,JDK3-2-1,1968.0,sunflow,482.03,100.0
1183,22.0,100.45,JDK3-2-1,1968.0,sunflow,482.03,100.0
1184,20.0,100.45,JDK3-2-1,1986.0,sunflow,482.03,100.0
1185,20.0,100.45,JDK3-2-1,1986.0,sunflow,482.03,100.0
1186,19.0,100.45,JDK3-2-1,2003.0,sunflow,482.03,100.0
1187,19.0,100.85,JDK3-2-1,2003.0,sunflow,482.03,100.0
1188,18.0,100.85,JDK3-2-1,2022.0,sunflow,482.03,100.0
1189,18.0,100.85,JDK3-2-1,2022.0,sunflow,482.03,100.0
1190,20.0,100.85,JDK3-2-1,2042.0,sunflow,482.03,100.0
1191,20.0,100.85,JDK3-2-1,2042.0,sunflow,482.03,100.0
1192,17.0,100.85,JDK3-2-1,2066.0,sunflow,482.03,100.0
1193,17.0,100.85,JDK3-2-1,2066.0,sunflow,482.03,100.0
1194,13.0,100.85,JDK3-2-1,2094.0,sunflow,482.03,100.0
1195,13.0,101.25,JDK3-2-1,2094.0,sunflow,482.03,100.0
1196,12.0,101.25,JDK3-2-1,2124.0,sunflow,482.03,100.0
1197,12.0,101.65,JDK3-2-1,2124.0,sunflow,482.03,100.0
1198,17.0,101.65,JDK3-2-1,2149.0,sunflow,482.03,100.0
1199,17.0,100.85,JDK3-2-1,2149.0,sunflow,482.03,100.0
1200,12.0,100.85,JDK3-2-1,2178.0,sunflow,482.03,100.0
1201,12.0,101.25,JDK3-2-1,2178.0,sunflow,482.03,100.0
1202,13.0,101.25,JDK3-2-1,2207.0,sunflow,482.03,100.0
1203,13.0,101.65,JDK3-2-1,2207.0,sunflow,482.03,100.0
1204,11.0,101.65,JDK3-2-1,2238.0,sunflow,482.03,100.0
1205,11.0,102.05,JDK3-2-1,2238.0,sunflow,482.03,100.0
1206,11.0,102.05,JDK3-2-1,2265.0,sunflow,482.03,100.0
1207,11.0,102.85,JDK3-2-1,2265.0,sunflow,482.03,100.0
1208,15.0,102.85,JDK3-2-1,2289.0,sunflow,482.03,100.0
1209,15.0,102.85,JDK3-2-1,2289.0,sunflow,482.03,100.0
1210,13.0,102.85,JDK3-2-1,2315.0,sunflow,482.03,100.0
1211,13.0,100.85,JDK3-2-1,2315.0,sunflow,482.03,100.0
1212,9.0,100.85,JDK3-2-1,2340.0,sunflow,482.03,100.0
1213,9.0,101.65,JDK3-2-1,2340.0,sunflow,482.03,100.0
1214,17.0,101.65,JDK3-2-1,2361.0,sunflow,482.03,100.0
1215,17.0,101.65,JDK3-2-1,2361.0,sunflow,482.03,100.0
1216,12.0,101.65,JDK3-2-1,2393.0,sunflow,482.03,100.0
1217,12.0,102.45,JDK3-2-1,2393.0,sunflow,482.03,100.0
1218,12.0,102.45,JDK3-2-1,2423.0,sunflow,482.03,100.0
1219,12.0,102.85,JDK3-2-1,2423.0,sunflow,482.03,100.0
1220,14.0,102.85,JDK3-2-1,2448.0,sunflow,482.03,100.0
1221,14.0,103.25,JDK3-2-1,2448.0,sunflow,482.03,100.0
1222,12.0,103.25,JDK3-2-1,2480.0,sunflow,482.03,100.0
1223,12.0,101.25,JDK3-2-1,2480.0,sunflow,482.03,100.0
1224,16.0,101.25,JDK3-2-1,2513.0,sunflow,482.03,100.0
1225,16.0,101.25,JDK3-2-1,2513.0,sunflow,482.03,100.0
1226,0.0,101.25,JDK3-2-1,2526.0,sunflow,592.97,25.0
1227,0.0,101.25,JDK3-2-1,2526.0,sunflow,592.97,25.0
1228,19.0,101.25,JDK3-2-1,2559.0,sunflow,592.97,25.0
1229,19.0,91.25,JDK3-2-1,2559.0,sunflow,592.97,25.0
1230,7.0,91.25,JDK3-2-1,2582.0,sunflow,592.97,25.0
1231,7.0,92.05,JDK3-2-1,2582.0,sunflow,592.97,25.0
1232,6.0,92.05,JDK3-2-1,2604.0,sunflow,592.97,100.0
1233,6.0,92.85,JDK3-2-1,2604.0,sunflow,592.97,100.0
1234,35.0,92.85,JDK3-2-1,2619.0,sunflow,592.97,100.0
1235,35.0,99.65,JDK3-2-1,2619.0,sunflow,592.97,100.0
1236,15.0,99.65,JDK3-2-1,2635.0,sunflow,592.97,100.0
1237,15.0,100.05,JDK3-2-1,2635.0,sunflow,592.97,100.0
1238,19.0,100.05,JDK3-2-1,2654.0,sunflow,592.97,100.0
1239,19.0,100.05,JDK3-2-1,2654.0,sunflow,592.97,100.0
1240,19.0,100.05,JDK3-2-1,2676.0,sunflow,592.97,100.0
1241,19.0,100.05,JDK3-2-1,2676.0,sunflow,592.97,100.0
1242,18.0,100.05,JDK3-2-1,2698.0,sunflow,592.97,100.0
1243,18.0,100.45,JDK3-2-1,2698.0,sunflow,592.97,100.0
1244,16.0,100.45,JDK3-2-1,2723.0,sunflow,592.97,100.0
1245,16.0,100.45,JDK3-2-1,2723.0,sunflow,592.97,100.0
1246,20.0,100.45,JDK3-2-1,2748.0,sunflow,592.97,100.0
1247,20.0,100.45,JDK3-2-1,2748.0,sunflow,592.97,100.0
1248,12.0,100.45,JDK3-2-1,2770.0,sunflow,592.97,100.0
1249,12.0,101.25,JDK3-2-1,2770.0,sunflow,592.97,100.0
1250,15.0,101.25,JDK3-2-1,2791.0,sunflow,592.97,100.0
1251,15.0,101.25,JDK3-2-1,2791.0,sunflow,592.97,100.0
1252,18.0,101.25,JDK3-2-1,2812.0,sunflow,592.97,100.0
1253,18.0,101.65,JDK3-2-1,2812.0,sunflow,592.97,100.0
1254,19.0,101.65,JDK3-2-1,2831.0,sunflow,592.97,100.0
1255,19.0,101.65,JDK3-2-1,2831.0,sunflow,592.97,100.0
1256,21.0,101.65,JDK3-2-1,2848.0,sunflow,592.97,100.0
1257,21.0,101.65,JDK3-2-1,2848.0,sunflow,592.97,100.0
1258,19.0,101.65,JDK3-2-1,2871.0,sunflow,592.97,100.0
1259,19.0,100.85,JDK3-2-1,2871.0,sunflow,592.97,100.0
1260,14.0,100.85,JDK3-2-1,2899.0,sunflow,592.97,100.0
1261,14.0,100.85,JDK3-2-1,2899.0,sunflow,592.97,100.0
1262,15.0,100.85,JDK3-2-1,2926.0,sunflow,592.97,100.0
1263,15.0,101.25,JDK3-2-1,2926.0,sunflow,592.97,100.0
1264,16.0,101.25,JDK3-2-1,2952.0,sunflow,592.97,100.0
1265,16.0,101.65,JDK3-2-1,2952.0,sunflow,592.97,100.0
1266,16.0,101.65,JDK3-2-1,2979.0,sunflow,592.97,100.0
1267,16.0,101.65,JDK3-2-1,2979.0,sunflow,592.97,100.0
1268,17.0,101.65,JDK3-2-1,3006.0,sunflow,592.97,100.0
1269,17.0,102.05,JDK3-2-1,3006.0,sunflow,592.97,100.0
1270,15.0,102.05,JDK3-2-1,3032.0,sunflow,592.97,100.0
1271,15.0,100.85,JDK3-2-1,3032.0,sunflow,592.97,100.0
1272,15.0,100.85,JDK3-2-1,3053.0,sunflow,592.97,100.0
1273,15.0,101.25,JDK3-2-1,3053.0,sunflow,592.97,100.0
1274,9.0,101.25,JDK3-2-1,3077.0,sunflow,592.97,100.0
1275,9.0,101.65,JDK3-2-1,3077.0,sunflow,592.97,100.0
1276,188.0,101.65,JDK3-2-1,3117.0,sunflow,803.91,100.0
1277,188.0,101.65,JDK3-2-1,3117.0,sunflow,803.91,100.0
1278,29.0,101.65,JDK3-2-1,3141.0,sunflow,803.91,100.0
1279,29.0,83.25,JDK3-2-1,3141.0,sunflow,803.91,100.0
1280,21.0,83.25,JDK3-2-1,3167.0,sunflow,803.91,100.0
1281,21.0,83.25,JDK3-2-1,3167.0,sunflow,803.91,100.0
1282,15.0,83.25,JDK3-2-1,3195.0,sunflow,803.91,100.0
1283,15.0,100.85,JDK3-2-1,3195.0,sunflow,803.91,100.0
1284,14.0,100.85,JDK3-2-1,3225.0,sunflow,803.91,100.0
1285,14.0,101.25,JDK3-2-1,3225.0,sunflow,803.91,100.0
1286,10.0,101.25,JDK3-2-1,3255.0,sunflow,803.91,100.0
1287,10.0,101.65,JDK3-2-1,3255.0,sunflow,803.91,100.0
1288,11.0,101.65,JDK3-2-1,3291.0,sunflow,803.91,100.0
1289,11.0,102.45,JDK3-2-1,3291.0,sunflow,803.91,100.0
1290,9.0,102.45,JDK3-2-1,3327.0,sunflow,803.91,100.0
1291,9.0,102.85,JDK3-2-1,3327.0,sunflow,803.91,100.0
1292,10.0,102.85,JDK3-2-1,3369.0,sunflow,803.91,100.0
1293,10.0,103.65,JDK3-2-1,3369.0,sunflow,803.91,100.0
1294,9.0,103.65,JDK3-2-1,3410.0,sunflow,803.91,100.0
1295,9.0,101.25,JDK3-2-1,3410.0,sunflow,803.91,100.0
1296,12.0,101.25,JDK3-2-1,3451.0,sunflow,803.91,100.0
1297,12.0,101.65,JDK3-2-1,3451.0,sunflow,803.91,100.0
1298,10.0,101.65,JDK3-2-1,3483.0,sunflow,803.91,100.0
1299,10.0,102.45,JDK3-2-1,3483.0,sunflow,803.91,100.0
1300,8.0,102.45,JDK3-2-1,3512.0,sunflow,803.91,100.0
1301,8.0,102.85,JDK3-2-1,3512.0,sunflow,803.91,100.0
1302,12.0,102.85,JDK3-2-1,3540.0,sunflow,803.91,100.0
1303,12.0,103.25,JDK3-2-1,3540.0,sunflow,803.91,100.0
1304,11.0,103.25,JDK3-2-1,3566.0,sunflow,803.91,100.0
1305,11.0,104.05,JDK3-2-1,3566.0,sunflow,803.91,100.0
1306,14.0,104.05,JDK3-2-1,3592.0,sunflow,803.91,100.0
1307,14.0,100.85,JDK3-2-1,3592.0,sunflow,803.91,100.0
1308,23.0,100.85,JDK3-2-1,3619.0,sunflow,803.91,100.0
1309,23.0,100.85,JDK3-2-1,3619.0,sunflow,803.91,100.0
1310,15.0,100.85,JDK3-2-1,3646.0,sunflow,803.91,100.0
1311,15.0,101.25,JDK3-2-1,3646.0,sunflow,803.91,100.0
1312,18.0,101.25,JDK3-2-1,3674.0,sunflow,803.91,100.0
1313,18.0,101.25,JDK3-2-1,3674.0,sunflow,803.91,100.0
1314,20.0,101.25,JDK3-2-1,3700.0,sunflow,803.91,100.0
1315,20.0,101.25,JDK3-2-1,3700.0,sunflow,803.91,100.0
1316,20.0,101.25,JDK3-2-1,3725.0,sunflow,803.91,100.0
1317,20.0,101.25,JDK3-2-1,3725.0,sunflow,803.91,100.0
1318,19.0,101.25,JDK3-2-1,3753.0,sunflow,803.91,100.0
1319,19.0,100.85,JDK3-2-1,3753.0,sunflow,803.91,100.0
1320,17.0,100.85,JDK3-2-1,3783.0,sunflow,803.91,100.0
1321,17.0,100.85,JDK3-2-1,3783.0,sunflow,803.91,100.0
1322,11.0,100.85,JDK3-2-1,3817.0,sunflow,803.91,100.0
1323,11.0,101.25,JDK3-2-1,3817.0,sunflow,803.91,100.0
1324,14.0,101.25,JDK3-2-1,3853.0,sunflow,803.91,100.0
1325,14.0,101.65,JDK3-2-1,3853.0,sunflow,803.91,100.0
1326,10.0,101.65,JDK3-2-1,3887.0,sunflow,803.91,100.0
1327,10.0,102.45,JDK3-2-1,3887.0,sunflow,803.91,100.0
1328,12.0,102.45,JDK3-2-1,3922.0,sunflow,803.91,100.0
1329,12.0,102.85,JDK3-2-1,3922.0,sunflow,803.91,100.0
