,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
246,39.0,100.0,JDK2-2-1,1862.0,xalan,100.0,100.0
247,39.0,100.0,JDK2-2-1,1862.0,xalan,100.0,100.0
248,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
249,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
250,0.0,100.0,JDK2-2-1,407.0,xalan,100.0,25.0
251,0.0,100.0,JDK2-2-1,407.0,xalan,100.0,25.0
252,95.0,100.0,JDK2-2-1,598.0,xalan,100.0,100.0
253,95.0,100.0,JDK2-2-1,598.0,xalan,100.0,100.0
254,29.0,100.0,JDK2-2-1,746.0,xalan,100.0,25.0
255,29.0,100.0,JDK2-2-1,746.0,xalan,100.0,25.0
256,0.0,100.0,JDK2-2-1,887.0,xalan,100.0,100.0
257,0.0,100.0,JDK2-2-1,887.0,xalan,100.0,100.0
258,136.0,100.0,JDK2-2-1,960.0,xalan,100.0,25.0
259,136.0,100.0,JDK2-2-1,960.0,xalan,100.0,25.0
260,33.0,100.0,JDK2-2-1,1002.0,xalan,100.0,100.0
261,33.0,100.0,JDK2-2-1,1002.0,xalan,100.0,100.0
262,0.0,100.0,JDK2-2-1,1050.0,xalan,100.0,100.0
263,0.0,100.0,JDK2-2-1,1050.0,xalan,100.0,100.0
264,37.0,100.0,JDK2-2-1,1129.0,xalan,100.0,100.0
265,37.0,100.0,JDK2-2-1,1129.0,xalan,100.0,100.0
266,82.0,100.0,JDK2-2-1,1153.0,xalan,100.0,25.0
267,82.0,100.0,JDK2-2-1,1153.0,xalan,100.0,25.0
268,49.0,100.0,JDK2-2-1,1193.0,xalan,100.0,100.0
269,49.0,100.0,JDK2-2-1,1193.0,xalan,100.0,100.0
270,26.0,100.0,JDK2-2-1,1280.0,xalan,100.0,100.0
271,26.0,100.0,JDK2-2-1,1280.0,xalan,100.0,100.0
272,26.0,100.0,JDK2-2-1,1364.0,xalan,100.0,100.0
273,26.0,100.0,JDK2-2-1,1364.0,xalan,100.0,100.0
274,29.0,100.0,JDK2-2-1,1447.0,xalan,100.0,100.0
275,29.0,100.0,JDK2-2-1,1447.0,xalan,100.0,100.0
276,0.0,100.0,JDK2-2-1,1544.0,xalan,100.0,100.0
277,0.0,100.0,JDK2-2-1,1544.0,xalan,100.0,100.0
278,90.0,100.0,JDK2-2-1,1584.0,xalan,100.0,25.0
279,90.0,100.0,JDK2-2-1,1584.0,xalan,100.0,25.0
280,0.0,100.0,JDK2-2-1,1629.0,xalan,100.0,100.0
281,0.0,100.0,JDK2-2-1,1629.0,xalan,100.0,100.0
282,28.0,100.0,JDK2-2-1,1768.0,xalan,100.0,100.0
283,28.0,100.0,JDK2-2-1,1768.0,xalan,100.0,100.0
284,26.0,100.0,JDK2-2-1,1913.0,xalan,100.0,100.0
285,26.0,100.0,JDK2-2-1,1913.0,xalan,100.0,100.0
286,0.0,0.0,JDK2-2-1,0.0,xalan,100.0,100.0
287,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
288,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
289,0.0,100.0,JDK2-2-1,490.0,xalan,100.0,100.0
290,0.0,100.0,JDK2-2-1,490.0,xalan,100.0,100.0
291,25.0,100.0,JDK2-2-1,682.0,xalan,100.0,100.0
292,25.0,100.0,JDK2-2-1,682.0,xalan,100.0,100.0
293,36.0,100.0,JDK2-2-1,833.0,xalan,100.0,25.0
294,36.0,100.0,JDK2-2-1,833.0,xalan,100.0,25.0
295,0.0,100.0,JDK2-2-1,952.0,xalan,100.0,100.0
296,0.0,100.0,JDK2-2-1,952.0,xalan,100.0,100.0
297,120.0,100.0,JDK2-2-1,1008.0,xalan,100.0,25.0
298,120.0,100.0,JDK2-2-1,1008.0,xalan,100.0,25.0
299,34.0,100.0,JDK2-2-1,1046.0,xalan,100.0,100.0
300,34.0,100.0,JDK2-2-1,1046.0,xalan,100.0,100.0
301,0.0,100.0,JDK2-2-1,1110.0,xalan,100.0,100.0
302,0.0,100.0,JDK2-2-1,1110.0,xalan,100.0,100.0
303,33.0,100.0,JDK2-2-1,1170.0,xalan,100.0,100.0
304,33.0,100.0,JDK2-2-1,1170.0,xalan,100.0,100.0
305,28.0,100.0,JDK2-2-1,1245.0,xalan,100.0,100.0
306,28.0,100.0,JDK2-2-1,1245.0,xalan,100.0,100.0
307,0.0,100.0,JDK2-2-1,1326.0,xalan,100.0,100.0
308,0.0,100.0,JDK2-2-1,1326.0,xalan,100.0,100.0
309,31.0,100.0,JDK2-2-1,1416.0,xalan,100.0,100.0
310,31.0,100.0,JDK2-2-1,1416.0,xalan,100.0,100.0
311,29.0,100.0,JDK2-2-1,1512.0,xalan,100.0,100.0
312,29.0,100.0,JDK2-2-1,1512.0,xalan,100.0,100.0
313,0.0,100.0,JDK2-2-1,1602.0,xalan,100.0,100.0
314,0.0,100.0,JDK2-2-1,1602.0,xalan,100.0,100.0
315,27.0,100.0,JDK2-2-1,1681.0,xalan,100.0,100.0
316,27.0,100.0,JDK2-2-1,1681.0,xalan,100.0,100.0
317,31.0,100.0,JDK2-2-1,1793.0,xalan,100.0,25.0
318,31.0,100.0,JDK2-2-1,1793.0,xalan,100.0,25.0
319,0.0,100.0,JDK2-2-1,1885.0,xalan,100.0,100.0
320,0.0,100.0,JDK2-2-1,1885.0,xalan,100.0,100.0
321,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
322,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
323,29.0,100.0,JDK2-2-1,395.0,xalan,100.0,100.0
324,29.0,100.0,JDK2-2-1,395.0,xalan,100.0,100.0
325,26.0,100.0,JDK2-2-1,581.0,xalan,100.0,100.0
326,26.0,100.0,JDK2-2-1,581.0,xalan,100.0,100.0
327,0.0,100.0,JDK2-2-1,769.0,xalan,100.0,25.0
328,0.0,100.0,JDK2-2-1,769.0,xalan,100.0,25.0
329,0.0,100.0,JDK2-2-1,923.0,xalan,100.0,100.0
330,0.0,100.0,JDK2-2-1,923.0,xalan,100.0,100.0
331,74.0,100.0,JDK2-2-1,992.0,xalan,100.0,100.0
332,74.0,100.0,JDK2-2-1,992.0,xalan,100.0,100.0
333,24.0,100.0,JDK2-2-1,1038.0,xalan,100.0,100.0
334,24.0,100.0,JDK2-2-1,1038.0,xalan,100.0,100.0
335,0.0,100.0,JDK2-2-1,1109.0,xalan,100.0,100.0
336,0.0,100.0,JDK2-2-1,1109.0,xalan,100.0,100.0
337,20.0,100.0,JDK2-2-1,1186.0,xalan,100.0,100.0
338,20.0,100.0,JDK2-2-1,1186.0,xalan,100.0,100.0
339,19.0,100.0,JDK2-2-1,1269.0,xalan,100.0,100.0
340,19.0,100.0,JDK2-2-1,1269.0,xalan,100.0,100.0
341,0.0,100.0,JDK2-2-1,1347.0,xalan,100.0,100.0
342,0.0,100.0,JDK2-2-1,1347.0,xalan,100.0,100.0
343,28.0,100.0,JDK2-2-1,1406.0,xalan,100.0,100.0
344,28.0,100.0,JDK2-2-1,1406.0,xalan,100.0,100.0
345,25.0,100.0,JDK2-2-1,1499.0,xalan,100.0,100.0
346,25.0,100.0,JDK2-2-1,1499.0,xalan,100.0,100.0
347,29.0,100.0,JDK2-2-1,1617.0,xalan,100.0,100.0
348,29.0,100.0,JDK2-2-1,1617.0,xalan,100.0,100.0
349,24.0,100.0,JDK2-2-1,1703.0,xalan,100.0,100.0
350,24.0,100.0,JDK2-2-1,1703.0,xalan,100.0,100.0
351,24.0,100.0,JDK2-2-1,1796.0,xalan,100.0,100.0
352,24.0,100.0,JDK2-2-1,1796.0,xalan,100.0,100.0
353,37.0,100.0,JDK2-2-1,1871.0,xalan,100.0,100.0
354,37.0,100.0,JDK2-2-1,1871.0,xalan,100.0,100.0
355,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
356,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
357,27.0,100.0,JDK2-2-1,459.0,xalan,100.0,25.0
358,27.0,100.0,JDK2-2-1,459.0,xalan,100.0,25.0
359,14.0,100.0,JDK2-2-1,656.0,xalan,100.0,100.0
360,14.0,100.0,JDK2-2-1,656.0,xalan,100.0,100.0
361,20.0,100.0,JDK2-2-1,831.0,xalan,100.0,100.0
362,20.0,100.0,JDK2-2-1,831.0,xalan,100.0,100.0
363,0.0,100.0,JDK2-2-1,943.0,xalan,100.0,100.0
364,0.0,100.0,JDK2-2-1,943.0,xalan,100.0,100.0
365,82.0,100.0,JDK2-2-1,1008.0,xalan,100.0,100.0
366,82.0,100.0,JDK2-2-1,1008.0,xalan,100.0,100.0
367,20.0,100.0,JDK2-2-1,1061.0,xalan,100.0,100.0
368,20.0,100.0,JDK2-2-1,1061.0,xalan,100.0,100.0
369,17.0,100.0,JDK2-2-1,1161.0,xalan,100.0,100.0
370,17.0,100.0,JDK2-2-1,1161.0,xalan,100.0,100.0
371,18.0,100.0,JDK2-2-1,1231.0,xalan,100.0,100.0
372,18.0,100.0,JDK2-2-1,1231.0,xalan,100.0,100.0
373,20.0,100.0,JDK2-2-1,1282.0,xalan,100.0,100.0
374,20.0,100.0,JDK2-2-1,1282.0,xalan,100.0,100.0
375,79.0,100.0,JDK2-2-1,1340.0,xalan,100.0,100.0
376,79.0,100.0,JDK2-2-1,1340.0,xalan,100.0,100.0
377,65.0,100.0,JDK2-2-1,1381.0,xalan,100.0,25.0
378,65.0,100.0,JDK2-2-1,1381.0,xalan,100.0,25.0
379,71.0,100.0,JDK2-2-1,1422.0,xalan,100.0,100.0
380,71.0,100.0,JDK2-2-1,1422.0,xalan,100.0,100.0
381,23.0,100.0,JDK2-2-1,1515.0,xalan,100.0,100.0
382,23.0,100.0,JDK2-2-1,1515.0,xalan,100.0,100.0
383,0.0,100.0,JDK2-2-1,1616.0,xalan,100.0,25.0
384,0.0,100.0,JDK2-2-1,1616.0,xalan,100.0,25.0
385,0.0,100.0,JDK2-2-1,1710.0,xalan,100.0,25.0
386,0.0,100.0,JDK2-2-1,1710.0,xalan,100.0,25.0
387,84.0,100.0,JDK2-2-1,1768.0,xalan,100.0,100.0
388,84.0,100.0,JDK2-2-1,1768.0,xalan,100.0,100.0
389,0.0,100.0,JDK2-2-1,1819.0,xalan,100.0,100.0
390,0.0,100.0,JDK2-2-1,1819.0,xalan,100.0,100.0
391,26.0,100.0,JDK2-2-1,1923.0,xalan,100.0,100.0
392,26.0,100.0,JDK2-2-1,1923.0,xalan,100.0,100.0
393,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
394,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
395,0.0,100.0,JDK2-2-1,530.0,xalan,100.0,100.0
396,0.0,100.0,JDK2-2-1,530.0,xalan,100.0,100.0
397,23.0,100.0,JDK2-2-1,784.0,xalan,100.0,100.0
398,23.0,100.0,JDK2-2-1,784.0,xalan,100.0,100.0
399,25.0,100.0,JDK2-2-1,955.0,xalan,100.0,100.0
400,25.0,100.0,JDK2-2-1,955.0,xalan,100.0,100.0
401,0.0,100.0,JDK2-2-1,1067.0,xalan,100.0,100.0
402,0.0,100.0,JDK2-2-1,1067.0,xalan,100.0,100.0
403,76.0,100.0,JDK2-2-1,1129.0,xalan,100.0,100.0
404,76.0,100.0,JDK2-2-1,1129.0,xalan,100.0,100.0
405,24.0,100.0,JDK2-2-1,1180.0,xalan,100.0,100.0
406,24.0,100.0,JDK2-2-1,1180.0,xalan,100.0,100.0
407,0.0,100.0,JDK2-2-1,1253.0,xalan,100.0,100.0
408,0.0,100.0,JDK2-2-1,1253.0,xalan,100.0,100.0
409,21.0,100.0,JDK2-2-1,1334.0,xalan,100.0,100.0
410,21.0,100.0,JDK2-2-1,1334.0,xalan,100.0,100.0
411,19.0,100.0,JDK2-2-1,1423.0,xalan,100.0,100.0
412,19.0,100.0,JDK2-2-1,1423.0,xalan,100.0,100.0
413,23.0,100.0,JDK2-2-1,1518.0,xalan,100.0,100.0
414,23.0,100.0,JDK2-2-1,1518.0,xalan,100.0,100.0
415,22.0,100.0,JDK2-2-1,1634.0,xalan,100.0,100.0
416,22.0,100.0,JDK2-2-1,1634.0,xalan,100.0,100.0
417,25.0,100.0,JDK2-2-1,1764.0,xalan,100.0,100.0
418,25.0,100.0,JDK2-2-1,1764.0,xalan,100.0,100.0
419,21.0,100.0,JDK2-2-1,1865.0,xalan,100.0,100.0
420,21.0,100.0,JDK2-2-1,1865.0,xalan,100.0,100.0
421,21.0,100.0,JDK2-2-1,1955.0,xalan,100.0,100.0
422,21.0,100.0,JDK2-2-1,1955.0,xalan,100.0,100.0
423,22.0,100.0,JDK2-2-1,2048.0,xalan,100.0,100.0
424,22.0,100.0,JDK2-2-1,2048.0,xalan,100.0,100.0
425,24.0,100.0,JDK2-2-1,2179.0,xalan,100.0,100.0
426,24.0,100.0,JDK2-2-1,2179.0,xalan,100.0,100.0
427,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
428,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
429,0.0,100.0,JDK2-2-1,392.0,xalan,100.0,100.0
430,0.0,100.0,JDK2-2-1,392.0,xalan,100.0,100.0
431,20.0,100.0,JDK2-2-1,584.0,xalan,100.0,100.0
432,20.0,100.0,JDK2-2-1,584.0,xalan,100.0,100.0
433,0.0,100.0,JDK2-2-1,783.0,xalan,100.0,100.0
434,0.0,100.0,JDK2-2-1,783.0,xalan,100.0,100.0
435,0.0,100.0,JDK2-2-1,914.0,xalan,100.0,100.0
436,0.0,100.0,JDK2-2-1,914.0,xalan,100.0,100.0
437,59.0,100.0,JDK2-2-1,983.0,xalan,100.0,100.0
438,59.0,100.0,JDK2-2-1,983.0,xalan,100.0,100.0
439,22.0,100.0,JDK2-2-1,1027.0,xalan,100.0,100.0
440,22.0,100.0,JDK2-2-1,1027.0,xalan,100.0,100.0
441,0.0,100.0,JDK2-2-1,1099.0,xalan,100.0,100.0
442,0.0,100.0,JDK2-2-1,1099.0,xalan,100.0,100.0
443,26.0,100.0,JDK2-2-1,1177.0,xalan,100.0,100.0
444,26.0,100.0,JDK2-2-1,1177.0,xalan,100.0,100.0
445,24.0,100.0,JDK2-2-1,1259.0,xalan,100.0,100.0
446,24.0,100.0,JDK2-2-1,1259.0,xalan,100.0,100.0
447,0.0,100.0,JDK2-2-1,1331.0,xalan,100.0,100.0
448,0.0,100.0,JDK2-2-1,1331.0,xalan,100.0,100.0
449,24.0,100.0,JDK2-2-1,1416.0,xalan,100.0,100.0
450,24.0,100.0,JDK2-2-1,1416.0,xalan,100.0,100.0
451,26.0,100.0,JDK2-2-1,1512.0,xalan,100.0,100.0
452,26.0,100.0,JDK2-2-1,1512.0,xalan,100.0,100.0
453,0.0,100.0,JDK2-2-1,1588.0,xalan,100.0,100.0
454,0.0,100.0,JDK2-2-1,1588.0,xalan,100.0,100.0
455,23.0,100.0,JDK2-2-1,1674.0,xalan,100.0,100.0
456,23.0,100.0,JDK2-2-1,1674.0,xalan,100.0,100.0
457,24.0,100.0,JDK2-2-1,1774.0,xalan,100.0,100.0
458,24.0,100.0,JDK2-2-1,1774.0,xalan,100.0,100.0
459,0.0,100.0,JDK2-2-1,1905.0,xalan,100.0,100.0
460,0.0,100.0,JDK2-2-1,1905.0,xalan,100.0,100.0
461,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
462,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
463,26.0,100.0,JDK2-2-1,399.0,xalan,100.0,100.0
464,26.0,100.0,JDK2-2-1,399.0,xalan,100.0,100.0
465,13.0,100.0,JDK2-2-1,589.0,xalan,100.0,100.0
466,13.0,100.0,JDK2-2-1,589.0,xalan,100.0,100.0
467,0.0,100.0,JDK2-2-1,756.0,xalan,100.0,100.0
468,0.0,100.0,JDK2-2-1,756.0,xalan,100.0,100.0
469,29.0,100.0,JDK2-2-1,917.0,xalan,100.0,100.0
470,29.0,100.0,JDK2-2-1,917.0,xalan,100.0,100.0
471,67.0,100.0,JDK2-2-1,982.0,xalan,100.0,100.0
472,67.0,100.0,JDK2-2-1,982.0,xalan,100.0,100.0
473,24.0,100.0,JDK2-2-1,1032.0,xalan,100.0,100.0
474,24.0,100.0,JDK2-2-1,1032.0,xalan,100.0,100.0
475,0.0,100.0,JDK2-2-1,1105.0,xalan,100.0,100.0
476,0.0,100.0,JDK2-2-1,1105.0,xalan,100.0,100.0
477,30.0,100.0,JDK2-2-1,1173.0,xalan,100.0,100.0
478,30.0,100.0,JDK2-2-1,1173.0,xalan,100.0,100.0
479,30.0,100.0,JDK2-2-1,1252.0,xalan,100.0,25.0
480,30.0,100.0,JDK2-2-1,1252.0,xalan,100.0,25.0
481,0.0,100.0,JDK2-2-1,1334.0,xalan,100.0,100.0
482,0.0,100.0,JDK2-2-1,1334.0,xalan,100.0,100.0
483,28.0,100.0,JDK2-2-1,1411.0,xalan,100.0,100.0
484,28.0,100.0,JDK2-2-1,1411.0,xalan,100.0,100.0
485,0.0,100.0,JDK2-2-1,1502.0,xalan,100.0,100.0
486,0.0,100.0,JDK2-2-1,1502.0,xalan,100.0,100.0
487,0.0,100.0,JDK2-2-1,1582.0,xalan,100.0,100.0
488,0.0,100.0,JDK2-2-1,1582.0,xalan,100.0,100.0
489,32.0,100.0,JDK2-2-1,1683.0,xalan,100.0,100.0
490,32.0,100.0,JDK2-2-1,1683.0,xalan,100.0,100.0
491,0.0,100.0,JDK2-2-1,1768.0,xalan,100.0,100.0
492,0.0,100.0,JDK2-2-1,1768.0,xalan,100.0,100.0
493,0.0,100.0,JDK2-2-1,1896.0,xalan,100.0,100.0
494,0.0,100.0,JDK2-2-1,1896.0,xalan,100.0,100.0
495,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
496,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
497,28.0,100.0,JDK2-2-1,411.0,xalan,100.0,25.0
498,28.0,100.0,JDK2-2-1,411.0,xalan,100.0,25.0
499,12.0,100.0,JDK2-2-1,595.0,xalan,100.0,100.0
500,12.0,100.0,JDK2-2-1,595.0,xalan,100.0,100.0
501,22.0,100.0,JDK2-2-1,773.0,xalan,100.0,100.0
502,22.0,100.0,JDK2-2-1,773.0,xalan,100.0,100.0
503,26.0,100.0,JDK2-2-1,890.0,xalan,100.0,100.0
504,26.0,100.0,JDK2-2-1,890.0,xalan,100.0,100.0
505,74.0,100.0,JDK2-2-1,940.0,xalan,100.0,100.0
506,74.0,100.0,JDK2-2-1,940.0,xalan,100.0,100.0
507,23.0,100.0,JDK2-2-1,990.0,xalan,100.0,100.0
508,23.0,100.0,JDK2-2-1,990.0,xalan,100.0,100.0
509,0.0,100.0,JDK2-2-1,1052.0,xalan,100.0,100.0
510,0.0,100.0,JDK2-2-1,1052.0,xalan,100.0,100.0
511,0.0,100.0,JDK2-2-1,1106.0,xalan,100.0,100.0
512,0.0,100.0,JDK2-2-1,1106.0,xalan,100.0,100.0
513,95.0,100.0,JDK2-2-1,1141.0,xalan,100.0,25.0
514,95.0,100.0,JDK2-2-1,1141.0,xalan,100.0,25.0
515,66.0,100.0,JDK2-2-1,1175.0,xalan,100.0,100.0
516,66.0,100.0,JDK2-2-1,1175.0,xalan,100.0,100.0
517,0.0,100.0,JDK2-2-1,1252.0,xalan,100.0,100.0
518,0.0,100.0,JDK2-2-1,1252.0,xalan,100.0,100.0
519,33.0,100.0,JDK2-2-1,1342.0,xalan,100.0,100.0
520,33.0,100.0,JDK2-2-1,1342.0,xalan,100.0,100.0
521,0.0,100.0,JDK2-2-1,1420.0,xalan,100.0,100.0
522,0.0,100.0,JDK2-2-1,1420.0,xalan,100.0,100.0
523,28.0,100.0,JDK2-2-1,1544.0,xalan,100.0,100.0
524,28.0,100.0,JDK2-2-1,1544.0,xalan,100.0,100.0
525,27.0,100.0,JDK2-2-1,1645.0,xalan,100.0,25.0
526,27.0,100.0,JDK2-2-1,1645.0,xalan,100.0,25.0
527,0.0,100.0,JDK2-2-1,1746.0,xalan,100.0,100.0
528,0.0,100.0,JDK2-2-1,1746.0,xalan,100.0,100.0
529,29.0,100.0,JDK2-2-1,1837.0,xalan,100.0,100.0
530,29.0,100.0,JDK2-2-1,1837.0,xalan,100.0,100.0
531,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
532,0.0,100.0,JDK2-2-1,0.0,xalan,100.0,100.0
533,0.0,100.0,JDK2-2-1,458.0,xalan,100.0,25.0
534,0.0,100.0,JDK2-2-1,458.0,xalan,100.0,25.0
535,11.0,100.0,JDK2-2-1,658.0,xalan,100.0,100.0
536,11.0,100.0,JDK2-2-1,658.0,xalan,100.0,100.0
537,16.0,100.0,JDK2-2-1,860.0,xalan,100.0,100.0
538,16.0,100.0,JDK2-2-1,860.0,xalan,100.0,100.0
539,0.0,100.0,JDK2-2-1,959.0,xalan,100.0,100.0
540,0.0,100.0,JDK2-2-1,959.0,xalan,100.0,100.0
541,72.0,100.0,JDK2-2-1,1016.0,xalan,100.0,100.0
542,72.0,100.0,JDK2-2-1,1016.0,xalan,100.0,100.0
543,24.0,100.0,JDK2-2-1,1070.0,xalan,100.0,100.0
544,24.0,100.0,JDK2-2-1,1070.0,xalan,100.0,100.0
545,23.0,100.0,JDK2-2-1,1124.0,xalan,100.0,100.0
546,23.0,100.0,JDK2-2-1,1124.0,xalan,100.0,100.0
547,30.0,100.0,JDK2-2-1,1193.0,xalan,100.0,100.0
548,30.0,100.0,JDK2-2-1,1193.0,xalan,100.0,100.0
549,44.0,100.0,JDK2-2-1,1226.0,xalan,100.0,100.0
550,44.0,100.0,JDK2-2-1,1226.0,xalan,100.0,100.0
551,21.0,100.0,JDK2-2-1,1264.0,xalan,100.0,100.0
552,21.0,100.0,JDK2-2-1,1264.0,xalan,100.0,100.0
553,25.0,100.0,JDK2-2-1,1349.0,xalan,100.0,100.0
554,25.0,100.0,JDK2-2-1,1349.0,xalan,100.0,100.0
555,0.0,100.0,JDK2-2-1,1447.0,xalan,100.0,100.0
556,0.0,100.0,JDK2-2-1,1447.0,xalan,100.0,100.0
557,102.0,100.0,JDK2-2-1,1479.0,xalan,100.0,25.0
558,102.0,100.0,JDK2-2-1,1479.0,xalan,100.0,25.0
559,67.0,100.0,JDK2-2-1,1517.0,xalan,100.0,100.0
560,67.0,100.0,JDK2-2-1,1517.0,xalan,100.0,100.0
561,0.0,100.0,JDK2-2-1,1617.0,xalan,100.0,100.0
562,0.0,100.0,JDK2-2-1,1617.0,xalan,100.0,100.0
563,29.0,100.0,JDK2-2-1,1709.0,xalan,100.0,100.0
564,29.0,100.0,JDK2-2-1,1709.0,xalan,100.0,100.0
565,29.0,100.0,JDK2-2-1,1793.0,xalan,100.0,100.0
566,29.0,100.0,JDK2-2-1,1793.0,xalan,100.0,100.0
567,0.0,100.0,JDK2-2-1,1868.0,xalan,100.0,25.0
568,0.0,100.0,JDK2-2-1,1868.0,xalan,100.0,25.0
0,0.0,0.0,JDK3-2-3,0.0,xalan,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
2,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
3,36.0,100.0,JDK3-2-3,471.0,xalan,100.0,100.0
4,36.0,100.0,JDK3-2-3,471.0,xalan,100.0,100.0
5,18.0,100.0,JDK3-2-3,662.0,xalan,100.0,100.0
6,18.0,100.0,JDK3-2-3,662.0,xalan,100.0,100.0
7,33.0,100.0,JDK3-2-3,805.0,xalan,100.0,100.0
8,33.0,100.0,JDK3-2-3,805.0,xalan,100.0,100.0
9,33.0,100.0,JDK3-2-3,944.0,xalan,100.0,100.0
10,33.0,100.0,JDK3-2-3,944.0,xalan,100.0,100.0
11,126.0,100.0,JDK3-2-3,1001.0,xalan,100.0,100.0
12,126.0,100.0,JDK3-2-3,1001.0,xalan,100.0,100.0
13,30.0,100.0,JDK3-2-3,1051.0,xalan,100.0,100.0
14,30.0,100.0,JDK3-2-3,1051.0,xalan,100.0,100.0
15,33.0,100.0,JDK3-2-3,1121.0,xalan,100.0,100.0
16,33.0,100.0,JDK3-2-3,1121.0,xalan,100.0,100.0
17,26.0,100.0,JDK3-2-3,1187.0,xalan,100.0,100.0
18,26.0,100.0,JDK3-2-3,1187.0,xalan,100.0,100.0
19,30.0,100.0,JDK3-2-3,1264.0,xalan,100.0,100.0
20,30.0,100.0,JDK3-2-3,1264.0,xalan,100.0,100.0
21,32.0,100.0,JDK3-2-3,1332.0,xalan,100.0,100.0
22,32.0,100.0,JDK3-2-3,1332.0,xalan,100.0,100.0
23,28.0,100.0,JDK3-2-3,1417.0,xalan,100.0,100.0
24,28.0,100.0,JDK3-2-3,1417.0,xalan,100.0,100.0
25,34.0,100.0,JDK3-2-3,1512.0,xalan,100.0,100.0
26,34.0,100.0,JDK3-2-3,1512.0,xalan,100.0,100.0
27,33.0,100.0,JDK3-2-3,1607.0,xalan,100.0,100.0
28,33.0,100.0,JDK3-2-3,1607.0,xalan,100.0,100.0
29,31.0,100.0,JDK3-2-3,1685.0,xalan,100.0,100.0
30,31.0,100.0,JDK3-2-3,1685.0,xalan,100.0,100.0
31,30.0,100.0,JDK3-2-3,1774.0,xalan,100.0,100.0
32,30.0,100.0,JDK3-2-3,1774.0,xalan,100.0,100.0
33,33.0,100.0,JDK3-2-3,1879.0,xalan,100.0,100.0
34,33.0,100.0,JDK3-2-3,1879.0,xalan,100.0,100.0
35,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
36,0.0,100.0,JDK3-2-3,0.0,xalan,100.0,100.0
37,35.0,100.0,JDK3-2-3,452.0,xalan,100.0,100.0
38,35.0,100.0,JDK3-2-3,452.0,xalan,100.0,100.0
39,12.0,100.0,JDK3-2-3,650.0,xalan,100.0,100.0
40,12.0,100.0,JDK3-2-3,650.0,xalan,100.0,100.0
41,25.0,100.0,JDK3-2-3,802.0,xalan,100.0,100.0
42,25.0,100.0,JDK3-2-3,802.0,xalan,100.0,100.0
43,27.0,100.0,JDK3-2-3,907.0,xalan,100.0,25.0
44,27.0,100.0,JDK3-2-3,907.0,xalan,100.0,25.0
45,131.0,100.0,JDK3-2-3,954.0,xalan,100.0,100.0
46,131.0,100.0,JDK3-2-3,954.0,xalan,100.0,100.0
47,27.0,100.0,JDK3-2-3,989.0,xalan,100.0,100.0
48,27.0,100.0,JDK3-2-3,989.0,xalan,100.0,100.0
49,30.0,100.0,JDK3-2-3,1073.0,xalan,100.0,100.0
50,30.0,100.0,JDK3-2-3,1073.0,xalan,100.0,100.0
51,30.0,100.0,JDK3-2-3,1147.0,xalan,100.0,100.0
52,30.0,100.0,JDK3-2-3,1147.0,xalan,100.0,100.0
53,31.0,100.0,JDK3-2-3,1207.0,xalan,100.0,100.0
54,31.0,100.0,JDK3-2-3,1207.0,xalan,100.0,100.0
55,28.0,100.0,JDK3-2-3,1302.0,xalan,100.0,25.0
56,28.0,100.0,JDK3-2-3,1302.0,xalan,100.0,25.0
57,32.0,100.0,JDK3-2-3,1374.0,xalan,100.0,100.0
58,32.0,100.0,JDK3-2-3,1374.0,xalan,100.0,100.0
59,34.0,100.0,JDK3-2-3,1453.0,xalan,100.0,100.0
60,34.0,100.0,JDK3-2-3,1453.0,xalan,100.0,100.0
61,32.0,100.0,JDK3-2-3,1576.0,xalan,100.0,100.0
62,32.0,100.0,JDK3-2-3,1576.0,xalan,100.0,100.0
63,28.0,100.0,JDK3-2-3,1694.0,xalan,100.0,100.0
64,28.0,100.0,JDK3-2-3,1694.0,xalan,100.0,100.0
65,28.0,100.0,JDK3-2-3,1779.0,xalan,100.0,100.0
66,28.0,100.0,JDK3-2-3,1779.0,xalan,100.0,100.0
67,31.0,100.0,JDK3-2-3,1861.0,xalan,100.0,100.0
